open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-30 15:32:00,2015-01-30 15:33:00,4599,4599,4601,4598,4600,4600,4602,4599,52
2015-01-30 15:33:00,2015-01-30 15:34:00,4599,4602,4604,4598,4600,4603,4605,4599,35
2015-01-30 15:34:00,2015-01-30 15:35:00,4602,4599,4603,4598,4603,4600,4604,4599,55
2015-01-30 15:35:00,2015-01-30 15:36:00,4599,4602,4602,4597,4600,4603,4603,4598,58
2015-01-30 15:36:00,2015-01-30 15:37:00,4602,4605,4605,4602,4603,4606,4606,4603,30
2015-01-30 15:37:00,2015-01-30 15:38:00,4605,4605,4607,4604,4606,4606,4608,4605,78
2015-01-30 15:38:00,2015-01-30 15:39:00,4605,4606,4607,4605,4606,4607,4608,4606,37
2015-01-30 15:39:00,2015-01-30 15:40:00,4606,4605,4607,4603,4607,4606,4608,4604,31
2015-01-30 15:40:00,2015-01-30 15:41:00,4605,4609,4609,4605,4606,4610,4610,4606,40
2015-01-30 15:41:00,2015-01-30 15:42:00,4609,4613,4614,4609,4610,4614,4615,4610,83
2015-01-30 15:42:00,2015-01-30 15:43:00,4613,4612,4613,4611,4614,4613,4614,4612,97
2015-01-30 15:43:00,2015-01-30 15:45:00,4610,4612,4613,4610,4611,4613,4614,4611,63
2015-01-30 15:45:00,2015-01-30 15:46:00,4612,4611,4614,4611,4613,4612,4615,4612,23
2015-01-30 15:46:00,2015-01-30 15:47:00,4611,4616,4617,4611,4612,4617,4618,4612,46
2015-01-30 15:47:00,2015-01-30 15:48:00,4616,4615,4617,4614,4617,4616,4618,4615,22
2015-01-30 15:48:00,2015-01-30 15:49:00,4615,4616,4616,4614,4616,4617,4617,4615,9
2015-01-30 15:49:00,2015-01-30 15:50:00,4616,4611,4616,4611,4617,4612,4617,4612,47
2015-01-30 15:50:00,2015-01-30 15:51:00,4611,4611,4614,4610,4612,4612,4615,4611,31
2015-01-30 15:51:00,2015-01-30 15:52:00,4611,4609,4611,4608,4612,4610,4612,4609,40
2015-01-30 15:52:00,2015-01-30 15:53:00,4609,4610,4611,4609,4610,4611,4612,4610,93
2015-01-30 15:53:00,2015-01-30 15:54:00,4610,4608,4611,4607,4611,4609,4612,4608,44
2015-01-30 15:54:00,2015-01-30 15:55:00,4608,4604,4608,4604,4609,4605,4609,4605,60
2015-01-30 15:55:00,2015-01-30 15:56:00,4604,4601,4605,4601,4605,4602,4606,4602,47
2015-01-30 15:56:00,2015-01-30 15:57:00,4601,4600,4603,4596,4602,4601,4604,4597,71
2015-01-30 15:57:00,2015-01-30 15:58:00,4600,4602,4603,4600,4601,4603,4604,4601,49
2015-01-30 15:58:00,2015-01-30 15:59:00,4602,4605,4606,4601,4603,4606,4607,4602,70
2015-01-30 15:59:00,2015-01-30 16:00:00,4605,4605,4606,4600,4606,4606,4607,4601,74
2015-01-30 16:00:00,2015-01-30 16:01:00,4605,4604,4605,4602,4606,4605,4606,4603,41
2015-01-30 16:01:00,2015-01-30 16:02:00,4604,4601,4603,4599,4605,4602,4604,4600,31
2015-01-30 16:02:00,2015-01-30 16:04:00,4604,4606,4607,4605,4605,4607,4608,4606,55
2015-01-30 16:04:00,2015-01-30 16:05:00,4606,4605,4607,4603,4607,4606,4608,4604,43
2015-01-30 16:05:00,2015-01-30 16:06:00,4605,4599,4605,4598,4606,4600,4606,4599,70
2015-01-30 16:06:00,2015-01-30 16:07:00,4599,4596,4600,4595,4600,4597,4601,4596,51
2015-01-30 16:07:00,2015-01-30 16:08:00,4596,4596,4597,4594,4597,4597,4598,4595,71
2015-01-30 16:08:00,2015-01-30 16:09:00,4596,4593,4596,4593,4597,4594,4597,4594,52
2015-01-30 16:09:00,2015-01-30 16:10:00,4593,4594,4597,4592,4594,4595,4598,4593,61
2015-01-30 16:10:00,2015-01-30 16:11:00,4594,4589,4595,4589,4595,4590,4596,4590,75
2015-01-30 16:11:00,2015-01-30 16:12:00,4589,4588,4589,4585,4590,4589,4590,4586,65
2015-01-30 16:12:00,2015-01-30 16:13:00,4588,4586,4588,4582,4589,4587,4589,4583,70
2015-01-30 16:13:00,2015-01-30 16:14:00,4586,4593,4593,4585,4587,4594,4594,4586,51
2015-01-30 16:14:00,2015-01-30 16:15:00,4593,4586,4593,4586,4594,4587,4594,4587,99
2015-01-30 16:15:00,2015-01-30 16:16:00,4586,4585,4586,4583,4587,4586,4587,4584,84
2015-01-30 16:16:00,2015-01-30 16:17:00,4585,4589,4589,4582,4586,4590,4590,4583,63
2015-01-30 16:17:00,2015-01-30 16:18:00,4589,4591,4591,4587,4590,4592,4592,4588,50
2015-01-30 16:18:00,2015-01-30 16:19:00,4591,4595,4595,4590,4592,4596,4596,4591,47
2015-01-30 16:19:00,2015-01-30 16:20:00,4595,4596,4596,4594,4596,4597,4597,4595,56
2015-01-30 16:20:00,2015-01-30 16:21:00,4596,4590,4596,4589,4597,4591,4597,4590,45
2015-01-30 16:21:00,2015-01-30 16:22:00,4590,4590,4591,4588,4591,4591,4592,4589,34
2015-01-30 16:22:00,2015-01-30 16:23:00,4590,4589,4591,4588,4591,4590,4592,4589,56
2015-01-30 16:23:00,2015-01-30 16:24:00,4589,4588,4591,4587,4590,4589,4592,4588,23
2015-01-30 16:24:00,2015-01-30 16:25:00,4588,4593,4595,4588,4589,4594,4596,4589,39
2015-01-30 16:25:00,2015-01-30 16:26:00,4593,4593,4595,4593,4594,4594,4596,4594,61
2015-01-30 16:26:00,2015-01-30 16:27:00,4593,4600,4601,4591,4594,4601,4602,4592,71
2015-01-30 16:27:00,2015-01-30 16:28:00,4600,4597,4602,4597,4601,4598,4603,4598,83
2015-01-30 16:28:00,2015-01-30 16:29:00,4597,4599,4608,4597,4598,4600,4609,4598,137
2015-01-30 16:29:00,2015-01-30 16:30:00,4599,4605,4607,4598,4600,4606,4608,4599,97
2015-01-30 16:30:00,2015-01-30 16:31:00,4605,4608,4611,4603,4606,4609,4612,4604,71
2015-01-30 16:31:00,2015-01-30 16:32:00,4608,4613,4613,4606,4609,4614,4614,4607,66
2015-01-30 16:32:00,2015-01-30 16:33:00,4613,4612,4615,4611,4614,4613,4616,4612,93
2015-01-30 16:33:00,2015-01-30 16:34:00,4612,4606,4614,4606,4613,4607,4615,4607,143
2015-01-30 16:34:00,2015-01-30 16:35:00,4606,4607,4611,4604,4607,4608,4613,4605,127
2015-01-30 16:35:00,2015-01-30 16:36:00,4607,4608,4609,4607,4608,4609,4610,4608,47
2015-01-30 16:36:00,2015-01-30 16:37:00,4608,4606,4610,4606,4609,4607,4611,4607,43
2015-01-30 16:37:00,2015-01-30 16:38:00,4606,4604,4607,4603,4607,4605,4608,4604,32
2015-01-30 16:38:00,2015-01-30 16:41:00,4604,4600,4604,4599,4605,4601,4605,4600,33
2015-01-30 16:41:00,2015-01-30 16:42:00,4600,4596,4601,4596,4601,4597,4602,4597,37
2015-01-30 16:42:00,2015-01-30 16:43:00,4596,4596,4597,4593,4597,4597,4598,4594,49
2015-01-30 16:43:00,2015-01-30 16:44:00,4596,4599,4600,4596,4597,4600,4601,4597,33
2015-01-30 16:44:00,2015-01-30 16:45:00,4599,4600,4600,4598,4600,4602,4602,4599,24
2015-01-30 16:45:00,2015-01-30 16:46:00,4600,4601,4603,4600,4602,4603,4605,4602,45
2015-01-30 16:46:00,2015-01-30 16:47:00,4601,4602,4603,4600,4603,4604,4605,4602,31
2015-01-30 16:47:00,2015-01-30 16:48:00,4602,4602,4602,4600,4604,4604,4604,4602,18
2015-01-30 16:48:00,2015-01-30 16:49:00,4602,4598,4602,4598,4604,4600,4604,4600,22
2015-01-30 16:49:00,2015-01-30 16:50:00,4598,4598,4599,4598,4600,4600,4601,4600,32
2015-01-30 16:50:00,2015-01-30 16:51:00,4598,4599,4599,4597,4600,4601,4601,4599,13
2015-01-30 16:51:00,2015-01-30 16:52:00,4599,4597,4600,4597,4601,4599,4602,4599,20
2015-01-30 16:52:00,2015-01-30 16:53:00,4597,4598,4600,4597,4599,4600,4602,4599,27
2015-01-30 16:53:00,2015-01-30 16:54:00,4598,4596,4597,4595,4600,4598,4599,4597,58
2015-01-30 16:54:00,2015-01-30 16:55:00,4596,4603,4604,4596,4598,4605,4606,4598,75
2015-01-30 16:55:00,2015-01-30 16:56:00,4603,4603,4604,4601,4605,4605,4606,4603,40
2015-01-30 16:56:00,2015-01-30 16:57:00,4603,4605,4606,4603,4605,4607,4608,4605,28
2015-01-30 16:57:00,2015-01-30 16:58:00,4605,4610,4610,4605,4607,4612,4612,4607,19
2015-01-30 16:58:00,2015-01-30 16:59:00,4610,4610,4611,4608,4612,4612,4613,4610,35
2015-01-30 16:59:00,2015-01-30 17:00:00,4610,4616,4619,4610,4612,4618,4621,4612,55
2015-01-30 17:00:00,2015-01-30 17:01:00,4616,4612,4616,4610,4618,4614,4618,4612,40
2015-01-30 17:01:00,2015-01-30 17:02:00,4612,4611,4615,4611,4614,4613,4617,4613,23
2015-01-30 17:02:00,2015-01-30 17:03:00,4611,4611,4611,4610,4613,4613,4613,4612,20
2015-01-30 17:03:00,2015-01-30 17:04:00,4611,4611,4613,4609,4613,4613,4615,4611,14
2015-01-30 17:04:00,2015-01-30 17:05:00,4611,4612,4614,4611,4613,4614,4616,4613,21
2015-01-30 17:05:00,2015-01-30 17:06:00,4612,4613,4614,4612,4614,4615,4616,4614,27
2015-01-30 17:06:00,2015-01-30 17:07:00,4613,4612,4613,4611,4615,4614,4615,4613,13
2015-01-30 17:07:00,2015-01-30 17:08:00,4612,4612,4613,4611,4614,4614,4615,4613,12
2015-01-30 17:08:00,2015-01-30 17:09:00,4612,4614,4614,4612,4614,4616,4616,4614,14
2015-01-30 17:09:00,2015-01-30 17:10:00,4614,4611,4615,4611,4616,4613,4617,4613,11
2015-01-30 17:10:00,2015-01-30 17:12:00,4613,4613,4613,4611,4615,4615,4615,4613,12
2015-01-30 17:12:00,2015-01-30 17:13:00,4613,4614,4614,4612,4615,4616,4616,4614,19
2015-01-30 17:13:00,2015-01-30 17:14:00,4614,4617,4619,4615,4616,4619,4621,4617,29
2015-01-30 17:14:00,2015-01-30 17:15:00,4617,4618,4619,4617,4619,4620,4621,4619,9
2015-01-30 17:15:00,2015-01-30 17:16:00,4618,4619,4619,4617,4620,4621,4621,4619,23
2015-01-30 17:16:00,2015-01-30 17:17:00,4619,4619,4621,4618,4621,4621,4623,4620,32
2015-01-30 17:17:00,2015-01-30 17:18:00,4619,4617,4619,4616,4621,4619,4621,4618,12
2015-01-30 17:18:00,2015-01-30 17:19:00,4617,4615,4617,4614,4619,4617,4619,4616,18
2015-01-30 17:19:00,2015-01-30 17:20:00,4615,4617,4618,4614,4617,4619,4620,4616,32
2015-01-30 17:20:00,2015-01-30 17:21:00,4617,4616,4618,4616,4619,4618,4620,4618,13
2015-01-30 17:21:00,2015-01-30 17:22:00,4616,4620,4621,4617,4618,4622,4623,4619,14
2015-01-30 17:22:00,2015-01-30 17:23:00,4620,4622,4623,4621,4622,4624,4625,4623,6
2015-01-30 17:23:00,2015-01-30 17:24:00,4622,4623,4623,4621,4624,4625,4625,4623,17
2015-01-30 17:24:00,2015-01-30 17:25:00,4623,4623,4625,4622,4625,4625,4627,4624,18
2015-01-30 17:25:00,2015-01-30 17:26:00,4623,4624,4624,4621,4625,4626,4626,4623,14
2015-01-30 17:26:00,2015-01-30 17:27:00,4624,4623,4624,4622,4626,4625,4626,4624,19
2015-01-30 17:27:00,2015-01-30 17:28:00,4623,4621,4623,4621,4625,4623,4625,4623,16
2015-01-30 17:28:00,2015-01-30 17:29:00,4621,4623,4623,4622,4623,4625,4625,4624,6
2015-01-30 17:29:00,2015-01-30 17:30:00,4623,4620,4623,4620,4625,4622,4625,4622,15
2015-01-30 17:30:00,2015-01-30 17:31:00,4620,4621,4622,4619,4622,4623,4624,4621,13
2015-01-30 17:31:00,2015-01-30 17:32:00,4621,4619,4622,4619,4623,4621,4624,4621,6
2015-01-30 17:32:00,2015-01-30 17:33:00,4619,4621,4622,4619,4621,4623,4624,4621,16
2015-01-30 17:33:00,2015-01-30 17:35:00,4623,4622,4623,4621,4625,4624,4625,4623,17
2015-01-30 17:35:00,2015-01-30 17:36:00,4622,4621,4623,4621,4624,4623,4625,4623,17
2015-01-30 17:36:00,2015-01-30 17:37:00,4621,4620,4622,4620,4623,4622,4624,4622,11
2015-01-30 17:37:00,2015-01-30 17:38:00,4620,4616,4621,4615,4622,4618,4623,4617,18
2015-01-30 17:38:00,2015-01-30 17:39:00,4616,4618,4618,4615,4618,4620,4620,4617,23
2015-01-30 17:39:00,2015-01-30 17:40:00,4618,4616,4618,4616,4620,4618,4620,4618,10
2015-01-30 17:40:00,2015-01-30 17:41:00,4616,4617,4618,4616,4618,4619,4620,4618,25
2015-01-30 17:41:00,2015-01-30 17:42:00,4617,4616,4618,4615,4619,4618,4620,4617,15
2015-01-30 17:42:00,2015-01-30 17:43:00,4616,4619,4619,4617,4618,4621,4621,4619,5
2015-01-30 17:43:00,2015-01-30 17:44:00,4619,4618,4619,4616,4621,4620,4621,4618,27
2015-01-30 17:44:00,2015-01-30 17:45:00,4618,4615,4619,4614,4620,4617,4621,4616,11
2015-01-30 17:45:00,2015-01-30 17:46:00,4615,4616,4616,4614,4617,4618,4618,4616,27
2015-01-30 17:46:00,2015-01-30 17:47:00,4616,4618,4618,4616,4618,4620,4620,4618,12
2015-01-30 17:47:00,2015-01-30 17:50:00,4617,4619,4619,4616,4619,4621,4621,4618,26
2015-01-30 17:50:00,2015-01-30 17:52:00,4618,4620,4620,4617,4620,4622,4622,4619,6
2015-01-30 17:52:00,2015-01-30 17:53:00,4620,4619,4622,4618,4622,4621,4624,4620,18
2015-01-30 17:53:00,2015-01-30 17:54:00,4619,4618,4618,4615,4621,4620,4620,4617,27
2015-01-30 17:54:00,2015-01-30 17:55:00,4618,4616,4618,4616,4620,4618,4620,4618,12
2015-01-30 17:55:00,2015-01-30 17:56:00,4616,4612,4616,4612,4618,4614,4618,4614,32
2015-01-30 17:56:00,2015-01-30 17:57:00,4612,4614,4614,4612,4614,4616,4616,4614,6
2015-01-30 17:57:00,2015-01-30 17:58:00,4614,4615,4616,4613,4616,4617,4618,4615,23
2015-01-30 17:58:00,2015-01-30 17:59:00,4615,4614,4616,4613,4617,4616,4618,4615,15
2015-01-30 17:59:00,2015-01-30 18:01:00,4616,4616,4617,4614,4618,4618,4619,4616,10
2015-01-30 18:01:00,2015-01-30 18:02:00,4616,4616,4616,4613,4618,4618,4618,4615,14
2015-01-30 18:02:00,2015-01-30 18:03:00,4616,4616,4617,4614,4618,4618,4619,4616,20
2015-01-30 18:03:00,2015-01-30 18:04:00,4616,4615,4616,4614,4618,4617,4618,4616,9
2015-01-30 18:04:00,2015-01-30 18:05:00,4615,4614,4616,4614,4617,4616,4618,4616,9
2015-01-30 18:05:00,2015-01-30 18:06:00,4614,4615,4615,4613,4616,4617,4617,4615,13
2015-01-30 18:06:00,2015-01-30 18:07:00,4615,4613,4616,4613,4617,4615,4618,4615,22
2015-01-30 18:07:00,2015-01-30 18:08:00,4613,4615,4615,4614,4615,4617,4617,4616,14
2015-01-30 18:08:00,2015-01-30 18:09:00,4615,4615,4616,4615,4617,4617,4618,4617,2
2015-01-30 18:09:00,2015-01-30 18:10:00,4615,4615,4615,4614,4617,4617,4617,4616,2
2015-01-30 18:10:00,2015-01-30 18:11:00,4615,4614,4614,4613,4617,4616,4616,4615,3
2015-01-30 18:11:00,2015-01-30 18:12:00,4614,4613,4614,4613,4616,4615,4616,4615,9
2015-01-30 18:12:00,2015-01-30 18:13:00,4613,4613,4614,4613,4615,4615,4616,4615,14
2015-01-30 18:13:00,2015-01-30 18:14:00,4613,4612,4614,4612,4615,4614,4616,4614,11
2015-01-30 18:14:00,2015-01-30 18:15:00,4612,4610,4613,4609,4614,4612,4615,4611,28
2015-01-30 18:15:00,2015-01-30 18:16:00,4610,4609,4610,4609,4612,4611,4612,4611,7
2015-01-30 18:16:00,2015-01-30 18:17:00,4609,4610,4611,4609,4611,4612,4613,4611,9
2015-01-30 18:17:00,2015-01-30 18:19:00,4610,4610,4611,4609,4612,4612,4613,4611,8
2015-01-30 18:19:00,2015-01-30 18:20:00,4610,4613,4613,4609,4612,4615,4615,4611,13
2015-01-30 18:20:00,2015-01-30 18:22:00,4613,4615,4616,4613,4615,4617,4618,4615,30
2015-01-30 18:22:00,2015-01-30 18:23:00,4615,4615,4615,4614,4617,4617,4617,4616,16
2015-01-30 18:23:00,2015-01-30 18:24:00,4615,4612,4614,4611,4617,4614,4616,4613,15
2015-01-30 18:24:00,2015-01-30 18:25:00,4612,4613,4613,4611,4614,4615,4615,4613,3
2015-01-30 18:25:00,2015-01-30 18:26:00,4613,4616,4616,4612,4615,4618,4618,4614,17
2015-01-30 18:26:00,2015-01-30 18:27:00,4616,4616,4617,4615,4618,4618,4619,4617,16
2015-01-30 18:27:00,2015-01-30 18:28:00,4616,4617,4617,4614,4618,4619,4619,4616,19
2015-01-30 18:28:00,2015-01-30 18:29:00,4617,4616,4618,4616,4619,4618,4620,4618,21
2015-01-30 18:29:00,2015-01-30 18:30:00,4616,4615,4617,4614,4618,4617,4619,4616,25
2015-01-30 18:30:00,2015-01-30 18:31:00,4615,4618,4618,4616,4617,4620,4620,4618,11
2015-01-30 18:31:00,2015-01-30 18:32:00,4618,4619,4619,4617,4620,4621,4621,4619,19
2015-01-30 18:32:00,2015-01-30 18:33:00,4619,4619,4620,4618,4621,4621,4622,4620,14
2015-01-30 18:33:00,2015-01-30 18:34:00,4619,4618,4619,4617,4621,4620,4621,4619,23
2015-01-30 18:34:00,2015-01-30 18:35:00,4618,4618,4620,4618,4620,4620,4622,4620,8
2015-01-30 18:35:00,2015-01-30 18:36:00,4618,4618,4618,4616,4620,4620,4620,4618,14
2015-01-30 18:36:00,2015-01-30 18:37:00,4618,4616,4618,4616,4620,4618,4620,4618,22
2015-01-30 18:37:00,2015-01-30 18:38:00,4616,4618,4619,4616,4618,4620,4621,4618,20
2015-01-30 18:38:00,2015-01-30 18:40:00,4617,4618,4619,4617,4619,4620,4621,4619,23
2015-01-30 18:40:00,2015-01-30 18:41:00,4618,4617,4618,4616,4620,4619,4620,4618,9
2015-01-30 18:41:00,2015-01-30 18:42:00,4617,4617,4617,4616,4619,4619,4619,4618,30
2015-01-30 18:42:00,2015-01-30 18:43:00,4617,4617,4618,4616,4619,4619,4620,4618,16
2015-01-30 18:43:00,2015-01-30 18:44:00,4617,4622,4622,4618,4619,4624,4624,4620,15
2015-01-30 18:44:00,2015-01-30 18:45:00,4622,4622,4622,4620,4624,4624,4624,4622,25
2015-01-30 18:45:00,2015-01-30 18:46:00,4622,4623,4623,4620,4624,4625,4625,4622,15
2015-01-30 18:46:00,2015-01-30 18:47:00,4623,4622,4623,4622,4625,4624,4625,4624,17
2015-01-30 18:47:00,2015-01-30 18:48:00,4622,4624,4624,4621,4624,4626,4626,4623,30
2015-01-30 18:48:00,2015-01-30 18:49:00,4624,4625,4625,4623,4626,4627,4627,4625,23
2015-01-30 18:49:00,2015-01-30 18:50:00,4625,4625,4626,4624,4627,4627,4628,4626,10
2015-01-30 18:50:00,2015-01-30 18:51:00,4625,4623,4626,4623,4627,4625,4628,4625,16
2015-01-30 18:51:00,2015-01-30 18:52:00,4623,4623,4624,4621,4625,4625,4626,4623,14
2015-01-30 18:52:00,2015-01-30 18:54:00,4623,4623,4624,4622,4625,4625,4626,4624,8
2015-01-30 18:54:00,2015-01-30 18:55:00,4623,4622,4624,4620,4625,4624,4626,4622,25
2015-01-30 18:55:00,2015-01-30 18:56:00,4622,4626,4626,4623,4624,4628,4628,4625,31
2015-01-30 18:56:00,2015-01-30 18:57:00,4626,4626,4626,4625,4628,4628,4628,4627,18
2015-01-30 18:57:00,2015-01-30 18:58:00,4626,4625,4626,4625,4628,4627,4628,4627,9
2015-01-30 18:58:00,2015-01-30 18:59:00,4625,4627,4627,4625,4627,4629,4629,4627,10
2015-01-30 18:59:00,2015-01-30 19:01:00,4625,4624,4625,4623,4627,4626,4627,4625,9
2015-01-30 19:01:00,2015-01-30 19:02:00,4624,4622,4625,4622,4626,4624,4627,4624,22
2015-01-30 19:02:00,2015-01-30 19:03:00,4622,4623,4624,4622,4624,4625,4626,4624,7
2015-01-30 19:03:00,2015-01-30 19:04:00,4623,4625,4625,4623,4625,4627,4627,4625,20
2015-01-30 19:04:00,2015-01-30 19:05:00,4625,4624,4625,4624,4627,4626,4627,4626,7
2015-01-30 19:05:00,2015-01-30 19:06:00,4624,4625,4626,4625,4626,4627,4628,4627,15
2015-01-30 19:06:00,2015-01-30 19:07:00,4625,4626,4627,4625,4627,4628,4629,4627,17
2015-01-30 19:07:00,2015-01-30 19:08:00,4626,4626,4627,4624,4628,4628,4629,4626,14
2015-01-30 19:08:00,2015-01-30 19:09:00,4626,4626,4628,4625,4628,4628,4630,4627,20
2015-01-30 19:09:00,2015-01-30 19:10:00,4626,4626,4627,4625,4628,4628,4629,4627,12
2015-01-30 19:10:00,2015-01-30 19:11:00,4626,4624,4626,4624,4628,4626,4628,4626,16
2015-01-30 19:11:00,2015-01-30 19:12:00,4624,4624,4625,4623,4626,4626,4627,4625,38
2015-01-30 19:12:00,2015-01-30 19:13:00,4624,4624,4625,4623,4626,4626,4627,4625,28
2015-01-30 19:13:00,2015-01-30 19:14:00,4624,4625,4626,4623,4626,4627,4628,4625,21
2015-01-30 19:14:00,2015-01-30 19:15:00,4625,4626,4626,4623,4627,4628,4628,4625,15
2015-01-30 19:15:00,2015-01-30 19:16:00,4626,4627,4628,4626,4628,4629,4630,4628,21
2015-01-30 19:16:00,2015-01-30 19:17:00,4627,4629,4629,4626,4629,4631,4631,4628,26
2015-01-30 19:17:00,2015-01-30 19:18:00,4629,4629,4629,4626,4631,4631,4631,4628,38
2015-01-30 19:18:00,2015-01-30 19:19:00,4629,4632,4633,4630,4631,4634,4635,4632,45
2015-01-30 19:19:00,2015-01-30 19:20:00,4632,4633,4633,4630,4634,4635,4635,4632,27
2015-01-30 19:20:00,2015-01-30 19:21:00,4633,4632,4634,4631,4635,4634,4636,4633,15
2015-01-30 19:21:00,2015-01-30 19:22:00,4632,4633,4634,4631,4634,4635,4636,4633,29
2015-01-30 19:22:00,2015-01-30 19:23:00,4633,4633,4635,4632,4635,4635,4637,4634,36
2015-01-30 19:23:00,2015-01-30 19:24:00,4633,4634,4635,4633,4635,4636,4637,4635,29
2015-01-30 19:24:00,2015-01-30 19:25:00,4634,4635,4636,4633,4636,4637,4638,4635,21
2015-01-30 19:25:00,2015-01-30 19:26:00,4635,4635,4637,4634,4637,4637,4639,4636,54
2015-01-30 19:26:00,2015-01-30 19:27:00,4635,4636,4637,4634,4637,4638,4639,4636,45
2015-01-30 19:27:00,2015-01-30 19:28:00,4636,4637,4637,4636,4638,4639,4639,4638,11
2015-01-30 19:28:00,2015-01-30 19:29:00,4637,4638,4638,4636,4639,4640,4640,4638,19
2015-01-30 19:29:00,2015-01-30 19:30:00,4638,4641,4641,4638,4640,4643,4643,4640,43
2015-01-30 19:30:00,2015-01-30 19:31:00,4641,4638,4641,4638,4643,4640,4643,4640,13
2015-01-30 19:31:00,2015-01-30 19:32:00,4638,4634,4638,4634,4640,4636,4640,4636,16
2015-01-30 19:32:00,2015-01-30 19:33:00,4634,4629,4635,4629,4636,4631,4637,4631,40
2015-01-30 19:33:00,2015-01-30 19:35:00,4629,4630,4631,4630,4631,4632,4633,4632,17
2015-01-30 19:35:00,2015-01-30 19:36:00,4630,4629,4630,4628,4632,4631,4632,4630,17
2015-01-30 19:36:00,2015-01-30 19:38:00,4629,4627,4628,4627,4631,4629,4630,4629,6
2015-01-30 19:38:00,2015-01-30 19:39:00,4627,4626,4627,4626,4629,4628,4629,4628,9
2015-01-30 19:39:00,2015-01-30 19:40:00,4626,4627,4629,4627,4628,4629,4631,4629,19
2015-01-30 19:40:00,2015-01-30 19:41:00,4627,4627,4628,4627,4629,4629,4630,4629,8
2015-01-30 19:41:00,2015-01-30 19:42:00,4627,4626,4626,4624,4629,4628,4628,4626,11
2015-01-30 19:42:00,2015-01-30 19:43:00,4626,4625,4626,4624,4628,4627,4628,4626,31
2015-01-30 19:43:00,2015-01-30 19:44:00,4625,4624,4626,4624,4627,4626,4628,4626,27
2015-01-30 19:44:00,2015-01-30 19:45:00,4624,4622,4624,4621,4626,4624,4626,4623,35
2015-01-30 19:45:00,2015-01-30 19:46:00,4622,4623,4624,4622,4624,4625,4626,4624,17
2015-01-30 19:46:00,2015-01-30 19:47:00,4623,4621,4622,4620,4625,4623,4624,4622,10
2015-01-30 19:47:00,2015-01-30 19:48:00,4621,4619,4621,4619,4623,4621,4623,4621,32
2015-01-30 19:48:00,2015-01-30 19:49:00,4619,4618,4619,4616,4621,4620,4621,4618,31
2015-01-30 19:49:00,2015-01-30 19:50:00,4618,4617,4618,4616,4620,4619,4620,4618,37
2015-01-30 19:50:00,2015-01-30 19:51:00,4617,4614,4617,4614,4619,4616,4619,4616,39
2015-01-30 19:51:00,2015-01-30 19:52:00,4614,4616,4617,4613,4616,4618,4619,4615,54
2015-01-30 19:52:00,2015-01-30 19:53:00,4616,4620,4620,4614,4618,4622,4622,4616,18
2015-01-30 19:53:00,2015-01-30 19:54:00,4620,4615,4620,4614,4622,4617,4622,4616,23
2015-01-30 19:54:00,2015-01-30 19:55:00,4615,4611,4616,4610,4617,4613,4618,4612,16
2015-01-30 19:55:00,2015-01-30 19:56:00,4611,4608,4611,4608,4613,4610,4613,4610,45
2015-01-30 19:56:00,2015-01-30 19:57:00,4608,4608,4609,4607,4610,4610,4611,4609,10
2015-01-30 19:57:00,2015-01-30 19:58:00,4608,4609,4609,4606,4610,4611,4611,4608,39
2015-01-30 19:58:00,2015-01-30 19:59:00,4609,4608,4609,4607,4611,4610,4611,4609,13
2015-01-30 19:59:00,2015-01-30 20:00:00,4608,4611,4611,4607,4610,4613,4613,4609,11
2015-01-30 20:00:00,2015-01-30 20:01:00,4611,4612,4614,4612,4613,4614,4616,4614,37
2015-01-30 20:01:00,2015-01-30 20:02:00,4612,4613,4613,4611,4614,4615,4615,4613,7
2015-01-30 20:02:00,2015-01-30 20:03:00,4613,4611,4612,4609,4615,4613,4614,4611,18
2015-01-30 20:03:00,2015-01-30 20:04:00,4611,4608,4610,4607,4613,4610,4612,4609,17
2015-01-30 20:04:00,2015-01-30 20:05:00,4608,4610,4611,4607,4610,4612,4613,4609,30
2015-01-30 20:05:00,2015-01-30 20:06:00,4610,4606,4609,4606,4612,4608,4611,4608,22
2015-01-30 20:06:00,2015-01-30 20:07:00,4606,4603,4606,4603,4608,4605,4608,4605,17
2015-01-30 20:07:00,2015-01-30 20:08:00,4603,4607,4607,4603,4605,4609,4609,4605,16
2015-01-30 20:08:00,2015-01-30 20:09:00,4607,4607,4607,4605,4609,4609,4609,4607,26
2015-01-30 20:09:00,2015-01-30 20:10:00,4607,4608,4609,4606,4609,4610,4611,4608,19
2015-01-30 20:10:00,2015-01-30 20:11:00,4608,4613,4613,4607,4610,4615,4615,4609,49
2015-01-30 20:11:00,2015-01-30 20:12:00,4613,4612,4613,4611,4615,4614,4615,4613,9
2015-01-30 20:12:00,2015-01-30 20:14:00,4613,4612,4613,4611,4615,4614,4615,4613,7
2015-01-30 20:14:00,2015-01-30 20:15:00,4612,4609,4611,4609,4614,4611,4613,4611,9
2015-01-30 20:15:00,2015-01-30 20:16:00,4609,4612,4612,4608,4611,4614,4614,4610,7
2015-01-30 20:16:00,2015-01-30 20:17:00,4612,4611,4612,4610,4614,4613,4614,4612,23
2015-01-30 20:17:00,2015-01-30 20:18:00,4611,4608,4611,4608,4613,4610,4613,4610,33
