open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-16 14:20:00,2010-08-16 14:22:00,3594,3594,3596,3594,3595,3595,3597,3595,12
2010-08-16 14:22:00,2010-08-16 14:23:00,3594,3591,3595,3590,3595,3592,3596,3591,47
2010-08-16 14:23:00,2010-08-16 14:24:00,3591,3592,3594,3590,3592,3594,3595,3591,43
2010-08-16 14:24:00,2010-08-16 14:25:00,3592,3591,3593,3591,3594,3592,3594,3592,27
2010-08-16 14:25:00,2010-08-16 14:26:00,3591,3592,3592,3591,3592,3593,3593,3592,21
2010-08-16 14:26:00,2010-08-16 14:27:00,3592,3588,3593,3587,3593,3589,3594,3588,48
2010-08-16 14:27:00,2010-08-16 14:28:00,3588,3591,3591,3588,3589,3592,3592,3589,38
2010-08-16 14:28:00,2010-08-16 14:29:00,3591,3593,3594,3590,3592,3594,3595,3591,55
2010-08-16 14:29:00,2010-08-16 14:30:00,3593,3592,3593,3591,3594,3594,3594,3592,27
2010-08-16 14:30:00,2010-08-16 14:31:00,3592,3594,3595,3592,3594,3595,3596,3593,24
2010-08-16 14:31:00,2010-08-16 14:32:00,3594,3591,3594,3591,3595,3592,3595,3592,16
2010-08-16 14:32:00,2010-08-16 14:33:00,3591,3591,3592,3591,3592,3592,3593,3592,32
2010-08-16 14:33:00,2010-08-16 14:34:00,3591,3593,3593,3590,3592,3594,3594,3591,12
2010-08-16 14:34:00,2010-08-16 14:35:00,3593,3593,3594,3592,3594,3594,3595,3593,32
2010-08-16 14:35:00,2010-08-16 14:36:00,3593,3596,3596,3593,3594,3597,3597,3594,31
2010-08-16 14:36:00,2010-08-16 14:37:00,3596,3597,3598,3596,3597,3598,3599,3597,31
2010-08-16 14:37:00,2010-08-16 14:38:00,3597,3599,3599,3596,3598,3600,3600,3597,26
2010-08-16 14:38:00,2010-08-16 14:39:00,3599,3600,3601,3598,3600,3601,3602,3599,21
2010-08-16 14:39:00,2010-08-16 14:40:00,3600,3603,3603,3600,3601,3604,3604,3601,47
2010-08-16 14:40:00,2010-08-16 14:41:00,3603,3603,3603,3601,3604,3604,3604,3602,26
2010-08-16 14:41:00,2010-08-16 14:42:00,3603,3604,3604,3602,3604,3605,3605,3603,33
2010-08-16 14:42:00,2010-08-16 14:44:00,3601,3602,3603,3601,3602,3603,3604,3602,23
2010-08-16 14:44:00,2010-08-16 14:45:00,3602,3601,3604,3601,3603,3602,3605,3602,25
2010-08-16 14:45:00,2010-08-16 14:46:00,3601,3603,3603,3601,3602,3604,3604,3602,28
2010-08-16 14:46:00,2010-08-16 14:47:00,3603,3602,3604,3602,3604,3603,3605,3603,17
2010-08-16 14:47:00,2010-08-16 14:48:00,3602,3603,3604,3602,3603,3604,3605,3603,15
2010-08-16 14:48:00,2010-08-16 14:49:00,3603,3601,3604,3600,3604,3602,3605,3601,28
2010-08-16 14:49:00,2010-08-16 14:50:00,3601,3599,3601,3597,3602,3600,3602,3598,35
2010-08-16 14:50:00,2010-08-16 14:51:00,3599,3598,3600,3598,3600,3600,3601,3599,19
2010-08-16 14:51:00,2010-08-16 14:52:00,3598,3595,3598,3595,3600,3597,3600,3597,29
2010-08-16 14:52:00,2010-08-16 14:53:00,3595,3595,3595,3594,3597,3596,3597,3595,20
2010-08-16 14:53:00,2010-08-16 14:54:00,3595,3595,3596,3594,3596,3596,3597,3595,46
2010-08-16 14:54:00,2010-08-16 14:55:00,3595,3595,3596,3594,3596,3596,3597,3595,22
2010-08-16 14:55:00,2010-08-16 14:56:00,3595,3595,3596,3595,3596,3596,3597,3596,6
2010-08-16 14:56:00,2010-08-16 14:57:00,3595,3597,3598,3595,3596,3598,3599,3596,30
2010-08-16 14:57:00,2010-08-16 14:58:00,3597,3598,3599,3597,3598,3599,3600,3598,11
2010-08-16 14:58:00,2010-08-16 14:59:00,3598,3595,3598,3595,3599,3596,3599,3596,15
2010-08-16 14:59:00,2010-08-16 15:00:00,3595,3599,3599,3595,3596,3600,3600,3596,32
2010-08-16 15:00:00,2010-08-16 15:01:00,3599,3597,3599,3597,3600,3599,3600,3599,6
2010-08-16 15:01:00,2010-08-16 15:02:00,3597,3595,3597,3595,3599,3596,3599,3596,8
2010-08-16 15:02:00,2010-08-16 15:03:00,3595,3594,3596,3593,3596,3596,3597,3594,28
2010-08-16 15:03:00,2010-08-16 15:04:00,3594,3592,3594,3591,3596,3593,3596,3593,29
2010-08-16 15:04:00,2010-08-16 15:05:00,3592,3594,3595,3591,3593,3595,3596,3592,63
2010-08-16 15:05:00,2010-08-16 15:06:00,3594,3596,3596,3593,3595,3597,3597,3594,26
2010-08-16 15:06:00,2010-08-16 15:07:00,3596,3594,3597,3594,3597,3595,3598,3595,20
2010-08-16 15:07:00,2010-08-16 15:08:00,3594,3595,3595,3593,3595,3596,3596,3594,15
2010-08-16 15:08:00,2010-08-16 15:09:00,3595,3592,3595,3592,3596,3593,3596,3593,25
2010-08-16 15:09:00,2010-08-16 15:10:00,3592,3594,3594,3591,3593,3595,3595,3592,34
2010-08-16 15:10:00,2010-08-16 15:12:00,3596,3600,3600,3596,3597,3601,3601,3597,38
2010-08-16 15:12:00,2010-08-16 15:13:00,3600,3599,3601,3599,3601,3600,3602,3600,47
2010-08-16 15:13:00,2010-08-16 15:15:00,3601,3600,3601,3600,3602,3602,3602,3601,3
2010-08-16 15:15:00,2010-08-16 15:16:00,3600,3598,3600,3598,3602,3599,3602,3599,14
2010-08-16 15:16:00,2010-08-16 15:18:00,3598,3596,3599,3596,3599,3598,3600,3597,20
2010-08-16 15:18:00,2010-08-16 15:19:00,3596,3597,3597,3596,3598,3598,3598,3597,11
2010-08-16 15:19:00,2010-08-16 15:20:00,3597,3597,3598,3597,3598,3598,3599,3598,20
2010-08-16 15:20:00,2010-08-16 15:21:00,3597,3594,3597,3594,3598,3595,3598,3595,23
2010-08-16 15:21:00,2010-08-16 15:22:00,3594,3598,3598,3594,3595,3599,3599,3595,16
2010-08-16 15:22:00,2010-08-16 15:23:00,3598,3596,3598,3596,3599,3597,3599,3597,19
2010-08-16 15:23:00,2010-08-16 15:25:00,3594,3594,3595,3592,3595,3596,3596,3593,8
2010-08-16 15:25:00,2010-08-16 15:26:00,3594,3595,3595,3594,3596,3596,3596,3595,3
2010-08-16 15:26:00,2010-08-16 15:29:00,3594,3593,3595,3593,3595,3594,3596,3594,19
2010-08-16 15:29:00,2010-08-16 15:30:00,3593,3594,3594,3592,3594,3595,3595,3593,25
2010-08-16 15:30:00,2010-08-16 15:34:00,3594,3598,3599,3594,3595,3599,3600,3595,48
2010-08-16 15:34:00,2010-08-16 15:35:00,3598,3598,3599,3596,3599,3599,3600,3597,42
2010-08-16 15:35:00,2010-08-16 15:37:00,3598,3601,3601,3598,3599,3602,3602,3599,3
2010-08-16 15:37:00,2010-08-16 15:38:00,3601,3603,3604,3601,3602,3604,3605,3602,26
2010-08-16 15:38:00,2010-08-16 15:39:00,3603,3601,3603,3601,3604,3602,3604,3602,36
2010-08-16 15:39:00,2010-08-16 15:40:00,3601,3602,3602,3600,3602,3603,3603,3601,23
2010-08-16 15:40:00,2010-08-16 15:41:00,3602,3602,3603,3601,3603,3604,3604,3602,12
2010-08-16 15:41:00,2010-08-16 15:42:00,3602,3603,3603,3602,3604,3604,3604,3603,11
2010-08-16 15:42:00,2010-08-16 15:43:00,3603,3601,3604,3601,3604,3602,3605,3602,18
2010-08-16 15:43:00,2010-08-16 15:44:00,3601,3601,3602,3601,3602,3603,3603,3602,10
2010-08-16 15:44:00,2010-08-16 15:46:00,3601,3603,3604,3601,3603,3605,3606,3603,6
2010-08-16 15:46:00,2010-08-16 15:47:00,3603,3601,3603,3601,3605,3603,3605,3603,6
2010-08-16 15:47:00,2010-08-16 15:51:00,3601,3602,3602,3601,3603,3604,3604,3603,7
2010-08-16 15:51:00,2010-08-16 15:59:00,3601,3601,3602,3601,3603,3603,3604,3603,8
2010-08-16 15:59:00,2010-08-16 16:02:00,3601,3600,3601,3599,3603,3602,3603,3601,7
2010-08-16 16:02:00,2010-08-16 16:03:00,3600,3601,3601,3600,3602,3603,3603,3602,13
2010-08-16 16:03:00,2010-08-16 16:04:00,3601,3601,3602,3600,3603,3603,3604,3602,10
2010-08-16 16:04:00,2010-08-16 16:05:00,3601,3603,3603,3601,3603,3605,3605,3603,10
2010-08-16 16:05:00,2010-08-16 16:07:00,3602,3603,3603,3602,3604,3605,3605,3604,3
2010-08-16 16:07:00,2010-08-16 16:14:00,3604,3603,3604,3602,3606,3605,3606,3604,5
2010-08-16 16:14:00,2010-08-16 16:17:00,3601,3601,3602,3600,3603,3603,3604,3602,20
2010-08-16 16:17:00,2010-08-16 16:18:00,3601,3601,3602,3600,3603,3603,3604,3602,8
2010-08-16 16:18:00,2010-08-16 16:19:00,3601,3603,3603,3600,3603,3605,3605,3602,6
2010-08-16 16:19:00,2010-08-16 16:23:00,3603,3602,3603,3602,3605,3604,3605,3604,7
2010-08-16 16:23:00,2010-08-16 16:28:00,3603,3605,3605,3603,3605,3607,3607,3605,4
2010-08-16 16:28:00,2010-08-16 16:29:00,3605,3607,3607,3605,3607,3609,3609,3607,18
2010-08-16 16:29:00,2010-08-16 16:30:00,3607,3606,3608,3606,3609,3608,3610,3608,33
2010-08-16 16:30:00,2010-08-16 16:32:00,3605,3605,3606,3604,3607,3607,3608,3606,8
2010-08-16 16:32:00,2010-08-16 16:35:00,3606,3608,3609,3606,3608,3610,3611,3608,12
2010-08-16 16:35:00,2010-08-16 16:36:00,3608,3609,3609,3608,3610,3611,3611,3610,23
2010-08-16 16:36:00,2010-08-16 16:42:00,3608,3607,3608,3606,3610,3609,3610,3608,7
2010-08-16 16:42:00,2010-08-16 16:43:00,3607,3608,3609,3606,3609,3610,3611,3608,5
2010-08-16 16:43:00,2010-08-16 16:45:00,3608,3609,3609,3608,3610,3611,3611,3610,11
2010-08-16 16:45:00,2010-08-16 16:46:00,3609,3606,3609,3606,3611,3608,3611,3608,9
2010-08-16 16:46:00,2010-08-16 16:48:00,3607,3608,3608,3606,3609,3610,3610,3608,7
2010-08-16 16:48:00,2010-08-16 16:49:00,3608,3605,3608,3605,3610,3607,3610,3607,11
2010-08-16 16:49:00,2010-08-16 16:50:00,3605,3606,3607,3605,3607,3608,3609,3607,7
2010-08-16 16:50:00,2010-08-16 16:51:00,3606,3605,3606,3604,3608,3607,3608,3606,7
2010-08-16 16:51:00,2010-08-16 16:53:00,3604,3603,3604,3603,3606,3606,3606,3605,13
2010-08-16 16:53:00,2010-08-16 16:54:00,3603,3602,3603,3601,3606,3604,3606,3603,7
2010-08-16 16:54:00,2010-08-16 16:56:00,3602,3603,3603,3602,3604,3605,3605,3604,15
2010-08-16 16:56:00,2010-08-16 16:57:00,3603,3603,3604,3602,3605,3605,3606,3604,16
2010-08-16 16:57:00,2010-08-16 16:59:00,3603,3604,3604,3602,3605,3606,3606,3604,3
2010-08-16 16:59:00,2010-08-16 17:00:00,3604,3606,3606,3603,3606,3608,3608,3605,18
2010-08-16 17:00:00,2010-08-16 17:12:00,3604,3606,3606,3604,3606,3608,3608,3606,4
2010-08-16 17:12:00,2010-08-16 17:18:00,3607,3607,3608,3607,3609,3609,3610,3609,4
2010-08-16 17:18:00,2010-08-16 17:21:00,3605,3604,3606,3603,3607,3606,3608,3605,9
2010-08-16 17:21:00,2010-08-16 17:22:00,3604,3605,3605,3603,3606,3607,3607,3605,15
2010-08-16 17:22:00,2010-08-16 17:25:00,3605,3605,3605,3604,3607,3607,3607,3606,8
2010-08-16 17:25:00,2010-08-16 17:42:00,3606,3606,3606,3605,3608,3608,3608,3607,10
2010-08-16 17:42:00,2010-08-16 17:46:00,3605,3604,3605,3603,3607,3606,3607,3605,7
2010-08-16 17:46:00,2010-08-16 17:47:00,3604,3604,3605,3603,3606,3606,3607,3605,4
2010-08-16 17:47:00,2010-08-16 17:51:00,3603,3602,3604,3602,3605,3604,3606,3604,5
2010-08-16 17:51:00,2010-08-16 17:53:00,3600,3599,3600,3599,3602,3601,3602,3601,11
2010-08-16 17:53:00,2010-08-16 17:54:00,3599,3598,3600,3598,3601,3600,3602,3600,7
2010-08-16 17:54:00,2010-08-16 17:55:00,3598,3599,3599,3598,3600,3601,3601,3600,15
2010-08-16 17:55:00,2010-08-16 17:56:00,3599,3599,3600,3598,3601,3601,3602,3600,6
2010-08-16 17:56:00,2010-08-16 17:59:00,3599,3601,3601,3598,3601,3603,3603,3600,4
2010-08-16 17:59:00,2010-08-16 18:00:00,3601,3602,3603,3600,3603,3604,3605,3602,29
2010-08-16 18:00:00,2010-08-16 18:06:00,3602,3599,3602,3599,3604,3601,3604,3601,9
2010-08-16 18:06:00,2010-08-16 18:07:00,3599,3596,3599,3595,3601,3598,3601,3597,15
2010-08-16 18:07:00,2010-08-16 18:11:00,3592,3593,3594,3592,3594,3595,3596,3594,15
2010-08-16 18:11:00,2010-08-16 18:13:00,3594,3594,3594,3593,3596,3596,3596,3595,2
2010-08-16 18:13:00,2010-08-16 18:14:00,3594,3594,3594,3593,3596,3596,3596,3595,10
2010-08-16 18:14:00,2010-08-16 18:18:00,3593,3594,3594,3593,3595,3596,3596,3595,7
2010-08-16 18:18:00,2010-08-16 18:22:00,3594,3595,3596,3594,3596,3597,3598,3596,9
2010-08-16 18:22:00,2010-08-16 18:25:00,3595,3595,3595,3594,3597,3597,3597,3596,2
2010-08-16 18:25:00,2010-08-16 18:28:00,3597,3595,3597,3595,3599,3597,3599,3597,16
2010-08-16 18:28:00,2010-08-16 18:31:00,3595,3595,3596,3595,3597,3597,3598,3597,8
2010-08-16 18:31:00,2010-08-16 18:32:00,3595,3594,3596,3594,3597,3596,3598,3596,11
2010-08-16 18:32:00,2010-08-16 18:36:00,3593,3593,3594,3592,3595,3595,3596,3594,12
2010-08-16 18:36:00,2010-08-16 18:37:00,3593,3594,3594,3593,3595,3596,3596,3595,15
2010-08-16 18:37:00,2010-08-16 18:38:00,3594,3594,3594,3593,3596,3596,3596,3595,8
2010-08-16 18:38:00,2010-08-16 18:40:00,3594,3594,3596,3594,3596,3596,3598,3596,6
2010-08-16 18:40:00,2010-08-16 18:43:00,3593,3592,3593,3591,3595,3594,3595,3593,15
2010-08-16 18:43:00,2010-08-16 18:44:00,3592,3592,3593,3592,3594,3594,3595,3594,12
2010-08-16 18:44:00,2010-08-16 18:45:00,3592,3593,3594,3592,3594,3595,3596,3594,11
2010-08-16 18:45:00,2010-08-16 18:48:00,3595,3595,3596,3595,3597,3597,3598,3597,6
2010-08-16 18:48:00,2010-08-16 18:49:00,3595,3595,3597,3595,3597,3597,3599,3597,14
2010-08-16 18:49:00,2010-08-16 18:50:00,3595,3593,3596,3592,3597,3595,3598,3594,50
2010-08-16 18:50:00,2010-08-16 18:51:00,3593,3590,3593,3590,3595,3592,3595,3592,11
2010-08-16 18:51:00,2010-08-16 18:52:00,3590,3587,3590,3585,3592,3589,3592,3587,60
2010-08-16 18:52:00,2010-08-16 18:53:00,3587,3583,3587,3581,3589,3585,3589,3583,57
2010-08-16 18:53:00,2010-08-16 18:54:00,3583,3583,3585,3582,3585,3586,3587,3584,18
2010-08-16 18:54:00,2010-08-16 18:55:00,3583,3584,3584,3582,3586,3586,3586,3584,7
2010-08-16 18:55:00,2010-08-16 18:57:00,3584,3583,3584,3582,3586,3585,3586,3584,9
2010-08-16 18:57:00,2010-08-16 18:58:00,3583,3582,3584,3582,3585,3584,3586,3584,23
2010-08-16 18:58:00,2010-08-16 18:59:00,3582,3582,3583,3582,3584,3584,3585,3584,14
2010-08-16 18:59:00,2010-08-16 19:01:00,3583,3585,3585,3583,3585,3587,3587,3585,4
2010-08-16 19:01:00,2010-08-16 19:02:00,3585,3586,3586,3584,3587,3588,3588,3586,15
2010-08-16 19:02:00,2010-08-16 19:06:00,3585,3584,3585,3583,3587,3586,3587,3585,17
2010-08-16 19:06:00,2010-08-16 19:07:00,3584,3586,3586,3583,3586,3588,3588,3585,14
2010-08-16 19:07:00,2010-08-16 19:08:00,3586,3586,3586,3585,3588,3588,3588,3587,12
2010-08-16 19:08:00,2010-08-16 19:10:00,3586,3583,3586,3583,3588,3585,3588,3585,7
2010-08-16 19:10:00,2010-08-16 19:11:00,3583,3584,3584,3582,3585,3586,3586,3584,27
2010-08-16 19:11:00,2010-08-16 19:13:00,3586,3584,3586,3583,3588,3586,3588,3585,6
2010-08-16 19:13:00,2010-08-16 19:15:00,3584,3584,3585,3583,3586,3586,3587,3585,10
2010-08-16 19:15:00,2010-08-16 19:16:00,3584,3586,3586,3584,3586,3588,3588,3586,14
2010-08-16 19:16:00,2010-08-16 19:19:00,3587,3589,3589,3587,3589,3591,3591,3589,8
2010-08-16 19:19:00,2010-08-16 19:20:00,3589,3588,3589,3587,3591,3590,3591,3589,13
2010-08-16 19:20:00,2010-08-16 19:21:00,3588,3589,3589,3587,3590,3591,3591,3589,7
2010-08-16 19:21:00,2010-08-16 19:22:00,3589,3589,3589,3587,3591,3591,3591,3589,10
2010-08-16 19:22:00,2010-08-16 19:23:00,3589,3588,3589,3588,3591,3590,3591,3590,1
2010-08-16 19:23:00,2010-08-16 19:24:00,3588,3590,3590,3588,3590,3592,3592,3590,2
2010-08-16 19:24:00,2010-08-16 19:25:00,3590,3589,3590,3588,3592,3591,3592,3590,9
2010-08-16 19:25:00,2010-08-16 19:27:00,3589,3590,3590,3588,3591,3592,3592,3590,5
2010-08-16 19:27:00,2010-08-16 19:28:00,3590,3591,3592,3589,3592,3593,3594,3591,11
2010-08-16 19:28:00,2010-08-16 19:29:00,3591,3588,3592,3588,3593,3590,3594,3590,63
2010-08-16 19:29:00,2010-08-16 19:30:00,3588,3588,3589,3588,3590,3590,3591,3590,16
2010-08-16 19:30:00,2010-08-16 19:35:00,3588,3588,3589,3588,3590,3590,3591,3590,8
2010-08-16 19:35:00,2010-08-16 19:36:00,3588,3589,3590,3587,3590,3591,3592,3589,5
2010-08-16 19:36:00,2010-08-16 19:37:00,3589,3590,3591,3589,3591,3592,3593,3591,3
2010-08-16 19:37:00,2010-08-16 19:38:00,3590,3591,3591,3590,3592,3593,3593,3592,3
2010-08-16 19:38:00,2010-08-16 19:40:00,3590,3592,3592,3590,3592,3594,3594,3592,4
2010-08-16 19:40:00,2010-08-16 19:42:00,3592,3592,3593,3591,3594,3594,3595,3593,4
2010-08-16 19:42:00,2010-08-16 19:43:00,3592,3596,3596,3592,3594,3598,3598,3594,24
2010-08-16 19:43:00,2010-08-16 19:44:00,3596,3596,3597,3596,3598,3598,3599,3598,10
2010-08-16 19:44:00,2010-08-16 19:45:00,3596,3596,3597,3595,3598,3598,3599,3597,8
2010-08-16 19:45:00,2010-08-16 19:46:00,3596,3597,3597,3596,3598,3599,3599,3598,15
2010-08-16 19:46:00,2010-08-16 19:49:00,3596,3596,3598,3596,3598,3598,3600,3598,6
2010-08-16 19:49:00,2010-08-16 19:50:00,3596,3595,3596,3594,3598,3597,3598,3596,7
2010-08-16 19:50:00,2010-08-16 19:54:00,3596,3598,3598,3596,3598,3600,3600,3598,6
2010-08-16 19:54:00,2010-08-16 19:55:00,3598,3601,3601,3598,3600,3603,3603,3600,3
2010-08-16 19:55:00,2010-08-16 19:57:00,3603,3604,3604,3603,3605,3606,3606,3605,13
2010-08-16 19:57:00,2010-08-16 19:58:00,3604,3604,3604,3603,3606,3606,3606,3605,18
2010-08-16 19:58:00,2010-08-17 06:00:00,3604,3624,3625,3604,3606,3625,3626,3606,12
2010-08-17 06:00:00,2010-08-17 06:01:00,3624,3626,3626,3622,3625,3627,3627,3623,12
2010-08-17 06:01:00,2010-08-17 06:02:00,3626,3626,3627,3624,3627,3627,3628,3625,18
2010-08-17 06:02:00,2010-08-17 06:03:00,3626,3623,3626,3623,3627,3624,3627,3624,5
2010-08-17 06:03:00,2010-08-17 06:11:00,3626,3626,3626,3625,3627,3627,3627,3626,8
2010-08-17 06:11:00,2010-08-17 06:17:00,3628,3627,3628,3627,3629,3629,3629,3629,1
2010-08-17 06:17:00,2010-08-17 06:18:00,3627,3626,3627,3626,3629,3627,3629,3627,1
2010-08-17 06:18:00,2010-08-17 06:21:00,3625,3623,3625,3623,3626,3625,3626,3624,4
2010-08-17 06:21:00,2010-08-17 06:22:00,3623,3623,3623,3622,3625,3624,3625,3623,2
2010-08-17 06:22:00,2010-08-17 06:26:00,3622,3619,3623,3617,3623,3620,3624,3618,19
2010-08-17 06:26:00,2010-08-17 06:29:00,3621,3621,3621,3620,3622,3622,3622,3622,2
2010-08-17 06:29:00,2010-08-17 06:30:00,3621,3620,3622,3620,3622,3622,3623,3621,5
2010-08-17 06:30:00,2010-08-17 06:31:00,3620,3621,3621,3620,3622,3622,3622,3622,1
2010-08-17 06:31:00,2010-08-17 06:32:00,3621,3620,3621,3620,3622,3622,3622,3622,3
2010-08-17 06:32:00,2010-08-17 06:33:00,3620,3621,3621,3620,3622,3622,3622,3621,7
2010-08-17 06:33:00,2010-08-17 06:48:00,3620,3620,3621,3620,3621,3622,3622,3621,2
2010-08-17 06:48:00,2010-08-17 06:49:00,3620,3620,3620,3619,3622,3621,3622,3620,4
2010-08-17 06:49:00,2010-08-17 06:51:00,3620,3619,3620,3619,3621,3620,3621,3620,3
2010-08-17 06:51:00,2010-08-17 06:54:00,3618,3615,3618,3615,3619,3617,3619,3617,3
2010-08-17 06:54:00,2010-08-17 06:55:00,3615,3615,3616,3615,3617,3616,3617,3616,8
2010-08-17 06:55:00,2010-08-17 06:56:00,3615,3612,3615,3612,3616,3613,3616,3613,9
2010-08-17 06:56:00,2010-08-17 06:57:00,3612,3614,3615,3612,3613,3615,3616,3613,7
2010-08-17 06:57:00,2010-08-17 06:58:00,3614,3615,3615,3613,3615,3616,3616,3614,5
2010-08-17 06:58:00,2010-08-17 06:59:00,3615,3617,3618,3615,3616,3618,3619,3616,8
2010-08-17 06:59:00,2010-08-17 07:00:00,3617,3609,3618,3608,3618,3610,3619,3609,66
2010-08-17 07:00:00,2010-08-17 07:01:00,3609,3612,3613,3608,3610,3613,3614,3609,22
2010-08-17 07:01:00,2010-08-17 07:02:00,3612,3618,3618,3612,3613,3619,3619,3613,13
2010-08-17 07:02:00,2010-08-17 07:03:00,3618,3615,3618,3614,3619,3616,3619,3615,29
2010-08-17 07:03:00,2010-08-17 07:04:00,3615,3614,3616,3614,3616,3615,3617,3615,13
2010-08-17 07:04:00,2010-08-17 07:05:00,3614,3616,3617,3614,3615,3617,3618,3615,8
2010-08-17 07:05:00,2010-08-17 07:06:00,3616,3620,3621,3614,3617,3621,3622,3615,32
2010-08-17 07:06:00,2010-08-17 07:07:00,3620,3618,3621,3616,3621,3619,3622,3617,22
2010-08-17 07:07:00,2010-08-17 07:08:00,3618,3616,3619,3616,3619,3617,3620,3617,12
2010-08-17 07:08:00,2010-08-17 07:09:00,3616,3616,3618,3615,3617,3617,3619,3616,10
2010-08-17 07:09:00,2010-08-17 07:11:00,3614,3618,3618,3614,3615,3619,3619,3615,12
2010-08-17 07:11:00,2010-08-17 07:12:00,3618,3615,3618,3614,3619,3616,3619,3615,7
2010-08-17 07:12:00,2010-08-17 07:13:00,3615,3618,3618,3613,3616,3619,3619,3614,11
2010-08-17 07:13:00,2010-08-17 07:14:00,3618,3617,3618,3615,3619,3618,3619,3616,5
2010-08-17 07:14:00,2010-08-17 07:15:00,3617,3618,3619,3617,3618,3620,3620,3618,11
2010-08-17 07:15:00,2010-08-17 07:16:00,3618,3617,3618,3616,3620,3618,3620,3617,7
2010-08-17 07:16:00,2010-08-17 07:18:00,3616,3617,3618,3615,3617,3618,3619,3616,7
2010-08-17 07:18:00,2010-08-17 07:19:00,3617,3622,3622,3617,3618,3623,3623,3618,5
2010-08-17 07:19:00,2010-08-17 07:20:00,3622,3624,3625,3621,3623,3625,3626,3622,14
2010-08-17 07:20:00,2010-08-17 07:21:00,3624,3623,3625,3623,3625,3624,3626,3624,9
2010-08-17 07:21:00,2010-08-17 07:22:00,3623,3622,3624,3622,3624,3623,3625,3623,11
2010-08-17 07:22:00,2010-08-17 07:28:00,3624,3625,3625,3623,3625,3626,3626,3624,7
2010-08-17 07:28:00,2010-08-17 07:30:00,3626,3621,3627,3620,3627,3622,3628,3621,28
2010-08-17 07:30:00,2010-08-17 07:32:00,3620,3621,3622,3620,3621,3622,3623,3621,13
2010-08-17 07:32:00,2010-08-17 07:33:00,3621,3619,3622,3618,3622,3620,3623,3619,12
2010-08-17 07:33:00,2010-08-17 07:39:00,3621,3620,3621,3619,3622,3621,3622,3620,9
2010-08-17 07:39:00,2010-08-17 07:45:00,3620,3616,3621,3616,3621,3617,3622,3617,10
2010-08-17 07:45:00,2010-08-17 07:46:00,3616,3620,3620,3614,3617,3621,3621,3615,16
2010-08-17 07:46:00,2010-08-17 07:48:00,3619,3619,3621,3619,3620,3620,3622,3620,6
2010-08-17 07:48:00,2010-08-17 07:50:00,3620,3615,3620,3615,3621,3616,3621,3616,9
2010-08-17 07:50:00,2010-08-17 07:51:00,3615,3616,3617,3615,3616,3617,3618,3616,11
2010-08-17 07:51:00,2010-08-17 07:52:00,3616,3615,3616,3615,3617,3616,3617,3616,17
2010-08-17 07:52:00,2010-08-17 07:54:00,3615,3618,3618,3615,3616,3619,3619,3616,7
2010-08-17 07:54:00,2010-08-17 07:56:00,3617,3615,3617,3614,3618,3616,3618,3615,6
2010-08-17 07:56:00,2010-08-17 07:57:00,3615,3613,3616,3613,3616,3614,3617,3614,8
2010-08-17 07:57:00,2010-08-17 07:58:00,3613,3615,3616,3612,3614,3616,3617,3613,16
2010-08-17 07:58:00,2010-08-17 07:59:00,3615,3617,3617,3614,3616,3618,3618,3616,12
2010-08-17 07:59:00,2010-08-17 08:02:00,3617,3619,3620,3617,3618,3621,3621,3618,26
2010-08-17 08:02:00,2010-08-17 08:03:00,3619,3619,3620,3619,3621,3620,3621,3620,4
2010-08-17 08:03:00,2010-08-17 08:07:00,3620,3618,3620,3617,3621,3619,3621,3618,12
2010-08-17 08:07:00,2010-08-17 08:08:00,3618,3616,3618,3615,3619,3618,3619,3616,8
2010-08-17 08:08:00,2010-08-17 08:09:00,3616,3614,3616,3612,3618,3615,3618,3613,26
2010-08-17 08:09:00,2010-08-17 08:10:00,3614,3615,3615,3614,3615,3616,3616,3615,13
2010-08-17 08:10:00,2010-08-17 08:13:00,3614,3618,3618,3614,3616,3619,3619,3616,6
2010-08-17 08:13:00,2010-08-17 08:14:00,3618,3616,3618,3616,3619,3618,3619,3617,6
2010-08-17 08:14:00,2010-08-17 08:15:00,3616,3615,3617,3615,3618,3616,3618,3616,11
2010-08-17 08:15:00,2010-08-17 08:16:00,3615,3616,3617,3615,3616,3617,3618,3616,13
2010-08-17 08:16:00,2010-08-17 08:18:00,3617,3617,3617,3615,3618,3618,3618,3616,12
2010-08-17 08:18:00,2010-08-17 08:28:00,3621,3619,3621,3619,3622,3621,3622,3621,2
2010-08-17 08:28:00,2010-08-17 08:29:00,3619,3621,3621,3619,3621,3622,3622,3621,6
2010-08-17 08:29:00,2010-08-17 08:31:00,3622,3624,3625,3622,3623,3625,3626,3623,18
2010-08-17 08:31:00,2010-08-17 08:35:00,3622,3622,3624,3622,3623,3623,3625,3623,12
2010-08-17 08:35:00,2010-08-17 08:36:00,3622,3623,3624,3622,3623,3625,3625,3623,5
2010-08-17 08:36:00,2010-08-17 08:37:00,3623,3625,3625,3623,3625,3626,3626,3625,2
2010-08-17 08:37:00,2010-08-17 08:41:00,3624,3624,3625,3624,3625,3625,3626,3625,6
2010-08-17 08:41:00,2010-08-17 08:48:00,3624,3624,3624,3623,3625,3625,3625,3624,12
2010-08-17 08:48:00,2010-08-17 08:51:00,3624,3625,3625,3623,3625,3626,3626,3624,5
