open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-05 14:23:00,2014-08-05 14:25:00,4232,4230,4232,4229,4233,4231,4233,4230,24
2014-08-05 14:25:00,2014-08-05 14:26:00,4230,4230,4231,4230,4231,4231,4232,4231,8
2014-08-05 14:26:00,2014-08-05 14:30:00,4233,4233,4233,4230,4234,4234,4234,4231,24
2014-08-05 14:30:00,2014-08-05 14:31:00,4233,4237,4237,4233,4234,4238,4238,4234,16
2014-08-05 14:31:00,2014-08-05 14:32:00,4237,4239,4240,4238,4238,4240,4241,4239,24
2014-08-05 14:32:00,2014-08-05 14:34:00,4240,4237,4239,4237,4241,4238,4240,4238,13
2014-08-05 14:34:00,2014-08-05 14:35:00,4237,4236,4238,4236,4238,4237,4239,4237,9
2014-08-05 14:35:00,2014-08-05 14:36:00,4236,4239,4239,4236,4237,4240,4240,4237,5
2014-08-05 14:36:00,2014-08-05 14:37:00,4239,4238,4240,4237,4240,4239,4241,4238,9
2014-08-05 14:37:00,2014-08-05 14:38:00,4238,4236,4238,4235,4239,4237,4239,4236,10
2014-08-05 14:38:00,2014-08-05 14:39:00,4236,4235,4235,4233,4237,4236,4236,4234,7
2014-08-05 14:39:00,2014-08-05 14:40:00,4235,4234,4236,4233,4236,4235,4237,4234,19
2014-08-05 14:40:00,2014-08-05 14:42:00,4234,4233,4234,4233,4235,4234,4235,4234,11
2014-08-05 14:42:00,2014-08-05 14:43:00,4233,4233,4233,4232,4234,4234,4234,4233,22
2014-08-05 14:43:00,2014-08-05 14:44:00,4233,4232,4233,4232,4234,4233,4234,4233,19
2014-08-05 14:44:00,2014-08-05 14:47:00,4234,4236,4236,4235,4235,4237,4237,4236,12
2014-08-05 14:47:00,2014-08-05 14:48:00,4236,4234,4237,4234,4237,4235,4238,4235,16
2014-08-05 14:48:00,2014-08-05 14:49:00,4234,4236,4236,4234,4235,4237,4237,4235,8
2014-08-05 14:49:00,2014-08-05 14:52:00,4233,4234,4234,4233,4234,4235,4235,4234,17
2014-08-05 14:52:00,2014-08-05 14:53:00,4234,4234,4235,4233,4235,4235,4236,4234,4
2014-08-05 14:53:00,2014-08-05 14:55:00,4235,4234,4234,4233,4236,4235,4235,4234,7
2014-08-05 14:55:00,2014-08-05 14:58:00,4234,4230,4233,4228,4235,4231,4234,4229,16
2014-08-05 14:58:00,2014-08-05 14:59:00,4230,4230,4231,4229,4231,4231,4232,4230,14
2014-08-05 14:59:00,2014-08-05 15:00:00,4230,4227,4229,4227,4231,4228,4230,4228,13
2014-08-05 15:00:00,2014-08-05 15:01:00,4227,4230,4230,4227,4228,4231,4231,4228,19
2014-08-05 15:01:00,2014-08-05 15:02:00,4230,4222,4229,4221,4231,4223,4230,4222,22
2014-08-05 15:02:00,2014-08-05 15:04:00,4223,4226,4227,4223,4224,4227,4228,4224,23
2014-08-05 15:04:00,2014-08-05 15:05:00,4226,4225,4225,4223,4227,4226,4226,4224,7
2014-08-05 15:05:00,2014-08-05 15:06:00,4225,4230,4230,4225,4226,4231,4231,4226,15
2014-08-05 15:06:00,2014-08-05 15:07:00,4230,4229,4232,4228,4231,4230,4233,4229,23
2014-08-05 15:07:00,2014-08-05 15:09:00,4229,4226,4228,4224,4230,4227,4229,4225,11
2014-08-05 15:09:00,2014-08-05 15:10:00,4226,4227,4227,4224,4227,4228,4228,4225,21
2014-08-05 15:10:00,2014-08-05 15:12:00,4227,4230,4230,4228,4228,4231,4231,4229,13
2014-08-05 15:12:00,2014-08-05 15:13:00,4230,4230,4231,4228,4231,4231,4232,4229,8
2014-08-05 15:13:00,2014-08-05 15:14:00,4230,4233,4233,4230,4231,4234,4234,4231,15
2014-08-05 15:14:00,2014-08-05 15:15:00,4233,4235,4237,4234,4234,4236,4238,4235,25
2014-08-05 15:15:00,2014-08-05 15:16:00,4235,4234,4236,4234,4236,4235,4237,4235,15
2014-08-05 15:16:00,2014-08-05 15:17:00,4234,4233,4235,4233,4235,4234,4236,4234,17
2014-08-05 15:17:00,2014-08-05 15:21:00,4233,4235,4236,4234,4234,4236,4237,4235,10
2014-08-05 15:21:00,2014-08-05 15:22:00,4235,4234,4236,4234,4236,4235,4237,4235,3
2014-08-05 15:22:00,2014-08-05 15:23:00,4234,4234,4235,4232,4235,4235,4236,4233,10
2014-08-05 15:23:00,2014-08-05 15:25:00,4233,4233,4233,4231,4234,4234,4234,4232,8
2014-08-05 15:25:00,2014-08-05 15:26:00,4233,4232,4232,4231,4234,4233,4233,4232,11
2014-08-05 15:26:00,2014-08-05 15:28:00,4232,4235,4235,4233,4233,4236,4236,4234,13
2014-08-05 15:28:00,2014-08-05 15:29:00,4235,4230,4234,4230,4236,4231,4235,4231,17
2014-08-05 15:29:00,2014-08-05 15:30:00,4230,4232,4233,4231,4231,4233,4234,4232,10
2014-08-05 15:30:00,2014-08-05 15:32:00,4233,4234,4234,4233,4234,4235,4235,4234,19
2014-08-05 15:32:00,2014-08-05 15:34:00,4234,4232,4234,4231,4235,4233,4235,4232,14
2014-08-05 15:34:00,2014-08-05 15:35:00,4232,4234,4235,4231,4233,4235,4236,4232,22
2014-08-05 15:35:00,2014-08-05 15:37:00,4235,4231,4234,4231,4236,4232,4235,4232,9
2014-08-05 15:37:00,2014-08-05 15:38:00,4231,4231,4233,4231,4232,4232,4234,4232,12
2014-08-05 15:38:00,2014-08-05 15:39:00,4231,4231,4232,4230,4232,4232,4233,4231,15
2014-08-05 15:39:00,2014-08-05 15:41:00,4231,4232,4232,4231,4232,4233,4233,4232,5
2014-08-05 15:41:00,2014-08-05 15:42:00,4232,4233,4234,4233,4233,4234,4235,4234,9
2014-08-05 15:42:00,2014-08-05 15:46:00,4232,4232,4232,4231,4233,4233,4233,4232,10
2014-08-05 15:46:00,2014-08-05 15:47:00,4232,4228,4232,4228,4233,4229,4233,4229,5
2014-08-05 15:47:00,2014-08-05 15:48:00,4228,4227,4229,4226,4229,4228,4230,4227,7
2014-08-05 15:48:00,2014-08-05 15:49:00,4227,4226,4227,4226,4228,4227,4228,4227,3
2014-08-05 15:49:00,2014-08-05 15:51:00,4227,4228,4229,4228,4228,4230,4231,4229,7
2014-08-05 15:51:00,2014-08-05 15:52:00,4228,4230,4230,4228,4230,4232,4232,4230,14
2014-08-05 15:52:00,2014-08-05 15:57:00,4229,4226,4228,4226,4231,4228,4230,4228,5
2014-08-05 15:57:00,2014-08-05 15:59:00,4224,4226,4227,4224,4226,4228,4229,4226,8
2014-08-05 15:59:00,2014-08-05 16:01:00,4227,4230,4230,4227,4229,4232,4232,4229,7
2014-08-05 16:01:00,2014-08-05 16:05:00,4228,4226,4228,4226,4230,4228,4230,4228,8
2014-08-05 16:05:00,2014-08-05 16:06:00,4226,4226,4227,4225,4228,4228,4229,4227,14
2014-08-05 16:06:00,2014-08-05 16:07:00,4226,4226,4226,4224,4228,4228,4228,4226,18
2014-08-05 16:07:00,2014-08-05 16:08:00,4226,4226,4226,4225,4228,4228,4228,4227,14
2014-08-05 16:08:00,2014-08-05 16:13:00,4226,4225,4226,4225,4228,4227,4228,4227,11
2014-08-05 16:13:00,2014-08-05 16:14:00,4225,4227,4227,4225,4227,4229,4229,4227,8
2014-08-05 16:14:00,2014-08-05 16:16:00,4227,4226,4226,4225,4229,4228,4228,4227,7
2014-08-05 16:16:00,2014-08-05 16:17:00,4226,4227,4227,4225,4228,4229,4229,4227,3
2014-08-05 16:17:00,2014-08-05 16:19:00,4226,4227,4228,4226,4228,4229,4230,4228,9
2014-08-05 16:19:00,2014-08-05 16:23:00,4226,4222,4225,4222,4228,4224,4227,4224,14
2014-08-05 16:23:00,2014-08-05 16:24:00,4222,4221,4223,4220,4224,4223,4225,4222,9
2014-08-05 16:24:00,2014-08-05 16:25:00,4221,4222,4223,4221,4223,4224,4225,4223,11
2014-08-05 16:25:00,2014-08-05 16:26:00,4222,4221,4223,4221,4224,4223,4225,4223,15
2014-08-05 16:26:00,2014-08-05 16:27:00,4221,4221,4222,4221,4223,4223,4224,4223,8
2014-08-05 16:27:00,2014-08-05 16:29:00,4222,4223,4224,4223,4224,4225,4226,4225,3
2014-08-05 16:29:00,2014-08-05 16:34:00,4224,4224,4224,4223,4226,4226,4226,4225,12
2014-08-05 16:34:00,2014-08-05 16:35:00,4224,4223,4225,4222,4226,4225,4227,4224,7
2014-08-05 16:35:00,2014-08-05 16:36:00,4223,4221,4223,4221,4225,4223,4225,4223,6
2014-08-05 16:36:00,2014-08-05 16:37:00,4221,4221,4222,4221,4223,4223,4224,4223,10
2014-08-05 16:37:00,2014-08-05 16:38:00,4221,4218,4220,4218,4223,4220,4222,4220,23
2014-08-05 16:38:00,2014-08-05 16:39:00,4218,4220,4221,4218,4220,4222,4223,4220,16
2014-08-05 16:39:00,2014-08-05 16:40:00,4220,4222,4222,4219,4222,4224,4224,4221,10
2014-08-05 16:40:00,2014-08-05 16:41:00,4222,4221,4222,4220,4224,4223,4224,4222,9
2014-08-05 16:41:00,2014-08-05 16:42:00,4221,4218,4220,4218,4223,4220,4222,4220,17
2014-08-05 16:42:00,2014-08-05 16:43:00,4218,4220,4220,4219,4220,4222,4222,4221,10
2014-08-05 16:43:00,2014-08-05 16:45:00,4220,4222,4222,4219,4222,4224,4224,4221,6
2014-08-05 16:45:00,2014-08-05 16:47:00,4223,4222,4223,4221,4225,4224,4225,4223,9
2014-08-05 16:47:00,2014-08-05 16:50:00,4221,4221,4221,4220,4223,4223,4223,4222,6
2014-08-05 16:50:00,2014-08-05 16:57:00,4222,4222,4222,4220,4224,4224,4224,4222,22
2014-08-05 16:57:00,2014-08-05 16:59:00,4222,4224,4224,4223,4224,4226,4226,4225,2
2014-08-05 16:59:00,2014-08-05 17:00:00,4224,4223,4224,4222,4226,4225,4226,4224,17
2014-08-05 17:00:00,2014-08-05 17:02:00,4223,4221,4223,4221,4225,4223,4225,4223,22
2014-08-05 17:02:00,2014-08-05 17:03:00,4221,4222,4223,4221,4223,4224,4225,4223,13
2014-08-05 17:03:00,2014-08-05 17:04:00,4222,4220,4222,4220,4224,4222,4224,4222,4
2014-08-05 17:04:00,2014-08-05 17:09:00,4221,4221,4222,4221,4223,4223,4224,4223,6
2014-08-05 17:09:00,2014-08-05 17:17:00,4222,4224,4224,4221,4224,4226,4226,4223,4
2014-08-05 17:17:00,2014-08-05 17:18:00,4224,4225,4225,4224,4226,4227,4227,4226,13
2014-08-05 17:18:00,2014-08-05 17:21:00,4225,4225,4226,4225,4227,4227,4228,4227,4
2014-08-05 17:21:00,2014-08-05 17:25:00,4225,4226,4226,4225,4227,4228,4228,4227,9
2014-08-05 17:25:00,2014-08-05 17:30:00,4226,4225,4227,4225,4228,4227,4229,4227,5
2014-08-05 17:30:00,2014-08-05 17:35:00,4224,4223,4225,4223,4226,4225,4227,4225,3
2014-08-05 17:35:00,2014-08-05 17:36:00,4223,4220,4223,4220,4225,4222,4225,4222,13
2014-08-05 17:36:00,2014-08-05 17:37:00,4220,4221,4222,4220,4222,4223,4224,4222,13
2014-08-05 17:37:00,2014-08-05 17:38:00,4221,4219,4221,4219,4223,4221,4223,4221,6
2014-08-05 17:38:00,2014-08-05 17:39:00,4219,4210,4218,4210,4221,4212,4220,4212,25
2014-08-05 17:39:00,2014-08-05 17:40:00,4210,4211,4213,4209,4212,4213,4215,4211,24
2014-08-05 17:40:00,2014-08-05 17:41:00,4211,4214,4214,4210,4213,4216,4216,4212,11
2014-08-05 17:41:00,2014-08-05 17:42:00,4214,4209,4214,4209,4216,4211,4216,4211,29
2014-08-05 17:42:00,2014-08-05 17:43:00,4209,4200,4210,4199,4211,4202,4212,4201,40
2014-08-05 17:43:00,2014-08-05 17:44:00,4200,4200,4201,4196,4202,4202,4203,4198,42
2014-08-05 17:44:00,2014-08-05 17:45:00,4200,4203,4205,4198,4202,4205,4207,4200,37
2014-08-05 17:45:00,2014-08-05 17:46:00,4203,4205,4205,4201,4205,4207,4207,4203,20
2014-08-05 17:46:00,2014-08-05 17:47:00,4205,4206,4206,4204,4207,4208,4208,4206,17
2014-08-05 17:47:00,2014-08-05 17:48:00,4206,4207,4208,4204,4208,4209,4210,4206,29
2014-08-05 17:48:00,2014-08-05 17:49:00,4207,4206,4208,4205,4209,4208,4210,4207,17
2014-08-05 17:49:00,2014-08-05 17:50:00,4206,4202,4205,4202,4208,4204,4207,4204,18
2014-08-05 17:50:00,2014-08-05 17:51:00,4202,4202,4202,4200,4204,4204,4204,4202,24
2014-08-05 17:51:00,2014-08-05 17:52:00,4202,4202,4203,4199,4204,4204,4205,4201,12
2014-08-05 17:52:00,2014-08-05 17:53:00,4202,4203,4203,4202,4204,4205,4205,4204,11
2014-08-05 17:53:00,2014-08-05 17:55:00,4204,4204,4205,4203,4206,4206,4207,4205,16
2014-08-05 17:55:00,2014-08-05 17:58:00,4204,4203,4204,4203,4206,4205,4206,4205,19
2014-08-05 17:58:00,2014-08-05 17:59:00,4203,4198,4204,4198,4205,4200,4206,4200,23
2014-08-05 17:59:00,2014-08-05 18:00:00,4198,4196,4200,4196,4200,4198,4202,4198,12
2014-08-05 18:00:00,2014-08-05 18:01:00,4196,4198,4199,4195,4198,4200,4201,4197,36
2014-08-05 18:01:00,2014-08-05 18:02:00,4198,4196,4199,4195,4200,4198,4201,4197,16
2014-08-05 18:02:00,2014-08-05 18:04:00,4195,4197,4198,4194,4197,4199,4200,4196,22
2014-08-05 18:04:00,2014-08-05 18:05:00,4197,4193,4196,4192,4199,4195,4198,4194,8
2014-08-05 18:05:00,2014-08-05 18:06:00,4193,4194,4195,4192,4195,4196,4197,4194,21
2014-08-05 18:06:00,2014-08-05 18:07:00,4194,4192,4194,4191,4196,4194,4196,4193,30
2014-08-05 18:07:00,2014-08-05 18:08:00,4192,4187,4194,4187,4194,4189,4196,4189,23
2014-08-05 18:08:00,2014-08-05 18:09:00,4187,4186,4188,4184,4189,4188,4190,4186,23
2014-08-05 18:09:00,2014-08-05 18:10:00,4186,4189,4189,4185,4188,4191,4191,4187,23
2014-08-05 18:10:00,2014-08-05 18:11:00,4189,4187,4190,4186,4191,4189,4192,4188,22
2014-08-05 18:11:00,2014-08-05 18:12:00,4187,4189,4189,4185,4189,4191,4191,4187,26
2014-08-05 18:12:00,2014-08-05 18:13:00,4189,4188,4189,4186,4191,4190,4191,4188,17
2014-08-05 18:13:00,2014-08-05 18:14:00,4188,4192,4192,4189,4190,4194,4194,4191,16
2014-08-05 18:14:00,2014-08-05 18:15:00,4192,4191,4194,4191,4194,4193,4196,4193,17
2014-08-05 18:15:00,2014-08-05 18:16:00,4191,4188,4193,4188,4193,4190,4195,4190,17
2014-08-05 18:16:00,2014-08-05 18:18:00,4190,4192,4193,4189,4192,4194,4195,4191,18
2014-08-05 18:18:00,2014-08-05 18:19:00,4192,4191,4193,4190,4194,4193,4195,4192,19
2014-08-05 18:19:00,2014-08-05 18:20:00,4191,4194,4194,4192,4193,4196,4196,4194,7
2014-08-05 18:20:00,2014-08-05 18:21:00,4194,4194,4195,4192,4196,4196,4197,4194,10
2014-08-05 18:21:00,2014-08-05 18:22:00,4194,4193,4194,4192,4196,4195,4196,4194,19
2014-08-05 18:22:00,2014-08-05 18:23:00,4193,4193,4194,4192,4195,4195,4196,4194,12
2014-08-05 18:23:00,2014-08-05 18:24:00,4193,4190,4192,4189,4195,4192,4194,4191,11
2014-08-05 18:24:00,2014-08-05 18:25:00,4190,4191,4192,4189,4192,4193,4194,4191,11
2014-08-05 18:25:00,2014-08-05 18:26:00,4191,4190,4192,4190,4193,4192,4194,4192,23
2014-08-05 18:26:00,2014-08-05 18:27:00,4190,4192,4193,4189,4192,4194,4195,4191,28
2014-08-05 18:27:00,2014-08-05 18:28:00,4192,4191,4192,4191,4194,4193,4194,4193,9
2014-08-05 18:28:00,2014-08-05 18:29:00,4191,4194,4195,4189,4193,4196,4197,4191,15
2014-08-05 18:29:00,2014-08-05 18:30:00,4194,4198,4198,4194,4196,4200,4200,4196,18
2014-08-05 18:30:00,2014-08-05 18:31:00,4198,4199,4200,4198,4200,4201,4202,4200,9
2014-08-05 18:31:00,2014-08-05 18:32:00,4199,4197,4200,4197,4201,4199,4202,4199,30
2014-08-05 18:32:00,2014-08-05 18:33:00,4197,4198,4199,4196,4199,4200,4201,4198,13
2014-08-05 18:33:00,2014-08-05 18:34:00,4198,4198,4198,4197,4200,4200,4200,4199,16
2014-08-05 18:34:00,2014-08-05 18:35:00,4198,4198,4199,4197,4200,4200,4201,4199,14
2014-08-05 18:35:00,2014-08-05 18:37:00,4201,4199,4201,4199,4203,4201,4203,4201,20
2014-08-05 18:37:00,2014-08-05 18:38:00,4199,4201,4201,4199,4201,4203,4203,4201,8
2014-08-05 18:38:00,2014-08-05 18:39:00,4201,4198,4200,4198,4203,4200,4202,4200,3
2014-08-05 18:39:00,2014-08-05 18:41:00,4199,4197,4200,4197,4201,4199,4202,4199,14
2014-08-05 18:41:00,2014-08-05 18:43:00,4197,4196,4197,4196,4199,4198,4199,4198,7
2014-08-05 18:43:00,2014-08-05 18:44:00,4196,4197,4197,4195,4198,4199,4199,4197,13
2014-08-05 18:44:00,2014-08-05 18:46:00,4198,4198,4199,4197,4200,4200,4201,4199,10
2014-08-05 18:46:00,2014-08-05 18:47:00,4198,4197,4199,4197,4200,4199,4201,4199,9
2014-08-05 18:47:00,2014-08-05 18:48:00,4197,4199,4200,4198,4199,4201,4202,4200,16
2014-08-05 18:48:00,2014-08-05 18:49:00,4199,4197,4198,4196,4201,4199,4200,4198,10
2014-08-05 18:49:00,2014-08-05 18:50:00,4197,4195,4198,4194,4199,4197,4200,4196,12
2014-08-05 18:50:00,2014-08-05 18:53:00,4194,4197,4197,4194,4196,4199,4199,4196,9
2014-08-05 18:53:00,2014-08-05 18:54:00,4197,4196,4197,4195,4199,4198,4199,4197,7
2014-08-05 18:54:00,2014-08-05 18:57:00,4196,4197,4199,4196,4198,4199,4201,4198,13
2014-08-05 18:57:00,2014-08-05 18:58:00,4197,4197,4198,4196,4199,4199,4200,4198,8
2014-08-05 18:58:00,2014-08-05 18:59:00,4197,4194,4196,4194,4199,4196,4198,4196,7
2014-08-05 18:59:00,2014-08-05 19:00:00,4194,4192,4194,4192,4196,4194,4196,4194,12
2014-08-05 19:00:00,2014-08-05 19:01:00,4192,4194,4194,4192,4194,4196,4196,4194,16
2014-08-05 19:01:00,2014-08-05 19:02:00,4194,4194,4194,4192,4196,4196,4196,4194,4
2014-08-05 19:02:00,2014-08-05 19:04:00,4193,4192,4194,4192,4195,4194,4196,4194,13
2014-08-05 19:04:00,2014-08-05 19:05:00,4192,4193,4193,4191,4194,4195,4195,4193,7
2014-08-05 19:05:00,2014-08-05 19:06:00,4193,4193,4193,4192,4195,4195,4195,4194,16
2014-08-05 19:06:00,2014-08-05 19:07:00,4193,4193,4193,4191,4195,4195,4195,4193,12
2014-08-05 19:07:00,2014-08-05 19:08:00,4193,4189,4192,4188,4195,4191,4194,4190,8
2014-08-05 19:08:00,2014-08-05 19:09:00,4189,4188,4189,4187,4191,4190,4191,4189,9
2014-08-05 19:09:00,2014-08-05 19:10:00,4188,4190,4191,4187,4190,4192,4193,4189,12
2014-08-05 19:10:00,2014-08-05 19:12:00,4190,4187,4189,4187,4192,4189,4191,4189,9
2014-08-05 19:12:00,2014-08-05 19:14:00,4189,4189,4190,4188,4191,4191,4192,4190,10
2014-08-05 19:14:00,2014-08-05 19:16:00,4191,4192,4192,4189,4193,4194,4194,4191,15
2014-08-05 19:16:00,2014-08-05 19:17:00,4192,4193,4193,4190,4194,4195,4195,4192,11
2014-08-05 19:17:00,2014-08-05 19:18:00,4193,4193,4194,4192,4195,4195,4196,4194,14
2014-08-05 19:18:00,2014-08-05 19:19:00,4193,4194,4194,4192,4195,4196,4196,4194,13
2014-08-05 19:19:00,2014-08-05 19:20:00,4194,4195,4195,4193,4196,4197,4197,4195,7
2014-08-05 19:20:00,2014-08-05 19:21:00,4195,4194,4196,4194,4197,4196,4198,4196,11
2014-08-05 19:21:00,2014-08-05 19:22:00,4194,4193,4194,4192,4196,4195,4196,4194,11
2014-08-05 19:22:00,2014-08-05 19:23:00,4193,4194,4194,4192,4195,4196,4196,4194,9
2014-08-05 19:23:00,2014-08-05 19:24:00,4194,4194,4196,4193,4196,4196,4198,4195,10
2014-08-05 19:24:00,2014-08-05 19:25:00,4194,4193,4195,4192,4196,4195,4197,4194,15
2014-08-05 19:25:00,2014-08-05 19:27:00,4193,4191,4193,4191,4195,4193,4195,4193,8
2014-08-05 19:27:00,2014-08-05 19:28:00,4191,4194,4194,4191,4193,4196,4196,4193,11
2014-08-05 19:28:00,2014-08-05 19:29:00,4194,4191,4193,4190,4196,4193,4195,4192,7
2014-08-05 19:29:00,2014-08-05 19:31:00,4192,4194,4194,4192,4194,4196,4196,4194,14
2014-08-05 19:31:00,2014-08-05 19:32:00,4194,4196,4196,4193,4196,4198,4198,4195,28
2014-08-05 19:32:00,2014-08-05 19:33:00,4196,4197,4198,4196,4198,4199,4200,4198,13
2014-08-05 19:33:00,2014-08-05 19:34:00,4197,4198,4199,4197,4199,4200,4201,4199,7
2014-08-05 19:34:00,2014-08-05 19:35:00,4198,4201,4201,4199,4200,4203,4203,4201,13
2014-08-05 19:35:00,2014-08-05 19:36:00,4201,4202,4203,4201,4203,4204,4205,4203,27
2014-08-05 19:36:00,2014-08-05 19:37:00,4202,4199,4202,4198,4204,4201,4204,4200,9
2014-08-05 19:37:00,2014-08-05 19:39:00,4199,4197,4198,4197,4201,4199,4200,4199,6
2014-08-05 19:39:00,2014-08-05 19:40:00,4197,4196,4198,4196,4199,4198,4200,4198,13
2014-08-05 19:40:00,2014-08-05 19:41:00,4196,4196,4196,4195,4198,4198,4198,4197,16
2014-08-05 19:41:00,2014-08-05 19:42:00,4196,4197,4197,4195,4198,4199,4199,4197,3
2014-08-05 19:42:00,2014-08-05 19:43:00,4197,4198,4198,4197,4199,4200,4200,4199,7
2014-08-05 19:43:00,2014-08-05 19:46:00,4199,4197,4199,4196,4201,4199,4201,4198,24
2014-08-05 19:46:00,2014-08-05 19:48:00,4198,4197,4197,4196,4200,4199,4199,4198,11
2014-08-05 19:48:00,2014-08-05 19:49:00,4197,4195,4196,4195,4199,4197,4198,4197,10
2014-08-05 19:49:00,2014-08-05 19:50:00,4195,4197,4198,4195,4197,4199,4200,4197,10
2014-08-05 19:50:00,2014-08-05 19:55:00,4197,4199,4199,4196,4199,4201,4201,4198,16
2014-08-05 19:55:00,2014-08-05 19:56:00,4199,4200,4200,4198,4201,4202,4202,4200,5
2014-08-05 19:56:00,2014-08-05 20:00:00,4197,4197,4197,4197,4199,4199,4199,4199,2
2014-08-05 20:00:00,2014-08-06 06:00:00,4197,4207,4207,4204,4199,4209,4209,4206,10
2014-08-06 06:00:00,2014-08-06 06:01:00,4207,4205,4208,4205,4209,4206,4210,4206,8
2014-08-06 06:01:00,2014-08-06 06:02:00,4205,4206,4207,4204,4206,4207,4208,4205,9
2014-08-06 06:02:00,2014-08-06 06:05:00,4206,4207,4208,4205,4207,4208,4209,4206,6
2014-08-06 06:05:00,2014-08-06 06:17:00,4208,4206,4207,4206,4209,4207,4208,4207,4
2014-08-06 06:17:00,2014-08-06 06:27:00,4207,4203,4208,4203,4208,4204,4209,4204,10
2014-08-06 06:27:00,2014-08-06 06:42:00,4205,4203,4205,4203,4206,4204,4206,4204,6
2014-08-06 06:42:00,2014-08-06 06:53:00,4205,4207,4207,4206,4206,4208,4208,4207,2
2014-08-06 06:53:00,2014-08-06 06:56:00,4206,4208,4208,4207,4207,4209,4209,4208,8
2014-08-06 06:56:00,2014-08-06 06:58:00,4210,4207,4209,4207,4211,4208,4210,4208,5
2014-08-06 06:58:00,2014-08-06 06:59:00,4207,4209,4209,4207,4208,4210,4210,4208,12
2014-08-06 06:59:00,2014-08-06 07:00:00,4209,4203,4209,4202,4210,4204,4210,4203,53
2014-08-06 07:00:00,2014-08-06 07:01:00,4203,4200,4202,4200,4204,4201,4203,4201,43
2014-08-06 07:01:00,2014-08-06 07:02:00,4200,4199,4201,4198,4201,4200,4202,4199,19
2014-08-06 07:02:00,2014-08-06 07:03:00,4199,4204,4204,4197,4200,4205,4205,4198,23
2014-08-06 07:03:00,2014-08-06 07:04:00,4204,4202,4204,4200,4205,4203,4205,4201,24
2014-08-06 07:04:00,2014-08-06 07:05:00,4202,4201,4204,4201,4203,4202,4205,4202,25
2014-08-06 07:05:00,2014-08-06 07:06:00,4201,4198,4200,4195,4202,4199,4201,4196,49
2014-08-06 07:06:00,2014-08-06 07:07:00,4198,4199,4199,4196,4199,4200,4200,4197,35
2014-08-06 07:07:00,2014-08-06 07:08:00,4199,4200,4201,4197,4200,4201,4202,4198,27
2014-08-06 07:08:00,2014-08-06 07:09:00,4200,4202,4204,4200,4201,4203,4205,4201,26
2014-08-06 07:09:00,2014-08-06 07:10:00,4202,4205,4206,4202,4203,4206,4207,4203,15
2014-08-06 07:10:00,2014-08-06 07:11:00,4205,4202,4206,4202,4206,4203,4207,4203,35
2014-08-06 07:11:00,2014-08-06 07:12:00,4202,4206,4206,4203,4203,4207,4207,4204,16
2014-08-06 07:12:00,2014-08-06 07:13:00,4206,4206,4207,4205,4207,4207,4208,4206,20
2014-08-06 07:13:00,2014-08-06 07:15:00,4208,4210,4210,4207,4209,4211,4211,4208,10
2014-08-06 07:15:00,2014-08-06 07:16:00,4210,4211,4213,4209,4211,4212,4214,4210,17
2014-08-06 07:16:00,2014-08-06 07:17:00,4211,4212,4214,4211,4212,4213,4215,4212,19
2014-08-06 07:17:00,2014-08-06 07:18:00,4212,4213,4214,4211,4213,4214,4215,4212,31
2014-08-06 07:18:00,2014-08-06 07:19:00,4213,4212,4213,4212,4214,4213,4214,4213,15
2014-08-06 07:19:00,2014-08-06 07:20:00,4212,4214,4214,4211,4213,4215,4215,4212,22
2014-08-06 07:20:00,2014-08-06 07:23:00,4213,4214,4215,4214,4214,4215,4216,4215,7
2014-08-06 07:23:00,2014-08-06 07:24:00,4214,4215,4216,4213,4215,4216,4217,4214,11
2014-08-06 07:24:00,2014-08-06 07:25:00,4215,4215,4216,4215,4216,4216,4217,4216,16
2014-08-06 07:25:00,2014-08-06 07:26:00,4215,4217,4220,4216,4216,4218,4221,4217,18
2014-08-06 07:26:00,2014-08-06 07:27:00,4217,4214,4216,4213,4218,4215,4217,4214,11
2014-08-06 07:27:00,2014-08-06 07:28:00,4214,4215,4215,4214,4215,4216,4217,4215,5
2014-08-06 07:28:00,2014-08-06 07:30:00,4215,4218,4218,4216,4216,4219,4219,4217,13
2014-08-06 07:30:00,2014-08-06 07:31:00,4218,4217,4218,4216,4219,4218,4219,4217,9
2014-08-06 07:31:00,2014-08-06 07:32:00,4217,4221,4223,4218,4218,4222,4224,4219,18
2014-08-06 07:32:00,2014-08-06 07:33:00,4221,4219,4221,4219,4222,4220,4222,4220,22
2014-08-06 07:33:00,2014-08-06 07:34:00,4219,4220,4220,4219,4220,4221,4221,4220,13
2014-08-06 07:34:00,2014-08-06 07:35:00,4220,4219,4220,4219,4221,4220,4221,4220,13
2014-08-06 07:35:00,2014-08-06 07:36:00,4219,4217,4220,4216,4220,4218,4221,4217,24
2014-08-06 07:36:00,2014-08-06 07:37:00,4217,4217,4217,4215,4218,4218,4218,4216,22
2014-08-06 07:37:00,2014-08-06 07:39:00,4216,4216,4216,4215,4217,4217,4217,4216,10
2014-08-06 07:39:00,2014-08-06 07:44:00,4218,4217,4218,4216,4219,4218,4219,4217,5
2014-08-06 07:44:00,2014-08-06 07:49:00,4215,4211,4214,4211,4216,4212,4215,4212,14
2014-08-06 07:49:00,2014-08-06 07:50:00,4211,4211,4212,4210,4212,4212,4213,4211,32
