open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-24 10:26:00,2012-10-24 10:27:00,3422,3424,3425,3421,3423,3425,3426,3422,12
2012-10-24 10:27:00,2012-10-24 10:28:00,3424,3424,3425,3423,3425,3425,3426,3424,8
2012-10-24 10:28:00,2012-10-24 10:29:00,3424,3425,3426,3424,3425,3426,3427,3425,13
2012-10-24 10:29:00,2012-10-24 10:30:00,3425,3425,3425,3423,3426,3426,3426,3424,8
2012-10-24 10:30:00,2012-10-24 10:31:00,3425,3424,3425,3424,3426,3425,3426,3425,9
2012-10-24 10:31:00,2012-10-24 10:34:00,3425,3425,3425,3424,3426,3426,3426,3425,10
2012-10-24 10:34:00,2012-10-24 10:38:00,3426,3427,3429,3426,3427,3428,3430,3427,7
2012-10-24 10:38:00,2012-10-24 10:39:00,3427,3426,3428,3426,3428,3427,3429,3427,5
2012-10-24 10:39:00,2012-10-24 10:47:00,3424,3424,3425,3424,3425,3425,3426,3425,4
2012-10-24 10:47:00,2012-10-24 10:49:00,3424,3424,3424,3423,3425,3425,3425,3424,6
2012-10-24 10:49:00,2012-10-24 10:50:00,3424,3424,3424,3423,3425,3425,3425,3424,8
2012-10-24 10:50:00,2012-10-24 10:52:00,3423,3425,3425,3423,3424,3426,3426,3424,8
2012-10-24 10:52:00,2012-10-24 10:56:00,3426,3425,3427,3425,3427,3426,3428,3426,5
2012-10-24 10:56:00,2012-10-24 11:00:00,3420,3420,3420,3419,3421,3421,3421,3420,10
2012-10-24 11:00:00,2012-10-24 11:08:00,3420,3419,3420,3417,3421,3420,3421,3418,8
2012-10-24 11:08:00,2012-10-24 11:13:00,3419,3421,3421,3419,3420,3422,3422,3420,2
2012-10-24 11:13:00,2012-10-24 11:17:00,3418,3417,3418,3416,3419,3418,3419,3417,5
2012-10-24 11:17:00,2012-10-24 11:26:00,3418,3417,3418,3416,3419,3418,3419,3417,17
2012-10-24 11:26:00,2012-10-24 11:27:00,3417,3418,3419,3416,3418,3419,3420,3417,9
2012-10-24 11:27:00,2012-10-24 11:28:00,3418,3420,3421,3418,3419,3421,3422,3419,10
2012-10-24 11:28:00,2012-10-24 11:30:00,3420,3424,3424,3419,3421,3425,3425,3420,10
2012-10-24 11:30:00,2012-10-24 11:31:00,3424,3423,3426,3423,3425,3424,3427,3424,9
2012-10-24 11:31:00,2012-10-24 11:33:00,3422,3425,3425,3422,3423,3426,3426,3423,7
2012-10-24 11:33:00,2012-10-24 11:37:00,3424,3425,3425,3423,3425,3426,3426,3424,3
2012-10-24 11:37:00,2012-10-24 11:38:00,3425,3423,3425,3423,3426,3424,3426,3424,10
2012-10-24 11:38:00,2012-10-24 11:41:00,3423,3422,3423,3420,3424,3423,3424,3421,9
2012-10-24 11:41:00,2012-10-24 11:42:00,3422,3418,3422,3418,3423,3419,3423,3419,8
2012-10-24 11:42:00,2012-10-24 11:43:00,3418,3420,3420,3417,3419,3421,3421,3418,12
2012-10-24 11:43:00,2012-10-24 11:48:00,3416,3419,3419,3416,3417,3420,3420,3417,3
2012-10-24 11:48:00,2012-10-24 11:52:00,3420,3424,3424,3420,3421,3425,3425,3421,8
2012-10-24 11:52:00,2012-10-24 11:56:00,3421,3420,3423,3420,3422,3421,3424,3421,7
2012-10-24 11:56:00,2012-10-24 11:58:00,3420,3421,3421,3420,3421,3422,3422,3421,13
2012-10-24 11:58:00,2012-10-24 11:59:00,3421,3421,3423,3420,3422,3422,3424,3421,8
2012-10-24 11:59:00,2012-10-24 12:08:00,3420,3421,3423,3420,3421,3422,3424,3421,5
2012-10-24 12:08:00,2012-10-24 12:14:00,3422,3426,3426,3422,3423,3427,3427,3423,10
2012-10-24 12:14:00,2012-10-24 12:15:00,3426,3424,3426,3423,3427,3425,3427,3424,6
2012-10-24 12:15:00,2012-10-24 12:16:00,3424,3422,3424,3422,3425,3423,3425,3423,4
2012-10-24 12:16:00,2012-10-24 12:19:00,3424,3425,3426,3424,3425,3426,3427,3425,11
2012-10-24 12:19:00,2012-10-24 12:21:00,3426,3425,3426,3424,3427,3426,3427,3425,17
2012-10-24 12:21:00,2012-10-24 12:27:00,3425,3425,3425,3423,3426,3426,3426,3424,4
2012-10-24 12:27:00,2012-10-24 12:29:00,3425,3423,3425,3423,3426,3424,3426,3424,4
2012-10-24 12:29:00,2012-10-24 12:34:00,3422,3420,3422,3419,3423,3421,3423,3420,6
2012-10-24 12:34:00,2012-10-24 12:40:00,3418,3418,3418,3417,3419,3419,3419,3419,2
2012-10-24 12:40:00,2012-10-24 12:49:00,3415,3416,3416,3415,3416,3417,3417,3416,7
2012-10-24 12:49:00,2012-10-24 12:50:00,3416,3417,3417,3415,3417,3418,3418,3416,3
2012-10-24 12:50:00,2012-10-24 12:54:00,3420,3419,3420,3418,3421,3420,3421,3419,7
2012-10-24 12:54:00,2012-10-24 12:55:00,3419,3421,3421,3419,3420,3422,3422,3420,8
2012-10-24 12:55:00,2012-10-24 13:01:00,3420,3419,3421,3419,3421,3420,3422,3420,15
2012-10-24 13:01:00,2012-10-24 13:03:00,3420,3423,3424,3420,3421,3424,3425,3421,12
2012-10-24 13:03:00,2012-10-24 13:04:00,3423,3427,3429,3422,3424,3428,3430,3423,20
2012-10-24 13:04:00,2012-10-24 13:05:00,3427,3429,3431,3427,3428,3430,3432,3428,20
2012-10-24 13:05:00,2012-10-24 13:06:00,3429,3428,3430,3428,3430,3429,3431,3429,15
2012-10-24 13:06:00,2012-10-24 13:07:00,3428,3428,3429,3428,3429,3429,3430,3429,14
2012-10-24 13:07:00,2012-10-24 13:08:00,3428,3429,3430,3427,3429,3430,3431,3428,7
2012-10-24 13:08:00,2012-10-24 13:12:00,3429,3432,3433,3429,3430,3433,3435,3430,11
2012-10-24 13:12:00,2012-10-24 13:15:00,3431,3429,3431,3428,3432,3430,3432,3429,10
2012-10-24 13:15:00,2012-10-24 13:16:00,3429,3430,3431,3428,3430,3431,3432,3429,5
2012-10-24 13:16:00,2012-10-24 13:18:00,3430,3429,3430,3428,3431,3430,3431,3429,9
2012-10-24 13:18:00,2012-10-24 13:29:00,3430,3429,3430,3429,3431,3430,3431,3430,7
2012-10-24 13:29:00,2012-10-24 13:34:00,3432,3432,3433,3432,3433,3433,3434,3433,12
2012-10-24 13:34:00,2012-10-24 13:36:00,3431,3430,3431,3429,3432,3431,3432,3430,13
2012-10-24 13:36:00,2012-10-24 13:37:00,3430,3427,3431,3427,3431,3428,3432,3428,9
2012-10-24 13:37:00,2012-10-24 13:38:00,3427,3426,3428,3426,3428,3427,3429,3427,17
2012-10-24 13:38:00,2012-10-24 13:41:00,3426,3426,3426,3425,3427,3427,3427,3426,12
2012-10-24 13:41:00,2012-10-24 13:43:00,3425,3423,3425,3422,3426,3424,3426,3423,12
2012-10-24 13:43:00,2012-10-24 13:46:00,3426,3422,3426,3422,3427,3423,3427,3423,14
2012-10-24 13:46:00,2012-10-24 13:47:00,3422,3422,3424,3421,3423,3423,3425,3422,18
2012-10-24 13:47:00,2012-10-24 13:48:00,3422,3422,3423,3421,3423,3423,3424,3422,12
2012-10-24 13:48:00,2012-10-24 13:49:00,3422,3424,3425,3422,3423,3425,3426,3423,6
2012-10-24 13:49:00,2012-10-24 13:53:00,3422,3421,3423,3420,3423,3422,3424,3421,13
2012-10-24 13:53:00,2012-10-24 13:58:00,3424,3426,3427,3424,3425,3427,3428,3425,8
2012-10-24 13:58:00,2012-10-24 14:00:00,3426,3426,3427,3425,3427,3427,3428,3426,8
2012-10-24 14:00:00,2012-10-24 14:01:00,3426,3423,3426,3421,3427,3424,3427,3422,27
2012-10-24 14:01:00,2012-10-24 14:02:00,3423,3420,3423,3420,3424,3421,3424,3421,21
2012-10-24 14:02:00,2012-10-24 14:03:00,3420,3420,3422,3419,3421,3421,3423,3420,24
2012-10-24 14:03:00,2012-10-24 14:04:00,3420,3418,3421,3418,3421,3419,3422,3419,18
2012-10-24 14:04:00,2012-10-24 14:05:00,3418,3419,3420,3418,3419,3420,3421,3419,9
2012-10-24 14:05:00,2012-10-24 14:07:00,3418,3416,3418,3416,3419,3417,3419,3417,20
2012-10-24 14:07:00,2012-10-24 14:10:00,3416,3419,3420,3416,3417,3420,3421,3417,9
2012-10-24 14:10:00,2012-10-24 14:13:00,3418,3416,3418,3415,3419,3417,3419,3416,8
2012-10-24 14:13:00,2012-10-24 14:14:00,3416,3418,3418,3415,3417,3419,3419,3416,10
2012-10-24 14:14:00,2012-10-24 14:15:00,3418,3419,3420,3417,3419,3420,3421,3418,9
2012-10-24 14:15:00,2012-10-24 14:16:00,3419,3421,3421,3418,3420,3422,3422,3419,10
2012-10-24 14:16:00,2012-10-24 14:17:00,3421,3423,3424,3421,3422,3424,3425,3422,8
2012-10-24 14:17:00,2012-10-24 14:19:00,3421,3419,3421,3419,3422,3420,3422,3420,6
2012-10-24 14:19:00,2012-10-24 14:20:00,3419,3420,3421,3418,3420,3421,3422,3419,13
2012-10-24 14:20:00,2012-10-24 14:21:00,3420,3421,3422,3420,3421,3422,3423,3421,7
2012-10-24 14:21:00,2012-10-24 14:23:00,3421,3419,3421,3418,3422,3420,3422,3419,16
2012-10-24 14:23:00,2012-10-24 14:24:00,3419,3419,3420,3419,3420,3420,3421,3420,26
2012-10-24 14:24:00,2012-10-24 14:26:00,3422,3424,3424,3421,3423,3425,3425,3422,24
2012-10-24 14:26:00,2012-10-24 14:27:00,3424,3420,3424,3419,3425,3421,3425,3420,16
2012-10-24 14:27:00,2012-10-24 14:28:00,3420,3416,3420,3416,3421,3417,3421,3417,24
2012-10-24 14:28:00,2012-10-24 14:29:00,3416,3416,3416,3415,3417,3417,3417,3416,8
2012-10-24 14:29:00,2012-10-24 14:31:00,3416,3418,3419,3416,3417,3419,3420,3417,22
2012-10-24 14:31:00,2012-10-24 14:32:00,3418,3419,3422,3418,3419,3420,3423,3419,15
2012-10-24 14:32:00,2012-10-24 14:33:00,3419,3417,3419,3417,3420,3418,3420,3418,16
2012-10-24 14:33:00,2012-10-24 14:34:00,3417,3419,3420,3417,3418,3420,3421,3418,26
2012-10-24 14:34:00,2012-10-24 14:35:00,3419,3418,3421,3417,3420,3419,3422,3418,7
2012-10-24 14:35:00,2012-10-24 14:36:00,3418,3418,3418,3415,3419,3419,3419,3416,7
2012-10-24 14:36:00,2012-10-24 14:38:00,3416,3415,3417,3415,3417,3416,3418,3416,15
2012-10-24 14:38:00,2012-10-24 14:39:00,3415,3417,3417,3414,3416,3418,3418,3415,12
2012-10-24 14:39:00,2012-10-24 14:44:00,3418,3418,3419,3418,3419,3419,3420,3419,10
2012-10-24 14:44:00,2012-10-24 14:47:00,3419,3421,3421,3419,3420,3422,3422,3420,22
2012-10-24 14:47:00,2012-10-24 14:48:00,3421,3422,3423,3421,3422,3423,3424,3422,13
2012-10-24 14:48:00,2012-10-24 14:51:00,3420,3419,3421,3418,3421,3420,3422,3419,15
2012-10-24 14:51:00,2012-10-24 14:52:00,3419,3418,3419,3418,3420,3419,3420,3419,11
2012-10-24 14:52:00,2012-10-24 14:53:00,3418,3417,3418,3415,3419,3418,3419,3416,7
2012-10-24 14:53:00,2012-10-24 14:54:00,3417,3419,3419,3417,3418,3420,3420,3418,8
2012-10-24 14:54:00,2012-10-24 14:57:00,3421,3422,3422,3421,3422,3423,3423,3422,17
2012-10-24 14:57:00,2012-10-24 15:00:00,3423,3425,3426,3422,3424,3426,3427,3423,10
2012-10-24 15:00:00,2012-10-24 15:01:00,3425,3426,3427,3425,3426,3427,3428,3426,7
2012-10-24 15:01:00,2012-10-24 15:07:00,3426,3423,3426,3423,3427,3424,3427,3424,7
2012-10-24 15:07:00,2012-10-24 15:08:00,3423,3423,3424,3422,3424,3424,3425,3423,10
2012-10-24 15:08:00,2012-10-24 15:12:00,3423,3425,3426,3423,3424,3426,3427,3424,4
2012-10-24 15:12:00,2012-10-24 15:14:00,3423,3421,3423,3421,3424,3422,3424,3422,14
2012-10-24 15:14:00,2012-10-24 15:18:00,3423,3424,3424,3422,3424,3425,3425,3423,17
2012-10-24 15:18:00,2012-10-24 15:20:00,3423,3422,3423,3422,3424,3423,3424,3423,13
2012-10-24 15:20:00,2012-10-24 15:29:00,3425,3429,3431,3423,3426,3430,3432,3424,24
2012-10-24 15:29:00,2012-10-24 15:30:00,3429,3427,3430,3427,3430,3428,3431,3428,16
2012-10-24 15:30:00,2012-10-24 15:31:00,3427,3429,3429,3427,3428,3430,3430,3428,12
2012-10-24 15:31:00,2012-10-24 15:34:00,3428,3426,3428,3425,3429,3427,3429,3426,22
2012-10-24 15:34:00,2012-10-24 15:35:00,3426,3424,3426,3423,3427,3425,3427,3424,12
2012-10-24 15:35:00,2012-10-24 15:37:00,3424,3423,3424,3422,3425,3424,3425,3423,9
2012-10-24 15:37:00,2012-10-24 15:39:00,3422,3425,3425,3422,3423,3426,3426,3423,5
2012-10-24 15:39:00,2012-10-24 15:40:00,3425,3425,3425,3423,3426,3427,3427,3425,10
2012-10-24 15:40:00,2012-10-24 15:43:00,3424,3425,3425,3423,3426,3427,3427,3425,3
2012-10-24 15:43:00,2012-10-24 15:48:00,3422,3419,3422,3418,3424,3421,3424,3420,25
2012-10-24 15:48:00,2012-10-24 15:49:00,3419,3418,3420,3417,3421,3420,3422,3419,11
2012-10-24 15:49:00,2012-10-24 15:50:00,3418,3419,3419,3418,3420,3421,3421,3420,7
2012-10-24 15:50:00,2012-10-24 15:55:00,3419,3418,3419,3417,3421,3420,3421,3419,9
2012-10-24 15:55:00,2012-10-24 15:56:00,3418,3418,3418,3417,3420,3420,3420,3419,8
2012-10-24 15:56:00,2012-10-24 15:57:00,3418,3417,3418,3416,3420,3419,3420,3418,5
2012-10-24 15:57:00,2012-10-24 15:58:00,3417,3417,3418,3417,3419,3419,3420,3419,4
2012-10-24 15:58:00,2012-10-24 15:59:00,3417,3418,3418,3417,3419,3420,3420,3419,7
2012-10-24 15:59:00,2012-10-24 16:00:00,3418,3417,3418,3416,3420,3419,3420,3418,3
2012-10-24 16:00:00,2012-10-24 16:07:00,3418,3416,3418,3416,3420,3418,3420,3418,2
2012-10-24 16:07:00,2012-10-24 16:12:00,3417,3419,3419,3416,3419,3421,3421,3418,4
2012-10-24 16:12:00,2012-10-24 16:26:00,3417,3418,3418,3416,3419,3420,3420,3418,3
2012-10-24 16:26:00,2012-10-24 16:27:00,3418,3417,3419,3417,3420,3419,3421,3419,3
2012-10-24 16:27:00,2012-10-24 16:30:00,3419,3420,3420,3418,3421,3422,3422,3420,7
2012-10-24 16:30:00,2012-10-24 16:34:00,3420,3422,3422,3420,3422,3424,3424,3422,4
2012-10-24 16:34:00,2012-10-24 16:46:00,3423,3423,3423,3422,3425,3425,3425,3424,6
2012-10-24 16:46:00,2012-10-24 17:14:00,3421,3419,3421,3419,3423,3421,3423,3421,2
2012-10-24 17:14:00,2012-10-24 17:21:00,3420,3422,3422,3420,3422,3424,3424,3422,2
2012-10-24 17:21:00,2012-10-24 18:00:00,3424,3424,3425,3424,3426,3426,3427,3426,4
2012-10-24 18:00:00,2012-10-24 18:13:00,3426,3425,3427,3425,3428,3431,3431,3428,2
2012-10-24 18:13:00,2012-10-24 18:14:00,3425,3425,3425,3424,3431,3431,3431,3430,2
2012-10-24 18:14:00,2012-10-24 18:15:00,3425,3421,3425,3420,3431,3427,3431,3426,12
2012-10-24 18:15:00,2012-10-24 18:16:00,3421,3414,3422,3414,3427,3420,3428,3420,15
2012-10-24 18:16:00,2012-10-24 18:17:00,3414,3419,3419,3414,3420,3425,3425,3420,16
2012-10-24 18:17:00,2012-10-24 18:18:00,3419,3424,3425,3419,3425,3430,3431,3425,15
2012-10-24 18:18:00,2012-10-24 18:19:00,3424,3423,3424,3421,3430,3429,3430,3427,11
2012-10-24 18:19:00,2012-10-24 18:20:00,3423,3422,3425,3422,3429,3428,3431,3428,13
2012-10-24 18:20:00,2012-10-24 18:21:00,3422,3421,3422,3419,3428,3427,3428,3425,18
2012-10-24 18:21:00,2012-10-24 18:22:00,3421,3418,3421,3418,3427,3424,3427,3424,7
2012-10-24 18:22:00,2012-10-24 18:23:00,3418,3417,3420,3417,3424,3423,3426,3423,13
2012-10-24 18:23:00,2012-10-24 18:24:00,3417,3422,3422,3417,3423,3424,3426,3423,9
2012-10-24 18:24:00,2012-10-24 18:25:00,3422,3426,3426,3421,3424,3428,3428,3423,14
2012-10-24 18:25:00,2012-10-24 18:26:00,3426,3428,3428,3424,3428,3430,3430,3426,6
2012-10-24 18:26:00,2012-10-24 18:28:00,3427,3427,3428,3426,3429,3429,3430,3428,6
2012-10-24 18:28:00,2012-10-24 18:30:00,3427,3427,3427,3425,3429,3429,3429,3427,6
2012-10-24 18:30:00,2012-10-24 18:31:00,3427,3426,3427,3425,3429,3428,3429,3427,5
2012-10-24 18:31:00,2012-10-24 18:33:00,3426,3425,3428,3425,3428,3427,3430,3427,5
2012-10-24 18:33:00,2012-10-24 18:34:00,3425,3424,3425,3422,3427,3426,3427,3424,11
2012-10-24 18:34:00,2012-10-24 18:35:00,3424,3424,3424,3423,3426,3426,3426,3425,6
2012-10-24 18:35:00,2012-10-24 18:39:00,3425,3423,3425,3423,3427,3425,3427,3425,6
2012-10-24 18:39:00,2012-10-24 18:41:00,3424,3421,3424,3420,3426,3423,3426,3422,9
2012-10-24 18:41:00,2012-10-24 18:42:00,3421,3422,3424,3421,3423,3424,3426,3423,7
2012-10-24 18:42:00,2012-10-24 18:43:00,3422,3424,3424,3422,3424,3426,3426,3424,4
2012-10-24 18:43:00,2012-10-24 18:46:00,3424,3420,3424,3420,3426,3422,3426,3422,10
2012-10-24 18:46:00,2012-10-24 18:47:00,3420,3421,3421,3418,3422,3423,3423,3420,5
2012-10-24 18:47:00,2012-10-24 18:48:00,3421,3421,3421,3420,3423,3423,3423,3422,8
2012-10-24 18:48:00,2012-10-24 18:50:00,3421,3423,3423,3421,3423,3425,3425,3423,8
2012-10-24 18:50:00,2012-10-24 18:52:00,3423,3421,3424,3421,3425,3423,3426,3423,6
2012-10-24 18:52:00,2012-10-24 18:53:00,3421,3421,3422,3420,3423,3423,3424,3422,8
2012-10-24 18:53:00,2012-10-24 18:54:00,3421,3420,3422,3420,3423,3422,3424,3422,5
2012-10-24 18:54:00,2012-10-24 18:55:00,3420,3419,3421,3419,3422,3421,3423,3421,7
2012-10-24 18:55:00,2012-10-24 18:56:00,3419,3421,3422,3419,3421,3423,3424,3421,8
2012-10-24 18:56:00,2012-10-24 18:59:00,3422,3420,3422,3420,3424,3422,3424,3422,6
2012-10-24 18:59:00,2012-10-24 19:03:00,3420,3419,3420,3419,3422,3421,3422,3421,5
2012-10-24 19:03:00,2012-10-24 19:04:00,3419,3417,3419,3416,3421,3419,3421,3418,10
2012-10-24 19:04:00,2012-10-24 19:05:00,3417,3416,3417,3414,3419,3418,3419,3416,9
2012-10-24 19:05:00,2012-10-24 19:06:00,3416,3415,3416,3415,3418,3417,3418,3417,7
2012-10-24 19:06:00,2012-10-24 19:07:00,3415,3415,3416,3414,3417,3417,3418,3416,5
2012-10-24 19:07:00,2012-10-24 19:08:00,3415,3416,3416,3414,3417,3418,3418,3416,3
2012-10-24 19:08:00,2012-10-24 19:11:00,3414,3415,3416,3414,3416,3417,3418,3416,7
2012-10-24 19:11:00,2012-10-24 19:12:00,3415,3415,3417,3415,3417,3417,3419,3417,8
2012-10-24 19:12:00,2012-10-24 19:13:00,3415,3415,3415,3413,3417,3417,3417,3415,8
2012-10-24 19:13:00,2012-10-24 19:15:00,3414,3414,3415,3414,3416,3416,3417,3416,6
2012-10-24 19:15:00,2012-10-24 19:16:00,3414,3413,3415,3413,3416,3415,3417,3415,3
2012-10-24 19:16:00,2012-10-24 19:17:00,3413,3414,3414,3413,3415,3416,3416,3415,3
2012-10-24 19:17:00,2012-10-24 19:18:00,3414,3413,3414,3413,3416,3415,3416,3415,1
2012-10-24 19:18:00,2012-10-24 19:20:00,3415,3416,3417,3415,3417,3418,3419,3417,3
2012-10-24 19:20:00,2012-10-24 19:21:00,3416,3413,3416,3413,3418,3415,3418,3415,7
2012-10-24 19:21:00,2012-10-24 19:22:00,3413,3414,3414,3413,3415,3416,3416,3415,5
2012-10-24 19:22:00,2012-10-24 19:23:00,3414,3414,3414,3412,3416,3416,3416,3414,4
2012-10-24 19:23:00,2012-10-24 19:25:00,3415,3414,3415,3414,3417,3416,3417,3416,5
2012-10-24 19:25:00,2012-10-24 19:28:00,3416,3416,3416,3415,3418,3418,3418,3417,10
2012-10-24 19:28:00,2012-10-24 19:30:00,3417,3415,3417,3415,3419,3417,3419,3417,4
2012-10-24 19:30:00,2012-10-24 19:31:00,3415,3416,3417,3415,3417,3418,3419,3417,7
2012-10-24 19:31:00,2012-10-24 19:33:00,3416,3415,3416,3415,3418,3417,3418,3417,5
2012-10-24 19:33:00,2012-10-24 19:37:00,3415,3415,3416,3415,3417,3417,3418,3417,2
2012-10-24 19:37:00,2012-10-24 19:39:00,3415,3413,3415,3413,3417,3415,3417,3415,6
2012-10-24 19:39:00,2012-10-24 19:51:00,3414,3414,3414,3413,3416,3416,3416,3415,2
2012-10-24 19:51:00,2012-10-24 19:53:00,3414,3414,3415,3414,3416,3416,3417,3416,2
2012-10-24 19:53:00,2012-10-24 19:55:00,3414,3413,3414,3412,3416,3415,3416,3414,5
2012-10-24 19:55:00,2012-10-24 19:56:00,3413,3414,3414,3413,3415,3416,3416,3415,1
2012-10-24 19:56:00,2012-10-24 19:57:00,3414,3415,3415,3414,3416,3417,3417,3416,1
2012-10-24 19:57:00,2012-10-25 06:00:00,3415,3434,3435,3415,3417,3436,3437,3417,9
2012-10-25 06:00:00,2012-10-25 06:01:00,3434,3435,3436,3434,3436,3437,3438,3436,7
2012-10-25 06:01:00,2012-10-25 06:03:00,3435,3437,3437,3435,3437,3439,3439,3437,2
2012-10-25 06:03:00,2012-10-25 06:04:00,3437,3437,3438,3436,3439,3439,3440,3438,14
2012-10-25 06:04:00,2012-10-25 06:05:00,3437,3438,3439,3437,3439,3439,3440,3438,9
2012-10-25 06:05:00,2012-10-25 06:06:00,3438,3438,3439,3437,3439,3439,3440,3438,8
2012-10-25 06:06:00,2012-10-25 06:07:00,3438,3438,3439,3438,3439,3439,3440,3439,8
2012-10-25 06:07:00,2012-10-25 06:10:00,3438,3438,3438,3437,3439,3439,3439,3438,4
2012-10-25 06:10:00,2012-10-25 06:11:00,3438,3440,3440,3438,3439,3441,3441,3439,4
2012-10-25 06:11:00,2012-10-25 06:16:00,3442,3440,3442,3440,3443,3441,3443,3441,12
2012-10-25 06:16:00,2012-10-25 06:19:00,3439,3439,3439,3438,3440,3440,3440,3439,2
2012-10-25 06:19:00,2012-10-25 06:20:00,3439,3439,3440,3438,3440,3440,3441,3439,6
2012-10-25 06:20:00,2012-10-25 06:22:00,3439,3437,3439,3437,3440,3438,3440,3438,6
2012-10-25 06:22:00,2012-10-25 06:24:00,3436,3436,3437,3435,3437,3437,3438,3436,6
2012-10-25 06:24:00,2012-10-25 06:30:00,3436,3436,3437,3436,3437,3437,3438,3437,6
2012-10-25 06:30:00,2012-10-25 06:34:00,3437,3435,3438,3435,3438,3436,3439,3436,6
2012-10-25 06:34:00,2012-10-25 06:37:00,3436,3433,3436,3433,3437,3434,3437,3434,3
2012-10-25 06:37:00,2012-10-25 06:53:00,3429,3426,3429,3426,3430,3427,3430,3427,3
2012-10-25 06:53:00,2012-10-25 06:56:00,3429,3427,3429,3427,3430,3428,3430,3428,4
2012-10-25 06:56:00,2012-10-25 06:59:00,3428,3427,3428,3426,3429,3428,3429,3427,5
2012-10-25 06:59:00,2012-10-25 07:00:00,3427,3426,3428,3426,3428,3427,3429,3427,27
2012-10-25 07:00:00,2012-10-25 07:01:00,3426,3427,3429,3425,3427,3428,3430,3426,13
2012-10-25 07:01:00,2012-10-25 07:02:00,3427,3425,3428,3425,3428,3426,3429,3426,8
2012-10-25 07:02:00,2012-10-25 07:03:00,3425,3421,3426,3421,3426,3422,3427,3422,12
2012-10-25 07:03:00,2012-10-25 07:05:00,3420,3422,3422,3419,3421,3423,3423,3420,4
2012-10-25 07:05:00,2012-10-25 07:06:00,3422,3425,3425,3422,3423,3426,3426,3423,9
2012-10-25 07:06:00,2012-10-25 07:07:00,3425,3425,3426,3423,3426,3426,3427,3424,8
2012-10-25 07:07:00,2012-10-25 07:08:00,3425,3422,3425,3422,3426,3423,3426,3423,11
2012-10-25 07:08:00,2012-10-25 07:09:00,3422,3425,3427,3422,3423,3426,3428,3423,16
2012-10-25 07:09:00,2012-10-25 07:10:00,3425,3428,3429,3425,3426,3429,3430,3426,5
2012-10-25 07:10:00,2012-10-25 07:11:00,3428,3432,3432,3428,3429,3433,3433,3429,12
2012-10-25 07:11:00,2012-10-25 07:12:00,3432,3433,3433,3431,3433,3434,3434,3432,11
2012-10-25 07:12:00,2012-10-25 07:13:00,3433,3431,3434,3430,3434,3432,3435,3431,16
2012-10-25 07:13:00,2012-10-25 07:14:00,3431,3432,3433,3429,3432,3433,3434,3430,11
2012-10-25 07:14:00,2012-10-25 07:15:00,3432,3435,3435,3432,3433,3436,3436,3433,5
2012-10-25 07:15:00,2012-10-25 07:16:00,3435,3437,3439,3435,3436,3438,3440,3436,14
2012-10-25 07:16:00,2012-10-25 07:17:00,3437,3439,3440,3437,3438,3440,3441,3438,10
2012-10-25 07:17:00,2012-10-25 07:18:00,3439,3439,3440,3438,3440,3440,3441,3439,4
2012-10-25 07:18:00,2012-10-25 07:19:00,3439,3434,3439,3434,3440,3435,3440,3435,11
2012-10-25 07:19:00,2012-10-25 07:20:00,3434,3439,3440,3434,3435,3440,3441,3435,7
2012-10-25 07:20:00,2012-10-25 07:21:00,3439,3438,3439,3438,3440,3439,3440,3439,7
2012-10-25 07:21:00,2012-10-25 07:22:00,3438,3439,3439,3437,3439,3440,3440,3438,5
2012-10-25 07:22:00,2012-10-25 07:23:00,3439,3435,3439,3435,3440,3436,3440,3436,14
2012-10-25 07:23:00,2012-10-25 07:24:00,3435,3435,3436,3434,3436,3436,3437,3435,8
2012-10-25 07:24:00,2012-10-25 07:25:00,3435,3436,3437,3434,3436,3437,3438,3435,7
2012-10-25 07:25:00,2012-10-25 07:26:00,3436,3435,3436,3434,3437,3436,3437,3435,9
2012-10-25 07:26:00,2012-10-25 07:27:00,3435,3437,3437,3435,3436,3438,3438,3436,6
2012-10-25 07:27:00,2012-10-25 07:28:00,3437,3437,3439,3437,3438,3438,3440,3438,10
2012-10-25 07:28:00,2012-10-25 07:29:00,3437,3438,3438,3437,3438,3439,3439,3438,3
2012-10-25 07:29:00,2012-10-25 07:30:00,3438,3438,3439,3437,3439,3439,3440,3438,10
2012-10-25 07:30:00,2012-10-25 07:33:00,3437,3441,3442,3437,3438,3442,3443,3438,12
2012-10-25 07:33:00,2012-10-25 07:35:00,3441,3441,3441,3440,3442,3442,3442,3441,6
2012-10-25 07:35:00,2012-10-25 07:36:00,3441,3437,3441,3437,3442,3438,3442,3438,6
2012-10-25 07:36:00,2012-10-25 07:38:00,3436,3438,3438,3435,3437,3439,3439,3436,4
2012-10-25 07:38:00,2012-10-25 07:39:00,3438,3438,3438,3436,3439,3439,3439,3437,12
2012-10-25 07:39:00,2012-10-25 07:40:00,3438,3437,3438,3437,3439,3438,3439,3438,5
2012-10-25 07:40:00,2012-10-25 07:41:00,3437,3440,3440,3437,3438,3441,3441,3438,7
2012-10-25 07:41:00,2012-10-25 07:42:00,3440,3442,3443,3440,3441,3443,3444,3441,6
2012-10-25 07:42:00,2012-10-25 07:43:00,3442,3442,3442,3441,3443,3443,3443,3442,8
2012-10-25 07:43:00,2012-10-25 07:45:00,3444,3446,3447,3444,3445,3447,3448,3445,6
