open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-06-28 07:11:00,2010-06-28 07:12:00,3538,3537,3540,3536,3539,3538,3541,3537,13
2010-06-28 07:12:00,2010-06-28 07:13:00,3537,3535,3538,3535,3538,3536,3539,3536,10
2010-06-28 07:13:00,2010-06-28 07:15:00,3537,3537,3538,3536,3538,3538,3539,3537,12
2010-06-28 07:15:00,2010-06-28 07:16:00,3537,3534,3537,3532,3538,3535,3538,3533,17
2010-06-28 07:16:00,2010-06-28 07:17:00,3534,3530,3534,3528,3535,3531,3535,3529,14
2010-06-28 07:17:00,2010-06-28 07:18:00,3530,3528,3530,3527,3531,3529,3531,3528,22
2010-06-28 07:18:00,2010-06-28 07:19:00,3528,3529,3530,3528,3529,3530,3531,3529,13
2010-06-28 07:19:00,2010-06-28 07:20:00,3529,3526,3530,3524,3530,3527,3531,3525,15
2010-06-28 07:20:00,2010-06-28 07:22:00,3526,3525,3528,3525,3527,3526,3529,3526,19
2010-06-28 07:22:00,2010-06-28 07:24:00,3526,3522,3526,3521,3527,3523,3527,3523,8
2010-06-28 07:24:00,2010-06-28 07:25:00,3522,3521,3522,3518,3523,3522,3523,3519,17
2010-06-28 07:25:00,2010-06-28 07:26:00,3521,3524,3524,3521,3522,3525,3525,3522,11
2010-06-28 07:26:00,2010-06-28 07:28:00,3526,3524,3526,3523,3527,3525,3527,3524,14
2010-06-28 07:28:00,2010-06-28 07:29:00,3524,3520,3524,3519,3525,3521,3525,3520,12
2010-06-28 07:29:00,2010-06-28 07:30:00,3520,3515,3520,3515,3521,3516,3521,3516,17
2010-06-28 07:30:00,2010-06-28 07:31:00,3515,3514,3515,3512,3516,3515,3516,3513,11
2010-06-28 07:31:00,2010-06-28 07:32:00,3514,3515,3516,3513,3515,3516,3517,3514,21
2010-06-28 07:32:00,2010-06-28 07:34:00,3516,3514,3517,3514,3517,3515,3518,3515,18
2010-06-28 07:34:00,2010-06-28 07:35:00,3514,3514,3514,3511,3515,3515,3515,3512,18
2010-06-28 07:35:00,2010-06-28 07:36:00,3514,3512,3516,3511,3515,3513,3517,3512,20
2010-06-28 07:36:00,2010-06-28 07:37:00,3512,3511,3514,3510,3513,3512,3515,3511,19
2010-06-28 07:37:00,2010-06-28 07:38:00,3511,3506,3511,3506,3512,3507,3512,3507,17
2010-06-28 07:38:00,2010-06-28 07:39:00,3506,3512,3514,3506,3507,3513,3515,3507,24
2010-06-28 07:39:00,2010-06-28 07:40:00,3512,3510,3513,3509,3513,3511,3514,3510,8
2010-06-28 07:40:00,2010-06-28 07:41:00,3510,3513,3513,3509,3511,3514,3514,3510,9
2010-06-28 07:41:00,2010-06-28 07:42:00,3513,3513,3513,3511,3514,3514,3514,3512,16
2010-06-28 07:42:00,2010-06-28 07:43:00,3513,3515,3516,3513,3514,3516,3517,3514,18
2010-06-28 07:43:00,2010-06-28 07:44:00,3515,3516,3516,3514,3516,3517,3517,3515,13
2010-06-28 07:44:00,2010-06-28 07:45:00,3516,3513,3516,3513,3517,3514,3517,3514,9
2010-06-28 07:45:00,2010-06-28 07:46:00,3513,3515,3516,3513,3514,3516,3517,3514,16
2010-06-28 07:46:00,2010-06-28 07:47:00,3515,3516,3516,3514,3516,3517,3517,3516,11
2010-06-28 07:47:00,2010-06-28 07:49:00,3515,3519,3519,3514,3516,3520,3520,3515,14
2010-06-28 07:49:00,2010-06-28 07:50:00,3519,3521,3521,3518,3520,3522,3522,3519,14
2010-06-28 07:50:00,2010-06-28 07:52:00,3522,3522,3522,3520,3523,3523,3523,3521,12
2010-06-28 07:52:00,2010-06-28 07:54:00,3521,3524,3524,3520,3522,3525,3525,3521,13
2010-06-28 07:54:00,2010-06-28 07:55:00,3524,3524,3525,3524,3525,3526,3526,3525,8
2010-06-28 07:55:00,2010-06-28 07:56:00,3524,3525,3525,3522,3526,3526,3526,3523,13
2010-06-28 07:56:00,2010-06-28 07:58:00,3525,3524,3525,3522,3526,3525,3526,3523,13
2010-06-28 07:58:00,2010-06-28 08:00:00,3524,3520,3524,3518,3525,3521,3525,3519,14
2010-06-28 08:00:00,2010-06-28 08:01:00,3520,3520,3521,3519,3521,3521,3522,3520,12
2010-06-28 08:01:00,2010-06-28 08:02:00,3520,3524,3525,3519,3521,3526,3526,3520,18
2010-06-28 08:02:00,2010-06-28 08:03:00,3524,3524,3526,3523,3526,3526,3527,3524,39
2010-06-28 08:03:00,2010-06-28 08:04:00,3524,3522,3525,3522,3526,3523,3526,3523,16
2010-06-28 08:04:00,2010-06-28 08:06:00,3524,3528,3528,3524,3525,3529,3529,3525,8
2010-06-28 08:06:00,2010-06-28 08:07:00,3528,3528,3528,3526,3529,3529,3529,3527,4
2010-06-28 08:07:00,2010-06-28 08:08:00,3528,3530,3531,3528,3529,3531,3532,3529,6
2010-06-28 08:08:00,2010-06-28 08:09:00,3530,3528,3531,3526,3531,3529,3532,3527,8
2010-06-28 08:09:00,2010-06-28 08:10:00,3528,3528,3529,3526,3529,3529,3530,3527,14
2010-06-28 08:10:00,2010-06-28 08:14:00,3529,3532,3535,3529,3530,3534,3536,3530,8
2010-06-28 08:14:00,2010-06-28 08:15:00,3532,3534,3534,3532,3534,3535,3535,3534,6
2010-06-28 08:15:00,2010-06-28 08:17:00,3533,3536,3536,3532,3534,3537,3537,3533,11
2010-06-28 08:17:00,2010-06-28 08:18:00,3536,3535,3536,3533,3537,3536,3537,3534,19
2010-06-28 08:18:00,2010-06-28 08:19:00,3535,3534,3536,3533,3536,3535,3537,3534,15
2010-06-28 08:19:00,2010-06-28 08:20:00,3534,3537,3541,3534,3535,3538,3542,3535,18
2010-06-28 08:20:00,2010-06-28 08:21:00,3537,3538,3538,3537,3538,3539,3539,3538,13
2010-06-28 08:21:00,2010-06-28 08:22:00,3538,3537,3538,3536,3539,3538,3539,3537,13
2010-06-28 08:22:00,2010-06-28 08:23:00,3537,3538,3539,3537,3538,3539,3540,3538,7
2010-06-28 08:23:00,2010-06-28 08:24:00,3538,3537,3539,3536,3539,3538,3540,3537,15
2010-06-28 08:24:00,2010-06-28 08:25:00,3537,3539,3540,3537,3538,3540,3541,3538,8
2010-06-28 08:25:00,2010-06-28 08:26:00,3539,3539,3540,3538,3540,3540,3541,3539,10
2010-06-28 08:26:00,2010-06-28 08:27:00,3539,3542,3542,3539,3540,3543,3543,3540,13
2010-06-28 08:27:00,2010-06-28 08:28:00,3542,3543,3545,3541,3543,3544,3546,3542,21
2010-06-28 08:28:00,2010-06-28 08:29:00,3543,3544,3546,3543,3544,3545,3547,3544,23
2010-06-28 08:29:00,2010-06-28 08:30:00,3544,3551,3551,3544,3545,3552,3552,3545,32
2010-06-28 08:30:00,2010-06-28 08:31:00,3551,3549,3553,3549,3552,3550,3554,3550,30
2010-06-28 08:31:00,2010-06-28 08:32:00,3549,3547,3550,3547,3550,3548,3551,3548,14
2010-06-28 08:32:00,2010-06-28 08:33:00,3547,3547,3549,3547,3548,3548,3550,3548,10
2010-06-28 08:33:00,2010-06-28 08:36:00,3547,3549,3549,3546,3548,3550,3550,3547,4
2010-06-28 08:36:00,2010-06-28 08:41:00,3550,3549,3551,3549,3551,3550,3552,3550,9
2010-06-28 08:41:00,2010-06-28 08:42:00,3549,3549,3551,3549,3550,3550,3552,3550,6
2010-06-28 08:42:00,2010-06-28 08:43:00,3549,3548,3549,3547,3550,3549,3550,3548,11
2010-06-28 08:43:00,2010-06-28 08:44:00,3548,3549,3550,3548,3549,3550,3551,3549,15
2010-06-28 08:44:00,2010-06-28 08:45:00,3549,3549,3551,3549,3550,3550,3552,3550,4
2010-06-28 08:45:00,2010-06-28 08:48:00,3550,3552,3553,3549,3551,3553,3554,3550,10
2010-06-28 08:48:00,2010-06-28 08:49:00,3552,3555,3556,3552,3553,3556,3557,3553,21
2010-06-28 08:49:00,2010-06-28 08:50:00,3555,3556,3557,3555,3556,3558,3558,3556,25
2010-06-28 08:50:00,2010-06-28 08:51:00,3556,3554,3557,3554,3558,3556,3558,3555,14
2010-06-28 08:51:00,2010-06-28 08:52:00,3554,3554,3555,3553,3556,3556,3556,3554,12
2010-06-28 08:52:00,2010-06-28 08:53:00,3554,3555,3555,3554,3556,3556,3556,3555,13
2010-06-28 08:53:00,2010-06-28 08:54:00,3555,3552,3555,3552,3556,3554,3556,3554,5
2010-06-28 08:54:00,2010-06-28 08:55:00,3552,3553,3553,3552,3554,3554,3554,3553,11
2010-06-28 08:55:00,2010-06-28 08:58:00,3553,3554,3555,3553,3554,3556,3556,3554,9
2010-06-28 08:58:00,2010-06-28 08:59:00,3554,3555,3555,3554,3556,3556,3556,3555,3
2010-06-28 08:59:00,2010-06-28 09:01:00,3557,3556,3557,3555,3558,3557,3558,3556,9
2010-06-28 09:01:00,2010-06-28 09:04:00,3554,3556,3556,3553,3555,3557,3557,3554,8
2010-06-28 09:04:00,2010-06-28 09:07:00,3555,3556,3557,3553,3556,3558,3558,3554,11
2010-06-28 09:07:00,2010-06-28 09:08:00,3556,3562,3562,3556,3558,3563,3563,3557,14
2010-06-28 09:08:00,2010-06-28 09:09:00,3562,3562,3562,3559,3563,3563,3563,3560,12
2010-06-28 09:09:00,2010-06-28 09:11:00,3561,3562,3563,3560,3562,3563,3564,3561,13
2010-06-28 09:11:00,2010-06-28 09:12:00,3562,3559,3562,3559,3563,3560,3563,3560,7
2010-06-28 09:12:00,2010-06-28 09:13:00,3559,3561,3561,3559,3560,3562,3562,3560,14
2010-06-28 09:13:00,2010-06-28 09:15:00,3560,3565,3566,3560,3561,3566,3567,3561,19
2010-06-28 09:15:00,2010-06-28 09:16:00,3565,3564,3566,3563,3566,3565,3567,3564,17
2010-06-28 09:16:00,2010-06-28 09:17:00,3564,3565,3566,3562,3565,3566,3567,3563,13
2010-06-28 09:17:00,2010-06-28 09:19:00,3564,3561,3564,3561,3565,3562,3565,3562,7
2010-06-28 09:19:00,2010-06-28 09:21:00,3561,3559,3562,3559,3562,3561,3563,3561,8
2010-06-28 09:21:00,2010-06-28 09:22:00,3559,3560,3561,3559,3561,3561,3562,3560,11
2010-06-28 09:22:00,2010-06-28 09:29:00,3559,3558,3560,3557,3560,3559,3561,3558,13
2010-06-28 09:29:00,2010-06-28 09:30:00,3558,3559,3559,3557,3559,3560,3560,3558,21
2010-06-28 09:30:00,2010-06-28 09:31:00,3559,3556,3559,3556,3560,3557,3560,3557,7
2010-06-28 09:31:00,2010-06-28 09:33:00,3556,3554,3556,3554,3557,3556,3557,3555,12
2010-06-28 09:33:00,2010-06-28 09:34:00,3554,3556,3556,3554,3556,3557,3557,3555,8
2010-06-28 09:34:00,2010-06-28 09:41:00,3556,3555,3556,3554,3557,3556,3557,3555,3
2010-06-28 09:41:00,2010-06-28 09:49:00,3553,3554,3555,3553,3554,3555,3556,3554,3
2010-06-28 09:49:00,2010-06-28 10:00:00,3550,3552,3553,3549,3551,3553,3554,3550,14
2010-06-28 10:00:00,2010-06-28 10:02:00,3554,3555,3555,3552,3555,3556,3556,3553,15
2010-06-28 10:02:00,2010-06-28 10:03:00,3555,3554,3556,3554,3556,3556,3557,3555,5
2010-06-28 10:03:00,2010-06-28 10:04:00,3554,3555,3556,3554,3556,3556,3557,3556,3
2010-06-28 10:04:00,2010-06-28 10:05:00,3555,3558,3559,3555,3556,3559,3560,3556,9
2010-06-28 10:05:00,2010-06-28 10:06:00,3558,3557,3560,3557,3559,3558,3561,3558,19
2010-06-28 10:06:00,2010-06-28 10:09:00,3557,3554,3557,3554,3558,3555,3558,3555,11
2010-06-28 10:09:00,2010-06-28 10:10:00,3554,3552,3555,3551,3555,3553,3556,3552,8
2010-06-28 10:10:00,2010-06-28 10:11:00,3552,3553,3555,3552,3553,3554,3556,3553,11
2010-06-28 10:11:00,2010-06-28 10:12:00,3553,3552,3553,3552,3554,3554,3554,3553,11
2010-06-28 10:12:00,2010-06-28 10:14:00,3551,3552,3552,3549,3552,3553,3553,3550,11
2010-06-28 10:14:00,2010-06-28 10:17:00,3552,3551,3552,3551,3553,3552,3553,3552,11
2010-06-28 10:17:00,2010-06-28 10:19:00,3551,3553,3553,3550,3552,3554,3554,3551,10
2010-06-28 10:19:00,2010-06-28 10:26:00,3550,3550,3551,3550,3551,3552,3552,3551,4
2010-06-28 10:26:00,2010-06-28 10:27:00,3550,3550,3551,3549,3552,3551,3552,3550,6
2010-06-28 10:27:00,2010-06-28 10:30:00,3549,3549,3549,3546,3550,3550,3550,3547,14
2010-06-28 10:30:00,2010-06-28 10:37:00,3552,3550,3552,3549,3553,3551,3553,3550,8
2010-06-28 10:37:00,2010-06-28 10:38:00,3550,3550,3550,3549,3551,3551,3551,3550,10
2010-06-28 10:38:00,2010-06-28 10:42:00,3550,3548,3550,3547,3551,3549,3551,3548,4
2010-06-28 10:42:00,2010-06-28 10:43:00,3548,3547,3548,3547,3549,3549,3549,3548,3
2010-06-28 10:43:00,2010-06-28 10:44:00,3547,3549,3550,3547,3549,3550,3551,3548,12
2010-06-28 10:44:00,2010-06-28 10:46:00,3550,3551,3552,3550,3551,3552,3553,3551,5
2010-06-28 10:46:00,2010-06-28 10:53:00,3551,3548,3551,3547,3552,3549,3552,3548,11
2010-06-28 10:53:00,2010-06-28 10:55:00,3548,3546,3548,3545,3549,3547,3549,3546,10
2010-06-28 10:55:00,2010-06-28 10:56:00,3546,3546,3546,3545,3547,3547,3547,3546,6
2010-06-28 10:56:00,2010-06-28 10:59:00,3548,3547,3548,3546,3549,3548,3549,3547,9
2010-06-28 10:59:00,2010-06-28 11:00:00,3547,3549,3549,3546,3548,3550,3550,3547,8
2010-06-28 11:00:00,2010-06-28 11:02:00,3551,3551,3552,3550,3552,3552,3553,3551,12
2010-06-28 11:02:00,2010-06-28 11:07:00,3553,3555,3556,3553,3554,3556,3557,3554,14
2010-06-28 11:07:00,2010-06-28 11:08:00,3555,3554,3556,3554,3556,3555,3557,3555,17
2010-06-28 11:08:00,2010-06-28 11:10:00,3555,3553,3555,3553,3556,3554,3556,3554,16
2010-06-28 11:10:00,2010-06-28 11:11:00,3553,3552,3554,3551,3554,3553,3555,3552,11
2010-06-28 11:11:00,2010-06-28 11:22:00,3556,3556,3557,3555,3557,3558,3558,3556,4
2010-06-28 11:22:00,2010-06-28 11:25:00,3556,3557,3558,3556,3558,3558,3559,3557,5
2010-06-28 11:25:00,2010-06-28 11:27:00,3558,3560,3560,3557,3559,3561,3561,3558,12
2010-06-28 11:27:00,2010-06-28 11:29:00,3559,3558,3560,3557,3560,3559,3561,3558,11
2010-06-28 11:29:00,2010-06-28 11:30:00,3558,3557,3559,3557,3559,3559,3560,3558,7
2010-06-28 11:30:00,2010-06-28 11:31:00,3557,3557,3559,3556,3559,3558,3560,3557,10
2010-06-28 11:31:00,2010-06-28 11:36:00,3555,3556,3557,3555,3556,3557,3558,3556,9
2010-06-28 11:36:00,2010-06-28 11:39:00,3557,3556,3557,3555,3558,3558,3558,3556,5
2010-06-28 11:39:00,2010-06-28 11:40:00,3556,3556,3557,3556,3558,3557,3558,3557,2
2010-06-28 11:40:00,2010-06-28 11:41:00,3556,3557,3558,3556,3557,3559,3559,3557,9
2010-06-28 11:41:00,2010-06-28 11:42:00,3557,3561,3561,3557,3559,3562,3562,3559,4
2010-06-28 11:42:00,2010-06-28 11:43:00,3561,3560,3563,3559,3562,3561,3564,3560,17
2010-06-28 11:43:00,2010-06-28 11:47:00,3560,3561,3563,3560,3561,3562,3564,3561,11
2010-06-28 11:47:00,2010-06-28 11:48:00,3561,3561,3563,3561,3562,3563,3564,3562,6
2010-06-28 11:48:00,2010-06-28 11:49:00,3561,3560,3562,3560,3563,3561,3563,3561,13
2010-06-28 11:49:00,2010-06-28 11:51:00,3561,3560,3563,3560,3562,3561,3564,3561,9
2010-06-28 11:51:00,2010-06-28 11:55:00,3559,3560,3560,3559,3560,3561,3561,3560,17
2010-06-28 11:55:00,2010-06-28 11:57:00,3560,3560,3561,3560,3561,3562,3562,3561,14
2010-06-28 11:57:00,2010-06-28 11:58:00,3560,3560,3561,3560,3562,3561,3562,3561,6
2010-06-28 11:58:00,2010-06-28 12:00:00,3560,3558,3562,3558,3561,3559,3563,3559,12
2010-06-28 12:00:00,2010-06-28 12:01:00,3558,3557,3558,3556,3559,3558,3559,3557,13
2010-06-28 12:01:00,2010-06-28 12:03:00,3558,3558,3558,3557,3559,3559,3559,3558,14
2010-06-28 12:03:00,2010-06-28 12:06:00,3557,3557,3558,3555,3558,3558,3559,3556,20
2010-06-28 12:06:00,2010-06-28 12:09:00,3557,3555,3557,3554,3558,3556,3558,3556,4
2010-06-28 12:09:00,2010-06-28 12:12:00,3556,3555,3556,3555,3557,3557,3557,3556,3
2010-06-28 12:12:00,2010-06-28 12:14:00,3555,3558,3559,3555,3556,3559,3560,3556,13
2010-06-28 12:14:00,2010-06-28 12:23:00,3556,3554,3556,3554,3557,3555,3557,3555,6
2010-06-28 12:23:00,2010-06-28 12:25:00,3554,3552,3554,3552,3555,3554,3555,3553,24
2010-06-28 12:25:00,2010-06-28 12:26:00,3552,3552,3553,3551,3554,3553,3554,3552,10
2010-06-28 12:26:00,2010-06-28 12:29:00,3552,3551,3552,3551,3553,3553,3553,3552,5
2010-06-28 12:29:00,2010-06-28 12:30:00,3551,3556,3556,3550,3553,3557,3557,3551,21
2010-06-28 12:30:00,2010-06-28 12:31:00,3556,3555,3559,3555,3557,3556,3560,3556,13
2010-06-28 12:31:00,2010-06-28 12:33:00,3557,3559,3560,3557,3558,3560,3561,3558,10
2010-06-28 12:33:00,2010-06-28 12:34:00,3559,3556,3559,3555,3560,3558,3560,3556,19
2010-06-28 12:34:00,2010-06-28 12:35:00,3556,3545,3556,3545,3558,3546,3558,3546,23
2010-06-28 12:35:00,2010-06-28 12:36:00,3545,3549,3549,3545,3546,3550,3550,3546,18
2010-06-28 12:36:00,2010-06-28 12:37:00,3549,3549,3549,3547,3550,3550,3550,3548,10
2010-06-28 12:37:00,2010-06-28 12:39:00,3548,3552,3552,3548,3549,3553,3553,3549,6
2010-06-28 12:39:00,2010-06-28 12:40:00,3552,3548,3552,3548,3553,3549,3553,3549,8
2010-06-28 12:40:00,2010-06-28 12:41:00,3548,3547,3549,3546,3549,3548,3550,3547,13
2010-06-28 12:41:00,2010-06-28 12:44:00,3548,3548,3549,3548,3550,3549,3550,3549,12
2010-06-28 12:44:00,2010-06-28 12:45:00,3548,3543,3548,3543,3549,3544,3549,3544,9
2010-06-28 12:45:00,2010-06-28 12:46:00,3543,3544,3544,3541,3544,3545,3545,3542,13
2010-06-28 12:46:00,2010-06-28 12:47:00,3544,3542,3544,3541,3545,3544,3545,3542,16
2010-06-28 12:47:00,2010-06-28 12:48:00,3542,3540,3542,3539,3544,3541,3544,3540,20
2010-06-28 12:48:00,2010-06-28 12:49:00,3540,3541,3541,3537,3541,3542,3542,3538,27
2010-06-28 12:49:00,2010-06-28 12:50:00,3541,3538,3542,3536,3542,3539,3543,3537,17
2010-06-28 12:50:00,2010-06-28 12:51:00,3538,3541,3541,3537,3539,3542,3542,3538,9
2010-06-28 12:51:00,2010-06-28 12:52:00,3541,3544,3544,3539,3542,3545,3545,3540,45
2010-06-28 12:52:00,2010-06-28 12:53:00,3544,3539,3545,3539,3545,3540,3546,3540,19
2010-06-28 12:53:00,2010-06-28 12:54:00,3539,3543,3545,3539,3540,3544,3546,3540,16
2010-06-28 12:54:00,2010-06-28 12:55:00,3543,3543,3544,3542,3544,3545,3545,3543,18
2010-06-28 12:55:00,2010-06-28 12:56:00,3543,3542,3543,3541,3545,3543,3545,3542,15
2010-06-28 12:56:00,2010-06-28 12:57:00,3542,3546,3546,3542,3543,3547,3547,3543,12
2010-06-28 12:57:00,2010-06-28 12:58:00,3546,3545,3546,3544,3547,3546,3547,3545,13
2010-06-28 12:58:00,2010-06-28 12:59:00,3545,3542,3546,3542,3546,3544,3547,3543,17
2010-06-28 12:59:00,2010-06-28 13:00:00,3542,3544,3544,3541,3544,3545,3545,3542,18
2010-06-28 13:00:00,2010-06-28 13:02:00,3547,3547,3547,3546,3548,3548,3548,3547,12
2010-06-28 13:02:00,2010-06-28 13:04:00,3546,3548,3548,3546,3547,3549,3549,3547,6
2010-06-28 13:04:00,2010-06-28 13:07:00,3547,3545,3549,3545,3548,3546,3550,3546,6
2010-06-28 13:07:00,2010-06-28 13:09:00,3544,3544,3545,3543,3545,3546,3546,3544,12
2010-06-28 13:09:00,2010-06-28 13:10:00,3544,3546,3548,3544,3546,3547,3549,3546,10
2010-06-28 13:10:00,2010-06-28 13:11:00,3546,3548,3549,3546,3547,3549,3550,3547,4
2010-06-28 13:11:00,2010-06-28 13:13:00,3548,3548,3550,3547,3549,3549,3551,3548,10
2010-06-28 13:13:00,2010-06-28 13:14:00,3548,3551,3551,3548,3549,3552,3552,3549,3
2010-06-28 13:14:00,2010-06-28 13:15:00,3551,3551,3552,3550,3552,3553,3553,3551,14
2010-06-28 13:15:00,2010-06-28 13:18:00,3552,3551,3553,3550,3553,3552,3554,3551,7
2010-06-28 13:18:00,2010-06-28 13:20:00,3550,3552,3552,3549,3551,3553,3553,3550,8
2010-06-28 13:20:00,2010-06-28 13:21:00,3552,3552,3554,3552,3553,3554,3555,3553,6
2010-06-28 13:21:00,2010-06-28 13:22:00,3552,3552,3553,3552,3554,3553,3554,3553,8
2010-06-28 13:22:00,2010-06-28 13:30:00,3554,3554,3555,3552,3555,3555,3556,3553,54
2010-06-28 13:30:00,2010-06-28 13:32:00,3554,3549,3555,3547,3555,3550,3556,3548,50
2010-06-28 13:32:00,2010-06-28 13:33:00,3549,3547,3550,3546,3550,3548,3551,3547,76
2010-06-28 13:33:00,2010-06-28 13:34:00,3547,3545,3548,3543,3548,3546,3549,3544,52
2010-06-28 13:34:00,2010-06-28 13:35:00,3545,3548,3549,3543,3546,3550,3550,3544,59
2010-06-28 13:35:00,2010-06-28 13:36:00,3548,3545,3549,3545,3550,3546,3550,3546,43
2010-06-28 13:36:00,2010-06-28 13:37:00,3545,3546,3548,3544,3546,3547,3549,3545,47
2010-06-28 13:37:00,2010-06-28 13:38:00,3546,3544,3546,3541,3547,3545,3547,3542,63
2010-06-28 13:38:00,2010-06-28 13:39:00,3544,3546,3546,3542,3545,3547,3547,3543,46
2010-06-28 13:39:00,2010-06-28 13:40:00,3546,3545,3548,3544,3547,3546,3549,3545,88
2010-06-28 13:40:00,2010-06-28 13:41:00,3545,3547,3548,3543,3546,3549,3549,3544,62
2010-06-28 13:41:00,2010-06-28 13:42:00,3547,3544,3548,3542,3549,3545,3549,3543,42
2010-06-28 13:42:00,2010-06-28 13:43:00,3544,3543,3546,3543,3545,3544,3547,3544,65
2010-06-28 13:43:00,2010-06-28 13:44:00,3543,3547,3547,3542,3544,3548,3548,3543,42
2010-06-28 13:44:00,2010-06-28 13:45:00,3547,3541,3547,3541,3548,3542,3548,3542,1
2010-06-28 13:45:00,2010-06-28 13:46:00,3541,3537,3541,3536,3542,3538,3542,3537,12
2010-06-28 13:46:00,2010-06-28 13:47:00,3537,3533,3538,3533,3538,3534,3539,3534,79
2010-06-28 13:47:00,2010-06-28 13:48:00,3533,3535,3536,3532,3534,3537,3537,3533,62
2010-06-28 13:48:00,2010-06-28 13:49:00,3535,3535,3536,3531,3537,3536,3537,3533,65
2010-06-28 13:49:00,2010-06-28 13:50:00,3535,3534,3537,3533,3536,3535,3538,3534,83
2010-06-28 13:50:00,2010-06-28 13:51:00,3534,3532,3535,3531,3535,3533,3536,3532,49
2010-06-28 13:51:00,2010-06-28 13:52:00,3532,3535,3535,3532,3533,3536,3536,3533,45
2010-06-28 13:52:00,2010-06-28 13:53:00,3535,3534,3535,3532,3536,3535,3536,3534,54
2010-06-28 13:53:00,2010-06-28 13:54:00,3534,3532,3535,3532,3535,3533,3536,3533,71
2010-06-28 13:54:00,2010-06-28 13:55:00,3532,3527,3533,3527,3533,3529,3534,3529,92
2010-06-28 13:55:00,2010-06-28 13:56:00,3527,3526,3527,3524,3529,3527,3529,3525,36
2010-06-28 13:56:00,2010-06-28 13:57:00,3526,3526,3528,3525,3527,3527,3529,3526,51
2010-06-28 13:57:00,2010-06-28 13:58:00,3526,3527,3528,3525,3527,3528,3529,3526,43
2010-06-28 13:58:00,2010-06-28 13:59:00,3527,3528,3528,3526,3528,3529,3529,3527,21
2010-06-28 13:59:00,2010-06-28 14:00:00,3528,3524,3530,3524,3529,3525,3531,3525,69
2010-06-28 14:00:00,2010-06-28 14:01:00,3524,3527,3529,3524,3525,3530,3530,3525,22
2010-06-28 14:01:00,2010-06-28 14:02:00,3527,3529,3529,3526,3530,3530,3530,3527,20
2010-06-28 14:02:00,2010-06-28 14:03:00,3529,3531,3532,3528,3530,3532,3533,3529,82
2010-06-28 14:03:00,2010-06-28 14:04:00,3531,3529,3532,3529,3532,3530,3533,3530,44
2010-06-28 14:04:00,2010-06-28 14:05:00,3529,3528,3531,3528,3530,3530,3532,3529,41
2010-06-28 14:05:00,2010-06-28 14:06:00,3528,3526,3528,3525,3530,3527,3530,3526,52
2010-06-28 14:06:00,2010-06-28 14:07:00,3526,3523,3526,3522,3527,3525,3527,3523,42
2010-06-28 14:07:00,2010-06-28 14:08:00,3523,3526,3526,3523,3525,3527,3527,3525,29
2010-06-28 14:08:00,2010-06-28 14:09:00,3526,3527,3528,3525,3527,3528,3529,3526,68
2010-06-28 14:09:00,2010-06-28 14:10:00,3527,3529,3529,3526,3528,3530,3530,3527,66
2010-06-28 14:10:00,2010-06-28 14:11:00,3529,3528,3529,3525,3530,3529,3530,3526,74
2010-06-28 14:11:00,2010-06-28 14:12:00,3528,3528,3531,3527,3529,3529,3532,3529,14
2010-06-28 14:12:00,2010-06-28 14:13:00,3528,3530,3530,3528,3529,3531,3531,3529,16
2010-06-28 14:13:00,2010-06-28 14:14:00,3530,3531,3533,3529,3531,3533,3534,3530,17
2010-06-28 14:14:00,2010-06-28 14:15:00,3531,3533,3533,3530,3533,3534,3534,3531,24
2010-06-28 14:15:00,2010-06-28 14:16:00,3533,3532,3534,3530,3534,3533,3535,3531,25
2010-06-28 14:16:00,2010-06-28 14:17:00,3532,3532,3532,3530,3533,3533,3533,3531,8
2010-06-28 14:17:00,2010-06-28 14:18:00,3532,3532,3534,3530,3533,3533,3535,3531,22
2010-06-28 14:18:00,2010-06-28 14:19:00,3532,3531,3532,3529,3533,3533,3533,3530,15
2010-06-28 14:19:00,2010-06-28 14:20:00,3531,3533,3534,3531,3533,3534,3535,3533,14
2010-06-28 14:20:00,2010-06-28 14:21:00,3533,3534,3535,3533,3534,3535,3536,3534,9
2010-06-28 14:21:00,2010-06-28 14:23:00,3536,3541,3541,3536,3537,3542,3542,3537,15
2010-06-28 14:23:00,2010-06-28 14:24:00,3541,3541,3542,3539,3542,3543,3543,3540,44
2010-06-28 14:24:00,2010-06-28 14:25:00,3541,3545,3545,3540,3543,3546,3546,3541,34
2010-06-28 14:25:00,2010-06-28 14:26:00,3545,3543,3546,3543,3546,3544,3547,3544,35
2010-06-28 14:26:00,2010-06-28 14:27:00,3543,3541,3545,3540,3544,3542,3546,3541,22
2010-06-28 14:27:00,2010-06-28 14:29:00,3541,3545,3545,3540,3542,3546,3546,3541,12
2010-06-28 14:29:00,2010-06-28 14:31:00,3545,3543,3546,3543,3546,3544,3547,3544,8
2010-06-28 14:31:00,2010-06-28 14:32:00,3543,3540,3543,3539,3544,3541,3544,3540,11
2010-06-28 14:32:00,2010-06-28 14:33:00,3540,3536,3540,3536,3541,3537,3541,3537,16
2010-06-28 14:33:00,2010-06-28 14:34:00,3536,3537,3539,3535,3537,3538,3540,3536,55
2010-06-28 14:34:00,2010-06-28 14:35:00,3537,3536,3537,3533,3538,3537,3538,3534,29
