open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-15 07:31:00,2012-08-15 07:34:00,3431,3430,3431,3430,3432,3431,3432,3431,15
2012-08-15 07:34:00,2012-08-15 07:37:00,3429,3429,3430,3429,3430,3430,3431,3430,18
2012-08-15 07:37:00,2012-08-15 07:48:00,3431,3428,3431,3428,3432,3429,3432,3429,19
2012-08-15 07:48:00,2012-08-15 07:52:00,3426,3425,3427,3424,3427,3426,3428,3425,49
2012-08-15 07:52:00,2012-08-15 07:53:00,3425,3426,3426,3424,3426,3427,3427,3425,17
2012-08-15 07:53:00,2012-08-15 07:54:00,3426,3426,3426,3425,3427,3427,3427,3426,22
2012-08-15 07:54:00,2012-08-15 07:55:00,3426,3424,3426,3424,3427,3425,3427,3425,24
2012-08-15 07:55:00,2012-08-15 07:56:00,3424,3425,3426,3424,3425,3427,3427,3425,41
2012-08-15 07:56:00,2012-08-15 07:57:00,3425,3425,3426,3425,3427,3426,3427,3426,10
2012-08-15 07:57:00,2012-08-15 07:58:00,3425,3425,3426,3425,3426,3426,3427,3426,12
2012-08-15 07:58:00,2012-08-15 08:00:00,3426,3424,3427,3423,3427,3425,3428,3424,38
2012-08-15 08:00:00,2012-08-15 08:03:00,3426,3429,3429,3426,3427,3430,3430,3427,17
2012-08-15 08:03:00,2012-08-15 08:04:00,3429,3431,3431,3428,3430,3432,3432,3429,14
2012-08-15 08:04:00,2012-08-15 08:05:00,3431,3432,3433,3430,3432,3433,3434,3431,21
2012-08-15 08:05:00,2012-08-15 08:06:00,3432,3432,3433,3431,3433,3433,3434,3432,24
2012-08-15 08:06:00,2012-08-15 08:10:00,3430,3430,3432,3430,3431,3431,3433,3431,14
2012-08-15 08:10:00,2012-08-15 08:16:00,3429,3431,3431,3429,3430,3432,3432,3430,22
2012-08-15 08:16:00,2012-08-15 08:17:00,3431,3431,3432,3431,3432,3432,3433,3432,8
2012-08-15 08:17:00,2012-08-15 08:26:00,3434,3436,3436,3434,3435,3437,3437,3435,26
2012-08-15 08:26:00,2012-08-15 08:27:00,3436,3435,3437,3435,3437,3436,3438,3436,19
2012-08-15 08:27:00,2012-08-15 08:29:00,3436,3437,3438,3436,3437,3438,3439,3437,23
2012-08-15 08:29:00,2012-08-15 08:30:00,3437,3439,3440,3437,3438,3440,3441,3438,40
2012-08-15 08:30:00,2012-08-15 08:34:00,3438,3437,3438,3436,3439,3438,3439,3437,11
2012-08-15 08:34:00,2012-08-15 08:41:00,3435,3434,3435,3433,3436,3435,3436,3434,17
2012-08-15 08:41:00,2012-08-15 08:47:00,3435,3434,3435,3434,3436,3435,3436,3435,11
2012-08-15 08:47:00,2012-08-15 08:50:00,3435,3438,3438,3435,3436,3439,3439,3436,3
2012-08-15 08:50:00,2012-08-15 08:52:00,3438,3437,3439,3437,3439,3438,3440,3438,11
2012-08-15 08:52:00,2012-08-15 08:54:00,3437,3438,3438,3437,3438,3439,3439,3438,21
2012-08-15 08:54:00,2012-08-15 08:56:00,3437,3436,3437,3436,3438,3437,3438,3437,13
2012-08-15 08:56:00,2012-08-15 09:08:00,3436,3436,3437,3435,3437,3437,3438,3436,16
2012-08-15 09:08:00,2012-08-15 09:09:00,3436,3437,3437,3435,3437,3438,3438,3436,17
2012-08-15 09:09:00,2012-08-15 09:15:00,3437,3439,3439,3436,3438,3440,3440,3437,22
2012-08-15 09:15:00,2012-08-15 09:19:00,3440,3440,3440,3439,3441,3441,3441,3440,16
2012-08-15 09:19:00,2012-08-15 09:24:00,3440,3442,3442,3440,3441,3443,3443,3441,12
2012-08-15 09:24:00,2012-08-15 09:25:00,3442,3441,3443,3441,3443,3442,3444,3442,13
2012-08-15 09:25:00,2012-08-15 09:34:00,3440,3441,3442,3440,3441,3442,3443,3441,17
2012-08-15 09:34:00,2012-08-15 09:39:00,3442,3440,3442,3440,3443,3441,3443,3441,10
2012-08-15 09:39:00,2012-08-15 09:57:00,3437,3436,3437,3435,3438,3437,3438,3436,23
2012-08-15 09:57:00,2012-08-15 09:59:00,3437,3438,3438,3436,3438,3439,3439,3437,13
2012-08-15 09:59:00,2012-08-15 10:00:00,3438,3438,3438,3437,3439,3439,3439,3438,8
2012-08-15 10:00:00,2012-08-15 10:04:00,3438,3440,3440,3438,3439,3441,3441,3439,24
2012-08-15 10:04:00,2012-08-15 10:08:00,3439,3437,3439,3436,3440,3438,3440,3437,10
2012-08-15 10:08:00,2012-08-15 10:09:00,3437,3437,3437,3436,3438,3438,3438,3437,16
2012-08-15 10:09:00,2012-08-15 10:12:00,3435,3435,3436,3435,3436,3436,3437,3436,14
2012-08-15 10:12:00,2012-08-15 10:15:00,3435,3433,3435,3433,3436,3434,3436,3434,20
2012-08-15 10:15:00,2012-08-15 10:20:00,3432,3434,3434,3430,3433,3435,3435,3431,40
2012-08-15 10:20:00,2012-08-15 10:21:00,3434,3435,3435,3434,3435,3436,3436,3435,17
2012-08-15 10:21:00,2012-08-15 10:25:00,3435,3435,3435,3433,3436,3436,3436,3434,20
2012-08-15 10:25:00,2012-08-15 10:26:00,3435,3436,3437,3434,3436,3437,3438,3435,23
2012-08-15 10:26:00,2012-08-15 10:29:00,3437,3437,3439,3437,3438,3438,3440,3438,14
2012-08-15 10:29:00,2012-08-15 10:30:00,3437,3436,3437,3436,3438,3437,3438,3437,21
2012-08-15 10:30:00,2012-08-15 10:37:00,3436,3436,3436,3434,3437,3437,3437,3435,14
2012-08-15 10:37:00,2012-08-15 10:45:00,3435,3435,3436,3435,3436,3436,3437,3436,16
2012-08-15 10:45:00,2012-08-15 10:56:00,3438,3439,3440,3438,3439,3440,3441,3439,11
2012-08-15 10:56:00,2012-08-15 11:07:00,3440,3441,3441,3439,3441,3442,3442,3440,17
2012-08-15 11:07:00,2012-08-15 11:14:00,3439,3438,3440,3437,3440,3439,3441,3438,13
2012-08-15 11:14:00,2012-08-15 11:15:00,3438,3439,3439,3437,3439,3440,3440,3438,13
2012-08-15 11:15:00,2012-08-15 11:19:00,3438,3439,3440,3438,3439,3440,3441,3439,23
2012-08-15 11:19:00,2012-08-15 11:20:00,3439,3439,3439,3437,3440,3440,3440,3438,28
2012-08-15 11:20:00,2012-08-15 11:21:00,3439,3438,3439,3437,3440,3439,3440,3438,23
2012-08-15 11:21:00,2012-08-15 11:23:00,3439,3439,3440,3439,3440,3440,3441,3440,16
2012-08-15 11:23:00,2012-08-15 11:24:00,3439,3439,3440,3439,3440,3440,3441,3440,12
2012-08-15 11:24:00,2012-08-15 11:29:00,3439,3438,3439,3437,3440,3439,3440,3438,21
2012-08-15 11:29:00,2012-08-15 11:30:00,3438,3437,3438,3436,3439,3438,3439,3437,23
2012-08-15 11:30:00,2012-08-15 11:48:00,3439,3438,3439,3438,3440,3439,3440,3439,13
2012-08-15 11:48:00,2012-08-15 12:00:00,3439,3437,3439,3437,3440,3438,3440,3438,12
2012-08-15 12:00:00,2012-08-15 12:01:00,3437,3437,3437,3436,3438,3438,3438,3437,8
2012-08-15 12:01:00,2012-08-15 12:06:00,3437,3440,3440,3437,3438,3441,3441,3438,15
2012-08-15 12:06:00,2012-08-15 12:07:00,3440,3441,3441,3439,3441,3442,3442,3440,7
2012-08-15 12:07:00,2012-08-15 12:16:00,3442,3443,3443,3441,3443,3444,3444,3442,25
2012-08-15 12:16:00,2012-08-15 12:18:00,3443,3446,3446,3443,3444,3447,3447,3444,25
2012-08-15 12:18:00,2012-08-15 12:19:00,3446,3446,3447,3445,3447,3447,3448,3446,18
2012-08-15 12:19:00,2012-08-15 12:30:00,3444,3443,3444,3441,3445,3444,3445,3442,59
2012-08-15 12:30:00,2012-08-15 12:31:00,3443,3444,3445,3442,3444,3445,3446,3443,9
2012-08-15 12:31:00,2012-08-15 12:32:00,3444,3445,3445,3443,3445,3446,3446,3444,7
2012-08-15 12:32:00,2012-08-15 12:34:00,3444,3445,3447,3444,3445,3446,3448,3445,11
2012-08-15 12:34:00,2012-08-15 12:35:00,3445,3449,3449,3445,3446,3450,3450,3446,48
2012-08-15 12:35:00,2012-08-15 12:36:00,3449,3446,3449,3445,3450,3447,3450,3446,29
2012-08-15 12:36:00,2012-08-15 12:38:00,3447,3444,3447,3444,3448,3445,3448,3445,11
2012-08-15 12:38:00,2012-08-15 12:39:00,3444,3446,3447,3444,3445,3447,3448,3445,24
2012-08-15 12:39:00,2012-08-15 12:41:00,3447,3442,3448,3442,3448,3443,3449,3443,19
2012-08-15 12:41:00,2012-08-15 12:43:00,3443,3443,3443,3441,3444,3444,3444,3442,16
2012-08-15 12:43:00,2012-08-15 12:47:00,3441,3443,3443,3441,3442,3444,3444,3442,16
2012-08-15 12:47:00,2012-08-15 12:49:00,3443,3444,3444,3442,3444,3445,3445,3443,13
2012-08-15 12:49:00,2012-08-15 13:01:00,3445,3446,3446,3445,3446,3447,3447,3446,11
2012-08-15 13:01:00,2012-08-15 13:04:00,3443,3446,3446,3443,3444,3447,3447,3444,7
2012-08-15 13:04:00,2012-08-15 13:05:00,3446,3447,3447,3445,3447,3448,3448,3446,9
2012-08-15 13:05:00,2012-08-15 13:06:00,3447,3446,3447,3445,3448,3447,3448,3446,9
2012-08-15 13:06:00,2012-08-15 13:08:00,3445,3445,3446,3444,3446,3446,3447,3445,24
2012-08-15 13:08:00,2012-08-15 13:10:00,3446,3447,3448,3446,3447,3448,3449,3447,7
2012-08-15 13:10:00,2012-08-15 13:14:00,3446,3447,3447,3446,3447,3448,3448,3447,41
2012-08-15 13:14:00,2012-08-15 13:22:00,3447,3447,3448,3446,3448,3448,3449,3447,6
2012-08-15 13:22:00,2012-08-15 13:30:00,3448,3447,3449,3447,3449,3448,3450,3448,23
2012-08-15 13:30:00,2012-08-15 13:31:00,3447,3447,3447,3445,3448,3448,3448,3446,18
2012-08-15 13:31:00,2012-08-15 13:32:00,3447,3449,3450,3447,3448,3450,3451,3448,38
2012-08-15 13:32:00,2012-08-15 13:33:00,3449,3448,3449,3448,3450,3449,3450,3449,17
2012-08-15 13:33:00,2012-08-15 13:34:00,3448,3447,3448,3446,3449,3448,3449,3447,11
2012-08-15 13:34:00,2012-08-15 13:38:00,3447,3449,3449,3446,3448,3450,3450,3447,28
2012-08-15 13:38:00,2012-08-15 13:40:00,3449,3450,3451,3449,3450,3451,3452,3450,27
2012-08-15 13:40:00,2012-08-15 13:41:00,3450,3451,3452,3450,3451,3452,3453,3451,13
2012-08-15 13:41:00,2012-08-15 13:42:00,3451,3452,3453,3451,3452,3453,3454,3452,19
2012-08-15 13:42:00,2012-08-15 13:43:00,3452,3451,3452,3451,3453,3452,3453,3452,13
2012-08-15 13:43:00,2012-08-15 13:44:00,3451,3452,3453,3451,3452,3453,3454,3452,15
2012-08-15 13:44:00,2012-08-15 13:45:00,3452,3453,3453,3452,3453,3454,3454,3453,17
2012-08-15 13:45:00,2012-08-15 13:47:00,3453,3451,3453,3451,3454,3452,3454,3452,8
2012-08-15 13:47:00,2012-08-15 13:49:00,3452,3459,3459,3451,3453,3460,3460,3452,19
2012-08-15 13:49:00,2012-08-15 13:51:00,3460,3461,3462,3460,3461,3462,3463,3461,35
2012-08-15 13:51:00,2012-08-15 13:52:00,3461,3459,3461,3459,3462,3460,3462,3460,34
2012-08-15 13:52:00,2012-08-15 13:56:00,3459,3460,3461,3459,3460,3461,3462,3460,19
2012-08-15 13:56:00,2012-08-15 14:00:00,3459,3460,3460,3459,3460,3461,3461,3460,25
2012-08-15 14:00:00,2012-08-15 14:01:00,3460,3460,3461,3459,3461,3461,3462,3460,8
2012-08-15 14:01:00,2012-08-15 14:03:00,3459,3458,3459,3458,3460,3459,3460,3459,21
2012-08-15 14:03:00,2012-08-15 14:05:00,3460,3458,3462,3458,3461,3459,3463,3459,48
2012-08-15 14:05:00,2012-08-15 14:06:00,3458,3458,3459,3457,3459,3459,3460,3458,32
2012-08-15 14:06:00,2012-08-15 14:08:00,3458,3458,3459,3458,3459,3459,3460,3459,16
2012-08-15 14:08:00,2012-08-15 14:09:00,3458,3458,3459,3458,3459,3459,3460,3459,12
2012-08-15 14:09:00,2012-08-15 14:10:00,3458,3459,3460,3457,3459,3460,3461,3458,17
2012-08-15 14:10:00,2012-08-15 14:12:00,3458,3455,3459,3455,3459,3456,3460,3456,23
2012-08-15 14:12:00,2012-08-15 14:15:00,3455,3454,3456,3454,3456,3455,3457,3455,15
2012-08-15 14:15:00,2012-08-15 14:17:00,3454,3454,3454,3453,3455,3455,3455,3454,22
2012-08-15 14:17:00,2012-08-15 14:27:00,3458,3456,3458,3456,3459,3457,3459,3457,14
2012-08-15 14:27:00,2012-08-15 14:29:00,3456,3455,3457,3454,3457,3456,3458,3455,17
2012-08-15 14:29:00,2012-08-15 14:30:00,3455,3457,3457,3455,3456,3458,3458,3456,16
2012-08-15 14:30:00,2012-08-15 14:40:00,3455,3455,3455,3454,3456,3456,3456,3455,6
2012-08-15 14:40:00,2012-08-15 14:42:00,3455,3450,3455,3450,3456,3451,3456,3451,13
2012-08-15 14:42:00,2012-08-15 14:44:00,3452,3450,3452,3450,3453,3451,3453,3451,26
2012-08-15 14:44:00,2012-08-15 14:47:00,3450,3451,3454,3450,3451,3452,3455,3451,17
2012-08-15 14:47:00,2012-08-15 14:48:00,3451,3451,3452,3450,3452,3452,3453,3451,10
2012-08-15 14:48:00,2012-08-15 14:49:00,3451,3452,3452,3451,3452,3453,3453,3452,23
2012-08-15 14:49:00,2012-08-15 14:52:00,3453,3454,3454,3452,3454,3455,3455,3453,19
2012-08-15 14:52:00,2012-08-15 14:53:00,3454,3452,3454,3452,3455,3453,3455,3453,18
2012-08-15 14:53:00,2012-08-15 14:55:00,3453,3455,3455,3452,3454,3456,3456,3453,8
2012-08-15 14:55:00,2012-08-15 14:56:00,3455,3454,3455,3453,3456,3455,3456,3454,7
2012-08-15 14:56:00,2012-08-15 14:59:00,3455,3454,3455,3453,3456,3455,3456,3454,15
2012-08-15 14:59:00,2012-08-15 15:00:00,3454,3453,3454,3452,3455,3454,3455,3453,29
2012-08-15 15:00:00,2012-08-15 15:04:00,3452,3452,3453,3452,3453,3453,3454,3453,10
2012-08-15 15:04:00,2012-08-15 15:05:00,3452,3452,3453,3452,3453,3453,3454,3453,20
2012-08-15 15:05:00,2012-08-15 15:14:00,3452,3453,3454,3452,3453,3454,3455,3453,5
2012-08-15 15:14:00,2012-08-15 15:15:00,3453,3455,3456,3453,3454,3456,3457,3454,22
2012-08-15 15:15:00,2012-08-15 15:20:00,3454,3455,3455,3453,3455,3456,3456,3454,9
2012-08-15 15:20:00,2012-08-15 15:22:00,3455,3455,3455,3454,3456,3456,3456,3455,26
2012-08-15 15:22:00,2012-08-15 15:26:00,3455,3454,3455,3453,3456,3455,3456,3454,29
2012-08-15 15:26:00,2012-08-15 15:29:00,3455,3456,3457,3455,3456,3457,3458,3456,25
2012-08-15 15:29:00,2012-08-15 15:33:00,3455,3453,3455,3453,3456,3454,3456,3454,2
2012-08-15 15:33:00,2012-08-15 15:34:00,3453,3447,3454,3446,3454,3448,3455,3447,40
2012-08-15 15:34:00,2012-08-15 15:46:00,3451,3450,3451,3450,3452,3452,3452,3452,1
2012-08-15 15:46:00,2012-08-15 15:48:00,3449,3448,3449,3448,3451,3450,3451,3450,13
2012-08-15 15:48:00,2012-08-15 15:50:00,3449,3448,3450,3448,3451,3450,3452,3450,5
2012-08-15 15:50:00,2012-08-15 15:52:00,3448,3448,3449,3448,3450,3450,3451,3450,8
2012-08-15 15:52:00,2012-08-15 15:53:00,3448,3448,3449,3448,3450,3450,3451,3450,6
2012-08-15 15:53:00,2012-08-15 15:54:00,3448,3449,3449,3448,3450,3451,3451,3450,5
2012-08-15 15:54:00,2012-08-15 16:00:00,3449,3449,3449,3448,3451,3451,3451,3450,8
2012-08-15 16:00:00,2012-08-15 16:36:00,3450,3452,3452,3450,3452,3454,3454,3452,6
2012-08-15 16:36:00,2012-08-15 17:16:00,3449,3450,3450,3449,3451,3452,3452,3451,7
2012-08-15 17:16:00,2012-08-15 18:53:00,3452,3453,3454,3452,3454,3455,3456,3454,15
2012-08-15 18:53:00,2012-08-15 18:57:00,3452,3452,3453,3452,3454,3454,3455,3454,4
2012-08-15 18:57:00,2012-08-15 18:59:00,3452,3452,3453,3451,3454,3454,3455,3453,4
2012-08-15 18:59:00,2012-08-15 19:03:00,3452,3452,3452,3451,3454,3454,3454,3453,2
2012-08-15 19:03:00,2012-08-15 19:25:00,3450,3448,3450,3448,3452,3450,3452,3450,8
2012-08-15 19:25:00,2012-08-15 19:26:00,3448,3448,3448,3447,3450,3450,3450,3449,4
2012-08-15 19:26:00,2012-08-15 19:34:00,3448,3447,3448,3446,3450,3449,3450,3448,7
2012-08-15 19:34:00,2012-08-15 19:36:00,3448,3447,3448,3446,3450,3449,3450,3448,3
2012-08-15 19:36:00,2012-08-15 19:39:00,3447,3445,3447,3445,3449,3447,3449,3447,2
2012-08-15 19:39:00,2012-08-15 19:40:00,3445,3446,3447,3445,3447,3448,3449,3447,3
2012-08-15 19:40:00,2012-08-16 06:00:00,3446,3456,3457,3446,3448,3458,3459,3448,4
2012-08-16 06:00:00,2012-08-16 06:01:00,3456,3457,3457,3455,3458,3459,3459,3457,7
2012-08-16 06:01:00,2012-08-16 06:04:00,3457,3458,3459,3457,3459,3459,3460,3459,3
2012-08-16 06:04:00,2012-08-16 06:17:00,3454,3455,3456,3454,3455,3456,3457,3455,3
2012-08-16 06:17:00,2012-08-16 06:27:00,3456,3454,3456,3454,3457,3455,3457,3455,4
2012-08-16 06:27:00,2012-08-16 06:45:00,3453,3452,3453,3451,3454,3453,3454,3452,3
2012-08-16 06:45:00,2012-08-16 06:53:00,3446,3446,3446,3444,3447,3447,3447,3445,3
2012-08-16 06:53:00,2012-08-16 06:57:00,3447,3448,3448,3447,3448,3449,3449,3448,9
2012-08-16 06:57:00,2012-08-16 07:00:00,3451,3449,3452,3449,3452,3450,3453,3450,37
2012-08-16 07:00:00,2012-08-16 07:05:00,3446,3444,3447,3443,3447,3445,3448,3444,24
2012-08-16 07:05:00,2012-08-16 07:11:00,3441,3438,3441,3438,3442,3439,3442,3439,11
2012-08-16 07:11:00,2012-08-16 07:12:00,3438,3439,3439,3437,3439,3440,3440,3438,17
2012-08-16 07:12:00,2012-08-16 07:19:00,3443,3443,3443,3442,3444,3444,3444,3443,12
2012-08-16 07:19:00,2012-08-16 07:30:00,3441,3441,3441,3440,3442,3442,3442,3441,12
2012-08-16 07:30:00,2012-08-16 07:32:00,3440,3441,3441,3440,3441,3442,3442,3441,11
2012-08-16 07:32:00,2012-08-16 07:35:00,3437,3438,3439,3437,3438,3439,3440,3438,15
2012-08-16 07:35:00,2012-08-16 07:40:00,3438,3437,3438,3437,3439,3438,3439,3438,9
2012-08-16 07:40:00,2012-08-16 07:45:00,3441,3440,3441,3440,3442,3441,3442,3441,11
2012-08-16 07:45:00,2012-08-16 07:58:00,3441,3439,3441,3439,3442,3440,3442,3440,6
2012-08-16 07:58:00,2012-08-16 08:01:00,3439,3441,3441,3438,3440,3442,3442,3439,10
2012-08-16 08:01:00,2012-08-16 08:02:00,3441,3443,3443,3440,3442,3444,3444,3441,8
2012-08-16 08:02:00,2012-08-16 08:18:00,3443,3442,3444,3442,3444,3443,3445,3443,5
2012-08-16 08:18:00,2012-08-16 08:24:00,3442,3442,3442,3441,3443,3443,3443,3442,12
2012-08-16 08:24:00,2012-08-16 08:28:00,3443,3444,3444,3443,3444,3445,3445,3444,11
2012-08-16 08:28:00,2012-08-16 08:40:00,3445,3442,3445,3442,3446,3443,3446,3443,5
2012-08-16 08:40:00,2012-08-16 08:56:00,3447,3445,3447,3444,3448,3446,3448,3445,8
2012-08-16 08:56:00,2012-08-16 08:58:00,3444,3443,3444,3442,3445,3444,3445,3443,9
2012-08-16 08:58:00,2012-08-16 09:35:00,3446,3444,3446,3444,3447,3445,3447,3445,12
2012-08-16 09:35:00,2012-08-16 09:47:00,3444,3444,3445,3444,3445,3445,3446,3445,8
2012-08-16 09:47:00,2012-08-16 10:29:00,3441,3440,3441,3439,3442,3441,3442,3440,9
2012-08-16 10:29:00,2012-08-16 10:44:00,3442,3443,3443,3442,3443,3444,3444,3443,9
2012-08-16 10:44:00,2012-08-16 11:22:00,3449,3447,3449,3447,3450,3448,3450,3448,12
2012-08-16 11:22:00,2012-08-16 11:51:00,3443,3444,3444,3442,3444,3445,3445,3443,11
2012-08-16 11:51:00,2012-08-16 12:29:00,3445,3447,3447,3445,3446,3448,3448,3446,12
2012-08-16 12:29:00,2012-08-16 12:30:00,3447,3450,3450,3446,3448,3451,3451,3447,23
2012-08-16 12:30:00,2012-08-16 12:31:00,3450,3450,3450,3449,3451,3451,3451,3450,14
2012-08-16 12:31:00,2012-08-16 12:33:00,3449,3449,3450,3449,3450,3450,3451,3450,8
2012-08-16 12:33:00,2012-08-16 12:35:00,3450,3450,3451,3449,3451,3451,3452,3450,14
2012-08-16 12:35:00,2012-08-16 12:47:00,3449,3449,3449,3447,3450,3450,3450,3448,10
2012-08-16 12:47:00,2012-08-16 12:50:00,3448,3447,3448,3447,3449,3448,3449,3448,9
2012-08-16 12:50:00,2012-08-16 12:51:00,3447,3446,3448,3446,3448,3447,3449,3447,25
2012-08-16 12:51:00,2012-08-16 12:53:00,3447,3446,3447,3446,3448,3447,3448,3447,9
2012-08-16 12:53:00,2012-08-16 13:01:00,3448,3449,3449,3448,3449,3450,3450,3449,13
2012-08-16 13:01:00,2012-08-16 13:14:00,3453,3452,3454,3452,3454,3453,3455,3453,13
2012-08-16 13:14:00,2012-08-16 13:15:00,3452,3451,3453,3451,3453,3452,3454,3452,7
2012-08-16 13:15:00,2012-08-16 13:25:00,3452,3452,3452,3451,3453,3453,3453,3452,6
2012-08-16 13:25:00,2012-08-16 13:26:00,3452,3452,3453,3452,3453,3453,3454,3453,14
2012-08-16 13:26:00,2012-08-16 13:28:00,3452,3453,3454,3452,3453,3454,3455,3453,11
2012-08-16 13:28:00,2012-08-16 13:30:00,3453,3454,3455,3452,3454,3455,3456,3453,7
2012-08-16 13:30:00,2012-08-16 13:31:00,3454,3457,3457,3454,3455,3458,3458,3455,17
2012-08-16 13:31:00,2012-08-16 13:32:00,3457,3457,3457,3456,3458,3458,3458,3457,8
2012-08-16 13:32:00,2012-08-16 13:33:00,3457,3456,3458,3456,3458,3457,3459,3457,17
2012-08-16 13:33:00,2012-08-16 13:34:00,3456,3457,3457,3455,3457,3458,3458,3456,9
2012-08-16 13:34:00,2012-08-16 13:35:00,3457,3454,3457,3454,3458,3455,3458,3455,13
2012-08-16 13:35:00,2012-08-16 13:38:00,3454,3454,3454,3451,3455,3455,3455,3452,8
2012-08-16 13:38:00,2012-08-16 13:41:00,3453,3452,3454,3452,3454,3453,3455,3453,9
2012-08-16 13:41:00,2012-08-16 13:59:00,3455,3454,3455,3453,3456,3455,3456,3454,5
2012-08-16 13:59:00,2012-08-16 14:00:00,3454,3453,3454,3452,3455,3454,3455,3453,17
2012-08-16 14:00:00,2012-08-16 14:01:00,3453,3453,3454,3453,3454,3454,3455,3454,10
2012-08-16 14:01:00,2012-08-16 14:07:00,3453,3454,3455,3453,3454,3455,3456,3454,7
2012-08-16 14:07:00,2012-08-16 14:08:00,3454,3455,3456,3454,3455,3456,3457,3455,21
2012-08-16 14:08:00,2012-08-16 14:09:00,3455,3455,3456,3455,3456,3456,3457,3456,20
2012-08-16 14:09:00,2012-08-16 14:15:00,3454,3452,3454,3451,3455,3453,3455,3452,6
2012-08-16 14:15:00,2012-08-16 14:19:00,3451,3451,3452,3451,3452,3452,3453,3452,14
2012-08-16 14:19:00,2012-08-16 14:20:00,3451,3453,3454,3451,3452,3454,3455,3452,12
2012-08-16 14:20:00,2012-08-16 14:21:00,3453,3455,3456,3453,3454,3456,3457,3454,4
2012-08-16 14:21:00,2012-08-16 14:22:00,3455,3456,3457,3455,3456,3457,3458,3456,11
2012-08-16 14:22:00,2012-08-16 14:30:00,3458,3460,3461,3458,3459,3461,3462,3459,20
2012-08-16 14:30:00,2012-08-16 14:34:00,3461,3461,3462,3461,3462,3462,3463,3462,10
2012-08-16 14:34:00,2012-08-16 14:36:00,3461,3461,3462,3461,3462,3462,3463,3462,38
2012-08-16 14:36:00,2012-08-16 14:37:00,3461,3462,3462,3461,3462,3463,3463,3462,13
2012-08-16 14:37:00,2012-08-16 14:38:00,3462,3466,3466,3461,3463,3467,3467,3462,12
2012-08-16 14:38:00,2012-08-16 14:39:00,3466,3467,3467,3464,3467,3468,3468,3465,17
2012-08-16 14:39:00,2012-08-16 14:40:00,3467,3468,3468,3466,3468,3469,3469,3467,27
2012-08-16 14:40:00,2012-08-16 14:41:00,3468,3466,3468,3465,3469,3467,3469,3466,16
2012-08-16 14:41:00,2012-08-16 14:46:00,3467,3466,3467,3465,3468,3467,3468,3466,13
2012-08-16 14:46:00,2012-08-16 14:50:00,3468,3470,3470,3468,3469,3471,3471,3469,18
2012-08-16 14:50:00,2012-08-16 14:51:00,3470,3470,3470,3469,3471,3471,3471,3470,16
2012-08-16 14:51:00,2012-08-16 14:52:00,3470,3470,3471,3469,3471,3471,3472,3470,16
2012-08-16 14:52:00,2012-08-16 14:53:00,3470,3469,3470,3469,3471,3470,3471,3470,9
2012-08-16 14:53:00,2012-08-16 14:57:00,3468,3468,3469,3467,3469,3469,3470,3468,18
2012-08-16 14:57:00,2012-08-16 15:14:00,3469,3469,3470,3469,3470,3470,3471,3470,12
2012-08-16 15:14:00,2012-08-16 15:18:00,3469,3473,3473,3469,3470,3474,3474,3470,10
2012-08-16 15:18:00,2012-08-16 15:22:00,3473,3472,3474,3472,3474,3473,3475,3473,3
2012-08-16 15:22:00,2012-08-16 15:23:00,3472,3472,3472,3471,3473,3473,3473,3472,12
2012-08-16 15:23:00,2012-08-16 15:27:00,3473,3475,3475,3472,3474,3476,3476,3473,6
2012-08-16 15:27:00,2012-08-16 15:29:00,3475,3475,3475,3474,3476,3476,3476,3475,14
2012-08-16 15:29:00,2012-08-16 15:31:00,3475,3475,3476,3475,3476,3476,3477,3476,4
2012-08-16 15:31:00,2012-08-16 15:32:00,3475,3476,3477,3475,3476,3477,3478,3476,7
2012-08-16 15:32:00,2012-08-16 15:34:00,3477,3477,3479,3477,3478,3478,3480,3478,12
2012-08-16 15:34:00,2012-08-16 15:35:00,3477,3481,3481,3477,3478,3482,3482,3478,16
2012-08-16 15:35:00,2012-08-16 15:36:00,3481,3483,3483,3480,3482,3484,3484,3481,8
2012-08-16 15:36:00,2012-08-16 15:37:00,3483,3480,3483,3480,3484,3481,3484,3481,11
2012-08-16 15:37:00,2012-08-16 15:38:00,3480,3478,3480,3478,3481,3479,3481,3479,12
2012-08-16 15:38:00,2012-08-16 15:44:00,3478,3481,3481,3478,3479,3482,3482,3479,2
2012-08-16 15:44:00,2012-08-16 15:46:00,3481,3479,3481,3479,3482,3481,3482,3481,6
2012-08-16 15:46:00,2012-08-16 15:49:00,3478,3477,3478,3477,3480,3479,3480,3479,9
2012-08-16 15:49:00,2012-08-16 15:50:00,3477,3476,3478,3476,3479,3478,3480,3478,3
2012-08-16 15:50:00,2012-08-16 15:51:00,3476,3476,3478,3476,3478,3478,3480,3478,10
2012-08-16 15:51:00,2012-08-16 15:52:00,3476,3476,3477,3475,3478,3478,3479,3477,6
2012-08-16 15:52:00,2012-08-16 15:53:00,3476,3477,3477,3475,3478,3479,3479,3477,9
2012-08-16 15:53:00,2012-08-16 15:54:00,3477,3476,3477,3475,3479,3478,3479,3477,7
2012-08-16 15:54:00,2012-08-16 15:55:00,3476,3476,3477,3475,3478,3478,3479,3477,12
2012-08-16 15:55:00,2012-08-16 15:56:00,3476,3474,3476,3474,3478,3476,3478,3476,2
