open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-30 10:25:00,2014-12-30 10:28:00,4286,4287,4287,4286,4287,4288,4288,4287,5
2014-12-30 10:28:00,2014-12-30 10:29:00,4287,4287,4287,4286,4288,4288,4288,4287,8
2014-12-30 10:29:00,2014-12-30 10:30:00,4287,4287,4287,4286,4288,4288,4288,4287,2
2014-12-30 10:30:00,2014-12-30 10:33:00,4286,4286,4287,4286,4287,4287,4288,4287,2
2014-12-30 10:33:00,2014-12-30 10:34:00,4286,4286,4286,4284,4287,4287,4287,4285,4
2014-12-30 10:34:00,2014-12-30 10:35:00,4286,4287,4287,4286,4287,4288,4288,4287,3
2014-12-30 10:35:00,2014-12-30 10:36:00,4287,4287,4288,4287,4288,4288,4289,4288,2
2014-12-30 10:36:00,2014-12-30 10:37:00,4287,4288,4288,4287,4288,4289,4289,4288,9
2014-12-30 10:37:00,2014-12-30 10:39:00,4288,4288,4289,4288,4289,4289,4290,4289,2
2014-12-30 10:39:00,2014-12-30 10:40:00,4288,4287,4289,4287,4289,4288,4290,4288,5
2014-12-30 10:40:00,2014-12-30 10:41:00,4287,4286,4287,4285,4288,4287,4288,4286,7
2014-12-30 10:41:00,2014-12-30 10:42:00,4286,4283,4285,4282,4287,4284,4286,4283,5
2014-12-30 10:42:00,2014-12-30 10:43:00,4283,4283,4284,4283,4284,4284,4285,4284,10
2014-12-30 10:43:00,2014-12-30 10:46:00,4282,4282,4282,4281,4283,4283,4283,4282,8
2014-12-30 10:46:00,2014-12-30 10:48:00,4281,4281,4282,4281,4282,4282,4283,4282,4
2014-12-30 10:48:00,2014-12-30 10:49:00,4281,4279,4281,4279,4282,4280,4282,4280,4
2014-12-30 10:49:00,2014-12-30 10:50:00,4279,4278,4279,4278,4280,4279,4280,4279,3
2014-12-30 10:50:00,2014-12-30 10:51:00,4278,4279,4280,4279,4279,4280,4281,4280,3
2014-12-30 10:51:00,2014-12-30 10:52:00,4279,4280,4280,4279,4280,4281,4281,4280,3
2014-12-30 10:52:00,2014-12-30 10:54:00,4279,4279,4281,4278,4280,4280,4282,4279,14
2014-12-30 10:54:00,2014-12-30 10:57:00,4279,4278,4278,4277,4280,4279,4279,4278,5
2014-12-30 10:57:00,2014-12-30 10:58:00,4278,4276,4278,4276,4279,4277,4279,4277,8
2014-12-30 10:58:00,2014-12-30 10:59:00,4276,4276,4277,4276,4277,4277,4278,4277,10
2014-12-30 10:59:00,2014-12-30 11:00:00,4276,4276,4276,4275,4277,4277,4277,4276,2
2014-12-30 11:00:00,2014-12-30 11:01:00,4276,4278,4278,4277,4277,4279,4279,4278,6
2014-12-30 11:01:00,2014-12-30 11:03:00,4277,4280,4280,4278,4278,4281,4281,4279,5
2014-12-30 11:03:00,2014-12-30 11:04:00,4280,4279,4280,4278,4281,4280,4281,4279,5
2014-12-30 11:04:00,2014-12-30 11:05:00,4279,4279,4280,4279,4280,4280,4281,4280,2
2014-12-30 11:05:00,2014-12-30 11:07:00,4279,4280,4280,4280,4280,4281,4281,4281,1
2014-12-30 11:07:00,2014-12-30 11:09:00,4279,4280,4281,4280,4280,4281,4282,4281,3
2014-12-30 11:09:00,2014-12-30 11:10:00,4280,4280,4281,4279,4281,4281,4282,4280,4
2014-12-30 11:10:00,2014-12-30 11:13:00,4280,4279,4280,4279,4281,4280,4281,4280,3
2014-12-30 11:13:00,2014-12-30 11:14:00,4279,4278,4278,4278,4280,4279,4279,4279,1
2014-12-30 11:14:00,2014-12-30 11:16:00,4278,4279,4279,4278,4279,4280,4280,4279,5
2014-12-30 11:16:00,2014-12-30 11:18:00,4279,4277,4279,4277,4280,4278,4280,4278,10
2014-12-30 11:18:00,2014-12-30 11:20:00,4277,4278,4278,4277,4278,4279,4279,4278,3
2014-12-30 11:20:00,2014-12-30 11:21:00,4278,4279,4279,4277,4279,4280,4280,4278,5
2014-12-30 11:21:00,2014-12-30 11:22:00,4279,4279,4279,4278,4280,4280,4280,4279,2
2014-12-30 11:22:00,2014-12-30 11:24:00,4279,4280,4280,4279,4280,4281,4281,4280,7
2014-12-30 11:24:00,2014-12-30 11:26:00,4280,4280,4281,4280,4281,4281,4282,4281,4
2014-12-30 11:26:00,2014-12-30 11:28:00,4281,4282,4282,4281,4282,4283,4283,4282,3
2014-12-30 11:28:00,2014-12-30 11:29:00,4282,4283,4283,4282,4283,4284,4284,4283,3
2014-12-30 11:29:00,2014-12-30 11:33:00,4282,4283,4283,4283,4283,4284,4284,4284,1
2014-12-30 11:33:00,2014-12-30 11:45:00,4282,4281,4281,4281,4283,4282,4282,4282,1
2014-12-30 11:45:00,2014-12-30 11:46:00,4281,4281,4283,4281,4282,4282,4284,4282,6
2014-12-30 11:46:00,2014-12-30 11:48:00,4280,4281,4281,4280,4281,4282,4282,4281,3
2014-12-30 11:48:00,2014-12-30 11:51:00,4281,4281,4282,4281,4282,4282,4283,4282,2
2014-12-30 11:51:00,2014-12-30 11:53:00,4281,4282,4282,4281,4282,4283,4283,4282,9
2014-12-30 11:53:00,2014-12-30 11:57:00,4282,4283,4283,4281,4283,4284,4284,4282,3
2014-12-30 11:57:00,2014-12-30 12:02:00,4285,4286,4286,4285,4286,4287,4287,4286,3
2014-12-30 12:02:00,2014-12-30 12:04:00,4285,4286,4286,4286,4286,4287,4287,4287,1
2014-12-30 12:04:00,2014-12-30 12:05:00,4286,4286,4286,4285,4287,4287,4287,4286,4
2014-12-30 12:05:00,2014-12-30 12:06:00,4286,4287,4287,4285,4287,4288,4288,4286,2
2014-12-30 12:06:00,2014-12-30 12:07:00,4287,4286,4287,4286,4288,4287,4288,4287,3
2014-12-30 12:07:00,2014-12-30 12:08:00,4286,4286,4286,4285,4287,4287,4287,4286,2
2014-12-30 12:08:00,2014-12-30 12:11:00,4286,4285,4285,4285,4287,4286,4286,4286,1
2014-12-30 12:11:00,2014-12-30 12:12:00,4285,4284,4285,4283,4286,4285,4286,4284,10
2014-12-30 12:12:00,2014-12-30 12:14:00,4284,4285,4285,4284,4285,4286,4286,4285,3
2014-12-30 12:14:00,2014-12-30 12:15:00,4285,4284,4285,4284,4286,4285,4286,4285,7
2014-12-30 12:15:00,2014-12-30 12:16:00,4284,4284,4285,4284,4285,4285,4286,4285,6
2014-12-30 12:16:00,2014-12-30 12:18:00,4284,4284,4284,4283,4285,4285,4285,4284,4
2014-12-30 12:18:00,2014-12-30 12:19:00,4284,4283,4284,4283,4285,4284,4285,4284,3
2014-12-30 12:19:00,2014-12-30 12:23:00,4283,4283,4283,4282,4284,4284,4284,4283,10
2014-12-30 12:23:00,2014-12-30 12:25:00,4282,4282,4284,4282,4283,4283,4285,4283,8
2014-12-30 12:25:00,2014-12-30 12:27:00,4282,4281,4281,4280,4283,4282,4283,4281,4
2014-12-30 12:27:00,2014-12-30 12:28:00,4281,4280,4280,4280,4282,4281,4281,4281,1
2014-12-30 12:28:00,2014-12-30 12:29:00,4280,4280,4281,4279,4281,4281,4282,4280,6
2014-12-30 12:29:00,2014-12-30 12:30:00,4280,4279,4281,4279,4281,4280,4282,4280,5
2014-12-30 12:30:00,2014-12-30 12:31:00,4279,4279,4280,4279,4280,4280,4281,4280,4
2014-12-30 12:31:00,2014-12-30 12:32:00,4279,4278,4279,4278,4280,4279,4280,4279,5
2014-12-30 12:32:00,2014-12-30 12:33:00,4278,4279,4279,4279,4279,4280,4280,4280,1
2014-12-30 12:33:00,2014-12-30 12:34:00,4279,4280,4280,4278,4280,4281,4281,4279,5
2014-12-30 12:34:00,2014-12-30 12:36:00,4280,4280,4281,4280,4281,4281,4282,4281,6
2014-12-30 12:36:00,2014-12-30 12:37:00,4280,4281,4282,4281,4281,4282,4283,4282,7
2014-12-30 12:37:00,2014-12-30 12:38:00,4281,4282,4283,4281,4282,4283,4284,4282,13
2014-12-30 12:38:00,2014-12-30 12:40:00,4282,4280,4281,4280,4283,4281,4282,4281,8
2014-12-30 12:40:00,2014-12-30 12:41:00,4280,4278,4279,4277,4281,4279,4280,4278,6
2014-12-30 12:41:00,2014-12-30 12:42:00,4278,4278,4278,4277,4279,4279,4279,4278,2
2014-12-30 12:42:00,2014-12-30 12:43:00,4278,4279,4279,4278,4279,4280,4280,4279,7
2014-12-30 12:43:00,2014-12-30 12:44:00,4279,4279,4279,4278,4280,4280,4280,4279,4
2014-12-30 12:44:00,2014-12-30 12:45:00,4279,4279,4279,4278,4280,4280,4280,4279,6
2014-12-30 12:45:00,2014-12-30 12:46:00,4279,4277,4278,4276,4280,4278,4279,4277,10
2014-12-30 12:46:00,2014-12-30 12:48:00,4277,4275,4276,4274,4278,4276,4277,4275,8
2014-12-30 12:48:00,2014-12-30 12:49:00,4275,4275,4275,4274,4276,4276,4276,4275,4
2014-12-30 12:49:00,2014-12-30 12:51:00,4275,4273,4275,4272,4276,4274,4276,4273,10
2014-12-30 12:51:00,2014-12-30 12:52:00,4273,4272,4272,4271,4274,4273,4273,4272,3
2014-12-30 12:52:00,2014-12-30 12:53:00,4272,4271,4272,4271,4273,4272,4273,4272,11
2014-12-30 12:53:00,2014-12-30 12:56:00,4270,4270,4270,4269,4271,4271,4271,4270,12
2014-12-30 12:56:00,2014-12-30 12:57:00,4270,4271,4271,4270,4271,4272,4272,4271,7
2014-12-30 12:57:00,2014-12-30 12:58:00,4271,4273,4273,4272,4272,4274,4274,4273,10
2014-12-30 12:58:00,2014-12-30 12:59:00,4273,4272,4273,4271,4274,4273,4274,4272,11
2014-12-30 12:59:00,2014-12-30 13:00:00,4272,4270,4272,4269,4273,4271,4273,4270,8
2014-12-30 13:00:00,2014-12-30 13:01:00,4270,4270,4272,4269,4271,4271,4273,4270,30
2014-12-30 13:01:00,2014-12-30 13:02:00,4270,4270,4271,4269,4271,4271,4272,4270,8
2014-12-30 13:02:00,2014-12-30 13:03:00,4270,4268,4270,4268,4271,4269,4271,4269,18
2014-12-30 13:03:00,2014-12-30 13:04:00,4268,4269,4271,4267,4269,4270,4272,4268,27
2014-12-30 13:04:00,2014-12-30 13:07:00,4268,4269,4270,4268,4269,4270,4271,4269,5
2014-12-30 13:07:00,2014-12-30 13:08:00,4269,4268,4269,4268,4270,4269,4270,4269,5
2014-12-30 13:08:00,2014-12-30 13:10:00,4268,4267,4268,4266,4269,4268,4269,4267,7
2014-12-30 13:10:00,2014-12-30 13:11:00,4267,4265,4266,4264,4268,4266,4267,4265,6
2014-12-30 13:11:00,2014-12-30 13:15:00,4267,4267,4268,4267,4268,4268,4269,4268,12
2014-12-30 13:15:00,2014-12-30 13:16:00,4267,4268,4268,4267,4268,4269,4269,4268,13
2014-12-30 13:16:00,2014-12-30 13:22:00,4267,4266,4267,4265,4268,4267,4268,4266,9
2014-12-30 13:22:00,2014-12-30 13:23:00,4266,4265,4266,4265,4267,4266,4267,4266,13
2014-12-30 13:23:00,2014-12-30 13:28:00,4266,4267,4267,4266,4267,4268,4268,4267,5
2014-12-30 13:28:00,2014-12-30 13:33:00,4266,4267,4268,4266,4267,4268,4269,4268,10
2014-12-30 13:33:00,2014-12-30 13:35:00,4268,4267,4267,4266,4269,4268,4268,4267,3
2014-12-30 13:35:00,2014-12-30 13:49:00,4268,4268,4269,4267,4269,4269,4270,4268,4
2014-12-30 13:49:00,2014-12-30 13:50:00,4268,4269,4270,4269,4269,4270,4271,4270,3
2014-12-30 13:50:00,2014-12-30 13:55:00,4272,4274,4274,4273,4273,4275,4275,4274,2
2014-12-30 13:55:00,2014-12-30 13:58:00,4274,4274,4274,4273,4275,4275,4276,4274,4
2014-12-30 13:58:00,2014-12-30 13:59:00,4274,4275,4275,4275,4275,4276,4276,4276,1
2014-12-30 13:59:00,2014-12-30 14:02:00,4273,4273,4273,4272,4274,4274,4274,4273,6
2014-12-30 14:02:00,2014-12-30 14:04:00,4273,4274,4275,4273,4274,4275,4276,4274,13
2014-12-30 14:04:00,2014-12-30 14:05:00,4274,4277,4277,4274,4275,4278,4278,4275,9
2014-12-30 14:05:00,2014-12-30 14:06:00,4277,4274,4276,4274,4278,4275,4277,4275,7
2014-12-30 14:06:00,2014-12-30 14:08:00,4274,4272,4273,4272,4275,4273,4274,4273,6
2014-12-30 14:08:00,2014-12-30 14:09:00,4272,4269,4272,4268,4273,4270,4273,4269,21
2014-12-30 14:09:00,2014-12-30 14:11:00,4270,4271,4271,4269,4271,4272,4272,4270,3
2014-12-30 14:11:00,2014-12-30 14:14:00,4271,4270,4270,4270,4272,4271,4271,4271,1
2014-12-30 14:14:00,2014-12-30 14:17:00,4269,4267,4268,4266,4270,4268,4269,4267,10
2014-12-30 14:17:00,2014-12-30 14:18:00,4267,4268,4268,4267,4268,4269,4269,4268,7
2014-12-30 14:18:00,2014-12-30 14:20:00,4268,4271,4271,4269,4269,4272,4272,4270,7
2014-12-30 14:20:00,2014-12-30 14:21:00,4271,4272,4272,4270,4272,4273,4273,4271,3
2014-12-30 14:21:00,2014-12-30 14:23:00,4271,4274,4274,4272,4272,4275,4275,4273,3
2014-12-30 14:23:00,2014-12-30 14:24:00,4274,4274,4275,4274,4275,4275,4276,4275,2
2014-12-30 14:24:00,2014-12-30 14:25:00,4274,4275,4275,4274,4275,4276,4276,4275,5
2014-12-30 14:25:00,2014-12-30 14:28:00,4277,4279,4279,4278,4278,4280,4280,4279,2
2014-12-30 14:28:00,2014-12-30 14:29:00,4279,4280,4280,4279,4280,4281,4281,4280,13
2014-12-30 14:29:00,2014-12-30 14:30:00,4280,4280,4281,4279,4281,4281,4282,4280,18
2014-12-30 14:30:00,2014-12-30 14:31:00,4280,4279,4280,4279,4281,4280,4281,4280,11
2014-12-30 14:31:00,2014-12-30 14:32:00,4279,4282,4282,4280,4280,4283,4283,4281,7
2014-12-30 14:32:00,2014-12-30 14:33:00,4282,4279,4282,4279,4283,4280,4283,4280,17
2014-12-30 14:33:00,2014-12-30 14:34:00,4279,4280,4281,4279,4280,4281,4282,4280,22
2014-12-30 14:34:00,2014-12-30 14:35:00,4280,4278,4281,4278,4281,4279,4282,4279,8
2014-12-30 14:35:00,2014-12-30 14:36:00,4278,4277,4279,4277,4279,4278,4280,4278,13
2014-12-30 14:36:00,2014-12-30 14:37:00,4277,4277,4278,4277,4278,4278,4279,4278,4
2014-12-30 14:37:00,2014-12-30 14:39:00,4276,4276,4277,4276,4277,4277,4278,4277,12
2014-12-30 14:39:00,2014-12-30 14:40:00,4276,4278,4278,4277,4277,4279,4279,4278,2
2014-12-30 14:40:00,2014-12-30 14:41:00,4278,4277,4278,4277,4279,4278,4279,4278,3
2014-12-30 14:41:00,2014-12-30 14:42:00,4277,4276,4277,4276,4278,4277,4278,4277,3
2014-12-30 14:42:00,2014-12-30 14:44:00,4276,4277,4277,4276,4277,4278,4278,4277,3
2014-12-30 14:44:00,2014-12-30 14:45:00,4277,4276,4276,4275,4278,4277,4277,4276,7
2014-12-30 14:45:00,2014-12-30 14:46:00,4276,4275,4277,4275,4277,4276,4278,4276,5
2014-12-30 14:46:00,2014-12-30 14:47:00,4275,4272,4274,4272,4276,4273,4275,4273,9
2014-12-30 14:47:00,2014-12-30 14:48:00,4272,4272,4273,4271,4273,4273,4274,4272,7
2014-12-30 14:48:00,2014-12-30 14:49:00,4272,4271,4272,4270,4273,4272,4273,4271,7
2014-12-30 14:49:00,2014-12-30 14:50:00,4271,4272,4273,4270,4272,4273,4274,4271,13
2014-12-30 14:50:00,2014-12-30 14:51:00,4272,4276,4276,4273,4273,4277,4277,4274,10
2014-12-30 14:51:00,2014-12-30 14:52:00,4276,4275,4276,4274,4277,4276,4277,4275,10
2014-12-30 14:52:00,2014-12-30 14:54:00,4274,4273,4275,4273,4275,4274,4276,4274,9
2014-12-30 14:54:00,2014-12-30 14:55:00,4273,4274,4274,4273,4274,4275,4275,4274,5
2014-12-30 14:55:00,2014-12-30 14:56:00,4274,4272,4273,4272,4275,4273,4274,4273,2
2014-12-30 14:56:00,2014-12-30 14:57:00,4272,4273,4273,4271,4273,4274,4274,4272,10
2014-12-30 14:57:00,2014-12-30 14:59:00,4273,4273,4273,4271,4274,4274,4274,4272,8
2014-12-30 14:59:00,2014-12-30 15:00:00,4273,4271,4272,4270,4274,4272,4273,4271,12
2014-12-30 15:00:00,2014-12-30 15:01:00,4271,4270,4272,4270,4272,4271,4273,4271,9
2014-12-30 15:01:00,2014-12-30 15:04:00,4269,4266,4269,4265,4270,4267,4270,4266,17
2014-12-30 15:04:00,2014-12-30 15:05:00,4266,4263,4266,4263,4267,4264,4267,4264,6
2014-12-30 15:05:00,2014-12-30 15:06:00,4263,4262,4264,4262,4264,4263,4265,4263,13
2014-12-30 15:06:00,2014-12-30 15:07:00,4262,4262,4263,4262,4263,4263,4264,4263,12
2014-12-30 15:07:00,2014-12-30 15:08:00,4262,4264,4264,4262,4263,4265,4265,4263,20
2014-12-30 15:08:00,2014-12-30 15:09:00,4264,4265,4265,4263,4265,4266,4266,4264,7
2014-12-30 15:09:00,2014-12-30 15:11:00,4266,4265,4266,4264,4267,4266,4267,4265,9
2014-12-30 15:11:00,2014-12-30 15:13:00,4265,4265,4267,4265,4266,4266,4268,4266,13
2014-12-30 15:13:00,2014-12-30 15:14:00,4265,4265,4265,4264,4266,4266,4266,4265,8
2014-12-30 15:14:00,2014-12-30 15:18:00,4267,4265,4266,4264,4268,4266,4267,4265,10
2014-12-30 15:18:00,2014-12-30 15:19:00,4265,4267,4267,4266,4266,4268,4268,4267,5
2014-12-30 15:19:00,2014-12-30 15:20:00,4267,4266,4267,4266,4268,4267,4268,4267,7
2014-12-30 15:20:00,2014-12-30 15:21:00,4266,4265,4265,4264,4267,4266,4266,4265,5
2014-12-30 15:21:00,2014-12-30 15:23:00,4265,4265,4266,4264,4266,4266,4267,4265,12
2014-12-30 15:23:00,2014-12-30 15:24:00,4265,4264,4266,4264,4266,4265,4267,4265,5
2014-12-30 15:24:00,2014-12-30 15:27:00,4267,4267,4268,4267,4268,4268,4269,4268,10
2014-12-30 15:27:00,2014-12-30 15:28:00,4267,4267,4268,4267,4268,4268,4269,4268,4
2014-12-30 15:28:00,2014-12-30 15:29:00,4267,4267,4269,4267,4268,4268,4270,4268,6
2014-12-30 15:29:00,2014-12-30 15:30:00,4267,4270,4270,4268,4268,4271,4271,4269,7
2014-12-30 15:30:00,2014-12-30 15:32:00,4269,4269,4271,4268,4270,4270,4272,4269,10
2014-12-30 15:32:00,2014-12-30 15:33:00,4269,4269,4269,4268,4270,4270,4270,4269,6
2014-12-30 15:33:00,2014-12-30 15:34:00,4269,4269,4269,4268,4270,4270,4270,4269,4
2014-12-30 15:34:00,2014-12-30 15:36:00,4269,4268,4270,4268,4270,4269,4271,4269,3
2014-12-30 15:36:00,2014-12-30 15:37:00,4268,4269,4269,4267,4269,4270,4270,4268,3
2014-12-30 15:37:00,2014-12-30 15:38:00,4269,4270,4270,4268,4270,4271,4271,4269,7
2014-12-30 15:38:00,2014-12-30 15:42:00,4268,4268,4269,4268,4269,4269,4270,4269,10
2014-12-30 15:42:00,2014-12-30 15:43:00,4268,4269,4269,4268,4269,4270,4270,4269,9
2014-12-30 15:43:00,2014-12-30 15:44:00,4269,4269,4270,4269,4270,4270,4271,4270,8
2014-12-30 15:44:00,2014-12-30 15:45:00,4269,4269,4270,4268,4270,4270,4271,4269,6
2014-12-30 15:45:00,2014-12-30 15:46:00,4269,4270,4270,4269,4270,4271,4271,4270,5
2014-12-30 15:46:00,2014-12-30 15:48:00,4269,4270,4270,4269,4270,4271,4271,4270,3
2014-12-30 15:48:00,2014-12-30 15:49:00,4270,4270,4270,4268,4271,4271,4271,4269,8
2014-12-30 15:49:00,2014-12-30 15:50:00,4270,4270,4270,4269,4271,4271,4271,4270,14
2014-12-30 15:50:00,2014-12-30 15:51:00,4270,4270,4270,4269,4271,4271,4271,4270,2
2014-12-30 15:51:00,2014-12-30 15:52:00,4270,4269,4270,4269,4271,4270,4271,4270,3
2014-12-30 15:52:00,2014-12-30 15:53:00,4269,4268,4269,4268,4270,4269,4270,4269,9
2014-12-30 15:53:00,2014-12-30 15:54:00,4268,4269,4269,4268,4269,4270,4270,4269,13
2014-12-30 15:54:00,2014-12-30 15:55:00,4269,4269,4270,4269,4270,4270,4271,4270,10
2014-12-30 15:55:00,2014-12-30 15:59:00,4268,4266,4268,4266,4269,4267,4269,4267,8
2014-12-30 15:59:00,2014-12-30 16:00:00,4266,4265,4266,4264,4267,4266,4267,4265,7
2014-12-30 16:00:00,2014-12-30 16:01:00,4265,4267,4267,4265,4266,4268,4268,4266,8
2014-12-30 16:01:00,2014-12-30 16:02:00,4267,4266,4267,4266,4268,4267,4268,4267,13
2014-12-30 16:02:00,2014-12-30 16:03:00,4266,4264,4266,4264,4267,4265,4267,4265,6
2014-12-30 16:03:00,2014-12-30 16:04:00,4264,4261,4264,4260,4265,4262,4265,4261,21
2014-12-30 16:04:00,2014-12-30 16:05:00,4261,4260,4261,4258,4262,4261,4262,4259,11
2014-12-30 16:05:00,2014-12-30 16:06:00,4260,4257,4260,4257,4261,4258,4261,4258,13
2014-12-30 16:06:00,2014-12-30 16:08:00,4257,4260,4260,4258,4258,4261,4261,4259,7
2014-12-30 16:08:00,2014-12-30 16:09:00,4260,4259,4259,4258,4261,4260,4260,4259,11
2014-12-30 16:09:00,2014-12-30 16:10:00,4259,4257,4258,4257,4260,4258,4259,4258,4
2014-12-30 16:10:00,2014-12-30 16:11:00,4257,4255,4256,4255,4258,4256,4257,4256,10
2014-12-30 16:11:00,2014-12-30 16:12:00,4255,4254,4254,4252,4256,4255,4255,4253,7
2014-12-30 16:12:00,2014-12-30 16:13:00,4254,4252,4253,4252,4255,4253,4254,4253,6
2014-12-30 16:13:00,2014-12-30 16:14:00,4252,4251,4252,4250,4253,4252,4253,4251,11
2014-12-30 16:14:00,2014-12-30 16:15:00,4251,4251,4251,4250,4252,4252,4252,4251,10
2014-12-30 16:15:00,2014-12-30 16:16:00,4251,4250,4252,4250,4252,4251,4253,4251,13
2014-12-30 16:16:00,2014-12-30 16:17:00,4250,4250,4251,4249,4251,4251,4252,4250,10
2014-12-30 16:17:00,2014-12-30 16:18:00,4250,4254,4254,4251,4251,4255,4255,4252,8
2014-12-30 16:18:00,2014-12-30 16:19:00,4254,4252,4254,4251,4255,4253,4255,4252,12
2014-12-30 16:19:00,2014-12-30 16:20:00,4252,4254,4255,4251,4253,4255,4256,4252,12
2014-12-30 16:20:00,2014-12-30 16:21:00,4254,4257,4257,4253,4255,4258,4258,4254,15
2014-12-30 16:21:00,2014-12-30 16:22:00,4257,4252,4256,4252,4258,4253,4257,4253,9
2014-12-30 16:22:00,2014-12-30 16:23:00,4252,4251,4252,4251,4253,4252,4253,4252,5
2014-12-30 16:23:00,2014-12-30 16:24:00,4251,4249,4250,4248,4252,4250,4251,4249,12
2014-12-30 16:24:00,2014-12-30 16:25:00,4249,4251,4253,4250,4250,4252,4254,4251,14
2014-12-30 16:25:00,2014-12-30 16:26:00,4251,4251,4251,4250,4252,4252,4252,4251,6
2014-12-30 16:26:00,2014-12-30 16:27:00,4251,4251,4253,4251,4252,4252,4254,4252,10
2014-12-30 16:27:00,2014-12-30 16:28:00,4251,4253,4254,4250,4252,4254,4255,4251,18
2014-12-30 16:28:00,2014-12-30 16:29:00,4253,4250,4253,4247,4254,4251,4254,4248,50
2014-12-30 16:29:00,2014-12-30 16:30:00,4250,4239,4249,4239,4251,4240,4250,4240,29
2014-12-30 16:30:00,2014-12-30 16:31:00,4239,4238,4240,4237,4240,4239,4241,4238,22
2014-12-30 16:31:00,2014-12-30 16:32:00,4238,4237,4238,4236,4239,4238,4239,4237,7
2014-12-30 16:32:00,2014-12-30 16:33:00,4237,4241,4242,4238,4238,4242,4243,4239,20
2014-12-30 16:33:00,2014-12-30 16:34:00,4241,4241,4242,4239,4242,4242,4243,4240,19
2014-12-30 16:34:00,2014-12-30 16:35:00,4241,4245,4246,4242,4242,4246,4247,4243,30
2014-12-30 16:35:00,2014-12-30 16:36:00,4245,4248,4250,4246,4246,4249,4251,4247,15
2014-12-30 16:36:00,2014-12-30 16:37:00,4248,4250,4250,4247,4249,4251,4251,4248,8
2014-12-30 16:37:00,2014-12-30 16:38:00,4250,4252,4254,4251,4251,4253,4255,4252,21
2014-12-30 16:38:00,2014-12-30 16:39:00,4252,4252,4252,4251,4253,4253,4253,4252,2
2014-12-30 16:39:00,2014-12-30 16:40:00,4252,4251,4252,4250,4253,4253,4254,4252,7
2014-12-30 16:40:00,2014-12-30 16:41:00,4251,4249,4251,4249,4253,4251,4253,4251,4
2014-12-30 16:41:00,2014-12-30 16:42:00,4249,4247,4250,4247,4251,4249,4252,4249,10
2014-12-30 16:42:00,2014-12-30 16:44:00,4246,4242,4246,4242,4248,4244,4248,4244,10
2014-12-30 16:44:00,2014-12-30 16:45:00,4242,4246,4247,4242,4244,4248,4249,4244,10
2014-12-30 16:45:00,2014-12-30 16:46:00,4246,4247,4249,4246,4248,4249,4251,4248,10
2014-12-30 16:46:00,2014-12-30 16:47:00,4247,4249,4250,4248,4249,4251,4252,4250,7
2014-12-30 16:47:00,2014-12-30 16:48:00,4249,4251,4251,4249,4251,4253,4253,4251,10
2014-12-30 16:48:00,2014-12-30 16:52:00,4252,4248,4251,4248,4254,4250,4253,4250,6
2014-12-30 16:52:00,2014-12-30 16:53:00,4248,4247,4249,4246,4250,4249,4251,4248,11
2014-12-30 16:53:00,2014-12-30 16:56:00,4245,4247,4248,4246,4247,4249,4250,4248,4
2014-12-30 16:56:00,2014-12-30 16:57:00,4247,4245,4246,4245,4249,4247,4248,4247,6
2014-12-30 16:57:00,2014-12-30 17:01:00,4247,4250,4250,4248,4249,4252,4252,4250,11
2014-12-30 17:01:00,2014-12-30 17:03:00,4251,4252,4252,4251,4253,4254,4254,4253,7
2014-12-30 17:03:00,2014-12-30 17:04:00,4252,4250,4252,4250,4254,4252,4254,4252,4
2014-12-30 17:04:00,2014-12-30 17:05:00,4250,4251,4251,4250,4252,4253,4253,4252,3
2014-12-30 17:05:00,2014-12-30 17:08:00,4251,4253,4253,4252,4253,4255,4255,4254,4
2014-12-30 17:08:00,2014-12-30 17:13:00,4254,4254,4257,4254,4256,4256,4259,4256,6
2014-12-30 17:13:00,2014-12-30 17:19:00,4254,4254,4255,4254,4256,4256,4257,4256,6
2014-12-30 17:19:00,2014-12-30 17:21:00,4254,4254,4254,4253,4256,4256,4256,4255,6
2014-12-30 17:21:00,2014-12-30 17:26:00,4255,4254,4255,4254,4257,4256,4257,4256,5
2014-12-30 17:26:00,2014-12-30 17:29:00,4254,4256,4256,4255,4256,4258,4258,4257,4
2014-12-30 17:29:00,2014-12-30 17:31:00,4256,4255,4255,4255,4258,4257,4257,4257,1
2014-12-30 17:31:00,2014-12-30 17:32:00,4255,4255,4256,4255,4257,4257,4258,4257,8
2014-12-30 17:32:00,2014-12-30 17:36:00,4254,4251,4253,4251,4256,4253,4255,4253,5
2014-12-30 17:36:00,2014-12-30 17:37:00,4251,4252,4252,4252,4253,4254,4254,4254,1
2014-12-30 17:37:00,2014-12-30 17:40:00,4252,4250,4251,4250,4254,4252,4253,4252,2
2014-12-30 17:40:00,2014-12-30 17:41:00,4250,4248,4249,4248,4252,4250,4251,4250,2
2014-12-30 17:41:00,2014-12-30 17:42:00,4248,4244,4247,4243,4250,4246,4249,4245,8
2014-12-30 17:42:00,2014-12-30 17:46:00,4245,4249,4249,4245,4247,4251,4251,4247,6
2014-12-30 17:46:00,2014-12-30 17:48:00,4249,4251,4251,4250,4251,4253,4253,4252,6
2014-12-30 17:48:00,2014-12-30 17:49:00,4251,4253,4253,4252,4253,4255,4255,4254,2
2014-12-30 17:49:00,2014-12-30 17:56:00,4256,4255,4256,4254,4258,4257,4258,4256,5
