open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-30 06:26:00,2017-08-30 06:27:00,5070.3,5069.5,5070.3,5069.3,5071.3,5070.5,5071.4,5070.3,26
2017-08-30 06:27:00,2017-08-30 06:28:00,5069.5,5069.3,5069.8,5069.0,5070.5,5070.3,5070.9,5070.0,15
2017-08-30 06:28:00,2017-08-30 06:29:00,5069.3,5069.3,5069.3,5069.0,5070.3,5070.4,5070.4,5070.0,6
2017-08-30 06:29:00,2017-08-30 06:30:00,5069.3,5068.8,5069.8,5068.0,5070.4,5069.8,5070.9,5069.0,44
2017-08-30 06:30:00,2017-08-30 06:31:00,5068.8,5067.8,5068.8,5067.8,5069.8,5068.8,5069.9,5068.8,12
2017-08-30 06:31:00,2017-08-30 06:32:00,5067.8,5067.3,5067.8,5066.8,5068.8,5068.3,5068.9,5067.8,32
2017-08-30 06:32:00,2017-08-30 06:34:00,5067.3,5066.8,5067.3,5066.3,5068.3,5067.9,5068.4,5067.3,12
2017-08-30 06:34:00,2017-08-30 06:35:00,5066.8,5066.3,5066.8,5065.8,5067.9,5067.3,5067.9,5066.8,20
2017-08-30 06:35:00,2017-08-30 06:36:00,5066.3,5066.3,5066.3,5066.0,5067.3,5067.3,5067.4,5067.0,5
2017-08-30 06:36:00,2017-08-30 06:37:00,5066.3,5067.3,5067.3,5066.5,5067.3,5068.4,5068.4,5067.5,7
2017-08-30 06:37:00,2017-08-30 06:38:00,5067.3,5067.3,5067.3,5066.8,5068.4,5068.3,5068.4,5067.8,12
2017-08-30 06:38:00,2017-08-30 06:39:00,5067.3,5066.5,5067.0,5066.3,5068.3,5067.5,5068.0,5067.3,13
2017-08-30 06:39:00,2017-08-30 06:40:00,5066.5,5066.8,5066.8,5066.3,5067.5,5067.8,5067.9,5067.3,9
2017-08-30 06:40:00,2017-08-30 06:41:00,5066.8,5067.3,5067.3,5066.8,5067.8,5068.3,5068.4,5067.8,7
2017-08-30 06:41:00,2017-08-30 06:42:00,5067.3,5068.3,5068.8,5067.0,5068.3,5069.3,5069.9,5068.0,18
2017-08-30 06:42:00,2017-08-30 06:43:00,5068.3,5067.3,5068.0,5067.0,5069.3,5068.3,5069.0,5068.0,7
2017-08-30 06:43:00,2017-08-30 06:44:00,5067.3,5068.0,5068.0,5067.3,5068.3,5069.0,5069.0,5068.3,5
2017-08-30 06:44:00,2017-08-30 06:45:00,5068.0,5067.3,5067.8,5066.8,5069.0,5068.3,5068.8,5067.8,22
2017-08-30 06:45:00,2017-08-30 06:46:00,5067.3,5066.3,5067.0,5066.3,5068.3,5067.3,5068.0,5067.3,8
2017-08-30 06:46:00,2017-08-30 06:47:00,5066.3,5066.3,5066.4,5066.0,5067.3,5067.3,5067.4,5067.0,9
2017-08-30 06:47:00,2017-08-30 06:48:00,5066.3,5067.0,5067.8,5066.3,5067.3,5068.0,5068.8,5067.3,21
2017-08-30 06:48:00,2017-08-30 06:49:00,5067.0,5067.0,5067.5,5066.5,5068.0,5068.0,5068.9,5067.5,25
2017-08-30 06:49:00,2017-08-30 06:50:00,5067.0,5066.8,5067.5,5066.0,5068.0,5067.8,5068.5,5067.3,22
2017-08-30 06:50:00,2017-08-30 06:51:00,5066.8,5066.3,5066.5,5066.0,5067.8,5067.3,5067.5,5067.0,11
2017-08-30 06:51:00,2017-08-30 06:52:00,5066.3,5066.3,5066.8,5066.0,5067.3,5067.4,5067.9,5067.0,19
2017-08-30 06:52:00,2017-08-30 06:53:00,5066.3,5066.3,5066.8,5066.0,5067.4,5067.3,5067.9,5067.0,32
2017-08-30 06:53:00,2017-08-30 06:54:00,5066.3,5066.0,5066.3,5065.8,5067.3,5067.0,5067.4,5066.8,12
2017-08-30 06:54:00,2017-08-30 06:55:00,5066.0,5066.3,5066.3,5065.5,5067.0,5067.3,5067.4,5066.5,32
2017-08-30 06:55:00,2017-08-30 06:56:00,5066.3,5066.8,5066.8,5066.3,5067.3,5067.8,5067.8,5067.3,5
2017-08-30 06:56:00,2017-08-30 06:57:00,5066.8,5066.3,5067.3,5066.3,5067.8,5067.3,5068.4,5067.3,11
2017-08-30 06:57:00,2017-08-30 06:58:00,5066.3,5066.3,5066.3,5065.8,5067.3,5067.3,5067.4,5066.8,13
2017-08-30 06:58:00,2017-08-30 06:59:00,5066.3,5065.5,5066.0,5065.0,5067.3,5066.5,5067.0,5066.0,11
2017-08-30 06:59:00,2017-08-30 07:00:00,5065.5,5060.0,5065.9,5059.3,5066.5,5061.0,5066.9,5060.3,290
2017-08-30 07:00:00,2017-08-30 07:01:00,5060.0,5062.5,5063.3,5059.8,5061.0,5063.5,5064.4,5060.8,154
2017-08-30 07:01:00,2017-08-30 07:02:00,5062.5,5062.5,5066.3,5062.3,5063.5,5063.5,5067.4,5063.3,180
2017-08-30 07:02:00,2017-08-30 07:03:00,5062.5,5062.0,5063.3,5059.8,5063.5,5063.0,5064.4,5060.8,184
2017-08-30 07:03:00,2017-08-30 07:04:00,5062.0,5060.8,5062.8,5060.3,5063.0,5061.8,5063.9,5061.3,89
2017-08-30 07:04:00,2017-08-30 07:05:00,5060.8,5060.0,5061.8,5057.3,5061.8,5061.0,5062.9,5058.3,273
2017-08-30 07:05:00,2017-08-30 07:06:00,5060.0,5061.8,5061.8,5059.8,5061.0,5062.8,5062.9,5060.8,137
2017-08-30 07:06:00,2017-08-30 07:07:00,5061.8,5062.0,5062.8,5061.0,5062.8,5063.0,5063.8,5062.0,90
2017-08-30 07:07:00,2017-08-30 07:08:00,5062.0,5061.3,5062.8,5060.3,5063.0,5062.3,5063.8,5061.3,84
2017-08-30 07:08:00,2017-08-30 07:09:00,5061.3,5056.8,5061.5,5056.8,5062.3,5057.8,5062.5,5057.8,125
2017-08-30 07:09:00,2017-08-30 07:10:00,5056.8,5057.8,5058.8,5056.3,5057.8,5058.8,5059.8,5057.3,105
2017-08-30 07:10:00,2017-08-30 07:11:00,5057.8,5060.8,5062.8,5058.0,5058.8,5061.8,5063.8,5059.0,138
2017-08-30 07:11:00,2017-08-30 07:12:00,5060.8,5059.3,5060.8,5058.8,5061.8,5060.3,5061.8,5059.8,61
2017-08-30 07:12:00,2017-08-30 07:13:00,5059.3,5059.5,5060.3,5059.3,5060.3,5060.5,5061.3,5060.3,52
2017-08-30 07:13:00,2017-08-30 07:14:00,5059.5,5059.3,5060.3,5059.0,5060.5,5060.3,5061.3,5060.0,42
2017-08-30 07:14:00,2017-08-30 07:15:00,5059.3,5060.0,5060.8,5058.8,5060.3,5061.0,5061.8,5059.8,66
2017-08-30 07:15:00,2017-08-30 07:16:00,5060.0,5060.5,5061.3,5056.8,5061.0,5061.5,5062.3,5057.8,150
2017-08-30 07:16:00,2017-08-30 07:17:00,5060.5,5060.0,5061.0,5059.3,5061.5,5061.0,5062.0,5060.3,49
2017-08-30 07:17:00,2017-08-30 07:18:00,5060.0,5056.8,5060.0,5056.8,5061.0,5057.8,5061.0,5057.8,77
2017-08-30 07:18:00,2017-08-30 07:19:00,5056.8,5057.5,5058.3,5056.3,5057.8,5058.5,5059.3,5057.3,105
2017-08-30 07:19:00,2017-08-30 07:20:00,5057.5,5059.3,5059.5,5057.3,5058.5,5060.3,5060.5,5058.3,58
2017-08-30 07:20:00,2017-08-30 07:21:00,5059.3,5060.5,5061.3,5059.3,5060.3,5061.5,5062.3,5060.3,100
2017-08-30 07:21:00,2017-08-30 07:22:00,5060.5,5061.8,5062.3,5059.8,5061.5,5062.8,5063.3,5060.8,81
2017-08-30 07:22:00,2017-08-30 07:23:00,5061.8,5062.0,5063.5,5061.3,5062.8,5063.0,5064.5,5062.3,93
2017-08-30 07:23:00,2017-08-30 07:24:00,5062.0,5062.0,5062.3,5060.8,5063.0,5063.0,5063.3,5061.8,43
2017-08-30 07:24:00,2017-08-30 07:25:00,5062.0,5062.3,5063.3,5061.8,5063.0,5063.3,5064.3,5062.8,92
2017-08-30 07:25:00,2017-08-30 07:26:00,5062.3,5060.3,5062.3,5060.3,5063.3,5061.3,5063.3,5061.3,66
2017-08-30 07:26:00,2017-08-30 07:27:00,5060.3,5061.3,5061.3,5059.3,5061.3,5062.3,5062.3,5060.3,46
2017-08-30 07:27:00,2017-08-30 07:28:00,5061.3,5062.0,5062.8,5061.5,5062.3,5063.0,5063.8,5062.5,41
2017-08-30 07:28:00,2017-08-30 07:29:00,5062.0,5061.8,5062.3,5061.3,5063.0,5062.8,5063.3,5062.3,27
2017-08-30 07:29:00,2017-08-30 07:30:00,5061.8,5061.8,5062.3,5061.5,5062.8,5062.8,5063.3,5062.5,32
2017-08-30 07:30:00,2017-08-30 07:31:00,5061.8,5066.3,5066.5,5061.3,5062.8,5067.3,5067.5,5062.3,97
2017-08-30 07:31:00,2017-08-30 07:32:00,5066.3,5066.8,5067.8,5065.3,5067.3,5067.8,5068.8,5066.3,112
2017-08-30 07:32:00,2017-08-30 07:33:00,5066.8,5065.3,5067.0,5065.3,5067.8,5066.3,5068.0,5066.3,50
2017-08-30 07:33:00,2017-08-30 07:34:00,5065.3,5065.3,5066.3,5063.5,5066.3,5066.3,5067.3,5064.5,73
2017-08-30 07:34:00,2017-08-30 07:35:00,5065.3,5065.3,5066.8,5065.3,5066.3,5066.3,5067.8,5066.3,64
2017-08-30 07:35:00,2017-08-30 07:36:00,5065.3,5067.3,5068.3,5065.5,5066.3,5068.3,5069.3,5066.5,71
2017-08-30 07:36:00,2017-08-30 07:37:00,5067.3,5065.8,5067.8,5064.8,5068.3,5066.8,5068.8,5065.8,76
2017-08-30 07:37:00,2017-08-30 07:38:00,5065.8,5065.5,5066.3,5065.3,5066.8,5066.5,5067.3,5066.3,39
2017-08-30 07:38:00,2017-08-30 07:39:00,5065.5,5067.0,5067.3,5065.3,5066.5,5068.0,5068.3,5066.3,70
2017-08-30 07:39:00,2017-08-30 07:40:00,5067.0,5066.8,5067.3,5066.3,5068.0,5067.8,5068.3,5067.3,39
2017-08-30 07:40:00,2017-08-30 07:41:00,5066.8,5067.3,5067.5,5065.5,5067.8,5068.3,5068.5,5066.5,52
2017-08-30 07:41:00,2017-08-30 07:42:00,5067.3,5064.8,5067.3,5064.8,5068.3,5065.8,5068.3,5065.8,76
2017-08-30 07:42:00,2017-08-30 07:43:00,5064.8,5065.0,5065.3,5063.8,5065.8,5066.0,5066.3,5064.8,48
2017-08-30 07:43:00,2017-08-30 07:44:00,5065.0,5064.3,5065.0,5063.8,5066.0,5065.3,5066.0,5064.8,46
2017-08-30 07:44:00,2017-08-30 07:45:00,5064.3,5064.3,5065.8,5064.3,5065.3,5065.3,5066.8,5065.3,39
2017-08-30 07:45:00,2017-08-30 07:46:00,5064.3,5063.0,5064.3,5062.8,5065.3,5064.0,5065.3,5063.8,25
2017-08-30 07:46:00,2017-08-30 07:47:00,5063.0,5060.5,5063.0,5060.3,5064.0,5061.5,5064.0,5061.3,74
2017-08-30 07:47:00,2017-08-30 07:48:00,5060.5,5058.3,5060.8,5058.0,5061.5,5059.3,5061.8,5059.0,52
2017-08-30 07:48:00,2017-08-30 07:49:00,5058.3,5058.0,5058.5,5056.8,5059.3,5059.0,5059.5,5057.8,86
2017-08-30 07:49:00,2017-08-30 07:50:00,5058.0,5058.5,5058.8,5057.3,5059.0,5059.5,5059.8,5058.3,47
2017-08-30 07:50:00,2017-08-30 07:51:00,5058.5,5059.3,5060.3,5058.3,5059.5,5060.3,5061.3,5059.3,70
2017-08-30 07:51:00,2017-08-30 07:52:00,5059.3,5060.8,5061.3,5059.5,5060.3,5061.8,5062.3,5060.5,63
2017-08-30 07:52:00,2017-08-30 07:53:00,5060.8,5059.5,5061.3,5059.3,5061.8,5060.5,5062.3,5060.3,39
2017-08-30 07:53:00,2017-08-30 07:54:00,5059.5,5058.0,5059.3,5057.8,5060.5,5059.0,5060.3,5058.8,31
2017-08-30 07:54:00,2017-08-30 07:55:00,5058.0,5055.3,5058.0,5054.3,5059.0,5056.3,5059.0,5055.3,71
2017-08-30 07:55:00,2017-08-30 07:56:00,5055.3,5056.0,5056.3,5054.8,5056.3,5057.0,5057.3,5055.8,64
2017-08-30 07:56:00,2017-08-30 07:57:00,5056.0,5054.8,5056.8,5054.8,5057.0,5055.8,5057.8,5055.8,51
2017-08-30 07:57:00,2017-08-30 07:58:00,5054.8,5054.3,5055.3,5053.8,5055.8,5055.3,5056.3,5054.8,64
2017-08-30 07:58:00,2017-08-30 07:59:00,5054.3,5054.8,5054.8,5053.0,5055.3,5055.8,5055.8,5054.0,69
2017-08-30 07:59:00,2017-08-30 08:00:00,5054.8,5054.0,5056.3,5053.3,5055.8,5055.0,5057.3,5054.3,76
2017-08-30 08:00:00,2017-08-30 08:01:00,5054.0,5054.3,5054.8,5053.8,5055.0,5055.3,5055.8,5054.8,37
2017-08-30 08:01:00,2017-08-30 08:02:00,5054.3,5053.3,5054.3,5051.3,5055.3,5054.3,5055.3,5052.3,82
2017-08-30 08:02:00,2017-08-30 08:03:00,5053.3,5053.5,5054.3,5052.8,5054.3,5054.5,5055.3,5053.8,60
2017-08-30 08:03:00,2017-08-30 08:04:00,5053.5,5053.3,5053.8,5052.8,5054.5,5054.3,5054.8,5053.8,74
2017-08-30 08:04:00,2017-08-30 08:05:00,5053.3,5050.8,5053.3,5050.8,5054.3,5051.8,5054.3,5051.8,95
2017-08-30 08:05:00,2017-08-30 08:06:00,5050.8,5052.0,5052.5,5050.8,5051.8,5053.0,5053.5,5051.8,50
2017-08-30 08:06:00,2017-08-30 08:07:00,5052.0,5050.0,5052.3,5049.8,5053.0,5051.0,5053.3,5050.8,64
2017-08-30 08:07:00,2017-08-30 08:08:00,5050.0,5051.5,5051.8,5049.8,5051.0,5052.5,5052.8,5050.8,63
2017-08-30 08:08:00,2017-08-30 08:09:00,5051.5,5052.8,5053.3,5051.8,5052.5,5053.8,5054.3,5052.8,51
2017-08-30 08:09:00,2017-08-30 08:10:00,5052.8,5051.8,5052.8,5050.3,5053.8,5052.8,5053.8,5051.3,59
2017-08-30 08:10:00,2017-08-30 08:11:00,5051.8,5051.8,5052.3,5050.8,5052.8,5052.8,5053.3,5051.8,28
2017-08-30 08:11:00,2017-08-30 08:12:00,5051.8,5053.3,5053.3,5051.3,5052.8,5054.3,5054.3,5052.3,48
2017-08-30 08:12:00,2017-08-30 08:13:00,5053.3,5055.0,5055.5,5053.3,5054.3,5056.0,5056.5,5054.3,42
2017-08-30 08:13:00,2017-08-30 08:14:00,5055.0,5053.3,5054.8,5053.3,5056.0,5054.3,5055.8,5054.3,43
2017-08-30 08:14:00,2017-08-30 08:15:00,5053.3,5052.8,5053.5,5052.3,5054.3,5053.8,5054.5,5053.3,49
2017-08-30 08:15:00,2017-08-30 08:16:00,5052.8,5052.8,5053.8,5052.3,5053.8,5053.8,5054.8,5053.3,45
2017-08-30 08:16:00,2017-08-30 08:17:00,5052.8,5054.3,5054.8,5052.8,5053.8,5055.3,5055.8,5053.8,58
2017-08-30 08:17:00,2017-08-30 08:18:00,5054.3,5054.3,5055.0,5054.3,5055.3,5055.3,5056.0,5055.3,19
2017-08-30 08:18:00,2017-08-30 08:19:00,5054.3,5054.8,5055.8,5054.5,5055.3,5055.8,5056.8,5055.5,37
2017-08-30 08:19:00,2017-08-30 08:20:00,5054.8,5055.3,5055.3,5054.8,5055.8,5056.3,5056.3,5055.8,12
2017-08-30 08:20:00,2017-08-30 08:21:00,5055.3,5056.5,5056.8,5053.8,5056.3,5057.5,5057.8,5054.8,48
2017-08-30 08:21:00,2017-08-30 08:22:00,5056.5,5057.0,5057.3,5056.3,5057.5,5058.0,5058.3,5057.3,36
2017-08-30 08:22:00,2017-08-30 08:23:00,5057.0,5055.3,5056.8,5054.8,5058.0,5056.3,5057.8,5055.8,38
2017-08-30 08:23:00,2017-08-30 08:24:00,5055.3,5055.3,5055.3,5054.8,5056.3,5056.3,5056.3,5055.8,10
2017-08-30 08:24:00,2017-08-30 08:25:00,5055.3,5055.3,5055.8,5055.3,5056.3,5056.3,5056.8,5056.3,20
2017-08-30 08:25:00,2017-08-30 08:26:00,5055.3,5054.3,5055.3,5054.0,5056.3,5055.3,5056.3,5055.0,25
2017-08-30 08:26:00,2017-08-30 08:27:00,5054.3,5053.8,5054.3,5053.8,5055.3,5054.8,5055.3,5054.8,19
2017-08-30 08:27:00,2017-08-30 08:28:00,5053.8,5053.8,5053.8,5052.3,5054.8,5054.8,5054.8,5053.3,32
2017-08-30 08:28:00,2017-08-30 08:29:00,5053.8,5055.0,5055.8,5054.0,5054.8,5056.0,5056.8,5055.0,40
2017-08-30 08:29:00,2017-08-30 08:30:00,5055.0,5054.3,5055.5,5053.8,5056.0,5055.3,5056.5,5054.8,40
2017-08-30 08:30:00,2017-08-30 08:31:00,5054.3,5055.5,5055.8,5054.0,5055.3,5056.5,5056.8,5055.0,26
2017-08-30 08:31:00,2017-08-30 08:32:00,5055.5,5053.8,5056.3,5053.8,5056.5,5054.8,5057.3,5054.8,42
2017-08-30 08:32:00,2017-08-30 08:33:00,5053.8,5054.0,5054.3,5053.3,5054.8,5055.0,5055.3,5054.3,26
2017-08-30 08:33:00,2017-08-30 08:34:00,5054.0,5054.3,5055.5,5053.8,5055.0,5055.3,5056.5,5054.8,36
2017-08-30 08:34:00,2017-08-30 08:35:00,5054.3,5054.5,5054.8,5052.8,5055.3,5055.5,5055.8,5053.8,58
2017-08-30 08:35:00,2017-08-30 08:36:00,5054.5,5052.8,5054.8,5052.5,5055.5,5053.8,5055.8,5053.5,23
2017-08-30 08:36:00,2017-08-30 08:37:00,5052.8,5054.3,5054.3,5053.0,5053.8,5055.3,5055.3,5054.0,22
2017-08-30 08:37:00,2017-08-30 08:38:00,5054.3,5054.8,5055.3,5054.3,5055.3,5055.8,5056.3,5055.3,16
2017-08-30 08:38:00,2017-08-30 08:39:00,5054.8,5052.8,5054.8,5052.8,5055.8,5053.8,5055.8,5053.8,42
2017-08-30 08:39:00,2017-08-30 08:40:00,5052.8,5053.8,5053.8,5051.8,5053.8,5054.9,5054.9,5052.8,45
2017-08-30 08:40:00,2017-08-30 08:41:00,5053.8,5052.8,5054.5,5052.8,5054.9,5053.8,5055.5,5053.8,47
2017-08-30 08:41:00,2017-08-30 08:42:00,5052.8,5053.5,5053.8,5052.9,5053.8,5054.5,5054.9,5053.9,29
2017-08-30 08:42:00,2017-08-30 08:43:00,5053.5,5054.3,5054.3,5052.8,5054.5,5055.3,5055.4,5053.8,48
2017-08-30 08:43:00,2017-08-30 08:44:00,5054.3,5053.9,5054.3,5053.3,5055.3,5054.9,5055.4,5054.3,29
2017-08-30 08:44:00,2017-08-30 08:45:00,5053.9,5054.3,5054.8,5053.8,5054.9,5055.3,5055.8,5054.8,32
2017-08-30 08:45:00,2017-08-30 08:46:00,5054.3,5054.4,5054.9,5054.3,5055.3,5055.4,5055.9,5055.3,25
2017-08-30 08:46:00,2017-08-30 08:47:00,5054.4,5053.9,5054.9,5053.8,5055.4,5054.9,5056.0,5054.8,42
2017-08-30 08:47:00,2017-08-30 08:48:00,5053.9,5054.3,5054.3,5053.8,5054.9,5055.3,5055.4,5054.8,25
2017-08-30 08:48:00,2017-08-30 08:49:00,5054.3,5054.4,5054.8,5054.0,5055.3,5055.4,5056.0,5055.0,33
2017-08-30 08:49:00,2017-08-30 08:50:00,5054.4,5054.3,5054.8,5053.8,5055.4,5055.3,5055.9,5054.8,39
2017-08-30 08:50:00,2017-08-30 08:51:00,5054.3,5054.3,5054.3,5053.8,5055.3,5055.3,5055.4,5054.8,18
2017-08-30 08:51:00,2017-08-30 08:52:00,5054.3,5054.0,5054.4,5053.8,5055.3,5055.0,5055.4,5054.8,25
2017-08-30 08:52:00,2017-08-30 08:53:00,5054.0,5053.9,5054.4,5053.8,5055.0,5054.9,5055.4,5054.8,11
2017-08-30 08:53:00,2017-08-30 08:54:00,5053.9,5053.9,5054.3,5053.8,5054.9,5054.9,5055.3,5054.8,6
2017-08-30 08:54:00,2017-08-30 08:55:00,5053.9,5054.0,5054.4,5053.9,5054.9,5055.0,5055.4,5055.0,14
2017-08-30 08:55:00,2017-08-30 08:56:00,5054.0,5054.3,5054.8,5054.3,5055.0,5055.3,5055.9,5055.3,44
2017-08-30 08:56:00,2017-08-30 08:57:00,5054.3,5052.8,5054.8,5052.8,5055.3,5053.8,5056.0,5053.8,59
2017-08-30 08:57:00,2017-08-30 08:58:00,5052.8,5051.8,5053.8,5050.8,5053.8,5052.8,5054.9,5051.8,90
2017-08-30 08:58:00,2017-08-30 08:59:00,5051.8,5050.3,5051.5,5050.3,5052.8,5051.3,5052.5,5051.3,55
2017-08-30 08:59:00,2017-08-30 09:00:00,5050.3,5049.3,5050.9,5048.0,5051.3,5050.3,5051.9,5049.0,84
2017-08-30 09:00:00,2017-08-30 09:01:00,5049.3,5050.0,5050.3,5049.3,5050.3,5051.0,5051.4,5050.3,43
2017-08-30 09:01:00,2017-08-30 09:02:00,5050.0,5049.8,5050.3,5049.8,5051.0,5050.8,5051.4,5050.8,23
2017-08-30 09:02:00,2017-08-30 09:03:00,5049.8,5048.3,5049.9,5047.8,5050.8,5049.3,5050.9,5048.8,103
2017-08-30 09:03:00,2017-08-30 09:04:00,5048.3,5050.8,5051.3,5047.8,5049.3,5051.8,5052.4,5048.8,81
2017-08-30 09:04:00,2017-08-30 09:05:00,5050.8,5050.9,5051.3,5049.8,5051.8,5051.9,5052.4,5050.8,59
2017-08-30 09:05:00,2017-08-30 09:06:00,5050.9,5050.9,5051.3,5048.8,5051.9,5051.9,5052.5,5049.8,73
2017-08-30 09:06:00,2017-08-30 09:07:00,5050.9,5050.9,5051.3,5050.8,5051.9,5051.9,5052.5,5051.8,34
2017-08-30 09:07:00,2017-08-30 09:08:00,5050.9,5050.8,5051.3,5050.3,5051.9,5051.8,5052.4,5051.3,35
2017-08-30 09:08:00,2017-08-30 09:09:00,5050.8,5048.9,5050.8,5048.8,5051.8,5049.9,5051.9,5049.8,33
2017-08-30 09:09:00,2017-08-30 09:10:00,5048.9,5050.0,5050.3,5048.3,5049.9,5051.0,5051.4,5049.3,85
2017-08-30 09:10:00,2017-08-30 09:11:00,5050.0,5050.8,5052.3,5049.8,5051.0,5051.8,5053.4,5050.8,59
2017-08-30 09:11:00,2017-08-30 09:12:00,5050.8,5051.0,5052.0,5050.8,5051.8,5052.1,5053.0,5051.8,37
2017-08-30 09:12:00,2017-08-30 09:13:00,5051.0,5050.4,5051.3,5049.8,5052.1,5051.4,5052.4,5050.8,74
2017-08-30 09:13:00,2017-08-30 09:14:00,5050.4,5050.0,5051.0,5049.3,5051.4,5051.0,5052.0,5050.3,48
2017-08-30 09:14:00,2017-08-30 09:15:00,5050.0,5049.3,5049.9,5048.8,5051.0,5050.3,5051.0,5049.8,40
2017-08-30 09:15:00,2017-08-30 09:16:00,5049.3,5050.5,5050.5,5049.3,5050.3,5051.5,5051.9,5050.3,35
2017-08-30 09:16:00,2017-08-30 09:17:00,5050.5,5049.4,5050.8,5049.3,5051.5,5050.4,5051.8,5050.3,25
2017-08-30 09:17:00,2017-08-30 09:18:00,5049.4,5050.0,5050.0,5049.3,5050.4,5051.0,5051.0,5050.3,19
2017-08-30 09:18:00,2017-08-30 09:19:00,5050.0,5049.3,5049.9,5048.8,5051.0,5050.3,5050.9,5049.8,23
2017-08-30 09:19:00,2017-08-30 09:20:00,5049.3,5049.8,5050.3,5048.8,5050.3,5050.8,5051.4,5049.8,34
2017-08-30 09:20:00,2017-08-30 09:21:00,5049.8,5049.0,5049.9,5048.8,5050.8,5050.0,5050.9,5049.8,32
2017-08-30 09:21:00,2017-08-30 09:22:00,5049.0,5050.3,5050.8,5049.3,5050.0,5051.3,5051.9,5050.3,59
2017-08-30 09:22:00,2017-08-30 09:23:00,5050.3,5050.3,5050.4,5049.3,5051.3,5051.3,5051.4,5050.3,34
2017-08-30 09:23:00,2017-08-30 09:24:00,5050.3,5051.8,5051.8,5049.8,5051.3,5052.8,5053.0,5050.8,63
2017-08-30 09:24:00,2017-08-30 09:25:00,5051.8,5051.8,5052.3,5051.8,5052.8,5052.8,5053.4,5052.8,32
2017-08-30 09:25:00,2017-08-30 09:26:00,5051.8,5051.3,5052.3,5051.0,5052.8,5052.3,5053.4,5052.0,43
2017-08-30 09:26:00,2017-08-30 09:27:00,5051.3,5051.5,5052.0,5050.8,5052.3,5052.5,5053.4,5051.8,53
2017-08-30 09:27:00,2017-08-30 09:28:00,5051.5,5052.3,5052.5,5051.8,5052.5,5053.3,5053.5,5052.8,24
2017-08-30 09:28:00,2017-08-30 09:29:00,5052.3,5051.3,5052.3,5051.0,5053.3,5052.3,5053.5,5052.0,37
2017-08-30 09:29:00,2017-08-30 09:30:00,5051.3,5050.8,5051.8,5050.5,5052.3,5051.8,5053.0,5051.5,22
2017-08-30 09:30:00,2017-08-30 09:31:00,5050.8,5050.8,5051.3,5050.5,5051.8,5051.8,5052.4,5051.5,28
2017-08-30 09:31:00,2017-08-30 09:32:00,5050.8,5050.5,5050.8,5050.3,5051.8,5051.5,5052.0,5051.3,26
2017-08-30 09:32:00,2017-08-30 09:33:00,5050.5,5051.3,5051.4,5050.8,5051.5,5052.3,5052.4,5051.8,12
2017-08-30 09:33:00,2017-08-30 09:34:00,5051.3,5051.0,5052.4,5050.8,5052.3,5052.0,5053.5,5051.8,52
2017-08-30 09:34:00,2017-08-30 09:35:00,5051.0,5052.0,5052.3,5051.0,5052.0,5053.0,5053.4,5052.0,32
2017-08-30 09:35:00,2017-08-30 09:36:00,5052.0,5052.3,5052.8,5051.3,5053.0,5053.3,5054.0,5052.3,27
2017-08-30 09:36:00,2017-08-30 09:37:00,5052.3,5051.3,5052.8,5051.3,5053.3,5052.3,5053.9,5052.3,25
2017-08-30 09:37:00,2017-08-30 09:38:00,5051.3,5051.4,5051.8,5050.8,5052.3,5052.4,5052.9,5051.8,37
2017-08-30 09:38:00,2017-08-30 09:39:00,5051.4,5051.3,5051.8,5050.8,5052.4,5052.3,5052.9,5051.8,22
2017-08-30 09:39:00,2017-08-30 09:40:00,5051.3,5050.5,5051.0,5049.8,5052.3,5051.5,5052.4,5050.8,50
2017-08-30 09:40:00,2017-08-30 09:41:00,5050.5,5050.3,5050.8,5049.8,5051.5,5051.3,5051.9,5050.8,34
2017-08-30 09:41:00,2017-08-30 09:42:00,5050.3,5048.3,5050.0,5048.3,5051.3,5049.3,5051.1,5049.3,50
2017-08-30 09:42:00,2017-08-30 09:43:00,5048.3,5049.5,5049.8,5048.5,5049.3,5050.5,5051.0,5049.5,28
2017-08-30 09:43:00,2017-08-30 09:44:00,5049.5,5050.3,5050.3,5049.3,5050.5,5051.3,5051.4,5050.3,15
2017-08-30 09:44:00,2017-08-30 09:45:00,5050.3,5050.0,5050.3,5049.3,5051.3,5051.0,5051.5,5050.3,48
2017-08-30 09:45:00,2017-08-30 09:46:00,5050.0,5051.3,5051.3,5049.8,5051.0,5052.3,5052.5,5050.8,25
2017-08-30 09:46:00,2017-08-30 09:47:00,5051.3,5050.8,5051.8,5050.8,5052.3,5051.8,5052.9,5051.8,38
2017-08-30 09:47:00,2017-08-30 09:48:00,5050.8,5050.3,5051.8,5050.3,5051.8,5051.3,5052.9,5051.3,32
2017-08-30 09:48:00,2017-08-30 09:49:00,5050.3,5050.8,5050.8,5050.3,5051.3,5051.8,5052.0,5051.3,38
2017-08-30 09:49:00,2017-08-30 09:50:00,5050.8,5050.8,5050.8,5050.3,5051.8,5051.8,5051.9,5051.3,12
2017-08-30 09:50:00,2017-08-30 09:51:00,5050.8,5051.0,5051.3,5050.8,5051.8,5052.0,5052.5,5051.8,19
2017-08-30 09:51:00,2017-08-30 09:52:00,5051.0,5050.8,5050.8,5050.3,5052.0,5051.8,5052.0,5051.3,10
