open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-26 14:13:00,2010-03-26 14:14:00,3996,3994,3996,3994,3998,3996,3998,3996,18
2010-03-26 14:14:00,2010-03-26 14:15:00,3994,3994,3995,3993,3996,3996,3997,3995,12
2010-03-26 14:15:00,2010-03-26 14:16:00,3994,3992,3996,3992,3996,3994,3998,3994,14
2010-03-26 14:16:00,2010-03-26 14:18:00,3993,3994,3995,3993,3995,3996,3997,3995,15
2010-03-26 14:18:00,2010-03-26 14:20:00,3994,3994,3996,3994,3996,3996,3998,3996,20
2010-03-26 14:20:00,2010-03-26 14:22:00,3993,3994,3994,3991,3995,3996,3996,3993,7
2010-03-26 14:22:00,2010-03-26 14:27:00,3995,3996,3997,3995,3997,3998,3999,3997,15
2010-03-26 14:27:00,2010-03-26 14:29:00,3995,3996,3997,3992,3997,3998,3999,3994,19
2010-03-26 14:29:00,2010-03-26 14:30:00,3996,3998,3999,3995,3998,4000,4001,3997,20
2010-03-26 14:30:00,2010-03-26 14:31:00,3998,3999,3999,3998,4000,4001,4001,4000,11
2010-03-26 14:31:00,2010-03-26 14:32:00,3999,3997,3999,3997,4001,3999,4001,3999,10
2010-03-26 14:32:00,2010-03-26 14:35:00,3995,3996,3996,3994,3997,3998,3998,3996,15
2010-03-26 14:35:00,2010-03-26 14:37:00,3994,3994,3995,3993,3996,3996,3997,3995,46
2010-03-26 14:37:00,2010-03-26 14:38:00,3994,3993,3994,3992,3996,3995,3996,3994,19
2010-03-26 14:38:00,2010-03-26 14:39:00,3993,3994,3994,3992,3995,3996,3996,3994,19
2010-03-26 14:39:00,2010-03-26 14:40:00,3994,3995,3996,3993,3996,3997,3998,3995,11
2010-03-26 14:40:00,2010-03-26 14:41:00,3995,3993,3995,3992,3997,3995,3997,3994,16
2010-03-26 14:41:00,2010-03-26 14:43:00,3992,3993,3993,3992,3994,3995,3995,3994,21
2010-03-26 14:43:00,2010-03-26 14:47:00,3990,3990,3991,3989,3992,3992,3993,3991,12
2010-03-26 14:47:00,2010-03-26 14:48:00,3990,3990,3991,3989,3992,3992,3993,3991,44
2010-03-26 14:48:00,2010-03-26 14:49:00,3990,3990,3991,3989,3992,3992,3993,3991,14
2010-03-26 14:49:00,2010-03-26 14:50:00,3990,3992,3993,3990,3992,3994,3995,3992,20
2010-03-26 14:50:00,2010-03-26 14:51:00,3992,3992,3993,3991,3994,3994,3995,3993,28
2010-03-26 14:51:00,2010-03-26 14:53:00,3990,3991,3992,3990,3992,3993,3994,3992,17
2010-03-26 14:53:00,2010-03-26 14:56:00,3989,3989,3990,3988,3991,3991,3992,3990,16
2010-03-26 14:56:00,2010-03-26 14:57:00,3989,3985,3989,3984,3991,3987,3991,3986,20
2010-03-26 14:57:00,2010-03-26 15:02:00,3989,3989,3991,3989,3991,3991,3993,3991,77
2010-03-26 15:02:00,2010-03-26 15:05:00,3990,3990,3992,3989,3992,3992,3994,3991,14
2010-03-26 15:05:00,2010-03-26 15:07:00,3990,3991,3992,3990,3992,3993,3994,3992,11
2010-03-26 15:07:00,2010-03-26 15:08:00,3991,3987,3991,3987,3993,3989,3993,3989,8
2010-03-26 15:08:00,2010-03-26 15:10:00,3988,3986,3989,3985,3990,3988,3991,3987,12
2010-03-26 15:10:00,2010-03-26 15:15:00,3987,3987,3987,3985,3989,3989,3989,3987,16
2010-03-26 15:15:00,2010-03-26 15:17:00,3988,3990,3992,3988,3990,3992,3994,3990,26
2010-03-26 15:17:00,2010-03-26 15:18:00,3990,3993,3993,3990,3992,3995,3995,3992,11
2010-03-26 15:18:00,2010-03-26 15:19:00,3993,3990,3993,3990,3995,3992,3995,3992,9
2010-03-26 15:19:00,2010-03-26 15:20:00,3990,3991,3992,3990,3992,3993,3994,3992,13
2010-03-26 15:20:00,2010-03-26 15:23:00,3991,3991,3991,3990,3993,3993,3993,3992,16
2010-03-26 15:23:00,2010-03-26 15:24:00,3991,3992,3993,3990,3993,3994,3995,3992,7
2010-03-26 15:24:00,2010-03-26 15:25:00,3992,3994,3995,3991,3994,3996,3997,3993,12
2010-03-26 15:25:00,2010-03-26 15:26:00,3994,3994,3996,3993,3996,3996,3998,3995,26
2010-03-26 15:26:00,2010-03-26 15:27:00,3994,3994,3995,3993,3996,3996,3997,3995,16
2010-03-26 15:27:00,2010-03-26 15:36:00,3994,3994,3997,3994,3996,3996,3999,3996,8
2010-03-26 15:36:00,2010-03-26 15:38:00,3993,3992,3994,3992,3995,3994,3996,3994,15
2010-03-26 15:38:00,2010-03-26 15:39:00,3992,3991,3993,3990,3994,3993,3995,3992,7
2010-03-26 15:39:00,2010-03-26 15:45:00,3990,3989,3990,3988,3992,3991,3992,3990,9
2010-03-26 15:45:00,2010-03-26 15:46:00,3989,3987,3989,3987,3991,3989,3991,3989,18
2010-03-26 15:46:00,2010-03-26 15:48:00,3987,3988,3988,3987,3989,3990,3990,3989,23
2010-03-26 15:48:00,2010-03-26 15:50:00,3987,3989,3989,3987,3989,3991,3991,3989,8
2010-03-26 15:50:00,2010-03-26 15:51:00,3989,3989,3989,3988,3991,3991,3991,3990,14
2010-03-26 15:51:00,2010-03-26 15:57:00,3985,3985,3987,3984,3987,3987,3989,3986,16
2010-03-26 15:57:00,2010-03-26 15:59:00,3986,3986,3988,3986,3988,3988,3990,3988,6
2010-03-26 15:59:00,2010-03-26 16:00:00,3986,3986,3988,3985,3988,3988,3990,3987,66
2010-03-26 16:00:00,2010-03-26 16:01:00,3986,3986,3986,3985,3988,3988,3988,3987,14
2010-03-26 16:01:00,2010-03-26 16:02:00,3986,3988,3988,3986,3988,3990,3990,3988,40
2010-03-26 16:02:00,2010-03-26 16:03:00,3988,3988,3988,3987,3990,3990,3990,3989,18
2010-03-26 16:03:00,2010-03-26 16:04:00,3988,3988,3988,3987,3990,3990,3990,3989,40
2010-03-26 16:04:00,2010-03-26 16:14:00,3988,3987,3988,3986,3990,3989,3990,3988,13
2010-03-26 16:14:00,2010-03-26 16:20:00,3986,3983,3987,3982,3988,3985,3989,3984,17
2010-03-26 16:20:00,2010-03-26 16:21:00,3983,3980,3983,3980,3985,3982,3985,3982,35
2010-03-26 16:21:00,2010-03-26 16:22:00,3980,3980,3981,3979,3982,3982,3983,3981,20
2010-03-26 16:22:00,2010-03-26 16:26:00,3984,3982,3985,3981,3986,3984,3987,3983,145
2010-03-26 16:26:00,2010-03-26 16:27:00,3982,3982,3983,3981,3984,3984,3985,3983,132
2010-03-26 16:27:00,2010-03-26 16:28:00,3982,3981,3982,3980,3984,3983,3984,3982,27
2010-03-26 16:28:00,2010-03-26 16:29:00,3981,3983,3984,3980,3983,3985,3986,3982,136
2010-03-26 16:29:00,2010-03-26 16:30:00,3983,3984,3985,3982,3985,3986,3987,3984,110
2010-03-26 16:30:00,2010-03-26 16:31:00,3984,3983,3985,3983,3986,3985,3987,3985,29
2010-03-26 16:31:00,2010-03-26 16:32:00,3983,3981,3984,3981,3985,3983,3986,3983,60
2010-03-26 16:32:00,2010-03-26 16:33:00,3981,3983,3984,3981,3983,3985,3986,3983,126
2010-03-26 16:33:00,2010-03-26 16:34:00,3983,3985,3985,3982,3985,3987,3987,3984,38
2010-03-26 16:34:00,2010-03-26 16:35:00,3985,3983,3986,3983,3987,3985,3988,3985,95
2010-03-26 16:35:00,2010-03-26 16:36:00,3983,3983,3983,3982,3985,3985,3985,3984,18
2010-03-26 16:36:00,2010-03-26 16:38:00,3984,3988,3988,3984,3986,3990,3990,3986,6
2010-03-26 16:38:00,2010-03-26 16:39:00,3988,3988,3990,3987,3990,3990,3992,3989,18
2010-03-26 16:39:00,2010-03-26 16:45:00,3988,3986,3988,3985,3990,3989,3990,3988,6
2010-03-26 16:45:00,2010-03-26 16:46:00,3986,3985,3986,3984,3989,3988,3989,3987,9
2010-03-26 16:46:00,2010-03-26 16:48:00,3986,3985,3986,3984,3989,3988,3989,3987,15
2010-03-26 16:48:00,2010-03-26 16:49:00,3985,3983,3985,3982,3988,3986,3988,3985,16
2010-03-26 16:49:00,2010-03-26 16:50:00,3983,3986,3987,3983,3986,3989,3990,3986,27
2010-03-26 16:50:00,2010-03-26 16:51:00,3986,3987,3987,3985,3989,3990,3990,3988,23
2010-03-26 16:51:00,2010-03-26 16:52:00,3987,3985,3987,3985,3990,3988,3990,3988,8
2010-03-26 16:52:00,2010-03-26 16:54:00,3985,3985,3985,3984,3988,3988,3988,3987,6
2010-03-26 16:54:00,2010-03-26 16:55:00,3985,3982,3985,3981,3988,3985,3988,3984,17
2010-03-26 16:55:00,2010-03-26 16:56:00,3982,3983,3983,3979,3985,3986,3986,3982,25
2010-03-26 16:56:00,2010-03-26 16:57:00,3983,3981,3983,3980,3986,3984,3986,3983,16
2010-03-26 16:57:00,2010-03-26 16:58:00,3981,3982,3984,3981,3984,3985,3987,3984,15
2010-03-26 16:58:00,2010-03-26 16:59:00,3982,3984,3985,3982,3985,3987,3988,3985,16
2010-03-26 16:59:00,2010-03-26 17:02:00,3984,3982,3984,3981,3987,3985,3987,3984,8
2010-03-26 17:02:00,2010-03-26 17:03:00,3982,3985,3986,3981,3985,3988,3989,3984,44
2010-03-26 17:03:00,2010-03-26 17:04:00,3985,3984,3985,3984,3988,3987,3988,3987,5
2010-03-26 17:04:00,2010-03-26 17:05:00,3984,3979,3985,3978,3987,3982,3988,3981,23
2010-03-26 17:05:00,2010-03-26 17:06:00,3979,3979,3980,3978,3982,3982,3983,3981,18
2010-03-26 17:06:00,2010-03-26 17:07:00,3979,3972,3980,3972,3982,3975,3983,3975,119
2010-03-26 17:07:00,2010-03-26 17:08:00,3972,3974,3974,3972,3975,3977,3977,3975,26
2010-03-26 17:08:00,2010-03-26 17:09:00,3974,3972,3974,3970,3977,3975,3977,3973,18
2010-03-26 17:09:00,2010-03-26 17:10:00,3972,3973,3973,3971,3975,3976,3976,3974,23
2010-03-26 17:10:00,2010-03-26 17:12:00,3975,3975,3975,3974,3978,3978,3978,3977,8
2010-03-26 17:12:00,2010-03-26 17:13:00,3975,3975,3976,3974,3978,3978,3979,3977,8
2010-03-26 17:13:00,2010-03-26 17:14:00,3975,3975,3976,3975,3978,3978,3979,3978,14
2010-03-26 17:14:00,2010-03-26 17:15:00,3975,3976,3977,3975,3978,3979,3980,3978,11
2010-03-26 17:15:00,2010-03-26 17:17:00,3977,3977,3978,3976,3980,3980,3981,3979,10
2010-03-26 17:17:00,2010-03-26 17:18:00,3977,3975,3978,3975,3980,3978,3981,3978,14
2010-03-26 17:18:00,2010-03-26 17:19:00,3975,3978,3978,3975,3978,3981,3981,3978,7
2010-03-26 17:19:00,2010-03-26 17:21:00,3977,3978,3978,3976,3980,3981,3981,3979,9
2010-03-26 17:21:00,2010-03-26 17:22:00,3978,3980,3980,3978,3981,3983,3983,3981,10
2010-03-26 17:22:00,2010-03-26 17:23:00,3980,3980,3981,3979,3983,3983,3984,3982,20
2010-03-26 17:23:00,2010-03-26 17:24:00,3980,3980,3981,3979,3983,3983,3984,3982,18
2010-03-26 17:24:00,2010-03-26 17:25:00,3980,3979,3980,3979,3983,3982,3983,3982,15
2010-03-26 17:25:00,2010-03-26 17:26:00,3979,3979,3980,3978,3982,3982,3983,3981,8
2010-03-26 17:26:00,2010-03-26 17:27:00,3979,3979,3980,3978,3982,3982,3983,3981,10
2010-03-26 17:27:00,2010-03-26 17:29:00,3979,3979,3980,3978,3982,3982,3983,3981,4
2010-03-26 17:29:00,2010-03-26 17:30:00,3979,3977,3979,3977,3982,3980,3982,3980,12
2010-03-26 17:30:00,2010-03-26 17:31:00,3977,3977,3978,3977,3980,3980,3981,3980,14
2010-03-26 17:31:00,2010-03-26 17:32:00,3977,3978,3978,3976,3980,3981,3981,3979,11
2010-03-26 17:32:00,2010-03-26 17:33:00,3978,3977,3978,3977,3981,3980,3981,3980,5
2010-03-26 17:33:00,2010-03-26 17:34:00,3977,3977,3978,3976,3980,3980,3981,3979,14
2010-03-26 17:34:00,2010-03-26 17:35:00,3977,3979,3980,3977,3980,3982,3983,3980,14
2010-03-26 17:35:00,2010-03-26 17:37:00,3979,3981,3981,3979,3982,3984,3984,3982,10
2010-03-26 17:37:00,2010-03-26 17:38:00,3981,3981,3983,3981,3984,3984,3986,3984,16
2010-03-26 17:38:00,2010-03-26 17:39:00,3981,3981,3982,3981,3984,3984,3985,3984,12
2010-03-26 17:39:00,2010-03-26 17:42:00,3982,3984,3985,3982,3985,3987,3988,3985,12
2010-03-26 17:42:00,2010-03-26 17:43:00,3984,3982,3984,3982,3987,3985,3987,3985,2
2010-03-26 17:43:00,2010-03-26 17:44:00,3982,3982,3983,3980,3985,3985,3986,3983,8
2010-03-26 17:44:00,2010-03-26 17:45:00,3982,3980,3982,3980,3985,3983,3985,3983,8
2010-03-26 17:45:00,2010-03-26 17:46:00,3980,3981,3982,3980,3983,3984,3985,3983,7
2010-03-26 17:46:00,2010-03-26 17:48:00,3980,3981,3981,3979,3983,3984,3984,3982,11
2010-03-26 17:48:00,2010-03-26 17:49:00,3981,3979,3981,3979,3984,3982,3984,3982,4
2010-03-26 17:49:00,2010-03-26 17:51:00,3980,3980,3980,3979,3983,3983,3983,3982,8
2010-03-26 17:51:00,2010-03-26 17:54:00,3981,3979,3981,3978,3984,3982,3984,3981,10
2010-03-26 17:54:00,2010-03-26 17:55:00,3979,3980,3981,3978,3982,3983,3984,3981,5
2010-03-26 17:55:00,2010-03-26 17:56:00,3980,3980,3980,3979,3983,3983,3983,3982,12
2010-03-26 17:56:00,2010-03-26 17:57:00,3980,3981,3981,3979,3983,3984,3984,3982,9
2010-03-26 17:57:00,2010-03-26 17:58:00,3981,3980,3982,3980,3984,3983,3985,3983,11
2010-03-26 17:58:00,2010-03-26 18:00:00,3980,3979,3981,3979,3983,3982,3984,3982,7
2010-03-26 18:00:00,2010-03-26 18:01:00,3979,3979,3980,3979,3982,3982,3983,3982,6
2010-03-26 18:01:00,2010-03-26 18:02:00,3979,3976,3979,3975,3982,3979,3982,3978,9
2010-03-26 18:02:00,2010-03-26 18:03:00,3976,3978,3978,3974,3979,3981,3981,3977,46
2010-03-26 18:03:00,2010-03-26 18:04:00,3978,3977,3978,3976,3981,3980,3981,3979,13
2010-03-26 18:04:00,2010-03-26 18:05:00,3977,3976,3978,3976,3980,3979,3981,3979,7
2010-03-26 18:05:00,2010-03-26 18:06:00,3976,3979,3979,3976,3979,3982,3982,3979,17
2010-03-26 18:06:00,2010-03-26 18:07:00,3979,3977,3980,3976,3982,3980,3983,3979,22
2010-03-26 18:07:00,2010-03-26 18:08:00,3977,3978,3980,3977,3980,3981,3983,3980,7
2010-03-26 18:08:00,2010-03-26 18:09:00,3978,3979,3979,3977,3981,3982,3982,3980,13
2010-03-26 18:09:00,2010-03-26 18:10:00,3979,3978,3979,3977,3982,3981,3982,3980,9
2010-03-26 18:10:00,2010-03-26 18:12:00,3978,3979,3979,3978,3981,3982,3982,3981,7
2010-03-26 18:12:00,2010-03-26 18:14:00,3979,3977,3979,3976,3982,3980,3982,3979,22
2010-03-26 18:14:00,2010-03-26 18:15:00,3977,3977,3978,3977,3980,3980,3981,3980,4
2010-03-26 18:15:00,2010-03-26 18:17:00,3977,3979,3979,3976,3980,3982,3982,3979,6
2010-03-26 18:17:00,2010-03-26 18:18:00,3979,3980,3981,3978,3982,3983,3984,3981,19
2010-03-26 18:18:00,2010-03-26 18:19:00,3980,3980,3982,3979,3983,3983,3985,3982,26
2010-03-26 18:19:00,2010-03-26 18:20:00,3980,3979,3981,3978,3983,3982,3984,3981,15
2010-03-26 18:20:00,2010-03-26 18:21:00,3979,3981,3981,3979,3982,3984,3984,3982,12
2010-03-26 18:21:00,2010-03-26 18:24:00,3979,3980,3980,3978,3982,3983,3983,3981,7
2010-03-26 18:24:00,2010-03-26 18:25:00,3980,3978,3980,3978,3983,3981,3983,3981,16
2010-03-26 18:25:00,2010-03-26 18:26:00,3978,3980,3980,3978,3981,3983,3983,3981,16
2010-03-26 18:26:00,2010-03-26 18:27:00,3980,3983,3983,3979,3983,3986,3986,3982,15
2010-03-26 18:27:00,2010-03-26 18:29:00,3982,3983,3984,3981,3985,3986,3987,3984,9
2010-03-26 18:29:00,2010-03-26 18:31:00,3984,3983,3984,3982,3987,3986,3987,3985,11
2010-03-26 18:31:00,2010-03-26 18:34:00,3982,3982,3983,3982,3985,3985,3986,3985,8
2010-03-26 18:34:00,2010-03-26 18:35:00,3982,3982,3983,3982,3985,3985,3986,3985,4
2010-03-26 18:35:00,2010-03-26 18:37:00,3982,3983,3983,3981,3985,3986,3986,3984,7
2010-03-26 18:37:00,2010-03-26 18:38:00,3983,3985,3985,3983,3986,3988,3988,3986,6
2010-03-26 18:38:00,2010-03-26 18:42:00,3985,3983,3985,3983,3988,3986,3988,3986,10
2010-03-26 18:42:00,2010-03-26 18:44:00,3983,3982,3983,3981,3986,3985,3986,3984,7
2010-03-26 18:44:00,2010-03-26 18:45:00,3982,3981,3982,3980,3985,3984,3985,3983,9
2010-03-26 18:45:00,2010-03-26 18:47:00,3981,3980,3982,3980,3984,3983,3985,3983,21
2010-03-26 18:47:00,2010-03-26 18:48:00,3980,3981,3982,3980,3983,3984,3985,3983,11
2010-03-26 18:48:00,2010-03-26 18:50:00,3981,3979,3981,3978,3984,3982,3984,3981,8
2010-03-26 18:50:00,2010-03-26 18:51:00,3979,3980,3981,3979,3982,3983,3984,3982,13
2010-03-26 18:51:00,2010-03-26 18:52:00,3980,3980,3981,3979,3983,3983,3984,3982,8
2010-03-26 18:52:00,2010-03-26 18:53:00,3980,3980,3981,3980,3983,3983,3984,3983,12
2010-03-26 18:53:00,2010-03-26 18:54:00,3980,3982,3982,3980,3983,3985,3985,3983,4
2010-03-26 18:54:00,2010-03-26 18:55:00,3982,3980,3982,3980,3985,3983,3985,3983,10
2010-03-26 18:55:00,2010-03-26 18:58:00,3979,3979,3979,3977,3982,3982,3982,3980,8
2010-03-26 18:58:00,2010-03-26 19:04:00,3979,3979,3979,3978,3982,3982,3982,3981,14
2010-03-26 19:04:00,2010-03-26 19:05:00,3979,3978,3979,3978,3982,3981,3982,3981,3
2010-03-26 19:05:00,2010-03-26 19:07:00,3978,3977,3979,3977,3981,3980,3982,3980,7
2010-03-26 19:07:00,2010-03-26 19:08:00,3977,3976,3978,3975,3980,3979,3981,3978,7
2010-03-26 19:08:00,2010-03-26 19:09:00,3976,3976,3977,3976,3979,3979,3980,3979,6
2010-03-26 19:09:00,2010-03-26 19:11:00,3976,3976,3976,3975,3979,3979,3979,3978,16
2010-03-26 19:11:00,2010-03-26 19:13:00,3977,3977,3978,3976,3980,3980,3981,3979,12
2010-03-26 19:13:00,2010-03-26 19:15:00,3980,3979,3980,3979,3983,3982,3983,3982,9
2010-03-26 19:15:00,2010-03-26 19:20:00,3980,3978,3980,3978,3983,3981,3983,3981,2
2010-03-26 19:20:00,2010-03-26 19:21:00,3978,3978,3979,3977,3981,3981,3982,3980,14
2010-03-26 19:21:00,2010-03-26 19:22:00,3978,3978,3978,3977,3981,3981,3981,3980,4
2010-03-26 19:22:00,2010-03-26 19:23:00,3978,3976,3978,3976,3981,3979,3981,3979,8
2010-03-26 19:23:00,2010-03-26 19:25:00,3976,3976,3978,3976,3979,3979,3981,3979,10
2010-03-26 19:25:00,2010-03-26 19:26:00,3976,3976,3977,3974,3979,3979,3980,3977,10
2010-03-26 19:26:00,2010-03-26 19:27:00,3976,3977,3977,3976,3979,3980,3980,3979,5
2010-03-26 19:27:00,2010-03-26 19:28:00,3977,3978,3979,3977,3980,3981,3982,3980,7
2010-03-26 19:28:00,2010-03-26 19:30:00,3978,3979,3980,3978,3981,3982,3983,3981,7
2010-03-26 19:30:00,2010-03-26 19:33:00,3979,3977,3979,3977,3982,3980,3982,3980,10
2010-03-26 19:33:00,2010-03-26 19:35:00,3977,3977,3978,3976,3980,3980,3981,3979,16
2010-03-26 19:35:00,2010-03-26 19:36:00,3977,3978,3978,3977,3980,3981,3981,3980,5
2010-03-26 19:36:00,2010-03-26 19:37:00,3978,3978,3980,3977,3981,3981,3983,3980,16
2010-03-26 19:37:00,2010-03-26 19:38:00,3978,3978,3979,3978,3981,3981,3982,3981,8
2010-03-26 19:38:00,2010-03-26 19:39:00,3978,3979,3979,3977,3981,3982,3982,3980,5
2010-03-26 19:39:00,2010-03-26 19:41:00,3979,3979,3979,3978,3982,3982,3982,3981,4
2010-03-26 19:41:00,2010-03-26 19:42:00,3979,3979,3979,3978,3982,3982,3982,3981,8
2010-03-26 19:42:00,2010-03-26 19:43:00,3979,3978,3980,3978,3982,3981,3983,3981,5
2010-03-26 19:43:00,2010-03-26 19:44:00,3978,3979,3980,3978,3981,3982,3983,3981,5
2010-03-26 19:44:00,2010-03-26 19:45:00,3979,3978,3979,3977,3982,3981,3982,3980,11
2010-03-26 19:45:00,2010-03-26 19:46:00,3978,3977,3978,3975,3981,3980,3981,3978,15
2010-03-26 19:46:00,2010-03-26 19:47:00,3977,3977,3977,3976,3980,3980,3980,3979,4
2010-03-26 19:47:00,2010-03-26 19:48:00,3977,3979,3979,3976,3980,3982,3982,3979,4
2010-03-26 19:48:00,2010-03-26 19:49:00,3979,3979,3979,3978,3982,3982,3982,3981,10
2010-03-26 19:49:00,2010-03-26 19:50:00,3979,3979,3979,3978,3982,3982,3982,3981,2
2010-03-26 19:50:00,2010-03-26 19:51:00,3979,3982,3982,3979,3982,3985,3985,3982,5
2010-03-26 19:51:00,2010-03-26 19:53:00,3981,3980,3981,3980,3984,3983,3984,3983,3
2010-03-26 19:53:00,2010-03-26 19:56:00,3980,3981,3981,3980,3983,3984,3984,3983,5
2010-03-26 19:56:00,2010-03-26 19:59:00,3982,3982,3982,3981,3985,3985,3985,3984,4
2010-03-26 19:59:00,2010-03-29 06:00:00,3982,3999,4000,3982,3985,4001,4002,3985,7
2010-03-29 06:00:00,2010-03-29 06:01:00,3999,4001,4002,3999,4001,4003,4004,4001,6
2010-03-29 06:01:00,2010-03-29 06:21:00,4005,4002,4005,4002,4007,4004,4007,4004,5
2010-03-29 06:21:00,2010-03-29 06:22:00,4002,4006,4006,4002,4004,4008,4008,4004,4
2010-03-29 06:22:00,2010-03-29 07:00:00,4000,4000,4002,3999,4002,4002,4004,4001,20
2010-03-29 07:00:00,2010-03-29 07:06:00,4002,4004,4005,4002,4004,4006,4007,4004,4
2010-03-29 07:06:00,2010-03-29 07:10:00,4005,4008,4008,4004,4007,4010,4010,4006,11
2010-03-29 07:10:00,2010-03-29 07:12:00,4007,4007,4008,4006,4009,4009,4010,4008,12
2010-03-29 07:12:00,2010-03-29 07:13:00,4007,4006,4008,4006,4009,4008,4010,4008,3
2010-03-29 07:13:00,2010-03-29 07:15:00,4007,4006,4008,4006,4009,4008,4010,4008,19
2010-03-29 07:15:00,2010-03-29 07:19:00,4003,4002,4004,4002,4005,4004,4006,4004,7
2010-03-29 07:19:00,2010-03-29 07:51:00,4006,4005,4006,4002,4008,4007,4008,4004,9
2010-03-29 07:51:00,2010-03-29 07:55:00,4006,4009,4009,4006,4008,4011,4011,4008,5
2010-03-29 07:55:00,2010-03-29 07:56:00,4009,4012,4013,4009,4011,4014,4015,4011,15
2010-03-29 07:56:00,2010-03-29 08:00:00,4011,4013,4013,4011,4013,4015,4015,4013,14
2010-03-29 08:00:00,2010-03-29 08:03:00,4014,4015,4015,4014,4016,4017,4017,4016,11
2010-03-29 08:03:00,2010-03-29 08:21:00,4013,4013,4013,4011,4015,4015,4015,4013,6
2010-03-29 08:21:00,2010-03-29 08:22:00,4013,4012,4013,4012,4015,4014,4015,4014,11
2010-03-29 08:22:00,2010-03-29 08:39:00,4010,4008,4010,4007,4012,4010,4012,4009,4
2010-03-29 08:39:00,2010-03-29 08:49:00,4009,4007,4010,4007,4011,4009,4012,4009,4
2010-03-29 08:49:00,2010-03-29 08:50:00,4007,4006,4008,4005,4009,4008,4010,4007,7
2010-03-29 08:50:00,2010-03-29 08:51:00,4006,4005,4007,4005,4008,4007,4009,4007,3
2010-03-29 08:51:00,2010-03-29 08:55:00,4005,4003,4006,4003,4007,4005,4008,4005,6
2010-03-29 08:55:00,2010-03-29 09:17:00,4006,4005,4007,4004,4008,4007,4009,4006,5
2010-03-29 09:17:00,2010-03-29 09:24:00,4005,4006,4006,4004,4007,4008,4008,4006,7
2010-03-29 09:24:00,2010-03-29 09:31:00,4003,4004,4004,4002,4005,4006,4006,4004,5
2010-03-29 09:31:00,2010-03-29 09:41:00,4000,4002,4003,4000,4002,4004,4005,4002,4
2010-03-29 09:41:00,2010-03-29 10:09:00,4004,4003,4004,4002,4006,4005,4006,4004,5
2010-03-29 10:09:00,2010-03-29 10:36:00,4002,4003,4004,4002,4004,4005,4006,4004,3
2010-03-29 10:36:00,2010-03-29 10:46:00,4002,4005,4005,4002,4004,4007,4007,4004,9
2010-03-29 10:46:00,2010-03-29 10:55:00,4003,4004,4004,4003,4005,4006,4006,4005,9
2010-03-29 10:55:00,2010-03-29 11:48:00,3996,3996,3998,3996,3998,3998,4000,3998,6
2010-03-29 11:48:00,2010-03-29 11:56:00,3995,3993,3995,3992,3997,3995,3997,3994,12
2010-03-29 11:56:00,2010-03-29 12:05:00,3993,3991,3993,3990,3995,3993,3995,3992,14
2010-03-29 12:05:00,2010-03-29 12:31:00,3993,3989,3993,3989,3995,3991,3995,3991,6
2010-03-29 12:31:00,2010-03-29 12:32:00,3989,3988,3989,3987,3991,3990,3991,3989,19
2010-03-29 12:32:00,2010-03-29 12:38:00,3989,3986,3989,3986,3991,3988,3991,3988,3
2010-03-29 12:38:00,2010-03-29 12:39:00,3986,3984,3986,3984,3988,3986,3988,3986,8
2010-03-29 12:39:00,2010-03-29 12:40:00,3984,3984,3986,3984,3986,3986,3988,3986,8
2010-03-29 12:40:00,2010-03-29 12:45:00,3984,3985,3985,3982,3986,3987,3987,3984,17
2010-03-29 12:45:00,2010-03-29 12:46:00,3985,3984,3985,3983,3987,3986,3987,3985,5
2010-03-29 12:46:00,2010-03-29 12:47:00,3984,3985,3987,3984,3986,3987,3989,3986,5
2010-03-29 12:47:00,2010-03-29 12:48:00,3985,3986,3987,3985,3987,3988,3989,3987,11
2010-03-29 12:48:00,2010-03-29 12:50:00,3986,3984,3986,3984,3988,3986,3988,3986,6
2010-03-29 12:50:00,2010-03-29 12:51:00,3984,3984,3985,3984,3986,3986,3987,3986,12
2010-03-29 12:51:00,2010-03-29 12:53:00,3984,3984,3984,3982,3986,3986,3986,3984,10
2010-03-29 12:53:00,2010-03-29 12:55:00,3984,3981,3984,3981,3986,3983,3986,3983,7
2010-03-29 12:55:00,2010-03-29 12:57:00,3982,3984,3984,3982,3984,3986,3986,3984,12
2010-03-29 12:57:00,2010-03-29 12:58:00,3984,3982,3984,3982,3986,3984,3986,3984,8
2010-03-29 12:58:00,2010-03-29 13:01:00,3980,3975,3980,3974,3982,3977,3982,3976,23
2010-03-29 13:01:00,2010-03-29 13:08:00,3978,3977,3978,3976,3980,3979,3980,3978,7
2010-03-29 13:08:00,2010-03-29 13:11:00,3974,3971,3974,3969,3976,3973,3976,3971,11
2010-03-29 13:11:00,2010-03-29 13:18:00,3975,3974,3975,3973,3977,3976,3977,3975,9
2010-03-29 13:18:00,2010-03-29 13:22:00,3977,3975,3978,3975,3979,3977,3980,3977,6
2010-03-29 13:22:00,2010-03-29 13:26:00,3974,3973,3975,3973,3976,3975,3977,3975,5
2010-03-29 13:26:00,2010-03-29 13:30:00,3975,3978,3979,3975,3977,3980,3981,3977,11
2010-03-29 13:30:00,2010-03-29 13:33:00,3979,3982,3983,3979,3981,3984,3985,3981,11
2010-03-29 13:33:00,2010-03-29 13:34:00,3982,3984,3984,3982,3984,3986,3986,3984,14
