open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-17 20:02:00,2011-11-17 20:03:00,2981,2978,2981,2978,2983,2980,2983,2980,10
2011-11-17 20:03:00,2011-11-17 20:04:00,2978,2978,2979,2978,2980,2980,2981,2980,4
2011-11-17 20:04:00,2011-11-17 20:05:00,2978,2978,2979,2977,2980,2980,2981,2979,10
2011-11-17 20:05:00,2011-11-17 20:08:00,2977,2975,2977,2975,2979,2977,2979,2977,6
2011-11-17 20:08:00,2011-11-17 20:09:00,2975,2973,2975,2972,2977,2975,2977,2974,4
2011-11-17 20:09:00,2011-11-17 20:10:00,2973,2971,2973,2969,2975,2973,2975,2971,12
2011-11-17 20:10:00,2011-11-17 20:11:00,2971,2972,2973,2971,2973,2974,2975,2973,9
2011-11-17 20:11:00,2011-11-17 20:12:00,2972,2974,2974,2970,2974,2976,2976,2972,8
2011-11-17 20:12:00,2011-11-17 20:13:00,2974,2974,2974,2972,2976,2976,2976,2974,10
2011-11-17 20:13:00,2011-11-17 20:14:00,2974,2972,2975,2971,2976,2974,2977,2973,12
2011-11-17 20:14:00,2011-11-17 20:15:00,2972,2973,2974,2972,2974,2975,2976,2974,11
2011-11-17 20:15:00,2011-11-17 20:16:00,2973,2973,2974,2972,2975,2975,2976,2974,4
2011-11-17 20:16:00,2011-11-17 20:19:00,2971,2972,2972,2971,2973,2974,2974,2973,5
2011-11-17 20:19:00,2011-11-17 20:20:00,2972,2970,2973,2970,2974,2972,2975,2972,4
2011-11-17 20:20:00,2011-11-17 20:21:00,2970,2974,2974,2969,2972,2976,2976,2971,10
2011-11-17 20:21:00,2011-11-17 20:22:00,2974,2979,2979,2974,2976,2981,2981,2976,15
2011-11-17 20:22:00,2011-11-17 20:23:00,2979,2976,2979,2975,2981,2978,2981,2977,11
2011-11-17 20:23:00,2011-11-17 20:24:00,2976,2974,2976,2973,2978,2976,2978,2975,8
2011-11-17 20:24:00,2011-11-17 20:25:00,2974,2974,2976,2974,2976,2976,2978,2976,6
2011-11-17 20:25:00,2011-11-17 20:26:00,2974,2975,2977,2973,2976,2977,2979,2975,13
2011-11-17 20:26:00,2011-11-17 20:27:00,2975,2975,2976,2973,2977,2977,2978,2975,14
2011-11-17 20:27:00,2011-11-17 20:28:00,2975,2974,2975,2974,2977,2976,2977,2976,7
2011-11-17 20:28:00,2011-11-17 20:29:00,2974,2973,2974,2972,2976,2975,2976,2974,6
2011-11-17 20:29:00,2011-11-17 20:30:00,2973,2974,2975,2973,2975,2976,2977,2975,9
2011-11-17 20:30:00,2011-11-17 20:31:00,2974,2973,2975,2973,2976,2975,2977,2975,5
2011-11-17 20:31:00,2011-11-17 20:32:00,2973,2973,2974,2971,2975,2975,2976,2973,12
2011-11-17 20:32:00,2011-11-17 20:33:00,2973,2973,2974,2972,2975,2975,2976,2974,8
2011-11-17 20:33:00,2011-11-17 20:34:00,2973,2972,2973,2971,2975,2974,2975,2973,5
2011-11-17 20:34:00,2011-11-17 20:35:00,2972,2974,2974,2971,2974,2976,2976,2973,6
2011-11-17 20:35:00,2011-11-17 20:36:00,2974,2974,2974,2973,2976,2976,2976,2975,2
2011-11-17 20:36:00,2011-11-17 20:37:00,2974,2970,2974,2969,2976,2972,2976,2971,14
2011-11-17 20:37:00,2011-11-17 20:38:00,2970,2968,2971,2967,2972,2970,2973,2969,10
2011-11-17 20:38:00,2011-11-17 20:39:00,2968,2968,2969,2968,2970,2970,2971,2970,4
2011-11-17 20:39:00,2011-11-17 20:40:00,2968,2968,2968,2965,2970,2970,2970,2967,10
2011-11-17 20:40:00,2011-11-17 20:41:00,2968,2967,2968,2965,2970,2969,2970,2967,11
2011-11-17 20:41:00,2011-11-17 20:42:00,2967,2969,2969,2966,2969,2971,2971,2968,16
2011-11-17 20:42:00,2011-11-17 20:43:00,2969,2968,2969,2966,2971,2970,2971,2968,7
2011-11-17 20:43:00,2011-11-17 20:44:00,2968,2966,2968,2965,2970,2968,2970,2967,14
2011-11-17 20:44:00,2011-11-17 20:45:00,2966,2967,2968,2965,2968,2969,2970,2967,11
2011-11-17 20:45:00,2011-11-17 20:46:00,2967,2969,2969,2967,2969,2971,2971,2969,14
2011-11-17 20:46:00,2011-11-17 20:47:00,2969,2973,2973,2969,2971,2975,2975,2971,4
2011-11-17 20:47:00,2011-11-17 20:48:00,2973,2975,2977,2973,2975,2977,2979,2975,14
2011-11-17 20:48:00,2011-11-17 20:49:00,2975,2974,2975,2973,2977,2976,2977,2975,9
2011-11-17 20:49:00,2011-11-17 20:50:00,2974,2970,2974,2970,2976,2972,2976,2972,6
2011-11-17 20:50:00,2011-11-17 20:51:00,2970,2968,2970,2967,2972,2970,2972,2970,6
2011-11-17 20:51:00,2011-11-17 20:52:00,2968,2968,2968,2966,2970,2970,2970,2968,6
2011-11-17 20:52:00,2011-11-17 20:53:00,2968,2969,2969,2965,2970,2971,2971,2968,10
2011-11-17 20:53:00,2011-11-17 20:54:00,2969,2969,2969,2968,2971,2971,2971,2971,2
2011-11-17 20:54:00,2011-11-17 20:55:00,2969,2967,2969,2967,2971,2969,2971,2969,2
2011-11-17 20:55:00,2011-11-17 20:56:00,2967,2967,2969,2965,2969,2969,2971,2967,13
2011-11-17 20:56:00,2011-11-17 20:57:00,2967,2973,2973,2967,2969,2975,2975,2969,11
2011-11-17 20:57:00,2011-11-17 20:58:00,2973,2971,2973,2971,2975,2973,2975,2973,4
2011-11-17 20:58:00,2011-11-17 20:59:00,2971,2976,2976,2971,2973,2978,2978,2973,9
2011-11-17 20:59:00,2011-11-18 07:00:00,2976,2970,2976,2965,2978,2972,2978,2967,6
2011-11-18 07:00:00,2011-11-18 07:01:00,2970,2972,2972,2970,2972,2974,2974,2972,6
2011-11-18 07:01:00,2011-11-18 07:02:00,2972,2972,2973,2971,2974,2975,2975,2973,8
2011-11-18 07:02:00,2011-11-18 07:03:00,2972,2974,2974,2971,2975,2975,2975,2972,6
2011-11-18 07:03:00,2011-11-18 07:04:00,2974,2977,2977,2974,2975,2979,2979,2975,14
2011-11-18 07:04:00,2011-11-18 07:05:00,2977,2977,2977,2976,2979,2978,2979,2977,2
2011-11-18 07:05:00,2011-11-18 07:06:00,2977,2975,2977,2974,2978,2976,2978,2975,6
2011-11-18 07:06:00,2011-11-18 07:07:00,2975,2976,2976,2974,2976,2977,2979,2975,5
2011-11-18 07:07:00,2011-11-18 07:08:00,2976,2976,2977,2974,2977,2978,2978,2976,10
2011-11-18 07:08:00,2011-11-18 07:09:00,2976,2975,2977,2975,2978,2978,2979,2977,8
2011-11-18 07:09:00,2011-11-18 07:10:00,2975,2976,2976,2974,2978,2977,2978,2976,5
2011-11-18 07:10:00,2011-11-18 07:12:00,2977,2976,2978,2976,2978,2978,2979,2978,4
2011-11-18 07:12:00,2011-11-18 07:13:00,2976,2977,2977,2976,2978,2978,2978,2978,1
2011-11-18 07:13:00,2011-11-18 07:14:00,2977,2974,2977,2974,2978,2975,2978,2975,3
2011-11-18 07:14:00,2011-11-18 07:15:00,2974,2972,2974,2972,2975,2975,2976,2974,4
2011-11-18 07:15:00,2011-11-18 07:16:00,2972,2977,2977,2972,2975,2978,2978,2974,8
2011-11-18 07:16:00,2011-11-18 07:17:00,2977,2973,2977,2973,2978,2977,2978,2977,3
2011-11-18 07:17:00,2011-11-18 07:18:00,2973,2973,2974,2973,2977,2975,2977,2975,4
2011-11-18 07:18:00,2011-11-18 07:19:00,2973,2978,2978,2973,2975,2979,2979,2975,5
2011-11-18 07:19:00,2011-11-18 07:20:00,2978,2979,2979,2977,2979,2980,2980,2978,5
2011-11-18 07:20:00,2011-11-18 07:23:00,2980,2980,2981,2979,2981,2983,2983,2981,3
2011-11-18 07:23:00,2011-11-18 07:24:00,2980,2977,2980,2977,2983,2979,2983,2979,3
2011-11-18 07:24:00,2011-11-18 07:26:00,2977,2976,2978,2976,2979,2978,2979,2978,3
2011-11-18 07:26:00,2011-11-18 07:28:00,2978,2985,2985,2978,2979,2986,2986,2979,7
2011-11-18 07:28:00,2011-11-18 07:29:00,2985,2983,2986,2982,2986,2984,2987,2983,11
2011-11-18 07:29:00,2011-11-18 07:30:00,2983,2986,2986,2983,2984,2987,2987,2984,5
2011-11-18 07:30:00,2011-11-18 07:31:00,2986,2985,2987,2984,2987,2987,2988,2986,9
2011-11-18 07:31:00,2011-11-18 07:32:00,2985,2982,2985,2982,2987,2984,2987,2984,5
2011-11-18 07:32:00,2011-11-18 07:33:00,2982,2981,2982,2980,2984,2982,2984,2981,5
2011-11-18 07:33:00,2011-11-18 07:35:00,2982,2980,2983,2980,2983,2982,2984,2982,4
2011-11-18 07:35:00,2011-11-18 07:36:00,2980,2979,2980,2978,2982,2980,2982,2979,3
2011-11-18 07:36:00,2011-11-18 07:37:00,2979,2982,2982,2979,2980,2983,2983,2980,3
2011-11-18 07:37:00,2011-11-18 07:39:00,2986,2984,2987,2983,2987,2985,2988,2985,5
2011-11-18 07:39:00,2011-11-18 07:40:00,2984,2985,2986,2983,2985,2987,2987,2985,5
2011-11-18 07:40:00,2011-11-18 07:41:00,2985,2987,2987,2984,2987,2988,2988,2985,4
2011-11-18 07:41:00,2011-11-18 07:43:00,2987,2983,2987,2983,2988,2985,2988,2985,6
2011-11-18 07:43:00,2011-11-18 07:44:00,2983,2986,2986,2983,2985,2987,2987,2985,5
2011-11-18 07:44:00,2011-11-18 07:45:00,2986,2983,2987,2983,2987,2984,2988,2984,2
2011-11-18 07:45:00,2011-11-18 07:47:00,2984,2983,2984,2982,2985,2984,2985,2983,3
2011-11-18 07:47:00,2011-11-18 07:49:00,2987,2983,2987,2983,2988,2985,2988,2985,10
2011-11-18 07:49:00,2011-11-18 07:50:00,2983,2983,2985,2983,2985,2985,2986,2985,6
2011-11-18 07:50:00,2011-11-18 07:51:00,2983,2982,2983,2981,2985,2983,2985,2982,3
2011-11-18 07:51:00,2011-11-18 07:54:00,2987,2987,2987,2986,2988,2988,2988,2987,6
2011-11-18 07:54:00,2011-11-18 07:55:00,2987,2988,2988,2987,2988,2989,2989,2988,5
2011-11-18 07:55:00,2011-11-18 07:56:00,2988,2986,2988,2986,2989,2987,2989,2987,4
2011-11-18 07:56:00,2011-11-18 07:57:00,2986,2985,2988,2985,2987,2987,2989,2987,5
2011-11-18 07:57:00,2011-11-18 07:58:00,2985,2984,2986,2984,2987,2986,2987,2986,7
2011-11-18 07:58:00,2011-11-18 07:59:00,2984,2987,2987,2984,2986,2988,2988,2986,5
2011-11-18 07:59:00,2011-11-18 08:00:00,2987,2992,2992,2987,2988,2993,2993,2988,25
2011-11-18 08:00:00,2011-11-18 08:01:00,2992,2989,2992,2986,2993,2990,2993,2987,26
2011-11-18 08:01:00,2011-11-18 08:02:00,2989,2988,2990,2983,2990,2989,2991,2984,24
2011-11-18 08:02:00,2011-11-18 08:03:00,2988,2987,2990,2986,2989,2988,2991,2987,19
2011-11-18 08:03:00,2011-11-18 08:04:00,2987,2983,2987,2983,2988,2984,2988,2984,22
2011-11-18 08:04:00,2011-11-18 08:05:00,2983,2982,2985,2982,2984,2983,2986,2983,16
2011-11-18 08:05:00,2011-11-18 08:06:00,2982,2984,2986,2982,2983,2986,2987,2983,28
2011-11-18 08:06:00,2011-11-18 08:07:00,2984,2991,2991,2983,2986,2992,2992,2984,25
2011-11-18 08:07:00,2011-11-18 08:08:00,2991,2985,2991,2984,2992,2986,2992,2985,14
2011-11-18 08:08:00,2011-11-18 08:09:00,2985,2989,2989,2984,2986,2990,2990,2985,17
2011-11-18 08:09:00,2011-11-18 08:10:00,2989,2987,2992,2987,2990,2988,2993,2988,26
2011-11-18 08:10:00,2011-11-18 08:11:00,2987,2987,2990,2986,2988,2988,2991,2987,19
2011-11-18 08:11:00,2011-11-18 08:12:00,2987,2995,2995,2986,2988,2996,2996,2988,24
2011-11-18 08:12:00,2011-11-18 08:13:00,2995,2995,2997,2994,2996,2997,2998,2995,14
2011-11-18 08:13:00,2011-11-18 08:14:00,2995,2995,2997,2994,2997,2996,2998,2995,18
2011-11-18 08:14:00,2011-11-18 08:15:00,2995,2997,3001,2994,2996,2999,3002,2995,25
2011-11-18 08:15:00,2011-11-18 08:16:00,2997,2996,2997,2995,2999,2997,2999,2996,15
2011-11-18 08:16:00,2011-11-18 08:17:00,2996,2991,2996,2991,2997,2992,2997,2992,20
2011-11-18 08:17:00,2011-11-18 08:18:00,2991,2997,2999,2991,2992,2998,3000,2992,24
2011-11-18 08:18:00,2011-11-18 08:19:00,2997,2993,2997,2993,2998,2994,2998,2994,26
2011-11-18 08:19:00,2011-11-18 08:20:00,2993,2995,2995,2992,2994,2996,2996,2993,16
2011-11-18 08:20:00,2011-11-18 08:21:00,2995,2995,2998,2995,2996,2997,2999,2996,26
2011-11-18 08:21:00,2011-11-18 08:22:00,2995,2993,2995,2992,2997,2994,2997,2993,16
2011-11-18 08:22:00,2011-11-18 08:23:00,2993,2992,2995,2992,2994,2993,2996,2993,13
2011-11-18 08:23:00,2011-11-18 08:24:00,2992,2989,2992,2989,2993,2990,2993,2990,17
2011-11-18 08:24:00,2011-11-18 08:25:00,2989,2993,2994,2989,2990,2994,2995,2990,20
2011-11-18 08:25:00,2011-11-18 08:26:00,2993,2989,2993,2989,2994,2990,2994,2990,12
2011-11-18 08:26:00,2011-11-18 08:27:00,2989,2990,2993,2988,2990,2992,2994,2989,20
2011-11-18 08:27:00,2011-11-18 08:28:00,2990,2991,2993,2990,2992,2993,2994,2992,13
2011-11-18 08:28:00,2011-11-18 08:29:00,2991,2991,2992,2990,2993,2992,2993,2991,12
2011-11-18 08:29:00,2011-11-18 08:30:00,2991,2988,2991,2986,2992,2990,2992,2987,25
2011-11-18 08:30:00,2011-11-18 08:31:00,2988,2986,2989,2986,2990,2988,2990,2987,12
2011-11-18 08:31:00,2011-11-18 08:32:00,2986,2986,2988,2985,2988,2988,2989,2986,16
2011-11-18 08:32:00,2011-11-18 08:33:00,2986,2988,2988,2986,2988,2989,2989,2987,16
2011-11-18 08:33:00,2011-11-18 08:34:00,2988,2987,2989,2987,2989,2988,2990,2988,23
2011-11-18 08:34:00,2011-11-18 08:35:00,2987,2986,2988,2985,2988,2987,2989,2986,17
2011-11-18 08:35:00,2011-11-18 08:36:00,2986,2988,2989,2986,2987,2990,2990,2987,21
2011-11-18 08:36:00,2011-11-18 08:37:00,2988,2991,2992,2987,2990,2993,2993,2989,39
2011-11-18 08:37:00,2011-11-18 08:38:00,2991,2994,2995,2991,2993,2995,2996,2992,31
2011-11-18 08:38:00,2011-11-18 08:39:00,2994,2989,2994,2989,2995,2990,2995,2990,15
2011-11-18 08:39:00,2011-11-18 08:40:00,2989,2990,2992,2989,2990,2991,2993,2990,13
2011-11-18 08:40:00,2011-11-18 08:41:00,2990,2987,2990,2987,2991,2989,2991,2989,21
2011-11-18 08:41:00,2011-11-18 08:42:00,2987,2990,2990,2987,2989,2991,2991,2988,13
2011-11-18 08:42:00,2011-11-18 08:43:00,2990,2989,2991,2987,2991,2990,2992,2988,17
2011-11-18 08:43:00,2011-11-18 08:44:00,2989,2985,2991,2984,2990,2986,2992,2985,22
2011-11-18 08:44:00,2011-11-18 08:45:00,2985,2984,2986,2983,2986,2985,2987,2984,27
2011-11-18 08:45:00,2011-11-18 08:46:00,2984,2981,2985,2980,2985,2982,2986,2981,25
2011-11-18 08:46:00,2011-11-18 08:47:00,2981,2981,2984,2980,2982,2982,2985,2981,18
2011-11-18 08:47:00,2011-11-18 08:48:00,2981,2982,2982,2978,2982,2983,2983,2979,25
2011-11-18 08:48:00,2011-11-18 08:49:00,2982,2980,2982,2980,2983,2981,2983,2981,12
2011-11-18 08:49:00,2011-11-18 08:50:00,2980,2987,2988,2980,2981,2988,2989,2981,23
2011-11-18 08:50:00,2011-11-18 08:51:00,2987,2989,2990,2987,2988,2991,2991,2988,16
2011-11-18 08:51:00,2011-11-18 08:52:00,2989,2988,2990,2988,2991,2989,2991,2989,27
2011-11-18 08:52:00,2011-11-18 08:53:00,2988,2987,2988,2986,2989,2988,2989,2987,24
2011-11-18 08:53:00,2011-11-18 08:54:00,2987,2985,2988,2984,2988,2986,2989,2985,14
2011-11-18 08:54:00,2011-11-18 08:55:00,2985,2986,2986,2984,2986,2987,2987,2985,15
2011-11-18 08:55:00,2011-11-18 08:56:00,2986,2989,2989,2986,2987,2990,2990,2987,11
2011-11-18 08:56:00,2011-11-18 08:57:00,2989,2986,2989,2985,2990,2987,2990,2986,17
2011-11-18 08:57:00,2011-11-18 08:58:00,2986,2987,2987,2985,2987,2988,2988,2986,13
2011-11-18 08:58:00,2011-11-18 08:59:00,2987,2983,2988,2983,2988,2984,2989,2984,25
2011-11-18 08:59:00,2011-11-18 09:00:00,2983,2984,2987,2983,2984,2985,2988,2984,25
2011-11-18 09:00:00,2011-11-18 09:01:00,2984,2988,2989,2984,2985,2989,2990,2985,27
2011-11-18 09:01:00,2011-11-18 09:02:00,2988,2988,2993,2988,2989,2989,2994,2989,36
2011-11-18 09:02:00,2011-11-18 09:03:00,2988,2992,2995,2988,2989,2993,2996,2989,14
2011-11-18 09:03:00,2011-11-18 09:04:00,2992,2992,2993,2991,2993,2994,2994,2992,20
2011-11-18 09:04:00,2011-11-18 09:05:00,2992,2993,2995,2992,2994,2994,2996,2993,21
2011-11-18 09:05:00,2011-11-18 09:07:00,2993,2990,2993,2990,2994,2992,2994,2991,8
2011-11-18 09:07:00,2011-11-18 09:08:00,2990,2993,2993,2990,2992,2994,2994,2992,15
2011-11-18 09:08:00,2011-11-18 09:09:00,2993,2991,2994,2990,2994,2992,2995,2991,23
2011-11-18 09:09:00,2011-11-18 09:10:00,2991,2991,2991,2989,2992,2992,2992,2990,18
2011-11-18 09:10:00,2011-11-18 09:11:00,2991,2993,2993,2991,2992,2994,2994,2992,20
2011-11-18 09:11:00,2011-11-18 09:12:00,2993,2989,2993,2989,2994,2991,2994,2990,26
2011-11-18 09:12:00,2011-11-18 09:13:00,2989,2987,2989,2987,2991,2988,2991,2988,14
2011-11-18 09:13:00,2011-11-18 09:14:00,2987,2991,2991,2986,2988,2992,2992,2987,12
2011-11-18 09:14:00,2011-11-18 09:15:00,2991,2991,2993,2990,2992,2992,2994,2991,22
2011-11-18 09:15:00,2011-11-18 09:16:00,2991,2990,2993,2990,2992,2991,2994,2991,16
2011-11-18 09:16:00,2011-11-18 09:18:00,2995,2995,2997,2994,2996,2996,2998,2995,12
2011-11-18 09:18:00,2011-11-18 09:20:00,2993,2995,2996,2993,2994,2996,2997,2994,20
2011-11-18 09:20:00,2011-11-18 09:21:00,2995,2996,2997,2995,2996,2997,2998,2996,11
2011-11-18 09:21:00,2011-11-18 09:22:00,2996,2998,2998,2995,2997,2999,2999,2996,22
2011-11-18 09:22:00,2011-11-18 09:23:00,2998,2998,2999,2997,2999,2999,3000,2999,22
2011-11-18 09:23:00,2011-11-18 09:24:00,2998,2998,2999,2998,2999,2999,3000,2999,10
2011-11-18 09:24:00,2011-11-18 09:26:00,2999,2999,3000,2998,3000,3001,3001,2999,18
2011-11-18 09:26:00,2011-11-18 09:27:00,2999,3004,3004,2999,3001,3005,3005,3001,15
2011-11-18 09:27:00,2011-11-18 09:28:00,3004,3000,3004,2999,3005,3001,3005,3000,22
2011-11-18 09:28:00,2011-11-18 09:29:00,3000,3005,3005,2999,3001,3006,3006,3000,22
2011-11-18 09:29:00,2011-11-18 09:30:00,3005,3005,3006,3005,3006,3006,3007,3006,30
2011-11-18 09:30:00,2011-11-18 09:31:00,3005,3008,3008,3005,3006,3009,3009,3006,13
2011-11-18 09:31:00,2011-11-18 09:32:00,3008,3010,3012,3007,3009,3011,3013,3008,24
2011-11-18 09:32:00,2011-11-18 09:33:00,3010,3009,3010,3007,3011,3010,3011,3008,21
2011-11-18 09:33:00,2011-11-18 09:35:00,3007,3005,3007,3005,3008,3007,3008,3006,6
2011-11-18 09:35:00,2011-11-18 09:36:00,3005,3005,3007,3005,3007,3006,3008,3006,23
2011-11-18 09:36:00,2011-11-18 09:37:00,3005,3004,3007,3004,3006,3005,3008,3005,28
2011-11-18 09:37:00,2011-11-18 09:38:00,3004,3004,3006,3003,3005,3005,3007,3004,20
2011-11-18 09:38:00,2011-11-18 09:39:00,3004,3005,3006,3004,3005,3006,3007,3005,17
2011-11-18 09:39:00,2011-11-18 09:40:00,3005,3004,3007,3003,3006,3005,3008,3004,19
2011-11-18 09:40:00,2011-11-18 09:41:00,3004,3007,3007,3003,3005,3008,3008,3004,11
2011-11-18 09:41:00,2011-11-18 09:42:00,3007,3005,3008,3004,3008,3006,3009,3005,14
2011-11-18 09:42:00,2011-11-18 09:43:00,3005,3006,3007,3004,3006,3007,3008,3005,23
2011-11-18 09:43:00,2011-11-18 09:44:00,3006,3009,3009,3006,3007,3010,3010,3007,15
2011-11-18 09:44:00,2011-11-18 09:45:00,3009,3009,3010,3007,3010,3010,3011,3008,24
2011-11-18 09:45:00,2011-11-18 09:46:00,3009,3008,3009,3007,3010,3010,3010,3008,15
2011-11-18 09:46:00,2011-11-18 09:47:00,3008,3006,3008,3006,3010,3007,3010,3007,12
2011-11-18 09:47:00,2011-11-18 09:48:00,3006,3006,3007,3005,3007,3007,3008,3006,12
2011-11-18 09:48:00,2011-11-18 09:52:00,3005,3002,3005,3001,3006,3003,3006,3002,17
2011-11-18 09:52:00,2011-11-18 09:53:00,3002,3004,3004,3001,3003,3005,3005,3002,8
2011-11-18 09:53:00,2011-11-18 09:57:00,3003,3006,3006,3002,3004,3007,3007,3003,15
2011-11-18 09:57:00,2011-11-18 09:58:00,3006,3008,3008,3006,3007,3009,3009,3007,14
2011-11-18 09:58:00,2011-11-18 10:00:00,3010,3007,3010,3007,3011,3009,3011,3009,13
2011-11-18 10:00:00,2011-11-18 10:01:00,3007,3007,3008,3006,3009,3008,3009,3007,8
2011-11-18 10:01:00,2011-11-18 10:02:00,3007,3009,3009,3007,3008,3010,3010,3008,10
2011-11-18 10:02:00,2011-11-18 10:03:00,3009,3012,3012,3009,3010,3013,3013,3010,16
2011-11-18 10:03:00,2011-11-18 10:04:00,3012,3014,3015,3011,3013,3016,3016,3012,12
2011-11-18 10:04:00,2011-11-18 10:05:00,3014,3014,3015,3013,3016,3015,3016,3014,10
2011-11-18 10:05:00,2011-11-18 10:07:00,3014,3013,3015,3013,3015,3014,3016,3014,19
2011-11-18 10:07:00,2011-11-18 10:09:00,3012,3012,3013,3010,3013,3013,3014,3011,10
2011-11-18 10:09:00,2011-11-18 10:10:00,3012,3013,3014,3012,3013,3014,3015,3013,17
2011-11-18 10:10:00,2011-11-18 10:11:00,3013,3010,3013,3009,3014,3011,3014,3010,18
2011-11-18 10:11:00,2011-11-18 10:12:00,3010,3009,3010,3008,3011,3010,3011,3009,19
2011-11-18 10:12:00,2011-11-18 10:13:00,3009,3007,3009,3006,3010,3009,3010,3007,21
2011-11-18 10:13:00,2011-11-18 10:14:00,3007,3008,3010,3007,3009,3009,3011,3009,21
2011-11-18 10:14:00,2011-11-18 10:15:00,3008,3006,3008,3004,3009,3007,3009,3005,16
2011-11-18 10:15:00,2011-11-18 10:16:00,3006,3007,3007,3004,3007,3008,3008,3005,7
2011-11-18 10:16:00,2011-11-18 10:17:00,3007,3006,3008,3005,3008,3007,3009,3006,21
2011-11-18 10:17:00,2011-11-18 10:18:00,3006,3007,3008,3005,3007,3008,3009,3006,8
2011-11-18 10:18:00,2011-11-18 10:19:00,3007,3007,3009,3006,3008,3008,3010,3007,14
2011-11-18 10:19:00,2011-11-18 10:20:00,3007,3008,3008,3007,3008,3009,3009,3008,9
2011-11-18 10:20:00,2011-11-18 10:21:00,3008,3007,3008,3007,3009,3008,3009,3008,5
2011-11-18 10:21:00,2011-11-18 10:22:00,3007,3008,3008,3006,3008,3009,3009,3007,11
2011-11-18 10:22:00,2011-11-18 10:23:00,3008,3009,3010,3008,3009,3010,3011,3009,15
2011-11-18 10:23:00,2011-11-18 10:26:00,3009,3008,3011,3008,3010,3009,3012,3009,18
2011-11-18 10:26:00,2011-11-18 10:27:00,3008,3007,3009,3006,3009,3008,3010,3007,11
2011-11-18 10:27:00,2011-11-18 10:28:00,3007,3006,3007,3006,3008,3007,3008,3007,5
2011-11-18 10:28:00,2011-11-18 10:29:00,3006,3005,3006,3004,3007,3006,3007,3005,13
2011-11-18 10:29:00,2011-11-18 10:30:00,3005,3006,3006,3004,3006,3007,3007,3005,9
2011-11-18 10:30:00,2011-11-18 10:31:00,3006,3006,3006,3004,3007,3007,3007,3005,12
2011-11-18 10:31:00,2011-11-18 10:32:00,3006,3005,3006,3004,3007,3006,3007,3005,7
2011-11-18 10:32:00,2011-11-18 10:34:00,3005,3004,3006,3004,3006,3005,3007,3005,14
2011-11-18 10:34:00,2011-11-18 10:36:00,3003,3003,3004,3002,3004,3005,3005,3003,6
2011-11-18 10:36:00,2011-11-18 10:37:00,3003,2999,3003,2999,3005,3000,3005,3000,14
2011-11-18 10:37:00,2011-11-18 10:38:00,2999,2998,3000,2996,3000,2999,3001,2997,15
2011-11-18 10:38:00,2011-11-18 10:41:00,3000,2999,3002,2999,3001,3000,3003,3000,15
2011-11-18 10:41:00,2011-11-18 10:43:00,2998,2997,2998,2995,2999,2998,2999,2996,16
2011-11-18 10:43:00,2011-11-18 10:45:00,2997,2999,2999,2997,2998,3000,3000,2998,2
2011-11-18 10:45:00,2011-11-18 10:49:00,3002,3001,3002,3000,3003,3002,3003,3001,13
2011-11-18 10:49:00,2011-11-18 10:50:00,3001,3004,3005,3001,3002,3006,3006,3002,11
2011-11-18 10:50:00,2011-11-18 10:51:00,3004,3003,3005,3003,3006,3005,3006,3004,17
2011-11-18 10:51:00,2011-11-18 10:52:00,3003,3000,3004,3000,3005,3001,3005,3001,7
2011-11-18 10:52:00,2011-11-18 10:54:00,2997,3000,3000,2997,2998,3001,3001,2998,19
2011-11-18 10:54:00,2011-11-18 10:55:00,3000,3000,3001,2998,3001,3001,3002,2999,16
2011-11-18 10:55:00,2011-11-18 10:56:00,3000,2999,3003,2999,3001,3001,3004,3000,21
2011-11-18 10:56:00,2011-11-18 10:57:00,2999,3000,3001,2999,3001,3001,3002,3000,11
2011-11-18 10:57:00,2011-11-18 10:59:00,3000,2997,3000,2997,3001,2998,3001,2998,11
2011-11-18 10:59:00,2011-11-18 11:00:00,2997,2993,2998,2993,2998,2994,2999,2994,16
2011-11-18 11:00:00,2011-11-18 11:01:00,2993,2993,2994,2992,2994,2995,2995,2993,12
2011-11-18 11:01:00,2011-11-18 11:02:00,2993,2993,2995,2993,2995,2995,2996,2994,8
2011-11-18 11:02:00,2011-11-18 11:03:00,2993,2996,2997,2993,2995,2997,2998,2994,13
2011-11-18 11:03:00,2011-11-18 11:05:00,2994,2993,2995,2993,2995,2994,2996,2994,13
2011-11-18 11:05:00,2011-11-18 11:07:00,2996,2996,2997,2996,2997,2997,2998,2997,2
2011-11-18 11:07:00,2011-11-18 11:08:00,2996,2994,2996,2993,2997,2995,2997,2994,10
2011-11-18 11:08:00,2011-11-18 11:09:00,2994,2994,2995,2994,2995,2996,2996,2995,6
2011-11-18 11:09:00,2011-11-18 11:10:00,2994,2993,2995,2992,2996,2995,2996,2993,11
2011-11-18 11:10:00,2011-11-18 11:11:00,2993,2996,2996,2993,2995,2997,2997,2994,9
2011-11-18 11:11:00,2011-11-18 11:12:00,2996,2994,2996,2994,2997,2995,2997,2995,12
2011-11-18 11:12:00,2011-11-18 11:13:00,2994,2995,2995,2994,2995,2996,2996,2995,5
2011-11-18 11:13:00,2011-11-18 11:15:00,2995,2994,2995,2994,2996,2995,2996,2995,7
2011-11-18 11:15:00,2011-11-18 11:18:00,2993,2991,2993,2990,2994,2992,2994,2991,16
