open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-15 15:17:00,2014-05-15 15:19:00,4451,4449,4452,4449,4452,4450,4453,4450,6
2014-05-15 15:19:00,2014-05-15 15:20:00,4449,4448,4450,4448,4450,4449,4451,4449,15
2014-05-15 15:20:00,2014-05-15 15:21:00,4448,4447,4449,4446,4449,4448,4450,4447,9
2014-05-15 15:21:00,2014-05-15 15:23:00,4448,4446,4448,4446,4449,4447,4449,4447,12
2014-05-15 15:23:00,2014-05-15 15:25:00,4445,4447,4447,4445,4446,4448,4448,4446,18
2014-05-15 15:25:00,2014-05-15 15:26:00,4447,4444,4446,4444,4448,4445,4447,4445,19
2014-05-15 15:26:00,2014-05-15 15:28:00,4447,4449,4449,4446,4448,4450,4450,4447,38
2014-05-15 15:28:00,2014-05-15 15:29:00,4449,4446,4451,4445,4450,4447,4452,4446,35
2014-05-15 15:29:00,2014-05-15 15:30:00,4446,4446,4448,4445,4447,4447,4449,4446,20
2014-05-15 15:30:00,2014-05-15 15:31:00,4446,4446,4448,4446,4447,4447,4449,4447,18
2014-05-15 15:31:00,2014-05-15 15:33:00,4446,4449,4449,4445,4447,4450,4450,4446,21
2014-05-15 15:33:00,2014-05-15 15:34:00,4449,4446,4449,4446,4450,4447,4450,4447,45
2014-05-15 15:34:00,2014-05-15 15:35:00,4446,4445,4447,4443,4447,4446,4448,4444,23
2014-05-15 15:35:00,2014-05-15 15:36:00,4445,4449,4450,4446,4446,4450,4451,4447,12
2014-05-15 15:36:00,2014-05-15 15:37:00,4449,4451,4452,4449,4450,4452,4453,4450,18
2014-05-15 15:37:00,2014-05-15 15:40:00,4454,4453,4454,4452,4455,4454,4455,4453,13
2014-05-15 15:40:00,2014-05-15 15:46:00,4448,4447,4448,4447,4449,4449,4450,4449,8
2014-05-15 15:46:00,2014-05-15 15:48:00,4447,4447,4448,4446,4449,4449,4450,4448,10
2014-05-15 15:48:00,2014-05-15 15:52:00,4446,4446,4447,4446,4448,4448,4449,4448,10
2014-05-15 15:52:00,2014-05-15 15:54:00,4447,4445,4446,4445,4449,4447,4448,4447,8
2014-05-15 15:54:00,2014-05-15 15:56:00,4444,4444,4444,4443,4446,4446,4446,4445,20
2014-05-15 15:56:00,2014-05-15 15:58:00,4444,4446,4446,4444,4446,4448,4448,4446,6
2014-05-15 15:58:00,2014-05-15 15:59:00,4446,4445,4446,4445,4448,4447,4448,4447,13
2014-05-15 15:59:00,2014-05-15 16:00:00,4445,4447,4447,4445,4447,4449,4449,4447,6
2014-05-15 16:00:00,2014-05-15 16:05:00,4447,4448,4449,4448,4449,4450,4451,4450,9
2014-05-15 16:05:00,2014-05-15 16:11:00,4446,4446,4446,4445,4448,4448,4448,4447,26
2014-05-15 16:11:00,2014-05-15 16:16:00,4446,4445,4445,4444,4448,4447,4447,4446,3
2014-05-15 16:16:00,2014-05-15 16:18:00,4445,4446,4446,4445,4447,4448,4448,4447,7
2014-05-15 16:18:00,2014-05-15 16:19:00,4446,4446,4446,4445,4448,4448,4448,4447,8
2014-05-15 16:19:00,2014-05-15 16:20:00,4446,4446,4446,4445,4448,4448,4448,4447,6
2014-05-15 16:20:00,2014-05-15 16:21:00,4446,4444,4446,4444,4448,4446,4448,4446,8
2014-05-15 16:21:00,2014-05-15 16:22:00,4444,4445,4445,4444,4446,4447,4447,4446,11
2014-05-15 16:22:00,2014-05-15 16:25:00,4445,4444,4445,4444,4447,4446,4447,4446,3
2014-05-15 16:25:00,2014-05-15 16:26:00,4444,4446,4447,4445,4446,4448,4449,4447,6
2014-05-15 16:26:00,2014-05-15 16:27:00,4446,4446,4447,4445,4448,4448,4449,4447,14
2014-05-15 16:27:00,2014-05-15 16:29:00,4446,4447,4447,4446,4448,4449,4449,4448,3
2014-05-15 16:29:00,2014-05-15 16:33:00,4448,4449,4449,4448,4450,4451,4451,4450,9
2014-05-15 16:33:00,2014-05-15 16:36:00,4450,4451,4451,4449,4452,4453,4453,4451,5
2014-05-15 16:36:00,2014-05-15 16:41:00,4450,4450,4451,4449,4452,4452,4453,4451,6
2014-05-15 16:41:00,2014-05-15 16:51:00,4450,4452,4452,4451,4452,4454,4454,4453,6
2014-05-15 16:51:00,2014-05-15 17:01:00,4453,4452,4453,4452,4455,4454,4455,4454,9
2014-05-15 17:01:00,2014-05-15 17:03:00,4452,4453,4454,4453,4454,4455,4456,4455,7
2014-05-15 17:03:00,2014-05-15 17:12:00,4451,4451,4452,4450,4453,4453,4454,4452,4
2014-05-15 17:12:00,2014-05-15 17:20:00,4451,4452,4452,4451,4453,4454,4454,4453,9
2014-05-15 17:20:00,2014-05-15 17:26:00,4451,4450,4452,4450,4453,4452,4454,4452,7
2014-05-15 17:26:00,2014-05-15 17:55:00,4449,4451,4451,4450,4451,4453,4453,4452,2
2014-05-15 17:55:00,2014-05-15 17:58:00,4452,4453,4453,4452,4454,4455,4455,4454,13
2014-05-15 17:58:00,2014-05-15 17:59:00,4453,4453,4453,4452,4455,4455,4455,4454,14
2014-05-15 17:59:00,2014-05-15 18:03:00,4452,4453,4454,4453,4454,4455,4456,4455,3
2014-05-15 18:03:00,2014-05-15 18:04:00,4453,4454,4454,4453,4455,4456,4456,4455,7
2014-05-15 18:04:00,2014-05-15 18:13:00,4455,4455,4455,4454,4457,4457,4457,4456,10
2014-05-15 18:13:00,2014-05-15 18:16:00,4455,4452,4454,4452,4457,4454,4456,4454,7
2014-05-15 18:16:00,2014-05-15 18:18:00,4451,4453,4453,4452,4453,4455,4455,4454,10
2014-05-15 18:18:00,2014-05-15 18:20:00,4452,4452,4452,4450,4454,4454,4454,4452,6
2014-05-15 18:20:00,2014-05-15 18:26:00,4453,4453,4454,4452,4455,4455,4456,4454,4
2014-05-15 18:26:00,2014-05-15 18:28:00,4453,4451,4453,4451,4455,4453,4455,4453,10
2014-05-15 18:28:00,2014-05-15 18:29:00,4451,4454,4454,4452,4453,4456,4456,4454,3
2014-05-15 18:29:00,2014-05-15 18:31:00,4455,4456,4456,4455,4457,4458,4458,4457,15
2014-05-15 18:31:00,2014-05-15 18:32:00,4456,4455,4456,4454,4458,4457,4458,4456,9
2014-05-15 18:32:00,2014-05-15 18:35:00,4455,4456,4457,4456,4457,4458,4459,4458,3
2014-05-15 18:35:00,2014-05-15 18:39:00,4457,4458,4458,4456,4459,4460,4460,4458,9
2014-05-15 18:39:00,2014-05-15 18:47:00,4457,4456,4457,4456,4459,4458,4459,4458,7
2014-05-15 18:47:00,2014-05-15 18:57:00,4460,4458,4459,4457,4462,4460,4461,4459,6
2014-05-15 18:57:00,2014-05-15 18:58:00,4458,4459,4460,4458,4460,4461,4462,4460,5
2014-05-15 18:58:00,2014-05-15 19:08:00,4457,4459,4459,4457,4459,4461,4461,4459,6
2014-05-15 19:08:00,2014-05-15 19:14:00,4459,4458,4460,4458,4461,4460,4462,4460,9
2014-05-15 19:14:00,2014-05-15 19:16:00,4458,4459,4459,4458,4460,4461,4461,4460,11
2014-05-15 19:16:00,2014-05-15 19:30:00,4457,4457,4458,4457,4459,4459,4460,4459,8
2014-05-15 19:30:00,2014-05-15 19:35:00,4460,4461,4462,4460,4462,4463,4464,4462,11
2014-05-15 19:35:00,2014-05-15 19:36:00,4461,4462,4462,4460,4463,4464,4464,4462,5
2014-05-15 19:36:00,2014-05-15 19:49:00,4462,4460,4462,4460,4464,4462,4464,4462,14
2014-05-15 19:49:00,2014-05-15 19:50:00,4460,4460,4461,4459,4462,4462,4463,4461,14
2014-05-15 19:50:00,2014-05-15 20:00:00,4460,4460,4460,4460,4462,4462,4462,4462,2
2014-05-15 20:00:00,2014-05-15 21:00:00,4460,4460,4460,4460,4462,4462,4462,4462,1
2014-05-15 21:00:00,2014-05-16 06:00:00,4460,4457,4457,4421,4462,4459,4459,4423,13
2014-05-16 06:00:00,2014-05-16 06:01:00,4457,4455,4457,4455,4459,4457,4459,4457,8
2014-05-16 06:01:00,2014-05-16 06:02:00,4455,4457,4457,4456,4457,4458,4458,4457,7
2014-05-16 06:02:00,2014-05-16 06:03:00,4457,4457,4457,4456,4458,4458,4459,4457,4
2014-05-16 06:03:00,2014-05-16 06:04:00,4457,4456,4458,4456,4458,4457,4459,4457,6
2014-05-16 06:04:00,2014-05-16 06:59:00,4450,4447,4450,4447,4451,4448,4451,4448,8
2014-05-16 06:59:00,2014-05-16 07:00:00,4447,4449,4450,4446,4448,4450,4451,4447,43
2014-05-16 07:00:00,2014-05-16 07:02:00,4448,4448,4451,4448,4449,4449,4452,4449,16
2014-05-16 07:02:00,2014-05-16 07:09:00,4447,4448,4449,4447,4448,4449,4450,4448,7
2014-05-16 07:09:00,2014-05-16 07:10:00,4448,4449,4450,4448,4449,4450,4451,4449,11
2014-05-16 07:10:00,2014-05-16 07:14:00,4450,4450,4451,4450,4451,4451,4452,4451,12
2014-05-16 07:14:00,2014-05-16 07:17:00,4448,4446,4449,4446,4449,4447,4450,4447,16
2014-05-16 07:17:00,2014-05-16 07:19:00,4443,4444,4444,4443,4444,4445,4445,4444,15
2014-05-16 07:19:00,2014-05-16 07:20:00,4444,4443,4446,4443,4445,4444,4447,4444,13
2014-05-16 07:20:00,2014-05-16 07:23:00,4442,4441,4443,4441,4443,4442,4444,4442,9
2014-05-16 07:23:00,2014-05-16 07:24:00,4441,4441,4443,4441,4442,4442,4444,4442,10
2014-05-16 07:24:00,2014-05-16 07:25:00,4441,4441,4442,4441,4442,4442,4443,4442,20
2014-05-16 07:25:00,2014-05-16 07:26:00,4441,4439,4440,4439,4442,4440,4441,4440,12
2014-05-16 07:26:00,2014-05-16 07:30:00,4443,4445,4445,4442,4444,4446,4446,4443,10
2014-05-16 07:30:00,2014-05-16 07:31:00,4445,4444,4445,4443,4446,4445,4446,4444,6
2014-05-16 07:31:00,2014-05-16 07:34:00,4445,4448,4448,4445,4446,4449,4449,4446,9
2014-05-16 07:34:00,2014-05-16 07:35:00,4448,4445,4448,4445,4449,4446,4449,4446,21
2014-05-16 07:35:00,2014-05-16 07:36:00,4445,4446,4447,4445,4446,4447,4448,4446,10
2014-05-16 07:36:00,2014-05-16 07:37:00,4446,4446,4448,4446,4447,4447,4449,4447,12
2014-05-16 07:37:00,2014-05-16 07:38:00,4446,4445,4447,4445,4447,4446,4448,4446,7
2014-05-16 07:38:00,2014-05-16 07:39:00,4445,4445,4446,4444,4446,4446,4447,4445,10
2014-05-16 07:39:00,2014-05-16 07:41:00,4443,4441,4443,4441,4444,4442,4444,4442,12
2014-05-16 07:41:00,2014-05-16 07:43:00,4441,4440,4441,4439,4442,4441,4442,4440,7
2014-05-16 07:43:00,2014-05-16 07:44:00,4440,4437,4440,4437,4441,4438,4441,4438,13
2014-05-16 07:44:00,2014-05-16 07:45:00,4437,4438,4438,4437,4438,4439,4439,4438,16
2014-05-16 07:45:00,2014-05-16 07:46:00,4438,4436,4438,4435,4439,4437,4439,4436,14
2014-05-16 07:46:00,2014-05-16 07:47:00,4436,4438,4439,4436,4437,4439,4440,4437,16
2014-05-16 07:47:00,2014-05-16 07:51:00,4438,4437,4438,4436,4439,4438,4439,4437,19
2014-05-16 07:51:00,2014-05-16 07:55:00,4435,4436,4437,4434,4436,4437,4438,4435,11
2014-05-16 07:55:00,2014-05-16 08:00:00,4439,4441,4441,4440,4440,4442,4442,4441,8
2014-05-16 08:00:00,2014-05-16 08:02:00,4441,4441,4442,4440,4442,4442,4443,4441,4
2014-05-16 08:02:00,2014-05-16 08:03:00,4441,4442,4443,4441,4442,4443,4444,4442,11
2014-05-16 08:03:00,2014-05-16 08:04:00,4442,4443,4444,4441,4443,4444,4445,4442,13
2014-05-16 08:04:00,2014-05-16 08:07:00,4441,4444,4444,4442,4442,4445,4445,4443,5
2014-05-16 08:07:00,2014-05-16 08:08:00,4444,4442,4444,4442,4445,4443,4445,4443,12
2014-05-16 08:08:00,2014-05-16 08:10:00,4441,4440,4440,4439,4442,4441,4441,4440,9
2014-05-16 08:10:00,2014-05-16 08:11:00,4440,4441,4442,4439,4441,4442,4443,4440,15
2014-05-16 08:11:00,2014-05-16 08:12:00,4441,4439,4442,4439,4442,4440,4443,4440,14
2014-05-16 08:12:00,2014-05-16 08:13:00,4439,4441,4441,4439,4440,4442,4442,4440,12
2014-05-16 08:13:00,2014-05-16 08:20:00,4437,4436,4437,4435,4438,4437,4438,4436,29
2014-05-16 08:20:00,2014-05-16 08:21:00,4436,4438,4439,4435,4437,4439,4440,4436,14
2014-05-16 08:21:00,2014-05-16 08:23:00,4437,4439,4439,4436,4438,4440,4440,4437,8
2014-05-16 08:23:00,2014-05-16 08:29:00,4437,4436,4438,4436,4438,4437,4439,4437,17
2014-05-16 08:29:00,2014-05-16 08:30:00,4436,4438,4438,4435,4437,4439,4439,4436,16
2014-05-16 08:30:00,2014-05-16 08:40:00,4442,4440,4441,4440,4443,4441,4442,4441,6
2014-05-16 08:40:00,2014-05-16 08:41:00,4440,4439,4440,4438,4441,4440,4441,4439,9
2014-05-16 08:41:00,2014-05-16 08:44:00,4440,4441,4443,4441,4441,4442,4444,4442,10
2014-05-16 08:44:00,2014-05-16 08:53:00,4444,4446,4446,4443,4445,4447,4447,4444,8
2014-05-16 08:53:00,2014-05-16 08:56:00,4443,4444,4445,4443,4444,4445,4446,4444,5
2014-05-16 08:56:00,2014-05-16 08:59:00,4444,4443,4445,4443,4445,4444,4446,4444,7
2014-05-16 08:59:00,2014-05-16 09:03:00,4443,4444,4445,4443,4444,4445,4446,4444,11
2014-05-16 09:03:00,2014-05-16 09:04:00,4444,4446,4446,4445,4445,4447,4447,4446,4
2014-05-16 09:04:00,2014-05-16 09:05:00,4446,4445,4447,4444,4447,4446,4448,4445,5
2014-05-16 09:05:00,2014-05-16 09:06:00,4445,4446,4448,4446,4446,4447,4449,4447,13
2014-05-16 09:06:00,2014-05-16 09:07:00,4446,4448,4449,4446,4447,4449,4450,4447,16
2014-05-16 09:07:00,2014-05-16 09:11:00,4447,4447,4448,4446,4448,4448,4449,4447,12
2014-05-16 09:11:00,2014-05-16 09:12:00,4447,4447,4448,4445,4448,4448,4449,4446,18
2014-05-16 09:12:00,2014-05-16 09:13:00,4447,4445,4447,4445,4448,4446,4448,4446,20
2014-05-16 09:13:00,2014-05-16 09:14:00,4445,4445,4447,4444,4446,4446,4448,4445,30
2014-05-16 09:14:00,2014-05-16 09:15:00,4445,4442,4447,4442,4446,4443,4448,4443,19
2014-05-16 09:15:00,2014-05-16 09:16:00,4442,4440,4443,4440,4443,4441,4444,4441,10
2014-05-16 09:16:00,2014-05-16 09:17:00,4440,4439,4441,4439,4441,4440,4442,4440,19
2014-05-16 09:17:00,2014-05-16 09:18:00,4439,4441,4441,4438,4440,4442,4442,4439,11
2014-05-16 09:18:00,2014-05-16 09:19:00,4441,4443,4443,4440,4442,4444,4444,4441,14
2014-05-16 09:19:00,2014-05-16 09:24:00,4444,4443,4444,4443,4445,4444,4445,4444,5
2014-05-16 09:24:00,2014-05-16 09:25:00,4443,4441,4443,4441,4444,4442,4444,4442,16
2014-05-16 09:25:00,2014-05-16 09:28:00,4441,4442,4442,4441,4442,4443,4443,4442,7
2014-05-16 09:28:00,2014-05-16 09:30:00,4442,4442,4442,4441,4443,4443,4443,4442,10
2014-05-16 09:30:00,2014-05-16 09:33:00,4443,4443,4443,4442,4444,4444,4444,4443,10
2014-05-16 09:33:00,2014-05-16 09:48:00,4439,4440,4441,4438,4440,4441,4442,4439,11
2014-05-16 09:48:00,2014-05-16 09:49:00,4440,4441,4441,4439,4441,4442,4442,4440,11
2014-05-16 09:49:00,2014-05-16 09:50:00,4441,4437,4440,4437,4442,4438,4441,4438,8
2014-05-16 09:50:00,2014-05-16 09:51:00,4437,4438,4439,4436,4438,4439,4440,4437,17
2014-05-16 09:51:00,2014-05-16 09:55:00,4437,4435,4437,4434,4438,4436,4438,4435,20
2014-05-16 09:55:00,2014-05-16 09:57:00,4434,4433,4435,4433,4435,4434,4436,4434,13
2014-05-16 09:57:00,2014-05-16 10:02:00,4435,4434,4435,4433,4436,4435,4436,4434,13
2014-05-16 10:02:00,2014-05-16 10:03:00,4434,4434,4435,4433,4435,4435,4436,4434,8
2014-05-16 10:03:00,2014-05-16 10:04:00,4434,4433,4434,4431,4435,4434,4435,4432,23
2014-05-16 10:04:00,2014-05-16 10:12:00,4435,4433,4434,4433,4436,4434,4435,4434,4
2014-05-16 10:12:00,2014-05-16 10:14:00,4433,4432,4433,4432,4434,4433,4434,4433,15
2014-05-16 10:14:00,2014-05-16 10:18:00,4428,4423,4428,4423,4429,4424,4429,4424,9
2014-05-16 10:18:00,2014-05-16 10:19:00,4423,4423,4424,4422,4424,4424,4425,4423,26
2014-05-16 10:19:00,2014-05-16 10:21:00,4424,4423,4424,4422,4425,4424,4425,4423,21
2014-05-16 10:21:00,2014-05-16 10:23:00,4423,4419,4422,4417,4424,4420,4423,4418,28
2014-05-16 10:23:00,2014-05-16 10:24:00,4419,4419,4421,4418,4420,4420,4422,4419,14
2014-05-16 10:24:00,2014-05-16 10:25:00,4419,4421,4422,4419,4420,4422,4423,4420,8
2014-05-16 10:25:00,2014-05-16 10:26:00,4421,4424,4424,4422,4422,4425,4425,4423,7
2014-05-16 10:26:00,2014-05-16 10:28:00,4423,4423,4424,4423,4424,4424,4425,4424,10
2014-05-16 10:28:00,2014-05-16 10:29:00,4423,4423,4424,4422,4424,4424,4425,4423,8
2014-05-16 10:29:00,2014-05-16 10:34:00,4426,4423,4426,4423,4427,4424,4427,4424,7
2014-05-16 10:34:00,2014-05-16 10:38:00,4425,4423,4425,4422,4426,4424,4426,4423,18
2014-05-16 10:38:00,2014-05-16 10:45:00,4426,4428,4428,4427,4427,4429,4429,4428,6
2014-05-16 10:45:00,2014-05-16 10:59:00,4432,4429,4431,4429,4433,4430,4432,4430,7
2014-05-16 10:59:00,2014-05-16 11:00:00,4429,4430,4430,4429,4430,4431,4431,4430,15
2014-05-16 11:00:00,2014-05-16 11:04:00,4431,4434,4435,4431,4432,4435,4436,4432,23
2014-05-16 11:04:00,2014-05-16 11:06:00,4435,4431,4437,4431,4436,4432,4438,4432,8
2014-05-16 11:06:00,2014-05-16 11:07:00,4431,4432,4434,4431,4432,4433,4435,4432,13
2014-05-16 11:07:00,2014-05-16 11:19:00,4432,4433,4433,4432,4433,4434,4434,4433,7
2014-05-16 11:19:00,2014-05-16 11:28:00,4437,4438,4439,4437,4438,4439,4440,4438,7
2014-05-16 11:28:00,2014-05-16 11:31:00,4439,4442,4442,4438,4440,4443,4443,4439,8
2014-05-16 11:31:00,2014-05-16 11:32:00,4442,4442,4443,4441,4443,4443,4444,4442,26
2014-05-16 11:32:00,2014-05-16 11:33:00,4442,4442,4444,4442,4443,4443,4445,4443,6
2014-05-16 11:33:00,2014-05-16 11:34:00,4442,4441,4442,4440,4443,4442,4443,4441,7
2014-05-16 11:34:00,2014-05-16 11:35:00,4441,4443,4443,4442,4442,4444,4444,4443,6
2014-05-16 11:35:00,2014-05-16 11:40:00,4441,4441,4443,4441,4442,4442,4444,4442,8
2014-05-16 11:40:00,2014-05-16 11:41:00,4441,4442,4443,4441,4442,4443,4444,4442,5
2014-05-16 11:41:00,2014-05-16 11:47:00,4440,4439,4441,4439,4441,4440,4442,4440,15
2014-05-16 11:47:00,2014-05-16 11:52:00,4436,4439,4439,4436,4437,4440,4440,4437,9
2014-05-16 11:52:00,2014-05-16 11:55:00,4440,4439,4441,4438,4441,4440,4442,4439,9
2014-05-16 11:55:00,2014-05-16 12:01:00,4439,4441,4442,4440,4440,4442,4443,4441,8
2014-05-16 12:01:00,2014-05-16 12:12:00,4438,4438,4440,4437,4439,4439,4441,4438,12
2014-05-16 12:12:00,2014-05-16 12:15:00,4438,4439,4439,4438,4439,4440,4440,4439,11
2014-05-16 12:15:00,2014-05-16 12:21:00,4437,4434,4436,4434,4438,4435,4437,4435,3
2014-05-16 12:21:00,2014-05-16 12:30:00,4437,4441,4443,4439,4438,4442,4444,4440,37
2014-05-16 12:30:00,2014-05-16 12:31:00,4441,4440,4442,4439,4442,4441,4443,4440,9
2014-05-16 12:31:00,2014-05-16 12:33:00,4440,4440,4442,4439,4441,4441,4443,4440,6
2014-05-16 12:33:00,2014-05-16 12:34:00,4440,4441,4442,4439,4441,4442,4443,4440,7
2014-05-16 12:34:00,2014-05-16 12:38:00,4443,4444,4445,4443,4444,4445,4446,4444,7
2014-05-16 12:38:00,2014-05-16 12:44:00,4444,4442,4444,4442,4445,4443,4445,4443,16
2014-05-16 12:44:00,2014-05-16 12:45:00,4442,4444,4444,4442,4443,4445,4445,4443,18
2014-05-16 12:45:00,2014-05-16 12:51:00,4446,4445,4445,4444,4447,4446,4446,4445,13
2014-05-16 12:51:00,2014-05-16 12:55:00,4442,4444,4444,4441,4443,4445,4445,4442,10
2014-05-16 12:55:00,2014-05-16 13:00:00,4444,4443,4444,4442,4445,4444,4445,4443,5
2014-05-16 13:00:00,2014-05-16 13:05:00,4443,4445,4446,4443,4444,4446,4447,4444,14
2014-05-16 13:05:00,2014-05-16 13:06:00,4445,4446,4446,4444,4446,4447,4447,4445,11
2014-05-16 13:06:00,2014-05-16 13:08:00,4446,4445,4445,4444,4447,4446,4446,4445,5
2014-05-16 13:08:00,2014-05-16 13:10:00,4446,4446,4447,4446,4447,4447,4448,4447,6
2014-05-16 13:10:00,2014-05-16 13:16:00,4452,4451,4452,4450,4453,4452,4453,4451,9
2014-05-16 13:16:00,2014-05-16 13:17:00,4451,4450,4452,4449,4452,4451,4453,4450,21
2014-05-16 13:17:00,2014-05-16 13:23:00,4449,4447,4449,4447,4450,4448,4450,4448,6
2014-05-16 13:23:00,2014-05-16 13:24:00,4447,4448,4448,4446,4448,4449,4449,4447,7
2014-05-16 13:24:00,2014-05-16 13:29:00,4447,4447,4448,4447,4448,4448,4449,4448,6
2014-05-16 13:29:00,2014-05-16 13:30:00,4447,4446,4447,4445,4448,4447,4448,4446,19
2014-05-16 13:30:00,2014-05-16 13:31:00,4446,4444,4446,4444,4447,4445,4447,4445,10
2014-05-16 13:31:00,2014-05-16 13:32:00,4444,4444,4444,4443,4445,4445,4445,4444,22
2014-05-16 13:32:00,2014-05-16 13:33:00,4444,4446,4446,4444,4445,4447,4447,4445,6
2014-05-16 13:33:00,2014-05-16 13:35:00,4444,4443,4445,4443,4445,4444,4446,4444,11
2014-05-16 13:35:00,2014-05-16 13:36:00,4443,4445,4445,4444,4444,4446,4446,4445,8
2014-05-16 13:36:00,2014-05-16 13:37:00,4445,4447,4447,4444,4446,4448,4448,4445,26
2014-05-16 13:37:00,2014-05-16 13:38:00,4447,4448,4449,4447,4448,4449,4450,4448,11
2014-05-16 13:38:00,2014-05-16 13:39:00,4448,4446,4448,4446,4449,4447,4449,4447,20
2014-05-16 13:39:00,2014-05-16 13:40:00,4446,4445,4446,4444,4447,4446,4447,4445,17
2014-05-16 13:40:00,2014-05-16 13:41:00,4445,4441,4446,4441,4446,4442,4447,4442,24
2014-05-16 13:41:00,2014-05-16 13:42:00,4441,4443,4443,4442,4442,4444,4444,4443,8
2014-05-16 13:42:00,2014-05-16 13:44:00,4446,4446,4446,4445,4447,4447,4447,4446,18
2014-05-16 13:44:00,2014-05-16 13:45:00,4446,4446,4446,4444,4447,4447,4447,4445,10
2014-05-16 13:45:00,2014-05-16 13:48:00,4446,4447,4447,4445,4447,4448,4448,4446,19
2014-05-16 13:48:00,2014-05-16 13:50:00,4447,4453,4453,4448,4448,4454,4454,4449,12
2014-05-16 13:50:00,2014-05-16 13:55:00,4450,4447,4450,4447,4451,4448,4451,4448,31
2014-05-16 13:55:00,2014-05-16 13:56:00,4447,4446,4448,4446,4448,4447,4449,4447,21
2014-05-16 13:56:00,2014-05-16 13:57:00,4446,4449,4449,4446,4447,4450,4450,4447,7
2014-05-16 13:57:00,2014-05-16 13:58:00,4449,4450,4452,4450,4450,4451,4453,4451,27
2014-05-16 13:58:00,2014-05-16 13:59:00,4450,4451,4453,4449,4451,4452,4454,4450,19
2014-05-16 13:59:00,2014-05-16 14:00:00,4451,4452,4455,4451,4452,4453,4456,4452,19
2014-05-16 14:00:00,2014-05-16 14:01:00,4452,4451,4454,4451,4453,4452,4455,4452,27
2014-05-16 14:01:00,2014-05-16 14:02:00,4451,4450,4452,4450,4452,4451,4453,4451,17
2014-05-16 14:02:00,2014-05-16 14:03:00,4450,4450,4451,4448,4451,4451,4452,4449,24
2014-05-16 14:03:00,2014-05-16 14:04:00,4450,4447,4451,4446,4451,4448,4452,4447,9
2014-05-16 14:04:00,2014-05-16 14:05:00,4447,4445,4447,4444,4448,4446,4448,4445,20
2014-05-16 14:05:00,2014-05-16 14:06:00,4445,4445,4445,4443,4446,4446,4446,4444,32
2014-05-16 14:06:00,2014-05-16 14:07:00,4445,4445,4445,4443,4446,4446,4446,4444,8
2014-05-16 14:07:00,2014-05-16 14:08:00,4445,4440,4445,4440,4446,4441,4446,4441,12
2014-05-16 14:08:00,2014-05-16 14:09:00,4440,4441,4441,4438,4441,4442,4442,4439,27
2014-05-16 14:09:00,2014-05-16 14:10:00,4441,4441,4443,4441,4442,4442,4444,4442,16
2014-05-16 14:10:00,2014-05-16 14:11:00,4441,4443,4444,4441,4442,4444,4445,4442,14
2014-05-16 14:11:00,2014-05-16 14:12:00,4443,4442,4443,4441,4444,4443,4444,4442,7
2014-05-16 14:12:00,2014-05-16 14:14:00,4441,4442,4442,4440,4442,4443,4443,4441,17
2014-05-16 14:14:00,2014-05-16 14:15:00,4442,4440,4442,4439,4443,4441,4443,4440,6
2014-05-16 14:15:00,2014-05-16 14:16:00,4440,4442,4442,4440,4441,4443,4443,4441,10
2014-05-16 14:16:00,2014-05-16 14:18:00,4442,4445,4445,4441,4443,4446,4446,4442,23
2014-05-16 14:18:00,2014-05-16 14:19:00,4445,4442,4444,4442,4446,4443,4445,4443,13
2014-05-16 14:19:00,2014-05-16 14:20:00,4442,4442,4443,4440,4443,4443,4444,4441,18
2014-05-16 14:20:00,2014-05-16 14:21:00,4442,4441,4442,4441,4443,4442,4443,4442,13
2014-05-16 14:21:00,2014-05-16 14:22:00,4441,4443,4443,4439,4442,4444,4444,4440,14
2014-05-16 14:22:00,2014-05-16 14:24:00,4443,4441,4443,4440,4444,4442,4444,4441,8
2014-05-16 14:24:00,2014-05-16 14:25:00,4441,4439,4441,4439,4442,4440,4442,4440,10
2014-05-16 14:25:00,2014-05-16 14:26:00,4439,4440,4440,4438,4440,4441,4441,4439,15
2014-05-16 14:26:00,2014-05-16 14:27:00,4440,4437,4440,4437,4441,4438,4441,4438,11
2014-05-16 14:27:00,2014-05-16 14:28:00,4437,4437,4438,4436,4438,4438,4439,4437,26
2014-05-16 14:28:00,2014-05-16 14:29:00,4437,4437,4437,4435,4438,4438,4438,4436,10
2014-05-16 14:29:00,2014-05-16 14:30:00,4437,4441,4441,4437,4438,4442,4442,4438,12
2014-05-16 14:30:00,2014-05-16 14:31:00,4441,4440,4442,4439,4442,4441,4443,4440,23
2014-05-16 14:31:00,2014-05-16 14:32:00,4440,4444,4444,4441,4441,4445,4445,4442,12
2014-05-16 14:32:00,2014-05-16 14:33:00,4444,4446,4446,4443,4445,4447,4447,4444,20
2014-05-16 14:33:00,2014-05-16 14:34:00,4446,4446,4446,4444,4447,4447,4447,4445,12
2014-05-16 14:34:00,2014-05-16 14:35:00,4446,4449,4450,4447,4447,4450,4451,4448,19
2014-05-16 14:35:00,2014-05-16 14:36:00,4449,4450,4451,4448,4450,4451,4452,4449,15
2014-05-16 14:36:00,2014-05-16 14:40:00,4450,4453,4454,4451,4451,4454,4455,4452,9
2014-05-16 14:40:00,2014-05-16 14:44:00,4452,4449,4452,4448,4453,4450,4453,4449,7
