open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-12 14:11:00,2011-07-12 14:13:00,3783,3782,3784,3781,3784,3783,3785,3782,15
2011-07-12 14:13:00,2011-07-12 14:14:00,3782,3780,3783,3779,3783,3781,3784,3780,14
2011-07-12 14:14:00,2011-07-12 14:15:00,3780,3784,3784,3780,3781,3785,3785,3781,18
2011-07-12 14:15:00,2011-07-12 14:16:00,3784,3782,3785,3782,3785,3783,3786,3783,14
2011-07-12 14:16:00,2011-07-12 14:18:00,3782,3783,3784,3782,3783,3784,3785,3783,15
2011-07-12 14:18:00,2011-07-12 14:20:00,3785,3782,3785,3782,3786,3783,3786,3783,15
2011-07-12 14:20:00,2011-07-12 14:21:00,3782,3786,3787,3782,3783,3787,3788,3783,14
2011-07-12 14:21:00,2011-07-12 14:22:00,3786,3785,3787,3784,3787,3786,3788,3785,19
2011-07-12 14:22:00,2011-07-12 14:23:00,3785,3783,3787,3783,3786,3785,3788,3785,8
2011-07-12 14:23:00,2011-07-12 14:24:00,3783,3781,3783,3780,3785,3782,3785,3781,16
2011-07-12 14:24:00,2011-07-12 14:25:00,3781,3779,3781,3777,3782,3780,3782,3778,16
2011-07-12 14:25:00,2011-07-12 14:26:00,3779,3780,3781,3777,3780,3781,3782,3778,19
2011-07-12 14:26:00,2011-07-12 14:27:00,3780,3783,3783,3780,3781,3784,3784,3781,17
2011-07-12 14:27:00,2011-07-12 14:28:00,3783,3782,3786,3782,3784,3783,3787,3783,15
2011-07-12 14:28:00,2011-07-12 14:29:00,3782,3785,3785,3782,3783,3786,3786,3783,19
2011-07-12 14:29:00,2011-07-12 14:30:00,3785,3783,3786,3783,3786,3785,3787,3785,14
2011-07-12 14:30:00,2011-07-12 14:31:00,3783,3782,3783,3781,3785,3783,3785,3782,13
2011-07-12 14:31:00,2011-07-12 14:33:00,3780,3784,3785,3780,3781,3785,3786,3781,12
2011-07-12 14:33:00,2011-07-12 14:34:00,3784,3786,3786,3783,3785,3787,3787,3784,16
2011-07-12 14:34:00,2011-07-12 14:37:00,3783,3785,3786,3783,3784,3786,3787,3784,16
2011-07-12 14:37:00,2011-07-12 14:38:00,3785,3787,3788,3785,3786,3788,3789,3786,20
2011-07-12 14:38:00,2011-07-12 14:39:00,3787,3783,3788,3783,3788,3784,3789,3784,14
2011-07-12 14:39:00,2011-07-12 14:40:00,3783,3785,3785,3783,3784,3786,3786,3784,16
2011-07-12 14:40:00,2011-07-12 14:41:00,3785,3785,3786,3784,3786,3786,3787,3785,4
2011-07-12 14:41:00,2011-07-12 14:42:00,3785,3783,3785,3783,3786,3785,3786,3785,6
2011-07-12 14:42:00,2011-07-12 14:43:00,3783,3781,3784,3781,3785,3783,3785,3783,18
2011-07-12 14:43:00,2011-07-12 14:44:00,3781,3783,3783,3781,3783,3784,3784,3782,10
2011-07-12 14:44:00,2011-07-12 14:46:00,3784,3785,3787,3784,3785,3786,3788,3785,11
2011-07-12 14:46:00,2011-07-12 14:47:00,3785,3784,3787,3784,3786,3785,3788,3785,9
2011-07-12 14:47:00,2011-07-12 14:48:00,3784,3781,3784,3780,3785,3782,3785,3781,17
2011-07-12 14:48:00,2011-07-12 14:50:00,3783,3780,3783,3780,3784,3781,3784,3781,13
2011-07-12 14:50:00,2011-07-12 14:51:00,3780,3777,3782,3775,3781,3778,3783,3776,34
2011-07-12 14:51:00,2011-07-12 14:53:00,3779,3776,3780,3776,3780,3777,3781,3777,13
2011-07-12 14:53:00,2011-07-12 14:54:00,3776,3778,3779,3775,3777,3779,3780,3776,22
2011-07-12 14:54:00,2011-07-12 14:55:00,3778,3778,3779,3776,3779,3779,3780,3777,18
2011-07-12 14:55:00,2011-07-12 14:57:00,3779,3779,3780,3777,3780,3780,3781,3778,18
2011-07-12 14:57:00,2011-07-12 14:59:00,3779,3780,3782,3779,3780,3781,3783,3780,13
2011-07-12 14:59:00,2011-07-12 15:00:00,3780,3781,3781,3779,3781,3782,3782,3780,11
2011-07-12 15:00:00,2011-07-12 15:01:00,3781,3781,3781,3780,3782,3782,3782,3781,8
2011-07-12 15:01:00,2011-07-12 15:02:00,3781,3786,3786,3781,3782,3787,3787,3782,13
2011-07-12 15:02:00,2011-07-12 15:04:00,3787,3787,3788,3786,3788,3788,3789,3787,16
2011-07-12 15:04:00,2011-07-12 15:05:00,3787,3788,3789,3786,3788,3790,3790,3787,13
2011-07-12 15:05:00,2011-07-12 15:06:00,3788,3788,3788,3786,3790,3789,3790,3787,14
2011-07-12 15:06:00,2011-07-12 15:07:00,3788,3785,3788,3785,3789,3787,3789,3786,13
2011-07-12 15:07:00,2011-07-12 15:08:00,3785,3785,3786,3784,3787,3786,3787,3785,12
2011-07-12 15:08:00,2011-07-12 15:09:00,3785,3786,3787,3785,3786,3787,3788,3786,11
2011-07-12 15:09:00,2011-07-12 15:10:00,3786,3788,3788,3785,3787,3789,3789,3786,6
2011-07-12 15:10:00,2011-07-12 15:12:00,3789,3787,3789,3786,3790,3788,3790,3787,14
2011-07-12 15:12:00,2011-07-12 15:15:00,3785,3781,3785,3781,3786,3782,3786,3782,14
2011-07-12 15:15:00,2011-07-12 15:17:00,3779,3779,3781,3779,3780,3780,3782,3780,16
2011-07-12 15:17:00,2011-07-12 15:18:00,3779,3781,3781,3779,3780,3782,3782,3780,18
2011-07-12 15:18:00,2011-07-12 15:19:00,3781,3782,3783,3781,3782,3783,3784,3782,9
2011-07-12 15:19:00,2011-07-12 15:20:00,3782,3783,3783,3781,3783,3784,3784,3782,11
2011-07-12 15:20:00,2011-07-12 15:21:00,3783,3784,3785,3783,3784,3785,3786,3784,19
2011-07-12 15:21:00,2011-07-12 15:26:00,3788,3787,3789,3786,3789,3788,3790,3788,11
2011-07-12 15:26:00,2011-07-12 15:27:00,3787,3787,3787,3785,3788,3788,3788,3786,14
2011-07-12 15:27:00,2011-07-12 15:28:00,3787,3787,3787,3785,3788,3788,3788,3786,12
2011-07-12 15:28:00,2011-07-12 15:32:00,3782,3784,3785,3782,3783,3785,3786,3783,10
2011-07-12 15:32:00,2011-07-12 15:33:00,3784,3786,3787,3784,3785,3787,3788,3785,16
2011-07-12 15:33:00,2011-07-12 15:34:00,3786,3783,3786,3782,3787,3784,3787,3784,21
2011-07-12 15:34:00,2011-07-12 15:35:00,3783,3783,3784,3782,3784,3784,3785,3783,26
2011-07-12 15:35:00,2011-07-12 15:36:00,3783,3784,3785,3782,3784,3786,3786,3783,11
2011-07-12 15:36:00,2011-07-12 15:37:00,3784,3784,3785,3784,3786,3785,3786,3785,8
2011-07-12 15:37:00,2011-07-12 15:39:00,3784,3781,3784,3780,3785,3782,3785,3781,19
2011-07-12 15:39:00,2011-07-12 15:40:00,3781,3780,3781,3779,3782,3782,3782,3780,18
2011-07-12 15:40:00,2011-07-12 15:41:00,3780,3782,3782,3779,3782,3783,3783,3780,14
2011-07-12 15:41:00,2011-07-12 15:42:00,3782,3785,3786,3782,3783,3787,3787,3783,15
2011-07-12 15:42:00,2011-07-12 15:43:00,3785,3784,3786,3784,3787,3786,3788,3786,15
2011-07-12 15:43:00,2011-07-12 15:44:00,3784,3791,3791,3783,3786,3793,3793,3785,21
2011-07-12 15:44:00,2011-07-12 15:45:00,3791,3792,3793,3790,3793,3794,3795,3792,11
2011-07-12 15:45:00,2011-07-12 15:46:00,3792,3791,3793,3790,3794,3793,3795,3792,15
2011-07-12 15:46:00,2011-07-12 15:47:00,3791,3791,3791,3790,3793,3793,3793,3792,14
2011-07-12 15:47:00,2011-07-12 15:48:00,3791,3790,3791,3790,3793,3792,3793,3792,5
2011-07-12 15:48:00,2011-07-12 15:49:00,3790,3790,3791,3788,3792,3792,3793,3790,10
2011-07-12 15:49:00,2011-07-12 15:50:00,3790,3790,3791,3789,3792,3792,3793,3791,10
2011-07-12 15:50:00,2011-07-12 15:51:00,3790,3790,3790,3788,3792,3792,3792,3790,10
2011-07-12 15:51:00,2011-07-12 15:54:00,3789,3785,3789,3785,3791,3787,3791,3787,4
2011-07-12 15:54:00,2011-07-12 15:55:00,3785,3789,3789,3785,3787,3791,3791,3787,20
2011-07-12 15:55:00,2011-07-12 15:56:00,3789,3787,3789,3787,3791,3789,3791,3789,12
2011-07-12 15:56:00,2011-07-12 15:57:00,3787,3789,3790,3786,3789,3791,3792,3788,14
2011-07-12 15:57:00,2011-07-12 15:58:00,3789,3789,3789,3787,3791,3791,3791,3789,8
2011-07-12 15:58:00,2011-07-12 16:01:00,3790,3789,3791,3789,3792,3791,3793,3791,7
2011-07-12 16:01:00,2011-07-12 16:02:00,3789,3789,3790,3787,3791,3791,3792,3789,8
2011-07-12 16:02:00,2011-07-12 16:03:00,3789,3785,3790,3784,3791,3787,3792,3786,14
2011-07-12 16:03:00,2011-07-12 16:05:00,3786,3789,3789,3786,3788,3791,3791,3788,13
2011-07-12 16:05:00,2011-07-12 16:06:00,3789,3791,3792,3788,3791,3793,3794,3790,12
2011-07-12 16:06:00,2011-07-12 16:07:00,3791,3790,3791,3790,3793,3792,3793,3792,7
2011-07-12 16:07:00,2011-07-12 16:09:00,3790,3789,3790,3789,3792,3791,3792,3791,17
2011-07-12 16:09:00,2011-07-12 16:12:00,3787,3788,3789,3787,3789,3790,3791,3789,5
2011-07-12 16:12:00,2011-07-12 16:13:00,3788,3787,3788,3786,3790,3789,3790,3788,3
2011-07-12 16:13:00,2011-07-12 16:14:00,3787,3787,3787,3785,3789,3789,3789,3787,6
2011-07-12 16:14:00,2011-07-12 16:15:00,3787,3785,3787,3784,3789,3787,3789,3786,10
2011-07-12 16:15:00,2011-07-12 16:18:00,3783,3785,3787,3783,3785,3787,3789,3785,12
2011-07-12 16:18:00,2011-07-12 16:19:00,3785,3787,3788,3785,3787,3789,3790,3787,10
2011-07-12 16:19:00,2011-07-12 16:22:00,3786,3787,3789,3785,3788,3789,3791,3787,7
2011-07-12 16:22:00,2011-07-12 16:28:00,3783,3784,3784,3783,3785,3786,3786,3785,9
2011-07-12 16:28:00,2011-07-12 16:34:00,3784,3784,3785,3784,3786,3786,3787,3786,6
2011-07-12 16:34:00,2011-07-12 16:39:00,3783,3781,3783,3781,3785,3783,3785,3783,12
2011-07-12 16:39:00,2011-07-12 16:43:00,3784,3782,3784,3782,3786,3784,3786,3784,8
2011-07-12 16:43:00,2011-07-12 16:44:00,3782,3782,3784,3781,3784,3784,3786,3783,6
2011-07-12 16:44:00,2011-07-12 16:45:00,3782,3783,3784,3781,3784,3785,3786,3783,11
2011-07-12 16:45:00,2011-07-12 16:49:00,3783,3783,3784,3781,3785,3785,3786,3783,10
2011-07-12 16:49:00,2011-07-12 17:00:00,3785,3784,3785,3784,3787,3786,3787,3786,11
2011-07-12 17:00:00,2011-07-12 17:01:00,3784,3783,3784,3782,3786,3785,3786,3784,7
2011-07-12 17:01:00,2011-07-12 17:06:00,3784,3785,3787,3784,3786,3787,3789,3786,5
2011-07-12 17:06:00,2011-07-12 17:07:00,3785,3788,3788,3785,3787,3790,3790,3787,15
2011-07-12 17:07:00,2011-07-12 17:08:00,3788,3788,3789,3787,3790,3790,3791,3789,6
2011-07-12 17:08:00,2011-07-12 17:10:00,3788,3787,3788,3786,3790,3789,3790,3788,7
2011-07-12 17:10:00,2011-07-12 17:11:00,3787,3787,3788,3786,3789,3789,3790,3788,6
2011-07-12 17:11:00,2011-07-12 17:13:00,3786,3787,3788,3786,3788,3789,3790,3788,9
2011-07-12 17:13:00,2011-07-12 17:15:00,3785,3780,3785,3780,3787,3782,3787,3782,7
2011-07-12 17:15:00,2011-07-12 17:16:00,3780,3779,3782,3779,3782,3781,3784,3781,19
2011-07-12 17:16:00,2011-07-12 17:17:00,3779,3781,3782,3779,3781,3783,3784,3781,12
2011-07-12 17:17:00,2011-07-12 17:18:00,3781,3781,3783,3781,3783,3783,3785,3783,12
2011-07-12 17:18:00,2011-07-12 17:19:00,3781,3782,3782,3780,3783,3784,3784,3782,7
2011-07-12 17:19:00,2011-07-12 17:21:00,3783,3784,3785,3782,3785,3786,3787,3784,7
2011-07-12 17:21:00,2011-07-12 17:22:00,3784,3783,3785,3783,3786,3785,3787,3785,7
2011-07-12 17:22:00,2011-07-12 17:26:00,3783,3783,3783,3781,3785,3785,3785,3783,8
2011-07-12 17:26:00,2011-07-12 17:29:00,3779,3779,3779,3778,3781,3781,3781,3780,6
2011-07-12 17:29:00,2011-07-12 17:30:00,3779,3776,3779,3776,3781,3778,3781,3778,11
2011-07-12 17:30:00,2011-07-12 17:31:00,3776,3775,3777,3773,3778,3777,3779,3775,14
2011-07-12 17:31:00,2011-07-12 17:35:00,3777,3778,3778,3776,3779,3780,3780,3778,15
2011-07-12 17:35:00,2011-07-12 17:36:00,3778,3777,3778,3776,3780,3779,3780,3778,9
2011-07-12 17:36:00,2011-07-12 17:39:00,3777,3778,3780,3777,3779,3780,3782,3779,5
2011-07-12 17:39:00,2011-07-12 17:43:00,3778,3778,3779,3777,3780,3780,3781,3779,4
2011-07-12 17:43:00,2011-07-12 17:47:00,3779,3780,3780,3778,3781,3782,3782,3780,7
2011-07-12 17:47:00,2011-07-12 17:49:00,3780,3780,3781,3779,3782,3782,3783,3781,4
2011-07-12 17:49:00,2011-07-12 17:53:00,3779,3778,3779,3777,3781,3780,3781,3779,7
2011-07-12 17:53:00,2011-07-12 18:00:00,3776,3778,3779,3775,3778,3780,3781,3777,6
2011-07-12 18:00:00,2011-07-12 18:01:00,3778,3782,3782,3778,3780,3784,3784,3780,22
2011-07-12 18:01:00,2011-07-12 18:02:00,3782,3780,3782,3779,3784,3782,3784,3781,10
2011-07-12 18:02:00,2011-07-12 18:03:00,3780,3782,3782,3779,3782,3784,3784,3781,14
2011-07-12 18:03:00,2011-07-12 18:04:00,3782,3780,3782,3779,3784,3782,3784,3781,20
2011-07-12 18:04:00,2011-07-12 18:05:00,3780,3780,3780,3778,3782,3782,3782,3780,14
2011-07-12 18:05:00,2011-07-12 18:06:00,3780,3780,3780,3778,3782,3782,3782,3780,6
2011-07-12 18:06:00,2011-07-12 18:07:00,3780,3782,3782,3779,3782,3784,3784,3781,8
2011-07-12 18:07:00,2011-07-12 18:08:00,3782,3783,3783,3780,3784,3785,3785,3782,15
2011-07-12 18:08:00,2011-07-12 18:10:00,3784,3788,3788,3784,3786,3790,3790,3786,14
2011-07-12 18:10:00,2011-07-12 18:11:00,3788,3787,3788,3786,3790,3789,3790,3788,15
2011-07-12 18:11:00,2011-07-12 18:12:00,3787,3792,3793,3787,3789,3794,3795,3789,19
2011-07-12 18:12:00,2011-07-12 18:13:00,3792,3792,3794,3791,3794,3794,3796,3793,24
2011-07-12 18:13:00,2011-07-12 18:14:00,3792,3791,3793,3791,3794,3793,3795,3793,13
2011-07-12 18:14:00,2011-07-12 18:15:00,3791,3793,3794,3791,3793,3795,3796,3793,12
2011-07-12 18:15:00,2011-07-12 18:16:00,3793,3793,3794,3792,3795,3795,3796,3794,20
2011-07-12 18:16:00,2011-07-12 18:17:00,3793,3795,3795,3793,3795,3797,3797,3795,22
2011-07-12 18:17:00,2011-07-12 18:18:00,3795,3796,3797,3795,3797,3798,3799,3797,9
2011-07-12 18:18:00,2011-07-12 18:19:00,3796,3795,3796,3794,3798,3797,3798,3796,5
2011-07-12 18:19:00,2011-07-12 18:20:00,3795,3796,3798,3794,3797,3798,3800,3796,11
2011-07-12 18:20:00,2011-07-12 18:24:00,3796,3794,3796,3793,3798,3796,3798,3795,14
2011-07-12 18:24:00,2011-07-12 18:26:00,3793,3790,3793,3790,3795,3792,3795,3792,13
2011-07-12 18:26:00,2011-07-12 18:27:00,3790,3793,3793,3790,3792,3795,3795,3792,11
2011-07-12 18:27:00,2011-07-12 18:28:00,3793,3792,3794,3792,3795,3794,3796,3794,11
2011-07-12 18:28:00,2011-07-12 18:29:00,3792,3789,3792,3789,3794,3791,3794,3791,11
2011-07-12 18:29:00,2011-07-12 18:30:00,3789,3790,3791,3789,3791,3792,3793,3791,15
2011-07-12 18:30:00,2011-07-12 18:31:00,3790,3785,3790,3785,3792,3787,3792,3787,11
2011-07-12 18:31:00,2011-07-12 18:33:00,3787,3785,3788,3784,3789,3787,3790,3786,12
2011-07-12 18:33:00,2011-07-12 18:37:00,3785,3785,3786,3784,3787,3787,3788,3786,6
2011-07-12 18:37:00,2011-07-12 18:38:00,3785,3784,3785,3782,3787,3786,3787,3784,11
2011-07-12 18:38:00,2011-07-12 18:39:00,3784,3784,3784,3781,3786,3786,3786,3783,14
2011-07-12 18:39:00,2011-07-12 18:40:00,3784,3784,3785,3782,3786,3786,3787,3784,14
2011-07-12 18:40:00,2011-07-12 18:42:00,3785,3784,3786,3784,3787,3786,3788,3786,9
2011-07-12 18:42:00,2011-07-12 18:43:00,3784,3783,3784,3783,3786,3785,3786,3785,9
2011-07-12 18:43:00,2011-07-12 18:44:00,3783,3782,3784,3781,3785,3784,3786,3783,17
2011-07-12 18:44:00,2011-07-12 18:46:00,3783,3781,3783,3781,3785,3783,3785,3783,10
2011-07-12 18:46:00,2011-07-12 18:47:00,3781,3783,3784,3781,3783,3785,3786,3783,8
2011-07-12 18:47:00,2011-07-12 18:48:00,3783,3785,3785,3782,3785,3787,3787,3784,8
2011-07-12 18:48:00,2011-07-12 18:51:00,3784,3785,3785,3783,3786,3787,3787,3785,11
2011-07-12 18:51:00,2011-07-12 18:54:00,3784,3783,3785,3781,3786,3785,3787,3783,19
2011-07-12 18:54:00,2011-07-12 18:55:00,3783,3780,3783,3780,3785,3782,3785,3782,7
2011-07-12 18:55:00,2011-07-12 18:56:00,3780,3783,3783,3780,3782,3785,3785,3782,11
2011-07-12 18:56:00,2011-07-12 18:57:00,3783,3783,3784,3781,3785,3785,3786,3783,14
2011-07-12 18:57:00,2011-07-12 19:00:00,3781,3783,3783,3780,3783,3785,3785,3782,6
2011-07-12 19:00:00,2011-07-12 19:01:00,3783,3781,3784,3781,3785,3783,3786,3783,8
2011-07-12 19:01:00,2011-07-12 19:02:00,3781,3783,3783,3781,3783,3785,3785,3783,6
2011-07-12 19:02:00,2011-07-12 19:03:00,3783,3781,3784,3781,3785,3783,3786,3783,4
2011-07-12 19:03:00,2011-07-12 19:05:00,3781,3783,3783,3781,3783,3785,3785,3783,12
2011-07-12 19:05:00,2011-07-12 19:06:00,3783,3778,3784,3778,3785,3780,3786,3780,9
2011-07-12 19:06:00,2011-07-12 19:07:00,3778,3780,3780,3778,3780,3782,3782,3780,12
2011-07-12 19:07:00,2011-07-12 19:09:00,3781,3778,3781,3778,3783,3780,3783,3780,7
2011-07-12 19:09:00,2011-07-12 19:10:00,3778,3780,3781,3778,3780,3782,3783,3780,12
2011-07-12 19:10:00,2011-07-12 19:12:00,3779,3779,3780,3779,3781,3781,3782,3781,14
2011-07-12 19:12:00,2011-07-12 19:14:00,3778,3773,3778,3773,3780,3775,3780,3775,15
2011-07-12 19:14:00,2011-07-12 19:15:00,3773,3775,3776,3773,3775,3777,3778,3775,12
2011-07-12 19:15:00,2011-07-12 19:16:00,3775,3775,3776,3774,3777,3777,3778,3776,8
2011-07-12 19:16:00,2011-07-12 19:17:00,3775,3777,3778,3775,3777,3779,3780,3777,14
2011-07-12 19:17:00,2011-07-12 19:19:00,3777,3780,3780,3777,3779,3782,3782,3779,9
2011-07-12 19:19:00,2011-07-12 19:21:00,3780,3779,3780,3778,3782,3781,3782,3780,13
2011-07-12 19:21:00,2011-07-12 19:23:00,3778,3780,3780,3777,3780,3782,3782,3779,4
2011-07-12 19:23:00,2011-07-12 19:24:00,3780,3777,3780,3774,3782,3779,3782,3776,29
2011-07-12 19:24:00,2011-07-12 19:25:00,3777,3774,3777,3773,3779,3776,3779,3775,27
2011-07-12 19:25:00,2011-07-12 19:26:00,3774,3772,3775,3770,3776,3774,3777,3772,20
2011-07-12 19:26:00,2011-07-12 19:27:00,3772,3772,3774,3771,3774,3774,3776,3773,22
2011-07-12 19:27:00,2011-07-12 19:28:00,3772,3772,3773,3771,3774,3774,3775,3773,18
2011-07-12 19:28:00,2011-07-12 19:29:00,3772,3774,3774,3772,3774,3776,3776,3774,12
2011-07-12 19:29:00,2011-07-12 19:30:00,3774,3772,3774,3772,3776,3774,3776,3774,8
2011-07-12 19:30:00,2011-07-12 19:31:00,3772,3771,3772,3770,3774,3773,3774,3772,15
2011-07-12 19:31:00,2011-07-12 19:33:00,3772,3773,3773,3770,3774,3775,3775,3772,19
2011-07-12 19:33:00,2011-07-12 19:34:00,3773,3772,3773,3770,3775,3774,3775,3772,5
2011-07-12 19:34:00,2011-07-12 19:35:00,3772,3769,3772,3768,3774,3771,3774,3770,15
2011-07-12 19:35:00,2011-07-12 19:36:00,3769,3772,3772,3769,3771,3774,3774,3771,13
2011-07-12 19:36:00,2011-07-12 19:37:00,3772,3772,3772,3770,3774,3774,3774,3772,16
2011-07-12 19:37:00,2011-07-12 19:38:00,3772,3772,3773,3772,3774,3774,3775,3774,6
2011-07-12 19:38:00,2011-07-12 19:39:00,3772,3773,3774,3772,3774,3775,3776,3774,11
2011-07-12 19:39:00,2011-07-12 19:40:00,3773,3771,3773,3770,3775,3773,3775,3772,6
2011-07-12 19:40:00,2011-07-12 19:41:00,3771,3772,3772,3771,3773,3774,3774,3773,11
2011-07-12 19:41:00,2011-07-12 19:42:00,3772,3770,3773,3770,3774,3772,3775,3772,6
2011-07-12 19:42:00,2011-07-12 19:43:00,3770,3772,3772,3769,3772,3774,3774,3771,6
2011-07-12 19:43:00,2011-07-12 19:44:00,3772,3769,3772,3769,3774,3771,3774,3771,3
2011-07-12 19:44:00,2011-07-12 19:45:00,3769,3769,3769,3768,3771,3771,3771,3770,10
2011-07-12 19:45:00,2011-07-12 19:46:00,3769,3766,3769,3766,3771,3768,3771,3768,11
2011-07-12 19:46:00,2011-07-12 19:47:00,3766,3768,3768,3766,3768,3770,3770,3768,6
2011-07-12 19:47:00,2011-07-12 19:48:00,3768,3764,3768,3763,3770,3766,3770,3765,16
2011-07-12 19:48:00,2011-07-12 19:49:00,3764,3761,3765,3761,3766,3763,3767,3763,9
2011-07-12 19:49:00,2011-07-12 19:50:00,3761,3764,3764,3761,3763,3766,3766,3763,5
2011-07-12 19:50:00,2011-07-12 19:52:00,3765,3766,3767,3765,3767,3768,3769,3767,5
2011-07-12 19:52:00,2011-07-12 19:53:00,3766,3764,3768,3764,3768,3767,3770,3767,12
2011-07-12 19:53:00,2011-07-12 19:55:00,3764,3765,3765,3763,3767,3767,3767,3765,5
2011-07-12 19:55:00,2011-07-12 19:56:00,3765,3766,3766,3764,3767,3768,3768,3766,3
2011-07-12 19:56:00,2011-07-12 19:58:00,3765,3766,3767,3765,3767,3768,3769,3767,13
2011-07-12 19:58:00,2011-07-12 19:59:00,3766,3764,3767,3764,3768,3766,3769,3766,8
2011-07-12 19:59:00,2011-07-13 06:00:00,3764,3771,3774,3764,3766,3772,3776,3766,17
2011-07-13 06:00:00,2011-07-13 06:02:00,3772,3774,3774,3771,3773,3775,3775,3772,4
2011-07-13 06:02:00,2011-07-13 06:04:00,3773,3769,3773,3769,3774,3770,3774,3770,14
2011-07-13 06:04:00,2011-07-13 06:05:00,3769,3766,3770,3766,3770,3767,3771,3767,5
2011-07-13 06:05:00,2011-07-13 06:06:00,3766,3755,3768,3755,3767,3756,3769,3756,11
2011-07-13 06:06:00,2011-07-13 06:08:00,3755,3752,3755,3752,3756,3754,3756,3754,3
2011-07-13 06:08:00,2011-07-13 06:09:00,3752,3754,3754,3752,3754,3755,3755,3754,2
2011-07-13 06:09:00,2011-07-13 06:10:00,3754,3754,3756,3753,3755,3755,3757,3754,8
2011-07-13 06:10:00,2011-07-13 06:12:00,3754,3751,3755,3751,3755,3752,3756,3752,10
2011-07-13 06:12:00,2011-07-13 06:13:00,3751,3754,3755,3751,3752,3756,3756,3752,13
2011-07-13 06:13:00,2011-07-13 06:14:00,3754,3755,3756,3753,3756,3756,3757,3754,9
2011-07-13 06:14:00,2011-07-13 06:16:00,3756,3750,3756,3750,3757,3751,3757,3751,14
2011-07-13 06:16:00,2011-07-13 06:17:00,3750,3746,3751,3746,3751,3748,3752,3747,20
2011-07-13 06:17:00,2011-07-13 06:18:00,3746,3746,3746,3744,3748,3747,3748,3746,8
2011-07-13 06:18:00,2011-07-13 06:20:00,3744,3743,3746,3743,3745,3745,3747,3745,13
2011-07-13 06:20:00,2011-07-13 06:21:00,3743,3737,3743,3737,3745,3738,3745,3738,30
2011-07-13 06:21:00,2011-07-13 06:23:00,3738,3741,3741,3738,3739,3742,3742,3739,3
2011-07-13 06:23:00,2011-07-13 06:25:00,3742,3745,3745,3742,3743,3746,3746,3743,9
2011-07-13 06:25:00,2011-07-13 06:28:00,3744,3752,3752,3744,3745,3753,3753,3745,10
2011-07-13 06:28:00,2011-07-13 06:33:00,3750,3749,3750,3749,3751,3751,3751,3751,1
2011-07-13 06:33:00,2011-07-13 06:34:00,3749,3748,3749,3748,3751,3749,3751,3749,11
2011-07-13 06:34:00,2011-07-13 06:36:00,3749,3749,3749,3748,3750,3750,3750,3750,2
2011-07-13 06:36:00,2011-07-13 06:37:00,3749,3745,3749,3744,3750,3746,3750,3745,8
2011-07-13 06:37:00,2011-07-13 06:38:00,3745,3746,3748,3744,3746,3747,3749,3745,13
2011-07-13 06:38:00,2011-07-13 06:41:00,3748,3745,3748,3744,3749,3746,3749,3745,7
2011-07-13 06:41:00,2011-07-13 06:42:00,3745,3746,3747,3743,3746,3747,3748,3744,9
2011-07-13 06:42:00,2011-07-13 06:44:00,3746,3745,3746,3744,3747,3746,3747,3745,7
2011-07-13 06:44:00,2011-07-13 06:46:00,3745,3745,3746,3745,3746,3747,3747,3746,2
2011-07-13 06:46:00,2011-07-13 06:47:00,3745,3743,3746,3743,3747,3744,3747,3744,4
2011-07-13 06:47:00,2011-07-13 06:50:00,3740,3740,3741,3738,3741,3741,3742,3739,6
2011-07-13 06:50:00,2011-07-13 06:51:00,3740,3738,3740,3737,3741,3739,3741,3738,10
2011-07-13 06:51:00,2011-07-13 06:52:00,3738,3740,3740,3738,3739,3741,3741,3739,2
2011-07-13 06:52:00,2011-07-13 06:53:00,3740,3741,3743,3740,3741,3742,3744,3741,9
2011-07-13 06:53:00,2011-07-13 06:56:00,3744,3744,3744,3742,3745,3745,3745,3743,4
2011-07-13 06:56:00,2011-07-13 06:57:00,3744,3748,3749,3744,3745,3749,3750,3745,10
2011-07-13 06:57:00,2011-07-13 07:00:00,3752,3749,3753,3749,3753,3750,3754,3750,19
2011-07-13 07:00:00,2011-07-13 07:01:00,3749,3748,3751,3748,3750,3749,3752,3749,19
2011-07-13 07:01:00,2011-07-13 07:02:00,3748,3752,3752,3748,3749,3753,3753,3749,12
2011-07-13 07:02:00,2011-07-13 07:03:00,3752,3756,3756,3752,3753,3757,3757,3753,8
2011-07-13 07:03:00,2011-07-13 07:04:00,3756,3750,3756,3750,3757,3751,3757,3751,22
2011-07-13 07:04:00,2011-07-13 07:05:00,3750,3755,3755,3747,3751,3756,3756,3748,33
2011-07-13 07:05:00,2011-07-13 07:08:00,3756,3751,3756,3750,3757,3752,3757,3751,17
2011-07-13 07:08:00,2011-07-13 07:09:00,3751,3747,3751,3746,3752,3748,3752,3747,36
2011-07-13 07:09:00,2011-07-13 07:10:00,3747,3753,3753,3747,3748,3754,3754,3748,24
2011-07-13 07:10:00,2011-07-13 07:12:00,3756,3756,3758,3754,3757,3757,3759,3755,14
2011-07-13 07:12:00,2011-07-13 07:13:00,3756,3760,3760,3756,3757,3761,3761,3757,12
2011-07-13 07:13:00,2011-07-13 07:15:00,3762,3761,3763,3761,3763,3762,3764,3762,13
2011-07-13 07:15:00,2011-07-13 07:16:00,3761,3763,3763,3761,3762,3764,3764,3762,8
