open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-29 07:16:00,2013-04-29 07:17:00,3851,3850,3851,3849,3852,3851,3852,3850,13
2013-04-29 07:17:00,2013-04-29 07:19:00,3848,3849,3850,3848,3849,3850,3851,3849,7
2013-04-29 07:19:00,2013-04-29 07:21:00,3849,3850,3851,3849,3850,3851,3852,3850,11
2013-04-29 07:21:00,2013-04-29 07:27:00,3849,3850,3851,3849,3850,3851,3852,3850,5
2013-04-29 07:27:00,2013-04-29 07:28:00,3850,3854,3855,3850,3851,3855,3856,3851,20
2013-04-29 07:28:00,2013-04-29 07:29:00,3854,3850,3854,3850,3855,3851,3855,3851,14
2013-04-29 07:29:00,2013-04-29 07:32:00,3850,3850,3850,3849,3851,3851,3851,3850,12
2013-04-29 07:32:00,2013-04-29 07:37:00,3848,3847,3848,3846,3849,3848,3849,3847,7
2013-04-29 07:37:00,2013-04-29 07:38:00,3847,3845,3847,3845,3848,3846,3848,3846,14
2013-04-29 07:38:00,2013-04-29 07:40:00,3844,3845,3846,3844,3845,3846,3847,3845,3
2013-04-29 07:40:00,2013-04-29 07:41:00,3845,3844,3845,3844,3846,3845,3846,3845,11
2013-04-29 07:41:00,2013-04-29 07:42:00,3844,3844,3845,3843,3845,3845,3846,3844,10
2013-04-29 07:42:00,2013-04-29 07:50:00,3848,3846,3848,3845,3849,3847,3849,3846,14
2013-04-29 07:50:00,2013-04-29 07:54:00,3846,3846,3849,3846,3847,3847,3850,3847,22
2013-04-29 07:54:00,2013-04-29 07:56:00,3845,3846,3848,3845,3846,3847,3849,3846,21
2013-04-29 07:56:00,2013-04-29 07:58:00,3846,3845,3846,3844,3847,3846,3847,3845,13
2013-04-29 07:58:00,2013-04-29 07:59:00,3845,3846,3846,3845,3846,3847,3847,3846,11
2013-04-29 07:59:00,2013-04-29 08:01:00,3848,3849,3850,3848,3849,3850,3851,3849,15
2013-04-29 08:01:00,2013-04-29 08:03:00,3849,3845,3849,3845,3850,3846,3850,3846,12
2013-04-29 08:03:00,2013-04-29 08:05:00,3845,3844,3847,3843,3846,3845,3848,3844,13
2013-04-29 08:05:00,2013-04-29 08:07:00,3844,3843,3846,3843,3845,3844,3847,3844,7
2013-04-29 08:07:00,2013-04-29 08:08:00,3843,3845,3846,3843,3844,3846,3847,3844,11
2013-04-29 08:08:00,2013-04-29 08:09:00,3845,3845,3846,3845,3846,3846,3847,3846,8
2013-04-29 08:09:00,2013-04-29 08:11:00,3846,3846,3847,3845,3847,3847,3848,3846,18
2013-04-29 08:11:00,2013-04-29 08:12:00,3846,3846,3848,3846,3847,3847,3849,3847,14
2013-04-29 08:12:00,2013-04-29 08:15:00,3847,3848,3848,3847,3848,3849,3849,3848,3
2013-04-29 08:15:00,2013-04-29 08:17:00,3848,3848,3848,3846,3849,3849,3849,3847,10
2013-04-29 08:17:00,2013-04-29 08:18:00,3848,3846,3848,3846,3849,3847,3849,3847,16
2013-04-29 08:18:00,2013-04-29 08:22:00,3848,3847,3849,3847,3849,3848,3850,3848,17
2013-04-29 08:22:00,2013-04-29 08:23:00,3847,3849,3850,3847,3848,3850,3851,3848,4
2013-04-29 08:23:00,2013-04-29 08:25:00,3849,3847,3852,3847,3850,3848,3853,3848,14
2013-04-29 08:25:00,2013-04-29 08:28:00,3847,3848,3848,3847,3848,3849,3849,3848,1
2013-04-29 08:28:00,2013-04-29 08:29:00,3848,3845,3848,3844,3849,3846,3849,3845,7
2013-04-29 08:29:00,2013-04-29 08:30:00,3845,3843,3846,3843,3846,3844,3847,3844,8
2013-04-29 08:30:00,2013-04-29 08:32:00,3845,3840,3845,3840,3846,3841,3846,3841,11
2013-04-29 08:32:00,2013-04-29 08:33:00,3840,3841,3842,3840,3841,3842,3843,3841,7
2013-04-29 08:33:00,2013-04-29 08:36:00,3841,3840,3841,3840,3842,3841,3842,3841,11
2013-04-29 08:36:00,2013-04-29 08:37:00,3840,3841,3841,3840,3841,3842,3842,3841,1
2013-04-29 08:37:00,2013-04-29 08:38:00,3841,3842,3842,3841,3842,3843,3843,3842,5
2013-04-29 08:38:00,2013-04-29 08:43:00,3839,3838,3839,3837,3840,3839,3840,3838,13
2013-04-29 08:43:00,2013-04-29 08:47:00,3838,3839,3840,3838,3839,3840,3841,3839,9
2013-04-29 08:47:00,2013-04-29 08:48:00,3839,3841,3841,3839,3840,3842,3842,3840,2
2013-04-29 08:48:00,2013-04-29 08:50:00,3840,3840,3841,3839,3841,3841,3842,3840,14
2013-04-29 08:50:00,2013-04-29 08:51:00,3840,3842,3842,3840,3841,3843,3843,3841,4
2013-04-29 08:51:00,2013-04-29 08:52:00,3842,3844,3845,3841,3843,3845,3846,3842,14
2013-04-29 08:52:00,2013-04-29 08:53:00,3844,3844,3845,3842,3845,3845,3846,3843,16
2013-04-29 08:53:00,2013-04-29 08:54:00,3844,3842,3844,3842,3845,3843,3845,3843,2
2013-04-29 08:54:00,2013-04-29 09:00:00,3843,3841,3843,3841,3844,3842,3844,3842,8
2013-04-29 09:00:00,2013-04-29 09:04:00,3838,3834,3838,3833,3839,3835,3839,3834,6
2013-04-29 09:04:00,2013-04-29 09:05:00,3834,3833,3835,3833,3835,3834,3836,3834,13
2013-04-29 09:05:00,2013-04-29 09:06:00,3833,3835,3835,3833,3834,3836,3836,3834,6
2013-04-29 09:06:00,2013-04-29 09:08:00,3836,3836,3836,3834,3837,3837,3837,3835,4
2013-04-29 09:08:00,2013-04-29 09:17:00,3833,3835,3836,3833,3834,3836,3837,3834,4
2013-04-29 09:17:00,2013-04-29 09:20:00,3836,3836,3837,3836,3837,3837,3838,3837,12
2013-04-29 09:20:00,2013-04-29 09:21:00,3836,3838,3839,3836,3837,3839,3840,3837,10
2013-04-29 09:21:00,2013-04-29 09:25:00,3835,3834,3836,3834,3836,3835,3837,3835,7
2013-04-29 09:25:00,2013-04-29 09:26:00,3834,3833,3834,3832,3835,3834,3835,3833,9
2013-04-29 09:26:00,2013-04-29 09:27:00,3833,3832,3833,3831,3834,3833,3834,3832,11
2013-04-29 09:27:00,2013-04-29 09:29:00,3833,3834,3835,3833,3834,3835,3836,3834,5
2013-04-29 09:29:00,2013-04-29 09:32:00,3833,3834,3834,3833,3834,3835,3835,3834,1
2013-04-29 09:32:00,2013-04-29 09:36:00,3835,3834,3835,3833,3836,3835,3836,3834,3
2013-04-29 09:36:00,2013-04-29 09:48:00,3832,3830,3832,3829,3833,3831,3833,3830,12
2013-04-29 09:48:00,2013-04-29 09:49:00,3830,3832,3832,3830,3831,3833,3833,3831,8
2013-04-29 09:49:00,2013-04-29 09:50:00,3832,3830,3832,3830,3833,3831,3833,3831,8
2013-04-29 09:50:00,2013-04-29 09:51:00,3830,3831,3831,3829,3831,3832,3832,3830,13
2013-04-29 09:51:00,2013-04-29 09:53:00,3832,3833,3833,3832,3833,3834,3834,3833,5
2013-04-29 09:53:00,2013-04-29 09:54:00,3833,3832,3833,3832,3834,3833,3834,3833,9
2013-04-29 09:54:00,2013-04-29 09:59:00,3833,3834,3835,3832,3834,3835,3836,3833,11
2013-04-29 09:59:00,2013-04-29 10:03:00,3832,3833,3833,3832,3833,3834,3834,3833,3
2013-04-29 10:03:00,2013-04-29 10:05:00,3833,3832,3833,3832,3834,3833,3834,3833,1
2013-04-29 10:05:00,2013-04-29 10:06:00,3832,3830,3833,3830,3833,3831,3834,3831,4
2013-04-29 10:06:00,2013-04-29 10:09:00,3832,3833,3835,3832,3833,3834,3836,3833,5
2013-04-29 10:09:00,2013-04-29 10:13:00,3831,3831,3832,3831,3832,3832,3833,3832,12
2013-04-29 10:13:00,2013-04-29 10:14:00,3831,3832,3832,3831,3832,3833,3833,3832,3
2013-04-29 10:14:00,2013-04-29 10:15:00,3832,3834,3834,3832,3833,3835,3835,3833,6
2013-04-29 10:15:00,2013-04-29 10:16:00,3834,3835,3835,3834,3835,3836,3836,3835,11
2013-04-29 10:16:00,2013-04-29 10:23:00,3834,3833,3834,3833,3835,3834,3835,3834,1
2013-04-29 10:23:00,2013-04-29 10:24:00,3833,3832,3834,3832,3834,3833,3835,3833,3
2013-04-29 10:24:00,2013-04-29 10:25:00,3832,3833,3833,3832,3833,3834,3834,3833,1
2013-04-29 10:25:00,2013-04-29 10:28:00,3834,3836,3836,3834,3835,3837,3837,3835,2
2013-04-29 10:28:00,2013-04-29 10:29:00,3836,3835,3837,3835,3837,3836,3838,3836,9
2013-04-29 10:29:00,2013-04-29 10:30:00,3835,3839,3839,3835,3836,3840,3840,3836,12
2013-04-29 10:30:00,2013-04-29 10:31:00,3839,3836,3839,3836,3840,3837,3840,3837,9
2013-04-29 10:31:00,2013-04-29 10:32:00,3836,3837,3837,3835,3837,3838,3838,3836,5
2013-04-29 10:32:00,2013-04-29 10:40:00,3837,3836,3837,3836,3838,3837,3838,3837,1
2013-04-29 10:40:00,2013-04-29 10:44:00,3837,3835,3837,3835,3838,3836,3838,3836,2
2013-04-29 10:44:00,2013-04-29 10:45:00,3835,3833,3836,3833,3836,3834,3837,3834,18
2013-04-29 10:45:00,2013-04-29 10:46:00,3833,3836,3836,3833,3834,3837,3837,3834,9
2013-04-29 10:46:00,2013-04-29 10:49:00,3838,3836,3838,3836,3839,3837,3839,3837,8
2013-04-29 10:49:00,2013-04-29 10:50:00,3836,3836,3837,3835,3837,3837,3838,3836,16
2013-04-29 10:50:00,2013-04-29 10:54:00,3836,3835,3836,3834,3837,3836,3837,3835,7
2013-04-29 10:54:00,2013-04-29 10:55:00,3835,3834,3836,3833,3836,3835,3837,3834,11
2013-04-29 10:55:00,2013-04-29 10:57:00,3833,3833,3835,3833,3834,3834,3836,3834,10
2013-04-29 10:57:00,2013-04-29 11:01:00,3832,3832,3833,3832,3833,3833,3834,3833,4
2013-04-29 11:01:00,2013-04-29 11:03:00,3831,3832,3832,3831,3832,3833,3833,3832,1
2013-04-29 11:03:00,2013-04-29 11:04:00,3832,3834,3835,3832,3833,3835,3836,3833,6
2013-04-29 11:04:00,2013-04-29 11:06:00,3835,3836,3836,3833,3836,3837,3837,3834,7
2013-04-29 11:06:00,2013-04-29 11:09:00,3835,3836,3837,3835,3836,3837,3838,3836,3
2013-04-29 11:09:00,2013-04-29 11:10:00,3836,3835,3836,3835,3837,3836,3837,3836,1
2013-04-29 11:10:00,2013-04-29 11:11:00,3835,3837,3837,3835,3836,3838,3838,3836,2
2013-04-29 11:11:00,2013-04-29 11:12:00,3837,3838,3839,3837,3838,3839,3840,3838,3
2013-04-29 11:12:00,2013-04-29 11:15:00,3839,3840,3840,3839,3840,3841,3841,3840,1
2013-04-29 11:15:00,2013-04-29 11:16:00,3840,3838,3840,3838,3841,3839,3841,3839,2
2013-04-29 11:16:00,2013-04-29 11:18:00,3838,3840,3841,3838,3839,3841,3842,3839,6
2013-04-29 11:18:00,2013-04-29 11:19:00,3840,3839,3841,3839,3841,3840,3842,3840,7
2013-04-29 11:19:00,2013-04-29 11:20:00,3839,3838,3840,3838,3840,3839,3841,3839,7
2013-04-29 11:20:00,2013-04-29 11:26:00,3835,3836,3837,3835,3836,3837,3838,3836,5
2013-04-29 11:26:00,2013-04-29 11:27:00,3836,3836,3837,3836,3837,3837,3838,3837,6
2013-04-29 11:27:00,2013-04-29 11:29:00,3838,3837,3838,3836,3839,3838,3839,3837,11
2013-04-29 11:29:00,2013-04-29 11:33:00,3841,3842,3843,3841,3842,3843,3844,3842,11
2013-04-29 11:33:00,2013-04-29 11:34:00,3842,3842,3842,3841,3843,3843,3843,3842,4
2013-04-29 11:34:00,2013-04-29 11:35:00,3842,3841,3842,3839,3843,3842,3843,3840,5
2013-04-29 11:35:00,2013-04-29 11:36:00,3841,3839,3841,3839,3842,3840,3842,3840,2
2013-04-29 11:36:00,2013-04-29 11:37:00,3839,3841,3841,3839,3840,3842,3842,3840,4
2013-04-29 11:37:00,2013-04-29 11:42:00,3841,3841,3841,3840,3842,3842,3842,3841,6
2013-04-29 11:42:00,2013-04-29 11:49:00,3842,3842,3843,3841,3843,3843,3844,3842,10
2013-04-29 11:49:00,2013-04-29 11:50:00,3842,3841,3843,3841,3843,3842,3844,3842,5
2013-04-29 11:50:00,2013-04-29 11:52:00,3840,3843,3843,3840,3841,3844,3844,3841,5
2013-04-29 11:52:00,2013-04-29 11:54:00,3842,3843,3843,3842,3843,3844,3844,3843,1
2013-04-29 11:54:00,2013-04-29 11:57:00,3843,3844,3844,3842,3844,3845,3845,3843,3
2013-04-29 11:57:00,2013-04-29 11:59:00,3842,3841,3842,3840,3843,3842,3843,3841,3
2013-04-29 11:59:00,2013-04-29 12:00:00,3841,3841,3842,3839,3842,3842,3843,3840,6
2013-04-29 12:00:00,2013-04-29 12:03:00,3841,3845,3845,3841,3842,3846,3846,3842,16
2013-04-29 12:03:00,2013-04-29 12:05:00,3844,3845,3846,3844,3845,3846,3847,3845,11
2013-04-29 12:05:00,2013-04-29 12:08:00,3846,3844,3846,3844,3847,3845,3847,3845,6
2013-04-29 12:08:00,2013-04-29 12:11:00,3844,3841,3844,3840,3845,3842,3845,3841,7
2013-04-29 12:11:00,2013-04-29 12:12:00,3841,3840,3842,3839,3842,3841,3843,3840,7
2013-04-29 12:12:00,2013-04-29 12:15:00,3838,3837,3839,3837,3839,3838,3840,3838,5
2013-04-29 12:15:00,2013-04-29 12:18:00,3838,3837,3838,3837,3839,3838,3839,3838,9
2013-04-29 12:18:00,2013-04-29 12:19:00,3837,3838,3839,3837,3838,3839,3840,3838,7
2013-04-29 12:19:00,2013-04-29 12:20:00,3838,3840,3840,3838,3839,3841,3841,3839,2
2013-04-29 12:20:00,2013-04-29 12:21:00,3840,3841,3842,3840,3841,3842,3843,3841,5
2013-04-29 12:21:00,2013-04-29 12:22:00,3841,3839,3841,3838,3842,3840,3842,3839,6
2013-04-29 12:22:00,2013-04-29 12:24:00,3838,3836,3838,3836,3839,3837,3839,3837,6
2013-04-29 12:24:00,2013-04-29 12:25:00,3836,3839,3839,3836,3837,3840,3840,3837,9
2013-04-29 12:25:00,2013-04-29 12:27:00,3839,3839,3839,3838,3840,3840,3840,3839,2
2013-04-29 12:27:00,2013-04-29 12:28:00,3839,3837,3839,3837,3840,3838,3840,3838,4
2013-04-29 12:28:00,2013-04-29 12:35:00,3837,3838,3838,3837,3838,3839,3839,3838,1
2013-04-29 12:35:00,2013-04-29 12:37:00,3838,3839,3839,3838,3839,3840,3840,3839,11
2013-04-29 12:37:00,2013-04-29 12:38:00,3839,3841,3842,3839,3840,3842,3843,3840,16
2013-04-29 12:38:00,2013-04-29 12:39:00,3841,3843,3843,3841,3842,3844,3844,3842,14
2013-04-29 12:39:00,2013-04-29 12:41:00,3843,3845,3845,3843,3844,3846,3846,3844,4
2013-04-29 12:41:00,2013-04-29 12:43:00,3843,3844,3845,3842,3844,3845,3846,3843,11
2013-04-29 12:43:00,2013-04-29 12:45:00,3844,3844,3847,3844,3845,3845,3848,3845,6
2013-04-29 12:45:00,2013-04-29 12:47:00,3844,3848,3848,3844,3845,3849,3849,3845,3
2013-04-29 12:47:00,2013-04-29 13:04:00,3849,3850,3851,3849,3850,3851,3852,3850,3
2013-04-29 13:04:00,2013-04-29 13:08:00,3848,3848,3849,3848,3849,3849,3850,3849,4
2013-04-29 13:08:00,2013-04-29 13:16:00,3849,3849,3849,3848,3850,3850,3850,3849,12
2013-04-29 13:16:00,2013-04-29 13:18:00,3850,3850,3850,3849,3851,3851,3851,3850,14
2013-04-29 13:18:00,2013-04-29 13:19:00,3850,3848,3850,3848,3851,3849,3851,3849,14
2013-04-29 13:19:00,2013-04-29 13:23:00,3848,3848,3849,3848,3849,3849,3850,3849,2
2013-04-29 13:23:00,2013-04-29 13:24:00,3848,3847,3848,3847,3849,3848,3849,3848,11
2013-04-29 13:24:00,2013-04-29 13:31:00,3850,3847,3851,3846,3851,3848,3852,3847,23
2013-04-29 13:31:00,2013-04-29 13:32:00,3847,3850,3851,3847,3848,3851,3852,3848,9
2013-04-29 13:32:00,2013-04-29 13:34:00,3850,3849,3851,3848,3851,3850,3852,3849,11
2013-04-29 13:34:00,2013-04-29 13:35:00,3849,3846,3849,3846,3850,3847,3850,3847,11
2013-04-29 13:35:00,2013-04-29 13:36:00,3846,3846,3848,3845,3847,3847,3849,3846,10
2013-04-29 13:36:00,2013-04-29 13:38:00,3846,3847,3847,3846,3847,3848,3848,3847,5
2013-04-29 13:38:00,2013-04-29 13:40:00,3845,3845,3846,3844,3846,3846,3847,3845,26
2013-04-29 13:40:00,2013-04-29 13:41:00,3845,3845,3845,3844,3846,3846,3846,3845,8
2013-04-29 13:41:00,2013-04-29 13:44:00,3845,3843,3846,3842,3846,3844,3847,3843,14
2013-04-29 13:44:00,2013-04-29 13:45:00,3843,3842,3843,3841,3844,3843,3844,3842,3
2013-04-29 13:45:00,2013-04-29 13:46:00,3842,3842,3843,3841,3843,3843,3844,3842,8
2013-04-29 13:46:00,2013-04-29 13:48:00,3843,3843,3845,3843,3844,3844,3846,3844,12
2013-04-29 13:48:00,2013-04-29 13:50:00,3844,3844,3846,3843,3845,3845,3847,3844,10
2013-04-29 13:50:00,2013-04-29 13:51:00,3844,3846,3847,3843,3845,3847,3848,3844,16
2013-04-29 13:51:00,2013-04-29 13:54:00,3845,3843,3845,3843,3846,3844,3846,3844,10
2013-04-29 13:54:00,2013-04-29 13:55:00,3843,3846,3846,3842,3844,3847,3847,3843,9
2013-04-29 13:55:00,2013-04-29 13:56:00,3846,3845,3847,3845,3847,3846,3848,3846,11
2013-04-29 13:56:00,2013-04-29 13:57:00,3845,3847,3848,3845,3846,3848,3849,3846,8
2013-04-29 13:57:00,2013-04-29 14:00:00,3847,3848,3849,3847,3848,3849,3850,3848,15
2013-04-29 14:00:00,2013-04-29 14:03:00,3850,3851,3852,3850,3851,3852,3853,3851,7
2013-04-29 14:03:00,2013-04-29 14:04:00,3851,3852,3852,3851,3852,3853,3853,3852,17
2013-04-29 14:04:00,2013-04-29 14:05:00,3852,3852,3853,3850,3853,3853,3854,3851,12
2013-04-29 14:05:00,2013-04-29 14:06:00,3852,3848,3852,3848,3853,3849,3853,3849,6
2013-04-29 14:06:00,2013-04-29 14:08:00,3850,3848,3850,3847,3851,3849,3851,3848,10
2013-04-29 14:08:00,2013-04-29 14:09:00,3848,3849,3849,3847,3849,3850,3850,3848,21
2013-04-29 14:09:00,2013-04-29 14:10:00,3849,3848,3849,3847,3850,3849,3850,3848,11
2013-04-29 14:10:00,2013-04-29 14:12:00,3848,3846,3849,3845,3849,3847,3850,3846,18
2013-04-29 14:12:00,2013-04-29 14:14:00,3845,3844,3845,3843,3846,3845,3846,3844,15
2013-04-29 14:14:00,2013-04-29 14:17:00,3845,3850,3850,3845,3846,3851,3851,3846,13
2013-04-29 14:17:00,2013-04-29 14:19:00,3849,3851,3851,3848,3850,3852,3852,3849,10
2013-04-29 14:19:00,2013-04-29 14:20:00,3851,3852,3854,3851,3852,3853,3855,3852,11
2013-04-29 14:20:00,2013-04-29 14:24:00,3852,3853,3853,3851,3853,3854,3854,3852,11
2013-04-29 14:24:00,2013-04-29 14:30:00,3853,3854,3855,3852,3854,3855,3856,3853,19
2013-04-29 14:30:00,2013-04-29 14:32:00,3854,3855,3856,3854,3855,3856,3857,3855,9
2013-04-29 14:32:00,2013-04-29 14:33:00,3855,3857,3858,3855,3856,3858,3859,3856,8
2013-04-29 14:33:00,2013-04-29 14:34:00,3857,3859,3859,3856,3858,3860,3860,3857,10
2013-04-29 14:34:00,2013-04-29 14:35:00,3859,3862,3864,3859,3860,3863,3865,3860,28
2013-04-29 14:35:00,2013-04-29 14:40:00,3862,3863,3863,3861,3863,3864,3864,3862,13
2013-04-29 14:40:00,2013-04-29 14:43:00,3861,3861,3863,3861,3862,3862,3864,3862,10
2013-04-29 14:43:00,2013-04-29 14:45:00,3861,3862,3863,3861,3862,3863,3864,3862,15
2013-04-29 14:45:00,2013-04-29 14:46:00,3862,3863,3864,3861,3863,3864,3865,3862,13
2013-04-29 14:46:00,2013-04-29 14:47:00,3863,3864,3866,3863,3864,3865,3867,3864,11
2013-04-29 14:47:00,2013-04-29 14:49:00,3864,3864,3865,3863,3865,3865,3866,3864,10
2013-04-29 14:49:00,2013-04-29 14:51:00,3865,3867,3867,3865,3866,3868,3868,3866,2
2013-04-29 14:51:00,2013-04-29 14:52:00,3867,3870,3870,3866,3868,3871,3871,3867,11
2013-04-29 14:52:00,2013-04-29 14:53:00,3870,3868,3870,3868,3871,3869,3871,3869,4
2013-04-29 14:53:00,2013-04-29 14:54:00,3868,3868,3869,3867,3869,3869,3870,3868,16
2013-04-29 14:54:00,2013-04-29 15:07:00,3865,3866,3866,3865,3866,3867,3867,3866,21
2013-04-29 15:07:00,2013-04-29 15:08:00,3866,3864,3866,3864,3867,3865,3867,3865,2
2013-04-29 15:08:00,2013-04-29 15:28:00,3863,3861,3863,3861,3864,3862,3864,3862,4
2013-04-29 15:28:00,2013-04-29 15:29:00,3861,3864,3864,3861,3862,3865,3865,3862,23
2013-04-29 15:29:00,2013-04-29 15:30:00,3864,3865,3866,3862,3865,3866,3867,3863,21
2013-04-29 15:30:00,2013-04-29 15:32:00,3867,3869,3869,3866,3868,3870,3870,3867,24
2013-04-29 15:32:00,2013-04-29 15:33:00,3869,3866,3869,3866,3870,3867,3870,3867,27
2013-04-29 15:33:00,2013-04-29 15:35:00,3868,3868,3869,3868,3869,3869,3870,3869,12
2013-04-29 15:35:00,2013-04-29 15:45:00,3864,3865,3866,3864,3865,3866,3867,3865,3
2013-04-29 15:45:00,2013-04-29 15:49:00,3866,3865,3866,3865,3867,3867,3867,3867,1
2013-04-29 15:49:00,2013-04-29 15:50:00,3865,3864,3865,3864,3867,3866,3867,3866,5
2013-04-29 15:50:00,2013-04-29 15:52:00,3864,3865,3865,3864,3866,3867,3867,3866,5
2013-04-29 15:52:00,2013-04-29 16:04:00,3867,3869,3869,3867,3869,3871,3871,3869,6
2013-04-29 16:04:00,2013-04-29 16:06:00,3869,3868,3870,3867,3871,3870,3872,3869,5
2013-04-29 16:06:00,2013-04-29 16:07:00,3868,3866,3868,3866,3870,3868,3870,3868,8
2013-04-29 16:07:00,2013-04-29 16:08:00,3866,3866,3867,3866,3868,3868,3869,3868,8
2013-04-29 16:08:00,2013-04-29 16:09:00,3866,3866,3868,3866,3868,3868,3870,3868,9
2013-04-29 16:09:00,2013-04-29 16:10:00,3866,3866,3867,3866,3868,3868,3869,3868,4
2013-04-29 16:10:00,2013-04-29 16:11:00,3866,3868,3868,3866,3868,3870,3870,3868,2
2013-04-29 16:11:00,2013-04-29 16:12:00,3868,3872,3872,3868,3870,3874,3874,3870,6
2013-04-29 16:12:00,2013-04-29 16:18:00,3872,3874,3875,3872,3874,3876,3877,3874,4
2013-04-29 16:18:00,2013-04-29 16:20:00,3874,3873,3874,3873,3876,3875,3876,3875,5
2013-04-29 16:20:00,2013-04-29 16:24:00,3874,3878,3879,3874,3876,3880,3881,3876,12
2013-04-29 16:24:00,2013-04-29 16:25:00,3878,3878,3879,3877,3880,3880,3881,3879,6
2013-04-29 16:25:00,2013-04-29 16:26:00,3878,3878,3878,3877,3880,3880,3880,3879,4
2013-04-29 16:26:00,2013-04-29 16:28:00,3878,3878,3879,3878,3880,3880,3881,3880,2
2013-04-29 16:28:00,2013-04-29 16:30:00,3878,3877,3878,3877,3880,3879,3880,3879,7
2013-04-29 16:30:00,2013-04-29 16:33:00,3877,3877,3877,3876,3879,3879,3879,3878,4
2013-04-29 16:33:00,2013-04-29 16:34:00,3877,3877,3878,3876,3879,3879,3880,3878,4
2013-04-29 16:34:00,2013-04-29 16:36:00,3877,3877,3877,3876,3879,3879,3879,3878,6
2013-04-29 16:36:00,2013-04-29 16:37:00,3877,3878,3878,3877,3879,3880,3880,3879,3
2013-04-29 16:37:00,2013-04-29 16:38:00,3878,3879,3880,3877,3880,3881,3882,3879,5
2013-04-29 16:38:00,2013-04-29 16:51:00,3880,3879,3880,3879,3882,3881,3882,3881,1
2013-04-29 16:51:00,2013-04-29 16:56:00,3879,3878,3879,3878,3881,3880,3881,3880,1
2013-04-29 16:56:00,2013-04-29 16:59:00,3878,3876,3878,3876,3880,3878,3880,3878,4
2013-04-29 16:59:00,2013-04-29 17:00:00,3876,3877,3877,3876,3878,3879,3879,3878,5
2013-04-29 17:00:00,2013-04-29 17:04:00,3877,3877,3877,3876,3879,3879,3879,3878,2
2013-04-29 17:04:00,2013-04-29 17:11:00,3877,3878,3878,3877,3879,3880,3880,3879,1
2013-04-29 17:11:00,2013-04-29 17:14:00,3877,3877,3878,3877,3879,3879,3880,3879,4
2013-04-29 17:14:00,2013-04-29 17:15:00,3877,3878,3878,3877,3879,3880,3880,3879,5
2013-04-29 17:15:00,2013-04-29 17:16:00,3878,3877,3878,3877,3880,3879,3880,3879,1
2013-04-29 17:16:00,2013-04-29 17:19:00,3877,3879,3879,3877,3879,3881,3881,3879,2
2013-04-29 17:19:00,2013-04-29 17:20:00,3879,3879,3879,3878,3881,3881,3881,3880,2
2013-04-29 17:20:00,2013-04-29 17:22:00,3879,3880,3880,3879,3881,3882,3882,3881,1
2013-04-29 17:22:00,2013-04-29 17:29:00,3880,3881,3881,3880,3882,3883,3883,3882,3
2013-04-29 17:29:00,2013-04-29 17:33:00,3881,3881,3882,3881,3883,3883,3884,3883,2
2013-04-29 17:33:00,2013-04-29 17:35:00,3881,3881,3882,3880,3883,3883,3884,3882,6
2013-04-29 17:35:00,2013-04-29 17:36:00,3881,3882,3883,3881,3883,3884,3885,3883,3
2013-04-29 17:36:00,2013-04-29 17:38:00,3882,3882,3883,3882,3884,3884,3885,3884,10
2013-04-29 17:38:00,2013-04-29 17:41:00,3882,3883,3883,3882,3884,3885,3885,3884,1
2013-04-29 17:41:00,2013-04-29 17:43:00,3883,3884,3884,3883,3885,3886,3886,3885,1
2013-04-29 17:43:00,2013-04-29 17:48:00,3884,3886,3887,3884,3886,3888,3889,3886,3
2013-04-29 17:48:00,2013-04-29 17:52:00,3885,3886,3886,3885,3887,3888,3888,3887,3
2013-04-29 17:52:00,2013-04-29 17:53:00,3886,3886,3886,3885,3888,3888,3888,3887,2
2013-04-29 17:53:00,2013-04-29 17:59:00,3885,3885,3886,3885,3887,3887,3888,3887,2
2013-04-29 17:59:00,2013-04-29 18:00:00,3885,3885,3886,3885,3887,3887,3888,3887,4
2013-04-29 18:00:00,2013-04-29 18:01:00,3885,3887,3887,3885,3887,3889,3889,3887,4
2013-04-29 18:01:00,2013-04-29 18:04:00,3886,3886,3887,3886,3888,3888,3889,3888,2
2013-04-29 18:04:00,2013-04-29 18:05:00,3886,3887,3887,3886,3888,3889,3889,3888,1
2013-04-29 18:05:00,2013-04-29 18:15:00,3888,3888,3888,3887,3890,3890,3890,3889,4
2013-04-29 18:15:00,2013-04-29 18:16:00,3888,3888,3888,3887,3890,3890,3890,3889,2
2013-04-29 18:16:00,2013-04-29 18:31:00,3888,3889,3889,3888,3890,3891,3891,3890,1
2013-04-29 18:31:00,2013-04-29 18:32:00,3889,3889,3889,3888,3891,3891,3891,3890,2
2013-04-29 18:32:00,2013-04-29 18:36:00,3888,3888,3889,3888,3890,3890,3891,3890,4
2013-04-29 18:36:00,2013-04-29 18:40:00,3888,3889,3889,3888,3890,3891,3891,3890,3
2013-04-29 18:40:00,2013-04-29 18:41:00,3889,3888,3889,3888,3891,3890,3891,3890,3
2013-04-29 18:41:00,2013-04-29 18:44:00,3888,3888,3889,3888,3890,3890,3891,3890,2
2013-04-29 18:44:00,2013-04-29 18:47:00,3887,3887,3888,3887,3889,3889,3890,3889,4
2013-04-29 18:47:00,2013-04-29 18:50:00,3887,3887,3887,3886,3889,3889,3889,3888,2
