open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-08 08:19:00,2016-03-08 08:20:00,4383.3,4379.8,4383.0,4377.8,4384.3,4380.8,4384.0,4378.8,166
2016-03-08 08:20:00,2016-03-08 08:21:00,4379.8,4378.5,4379.8,4377.3,4380.8,4379.5,4380.8,4378.3,169
2016-03-08 08:21:00,2016-03-08 08:22:00,4378.5,4376.3,4379.5,4374.8,4379.5,4377.3,4380.5,4375.8,216
2016-03-08 08:22:00,2016-03-08 08:23:00,4376.3,4374.8,4377.3,4374.8,4377.3,4375.8,4378.3,4375.8,158
2016-03-08 08:23:00,2016-03-08 08:24:00,4374.8,4376.3,4376.3,4375.0,4375.8,4377.3,4377.3,4376.0,128
2016-03-08 08:24:00,2016-03-08 08:25:00,4376.3,4376.3,4379.0,4375.0,4377.3,4377.3,4381.0,4376.0,183
2016-03-08 08:25:00,2016-03-08 08:26:00,4376.3,4371.0,4376.0,4370.3,4377.3,4372.0,4377.0,4371.3,214
2016-03-08 08:26:00,2016-03-08 08:27:00,4371.0,4373.8,4373.8,4370.3,4372.0,4374.8,4374.8,4371.3,132
2016-03-08 08:27:00,2016-03-08 08:28:00,4373.8,4375.8,4375.8,4372.3,4374.8,4376.8,4376.8,4373.3,182
2016-03-08 08:28:00,2016-03-08 08:29:00,4375.8,4373.8,4375.8,4371.8,4376.8,4374.8,4376.8,4372.8,141
2016-03-08 08:29:00,2016-03-08 08:30:00,4373.8,4376.3,4377.8,4371.3,4374.8,4377.3,4378.8,4372.3,244
2016-03-08 08:30:00,2016-03-08 08:31:00,4376.3,4381.0,4381.8,4376.3,4377.3,4382.0,4382.8,4377.3,188
2016-03-08 08:31:00,2016-03-08 08:32:00,4381.0,4382.5,4383.0,4379.8,4382.0,4383.5,4384.0,4380.8,140
2016-03-08 08:32:00,2016-03-08 08:33:00,4382.5,4379.8,4382.3,4378.3,4383.5,4380.8,4383.3,4379.3,141
2016-03-08 08:33:00,2016-03-08 08:34:00,4379.8,4379.3,4380.8,4379.0,4380.8,4380.3,4381.8,4380.0,151
2016-03-08 08:34:00,2016-03-08 08:35:00,4379.3,4381.0,4381.8,4379.3,4380.3,4382.0,4382.8,4380.3,143
2016-03-08 08:35:00,2016-03-08 08:36:00,4381.0,4386.0,4387.3,4379.8,4382.0,4387.0,4388.3,4380.8,207
2016-03-08 08:36:00,2016-03-08 08:37:00,4386.0,4383.3,4388.8,4383.3,4387.0,4384.3,4389.8,4384.3,248
2016-03-08 08:37:00,2016-03-08 08:38:00,4383.3,4382.0,4384.8,4381.3,4384.3,4383.0,4385.8,4382.3,131
2016-03-08 08:38:00,2016-03-08 08:39:00,4382.0,4382.5,4383.0,4380.5,4383.0,4383.5,4384.0,4381.5,145
2016-03-08 08:39:00,2016-03-08 08:40:00,4382.5,4380.5,4383.3,4379.3,4383.5,4381.5,4384.3,4380.3,158
2016-03-08 08:40:00,2016-03-08 08:41:00,4380.5,4380.5,4382.5,4379.0,4381.5,4381.5,4383.5,4380.0,138
2016-03-08 08:41:00,2016-03-08 08:42:00,4380.5,4381.3,4381.3,4379.5,4381.5,4382.3,4382.3,4380.5,68
2016-03-08 08:42:00,2016-03-08 08:43:00,4381.3,4380.0,4381.3,4379.3,4382.3,4381.0,4382.3,4380.3,79
2016-03-08 08:43:00,2016-03-08 08:44:00,4380.0,4376.0,4379.8,4374.8,4381.0,4377.0,4380.8,4375.8,202
2016-03-08 08:44:00,2016-03-08 08:45:00,4376.0,4376.8,4376.8,4373.8,4377.0,4377.8,4377.8,4374.8,240
2016-03-08 08:45:00,2016-03-08 08:46:00,4376.8,4375.0,4376.3,4374.0,4377.8,4376.0,4378.0,4375.0,158
2016-03-08 08:46:00,2016-03-08 08:47:00,4375.0,4375.5,4375.8,4373.3,4376.0,4376.5,4376.8,4374.3,122
2016-03-08 08:47:00,2016-03-08 08:48:00,4375.5,4380.3,4381.3,4375.8,4376.5,4381.3,4382.3,4376.8,134
2016-03-08 08:48:00,2016-03-08 08:49:00,4380.3,4379.5,4381.8,4379.3,4381.3,4380.5,4382.8,4380.3,149
2016-03-08 08:49:00,2016-03-08 08:50:00,4379.5,4375.0,4379.8,4373.3,4380.5,4376.0,4380.8,4374.3,215
2016-03-08 08:50:00,2016-03-08 08:51:00,4375.0,4374.3,4376.0,4373.8,4376.0,4375.3,4377.0,4374.8,145
2016-03-08 08:51:00,2016-03-08 08:52:00,4374.3,4371.0,4374.5,4370.8,4375.3,4372.0,4375.5,4371.8,381
2016-03-08 08:52:00,2016-03-08 08:53:00,4371.0,4367.8,4371.8,4367.3,4372.0,4368.8,4372.8,4368.3,179
2016-03-08 08:53:00,2016-03-08 08:54:00,4367.8,4368.3,4369.3,4367.0,4368.8,4369.3,4370.3,4368.0,132
2016-03-08 08:54:00,2016-03-08 08:55:00,4368.3,4368.0,4368.8,4366.3,4369.3,4369.0,4369.8,4367.3,107
2016-03-08 08:55:00,2016-03-08 08:56:00,4368.0,4370.0,4370.3,4367.8,4369.0,4371.0,4371.3,4368.8,91
2016-03-08 08:56:00,2016-03-08 08:57:00,4370.0,4369.0,4370.8,4368.8,4371.0,4370.0,4371.8,4369.8,74
2016-03-08 08:57:00,2016-03-08 08:58:00,4369.0,4370.5,4370.8,4368.8,4370.0,4371.5,4371.8,4369.8,60
2016-03-08 08:58:00,2016-03-08 08:59:00,4370.5,4370.5,4370.8,4368.8,4371.5,4371.5,4371.8,4369.8,53
2016-03-08 08:59:00,2016-03-08 09:00:00,4370.5,4368.8,4371.3,4368.3,4371.5,4369.8,4372.3,4369.3,156
2016-03-08 09:00:00,2016-03-08 09:01:00,4368.8,4370.3,4371.3,4368.3,4369.8,4371.3,4372.3,4369.3,109
2016-03-08 09:01:00,2016-03-08 09:02:00,4370.3,4370.3,4371.8,4369.3,4371.3,4371.3,4372.8,4370.3,90
2016-03-08 09:02:00,2016-03-08 09:03:00,4370.3,4371.3,4371.8,4369.3,4371.3,4372.3,4372.8,4370.3,98
2016-03-08 09:03:00,2016-03-08 09:04:00,4371.3,4370.0,4371.8,4369.3,4372.3,4371.0,4372.8,4370.3,79
2016-03-08 09:04:00,2016-03-08 09:05:00,4370.0,4369.8,4372.3,4369.8,4371.0,4370.8,4373.3,4370.8,97
2016-03-08 09:05:00,2016-03-08 09:06:00,4369.8,4371.8,4372.3,4369.8,4370.8,4372.8,4373.3,4370.8,95
2016-03-08 09:06:00,2016-03-08 09:07:00,4371.8,4371.8,4372.5,4371.3,4372.8,4372.8,4373.5,4372.3,106
2016-03-08 09:07:00,2016-03-08 09:08:00,4371.8,4371.3,4372.3,4370.8,4372.8,4372.3,4373.3,4371.8,105
2016-03-08 09:08:00,2016-03-08 09:09:00,4371.3,4374.3,4375.0,4370.8,4372.3,4375.3,4376.0,4371.8,88
2016-03-08 09:09:00,2016-03-08 09:10:00,4374.3,4378.8,4379.8,4374.5,4375.3,4379.8,4380.8,4375.5,154
2016-03-08 09:10:00,2016-03-08 09:11:00,4378.8,4381.8,4382.3,4378.8,4379.8,4382.8,4383.3,4379.8,123
2016-03-08 09:11:00,2016-03-08 09:12:00,4381.8,4380.8,4382.5,4380.8,4382.8,4381.8,4383.5,4381.8,109
2016-03-08 09:12:00,2016-03-08 09:13:00,4380.8,4380.8,4381.8,4378.8,4381.8,4381.8,4382.8,4379.8,75
2016-03-08 09:13:00,2016-03-08 09:14:00,4380.8,4382.5,4382.8,4380.3,4381.8,4383.5,4383.8,4381.3,70
2016-03-08 09:14:00,2016-03-08 09:15:00,4382.5,4384.3,4384.8,4381.5,4383.5,4385.3,4385.8,4383.0,162
2016-03-08 09:15:00,2016-03-08 09:16:00,4384.3,4384.0,4385.3,4382.3,4385.3,4385.0,4386.3,4383.3,173
2016-03-08 09:16:00,2016-03-08 09:17:00,4384.0,4382.5,4383.8,4381.8,4385.0,4383.5,4384.8,4382.8,93
2016-03-08 09:17:00,2016-03-08 09:18:00,4382.5,4382.0,4383.8,4381.8,4383.5,4383.0,4384.8,4382.8,64
2016-03-08 09:18:00,2016-03-08 09:19:00,4382.0,4382.3,4383.0,4381.8,4383.0,4383.3,4384.0,4382.8,66
2016-03-08 09:19:00,2016-03-08 09:20:00,4382.3,4384.5,4384.5,4381.8,4383.3,4385.5,4385.5,4382.8,52
2016-03-08 09:20:00,2016-03-08 09:21:00,4384.5,4385.5,4386.8,4384.3,4385.5,4386.5,4387.8,4385.3,92
2016-03-08 09:21:00,2016-03-08 09:22:00,4385.5,4386.0,4386.3,4384.3,4386.5,4387.0,4387.3,4385.3,84
2016-03-08 09:22:00,2016-03-08 09:23:00,4386.0,4387.5,4388.8,4385.3,4387.0,4388.5,4389.8,4386.3,116
2016-03-08 09:23:00,2016-03-08 09:24:00,4387.5,4387.0,4388.5,4386.3,4388.5,4388.0,4389.5,4387.3,99
2016-03-08 09:24:00,2016-03-08 09:25:00,4387.0,4386.3,4387.8,4384.8,4388.0,4387.3,4388.8,4385.8,125
2016-03-08 09:25:00,2016-03-08 09:26:00,4386.3,4384.3,4387.3,4384.0,4387.3,4385.3,4388.3,4385.0,93
2016-03-08 09:26:00,2016-03-08 09:27:00,4384.3,4383.5,4385.8,4383.3,4385.3,4384.5,4386.8,4384.3,61
2016-03-08 09:27:00,2016-03-08 09:28:00,4383.5,4384.3,4384.8,4383.0,4384.5,4385.3,4385.8,4384.0,50
2016-03-08 09:28:00,2016-03-08 09:29:00,4384.3,4383.5,4385.3,4383.3,4385.3,4384.5,4386.3,4384.3,46
2016-03-08 09:29:00,2016-03-08 09:30:00,4383.5,4385.3,4385.8,4382.8,4384.5,4386.3,4386.8,4383.8,67
2016-03-08 09:30:00,2016-03-08 09:31:00,4385.3,4386.0,4387.3,4384.3,4386.3,4387.0,4388.3,4385.3,66
2016-03-08 09:31:00,2016-03-08 09:32:00,4386.0,4387.3,4387.3,4385.5,4387.0,4388.3,4388.3,4386.5,68
2016-03-08 09:32:00,2016-03-08 09:33:00,4387.3,4389.0,4389.3,4387.5,4388.3,4390.0,4390.3,4388.5,99
2016-03-08 09:33:00,2016-03-08 09:34:00,4389.0,4387.5,4388.8,4387.3,4390.0,4388.5,4389.8,4388.3,72
2016-03-08 09:34:00,2016-03-08 09:35:00,4387.5,4385.5,4387.5,4384.8,4388.5,4386.5,4388.5,4385.8,62
2016-03-08 09:35:00,2016-03-08 09:36:00,4385.5,4387.3,4387.3,4385.8,4386.5,4388.3,4388.3,4386.8,36
2016-03-08 09:36:00,2016-03-08 09:37:00,4387.3,4385.8,4387.8,4385.8,4388.3,4386.8,4388.8,4386.8,110
2016-03-08 09:37:00,2016-03-08 09:38:00,4385.8,4384.0,4386.8,4383.8,4386.8,4385.0,4387.8,4384.8,71
2016-03-08 09:38:00,2016-03-08 09:39:00,4384.0,4383.0,4384.3,4381.8,4385.0,4384.0,4385.3,4382.8,86
2016-03-08 09:39:00,2016-03-08 09:40:00,4383.0,4383.0,4384.0,4382.8,4384.0,4384.0,4385.0,4383.8,65
2016-03-08 09:40:00,2016-03-08 09:41:00,4383.0,4382.5,4384.8,4382.3,4384.0,4383.5,4385.8,4383.3,79
2016-03-08 09:41:00,2016-03-08 09:42:00,4382.5,4379.0,4383.0,4378.8,4383.5,4380.0,4384.0,4379.8,119
2016-03-08 09:42:00,2016-03-08 09:43:00,4379.0,4376.8,4379.8,4375.8,4380.0,4377.8,4380.8,4376.8,161
2016-03-08 09:43:00,2016-03-08 09:44:00,4376.8,4375.8,4376.8,4374.5,4377.8,4376.8,4377.8,4375.5,61
2016-03-08 09:44:00,2016-03-08 09:45:00,4375.8,4376.5,4376.8,4374.3,4376.8,4377.5,4377.8,4375.3,84
2016-03-08 09:45:00,2016-03-08 09:46:00,4376.5,4377.3,4377.8,4376.3,4377.5,4378.3,4378.8,4377.3,54
2016-03-08 09:46:00,2016-03-08 09:47:00,4377.3,4379.3,4379.8,4377.5,4378.3,4380.3,4380.8,4378.5,84
2016-03-08 09:47:00,2016-03-08 09:48:00,4379.3,4379.5,4380.3,4378.8,4380.3,4380.5,4381.3,4379.8,61
2016-03-08 09:48:00,2016-03-08 09:49:00,4379.5,4379.3,4379.8,4379.0,4380.5,4380.3,4380.8,4380.0,66
2016-03-08 09:49:00,2016-03-08 09:50:00,4379.3,4379.8,4380.0,4376.8,4380.3,4380.8,4381.0,4377.8,88
2016-03-08 09:50:00,2016-03-08 09:51:00,4379.8,4380.5,4380.8,4379.3,4380.8,4381.5,4381.8,4380.3,44
2016-03-08 09:51:00,2016-03-08 09:52:00,4380.5,4380.3,4380.8,4379.0,4381.5,4381.3,4381.8,4380.0,75
2016-03-08 09:52:00,2016-03-08 09:53:00,4380.3,4379.0,4380.8,4378.5,4381.3,4380.0,4381.8,4379.5,77
2016-03-08 09:53:00,2016-03-08 09:54:00,4379.0,4381.3,4381.8,4379.3,4380.0,4382.3,4382.8,4380.3,58
2016-03-08 09:54:00,2016-03-08 09:55:00,4381.3,4381.5,4382.0,4380.3,4382.3,4382.5,4383.0,4381.3,98
2016-03-08 09:55:00,2016-03-08 09:56:00,4381.5,4380.3,4381.3,4380.3,4382.5,4381.3,4382.3,4381.3,25
2016-03-08 09:56:00,2016-03-08 09:57:00,4380.3,4379.8,4381.5,4379.8,4381.3,4380.8,4382.5,4380.8,27
2016-03-08 09:57:00,2016-03-08 09:58:00,4379.8,4377.5,4379.5,4376.8,4380.8,4378.5,4380.5,4377.8,84
2016-03-08 09:58:00,2016-03-08 09:59:00,4377.5,4377.3,4378.0,4376.8,4378.5,4378.3,4379.0,4377.8,49
2016-03-08 09:59:00,2016-03-08 10:00:00,4377.3,4376.5,4377.5,4376.3,4378.3,4377.5,4378.5,4377.3,58
2016-03-08 10:00:00,2016-03-08 10:01:00,4376.5,4376.0,4376.8,4375.8,4377.5,4377.0,4377.8,4376.8,105
2016-03-08 10:01:00,2016-03-08 10:02:00,4376.0,4376.0,4377.3,4375.8,4377.0,4377.0,4378.3,4376.8,65
2016-03-08 10:02:00,2016-03-08 10:03:00,4376.0,4374.3,4376.3,4373.5,4377.0,4375.3,4377.3,4374.5,97
2016-03-08 10:03:00,2016-03-08 10:04:00,4374.3,4375.0,4375.3,4374.0,4375.3,4376.0,4376.3,4375.0,73
2016-03-08 10:04:00,2016-03-08 10:05:00,4375.0,4375.0,4376.3,4374.3,4376.0,4376.0,4377.3,4375.3,78
2016-03-08 10:05:00,2016-03-08 10:06:00,4375.0,4373.3,4375.8,4373.0,4376.0,4374.3,4376.8,4374.0,67
2016-03-08 10:06:00,2016-03-08 10:07:00,4373.3,4369.5,4373.8,4369.3,4374.3,4370.5,4374.8,4370.3,191
2016-03-08 10:07:00,2016-03-08 10:08:00,4369.5,4370.8,4370.8,4368.8,4370.5,4371.8,4371.8,4369.8,87
2016-03-08 10:08:00,2016-03-08 10:09:00,4370.8,4372.8,4372.8,4370.3,4371.8,4373.8,4373.8,4371.3,49
2016-03-08 10:09:00,2016-03-08 10:10:00,4372.8,4371.3,4373.3,4371.3,4373.8,4372.3,4374.3,4372.3,53
2016-03-08 10:10:00,2016-03-08 10:11:00,4371.3,4373.3,4373.8,4371.3,4372.3,4374.3,4374.8,4372.3,82
2016-03-08 10:11:00,2016-03-08 10:12:00,4373.3,4373.0,4373.8,4372.3,4374.3,4374.0,4374.8,4373.3,54
2016-03-08 10:12:00,2016-03-08 10:13:00,4373.0,4374.8,4375.0,4371.8,4374.0,4375.8,4376.0,4372.8,66
2016-03-08 10:13:00,2016-03-08 10:14:00,4374.8,4375.3,4375.8,4374.0,4375.8,4376.3,4376.8,4375.0,72
2016-03-08 10:14:00,2016-03-08 10:15:00,4375.3,4374.8,4375.8,4374.3,4376.3,4375.8,4376.8,4375.3,37
2016-03-08 10:15:00,2016-03-08 10:16:00,4374.8,4374.5,4376.3,4374.3,4375.8,4375.5,4377.3,4375.3,56
2016-03-08 10:16:00,2016-03-08 10:17:00,4374.5,4373.5,4375.8,4372.8,4375.5,4374.5,4376.8,4373.8,76
2016-03-08 10:17:00,2016-03-08 10:18:00,4373.5,4371.5,4373.3,4371.3,4374.5,4372.5,4374.3,4372.3,83
2016-03-08 10:18:00,2016-03-08 10:19:00,4371.5,4371.3,4372.8,4370.5,4372.5,4372.3,4373.8,4371.5,59
2016-03-08 10:19:00,2016-03-08 10:20:00,4371.3,4368.0,4371.5,4368.0,4372.3,4369.0,4372.5,4369.0,115
2016-03-08 10:20:00,2016-03-08 10:21:00,4368.0,4364.3,4369.3,4362.0,4369.0,4365.3,4370.3,4363.0,297
2016-03-08 10:21:00,2016-03-08 10:22:00,4364.3,4366.3,4366.8,4364.3,4365.3,4367.3,4367.8,4365.3,87
2016-03-08 10:22:00,2016-03-08 10:23:00,4366.3,4368.0,4368.0,4365.8,4367.3,4369.0,4369.0,4366.8,96
2016-03-08 10:23:00,2016-03-08 10:24:00,4368.0,4367.5,4368.3,4366.5,4369.0,4368.5,4369.3,4367.5,67
2016-03-08 10:24:00,2016-03-08 10:25:00,4367.5,4365.5,4367.8,4364.8,4368.5,4366.5,4368.8,4365.8,104
2016-03-08 10:25:00,2016-03-08 10:26:00,4365.5,4368.3,4368.3,4365.3,4366.5,4369.3,4369.3,4366.3,53
2016-03-08 10:26:00,2016-03-08 10:27:00,4368.3,4368.0,4368.8,4367.0,4369.3,4369.0,4369.8,4368.0,94
2016-03-08 10:27:00,2016-03-08 10:28:00,4368.0,4367.5,4369.0,4366.3,4369.0,4368.5,4370.0,4367.3,84
2016-03-08 10:28:00,2016-03-08 10:29:00,4367.5,4369.0,4369.3,4367.3,4368.5,4370.0,4370.3,4368.3,103
2016-03-08 10:29:00,2016-03-08 10:30:00,4369.0,4371.0,4371.3,4367.8,4370.0,4372.0,4372.3,4368.8,135
2016-03-08 10:30:00,2016-03-08 10:31:00,4371.0,4369.8,4371.3,4368.5,4372.0,4370.8,4372.3,4369.5,102
2016-03-08 10:31:00,2016-03-08 10:32:00,4369.8,4367.8,4370.0,4366.3,4370.8,4368.8,4371.0,4367.3,104
2016-03-08 10:32:00,2016-03-08 10:33:00,4367.8,4367.8,4368.8,4367.0,4368.8,4368.8,4369.8,4368.0,62
2016-03-08 10:33:00,2016-03-08 10:34:00,4367.8,4365.0,4368.3,4364.8,4368.8,4366.0,4369.3,4365.8,81
2016-03-08 10:34:00,2016-03-08 10:35:00,4365.0,4365.0,4365.5,4363.8,4366.0,4366.0,4366.5,4364.8,95
2016-03-08 10:35:00,2016-03-08 10:36:00,4365.0,4364.8,4366.0,4364.3,4366.0,4365.8,4367.0,4365.3,90
2016-03-08 10:36:00,2016-03-08 10:37:00,4364.8,4365.3,4365.8,4363.5,4365.8,4366.3,4366.8,4364.5,81
2016-03-08 10:37:00,2016-03-08 10:38:00,4365.3,4365.5,4366.3,4364.8,4366.3,4366.5,4367.3,4365.8,58
2016-03-08 10:38:00,2016-03-08 10:39:00,4365.5,4366.0,4368.3,4365.5,4366.5,4367.0,4369.3,4366.5,94
2016-03-08 10:39:00,2016-03-08 10:40:00,4366.0,4366.5,4368.0,4365.8,4367.0,4367.5,4369.0,4366.8,71
2016-03-08 10:40:00,2016-03-08 10:41:00,4366.5,4366.3,4368.3,4365.3,4367.5,4367.3,4369.3,4366.3,100
2016-03-08 10:41:00,2016-03-08 10:42:00,4366.3,4367.0,4367.3,4365.3,4367.3,4368.0,4368.3,4366.3,68
2016-03-08 10:42:00,2016-03-08 10:43:00,4367.0,4367.0,4367.8,4366.8,4368.0,4368.0,4368.8,4367.8,61
2016-03-08 10:43:00,2016-03-08 10:44:00,4367.0,4370.3,4370.8,4366.8,4368.0,4371.3,4371.8,4367.8,127
2016-03-08 10:44:00,2016-03-08 10:45:00,4370.3,4371.8,4372.3,4370.0,4371.3,4372.8,4373.3,4371.0,70
2016-03-08 10:45:00,2016-03-08 10:46:00,4371.8,4373.5,4373.8,4371.3,4372.8,4374.5,4374.8,4372.3,79
2016-03-08 10:46:00,2016-03-08 10:47:00,4373.5,4372.3,4373.8,4370.8,4374.5,4373.3,4374.8,4371.8,126
2016-03-08 10:47:00,2016-03-08 10:48:00,4372.3,4372.5,4372.8,4370.8,4373.3,4373.5,4373.8,4371.8,76
2016-03-08 10:48:00,2016-03-08 10:49:00,4372.5,4372.3,4373.3,4371.3,4373.5,4373.3,4374.3,4372.3,74
2016-03-08 10:49:00,2016-03-08 10:50:00,4372.3,4373.3,4373.8,4371.3,4373.3,4374.3,4374.8,4372.3,70
2016-03-08 10:50:00,2016-03-08 10:51:00,4373.3,4372.5,4373.0,4372.3,4374.3,4373.5,4374.0,4373.3,31
2016-03-08 10:51:00,2016-03-08 10:52:00,4372.5,4370.3,4373.0,4370.0,4373.5,4371.3,4374.0,4371.0,61
2016-03-08 10:52:00,2016-03-08 10:53:00,4370.3,4369.0,4370.8,4368.8,4371.3,4370.0,4371.8,4369.8,83
2016-03-08 10:53:00,2016-03-08 10:54:00,4369.0,4371.0,4371.5,4369.3,4370.0,4372.0,4372.5,4370.3,64
2016-03-08 10:54:00,2016-03-08 10:55:00,4371.0,4371.8,4372.0,4370.8,4372.0,4372.8,4373.0,4371.8,35
2016-03-08 10:55:00,2016-03-08 10:56:00,4371.8,4370.8,4372.5,4369.8,4372.8,4371.8,4373.5,4370.8,69
2016-03-08 10:56:00,2016-03-08 10:57:00,4370.8,4370.8,4371.8,4370.8,4371.8,4371.8,4372.8,4371.8,63
2016-03-08 10:57:00,2016-03-08 10:58:00,4370.8,4370.3,4371.8,4370.3,4371.8,4371.3,4372.8,4371.3,48
2016-03-08 10:58:00,2016-03-08 10:59:00,4370.3,4372.0,4372.5,4370.3,4371.3,4373.0,4373.5,4371.3,59
2016-03-08 10:59:00,2016-03-08 11:00:00,4372.0,4371.3,4372.5,4369.8,4373.0,4372.3,4373.5,4370.8,76
2016-03-08 11:00:00,2016-03-08 11:01:00,4371.3,4369.8,4371.0,4369.3,4372.3,4370.8,4372.0,4370.3,42
2016-03-08 11:01:00,2016-03-08 11:02:00,4369.8,4370.0,4370.3,4368.3,4370.8,4371.0,4371.3,4369.3,55
2016-03-08 11:02:00,2016-03-08 11:03:00,4370.0,4372.3,4372.5,4370.3,4371.0,4373.3,4373.5,4371.3,96
2016-03-08 11:03:00,2016-03-08 11:04:00,4372.3,4374.0,4374.3,4372.5,4373.3,4375.0,4375.3,4373.5,51
2016-03-08 11:04:00,2016-03-08 11:05:00,4374.0,4375.0,4375.5,4373.3,4375.0,4376.0,4376.5,4374.3,102
2016-03-08 11:05:00,2016-03-08 11:06:00,4375.0,4375.0,4375.5,4374.5,4376.0,4376.0,4376.5,4375.5,27
2016-03-08 11:06:00,2016-03-08 11:07:00,4375.0,4377.0,4377.8,4374.3,4376.0,4378.0,4378.8,4375.3,90
2016-03-08 11:07:00,2016-03-08 11:08:00,4377.0,4379.8,4381.0,4377.0,4378.0,4380.8,4382.0,4378.0,214
2016-03-08 11:08:00,2016-03-08 11:09:00,4379.8,4380.5,4381.3,4379.3,4380.8,4381.5,4382.3,4380.3,44
2016-03-08 11:09:00,2016-03-08 11:10:00,4380.5,4381.0,4381.8,4379.8,4381.5,4382.0,4382.8,4380.8,103
2016-03-08 11:10:00,2016-03-08 11:11:00,4381.0,4381.5,4382.3,4380.5,4382.0,4382.5,4383.3,4381.5,91
2016-03-08 11:11:00,2016-03-08 11:12:00,4381.5,4381.8,4382.3,4380.8,4382.5,4382.8,4383.3,4381.8,92
2016-03-08 11:12:00,2016-03-08 11:13:00,4381.8,4381.8,4383.8,4381.3,4382.8,4382.8,4384.8,4382.3,118
2016-03-08 11:13:00,2016-03-08 11:14:00,4381.8,4381.3,4381.8,4380.3,4382.8,4382.3,4382.8,4381.3,133
2016-03-08 11:14:00,2016-03-08 11:15:00,4381.3,4382.8,4383.8,4381.3,4382.3,4383.8,4384.8,4382.3,74
2016-03-08 11:15:00,2016-03-08 11:16:00,4382.8,4381.3,4382.5,4380.5,4383.8,4382.3,4383.5,4381.5,48
2016-03-08 11:16:00,2016-03-08 11:17:00,4381.3,4381.8,4381.8,4381.0,4382.3,4382.8,4382.8,4382.0,19
2016-03-08 11:17:00,2016-03-08 11:18:00,4381.8,4379.8,4382.8,4378.8,4382.8,4380.8,4383.8,4379.8,99
2016-03-08 11:18:00,2016-03-08 11:19:00,4379.8,4380.0,4380.8,4379.3,4380.8,4381.0,4381.8,4380.3,85
2016-03-08 11:19:00,2016-03-08 11:20:00,4380.0,4378.3,4380.3,4378.3,4381.0,4379.3,4381.3,4379.3,57
2016-03-08 11:20:00,2016-03-08 11:21:00,4378.3,4377.3,4378.8,4377.0,4379.3,4378.3,4379.8,4378.0,64
2016-03-08 11:21:00,2016-03-08 11:22:00,4377.3,4376.5,4377.8,4376.3,4378.3,4377.5,4378.8,4377.3,91
2016-03-08 11:22:00,2016-03-08 11:23:00,4376.5,4375.3,4377.0,4375.3,4377.5,4376.3,4378.0,4376.3,45
2016-03-08 11:23:00,2016-03-08 11:24:00,4375.3,4375.5,4376.3,4375.3,4376.3,4376.5,4377.3,4376.3,31
2016-03-08 11:24:00,2016-03-08 11:25:00,4375.5,4375.0,4375.8,4374.8,4376.5,4376.0,4376.8,4375.8,27
2016-03-08 11:25:00,2016-03-08 11:26:00,4375.0,4374.8,4375.8,4374.8,4376.0,4375.8,4376.8,4375.8,29
2016-03-08 11:26:00,2016-03-08 11:27:00,4374.8,4376.8,4376.8,4374.8,4375.8,4377.8,4377.8,4375.8,64
2016-03-08 11:27:00,2016-03-08 11:28:00,4376.8,4376.8,4377.0,4375.0,4377.8,4377.8,4378.0,4376.0,62
2016-03-08 11:28:00,2016-03-08 11:29:00,4376.8,4377.3,4377.3,4375.3,4377.8,4378.3,4378.3,4376.3,50
2016-03-08 11:29:00,2016-03-08 11:30:00,4377.3,4378.0,4378.3,4375.8,4378.3,4379.0,4379.3,4376.8,77
2016-03-08 11:30:00,2016-03-08 11:31:00,4378.0,4379.5,4380.8,4377.3,4379.0,4380.5,4381.8,4378.3,92
2016-03-08 11:31:00,2016-03-08 11:32:00,4379.5,4381.0,4381.0,4379.3,4380.5,4382.0,4382.0,4380.3,56
2016-03-08 11:32:00,2016-03-08 11:33:00,4381.0,4381.5,4381.8,4380.5,4382.0,4382.5,4382.8,4381.5,26
2016-03-08 11:33:00,2016-03-08 11:34:00,4381.5,4380.0,4381.8,4379.3,4382.5,4381.0,4382.8,4380.3,67
2016-03-08 11:34:00,2016-03-08 11:35:00,4380.0,4380.0,4380.8,4379.3,4381.0,4381.0,4381.8,4380.3,81
2016-03-08 11:35:00,2016-03-08 11:36:00,4380.0,4381.0,4381.3,4379.8,4381.0,4382.0,4382.3,4380.8,43
2016-03-08 11:36:00,2016-03-08 11:37:00,4381.0,4380.8,4381.3,4379.8,4382.0,4381.8,4382.3,4380.8,86
2016-03-08 11:37:00,2016-03-08 11:38:00,4380.8,4378.8,4380.5,4378.8,4381.8,4379.8,4381.5,4379.8,89
2016-03-08 11:38:00,2016-03-08 11:39:00,4378.8,4379.5,4381.3,4378.8,4379.8,4380.5,4382.3,4379.8,71
2016-03-08 11:39:00,2016-03-08 11:40:00,4379.5,4379.5,4380.0,4378.5,4380.5,4380.5,4381.0,4379.5,47
2016-03-08 11:40:00,2016-03-08 11:41:00,4379.5,4379.8,4380.3,4379.3,4380.5,4380.8,4381.3,4380.3,85
2016-03-08 11:41:00,2016-03-08 11:42:00,4379.8,4379.8,4379.8,4378.3,4380.8,4380.8,4380.8,4379.3,59
2016-03-08 11:42:00,2016-03-08 11:43:00,4379.8,4379.5,4379.8,4378.8,4380.8,4380.5,4380.8,4379.8,30
2016-03-08 11:43:00,2016-03-08 11:44:00,4379.5,4382.5,4382.8,4379.5,4380.5,4383.5,4383.8,4380.5,69
