open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-26 14:36:00,2010-07-26 14:37:00,3621,3620,3622,3620,3622,3621,3623,3621,19
2010-07-26 14:37:00,2010-07-26 14:39:00,3622,3623,3624,3622,3623,3624,3625,3623,7
2010-07-26 14:39:00,2010-07-26 14:41:00,3622,3619,3622,3619,3623,3621,3623,3620,9
2010-07-26 14:41:00,2010-07-26 14:42:00,3619,3620,3621,3619,3621,3621,3622,3620,9
2010-07-26 14:42:00,2010-07-26 14:43:00,3620,3620,3621,3619,3621,3621,3622,3620,4
2010-07-26 14:43:00,2010-07-26 14:44:00,3620,3620,3622,3619,3621,3621,3623,3620,16
2010-07-26 14:44:00,2010-07-26 14:45:00,3620,3620,3621,3617,3621,3621,3622,3618,22
2010-07-26 14:45:00,2010-07-26 14:46:00,3620,3619,3620,3618,3621,3620,3621,3619,13
2010-07-26 14:46:00,2010-07-26 14:48:00,3620,3624,3624,3619,3621,3625,3625,3620,16
2010-07-26 14:48:00,2010-07-26 14:50:00,3625,3625,3627,3624,3626,3627,3628,3625,14
2010-07-26 14:50:00,2010-07-26 14:51:00,3625,3625,3627,3624,3627,3626,3628,3625,8
2010-07-26 14:51:00,2010-07-26 14:52:00,3625,3622,3625,3621,3626,3623,3626,3622,27
2010-07-26 14:52:00,2010-07-26 14:53:00,3622,3621,3622,3620,3623,3622,3623,3621,21
2010-07-26 14:53:00,2010-07-26 14:54:00,3621,3623,3624,3621,3622,3625,3625,3622,12
2010-07-26 14:54:00,2010-07-26 14:55:00,3623,3627,3627,3623,3625,3628,3628,3624,16
2010-07-26 14:55:00,2010-07-26 14:58:00,3626,3625,3626,3625,3627,3626,3627,3626,11
2010-07-26 14:58:00,2010-07-26 14:59:00,3625,3627,3627,3625,3626,3628,3628,3626,8
2010-07-26 14:59:00,2010-07-26 15:01:00,3629,3630,3630,3628,3630,3631,3631,3629,3
2010-07-26 15:01:00,2010-07-26 15:02:00,3630,3628,3631,3628,3631,3629,3632,3629,36
2010-07-26 15:02:00,2010-07-26 15:03:00,3628,3629,3629,3628,3629,3630,3630,3629,11
2010-07-26 15:03:00,2010-07-26 15:05:00,3627,3628,3629,3627,3628,3629,3630,3628,11
2010-07-26 15:05:00,2010-07-26 15:06:00,3628,3629,3630,3628,3629,3630,3631,3629,9
2010-07-26 15:06:00,2010-07-26 15:08:00,3630,3625,3630,3625,3631,3626,3631,3626,7
2010-07-26 15:08:00,2010-07-26 15:09:00,3625,3627,3628,3624,3626,3628,3629,3625,12
2010-07-26 15:09:00,2010-07-26 15:10:00,3627,3629,3630,3627,3628,3630,3631,3628,18
2010-07-26 15:10:00,2010-07-26 15:13:00,3627,3627,3629,3627,3628,3629,3630,3628,14
2010-07-26 15:13:00,2010-07-26 15:14:00,3627,3628,3628,3625,3629,3629,3629,3626,7
2010-07-26 15:14:00,2010-07-26 15:15:00,3628,3630,3630,3627,3629,3631,3631,3628,14
2010-07-26 15:15:00,2010-07-26 15:16:00,3630,3631,3631,3629,3631,3632,3632,3630,21
2010-07-26 15:16:00,2010-07-26 15:17:00,3631,3633,3633,3631,3632,3634,3634,3632,14
2010-07-26 15:17:00,2010-07-26 15:18:00,3633,3634,3636,3633,3634,3636,3637,3634,9
2010-07-26 15:18:00,2010-07-26 15:27:00,3633,3636,3636,3633,3634,3637,3637,3634,5
2010-07-26 15:27:00,2010-07-26 15:29:00,3635,3634,3636,3633,3636,3636,3637,3634,9
2010-07-26 15:29:00,2010-07-26 15:30:00,3634,3633,3635,3633,3636,3634,3636,3634,5
2010-07-26 15:30:00,2010-07-26 15:31:00,3633,3634,3635,3632,3634,3635,3636,3633,7
2010-07-26 15:31:00,2010-07-26 15:32:00,3634,3632,3635,3632,3635,3633,3636,3633,6
2010-07-26 15:32:00,2010-07-26 15:34:00,3635,3637,3638,3634,3636,3638,3639,3635,18
2010-07-26 15:34:00,2010-07-26 15:36:00,3636,3637,3638,3635,3637,3639,3639,3636,19
2010-07-26 15:36:00,2010-07-26 15:37:00,3637,3636,3637,3636,3639,3637,3639,3637,13
2010-07-26 15:37:00,2010-07-26 15:43:00,3636,3637,3638,3636,3637,3639,3639,3637,9
2010-07-26 15:43:00,2010-07-26 15:44:00,3637,3637,3638,3637,3639,3639,3640,3638,8
2010-07-26 15:44:00,2010-07-26 15:45:00,3637,3637,3640,3637,3639,3639,3642,3639,8
2010-07-26 15:45:00,2010-07-26 15:54:00,3639,3640,3640,3638,3641,3642,3642,3640,13
2010-07-26 15:54:00,2010-07-26 15:55:00,3640,3639,3640,3638,3642,3641,3642,3640,7
2010-07-26 15:55:00,2010-07-26 15:58:00,3637,3635,3637,3635,3639,3637,3639,3637,8
2010-07-26 15:58:00,2010-07-26 16:00:00,3634,3634,3635,3634,3636,3636,3637,3636,8
2010-07-26 16:00:00,2010-07-26 16:01:00,3634,3632,3634,3632,3636,3634,3636,3634,10
2010-07-26 16:01:00,2010-07-26 16:02:00,3632,3632,3633,3632,3634,3634,3635,3634,12
2010-07-26 16:02:00,2010-07-26 16:03:00,3632,3635,3635,3632,3634,3637,3637,3634,7
2010-07-26 16:03:00,2010-07-26 16:12:00,3635,3634,3636,3634,3637,3636,3638,3636,19
2010-07-26 16:12:00,2010-07-26 16:15:00,3633,3633,3634,3632,3635,3635,3636,3634,18
2010-07-26 16:15:00,2010-07-26 16:19:00,3633,3633,3634,3632,3635,3635,3636,3634,12
2010-07-26 16:19:00,2010-07-26 16:21:00,3633,3633,3634,3633,3635,3635,3636,3635,12
2010-07-26 16:21:00,2010-07-26 16:30:00,3636,3634,3637,3634,3638,3636,3639,3636,12
2010-07-26 16:30:00,2010-07-26 16:31:00,3634,3635,3636,3634,3636,3637,3638,3636,11
2010-07-26 16:31:00,2010-07-26 16:37:00,3634,3633,3635,3633,3636,3635,3637,3635,5
2010-07-26 16:37:00,2010-07-26 16:42:00,3633,3633,3634,3633,3635,3635,3636,3635,16
2010-07-26 16:42:00,2010-07-26 16:43:00,3633,3634,3635,3633,3635,3636,3637,3635,11
2010-07-26 16:43:00,2010-07-26 16:44:00,3634,3631,3634,3631,3636,3633,3636,3633,7
2010-07-26 16:44:00,2010-07-26 16:46:00,3631,3632,3633,3631,3633,3634,3635,3633,5
2010-07-26 16:46:00,2010-07-26 16:48:00,3632,3632,3633,3631,3634,3634,3635,3633,8
2010-07-26 16:48:00,2010-07-26 16:49:00,3632,3631,3633,3631,3634,3633,3635,3633,7
2010-07-26 16:49:00,2010-07-26 16:50:00,3631,3632,3633,3631,3633,3634,3635,3633,15
2010-07-26 16:50:00,2010-07-26 16:53:00,3631,3631,3632,3631,3633,3633,3634,3633,20
2010-07-26 16:53:00,2010-07-26 16:55:00,3632,3631,3633,3631,3634,3633,3635,3633,9
2010-07-26 16:55:00,2010-07-26 16:57:00,3631,3633,3634,3631,3633,3635,3636,3633,8
2010-07-26 16:57:00,2010-07-26 17:00:00,3633,3632,3634,3632,3635,3634,3636,3634,17
2010-07-26 17:00:00,2010-07-26 17:05:00,3633,3631,3633,3631,3635,3633,3635,3633,4
2010-07-26 17:05:00,2010-07-26 17:08:00,3633,3632,3634,3631,3635,3634,3636,3633,7
2010-07-26 17:08:00,2010-07-26 17:13:00,3634,3635,3635,3634,3636,3637,3637,3636,9
2010-07-26 17:13:00,2010-07-26 17:21:00,3637,3637,3637,3636,3639,3639,3639,3638,6
2010-07-26 17:21:00,2010-07-26 17:29:00,3636,3637,3638,3636,3638,3639,3640,3638,9
2010-07-26 17:29:00,2010-07-26 17:36:00,3635,3636,3637,3635,3637,3638,3639,3637,7
2010-07-26 17:36:00,2010-07-26 17:42:00,3638,3638,3639,3638,3640,3640,3641,3640,6
2010-07-26 17:42:00,2010-07-26 17:45:00,3640,3643,3644,3640,3642,3645,3646,3642,7
2010-07-26 17:45:00,2010-07-26 17:50:00,3642,3642,3642,3640,3644,3644,3644,3642,10
2010-07-26 17:50:00,2010-07-26 18:24:00,3637,3635,3637,3634,3639,3637,3639,3636,12
2010-07-26 18:24:00,2010-07-26 18:27:00,3633,3634,3635,3633,3635,3636,3637,3635,17
2010-07-26 18:27:00,2010-07-26 18:28:00,3634,3633,3635,3633,3636,3635,3637,3635,7
2010-07-26 18:28:00,2010-07-26 18:31:00,3633,3631,3633,3631,3635,3633,3635,3633,10
2010-07-26 18:31:00,2010-07-26 18:36:00,3631,3631,3632,3631,3633,3633,3634,3633,6
2010-07-26 18:36:00,2010-07-26 18:37:00,3631,3629,3631,3628,3633,3631,3633,3630,4
2010-07-26 18:37:00,2010-07-26 18:38:00,3629,3627,3629,3626,3631,3629,3631,3628,6
2010-07-26 18:38:00,2010-07-26 18:41:00,3627,3628,3628,3627,3629,3630,3630,3629,7
2010-07-26 18:41:00,2010-07-26 18:42:00,3628,3630,3631,3628,3630,3632,3633,3630,8
2010-07-26 18:42:00,2010-07-26 18:43:00,3630,3630,3630,3629,3632,3632,3632,3631,8
2010-07-26 18:43:00,2010-07-26 18:45:00,3629,3630,3630,3628,3631,3632,3632,3630,5
2010-07-26 18:45:00,2010-07-26 18:49:00,3630,3630,3630,3629,3632,3632,3632,3631,10
2010-07-26 18:49:00,2010-07-26 18:52:00,3627,3629,3630,3627,3629,3631,3632,3629,6
2010-07-26 18:52:00,2010-07-26 19:00:00,3633,3633,3635,3632,3635,3635,3637,3634,16
2010-07-26 19:00:00,2010-07-26 19:05:00,3636,3635,3637,3635,3638,3637,3639,3637,5
2010-07-26 19:05:00,2010-07-26 19:20:00,3635,3636,3636,3634,3637,3638,3638,3636,9
2010-07-26 19:20:00,2010-07-26 19:23:00,3637,3638,3639,3637,3639,3640,3641,3639,11
2010-07-26 19:23:00,2010-07-26 19:26:00,3640,3640,3641,3640,3642,3642,3643,3642,10
2010-07-26 19:26:00,2010-07-26 19:27:00,3640,3642,3643,3640,3642,3644,3645,3642,6
2010-07-26 19:27:00,2010-07-26 19:33:00,3639,3639,3640,3639,3641,3641,3642,3641,6
2010-07-26 19:33:00,2010-07-26 19:36:00,3638,3636,3639,3636,3640,3638,3641,3638,6
2010-07-26 19:36:00,2010-07-26 19:37:00,3636,3638,3639,3636,3638,3640,3641,3638,12
2010-07-26 19:37:00,2010-07-26 19:38:00,3638,3639,3640,3637,3640,3641,3642,3639,15
2010-07-26 19:38:00,2010-07-26 19:40:00,3638,3637,3639,3636,3640,3639,3641,3638,9
2010-07-26 19:40:00,2010-07-26 19:42:00,3637,3639,3640,3637,3639,3641,3642,3639,8
2010-07-26 19:42:00,2010-07-26 19:43:00,3639,3638,3640,3638,3641,3640,3642,3640,7
2010-07-26 19:43:00,2010-07-26 19:46:00,3638,3641,3641,3637,3640,3643,3643,3639,19
2010-07-26 19:46:00,2010-07-26 19:54:00,3643,3641,3643,3641,3645,3644,3645,3644,2
2010-07-26 19:54:00,2010-07-26 19:57:00,3641,3642,3642,3640,3644,3644,3644,3642,5
2010-07-26 19:57:00,2010-07-27 06:00:00,3640,3640,3641,3637,3642,3642,3642,3638,6
2010-07-27 06:00:00,2010-07-27 06:01:00,3640,3639,3640,3639,3642,3640,3642,3640,5
2010-07-27 06:01:00,2010-07-27 06:02:00,3639,3637,3640,3637,3640,3638,3641,3638,10
2010-07-27 06:02:00,2010-07-27 06:03:00,3637,3635,3637,3635,3638,3637,3638,3637,2
2010-07-27 06:03:00,2010-07-27 06:04:00,3635,3635,3635,3634,3637,3636,3637,3635,2
2010-07-27 06:04:00,2010-07-27 06:05:00,3635,3633,3635,3633,3636,3635,3636,3634,4
2010-07-27 06:05:00,2010-07-27 06:06:00,3633,3631,3633,3630,3635,3632,3635,3631,12
2010-07-27 06:06:00,2010-07-27 06:07:00,3631,3631,3632,3631,3632,3632,3633,3632,12
2010-07-27 06:07:00,2010-07-27 06:09:00,3632,3631,3633,3631,3633,3634,3634,3633,2
2010-07-27 06:09:00,2010-07-27 06:10:00,3631,3631,3633,3631,3634,3632,3634,3632,10
2010-07-27 06:10:00,2010-07-27 06:13:00,3631,3631,3632,3630,3632,3633,3633,3631,6
2010-07-27 06:13:00,2010-07-27 06:18:00,3633,3632,3633,3631,3634,3633,3634,3632,3
2010-07-27 06:18:00,2010-07-27 06:19:00,3632,3632,3633,3632,3633,3634,3634,3633,6
2010-07-27 06:19:00,2010-07-27 06:20:00,3632,3633,3633,3632,3634,3634,3634,3633,3
2010-07-27 06:20:00,2010-07-27 06:23:00,3635,3636,3636,3634,3636,3637,3637,3635,5
2010-07-27 06:23:00,2010-07-27 06:26:00,3637,3637,3638,3636,3638,3639,3639,3637,8
2010-07-27 06:26:00,2010-07-27 06:28:00,3637,3637,3638,3637,3639,3639,3639,3639,2
2010-07-27 06:28:00,2010-07-27 06:29:00,3637,3639,3640,3637,3639,3640,3641,3639,4
2010-07-27 06:29:00,2010-07-27 06:30:00,3639,3643,3644,3639,3640,3645,3645,3640,8
2010-07-27 06:30:00,2010-07-27 06:31:00,3643,3640,3643,3640,3645,3642,3645,3642,5
2010-07-27 06:31:00,2010-07-27 06:32:00,3640,3641,3641,3639,3642,3642,3642,3640,5
2010-07-27 06:32:00,2010-07-27 06:36:00,3643,3642,3643,3641,3644,3644,3644,3642,5
2010-07-27 06:36:00,2010-07-27 06:37:00,3642,3644,3644,3642,3644,3645,3645,3644,2
2010-07-27 06:37:00,2010-07-27 06:43:00,3647,3647,3648,3647,3648,3649,3649,3648,6
2010-07-27 06:43:00,2010-07-27 06:47:00,3648,3650,3650,3647,3649,3651,3651,3648,8
2010-07-27 06:47:00,2010-07-27 06:48:00,3650,3665,3665,3650,3651,3666,3666,3651,37
2010-07-27 06:48:00,2010-07-27 06:49:00,3665,3661,3668,3661,3666,3662,3669,3662,38
2010-07-27 06:49:00,2010-07-27 06:50:00,3661,3660,3663,3659,3662,3661,3664,3661,21
2010-07-27 06:50:00,2010-07-27 06:52:00,3659,3657,3661,3655,3660,3658,3662,3656,22
2010-07-27 06:52:00,2010-07-27 06:53:00,3657,3660,3662,3654,3658,3661,3663,3655,23
2010-07-27 06:53:00,2010-07-27 06:54:00,3660,3660,3662,3659,3661,3661,3663,3660,10
2010-07-27 06:54:00,2010-07-27 06:55:00,3660,3660,3662,3660,3661,3661,3663,3661,6
2010-07-27 06:55:00,2010-07-27 06:57:00,3661,3658,3661,3658,3662,3659,3662,3659,5
2010-07-27 06:57:00,2010-07-27 06:58:00,3658,3658,3660,3658,3659,3659,3661,3659,8
2010-07-27 06:58:00,2010-07-27 06:59:00,3658,3658,3660,3657,3659,3661,3661,3658,21
2010-07-27 06:59:00,2010-07-27 07:00:00,3658,3662,3663,3658,3661,3663,3664,3660,38
2010-07-27 07:00:00,2010-07-27 07:01:00,3662,3661,3663,3661,3663,3662,3664,3662,29
2010-07-27 07:01:00,2010-07-27 07:02:00,3661,3663,3663,3660,3662,3664,3664,3661,32
2010-07-27 07:02:00,2010-07-27 07:03:00,3663,3665,3666,3662,3664,3666,3667,3663,28
2010-07-27 07:03:00,2010-07-27 07:04:00,3665,3666,3666,3665,3666,3667,3667,3666,19
2010-07-27 07:04:00,2010-07-27 07:05:00,3666,3669,3671,3664,3667,3670,3672,3665,25
2010-07-27 07:05:00,2010-07-27 07:06:00,3669,3669,3671,3668,3670,3671,3672,3669,18
2010-07-27 07:06:00,2010-07-27 07:07:00,3669,3669,3670,3667,3671,3670,3671,3668,28
2010-07-27 07:07:00,2010-07-27 07:08:00,3669,3670,3671,3668,3670,3671,3672,3669,17
2010-07-27 07:08:00,2010-07-27 07:10:00,3667,3671,3671,3667,3668,3672,3672,3668,16
2010-07-27 07:10:00,2010-07-27 07:11:00,3671,3675,3675,3671,3672,3676,3676,3672,24
2010-07-27 07:11:00,2010-07-27 07:12:00,3675,3673,3675,3671,3676,3674,3676,3672,16
2010-07-27 07:12:00,2010-07-27 07:14:00,3671,3671,3672,3670,3673,3672,3673,3671,12
2010-07-27 07:14:00,2010-07-27 07:15:00,3671,3669,3672,3669,3672,3670,3673,3670,16
2010-07-27 07:15:00,2010-07-27 07:17:00,3668,3667,3668,3666,3669,3668,3669,3667,17
2010-07-27 07:17:00,2010-07-27 07:18:00,3667,3663,3667,3662,3668,3664,3668,3663,18
2010-07-27 07:18:00,2010-07-27 07:21:00,3662,3659,3662,3658,3663,3661,3663,3659,17
2010-07-27 07:21:00,2010-07-27 07:22:00,3659,3661,3661,3659,3661,3662,3662,3660,18
2010-07-27 07:22:00,2010-07-27 07:23:00,3661,3662,3662,3660,3662,3663,3663,3661,7
2010-07-27 07:23:00,2010-07-27 07:24:00,3662,3662,3663,3660,3663,3663,3664,3661,14
2010-07-27 07:24:00,2010-07-27 07:25:00,3662,3664,3664,3661,3663,3665,3665,3663,10
2010-07-27 07:25:00,2010-07-27 07:26:00,3664,3664,3665,3663,3665,3666,3666,3664,6
2010-07-27 07:26:00,2010-07-27 07:27:00,3664,3667,3667,3664,3666,3668,3668,3665,9
2010-07-27 07:27:00,2010-07-27 07:30:00,3670,3669,3671,3669,3671,3670,3672,3670,25
2010-07-27 07:30:00,2010-07-27 07:31:00,3669,3672,3672,3669,3670,3673,3673,3670,17
2010-07-27 07:31:00,2010-07-27 07:32:00,3672,3672,3672,3671,3673,3673,3673,3672,20
2010-07-27 07:32:00,2010-07-27 07:47:00,3673,3673,3674,3672,3674,3674,3675,3674,4
2010-07-27 07:47:00,2010-07-27 07:48:00,3673,3669,3673,3669,3674,3670,3674,3670,18
2010-07-27 07:48:00,2010-07-27 07:49:00,3669,3670,3672,3669,3670,3671,3673,3670,17
2010-07-27 07:49:00,2010-07-27 07:51:00,3672,3668,3672,3667,3673,3669,3673,3668,8
2010-07-27 07:51:00,2010-07-27 07:54:00,3669,3668,3669,3667,3670,3669,3670,3668,11
2010-07-27 07:54:00,2010-07-27 07:56:00,3668,3666,3668,3666,3669,3668,3669,3667,14
2010-07-27 07:56:00,2010-07-27 07:57:00,3666,3666,3667,3665,3668,3667,3668,3666,6
2010-07-27 07:57:00,2010-07-27 07:58:00,3666,3668,3668,3664,3667,3669,3669,3665,14
2010-07-27 07:58:00,2010-07-27 07:59:00,3668,3667,3668,3666,3669,3668,3669,3667,15
2010-07-27 07:59:00,2010-07-27 08:00:00,3667,3664,3667,3664,3668,3666,3668,3665,13
2010-07-27 08:00:00,2010-07-27 08:01:00,3664,3666,3666,3663,3666,3667,3667,3665,10
2010-07-27 08:01:00,2010-07-27 08:02:00,3666,3665,3667,3665,3667,3666,3668,3666,21
2010-07-27 08:02:00,2010-07-27 08:05:00,3671,3672,3672,3670,3672,3673,3673,3671,11
2010-07-27 08:05:00,2010-07-27 08:10:00,3675,3675,3676,3675,3676,3676,3677,3676,20
2010-07-27 08:10:00,2010-07-27 08:12:00,3675,3673,3675,3672,3676,3674,3676,3673,4
2010-07-27 08:12:00,2010-07-27 08:13:00,3673,3672,3674,3672,3674,3674,3675,3674,5
2010-07-27 08:13:00,2010-07-27 08:14:00,3672,3671,3672,3671,3674,3672,3674,3672,3
2010-07-27 08:14:00,2010-07-27 08:20:00,3667,3666,3668,3666,3668,3667,3669,3667,17
2010-07-27 08:20:00,2010-07-27 08:21:00,3666,3671,3671,3666,3667,3672,3672,3667,11
2010-07-27 08:21:00,2010-07-27 08:22:00,3671,3673,3674,3670,3672,3675,3675,3671,12
2010-07-27 08:22:00,2010-07-27 08:31:00,3670,3669,3670,3667,3671,3670,3671,3668,11
2010-07-27 08:31:00,2010-07-27 08:40:00,3670,3668,3671,3668,3671,3669,3672,3669,6
2010-07-27 08:40:00,2010-07-27 08:42:00,3668,3670,3670,3667,3669,3671,3671,3668,6
2010-07-27 08:42:00,2010-07-27 08:59:00,3662,3663,3664,3662,3663,3665,3665,3663,17
2010-07-27 08:59:00,2010-07-27 09:00:00,3663,3662,3664,3662,3665,3664,3665,3663,15
2010-07-27 09:00:00,2010-07-27 09:01:00,3662,3661,3662,3661,3664,3662,3664,3662,9
2010-07-27 09:01:00,2010-07-27 09:02:00,3661,3663,3663,3661,3662,3664,3664,3662,10
2010-07-27 09:02:00,2010-07-27 09:25:00,3665,3665,3667,3664,3666,3666,3668,3665,18
2010-07-27 09:25:00,2010-07-27 09:30:00,3662,3668,3669,3662,3663,3669,3670,3663,14
2010-07-27 09:30:00,2010-07-27 09:31:00,3668,3668,3670,3667,3669,3669,3671,3668,14
2010-07-27 09:31:00,2010-07-27 09:32:00,3668,3669,3670,3667,3669,3671,3671,3668,11
2010-07-27 09:32:00,2010-07-27 09:33:00,3669,3667,3669,3667,3671,3668,3671,3668,8
2010-07-27 09:33:00,2010-07-27 09:41:00,3668,3666,3668,3666,3669,3667,3669,3667,8
2010-07-27 09:41:00,2010-07-27 09:44:00,3667,3667,3668,3667,3668,3669,3669,3668,6
2010-07-27 09:44:00,2010-07-27 09:45:00,3667,3668,3670,3667,3669,3669,3671,3669,13
2010-07-27 09:45:00,2010-07-27 09:51:00,3667,3669,3669,3666,3669,3670,3670,3667,6
2010-07-27 09:51:00,2010-07-27 09:54:00,3668,3669,3670,3668,3669,3670,3671,3669,3
2010-07-27 09:54:00,2010-07-27 09:56:00,3667,3667,3669,3666,3668,3668,3670,3667,8
2010-07-27 09:56:00,2010-07-27 09:59:00,3668,3669,3672,3668,3669,3670,3673,3669,17
2010-07-27 09:59:00,2010-07-27 10:02:00,3671,3670,3672,3670,3672,3672,3673,3671,17
2010-07-27 10:02:00,2010-07-27 10:10:00,3674,3675,3676,3674,3675,3676,3677,3675,15
2010-07-27 10:10:00,2010-07-27 10:18:00,3677,3676,3678,3676,3678,3678,3679,3678,7
2010-07-27 10:18:00,2010-07-27 10:19:00,3676,3676,3677,3674,3678,3677,3678,3675,8
2010-07-27 10:19:00,2010-07-27 10:22:00,3673,3672,3674,3672,3674,3673,3675,3673,11
2010-07-27 10:22:00,2010-07-27 10:23:00,3672,3673,3673,3672,3673,3674,3674,3673,13
2010-07-27 10:23:00,2010-07-27 10:30:00,3673,3671,3674,3671,3674,3672,3675,3672,10
2010-07-27 10:30:00,2010-07-27 10:37:00,3673,3672,3673,3671,3674,3673,3674,3672,5
2010-07-27 10:37:00,2010-07-27 10:44:00,3670,3673,3673,3670,3671,3674,3674,3671,3
2010-07-27 10:44:00,2010-07-27 10:59:00,3672,3674,3674,3672,3673,3675,3675,3673,2
2010-07-27 10:59:00,2010-07-27 11:04:00,3676,3678,3678,3675,3677,3679,3679,3676,14
2010-07-27 11:04:00,2010-07-27 11:13:00,3676,3678,3678,3676,3678,3679,3679,3678,4
2010-07-27 11:13:00,2010-07-27 11:22:00,3678,3678,3679,3678,3679,3680,3680,3679,10
2010-07-27 11:22:00,2010-07-27 11:23:00,3678,3676,3678,3676,3680,3677,3680,3677,2
2010-07-27 11:23:00,2010-07-27 11:32:00,3679,3680,3681,3679,3680,3681,3682,3680,3
2010-07-27 11:32:00,2010-07-27 11:43:00,3678,3678,3679,3677,3679,3680,3680,3678,8
2010-07-27 11:43:00,2010-07-27 11:44:00,3678,3678,3678,3677,3680,3679,3680,3678,2
2010-07-27 11:44:00,2010-07-27 11:48:00,3678,3677,3678,3677,3679,3679,3679,3679,1
2010-07-27 11:48:00,2010-07-27 11:49:00,3677,3680,3681,3677,3679,3681,3682,3679,15
2010-07-27 11:49:00,2010-07-27 11:56:00,3682,3686,3687,3682,3683,3687,3688,3683,12
2010-07-27 11:56:00,2010-07-27 11:57:00,3686,3686,3688,3685,3687,3687,3689,3686,14
2010-07-27 11:57:00,2010-07-27 11:58:00,3686,3685,3687,3685,3687,3687,3688,3686,7
2010-07-27 11:58:00,2010-07-27 12:08:00,3684,3684,3685,3683,3685,3685,3686,3684,16
2010-07-27 12:08:00,2010-07-27 12:22:00,3681,3682,3682,3680,3682,3683,3683,3681,9
2010-07-27 12:22:00,2010-07-27 12:31:00,3682,3683,3684,3681,3683,3684,3685,3682,11
2010-07-27 12:31:00,2010-07-27 12:33:00,3682,3685,3687,3682,3683,3686,3688,3683,11
2010-07-27 12:33:00,2010-07-27 12:36:00,3686,3686,3689,3686,3687,3687,3690,3687,14
2010-07-27 12:36:00,2010-07-27 13:00:00,3681,3685,3685,3681,3682,3686,3686,3682,14
2010-07-27 13:00:00,2010-07-27 13:02:00,3685,3686,3687,3685,3686,3687,3688,3686,13
2010-07-27 13:02:00,2010-07-27 13:03:00,3686,3688,3688,3685,3687,3689,3689,3686,10
2010-07-27 13:03:00,2010-07-27 13:04:00,3688,3688,3689,3687,3689,3689,3690,3689,4
2010-07-27 13:04:00,2010-07-27 13:05:00,3688,3689,3689,3687,3689,3690,3690,3689,5
2010-07-27 13:05:00,2010-07-27 13:09:00,3691,3693,3693,3691,3692,3694,3694,3692,16
2010-07-27 13:09:00,2010-07-27 13:11:00,3693,3694,3696,3693,3694,3695,3697,3694,17
2010-07-27 13:11:00,2010-07-27 13:12:00,3694,3696,3696,3694,3695,3697,3697,3695,14
2010-07-27 13:12:00,2010-07-27 13:15:00,3696,3699,3699,3696,3697,3700,3700,3697,19
2010-07-27 13:15:00,2010-07-27 13:30:00,3692,3691,3693,3691,3693,3692,3694,3692,15
2010-07-27 13:30:00,2010-07-27 13:34:00,3690,3689,3690,3688,3691,3690,3691,3689,15
2010-07-27 13:34:00,2010-07-27 13:35:00,3689,3688,3689,3688,3690,3690,3690,3689,7
2010-07-27 13:35:00,2010-07-27 13:36:00,3688,3689,3690,3688,3690,3690,3691,3689,5
2010-07-27 13:36:00,2010-07-27 13:38:00,3690,3692,3693,3689,3691,3693,3694,3690,16
2010-07-27 13:38:00,2010-07-27 13:40:00,3695,3693,3695,3693,3696,3694,3696,3694,22
2010-07-27 13:40:00,2010-07-27 13:43:00,3692,3688,3693,3688,3693,3690,3694,3689,16
2010-07-27 13:43:00,2010-07-27 13:44:00,3688,3688,3689,3686,3690,3689,3690,3687,26
2010-07-27 13:44:00,2010-07-27 13:45:00,3688,3686,3688,3686,3689,3687,3689,3687,24
2010-07-27 13:45:00,2010-07-27 13:46:00,3686,3688,3688,3686,3687,3689,3689,3687,22
2010-07-27 13:46:00,2010-07-27 13:51:00,3685,3686,3686,3684,3686,3687,3687,3685,17
2010-07-27 13:51:00,2010-07-27 13:52:00,3686,3688,3688,3686,3687,3689,3689,3687,16
2010-07-27 13:52:00,2010-07-27 13:53:00,3688,3686,3688,3684,3689,3687,3689,3685,24
2010-07-27 13:53:00,2010-07-27 13:54:00,3686,3686,3687,3685,3687,3687,3688,3686,18
2010-07-27 13:54:00,2010-07-27 13:55:00,3686,3684,3687,3684,3687,3685,3688,3685,26
2010-07-27 13:55:00,2010-07-27 13:57:00,3685,3683,3685,3681,3686,3684,3686,3682,20
2010-07-27 13:57:00,2010-07-27 13:58:00,3683,3685,3685,3683,3684,3686,3686,3684,22
2010-07-27 13:58:00,2010-07-27 13:59:00,3685,3680,3685,3679,3686,3681,3686,3680,27
2010-07-27 13:59:00,2010-07-27 14:00:00,3680,3685,3690,3677,3681,3686,3691,3678,102
2010-07-27 14:00:00,2010-07-27 14:01:00,3685,3692,3695,3684,3686,3695,3696,3685,39
2010-07-27 14:01:00,2010-07-27 14:02:00,3692,3687,3693,3687,3695,3689,3695,3688,31
2010-07-27 14:02:00,2010-07-27 14:03:00,3687,3687,3689,3686,3689,3688,3690,3687,76
2010-07-27 14:03:00,2010-07-27 14:04:00,3687,3680,3687,3679,3688,3681,3688,3680,67
2010-07-27 14:04:00,2010-07-27 14:05:00,3680,3672,3681,3672,3681,3673,3682,3673,90
2010-07-27 14:05:00,2010-07-27 14:06:00,3672,3671,3674,3671,3673,3673,3675,3673,47
2010-07-27 14:06:00,2010-07-27 14:07:00,3671,3673,3675,3671,3673,3674,3676,3672,68
2010-07-27 14:07:00,2010-07-27 14:08:00,3673,3670,3674,3670,3674,3671,3675,3671,82
