open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-07 18:08:00,2011-10-07 18:09:00,3074,3078,3078,3074,3076,3080,3080,3076,7
2011-10-07 18:09:00,2011-10-07 18:11:00,3078,3074,3078,3074,3080,3076,3080,3076,6
2011-10-07 18:11:00,2011-10-07 18:12:00,3074,3073,3075,3072,3076,3075,3077,3074,13
2011-10-07 18:12:00,2011-10-07 18:13:00,3073,3073,3073,3071,3075,3075,3075,3073,4
2011-10-07 18:13:00,2011-10-07 18:14:00,3073,3071,3074,3071,3075,3073,3076,3073,7
2011-10-07 18:14:00,2011-10-07 18:16:00,3071,3074,3074,3071,3073,3076,3076,3073,5
2011-10-07 18:16:00,2011-10-07 18:17:00,3074,3074,3076,3074,3076,3076,3078,3076,10
2011-10-07 18:17:00,2011-10-07 18:18:00,3074,3077,3077,3073,3076,3079,3079,3075,9
2011-10-07 18:18:00,2011-10-07 18:19:00,3077,3076,3078,3075,3079,3078,3080,3077,11
2011-10-07 18:19:00,2011-10-07 18:20:00,3076,3081,3081,3076,3078,3083,3083,3078,7
2011-10-07 18:20:00,2011-10-07 18:21:00,3081,3083,3084,3081,3083,3085,3086,3083,11
2011-10-07 18:21:00,2011-10-07 18:22:00,3083,3084,3086,3083,3085,3086,3088,3085,15
2011-10-07 18:22:00,2011-10-07 18:24:00,3085,3082,3085,3081,3087,3084,3087,3083,11
2011-10-07 18:24:00,2011-10-07 18:25:00,3082,3083,3085,3082,3084,3085,3087,3084,19
2011-10-07 18:25:00,2011-10-07 18:26:00,3083,3084,3085,3082,3085,3086,3087,3084,11
2011-10-07 18:26:00,2011-10-07 18:27:00,3084,3082,3086,3082,3086,3084,3088,3084,14
2011-10-07 18:27:00,2011-10-07 18:28:00,3082,3079,3082,3079,3084,3081,3084,3081,7
2011-10-07 18:28:00,2011-10-07 18:29:00,3079,3076,3081,3076,3081,3078,3083,3078,21
2011-10-07 18:29:00,2011-10-07 18:31:00,3076,3077,3079,3076,3078,3079,3081,3078,15
2011-10-07 18:31:00,2011-10-07 18:32:00,3077,3078,3079,3077,3079,3080,3081,3079,11
2011-10-07 18:32:00,2011-10-07 18:33:00,3078,3078,3080,3077,3080,3080,3082,3079,18
2011-10-07 18:33:00,2011-10-07 18:34:00,3078,3080,3080,3076,3080,3082,3082,3078,12
2011-10-07 18:34:00,2011-10-07 18:35:00,3080,3086,3086,3080,3082,3088,3088,3082,12
2011-10-07 18:35:00,2011-10-07 18:36:00,3086,3088,3088,3084,3088,3090,3090,3086,8
2011-10-07 18:36:00,2011-10-07 18:38:00,3089,3090,3090,3088,3091,3092,3092,3090,8
2011-10-07 18:38:00,2011-10-07 18:40:00,3088,3083,3088,3083,3090,3085,3090,3085,9
2011-10-07 18:40:00,2011-10-07 18:41:00,3083,3082,3085,3080,3085,3084,3087,3082,13
2011-10-07 18:41:00,2011-10-07 18:42:00,3082,3086,3087,3082,3084,3088,3089,3084,16
2011-10-07 18:42:00,2011-10-07 18:43:00,3086,3081,3086,3080,3088,3083,3088,3082,19
2011-10-07 18:43:00,2011-10-07 18:44:00,3081,3079,3082,3078,3083,3081,3084,3080,20
2011-10-07 18:44:00,2011-10-07 18:45:00,3079,3083,3084,3078,3081,3085,3086,3080,33
2011-10-07 18:45:00,2011-10-07 18:46:00,3083,3082,3084,3081,3085,3084,3086,3083,13
2011-10-07 18:46:00,2011-10-07 18:47:00,3082,3082,3085,3082,3084,3084,3087,3084,19
2011-10-07 18:47:00,2011-10-07 18:48:00,3082,3082,3084,3082,3084,3084,3086,3084,18
2011-10-07 18:48:00,2011-10-07 18:49:00,3082,3080,3082,3079,3084,3082,3084,3081,7
2011-10-07 18:49:00,2011-10-07 18:50:00,3080,3080,3083,3080,3082,3082,3085,3082,19
2011-10-07 18:50:00,2011-10-07 18:51:00,3080,3084,3085,3080,3082,3086,3087,3082,19
2011-10-07 18:51:00,2011-10-07 18:52:00,3084,3081,3084,3080,3086,3083,3086,3082,29
2011-10-07 18:52:00,2011-10-07 18:54:00,3082,3081,3082,3080,3084,3083,3084,3082,9
2011-10-07 18:54:00,2011-10-07 18:55:00,3081,3080,3082,3080,3083,3082,3084,3082,5
2011-10-07 18:55:00,2011-10-07 18:56:00,3080,3081,3083,3080,3082,3083,3085,3082,21
2011-10-07 18:56:00,2011-10-07 18:57:00,3081,3086,3086,3080,3083,3088,3088,3082,17
2011-10-07 18:57:00,2011-10-07 18:59:00,3084,3084,3085,3083,3086,3086,3087,3085,5
2011-10-07 18:59:00,2011-10-07 19:00:00,3084,3080,3085,3080,3086,3082,3087,3082,12
2011-10-07 19:00:00,2011-10-07 19:01:00,3080,3082,3082,3080,3082,3084,3084,3082,6
2011-10-07 19:01:00,2011-10-07 19:02:00,3082,3085,3086,3082,3084,3087,3088,3084,13
2011-10-07 19:02:00,2011-10-07 19:03:00,3085,3082,3086,3081,3087,3084,3088,3083,15
2011-10-07 19:03:00,2011-10-07 19:04:00,3082,3081,3084,3081,3084,3083,3086,3083,19
2011-10-07 19:04:00,2011-10-07 19:05:00,3081,3085,3085,3081,3083,3087,3087,3083,16
2011-10-07 19:05:00,2011-10-07 19:06:00,3085,3082,3085,3082,3087,3084,3087,3084,9
2011-10-07 19:06:00,2011-10-07 19:07:00,3082,3084,3084,3082,3084,3086,3086,3084,6
2011-10-07 19:07:00,2011-10-07 19:09:00,3084,3087,3088,3083,3086,3089,3090,3085,23
2011-10-07 19:09:00,2011-10-07 19:10:00,3087,3084,3087,3083,3089,3086,3089,3085,17
2011-10-07 19:10:00,2011-10-07 19:11:00,3084,3085,3086,3083,3086,3087,3088,3085,20
2011-10-07 19:11:00,2011-10-07 19:12:00,3085,3084,3085,3082,3087,3086,3087,3084,17
2011-10-07 19:12:00,2011-10-07 19:14:00,3085,3086,3089,3085,3087,3088,3091,3087,21
2011-10-07 19:14:00,2011-10-07 19:15:00,3086,3091,3091,3086,3088,3093,3093,3088,22
2011-10-07 19:15:00,2011-10-07 19:16:00,3091,3094,3094,3091,3093,3096,3096,3093,9
2011-10-07 19:16:00,2011-10-07 19:17:00,3094,3095,3097,3094,3096,3097,3099,3096,11
2011-10-07 19:17:00,2011-10-07 19:18:00,3095,3094,3096,3094,3097,3096,3098,3096,11
2011-10-07 19:18:00,2011-10-07 19:19:00,3094,3093,3095,3092,3096,3095,3097,3094,11
2011-10-07 19:19:00,2011-10-07 19:20:00,3093,3096,3098,3093,3095,3098,3100,3095,16
2011-10-07 19:20:00,2011-10-07 19:21:00,3096,3098,3099,3095,3098,3100,3101,3097,14
2011-10-07 19:21:00,2011-10-07 19:22:00,3098,3099,3100,3097,3100,3101,3102,3099,15
2011-10-07 19:22:00,2011-10-07 19:25:00,3102,3103,3104,3102,3104,3105,3106,3104,21
2011-10-07 19:25:00,2011-10-07 19:26:00,3103,3103,3104,3102,3105,3105,3106,3104,12
2011-10-07 19:26:00,2011-10-07 19:27:00,3103,3101,3104,3099,3105,3103,3106,3101,19
2011-10-07 19:27:00,2011-10-07 19:28:00,3101,3104,3104,3101,3103,3106,3106,3103,16
2011-10-07 19:28:00,2011-10-07 19:29:00,3104,3105,3106,3104,3106,3107,3108,3106,13
2011-10-07 19:29:00,2011-10-07 19:30:00,3105,3104,3106,3104,3107,3106,3108,3106,7
2011-10-07 19:30:00,2011-10-07 19:31:00,3104,3103,3105,3103,3106,3105,3107,3105,15
2011-10-07 19:31:00,2011-10-07 19:32:00,3103,3102,3105,3102,3105,3104,3107,3104,13
2011-10-07 19:32:00,2011-10-07 19:33:00,3102,3101,3104,3101,3104,3103,3106,3103,11
2011-10-07 19:33:00,2011-10-07 19:36:00,3103,3101,3103,3100,3105,3103,3105,3102,8
2011-10-07 19:36:00,2011-10-07 19:38:00,3101,3100,3101,3100,3103,3102,3103,3102,5
2011-10-07 19:38:00,2011-10-07 19:40:00,3098,3095,3098,3095,3100,3097,3100,3097,7
2011-10-07 19:40:00,2011-10-07 19:41:00,3095,3093,3095,3091,3097,3095,3097,3093,20
2011-10-07 19:41:00,2011-10-07 19:42:00,3093,3089,3094,3089,3095,3091,3096,3091,18
2011-10-07 19:42:00,2011-10-07 19:43:00,3089,3092,3093,3088,3091,3094,3095,3090,28
2011-10-07 19:43:00,2011-10-07 19:44:00,3092,3092,3094,3091,3094,3094,3096,3093,15
2011-10-07 19:44:00,2011-10-07 19:45:00,3092,3090,3094,3088,3094,3092,3096,3090,17
2011-10-07 19:45:00,2011-10-07 19:46:00,3090,3092,3092,3088,3092,3094,3094,3090,20
2011-10-07 19:46:00,2011-10-07 19:47:00,3092,3088,3094,3088,3094,3090,3096,3090,16
2011-10-07 19:47:00,2011-10-07 19:48:00,3088,3090,3091,3088,3090,3092,3093,3090,25
2011-10-07 19:48:00,2011-10-07 19:49:00,3090,3085,3091,3085,3092,3087,3093,3087,21
2011-10-07 19:49:00,2011-10-07 19:50:00,3085,3085,3086,3085,3087,3087,3088,3087,12
2011-10-07 19:50:00,2011-10-07 19:51:00,3085,3086,3087,3084,3087,3093,3093,3086,15
2011-10-07 19:51:00,2011-10-07 19:52:00,3086,3080,3086,3080,3093,3082,3093,3082,8
2011-10-07 19:52:00,2011-10-07 19:53:00,3080,3082,3082,3075,3082,3084,3084,3078,21
2011-10-07 19:53:00,2011-10-07 19:54:00,3082,3081,3083,3077,3084,3086,3086,3082,16
2011-10-07 19:54:00,2011-10-07 19:55:00,3081,3082,3085,3081,3086,3085,3087,3083,9
2011-10-07 19:55:00,2011-10-07 19:56:00,3082,3078,3082,3077,3085,3080,3085,3080,6
2011-10-07 19:56:00,2011-10-07 19:58:00,3076,3075,3077,3074,3078,3077,3079,3076,7
2011-10-07 19:58:00,2011-10-10 06:01:00,3075,3121,3123,3075,3077,3122,3125,3077,18
2011-10-10 06:01:00,2011-10-10 06:02:00,3121,3122,3124,3120,3122,3123,3126,3121,10
2011-10-10 06:02:00,2011-10-10 06:06:00,3122,3124,3124,3122,3123,3125,3125,3123,5
2011-10-10 06:06:00,2011-10-10 06:07:00,3124,3126,3126,3124,3125,3127,3127,3125,1
2011-10-10 06:07:00,2011-10-10 06:08:00,3126,3129,3129,3126,3127,3131,3131,3127,8
2011-10-10 06:08:00,2011-10-10 06:09:00,3129,3132,3135,3128,3131,3135,3137,3129,18
2011-10-10 06:09:00,2011-10-10 06:10:00,3132,3133,3135,3130,3135,3134,3137,3131,12
2011-10-10 06:10:00,2011-10-10 06:11:00,3133,3133,3135,3132,3134,3134,3136,3133,10
2011-10-10 06:11:00,2011-10-10 06:12:00,3133,3131,3133,3131,3134,3133,3135,3133,12
2011-10-10 06:12:00,2011-10-10 06:13:00,3131,3132,3132,3129,3133,3134,3134,3130,10
2011-10-10 06:13:00,2011-10-10 06:14:00,3132,3133,3133,3131,3134,3134,3134,3132,5
2011-10-10 06:14:00,2011-10-10 06:16:00,3133,3135,3135,3133,3134,3136,3136,3134,4
2011-10-10 06:16:00,2011-10-10 06:17:00,3135,3135,3136,3133,3136,3137,3137,3134,11
2011-10-10 06:17:00,2011-10-10 06:18:00,3135,3133,3135,3133,3137,3134,3137,3134,8
2011-10-10 06:18:00,2011-10-10 06:22:00,3134,3139,3139,3134,3135,3140,3140,3135,10
2011-10-10 06:22:00,2011-10-10 06:23:00,3139,3140,3141,3139,3140,3141,3142,3140,8
2011-10-10 06:23:00,2011-10-10 06:25:00,3139,3135,3139,3135,3140,3136,3140,3136,8
2011-10-10 06:25:00,2011-10-10 06:26:00,3135,3135,3135,3133,3136,3136,3136,3134,3
2011-10-10 06:26:00,2011-10-10 06:27:00,3135,3134,3135,3132,3136,3135,3136,3134,9
2011-10-10 06:27:00,2011-10-10 06:31:00,3133,3134,3134,3131,3134,3135,3135,3132,7
2011-10-10 06:31:00,2011-10-10 06:32:00,3134,3131,3134,3131,3135,3132,3135,3132,2
2011-10-10 06:32:00,2011-10-10 06:34:00,3131,3130,3131,3129,3132,3131,3132,3130,13
2011-10-10 06:34:00,2011-10-10 06:36:00,3130,3131,3131,3130,3131,3132,3132,3131,7
2011-10-10 06:36:00,2011-10-10 06:38:00,3132,3130,3133,3130,3133,3131,3134,3131,6
2011-10-10 06:38:00,2011-10-10 06:39:00,3130,3128,3131,3128,3131,3129,3132,3129,8
2011-10-10 06:39:00,2011-10-10 06:40:00,3128,3130,3130,3128,3129,3131,3131,3129,2
2011-10-10 06:40:00,2011-10-10 06:45:00,3128,3126,3128,3126,3129,3127,3129,3127,12
2011-10-10 06:45:00,2011-10-10 06:48:00,3127,3125,3128,3125,3128,3127,3129,3127,4
2011-10-10 06:48:00,2011-10-10 06:49:00,3125,3125,3126,3125,3127,3126,3127,3126,2
2011-10-10 06:49:00,2011-10-10 06:50:00,3125,3124,3126,3124,3126,3126,3127,3126,7
2011-10-10 06:50:00,2011-10-10 06:55:00,3127,3130,3131,3126,3128,3131,3132,3127,9
2011-10-10 06:55:00,2011-10-10 06:56:00,3130,3127,3130,3127,3131,3128,3131,3128,3
2011-10-10 06:56:00,2011-10-10 07:00:00,3123,3115,3124,3115,3124,3116,3125,3116,32
2011-10-10 07:00:00,2011-10-10 07:01:00,3115,3115,3117,3113,3116,3116,3118,3114,25
2011-10-10 07:01:00,2011-10-10 07:02:00,3115,3120,3120,3114,3116,3121,3121,3115,22
2011-10-10 07:02:00,2011-10-10 07:03:00,3120,3124,3125,3120,3121,3125,3126,3121,28
2011-10-10 07:03:00,2011-10-10 07:04:00,3124,3123,3126,3123,3125,3124,3127,3124,25
2011-10-10 07:04:00,2011-10-10 07:05:00,3123,3126,3126,3122,3124,3127,3127,3123,33
2011-10-10 07:05:00,2011-10-10 07:06:00,3126,3124,3126,3121,3127,3125,3127,3122,28
2011-10-10 07:06:00,2011-10-10 07:07:00,3124,3125,3127,3123,3125,3126,3128,3124,31
2011-10-10 07:07:00,2011-10-10 07:08:00,3125,3123,3127,3122,3126,3124,3128,3123,28
2011-10-10 07:08:00,2011-10-10 07:09:00,3123,3117,3123,3116,3124,3118,3124,3117,31
2011-10-10 07:09:00,2011-10-10 07:10:00,3117,3115,3118,3112,3118,3116,3119,3113,34
2011-10-10 07:10:00,2011-10-10 07:11:00,3115,3113,3116,3111,3116,3114,3117,3112,41
2011-10-10 07:11:00,2011-10-10 07:12:00,3113,3114,3116,3111,3114,3115,3117,3112,33
2011-10-10 07:12:00,2011-10-10 07:13:00,3114,3109,3115,3109,3115,3110,3116,3110,31
2011-10-10 07:13:00,2011-10-10 07:14:00,3109,3108,3113,3106,3110,3109,3114,3107,29
2011-10-10 07:14:00,2011-10-10 07:15:00,3108,3113,3114,3107,3109,3114,3115,3108,31
2011-10-10 07:15:00,2011-10-10 07:16:00,3113,3110,3114,3109,3114,3111,3115,3110,35
2011-10-10 07:16:00,2011-10-10 07:17:00,3110,3106,3110,3106,3111,3107,3111,3107,26
2011-10-10 07:17:00,2011-10-10 07:18:00,3106,3101,3106,3100,3107,3102,3107,3101,25
2011-10-10 07:18:00,2011-10-10 07:19:00,3101,3097,3101,3094,3102,3098,3102,3095,20
2011-10-10 07:19:00,2011-10-10 07:21:00,3098,3098,3100,3097,3099,3099,3101,3098,18
2011-10-10 07:21:00,2011-10-10 07:22:00,3098,3100,3101,3097,3099,3101,3102,3098,22
2011-10-10 07:22:00,2011-10-10 07:23:00,3100,3096,3101,3096,3101,3097,3102,3097,18
2011-10-10 07:23:00,2011-10-10 07:25:00,3098,3095,3098,3093,3099,3096,3099,3094,31
2011-10-10 07:25:00,2011-10-10 07:26:00,3095,3096,3097,3093,3096,3097,3098,3094,40
2011-10-10 07:26:00,2011-10-10 07:27:00,3096,3097,3100,3096,3097,3098,3101,3097,36
2011-10-10 07:27:00,2011-10-10 07:28:00,3097,3100,3100,3096,3098,3101,3101,3097,17
2011-10-10 07:28:00,2011-10-10 07:29:00,3100,3103,3104,3100,3101,3104,3105,3101,23
2011-10-10 07:29:00,2011-10-10 07:30:00,3103,3103,3105,3102,3104,3104,3106,3103,26
2011-10-10 07:30:00,2011-10-10 07:31:00,3103,3104,3105,3101,3104,3105,3106,3102,23
2011-10-10 07:31:00,2011-10-10 07:32:00,3104,3102,3105,3101,3105,3103,3106,3102,18
2011-10-10 07:32:00,2011-10-10 07:33:00,3102,3099,3102,3099,3103,3100,3103,3100,30
2011-10-10 07:33:00,2011-10-10 07:34:00,3099,3100,3101,3099,3100,3101,3102,3100,25
2011-10-10 07:34:00,2011-10-10 07:35:00,3100,3099,3101,3097,3101,3100,3102,3098,21
2011-10-10 07:35:00,2011-10-10 07:36:00,3099,3105,3105,3099,3100,3106,3106,3100,24
2011-10-10 07:36:00,2011-10-10 07:37:00,3105,3102,3105,3102,3106,3103,3106,3103,27
2011-10-10 07:37:00,2011-10-10 07:38:00,3102,3101,3103,3101,3103,3102,3104,3102,15
2011-10-10 07:38:00,2011-10-10 07:40:00,3104,3109,3111,3104,3105,3110,3112,3105,36
2011-10-10 07:40:00,2011-10-10 07:41:00,3109,3109,3110,3106,3110,3110,3111,3107,26
2011-10-10 07:41:00,2011-10-10 07:42:00,3109,3107,3111,3107,3110,3108,3112,3108,24
2011-10-10 07:42:00,2011-10-10 07:43:00,3107,3106,3108,3104,3108,3107,3109,3105,13
2011-10-10 07:43:00,2011-10-10 07:44:00,3106,3104,3107,3104,3107,3105,3108,3105,26
2011-10-10 07:44:00,2011-10-10 07:45:00,3104,3101,3104,3099,3105,3102,3105,3100,22
2011-10-10 07:45:00,2011-10-10 07:46:00,3101,3100,3101,3098,3102,3101,3102,3099,31
2011-10-10 07:46:00,2011-10-10 07:47:00,3100,3103,3103,3099,3101,3104,3104,3100,17
2011-10-10 07:47:00,2011-10-10 07:48:00,3103,3101,3105,3100,3104,3102,3106,3101,24
2011-10-10 07:48:00,2011-10-10 07:50:00,3101,3103,3103,3100,3102,3104,3104,3101,18
2011-10-10 07:50:00,2011-10-10 07:52:00,3103,3104,3105,3100,3104,3105,3106,3101,19
2011-10-10 07:52:00,2011-10-10 07:53:00,3104,3103,3105,3102,3105,3104,3106,3103,19
2011-10-10 07:53:00,2011-10-10 07:54:00,3103,3103,3103,3100,3104,3104,3104,3101,22
2011-10-10 07:54:00,2011-10-10 07:55:00,3103,3105,3105,3102,3104,3106,3106,3103,14
2011-10-10 07:55:00,2011-10-10 07:56:00,3105,3106,3107,3104,3106,3107,3108,3105,17
2011-10-10 07:56:00,2011-10-10 07:57:00,3106,3111,3111,3105,3107,3112,3112,3106,13
2011-10-10 07:57:00,2011-10-10 07:59:00,3112,3113,3114,3112,3113,3114,3115,3113,21
2011-10-10 07:59:00,2011-10-10 08:00:00,3113,3110,3113,3110,3114,3111,3114,3111,23
2011-10-10 08:00:00,2011-10-10 08:01:00,3110,3106,3110,3106,3111,3107,3111,3107,22
2011-10-10 08:01:00,2011-10-10 08:02:00,3106,3104,3107,3104,3107,3105,3108,3105,24
2011-10-10 08:02:00,2011-10-10 08:03:00,3104,3106,3107,3104,3105,3107,3108,3105,12
2011-10-10 08:03:00,2011-10-10 08:04:00,3106,3101,3106,3100,3107,3102,3107,3101,15
2011-10-10 08:04:00,2011-10-10 08:05:00,3101,3099,3102,3099,3102,3100,3103,3100,16
2011-10-10 08:05:00,2011-10-10 08:06:00,3099,3096,3100,3094,3100,3097,3101,3095,27
2011-10-10 08:06:00,2011-10-10 08:07:00,3096,3096,3098,3095,3097,3097,3099,3096,20
2011-10-10 08:07:00,2011-10-10 08:08:00,3096,3097,3098,3094,3097,3098,3099,3095,21
2011-10-10 08:08:00,2011-10-10 08:10:00,3100,3100,3101,3100,3101,3101,3102,3101,20
2011-10-10 08:10:00,2011-10-10 08:11:00,3100,3102,3102,3098,3101,3103,3103,3099,14
2011-10-10 08:11:00,2011-10-10 08:12:00,3102,3100,3103,3099,3103,3101,3104,3100,28
2011-10-10 08:12:00,2011-10-10 08:13:00,3100,3102,3103,3099,3101,3103,3104,3100,24
2011-10-10 08:13:00,2011-10-10 08:14:00,3102,3100,3102,3098,3103,3101,3103,3099,20
2011-10-10 08:14:00,2011-10-10 08:15:00,3100,3100,3104,3100,3101,3101,3105,3101,26
2011-10-10 08:15:00,2011-10-10 08:16:00,3100,3105,3106,3099,3101,3106,3107,3100,31
2011-10-10 08:16:00,2011-10-10 08:17:00,3105,3107,3110,3104,3106,3108,3111,3105,24
2011-10-10 08:17:00,2011-10-10 08:18:00,3107,3106,3109,3105,3108,3107,3110,3106,25
2011-10-10 08:18:00,2011-10-10 08:19:00,3106,3104,3106,3102,3107,3105,3107,3103,18
2011-10-10 08:19:00,2011-10-10 08:20:00,3104,3108,3109,3103,3105,3109,3110,3104,20
2011-10-10 08:20:00,2011-10-10 08:21:00,3108,3106,3108,3106,3109,3107,3109,3107,14
2011-10-10 08:21:00,2011-10-10 08:22:00,3106,3106,3107,3104,3107,3107,3108,3105,16
2011-10-10 08:22:00,2011-10-10 08:24:00,3107,3104,3109,3103,3108,3105,3110,3104,25
2011-10-10 08:24:00,2011-10-10 08:25:00,3104,3105,3106,3104,3105,3106,3107,3105,21
2011-10-10 08:25:00,2011-10-10 08:26:00,3105,3108,3108,3105,3106,3109,3109,3106,23
2011-10-10 08:26:00,2011-10-10 08:28:00,3106,3102,3107,3102,3107,3104,3108,3103,20
2011-10-10 08:28:00,2011-10-10 08:29:00,3102,3101,3103,3100,3104,3102,3104,3101,17
2011-10-10 08:29:00,2011-10-10 08:35:00,3105,3104,3105,3101,3106,3105,3106,3102,21
2011-10-10 08:35:00,2011-10-10 08:37:00,3106,3103,3107,3103,3107,3104,3108,3104,13
2011-10-10 08:37:00,2011-10-10 08:38:00,3103,3104,3105,3102,3104,3105,3106,3103,21
2011-10-10 08:38:00,2011-10-10 08:39:00,3104,3107,3108,3104,3105,3108,3109,3105,29
2011-10-10 08:39:00,2011-10-10 08:40:00,3107,3108,3111,3106,3108,3109,3112,3107,27
2011-10-10 08:40:00,2011-10-10 08:41:00,3108,3110,3110,3108,3109,3111,3111,3109,16
2011-10-10 08:41:00,2011-10-10 08:42:00,3110,3111,3113,3110,3111,3112,3114,3111,19
2011-10-10 08:42:00,2011-10-10 08:44:00,3113,3114,3116,3113,3114,3115,3117,3114,17
2011-10-10 08:44:00,2011-10-10 08:45:00,3114,3115,3117,3113,3115,3116,3118,3114,17
2011-10-10 08:45:00,2011-10-10 08:46:00,3115,3113,3116,3113,3116,3114,3117,3114,30
2011-10-10 08:46:00,2011-10-10 08:47:00,3113,3111,3114,3111,3114,3112,3115,3112,20
2011-10-10 08:47:00,2011-10-10 08:50:00,3115,3112,3116,3112,3116,3113,3117,3113,15
2011-10-10 08:50:00,2011-10-10 08:52:00,3113,3112,3113,3111,3114,3113,3114,3112,9
2011-10-10 08:52:00,2011-10-10 08:54:00,3112,3113,3114,3111,3113,3114,3115,3112,17
2011-10-10 08:54:00,2011-10-10 08:56:00,3112,3111,3113,3110,3113,3112,3114,3111,12
2011-10-10 08:56:00,2011-10-10 08:57:00,3111,3112,3113,3111,3112,3113,3114,3112,13
2011-10-10 08:57:00,2011-10-10 08:59:00,3111,3110,3113,3110,3112,3111,3114,3111,9
2011-10-10 08:59:00,2011-10-10 09:05:00,3114,3109,3114,3108,3115,3110,3115,3109,21
2011-10-10 09:05:00,2011-10-10 09:06:00,3109,3109,3110,3107,3110,3110,3111,3108,14
2011-10-10 09:06:00,2011-10-10 09:08:00,3109,3108,3111,3108,3110,3109,3112,3109,17
2011-10-10 09:08:00,2011-10-10 09:10:00,3108,3109,3111,3108,3109,3110,3112,3109,9
2011-10-10 09:10:00,2011-10-10 09:11:00,3109,3106,3109,3106,3110,3107,3110,3107,11
2011-10-10 09:11:00,2011-10-10 09:12:00,3106,3108,3109,3106,3107,3109,3110,3107,10
2011-10-10 09:12:00,2011-10-10 09:13:00,3108,3107,3110,3107,3109,3108,3111,3108,19
2011-10-10 09:13:00,2011-10-10 09:14:00,3107,3111,3113,3107,3108,3112,3114,3108,34
2011-10-10 09:14:00,2011-10-10 09:15:00,3111,3111,3111,3109,3112,3112,3112,3110,20
2011-10-10 09:15:00,2011-10-10 09:16:00,3111,3111,3113,3110,3112,3112,3114,3111,24
2011-10-10 09:16:00,2011-10-10 09:19:00,3108,3112,3113,3108,3109,3113,3114,3109,18
2011-10-10 09:19:00,2011-10-10 09:20:00,3112,3112,3114,3111,3113,3113,3115,3112,14
2011-10-10 09:20:00,2011-10-10 09:21:00,3112,3114,3115,3111,3113,3115,3116,3112,17
2011-10-10 09:21:00,2011-10-10 09:22:00,3114,3116,3117,3114,3115,3117,3118,3115,18
2011-10-10 09:22:00,2011-10-10 09:23:00,3116,3119,3120,3114,3117,3120,3121,3115,19
2011-10-10 09:23:00,2011-10-10 09:24:00,3119,3120,3122,3119,3120,3121,3123,3120,11
2011-10-10 09:24:00,2011-10-10 09:25:00,3120,3119,3120,3117,3121,3120,3121,3118,15
2011-10-10 09:25:00,2011-10-10 09:26:00,3119,3118,3119,3116,3120,3119,3120,3117,23
2011-10-10 09:26:00,2011-10-10 09:27:00,3118,3117,3119,3116,3119,3118,3120,3117,11
2011-10-10 09:27:00,2011-10-10 09:30:00,3118,3117,3118,3115,3119,3118,3119,3116,15
2011-10-10 09:30:00,2011-10-10 09:32:00,3117,3118,3119,3116,3118,3119,3120,3117,9
2011-10-10 09:32:00,2011-10-10 09:33:00,3118,3120,3120,3117,3119,3121,3121,3118,6
2011-10-10 09:33:00,2011-10-10 09:35:00,3120,3117,3120,3113,3121,3118,3121,3114,21
2011-10-10 09:35:00,2011-10-10 09:38:00,3115,3115,3115,3114,3116,3116,3116,3115,14
2011-10-10 09:38:00,2011-10-10 09:40:00,3113,3116,3117,3113,3114,3117,3118,3114,11
2011-10-10 09:40:00,2011-10-10 09:42:00,3117,3120,3121,3117,3118,3121,3122,3118,14
2011-10-10 09:42:00,2011-10-10 09:43:00,3120,3118,3122,3118,3121,3119,3123,3119,16
2011-10-10 09:43:00,2011-10-10 09:45:00,3119,3120,3120,3118,3120,3121,3121,3119,5
2011-10-10 09:45:00,2011-10-10 09:46:00,3120,3117,3120,3117,3121,3118,3121,3118,11
2011-10-10 09:46:00,2011-10-10 09:50:00,3118,3119,3119,3116,3119,3120,3120,3117,13
2011-10-10 09:50:00,2011-10-10 09:55:00,3116,3119,3119,3115,3117,3120,3120,3116,11
2011-10-10 09:55:00,2011-10-10 09:58:00,3121,3119,3122,3119,3122,3120,3123,3120,12
2011-10-10 09:58:00,2011-10-10 09:59:00,3119,3118,3120,3117,3120,3119,3121,3118,11
2011-10-10 09:59:00,2011-10-10 10:02:00,3117,3119,3119,3116,3118,3120,3120,3117,8
2011-10-10 10:02:00,2011-10-10 10:03:00,3119,3120,3121,3118,3120,3121,3122,3119,9
2011-10-10 10:03:00,2011-10-10 10:04:00,3120,3121,3122,3120,3121,3122,3123,3121,13
2011-10-10 10:04:00,2011-10-10 10:05:00,3121,3121,3121,3120,3122,3122,3122,3121,8
2011-10-10 10:05:00,2011-10-10 10:06:00,3121,3122,3123,3121,3122,3123,3124,3122,21
2011-10-10 10:06:00,2011-10-10 10:07:00,3122,3124,3124,3122,3123,3125,3125,3123,10
2011-10-10 10:07:00,2011-10-10 10:08:00,3124,3127,3128,3124,3125,3129,3129,3125,15
2011-10-10 10:08:00,2011-10-10 10:09:00,3127,3124,3128,3123,3129,3125,3129,3124,23
2011-10-10 10:09:00,2011-10-10 10:10:00,3124,3123,3125,3122,3125,3124,3126,3123,21
2011-10-10 10:10:00,2011-10-10 10:11:00,3123,3123,3124,3121,3124,3124,3125,3122,20
2011-10-10 10:11:00,2011-10-10 10:12:00,3123,3122,3124,3120,3124,3123,3125,3121,20
2011-10-10 10:12:00,2011-10-10 10:13:00,3122,3123,3125,3122,3123,3124,3126,3123,17
