open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-02-25 19:51:00,2010-02-25 19:52:00,3660,3660,3660,3659,3664,3664,3664,3663,2
2010-02-25 19:52:00,2010-02-25 19:53:00,3660,3660,3661,3659,3664,3664,3665,3663,8
2010-02-25 19:53:00,2010-02-25 19:54:00,3660,3661,3662,3660,3664,3665,3666,3664,7
2010-02-25 19:54:00,2010-02-25 19:55:00,3661,3662,3662,3660,3665,3666,3666,3664,9
2010-02-25 19:55:00,2010-02-25 19:57:00,3662,3663,3663,3662,3666,3667,3667,3666,1
2010-02-25 19:57:00,2010-02-25 19:58:00,3663,3662,3663,3662,3667,3666,3667,3666,1
2010-02-25 19:58:00,2010-02-25 19:59:00,3662,3663,3663,3662,3666,3667,3667,3666,5
2010-02-25 19:59:00,2010-02-25 20:00:00,3663,3664,3664,3662,3667,3668,3668,3666,7
2010-02-25 20:00:00,2010-02-25 20:01:00,3664,3661,3664,3661,3668,3665,3668,3665,7
2010-02-25 20:01:00,2010-02-25 20:02:00,3661,3661,3662,3661,3665,3665,3666,3665,6
2010-02-25 20:02:00,2010-02-25 20:03:00,3661,3662,3662,3661,3665,3666,3666,3665,1
2010-02-25 20:03:00,2010-02-25 20:04:00,3662,3662,3663,3661,3666,3666,3667,3665,8
2010-02-25 20:04:00,2010-02-25 20:05:00,3662,3666,3666,3662,3666,3670,3670,3666,8
2010-02-25 20:05:00,2010-02-25 20:06:00,3666,3667,3668,3666,3670,3671,3672,3670,11
2010-02-25 20:06:00,2010-02-25 20:07:00,3667,3667,3668,3666,3671,3671,3672,3670,10
2010-02-25 20:07:00,2010-02-25 20:08:00,3667,3667,3668,3666,3671,3671,3672,3670,8
2010-02-25 20:08:00,2010-02-25 20:09:00,3667,3671,3675,3667,3671,3675,3679,3671,26
2010-02-25 20:09:00,2010-02-25 20:10:00,3671,3668,3672,3668,3675,3672,3676,3672,9
2010-02-25 20:10:00,2010-02-25 20:11:00,3668,3669,3669,3668,3672,3673,3673,3672,3
2010-02-25 20:11:00,2010-02-25 20:12:00,3669,3667,3669,3666,3673,3671,3673,3670,10
2010-02-25 20:12:00,2010-02-25 20:14:00,3667,3667,3668,3667,3671,3671,3672,3671,6
2010-02-25 20:14:00,2010-02-25 20:17:00,3668,3667,3668,3667,3672,3671,3672,3671,5
2010-02-25 20:17:00,2010-02-25 20:18:00,3667,3667,3668,3667,3671,3671,3672,3671,18
2010-02-25 20:18:00,2010-02-25 20:19:00,3667,3664,3668,3664,3671,3668,3672,3668,7
2010-02-25 20:19:00,2010-02-25 20:20:00,3664,3664,3664,3662,3668,3668,3668,3666,14
2010-02-25 20:20:00,2010-02-25 20:21:00,3664,3667,3667,3663,3668,3671,3671,3667,5
2010-02-25 20:21:00,2010-02-25 20:22:00,3667,3667,3667,3666,3671,3671,3671,3670,4
2010-02-25 20:22:00,2010-02-25 20:23:00,3667,3666,3668,3666,3671,3670,3672,3670,9
2010-02-25 20:23:00,2010-02-25 20:24:00,3666,3666,3667,3666,3670,3670,3671,3670,2
2010-02-25 20:24:00,2010-02-25 20:25:00,3666,3668,3669,3666,3670,3672,3673,3670,8
2010-02-25 20:25:00,2010-02-25 20:27:00,3668,3669,3669,3667,3672,3673,3673,3671,3
2010-02-25 20:27:00,2010-02-25 20:29:00,3669,3670,3671,3668,3673,3674,3675,3672,9
2010-02-25 20:29:00,2010-02-25 20:31:00,3669,3669,3670,3668,3673,3673,3674,3672,10
2010-02-25 20:31:00,2010-02-25 20:32:00,3669,3672,3672,3669,3673,3676,3676,3673,13
2010-02-25 20:32:00,2010-02-25 20:33:00,3672,3673,3673,3671,3676,3677,3677,3675,13
2010-02-25 20:33:00,2010-02-25 20:34:00,3673,3674,3675,3671,3677,3678,3679,3675,21
2010-02-25 20:34:00,2010-02-25 20:35:00,3674,3673,3675,3672,3678,3677,3679,3676,21
2010-02-25 20:35:00,2010-02-25 20:39:00,3672,3671,3672,3669,3676,3675,3676,3673,7
2010-02-25 20:39:00,2010-02-25 20:42:00,3672,3674,3675,3672,3676,3678,3679,3676,12
2010-02-25 20:42:00,2010-02-25 20:43:00,3674,3677,3677,3673,3678,3681,3681,3677,13
2010-02-25 20:43:00,2010-02-25 20:44:00,3677,3674,3678,3673,3681,3678,3682,3677,11
2010-02-25 20:44:00,2010-02-25 20:45:00,3674,3676,3677,3674,3678,3680,3681,3678,12
2010-02-25 20:45:00,2010-02-25 20:46:00,3676,3677,3677,3676,3680,3681,3681,3680,7
2010-02-25 20:46:00,2010-02-25 20:47:00,3677,3677,3677,3675,3681,3681,3681,3679,8
2010-02-25 20:47:00,2010-02-25 20:48:00,3677,3676,3677,3675,3681,3680,3681,3679,3
2010-02-25 20:48:00,2010-02-25 20:49:00,3676,3675,3676,3674,3680,3679,3680,3678,3
2010-02-25 20:49:00,2010-02-25 20:50:00,3675,3673,3675,3673,3679,3677,3679,3677,4
2010-02-25 20:50:00,2010-02-25 20:53:00,3672,3671,3673,3670,3676,3675,3677,3674,17
2010-02-25 20:53:00,2010-02-25 20:54:00,3671,3673,3674,3671,3675,3677,3678,3675,8
2010-02-25 20:54:00,2010-02-25 20:55:00,3673,3673,3673,3672,3677,3677,3677,3676,4
2010-02-25 20:55:00,2010-02-25 20:57:00,3673,3673,3674,3673,3677,3677,3678,3677,8
2010-02-25 20:57:00,2010-02-25 20:58:00,3673,3675,3676,3672,3677,3679,3680,3676,6
2010-02-25 20:58:00,2010-02-25 20:59:00,3675,3678,3678,3675,3679,3682,3682,3679,3
2010-02-25 20:59:00,2010-02-26 07:00:00,3678,3682,3687,3678,3682,3686,3691,3682,10
2010-02-26 07:00:00,2010-02-26 07:01:00,3682,3682,3684,3681,3686,3686,3688,3685,16
2010-02-26 07:01:00,2010-02-26 07:02:00,3682,3683,3683,3681,3686,3687,3687,3685,17
2010-02-26 07:02:00,2010-02-26 07:03:00,3683,3683,3683,3682,3687,3687,3687,3686,6
2010-02-26 07:03:00,2010-02-26 07:04:00,3683,3682,3684,3682,3687,3686,3688,3686,7
2010-02-26 07:04:00,2010-02-26 07:05:00,3682,3683,3683,3682,3686,3687,3687,3686,1
2010-02-26 07:05:00,2010-02-26 07:06:00,3683,3685,3686,3683,3687,3689,3690,3687,6
2010-02-26 07:06:00,2010-02-26 07:07:00,3685,3685,3686,3685,3689,3689,3690,3689,2
2010-02-26 07:07:00,2010-02-26 07:09:00,3685,3685,3685,3684,3689,3689,3689,3688,6
2010-02-26 07:09:00,2010-02-26 07:10:00,3685,3681,3685,3681,3689,3685,3689,3685,6
2010-02-26 07:10:00,2010-02-26 07:11:00,3681,3682,3683,3681,3685,3686,3687,3685,9
2010-02-26 07:11:00,2010-02-26 07:12:00,3682,3681,3682,3681,3686,3685,3686,3685,5
2010-02-26 07:12:00,2010-02-26 07:14:00,3681,3681,3682,3681,3685,3685,3686,3685,2
2010-02-26 07:14:00,2010-02-26 07:15:00,3681,3680,3681,3679,3685,3684,3685,3683,3
2010-02-26 07:15:00,2010-02-26 07:16:00,3680,3679,3680,3679,3684,3683,3684,3683,5
2010-02-26 07:16:00,2010-02-26 07:18:00,3679,3680,3681,3679,3683,3684,3685,3683,3
2010-02-26 07:18:00,2010-02-26 07:20:00,3681,3678,3682,3678,3685,3682,3686,3682,7
2010-02-26 07:20:00,2010-02-26 07:21:00,3678,3679,3679,3678,3682,3683,3683,3682,5
2010-02-26 07:21:00,2010-02-26 07:22:00,3679,3680,3680,3679,3683,3684,3684,3683,3
2010-02-26 07:22:00,2010-02-26 07:27:00,3679,3681,3681,3679,3683,3685,3685,3683,6
2010-02-26 07:27:00,2010-02-26 07:28:00,3681,3681,3681,3680,3685,3685,3685,3684,2
2010-02-26 07:28:00,2010-02-26 07:29:00,3681,3679,3681,3679,3685,3683,3685,3683,2
2010-02-26 07:29:00,2010-02-26 07:30:00,3679,3679,3679,3678,3683,3683,3683,3682,4
2010-02-26 07:30:00,2010-02-26 07:32:00,3680,3679,3680,3678,3684,3683,3684,3682,7
2010-02-26 07:32:00,2010-02-26 07:33:00,3679,3680,3680,3679,3683,3684,3684,3683,1
2010-02-26 07:33:00,2010-02-26 07:35:00,3679,3679,3680,3678,3683,3683,3684,3682,4
2010-02-26 07:35:00,2010-02-26 07:36:00,3679,3680,3680,3679,3683,3684,3684,3683,5
2010-02-26 07:36:00,2010-02-26 07:43:00,3678,3679,3679,3678,3682,3683,3683,3682,9
2010-02-26 07:43:00,2010-02-26 07:48:00,3678,3679,3679,3678,3682,3683,3683,3682,1
2010-02-26 07:48:00,2010-02-26 07:49:00,3679,3678,3679,3678,3683,3682,3683,3682,3
2010-02-26 07:49:00,2010-02-26 07:50:00,3678,3678,3679,3678,3682,3682,3683,3682,2
2010-02-26 07:50:00,2010-02-26 07:51:00,3678,3677,3678,3677,3682,3681,3682,3681,5
2010-02-26 07:51:00,2010-02-26 07:52:00,3677,3678,3678,3677,3681,3682,3682,3681,3
2010-02-26 07:52:00,2010-02-26 07:53:00,3678,3678,3678,3677,3682,3682,3682,3681,2
2010-02-26 07:53:00,2010-02-26 07:54:00,3678,3678,3678,3677,3682,3682,3682,3681,4
2010-02-26 07:54:00,2010-02-26 07:55:00,3678,3676,3678,3676,3682,3680,3682,3680,14
2010-02-26 07:55:00,2010-02-26 07:56:00,3676,3676,3676,3675,3680,3680,3680,3679,8
2010-02-26 07:56:00,2010-02-26 07:57:00,3676,3677,3678,3675,3680,3681,3682,3679,7
2010-02-26 07:57:00,2010-02-26 07:58:00,3677,3676,3677,3676,3681,3680,3681,3680,7
2010-02-26 07:58:00,2010-02-26 07:59:00,3676,3673,3676,3673,3680,3677,3680,3677,15
2010-02-26 07:59:00,2010-02-26 08:00:00,3673,3672,3675,3672,3677,3676,3679,3676,19
2010-02-26 08:00:00,2010-02-26 08:01:00,3672,3673,3674,3671,3676,3677,3678,3675,25
2010-02-26 08:01:00,2010-02-26 08:02:00,3673,3671,3674,3671,3677,3675,3678,3675,24
2010-02-26 08:02:00,2010-02-26 08:03:00,3671,3668,3672,3668,3675,3672,3676,3672,41
2010-02-26 08:03:00,2010-02-26 08:04:00,3668,3671,3671,3667,3672,3675,3675,3671,23
2010-02-26 08:04:00,2010-02-26 08:05:00,3671,3671,3671,3669,3675,3675,3675,3673,14
2010-02-26 08:05:00,2010-02-26 08:06:00,3671,3672,3672,3670,3675,3676,3676,3674,17
2010-02-26 08:06:00,2010-02-26 08:07:00,3672,3669,3672,3669,3676,3673,3676,3673,23
2010-02-26 08:07:00,2010-02-26 08:08:00,3669,3669,3671,3668,3673,3673,3675,3672,16
2010-02-26 08:08:00,2010-02-26 08:09:00,3669,3672,3672,3669,3673,3676,3676,3673,21
2010-02-26 08:09:00,2010-02-26 08:10:00,3672,3669,3672,3669,3676,3673,3676,3673,13
2010-02-26 08:10:00,2010-02-26 08:11:00,3669,3665,3669,3664,3673,3669,3673,3668,14
2010-02-26 08:11:00,2010-02-26 08:12:00,3665,3664,3665,3662,3669,3668,3669,3666,13
2010-02-26 08:12:00,2010-02-26 08:13:00,3664,3665,3665,3663,3668,3669,3669,3667,29
2010-02-26 08:13:00,2010-02-26 08:14:00,3665,3662,3665,3661,3669,3666,3669,3665,23
2010-02-26 08:14:00,2010-02-26 08:15:00,3662,3662,3663,3661,3666,3666,3667,3665,20
2010-02-26 08:15:00,2010-02-26 08:16:00,3662,3665,3666,3661,3666,3669,3670,3665,19
2010-02-26 08:16:00,2010-02-26 08:17:00,3665,3665,3666,3665,3669,3669,3670,3669,10
2010-02-26 08:17:00,2010-02-26 08:18:00,3665,3666,3666,3665,3669,3670,3670,3669,11
2010-02-26 08:18:00,2010-02-26 08:19:00,3666,3668,3668,3665,3670,3672,3672,3669,16
2010-02-26 08:19:00,2010-02-26 08:20:00,3668,3670,3670,3668,3672,3674,3674,3672,6
2010-02-26 08:20:00,2010-02-26 08:21:00,3670,3668,3670,3668,3674,3672,3674,3672,8
2010-02-26 08:21:00,2010-02-26 08:22:00,3668,3668,3670,3666,3672,3672,3674,3670,16
2010-02-26 08:22:00,2010-02-26 08:23:00,3668,3667,3668,3665,3672,3671,3672,3669,17
2010-02-26 08:23:00,2010-02-26 08:24:00,3667,3669,3669,3666,3671,3673,3673,3670,6
2010-02-26 08:24:00,2010-02-26 08:25:00,3669,3666,3669,3666,3673,3670,3673,3670,9
2010-02-26 08:25:00,2010-02-26 08:26:00,3666,3665,3666,3664,3670,3669,3670,3668,13
2010-02-26 08:26:00,2010-02-26 08:28:00,3666,3666,3667,3666,3670,3670,3671,3670,4
2010-02-26 08:28:00,2010-02-26 08:29:00,3666,3666,3667,3664,3670,3670,3671,3668,10
2010-02-26 08:29:00,2010-02-26 08:30:00,3666,3667,3667,3665,3670,3671,3671,3669,5
2010-02-26 08:30:00,2010-02-26 08:31:00,3667,3669,3669,3667,3671,3673,3673,3671,12
2010-02-26 08:31:00,2010-02-26 08:32:00,3669,3668,3669,3666,3673,3672,3673,3670,11
2010-02-26 08:32:00,2010-02-26 08:34:00,3668,3670,3671,3668,3672,3674,3675,3672,8
2010-02-26 08:34:00,2010-02-26 08:35:00,3670,3671,3671,3668,3674,3675,3675,3672,9
2010-02-26 08:35:00,2010-02-26 08:36:00,3671,3672,3672,3671,3675,3676,3676,3675,5
2010-02-26 08:36:00,2010-02-26 08:38:00,3671,3671,3672,3670,3675,3675,3676,3674,8
2010-02-26 08:38:00,2010-02-26 08:39:00,3671,3672,3674,3671,3675,3676,3678,3675,23
2010-02-26 08:39:00,2010-02-26 08:40:00,3672,3672,3673,3671,3676,3676,3677,3675,8
2010-02-26 08:40:00,2010-02-26 08:41:00,3672,3671,3672,3671,3676,3675,3676,3675,5
2010-02-26 08:41:00,2010-02-26 08:43:00,3669,3670,3671,3667,3673,3674,3675,3671,21
2010-02-26 08:43:00,2010-02-26 08:44:00,3670,3669,3671,3669,3674,3673,3675,3673,11
2010-02-26 08:44:00,2010-02-26 08:45:00,3669,3670,3670,3668,3673,3674,3674,3672,7
2010-02-26 08:45:00,2010-02-26 08:46:00,3670,3670,3673,3670,3674,3674,3677,3674,8
2010-02-26 08:46:00,2010-02-26 08:47:00,3670,3668,3670,3668,3674,3672,3674,3672,4
2010-02-26 08:47:00,2010-02-26 08:50:00,3668,3667,3668,3667,3672,3671,3672,3671,11
2010-02-26 08:50:00,2010-02-26 08:51:00,3667,3666,3667,3665,3671,3670,3671,3669,15
2010-02-26 08:51:00,2010-02-26 08:52:00,3666,3665,3669,3665,3670,3669,3673,3669,15
2010-02-26 08:52:00,2010-02-26 08:54:00,3666,3665,3666,3665,3670,3669,3670,3669,11
2010-02-26 08:54:00,2010-02-26 08:55:00,3665,3661,3665,3661,3669,3665,3669,3665,6
2010-02-26 08:55:00,2010-02-26 08:56:00,3661,3661,3661,3660,3665,3665,3665,3664,2
2010-02-26 08:56:00,2010-02-26 08:57:00,3661,3663,3666,3661,3665,3667,3670,3665,16
2010-02-26 08:57:00,2010-02-26 08:58:00,3663,3663,3664,3663,3667,3667,3668,3667,8
2010-02-26 08:58:00,2010-02-26 08:59:00,3663,3665,3665,3663,3667,3669,3669,3667,12
2010-02-26 08:59:00,2010-02-26 09:00:00,3665,3665,3666,3663,3669,3669,3670,3667,14
2010-02-26 09:00:00,2010-02-26 09:01:00,3665,3664,3665,3663,3669,3668,3669,3667,9
2010-02-26 09:01:00,2010-02-26 09:02:00,3664,3663,3665,3663,3668,3667,3669,3667,5
2010-02-26 09:02:00,2010-02-26 09:03:00,3663,3670,3670,3663,3667,3674,3674,3667,17
2010-02-26 09:03:00,2010-02-26 09:04:00,3670,3670,3671,3668,3674,3674,3675,3672,12
2010-02-26 09:04:00,2010-02-26 09:05:00,3670,3672,3672,3670,3674,3676,3676,3674,8
2010-02-26 09:05:00,2010-02-26 09:06:00,3672,3670,3674,3670,3676,3674,3678,3674,24
2010-02-26 09:06:00,2010-02-26 09:07:00,3670,3670,3672,3670,3674,3674,3676,3674,10
2010-02-26 09:07:00,2010-02-26 09:08:00,3670,3671,3671,3670,3674,3675,3675,3674,1
2010-02-26 09:08:00,2010-02-26 09:09:00,3671,3673,3673,3671,3675,3677,3677,3675,6
2010-02-26 09:09:00,2010-02-26 09:10:00,3673,3673,3673,3672,3677,3677,3677,3676,2
2010-02-26 09:10:00,2010-02-26 09:11:00,3673,3672,3673,3672,3677,3676,3677,3676,5
2010-02-26 09:11:00,2010-02-26 09:12:00,3672,3672,3673,3670,3676,3676,3677,3674,8
2010-02-26 09:12:00,2010-02-26 09:13:00,3672,3672,3673,3672,3676,3676,3677,3676,6
2010-02-26 09:13:00,2010-02-26 09:16:00,3672,3670,3672,3670,3676,3674,3676,3674,8
2010-02-26 09:16:00,2010-02-26 09:17:00,3670,3668,3670,3668,3674,3672,3674,3672,2
2010-02-26 09:17:00,2010-02-26 09:18:00,3668,3668,3669,3668,3672,3672,3673,3672,6
2010-02-26 09:18:00,2010-02-26 09:19:00,3668,3669,3669,3667,3672,3673,3673,3671,9
2010-02-26 09:19:00,2010-02-26 09:20:00,3669,3669,3670,3669,3673,3673,3674,3673,2
2010-02-26 09:20:00,2010-02-26 09:21:00,3669,3670,3670,3669,3673,3674,3674,3673,3
2010-02-26 09:21:00,2010-02-26 09:22:00,3670,3670,3670,3669,3674,3674,3674,3673,4
2010-02-26 09:22:00,2010-02-26 09:23:00,3670,3672,3672,3670,3674,3676,3676,3674,4
2010-02-26 09:23:00,2010-02-26 09:24:00,3672,3670,3673,3669,3676,3674,3677,3673,10
2010-02-26 09:24:00,2010-02-26 09:25:00,3670,3672,3672,3670,3674,3676,3676,3674,12
2010-02-26 09:25:00,2010-02-26 09:26:00,3672,3672,3673,3671,3676,3676,3677,3675,10
2010-02-26 09:26:00,2010-02-26 09:27:00,3672,3672,3672,3671,3676,3676,3676,3675,4
2010-02-26 09:27:00,2010-02-26 09:28:00,3672,3674,3674,3670,3676,3678,3678,3674,10
2010-02-26 09:28:00,2010-02-26 09:29:00,3674,3674,3675,3673,3678,3678,3679,3677,4
2010-02-26 09:29:00,2010-02-26 09:30:00,3674,3675,3677,3674,3678,3679,3681,3678,17
2010-02-26 09:30:00,2010-02-26 09:31:00,3675,3674,3675,3674,3679,3678,3679,3678,11
2010-02-26 09:31:00,2010-02-26 09:33:00,3674,3674,3674,3673,3678,3678,3678,3677,4
2010-02-26 09:33:00,2010-02-26 09:34:00,3674,3674,3675,3673,3678,3678,3679,3677,8
2010-02-26 09:34:00,2010-02-26 09:36:00,3674,3677,3677,3674,3678,3681,3681,3678,5
2010-02-26 09:36:00,2010-02-26 09:37:00,3677,3675,3677,3674,3681,3679,3681,3678,10
2010-02-26 09:37:00,2010-02-26 09:38:00,3675,3675,3676,3675,3679,3679,3680,3679,6
2010-02-26 09:38:00,2010-02-26 09:40:00,3675,3674,3675,3672,3679,3678,3679,3676,7
2010-02-26 09:40:00,2010-02-26 09:41:00,3674,3674,3674,3673,3678,3678,3678,3677,10
2010-02-26 09:41:00,2010-02-26 09:42:00,3674,3672,3674,3671,3678,3676,3678,3675,4
2010-02-26 09:42:00,2010-02-26 09:43:00,3672,3672,3673,3671,3676,3676,3677,3675,16
2010-02-26 09:43:00,2010-02-26 09:44:00,3672,3672,3672,3669,3676,3676,3676,3673,10
2010-02-26 09:44:00,2010-02-26 09:45:00,3672,3672,3673,3669,3676,3676,3677,3673,10
2010-02-26 09:45:00,2010-02-26 09:46:00,3672,3670,3672,3670,3676,3674,3676,3674,4
2010-02-26 09:46:00,2010-02-26 09:47:00,3670,3673,3673,3670,3674,3677,3677,3674,7
2010-02-26 09:47:00,2010-02-26 09:48:00,3673,3671,3673,3670,3677,3675,3677,3674,4
2010-02-26 09:48:00,2010-02-26 09:49:00,3671,3673,3673,3671,3675,3677,3677,3675,2
2010-02-26 09:49:00,2010-02-26 09:50:00,3673,3673,3674,3673,3677,3677,3678,3677,6
2010-02-26 09:50:00,2010-02-26 09:51:00,3673,3672,3674,3671,3677,3676,3678,3675,9
2010-02-26 09:51:00,2010-02-26 09:52:00,3672,3673,3673,3672,3676,3677,3677,3676,1
2010-02-26 09:52:00,2010-02-26 09:54:00,3673,3671,3673,3671,3677,3675,3677,3675,10
2010-02-26 09:54:00,2010-02-26 09:55:00,3671,3671,3672,3670,3675,3675,3676,3674,6
2010-02-26 09:55:00,2010-02-26 09:56:00,3671,3672,3673,3671,3675,3676,3677,3675,9
2010-02-26 09:56:00,2010-02-26 09:57:00,3672,3673,3673,3672,3676,3677,3677,3676,7
2010-02-26 09:57:00,2010-02-26 09:58:00,3673,3673,3673,3672,3677,3677,3677,3676,6
2010-02-26 09:58:00,2010-02-26 09:59:00,3673,3672,3673,3672,3677,3676,3677,3676,1
2010-02-26 09:59:00,2010-02-26 10:00:00,3672,3672,3672,3670,3676,3676,3676,3674,6
2010-02-26 10:00:00,2010-02-26 10:01:00,3672,3672,3672,3671,3676,3676,3676,3675,12
2010-02-26 10:01:00,2010-02-26 10:02:00,3672,3672,3673,3672,3676,3676,3677,3676,4
2010-02-26 10:02:00,2010-02-26 10:04:00,3672,3673,3673,3672,3676,3677,3677,3676,3
2010-02-26 10:04:00,2010-02-26 10:06:00,3674,3676,3676,3674,3678,3680,3680,3678,2
2010-02-26 10:06:00,2010-02-26 10:07:00,3676,3674,3676,3674,3680,3678,3680,3678,6
2010-02-26 10:07:00,2010-02-26 10:08:00,3674,3676,3676,3674,3678,3680,3680,3678,4
2010-02-26 10:08:00,2010-02-26 10:10:00,3674,3676,3677,3674,3678,3680,3681,3678,14
2010-02-26 10:10:00,2010-02-26 10:11:00,3676,3676,3676,3675,3680,3680,3680,3679,18
2010-02-26 10:11:00,2010-02-26 10:12:00,3676,3676,3676,3675,3680,3680,3680,3679,4
2010-02-26 10:12:00,2010-02-26 10:16:00,3676,3676,3676,3675,3680,3680,3680,3679,12
2010-02-26 10:16:00,2010-02-26 10:17:00,3676,3676,3676,3675,3680,3680,3680,3679,2
2010-02-26 10:17:00,2010-02-26 10:19:00,3676,3675,3677,3675,3680,3679,3681,3679,3
2010-02-26 10:19:00,2010-02-26 10:20:00,3675,3676,3677,3675,3679,3680,3681,3679,5
2010-02-26 10:20:00,2010-02-26 10:22:00,3676,3677,3677,3676,3680,3681,3681,3680,1
2010-02-26 10:22:00,2010-02-26 10:23:00,3677,3676,3677,3676,3681,3680,3681,3680,11
2010-02-26 10:23:00,2010-02-26 10:24:00,3676,3678,3679,3676,3680,3682,3683,3680,14
2010-02-26 10:24:00,2010-02-26 10:25:00,3678,3681,3681,3678,3682,3685,3685,3682,5
2010-02-26 10:25:00,2010-02-26 10:26:00,3681,3680,3681,3679,3685,3684,3685,3683,7
2010-02-26 10:26:00,2010-02-26 10:27:00,3680,3681,3681,3680,3684,3685,3685,3684,5
2010-02-26 10:27:00,2010-02-26 10:28:00,3681,3681,3681,3680,3685,3685,3685,3684,8
2010-02-26 10:28:00,2010-02-26 10:29:00,3681,3680,3682,3680,3685,3684,3686,3684,13
2010-02-26 10:29:00,2010-02-26 10:30:00,3680,3679,3680,3679,3684,3683,3684,3683,1
2010-02-26 10:30:00,2010-02-26 10:31:00,3679,3678,3680,3678,3683,3682,3684,3682,3
2010-02-26 10:31:00,2010-02-26 10:32:00,3678,3679,3680,3678,3682,3683,3684,3682,7
2010-02-26 10:32:00,2010-02-26 10:33:00,3679,3679,3680,3679,3683,3683,3684,3683,2
2010-02-26 10:33:00,2010-02-26 10:34:00,3679,3679,3679,3678,3683,3683,3683,3682,12
2010-02-26 10:34:00,2010-02-26 10:35:00,3679,3680,3680,3678,3683,3684,3684,3682,9
2010-02-26 10:35:00,2010-02-26 10:36:00,3680,3679,3680,3679,3684,3683,3684,3683,9
2010-02-26 10:36:00,2010-02-26 10:37:00,3679,3681,3682,3679,3683,3685,3686,3683,10
2010-02-26 10:37:00,2010-02-26 10:38:00,3681,3680,3682,3680,3685,3684,3686,3684,15
2010-02-26 10:38:00,2010-02-26 10:39:00,3680,3682,3682,3680,3684,3686,3686,3684,6
2010-02-26 10:39:00,2010-02-26 10:40:00,3682,3683,3683,3681,3686,3687,3687,3685,9
2010-02-26 10:40:00,2010-02-26 10:41:00,3683,3682,3683,3680,3687,3686,3687,3684,11
2010-02-26 10:41:00,2010-02-26 10:42:00,3682,3680,3683,3680,3686,3684,3687,3684,10
2010-02-26 10:42:00,2010-02-26 10:44:00,3680,3680,3681,3679,3684,3684,3685,3683,4
2010-02-26 10:44:00,2010-02-26 10:45:00,3680,3679,3680,3679,3684,3683,3684,3683,3
2010-02-26 10:45:00,2010-02-26 10:46:00,3679,3679,3679,3678,3683,3683,3683,3682,2
2010-02-26 10:46:00,2010-02-26 10:47:00,3679,3679,3679,3677,3683,3683,3683,3681,10
2010-02-26 10:47:00,2010-02-26 10:48:00,3679,3680,3681,3679,3683,3684,3685,3683,5
2010-02-26 10:48:00,2010-02-26 10:49:00,3680,3680,3681,3680,3684,3684,3685,3684,6
2010-02-26 10:49:00,2010-02-26 10:50:00,3680,3680,3681,3679,3684,3684,3685,3683,12
2010-02-26 10:50:00,2010-02-26 10:51:00,3680,3682,3683,3680,3684,3686,3687,3684,10
2010-02-26 10:51:00,2010-02-26 10:52:00,3682,3682,3682,3681,3686,3686,3686,3685,4
2010-02-26 10:52:00,2010-02-26 10:53:00,3682,3682,3683,3681,3686,3686,3687,3685,6
2010-02-26 10:53:00,2010-02-26 10:54:00,3682,3682,3686,3681,3686,3686,3690,3685,18
2010-02-26 10:54:00,2010-02-26 10:55:00,3682,3682,3683,3682,3686,3686,3687,3686,10
2010-02-26 10:55:00,2010-02-26 10:56:00,3682,3683,3683,3682,3686,3687,3687,3686,5
2010-02-26 10:56:00,2010-02-26 10:57:00,3683,3682,3683,3682,3687,3686,3687,3686,9
2010-02-26 10:57:00,2010-02-26 10:58:00,3682,3681,3682,3680,3686,3685,3686,3684,3
2010-02-26 10:58:00,2010-02-26 10:59:00,3681,3681,3682,3680,3685,3685,3686,3684,6
2010-02-26 10:59:00,2010-02-26 11:00:00,3681,3682,3682,3681,3685,3686,3686,3685,5
2010-02-26 11:00:00,2010-02-26 11:01:00,3682,3679,3682,3679,3686,3683,3686,3683,15
2010-02-26 11:01:00,2010-02-26 11:02:00,3679,3679,3679,3678,3683,3683,3683,3682,6
2010-02-26 11:02:00,2010-02-26 11:03:00,3679,3678,3679,3678,3683,3682,3683,3682,1
2010-02-26 11:03:00,2010-02-26 11:04:00,3678,3676,3678,3676,3682,3680,3682,3680,4
2010-02-26 11:04:00,2010-02-26 11:06:00,3676,3677,3677,3675,3680,3681,3681,3679,5
2010-02-26 11:06:00,2010-02-26 11:07:00,3677,3676,3677,3676,3681,3680,3681,3680,9
2010-02-26 11:07:00,2010-02-26 11:08:00,3676,3677,3677,3676,3680,3681,3681,3680,9
2010-02-26 11:08:00,2010-02-26 11:09:00,3677,3677,3678,3676,3681,3681,3682,3680,8
2010-02-26 11:09:00,2010-02-26 11:12:00,3676,3675,3676,3675,3680,3679,3680,3679,1
2010-02-26 11:12:00,2010-02-26 11:13:00,3675,3674,3676,3674,3679,3678,3680,3678,3
2010-02-26 11:13:00,2010-02-26 11:14:00,3674,3673,3674,3672,3678,3677,3678,3676,11
2010-02-26 11:14:00,2010-02-26 11:15:00,3673,3672,3673,3672,3677,3676,3677,3676,3
2010-02-26 11:15:00,2010-02-26 11:16:00,3672,3672,3672,3671,3676,3676,3676,3675,2
2010-02-26 11:16:00,2010-02-26 11:18:00,3672,3672,3673,3672,3676,3676,3677,3676,8
2010-02-26 11:18:00,2010-02-26 11:19:00,3672,3673,3673,3672,3676,3677,3677,3676,9
2010-02-26 11:19:00,2010-02-26 11:20:00,3673,3674,3675,3673,3677,3678,3679,3677,11
