open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-10 20:46:00,2010-11-10 20:49:00,3904,3904,3905,3904,3906,3906,3907,3906,34
2010-11-10 20:49:00,2010-11-10 20:50:00,3904,3904,3905,3904,3906,3906,3907,3906,10
2010-11-10 20:50:00,2010-11-11 07:00:00,3907,3903,3907,3900,3909,3904,3909,3901,12
2010-11-11 07:00:00,2010-11-11 07:02:00,3903,3903,3904,3903,3904,3905,3905,3904,2
2010-11-11 07:02:00,2010-11-11 07:03:00,3903,3904,3904,3903,3905,3905,3905,3905,1
2010-11-11 07:03:00,2010-11-11 07:05:00,3906,3905,3906,3904,3907,3906,3907,3905,25
2010-11-11 07:05:00,2010-11-11 07:17:00,3902,3903,3903,3902,3903,3904,3904,3903,15
2010-11-11 07:17:00,2010-11-11 07:48:00,3901,3902,3904,3901,3902,3903,3905,3902,10
2010-11-11 07:48:00,2010-11-11 07:49:00,3902,3905,3905,3902,3903,3906,3906,3903,7
2010-11-11 07:49:00,2010-11-11 07:51:00,3904,3904,3905,3904,3905,3905,3906,3905,12
2010-11-11 07:51:00,2010-11-11 07:54:00,3904,3903,3905,3903,3905,3904,3906,3904,3
2010-11-11 07:54:00,2010-11-11 07:55:00,3903,3901,3903,3901,3904,3902,3904,3902,8
2010-11-11 07:55:00,2010-11-11 07:57:00,3899,3900,3901,3899,3900,3901,3902,3900,17
2010-11-11 07:57:00,2010-11-11 07:59:00,3900,3898,3902,3898,3901,3899,3903,3899,10
2010-11-11 07:59:00,2010-11-11 08:00:00,3898,3899,3901,3898,3899,3900,3902,3899,48
2010-11-11 08:00:00,2010-11-11 08:01:00,3899,3902,3902,3899,3900,3903,3903,3900,17
2010-11-11 08:01:00,2010-11-11 08:02:00,3902,3898,3902,3898,3903,3899,3903,3899,16
2010-11-11 08:02:00,2010-11-11 08:03:00,3898,3898,3899,3897,3899,3899,3900,3898,16
2010-11-11 08:03:00,2010-11-11 08:05:00,3898,3897,3899,3897,3899,3898,3900,3898,15
2010-11-11 08:05:00,2010-11-11 08:07:00,3895,3890,3895,3889,3896,3891,3896,3890,27
2010-11-11 08:07:00,2010-11-11 08:08:00,3890,3892,3892,3889,3891,3893,3893,3890,18
2010-11-11 08:08:00,2010-11-11 08:10:00,3892,3892,3893,3891,3893,3893,3894,3892,10
2010-11-11 08:10:00,2010-11-11 08:12:00,3894,3896,3896,3893,3895,3897,3897,3894,12
2010-11-11 08:12:00,2010-11-11 08:14:00,3896,3891,3896,3889,3897,3892,3897,3890,17
2010-11-11 08:14:00,2010-11-11 08:15:00,3891,3890,3892,3889,3892,3891,3893,3890,21
2010-11-11 08:15:00,2010-11-11 08:16:00,3890,3891,3893,3890,3891,3892,3894,3891,19
2010-11-11 08:16:00,2010-11-11 08:18:00,3890,3890,3892,3888,3891,3891,3893,3889,26
2010-11-11 08:18:00,2010-11-11 08:20:00,3889,3886,3889,3886,3890,3887,3890,3887,15
2010-11-11 08:20:00,2010-11-11 08:21:00,3886,3886,3887,3884,3887,3887,3888,3885,20
2010-11-11 08:21:00,2010-11-11 08:23:00,3885,3887,3887,3884,3886,3888,3888,3885,16
2010-11-11 08:23:00,2010-11-11 08:25:00,3886,3884,3886,3883,3887,3885,3887,3884,8
2010-11-11 08:25:00,2010-11-11 08:26:00,3884,3883,3886,3882,3885,3884,3887,3883,11
2010-11-11 08:26:00,2010-11-11 08:27:00,3883,3879,3884,3877,3884,3880,3885,3878,26
2010-11-11 08:27:00,2010-11-11 08:28:00,3879,3880,3882,3878,3880,3881,3883,3879,27
2010-11-11 08:28:00,2010-11-11 08:31:00,3880,3877,3880,3877,3881,3878,3881,3878,13
2010-11-11 08:31:00,2010-11-11 08:32:00,3877,3874,3877,3872,3878,3875,3878,3873,43
2010-11-11 08:32:00,2010-11-11 08:33:00,3874,3875,3875,3873,3875,3876,3876,3874,25
2010-11-11 08:33:00,2010-11-11 08:34:00,3875,3879,3879,3875,3876,3880,3880,3876,20
2010-11-11 08:34:00,2010-11-11 08:35:00,3879,3878,3879,3876,3880,3879,3880,3877,27
2010-11-11 08:35:00,2010-11-11 08:36:00,3878,3874,3878,3873,3879,3875,3879,3874,24
2010-11-11 08:36:00,2010-11-11 08:37:00,3874,3874,3875,3872,3875,3875,3876,3873,14
2010-11-11 08:37:00,2010-11-11 08:38:00,3874,3868,3874,3864,3875,3869,3875,3865,50
2010-11-11 08:38:00,2010-11-11 08:39:00,3868,3869,3870,3867,3869,3870,3871,3868,19
2010-11-11 08:39:00,2010-11-11 08:40:00,3869,3869,3869,3867,3870,3870,3870,3868,30
2010-11-11 08:40:00,2010-11-11 08:41:00,3869,3872,3873,3868,3870,3873,3874,3869,19
2010-11-11 08:41:00,2010-11-11 08:42:00,3872,3875,3875,3872,3873,3876,3876,3873,3
2010-11-11 08:42:00,2010-11-11 08:44:00,3875,3874,3875,3872,3876,3875,3876,3873,43
2010-11-11 08:44:00,2010-11-11 08:45:00,3874,3874,3874,3871,3875,3875,3875,3872,16
2010-11-11 08:45:00,2010-11-11 08:47:00,3874,3876,3877,3874,3875,3877,3878,3875,16
2010-11-11 08:47:00,2010-11-11 08:48:00,3876,3875,3878,3874,3877,3876,3879,3875,25
2010-11-11 08:48:00,2010-11-11 08:49:00,3875,3874,3877,3874,3876,3875,3878,3875,13
2010-11-11 08:49:00,2010-11-11 08:54:00,3875,3869,3875,3868,3876,3870,3876,3869,26
2010-11-11 08:54:00,2010-11-11 08:55:00,3869,3869,3869,3866,3870,3870,3870,3867,20
2010-11-11 08:55:00,2010-11-11 08:59:00,3871,3873,3873,3870,3872,3874,3874,3871,20
2010-11-11 08:59:00,2010-11-11 09:00:00,3873,3876,3877,3873,3874,3877,3878,3874,19
2010-11-11 09:00:00,2010-11-11 09:02:00,3879,3880,3881,3878,3880,3881,3882,3879,23
2010-11-11 09:02:00,2010-11-11 09:03:00,3880,3878,3880,3876,3881,3879,3881,3877,28
2010-11-11 09:03:00,2010-11-11 09:04:00,3878,3876,3879,3876,3879,3877,3880,3877,12
2010-11-11 09:04:00,2010-11-11 09:05:00,3876,3874,3878,3873,3877,3875,3879,3874,16
2010-11-11 09:05:00,2010-11-11 09:06:00,3874,3870,3874,3869,3875,3871,3875,3870,30
2010-11-11 09:06:00,2010-11-11 09:08:00,3871,3869,3871,3868,3872,3870,3872,3869,42
2010-11-11 09:08:00,2010-11-11 09:09:00,3869,3862,3869,3861,3870,3863,3870,3862,31
2010-11-11 09:09:00,2010-11-11 09:10:00,3862,3861,3862,3858,3863,3862,3863,3859,27
2010-11-11 09:10:00,2010-11-11 09:12:00,3863,3864,3865,3862,3864,3865,3866,3863,13
2010-11-11 09:12:00,2010-11-11 09:13:00,3864,3865,3867,3863,3865,3866,3868,3864,15
2010-11-11 09:13:00,2010-11-11 09:14:00,3865,3863,3865,3862,3866,3864,3866,3863,22
2010-11-11 09:14:00,2010-11-11 09:15:00,3863,3866,3866,3862,3864,3867,3867,3863,17
2010-11-11 09:15:00,2010-11-11 09:17:00,3865,3872,3872,3865,3866,3873,3873,3866,33
2010-11-11 09:17:00,2010-11-11 09:18:00,3872,3874,3874,3871,3873,3875,3875,3872,22
2010-11-11 09:18:00,2010-11-11 09:19:00,3874,3873,3874,3871,3875,3874,3875,3872,21
2010-11-11 09:19:00,2010-11-11 09:21:00,3871,3868,3872,3867,3872,3869,3873,3868,17
2010-11-11 09:21:00,2010-11-11 09:23:00,3866,3867,3868,3865,3867,3868,3869,3866,15
2010-11-11 09:23:00,2010-11-11 09:25:00,3867,3865,3867,3863,3868,3866,3868,3864,8
2010-11-11 09:25:00,2010-11-11 09:28:00,3866,3870,3871,3866,3867,3871,3872,3867,16
2010-11-11 09:28:00,2010-11-11 09:33:00,3866,3861,3866,3860,3867,3862,3867,3861,25
2010-11-11 09:33:00,2010-11-11 09:34:00,3861,3863,3864,3861,3862,3864,3865,3862,4
2010-11-11 09:34:00,2010-11-11 09:36:00,3864,3868,3869,3864,3865,3869,3870,3865,20
2010-11-11 09:36:00,2010-11-11 09:39:00,3868,3868,3870,3867,3869,3869,3871,3868,12
2010-11-11 09:39:00,2010-11-11 09:46:00,3870,3872,3873,3870,3871,3873,3874,3871,10
2010-11-11 09:46:00,2010-11-11 09:47:00,3872,3873,3875,3872,3873,3874,3876,3873,13
2010-11-11 09:47:00,2010-11-11 09:49:00,3874,3872,3875,3872,3875,3873,3876,3873,16
2010-11-11 09:49:00,2010-11-11 09:51:00,3872,3875,3875,3872,3873,3876,3876,3873,29
2010-11-11 09:51:00,2010-11-11 09:54:00,3877,3876,3878,3875,3878,3877,3879,3876,25
2010-11-11 09:54:00,2010-11-11 09:57:00,3878,3878,3881,3878,3879,3879,3882,3879,16
2010-11-11 09:57:00,2010-11-11 10:02:00,3878,3878,3878,3877,3879,3879,3879,3878,36
2010-11-11 10:02:00,2010-11-11 10:04:00,3877,3874,3877,3873,3878,3875,3878,3874,27
2010-11-11 10:04:00,2010-11-11 10:12:00,3876,3873,3876,3872,3877,3874,3877,3873,11
2010-11-11 10:12:00,2010-11-11 10:13:00,3873,3876,3876,3873,3874,3877,3877,3874,15
2010-11-11 10:13:00,2010-11-11 10:14:00,3876,3877,3877,3875,3877,3878,3878,3876,27
2010-11-11 10:14:00,2010-11-11 10:18:00,3879,3880,3881,3879,3880,3881,3882,3880,15
2010-11-11 10:18:00,2010-11-11 10:24:00,3879,3880,3880,3878,3880,3881,3881,3879,19
2010-11-11 10:24:00,2010-11-11 10:27:00,3881,3880,3881,3879,3882,3881,3882,3880,21
2010-11-11 10:27:00,2010-11-11 10:35:00,3881,3884,3884,3881,3882,3885,3885,3882,5
2010-11-11 10:35:00,2010-11-11 10:36:00,3884,3883,3884,3882,3885,3884,3885,3883,15
2010-11-11 10:36:00,2010-11-11 10:37:00,3883,3879,3883,3879,3884,3880,3884,3880,12
2010-11-11 10:37:00,2010-11-11 10:38:00,3879,3879,3879,3878,3880,3880,3880,3879,14
2010-11-11 10:38:00,2010-11-11 10:41:00,3887,3888,3890,3886,3888,3889,3891,3887,23
2010-11-11 10:41:00,2010-11-11 10:44:00,3886,3884,3886,3883,3887,3885,3887,3884,24
2010-11-11 10:44:00,2010-11-11 10:55:00,3885,3890,3890,3885,3886,3891,3891,3886,9
2010-11-11 10:55:00,2010-11-11 10:57:00,3889,3890,3890,3889,3890,3891,3891,3890,15
2010-11-11 10:57:00,2010-11-11 11:04:00,3886,3888,3888,3886,3887,3889,3889,3887,2
2010-11-11 11:04:00,2010-11-11 11:05:00,3888,3889,3889,3887,3889,3890,3890,3888,3
2010-11-11 11:05:00,2010-11-11 11:08:00,3889,3891,3891,3888,3890,3892,3892,3889,8
2010-11-11 11:08:00,2010-11-11 11:10:00,3891,3889,3891,3889,3892,3890,3892,3890,18
2010-11-11 11:10:00,2010-11-11 11:20:00,3886,3886,3887,3885,3887,3887,3888,3886,8
2010-11-11 11:20:00,2010-11-11 11:30:00,3878,3875,3878,3874,3879,3876,3879,3875,7
2010-11-11 11:30:00,2010-11-11 11:31:00,3875,3874,3875,3872,3876,3875,3876,3873,7
2010-11-11 11:31:00,2010-11-11 11:32:00,3874,3869,3875,3869,3875,3870,3876,3870,27
2010-11-11 11:32:00,2010-11-11 11:33:00,3869,3873,3874,3868,3870,3874,3875,3869,14
2010-11-11 11:33:00,2010-11-11 11:35:00,3871,3871,3872,3870,3872,3872,3873,3871,16
2010-11-11 11:35:00,2010-11-11 11:38:00,3873,3875,3875,3872,3874,3876,3876,3873,6
2010-11-11 11:38:00,2010-11-11 11:40:00,3876,3871,3876,3871,3877,3872,3877,3872,11
2010-11-11 11:40:00,2010-11-11 11:42:00,3871,3873,3873,3869,3872,3874,3874,3870,12
2010-11-11 11:42:00,2010-11-11 11:45:00,3872,3872,3875,3871,3873,3873,3876,3872,10
2010-11-11 11:45:00,2010-11-11 11:48:00,3869,3869,3871,3868,3870,3870,3872,3869,10
2010-11-11 11:48:00,2010-11-11 11:49:00,3869,3871,3871,3868,3870,3872,3872,3869,14
2010-11-11 11:49:00,2010-11-11 11:52:00,3867,3866,3868,3864,3868,3867,3869,3865,31
2010-11-11 11:52:00,2010-11-11 11:54:00,3866,3868,3868,3866,3867,3869,3869,3867,22
2010-11-11 11:54:00,2010-11-11 12:00:00,3870,3868,3871,3868,3871,3869,3872,3869,10
2010-11-11 12:00:00,2010-11-11 12:02:00,3869,3873,3873,3868,3870,3874,3874,3869,14
2010-11-11 12:02:00,2010-11-11 12:09:00,3875,3874,3876,3874,3876,3875,3877,3875,13
2010-11-11 12:09:00,2010-11-11 12:27:00,3873,3876,3876,3873,3874,3877,3877,3874,5
2010-11-11 12:27:00,2010-11-11 12:33:00,3874,3871,3874,3870,3875,3872,3875,3871,7
2010-11-11 12:33:00,2010-11-11 12:37:00,3871,3869,3871,3868,3872,3870,3872,3869,10
2010-11-11 12:37:00,2010-11-11 12:49:00,3870,3867,3870,3867,3871,3868,3871,3868,9
2010-11-11 12:49:00,2010-11-11 12:54:00,3866,3865,3866,3864,3867,3866,3867,3865,19
2010-11-11 12:54:00,2010-11-11 12:58:00,3868,3866,3868,3866,3869,3867,3869,3867,16
2010-11-11 12:58:00,2010-11-11 13:07:00,3868,3865,3868,3864,3869,3866,3869,3865,11
2010-11-11 13:07:00,2010-11-11 13:08:00,3865,3864,3866,3864,3866,3865,3867,3865,19
2010-11-11 13:08:00,2010-11-11 13:11:00,3864,3868,3868,3864,3865,3869,3869,3865,6
2010-11-11 13:11:00,2010-11-11 13:14:00,3871,3868,3872,3867,3872,3869,3873,3868,25
2010-11-11 13:14:00,2010-11-11 13:23:00,3868,3871,3872,3868,3869,3872,3873,3869,15
2010-11-11 13:23:00,2010-11-11 13:36:00,3869,3867,3869,3866,3870,3868,3870,3867,18
2010-11-11 13:36:00,2010-11-11 13:41:00,3866,3864,3866,3863,3867,3865,3867,3864,10
2010-11-11 13:41:00,2010-11-11 13:44:00,3860,3861,3862,3860,3861,3862,3863,3861,19
2010-11-11 13:44:00,2010-11-11 13:52:00,3863,3861,3864,3860,3864,3862,3865,3861,8
2010-11-11 13:52:00,2010-11-11 13:54:00,3856,3854,3857,3853,3857,3855,3858,3854,20
2010-11-11 13:54:00,2010-11-11 14:00:00,3857,3858,3858,3856,3858,3859,3859,3857,11
2010-11-11 14:00:00,2010-11-11 14:07:00,3863,3864,3864,3862,3864,3865,3865,3863,19
2010-11-11 14:07:00,2010-11-11 14:21:00,3860,3863,3863,3859,3861,3864,3864,3860,9
2010-11-11 14:21:00,2010-11-11 14:24:00,3863,3861,3863,3860,3864,3862,3864,3861,10
2010-11-11 14:24:00,2010-11-11 14:26:00,3859,3859,3861,3859,3860,3860,3862,3860,12
2010-11-11 14:26:00,2010-11-11 14:29:00,3857,3858,3859,3857,3858,3859,3860,3858,3
2010-11-11 14:29:00,2010-11-11 14:31:00,3858,3854,3858,3853,3859,3855,3859,3854,24
2010-11-11 14:31:00,2010-11-11 14:32:00,3854,3853,3854,3852,3855,3854,3855,3853,29
2010-11-11 14:32:00,2010-11-11 14:33:00,3853,3856,3857,3853,3854,3857,3858,3854,17
2010-11-11 14:33:00,2010-11-11 14:34:00,3856,3858,3858,3856,3857,3859,3859,3857,26
2010-11-11 14:34:00,2010-11-11 14:35:00,3858,3861,3861,3857,3859,3862,3862,3858,37
2010-11-11 14:35:00,2010-11-11 14:36:00,3861,3858,3861,3858,3862,3859,3862,3859,27
2010-11-11 14:36:00,2010-11-11 14:37:00,3858,3862,3862,3857,3859,3863,3863,3858,20
2010-11-11 14:37:00,2010-11-11 14:38:00,3862,3861,3862,3860,3863,3862,3863,3861,19
2010-11-11 14:38:00,2010-11-11 14:40:00,3861,3856,3861,3856,3862,3857,3862,3857,33
2010-11-11 14:40:00,2010-11-11 14:41:00,3856,3852,3856,3851,3857,3853,3857,3852,40
2010-11-11 14:41:00,2010-11-11 14:42:00,3852,3850,3853,3849,3853,3851,3854,3850,28
2010-11-11 14:42:00,2010-11-11 14:44:00,3852,3849,3852,3848,3853,3850,3853,3849,25
2010-11-11 14:44:00,2010-11-11 14:45:00,3849,3851,3851,3847,3850,3852,3852,3848,30
2010-11-11 14:45:00,2010-11-11 14:49:00,3851,3852,3854,3851,3852,3853,3855,3852,25
2010-11-11 14:49:00,2010-11-11 14:51:00,3849,3850,3851,3849,3850,3851,3852,3850,29
2010-11-11 14:51:00,2010-11-11 14:52:00,3850,3846,3851,3846,3851,3847,3852,3847,18
2010-11-11 14:52:00,2010-11-11 14:53:00,3846,3848,3848,3845,3847,3849,3849,3846,14
2010-11-11 14:53:00,2010-11-11 14:54:00,3848,3852,3852,3848,3849,3853,3853,3849,30
2010-11-11 14:54:00,2010-11-11 14:55:00,3852,3852,3852,3850,3853,3853,3853,3851,18
2010-11-11 14:55:00,2010-11-11 14:57:00,3853,3853,3853,3850,3854,3854,3854,3851,10
2010-11-11 14:57:00,2010-11-11 14:58:00,3853,3852,3853,3850,3854,3853,3854,3851,7
2010-11-11 14:58:00,2010-11-11 15:00:00,3853,3851,3853,3850,3854,3852,3854,3851,18
2010-11-11 15:00:00,2010-11-11 15:01:00,3851,3850,3853,3850,3852,3851,3854,3851,25
2010-11-11 15:01:00,2010-11-11 15:02:00,3850,3851,3851,3849,3851,3852,3852,3850,11
2010-11-11 15:02:00,2010-11-11 15:04:00,3853,3852,3854,3851,3854,3853,3855,3852,29
2010-11-11 15:04:00,2010-11-11 15:07:00,3851,3854,3854,3851,3852,3855,3855,3852,15
2010-11-11 15:07:00,2010-11-11 15:08:00,3854,3859,3861,3854,3855,3860,3862,3855,15
2010-11-11 15:08:00,2010-11-11 15:09:00,3859,3863,3863,3859,3860,3864,3864,3860,24
2010-11-11 15:09:00,2010-11-11 15:11:00,3862,3864,3864,3862,3863,3865,3865,3863,28
2010-11-11 15:11:00,2010-11-11 15:12:00,3864,3861,3864,3860,3865,3862,3865,3861,11
2010-11-11 15:12:00,2010-11-11 15:13:00,3861,3860,3862,3860,3862,3861,3863,3861,7
2010-11-11 15:13:00,2010-11-11 15:15:00,3860,3862,3863,3860,3861,3863,3864,3861,22
2010-11-11 15:15:00,2010-11-11 15:16:00,3862,3861,3862,3860,3863,3862,3863,3861,21
2010-11-11 15:16:00,2010-11-11 15:18:00,3863,3864,3866,3862,3864,3865,3867,3863,13
2010-11-11 15:18:00,2010-11-11 15:19:00,3864,3869,3871,3864,3865,3870,3872,3865,19
2010-11-11 15:19:00,2010-11-11 15:20:00,3869,3867,3869,3867,3870,3868,3870,3868,36
2010-11-11 15:20:00,2010-11-11 15:21:00,3867,3867,3868,3865,3868,3868,3869,3866,22
2010-11-11 15:21:00,2010-11-11 15:22:00,3867,3867,3867,3865,3868,3868,3868,3866,20
2010-11-11 15:22:00,2010-11-11 15:23:00,3867,3867,3867,3865,3868,3868,3868,3866,12
2010-11-11 15:23:00,2010-11-11 15:25:00,3867,3868,3870,3867,3868,3869,3871,3868,17
2010-11-11 15:25:00,2010-11-11 15:26:00,3868,3868,3869,3868,3869,3869,3870,3869,14
2010-11-11 15:26:00,2010-11-11 15:27:00,3868,3865,3868,3865,3869,3866,3869,3866,11
2010-11-11 15:27:00,2010-11-11 15:30:00,3865,3863,3865,3862,3866,3864,3866,3863,24
2010-11-11 15:30:00,2010-11-11 15:31:00,3863,3860,3863,3859,3864,3861,3864,3860,13
2010-11-11 15:31:00,2010-11-11 15:32:00,3860,3859,3862,3859,3861,3860,3863,3860,5
2010-11-11 15:32:00,2010-11-11 15:35:00,3860,3861,3862,3859,3861,3862,3863,3860,13
2010-11-11 15:35:00,2010-11-11 15:38:00,3856,3858,3859,3856,3857,3859,3860,3857,14
2010-11-11 15:38:00,2010-11-11 15:39:00,3858,3860,3861,3858,3859,3861,3862,3859,18
2010-11-11 15:39:00,2010-11-11 15:45:00,3859,3861,3861,3858,3860,3862,3862,3859,28
2010-11-11 15:45:00,2010-11-11 15:47:00,3863,3861,3864,3861,3864,3862,3865,3862,10
2010-11-11 15:47:00,2010-11-11 15:48:00,3861,3861,3863,3861,3862,3862,3864,3862,16
2010-11-11 15:48:00,2010-11-11 15:50:00,3860,3860,3861,3858,3861,3861,3862,3859,20
2010-11-11 15:50:00,2010-11-11 15:53:00,3861,3863,3863,3860,3862,3864,3864,3861,16
2010-11-11 15:53:00,2010-11-11 15:57:00,3869,3867,3870,3866,3870,3868,3871,3867,34
2010-11-11 15:57:00,2010-11-11 15:58:00,3867,3868,3868,3866,3868,3869,3869,3867,19
2010-11-11 15:58:00,2010-11-11 15:59:00,3868,3868,3870,3867,3869,3869,3871,3868,18
2010-11-11 15:59:00,2010-11-11 16:02:00,3869,3869,3870,3868,3870,3870,3871,3869,10
2010-11-11 16:02:00,2010-11-11 16:03:00,3869,3873,3873,3869,3870,3874,3874,3870,14
2010-11-11 16:03:00,2010-11-11 16:04:00,3873,3871,3873,3871,3874,3872,3874,3872,20
2010-11-11 16:04:00,2010-11-11 16:05:00,3871,3872,3873,3870,3872,3873,3874,3871,11
2010-11-11 16:05:00,2010-11-11 16:06:00,3872,3868,3873,3868,3873,3869,3874,3869,18
2010-11-11 16:06:00,2010-11-11 16:07:00,3868,3867,3869,3866,3869,3868,3870,3867,23
2010-11-11 16:07:00,2010-11-11 16:08:00,3867,3867,3869,3866,3868,3868,3870,3867,38
2010-11-11 16:08:00,2010-11-11 16:10:00,3864,3866,3866,3864,3865,3867,3867,3865,22
2010-11-11 16:10:00,2010-11-11 16:12:00,3868,3868,3868,3865,3869,3869,3869,3866,12
2010-11-11 16:12:00,2010-11-11 16:13:00,3868,3866,3868,3865,3869,3867,3869,3866,20
2010-11-11 16:13:00,2010-11-11 16:14:00,3866,3869,3869,3866,3867,3870,3870,3867,13
2010-11-11 16:14:00,2010-11-11 16:20:00,3870,3868,3871,3868,3871,3869,3872,3869,4
2010-11-11 16:20:00,2010-11-11 16:28:00,3867,3868,3869,3867,3868,3869,3870,3868,25
2010-11-11 16:28:00,2010-11-11 16:30:00,3867,3870,3870,3867,3868,3871,3871,3868,21
2010-11-11 16:30:00,2010-11-11 16:33:00,3871,3867,3871,3867,3872,3868,3872,3868,12
2010-11-11 16:33:00,2010-11-11 16:34:00,3867,3865,3868,3864,3868,3866,3869,3865,17
2010-11-11 16:34:00,2010-11-11 16:37:00,3865,3868,3869,3865,3866,3869,3870,3866,7
2010-11-11 16:37:00,2010-11-11 16:44:00,3870,3870,3870,3869,3871,3872,3872,3870,10
2010-11-11 16:44:00,2010-11-11 16:49:00,3872,3873,3874,3872,3874,3875,3876,3874,11
2010-11-11 16:49:00,2010-11-11 16:52:00,3874,3873,3875,3873,3876,3875,3877,3875,11
2010-11-11 16:52:00,2010-11-11 16:53:00,3873,3875,3875,3873,3875,3877,3877,3875,16
2010-11-11 16:53:00,2010-11-11 16:55:00,3874,3874,3876,3873,3876,3876,3878,3875,14
2010-11-11 16:55:00,2010-11-11 16:56:00,3874,3872,3875,3872,3876,3874,3877,3874,6
2010-11-11 16:56:00,2010-11-11 16:57:00,3872,3873,3874,3872,3874,3875,3876,3874,5
2010-11-11 16:57:00,2010-11-11 16:58:00,3873,3872,3874,3872,3875,3874,3876,3874,9
2010-11-11 16:58:00,2010-11-11 16:59:00,3872,3871,3873,3871,3874,3873,3875,3873,7
2010-11-11 16:59:00,2010-11-11 17:02:00,3872,3872,3873,3871,3874,3874,3875,3873,10
2010-11-11 17:02:00,2010-11-11 17:09:00,3874,3873,3874,3872,3876,3875,3876,3874,15
2010-11-11 17:09:00,2010-11-11 17:13:00,3874,3875,3876,3874,3876,3877,3878,3876,11
2010-11-11 17:13:00,2010-11-11 17:14:00,3875,3876,3877,3875,3877,3878,3879,3877,11
2010-11-11 17:14:00,2010-11-11 17:15:00,3876,3878,3878,3876,3878,3880,3880,3878,12
2010-11-11 17:15:00,2010-11-11 17:17:00,3876,3877,3877,3876,3878,3879,3879,3878,17
2010-11-11 17:17:00,2010-11-11 17:19:00,3876,3875,3877,3875,3878,3877,3879,3877,7
2010-11-11 17:19:00,2010-11-11 17:20:00,3875,3874,3876,3874,3877,3876,3878,3876,3
2010-11-11 17:20:00,2010-11-11 17:21:00,3874,3874,3874,3873,3876,3876,3876,3875,8
2010-11-11 17:21:00,2010-11-11 17:26:00,3874,3874,3874,3873,3876,3876,3876,3875,14
2010-11-11 17:26:00,2010-11-11 17:28:00,3873,3872,3873,3871,3875,3874,3875,3873,5
2010-11-11 17:28:00,2010-11-11 17:30:00,3873,3874,3875,3873,3875,3876,3877,3875,9
2010-11-11 17:30:00,2010-11-11 17:34:00,3874,3873,3874,3872,3876,3875,3876,3874,5
2010-11-11 17:34:00,2010-11-11 17:35:00,3873,3872,3873,3871,3875,3874,3875,3873,21
2010-11-11 17:35:00,2010-11-11 17:39:00,3872,3873,3874,3872,3874,3875,3876,3874,7
2010-11-11 17:39:00,2010-11-11 17:41:00,3873,3873,3873,3872,3875,3875,3875,3874,6
2010-11-11 17:41:00,2010-11-11 17:46:00,3873,3872,3873,3871,3875,3874,3875,3873,3
2010-11-11 17:46:00,2010-11-11 17:48:00,3872,3872,3873,3871,3874,3874,3875,3873,12
2010-11-11 17:48:00,2010-11-11 17:52:00,3873,3872,3873,3870,3875,3874,3875,3872,7
2010-11-11 17:52:00,2010-11-11 17:56:00,3870,3871,3871,3870,3872,3873,3873,3872,11
2010-11-11 17:56:00,2010-11-11 18:01:00,3869,3868,3869,3868,3871,3870,3871,3870,9
2010-11-11 18:01:00,2010-11-11 18:02:00,3868,3868,3869,3868,3870,3870,3871,3870,12
2010-11-11 18:02:00,2010-11-11 18:09:00,3871,3870,3871,3869,3873,3872,3873,3871,5
2010-11-11 18:09:00,2010-11-11 18:14:00,3871,3872,3872,3871,3873,3874,3874,3873,9
2010-11-11 18:14:00,2010-11-11 18:20:00,3871,3873,3873,3871,3873,3875,3875,3873,4
2010-11-11 18:20:00,2010-11-11 18:32:00,3873,3872,3873,3871,3875,3874,3875,3873,9
2010-11-11 18:32:00,2010-11-11 18:35:00,3872,3872,3873,3872,3874,3874,3875,3874,12
2010-11-11 18:35:00,2010-11-11 18:39:00,3874,3874,3874,3873,3876,3876,3876,3875,10
2010-11-11 18:39:00,2010-11-11 18:40:00,3874,3877,3877,3874,3876,3879,3879,3876,5
2010-11-11 18:40:00,2010-11-11 18:42:00,3877,3877,3878,3877,3879,3879,3880,3879,14
2010-11-11 18:42:00,2010-11-11 18:43:00,3877,3876,3878,3876,3879,3878,3880,3878,11
2010-11-11 18:43:00,2010-11-11 18:53:00,3875,3875,3876,3875,3877,3877,3878,3877,8
2010-11-11 18:53:00,2010-11-11 19:00:00,3874,3874,3875,3874,3876,3876,3877,3876,14
2010-11-11 19:00:00,2010-11-11 19:10:00,3874,3874,3875,3874,3876,3876,3877,3876,10
2010-11-11 19:10:00,2010-11-11 19:12:00,3875,3875,3875,3874,3877,3877,3877,3876,12
2010-11-11 19:12:00,2010-11-11 19:13:00,3875,3876,3876,3874,3877,3878,3878,3876,3
2010-11-11 19:13:00,2010-11-11 19:16:00,3876,3876,3877,3875,3878,3878,3879,3877,6
2010-11-11 19:16:00,2010-11-11 19:17:00,3876,3878,3879,3875,3878,3880,3881,3877,10
2010-11-11 19:17:00,2010-11-11 19:18:00,3878,3879,3879,3878,3880,3881,3881,3880,13
2010-11-11 19:18:00,2010-11-11 19:19:00,3879,3879,3880,3879,3881,3881,3882,3881,12
2010-11-11 19:19:00,2010-11-11 19:22:00,3880,3879,3880,3879,3882,3881,3882,3881,11
2010-11-11 19:22:00,2010-11-11 19:26:00,3880,3882,3882,3879,3882,3884,3884,3881,8
2010-11-11 19:26:00,2010-11-11 19:32:00,3882,3884,3884,3882,3884,3886,3886,3884,2
