open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-14 06:05:00,2014-04-14 06:12:00,4345,4346,4347,4346,4346,4347,4348,4347,9
2014-04-14 06:12:00,2014-04-14 06:17:00,4346,4347,4348,4346,4347,4348,4349,4347,7
2014-04-14 06:17:00,2014-04-14 06:25:00,4345,4346,4347,4346,4346,4347,4348,4347,3
2014-04-14 06:25:00,2014-04-14 06:29:00,4345,4343,4345,4343,4346,4344,4346,4344,15
2014-04-14 06:29:00,2014-04-14 06:51:00,4345,4344,4344,4344,4346,4345,4346,4345,2
2014-04-14 06:51:00,2014-04-14 06:59:00,4348,4349,4350,4348,4349,4350,4351,4350,9
2014-04-14 06:59:00,2014-04-14 07:00:00,4349,4350,4353,4347,4350,4351,4354,4348,30
2014-04-14 07:00:00,2014-04-14 07:01:00,4350,4352,4352,4349,4351,4353,4353,4350,22
2014-04-14 07:01:00,2014-04-14 07:02:00,4352,4353,4356,4351,4353,4354,4357,4352,25
2014-04-14 07:02:00,2014-04-14 07:03:00,4353,4358,4359,4354,4354,4359,4360,4355,38
2014-04-14 07:03:00,2014-04-14 07:04:00,4358,4355,4358,4354,4359,4356,4359,4355,13
2014-04-14 07:04:00,2014-04-14 07:05:00,4355,4355,4355,4353,4356,4356,4356,4354,20
2014-04-14 07:05:00,2014-04-14 07:06:00,4355,4357,4357,4354,4356,4358,4358,4355,20
2014-04-14 07:06:00,2014-04-14 07:07:00,4357,4357,4358,4355,4358,4358,4359,4356,14
2014-04-14 07:07:00,2014-04-14 07:08:00,4357,4354,4356,4354,4358,4355,4357,4355,13
2014-04-14 07:08:00,2014-04-14 07:09:00,4354,4353,4355,4353,4355,4354,4356,4354,13
2014-04-14 07:09:00,2014-04-14 07:10:00,4353,4353,4355,4352,4354,4354,4356,4353,26
2014-04-14 07:10:00,2014-04-14 07:12:00,4353,4350,4353,4350,4354,4351,4354,4351,7
2014-04-14 07:12:00,2014-04-14 07:13:00,4350,4353,4353,4350,4351,4354,4354,4351,13
2014-04-14 07:13:00,2014-04-14 07:14:00,4353,4353,4354,4352,4354,4354,4355,4353,10
2014-04-14 07:14:00,2014-04-14 07:16:00,4353,4352,4354,4351,4354,4353,4355,4352,11
2014-04-14 07:16:00,2014-04-14 07:17:00,4352,4356,4356,4351,4353,4357,4357,4352,14
2014-04-14 07:17:00,2014-04-14 07:19:00,4357,4356,4358,4355,4358,4357,4359,4356,11
2014-04-14 07:19:00,2014-04-14 07:21:00,4355,4353,4354,4352,4356,4354,4355,4353,8
2014-04-14 07:21:00,2014-04-14 07:22:00,4353,4355,4355,4352,4354,4356,4356,4353,18
2014-04-14 07:22:00,2014-04-14 07:27:00,4358,4361,4362,4359,4359,4362,4363,4360,11
2014-04-14 07:27:00,2014-04-14 07:28:00,4361,4361,4362,4360,4362,4362,4363,4361,18
2014-04-14 07:28:00,2014-04-14 07:30:00,4361,4361,4361,4360,4362,4362,4362,4361,5
2014-04-14 07:30:00,2014-04-14 07:31:00,4361,4362,4363,4360,4362,4363,4364,4361,9
2014-04-14 07:31:00,2014-04-14 07:37:00,4363,4364,4366,4364,4364,4365,4367,4365,5
2014-04-14 07:37:00,2014-04-14 07:40:00,4365,4361,4366,4361,4366,4362,4367,4362,14
2014-04-14 07:40:00,2014-04-14 07:41:00,4361,4363,4363,4361,4362,4364,4364,4362,14
2014-04-14 07:41:00,2014-04-14 07:43:00,4362,4362,4362,4361,4363,4363,4363,4362,18
2014-04-14 07:43:00,2014-04-14 07:49:00,4362,4363,4365,4363,4363,4364,4366,4364,15
2014-04-14 07:49:00,2014-04-14 07:51:00,4360,4358,4359,4358,4361,4359,4360,4359,12
2014-04-14 07:51:00,2014-04-14 07:54:00,4355,4355,4357,4355,4356,4356,4358,4356,12
2014-04-14 07:54:00,2014-04-14 07:57:00,4355,4354,4357,4354,4356,4355,4358,4355,15
2014-04-14 07:57:00,2014-04-14 08:00:00,4354,4351,4353,4350,4355,4352,4354,4351,13
2014-04-14 08:00:00,2014-04-14 08:01:00,4351,4351,4351,4349,4352,4352,4352,4350,10
2014-04-14 08:01:00,2014-04-14 08:03:00,4352,4355,4355,4351,4353,4356,4356,4352,13
2014-04-14 08:03:00,2014-04-14 08:04:00,4355,4355,4355,4354,4356,4356,4356,4355,8
2014-04-14 08:04:00,2014-04-14 08:08:00,4351,4352,4352,4350,4352,4353,4353,4351,17
2014-04-14 08:08:00,2014-04-14 08:13:00,4349,4349,4350,4348,4350,4350,4351,4349,16
2014-04-14 08:13:00,2014-04-14 08:14:00,4349,4347,4348,4346,4350,4348,4349,4347,20
2014-04-14 08:14:00,2014-04-14 08:15:00,4347,4344,4347,4344,4348,4345,4348,4345,19
2014-04-14 08:15:00,2014-04-14 08:16:00,4344,4344,4345,4343,4345,4345,4346,4344,24
2014-04-14 08:16:00,2014-04-14 08:17:00,4344,4343,4345,4342,4345,4344,4346,4343,13
2014-04-14 08:17:00,2014-04-14 08:19:00,4342,4339,4341,4337,4343,4340,4342,4338,35
2014-04-14 08:19:00,2014-04-14 08:20:00,4339,4335,4338,4335,4340,4336,4339,4336,18
2014-04-14 08:20:00,2014-04-14 08:21:00,4335,4338,4340,4336,4336,4339,4341,4337,13
2014-04-14 08:21:00,2014-04-14 08:22:00,4338,4337,4337,4334,4339,4338,4338,4335,7
2014-04-14 08:22:00,2014-04-14 08:23:00,4337,4338,4339,4338,4338,4339,4340,4339,9
2014-04-14 08:23:00,2014-04-14 08:29:00,4342,4344,4344,4341,4343,4345,4345,4342,24
2014-04-14 08:29:00,2014-04-14 08:31:00,4346,4346,4348,4345,4347,4347,4349,4346,8
2014-04-14 08:31:00,2014-04-14 08:33:00,4346,4344,4346,4343,4347,4345,4347,4344,8
2014-04-14 08:33:00,2014-04-14 08:34:00,4344,4343,4343,4342,4345,4344,4344,4343,7
2014-04-14 08:34:00,2014-04-14 08:36:00,4341,4343,4343,4342,4342,4344,4344,4343,4
2014-04-14 08:36:00,2014-04-14 08:37:00,4343,4342,4343,4342,4344,4343,4344,4343,7
2014-04-14 08:37:00,2014-04-14 08:38:00,4342,4343,4343,4341,4343,4344,4344,4342,5
2014-04-14 08:38:00,2014-04-14 08:39:00,4343,4341,4342,4341,4344,4342,4343,4342,10
2014-04-14 08:39:00,2014-04-14 08:41:00,4339,4340,4341,4339,4340,4341,4342,4340,15
2014-04-14 08:41:00,2014-04-14 08:42:00,4340,4339,4340,4338,4341,4340,4341,4339,11
2014-04-14 08:42:00,2014-04-14 08:44:00,4340,4342,4343,4341,4341,4343,4344,4342,14
2014-04-14 08:44:00,2014-04-14 08:45:00,4342,4344,4344,4342,4343,4345,4345,4343,8
2014-04-14 08:45:00,2014-04-14 08:46:00,4344,4341,4344,4341,4345,4342,4345,4342,13
2014-04-14 08:46:00,2014-04-14 08:50:00,4343,4344,4345,4342,4344,4345,4346,4343,11
2014-04-14 08:50:00,2014-04-14 08:52:00,4344,4343,4344,4343,4345,4344,4345,4344,5
2014-04-14 08:52:00,2014-04-14 08:55:00,4342,4343,4344,4342,4343,4344,4345,4343,5
2014-04-14 08:55:00,2014-04-14 08:57:00,4344,4345,4345,4344,4345,4346,4346,4345,9
2014-04-14 08:57:00,2014-04-14 09:01:00,4345,4342,4346,4341,4346,4343,4347,4342,15
2014-04-14 09:01:00,2014-04-14 09:02:00,4342,4340,4342,4340,4343,4341,4343,4341,23
2014-04-14 09:02:00,2014-04-14 09:04:00,4337,4336,4338,4335,4338,4337,4339,4336,11
2014-04-14 09:04:00,2014-04-14 09:06:00,4337,4337,4338,4336,4338,4338,4339,4337,10
2014-04-14 09:06:00,2014-04-14 09:07:00,4337,4336,4337,4336,4338,4337,4338,4337,9
2014-04-14 09:07:00,2014-04-14 09:10:00,4335,4334,4335,4334,4336,4335,4336,4335,11
2014-04-14 09:10:00,2014-04-14 09:11:00,4334,4334,4334,4333,4335,4335,4335,4334,8
2014-04-14 09:11:00,2014-04-14 09:12:00,4334,4334,4335,4333,4335,4335,4336,4334,22
2014-04-14 09:12:00,2014-04-14 09:13:00,4334,4333,4334,4333,4335,4334,4335,4334,5
2014-04-14 09:13:00,2014-04-14 09:16:00,4334,4336,4336,4334,4335,4337,4337,4335,16
2014-04-14 09:16:00,2014-04-14 09:19:00,4336,4333,4335,4333,4337,4334,4336,4334,9
2014-04-14 09:19:00,2014-04-14 09:20:00,4333,4331,4332,4329,4334,4332,4333,4330,12
2014-04-14 09:20:00,2014-04-14 09:21:00,4331,4324,4331,4323,4332,4325,4332,4324,43
2014-04-14 09:21:00,2014-04-14 09:22:00,4324,4328,4329,4325,4325,4329,4330,4326,10
2014-04-14 09:22:00,2014-04-14 09:23:00,4328,4327,4329,4327,4329,4328,4330,4328,13
2014-04-14 09:23:00,2014-04-14 09:24:00,4327,4322,4325,4321,4328,4323,4326,4322,15
2014-04-14 09:24:00,2014-04-14 09:25:00,4322,4324,4324,4322,4323,4325,4325,4323,14
2014-04-14 09:25:00,2014-04-14 09:26:00,4324,4324,4325,4323,4325,4325,4326,4324,4
2014-04-14 09:26:00,2014-04-14 09:30:00,4325,4322,4324,4321,4326,4323,4325,4322,11
2014-04-14 09:30:00,2014-04-14 09:33:00,4322,4325,4325,4323,4323,4326,4326,4324,7
2014-04-14 09:33:00,2014-04-14 09:34:00,4325,4326,4326,4324,4326,4327,4327,4325,19
2014-04-14 09:34:00,2014-04-14 09:35:00,4326,4324,4325,4324,4327,4325,4326,4325,6
2014-04-14 09:35:00,2014-04-14 09:36:00,4324,4325,4326,4325,4325,4326,4327,4326,9
2014-04-14 09:36:00,2014-04-14 09:40:00,4326,4323,4325,4323,4327,4324,4326,4324,13
2014-04-14 09:40:00,2014-04-14 09:41:00,4323,4322,4324,4322,4324,4323,4325,4323,7
2014-04-14 09:41:00,2014-04-14 09:42:00,4322,4321,4322,4321,4323,4322,4323,4322,9
2014-04-14 09:42:00,2014-04-14 09:44:00,4323,4321,4323,4321,4324,4322,4324,4322,12
2014-04-14 09:44:00,2014-04-14 09:45:00,4321,4323,4323,4320,4322,4324,4324,4321,8
2014-04-14 09:45:00,2014-04-14 09:46:00,4323,4322,4323,4322,4324,4323,4324,4323,3
2014-04-14 09:46:00,2014-04-14 09:47:00,4322,4320,4321,4319,4323,4321,4322,4320,6
2014-04-14 09:47:00,2014-04-14 09:49:00,4320,4321,4322,4320,4321,4322,4323,4321,11
2014-04-14 09:49:00,2014-04-14 09:53:00,4322,4326,4326,4322,4323,4327,4327,4323,14
2014-04-14 09:53:00,2014-04-14 09:55:00,4326,4327,4328,4326,4327,4328,4329,4327,15
2014-04-14 09:55:00,2014-04-14 09:57:00,4328,4331,4332,4328,4329,4332,4333,4329,9
2014-04-14 09:57:00,2014-04-14 09:58:00,4331,4333,4334,4331,4332,4334,4335,4332,8
2014-04-14 09:58:00,2014-04-14 09:59:00,4333,4332,4334,4331,4334,4333,4335,4332,15
2014-04-14 09:59:00,2014-04-14 10:00:00,4332,4330,4331,4330,4333,4331,4332,4331,4
2014-04-14 10:00:00,2014-04-14 10:01:00,4330,4331,4331,4329,4331,4332,4332,4330,5
2014-04-14 10:01:00,2014-04-14 10:02:00,4331,4333,4333,4331,4332,4334,4334,4332,14
2014-04-14 10:02:00,2014-04-14 10:03:00,4333,4333,4333,4332,4334,4334,4334,4333,12
2014-04-14 10:03:00,2014-04-14 10:06:00,4335,4334,4336,4334,4336,4335,4337,4335,11
2014-04-14 10:06:00,2014-04-14 10:08:00,4333,4335,4336,4334,4334,4336,4337,4335,6
2014-04-14 10:08:00,2014-04-14 10:09:00,4335,4335,4337,4335,4336,4336,4338,4336,6
2014-04-14 10:09:00,2014-04-14 10:19:00,4337,4340,4341,4338,4338,4341,4342,4339,13
2014-04-14 10:19:00,2014-04-14 10:30:00,4340,4341,4342,4341,4341,4342,4343,4342,11
2014-04-14 10:30:00,2014-04-14 10:33:00,4340,4343,4344,4341,4341,4344,4345,4342,11
2014-04-14 10:33:00,2014-04-14 10:35:00,4344,4344,4346,4344,4345,4345,4347,4345,6
2014-04-14 10:35:00,2014-04-14 10:37:00,4344,4345,4347,4343,4345,4346,4348,4344,11
2014-04-14 10:37:00,2014-04-14 10:39:00,4345,4343,4344,4342,4346,4344,4345,4343,4
2014-04-14 10:39:00,2014-04-14 10:40:00,4343,4343,4343,4342,4344,4344,4344,4343,12
2014-04-14 10:40:00,2014-04-14 10:45:00,4342,4342,4342,4341,4343,4343,4343,4342,8
2014-04-14 10:45:00,2014-04-14 10:48:00,4344,4344,4345,4344,4345,4345,4346,4345,6
2014-04-14 10:48:00,2014-04-14 10:53:00,4346,4347,4349,4346,4347,4348,4350,4347,13
2014-04-14 10:53:00,2014-04-14 10:56:00,4350,4350,4352,4350,4351,4351,4353,4351,10
2014-04-14 10:56:00,2014-04-14 10:58:00,4350,4351,4351,4350,4351,4352,4352,4351,7
2014-04-14 10:58:00,2014-04-14 11:01:00,4352,4350,4352,4349,4353,4351,4353,4350,10
2014-04-14 11:01:00,2014-04-14 11:05:00,4348,4348,4349,4348,4349,4349,4350,4349,6
2014-04-14 11:05:00,2014-04-14 11:12:00,4347,4348,4349,4347,4348,4349,4350,4348,9
2014-04-14 11:12:00,2014-04-14 11:19:00,4347,4348,4348,4345,4348,4349,4349,4346,13
2014-04-14 11:19:00,2014-04-14 11:31:00,4346,4345,4346,4344,4347,4346,4347,4345,11
2014-04-14 11:31:00,2014-04-14 11:37:00,4346,4347,4349,4347,4347,4348,4350,4348,9
2014-04-14 11:37:00,2014-04-14 11:43:00,4346,4347,4348,4347,4347,4348,4349,4348,11
2014-04-14 11:43:00,2014-04-14 11:46:00,4347,4349,4350,4347,4348,4350,4351,4348,12
2014-04-14 11:46:00,2014-04-14 11:47:00,4349,4350,4350,4347,4350,4351,4351,4348,5
2014-04-14 11:47:00,2014-04-14 11:49:00,4350,4351,4352,4350,4351,4352,4353,4351,9
2014-04-14 11:49:00,2014-04-14 11:54:00,4352,4354,4355,4353,4353,4355,4356,4354,8
2014-04-14 11:54:00,2014-04-14 11:55:00,4354,4355,4355,4354,4355,4356,4356,4355,15
2014-04-14 11:55:00,2014-04-14 11:58:00,4356,4357,4357,4356,4357,4358,4358,4357,5
2014-04-14 11:58:00,2014-04-14 12:03:00,4357,4358,4359,4357,4358,4359,4360,4358,9
2014-04-14 12:03:00,2014-04-14 12:04:00,4358,4360,4360,4359,4359,4361,4361,4360,30
2014-04-14 12:04:00,2014-04-14 12:08:00,4359,4360,4361,4359,4360,4361,4362,4360,5
2014-04-14 12:08:00,2014-04-14 12:09:00,4360,4363,4363,4360,4361,4364,4364,4361,17
2014-04-14 12:09:00,2014-04-14 12:14:00,4363,4365,4366,4363,4364,4366,4367,4364,14
2014-04-14 12:14:00,2014-04-14 12:23:00,4364,4365,4367,4364,4365,4366,4368,4365,7
2014-04-14 12:23:00,2014-04-14 12:24:00,4365,4365,4367,4365,4366,4366,4368,4366,16
2014-04-14 12:24:00,2014-04-14 12:25:00,4365,4367,4367,4365,4366,4368,4368,4366,10
2014-04-14 12:25:00,2014-04-14 12:28:00,4368,4371,4371,4369,4369,4372,4372,4370,9
2014-04-14 12:28:00,2014-04-14 12:29:00,4371,4372,4374,4370,4372,4373,4375,4371,12
2014-04-14 12:29:00,2014-04-14 12:30:00,4372,4375,4376,4372,4373,4376,4377,4373,31
2014-04-14 12:30:00,2014-04-14 12:31:00,4375,4374,4374,4372,4376,4375,4375,4373,19
2014-04-14 12:31:00,2014-04-14 12:32:00,4374,4376,4378,4375,4375,4377,4379,4376,24
2014-04-14 12:32:00,2014-04-14 12:33:00,4376,4376,4377,4375,4377,4377,4378,4376,30
2014-04-14 12:33:00,2014-04-14 12:37:00,4380,4379,4381,4378,4381,4380,4382,4379,27
2014-04-14 12:37:00,2014-04-14 12:38:00,4379,4378,4379,4378,4380,4379,4380,4379,9
2014-04-14 12:38:00,2014-04-14 12:40:00,4376,4374,4376,4373,4377,4375,4377,4374,14
2014-04-14 12:40:00,2014-04-14 12:41:00,4374,4372,4375,4372,4375,4373,4376,4373,24
2014-04-14 12:41:00,2014-04-14 12:43:00,4372,4374,4374,4371,4373,4375,4375,4372,6
2014-04-14 12:43:00,2014-04-14 12:44:00,4374,4372,4374,4371,4375,4373,4375,4372,14
2014-04-14 12:44:00,2014-04-14 12:45:00,4372,4372,4373,4371,4373,4373,4374,4372,14
2014-04-14 12:45:00,2014-04-14 12:46:00,4372,4373,4375,4372,4373,4374,4376,4373,25
2014-04-14 12:46:00,2014-04-14 12:47:00,4373,4372,4374,4372,4374,4373,4375,4373,21
2014-04-14 12:47:00,2014-04-14 12:50:00,4375,4372,4375,4372,4376,4373,4376,4373,17
2014-04-14 12:50:00,2014-04-14 12:58:00,4367,4365,4366,4365,4368,4366,4367,4366,8
2014-04-14 12:58:00,2014-04-14 13:03:00,4365,4365,4367,4365,4366,4366,4368,4366,10
2014-04-14 13:03:00,2014-04-14 13:06:00,4366,4367,4367,4365,4367,4368,4368,4366,9
2014-04-14 13:06:00,2014-04-14 13:10:00,4367,4368,4368,4366,4368,4369,4369,4367,9
2014-04-14 13:10:00,2014-04-14 13:11:00,4368,4366,4368,4365,4369,4367,4369,4366,12
2014-04-14 13:11:00,2014-04-14 13:12:00,4366,4366,4366,4365,4367,4367,4367,4366,5
2014-04-14 13:12:00,2014-04-14 13:15:00,4367,4367,4367,4366,4368,4368,4368,4367,18
2014-04-14 13:15:00,2014-04-14 13:31:00,4370,4368,4370,4367,4371,4369,4371,4368,24
2014-04-14 13:31:00,2014-04-14 13:32:00,4368,4366,4369,4365,4369,4367,4370,4366,18
2014-04-14 13:32:00,2014-04-14 13:33:00,4366,4370,4370,4366,4367,4371,4371,4367,30
2014-04-14 13:33:00,2014-04-14 13:34:00,4370,4367,4370,4367,4371,4368,4371,4368,25
2014-04-14 13:34:00,2014-04-14 13:35:00,4367,4369,4369,4366,4368,4370,4370,4367,26
2014-04-14 13:35:00,2014-04-14 13:36:00,4369,4367,4368,4366,4370,4368,4369,4367,14
2014-04-14 13:36:00,2014-04-14 13:37:00,4367,4365,4367,4364,4368,4366,4368,4365,32
2014-04-14 13:37:00,2014-04-14 13:38:00,4365,4365,4366,4363,4366,4366,4367,4364,22
2014-04-14 13:38:00,2014-04-14 13:39:00,4365,4366,4367,4365,4366,4367,4368,4366,29
2014-04-14 13:39:00,2014-04-14 13:41:00,4365,4364,4366,4363,4366,4365,4367,4364,23
2014-04-14 13:41:00,2014-04-14 13:43:00,4366,4366,4366,4364,4367,4367,4367,4365,16
2014-04-14 13:43:00,2014-04-14 13:44:00,4366,4364,4366,4364,4367,4365,4367,4365,38
2014-04-14 13:44:00,2014-04-14 13:45:00,4364,4362,4365,4362,4365,4363,4366,4363,26
2014-04-14 13:45:00,2014-04-14 13:47:00,4362,4361,4362,4361,4363,4362,4363,4362,15
2014-04-14 13:47:00,2014-04-14 13:48:00,4361,4360,4360,4359,4362,4361,4361,4360,13
2014-04-14 13:48:00,2014-04-14 13:50:00,4360,4359,4360,4358,4361,4360,4361,4359,21
2014-04-14 13:50:00,2014-04-14 13:51:00,4359,4359,4360,4358,4360,4360,4361,4359,20
2014-04-14 13:51:00,2014-04-14 13:52:00,4359,4363,4363,4360,4360,4364,4364,4361,12
2014-04-14 13:52:00,2014-04-14 13:53:00,4363,4359,4362,4358,4364,4360,4363,4359,28
2014-04-14 13:53:00,2014-04-14 13:54:00,4359,4358,4360,4357,4360,4359,4361,4358,13
2014-04-14 13:54:00,2014-04-14 13:55:00,4358,4357,4359,4355,4359,4358,4360,4356,25
2014-04-14 13:55:00,2014-04-14 13:56:00,4357,4357,4357,4355,4358,4358,4358,4356,6
2014-04-14 13:56:00,2014-04-14 13:57:00,4357,4358,4360,4357,4358,4359,4361,4358,37
2014-04-14 13:57:00,2014-04-14 13:58:00,4358,4356,4360,4356,4359,4357,4361,4357,12
2014-04-14 13:58:00,2014-04-14 13:59:00,4356,4358,4359,4356,4357,4359,4360,4357,22
2014-04-14 13:59:00,2014-04-14 14:00:00,4358,4358,4360,4357,4359,4359,4361,4358,34
2014-04-14 14:00:00,2014-04-14 14:01:00,4358,4360,4360,4357,4359,4361,4361,4358,22
2014-04-14 14:01:00,2014-04-14 14:02:00,4360,4360,4361,4359,4361,4361,4362,4360,14
2014-04-14 14:02:00,2014-04-14 14:03:00,4360,4364,4364,4361,4361,4365,4365,4362,16
2014-04-14 14:03:00,2014-04-14 14:04:00,4364,4362,4365,4362,4365,4363,4366,4363,22
2014-04-14 14:04:00,2014-04-14 14:05:00,4362,4363,4364,4363,4363,4364,4365,4364,19
2014-04-14 14:05:00,2014-04-14 14:06:00,4363,4363,4363,4362,4364,4364,4364,4363,18
2014-04-14 14:06:00,2014-04-14 14:07:00,4363,4367,4367,4363,4364,4368,4368,4364,6
2014-04-14 14:07:00,2014-04-14 14:09:00,4370,4370,4371,4368,4371,4371,4372,4369,22
2014-04-14 14:09:00,2014-04-14 14:10:00,4370,4366,4369,4366,4371,4367,4370,4367,20
2014-04-14 14:10:00,2014-04-14 14:12:00,4368,4365,4368,4364,4369,4366,4369,4365,21
2014-04-14 14:12:00,2014-04-14 14:13:00,4365,4366,4366,4363,4366,4367,4367,4364,25
2014-04-14 14:13:00,2014-04-14 14:17:00,4365,4361,4366,4361,4366,4362,4367,4362,22
2014-04-14 14:17:00,2014-04-14 14:18:00,4361,4365,4365,4360,4362,4366,4366,4361,22
2014-04-14 14:18:00,2014-04-14 14:19:00,4365,4365,4365,4364,4366,4366,4366,4365,16
2014-04-14 14:19:00,2014-04-14 14:20:00,4365,4365,4366,4363,4366,4366,4367,4364,16
2014-04-14 14:20:00,2014-04-14 14:24:00,4365,4364,4366,4363,4366,4365,4367,4364,15
2014-04-14 14:24:00,2014-04-14 14:25:00,4364,4365,4365,4362,4365,4366,4366,4363,25
2014-04-14 14:25:00,2014-04-14 14:26:00,4365,4365,4366,4364,4366,4366,4367,4365,20
2014-04-14 14:26:00,2014-04-14 14:27:00,4365,4368,4368,4365,4366,4369,4369,4366,7
2014-04-14 14:27:00,2014-04-14 14:28:00,4368,4365,4368,4365,4369,4366,4369,4366,19
2014-04-14 14:28:00,2014-04-14 14:29:00,4365,4368,4368,4365,4366,4369,4369,4366,21
2014-04-14 14:29:00,2014-04-14 14:31:00,4367,4370,4370,4368,4368,4371,4371,4369,17
2014-04-14 14:31:00,2014-04-14 14:34:00,4370,4368,4370,4367,4371,4369,4371,4368,10
2014-04-14 14:34:00,2014-04-14 14:35:00,4368,4369,4369,4368,4369,4370,4370,4369,11
2014-04-14 14:35:00,2014-04-14 14:36:00,4369,4372,4372,4369,4370,4373,4373,4370,13
2014-04-14 14:36:00,2014-04-14 14:38:00,4373,4372,4374,4371,4374,4373,4375,4372,11
2014-04-14 14:38:00,2014-04-14 14:40:00,4372,4372,4373,4371,4373,4373,4374,4372,30
2014-04-14 14:40:00,2014-04-14 14:41:00,4372,4371,4373,4371,4373,4372,4374,4372,17
2014-04-14 14:41:00,2014-04-14 14:42:00,4371,4373,4374,4372,4372,4374,4375,4373,25
2014-04-14 14:42:00,2014-04-14 14:43:00,4373,4373,4373,4372,4374,4374,4374,4373,24
2014-04-14 14:43:00,2014-04-14 14:45:00,4374,4373,4375,4373,4375,4374,4376,4374,21
2014-04-14 14:45:00,2014-04-14 14:46:00,4373,4371,4374,4371,4374,4372,4375,4372,16
2014-04-14 14:46:00,2014-04-14 14:47:00,4371,4373,4373,4371,4372,4374,4374,4372,14
2014-04-14 14:47:00,2014-04-14 14:49:00,4372,4374,4374,4372,4373,4375,4375,4373,8
2014-04-14 14:49:00,2014-04-14 14:52:00,4375,4376,4377,4374,4376,4377,4378,4375,13
2014-04-14 14:52:00,2014-04-14 14:53:00,4376,4377,4377,4375,4377,4378,4378,4376,13
2014-04-14 14:53:00,2014-04-14 14:55:00,4378,4380,4381,4379,4379,4381,4382,4380,22
2014-04-14 14:55:00,2014-04-14 14:58:00,4380,4382,4382,4380,4381,4383,4383,4381,18
2014-04-14 14:58:00,2014-04-14 15:00:00,4382,4383,4384,4383,4383,4384,4385,4384,11
2014-04-14 15:00:00,2014-04-14 15:04:00,4382,4379,4382,4379,4383,4380,4383,4380,9
2014-04-14 15:04:00,2014-04-14 15:06:00,4379,4378,4380,4377,4380,4379,4381,4378,17
2014-04-14 15:06:00,2014-04-14 15:07:00,4378,4379,4380,4378,4379,4380,4381,4379,17
2014-04-14 15:07:00,2014-04-14 15:09:00,4378,4380,4380,4378,4379,4381,4381,4379,14
2014-04-14 15:09:00,2014-04-14 15:11:00,4379,4380,4381,4379,4380,4381,4382,4380,15
2014-04-14 15:11:00,2014-04-14 15:12:00,4380,4380,4381,4378,4381,4381,4382,4379,16
2014-04-14 15:12:00,2014-04-14 15:21:00,4381,4383,4383,4381,4382,4384,4384,4382,16
2014-04-14 15:21:00,2014-04-14 15:29:00,4381,4381,4382,4381,4382,4382,4383,4382,26
2014-04-14 15:29:00,2014-04-14 15:31:00,4383,4386,4386,4383,4384,4387,4387,4384,9
2014-04-14 15:31:00,2014-04-14 15:34:00,4386,4385,4388,4385,4387,4386,4389,4386,29
2014-04-14 15:34:00,2014-04-14 15:35:00,4385,4384,4385,4382,4386,4385,4386,4383,11
2014-04-14 15:35:00,2014-04-14 15:40:00,4387,4385,4387,4385,4388,4386,4388,4386,8
2014-04-14 15:40:00,2014-04-14 15:43:00,4384,4385,4386,4384,4385,4386,4387,4385,5
2014-04-14 15:43:00,2014-04-14 15:48:00,4385,4384,4385,4384,4386,4386,4387,4386,7
2014-04-14 15:48:00,2014-04-14 15:51:00,4386,4386,4386,4385,4388,4388,4388,4387,16
2014-04-14 15:51:00,2014-04-14 15:53:00,4385,4384,4385,4384,4387,4386,4387,4386,19
2014-04-14 15:53:00,2014-04-14 15:56:00,4385,4384,4386,4384,4387,4386,4388,4386,5
2014-04-14 15:56:00,2014-04-14 15:59:00,4383,4381,4382,4381,4385,4383,4384,4383,12
2014-04-14 15:59:00,2014-04-14 16:00:00,4381,4381,4382,4380,4383,4383,4384,4382,22
2014-04-14 16:00:00,2014-04-14 16:01:00,4381,4381,4382,4380,4383,4383,4384,4382,8
2014-04-14 16:01:00,2014-04-14 16:05:00,4382,4382,4382,4381,4384,4384,4384,4383,10
2014-04-14 16:05:00,2014-04-14 16:07:00,4381,4381,4382,4380,4383,4383,4384,4382,6
2014-04-14 16:07:00,2014-04-14 16:10:00,4381,4383,4383,4381,4383,4385,4385,4383,6
2014-04-14 16:10:00,2014-04-14 16:13:00,4383,4382,4383,4382,4385,4384,4385,4384,11
2014-04-14 16:13:00,2014-04-14 16:17:00,4382,4383,4384,4383,4384,4385,4386,4385,5
2014-04-14 16:17:00,2014-04-14 16:18:00,4383,4383,4384,4382,4385,4385,4386,4384,6
2014-04-14 16:18:00,2014-04-14 16:30:00,4383,4384,4384,4383,4385,4386,4386,4385,13
2014-04-14 16:30:00,2014-04-14 16:41:00,4384,4385,4385,4384,4386,4387,4387,4386,7
2014-04-14 16:41:00,2014-04-14 16:42:00,4385,4385,4385,4384,4387,4387,4387,4386,14
2014-04-14 16:42:00,2014-04-14 16:44:00,4384,4384,4385,4384,4386,4386,4387,4386,8
2014-04-14 16:44:00,2014-04-14 16:45:00,4384,4384,4385,4384,4386,4386,4387,4386,6
2014-04-14 16:45:00,2014-04-14 16:48:00,4384,4383,4383,4381,4386,4385,4385,4383,7
2014-04-14 16:48:00,2014-04-14 17:02:00,4381,4382,4382,4381,4383,4384,4384,4383,13
2014-04-14 17:02:00,2014-04-14 17:03:00,4382,4382,4383,4381,4384,4384,4385,4383,10
2014-04-14 17:03:00,2014-04-14 17:12:00,4381,4379,4380,4379,4383,4381,4382,4381,6
