open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-26 12:38:00,2015-11-26 12:42:00,4952,4951,4952,4951,4953,4952,4953,4952,3
2015-11-26 12:42:00,2015-11-26 12:43:00,4951,4952,4953,4951,4952,4953,4954,4952,17
2015-11-26 12:43:00,2015-11-26 12:44:00,4952,4954,4954,4952,4953,4955,4955,4953,36
2015-11-26 12:44:00,2015-11-26 12:47:00,4953,4952,4954,4952,4954,4953,4955,4953,15
2015-11-26 12:47:00,2015-11-26 12:49:00,4952,4953,4953,4952,4953,4954,4954,4953,11
2015-11-26 12:49:00,2015-11-26 12:50:00,4953,4954,4954,4952,4954,4955,4955,4953,13
2015-11-26 12:50:00,2015-11-26 12:52:00,4953,4953,4953,4952,4954,4954,4954,4953,2
2015-11-26 12:52:00,2015-11-26 12:53:00,4953,4952,4952,4951,4954,4953,4953,4952,5
2015-11-26 12:53:00,2015-11-26 12:54:00,4952,4951,4952,4951,4953,4952,4953,4952,9
2015-11-26 12:54:00,2015-11-26 12:56:00,4951,4953,4954,4950,4952,4954,4955,4951,8
2015-11-26 12:56:00,2015-11-26 12:57:00,4953,4953,4954,4952,4954,4954,4955,4953,8
2015-11-26 12:57:00,2015-11-26 13:00:00,4953,4956,4956,4954,4954,4957,4957,4955,25
2015-11-26 13:00:00,2015-11-26 13:01:00,4956,4955,4956,4954,4957,4956,4957,4955,21
2015-11-26 13:01:00,2015-11-26 13:02:00,4955,4955,4955,4954,4956,4956,4956,4955,6
2015-11-26 13:02:00,2015-11-26 13:03:00,4955,4954,4955,4954,4956,4955,4956,4955,7
2015-11-26 13:03:00,2015-11-26 13:05:00,4954,4954,4954,4952,4955,4955,4955,4953,14
2015-11-26 13:05:00,2015-11-26 13:07:00,4953,4952,4952,4951,4954,4953,4953,4952,39
2015-11-26 13:07:00,2015-11-26 13:11:00,4951,4951,4951,4950,4952,4952,4952,4951,22
2015-11-26 13:11:00,2015-11-26 13:12:00,4951,4950,4952,4950,4952,4951,4953,4951,5
2015-11-26 13:12:00,2015-11-26 13:13:00,4950,4951,4952,4950,4951,4952,4953,4951,7
2015-11-26 13:13:00,2015-11-26 13:14:00,4951,4950,4952,4950,4952,4951,4953,4951,3
2015-11-26 13:14:00,2015-11-26 13:23:00,4949,4949,4949,4948,4950,4950,4950,4949,4
2015-11-26 13:23:00,2015-11-26 13:25:00,4949,4947,4949,4947,4950,4948,4950,4948,18
2015-11-26 13:25:00,2015-11-26 13:26:00,4947,4948,4949,4947,4948,4949,4950,4948,21
2015-11-26 13:26:00,2015-11-26 13:29:00,4948,4948,4948,4947,4949,4949,4949,4948,8
2015-11-26 13:29:00,2015-11-26 13:31:00,4948,4947,4949,4947,4949,4948,4950,4948,15
2015-11-26 13:31:00,2015-11-26 13:32:00,4947,4949,4949,4947,4948,4950,4950,4948,24
2015-11-26 13:32:00,2015-11-26 13:33:00,4949,4949,4950,4948,4950,4950,4951,4949,20
2015-11-26 13:33:00,2015-11-26 13:34:00,4949,4950,4951,4949,4950,4951,4952,4950,13
2015-11-26 13:34:00,2015-11-26 13:37:00,4949,4949,4950,4949,4950,4950,4951,4950,6
2015-11-26 13:37:00,2015-11-26 13:41:00,4950,4950,4951,4950,4951,4951,4952,4951,6
2015-11-26 13:41:00,2015-11-26 13:42:00,4950,4951,4951,4950,4951,4952,4952,4951,5
2015-11-26 13:42:00,2015-11-26 13:43:00,4951,4950,4950,4950,4952,4951,4951,4951,1
2015-11-26 13:43:00,2015-11-26 13:45:00,4950,4949,4951,4949,4951,4950,4952,4950,29
2015-11-26 13:45:00,2015-11-26 13:46:00,4949,4949,4949,4948,4950,4950,4950,4949,2
2015-11-26 13:46:00,2015-11-26 13:47:00,4949,4947,4948,4947,4950,4948,4949,4948,6
2015-11-26 13:47:00,2015-11-26 13:48:00,4947,4947,4948,4947,4948,4948,4949,4948,14
2015-11-26 13:48:00,2015-11-26 13:49:00,4947,4946,4947,4946,4948,4947,4948,4947,23
2015-11-26 13:49:00,2015-11-26 13:52:00,4944,4944,4944,4943,4945,4945,4945,4944,24
2015-11-26 13:52:00,2015-11-26 13:53:00,4944,4944,4944,4943,4945,4945,4945,4944,6
2015-11-26 13:53:00,2015-11-26 13:58:00,4945,4944,4946,4944,4946,4945,4947,4945,9
2015-11-26 13:58:00,2015-11-26 13:59:00,4944,4944,4945,4944,4945,4945,4946,4945,4
2015-11-26 13:59:00,2015-11-26 14:01:00,4944,4945,4946,4945,4945,4946,4947,4946,7
2015-11-26 14:01:00,2015-11-26 14:03:00,4944,4944,4944,4943,4945,4945,4945,4944,2
2015-11-26 14:03:00,2015-11-26 14:04:00,4944,4944,4945,4943,4945,4945,4946,4944,8
2015-11-26 14:04:00,2015-11-26 14:09:00,4945,4946,4946,4944,4946,4947,4947,4945,9
2015-11-26 14:09:00,2015-11-26 14:10:00,4946,4947,4947,4945,4947,4948,4948,4946,15
2015-11-26 14:10:00,2015-11-26 14:11:00,4947,4947,4947,4946,4948,4948,4948,4947,18
2015-11-26 14:11:00,2015-11-26 14:13:00,4947,4945,4946,4945,4948,4946,4947,4946,16
2015-11-26 14:13:00,2015-11-26 14:15:00,4946,4944,4946,4944,4947,4945,4947,4945,18
2015-11-26 14:15:00,2015-11-26 14:16:00,4944,4946,4946,4944,4945,4947,4947,4945,20
2015-11-26 14:16:00,2015-11-26 14:17:00,4946,4945,4945,4944,4947,4946,4946,4945,3
2015-11-26 14:17:00,2015-11-26 14:18:00,4945,4946,4946,4945,4946,4947,4947,4946,5
2015-11-26 14:18:00,2015-11-26 14:19:00,4946,4945,4946,4944,4947,4946,4947,4945,17
2015-11-26 14:19:00,2015-11-26 14:22:00,4945,4946,4946,4945,4946,4947,4947,4946,7
2015-11-26 14:22:00,2015-11-26 14:24:00,4947,4945,4947,4945,4948,4946,4948,4946,6
2015-11-26 14:24:00,2015-11-26 14:30:00,4945,4945,4946,4944,4946,4946,4947,4945,10
2015-11-26 14:30:00,2015-11-26 14:34:00,4944,4944,4945,4944,4945,4945,4946,4945,10
2015-11-26 14:34:00,2015-11-26 14:35:00,4944,4944,4945,4944,4945,4945,4946,4945,16
2015-11-26 14:35:00,2015-11-26 14:36:00,4944,4944,4945,4944,4945,4945,4946,4945,22
2015-11-26 14:36:00,2015-11-26 14:38:00,4944,4945,4945,4943,4945,4946,4946,4944,11
2015-11-26 14:38:00,2015-11-26 14:40:00,4945,4945,4945,4944,4946,4946,4946,4945,8
2015-11-26 14:40:00,2015-11-26 14:41:00,4945,4945,4946,4944,4946,4946,4947,4945,4
2015-11-26 14:41:00,2015-11-26 14:42:00,4945,4948,4949,4946,4946,4949,4950,4947,15
2015-11-26 14:42:00,2015-11-26 14:43:00,4948,4950,4950,4948,4949,4951,4951,4949,6
2015-11-26 14:43:00,2015-11-26 14:44:00,4950,4950,4950,4949,4951,4951,4951,4950,16
2015-11-26 14:44:00,2015-11-26 14:45:00,4950,4951,4952,4950,4951,4952,4953,4951,15
2015-11-26 14:45:00,2015-11-26 14:48:00,4951,4949,4950,4949,4952,4950,4951,4950,4
2015-11-26 14:48:00,2015-11-26 14:49:00,4949,4948,4950,4948,4950,4949,4951,4949,13
2015-11-26 14:49:00,2015-11-26 14:50:00,4948,4949,4950,4948,4949,4950,4951,4949,13
2015-11-26 14:50:00,2015-11-26 14:51:00,4949,4948,4949,4947,4950,4949,4950,4948,7
2015-11-26 14:51:00,2015-11-26 14:54:00,4947,4949,4949,4947,4948,4950,4950,4948,12
2015-11-26 14:54:00,2015-11-26 14:58:00,4948,4946,4949,4946,4949,4947,4950,4947,14
2015-11-26 14:58:00,2015-11-26 15:00:00,4946,4945,4946,4944,4947,4946,4947,4945,23
2015-11-26 15:00:00,2015-11-26 15:01:00,4945,4945,4946,4945,4946,4946,4947,4946,18
2015-11-26 15:01:00,2015-11-26 15:03:00,4945,4946,4947,4946,4946,4947,4948,4947,3
2015-11-26 15:03:00,2015-11-26 15:04:00,4946,4947,4948,4947,4947,4948,4949,4948,7
2015-11-26 15:04:00,2015-11-26 15:08:00,4948,4949,4949,4947,4949,4950,4950,4948,3
2015-11-26 15:08:00,2015-11-26 15:09:00,4949,4949,4950,4948,4950,4950,4951,4949,8
2015-11-26 15:09:00,2015-11-26 15:10:00,4949,4950,4951,4949,4950,4951,4952,4950,17
2015-11-26 15:10:00,2015-11-26 15:14:00,4950,4950,4950,4949,4951,4951,4951,4950,14
2015-11-26 15:14:00,2015-11-26 15:15:00,4950,4948,4950,4948,4951,4949,4951,4949,18
2015-11-26 15:15:00,2015-11-26 15:17:00,4949,4950,4950,4949,4950,4951,4951,4950,9
2015-11-26 15:17:00,2015-11-26 15:20:00,4950,4949,4950,4949,4951,4950,4951,4950,3
2015-11-26 15:20:00,2015-11-26 15:22:00,4950,4949,4951,4949,4951,4950,4952,4950,13
2015-11-26 15:22:00,2015-11-26 15:24:00,4950,4951,4951,4950,4951,4952,4952,4951,7
2015-11-26 15:24:00,2015-11-26 15:25:00,4951,4952,4952,4952,4952,4953,4953,4953,1
2015-11-26 15:25:00,2015-11-26 15:26:00,4952,4952,4953,4951,4953,4953,4954,4952,12
2015-11-26 15:26:00,2015-11-26 15:27:00,4952,4951,4951,4950,4953,4952,4952,4951,13
2015-11-26 15:27:00,2015-11-26 15:29:00,4950,4950,4951,4949,4951,4951,4952,4950,14
2015-11-26 15:29:00,2015-11-26 15:34:00,4949,4950,4951,4950,4950,4951,4952,4951,3
2015-11-26 15:34:00,2015-11-26 15:35:00,4950,4950,4950,4949,4951,4951,4951,4950,12
2015-11-26 15:35:00,2015-11-26 15:38:00,4950,4949,4950,4948,4951,4950,4951,4949,5
2015-11-26 15:38:00,2015-11-26 15:39:00,4949,4948,4949,4948,4950,4949,4950,4949,13
2015-11-26 15:39:00,2015-11-26 15:40:00,4948,4947,4948,4947,4949,4948,4949,4948,7
2015-11-26 15:40:00,2015-11-26 15:41:00,4947,4949,4949,4948,4948,4950,4950,4949,2
2015-11-26 15:41:00,2015-11-26 15:42:00,4949,4949,4949,4948,4950,4950,4950,4949,12
2015-11-26 15:42:00,2015-11-26 15:44:00,4949,4948,4949,4948,4950,4949,4950,4949,9
2015-11-26 15:44:00,2015-11-26 15:45:00,4948,4948,4948,4947,4949,4949,4949,4948,12
2015-11-26 15:45:00,2015-11-26 15:47:00,4948,4947,4948,4947,4949,4948,4949,4948,3
2015-11-26 15:47:00,2015-11-26 15:51:00,4946,4947,4947,4946,4947,4948,4948,4947,7
2015-11-26 15:51:00,2015-11-26 15:52:00,4947,4948,4948,4946,4948,4949,4949,4947,15
2015-11-26 15:52:00,2015-11-26 15:54:00,4949,4950,4951,4949,4950,4951,4952,4950,11
2015-11-26 15:54:00,2015-11-26 15:55:00,4950,4948,4950,4948,4951,4949,4951,4949,6
2015-11-26 15:55:00,2015-11-26 15:56:00,4948,4947,4948,4946,4949,4948,4949,4947,19
2015-11-26 15:56:00,2015-11-26 15:57:00,4947,4946,4947,4946,4948,4947,4948,4947,19
2015-11-26 15:57:00,2015-11-26 16:00:00,4947,4947,4947,4946,4948,4948,4948,4947,10
2015-11-26 16:00:00,2015-11-26 16:01:00,4947,4946,4947,4946,4948,4947,4948,4947,3
2015-11-26 16:01:00,2015-11-26 16:02:00,4946,4946,4946,4944,4947,4947,4947,4945,14
2015-11-26 16:02:00,2015-11-26 16:03:00,4946,4944,4945,4943,4947,4945,4946,4944,6
2015-11-26 16:03:00,2015-11-26 16:05:00,4943,4943,4944,4943,4944,4944,4945,4944,4
2015-11-26 16:05:00,2015-11-26 16:06:00,4943,4945,4945,4943,4944,4946,4946,4944,6
2015-11-26 16:06:00,2015-11-26 16:09:00,4943,4944,4945,4943,4944,4945,4946,4944,7
2015-11-26 16:09:00,2015-11-26 16:10:00,4944,4945,4945,4943,4945,4946,4946,4944,7
2015-11-26 16:10:00,2015-11-26 16:11:00,4945,4946,4947,4946,4946,4947,4948,4947,11
2015-11-26 16:11:00,2015-11-26 16:12:00,4946,4944,4947,4944,4947,4945,4948,4945,6
2015-11-26 16:12:00,2015-11-26 16:13:00,4944,4945,4945,4943,4945,4946,4946,4944,9
2015-11-26 16:13:00,2015-11-26 16:14:00,4945,4945,4945,4944,4946,4946,4946,4945,12
2015-11-26 16:14:00,2015-11-26 16:15:00,4945,4943,4945,4943,4946,4944,4946,4944,8
2015-11-26 16:15:00,2015-11-26 16:16:00,4943,4944,4946,4944,4944,4945,4947,4945,9
2015-11-26 16:16:00,2015-11-26 16:20:00,4946,4947,4948,4947,4947,4948,4949,4948,3
2015-11-26 16:20:00,2015-11-26 16:21:00,4947,4948,4948,4947,4948,4949,4949,4948,7
2015-11-26 16:21:00,2015-11-26 16:23:00,4947,4948,4948,4946,4948,4949,4949,4947,5
2015-11-26 16:23:00,2015-11-26 16:24:00,4948,4948,4948,4947,4949,4949,4949,4948,10
2015-11-26 16:24:00,2015-11-26 16:26:00,4947,4946,4947,4945,4948,4947,4948,4946,9
2015-11-26 16:26:00,2015-11-26 16:28:00,4946,4945,4945,4945,4947,4946,4946,4946,1
2015-11-26 16:28:00,2015-11-26 16:29:00,4945,4945,4945,4944,4946,4946,4946,4945,4
2015-11-26 16:29:00,2015-11-26 16:31:00,4943,4943,4943,4941,4944,4944,4944,4942,6
2015-11-26 16:31:00,2015-11-26 16:32:00,4943,4948,4948,4944,4944,4949,4949,4945,23
2015-11-26 16:32:00,2015-11-26 16:34:00,4948,4945,4948,4943,4949,4946,4949,4944,48
2015-11-26 16:34:00,2015-11-26 16:35:00,4945,4943,4946,4943,4946,4944,4947,4944,35
2015-11-26 16:35:00,2015-11-26 16:36:00,4943,4944,4945,4943,4944,4945,4946,4944,5
2015-11-26 16:36:00,2015-11-26 16:39:00,4944,4944,4945,4944,4945,4945,4946,4945,6
2015-11-26 16:39:00,2015-11-26 16:40:00,4944,4945,4945,4944,4945,4946,4946,4945,9
2015-11-26 16:40:00,2015-11-26 16:48:00,4946,4946,4946,4945,4947,4947,4947,4946,2
2015-11-26 16:48:00,2015-11-26 17:07:00,4944,4943,4943,4943,4945,4944,4944,4944,1
2015-11-26 17:07:00,2015-11-26 17:15:00,4942,4941,4942,4940,4943,4942,4943,4941,7
2015-11-26 17:15:00,2015-11-26 17:16:00,4941,4940,4941,4939,4942,4941,4942,4940,5
2015-11-26 17:16:00,2015-11-26 17:17:00,4940,4940,4940,4939,4941,4941,4941,4940,4
2015-11-26 17:17:00,2015-11-26 17:18:00,4940,4937,4939,4937,4941,4938,4940,4938,7
2015-11-26 17:18:00,2015-11-26 17:19:00,4937,4938,4938,4937,4938,4939,4939,4938,5
2015-11-26 17:19:00,2015-11-26 17:21:00,4938,4936,4937,4935,4939,4937,4938,4936,4
2015-11-26 17:21:00,2015-11-26 17:22:00,4936,4937,4937,4936,4937,4938,4938,4937,7
2015-11-26 17:22:00,2015-11-26 17:23:00,4937,4935,4937,4935,4938,4936,4938,4936,8
2015-11-26 17:23:00,2015-11-26 17:25:00,4936,4935,4936,4934,4937,4936,4937,4935,7
2015-11-26 17:25:00,2015-11-26 17:27:00,4935,4936,4936,4935,4936,4937,4937,4936,5
2015-11-26 17:27:00,2015-11-26 17:28:00,4936,4936,4937,4935,4937,4937,4938,4936,4
2015-11-26 17:28:00,2015-11-26 17:29:00,4936,4936,4937,4934,4937,4938,4938,4935,18
2015-11-26 17:29:00,2015-11-26 17:30:00,4936,4934,4936,4933,4938,4935,4937,4934,9
2015-11-26 17:30:00,2015-11-26 17:31:00,4934,4935,4935,4934,4935,4936,4936,4935,3
2015-11-26 17:31:00,2015-11-26 17:33:00,4935,4935,4935,4934,4936,4936,4936,4935,3
2015-11-26 17:33:00,2015-11-26 17:34:00,4935,4936,4936,4934,4936,4937,4937,4935,3
2015-11-26 17:34:00,2015-11-26 17:35:00,4936,4934,4935,4934,4937,4936,4936,4936,4
2015-11-26 17:35:00,2015-11-26 17:36:00,4934,4934,4935,4934,4936,4936,4936,4936,6
2015-11-26 17:36:00,2015-11-26 17:37:00,4934,4934,4934,4934,4936,4935,4935,4935,1
2015-11-26 17:37:00,2015-11-26 17:38:00,4934,4935,4936,4934,4935,4936,4937,4935,6
2015-11-26 17:38:00,2015-11-26 17:39:00,4935,4936,4938,4934,4936,4937,4939,4935,10
2015-11-26 17:39:00,2015-11-26 17:41:00,4936,4936,4936,4935,4937,4937,4937,4936,2
2015-11-26 17:41:00,2015-11-26 17:43:00,4936,4935,4935,4935,4937,4936,4936,4936,1
2015-11-26 17:43:00,2015-11-26 17:52:00,4935,4934,4935,4934,4936,4935,4936,4935,5
2015-11-26 17:52:00,2015-11-26 18:00:00,4935,4935,4935,4935,4936,4937,4937,4937,1
2015-11-26 18:00:00,2015-11-26 18:01:00,4935,4936,4936,4936,4937,4937,4937,4937,1
2015-11-26 18:01:00,2015-11-26 18:05:00,4936,4937,4937,4936,4937,4938,4939,4938,4
2015-11-26 18:05:00,2015-11-26 18:08:00,4937,4937,4937,4936,4938,4938,4938,4938,2
2015-11-26 18:08:00,2015-11-26 18:26:00,4936,4935,4935,4935,4937,4938,4938,4938,1
2015-11-26 18:26:00,2015-11-26 18:27:00,4935,4936,4936,4936,4938,4937,4937,4937,1
2015-11-26 18:27:00,2015-11-26 18:29:00,4936,4936,4936,4936,4937,4937,4938,4937,2
2015-11-26 18:29:00,2015-11-26 18:31:00,4936,4937,4937,4937,4937,4938,4938,4938,1
2015-11-26 18:31:00,2015-11-26 18:33:00,4937,4936,4936,4936,4938,4937,4937,4937,1
2015-11-26 18:33:00,2015-11-26 18:36:00,4936,4937,4938,4936,4937,4938,4939,4938,5
2015-11-26 18:36:00,2015-11-26 18:40:00,4937,4936,4937,4936,4938,4938,4938,4938,5
2015-11-26 18:40:00,2015-11-26 18:43:00,4937,4937,4937,4936,4938,4938,4938,4938,12
2015-11-26 18:43:00,2015-11-26 18:46:00,4937,4938,4938,4937,4938,4939,4941,4938,16
2015-11-26 18:46:00,2015-11-26 18:47:00,4938,4938,4939,4937,4939,4939,4941,4939,7
2015-11-26 18:47:00,2015-11-26 18:48:00,4938,4937,4938,4937,4939,4938,4939,4938,6
2015-11-26 18:48:00,2015-11-26 18:52:00,4937,4938,4938,4938,4938,4939,4939,4939,1
2015-11-26 18:52:00,2015-11-26 18:57:00,4937,4937,4937,4937,4938,4939,4939,4939,1
2015-11-26 18:57:00,2015-11-26 18:58:00,4937,4937,4937,4937,4939,4938,4938,4938,1
2015-11-26 18:58:00,2015-11-26 19:01:00,4937,4937,4938,4937,4938,4938,4939,4938,2
2015-11-26 19:01:00,2015-11-26 19:02:00,4937,4937,4938,4937,4938,4938,4939,4938,5
2015-11-26 19:02:00,2015-11-26 19:05:00,4937,4939,4939,4936,4938,4941,4941,4938,6
2015-11-26 19:05:00,2015-11-26 19:06:00,4939,4938,4939,4937,4941,4939,4940,4939,5
2015-11-26 19:06:00,2015-11-26 19:07:00,4938,4937,4937,4937,4939,4938,4939,4938,2
2015-11-26 19:07:00,2015-11-26 19:08:00,4937,4936,4936,4936,4938,4938,4938,4938,1
2015-11-26 19:08:00,2015-11-26 19:11:00,4936,4937,4937,4937,4938,4938,4938,4938,1
2015-11-26 19:11:00,2015-11-26 19:12:00,4937,4936,4936,4936,4938,4937,4938,4937,2
2015-11-26 19:12:00,2015-11-26 19:13:00,4936,4935,4935,4935,4937,4937,4937,4937,1
2015-11-26 19:13:00,2015-11-26 19:14:00,4935,4936,4936,4935,4937,4937,4938,4937,7
2015-11-26 19:14:00,2015-11-26 19:15:00,4936,4936,4937,4936,4937,4937,4938,4937,2
2015-11-26 19:15:00,2015-11-26 19:18:00,4936,4935,4935,4935,4937,4936,4937,4936,2
2015-11-26 19:18:00,2015-11-26 19:19:00,4935,4935,4935,4935,4936,4936,4937,4936,4
2015-11-26 19:19:00,2015-11-26 19:23:00,4935,4936,4936,4935,4936,4937,4937,4936,7
2015-11-26 19:23:00,2015-11-26 19:26:00,4935,4935,4935,4934,4936,4936,4936,4936,2
2015-11-26 19:26:00,2015-11-26 19:28:00,4934,4935,4935,4934,4935,4936,4936,4936,3
2015-11-26 19:28:00,2015-11-26 19:31:00,4934,4935,4935,4934,4935,4936,4936,4936,2
2015-11-26 19:31:00,2015-11-26 19:32:00,4935,4934,4934,4934,4936,4936,4936,4936,1
2015-11-26 19:32:00,2015-11-26 19:33:00,4934,4935,4935,4934,4936,4936,4936,4935,3
2015-11-26 19:33:00,2015-11-26 19:48:00,4934,4933,4933,4933,4935,4934,4934,4934,1
2015-11-26 19:48:00,2015-11-26 19:49:00,4933,4934,4935,4933,4934,4935,4936,4934,12
2015-11-26 19:49:00,2015-11-26 19:54:00,4935,4933,4934,4933,4936,4935,4935,4935,2
2015-11-26 19:54:00,2015-11-26 19:56:00,4933,4934,4934,4934,4935,4935,4935,4935,1
2015-11-26 19:56:00,2015-11-26 20:02:00,4935,4934,4934,4934,4936,4935,4936,4935,2
2015-11-26 20:02:00,2015-11-26 20:34:00,4934,4936,4936,4933,4935,4937,4937,4934,2
2015-11-26 20:34:00,2015-11-26 20:38:00,4936,4934,4934,4934,4937,4935,4935,4935,1
2015-11-26 20:38:00,2015-11-26 20:39:00,4934,4934,4934,4934,4935,4935,4936,4935,2
2015-11-26 20:39:00,2015-11-26 20:41:00,4934,4934,4935,4934,4935,4935,4936,4935,2
2015-11-26 20:41:00,2015-11-26 20:43:00,4934,4932,4932,4932,4935,4937,4937,4937,1
2015-11-26 20:43:00,2015-11-26 20:44:00,4932,4934,4934,4934,4937,4935,4935,4935,1
2015-11-26 20:44:00,2015-11-26 20:45:00,4934,4933,4933,4933,4935,4934,4935,4934,2
2015-11-26 20:45:00,2015-11-26 20:46:00,4933,4934,4934,4933,4934,4935,4935,4934,3
2015-11-26 20:46:00,2015-11-26 20:55:00,4936,4934,4935,4934,4937,4935,4936,4935,2
2015-11-26 20:55:00,2015-11-26 20:56:00,4934,4933,4934,4932,4935,4934,4935,4933,14
2015-11-26 20:56:00,2015-11-26 20:58:00,4933,4933,4934,4932,4934,4934,4935,4934,6
2015-11-26 20:58:00,2015-11-26 20:59:00,4933,4933,4933,4932,4934,4934,4934,4934,9
2015-11-26 20:59:00,2015-11-26 22:00:00,4933,4933,4933,4933,4934,4934,4934,4934,1
2015-11-26 22:00:00,2015-11-27 07:00:00,4933,4910,4933,4908,4934,4912,4934,4909,99
2015-11-27 07:00:00,2015-11-27 07:01:00,4910,4904,4912,4903,4912,4905,4914,4904,72
2015-11-27 07:01:00,2015-11-27 07:02:00,4904,4906,4907,4903,4905,4908,4908,4904,63
2015-11-27 07:02:00,2015-11-27 07:03:00,4906,4910,4910,4906,4908,4911,4911,4907,23
2015-11-27 07:03:00,2015-11-27 07:04:00,4910,4910,4910,4909,4911,4911,4911,4910,26
2015-11-27 07:04:00,2015-11-27 07:05:00,4910,4913,4913,4909,4911,4914,4914,4911,36
2015-11-27 07:05:00,2015-11-27 07:06:00,4913,4912,4914,4908,4914,4913,4915,4909,53
2015-11-27 07:06:00,2015-11-27 07:07:00,4912,4911,4914,4910,4913,4912,4915,4911,38
2015-11-27 07:07:00,2015-11-27 07:08:00,4911,4911,4911,4910,4912,4912,4913,4911,8
2015-11-27 07:08:00,2015-11-27 07:09:00,4911,4909,4910,4909,4912,4910,4911,4910,4
2015-11-27 07:09:00,2015-11-27 07:10:00,4909,4909,4910,4909,4910,4910,4911,4910,9
2015-11-27 07:10:00,2015-11-27 07:11:00,4909,4910,4910,4909,4910,4911,4911,4910,13
2015-11-27 07:11:00,2015-11-27 07:12:00,4910,4913,4914,4910,4911,4914,4915,4911,11
2015-11-27 07:12:00,2015-11-27 07:14:00,4914,4912,4913,4911,4915,4913,4914,4912,10
2015-11-27 07:14:00,2015-11-27 07:15:00,4912,4912,4914,4912,4913,4913,4915,4913,40
2015-11-27 07:15:00,2015-11-27 07:16:00,4912,4914,4914,4912,4913,4915,4915,4913,8
2015-11-27 07:16:00,2015-11-27 07:18:00,4914,4913,4915,4913,4915,4914,4916,4914,9
2015-11-27 07:18:00,2015-11-27 07:19:00,4913,4915,4915,4913,4914,4916,4916,4914,12
2015-11-27 07:19:00,2015-11-27 07:20:00,4915,4916,4917,4915,4916,4917,4918,4916,5
2015-11-27 07:20:00,2015-11-27 07:21:00,4916,4916,4917,4915,4917,4917,4918,4916,10
2015-11-27 07:21:00,2015-11-27 07:24:00,4917,4918,4918,4917,4918,4919,4919,4919,2
2015-11-27 07:24:00,2015-11-27 07:26:00,4916,4915,4915,4915,4917,4916,4916,4916,1
2015-11-27 07:26:00,2015-11-27 07:27:00,4915,4913,4914,4913,4916,4914,4915,4914,8
2015-11-27 07:27:00,2015-11-27 07:28:00,4913,4915,4916,4914,4914,4916,4917,4915,6
2015-11-27 07:28:00,2015-11-27 07:29:00,4915,4915,4916,4915,4916,4916,4917,4916,2
2015-11-27 07:29:00,2015-11-27 07:32:00,4913,4909,4913,4909,4914,4910,4914,4910,20
2015-11-27 07:32:00,2015-11-27 07:33:00,4909,4909,4911,4909,4910,4910,4912,4910,14
2015-11-27 07:33:00,2015-11-27 07:34:00,4909,4907,4909,4906,4910,4908,4910,4907,21
2015-11-27 07:34:00,2015-11-27 07:35:00,4907,4906,4907,4906,4908,4907,4908,4907,16
2015-11-27 07:35:00,2015-11-27 07:36:00,4906,4906,4907,4904,4907,4907,4908,4905,11
2015-11-27 07:36:00,2015-11-27 07:39:00,4907,4909,4910,4908,4908,4910,4911,4909,8
2015-11-27 07:39:00,2015-11-27 07:41:00,4909,4909,4909,4908,4910,4910,4910,4909,8
2015-11-27 07:41:00,2015-11-27 07:42:00,4909,4911,4912,4910,4910,4912,4913,4911,7
2015-11-27 07:42:00,2015-11-27 07:43:00,4911,4912,4912,4911,4912,4913,4913,4912,13
2015-11-27 07:43:00,2015-11-27 07:46:00,4916,4915,4915,4914,4917,4916,4916,4915,5
2015-11-27 07:46:00,2015-11-27 07:47:00,4915,4916,4916,4916,4916,4917,4917,4917,1
2015-11-27 07:47:00,2015-11-27 07:48:00,4916,4914,4916,4914,4917,4915,4917,4915,10
2015-11-27 07:48:00,2015-11-27 07:49:00,4914,4916,4917,4915,4915,4917,4918,4916,13
2015-11-27 07:49:00,2015-11-27 07:50:00,4916,4917,4917,4915,4917,4918,4918,4916,17
2015-11-27 07:50:00,2015-11-27 07:51:00,4917,4920,4920,4918,4918,4921,4921,4919,9
2015-11-27 07:51:00,2015-11-27 07:52:00,4920,4917,4919,4917,4921,4918,4920,4918,9
2015-11-27 07:52:00,2015-11-27 07:55:00,4918,4919,4919,4919,4919,4920,4920,4920,1
2015-11-27 07:55:00,2015-11-27 07:56:00,4919,4920,4920,4919,4920,4921,4921,4920,3
2015-11-27 07:56:00,2015-11-27 07:57:00,4920,4919,4920,4917,4921,4920,4921,4918,18
2015-11-27 07:57:00,2015-11-27 07:58:00,4919,4918,4920,4917,4920,4919,4921,4918,7
2015-11-27 07:58:00,2015-11-27 07:59:00,4918,4920,4920,4918,4919,4921,4921,4919,17
2015-11-27 07:59:00,2015-11-27 08:00:00,4920,4921,4921,4916,4921,4922,4922,4917,99
2015-11-27 08:00:00,2015-11-27 08:01:00,4921,4922,4922,4915,4922,4923,4923,4916,43
2015-11-27 08:01:00,2015-11-27 08:02:00,4922,4923,4924,4919,4923,4924,4925,4920,67
2015-11-27 08:02:00,2015-11-27 08:03:00,4923,4918,4923,4916,4924,4919,4924,4917,43
2015-11-27 08:03:00,2015-11-27 08:04:00,4918,4916,4918,4916,4919,4917,4919,4917,34
2015-11-27 08:04:00,2015-11-27 08:05:00,4916,4909,4917,4908,4917,4910,4918,4909,103
2015-11-27 08:05:00,2015-11-27 08:06:00,4909,4914,4916,4908,4910,4915,4917,4909,75
