open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-19 10:44:00,2013-07-19 10:45:00,3916,3917,3918,3916,3917,3918,3919,3917,11
2013-07-19 10:45:00,2013-07-19 10:46:00,3917,3917,3918,3916,3918,3918,3919,3917,4
2013-07-19 10:46:00,2013-07-19 10:49:00,3918,3916,3917,3916,3919,3917,3918,3917,4
2013-07-19 10:49:00,2013-07-19 10:50:00,3916,3917,3918,3917,3917,3918,3919,3918,3
2013-07-19 10:50:00,2013-07-19 10:51:00,3917,3916,3918,3916,3918,3917,3919,3917,7
2013-07-19 10:51:00,2013-07-19 10:52:00,3916,3915,3915,3915,3917,3916,3916,3916,1
2013-07-19 10:52:00,2013-07-19 10:54:00,3915,3915,3915,3914,3916,3916,3916,3915,4
2013-07-19 10:54:00,2013-07-19 10:55:00,3915,3915,3915,3914,3916,3916,3916,3915,8
2013-07-19 10:55:00,2013-07-19 10:56:00,3915,3914,3917,3914,3916,3915,3918,3915,9
2013-07-19 10:56:00,2013-07-19 10:57:00,3914,3912,3914,3911,3915,3913,3915,3912,24
2013-07-19 10:57:00,2013-07-19 10:58:00,3912,3910,3911,3910,3913,3911,3912,3911,16
2013-07-19 10:58:00,2013-07-19 10:59:00,3910,3911,3912,3910,3911,3912,3913,3911,11
2013-07-19 10:59:00,2013-07-19 11:00:00,3911,3911,3912,3911,3912,3912,3913,3912,4
2013-07-19 11:00:00,2013-07-19 11:01:00,3911,3911,3912,3911,3912,3912,3913,3912,16
2013-07-19 11:01:00,2013-07-19 11:02:00,3911,3911,3912,3911,3912,3913,3913,3912,12
2013-07-19 11:02:00,2013-07-19 11:03:00,3911,3911,3913,3911,3913,3912,3914,3912,14
2013-07-19 11:03:00,2013-07-19 11:04:00,3911,3915,3915,3910,3912,3916,3916,3911,21
2013-07-19 11:04:00,2013-07-19 11:05:00,3915,3916,3919,3914,3916,3917,3920,3915,44
2013-07-19 11:05:00,2013-07-19 11:06:00,3916,3913,3916,3913,3917,3914,3917,3914,9
2013-07-19 11:06:00,2013-07-19 11:07:00,3913,3913,3915,3913,3914,3914,3916,3914,8
2013-07-19 11:07:00,2013-07-19 11:09:00,3914,3917,3918,3913,3915,3918,3919,3914,13
2013-07-19 11:09:00,2013-07-19 11:10:00,3917,3920,3921,3918,3918,3921,3922,3919,21
2013-07-19 11:10:00,2013-07-19 11:11:00,3920,3921,3922,3920,3921,3922,3923,3921,19
2013-07-19 11:11:00,2013-07-19 11:12:00,3921,3920,3922,3920,3922,3921,3923,3921,15
2013-07-19 11:12:00,2013-07-19 11:16:00,3921,3920,3922,3919,3922,3921,3923,3920,7
2013-07-19 11:16:00,2013-07-19 11:17:00,3920,3919,3919,3918,3921,3920,3920,3919,3
2013-07-19 11:17:00,2013-07-19 11:18:00,3919,3916,3919,3916,3920,3917,3920,3917,5
2013-07-19 11:18:00,2013-07-19 11:19:00,3916,3915,3917,3915,3917,3916,3918,3916,7
2013-07-19 11:19:00,2013-07-19 11:21:00,3915,3914,3914,3914,3916,3915,3915,3915,1
2013-07-19 11:21:00,2013-07-19 11:22:00,3914,3915,3915,3913,3915,3916,3916,3914,7
2013-07-19 11:22:00,2013-07-19 11:23:00,3915,3914,3915,3913,3916,3915,3916,3914,9
2013-07-19 11:23:00,2013-07-19 11:24:00,3914,3913,3913,3912,3915,3914,3914,3913,3
2013-07-19 11:24:00,2013-07-19 11:25:00,3913,3913,3914,3913,3914,3914,3915,3914,12
2013-07-19 11:25:00,2013-07-19 11:27:00,3913,3913,3913,3912,3914,3914,3914,3913,10
2013-07-19 11:27:00,2013-07-19 11:28:00,3913,3914,3915,3914,3914,3915,3916,3915,7
2013-07-19 11:28:00,2013-07-19 11:29:00,3914,3914,3915,3913,3915,3915,3916,3914,6
2013-07-19 11:29:00,2013-07-19 11:30:00,3914,3916,3916,3915,3915,3917,3917,3916,6
2013-07-19 11:30:00,2013-07-19 11:31:00,3916,3915,3916,3915,3917,3916,3917,3916,3
2013-07-19 11:31:00,2013-07-19 11:32:00,3915,3916,3916,3915,3916,3917,3917,3916,5
2013-07-19 11:32:00,2013-07-19 11:34:00,3917,3918,3918,3918,3918,3919,3919,3919,1
2013-07-19 11:34:00,2013-07-19 11:35:00,3918,3919,3919,3918,3919,3920,3920,3919,15
2013-07-19 11:35:00,2013-07-19 11:36:00,3919,3918,3918,3918,3920,3919,3919,3919,1
2013-07-19 11:36:00,2013-07-19 11:37:00,3918,3917,3918,3917,3919,3918,3919,3918,3
2013-07-19 11:37:00,2013-07-19 11:38:00,3917,3919,3919,3917,3918,3920,3920,3918,16
2013-07-19 11:38:00,2013-07-19 11:39:00,3919,3919,3919,3918,3920,3920,3920,3919,8
2013-07-19 11:39:00,2013-07-19 11:40:00,3919,3919,3920,3918,3920,3920,3921,3919,8
2013-07-19 11:40:00,2013-07-19 11:41:00,3919,3919,3919,3918,3920,3920,3920,3919,2
2013-07-19 11:41:00,2013-07-19 11:42:00,3919,3919,3919,3917,3920,3920,3920,3918,6
2013-07-19 11:42:00,2013-07-19 11:45:00,3920,3921,3921,3920,3921,3922,3922,3921,5
2013-07-19 11:45:00,2013-07-19 11:46:00,3921,3919,3921,3919,3922,3920,3922,3920,4
2013-07-19 11:46:00,2013-07-19 11:47:00,3919,3920,3920,3919,3920,3921,3921,3920,13
2013-07-19 11:47:00,2013-07-19 11:55:00,3919,3918,3919,3918,3920,3919,3920,3919,3
2013-07-19 11:55:00,2013-07-19 11:56:00,3918,3919,3919,3919,3919,3920,3920,3920,1
2013-07-19 11:56:00,2013-07-19 12:01:00,3920,3921,3922,3921,3921,3922,3923,3922,5
2013-07-19 12:01:00,2013-07-19 12:04:00,3920,3919,3921,3919,3921,3920,3922,3920,3
2013-07-19 12:04:00,2013-07-19 12:05:00,3919,3917,3919,3917,3920,3918,3920,3918,6
2013-07-19 12:05:00,2013-07-19 12:06:00,3917,3918,3918,3917,3918,3919,3919,3918,7
2013-07-19 12:06:00,2013-07-19 12:07:00,3918,3920,3920,3919,3919,3921,3921,3920,4
2013-07-19 12:07:00,2013-07-19 12:08:00,3920,3925,3925,3921,3921,3926,3926,3922,19
2013-07-19 12:08:00,2013-07-19 12:09:00,3925,3924,3925,3924,3926,3925,3926,3925,3
2013-07-19 12:09:00,2013-07-19 12:13:00,3923,3924,3924,3923,3924,3925,3925,3924,7
2013-07-19 12:13:00,2013-07-19 12:14:00,3924,3923,3924,3923,3925,3924,3925,3924,3
2013-07-19 12:14:00,2013-07-19 12:16:00,3923,3921,3922,3920,3924,3922,3923,3921,4
2013-07-19 12:16:00,2013-07-19 12:18:00,3922,3922,3923,3922,3923,3923,3924,3923,2
2013-07-19 12:18:00,2013-07-19 12:19:00,3922,3922,3922,3921,3923,3923,3923,3922,2
2013-07-19 12:19:00,2013-07-19 12:22:00,3922,3920,3921,3920,3923,3921,3922,3921,4
2013-07-19 12:22:00,2013-07-19 12:24:00,3921,3919,3920,3919,3922,3920,3921,3920,2
2013-07-19 12:24:00,2013-07-19 12:31:00,3919,3920,3920,3920,3920,3921,3921,3921,1
2013-07-19 12:31:00,2013-07-19 12:32:00,3920,3919,3919,3919,3921,3920,3920,3920,1
2013-07-19 12:32:00,2013-07-19 12:34:00,3919,3914,3918,3913,3920,3915,3919,3914,15
2013-07-19 12:34:00,2013-07-19 12:35:00,3914,3912,3914,3911,3915,3913,3915,3912,8
2013-07-19 12:35:00,2013-07-19 12:36:00,3912,3914,3914,3912,3913,3915,3915,3913,10
2013-07-19 12:36:00,2013-07-19 12:37:00,3914,3914,3914,3913,3915,3915,3915,3914,2
2013-07-19 12:37:00,2013-07-19 12:38:00,3914,3915,3916,3915,3915,3916,3917,3916,7
2013-07-19 12:38:00,2013-07-19 12:40:00,3915,3912,3914,3912,3916,3913,3915,3913,7
2013-07-19 12:40:00,2013-07-19 12:42:00,3910,3909,3909,3909,3911,3910,3910,3910,1
2013-07-19 12:42:00,2013-07-19 12:43:00,3909,3909,3909,3908,3910,3910,3910,3909,4
2013-07-19 12:43:00,2013-07-19 12:44:00,3909,3911,3911,3910,3910,3912,3912,3911,2
2013-07-19 12:44:00,2013-07-19 12:45:00,3911,3912,3912,3912,3912,3913,3913,3913,1
2013-07-19 12:45:00,2013-07-19 12:46:00,3912,3910,3911,3910,3913,3911,3912,3911,2
2013-07-19 12:46:00,2013-07-19 12:47:00,3910,3909,3911,3908,3911,3910,3912,3909,13
2013-07-19 12:47:00,2013-07-19 12:48:00,3909,3910,3910,3909,3910,3911,3911,3910,11
2013-07-19 12:48:00,2013-07-19 12:49:00,3910,3909,3910,3909,3911,3910,3911,3910,3
2013-07-19 12:49:00,2013-07-19 12:51:00,3909,3908,3910,3908,3910,3909,3911,3909,9
2013-07-19 12:51:00,2013-07-19 12:52:00,3908,3908,3908,3907,3909,3909,3909,3908,4
2013-07-19 12:52:00,2013-07-19 12:54:00,3909,3907,3909,3907,3910,3908,3910,3908,4
2013-07-19 12:54:00,2013-07-19 12:55:00,3907,3908,3908,3907,3908,3909,3909,3908,3
2013-07-19 12:55:00,2013-07-19 12:59:00,3907,3909,3910,3907,3908,3910,3911,3908,6
2013-07-19 12:59:00,2013-07-19 13:00:00,3909,3909,3910,3909,3910,3910,3911,3910,4
2013-07-19 13:00:00,2013-07-19 13:01:00,3909,3908,3909,3908,3910,3909,3910,3909,5
2013-07-19 13:01:00,2013-07-19 13:02:00,3908,3908,3909,3908,3909,3909,3910,3909,8
2013-07-19 13:02:00,2013-07-19 13:03:00,3908,3908,3909,3908,3909,3909,3910,3909,2
2013-07-19 13:03:00,2013-07-19 13:04:00,3908,3908,3908,3907,3909,3909,3909,3908,2
2013-07-19 13:04:00,2013-07-19 13:06:00,3907,3906,3907,3906,3908,3907,3908,3907,3
2013-07-19 13:06:00,2013-07-19 13:07:00,3906,3906,3907,3906,3907,3907,3908,3907,4
2013-07-19 13:07:00,2013-07-19 13:08:00,3906,3905,3906,3905,3907,3906,3907,3906,5
2013-07-19 13:08:00,2013-07-19 13:09:00,3905,3906,3906,3903,3906,3907,3907,3904,7
2013-07-19 13:09:00,2013-07-19 13:10:00,3906,3905,3905,3904,3907,3906,3906,3905,3
2013-07-19 13:10:00,2013-07-19 13:11:00,3905,3903,3904,3903,3906,3904,3905,3904,2
2013-07-19 13:11:00,2013-07-19 13:12:00,3903,3903,3904,3903,3904,3904,3905,3904,6
2013-07-19 13:12:00,2013-07-19 13:13:00,3903,3904,3905,3903,3904,3905,3906,3904,9
2013-07-19 13:13:00,2013-07-19 13:14:00,3904,3900,3903,3900,3905,3901,3904,3901,18
2013-07-19 13:14:00,2013-07-19 13:15:00,3900,3901,3901,3900,3901,3902,3902,3901,13
2013-07-19 13:15:00,2013-07-19 13:16:00,3901,3901,3901,3900,3902,3902,3902,3901,12
2013-07-19 13:16:00,2013-07-19 13:17:00,3901,3904,3904,3902,3902,3905,3905,3903,7
2013-07-19 13:17:00,2013-07-19 13:18:00,3904,3905,3906,3905,3905,3906,3907,3906,9
2013-07-19 13:18:00,2013-07-19 13:19:00,3905,3903,3906,3903,3906,3904,3907,3904,4
2013-07-19 13:19:00,2013-07-19 13:20:00,3903,3903,3904,3902,3904,3904,3905,3903,6
2013-07-19 13:20:00,2013-07-19 13:21:00,3903,3904,3904,3902,3904,3905,3905,3903,5
2013-07-19 13:21:00,2013-07-19 13:22:00,3904,3905,3905,3904,3905,3906,3906,3905,7
2013-07-19 13:22:00,2013-07-19 13:23:00,3905,3905,3905,3904,3906,3906,3906,3905,4
2013-07-19 13:23:00,2013-07-19 13:24:00,3905,3906,3906,3904,3906,3907,3907,3905,3
2013-07-19 13:24:00,2013-07-19 13:25:00,3906,3908,3908,3905,3907,3909,3909,3906,6
2013-07-19 13:25:00,2013-07-19 13:27:00,3909,3908,3909,3908,3910,3909,3910,3909,3
2013-07-19 13:27:00,2013-07-19 13:28:00,3908,3909,3909,3909,3909,3910,3910,3910,1
2013-07-19 13:28:00,2013-07-19 13:29:00,3909,3910,3910,3909,3910,3911,3911,3910,7
2013-07-19 13:29:00,2013-07-19 13:30:00,3910,3910,3911,3908,3911,3911,3912,3909,26
2013-07-19 13:30:00,2013-07-19 13:31:00,3910,3911,3913,3910,3911,3912,3914,3911,19
2013-07-19 13:31:00,2013-07-19 13:32:00,3911,3910,3913,3910,3912,3911,3914,3911,15
2013-07-19 13:32:00,2013-07-19 13:33:00,3910,3911,3911,3908,3911,3912,3912,3909,17
2013-07-19 13:33:00,2013-07-19 13:34:00,3911,3910,3911,3908,3912,3911,3912,3909,17
2013-07-19 13:34:00,2013-07-19 13:35:00,3910,3907,3910,3907,3911,3908,3911,3908,9
2013-07-19 13:35:00,2013-07-19 13:36:00,3907,3910,3910,3907,3908,3911,3911,3908,9
2013-07-19 13:36:00,2013-07-19 13:37:00,3910,3913,3913,3910,3911,3914,3914,3911,13
2013-07-19 13:37:00,2013-07-19 13:38:00,3913,3911,3914,3911,3914,3912,3915,3912,12
2013-07-19 13:38:00,2013-07-19 13:39:00,3911,3910,3913,3910,3912,3911,3914,3911,13
2013-07-19 13:39:00,2013-07-19 13:40:00,3910,3910,3911,3909,3911,3911,3912,3910,12
2013-07-19 13:40:00,2013-07-19 13:41:00,3910,3912,3912,3909,3911,3913,3913,3910,24
2013-07-19 13:41:00,2013-07-19 13:42:00,3912,3912,3913,3911,3913,3913,3914,3912,14
2013-07-19 13:42:00,2013-07-19 13:43:00,3912,3912,3913,3912,3913,3913,3914,3913,10
2013-07-19 13:43:00,2013-07-19 13:44:00,3912,3913,3914,3912,3913,3914,3915,3913,5
2013-07-19 13:44:00,2013-07-19 13:45:00,3913,3915,3916,3914,3914,3916,3917,3915,10
2013-07-19 13:45:00,2013-07-19 13:46:00,3915,3913,3914,3912,3916,3914,3915,3913,6
2013-07-19 13:46:00,2013-07-19 13:47:00,3913,3914,3914,3912,3914,3915,3915,3913,13
2013-07-19 13:47:00,2013-07-19 13:48:00,3914,3912,3914,3912,3915,3913,3915,3913,4
2013-07-19 13:48:00,2013-07-19 13:49:00,3912,3912,3913,3911,3913,3913,3914,3912,8
2013-07-19 13:49:00,2013-07-19 13:50:00,3912,3911,3911,3911,3913,3912,3912,3912,1
2013-07-19 13:50:00,2013-07-19 13:51:00,3911,3913,3913,3912,3912,3914,3914,3913,8
2013-07-19 13:51:00,2013-07-19 13:52:00,3913,3913,3914,3912,3914,3914,3915,3913,10
2013-07-19 13:52:00,2013-07-19 13:53:00,3913,3914,3914,3913,3914,3915,3915,3914,7
2013-07-19 13:53:00,2013-07-19 13:54:00,3914,3916,3916,3915,3915,3917,3917,3916,8
2013-07-19 13:54:00,2013-07-19 13:55:00,3916,3915,3916,3915,3917,3916,3917,3916,15
2013-07-19 13:55:00,2013-07-19 13:56:00,3915,3915,3916,3915,3916,3916,3917,3916,4
2013-07-19 13:56:00,2013-07-19 13:57:00,3915,3915,3915,3914,3916,3916,3916,3915,6
2013-07-19 13:57:00,2013-07-19 13:58:00,3915,3915,3916,3914,3916,3916,3917,3915,8
2013-07-19 13:58:00,2013-07-19 13:59:00,3915,3915,3915,3914,3916,3916,3916,3915,24
2013-07-19 13:59:00,2013-07-19 14:00:00,3915,3917,3918,3915,3916,3918,3919,3916,24
2013-07-19 14:00:00,2013-07-19 14:01:00,3917,3918,3918,3916,3918,3919,3919,3917,13
2013-07-19 14:01:00,2013-07-19 14:02:00,3918,3918,3919,3917,3919,3919,3920,3918,16
2013-07-19 14:02:00,2013-07-19 14:03:00,3918,3918,3918,3917,3919,3919,3919,3918,18
2013-07-19 14:03:00,2013-07-19 14:04:00,3918,3919,3920,3918,3919,3920,3921,3919,11
2013-07-19 14:04:00,2013-07-19 14:06:00,3919,3918,3919,3918,3920,3919,3920,3919,11
2013-07-19 14:06:00,2013-07-19 14:07:00,3918,3918,3918,3917,3919,3919,3919,3918,4
2013-07-19 14:07:00,2013-07-19 14:08:00,3918,3920,3920,3917,3919,3921,3921,3918,8
2013-07-19 14:08:00,2013-07-19 14:09:00,3920,3919,3921,3919,3921,3920,3922,3920,9
2013-07-19 14:09:00,2013-07-19 14:11:00,3919,3920,3921,3919,3920,3921,3922,3920,5
2013-07-19 14:11:00,2013-07-19 14:12:00,3920,3920,3921,3920,3921,3921,3922,3921,12
2013-07-19 14:12:00,2013-07-19 14:13:00,3920,3919,3920,3919,3921,3920,3921,3920,9
2013-07-19 14:13:00,2013-07-19 14:14:00,3919,3920,3920,3918,3920,3921,3921,3919,7
2013-07-19 14:14:00,2013-07-19 14:15:00,3920,3920,3920,3919,3921,3921,3921,3920,10
2013-07-19 14:15:00,2013-07-19 14:18:00,3919,3920,3920,3918,3920,3921,3921,3919,3
2013-07-19 14:18:00,2013-07-19 14:19:00,3920,3918,3919,3918,3921,3919,3920,3919,12
2013-07-19 14:19:00,2013-07-19 14:20:00,3918,3917,3917,3917,3919,3918,3918,3918,1
2013-07-19 14:20:00,2013-07-19 14:21:00,3917,3914,3916,3914,3918,3915,3917,3915,7
2013-07-19 14:21:00,2013-07-19 14:22:00,3914,3915,3916,3914,3915,3916,3917,3915,15
2013-07-19 14:22:00,2013-07-19 14:23:00,3915,3917,3917,3915,3916,3918,3918,3916,14
2013-07-19 14:23:00,2013-07-19 14:24:00,3917,3917,3917,3916,3918,3918,3918,3917,2
2013-07-19 14:24:00,2013-07-19 14:25:00,3917,3917,3919,3916,3918,3918,3920,3917,6
2013-07-19 14:25:00,2013-07-19 14:26:00,3917,3917,3917,3915,3918,3918,3918,3916,14
2013-07-19 14:26:00,2013-07-19 14:27:00,3917,3918,3919,3916,3918,3919,3920,3917,11
2013-07-19 14:27:00,2013-07-19 14:28:00,3918,3917,3917,3916,3919,3918,3918,3917,7
2013-07-19 14:28:00,2013-07-19 14:29:00,3917,3917,3917,3916,3918,3918,3918,3917,4
2013-07-19 14:29:00,2013-07-19 14:30:00,3917,3917,3918,3917,3918,3918,3919,3918,10
2013-07-19 14:30:00,2013-07-19 14:31:00,3917,3918,3918,3917,3918,3919,3919,3918,11
2013-07-19 14:31:00,2013-07-19 14:32:00,3918,3919,3920,3918,3919,3920,3921,3919,7
2013-07-19 14:32:00,2013-07-19 14:33:00,3919,3921,3921,3919,3920,3922,3922,3920,12
2013-07-19 14:33:00,2013-07-19 14:34:00,3921,3920,3921,3920,3922,3921,3922,3921,9
2013-07-19 14:34:00,2013-07-19 14:35:00,3920,3920,3920,3919,3921,3921,3921,3920,2
2013-07-19 14:35:00,2013-07-19 14:36:00,3920,3919,3920,3919,3921,3920,3921,3920,13
2013-07-19 14:36:00,2013-07-19 14:37:00,3919,3921,3921,3919,3920,3922,3922,3920,20
2013-07-19 14:37:00,2013-07-19 14:38:00,3921,3921,3922,3920,3922,3922,3923,3921,14
2013-07-19 14:38:00,2013-07-19 14:39:00,3921,3922,3922,3921,3922,3923,3923,3922,7
2013-07-19 14:39:00,2013-07-19 14:40:00,3922,3920,3921,3919,3923,3921,3922,3920,6
2013-07-19 14:40:00,2013-07-19 14:41:00,3920,3919,3920,3919,3921,3920,3921,3920,3
2013-07-19 14:41:00,2013-07-19 14:42:00,3919,3920,3921,3919,3920,3921,3922,3920,7
2013-07-19 14:42:00,2013-07-19 14:43:00,3920,3920,3922,3919,3921,3921,3923,3920,8
2013-07-19 14:43:00,2013-07-19 14:44:00,3920,3920,3921,3919,3921,3921,3922,3920,8
2013-07-19 14:44:00,2013-07-19 14:45:00,3920,3920,3921,3920,3921,3921,3922,3921,14
2013-07-19 14:45:00,2013-07-19 14:47:00,3920,3920,3921,3919,3921,3921,3922,3920,4
2013-07-19 14:47:00,2013-07-19 14:48:00,3920,3919,3921,3918,3921,3920,3922,3919,13
2013-07-19 14:48:00,2013-07-19 14:50:00,3919,3919,3919,3918,3920,3920,3920,3919,4
2013-07-19 14:50:00,2013-07-19 14:51:00,3919,3919,3920,3919,3920,3920,3921,3920,10
2013-07-19 14:51:00,2013-07-19 14:52:00,3919,3918,3919,3918,3920,3919,3920,3919,7
2013-07-19 14:52:00,2013-07-19 14:53:00,3918,3919,3919,3918,3919,3920,3920,3919,7
2013-07-19 14:53:00,2013-07-19 14:54:00,3919,3918,3919,3916,3920,3919,3920,3917,21
2013-07-19 14:54:00,2013-07-19 14:56:00,3919,3917,3918,3917,3920,3918,3919,3918,12
2013-07-19 14:56:00,2013-07-19 14:57:00,3917,3916,3917,3916,3918,3917,3918,3917,11
2013-07-19 14:57:00,2013-07-19 14:58:00,3916,3917,3917,3915,3917,3918,3918,3916,3
2013-07-19 14:58:00,2013-07-19 14:59:00,3917,3918,3918,3917,3918,3919,3919,3918,3
2013-07-19 14:59:00,2013-07-19 15:00:00,3918,3919,3919,3918,3919,3920,3920,3919,17
2013-07-19 15:00:00,2013-07-19 15:01:00,3919,3918,3920,3918,3920,3919,3921,3919,9
2013-07-19 15:01:00,2013-07-19 15:02:00,3918,3917,3919,3916,3919,3918,3920,3917,15
2013-07-19 15:02:00,2013-07-19 15:03:00,3917,3917,3917,3916,3918,3918,3918,3917,6
2013-07-19 15:03:00,2013-07-19 15:05:00,3916,3915,3916,3915,3917,3916,3917,3916,9
2013-07-19 15:05:00,2013-07-19 15:06:00,3915,3916,3916,3915,3916,3917,3917,3916,11
2013-07-19 15:06:00,2013-07-19 15:07:00,3916,3915,3917,3914,3917,3916,3918,3915,7
2013-07-19 15:07:00,2013-07-19 15:08:00,3915,3915,3916,3915,3916,3916,3917,3916,2
2013-07-19 15:08:00,2013-07-19 15:09:00,3915,3915,3916,3915,3916,3916,3917,3916,12
2013-07-19 15:09:00,2013-07-19 15:10:00,3915,3916,3916,3915,3916,3917,3917,3916,13
2013-07-19 15:10:00,2013-07-19 15:11:00,3916,3915,3915,3914,3917,3916,3916,3915,5
2013-07-19 15:11:00,2013-07-19 15:13:00,3915,3916,3916,3914,3916,3917,3917,3915,5
2013-07-19 15:13:00,2013-07-19 15:14:00,3916,3917,3917,3916,3917,3918,3918,3917,21
2013-07-19 15:14:00,2013-07-19 15:16:00,3917,3915,3916,3915,3918,3916,3917,3916,6
2013-07-19 15:16:00,2013-07-19 15:17:00,3915,3915,3916,3914,3916,3916,3917,3915,6
2013-07-19 15:17:00,2013-07-19 15:18:00,3915,3914,3914,3913,3916,3915,3915,3914,3
2013-07-19 15:18:00,2013-07-19 15:19:00,3914,3913,3914,3913,3915,3914,3915,3914,3
2013-07-19 15:19:00,2013-07-19 15:20:00,3913,3916,3916,3914,3914,3917,3917,3915,13
2013-07-19 15:20:00,2013-07-19 15:21:00,3916,3916,3916,3915,3917,3917,3917,3916,8
2013-07-19 15:21:00,2013-07-19 15:22:00,3916,3919,3919,3916,3917,3920,3920,3917,15
2013-07-19 15:22:00,2013-07-19 15:23:00,3919,3918,3919,3917,3920,3919,3920,3918,9
2013-07-19 15:23:00,2013-07-19 15:24:00,3918,3918,3918,3917,3919,3919,3919,3918,16
2013-07-19 15:24:00,2013-07-19 15:25:00,3918,3918,3919,3918,3919,3919,3920,3919,6
2013-07-19 15:25:00,2013-07-19 15:27:00,3918,3919,3920,3918,3919,3920,3921,3919,39
2013-07-19 15:27:00,2013-07-19 15:28:00,3919,3923,3923,3920,3920,3924,3924,3921,10
2013-07-19 15:28:00,2013-07-19 15:29:00,3923,3923,3925,3921,3924,3924,3926,3922,22
2013-07-19 15:29:00,2013-07-19 15:30:00,3923,3923,3925,3922,3924,3924,3926,3923,24
2013-07-19 15:30:00,2013-07-19 15:31:00,3923,3924,3924,3922,3924,3925,3925,3923,13
2013-07-19 15:31:00,2013-07-19 15:32:00,3924,3924,3924,3923,3925,3925,3925,3924,10
2013-07-19 15:32:00,2013-07-19 15:33:00,3924,3924,3925,3924,3925,3925,3926,3925,12
2013-07-19 15:33:00,2013-07-19 15:34:00,3924,3926,3926,3924,3925,3927,3927,3925,20
2013-07-19 15:34:00,2013-07-19 15:35:00,3926,3925,3926,3923,3927,3926,3927,3924,15
2013-07-19 15:35:00,2013-07-19 15:38:00,3922,3923,3923,3921,3923,3924,3924,3922,17
2013-07-19 15:38:00,2013-07-19 15:39:00,3923,3923,3923,3922,3924,3924,3924,3923,4
2013-07-19 15:39:00,2013-07-19 15:40:00,3923,3921,3923,3920,3924,3922,3924,3921,14
2013-07-19 15:40:00,2013-07-19 15:41:00,3921,3922,3922,3921,3922,3923,3923,3922,3
2013-07-19 15:41:00,2013-07-19 15:43:00,3923,3921,3922,3921,3924,3923,3924,3923,4
2013-07-19 15:43:00,2013-07-19 15:46:00,3922,3922,3923,3921,3924,3924,3925,3923,8
2013-07-19 15:46:00,2013-07-19 15:48:00,3922,3922,3923,3921,3924,3924,3925,3923,4
2013-07-19 15:48:00,2013-07-19 15:49:00,3922,3921,3922,3921,3924,3923,3924,3923,7
2013-07-19 15:49:00,2013-07-19 15:51:00,3921,3920,3920,3920,3923,3922,3922,3922,1
2013-07-19 15:51:00,2013-07-19 15:54:00,3920,3921,3922,3921,3922,3923,3924,3923,5
2013-07-19 15:54:00,2013-07-19 15:56:00,3921,3921,3922,3921,3923,3923,3924,3923,12
2013-07-19 15:56:00,2013-07-19 15:58:00,3922,3921,3922,3920,3924,3923,3924,3922,7
2013-07-19 15:58:00,2013-07-19 16:02:00,3921,3922,3922,3921,3923,3924,3924,3923,5
2013-07-19 16:02:00,2013-07-19 16:04:00,3921,3919,3921,3919,3923,3921,3923,3921,4
2013-07-19 16:04:00,2013-07-19 16:05:00,3919,3919,3920,3919,3921,3921,3922,3921,4
2013-07-19 16:05:00,2013-07-19 16:09:00,3921,3921,3921,3920,3923,3923,3923,3922,4
2013-07-19 16:09:00,2013-07-19 16:10:00,3921,3920,3920,3919,3923,3922,3922,3921,7
2013-07-19 16:10:00,2013-07-19 16:12:00,3921,3920,3921,3920,3923,3922,3923,3922,5
2013-07-19 16:12:00,2013-07-19 16:13:00,3920,3919,3919,3918,3922,3921,3921,3920,5
2013-07-19 16:13:00,2013-07-19 16:16:00,3920,3919,3920,3919,3922,3921,3922,3921,3
2013-07-19 16:16:00,2013-07-19 16:18:00,3920,3920,3920,3919,3922,3922,3922,3921,6
2013-07-19 16:18:00,2013-07-19 16:19:00,3920,3921,3921,3919,3922,3923,3923,3921,3
2013-07-19 16:19:00,2013-07-19 16:22:00,3920,3920,3920,3919,3922,3922,3922,3921,2
2013-07-19 16:22:00,2013-07-19 16:27:00,3921,3920,3921,3920,3923,3922,3923,3922,3
2013-07-19 16:27:00,2013-07-19 16:30:00,3919,3920,3920,3919,3921,3922,3922,3921,7
2013-07-19 16:30:00,2013-07-19 16:32:00,3919,3919,3919,3918,3921,3921,3921,3920,10
2013-07-19 16:32:00,2013-07-19 16:33:00,3919,3918,3919,3918,3921,3920,3921,3920,5
2013-07-19 16:33:00,2013-07-19 16:38:00,3919,3919,3920,3919,3921,3921,3922,3921,2
2013-07-19 16:38:00,2013-07-19 16:39:00,3919,3920,3920,3920,3921,3922,3922,3922,1
2013-07-19 16:39:00,2013-07-19 16:40:00,3920,3919,3919,3919,3922,3921,3921,3921,1
2013-07-19 16:40:00,2013-07-19 16:48:00,3919,3919,3919,3918,3921,3921,3921,3920,2
2013-07-19 16:48:00,2013-07-19 16:49:00,3919,3919,3919,3918,3921,3921,3921,3920,4
2013-07-19 16:49:00,2013-07-19 16:53:00,3918,3919,3919,3919,3920,3921,3921,3921,1
2013-07-19 16:53:00,2013-07-19 16:54:00,3919,3918,3918,3918,3921,3920,3920,3920,1
2013-07-19 16:54:00,2013-07-19 16:55:00,3918,3918,3919,3918,3920,3920,3921,3920,4
2013-07-19 16:55:00,2013-07-19 16:56:00,3918,3920,3920,3919,3920,3922,3922,3921,2
2013-07-19 16:56:00,2013-07-19 16:57:00,3920,3920,3921,3920,3922,3922,3923,3922,4
