open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-06-29 09:46:00,2011-06-29 09:47:00,3896,3897,3898,3896,3897,3899,3899,3897,9
2011-06-29 09:47:00,2011-06-29 09:48:00,3897,3898,3898,3897,3899,3899,3899,3899,1
2011-06-29 09:48:00,2011-06-29 09:49:00,3898,3900,3901,3898,3899,3901,3902,3899,8
2011-06-29 09:49:00,2011-06-29 09:50:00,3900,3903,3904,3900,3901,3904,3905,3901,13
2011-06-29 09:50:00,2011-06-29 09:51:00,3903,3907,3908,3903,3904,3908,3909,3904,16
2011-06-29 09:51:00,2011-06-29 09:52:00,3907,3907,3909,3907,3908,3908,3910,3908,14
2011-06-29 09:52:00,2011-06-29 09:56:00,3906,3905,3907,3905,3907,3906,3908,3906,3
2011-06-29 09:56:00,2011-06-29 09:58:00,3906,3905,3907,3905,3907,3906,3908,3906,9
2011-06-29 09:58:00,2011-06-29 09:59:00,3905,3906,3907,3905,3906,3907,3908,3906,3
2011-06-29 09:59:00,2011-06-29 10:00:00,3906,3906,3907,3905,3907,3907,3908,3906,12
2011-06-29 10:00:00,2011-06-29 10:02:00,3906,3906,3908,3906,3907,3907,3909,3907,6
2011-06-29 10:02:00,2011-06-29 10:04:00,3906,3906,3907,3905,3907,3907,3908,3907,8
2011-06-29 10:04:00,2011-06-29 10:09:00,3906,3904,3906,3904,3907,3905,3907,3905,4
2011-06-29 10:09:00,2011-06-29 10:14:00,3904,3904,3905,3903,3905,3905,3906,3904,8
2011-06-29 10:14:00,2011-06-29 10:15:00,3904,3904,3905,3904,3905,3905,3906,3905,4
2011-06-29 10:15:00,2011-06-29 10:16:00,3904,3905,3905,3903,3905,3906,3906,3904,7
2011-06-29 10:16:00,2011-06-29 10:19:00,3905,3904,3905,3904,3906,3905,3906,3905,7
2011-06-29 10:19:00,2011-06-29 10:23:00,3904,3902,3904,3901,3905,3903,3905,3902,4
2011-06-29 10:23:00,2011-06-29 10:24:00,3902,3901,3902,3901,3903,3902,3903,3902,5
2011-06-29 10:24:00,2011-06-29 10:25:00,3901,3900,3901,3899,3902,3902,3902,3900,11
2011-06-29 10:25:00,2011-06-29 10:26:00,3900,3899,3900,3898,3902,3900,3902,3899,3
2011-06-29 10:26:00,2011-06-29 10:27:00,3899,3898,3900,3897,3900,3899,3901,3899,9
2011-06-29 10:27:00,2011-06-29 10:28:00,3898,3899,3900,3898,3899,3900,3901,3899,3
2011-06-29 10:28:00,2011-06-29 10:39:00,3903,3905,3905,3902,3904,3906,3906,3903,8
2011-06-29 10:39:00,2011-06-29 10:40:00,3905,3906,3907,3905,3906,3908,3908,3906,5
2011-06-29 10:40:00,2011-06-29 10:41:00,3906,3916,3916,3906,3908,3917,3917,3908,30
2011-06-29 10:41:00,2011-06-29 10:42:00,3916,3919,3921,3916,3917,3920,3922,3917,37
2011-06-29 10:42:00,2011-06-29 10:43:00,3919,3919,3922,3918,3920,3921,3923,3919,22
2011-06-29 10:43:00,2011-06-29 10:44:00,3919,3918,3919,3917,3921,3919,3921,3918,17
2011-06-29 10:44:00,2011-06-29 10:45:00,3918,3925,3926,3917,3919,3926,3927,3918,25
2011-06-29 10:45:00,2011-06-29 10:46:00,3925,3923,3925,3923,3926,3924,3926,3924,18
2011-06-29 10:46:00,2011-06-29 10:47:00,3923,3923,3926,3922,3924,3924,3927,3923,20
2011-06-29 10:47:00,2011-06-29 10:49:00,3922,3921,3923,3920,3923,3922,3924,3921,9
2011-06-29 10:49:00,2011-06-29 10:50:00,3921,3923,3923,3921,3922,3924,3924,3922,14
2011-06-29 10:50:00,2011-06-29 10:51:00,3923,3924,3924,3922,3924,3925,3925,3923,17
2011-06-29 10:51:00,2011-06-29 10:54:00,3924,3932,3934,3924,3925,3934,3935,3925,28
2011-06-29 10:54:00,2011-06-29 10:55:00,3932,3931,3933,3930,3934,3933,3934,3931,21
2011-06-29 10:55:00,2011-06-29 10:56:00,3931,3926,3931,3926,3933,3928,3933,3927,13
2011-06-29 10:56:00,2011-06-29 10:57:00,3926,3925,3927,3923,3928,3926,3928,3924,18
2011-06-29 10:57:00,2011-06-29 10:59:00,3925,3924,3925,3923,3926,3925,3926,3924,7
2011-06-29 10:59:00,2011-06-29 11:00:00,3924,3925,3926,3924,3925,3927,3927,3925,11
2011-06-29 11:00:00,2011-06-29 11:01:00,3925,3925,3926,3924,3927,3926,3927,3925,18
2011-06-29 11:01:00,2011-06-29 11:02:00,3925,3922,3925,3922,3926,3923,3926,3923,15
2011-06-29 11:02:00,2011-06-29 11:03:00,3922,3925,3926,3922,3923,3926,3927,3923,23
2011-06-29 11:03:00,2011-06-29 11:05:00,3924,3922,3924,3920,3925,3923,3925,3921,12
2011-06-29 11:05:00,2011-06-29 11:07:00,3923,3925,3927,3923,3924,3926,3928,3924,14
2011-06-29 11:07:00,2011-06-29 11:08:00,3925,3927,3927,3924,3926,3928,3928,3926,16
2011-06-29 11:08:00,2011-06-29 11:09:00,3927,3929,3929,3926,3928,3930,3930,3927,14
2011-06-29 11:09:00,2011-06-29 11:11:00,3929,3928,3929,3927,3930,3929,3930,3928,19
2011-06-29 11:11:00,2011-06-29 11:12:00,3928,3927,3928,3926,3929,3928,3929,3927,11
2011-06-29 11:12:00,2011-06-29 11:13:00,3927,3924,3927,3923,3928,3925,3928,3924,21
2011-06-29 11:13:00,2011-06-29 11:14:00,3924,3925,3925,3922,3925,3926,3926,3923,19
2011-06-29 11:14:00,2011-06-29 11:16:00,3925,3922,3925,3922,3926,3924,3926,3923,11
2011-06-29 11:16:00,2011-06-29 11:17:00,3922,3922,3923,3921,3924,3923,3924,3922,10
2011-06-29 11:17:00,2011-06-29 11:19:00,3924,3922,3926,3922,3925,3924,3927,3923,16
2011-06-29 11:19:00,2011-06-29 11:20:00,3922,3923,3923,3922,3924,3924,3924,3923,9
2011-06-29 11:20:00,2011-06-29 11:21:00,3923,3924,3925,3922,3924,3925,3926,3923,13
2011-06-29 11:21:00,2011-06-29 11:22:00,3924,3924,3926,3923,3925,3925,3927,3924,18
2011-06-29 11:22:00,2011-06-29 11:23:00,3924,3925,3926,3923,3925,3926,3927,3924,11
2011-06-29 11:23:00,2011-06-29 11:26:00,3927,3928,3929,3927,3928,3929,3930,3928,15
2011-06-29 11:26:00,2011-06-29 11:27:00,3928,3927,3929,3927,3929,3928,3930,3928,13
2011-06-29 11:27:00,2011-06-29 11:28:00,3927,3928,3929,3927,3928,3929,3930,3928,5
2011-06-29 11:28:00,2011-06-29 11:29:00,3928,3925,3928,3925,3929,3926,3929,3926,13
2011-06-29 11:29:00,2011-06-29 11:30:00,3925,3926,3927,3925,3926,3927,3928,3926,7
2011-06-29 11:30:00,2011-06-29 11:32:00,3924,3924,3925,3923,3925,3925,3926,3924,4
2011-06-29 11:32:00,2011-06-29 11:33:00,3924,3924,3924,3922,3925,3925,3925,3923,14
2011-06-29 11:33:00,2011-06-29 11:34:00,3924,3923,3924,3923,3925,3924,3925,3924,11
2011-06-29 11:34:00,2011-06-29 11:35:00,3923,3922,3924,3922,3924,3923,3925,3923,11
2011-06-29 11:35:00,2011-06-29 11:36:00,3922,3921,3923,3921,3923,3922,3924,3922,9
2011-06-29 11:36:00,2011-06-29 11:39:00,3922,3922,3922,3920,3923,3923,3923,3921,10
2011-06-29 11:39:00,2011-06-29 11:41:00,3920,3922,3922,3920,3921,3923,3923,3921,12
2011-06-29 11:41:00,2011-06-29 11:45:00,3921,3920,3921,3920,3922,3922,3922,3922,1
2011-06-29 11:45:00,2011-06-29 11:46:00,3920,3918,3921,3918,3922,3919,3922,3919,22
2011-06-29 11:46:00,2011-06-29 11:47:00,3918,3919,3921,3918,3919,3920,3922,3919,13
2011-06-29 11:47:00,2011-06-29 11:48:00,3919,3918,3919,3917,3920,3919,3920,3918,5
2011-06-29 11:48:00,2011-06-29 11:50:00,3918,3918,3918,3916,3919,3919,3919,3917,8
2011-06-29 11:50:00,2011-06-29 11:51:00,3918,3918,3920,3916,3919,3919,3921,3917,12
2011-06-29 11:51:00,2011-06-29 11:52:00,3918,3917,3920,3917,3919,3918,3921,3918,11
2011-06-29 11:52:00,2011-06-29 11:53:00,3917,3916,3918,3916,3918,3918,3919,3918,11
2011-06-29 11:53:00,2011-06-29 11:54:00,3916,3916,3916,3914,3918,3917,3918,3915,10
2011-06-29 11:54:00,2011-06-29 11:55:00,3916,3916,3917,3915,3917,3917,3918,3916,6
2011-06-29 11:55:00,2011-06-29 11:57:00,3915,3914,3915,3914,3916,3915,3916,3915,11
2011-06-29 11:57:00,2011-06-29 11:58:00,3914,3913,3914,3911,3915,3914,3915,3912,9
2011-06-29 11:58:00,2011-06-29 11:59:00,3913,3912,3913,3910,3914,3913,3914,3911,9
2011-06-29 11:59:00,2011-06-29 12:01:00,3913,3914,3915,3913,3914,3915,3916,3914,17
2011-06-29 12:01:00,2011-06-29 12:02:00,3914,3918,3918,3914,3915,3919,3919,3915,4
2011-06-29 12:02:00,2011-06-29 12:03:00,3918,3919,3920,3917,3919,3920,3921,3918,19
2011-06-29 12:03:00,2011-06-29 12:05:00,3919,3919,3920,3918,3920,3921,3921,3919,6
2011-06-29 12:05:00,2011-06-29 12:06:00,3919,3919,3920,3918,3921,3920,3921,3919,4
2011-06-29 12:06:00,2011-06-29 12:08:00,3918,3918,3918,3916,3919,3919,3919,3917,4
2011-06-29 12:08:00,2011-06-29 12:09:00,3918,3919,3920,3918,3919,3920,3921,3919,9
2011-06-29 12:09:00,2011-06-29 12:11:00,3921,3920,3922,3920,3922,3922,3923,3921,13
2011-06-29 12:11:00,2011-06-29 12:12:00,3920,3919,3920,3919,3922,3921,3922,3920,3
2011-06-29 12:12:00,2011-06-29 12:13:00,3919,3918,3919,3918,3921,3919,3921,3919,7
2011-06-29 12:13:00,2011-06-29 12:14:00,3918,3917,3918,3916,3919,3918,3919,3917,5
2011-06-29 12:14:00,2011-06-29 12:16:00,3916,3919,3920,3915,3917,3920,3921,3916,7
2011-06-29 12:16:00,2011-06-29 12:17:00,3919,3918,3919,3917,3920,3919,3920,3918,3
2011-06-29 12:17:00,2011-06-29 12:18:00,3918,3916,3918,3916,3919,3917,3919,3917,6
2011-06-29 12:18:00,2011-06-29 12:19:00,3916,3917,3917,3916,3917,3918,3918,3917,17
2011-06-29 12:19:00,2011-06-29 12:22:00,3918,3917,3919,3917,3919,3919,3920,3919,3
2011-06-29 12:22:00,2011-06-29 12:23:00,3917,3918,3918,3916,3919,3919,3919,3917,9
2011-06-29 12:23:00,2011-06-29 12:30:00,3922,3921,3922,3920,3923,3922,3923,3921,7
2011-06-29 12:30:00,2011-06-29 12:32:00,3919,3920,3921,3919,3920,3921,3922,3920,4
2011-06-29 12:32:00,2011-06-29 12:34:00,3920,3919,3921,3919,3921,3921,3922,3920,11
2011-06-29 12:34:00,2011-06-29 12:35:00,3919,3917,3919,3916,3921,3918,3921,3917,6
2011-06-29 12:35:00,2011-06-29 12:40:00,3918,3916,3918,3916,3919,3917,3919,3917,10
2011-06-29 12:40:00,2011-06-29 12:41:00,3916,3917,3917,3914,3917,3918,3918,3915,7
2011-06-29 12:41:00,2011-06-29 12:45:00,3917,3900,3917,3900,3918,3901,3918,3901,30
2011-06-29 12:45:00,2011-06-29 12:46:00,3900,3909,3910,3898,3901,3910,3911,3900,57
2011-06-29 12:46:00,2011-06-29 12:47:00,3909,3909,3913,3907,3910,3910,3914,3908,38
2011-06-29 12:47:00,2011-06-29 12:48:00,3909,3914,3914,3909,3910,3915,3915,3910,29
2011-06-29 12:48:00,2011-06-29 12:49:00,3914,3915,3916,3912,3915,3916,3917,3913,25
2011-06-29 12:49:00,2011-06-29 12:50:00,3915,3912,3916,3909,3916,3913,3917,3910,22
2011-06-29 12:50:00,2011-06-29 12:51:00,3912,3915,3920,3911,3913,3916,3921,3912,32
2011-06-29 12:51:00,2011-06-29 12:52:00,3915,3922,3922,3915,3916,3923,3923,3916,18
2011-06-29 12:52:00,2011-06-29 12:53:00,3922,3922,3922,3920,3923,3923,3923,3921,18
2011-06-29 12:53:00,2011-06-29 12:54:00,3922,3926,3926,3922,3923,3927,3927,3923,14
2011-06-29 12:54:00,2011-06-29 12:55:00,3926,3924,3926,3924,3927,3925,3927,3925,10
2011-06-29 12:55:00,2011-06-29 12:56:00,3924,3929,3930,3924,3925,3930,3931,3925,31
2011-06-29 12:56:00,2011-06-29 12:57:00,3929,3927,3932,3926,3930,3928,3933,3927,26
2011-06-29 12:57:00,2011-06-29 12:58:00,3927,3927,3927,3924,3928,3928,3928,3925,19
2011-06-29 12:58:00,2011-06-29 12:59:00,3927,3925,3927,3924,3928,3926,3928,3925,14
2011-06-29 12:59:00,2011-06-29 13:00:00,3925,3926,3931,3920,3926,3927,3932,3922,41
2011-06-29 13:00:00,2011-06-29 13:01:00,3926,3924,3926,3923,3927,3926,3927,3924,16
2011-06-29 13:01:00,2011-06-29 13:02:00,3924,3929,3934,3924,3926,3930,3935,3926,30
2011-06-29 13:02:00,2011-06-29 13:03:00,3929,3930,3932,3928,3930,3931,3933,3929,25
2011-06-29 13:03:00,2011-06-29 13:04:00,3930,3925,3936,3925,3931,3927,3937,3927,35
2011-06-29 13:04:00,2011-06-29 13:05:00,3925,3918,3929,3916,3927,3919,3930,3918,50
2011-06-29 13:05:00,2011-06-29 13:06:00,3918,3916,3923,3915,3919,3918,3924,3916,42
2011-06-29 13:06:00,2011-06-29 13:07:00,3916,3911,3918,3910,3918,3912,3919,3912,45
2011-06-29 13:07:00,2011-06-29 13:08:00,3911,3918,3919,3911,3912,3919,3920,3912,33
2011-06-29 13:08:00,2011-06-29 13:09:00,3918,3919,3921,3917,3919,3920,3922,3918,27
2011-06-29 13:09:00,2011-06-29 13:10:00,3919,3916,3920,3915,3920,3917,3921,3916,15
2011-06-29 13:10:00,2011-06-29 13:11:00,3916,3910,3917,3910,3917,3911,3918,3911,22
2011-06-29 13:11:00,2011-06-29 13:12:00,3910,3913,3914,3909,3911,3914,3915,3910,23
2011-06-29 13:12:00,2011-06-29 13:13:00,3913,3912,3914,3909,3914,3913,3915,3910,15
2011-06-29 13:13:00,2011-06-29 13:14:00,3912,3907,3912,3906,3913,3909,3913,3907,23
2011-06-29 13:14:00,2011-06-29 13:15:00,3907,3911,3914,3907,3909,3912,3915,3908,33
2011-06-29 13:15:00,2011-06-29 13:16:00,3911,3913,3913,3909,3912,3914,3914,3910,13
2011-06-29 13:16:00,2011-06-29 13:17:00,3913,3917,3918,3913,3914,3918,3919,3914,20
2011-06-29 13:17:00,2011-06-29 13:18:00,3917,3913,3918,3913,3918,3914,3919,3914,14
2011-06-29 13:18:00,2011-06-29 13:19:00,3913,3918,3918,3913,3914,3919,3919,3914,9
2011-06-29 13:19:00,2011-06-29 13:20:00,3918,3918,3920,3917,3919,3919,3921,3918,8
2011-06-29 13:20:00,2011-06-29 13:21:00,3918,3921,3921,3917,3919,3922,3922,3918,19
2011-06-29 13:21:00,2011-06-29 13:22:00,3921,3920,3925,3920,3922,3921,3926,3921,19
2011-06-29 13:22:00,2011-06-29 13:23:00,3920,3916,3920,3916,3921,3917,3921,3917,4
2011-06-29 13:23:00,2011-06-29 13:24:00,3916,3914,3917,3914,3917,3915,3918,3915,6
2011-06-29 13:24:00,2011-06-29 13:25:00,3914,3913,3914,3912,3915,3914,3915,3913,9
2011-06-29 13:25:00,2011-06-29 13:26:00,3913,3909,3913,3907,3914,3910,3914,3908,18
2011-06-29 13:26:00,2011-06-29 13:27:00,3909,3909,3910,3906,3910,3910,3911,3907,16
2011-06-29 13:27:00,2011-06-29 13:28:00,3909,3910,3912,3909,3910,3911,3913,3910,11
2011-06-29 13:28:00,2011-06-29 13:29:00,3910,3910,3912,3910,3911,3911,3913,3911,14
2011-06-29 13:29:00,2011-06-29 13:30:00,3910,3910,3910,3907,3911,3911,3911,3908,24
2011-06-29 13:30:00,2011-06-29 13:31:00,3910,3911,3911,3909,3911,3912,3912,3910,27
2011-06-29 13:31:00,2011-06-29 13:32:00,3911,3912,3915,3911,3912,3914,3916,3912,19
2011-06-29 13:32:00,2011-06-29 13:33:00,3912,3913,3916,3911,3914,3914,3917,3913,17
2011-06-29 13:33:00,2011-06-29 13:34:00,3913,3910,3914,3909,3914,3911,3915,3910,19
2011-06-29 13:34:00,2011-06-29 13:35:00,3910,3906,3910,3905,3911,3907,3911,3906,20
2011-06-29 13:35:00,2011-06-29 13:36:00,3906,3908,3909,3906,3907,3909,3910,3907,30
2011-06-29 13:36:00,2011-06-29 13:37:00,3908,3909,3910,3907,3909,3910,3911,3908,15
2011-06-29 13:37:00,2011-06-29 13:38:00,3909,3911,3912,3909,3910,3912,3913,3910,12
2011-06-29 13:38:00,2011-06-29 13:39:00,3911,3908,3913,3908,3912,3909,3914,3909,21
2011-06-29 13:39:00,2011-06-29 13:40:00,3908,3910,3910,3907,3909,3911,3911,3908,18
2011-06-29 13:40:00,2011-06-29 13:41:00,3910,3909,3912,3907,3911,3910,3913,3908,25
2011-06-29 13:41:00,2011-06-29 13:42:00,3909,3908,3910,3907,3910,3909,3911,3908,17
2011-06-29 13:42:00,2011-06-29 13:43:00,3908,3908,3909,3907,3909,3909,3910,3908,12
2011-06-29 13:43:00,2011-06-29 13:44:00,3908,3905,3910,3905,3909,3906,3911,3906,25
2011-06-29 13:44:00,2011-06-29 13:45:00,3905,3910,3910,3905,3906,3911,3911,3906,23
2011-06-29 13:45:00,2011-06-29 13:48:00,3912,3912,3912,3909,3913,3913,3913,3910,20
2011-06-29 13:48:00,2011-06-29 13:49:00,3912,3909,3912,3909,3913,3910,3913,3910,15
2011-06-29 13:49:00,2011-06-29 13:50:00,3909,3909,3913,3909,3910,3910,3914,3910,26
2011-06-29 13:50:00,2011-06-29 13:51:00,3909,3912,3912,3909,3910,3913,3913,3910,15
2011-06-29 13:51:00,2011-06-29 13:52:00,3912,3907,3912,3907,3913,3909,3913,3908,15
2011-06-29 13:52:00,2011-06-29 13:53:00,3907,3907,3909,3907,3909,3908,3910,3908,18
2011-06-29 13:53:00,2011-06-29 13:54:00,3907,3909,3909,3905,3908,3910,3910,3906,14
2011-06-29 13:54:00,2011-06-29 13:55:00,3909,3907,3909,3907,3910,3909,3910,3908,26
2011-06-29 13:55:00,2011-06-29 13:56:00,3907,3909,3910,3907,3909,3910,3911,3909,10
2011-06-29 13:56:00,2011-06-29 13:57:00,3909,3908,3909,3907,3910,3909,3910,3908,17
2011-06-29 13:57:00,2011-06-29 13:59:00,3908,3911,3911,3908,3909,3912,3912,3909,17
2011-06-29 13:59:00,2011-06-29 14:00:00,3911,3912,3915,3910,3912,3913,3916,3911,31
2011-06-29 14:00:00,2011-06-29 14:01:00,3912,3907,3912,3907,3913,3908,3913,3908,25
2011-06-29 14:01:00,2011-06-29 14:02:00,3907,3902,3908,3901,3908,3903,3909,3902,31
2011-06-29 14:02:00,2011-06-29 14:03:00,3902,3905,3905,3901,3903,3906,3906,3902,21
2011-06-29 14:03:00,2011-06-29 14:04:00,3905,3903,3906,3902,3906,3905,3907,3903,18
2011-06-29 14:04:00,2011-06-29 14:05:00,3903,3901,3904,3900,3905,3902,3905,3901,22
2011-06-29 14:05:00,2011-06-29 14:06:00,3901,3899,3901,3899,3902,3900,3902,3900,8
2011-06-29 14:06:00,2011-06-29 14:07:00,3899,3898,3901,3898,3900,3899,3902,3899,9
2011-06-29 14:07:00,2011-06-29 14:08:00,3898,3900,3901,3898,3899,3901,3902,3899,14
2011-06-29 14:08:00,2011-06-29 14:09:00,3900,3899,3901,3899,3901,3901,3902,3900,15
2011-06-29 14:09:00,2011-06-29 14:10:00,3899,3902,3903,3898,3901,3903,3904,3899,15
2011-06-29 14:10:00,2011-06-29 14:11:00,3902,3901,3903,3900,3903,3902,3904,3901,11
2011-06-29 14:11:00,2011-06-29 14:12:00,3901,3901,3901,3899,3902,3902,3902,3900,26
2011-06-29 14:12:00,2011-06-29 14:13:00,3901,3902,3903,3900,3902,3904,3904,3901,9
2011-06-29 14:13:00,2011-06-29 14:14:00,3902,3903,3903,3901,3904,3904,3904,3902,7
2011-06-29 14:14:00,2011-06-29 14:15:00,3903,3906,3906,3903,3904,3907,3907,3904,13
2011-06-29 14:15:00,2011-06-29 14:17:00,3906,3909,3909,3905,3907,3910,3910,3906,9
2011-06-29 14:17:00,2011-06-29 14:18:00,3909,3907,3909,3907,3910,3908,3910,3908,22
2011-06-29 14:18:00,2011-06-29 14:20:00,3906,3908,3909,3906,3907,3909,3910,3907,10
2011-06-29 14:20:00,2011-06-29 14:22:00,3908,3907,3909,3907,3909,3908,3910,3908,15
2011-06-29 14:22:00,2011-06-29 14:24:00,3908,3908,3908,3907,3909,3909,3909,3908,6
2011-06-29 14:24:00,2011-06-29 14:26:00,3907,3907,3908,3907,3908,3909,3909,3908,6
2011-06-29 14:26:00,2011-06-29 14:27:00,3907,3906,3907,3904,3909,3907,3909,3905,11
2011-06-29 14:27:00,2011-06-29 14:29:00,3904,3908,3908,3904,3905,3909,3909,3905,12
2011-06-29 14:29:00,2011-06-29 14:30:00,3908,3908,3910,3907,3909,3909,3911,3908,18
2011-06-29 14:30:00,2011-06-29 14:33:00,3912,3912,3913,3912,3913,3913,3914,3913,4
2011-06-29 14:33:00,2011-06-29 14:34:00,3912,3914,3916,3912,3913,3915,3917,3913,8
2011-06-29 14:34:00,2011-06-29 14:35:00,3914,3914,3914,3912,3915,3915,3915,3913,16
2011-06-29 14:35:00,2011-06-29 14:36:00,3914,3913,3914,3913,3915,3914,3915,3914,7
2011-06-29 14:36:00,2011-06-29 14:37:00,3913,3913,3913,3911,3914,3914,3914,3912,6
2011-06-29 14:37:00,2011-06-29 14:39:00,3914,3916,3916,3914,3915,3917,3917,3915,16
2011-06-29 14:39:00,2011-06-29 14:40:00,3916,3918,3918,3915,3917,3919,3919,3916,18
2011-06-29 14:40:00,2011-06-29 14:41:00,3918,3919,3919,3917,3919,3920,3920,3918,9
2011-06-29 14:41:00,2011-06-29 14:42:00,3919,3917,3919,3917,3920,3918,3920,3918,12
2011-06-29 14:42:00,2011-06-29 14:44:00,3918,3918,3919,3918,3919,3920,3920,3919,10
2011-06-29 14:44:00,2011-06-29 14:45:00,3918,3916,3918,3915,3920,3917,3920,3916,8
2011-06-29 14:45:00,2011-06-29 14:48:00,3916,3915,3916,3915,3917,3917,3917,3916,5
2011-06-29 14:48:00,2011-06-29 14:49:00,3915,3915,3915,3914,3917,3916,3917,3915,2
2011-06-29 14:49:00,2011-06-29 14:52:00,3915,3911,3915,3911,3916,3912,3916,3912,12
2011-06-29 14:52:00,2011-06-29 14:53:00,3911,3915,3915,3911,3912,3916,3916,3912,12
2011-06-29 14:53:00,2011-06-29 14:54:00,3915,3915,3916,3913,3916,3916,3917,3914,8
2011-06-29 14:54:00,2011-06-29 14:55:00,3915,3916,3917,3914,3916,3918,3918,3915,5
2011-06-29 14:55:00,2011-06-29 14:56:00,3916,3917,3918,3916,3918,3918,3919,3917,5
2011-06-29 14:56:00,2011-06-29 15:00:00,3917,3917,3918,3916,3918,3918,3919,3918,4
2011-06-29 15:00:00,2011-06-29 15:01:00,3917,3916,3918,3916,3918,3917,3919,3917,9
2011-06-29 15:01:00,2011-06-29 15:03:00,3916,3916,3916,3914,3917,3917,3917,3915,4
2011-06-29 15:03:00,2011-06-29 15:08:00,3918,3920,3920,3918,3919,3921,3921,3919,10
2011-06-29 15:08:00,2011-06-29 15:11:00,3919,3920,3921,3918,3920,3921,3922,3919,5
2011-06-29 15:11:00,2011-06-29 15:12:00,3920,3919,3920,3919,3921,3920,3921,3920,15
2011-06-29 15:12:00,2011-06-29 15:13:00,3919,3920,3921,3918,3920,3921,3922,3919,11
2011-06-29 15:13:00,2011-06-29 15:15:00,3920,3922,3922,3920,3921,3923,3923,3921,18
2011-06-29 15:15:00,2011-06-29 15:16:00,3922,3923,3923,3922,3923,3924,3924,3923,7
2011-06-29 15:16:00,2011-06-29 15:18:00,3922,3923,3924,3922,3923,3924,3925,3923,7
2011-06-29 15:18:00,2011-06-29 15:19:00,3923,3922,3925,3921,3924,3923,3926,3922,7
2011-06-29 15:19:00,2011-06-29 15:22:00,3920,3920,3921,3920,3921,3921,3922,3921,4
2011-06-29 15:22:00,2011-06-29 15:23:00,3920,3921,3922,3920,3921,3922,3923,3921,9
2011-06-29 15:23:00,2011-06-29 15:24:00,3921,3919,3921,3919,3922,3920,3922,3920,6
2011-06-29 15:24:00,2011-06-29 15:26:00,3920,3920,3920,3919,3921,3921,3921,3920,12
2011-06-29 15:26:00,2011-06-29 15:28:00,3919,3919,3919,3917,3920,3920,3920,3918,10
2011-06-29 15:28:00,2011-06-29 15:29:00,3919,3922,3923,3919,3920,3923,3924,3920,19
2011-06-29 15:29:00,2011-06-29 15:30:00,3922,3924,3925,3922,3923,3926,3926,3923,15
2011-06-29 15:30:00,2011-06-29 15:31:00,3924,3924,3925,3924,3926,3925,3926,3925,4
2011-06-29 15:31:00,2011-06-29 15:32:00,3924,3921,3924,3921,3925,3922,3925,3922,3
2011-06-29 15:32:00,2011-06-29 15:34:00,3921,3920,3921,3919,3922,3921,3922,3920,15
2011-06-29 15:34:00,2011-06-29 15:35:00,3920,3922,3923,3920,3921,3924,3924,3921,14
2011-06-29 15:35:00,2011-06-29 15:36:00,3922,3922,3922,3921,3924,3923,3924,3922,2
2011-06-29 15:36:00,2011-06-29 15:37:00,3922,3921,3922,3921,3923,3923,3923,3923,1
2011-06-29 15:37:00,2011-06-29 15:38:00,3921,3921,3923,3921,3923,3922,3924,3922,16
2011-06-29 15:38:00,2011-06-29 15:45:00,3922,3921,3922,3920,3923,3922,3923,3921,9
2011-06-29 15:45:00,2011-06-29 15:48:00,3923,3925,3925,3923,3924,3926,3926,3924,6
2011-06-29 15:48:00,2011-06-29 15:49:00,3925,3924,3925,3923,3926,3926,3927,3925,13
2011-06-29 15:49:00,2011-06-29 15:50:00,3924,3924,3925,3923,3926,3926,3927,3925,8
2011-06-29 15:50:00,2011-06-29 15:53:00,3925,3925,3925,3923,3927,3927,3927,3925,8
2011-06-29 15:53:00,2011-06-29 15:56:00,3926,3926,3926,3925,3928,3928,3928,3927,8
2011-06-29 15:56:00,2011-06-29 15:58:00,3926,3926,3928,3926,3928,3928,3930,3928,8
2011-06-29 15:58:00,2011-06-29 16:00:00,3928,3927,3928,3926,3930,3929,3930,3928,7
2011-06-29 16:00:00,2011-06-29 16:02:00,3927,3928,3929,3927,3929,3930,3931,3929,3
2011-06-29 16:02:00,2011-06-29 16:03:00,3928,3929,3929,3927,3930,3931,3931,3929,7
2011-06-29 16:03:00,2011-06-29 16:04:00,3929,3930,3930,3928,3931,3932,3932,3930,13
2011-06-29 16:04:00,2011-06-29 16:07:00,3928,3929,3930,3928,3930,3931,3932,3930,9
2011-06-29 16:07:00,2011-06-29 16:09:00,3929,3930,3931,3928,3931,3932,3933,3930,13
2011-06-29 16:09:00,2011-06-29 16:16:00,3928,3929,3929,3928,3930,3931,3931,3930,9
2011-06-29 16:16:00,2011-06-29 16:17:00,3929,3928,3929,3928,3931,3930,3931,3930,11
2011-06-29 16:17:00,2011-06-29 16:18:00,3928,3929,3930,3928,3930,3931,3932,3930,13
2011-06-29 16:18:00,2011-06-29 16:21:00,3929,3928,3929,3927,3931,3930,3931,3929,13
2011-06-29 16:21:00,2011-06-29 16:22:00,3928,3927,3929,3927,3930,3929,3931,3929,9
2011-06-29 16:22:00,2011-06-29 16:29:00,3926,3926,3927,3926,3928,3928,3929,3928,8
2011-06-29 16:29:00,2011-06-29 16:35:00,3927,3928,3928,3927,3929,3930,3930,3929,7
2011-06-29 16:35:00,2011-06-29 16:46:00,3927,3927,3928,3926,3929,3929,3930,3928,10
