open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-11-08 14:29:00,2013-11-08 14:30:00,4225,4229,4230,4224,4226,4230,4231,4225,40
2013-11-08 14:30:00,2013-11-08 14:31:00,4229,4232,4232,4229,4230,4233,4233,4230,21
2013-11-08 14:31:00,2013-11-08 14:32:00,4232,4232,4234,4232,4233,4233,4235,4233,18
2013-11-08 14:32:00,2013-11-08 14:33:00,4232,4233,4233,4232,4233,4234,4234,4233,19
2013-11-08 14:33:00,2013-11-08 14:34:00,4233,4233,4234,4231,4234,4234,4235,4232,32
2013-11-08 14:34:00,2013-11-08 14:35:00,4233,4232,4235,4232,4234,4233,4236,4233,21
2013-11-08 14:35:00,2013-11-08 14:37:00,4232,4232,4232,4230,4233,4233,4233,4231,16
2013-11-08 14:37:00,2013-11-08 14:39:00,4230,4233,4233,4230,4231,4234,4234,4231,31
2013-11-08 14:39:00,2013-11-08 14:43:00,4233,4237,4238,4233,4234,4238,4239,4234,16
2013-11-08 14:43:00,2013-11-08 14:44:00,4237,4242,4242,4237,4238,4243,4243,4238,21
2013-11-08 14:44:00,2013-11-08 14:45:00,4242,4241,4243,4240,4243,4242,4244,4241,13
2013-11-08 14:45:00,2013-11-08 14:46:00,4241,4242,4243,4242,4242,4243,4244,4243,17
2013-11-08 14:46:00,2013-11-08 14:49:00,4243,4243,4243,4241,4244,4244,4244,4242,18
2013-11-08 14:49:00,2013-11-08 14:51:00,4243,4245,4246,4243,4244,4246,4247,4244,12
2013-11-08 14:51:00,2013-11-08 14:52:00,4245,4242,4245,4241,4246,4243,4246,4242,16
2013-11-08 14:52:00,2013-11-08 14:53:00,4242,4241,4242,4240,4243,4242,4243,4241,17
2013-11-08 14:53:00,2013-11-08 14:55:00,4242,4240,4243,4240,4243,4241,4244,4241,16
2013-11-08 14:55:00,2013-11-08 14:56:00,4240,4245,4246,4240,4241,4246,4247,4241,13
2013-11-08 14:56:00,2013-11-08 14:57:00,4245,4242,4244,4241,4246,4243,4245,4242,13
2013-11-08 14:57:00,2013-11-08 14:58:00,4242,4240,4242,4239,4243,4241,4243,4240,10
2013-11-08 14:58:00,2013-11-08 14:59:00,4240,4239,4241,4238,4241,4240,4242,4239,33
2013-11-08 14:59:00,2013-11-08 15:01:00,4239,4237,4239,4237,4240,4238,4240,4238,20
2013-11-08 15:01:00,2013-11-08 15:03:00,4237,4236,4238,4234,4238,4237,4239,4235,15
2013-11-08 15:03:00,2013-11-08 15:04:00,4236,4237,4237,4234,4237,4238,4238,4235,11
2013-11-08 15:04:00,2013-11-08 15:05:00,4237,4233,4237,4233,4238,4234,4238,4234,18
2013-11-08 15:05:00,2013-11-08 15:06:00,4233,4230,4232,4229,4234,4231,4233,4230,15
2013-11-08 15:06:00,2013-11-08 15:07:00,4230,4233,4233,4229,4231,4234,4234,4230,25
2013-11-08 15:07:00,2013-11-08 15:08:00,4233,4236,4236,4232,4234,4237,4237,4233,13
2013-11-08 15:08:00,2013-11-08 15:09:00,4236,4238,4239,4235,4237,4239,4240,4236,12
2013-11-08 15:09:00,2013-11-08 15:10:00,4238,4237,4238,4234,4239,4238,4239,4235,15
2013-11-08 15:10:00,2013-11-08 15:11:00,4237,4236,4238,4236,4238,4237,4239,4237,17
2013-11-08 15:11:00,2013-11-08 15:12:00,4236,4239,4239,4236,4237,4240,4240,4237,13
2013-11-08 15:12:00,2013-11-08 15:14:00,4239,4237,4238,4237,4240,4238,4239,4238,4
2013-11-08 15:14:00,2013-11-08 15:16:00,4238,4242,4242,4239,4239,4243,4243,4240,22
2013-11-08 15:16:00,2013-11-08 15:18:00,4243,4245,4246,4244,4244,4246,4247,4245,20
2013-11-08 15:18:00,2013-11-08 15:19:00,4245,4251,4251,4245,4246,4252,4252,4246,28
2013-11-08 15:19:00,2013-11-08 15:20:00,4251,4252,4255,4250,4252,4253,4256,4251,27
2013-11-08 15:20:00,2013-11-08 15:28:00,4248,4250,4251,4248,4249,4251,4252,4249,12
2013-11-08 15:28:00,2013-11-08 15:30:00,4251,4253,4254,4252,4252,4254,4255,4253,10
2013-11-08 15:30:00,2013-11-08 15:31:00,4253,4256,4256,4253,4254,4257,4257,4254,15
2013-11-08 15:31:00,2013-11-08 15:32:00,4256,4260,4260,4255,4257,4261,4261,4256,18
2013-11-08 15:32:00,2013-11-08 15:34:00,4261,4261,4263,4260,4262,4262,4264,4261,18
2013-11-08 15:34:00,2013-11-08 15:37:00,4260,4259,4260,4258,4261,4260,4261,4259,15
2013-11-08 15:37:00,2013-11-08 15:43:00,4259,4255,4259,4255,4260,4256,4260,4256,8
2013-11-08 15:43:00,2013-11-08 15:45:00,4256,4255,4257,4254,4257,4256,4258,4255,13
2013-11-08 15:45:00,2013-11-08 15:48:00,4253,4258,4258,4254,4254,4259,4259,4255,15
2013-11-08 15:48:00,2013-11-08 15:50:00,4259,4258,4259,4257,4260,4259,4260,4258,27
2013-11-08 15:50:00,2013-11-08 15:51:00,4258,4256,4260,4256,4259,4257,4261,4257,8
2013-11-08 15:51:00,2013-11-08 15:54:00,4257,4258,4259,4257,4258,4259,4260,4258,15
2013-11-08 15:54:00,2013-11-08 15:57:00,4258,4260,4260,4257,4259,4261,4261,4258,10
2013-11-08 15:57:00,2013-11-08 15:59:00,4261,4263,4263,4260,4262,4264,4264,4261,22
2013-11-08 15:59:00,2013-11-08 16:00:00,4263,4265,4265,4264,4264,4266,4266,4265,18
2013-11-08 16:00:00,2013-11-08 16:01:00,4265,4261,4266,4261,4266,4262,4267,4262,10
2013-11-08 16:01:00,2013-11-08 16:02:00,4261,4260,4261,4260,4262,4261,4262,4261,25
2013-11-08 16:02:00,2013-11-08 16:03:00,4260,4260,4261,4259,4261,4261,4262,4260,14
2013-11-08 16:03:00,2013-11-08 16:05:00,4260,4257,4259,4256,4261,4258,4260,4257,21
2013-11-08 16:05:00,2013-11-08 16:16:00,4257,4255,4256,4254,4258,4256,4257,4255,4
2013-11-08 16:16:00,2013-11-08 16:19:00,4254,4256,4257,4254,4255,4257,4258,4255,14
2013-11-08 16:19:00,2013-11-08 16:29:00,4257,4255,4259,4255,4258,4256,4260,4256,10
2013-11-08 16:29:00,2013-11-08 16:34:00,4255,4257,4258,4255,4256,4258,4259,4256,16
2013-11-08 16:34:00,2013-11-08 16:35:00,4257,4260,4261,4257,4258,4261,4262,4258,17
2013-11-08 16:35:00,2013-11-08 16:36:00,4260,4263,4263,4259,4261,4264,4264,4260,8
2013-11-08 16:36:00,2013-11-08 16:38:00,4261,4264,4264,4262,4262,4265,4265,4263,7
2013-11-08 16:38:00,2013-11-08 16:39:00,4264,4262,4264,4262,4265,4263,4265,4263,10
2013-11-08 16:39:00,2013-11-08 16:51:00,4262,4264,4265,4263,4263,4266,4266,4264,8
2013-11-08 16:51:00,2013-11-08 17:01:00,4267,4266,4266,4265,4269,4268,4268,4267,7
2013-11-08 17:01:00,2013-11-08 17:23:00,4267,4267,4268,4267,4269,4269,4270,4269,10
2013-11-08 17:23:00,2013-11-08 17:27:00,4268,4268,4268,4267,4270,4270,4270,4269,8
2013-11-08 17:27:00,2013-11-08 18:28:00,4266,4267,4268,4266,4268,4269,4270,4268,13
2013-11-08 18:28:00,2013-11-08 18:45:00,4266,4266,4267,4266,4268,4268,4269,4268,6
2013-11-08 18:45:00,2013-11-08 18:49:00,4267,4266,4268,4266,4269,4268,4270,4268,7
2013-11-08 18:49:00,2013-11-08 18:50:00,4266,4265,4266,4265,4268,4267,4268,4267,13
2013-11-08 18:50:00,2013-11-08 18:52:00,4266,4265,4266,4265,4268,4267,4268,4267,7
2013-11-08 18:52:00,2013-11-08 19:26:00,4266,4266,4266,4264,4268,4268,4268,4266,8
2013-11-08 19:26:00,2013-11-08 20:01:00,4264,4262,4263,4262,4266,4264,4265,4264,6
2013-11-08 20:01:00,2013-11-08 20:07:00,4260,4261,4261,4260,4262,4263,4263,4262,7
2013-11-08 20:07:00,2013-11-08 20:30:00,4262,4260,4262,4260,4264,4262,4264,4262,8
2013-11-08 20:30:00,2013-11-08 20:41:00,4265,4266,4267,4266,4267,4268,4269,4268,7
2013-11-08 20:41:00,2013-11-08 20:45:00,4266,4268,4268,4266,4268,4270,4270,4268,16
2013-11-08 20:45:00,2013-11-08 20:50:00,4268,4269,4269,4268,4270,4271,4271,4270,9
2013-11-08 20:50:00,2013-11-08 20:53:00,4269,4268,4269,4268,4271,4270,4271,4270,11
2013-11-08 20:53:00,2013-11-08 20:55:00,4268,4268,4269,4268,4270,4270,4271,4270,16
2013-11-08 20:55:00,2013-11-08 20:56:00,4268,4267,4268,4266,4270,4269,4270,4268,5
2013-11-08 20:56:00,2013-11-08 20:57:00,4267,4268,4269,4267,4269,4270,4271,4269,13
2013-11-08 20:57:00,2013-11-08 20:59:00,4268,4269,4269,4268,4270,4271,4271,4270,13
