open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-14 07:05:00,2014-07-14 07:06:00,4325,4328,4328,4325,4326,4329,4329,4326,21
2014-07-14 07:06:00,2014-07-14 07:07:00,4328,4331,4331,4329,4329,4332,4332,4330,7
2014-07-14 07:07:00,2014-07-14 07:08:00,4331,4332,4333,4331,4332,4333,4334,4332,5
2014-07-14 07:08:00,2014-07-14 07:09:00,4332,4328,4333,4328,4333,4329,4334,4329,24
2014-07-14 07:09:00,2014-07-14 07:10:00,4328,4323,4329,4322,4329,4324,4330,4323,29
2014-07-14 07:10:00,2014-07-14 07:11:00,4323,4326,4329,4323,4324,4327,4330,4324,19
2014-07-14 07:11:00,2014-07-14 07:12:00,4326,4325,4328,4325,4327,4326,4329,4326,9
2014-07-14 07:12:00,2014-07-14 07:13:00,4325,4327,4328,4326,4326,4328,4329,4327,10
2014-07-14 07:13:00,2014-07-14 07:14:00,4327,4330,4331,4328,4328,4331,4332,4329,13
2014-07-14 07:14:00,2014-07-14 07:15:00,4330,4327,4329,4326,4331,4328,4330,4327,19
2014-07-14 07:15:00,2014-07-14 07:16:00,4327,4329,4329,4327,4328,4330,4330,4328,10
2014-07-14 07:16:00,2014-07-14 07:20:00,4331,4334,4334,4332,4332,4335,4335,4333,9
2014-07-14 07:20:00,2014-07-14 07:21:00,4334,4336,4336,4333,4335,4337,4337,4334,4
2014-07-14 07:21:00,2014-07-14 07:24:00,4336,4335,4336,4334,4337,4336,4337,4335,16
2014-07-14 07:24:00,2014-07-14 07:25:00,4335,4334,4335,4333,4336,4335,4336,4334,9
2014-07-14 07:25:00,2014-07-14 07:27:00,4333,4334,4335,4333,4334,4335,4336,4334,9
2014-07-14 07:27:00,2014-07-14 07:30:00,4337,4334,4336,4334,4338,4335,4337,4335,9
2014-07-14 07:30:00,2014-07-14 07:32:00,4334,4332,4333,4332,4335,4333,4334,4333,6
2014-07-14 07:32:00,2014-07-14 07:34:00,4334,4336,4336,4334,4335,4337,4337,4335,6
2014-07-14 07:34:00,2014-07-14 07:35:00,4336,4333,4336,4333,4337,4334,4337,4334,13
2014-07-14 07:35:00,2014-07-14 07:37:00,4336,4334,4337,4334,4337,4335,4338,4335,12
2014-07-14 07:37:00,2014-07-14 07:38:00,4334,4334,4335,4334,4335,4335,4336,4335,8
2014-07-14 07:38:00,2014-07-14 07:39:00,4334,4334,4334,4333,4335,4335,4335,4334,6
2014-07-14 07:39:00,2014-07-14 07:40:00,4334,4333,4335,4332,4335,4334,4336,4333,17
2014-07-14 07:40:00,2014-07-14 07:44:00,4334,4335,4336,4334,4335,4336,4337,4335,5
2014-07-14 07:44:00,2014-07-14 07:48:00,4332,4333,4333,4331,4333,4334,4334,4332,5
2014-07-14 07:48:00,2014-07-14 07:51:00,4332,4332,4333,4331,4333,4333,4334,4332,6
2014-07-14 07:51:00,2014-07-14 07:52:00,4332,4334,4334,4332,4333,4335,4335,4333,6
2014-07-14 07:52:00,2014-07-14 08:00:00,4336,4342,4344,4336,4337,4343,4345,4337,20
2014-07-14 08:00:00,2014-07-14 08:01:00,4342,4345,4345,4342,4343,4346,4346,4343,17
2014-07-14 08:01:00,2014-07-14 08:02:00,4345,4341,4346,4341,4346,4342,4347,4342,24
2014-07-14 08:02:00,2014-07-14 08:03:00,4341,4344,4345,4342,4342,4345,4346,4343,15
2014-07-14 08:03:00,2014-07-14 08:04:00,4344,4343,4344,4342,4345,4344,4345,4343,19
2014-07-14 08:04:00,2014-07-14 08:05:00,4343,4346,4346,4343,4344,4347,4347,4344,13
2014-07-14 08:05:00,2014-07-14 08:06:00,4346,4347,4348,4346,4347,4348,4349,4347,19
2014-07-14 08:06:00,2014-07-14 08:08:00,4347,4345,4347,4344,4348,4346,4348,4345,18
2014-07-14 08:08:00,2014-07-14 08:09:00,4345,4342,4344,4342,4346,4343,4345,4343,3
2014-07-14 08:09:00,2014-07-14 08:10:00,4342,4345,4345,4343,4343,4346,4346,4344,11
2014-07-14 08:10:00,2014-07-14 08:13:00,4344,4343,4345,4342,4345,4344,4346,4343,11
2014-07-14 08:13:00,2014-07-14 08:15:00,4343,4343,4346,4343,4344,4344,4347,4344,12
2014-07-14 08:15:00,2014-07-14 08:16:00,4343,4345,4345,4344,4344,4346,4346,4345,4
2014-07-14 08:16:00,2014-07-14 08:17:00,4345,4347,4347,4344,4346,4348,4348,4345,8
2014-07-14 08:17:00,2014-07-14 08:23:00,4348,4347,4348,4347,4349,4348,4349,4348,13
2014-07-14 08:23:00,2014-07-14 08:29:00,4346,4344,4345,4344,4347,4345,4346,4345,12
2014-07-14 08:29:00,2014-07-14 08:30:00,4344,4345,4346,4345,4345,4346,4347,4346,7
2014-07-14 08:30:00,2014-07-14 08:45:00,4345,4344,4345,4343,4346,4345,4346,4344,5
2014-07-14 08:45:00,2014-07-14 08:50:00,4342,4342,4344,4341,4343,4343,4345,4342,6
2014-07-14 08:50:00,2014-07-14 08:51:00,4342,4343,4344,4342,4343,4344,4345,4343,7
2014-07-14 08:51:00,2014-07-14 08:54:00,4342,4346,4346,4343,4343,4347,4347,4344,6
2014-07-14 08:54:00,2014-07-14 09:02:00,4346,4344,4345,4344,4347,4345,4346,4345,4
2014-07-14 09:02:00,2014-07-14 09:09:00,4339,4337,4339,4337,4340,4338,4340,4338,4
2014-07-14 09:09:00,2014-07-14 09:11:00,4337,4339,4339,4337,4338,4340,4340,4338,8
2014-07-14 09:11:00,2014-07-14 09:12:00,4339,4336,4339,4336,4340,4337,4340,4337,7
2014-07-14 09:12:00,2014-07-14 09:18:00,4338,4337,4339,4337,4339,4338,4340,4338,6
2014-07-14 09:18:00,2014-07-14 09:21:00,4336,4336,4338,4336,4337,4337,4339,4337,4
2014-07-14 09:21:00,2014-07-14 09:27:00,4335,4334,4336,4334,4336,4335,4337,4335,5
2014-07-14 09:27:00,2014-07-14 09:32:00,4336,4338,4338,4337,4337,4339,4339,4338,2
2014-07-14 09:32:00,2014-07-14 09:37:00,4341,4339,4340,4339,4342,4340,4341,4340,2
2014-07-14 09:37:00,2014-07-14 09:39:00,4339,4337,4338,4336,4340,4338,4339,4337,8
2014-07-14 09:39:00,2014-07-14 09:40:00,4337,4336,4338,4336,4338,4337,4339,4337,3
2014-07-14 09:40:00,2014-07-14 09:45:00,4337,4335,4336,4335,4338,4336,4337,4336,6
2014-07-14 09:45:00,2014-07-14 09:46:00,4335,4337,4337,4336,4336,4338,4338,4337,6
2014-07-14 09:46:00,2014-07-14 09:47:00,4337,4340,4340,4338,4338,4341,4341,4339,9
2014-07-14 09:47:00,2014-07-14 09:53:00,4342,4343,4345,4343,4343,4344,4346,4344,11
2014-07-14 09:53:00,2014-07-14 09:56:00,4344,4343,4344,4342,4345,4344,4345,4343,5
2014-07-14 09:56:00,2014-07-14 10:00:00,4342,4340,4343,4340,4343,4341,4344,4341,11
2014-07-14 10:00:00,2014-07-14 10:03:00,4339,4338,4340,4337,4340,4339,4341,4338,7
2014-07-14 10:03:00,2014-07-14 10:05:00,4338,4341,4341,4339,4339,4342,4342,4340,7
2014-07-14 10:05:00,2014-07-14 10:06:00,4341,4341,4341,4339,4342,4342,4342,4340,4
2014-07-14 10:06:00,2014-07-14 10:08:00,4340,4341,4341,4339,4341,4342,4342,4340,3
2014-07-14 10:08:00,2014-07-14 10:13:00,4341,4341,4342,4341,4342,4342,4343,4342,6
2014-07-14 10:13:00,2014-07-14 10:19:00,4341,4341,4342,4340,4342,4342,4343,4341,4
2014-07-14 10:19:00,2014-07-14 10:20:00,4341,4338,4340,4338,4342,4339,4341,4339,5
2014-07-14 10:20:00,2014-07-14 10:38:00,4340,4338,4339,4337,4341,4339,4341,4338,5
2014-07-14 10:38:00,2014-07-14 10:40:00,4339,4340,4340,4339,4340,4341,4341,4340,15
2014-07-14 10:40:00,2014-07-14 10:54:00,4337,4339,4339,4338,4338,4340,4340,4339,3
2014-07-14 10:54:00,2014-07-14 10:59:00,4338,4337,4337,4336,4339,4338,4338,4337,3
2014-07-14 10:59:00,2014-07-14 11:00:00,4337,4337,4338,4336,4338,4338,4339,4337,8
2014-07-14 11:00:00,2014-07-14 11:24:00,4341,4342,4343,4342,4342,4343,4344,4343,7
2014-07-14 11:24:00,2014-07-14 11:25:00,4342,4344,4344,4343,4343,4345,4345,4344,4
2014-07-14 11:25:00,2014-07-14 11:36:00,4344,4346,4346,4345,4345,4347,4347,4346,8
2014-07-14 11:36:00,2014-07-14 11:37:00,4346,4344,4345,4344,4347,4345,4346,4345,6
2014-07-14 11:37:00,2014-07-14 11:41:00,4346,4347,4347,4346,4347,4348,4348,4347,9
2014-07-14 11:41:00,2014-07-14 12:03:00,4348,4348,4349,4348,4349,4349,4350,4349,10
2014-07-14 12:03:00,2014-07-14 12:06:00,4347,4346,4347,4346,4348,4347,4348,4347,9
2014-07-14 12:06:00,2014-07-14 12:07:00,4346,4348,4348,4346,4347,4349,4349,4347,6
2014-07-14 12:07:00,2014-07-14 12:31:00,4345,4347,4347,4346,4346,4348,4348,4347,2
2014-07-14 12:31:00,2014-07-14 12:34:00,4348,4344,4347,4344,4349,4345,4348,4345,6
2014-07-14 12:34:00,2014-07-14 12:35:00,4344,4345,4346,4345,4345,4346,4347,4346,3
2014-07-14 12:35:00,2014-07-14 12:54:00,4342,4342,4342,4340,4343,4343,4343,4341,6
2014-07-14 12:54:00,2014-07-14 13:07:00,4341,4344,4344,4342,4342,4345,4345,4343,7
2014-07-14 13:07:00,2014-07-14 13:20:00,4346,4347,4347,4346,4347,4348,4348,4347,7
2014-07-14 13:20:00,2014-07-14 13:22:00,4347,4349,4349,4348,4348,4350,4350,4349,2
2014-07-14 13:22:00,2014-07-14 13:23:00,4349,4350,4351,4349,4350,4351,4352,4350,15
2014-07-14 13:23:00,2014-07-14 13:27:00,4352,4355,4356,4353,4353,4356,4357,4354,27
2014-07-14 13:27:00,2014-07-14 13:30:00,4355,4354,4354,4353,4356,4355,4355,4354,5
2014-07-14 13:30:00,2014-07-14 13:33:00,4354,4351,4354,4351,4355,4352,4355,4352,15
2014-07-14 13:33:00,2014-07-14 13:36:00,4350,4348,4350,4347,4351,4349,4351,4348,8
2014-07-14 13:36:00,2014-07-14 13:39:00,4348,4351,4352,4347,4349,4352,4353,4348,11
2014-07-14 13:39:00,2014-07-14 13:41:00,4350,4350,4350,4349,4351,4351,4351,4350,8
2014-07-14 13:41:00,2014-07-14 13:42:00,4350,4348,4350,4348,4351,4349,4351,4349,16
2014-07-14 13:42:00,2014-07-14 13:44:00,4349,4347,4349,4347,4350,4348,4350,4348,4
2014-07-14 13:44:00,2014-07-14 13:46:00,4350,4350,4351,4348,4351,4351,4352,4349,10
2014-07-14 13:46:00,2014-07-14 13:48:00,4350,4349,4351,4348,4351,4350,4352,4349,13
2014-07-14 13:48:00,2014-07-14 13:52:00,4350,4347,4349,4347,4351,4348,4350,4348,7
2014-07-14 13:52:00,2014-07-14 13:54:00,4347,4345,4346,4345,4348,4346,4347,4346,4
2014-07-14 13:54:00,2014-07-14 14:00:00,4344,4344,4345,4344,4345,4345,4346,4345,12
2014-07-14 14:00:00,2014-07-14 14:02:00,4345,4346,4347,4345,4346,4347,4348,4346,7
2014-07-14 14:02:00,2014-07-14 14:04:00,4345,4346,4347,4346,4346,4347,4348,4347,13
2014-07-14 14:04:00,2014-07-14 14:08:00,4345,4345,4345,4344,4346,4346,4346,4345,10
2014-07-14 14:08:00,2014-07-14 14:09:00,4345,4342,4345,4342,4346,4343,4346,4343,9
2014-07-14 14:09:00,2014-07-14 14:16:00,4342,4341,4342,4341,4343,4342,4343,4342,7
2014-07-14 14:16:00,2014-07-14 14:29:00,4342,4344,4344,4342,4343,4345,4345,4343,10
2014-07-14 14:29:00,2014-07-14 14:33:00,4346,4347,4348,4347,4347,4348,4349,4348,7
2014-07-14 14:33:00,2014-07-14 14:50:00,4348,4347,4348,4346,4349,4348,4349,4347,7
2014-07-14 14:50:00,2014-07-14 14:53:00,4347,4349,4350,4348,4348,4350,4351,4349,10
2014-07-14 14:53:00,2014-07-14 14:55:00,4348,4349,4350,4348,4349,4350,4351,4349,9
2014-07-14 14:55:00,2014-07-14 15:04:00,4346,4348,4348,4347,4347,4349,4349,4348,2
2014-07-14 15:04:00,2014-07-14 15:05:00,4348,4349,4350,4349,4349,4350,4351,4350,5
2014-07-14 15:05:00,2014-07-14 15:09:00,4351,4351,4352,4351,4352,4352,4353,4352,8
2014-07-14 15:09:00,2014-07-14 15:10:00,4351,4352,4353,4351,4352,4353,4354,4352,14
2014-07-14 15:10:00,2014-07-14 15:12:00,4351,4351,4351,4350,4352,4352,4352,4351,6
2014-07-14 15:12:00,2014-07-14 15:14:00,4351,4353,4353,4352,4352,4354,4354,4353,2
2014-07-14 15:14:00,2014-07-14 15:15:00,4353,4351,4353,4351,4354,4352,4354,4352,4
2014-07-14 15:15:00,2014-07-14 15:16:00,4351,4351,4352,4351,4352,4352,4353,4352,10
2014-07-14 15:16:00,2014-07-14 15:17:00,4351,4352,4352,4351,4352,4353,4353,4352,5
2014-07-14 15:17:00,2014-07-14 15:23:00,4353,4355,4355,4353,4354,4356,4356,4354,16
2014-07-14 15:23:00,2014-07-14 15:26:00,4352,4353,4353,4351,4353,4354,4354,4352,5
2014-07-14 15:26:00,2014-07-14 15:28:00,4352,4352,4353,4351,4353,4353,4354,4352,14
2014-07-14 15:28:00,2014-07-14 15:29:00,4352,4350,4352,4350,4353,4351,4353,4351,6
2014-07-14 15:29:00,2014-07-14 15:31:00,4350,4352,4352,4349,4351,4353,4353,4350,4
2014-07-14 15:31:00,2014-07-14 15:33:00,4351,4349,4351,4349,4352,4350,4352,4350,16
2014-07-14 15:33:00,2014-07-14 15:34:00,4349,4350,4351,4349,4350,4351,4352,4350,5
2014-07-14 15:34:00,2014-07-14 15:35:00,4350,4349,4351,4349,4351,4350,4352,4350,13
2014-07-14 15:35:00,2014-07-14 15:36:00,4349,4346,4348,4345,4350,4347,4349,4346,14
2014-07-14 15:36:00,2014-07-14 15:38:00,4346,4346,4347,4345,4347,4347,4348,4346,18
2014-07-14 15:38:00,2014-07-14 15:42:00,4346,4347,4347,4346,4347,4348,4348,4347,3
2014-07-14 15:42:00,2014-07-14 15:45:00,4348,4348,4348,4348,4349,4350,4350,4350,1
2014-07-14 15:45:00,2014-07-14 15:48:00,4347,4346,4347,4346,4349,4348,4349,4348,9
2014-07-14 15:48:00,2014-07-14 15:52:00,4346,4347,4347,4345,4348,4349,4349,4347,5
2014-07-14 15:52:00,2014-07-14 15:57:00,4347,4346,4347,4346,4349,4348,4349,4348,11
2014-07-14 15:57:00,2014-07-14 16:39:00,4345,4345,4345,4344,4347,4347,4347,4346,8
2014-07-14 16:39:00,2014-07-14 17:19:00,4343,4343,4343,4342,4345,4345,4345,4344,14
2014-07-14 17:19:00,2014-07-14 18:06:00,4342,4344,4344,4343,4344,4346,4346,4345,4
2014-07-14 18:06:00,2014-07-14 18:58:00,4345,4346,4346,4345,4347,4348,4348,4347,13
2014-07-14 18:58:00,2014-07-14 19:32:00,4343,4343,4344,4342,4345,4345,4346,4344,4
2014-07-14 19:32:00,2014-07-14 19:47:00,4341,4341,4341,4340,4343,4343,4343,4342,2
2014-07-14 19:47:00,2014-07-14 19:48:00,4341,4342,4343,4340,4343,4344,4345,4342,5
2014-07-14 19:48:00,2014-07-14 20:00:00,4340,4340,4340,4340,4342,4342,4342,4342,2
2014-07-14 20:00:00,2014-07-14 21:00:00,4340,4340,4340,4340,4342,4342,4342,4342,1
2014-07-14 21:00:00,2014-07-15 06:00:00,4340,4341,4342,4340,4342,4343,4344,4342,6
2014-07-15 06:00:00,2014-07-15 06:01:00,4341,4342,4342,4341,4343,4343,4344,4342,4
2014-07-15 06:01:00,2014-07-15 06:51:00,4340,4339,4339,4338,4341,4340,4340,4339,3
2014-07-15 06:51:00,2014-07-15 06:59:00,4341,4342,4342,4340,4342,4343,4343,4341,6
2014-07-15 06:59:00,2014-07-15 07:00:00,4342,4340,4342,4338,4343,4341,4343,4339,50
2014-07-15 07:00:00,2014-07-15 07:01:00,4340,4339,4340,4338,4341,4340,4341,4339,43
2014-07-15 07:01:00,2014-07-15 07:02:00,4339,4341,4341,4340,4340,4342,4342,4341,18
2014-07-15 07:02:00,2014-07-15 07:05:00,4341,4345,4346,4342,4342,4346,4347,4343,16
2014-07-15 07:05:00,2014-07-15 07:07:00,4347,4346,4346,4345,4348,4347,4347,4346,5
2014-07-15 07:07:00,2014-07-15 07:08:00,4346,4343,4345,4343,4347,4344,4346,4344,7
2014-07-15 07:08:00,2014-07-15 07:09:00,4343,4344,4344,4341,4344,4345,4345,4342,10
2014-07-15 07:09:00,2014-07-15 07:10:00,4344,4341,4344,4341,4345,4342,4345,4342,7
2014-07-15 07:10:00,2014-07-15 07:11:00,4341,4346,4346,4342,4342,4347,4347,4343,11
2014-07-15 07:11:00,2014-07-15 07:12:00,4346,4347,4347,4346,4347,4348,4348,4347,13
2014-07-15 07:12:00,2014-07-15 07:16:00,4348,4350,4350,4349,4349,4351,4351,4350,4
2014-07-15 07:16:00,2014-07-15 07:18:00,4350,4347,4349,4347,4351,4348,4350,4348,3
2014-07-15 07:18:00,2014-07-15 07:20:00,4347,4344,4348,4344,4348,4345,4349,4345,5
2014-07-15 07:20:00,2014-07-15 07:21:00,4344,4347,4347,4344,4345,4348,4348,4345,13
2014-07-15 07:21:00,2014-07-15 07:23:00,4345,4342,4345,4342,4346,4343,4346,4343,13
2014-07-15 07:23:00,2014-07-15 07:24:00,4342,4343,4344,4341,4343,4344,4345,4342,5
2014-07-15 07:24:00,2014-07-15 07:25:00,4343,4345,4345,4343,4344,4346,4346,4344,4
2014-07-15 07:25:00,2014-07-15 07:27:00,4348,4349,4351,4348,4349,4350,4352,4349,7
2014-07-15 07:27:00,2014-07-15 07:28:00,4349,4349,4350,4347,4350,4350,4351,4348,12
2014-07-15 07:28:00,2014-07-15 07:32:00,4349,4351,4351,4350,4350,4352,4352,4351,4
2014-07-15 07:32:00,2014-07-15 07:35:00,4349,4347,4349,4345,4350,4348,4350,4346,10
2014-07-15 07:35:00,2014-07-15 07:37:00,4347,4349,4350,4347,4348,4350,4351,4348,8
2014-07-15 07:37:00,2014-07-15 07:44:00,4349,4347,4348,4346,4350,4348,4349,4347,12
2014-07-15 07:44:00,2014-07-15 07:46:00,4347,4348,4349,4348,4348,4349,4350,4349,5
2014-07-15 07:46:00,2014-07-15 07:54:00,4346,4344,4345,4343,4347,4345,4346,4344,20
2014-07-15 07:54:00,2014-07-15 07:55:00,4344,4345,4345,4344,4345,4346,4346,4345,7
2014-07-15 07:55:00,2014-07-15 08:02:00,4346,4347,4347,4344,4347,4348,4348,4345,7
2014-07-15 08:02:00,2014-07-15 08:04:00,4346,4345,4347,4345,4347,4346,4348,4346,9
2014-07-15 08:04:00,2014-07-15 08:07:00,4346,4345,4345,4344,4347,4346,4346,4345,5
2014-07-15 08:07:00,2014-07-15 08:09:00,4345,4343,4345,4343,4346,4344,4346,4344,4
2014-07-15 08:09:00,2014-07-15 08:10:00,4343,4341,4343,4340,4344,4342,4344,4341,7
2014-07-15 08:10:00,2014-07-15 08:11:00,4341,4339,4341,4337,4342,4340,4342,4338,10
2014-07-15 08:11:00,2014-07-15 08:12:00,4339,4339,4341,4338,4340,4340,4342,4339,12
2014-07-15 08:12:00,2014-07-15 08:15:00,4339,4338,4339,4337,4340,4339,4340,4338,7
2014-07-15 08:15:00,2014-07-15 08:16:00,4338,4336,4338,4336,4339,4337,4339,4337,10
2014-07-15 08:16:00,2014-07-15 08:17:00,4336,4338,4338,4335,4337,4339,4339,4336,6
2014-07-15 08:17:00,2014-07-15 08:19:00,4336,4336,4337,4334,4337,4337,4338,4335,10
2014-07-15 08:19:00,2014-07-15 08:22:00,4336,4338,4338,4335,4337,4339,4339,4336,8
2014-07-15 08:22:00,2014-07-15 08:26:00,4341,4343,4344,4339,4342,4344,4345,4340,10
2014-07-15 08:26:00,2014-07-15 08:27:00,4343,4341,4343,4341,4344,4342,4344,4342,8
2014-07-15 08:27:00,2014-07-15 08:30:00,4340,4340,4342,4340,4341,4341,4343,4341,16
2014-07-15 08:30:00,2014-07-15 08:33:00,4342,4339,4342,4339,4343,4340,4343,4340,5
2014-07-15 08:33:00,2014-07-15 08:34:00,4339,4339,4340,4338,4340,4340,4341,4339,10
2014-07-15 08:34:00,2014-07-15 08:35:00,4339,4337,4339,4337,4340,4338,4340,4338,12
2014-07-15 08:35:00,2014-07-15 08:36:00,4337,4340,4341,4337,4338,4341,4342,4338,13
2014-07-15 08:36:00,2014-07-15 08:43:00,4340,4343,4344,4341,4341,4344,4345,4342,13
2014-07-15 08:43:00,2014-07-15 08:52:00,4343,4339,4344,4339,4344,4340,4345,4340,8
2014-07-15 08:52:00,2014-07-15 08:59:00,4340,4337,4340,4337,4341,4338,4341,4338,8
2014-07-15 08:59:00,2014-07-15 09:00:00,4337,4337,4338,4336,4338,4338,4339,4337,17
2014-07-15 09:00:00,2014-07-15 09:01:00,4337,4335,4337,4334,4338,4336,4338,4335,12
2014-07-15 09:01:00,2014-07-15 09:02:00,4335,4336,4336,4333,4336,4337,4337,4334,21
2014-07-15 09:02:00,2014-07-15 09:04:00,4337,4337,4339,4337,4338,4338,4340,4338,4
2014-07-15 09:04:00,2014-07-15 09:05:00,4337,4334,4336,4334,4338,4335,4337,4335,13
2014-07-15 09:05:00,2014-07-15 09:06:00,4334,4333,4335,4333,4335,4334,4336,4334,9
2014-07-15 09:06:00,2014-07-15 09:07:00,4333,4331,4334,4330,4334,4332,4335,4331,10
2014-07-15 09:07:00,2014-07-15 09:08:00,4331,4329,4332,4328,4332,4330,4333,4329,15
2014-07-15 09:08:00,2014-07-15 09:09:00,4329,4329,4329,4327,4330,4330,4330,4328,14
2014-07-15 09:09:00,2014-07-15 09:10:00,4329,4328,4328,4326,4330,4329,4329,4327,5
2014-07-15 09:10:00,2014-07-15 09:13:00,4327,4324,4326,4324,4328,4325,4327,4325,15
2014-07-15 09:13:00,2014-07-15 09:14:00,4324,4327,4328,4325,4325,4328,4329,4326,9
2014-07-15 09:14:00,2014-07-15 09:15:00,4327,4326,4328,4325,4328,4327,4329,4326,11
2014-07-15 09:15:00,2014-07-15 09:16:00,4326,4325,4327,4324,4327,4326,4328,4325,11
2014-07-15 09:16:00,2014-07-15 09:17:00,4325,4319,4324,4318,4326,4320,4325,4319,23
2014-07-15 09:17:00,2014-07-15 09:18:00,4319,4318,4320,4317,4320,4319,4321,4318,17
2014-07-15 09:18:00,2014-07-15 09:19:00,4318,4318,4319,4316,4319,4319,4320,4317,16
2014-07-15 09:19:00,2014-07-15 09:23:00,4319,4323,4323,4319,4320,4324,4324,4320,12
2014-07-15 09:23:00,2014-07-15 09:25:00,4322,4321,4321,4320,4323,4322,4322,4321,7
2014-07-15 09:25:00,2014-07-15 09:26:00,4321,4322,4323,4320,4322,4323,4324,4321,7
2014-07-15 09:26:00,2014-07-15 09:27:00,4322,4322,4323,4322,4323,4323,4324,4323,8
2014-07-15 09:27:00,2014-07-15 09:28:00,4322,4321,4323,4320,4323,4322,4324,4321,5
2014-07-15 09:28:00,2014-07-15 09:29:00,4321,4321,4322,4320,4322,4322,4323,4321,4
2014-07-15 09:29:00,2014-07-15 09:31:00,4321,4319,4320,4319,4322,4320,4321,4320,10
2014-07-15 09:31:00,2014-07-15 09:32:00,4319,4321,4321,4319,4320,4322,4322,4320,8
2014-07-15 09:32:00,2014-07-15 09:33:00,4321,4320,4322,4320,4322,4321,4323,4321,5
2014-07-15 09:33:00,2014-07-15 09:34:00,4320,4322,4323,4321,4321,4323,4324,4322,8
2014-07-15 09:34:00,2014-07-15 09:35:00,4322,4325,4325,4323,4323,4326,4326,4324,12
2014-07-15 09:35:00,2014-07-15 09:36:00,4325,4325,4326,4324,4326,4326,4327,4325,16
2014-07-15 09:36:00,2014-07-15 09:38:00,4324,4325,4325,4323,4325,4326,4326,4324,7
2014-07-15 09:38:00,2014-07-15 09:41:00,4324,4325,4326,4325,4325,4326,4327,4326,3
2014-07-15 09:41:00,2014-07-15 09:42:00,4325,4325,4326,4325,4326,4326,4327,4326,8
2014-07-15 09:42:00,2014-07-15 09:43:00,4325,4329,4329,4326,4326,4330,4330,4327,6
2014-07-15 09:43:00,2014-07-15 09:44:00,4329,4328,4330,4327,4330,4329,4331,4328,17
2014-07-15 09:44:00,2014-07-15 09:46:00,4328,4328,4330,4327,4329,4329,4331,4328,10
2014-07-15 09:46:00,2014-07-15 09:51:00,4328,4328,4329,4328,4329,4329,4330,4329,6
2014-07-15 09:51:00,2014-07-15 09:52:00,4328,4331,4331,4329,4329,4332,4332,4330,5
2014-07-15 09:52:00,2014-07-15 09:54:00,4330,4332,4332,4331,4331,4333,4333,4332,8
2014-07-15 09:54:00,2014-07-15 09:55:00,4332,4331,4332,4331,4333,4332,4333,4332,9
2014-07-15 09:55:00,2014-07-15 09:56:00,4331,4329,4331,4329,4332,4330,4332,4330,6
2014-07-15 09:56:00,2014-07-15 10:00:00,4331,4328,4330,4328,4332,4329,4331,4329,3
2014-07-15 10:00:00,2014-07-15 10:02:00,4329,4328,4330,4328,4330,4329,4331,4329,5
2014-07-15 10:02:00,2014-07-15 10:07:00,4325,4326,4327,4326,4326,4327,4328,4327,3
2014-07-15 10:07:00,2014-07-15 10:13:00,4329,4331,4331,4328,4330,4332,4332,4329,6
2014-07-15 10:13:00,2014-07-15 10:14:00,4331,4331,4331,4329,4332,4332,4332,4330,12
2014-07-15 10:14:00,2014-07-15 10:16:00,4330,4331,4331,4330,4331,4332,4332,4331,9
2014-07-15 10:16:00,2014-07-15 10:19:00,4330,4329,4330,4329,4331,4330,4331,4330,7
2014-07-15 10:19:00,2014-07-15 10:21:00,4329,4330,4331,4329,4330,4331,4332,4330,5
2014-07-15 10:21:00,2014-07-15 10:24:00,4331,4332,4333,4332,4332,4333,4334,4333,5
2014-07-15 10:24:00,2014-07-15 10:26:00,4333,4335,4335,4333,4334,4336,4336,4334,6
2014-07-15 10:26:00,2014-07-15 10:30:00,4332,4331,4332,4331,4333,4332,4333,4332,5
2014-07-15 10:30:00,2014-07-15 10:32:00,4330,4329,4331,4329,4331,4330,4332,4330,3
2014-07-15 10:32:00,2014-07-15 10:33:00,4329,4325,4328,4324,4330,4326,4329,4325,16
2014-07-15 10:33:00,2014-07-15 10:38:00,4326,4324,4325,4324,4327,4325,4326,4325,2
2014-07-15 10:38:00,2014-07-15 10:39:00,4324,4319,4324,4319,4325,4320,4325,4320,8
2014-07-15 10:39:00,2014-07-15 10:41:00,4320,4319,4322,4318,4321,4320,4323,4319,9
2014-07-15 10:41:00,2014-07-15 10:42:00,4319,4319,4319,4318,4320,4320,4320,4319,6
2014-07-15 10:42:00,2014-07-15 10:47:00,4319,4317,4319,4317,4320,4318,4320,4318,6
2014-07-15 10:47:00,2014-07-15 10:48:00,4317,4318,4318,4315,4318,4319,4319,4316,9
2014-07-15 10:48:00,2014-07-15 10:50:00,4318,4321,4321,4317,4319,4322,4322,4318,15
2014-07-15 10:50:00,2014-07-15 10:51:00,4321,4323,4323,4321,4322,4324,4324,4322,14
2014-07-15 10:51:00,2014-07-15 10:54:00,4324,4324,4325,4323,4325,4325,4326,4324,8
2014-07-15 10:54:00,2014-07-15 10:55:00,4324,4324,4324,4323,4325,4325,4325,4324,6
2014-07-15 10:55:00,2014-07-15 10:56:00,4324,4323,4324,4323,4325,4324,4325,4324,7
2014-07-15 10:56:00,2014-07-15 10:58:00,4322,4320,4321,4320,4323,4321,4322,4321,2
2014-07-15 10:58:00,2014-07-15 10:59:00,4320,4321,4323,4321,4321,4322,4324,4322,11
