open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-10 13:48:00,2010-09-10 13:49:00,3719,3720,3720,3719,3720,3721,3721,3720,37
2010-09-10 13:49:00,2010-09-10 13:50:00,3720,3725,3725,3720,3721,3726,3726,3721,55
2010-09-10 13:50:00,2010-09-10 13:51:00,3725,3727,3728,3725,3726,3728,3729,3726,32
2010-09-10 13:51:00,2010-09-10 13:52:00,3727,3726,3728,3725,3728,3727,3729,3726,39
2010-09-10 13:52:00,2010-09-10 13:53:00,3726,3727,3727,3726,3727,3728,3728,3727,17
2010-09-10 13:53:00,2010-09-10 13:54:00,3727,3724,3727,3723,3728,3725,3728,3724,47
2010-09-10 13:54:00,2010-09-10 13:55:00,3724,3724,3725,3723,3725,3725,3726,3724,50
2010-09-10 13:55:00,2010-09-10 13:56:00,3724,3724,3724,3723,3725,3725,3725,3724,16
2010-09-10 13:56:00,2010-09-10 13:57:00,3724,3723,3727,3723,3725,3724,3728,3724,27
2010-09-10 13:57:00,2010-09-10 13:58:00,3723,3724,3725,3723,3724,3725,3726,3724,51
2010-09-10 13:58:00,2010-09-10 14:00:00,3724,3720,3724,3719,3725,3721,3725,3720,48
2010-09-10 14:00:00,2010-09-10 14:01:00,3720,3720,3721,3719,3721,3721,3722,3721,6
2010-09-10 14:01:00,2010-09-10 14:02:00,3720,3721,3722,3719,3721,3723,3723,3720,15
2010-09-10 14:02:00,2010-09-10 14:03:00,3721,3723,3724,3721,3723,3724,3725,3723,20
2010-09-10 14:03:00,2010-09-10 14:04:00,3723,3724,3725,3722,3724,3725,3726,3723,19
2010-09-10 14:04:00,2010-09-10 14:05:00,3724,3719,3724,3718,3725,3720,3725,3719,23
2010-09-10 14:05:00,2010-09-10 14:06:00,3719,3718,3719,3717,3720,3720,3720,3718,25
2010-09-10 14:06:00,2010-09-10 14:07:00,3718,3719,3720,3718,3720,3721,3721,3719,33
2010-09-10 14:07:00,2010-09-10 14:08:00,3719,3718,3720,3718,3721,3719,3721,3719,19
2010-09-10 14:08:00,2010-09-10 14:09:00,3718,3720,3721,3717,3719,3722,3722,3718,20
2010-09-10 14:09:00,2010-09-10 14:10:00,3720,3721,3722,3719,3722,3723,3723,3720,39
2010-09-10 14:10:00,2010-09-10 14:11:00,3721,3719,3721,3718,3723,3720,3723,3719,34
2010-09-10 14:11:00,2010-09-10 14:12:00,3719,3721,3722,3719,3720,3722,3723,3720,24
2010-09-10 14:12:00,2010-09-10 14:14:00,3723,3725,3725,3723,3724,3726,3726,3724,32
2010-09-10 14:14:00,2010-09-10 14:15:00,3725,3723,3725,3722,3726,3724,3726,3723,30
2010-09-10 14:15:00,2010-09-10 14:16:00,3723,3723,3724,3723,3724,3724,3725,3724,26
2010-09-10 14:16:00,2010-09-10 14:19:00,3724,3726,3726,3724,3725,3727,3727,3725,30
2010-09-10 14:19:00,2010-09-10 14:20:00,3726,3729,3730,3726,3727,3730,3731,3727,17
2010-09-10 14:20:00,2010-09-10 14:21:00,3729,3729,3729,3728,3730,3730,3730,3729,24
2010-09-10 14:21:00,2010-09-10 14:22:00,3729,3728,3730,3728,3730,3729,3731,3729,17
2010-09-10 14:22:00,2010-09-10 14:23:00,3728,3728,3728,3727,3729,3729,3729,3728,20
2010-09-10 14:23:00,2010-09-10 14:26:00,3725,3725,3727,3725,3726,3727,3728,3726,24
2010-09-10 14:26:00,2010-09-10 14:27:00,3725,3726,3726,3724,3727,3727,3727,3725,27
2010-09-10 14:27:00,2010-09-10 14:28:00,3726,3727,3727,3725,3727,3728,3728,3726,19
2010-09-10 14:28:00,2010-09-10 14:29:00,3727,3727,3727,3726,3728,3728,3728,3727,14
2010-09-10 14:29:00,2010-09-10 14:30:00,3727,3729,3730,3727,3728,3730,3731,3728,12
2010-09-10 14:30:00,2010-09-10 14:31:00,3729,3729,3730,3729,3730,3730,3731,3730,28
2010-09-10 14:31:00,2010-09-10 14:33:00,3729,3731,3732,3729,3730,3733,3733,3730,36
2010-09-10 14:33:00,2010-09-10 14:34:00,3731,3729,3731,3729,3733,3730,3733,3730,24
2010-09-10 14:34:00,2010-09-10 14:35:00,3729,3729,3731,3729,3730,3730,3732,3730,32
2010-09-10 14:35:00,2010-09-10 14:37:00,3729,3731,3731,3729,3730,3732,3732,3730,16
2010-09-10 14:37:00,2010-09-10 14:38:00,3731,3731,3731,3729,3732,3732,3732,3730,20
2010-09-10 14:38:00,2010-09-10 14:39:00,3731,3730,3731,3730,3732,3731,3732,3731,13
2010-09-10 14:39:00,2010-09-10 14:42:00,3729,3730,3731,3728,3730,3732,3732,3729,27
2010-09-10 14:42:00,2010-09-10 14:43:00,3730,3730,3730,3729,3732,3731,3732,3730,4
2010-09-10 14:43:00,2010-09-10 14:49:00,3728,3728,3729,3727,3729,3729,3730,3728,24
2010-09-10 14:49:00,2010-09-10 14:50:00,3728,3728,3729,3727,3729,3730,3730,3728,14
2010-09-10 14:50:00,2010-09-10 14:51:00,3728,3728,3729,3727,3730,3729,3730,3728,28
2010-09-10 14:51:00,2010-09-10 14:54:00,3726,3727,3728,3726,3727,3729,3729,3727,9
2010-09-10 14:54:00,2010-09-10 14:55:00,3727,3728,3728,3727,3729,3729,3729,3728,7
2010-09-10 14:55:00,2010-09-10 14:57:00,3729,3730,3731,3729,3730,3731,3732,3730,13
2010-09-10 14:57:00,2010-09-10 14:58:00,3730,3731,3731,3730,3731,3732,3732,3731,27
2010-09-10 14:58:00,2010-09-10 15:02:00,3729,3728,3729,3727,3730,3729,3730,3728,11
2010-09-10 15:02:00,2010-09-10 15:03:00,3728,3729,3730,3728,3729,3731,3731,3729,9
2010-09-10 15:03:00,2010-09-10 15:04:00,3729,3729,3730,3729,3731,3730,3731,3730,4
2010-09-10 15:04:00,2010-09-10 15:06:00,3729,3726,3729,3726,3730,3727,3730,3727,5
2010-09-10 15:06:00,2010-09-10 15:09:00,3727,3728,3728,3726,3728,3729,3729,3727,29
2010-09-10 15:09:00,2010-09-10 15:10:00,3728,3727,3728,3727,3729,3728,3729,3728,17
2010-09-10 15:10:00,2010-09-10 15:13:00,3728,3727,3728,3727,3729,3728,3729,3728,9
2010-09-10 15:13:00,2010-09-10 15:15:00,3727,3728,3728,3727,3728,3729,3729,3728,19
2010-09-10 15:15:00,2010-09-10 15:18:00,3727,3725,3727,3725,3728,3726,3728,3726,16
2010-09-10 15:18:00,2010-09-10 15:22:00,3725,3727,3727,3724,3726,3728,3728,3725,12
2010-09-10 15:22:00,2010-09-10 15:29:00,3729,3730,3730,3728,3730,3731,3731,3729,25
2010-09-10 15:29:00,2010-09-10 15:30:00,3730,3730,3731,3729,3731,3731,3732,3730,48
2010-09-10 15:30:00,2010-09-10 15:32:00,3729,3727,3729,3725,3730,3728,3730,3726,8
2010-09-10 15:32:00,2010-09-10 15:34:00,3727,3725,3727,3724,3728,3726,3728,3725,10
2010-09-10 15:34:00,2010-09-10 15:40:00,3723,3723,3724,3723,3724,3725,3725,3724,6
2010-09-10 15:40:00,2010-09-10 15:41:00,3723,3724,3724,3722,3725,3725,3725,3723,7
2010-09-10 15:41:00,2010-09-10 15:45:00,3723,3723,3723,3722,3724,3725,3725,3724,10
2010-09-10 15:45:00,2010-09-10 15:48:00,3724,3723,3724,3722,3726,3725,3726,3724,9
2010-09-10 15:48:00,2010-09-10 15:49:00,3723,3722,3723,3721,3725,3724,3725,3723,15
2010-09-10 15:49:00,2010-09-10 15:51:00,3720,3719,3721,3719,3722,3721,3723,3721,7
2010-09-10 15:51:00,2010-09-10 15:53:00,3720,3721,3722,3720,3722,3723,3724,3722,9
2010-09-10 15:53:00,2010-09-10 15:54:00,3721,3720,3722,3720,3723,3722,3724,3722,3
2010-09-10 15:54:00,2010-09-10 15:55:00,3720,3719,3720,3717,3722,3721,3722,3719,13
2010-09-10 15:55:00,2010-09-10 15:57:00,3718,3717,3718,3716,3720,3719,3720,3718,13
2010-09-10 15:57:00,2010-09-10 15:59:00,3718,3718,3718,3717,3720,3720,3720,3719,14
2010-09-10 15:59:00,2010-09-10 16:03:00,3719,3717,3719,3717,3721,3719,3721,3719,40
2010-09-10 16:03:00,2010-09-10 16:04:00,3717,3717,3718,3717,3719,3719,3720,3719,22
2010-09-10 16:04:00,2010-09-10 16:06:00,3717,3714,3717,3714,3719,3716,3719,3716,3
2010-09-10 16:06:00,2010-09-10 16:08:00,3715,3715,3716,3714,3717,3717,3718,3716,32
2010-09-10 16:08:00,2010-09-10 16:11:00,3715,3717,3717,3715,3717,3719,3719,3717,6
2010-09-10 16:11:00,2010-09-10 16:13:00,3718,3717,3718,3717,3720,3719,3720,3719,7
2010-09-10 16:13:00,2010-09-10 16:14:00,3717,3718,3718,3717,3719,3720,3720,3719,7
2010-09-10 16:14:00,2010-09-10 16:22:00,3719,3721,3721,3719,3721,3723,3723,3721,4
2010-09-10 16:22:00,2010-09-10 16:27:00,3720,3719,3720,3718,3722,3721,3722,3720,11
2010-09-10 16:27:00,2010-09-10 16:32:00,3714,3716,3717,3714,3716,3718,3719,3716,4
2010-09-10 16:32:00,2010-09-10 16:33:00,3716,3718,3719,3716,3718,3720,3721,3718,8
2010-09-10 16:33:00,2010-09-10 16:36:00,3717,3718,3719,3717,3719,3720,3721,3719,5
2010-09-10 16:36:00,2010-09-10 16:46:00,3722,3722,3723,3722,3724,3724,3725,3724,8
2010-09-10 16:46:00,2010-09-10 16:50:00,3723,3722,3723,3722,3725,3724,3725,3724,9
2010-09-10 16:50:00,2010-09-10 17:02:00,3721,3722,3722,3721,3723,3724,3724,3723,17
2010-09-10 17:02:00,2010-09-10 17:34:00,3726,3727,3727,3725,3728,3729,3729,3727,11
2010-09-10 17:34:00,2010-09-10 17:43:00,3725,3724,3725,3723,3727,3726,3727,3725,7
2010-09-10 17:43:00,2010-09-10 17:44:00,3724,3724,3724,3723,3726,3726,3726,3725,12
2010-09-10 17:44:00,2010-09-10 17:50:00,3723,3722,3723,3722,3725,3724,3725,3724,11
2010-09-10 17:50:00,2010-09-10 18:05:00,3724,3726,3727,3723,3726,3728,3729,3725,22
2010-09-10 18:05:00,2010-09-10 18:12:00,3726,3725,3727,3725,3728,3727,3729,3727,9
2010-09-10 18:12:00,2010-09-10 18:27:00,3726,3725,3726,3725,3728,3727,3728,3727,17
2010-09-10 18:27:00,2010-09-10 18:30:00,3727,3727,3728,3727,3729,3729,3730,3729,10
2010-09-10 18:30:00,2010-09-10 18:42:00,3726,3729,3729,3726,3728,3731,3731,3728,7
2010-09-10 18:42:00,2010-09-10 18:44:00,3730,3730,3731,3730,3732,3732,3733,3732,8
2010-09-10 18:44:00,2010-09-10 18:49:00,3729,3727,3729,3727,3731,3729,3731,3729,8
2010-09-10 18:49:00,2010-09-10 19:07:00,3726,3724,3726,3724,3728,3726,3728,3726,4
2010-09-10 19:07:00,2010-09-10 19:26:00,3725,3727,3727,3725,3727,3729,3729,3727,4
2010-09-10 19:26:00,2010-09-10 19:34:00,3727,3726,3728,3726,3729,3728,3730,3728,9
2010-09-10 19:34:00,2010-09-10 19:39:00,3725,3723,3725,3723,3727,3725,3727,3725,8
2010-09-10 19:39:00,2010-09-10 19:42:00,3723,3724,3725,3723,3725,3726,3727,3725,3
2010-09-10 19:42:00,2010-09-10 19:45:00,3725,3725,3725,3723,3727,3727,3727,3725,6
2010-09-10 19:45:00,2010-09-13 06:00:00,3719,3759,3761,3719,3721,3760,3762,3721,14
2010-09-13 06:00:00,2010-09-13 06:04:00,3759,3757,3759,3757,3760,3759,3760,3758,6
2010-09-13 06:04:00,2010-09-13 06:10:00,3758,3759,3760,3758,3759,3760,3761,3759,3
2010-09-13 06:10:00,2010-09-13 06:17:00,3767,3770,3771,3767,3768,3772,3772,3768,7
2010-09-13 06:17:00,2010-09-13 06:18:00,3770,3770,3771,3770,3772,3772,3772,3771,4
2010-09-13 06:18:00,2010-09-13 06:19:00,3770,3769,3770,3768,3772,3770,3772,3770,3
2010-09-13 06:19:00,2010-09-13 06:29:00,3765,3766,3767,3765,3766,3767,3768,3766,6
2010-09-13 06:29:00,2010-09-13 06:37:00,3769,3768,3770,3767,3770,3769,3771,3769,5
2010-09-13 06:37:00,2010-09-13 06:41:00,3763,3764,3765,3762,3764,3766,3766,3763,7
2010-09-13 06:41:00,2010-09-13 06:42:00,3764,3763,3764,3761,3766,3764,3766,3762,9
2010-09-13 06:42:00,2010-09-13 06:43:00,3763,3762,3763,3761,3764,3763,3764,3763,4
2010-09-13 06:43:00,2010-09-13 06:57:00,3761,3762,3763,3761,3762,3764,3764,3762,3
2010-09-13 06:57:00,2010-09-13 07:00:00,3761,3762,3762,3758,3762,3763,3763,3759,41
2010-09-13 07:00:00,2010-09-13 07:01:00,3762,3759,3763,3758,3763,3760,3764,3759,21
2010-09-13 07:01:00,2010-09-13 07:02:00,3759,3762,3762,3759,3760,3763,3763,3760,19
2010-09-13 07:02:00,2010-09-13 07:03:00,3762,3762,3762,3760,3763,3763,3763,3761,36
2010-09-13 07:03:00,2010-09-13 07:04:00,3762,3763,3764,3762,3763,3764,3765,3763,17
2010-09-13 07:04:00,2010-09-13 07:05:00,3763,3760,3764,3760,3764,3761,3765,3761,13
2010-09-13 07:05:00,2010-09-13 07:06:00,3760,3761,3763,3760,3761,3763,3764,3761,19
2010-09-13 07:06:00,2010-09-13 07:07:00,3761,3762,3763,3761,3763,3763,3764,3762,17
2010-09-13 07:07:00,2010-09-13 07:11:00,3762,3761,3763,3759,3764,3762,3764,3760,9
2010-09-13 07:11:00,2010-09-13 07:18:00,3762,3766,3766,3762,3763,3767,3767,3763,12
2010-09-13 07:18:00,2010-09-13 07:19:00,3766,3769,3769,3765,3767,3770,3770,3766,15
2010-09-13 07:19:00,2010-09-13 07:23:00,3767,3766,3767,3764,3768,3767,3768,3765,13
2010-09-13 07:23:00,2010-09-13 07:24:00,3766,3767,3769,3766,3767,3768,3770,3767,5
2010-09-13 07:24:00,2010-09-13 07:27:00,3767,3766,3768,3765,3768,3767,3769,3766,7
2010-09-13 07:27:00,2010-09-13 07:30:00,3764,3763,3764,3763,3765,3764,3765,3764,13
2010-09-13 07:30:00,2010-09-13 07:31:00,3763,3764,3764,3761,3764,3765,3765,3762,15
2010-09-13 07:31:00,2010-09-13 07:32:00,3764,3765,3767,3763,3765,3766,3768,3764,21
2010-09-13 07:32:00,2010-09-13 07:33:00,3765,3763,3766,3762,3766,3764,3767,3763,18
2010-09-13 07:33:00,2010-09-13 07:37:00,3768,3766,3768,3766,3769,3767,3769,3767,14
2010-09-13 07:37:00,2010-09-13 07:38:00,3766,3767,3768,3766,3767,3768,3769,3767,15
2010-09-13 07:38:00,2010-09-13 07:49:00,3760,3759,3761,3759,3761,3760,3762,3760,7
2010-09-13 07:49:00,2010-09-13 07:50:00,3759,3759,3761,3759,3760,3760,3762,3760,10
2010-09-13 07:50:00,2010-09-13 07:51:00,3759,3758,3760,3758,3760,3759,3761,3759,13
2010-09-13 07:51:00,2010-09-13 07:52:00,3758,3757,3758,3755,3759,3758,3759,3756,41
2010-09-13 07:52:00,2010-09-13 07:53:00,3757,3752,3757,3752,3758,3753,3758,3753,21
2010-09-13 07:53:00,2010-09-13 07:54:00,3752,3756,3756,3752,3753,3757,3757,3753,14
2010-09-13 07:54:00,2010-09-13 07:56:00,3753,3750,3754,3750,3754,3752,3755,3751,15
2010-09-13 07:56:00,2010-09-13 07:57:00,3750,3750,3751,3750,3752,3751,3752,3751,12
2010-09-13 07:57:00,2010-09-13 08:00:00,3753,3755,3755,3753,3754,3756,3756,3754,18
2010-09-13 08:00:00,2010-09-13 08:02:00,3755,3756,3756,3754,3756,3757,3757,3755,29
2010-09-13 08:02:00,2010-09-13 08:06:00,3756,3761,3761,3756,3757,3762,3762,3757,17
2010-09-13 08:06:00,2010-09-13 08:11:00,3762,3764,3764,3762,3763,3765,3765,3763,10
2010-09-13 08:11:00,2010-09-13 08:16:00,3761,3761,3762,3761,3762,3763,3763,3762,2
2010-09-13 08:16:00,2010-09-13 08:17:00,3761,3760,3761,3760,3763,3761,3763,3761,1
2010-09-13 08:17:00,2010-09-13 08:19:00,3762,3764,3765,3761,3763,3765,3766,3762,6
2010-09-13 08:19:00,2010-09-13 08:21:00,3764,3762,3765,3761,3765,3763,3766,3762,8
2010-09-13 08:21:00,2010-09-13 08:24:00,3763,3764,3765,3763,3764,3766,3766,3764,5
2010-09-13 08:24:00,2010-09-13 08:25:00,3764,3765,3765,3763,3766,3766,3766,3764,9
2010-09-13 08:25:00,2010-09-13 08:28:00,3766,3768,3769,3766,3767,3769,3770,3767,4
2010-09-13 08:28:00,2010-09-13 08:32:00,3768,3766,3768,3764,3769,3767,3769,3765,12
2010-09-13 08:32:00,2010-09-13 08:52:00,3769,3770,3770,3768,3771,3771,3771,3769,5
2010-09-13 08:52:00,2010-09-13 09:00:00,3771,3774,3775,3771,3772,3775,3776,3772,25
2010-09-13 09:00:00,2010-09-13 09:04:00,3776,3775,3776,3774,3777,3776,3777,3775,17
2010-09-13 09:04:00,2010-09-13 09:05:00,3775,3775,3776,3774,3776,3777,3777,3775,4
2010-09-13 09:05:00,2010-09-13 09:06:00,3775,3778,3778,3775,3777,3779,3779,3777,13
2010-09-13 09:06:00,2010-09-13 09:21:00,3779,3780,3780,3778,3780,3781,3781,3779,9
2010-09-13 09:21:00,2010-09-13 09:22:00,3780,3778,3780,3778,3781,3780,3781,3780,8
2010-09-13 09:22:00,2010-09-13 09:23:00,3778,3778,3779,3778,3780,3779,3780,3779,6
2010-09-13 09:23:00,2010-09-13 09:56:00,3772,3771,3772,3770,3774,3772,3774,3771,7
2010-09-13 09:56:00,2010-09-13 10:06:00,3766,3765,3766,3765,3767,3767,3767,3766,3
2010-09-13 10:06:00,2010-09-13 10:07:00,3765,3765,3766,3765,3767,3766,3767,3766,4
2010-09-13 10:07:00,2010-09-13 10:22:00,3766,3768,3768,3766,3768,3769,3769,3767,4
2010-09-13 10:22:00,2010-09-13 10:25:00,3766,3766,3767,3766,3767,3768,3768,3767,6
2010-09-13 10:25:00,2010-09-13 10:52:00,3767,3769,3769,3767,3769,3770,3770,3769,4
2010-09-13 10:52:00,2010-09-13 10:55:00,3769,3766,3769,3766,3770,3767,3770,3767,3
2010-09-13 10:55:00,2010-09-13 11:02:00,3767,3767,3767,3766,3768,3768,3768,3767,22
2010-09-13 11:02:00,2010-09-13 11:09:00,3766,3766,3766,3765,3768,3767,3768,3766,2
2010-09-13 11:09:00,2010-09-13 11:23:00,3766,3764,3766,3764,3767,3766,3767,3766,4
2010-09-13 11:23:00,2010-09-13 11:26:00,3764,3764,3765,3764,3766,3765,3766,3765,4
2010-09-13 11:26:00,2010-09-13 11:31:00,3765,3765,3765,3764,3767,3766,3767,3765,2
2010-09-13 11:31:00,2010-09-13 11:40:00,3767,3768,3768,3767,3769,3769,3769,3768,3
2010-09-13 11:40:00,2010-09-13 12:13:00,3769,3770,3771,3769,3770,3772,3772,3770,3
2010-09-13 12:13:00,2010-09-13 12:14:00,3770,3771,3771,3770,3772,3772,3772,3771,5
2010-09-13 12:14:00,2010-09-13 12:17:00,3771,3771,3772,3771,3772,3773,3773,3772,2
2010-09-13 12:17:00,2010-09-13 12:18:00,3771,3772,3772,3771,3773,3773,3773,3772,3
2010-09-13 12:18:00,2010-09-13 12:23:00,3769,3767,3769,3767,3771,3768,3771,3768,4
2010-09-13 12:23:00,2010-09-13 12:31:00,3767,3766,3767,3766,3768,3768,3768,3768,1
2010-09-13 12:31:00,2010-09-13 12:32:00,3766,3765,3766,3765,3768,3766,3768,3766,3
2010-09-13 12:32:00,2010-09-13 12:51:00,3763,3763,3764,3763,3764,3764,3765,3764,10
2010-09-13 12:51:00,2010-09-13 13:05:00,3762,3767,3767,3762,3763,3768,3768,3763,11
2010-09-13 13:05:00,2010-09-13 13:08:00,3766,3766,3768,3766,3767,3768,3769,3767,6
2010-09-13 13:08:00,2010-09-13 13:09:00,3766,3768,3768,3766,3768,3769,3769,3767,12
2010-09-13 13:09:00,2010-09-13 13:11:00,3768,3767,3768,3767,3769,3768,3769,3768,9
2010-09-13 13:11:00,2010-09-13 13:26:00,3769,3768,3770,3768,3770,3770,3771,3769,13
2010-09-13 13:26:00,2010-09-13 13:28:00,3768,3769,3769,3768,3770,3770,3770,3769,3
2010-09-13 13:28:00,2010-09-13 13:30:00,3769,3769,3771,3769,3770,3770,3772,3770,18
2010-09-13 13:30:00,2010-09-13 13:31:00,3769,3768,3770,3768,3770,3769,3771,3769,33
2010-09-13 13:31:00,2010-09-13 13:32:00,3768,3771,3772,3768,3769,3772,3773,3769,51
2010-09-13 13:32:00,2010-09-13 13:33:00,3771,3769,3772,3769,3772,3770,3773,3770,30
2010-09-13 13:33:00,2010-09-13 13:34:00,3769,3769,3770,3768,3770,3770,3771,3769,32
2010-09-13 13:34:00,2010-09-13 13:38:00,3772,3775,3775,3771,3773,3776,3776,3772,29
2010-09-13 13:38:00,2010-09-13 13:39:00,3775,3776,3777,3775,3776,3777,3778,3776,23
2010-09-13 13:39:00,2010-09-13 13:40:00,3776,3776,3777,3775,3777,3778,3778,3776,16
2010-09-13 13:40:00,2010-09-13 13:41:00,3776,3779,3779,3776,3778,3780,3780,3777,31
2010-09-13 13:41:00,2010-09-13 13:42:00,3779,3777,3779,3777,3780,3778,3780,3778,28
2010-09-13 13:42:00,2010-09-13 13:43:00,3777,3778,3779,3777,3778,3780,3780,3778,17
2010-09-13 13:43:00,2010-09-13 13:44:00,3778,3776,3778,3775,3780,3777,3780,3776,22
2010-09-13 13:44:00,2010-09-13 13:45:00,3776,3777,3778,3776,3777,3778,3779,3777,29
2010-09-13 13:45:00,2010-09-13 13:46:00,3777,3776,3778,3776,3778,3777,3779,3777,31
2010-09-13 13:46:00,2010-09-13 13:48:00,3775,3774,3775,3774,3776,3775,3776,3775,43
2010-09-13 13:48:00,2010-09-13 13:49:00,3774,3774,3774,3773,3775,3775,3775,3774,20
2010-09-13 13:49:00,2010-09-13 13:55:00,3777,3774,3777,3774,3778,3776,3778,3775,31
2010-09-13 13:55:00,2010-09-13 13:58:00,3771,3771,3772,3770,3772,3772,3773,3771,24
2010-09-13 13:58:00,2010-09-13 13:59:00,3771,3772,3773,3771,3772,3774,3774,3772,25
2010-09-13 13:59:00,2010-09-13 14:00:00,3772,3773,3773,3772,3774,3774,3774,3773,9
2010-09-13 14:00:00,2010-09-13 14:05:00,3776,3778,3778,3774,3777,3779,3779,3775,22
2010-09-13 14:05:00,2010-09-13 14:07:00,3779,3780,3781,3779,3780,3781,3782,3780,27
2010-09-13 14:07:00,2010-09-13 14:08:00,3780,3779,3781,3778,3781,3780,3782,3779,27
2010-09-13 14:08:00,2010-09-13 14:09:00,3779,3779,3780,3779,3780,3781,3781,3780,30
2010-09-13 14:09:00,2010-09-13 14:10:00,3779,3780,3780,3778,3781,3781,3781,3779,39
2010-09-13 14:10:00,2010-09-13 14:11:00,3780,3776,3780,3776,3781,3777,3781,3777,54
2010-09-13 14:11:00,2010-09-13 14:12:00,3776,3778,3779,3776,3777,3779,3780,3777,20
2010-09-13 14:12:00,2010-09-13 14:16:00,3779,3779,3780,3779,3780,3781,3781,3780,2
2010-09-13 14:16:00,2010-09-13 14:17:00,3779,3776,3779,3776,3781,3777,3781,3777,9
2010-09-13 14:17:00,2010-09-13 14:19:00,3776,3775,3777,3775,3777,3776,3778,3776,17
2010-09-13 14:19:00,2010-09-13 14:21:00,3775,3775,3776,3774,3776,3776,3777,3775,40
2010-09-13 14:21:00,2010-09-13 14:22:00,3775,3777,3777,3774,3776,3778,3778,3775,8
2010-09-13 14:22:00,2010-09-13 14:29:00,3777,3777,3777,3776,3778,3778,3778,3777,14
2010-09-13 14:29:00,2010-09-13 14:32:00,3779,3778,3780,3778,3780,3779,3781,3779,25
2010-09-13 14:32:00,2010-09-13 14:33:00,3778,3777,3779,3777,3779,3778,3780,3778,27
2010-09-13 14:33:00,2010-09-13 14:36:00,3778,3777,3779,3777,3779,3779,3780,3778,19
2010-09-13 14:36:00,2010-09-13 14:37:00,3777,3776,3778,3776,3779,3777,3779,3777,17
2010-09-13 14:37:00,2010-09-13 14:39:00,3777,3776,3778,3776,3778,3778,3779,3777,29
2010-09-13 14:39:00,2010-09-13 14:40:00,3776,3776,3777,3775,3778,3777,3778,3776,22
2010-09-13 14:40:00,2010-09-13 14:41:00,3776,3775,3776,3775,3777,3777,3777,3776,9
2010-09-13 14:41:00,2010-09-13 14:42:00,3775,3776,3776,3774,3777,3777,3777,3775,11
2010-09-13 14:42:00,2010-09-13 14:43:00,3776,3775,3776,3775,3777,3776,3777,3776,15
2010-09-13 14:43:00,2010-09-13 14:46:00,3774,3777,3777,3774,3775,3778,3778,3775,11
2010-09-13 14:46:00,2010-09-13 14:50:00,3777,3776,3777,3776,3778,3777,3778,3777,15
2010-09-13 14:50:00,2010-09-13 14:54:00,3772,3772,3773,3772,3773,3773,3774,3773,12
2010-09-13 14:54:00,2010-09-13 15:00:00,3770,3768,3770,3767,3771,3769,3771,3768,56
2010-09-13 15:00:00,2010-09-13 15:04:00,3769,3769,3770,3769,3771,3770,3771,3770,6
2010-09-13 15:04:00,2010-09-13 15:06:00,3768,3766,3768,3765,3769,3767,3769,3766,4
2010-09-13 15:06:00,2010-09-13 15:28:00,3767,3769,3769,3767,3768,3770,3770,3768,4
2010-09-13 15:28:00,2010-09-13 15:31:00,3769,3768,3770,3767,3770,3769,3771,3768,7
2010-09-13 15:31:00,2010-09-13 15:32:00,3768,3767,3768,3766,3769,3768,3769,3768,5
2010-09-13 15:32:00,2010-09-13 15:34:00,3767,3766,3767,3766,3768,3768,3768,3767,5
2010-09-13 15:34:00,2010-09-13 15:36:00,3767,3765,3767,3764,3768,3766,3768,3765,10
2010-09-13 15:36:00,2010-09-13 15:37:00,3765,3763,3765,3763,3766,3765,3766,3765,4
2010-09-13 15:37:00,2010-09-13 15:38:00,3763,3764,3764,3761,3765,3765,3765,3762,21
2010-09-13 15:38:00,2010-09-13 15:40:00,3763,3759,3763,3759,3764,3761,3764,3761,9
2010-09-13 15:40:00,2010-09-13 15:41:00,3759,3756,3760,3756,3761,3758,3761,3758,15
2010-09-13 15:41:00,2010-09-13 15:42:00,3756,3757,3758,3756,3758,3758,3759,3758,5
2010-09-13 15:42:00,2010-09-13 15:44:00,3759,3757,3759,3757,3760,3759,3760,3759,4
2010-09-13 15:44:00,2010-09-13 15:47:00,3758,3759,3761,3758,3760,3761,3763,3760,9
2010-09-13 15:47:00,2010-09-13 15:49:00,3759,3759,3760,3758,3761,3761,3762,3760,6
2010-09-13 15:49:00,2010-09-13 15:50:00,3759,3759,3761,3759,3761,3761,3763,3761,6
2010-09-13 15:50:00,2010-09-13 15:53:00,3759,3759,3760,3759,3761,3761,3762,3761,14
2010-09-13 15:53:00,2010-09-13 15:56:00,3760,3762,3762,3760,3762,3764,3764,3762,2
2010-09-13 15:56:00,2010-09-13 15:58:00,3762,3762,3763,3762,3764,3764,3765,3764,8
2010-09-13 15:58:00,2010-09-13 16:03:00,3761,3760,3761,3758,3763,3762,3763,3760,7
2010-09-13 16:03:00,2010-09-13 16:04:00,3760,3759,3760,3758,3762,3761,3762,3760,15
2010-09-13 16:04:00,2010-09-13 16:06:00,3758,3756,3758,3756,3760,3758,3760,3758,8
2010-09-13 16:06:00,2010-09-13 16:13:00,3757,3756,3757,3755,3759,3758,3759,3757,7
2010-09-13 16:13:00,2010-09-13 16:14:00,3756,3753,3756,3753,3758,3755,3758,3755,17
2010-09-13 16:14:00,2010-09-13 16:15:00,3753,3752,3754,3752,3755,3754,3756,3754,9
2010-09-13 16:15:00,2010-09-13 16:23:00,3752,3746,3752,3745,3754,3748,3754,3747,7
