open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-03 14:12:00,2010-08-03 14:13:00,3719,3718,3720,3717,3721,3719,3721,3718,55
2010-08-03 14:13:00,2010-08-03 14:14:00,3718,3718,3720,3718,3719,3720,3721,3719,42
2010-08-03 14:14:00,2010-08-03 14:15:00,3718,3720,3720,3718,3720,3721,3721,3719,44
2010-08-03 14:15:00,2010-08-03 14:16:00,3720,3723,3723,3720,3721,3724,3724,3721,11
2010-08-03 14:16:00,2010-08-03 14:17:00,3723,3723,3723,3722,3724,3724,3724,3723,40
2010-08-03 14:17:00,2010-08-03 14:19:00,3725,3726,3728,3725,3726,3727,3729,3726,21
2010-08-03 14:19:00,2010-08-03 14:20:00,3726,3728,3729,3726,3727,3729,3730,3727,32
2010-08-03 14:20:00,2010-08-03 14:25:00,3726,3725,3727,3725,3727,3727,3728,3726,15
2010-08-03 14:25:00,2010-08-03 14:26:00,3725,3727,3727,3725,3727,3728,3728,3726,10
2010-08-03 14:26:00,2010-08-03 14:29:00,3727,3725,3728,3724,3728,3726,3729,3725,10
2010-08-03 14:29:00,2010-08-03 14:30:00,3725,3724,3725,3723,3726,3725,3726,3725,11
2010-08-03 14:30:00,2010-08-03 14:31:00,3724,3726,3726,3723,3725,3727,3727,3724,12
2010-08-03 14:31:00,2010-08-03 14:32:00,3726,3729,3729,3725,3727,3730,3730,3726,5
2010-08-03 14:32:00,2010-08-03 14:36:00,3732,3731,3732,3730,3733,3732,3733,3731,17
2010-08-03 14:36:00,2010-08-03 14:39:00,3733,3733,3735,3733,3734,3734,3736,3734,6
2010-08-03 14:39:00,2010-08-03 14:42:00,3733,3735,3735,3733,3735,3736,3736,3734,6
2010-08-03 14:42:00,2010-08-03 14:43:00,3735,3737,3737,3734,3736,3738,3738,3735,10
2010-08-03 14:43:00,2010-08-03 14:44:00,3737,3740,3741,3737,3738,3741,3742,3738,39
2010-08-03 14:44:00,2010-08-03 14:45:00,3740,3740,3741,3739,3741,3741,3742,3740,32
2010-08-03 14:45:00,2010-08-03 14:46:00,3740,3744,3744,3739,3741,3745,3745,3740,33
2010-08-03 14:46:00,2010-08-03 14:47:00,3744,3744,3745,3742,3745,3745,3746,3743,64
2010-08-03 14:47:00,2010-08-03 14:48:00,3744,3741,3744,3741,3745,3743,3745,3742,27
2010-08-03 14:48:00,2010-08-03 14:50:00,3741,3741,3742,3741,3743,3743,3743,3743,4
2010-08-03 14:50:00,2010-08-03 14:51:00,3741,3740,3741,3739,3743,3741,3743,3740,17
2010-08-03 14:51:00,2010-08-03 14:52:00,3740,3739,3740,3739,3741,3741,3741,3740,9
2010-08-03 14:52:00,2010-08-03 14:53:00,3739,3738,3740,3738,3741,3739,3741,3739,9
2010-08-03 14:53:00,2010-08-03 14:59:00,3738,3740,3740,3738,3740,3741,3741,3739,8
2010-08-03 14:59:00,2010-08-03 15:03:00,3740,3741,3741,3739,3741,3742,3742,3740,23
2010-08-03 15:03:00,2010-08-03 15:04:00,3741,3740,3741,3740,3742,3742,3742,3741,5
2010-08-03 15:04:00,2010-08-03 15:05:00,3740,3742,3742,3740,3742,3743,3743,3741,10
2010-08-03 15:05:00,2010-08-03 15:16:00,3745,3745,3745,3742,3746,3746,3746,3743,16
2010-08-03 15:16:00,2010-08-03 15:23:00,3746,3747,3747,3746,3747,3748,3748,3747,27
2010-08-03 15:23:00,2010-08-03 15:27:00,3741,3742,3743,3741,3742,3743,3744,3742,9
2010-08-03 15:27:00,2010-08-03 15:29:00,3742,3742,3743,3741,3743,3744,3744,3742,4
2010-08-03 15:29:00,2010-08-03 15:30:00,3742,3745,3745,3742,3744,3746,3746,3743,21
2010-08-03 15:30:00,2010-08-03 15:31:00,3745,3744,3747,3744,3746,3746,3748,3746,11
2010-08-03 15:31:00,2010-08-03 15:32:00,3744,3744,3745,3744,3746,3745,3746,3745,4
2010-08-03 15:32:00,2010-08-03 15:34:00,3743,3745,3746,3743,3744,3746,3747,3744,24
2010-08-03 15:34:00,2010-08-03 15:35:00,3745,3748,3748,3744,3746,3749,3749,3746,11
2010-08-03 15:35:00,2010-08-03 15:36:00,3748,3748,3749,3747,3749,3750,3750,3748,12
2010-08-03 15:36:00,2010-08-03 15:37:00,3748,3752,3752,3748,3750,3753,3753,3749,6
2010-08-03 15:37:00,2010-08-03 15:42:00,3751,3750,3753,3750,3752,3751,3754,3751,11
2010-08-03 15:42:00,2010-08-03 15:44:00,3748,3748,3749,3747,3749,3750,3750,3748,10
2010-08-03 15:44:00,2010-08-03 15:47:00,3749,3749,3750,3748,3751,3751,3752,3750,12
2010-08-03 15:47:00,2010-08-03 15:48:00,3749,3749,3751,3749,3751,3751,3753,3751,12
2010-08-03 15:48:00,2010-08-03 15:49:00,3749,3748,3750,3748,3751,3750,3752,3750,19
2010-08-03 15:49:00,2010-08-03 15:50:00,3748,3751,3753,3748,3750,3753,3755,3750,10
2010-08-03 15:50:00,2010-08-03 15:51:00,3751,3752,3752,3751,3753,3754,3754,3753,11
2010-08-03 15:51:00,2010-08-03 15:56:00,3751,3748,3751,3748,3753,3750,3753,3750,5
2010-08-03 15:56:00,2010-08-03 15:58:00,3748,3748,3748,3746,3750,3750,3750,3748,8
2010-08-03 15:58:00,2010-08-03 16:00:00,3748,3747,3749,3747,3750,3749,3751,3749,13
2010-08-03 16:00:00,2010-08-03 16:03:00,3748,3748,3748,3747,3750,3750,3750,3749,32
2010-08-03 16:03:00,2010-08-03 16:04:00,3748,3747,3749,3747,3750,3749,3751,3749,7
2010-08-03 16:04:00,2010-08-03 16:12:00,3744,3744,3745,3744,3746,3746,3747,3746,10
2010-08-03 16:12:00,2010-08-03 16:18:00,3743,3743,3744,3742,3745,3745,3746,3744,12
2010-08-03 16:18:00,2010-08-03 16:25:00,3744,3743,3745,3743,3746,3745,3747,3745,17
2010-08-03 16:25:00,2010-08-03 16:27:00,3743,3739,3743,3739,3745,3741,3745,3741,32
2010-08-03 16:27:00,2010-08-03 16:28:00,3739,3739,3740,3737,3741,3741,3742,3739,36
2010-08-03 16:28:00,2010-08-03 16:30:00,3739,3740,3740,3738,3741,3742,3742,3740,17
2010-08-03 16:30:00,2010-08-03 16:31:00,3740,3745,3745,3740,3742,3747,3747,3742,7
2010-08-03 16:31:00,2010-08-03 16:38:00,3740,3739,3741,3739,3742,3741,3743,3741,5
2010-08-03 16:38:00,2010-08-03 16:53:00,3740,3743,3743,3740,3742,3745,3745,3742,3
2010-08-03 16:53:00,2010-08-03 16:54:00,3743,3742,3743,3742,3745,3744,3745,3744,15
2010-08-03 16:54:00,2010-08-03 16:55:00,3742,3742,3743,3742,3744,3744,3745,3744,8
2010-08-03 16:55:00,2010-08-03 16:57:00,3742,3744,3745,3742,3744,3746,3747,3744,8
2010-08-03 16:57:00,2010-08-03 17:02:00,3741,3737,3741,3737,3743,3739,3743,3739,13
2010-08-03 17:02:00,2010-08-03 17:09:00,3738,3737,3739,3737,3740,3739,3741,3739,15
2010-08-03 17:09:00,2010-08-03 17:14:00,3738,3739,3740,3737,3740,3741,3742,3739,11
2010-08-03 17:14:00,2010-08-03 17:20:00,3738,3738,3739,3738,3740,3740,3741,3740,6
2010-08-03 17:20:00,2010-08-03 17:25:00,3739,3740,3742,3739,3741,3742,3744,3741,9
2010-08-03 17:25:00,2010-08-03 17:28:00,3741,3739,3741,3739,3743,3741,3743,3741,16
2010-08-03 17:28:00,2010-08-03 17:30:00,3739,3741,3741,3739,3741,3743,3743,3741,12
2010-08-03 17:30:00,2010-08-03 17:31:00,3741,3739,3741,3739,3743,3741,3743,3741,8
2010-08-03 17:31:00,2010-08-03 17:35:00,3740,3741,3741,3740,3742,3743,3743,3742,9
2010-08-03 17:35:00,2010-08-03 17:39:00,3741,3740,3741,3739,3743,3742,3743,3741,27
2010-08-03 17:39:00,2010-08-03 17:40:00,3740,3740,3741,3739,3742,3742,3743,3741,12
2010-08-03 17:40:00,2010-08-03 17:42:00,3741,3740,3741,3739,3743,3742,3743,3741,13
2010-08-03 17:42:00,2010-08-03 17:53:00,3736,3738,3738,3735,3738,3740,3740,3737,4
2010-08-03 17:53:00,2010-08-03 18:02:00,3737,3736,3737,3735,3739,3738,3739,3737,21
2010-08-03 18:02:00,2010-08-03 18:13:00,3740,3739,3741,3739,3742,3741,3743,3741,9
2010-08-03 18:13:00,2010-08-03 18:33:00,3740,3742,3742,3740,3742,3744,3744,3742,6
2010-08-03 18:33:00,2010-08-03 18:35:00,3742,3741,3743,3740,3744,3743,3745,3742,7
2010-08-03 18:35:00,2010-08-03 18:45:00,3740,3742,3742,3740,3742,3744,3744,3742,12
2010-08-03 18:45:00,2010-08-03 18:52:00,3741,3743,3743,3741,3743,3745,3745,3743,18
2010-08-03 18:52:00,2010-08-03 19:06:00,3743,3743,3744,3743,3745,3745,3746,3745,10
2010-08-03 19:06:00,2010-08-03 19:15:00,3744,3743,3744,3742,3746,3745,3746,3744,3
2010-08-03 19:15:00,2010-08-03 19:19:00,3744,3743,3744,3742,3746,3745,3746,3744,19
2010-08-03 19:19:00,2010-08-03 19:20:00,3743,3740,3743,3740,3745,3742,3745,3742,5
2010-08-03 19:20:00,2010-08-03 19:25:00,3740,3738,3740,3738,3742,3740,3742,3740,12
2010-08-03 19:25:00,2010-08-03 19:26:00,3738,3739,3741,3738,3740,3741,3743,3740,17
2010-08-03 19:26:00,2010-08-03 19:32:00,3741,3742,3743,3741,3743,3744,3745,3743,13
2010-08-03 19:32:00,2010-08-03 19:36:00,3742,3741,3742,3740,3744,3743,3744,3742,17
2010-08-03 19:36:00,2010-08-03 19:37:00,3741,3741,3741,3740,3743,3743,3743,3742,18
2010-08-03 19:37:00,2010-08-03 19:38:00,3741,3740,3742,3740,3743,3742,3744,3742,17
2010-08-03 19:38:00,2010-08-03 19:42:00,3742,3740,3742,3739,3744,3742,3744,3741,8
2010-08-03 19:42:00,2010-08-03 19:43:00,3740,3740,3740,3738,3742,3742,3742,3740,6
2010-08-03 19:43:00,2010-08-03 19:45:00,3740,3741,3741,3739,3742,3743,3743,3741,9
2010-08-03 19:45:00,2010-08-03 19:46:00,3741,3741,3742,3740,3743,3743,3744,3742,8
2010-08-03 19:46:00,2010-08-03 19:48:00,3739,3738,3739,3738,3741,3740,3741,3740,27
2010-08-03 19:48:00,2010-08-03 19:49:00,3738,3739,3740,3736,3740,3741,3742,3738,26
2010-08-03 19:49:00,2010-08-03 19:50:00,3739,3738,3740,3738,3741,3740,3742,3740,11
2010-08-03 19:50:00,2010-08-03 19:53:00,3739,3739,3740,3739,3741,3741,3742,3741,12
2010-08-03 19:53:00,2010-08-04 06:00:00,3741,3733,3741,3733,3743,3734,3743,3734,12
2010-08-04 06:00:00,2010-08-04 06:01:00,3733,3733,3734,3733,3734,3735,3735,3734,4
2010-08-04 06:01:00,2010-08-04 06:02:00,3733,3733,3735,3732,3735,3735,3736,3734,7
2010-08-04 06:02:00,2010-08-04 06:03:00,3733,3729,3733,3729,3735,3731,3735,3730,12
2010-08-04 06:03:00,2010-08-04 06:04:00,3729,3729,3729,3728,3731,3730,3731,3730,2
2010-08-04 06:04:00,2010-08-04 06:07:00,3729,3729,3731,3729,3730,3731,3732,3730,6
2010-08-04 06:07:00,2010-08-04 06:10:00,3730,3729,3731,3729,3731,3731,3732,3731,3
2010-08-04 06:10:00,2010-08-04 06:11:00,3729,3728,3730,3728,3731,3729,3731,3729,3
2010-08-04 06:11:00,2010-08-04 06:12:00,3728,3727,3729,3726,3729,3729,3730,3727,9
2010-08-04 06:12:00,2010-08-04 06:13:00,3727,3729,3729,3727,3729,3730,3730,3729,4
2010-08-04 06:13:00,2010-08-04 06:14:00,3729,3727,3729,3726,3730,3728,3730,3727,8
2010-08-04 06:14:00,2010-08-04 06:19:00,3733,3733,3734,3733,3734,3735,3735,3734,2
2010-08-04 06:19:00,2010-08-04 06:26:00,3735,3734,3735,3734,3736,3736,3736,3736,1
2010-08-04 06:26:00,2010-08-04 06:27:00,3734,3732,3734,3732,3736,3733,3736,3733,4
2010-08-04 06:27:00,2010-08-04 06:28:00,3732,3733,3733,3732,3733,3734,3734,3733,13
2010-08-04 06:28:00,2010-08-04 06:32:00,3733,3732,3734,3732,3734,3734,3735,3734,17
2010-08-04 06:32:00,2010-08-04 06:33:00,3732,3732,3734,3732,3734,3734,3735,3734,4
2010-08-04 06:33:00,2010-08-04 06:37:00,3735,3734,3735,3733,3736,3735,3736,3735,3
2010-08-04 06:37:00,2010-08-04 06:38:00,3734,3734,3734,3733,3735,3735,3735,3735,2
2010-08-04 06:38:00,2010-08-04 06:45:00,3738,3739,3740,3738,3739,3740,3741,3739,3
2010-08-04 06:45:00,2010-08-04 06:59:00,3741,3742,3742,3739,3742,3743,3743,3740,11
2010-08-04 06:59:00,2010-08-04 07:00:00,3742,3739,3744,3739,3743,3740,3745,3740,23
2010-08-04 07:00:00,2010-08-04 07:01:00,3739,3738,3739,3736,3740,3739,3740,3737,11
2010-08-04 07:01:00,2010-08-04 07:02:00,3738,3736,3738,3735,3739,3737,3739,3736,30
2010-08-04 07:02:00,2010-08-04 07:03:00,3736,3734,3736,3734,3737,3735,3737,3735,20
2010-08-04 07:03:00,2010-08-04 07:04:00,3734,3738,3738,3734,3735,3739,3739,3735,12
2010-08-04 07:04:00,2010-08-04 07:05:00,3738,3738,3738,3736,3739,3739,3739,3737,8
2010-08-04 07:05:00,2010-08-04 07:08:00,3741,3741,3742,3740,3742,3743,3743,3741,16
2010-08-04 07:08:00,2010-08-04 07:09:00,3741,3744,3744,3741,3743,3745,3745,3742,11
2010-08-04 07:09:00,2010-08-04 07:10:00,3744,3746,3746,3743,3745,3747,3747,3744,8
2010-08-04 07:10:00,2010-08-04 07:11:00,3746,3746,3747,3745,3747,3747,3748,3746,16
2010-08-04 07:11:00,2010-08-04 07:15:00,3738,3742,3742,3738,3739,3743,3743,3739,6
2010-08-04 07:15:00,2010-08-04 07:20:00,3743,3737,3743,3737,3744,3738,3744,3738,10
2010-08-04 07:20:00,2010-08-04 07:26:00,3735,3732,3736,3732,3736,3733,3737,3733,5
2010-08-04 07:26:00,2010-08-04 07:27:00,3732,3732,3734,3731,3733,3733,3735,3732,10
2010-08-04 07:27:00,2010-08-04 07:31:00,3731,3726,3731,3726,3732,3728,3732,3727,21
2010-08-04 07:31:00,2010-08-04 07:32:00,3726,3725,3727,3724,3728,3726,3728,3725,15
2010-08-04 07:32:00,2010-08-04 07:34:00,3724,3723,3725,3719,3725,3724,3726,3720,19
2010-08-04 07:34:00,2010-08-04 07:35:00,3723,3722,3725,3722,3724,3723,3726,3723,15
2010-08-04 07:35:00,2010-08-04 07:36:00,3722,3724,3724,3722,3723,3725,3725,3723,18
2010-08-04 07:36:00,2010-08-04 07:37:00,3724,3724,3724,3722,3725,3725,3725,3723,12
2010-08-04 07:37:00,2010-08-04 07:38:00,3724,3728,3729,3724,3725,3729,3730,3725,8
2010-08-04 07:38:00,2010-08-04 07:41:00,3730,3732,3733,3730,3731,3733,3734,3731,9
2010-08-04 07:41:00,2010-08-04 07:42:00,3732,3731,3732,3730,3733,3732,3733,3731,11
2010-08-04 07:42:00,2010-08-04 07:43:00,3731,3731,3731,3729,3732,3732,3732,3730,8
2010-08-04 07:43:00,2010-08-04 07:45:00,3733,3726,3733,3726,3734,3727,3734,3727,19
2010-08-04 07:45:00,2010-08-04 07:47:00,3726,3725,3727,3725,3727,3727,3728,3727,7
2010-08-04 07:47:00,2010-08-04 07:48:00,3725,3727,3727,3725,3727,3728,3728,3727,2
2010-08-04 07:48:00,2010-08-04 07:49:00,3727,3729,3729,3725,3728,3730,3730,3726,8
2010-08-04 07:49:00,2010-08-04 07:52:00,3728,3728,3728,3725,3729,3729,3729,3726,14
2010-08-04 07:52:00,2010-08-04 07:54:00,3727,3726,3729,3726,3728,3727,3730,3727,16
2010-08-04 07:54:00,2010-08-04 07:56:00,3724,3723,3725,3722,3725,3724,3726,3723,5
2010-08-04 07:56:00,2010-08-04 08:03:00,3726,3724,3726,3723,3727,3725,3727,3725,6
2010-08-04 08:03:00,2010-08-04 08:04:00,3724,3724,3725,3722,3725,3725,3726,3723,12
2010-08-04 08:04:00,2010-08-04 08:10:00,3724,3726,3726,3724,3725,3727,3727,3725,4
2010-08-04 08:10:00,2010-08-04 08:19:00,3725,3723,3725,3723,3726,3725,3726,3725,2
2010-08-04 08:19:00,2010-08-04 08:20:00,3723,3725,3725,3723,3725,3726,3726,3724,8
2010-08-04 08:20:00,2010-08-04 08:27:00,3728,3727,3728,3727,3729,3728,3729,3728,11
2010-08-04 08:27:00,2010-08-04 08:30:00,3726,3725,3727,3724,3727,3726,3728,3725,9
2010-08-04 08:30:00,2010-08-04 08:33:00,3722,3720,3722,3720,3723,3721,3723,3721,20
2010-08-04 08:33:00,2010-08-04 08:36:00,3721,3720,3721,3720,3722,3722,3722,3721,3
2010-08-04 08:36:00,2010-08-04 08:37:00,3720,3716,3720,3716,3722,3718,3722,3718,6
2010-08-04 08:37:00,2010-08-04 08:38:00,3716,3716,3717,3714,3718,3717,3718,3715,20
2010-08-04 08:38:00,2010-08-04 08:39:00,3716,3716,3718,3716,3717,3717,3719,3717,8
2010-08-04 08:39:00,2010-08-04 08:40:00,3716,3719,3719,3716,3717,3720,3720,3717,17
2010-08-04 08:40:00,2010-08-04 08:42:00,3718,3720,3722,3718,3719,3721,3723,3719,10
2010-08-04 08:42:00,2010-08-04 08:44:00,3718,3717,3719,3717,3719,3719,3720,3718,5
2010-08-04 08:44:00,2010-08-04 08:45:00,3717,3717,3718,3717,3719,3718,3719,3718,4
2010-08-04 08:45:00,2010-08-04 08:47:00,3719,3717,3719,3717,3720,3720,3720,3719,5
2010-08-04 08:47:00,2010-08-04 08:48:00,3717,3718,3718,3717,3720,3719,3720,3718,3
2010-08-04 08:48:00,2010-08-04 08:53:00,3718,3716,3718,3716,3719,3718,3719,3717,6
2010-08-04 08:53:00,2010-08-04 08:54:00,3716,3717,3718,3716,3718,3718,3719,3717,7
2010-08-04 08:54:00,2010-08-04 08:57:00,3715,3717,3718,3714,3716,3718,3719,3715,8
2010-08-04 08:57:00,2010-08-04 08:59:00,3715,3718,3718,3715,3716,3719,3719,3716,3
2010-08-04 08:59:00,2010-08-04 09:10:00,3720,3720,3720,3719,3722,3721,3722,3720,4
2010-08-04 09:10:00,2010-08-04 09:17:00,3722,3722,3723,3721,3724,3723,3724,3722,8
2010-08-04 09:17:00,2010-08-04 09:21:00,3722,3722,3723,3722,3723,3724,3724,3723,2
2010-08-04 09:21:00,2010-08-04 09:22:00,3722,3722,3722,3721,3724,3723,3724,3722,8
2010-08-04 09:22:00,2010-08-04 09:24:00,3723,3722,3723,3722,3724,3724,3724,3723,11
2010-08-04 09:24:00,2010-08-04 09:25:00,3722,3719,3722,3719,3724,3720,3724,3720,9
2010-08-04 09:25:00,2010-08-04 09:34:00,3718,3715,3718,3714,3719,3716,3719,3715,7
2010-08-04 09:34:00,2010-08-04 09:35:00,3715,3716,3717,3714,3716,3718,3718,3715,7
2010-08-04 09:35:00,2010-08-04 09:36:00,3716,3717,3718,3716,3718,3718,3719,3718,9
2010-08-04 09:36:00,2010-08-04 09:37:00,3717,3717,3718,3716,3718,3719,3719,3717,6
2010-08-04 09:37:00,2010-08-04 09:38:00,3717,3717,3718,3717,3719,3718,3719,3718,2
2010-08-04 09:38:00,2010-08-04 09:46:00,3717,3718,3718,3717,3719,3719,3719,3719,1
2010-08-04 09:46:00,2010-08-04 09:58:00,3723,3722,3724,3721,3724,3723,3725,3722,9
2010-08-04 09:58:00,2010-08-04 10:03:00,3724,3723,3725,3723,3725,3725,3726,3725,5
2010-08-04 10:03:00,2010-08-04 10:04:00,3723,3723,3723,3722,3725,3724,3725,3723,12
2010-08-04 10:04:00,2010-08-04 10:29:00,3727,3726,3728,3726,3728,3728,3729,3728,3
2010-08-04 10:29:00,2010-08-04 10:32:00,3726,3726,3726,3725,3728,3727,3728,3726,2
2010-08-04 10:32:00,2010-08-04 10:43:00,3729,3727,3729,3726,3730,3728,3730,3727,5
2010-08-04 10:43:00,2010-08-04 10:52:00,3725,3725,3725,3723,3726,3726,3726,3724,8
2010-08-04 10:52:00,2010-08-04 10:55:00,3725,3724,3725,3724,3726,3726,3726,3725,5
2010-08-04 10:55:00,2010-08-04 10:56:00,3724,3724,3725,3724,3726,3725,3726,3725,4
2010-08-04 10:56:00,2010-08-04 10:59:00,3724,3725,3726,3724,3725,3726,3727,3725,3
2010-08-04 10:59:00,2010-08-04 11:00:00,3725,3728,3729,3724,3726,3729,3730,3725,15
2010-08-04 11:00:00,2010-08-04 11:01:00,3728,3729,3729,3727,3729,3730,3730,3728,13
2010-08-04 11:01:00,2010-08-04 11:02:00,3729,3727,3729,3727,3730,3728,3730,3728,12
2010-08-04 11:02:00,2010-08-04 11:07:00,3728,3728,3728,3727,3729,3729,3729,3728,12
2010-08-04 11:07:00,2010-08-04 11:16:00,3733,3732,3733,3732,3734,3734,3734,3733,3
2010-08-04 11:16:00,2010-08-04 11:17:00,3732,3734,3735,3732,3734,3735,3736,3734,20
2010-08-04 11:17:00,2010-08-04 11:46:00,3730,3730,3732,3730,3731,3731,3733,3731,8
2010-08-04 11:46:00,2010-08-04 11:59:00,3728,3728,3729,3728,3729,3730,3730,3729,4
2010-08-04 11:59:00,2010-08-04 12:00:00,3728,3727,3728,3727,3730,3728,3730,3728,1
2010-08-04 12:00:00,2010-08-04 12:15:00,3728,3738,3739,3728,3729,3739,3741,3729,73
2010-08-04 12:15:00,2010-08-04 12:16:00,3738,3738,3741,3737,3739,3739,3742,3738,46
2010-08-04 12:16:00,2010-08-04 12:17:00,3738,3738,3740,3737,3739,3739,3741,3738,8
2010-08-04 12:17:00,2010-08-04 12:18:00,3738,3742,3745,3738,3739,3743,3746,3739,24
2010-08-04 12:18:00,2010-08-04 12:19:00,3742,3743,3745,3740,3743,3744,3746,3742,31
2010-08-04 12:19:00,2010-08-04 12:20:00,3743,3742,3743,3740,3744,3743,3744,3741,19
2010-08-04 12:20:00,2010-08-04 12:25:00,3743,3744,3745,3740,3744,3745,3746,3741,19
2010-08-04 12:25:00,2010-08-04 12:26:00,3744,3746,3748,3744,3745,3747,3749,3745,21
2010-08-04 12:26:00,2010-08-04 12:27:00,3746,3746,3748,3744,3747,3747,3749,3745,18
2010-08-04 12:27:00,2010-08-04 12:28:00,3746,3748,3749,3745,3747,3750,3750,3746,14
2010-08-04 12:28:00,2010-08-04 12:29:00,3748,3747,3749,3746,3750,3749,3750,3747,21
2010-08-04 12:29:00,2010-08-04 12:30:00,3747,3746,3747,3745,3749,3747,3749,3746,9
2010-08-04 12:30:00,2010-08-04 12:32:00,3750,3751,3752,3748,3751,3752,3753,3749,15
2010-08-04 12:32:00,2010-08-04 12:37:00,3749,3748,3749,3747,3751,3749,3751,3748,3
2010-08-04 12:37:00,2010-08-04 12:40:00,3748,3748,3749,3748,3749,3750,3750,3749,10
2010-08-04 12:40:00,2010-08-04 12:41:00,3748,3747,3751,3747,3750,3748,3752,3748,11
2010-08-04 12:41:00,2010-08-04 12:45:00,3747,3748,3748,3747,3749,3749,3749,3748,11
2010-08-04 12:45:00,2010-08-04 12:50:00,3746,3745,3746,3745,3748,3746,3748,3746,5
2010-08-04 12:50:00,2010-08-04 12:59:00,3745,3746,3747,3744,3746,3748,3748,3745,9
2010-08-04 12:59:00,2010-08-04 13:02:00,3746,3747,3747,3745,3748,3748,3748,3746,17
2010-08-04 13:02:00,2010-08-04 13:03:00,3747,3747,3748,3746,3748,3748,3749,3748,4
2010-08-04 13:03:00,2010-08-04 13:11:00,3749,3749,3750,3748,3750,3750,3751,3750,10
2010-08-04 13:11:00,2010-08-04 13:20:00,3747,3746,3747,3745,3749,3747,3749,3746,3
2010-08-04 13:20:00,2010-08-04 13:30:00,3747,3745,3747,3744,3748,3746,3748,3745,54
2010-08-04 13:30:00,2010-08-04 13:31:00,3745,3749,3749,3745,3746,3750,3750,3746,50
2010-08-04 13:31:00,2010-08-04 13:32:00,3749,3749,3749,3746,3750,3750,3750,3747,72
2010-08-04 13:32:00,2010-08-04 13:34:00,3750,3748,3750,3748,3751,3749,3751,3749,40
2010-08-04 13:34:00,2010-08-04 13:35:00,3748,3746,3748,3746,3749,3747,3749,3747,22
2010-08-04 13:35:00,2010-08-04 13:36:00,3746,3746,3747,3744,3747,3747,3748,3745,48
2010-08-04 13:36:00,2010-08-04 13:37:00,3746,3750,3751,3745,3747,3751,3752,3746,39
2010-08-04 13:37:00,2010-08-04 13:38:00,3750,3751,3751,3750,3751,3752,3752,3751,19
2010-08-04 13:38:00,2010-08-04 13:39:00,3751,3752,3753,3750,3752,3753,3754,3751,37
2010-08-04 13:39:00,2010-08-04 13:40:00,3752,3751,3753,3750,3753,3752,3754,3751,43
2010-08-04 13:40:00,2010-08-04 13:41:00,3751,3752,3754,3751,3752,3754,3755,3752,57
2010-08-04 13:41:00,2010-08-04 13:42:00,3752,3752,3752,3750,3754,3753,3754,3751,18
2010-08-04 13:42:00,2010-08-04 13:43:00,3752,3757,3758,3752,3753,3759,3759,3753,46
2010-08-04 13:43:00,2010-08-04 13:44:00,3757,3759,3759,3755,3759,3760,3760,3756,60
2010-08-04 13:44:00,2010-08-04 13:45:00,3759,3759,3760,3757,3760,3760,3761,3758,68
2010-08-04 13:45:00,2010-08-04 13:46:00,3759,3763,3763,3759,3760,3764,3764,3760,53
2010-08-04 13:46:00,2010-08-04 13:47:00,3763,3762,3763,3759,3764,3763,3764,3760,43
2010-08-04 13:47:00,2010-08-04 13:48:00,3762,3761,3763,3760,3763,3762,3764,3761,23
2010-08-04 13:48:00,2010-08-04 13:50:00,3762,3761,3763,3759,3763,3762,3764,3760,29
2010-08-04 13:50:00,2010-08-04 13:51:00,3761,3761,3762,3760,3762,3762,3763,3761,34
2010-08-04 13:51:00,2010-08-04 13:52:00,3761,3762,3762,3761,3762,3763,3763,3762,27
2010-08-04 13:52:00,2010-08-04 13:55:00,3762,3762,3763,3761,3763,3763,3764,3762,18
2010-08-04 13:55:00,2010-08-04 13:56:00,3762,3760,3763,3760,3763,3761,3764,3761,18
2010-08-04 13:56:00,2010-08-04 13:58:00,3762,3763,3764,3761,3763,3764,3765,3762,23
2010-08-04 13:58:00,2010-08-04 13:59:00,3763,3763,3763,3762,3764,3764,3764,3763,26
2010-08-04 13:59:00,2010-08-04 14:00:00,3763,3777,3778,3763,3764,3779,3779,3764,46
2010-08-04 14:00:00,2010-08-04 14:01:00,3777,3777,3779,3776,3779,3780,3780,3777,12
2010-08-04 14:01:00,2010-08-04 14:02:00,3777,3775,3780,3775,3780,3777,3781,3776,21
2010-08-04 14:02:00,2010-08-04 14:03:00,3775,3776,3777,3774,3777,3777,3778,3775,43
2010-08-04 14:03:00,2010-08-04 14:04:00,3776,3777,3778,3775,3777,3778,3779,3776,53
2010-08-04 14:04:00,2010-08-04 14:05:00,3777,3776,3778,3775,3778,3777,3779,3776,43
2010-08-04 14:05:00,2010-08-04 14:06:00,3776,3777,3778,3775,3777,3778,3779,3776,45
2010-08-04 14:06:00,2010-08-04 14:07:00,3777,3776,3777,3774,3778,3777,3778,3775,51
2010-08-04 14:07:00,2010-08-04 14:08:00,3776,3770,3777,3769,3777,3771,3778,3770,94
2010-08-04 14:08:00,2010-08-04 14:10:00,3770,3767,3771,3767,3772,3768,3772,3768,31
2010-08-04 14:10:00,2010-08-04 14:11:00,3767,3769,3769,3767,3768,3770,3770,3768,78
2010-08-04 14:11:00,2010-08-04 14:12:00,3769,3767,3769,3766,3770,3769,3770,3767,30
2010-08-04 14:12:00,2010-08-04 14:13:00,3767,3771,3771,3765,3769,3772,3772,3766,28
