open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-29 08:53:00,2011-11-29 08:54:00,2979,2980,2981,2979,2981,2981,2982,2980,9
2011-11-29 08:54:00,2011-11-29 08:57:00,2979,2980,2981,2979,2980,2981,2982,2980,7
2011-11-29 08:57:00,2011-11-29 08:58:00,2980,2977,2981,2977,2981,2978,2982,2978,15
2011-11-29 08:58:00,2011-11-29 08:59:00,2977,2976,2978,2976,2978,2977,2979,2977,17
2011-11-29 08:59:00,2011-11-29 09:00:00,2976,2979,2980,2976,2977,2980,2981,2977,11
2011-11-29 09:00:00,2011-11-29 09:01:00,2979,2980,2981,2979,2980,2981,2982,2980,13
2011-11-29 09:01:00,2011-11-29 09:02:00,2980,2978,2980,2977,2981,2980,2981,2978,20
2011-11-29 09:02:00,2011-11-29 09:03:00,2978,2978,2979,2977,2980,2979,2980,2978,14
2011-11-29 09:03:00,2011-11-29 09:04:00,2978,2977,2978,2976,2979,2978,2979,2977,13
2011-11-29 09:04:00,2011-11-29 09:05:00,2977,2978,2978,2976,2978,2979,2979,2977,9
2011-11-29 09:05:00,2011-11-29 09:06:00,2978,2977,2978,2976,2979,2978,2979,2977,17
2011-11-29 09:06:00,2011-11-29 09:07:00,2977,2984,2984,2977,2978,2985,2985,2978,17
2011-11-29 09:07:00,2011-11-29 09:08:00,2984,2982,2984,2981,2985,2983,2985,2982,12
2011-11-29 09:08:00,2011-11-29 09:09:00,2982,2983,2983,2981,2983,2984,2984,2982,9
2011-11-29 09:09:00,2011-11-29 09:11:00,2982,2979,2982,2979,2983,2980,2983,2980,17
2011-11-29 09:11:00,2011-11-29 09:12:00,2979,2979,2980,2978,2980,2980,2981,2979,14
2011-11-29 09:12:00,2011-11-29 09:13:00,2979,2980,2980,2979,2980,2981,2981,2980,11
2011-11-29 09:13:00,2011-11-29 09:14:00,2980,2983,2984,2980,2981,2984,2985,2981,11
2011-11-29 09:14:00,2011-11-29 09:15:00,2983,2985,2985,2983,2984,2986,2986,2984,10
2011-11-29 09:15:00,2011-11-29 09:16:00,2985,2987,2987,2984,2986,2988,2988,2985,12
2011-11-29 09:16:00,2011-11-29 09:17:00,2987,2993,2994,2987,2988,2994,2995,2988,17
2011-11-29 09:17:00,2011-11-29 09:18:00,2993,2992,2994,2991,2994,2993,2995,2992,15
2011-11-29 09:18:00,2011-11-29 09:20:00,2992,2994,2994,2992,2993,2995,2995,2993,8
2011-11-29 09:20:00,2011-11-29 09:22:00,2994,2993,2994,2993,2995,2995,2995,2994,7
2011-11-29 09:22:00,2011-11-29 09:23:00,2993,2996,2996,2993,2995,2997,2997,2995,3
2011-11-29 09:23:00,2011-11-29 09:24:00,2996,3002,3002,2996,2997,3003,3003,2997,12
2011-11-29 09:24:00,2011-11-29 09:25:00,3002,3001,3002,3001,3003,3002,3003,3002,15
2011-11-29 09:25:00,2011-11-29 09:27:00,3003,3001,3004,3001,3004,3002,3005,3002,13
2011-11-29 09:27:00,2011-11-29 09:29:00,3002,3002,3003,3001,3003,3004,3004,3002,10
2011-11-29 09:29:00,2011-11-29 09:30:00,3002,3006,3006,3002,3004,3007,3007,3003,14
2011-11-29 09:30:00,2011-11-29 09:31:00,3006,3005,3007,3005,3007,3007,3008,3006,13
2011-11-29 09:31:00,2011-11-29 09:32:00,3005,3005,3006,3004,3007,3006,3007,3005,20
2011-11-29 09:32:00,2011-11-29 09:34:00,3005,3007,3007,3003,3006,3008,3008,3004,12
2011-11-29 09:34:00,2011-11-29 09:35:00,3007,3009,3009,3005,3008,3010,3010,3006,10
2011-11-29 09:35:00,2011-11-29 09:36:00,3009,3009,3011,3008,3010,3010,3012,3009,14
2011-11-29 09:36:00,2011-11-29 09:38:00,3009,3010,3011,3009,3010,3011,3012,3010,19
2011-11-29 09:38:00,2011-11-29 09:39:00,3010,3010,3010,3009,3011,3011,3011,3010,10
2011-11-29 09:39:00,2011-11-29 09:40:00,3010,3011,3012,3008,3011,3012,3013,3009,13
2011-11-29 09:40:00,2011-11-29 09:42:00,3012,3010,3012,3010,3013,3011,3013,3011,10
2011-11-29 09:42:00,2011-11-29 09:43:00,3010,3008,3011,3008,3011,3009,3012,3009,8
2011-11-29 09:43:00,2011-11-29 09:44:00,3008,3006,3008,3006,3009,3007,3009,3007,2
2011-11-29 09:44:00,2011-11-29 09:49:00,3005,3007,3007,3005,3006,3008,3008,3006,14
2011-11-29 09:49:00,2011-11-29 09:52:00,3008,3006,3008,3006,3009,3007,3009,3007,10
2011-11-29 09:52:00,2011-11-29 09:56:00,3005,3005,3006,3005,3006,3006,3007,3006,8
2011-11-29 09:56:00,2011-11-29 09:59:00,3009,3009,3011,3009,3010,3010,3012,3010,19
2011-11-29 09:59:00,2011-11-29 10:00:00,3009,3013,3013,3009,3010,3014,3014,3010,29
2011-11-29 10:00:00,2011-11-29 10:01:00,3013,3016,3016,3012,3014,3017,3017,3013,33
2011-11-29 10:01:00,2011-11-29 10:02:00,3016,3014,3017,3013,3017,3015,3018,3014,21
2011-11-29 10:02:00,2011-11-29 10:03:00,3014,3014,3015,3013,3015,3015,3016,3014,24
2011-11-29 10:03:00,2011-11-29 10:04:00,3014,3018,3018,3014,3015,3019,3019,3015,22
2011-11-29 10:04:00,2011-11-29 10:05:00,3018,3019,3020,3017,3019,3021,3021,3018,17
2011-11-29 10:05:00,2011-11-29 10:06:00,3019,3020,3020,3019,3021,3021,3021,3020,9
2011-11-29 10:06:00,2011-11-29 10:07:00,3020,3018,3020,3018,3021,3019,3021,3019,24
2011-11-29 10:07:00,2011-11-29 10:08:00,3018,3019,3019,3018,3019,3020,3020,3019,25
2011-11-29 10:08:00,2011-11-29 10:09:00,3019,3017,3019,3016,3020,3018,3020,3018,10
2011-11-29 10:09:00,2011-11-29 10:12:00,3017,3020,3021,3017,3018,3021,3022,3018,9
2011-11-29 10:12:00,2011-11-29 10:13:00,3020,3028,3028,3020,3021,3029,3029,3021,14
2011-11-29 10:13:00,2011-11-29 10:14:00,3028,3034,3035,3028,3029,3035,3036,3029,29
2011-11-29 10:14:00,2011-11-29 10:15:00,3034,3035,3036,3033,3035,3036,3037,3034,27
2011-11-29 10:15:00,2011-11-29 10:16:00,3035,3036,3040,3033,3036,3037,3041,3034,37
2011-11-29 10:16:00,2011-11-29 10:17:00,3036,3036,3038,3034,3037,3037,3039,3035,30
2011-11-29 10:17:00,2011-11-29 10:18:00,3036,3034,3036,3031,3037,3036,3037,3032,24
2011-11-29 10:18:00,2011-11-29 10:19:00,3034,3029,3034,3028,3036,3030,3036,3029,27
2011-11-29 10:19:00,2011-11-29 10:20:00,3029,3029,3030,3027,3030,3030,3031,3028,12
2011-11-29 10:20:00,2011-11-29 10:21:00,3029,3032,3032,3025,3030,3033,3033,3026,16
2011-11-29 10:21:00,2011-11-29 10:22:00,3032,3030,3033,3029,3033,3031,3034,3030,20
2011-11-29 10:22:00,2011-11-29 10:27:00,3025,3028,3029,3025,3026,3029,3030,3026,15
2011-11-29 10:27:00,2011-11-29 10:28:00,3028,3031,3033,3028,3029,3032,3034,3029,17
2011-11-29 10:28:00,2011-11-29 10:30:00,3031,3040,3040,3031,3032,3041,3041,3032,31
2011-11-29 10:30:00,2011-11-29 10:31:00,3040,3043,3043,3038,3041,3044,3044,3039,22
2011-11-29 10:31:00,2011-11-29 10:32:00,3043,3041,3044,3041,3044,3042,3045,3042,14
2011-11-29 10:32:00,2011-11-29 10:33:00,3041,3041,3043,3041,3042,3042,3044,3042,12
2011-11-29 10:33:00,2011-11-29 10:34:00,3041,3044,3045,3041,3042,3046,3046,3042,16
2011-11-29 10:34:00,2011-11-29 10:35:00,3044,3042,3045,3041,3046,3043,3046,3042,16
2011-11-29 10:35:00,2011-11-29 10:37:00,3041,3043,3044,3041,3042,3045,3045,3042,18
2011-11-29 10:37:00,2011-11-29 10:38:00,3043,3044,3046,3040,3045,3046,3047,3041,22
2011-11-29 10:38:00,2011-11-29 10:39:00,3044,3043,3046,3043,3046,3045,3047,3045,17
2011-11-29 10:39:00,2011-11-29 10:40:00,3043,3044,3044,3042,3045,3045,3045,3043,17
2011-11-29 10:40:00,2011-11-29 10:43:00,3042,3044,3045,3040,3043,3046,3046,3041,16
2011-11-29 10:43:00,2011-11-29 10:44:00,3044,3043,3044,3041,3046,3044,3046,3042,11
2011-11-29 10:44:00,2011-11-29 10:45:00,3043,3045,3045,3042,3044,3046,3046,3044,15
2011-11-29 10:45:00,2011-11-29 10:47:00,3044,3045,3046,3043,3045,3046,3047,3044,9
2011-11-29 10:47:00,2011-11-29 10:48:00,3045,3041,3045,3041,3046,3042,3046,3042,13
2011-11-29 10:48:00,2011-11-29 10:49:00,3041,3036,3041,3036,3042,3038,3042,3037,15
2011-11-29 10:49:00,2011-11-29 10:50:00,3036,3036,3037,3036,3038,3037,3038,3037,4
2011-11-29 10:50:00,2011-11-29 10:52:00,3033,3032,3033,3031,3034,3034,3034,3032,11
2011-11-29 10:52:00,2011-11-29 10:53:00,3032,3032,3033,3031,3034,3033,3034,3032,10
2011-11-29 10:53:00,2011-11-29 10:57:00,3033,3032,3033,3032,3034,3034,3034,3033,11
2011-11-29 10:57:00,2011-11-29 10:58:00,3032,3034,3035,3032,3034,3035,3036,3033,8
2011-11-29 10:58:00,2011-11-29 10:59:00,3034,3036,3038,3033,3035,3038,3039,3034,8
2011-11-29 10:59:00,2011-11-29 11:00:00,3036,3040,3040,3036,3038,3041,3041,3037,17
2011-11-29 11:00:00,2011-11-29 11:01:00,3040,3036,3040,3036,3041,3037,3041,3037,18
2011-11-29 11:01:00,2011-11-29 11:04:00,3035,3035,3036,3034,3036,3036,3037,3036,6
2011-11-29 11:04:00,2011-11-29 11:05:00,3035,3036,3036,3034,3036,3037,3037,3036,5
2011-11-29 11:05:00,2011-11-29 11:06:00,3036,3032,3036,3032,3037,3033,3037,3033,4
2011-11-29 11:06:00,2011-11-29 11:09:00,3034,3031,3034,3028,3035,3032,3035,3029,17
2011-11-29 11:09:00,2011-11-29 11:10:00,3031,3030,3031,3029,3032,3031,3032,3030,11
2011-11-29 11:10:00,2011-11-29 11:11:00,3030,3031,3032,3030,3031,3032,3033,3031,10
2011-11-29 11:11:00,2011-11-29 11:12:00,3031,3030,3032,3028,3032,3031,3033,3029,13
2011-11-29 11:12:00,2011-11-29 11:13:00,3030,3029,3031,3029,3031,3030,3032,3030,8
2011-11-29 11:13:00,2011-11-29 11:18:00,3035,3037,3038,3035,3036,3038,3039,3036,16
2011-11-29 11:18:00,2011-11-29 11:23:00,3036,3039,3039,3036,3037,3040,3040,3037,5
2011-11-29 11:23:00,2011-11-29 11:27:00,3034,3037,3037,3034,3035,3038,3038,3035,5
2011-11-29 11:27:00,2011-11-29 11:28:00,3037,3037,3037,3035,3038,3038,3038,3036,13
2011-11-29 11:28:00,2011-11-29 11:29:00,3037,3035,3037,3034,3038,3036,3038,3035,8
2011-11-29 11:29:00,2011-11-29 11:30:00,3035,3034,3036,3033,3036,3035,3037,3034,15
2011-11-29 11:30:00,2011-11-29 11:31:00,3034,3035,3036,3034,3035,3036,3037,3035,19
2011-11-29 11:31:00,2011-11-29 11:32:00,3035,3035,3037,3035,3036,3036,3038,3036,6
2011-11-29 11:32:00,2011-11-29 11:35:00,3034,3036,3036,3034,3035,3037,3037,3035,10
2011-11-29 11:35:00,2011-11-29 11:39:00,3037,3037,3038,3036,3038,3039,3039,3037,4
2011-11-29 11:39:00,2011-11-29 11:40:00,3037,3038,3039,3037,3039,3039,3040,3038,9
2011-11-29 11:40:00,2011-11-29 11:44:00,3035,3038,3038,3035,3036,3039,3039,3036,9
2011-11-29 11:44:00,2011-11-29 11:48:00,3034,3034,3037,3033,3035,3035,3038,3034,11
2011-11-29 11:48:00,2011-11-29 11:51:00,3034,3035,3035,3033,3035,3036,3036,3034,3
2011-11-29 11:51:00,2011-11-29 11:52:00,3035,3032,3035,3031,3036,3033,3036,3032,7
2011-11-29 11:52:00,2011-11-29 12:00:00,3031,3031,3032,3031,3032,3032,3033,3032,14
2011-11-29 12:00:00,2011-11-29 12:02:00,3031,3026,3031,3026,3032,3028,3032,3027,15
2011-11-29 12:02:00,2011-11-29 12:03:00,3026,3024,3026,3019,3028,3025,3028,3021,26
2011-11-29 12:03:00,2011-11-29 12:04:00,3024,3027,3028,3023,3025,3028,3029,3025,28
2011-11-29 12:04:00,2011-11-29 12:05:00,3027,3021,3028,3021,3028,3023,3029,3023,26
2011-11-29 12:05:00,2011-11-29 12:06:00,3021,3022,3023,3020,3023,3023,3024,3021,17
2011-11-29 12:06:00,2011-11-29 12:07:00,3022,3025,3025,3021,3023,3026,3026,3022,17
2011-11-29 12:07:00,2011-11-29 12:08:00,3025,3023,3025,3022,3026,3024,3026,3024,10
2011-11-29 12:08:00,2011-11-29 12:09:00,3023,3020,3023,3020,3024,3021,3024,3021,11
2011-11-29 12:09:00,2011-11-29 12:11:00,3022,3022,3024,3022,3023,3024,3025,3023,8
2011-11-29 12:11:00,2011-11-29 12:12:00,3022,3022,3022,3018,3024,3023,3024,3019,16
2011-11-29 12:12:00,2011-11-29 12:13:00,3022,3022,3022,3021,3023,3023,3023,3022,12
2011-11-29 12:13:00,2011-11-29 12:15:00,3020,3023,3023,3019,3021,3024,3024,3020,15
2011-11-29 12:15:00,2011-11-29 12:16:00,3023,3022,3024,3022,3024,3023,3025,3023,19
2011-11-29 12:16:00,2011-11-29 12:17:00,3022,3022,3024,3022,3023,3024,3025,3023,10
2011-11-29 12:17:00,2011-11-29 12:18:00,3022,3024,3024,3022,3024,3025,3025,3024,10
2011-11-29 12:18:00,2011-11-29 12:23:00,3023,3023,3024,3022,3024,3025,3025,3023,12
2011-11-29 12:23:00,2011-11-29 12:24:00,3023,3023,3024,3022,3025,3024,3025,3023,10
2011-11-29 12:24:00,2011-11-29 12:26:00,3025,3025,3025,3024,3026,3026,3026,3025,10
2011-11-29 12:26:00,2011-11-29 12:27:00,3025,3025,3026,3025,3026,3027,3027,3026,2
2011-11-29 12:27:00,2011-11-29 12:28:00,3025,3028,3029,3025,3027,3029,3030,3027,17
2011-11-29 12:28:00,2011-11-29 12:29:00,3028,3025,3029,3025,3029,3026,3030,3026,14
2011-11-29 12:29:00,2011-11-29 12:31:00,3023,3025,3026,3022,3024,3027,3027,3023,16
2011-11-29 12:31:00,2011-11-29 12:32:00,3025,3026,3026,3024,3027,3027,3027,3025,11
2011-11-29 12:32:00,2011-11-29 12:36:00,3026,3027,3028,3026,3027,3028,3029,3027,13
2011-11-29 12:36:00,2011-11-29 12:37:00,3027,3027,3028,3026,3028,3028,3029,3027,18
2011-11-29 12:37:00,2011-11-29 12:40:00,3026,3026,3028,3026,3027,3027,3029,3027,6
2011-11-29 12:40:00,2011-11-29 12:43:00,3027,3027,3029,3026,3028,3028,3030,3028,12
2011-11-29 12:43:00,2011-11-29 12:46:00,3024,3024,3026,3023,3025,3025,3027,3024,12
2011-11-29 12:46:00,2011-11-29 12:48:00,3025,3021,3025,3021,3026,3023,3026,3022,20
2011-11-29 12:48:00,2011-11-29 12:49:00,3021,3022,3022,3021,3023,3023,3023,3022,3
2011-11-29 12:49:00,2011-11-29 12:50:00,3022,3021,3022,3020,3023,3022,3023,3021,13
2011-11-29 12:50:00,2011-11-29 12:55:00,3018,3018,3019,3016,3019,3019,3020,3017,10
2011-11-29 12:55:00,2011-11-29 12:56:00,3018,3017,3018,3017,3019,3019,3019,3018,11
2011-11-29 12:56:00,2011-11-29 12:57:00,3017,3015,3017,3015,3019,3016,3019,3016,8
2011-11-29 12:57:00,2011-11-29 12:58:00,3015,3015,3015,3014,3016,3016,3016,3015,6
2011-11-29 12:58:00,2011-11-29 12:59:00,3015,3016,3017,3014,3016,3017,3018,3015,13
2011-11-29 12:59:00,2011-11-29 13:00:00,3016,3014,3016,3013,3017,3015,3017,3014,14
2011-11-29 13:00:00,2011-11-29 13:01:00,3014,3015,3015,3014,3015,3016,3016,3015,11
2011-11-29 13:01:00,2011-11-29 13:02:00,3015,3018,3018,3014,3016,3019,3019,3015,7
2011-11-29 13:02:00,2011-11-29 13:03:00,3018,3019,3019,3017,3019,3020,3020,3018,23
2011-11-29 13:03:00,2011-11-29 13:04:00,3019,3019,3020,3018,3020,3020,3021,3019,18
2011-11-29 13:04:00,2011-11-29 13:05:00,3019,3023,3023,3019,3020,3024,3024,3020,20
2011-11-29 13:05:00,2011-11-29 13:06:00,3023,3022,3023,3021,3024,3023,3024,3022,9
2011-11-29 13:06:00,2011-11-29 13:08:00,3020,3019,3021,3018,3021,3020,3022,3019,8
2011-11-29 13:08:00,2011-11-29 13:10:00,3017,3015,3018,3015,3018,3016,3019,3016,4
2011-11-29 13:10:00,2011-11-29 13:11:00,3015,3014,3016,3014,3016,3015,3017,3015,5
2011-11-29 13:11:00,2011-11-29 13:16:00,3014,3013,3015,3013,3015,3015,3016,3014,7
2011-11-29 13:16:00,2011-11-29 13:18:00,3013,3011,3013,3011,3015,3012,3015,3012,6
2011-11-29 13:18:00,2011-11-29 13:19:00,3011,3012,3012,3011,3012,3013,3013,3012,1
2011-11-29 13:19:00,2011-11-29 13:20:00,3012,3012,3013,3011,3013,3013,3014,3012,4
2011-11-29 13:20:00,2011-11-29 13:21:00,3012,3013,3013,3010,3013,3014,3014,3011,7
2011-11-29 13:21:00,2011-11-29 13:24:00,3012,3012,3013,3012,3013,3013,3014,3013,4
2011-11-29 13:24:00,2011-11-29 13:26:00,3015,3016,3017,3013,3016,3017,3018,3014,22
2011-11-29 13:26:00,2011-11-29 13:28:00,3015,3014,3015,3013,3016,3015,3016,3014,3
2011-11-29 13:28:00,2011-11-29 13:31:00,3011,3006,3011,3004,3012,3007,3012,3006,12
2011-11-29 13:31:00,2011-11-29 13:32:00,3006,3004,3006,3003,3007,3005,3007,3004,8
2011-11-29 13:32:00,2011-11-29 13:34:00,3004,3004,3004,3003,3005,3005,3005,3004,8
2011-11-29 13:34:00,2011-11-29 13:35:00,3004,3004,3005,3004,3005,3005,3006,3005,4
2011-11-29 13:35:00,2011-11-29 13:36:00,3004,3001,3005,3000,3005,3002,3006,3001,15
2011-11-29 13:36:00,2011-11-29 13:37:00,3001,3001,3002,2999,3002,3002,3003,3000,14
2011-11-29 13:37:00,2011-11-29 13:42:00,3005,3004,3005,3003,3006,3006,3006,3004,11
2011-11-29 13:42:00,2011-11-29 13:43:00,3004,3007,3007,3004,3006,3008,3008,3005,13
2011-11-29 13:43:00,2011-11-29 13:45:00,3007,3010,3010,3006,3008,3011,3011,3007,9
2011-11-29 13:45:00,2011-11-29 13:46:00,3010,3010,3010,3009,3011,3011,3011,3010,14
2011-11-29 13:46:00,2011-11-29 13:47:00,3010,3009,3010,3008,3011,3010,3011,3009,3
2011-11-29 13:47:00,2011-11-29 13:48:00,3009,3010,3010,3009,3010,3011,3011,3010,7
2011-11-29 13:48:00,2011-11-29 13:49:00,3010,3009,3010,3009,3011,3011,3011,3010,9
2011-11-29 13:49:00,2011-11-29 13:50:00,3009,3010,3010,3008,3011,3011,3011,3009,11
2011-11-29 13:50:00,2011-11-29 13:51:00,3010,3009,3010,3009,3011,3010,3011,3010,9
2011-11-29 13:51:00,2011-11-29 13:52:00,3009,3014,3014,3008,3010,3015,3015,3009,9
2011-11-29 13:52:00,2011-11-29 13:53:00,3014,3013,3015,3011,3015,3014,3016,3012,8
2011-11-29 13:53:00,2011-11-29 13:54:00,3013,3013,3014,3012,3014,3014,3015,3013,16
2011-11-29 13:54:00,2011-11-29 13:55:00,3013,3012,3015,3011,3014,3013,3016,3013,13
2011-11-29 13:55:00,2011-11-29 13:56:00,3012,3011,3012,3010,3013,3012,3013,3011,17
2011-11-29 13:56:00,2011-11-29 13:57:00,3011,3010,3012,3010,3012,3011,3013,3011,19
2011-11-29 13:57:00,2011-11-29 13:58:00,3010,3012,3014,3010,3011,3014,3015,3011,12
2011-11-29 13:58:00,2011-11-29 13:59:00,3012,3013,3013,3011,3014,3014,3014,3013,9
2011-11-29 13:59:00,2011-11-29 14:01:00,3010,3007,3012,3006,3011,3008,3013,3007,16
2011-11-29 14:01:00,2011-11-29 14:02:00,3007,3005,3007,3005,3008,3006,3008,3006,14
2011-11-29 14:02:00,2011-11-29 14:05:00,3005,3007,3007,3004,3006,3008,3008,3005,10
2011-11-29 14:05:00,2011-11-29 14:07:00,3006,3006,3008,3005,3007,3007,3009,3006,10
2011-11-29 14:07:00,2011-11-29 14:10:00,3005,3001,3005,3001,3006,3003,3006,3002,14
2011-11-29 14:10:00,2011-11-29 14:11:00,3001,3003,3003,3000,3003,3004,3004,3001,10
2011-11-29 14:11:00,2011-11-29 14:13:00,3004,3002,3004,3001,3005,3003,3005,3002,6
2011-11-29 14:13:00,2011-11-29 14:14:00,3002,3004,3004,3001,3003,3005,3005,3002,14
2011-11-29 14:14:00,2011-11-29 14:15:00,3004,3004,3006,3003,3005,3005,3007,3004,12
2011-11-29 14:15:00,2011-11-29 14:16:00,3004,3006,3007,3004,3005,3008,3008,3005,12
2011-11-29 14:16:00,2011-11-29 14:17:00,3006,3004,3006,3003,3008,3005,3008,3004,4
2011-11-29 14:17:00,2011-11-29 14:18:00,3004,3003,3006,3003,3005,3004,3007,3004,7
2011-11-29 14:18:00,2011-11-29 14:20:00,3003,3006,3006,3001,3004,3007,3007,3002,13
2011-11-29 14:20:00,2011-11-29 14:21:00,3006,3013,3014,3005,3007,3014,3015,3006,33
2011-11-29 14:21:00,2011-11-29 14:22:00,3013,3012,3014,3011,3014,3013,3015,3012,31
2011-11-29 14:22:00,2011-11-29 14:24:00,3012,3011,3014,3011,3013,3013,3015,3012,25
2011-11-29 14:24:00,2011-11-29 14:25:00,3011,3010,3013,3009,3013,3011,3014,3010,9
2011-11-29 14:25:00,2011-11-29 14:27:00,3010,3010,3010,3009,3011,3011,3011,3010,20
2011-11-29 14:27:00,2011-11-29 14:28:00,3010,3012,3012,3009,3011,3013,3013,3010,20
2011-11-29 14:28:00,2011-11-29 14:30:00,3011,3005,3011,3005,3012,3006,3012,3006,39
2011-11-29 14:30:00,2011-11-29 14:31:00,3005,3002,3006,3001,3006,3003,3007,3002,23
2011-11-29 14:31:00,2011-11-29 14:32:00,3002,3001,3003,3001,3003,3003,3004,3002,17
2011-11-29 14:32:00,2011-11-29 14:33:00,3001,3001,3003,3000,3003,3002,3004,3001,19
2011-11-29 14:33:00,2011-11-29 14:34:00,3001,3005,3005,3001,3002,3006,3006,3002,22
2011-11-29 14:34:00,2011-11-29 14:35:00,3005,3002,3005,3001,3006,3004,3006,3002,11
2011-11-29 14:35:00,2011-11-29 14:36:00,3002,3008,3008,3000,3004,3009,3009,3001,20
2011-11-29 14:36:00,2011-11-29 14:37:00,3008,3005,3008,3005,3009,3006,3009,3006,19
2011-11-29 14:37:00,2011-11-29 14:38:00,3005,3003,3006,3001,3006,3004,3007,3002,33
2011-11-29 14:38:00,2011-11-29 14:39:00,3003,3008,3008,3002,3004,3009,3009,3004,15
2011-11-29 14:39:00,2011-11-29 14:41:00,3009,3009,3010,3009,3010,3010,3011,3010,22
2011-11-29 14:41:00,2011-11-29 14:42:00,3009,3010,3011,3008,3010,3011,3012,3009,21
2011-11-29 14:42:00,2011-11-29 14:43:00,3010,3009,3010,3009,3011,3011,3011,3010,17
2011-11-29 14:43:00,2011-11-29 14:44:00,3009,3009,3011,3009,3011,3010,3012,3010,6
2011-11-29 14:44:00,2011-11-29 14:45:00,3009,3011,3011,3008,3010,3012,3012,3009,8
2011-11-29 14:45:00,2011-11-29 14:47:00,3008,3012,3012,3008,3009,3013,3013,3009,14
2011-11-29 14:47:00,2011-11-29 14:50:00,3013,3015,3015,3013,3014,3016,3016,3014,20
2011-11-29 14:50:00,2011-11-29 14:51:00,3015,3014,3017,3013,3016,3015,3018,3014,33
2011-11-29 14:51:00,2011-11-29 14:52:00,3014,3015,3015,3012,3015,3016,3016,3013,16
2011-11-29 14:52:00,2011-11-29 14:53:00,3015,3016,3018,3015,3016,3018,3019,3016,27
2011-11-29 14:53:00,2011-11-29 14:54:00,3016,3017,3018,3016,3018,3018,3019,3017,21
2011-11-29 14:54:00,2011-11-29 14:56:00,3015,3014,3016,3014,3016,3015,3017,3015,15
2011-11-29 14:56:00,2011-11-29 14:58:00,3012,3011,3014,3011,3013,3013,3015,3012,11
2011-11-29 14:58:00,2011-11-29 14:59:00,3011,3011,3011,3010,3013,3012,3013,3011,4
2011-11-29 14:59:00,2011-11-29 15:00:00,3011,3023,3026,3011,3012,3024,3027,3012,71
2011-11-29 15:00:00,2011-11-29 15:01:00,3023,3020,3024,3020,3024,3021,3025,3021,25
2011-11-29 15:01:00,2011-11-29 15:02:00,3020,3018,3020,3017,3021,3020,3021,3018,26
2011-11-29 15:02:00,2011-11-29 15:03:00,3018,3016,3018,3015,3020,3017,3020,3016,28
2011-11-29 15:03:00,2011-11-29 15:04:00,3016,3009,3017,3006,3017,3011,3018,3007,49
2011-11-29 15:04:00,2011-11-29 15:05:00,3009,3015,3015,3009,3011,3016,3016,3011,30
2011-11-29 15:05:00,2011-11-29 15:06:00,3015,3013,3016,3012,3016,3014,3017,3013,18
2011-11-29 15:06:00,2011-11-29 15:07:00,3013,3015,3015,3012,3014,3016,3016,3013,30
2011-11-29 15:07:00,2011-11-29 15:08:00,3015,3015,3016,3013,3016,3016,3017,3014,16
2011-11-29 15:08:00,2011-11-29 15:09:00,3015,3017,3018,3014,3016,3018,3019,3015,19
2011-11-29 15:09:00,2011-11-29 15:10:00,3017,3020,3021,3017,3018,3022,3022,3018,25
2011-11-29 15:10:00,2011-11-29 15:11:00,3020,3020,3020,3019,3022,3021,3022,3021,4
2011-11-29 15:11:00,2011-11-29 15:12:00,3020,3021,3021,3019,3021,3022,3022,3020,19
2011-11-29 15:12:00,2011-11-29 15:13:00,3021,3019,3022,3019,3022,3020,3023,3020,8
2011-11-29 15:13:00,2011-11-29 15:14:00,3019,3021,3022,3019,3020,3023,3023,3020,8
2011-11-29 15:14:00,2011-11-29 15:15:00,3021,3022,3022,3021,3023,3023,3023,3022,15
2011-11-29 15:15:00,2011-11-29 15:16:00,3022,3022,3024,3020,3023,3024,3025,3021,18
2011-11-29 15:16:00,2011-11-29 15:17:00,3022,3024,3025,3022,3024,3026,3026,3023,18
2011-11-29 15:17:00,2011-11-29 15:18:00,3024,3025,3026,3024,3026,3026,3027,3025,15
2011-11-29 15:18:00,2011-11-29 15:19:00,3025,3024,3025,3023,3026,3026,3026,3024,25
2011-11-29 15:19:00,2011-11-29 15:20:00,3024,3024,3026,3023,3026,3025,3027,3024,16
2011-11-29 15:20:00,2011-11-29 15:21:00,3024,3024,3025,3023,3025,3026,3026,3024,22
2011-11-29 15:21:00,2011-11-29 15:22:00,3024,3025,3025,3023,3026,3026,3026,3024,15
2011-11-29 15:22:00,2011-11-29 15:24:00,3029,3029,3031,3029,3030,3030,3032,3030,26
2011-11-29 15:24:00,2011-11-29 15:25:00,3029,3030,3030,3028,3030,3031,3031,3029,19
2011-11-29 15:25:00,2011-11-29 15:26:00,3030,3028,3031,3028,3031,3030,3032,3029,28
2011-11-29 15:26:00,2011-11-29 15:27:00,3028,3028,3030,3028,3030,3029,3031,3029,18
2011-11-29 15:27:00,2011-11-29 15:28:00,3028,3027,3028,3026,3029,3028,3029,3027,19
2011-11-29 15:28:00,2011-11-29 15:30:00,3024,3024,3025,3023,3025,3025,3026,3024,20
2011-11-29 15:30:00,2011-11-29 15:31:00,3024,3025,3026,3023,3025,3026,3027,3024,27
2011-11-29 15:31:00,2011-11-29 15:32:00,3025,3021,3025,3020,3026,3022,3026,3021,17
2011-11-29 15:32:00,2011-11-29 15:34:00,3021,3022,3022,3020,3022,3023,3023,3021,19
