open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-02 12:45:00,2010-12-02 12:47:00,3698,3704,3705,3698,3699,3706,3706,3699,20
2010-12-02 12:47:00,2010-12-02 12:48:00,3704,3702,3704,3702,3706,3703,3706,3703,6
2010-12-02 12:48:00,2010-12-02 12:52:00,3704,3703,3704,3702,3705,3704,3705,3703,17
2010-12-02 12:52:00,2010-12-02 12:56:00,3701,3703,3703,3700,3702,3704,3704,3701,6
2010-12-02 12:56:00,2010-12-02 12:57:00,3703,3704,3705,3702,3704,3705,3706,3703,17
2010-12-02 12:57:00,2010-12-02 13:06:00,3701,3702,3703,3701,3702,3703,3704,3702,11
2010-12-02 13:06:00,2010-12-02 13:07:00,3702,3700,3702,3699,3703,3701,3703,3700,8
2010-12-02 13:07:00,2010-12-02 13:09:00,3700,3697,3700,3697,3701,3698,3701,3698,21
2010-12-02 13:09:00,2010-12-02 13:10:00,3697,3698,3698,3697,3698,3699,3699,3698,15
2010-12-02 13:10:00,2010-12-02 13:15:00,3699,3699,3700,3699,3700,3701,3701,3700,6
2010-12-02 13:15:00,2010-12-02 13:16:00,3699,3695,3699,3695,3701,3696,3701,3696,8
2010-12-02 13:16:00,2010-12-02 13:17:00,3695,3695,3698,3695,3696,3696,3699,3696,8
2010-12-02 13:17:00,2010-12-02 13:18:00,3695,3699,3699,3695,3696,3700,3700,3696,16
2010-12-02 13:18:00,2010-12-02 13:25:00,3700,3699,3701,3699,3701,3700,3702,3700,9
2010-12-02 13:25:00,2010-12-02 13:27:00,3699,3700,3700,3697,3700,3701,3701,3698,9
2010-12-02 13:27:00,2010-12-02 13:30:00,3698,3695,3698,3692,3699,3696,3699,3693,57
2010-12-02 13:30:00,2010-12-02 13:31:00,3695,3694,3696,3694,3696,3695,3697,3695,17
2010-12-02 13:31:00,2010-12-02 13:33:00,3695,3694,3696,3693,3696,3695,3697,3694,13
2010-12-02 13:33:00,2010-12-02 13:34:00,3694,3691,3696,3691,3695,3692,3697,3692,25
2010-12-02 13:34:00,2010-12-02 13:35:00,3691,3681,3691,3681,3692,3682,3692,3682,56
2010-12-02 13:35:00,2010-12-02 13:36:00,3681,3689,3689,3680,3682,3690,3690,3681,50
2010-12-02 13:36:00,2010-12-02 13:37:00,3689,3686,3690,3686,3690,3687,3691,3687,21
2010-12-02 13:37:00,2010-12-02 13:39:00,3688,3688,3690,3688,3689,3689,3691,3689,28
2010-12-02 13:39:00,2010-12-02 13:40:00,3688,3691,3694,3688,3689,3692,3695,3689,39
2010-12-02 13:40:00,2010-12-02 13:41:00,3691,3692,3693,3691,3692,3693,3694,3692,11
2010-12-02 13:41:00,2010-12-02 13:42:00,3692,3686,3693,3684,3693,3687,3694,3685,22
2010-12-02 13:42:00,2010-12-02 13:43:00,3686,3689,3691,3685,3687,3690,3692,3686,23
2010-12-02 13:43:00,2010-12-02 13:45:00,3689,3692,3693,3689,3690,3693,3694,3690,19
2010-12-02 13:45:00,2010-12-02 13:46:00,3692,3688,3692,3687,3693,3689,3693,3688,12
2010-12-02 13:46:00,2010-12-02 13:47:00,3688,3687,3690,3686,3689,3688,3691,3687,15
2010-12-02 13:47:00,2010-12-02 13:48:00,3687,3686,3687,3684,3688,3687,3688,3685,33
2010-12-02 13:48:00,2010-12-02 13:49:00,3686,3683,3686,3682,3687,3684,3687,3683,23
2010-12-02 13:49:00,2010-12-02 13:50:00,3683,3676,3684,3676,3684,3677,3685,3677,76
2010-12-02 13:50:00,2010-12-02 13:51:00,3676,3672,3676,3671,3677,3673,3677,3672,50
2010-12-02 13:51:00,2010-12-02 13:52:00,3672,3667,3673,3664,3673,3668,3674,3665,47
2010-12-02 13:52:00,2010-12-02 13:53:00,3667,3669,3674,3666,3668,3670,3675,3667,72
2010-12-02 13:53:00,2010-12-02 13:54:00,3669,3665,3669,3663,3670,3666,3670,3664,44
2010-12-02 13:54:00,2010-12-02 13:55:00,3665,3658,3666,3658,3666,3659,3667,3659,46
2010-12-02 13:55:00,2010-12-02 13:56:00,3658,3666,3666,3658,3659,3667,3667,3659,30
2010-12-02 13:56:00,2010-12-02 13:57:00,3666,3664,3667,3664,3667,3665,3668,3665,36
2010-12-02 13:57:00,2010-12-02 13:58:00,3664,3659,3665,3656,3665,3660,3666,3657,41
2010-12-02 13:58:00,2010-12-02 13:59:00,3659,3657,3662,3655,3660,3658,3663,3656,64
2010-12-02 13:59:00,2010-12-02 14:00:00,3657,3656,3658,3653,3658,3657,3659,3654,43
2010-12-02 14:00:00,2010-12-02 14:01:00,3656,3650,3656,3650,3657,3651,3657,3651,48
2010-12-02 14:01:00,2010-12-02 14:02:00,3650,3649,3651,3647,3651,3650,3652,3648,35
2010-12-02 14:02:00,2010-12-02 14:03:00,3649,3652,3653,3648,3650,3653,3654,3649,35
2010-12-02 14:03:00,2010-12-02 14:04:00,3652,3653,3653,3651,3653,3654,3654,3652,19
2010-12-02 14:04:00,2010-12-02 14:05:00,3653,3658,3658,3653,3654,3659,3659,3654,33
2010-12-02 14:05:00,2010-12-02 14:06:00,3658,3660,3661,3657,3659,3661,3662,3658,20
2010-12-02 14:06:00,2010-12-02 14:07:00,3660,3667,3669,3659,3661,3668,3670,3660,55
2010-12-02 14:07:00,2010-12-02 14:08:00,3667,3665,3668,3664,3668,3666,3669,3665,18
2010-12-02 14:08:00,2010-12-02 14:09:00,3665,3665,3666,3664,3666,3666,3667,3665,14
2010-12-02 14:09:00,2010-12-02 14:10:00,3665,3664,3666,3664,3666,3665,3667,3665,13
2010-12-02 14:10:00,2010-12-02 14:12:00,3662,3660,3662,3659,3663,3661,3663,3660,16
2010-12-02 14:12:00,2010-12-02 14:13:00,3660,3664,3664,3659,3661,3665,3665,3660,18
2010-12-02 14:13:00,2010-12-02 14:14:00,3664,3669,3669,3664,3665,3670,3670,3665,11
2010-12-02 14:14:00,2010-12-02 14:15:00,3669,3672,3674,3669,3670,3673,3675,3670,35
2010-12-02 14:15:00,2010-12-02 14:16:00,3672,3670,3672,3669,3673,3671,3673,3670,38
2010-12-02 14:16:00,2010-12-02 14:17:00,3670,3668,3670,3667,3671,3669,3671,3668,36
2010-12-02 14:17:00,2010-12-02 14:19:00,3670,3671,3673,3670,3671,3672,3674,3671,11
2010-12-02 14:19:00,2010-12-02 14:20:00,3671,3672,3674,3670,3672,3673,3675,3671,15
2010-12-02 14:20:00,2010-12-02 14:21:00,3672,3672,3673,3671,3673,3673,3674,3672,24
2010-12-02 14:21:00,2010-12-02 14:22:00,3672,3671,3673,3669,3673,3672,3674,3670,23
2010-12-02 14:22:00,2010-12-02 14:23:00,3671,3666,3671,3666,3672,3667,3672,3667,17
2010-12-02 14:23:00,2010-12-02 14:24:00,3666,3668,3668,3665,3667,3669,3669,3666,28
2010-12-02 14:24:00,2010-12-02 14:25:00,3668,3671,3671,3668,3669,3672,3672,3669,21
2010-12-02 14:25:00,2010-12-02 14:28:00,3669,3672,3673,3669,3670,3673,3674,3670,9
2010-12-02 14:28:00,2010-12-02 14:30:00,3671,3674,3674,3670,3672,3675,3675,3671,45
2010-12-02 14:30:00,2010-12-02 14:31:00,3674,3674,3675,3672,3675,3675,3676,3673,32
2010-12-02 14:31:00,2010-12-02 14:32:00,3674,3674,3676,3672,3675,3675,3677,3673,12
2010-12-02 14:32:00,2010-12-02 14:33:00,3674,3676,3676,3674,3675,3677,3677,3675,16
2010-12-02 14:33:00,2010-12-02 14:34:00,3676,3681,3681,3676,3677,3682,3682,3677,29
2010-12-02 14:34:00,2010-12-02 14:35:00,3681,3684,3684,3681,3682,3685,3685,3682,37
2010-12-02 14:35:00,2010-12-02 14:36:00,3684,3681,3684,3681,3685,3682,3685,3682,37
2010-12-02 14:36:00,2010-12-02 14:37:00,3681,3682,3683,3681,3682,3683,3684,3682,21
2010-12-02 14:37:00,2010-12-02 14:38:00,3682,3682,3682,3680,3683,3683,3683,3681,24
2010-12-02 14:38:00,2010-12-02 14:39:00,3682,3682,3683,3680,3683,3683,3684,3681,26
2010-12-02 14:39:00,2010-12-02 14:40:00,3682,3683,3684,3681,3683,3684,3685,3682,39
2010-12-02 14:40:00,2010-12-02 14:41:00,3683,3685,3685,3683,3684,3686,3686,3684,24
2010-12-02 14:41:00,2010-12-02 14:42:00,3685,3684,3688,3684,3686,3685,3689,3685,43
2010-12-02 14:42:00,2010-12-02 14:43:00,3684,3686,3686,3684,3685,3687,3687,3685,26
2010-12-02 14:43:00,2010-12-02 14:44:00,3686,3687,3688,3686,3687,3688,3689,3687,51
2010-12-02 14:44:00,2010-12-02 14:45:00,3687,3685,3689,3685,3688,3686,3690,3686,40
2010-12-02 14:45:00,2010-12-02 14:46:00,3685,3685,3686,3684,3686,3686,3687,3685,32
2010-12-02 14:46:00,2010-12-02 14:47:00,3685,3691,3691,3684,3686,3692,3692,3685,32
2010-12-02 14:47:00,2010-12-02 14:48:00,3691,3692,3694,3691,3692,3693,3695,3692,21
2010-12-02 14:48:00,2010-12-02 14:49:00,3692,3689,3693,3687,3693,3690,3694,3688,61
2010-12-02 14:49:00,2010-12-02 14:50:00,3689,3694,3694,3688,3690,3695,3695,3689,43
2010-12-02 14:50:00,2010-12-02 14:51:00,3694,3693,3694,3691,3695,3694,3695,3692,45
2010-12-02 14:51:00,2010-12-02 14:52:00,3693,3691,3693,3688,3694,3692,3694,3689,60
2010-12-02 14:52:00,2010-12-02 14:53:00,3691,3688,3691,3687,3692,3689,3692,3688,19
2010-12-02 14:53:00,2010-12-02 14:54:00,3688,3689,3690,3687,3689,3690,3691,3688,29
2010-12-02 14:54:00,2010-12-02 14:55:00,3689,3692,3694,3689,3690,3693,3695,3690,33
2010-12-02 14:55:00,2010-12-02 14:57:00,3691,3693,3694,3691,3692,3694,3695,3692,20
2010-12-02 14:57:00,2010-12-02 14:58:00,3693,3696,3698,3693,3694,3697,3699,3694,43
2010-12-02 14:58:00,2010-12-02 14:59:00,3696,3699,3700,3696,3697,3700,3701,3697,40
2010-12-02 14:59:00,2010-12-02 15:00:00,3699,3704,3709,3699,3700,3705,3710,3700,106
2010-12-02 15:00:00,2010-12-02 15:01:00,3704,3706,3707,3703,3705,3707,3708,3704,40
2010-12-02 15:01:00,2010-12-02 15:02:00,3706,3708,3714,3706,3707,3709,3715,3707,66
2010-12-02 15:02:00,2010-12-02 15:03:00,3708,3705,3709,3705,3709,3706,3710,3706,31
2010-12-02 15:03:00,2010-12-02 15:04:00,3705,3706,3707,3705,3706,3707,3708,3706,21
2010-12-02 15:04:00,2010-12-02 15:05:00,3706,3711,3711,3706,3707,3712,3712,3707,35
2010-12-02 15:05:00,2010-12-02 15:06:00,3711,3709,3711,3708,3712,3710,3712,3709,14
2010-12-02 15:06:00,2010-12-02 15:07:00,3709,3711,3711,3709,3710,3712,3712,3710,26
2010-12-02 15:07:00,2010-12-02 15:08:00,3711,3709,3713,3709,3712,3710,3714,3710,22
2010-12-02 15:08:00,2010-12-02 15:09:00,3709,3707,3710,3706,3710,3708,3711,3707,34
2010-12-02 15:09:00,2010-12-02 15:10:00,3707,3710,3710,3707,3708,3711,3711,3708,21
2010-12-02 15:10:00,2010-12-02 15:11:00,3710,3711,3713,3710,3711,3712,3714,3711,25
2010-12-02 15:11:00,2010-12-02 15:12:00,3711,3711,3712,3710,3712,3712,3713,3711,28
2010-12-02 15:12:00,2010-12-02 15:13:00,3711,3714,3714,3711,3712,3715,3715,3712,41
2010-12-02 15:13:00,2010-12-02 15:14:00,3714,3714,3716,3713,3715,3715,3717,3714,26
2010-12-02 15:14:00,2010-12-02 15:15:00,3714,3718,3719,3714,3715,3719,3720,3715,28
2010-12-02 15:15:00,2010-12-02 15:16:00,3718,3714,3718,3714,3719,3715,3719,3715,20
2010-12-02 15:16:00,2010-12-02 15:17:00,3714,3715,3715,3713,3715,3716,3716,3714,17
2010-12-02 15:17:00,2010-12-02 15:21:00,3713,3715,3716,3712,3714,3716,3717,3713,24
2010-12-02 15:21:00,2010-12-02 15:22:00,3715,3718,3718,3714,3716,3719,3719,3715,29
2010-12-02 15:22:00,2010-12-02 15:23:00,3718,3718,3719,3717,3719,3720,3720,3718,26
2010-12-02 15:23:00,2010-12-02 15:24:00,3718,3721,3722,3718,3720,3722,3723,3719,35
2010-12-02 15:24:00,2010-12-02 15:25:00,3721,3728,3729,3721,3722,3729,3730,3722,67
2010-12-02 15:25:00,2010-12-02 15:27:00,3728,3726,3728,3726,3729,3727,3729,3727,20
2010-12-02 15:27:00,2010-12-02 15:28:00,3726,3726,3727,3725,3727,3727,3728,3726,12
2010-12-02 15:28:00,2010-12-02 15:29:00,3726,3727,3729,3726,3727,3728,3730,3727,17
2010-12-02 15:29:00,2010-12-02 15:32:00,3726,3728,3729,3726,3727,3729,3730,3727,24
2010-12-02 15:32:00,2010-12-02 15:33:00,3728,3730,3730,3728,3729,3731,3731,3729,18
2010-12-02 15:33:00,2010-12-02 15:34:00,3730,3730,3730,3728,3731,3731,3731,3729,18
2010-12-02 15:34:00,2010-12-02 15:36:00,3729,3729,3730,3727,3730,3730,3731,3728,22
2010-12-02 15:36:00,2010-12-02 15:37:00,3729,3728,3729,3727,3730,3729,3730,3728,15
2010-12-02 15:37:00,2010-12-02 15:38:00,3728,3730,3733,3728,3729,3731,3734,3729,20
2010-12-02 15:38:00,2010-12-02 15:39:00,3730,3728,3731,3728,3731,3729,3732,3729,24
2010-12-02 15:39:00,2010-12-02 15:40:00,3728,3732,3732,3728,3729,3733,3733,3729,18
2010-12-02 15:40:00,2010-12-02 15:41:00,3732,3731,3732,3730,3733,3732,3733,3731,23
2010-12-02 15:41:00,2010-12-02 15:42:00,3731,3730,3731,3730,3732,3731,3732,3731,17
2010-12-02 15:42:00,2010-12-02 15:45:00,3729,3732,3732,3729,3730,3733,3733,3730,19
2010-12-02 15:45:00,2010-12-02 15:49:00,3727,3728,3728,3726,3728,3729,3729,3727,13
2010-12-02 15:49:00,2010-12-02 15:50:00,3728,3728,3728,3726,3729,3729,3729,3727,14
2010-12-02 15:50:00,2010-12-02 15:51:00,3728,3725,3728,3725,3729,3726,3729,3726,17
2010-12-02 15:51:00,2010-12-02 15:52:00,3725,3726,3728,3725,3726,3727,3729,3726,13
2010-12-02 15:52:00,2010-12-02 15:54:00,3727,3727,3729,3727,3728,3728,3730,3728,16
2010-12-02 15:54:00,2010-12-02 15:55:00,3727,3726,3727,3725,3728,3727,3728,3726,25
2010-12-02 15:55:00,2010-12-02 15:58:00,3728,3729,3732,3728,3729,3730,3733,3729,25
2010-12-02 15:58:00,2010-12-02 15:59:00,3729,3736,3736,3729,3730,3737,3737,3730,39
2010-12-02 15:59:00,2010-12-02 16:00:00,3736,3736,3738,3735,3737,3737,3739,3736,30
2010-12-02 16:00:00,2010-12-02 16:01:00,3736,3735,3737,3735,3737,3736,3738,3736,29
2010-12-02 16:01:00,2010-12-02 16:03:00,3734,3734,3735,3733,3735,3735,3736,3734,14
2010-12-02 16:03:00,2010-12-02 16:06:00,3735,3734,3735,3733,3736,3735,3736,3734,19
2010-12-02 16:06:00,2010-12-02 16:07:00,3734,3732,3735,3732,3735,3733,3736,3733,6
2010-12-02 16:07:00,2010-12-02 16:08:00,3732,3734,3734,3731,3733,3735,3735,3732,16
2010-12-02 16:08:00,2010-12-02 16:10:00,3734,3736,3736,3733,3735,3737,3737,3734,20
2010-12-02 16:10:00,2010-12-02 16:11:00,3736,3734,3736,3734,3737,3735,3737,3735,30
2010-12-02 16:11:00,2010-12-02 16:12:00,3734,3734,3736,3734,3735,3735,3737,3735,18
2010-12-02 16:12:00,2010-12-02 16:13:00,3734,3739,3739,3734,3735,3740,3740,3735,27
2010-12-02 16:13:00,2010-12-02 16:14:00,3739,3745,3748,3738,3740,3746,3749,3739,70
2010-12-02 16:14:00,2010-12-02 16:15:00,3745,3743,3747,3743,3746,3744,3748,3744,44
2010-12-02 16:15:00,2010-12-02 16:18:00,3743,3746,3746,3743,3744,3747,3747,3744,27
2010-12-02 16:18:00,2010-12-02 16:19:00,3746,3749,3749,3745,3747,3750,3750,3746,21
2010-12-02 16:19:00,2010-12-02 16:20:00,3749,3751,3753,3748,3750,3752,3754,3749,32
2010-12-02 16:20:00,2010-12-02 16:21:00,3751,3753,3753,3750,3752,3754,3754,3751,38
2010-12-02 16:21:00,2010-12-02 16:22:00,3753,3751,3754,3751,3754,3752,3755,3752,30
2010-12-02 16:22:00,2010-12-02 16:23:00,3751,3750,3751,3749,3752,3751,3752,3750,17
2010-12-02 16:23:00,2010-12-02 16:25:00,3749,3749,3750,3749,3750,3750,3751,3750,16
2010-12-02 16:25:00,2010-12-02 16:29:00,3748,3751,3751,3748,3749,3752,3752,3749,19
2010-12-02 16:29:00,2010-12-02 16:30:00,3751,3754,3754,3750,3752,3755,3755,3751,35
2010-12-02 16:30:00,2010-12-02 16:32:00,3752,3748,3752,3747,3753,3749,3753,3748,30
2010-12-02 16:32:00,2010-12-02 16:33:00,3748,3746,3749,3745,3749,3747,3750,3746,22
2010-12-02 16:33:00,2010-12-02 16:34:00,3746,3747,3747,3744,3747,3748,3748,3745,39
2010-12-02 16:34:00,2010-12-02 16:35:00,3747,3746,3749,3745,3748,3747,3750,3746,29
2010-12-02 16:35:00,2010-12-02 16:37:00,3745,3741,3745,3741,3746,3742,3746,3742,10
2010-12-02 16:37:00,2010-12-02 16:38:00,3741,3738,3741,3737,3742,3739,3742,3738,23
2010-12-02 16:38:00,2010-12-02 16:40:00,3738,3740,3741,3738,3739,3741,3742,3739,26
2010-12-02 16:40:00,2010-12-02 16:41:00,3740,3740,3741,3740,3741,3741,3742,3741,20
2010-12-02 16:41:00,2010-12-02 16:44:00,3738,3738,3739,3737,3739,3740,3740,3739,10
2010-12-02 16:44:00,2010-12-02 16:45:00,3738,3738,3738,3737,3740,3740,3740,3739,12
2010-12-02 16:45:00,2010-12-02 16:46:00,3738,3738,3738,3737,3740,3740,3740,3739,18
2010-12-02 16:46:00,2010-12-02 16:47:00,3738,3738,3739,3737,3740,3740,3741,3739,16
2010-12-02 16:47:00,2010-12-02 16:48:00,3738,3738,3738,3737,3740,3740,3740,3739,16
2010-12-02 16:48:00,2010-12-02 16:50:00,3738,3739,3740,3738,3740,3741,3742,3740,3
2010-12-02 16:50:00,2010-12-02 16:51:00,3739,3739,3740,3738,3741,3741,3742,3740,6
2010-12-02 16:51:00,2010-12-02 16:52:00,3739,3739,3740,3738,3741,3741,3742,3740,14
2010-12-02 16:52:00,2010-12-02 16:53:00,3739,3739,3740,3739,3741,3741,3742,3741,6
2010-12-02 16:53:00,2010-12-02 16:58:00,3739,3738,3739,3737,3741,3740,3741,3739,11
2010-12-02 16:58:00,2010-12-02 17:00:00,3738,3738,3739,3738,3740,3740,3741,3740,10
2010-12-02 17:00:00,2010-12-02 17:01:00,3738,3738,3739,3737,3740,3740,3741,3739,8
2010-12-02 17:01:00,2010-12-02 17:05:00,3739,3740,3740,3739,3741,3742,3742,3741,9
2010-12-02 17:05:00,2010-12-02 17:09:00,3741,3742,3742,3741,3743,3744,3744,3743,17
2010-12-02 17:09:00,2010-12-02 17:13:00,3741,3743,3743,3741,3743,3745,3745,3743,8
2010-12-02 17:13:00,2010-12-02 17:18:00,3743,3743,3744,3742,3745,3745,3746,3744,6
2010-12-02 17:18:00,2010-12-02 17:19:00,3743,3742,3744,3742,3745,3744,3746,3744,3
2010-12-02 17:19:00,2010-12-02 17:21:00,3742,3742,3742,3741,3744,3744,3744,3743,8
2010-12-02 17:21:00,2010-12-02 17:27:00,3741,3742,3743,3741,3743,3744,3745,3743,5
2010-12-02 17:27:00,2010-12-02 17:35:00,3743,3743,3743,3742,3745,3745,3745,3744,8
2010-12-02 17:35:00,2010-12-02 17:42:00,3744,3745,3745,3743,3746,3747,3747,3745,9
2010-12-02 17:42:00,2010-12-02 17:44:00,3745,3746,3747,3745,3747,3748,3749,3747,9
2010-12-02 17:44:00,2010-12-02 17:45:00,3746,3746,3747,3746,3748,3748,3749,3748,16
2010-12-02 17:45:00,2010-12-02 17:48:00,3747,3747,3747,3746,3749,3749,3749,3748,8
2010-12-02 17:48:00,2010-12-02 17:52:00,3747,3746,3747,3746,3749,3748,3749,3748,11
2010-12-02 17:52:00,2010-12-02 17:53:00,3746,3747,3747,3746,3748,3749,3749,3748,11
2010-12-02 17:53:00,2010-12-02 17:54:00,3747,3746,3747,3746,3749,3748,3749,3748,25
2010-12-02 17:54:00,2010-12-02 17:56:00,3745,3745,3745,3743,3747,3747,3747,3745,8
2010-12-02 17:56:00,2010-12-02 17:57:00,3745,3744,3745,3744,3747,3746,3747,3746,13
2010-12-02 17:57:00,2010-12-02 17:58:00,3744,3742,3744,3742,3746,3744,3746,3744,18
2010-12-02 17:58:00,2010-12-02 18:00:00,3741,3741,3742,3740,3743,3743,3744,3742,14
2010-12-02 18:00:00,2010-12-02 18:13:00,3740,3742,3742,3739,3742,3744,3744,3741,14
2010-12-02 18:13:00,2010-12-02 18:17:00,3741,3741,3742,3740,3743,3743,3744,3742,16
2010-12-02 18:17:00,2010-12-02 18:20:00,3742,3743,3744,3742,3744,3745,3746,3744,9
2010-12-02 18:20:00,2010-12-02 18:21:00,3743,3744,3744,3743,3745,3746,3746,3745,11
2010-12-02 18:21:00,2010-12-02 18:23:00,3745,3743,3745,3743,3747,3745,3747,3745,6
2010-12-02 18:23:00,2010-12-02 18:30:00,3743,3744,3744,3743,3745,3746,3746,3745,19
2010-12-02 18:30:00,2010-12-02 18:31:00,3744,3741,3744,3741,3746,3743,3746,3743,7
2010-12-02 18:31:00,2010-12-02 18:32:00,3741,3744,3744,3741,3743,3746,3746,3743,7
2010-12-02 18:32:00,2010-12-02 18:33:00,3744,3742,3744,3742,3746,3744,3746,3744,6
2010-12-02 18:33:00,2010-12-02 18:34:00,3742,3743,3744,3742,3744,3745,3746,3744,21
2010-12-02 18:34:00,2010-12-02 18:50:00,3745,3748,3748,3745,3747,3750,3750,3747,11
2010-12-02 18:50:00,2010-12-02 18:51:00,3748,3747,3748,3746,3750,3749,3750,3748,5
2010-12-02 18:51:00,2010-12-02 18:55:00,3747,3748,3749,3747,3749,3750,3751,3749,9
2010-12-02 18:55:00,2010-12-02 18:56:00,3748,3746,3748,3746,3750,3748,3750,3748,8
2010-12-02 18:56:00,2010-12-02 19:07:00,3749,3750,3751,3749,3751,3752,3753,3751,7
2010-12-02 19:07:00,2010-12-02 19:08:00,3750,3750,3751,3750,3752,3752,3753,3752,8
2010-12-02 19:08:00,2010-12-02 19:14:00,3749,3750,3750,3749,3751,3752,3752,3751,15
2010-12-02 19:14:00,2010-12-02 19:17:00,3752,3751,3752,3751,3754,3753,3754,3753,13
2010-12-02 19:17:00,2010-12-02 19:20:00,3752,3755,3755,3751,3754,3757,3757,3753,15
2010-12-02 19:20:00,2010-12-02 19:21:00,3755,3756,3757,3753,3757,3758,3759,3755,33
2010-12-02 19:21:00,2010-12-02 19:22:00,3756,3756,3757,3755,3758,3758,3759,3757,14
2010-12-02 19:22:00,2010-12-02 19:23:00,3756,3756,3757,3755,3758,3758,3759,3757,18
2010-12-02 19:23:00,2010-12-02 19:24:00,3756,3754,3756,3754,3758,3756,3758,3756,18
2010-12-02 19:24:00,2010-12-02 19:26:00,3754,3756,3756,3754,3756,3758,3758,3756,10
2010-12-02 19:26:00,2010-12-02 19:27:00,3756,3756,3757,3755,3758,3758,3759,3757,10
2010-12-02 19:27:00,2010-12-02 19:28:00,3756,3755,3757,3755,3758,3757,3759,3757,11
2010-12-02 19:28:00,2010-12-02 19:29:00,3755,3756,3756,3755,3757,3758,3758,3757,5
2010-12-02 19:29:00,2010-12-02 19:31:00,3756,3756,3756,3755,3758,3758,3758,3757,8
2010-12-02 19:31:00,2010-12-02 19:32:00,3756,3755,3756,3754,3758,3757,3758,3756,19
2010-12-02 19:32:00,2010-12-02 19:33:00,3755,3754,3755,3753,3757,3756,3757,3755,3
2010-12-02 19:33:00,2010-12-02 19:34:00,3754,3754,3755,3754,3756,3756,3757,3756,8
2010-12-02 19:34:00,2010-12-02 19:40:00,3755,3754,3755,3754,3757,3756,3757,3756,11
2010-12-02 19:40:00,2010-12-02 19:51:00,3754,3754,3754,3753,3756,3756,3756,3755,10
2010-12-02 19:51:00,2010-12-02 19:57:00,3753,3753,3754,3752,3755,3755,3756,3754,6
2010-12-02 19:57:00,2010-12-02 19:59:00,3752,3750,3752,3750,3754,3752,3754,3752,8
2010-12-02 19:59:00,2010-12-02 20:01:00,3751,3750,3752,3749,3753,3752,3754,3751,7
2010-12-02 20:01:00,2010-12-02 20:03:00,3750,3750,3750,3749,3752,3752,3752,3751,8
2010-12-02 20:03:00,2010-12-02 20:06:00,3750,3748,3750,3748,3752,3750,3752,3750,4
2010-12-02 20:06:00,2010-12-02 20:08:00,3749,3751,3752,3749,3751,3753,3754,3751,14
2010-12-02 20:08:00,2010-12-02 20:15:00,3753,3753,3755,3753,3755,3755,3757,3755,12
2010-12-02 20:15:00,2010-12-02 20:19:00,3752,3751,3753,3750,3754,3753,3755,3752,15
2010-12-02 20:19:00,2010-12-02 20:30:00,3754,3754,3755,3754,3756,3756,3757,3756,10
2010-12-02 20:30:00,2010-12-02 20:35:00,3756,3755,3756,3754,3758,3757,3758,3756,7
2010-12-02 20:35:00,2010-12-02 20:36:00,3755,3756,3757,3755,3757,3758,3759,3757,3
2010-12-02 20:36:00,2010-12-02 20:40:00,3757,3755,3757,3755,3759,3757,3759,3757,2
2010-12-02 20:40:00,2010-12-02 20:41:00,3755,3757,3757,3755,3757,3759,3759,3757,4
2010-12-02 20:41:00,2010-12-02 20:45:00,3756,3753,3756,3753,3758,3755,3758,3755,3
2010-12-02 20:45:00,2010-12-02 20:46:00,3753,3755,3755,3752,3755,3757,3757,3754,6
2010-12-02 20:46:00,2010-12-02 20:47:00,3755,3754,3755,3754,3757,3756,3757,3756,5
2010-12-02 20:47:00,2010-12-02 20:50:00,3754,3755,3755,3754,3756,3757,3757,3756,13
2010-12-02 20:50:00,2010-12-02 20:53:00,3754,3754,3755,3753,3756,3756,3757,3755,14
2010-12-02 20:53:00,2010-12-02 20:59:00,3752,3754,3754,3752,3754,3756,3756,3754,2
2010-12-02 20:59:00,2010-12-03 07:00:00,3754,3744,3754,3744,3756,3745,3756,3745,21
2010-12-03 07:00:00,2010-12-03 07:01:00,3744,3743,3744,3743,3745,3744,3745,3744,17
2010-12-03 07:01:00,2010-12-03 07:16:00,3746,3746,3747,3746,3747,3747,3748,3747,16
2010-12-03 07:16:00,2010-12-03 07:23:00,3747,3748,3748,3747,3748,3749,3749,3748,27
2010-12-03 07:23:00,2010-12-03 07:24:00,3748,3748,3748,3746,3749,3749,3749,3747,26
2010-12-03 07:24:00,2010-12-03 07:33:00,3748,3748,3748,3747,3749,3749,3749,3748,16
2010-12-03 07:33:00,2010-12-03 07:41:00,3746,3747,3747,3746,3747,3748,3748,3747,65
2010-12-03 07:41:00,2010-12-03 07:45:00,3747,3745,3747,3744,3748,3746,3748,3745,4
2010-12-03 07:45:00,2010-12-03 07:52:00,3744,3741,3744,3739,3745,3742,3745,3740,18
2010-12-03 07:52:00,2010-12-03 07:55:00,3737,3739,3740,3737,3738,3740,3741,3738,19
2010-12-03 07:55:00,2010-12-03 07:58:00,3741,3741,3741,3739,3742,3742,3742,3740,12
2010-12-03 07:58:00,2010-12-03 08:00:00,3744,3740,3744,3740,3745,3741,3745,3741,42
2010-12-03 08:00:00,2010-12-03 08:01:00,3740,3742,3744,3740,3741,3743,3745,3741,24
2010-12-03 08:01:00,2010-12-03 08:02:00,3742,3746,3747,3742,3743,3747,3748,3743,30
2010-12-03 08:02:00,2010-12-03 08:03:00,3746,3746,3747,3745,3747,3747,3748,3746,20
