open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-25 09:17:00,2014-03-25 09:18:00,4313,4311,4313,4311,4314,4312,4314,4312,16
2014-03-25 09:18:00,2014-03-25 09:20:00,4312,4311,4312,4310,4313,4312,4313,4311,17
2014-03-25 09:20:00,2014-03-25 09:22:00,4311,4310,4312,4310,4312,4311,4313,4311,13
2014-03-25 09:22:00,2014-03-25 09:24:00,4310,4313,4313,4311,4311,4314,4314,4312,11
2014-03-25 09:24:00,2014-03-25 09:26:00,4314,4315,4315,4313,4315,4316,4316,4314,9
2014-03-25 09:26:00,2014-03-25 09:27:00,4315,4316,4317,4314,4316,4317,4318,4315,13
2014-03-25 09:27:00,2014-03-25 09:28:00,4316,4317,4319,4317,4317,4318,4320,4318,15
2014-03-25 09:28:00,2014-03-25 09:29:00,4317,4319,4319,4318,4318,4320,4320,4319,16
2014-03-25 09:29:00,2014-03-25 09:30:00,4319,4321,4322,4320,4320,4322,4323,4321,20
2014-03-25 09:30:00,2014-03-25 09:31:00,4321,4323,4324,4321,4322,4324,4325,4322,18
2014-03-25 09:31:00,2014-03-25 09:32:00,4323,4324,4324,4323,4324,4325,4325,4324,11
2014-03-25 09:32:00,2014-03-25 09:34:00,4325,4326,4328,4324,4326,4327,4329,4325,11
2014-03-25 09:34:00,2014-03-25 09:35:00,4326,4328,4328,4326,4327,4329,4329,4327,22
2014-03-25 09:35:00,2014-03-25 09:36:00,4328,4326,4328,4326,4329,4327,4329,4327,8
2014-03-25 09:36:00,2014-03-25 09:37:00,4326,4325,4326,4325,4327,4326,4327,4326,11
2014-03-25 09:37:00,2014-03-25 09:38:00,4325,4325,4326,4325,4326,4326,4327,4326,10
2014-03-25 09:38:00,2014-03-25 09:39:00,4325,4325,4326,4324,4326,4326,4327,4325,18
2014-03-25 09:39:00,2014-03-25 09:42:00,4324,4322,4323,4322,4325,4323,4324,4323,2
2014-03-25 09:42:00,2014-03-25 09:43:00,4322,4323,4323,4322,4323,4324,4324,4323,7
2014-03-25 09:43:00,2014-03-25 09:49:00,4325,4324,4325,4324,4326,4325,4326,4325,9
2014-03-25 09:49:00,2014-03-25 09:50:00,4324,4326,4326,4324,4325,4327,4327,4325,4
2014-03-25 09:50:00,2014-03-25 09:52:00,4326,4325,4326,4324,4327,4326,4327,4325,15
2014-03-25 09:52:00,2014-03-25 09:53:00,4325,4326,4326,4324,4326,4327,4327,4325,5
2014-03-25 09:53:00,2014-03-25 09:54:00,4326,4327,4327,4326,4327,4328,4328,4327,5
2014-03-25 09:54:00,2014-03-25 10:04:00,4324,4324,4325,4323,4325,4325,4326,4324,6
2014-03-25 10:04:00,2014-03-25 10:14:00,4324,4323,4324,4323,4325,4324,4325,4324,21
2014-03-25 10:14:00,2014-03-25 10:17:00,4324,4325,4325,4324,4325,4326,4326,4325,5
2014-03-25 10:17:00,2014-03-25 10:23:00,4325,4325,4326,4324,4326,4326,4327,4325,12
2014-03-25 10:23:00,2014-03-25 10:26:00,4324,4322,4325,4322,4325,4323,4326,4323,6
2014-03-25 10:26:00,2014-03-25 10:36:00,4325,4323,4325,4323,4326,4324,4326,4324,8
2014-03-25 10:36:00,2014-03-25 10:37:00,4323,4323,4324,4323,4324,4324,4325,4324,6
2014-03-25 10:37:00,2014-03-25 10:42:00,4322,4321,4322,4321,4323,4322,4323,4322,15
2014-03-25 10:42:00,2014-03-25 10:44:00,4322,4321,4322,4321,4323,4322,4323,4322,11
2014-03-25 10:44:00,2014-03-25 10:53:00,4324,4326,4326,4325,4325,4327,4327,4326,4
2014-03-25 10:53:00,2014-03-25 10:55:00,4325,4325,4325,4324,4326,4326,4327,4325,6
2014-03-25 10:55:00,2014-03-25 10:57:00,4326,4325,4326,4325,4327,4326,4327,4326,19
2014-03-25 10:57:00,2014-03-25 10:59:00,4324,4323,4325,4323,4325,4324,4326,4324,11
2014-03-25 10:59:00,2014-03-25 11:00:00,4323,4326,4326,4323,4324,4327,4327,4324,7
2014-03-25 11:00:00,2014-03-25 11:01:00,4326,4326,4327,4326,4327,4327,4328,4327,16
2014-03-25 11:01:00,2014-03-25 11:06:00,4324,4323,4323,4322,4325,4324,4324,4323,11
2014-03-25 11:06:00,2014-03-25 11:08:00,4322,4322,4323,4322,4323,4323,4324,4323,12
2014-03-25 11:08:00,2014-03-25 11:10:00,4322,4325,4325,4323,4323,4326,4326,4324,9
2014-03-25 11:10:00,2014-03-25 11:11:00,4325,4325,4326,4325,4326,4326,4327,4326,4
2014-03-25 11:11:00,2014-03-25 11:12:00,4325,4326,4327,4325,4326,4327,4328,4326,23
2014-03-25 11:12:00,2014-03-25 11:13:00,4326,4326,4326,4325,4327,4327,4327,4326,15
2014-03-25 11:13:00,2014-03-25 11:20:00,4328,4331,4331,4329,4329,4332,4332,4330,23
2014-03-25 11:20:00,2014-03-25 11:21:00,4331,4332,4332,4330,4332,4333,4333,4331,15
2014-03-25 11:21:00,2014-03-25 11:22:00,4332,4330,4331,4330,4333,4331,4332,4331,8
2014-03-25 11:22:00,2014-03-25 11:25:00,4331,4332,4333,4332,4332,4333,4334,4333,7
2014-03-25 11:25:00,2014-03-25 11:28:00,4333,4333,4334,4332,4334,4334,4335,4333,4
2014-03-25 11:28:00,2014-03-25 11:29:00,4333,4334,4335,4333,4334,4335,4336,4334,7
2014-03-25 11:29:00,2014-03-25 11:30:00,4334,4335,4335,4334,4335,4336,4336,4335,15
2014-03-25 11:30:00,2014-03-25 11:32:00,4338,4338,4339,4337,4339,4339,4340,4338,26
2014-03-25 11:32:00,2014-03-25 11:34:00,4338,4340,4341,4338,4339,4341,4342,4339,28
2014-03-25 11:34:00,2014-03-25 11:35:00,4340,4343,4343,4341,4341,4344,4344,4342,21
2014-03-25 11:35:00,2014-03-25 11:36:00,4343,4342,4343,4341,4344,4343,4344,4342,17
2014-03-25 11:36:00,2014-03-25 11:40:00,4341,4342,4342,4341,4342,4343,4343,4342,15
2014-03-25 11:40:00,2014-03-25 11:41:00,4342,4341,4342,4341,4343,4342,4343,4342,13
2014-03-25 11:41:00,2014-03-25 11:44:00,4340,4340,4341,4339,4341,4341,4342,4340,4
2014-03-25 11:44:00,2014-03-25 11:52:00,4338,4336,4339,4336,4339,4337,4340,4337,6
2014-03-25 11:52:00,2014-03-25 11:55:00,4337,4338,4339,4338,4338,4339,4340,4339,7
2014-03-25 11:55:00,2014-03-25 11:58:00,4336,4335,4335,4334,4337,4336,4336,4335,11
2014-03-25 11:58:00,2014-03-25 12:02:00,4337,4337,4337,4336,4338,4338,4338,4337,14
2014-03-25 12:02:00,2014-03-25 12:03:00,4337,4338,4338,4337,4338,4339,4339,4338,11
2014-03-25 12:03:00,2014-03-25 12:10:00,4336,4337,4338,4337,4337,4338,4339,4338,5
2014-03-25 12:10:00,2014-03-25 12:20:00,4340,4341,4341,4340,4341,4342,4342,4341,7
2014-03-25 12:20:00,2014-03-25 12:21:00,4341,4339,4340,4338,4342,4340,4341,4339,8
2014-03-25 12:21:00,2014-03-25 12:23:00,4339,4336,4338,4336,4340,4337,4339,4337,7
2014-03-25 12:23:00,2014-03-25 12:43:00,4338,4338,4338,4337,4339,4339,4339,4338,16
2014-03-25 12:43:00,2014-03-25 12:48:00,4337,4339,4339,4337,4338,4340,4340,4338,10
2014-03-25 12:48:00,2014-03-25 12:50:00,4338,4342,4343,4339,4339,4343,4344,4340,20
2014-03-25 12:50:00,2014-03-25 13:10:00,4341,4343,4343,4341,4342,4344,4344,4342,4
2014-03-25 13:10:00,2014-03-25 13:11:00,4343,4342,4344,4342,4344,4343,4345,4343,23
2014-03-25 13:11:00,2014-03-25 13:13:00,4341,4342,4342,4340,4342,4343,4343,4341,3
2014-03-25 13:13:00,2014-03-25 13:14:00,4342,4341,4343,4341,4343,4342,4344,4342,7
2014-03-25 13:14:00,2014-03-25 13:15:00,4341,4341,4342,4341,4342,4342,4343,4342,14
2014-03-25 13:15:00,2014-03-25 13:16:00,4341,4340,4342,4340,4342,4341,4343,4341,7
2014-03-25 13:16:00,2014-03-25 13:17:00,4340,4339,4340,4339,4341,4340,4341,4340,9
2014-03-25 13:17:00,2014-03-25 13:31:00,4343,4343,4345,4342,4344,4344,4346,4343,24
2014-03-25 13:31:00,2014-03-25 13:32:00,4343,4344,4345,4341,4344,4345,4346,4342,15
2014-03-25 13:32:00,2014-03-25 13:34:00,4344,4345,4345,4343,4345,4346,4346,4344,11
2014-03-25 13:34:00,2014-03-25 13:35:00,4345,4344,4345,4344,4346,4345,4346,4345,19
2014-03-25 13:35:00,2014-03-25 13:36:00,4344,4343,4344,4342,4345,4344,4345,4343,13
2014-03-25 13:36:00,2014-03-25 13:37:00,4343,4343,4345,4342,4344,4344,4346,4343,10
2014-03-25 13:37:00,2014-03-25 13:38:00,4343,4343,4344,4343,4344,4344,4345,4344,18
2014-03-25 13:38:00,2014-03-25 13:39:00,4343,4342,4345,4342,4344,4343,4346,4343,15
2014-03-25 13:39:00,2014-03-25 13:40:00,4342,4343,4343,4342,4343,4344,4344,4343,17
2014-03-25 13:40:00,2014-03-25 13:41:00,4343,4341,4343,4340,4344,4342,4344,4341,8
2014-03-25 13:41:00,2014-03-25 13:42:00,4341,4342,4343,4341,4342,4343,4344,4342,19
2014-03-25 13:42:00,2014-03-25 13:43:00,4342,4342,4343,4341,4343,4343,4344,4342,24
2014-03-25 13:43:00,2014-03-25 13:44:00,4342,4343,4343,4342,4343,4344,4344,4343,29
2014-03-25 13:44:00,2014-03-25 13:47:00,4344,4345,4345,4343,4345,4346,4346,4344,9
2014-03-25 13:47:00,2014-03-25 13:48:00,4345,4347,4347,4344,4346,4348,4348,4345,16
2014-03-25 13:48:00,2014-03-25 13:51:00,4346,4347,4347,4345,4347,4348,4348,4346,9
2014-03-25 13:51:00,2014-03-25 13:53:00,4348,4349,4351,4348,4349,4350,4352,4349,15
2014-03-25 13:53:00,2014-03-25 13:59:00,4348,4347,4348,4347,4349,4348,4349,4348,6
2014-03-25 13:59:00,2014-03-25 14:00:00,4347,4346,4349,4345,4348,4347,4350,4346,24
2014-03-25 14:00:00,2014-03-25 14:01:00,4346,4348,4348,4346,4347,4349,4349,4347,12
2014-03-25 14:01:00,2014-03-25 14:02:00,4348,4343,4351,4341,4349,4344,4352,4342,29
2014-03-25 14:02:00,2014-03-25 14:03:00,4343,4344,4346,4342,4344,4345,4347,4343,31
2014-03-25 14:03:00,2014-03-25 14:04:00,4344,4344,4346,4343,4345,4345,4347,4344,30
2014-03-25 14:04:00,2014-03-25 14:06:00,4344,4344,4346,4343,4345,4345,4347,4344,16
2014-03-25 14:06:00,2014-03-25 14:08:00,4343,4345,4345,4342,4344,4346,4346,4343,22
2014-03-25 14:08:00,2014-03-25 14:09:00,4345,4348,4348,4345,4346,4349,4349,4346,21
2014-03-25 14:09:00,2014-03-25 14:10:00,4348,4352,4352,4348,4349,4353,4353,4349,26
2014-03-25 14:10:00,2014-03-25 14:11:00,4352,4351,4353,4351,4353,4352,4354,4352,23
2014-03-25 14:11:00,2014-03-25 14:14:00,4349,4347,4349,4347,4350,4348,4350,4348,16
2014-03-25 14:14:00,2014-03-25 14:16:00,4348,4345,4348,4345,4349,4346,4349,4346,21
2014-03-25 14:16:00,2014-03-25 14:19:00,4348,4345,4348,4345,4349,4346,4349,4346,13
2014-03-25 14:19:00,2014-03-25 14:24:00,4344,4342,4345,4341,4345,4343,4346,4342,14
2014-03-25 14:24:00,2014-03-25 14:25:00,4342,4341,4343,4340,4343,4342,4344,4341,5
2014-03-25 14:25:00,2014-03-25 14:27:00,4340,4342,4342,4339,4341,4343,4343,4340,12
2014-03-25 14:27:00,2014-03-25 14:28:00,4342,4342,4343,4340,4343,4343,4344,4341,10
2014-03-25 14:28:00,2014-03-25 14:29:00,4342,4343,4344,4341,4343,4344,4345,4342,23
2014-03-25 14:29:00,2014-03-25 14:31:00,4342,4338,4341,4337,4343,4339,4342,4338,22
2014-03-25 14:31:00,2014-03-25 14:32:00,4338,4337,4338,4336,4339,4338,4339,4337,19
2014-03-25 14:32:00,2014-03-25 14:33:00,4337,4338,4338,4336,4338,4339,4339,4337,11
2014-03-25 14:33:00,2014-03-25 14:35:00,4339,4335,4339,4334,4340,4336,4340,4335,14
2014-03-25 14:35:00,2014-03-25 14:36:00,4335,4336,4338,4335,4336,4337,4339,4336,19
2014-03-25 14:36:00,2014-03-25 14:37:00,4336,4339,4339,4335,4337,4340,4340,4336,11
2014-03-25 14:37:00,2014-03-25 14:39:00,4341,4338,4341,4337,4342,4339,4342,4338,27
2014-03-25 14:39:00,2014-03-25 14:40:00,4338,4340,4341,4337,4339,4341,4342,4338,24
2014-03-25 14:40:00,2014-03-25 14:41:00,4340,4343,4343,4339,4341,4344,4344,4340,21
2014-03-25 14:41:00,2014-03-25 14:42:00,4343,4340,4343,4340,4344,4341,4344,4341,15
2014-03-25 14:42:00,2014-03-25 14:44:00,4341,4340,4341,4339,4342,4341,4342,4340,11
2014-03-25 14:44:00,2014-03-25 14:46:00,4340,4336,4339,4336,4341,4337,4340,4337,22
2014-03-25 14:46:00,2014-03-25 14:47:00,4336,4334,4338,4334,4337,4335,4339,4335,20
2014-03-25 14:47:00,2014-03-25 14:48:00,4334,4332,4335,4331,4335,4333,4336,4332,18
2014-03-25 14:48:00,2014-03-25 14:49:00,4332,4331,4332,4330,4333,4332,4333,4331,23
2014-03-25 14:49:00,2014-03-25 14:50:00,4331,4330,4332,4329,4332,4331,4333,4330,19
2014-03-25 14:50:00,2014-03-25 14:52:00,4331,4332,4332,4330,4332,4333,4333,4331,13
2014-03-25 14:52:00,2014-03-25 14:53:00,4332,4334,4334,4331,4333,4335,4335,4332,10
2014-03-25 14:53:00,2014-03-25 14:54:00,4334,4332,4335,4332,4335,4333,4336,4333,18
2014-03-25 14:54:00,2014-03-25 14:55:00,4332,4333,4334,4331,4333,4334,4335,4332,13
2014-03-25 14:55:00,2014-03-25 14:56:00,4333,4332,4335,4332,4334,4333,4336,4333,19
2014-03-25 14:56:00,2014-03-25 14:57:00,4332,4334,4335,4332,4333,4335,4336,4333,18
2014-03-25 14:57:00,2014-03-25 14:59:00,4334,4334,4334,4332,4335,4335,4335,4333,14
2014-03-25 14:59:00,2014-03-25 15:00:00,4334,4334,4334,4332,4335,4335,4335,4333,12
2014-03-25 15:00:00,2014-03-25 15:01:00,4334,4334,4335,4332,4335,4335,4336,4333,10
2014-03-25 15:01:00,2014-03-25 15:02:00,4334,4336,4337,4334,4335,4337,4338,4335,24
2014-03-25 15:02:00,2014-03-25 15:03:00,4336,4337,4338,4337,4337,4338,4339,4338,15
2014-03-25 15:03:00,2014-03-25 15:04:00,4337,4339,4339,4337,4338,4340,4340,4338,16
2014-03-25 15:04:00,2014-03-25 15:05:00,4339,4338,4339,4338,4340,4339,4340,4339,21
2014-03-25 15:05:00,2014-03-25 15:08:00,4336,4339,4340,4336,4337,4340,4341,4337,11
2014-03-25 15:08:00,2014-03-25 15:10:00,4338,4339,4339,4336,4339,4340,4340,4337,15
2014-03-25 15:10:00,2014-03-25 15:11:00,4339,4338,4339,4337,4340,4339,4340,4338,5
2014-03-25 15:11:00,2014-03-25 15:12:00,4338,4335,4337,4335,4339,4336,4338,4336,27
2014-03-25 15:12:00,2014-03-25 15:15:00,4338,4339,4339,4337,4339,4340,4340,4338,11
2014-03-25 15:15:00,2014-03-25 15:16:00,4339,4342,4343,4340,4340,4343,4344,4341,15
2014-03-25 15:16:00,2014-03-25 15:17:00,4342,4341,4343,4341,4343,4342,4344,4342,17
2014-03-25 15:17:00,2014-03-25 15:18:00,4341,4343,4344,4341,4342,4344,4345,4342,14
2014-03-25 15:18:00,2014-03-25 15:22:00,4344,4345,4346,4344,4345,4346,4347,4345,15
2014-03-25 15:22:00,2014-03-25 15:23:00,4345,4346,4347,4345,4346,4347,4348,4346,13
2014-03-25 15:23:00,2014-03-25 15:28:00,4344,4342,4344,4341,4345,4343,4345,4342,14
2014-03-25 15:28:00,2014-03-25 15:30:00,4343,4342,4346,4342,4344,4343,4347,4343,12
2014-03-25 15:30:00,2014-03-25 15:32:00,4342,4336,4341,4336,4343,4337,4342,4337,16
2014-03-25 15:32:00,2014-03-25 15:33:00,4336,4339,4339,4335,4337,4340,4340,4336,7
2014-03-25 15:33:00,2014-03-25 15:34:00,4339,4336,4339,4336,4340,4337,4340,4337,9
2014-03-25 15:34:00,2014-03-25 15:35:00,4336,4334,4336,4334,4337,4335,4337,4335,18
2014-03-25 15:35:00,2014-03-25 15:37:00,4336,4338,4341,4337,4337,4339,4342,4338,12
2014-03-25 15:37:00,2014-03-25 15:38:00,4338,4341,4341,4339,4339,4342,4342,4340,27
2014-03-25 15:38:00,2014-03-25 15:39:00,4341,4337,4340,4337,4342,4338,4341,4338,6
2014-03-25 15:39:00,2014-03-25 15:40:00,4337,4340,4340,4337,4338,4341,4341,4338,9
2014-03-25 15:40:00,2014-03-25 15:41:00,4340,4340,4341,4339,4341,4341,4342,4340,12
2014-03-25 15:41:00,2014-03-25 15:43:00,4340,4338,4339,4338,4341,4339,4340,4339,4
2014-03-25 15:43:00,2014-03-25 15:46:00,4341,4336,4340,4335,4342,4337,4341,4336,11
2014-03-25 15:46:00,2014-03-25 15:47:00,4336,4336,4339,4336,4337,4337,4340,4337,24
2014-03-25 15:47:00,2014-03-25 15:48:00,4336,4336,4337,4334,4337,4337,4338,4335,11
2014-03-25 15:48:00,2014-03-25 15:49:00,4336,4336,4337,4335,4337,4337,4338,4336,16
2014-03-25 15:49:00,2014-03-25 15:50:00,4336,4335,4339,4335,4337,4336,4340,4336,15
2014-03-25 15:50:00,2014-03-25 15:51:00,4335,4339,4339,4335,4336,4340,4340,4336,10
2014-03-25 15:51:00,2014-03-25 15:53:00,4337,4336,4337,4335,4338,4337,4338,4336,9
2014-03-25 15:53:00,2014-03-25 15:54:00,4336,4334,4335,4332,4337,4335,4336,4333,13
2014-03-25 15:54:00,2014-03-25 15:55:00,4334,4334,4334,4332,4335,4335,4335,4333,8
2014-03-25 15:55:00,2014-03-25 15:56:00,4334,4332,4334,4332,4335,4333,4335,4333,8
2014-03-25 15:56:00,2014-03-25 15:57:00,4332,4331,4332,4330,4333,4332,4333,4331,13
2014-03-25 15:57:00,2014-03-25 15:58:00,4331,4336,4336,4331,4332,4337,4337,4332,13
2014-03-25 15:58:00,2014-03-25 16:00:00,4337,4335,4337,4334,4338,4336,4338,4335,10
2014-03-25 16:00:00,2014-03-25 16:01:00,4335,4333,4335,4333,4336,4334,4336,4334,12
2014-03-25 16:01:00,2014-03-25 16:03:00,4333,4332,4334,4332,4334,4333,4335,4333,13
2014-03-25 16:03:00,2014-03-25 16:04:00,4332,4334,4335,4333,4333,4335,4336,4334,8
2014-03-25 16:04:00,2014-03-25 16:06:00,4334,4335,4336,4333,4335,4336,4337,4334,19
2014-03-25 16:06:00,2014-03-25 16:07:00,4335,4338,4338,4335,4336,4339,4339,4336,19
2014-03-25 16:07:00,2014-03-25 16:09:00,4338,4338,4338,4337,4339,4339,4339,4338,12
2014-03-25 16:09:00,2014-03-25 16:12:00,4338,4340,4341,4339,4339,4341,4342,4340,8
2014-03-25 16:12:00,2014-03-25 16:13:00,4340,4339,4341,4338,4341,4340,4342,4339,9
2014-03-25 16:13:00,2014-03-25 16:14:00,4339,4338,4340,4337,4340,4339,4341,4338,11
2014-03-25 16:14:00,2014-03-25 16:15:00,4338,4339,4339,4337,4339,4340,4340,4338,10
2014-03-25 16:15:00,2014-03-25 16:16:00,4339,4341,4341,4338,4340,4342,4342,4339,12
2014-03-25 16:16:00,2014-03-25 16:18:00,4340,4339,4341,4339,4341,4340,4342,4340,11
2014-03-25 16:18:00,2014-03-25 16:19:00,4339,4340,4341,4340,4340,4341,4342,4341,11
2014-03-25 16:19:00,2014-03-25 16:22:00,4339,4338,4340,4338,4340,4339,4341,4339,18
2014-03-25 16:22:00,2014-03-25 16:24:00,4338,4339,4340,4338,4339,4340,4341,4339,13
2014-03-25 16:24:00,2014-03-25 16:25:00,4339,4339,4340,4336,4340,4340,4341,4337,16
2014-03-25 16:25:00,2014-03-25 16:26:00,4339,4337,4339,4337,4340,4338,4340,4338,16
2014-03-25 16:26:00,2014-03-25 16:27:00,4337,4336,4337,4335,4338,4337,4338,4336,11
2014-03-25 16:27:00,2014-03-25 16:28:00,4336,4339,4339,4333,4337,4340,4340,4334,21
2014-03-25 16:28:00,2014-03-25 16:29:00,4339,4340,4341,4338,4340,4341,4342,4339,17
2014-03-25 16:29:00,2014-03-25 16:30:00,4340,4339,4341,4337,4341,4340,4342,4338,15
2014-03-25 16:30:00,2014-03-25 16:31:00,4339,4341,4341,4338,4340,4342,4342,4339,18
2014-03-25 16:31:00,2014-03-25 16:32:00,4341,4340,4342,4340,4342,4341,4343,4341,20
2014-03-25 16:32:00,2014-03-25 16:33:00,4340,4341,4342,4339,4341,4342,4343,4340,9
2014-03-25 16:33:00,2014-03-25 16:34:00,4341,4344,4344,4341,4342,4345,4345,4342,35
2014-03-25 16:34:00,2014-03-25 16:35:00,4344,4343,4345,4342,4345,4344,4346,4343,21
2014-03-25 16:35:00,2014-03-25 16:36:00,4343,4344,4344,4342,4344,4345,4345,4343,7
2014-03-25 16:36:00,2014-03-25 16:37:00,4344,4346,4346,4343,4345,4347,4347,4344,13
2014-03-25 16:37:00,2014-03-25 16:40:00,4346,4348,4348,4346,4347,4349,4349,4347,20
2014-03-25 16:40:00,2014-03-25 16:41:00,4348,4348,4348,4346,4349,4349,4349,4347,10
2014-03-25 16:41:00,2014-03-25 16:45:00,4346,4346,4347,4345,4347,4348,4349,4347,9
2014-03-25 16:45:00,2014-03-25 16:46:00,4346,4348,4348,4346,4348,4350,4350,4348,10
2014-03-25 16:46:00,2014-03-25 16:47:00,4348,4349,4349,4347,4350,4351,4351,4349,15
2014-03-25 16:47:00,2014-03-25 16:49:00,4348,4348,4349,4347,4350,4350,4351,4349,10
2014-03-25 16:49:00,2014-03-25 16:51:00,4349,4351,4351,4349,4351,4353,4353,4351,14
2014-03-25 16:51:00,2014-03-25 16:52:00,4351,4349,4350,4349,4353,4351,4352,4351,8
2014-03-25 16:52:00,2014-03-25 16:54:00,4349,4349,4351,4349,4351,4351,4353,4351,6
2014-03-25 16:54:00,2014-03-25 16:56:00,4350,4352,4352,4349,4352,4354,4354,4351,8
2014-03-25 16:56:00,2014-03-25 16:58:00,4352,4351,4353,4351,4354,4353,4355,4353,3
2014-03-25 16:58:00,2014-03-25 17:02:00,4350,4350,4351,4349,4352,4352,4353,4351,5
2014-03-25 17:02:00,2014-03-25 17:11:00,4349,4348,4349,4347,4351,4350,4351,4349,5
2014-03-25 17:11:00,2014-03-25 17:20:00,4350,4352,4353,4351,4352,4354,4355,4353,6
2014-03-25 17:20:00,2014-03-25 17:21:00,4352,4354,4354,4353,4354,4356,4356,4355,10
2014-03-25 17:21:00,2014-03-25 17:22:00,4354,4357,4357,4355,4356,4359,4359,4357,9
2014-03-25 17:22:00,2014-03-25 17:23:00,4357,4359,4359,4358,4359,4361,4361,4360,8
2014-03-25 17:23:00,2014-03-25 17:24:00,4359,4358,4360,4358,4361,4360,4362,4360,23
2014-03-25 17:24:00,2014-03-25 17:26:00,4360,4361,4362,4359,4362,4363,4364,4361,16
2014-03-25 17:26:00,2014-03-25 17:27:00,4361,4360,4361,4360,4363,4362,4363,4362,15
2014-03-25 17:27:00,2014-03-25 17:29:00,4361,4361,4362,4361,4363,4363,4364,4363,14
2014-03-25 17:29:00,2014-03-25 17:30:00,4361,4364,4365,4362,4363,4366,4367,4364,11
2014-03-25 17:30:00,2014-03-25 17:36:00,4361,4360,4360,4359,4363,4362,4362,4361,7
2014-03-25 17:36:00,2014-03-25 17:43:00,4358,4359,4360,4358,4360,4361,4362,4360,5
2014-03-25 17:43:00,2014-03-25 17:44:00,4359,4361,4362,4360,4361,4363,4364,4362,8
2014-03-25 17:44:00,2014-03-25 17:47:00,4361,4360,4361,4360,4363,4362,4363,4362,7
2014-03-25 17:47:00,2014-03-25 17:51:00,4360,4360,4361,4360,4362,4362,4363,4362,6
2014-03-25 17:51:00,2014-03-25 17:57:00,4359,4361,4361,4360,4361,4363,4363,4362,6
2014-03-25 17:57:00,2014-03-25 18:14:00,4361,4361,4362,4361,4363,4363,4364,4363,16
2014-03-25 18:14:00,2014-03-25 18:16:00,4361,4358,4360,4358,4363,4360,4362,4360,7
2014-03-25 18:16:00,2014-03-25 18:34:00,4357,4356,4358,4356,4359,4358,4360,4358,3
2014-03-25 18:34:00,2014-03-25 18:49:00,4356,4355,4355,4353,4358,4357,4357,4355,4
2014-03-25 18:49:00,2014-03-25 18:55:00,4355,4357,4357,4356,4357,4359,4359,4358,2
2014-03-25 18:55:00,2014-03-25 19:04:00,4357,4358,4358,4357,4359,4360,4360,4359,7
2014-03-25 19:04:00,2014-03-25 19:18:00,4360,4360,4361,4359,4362,4362,4363,4361,4
2014-03-25 19:18:00,2014-03-25 19:29:00,4360,4360,4360,4359,4362,4362,4362,4361,12
2014-03-25 19:29:00,2014-03-25 19:30:00,4360,4362,4362,4359,4362,4364,4364,4361,12
2014-03-25 19:30:00,2014-03-25 19:31:00,4362,4361,4362,4360,4364,4363,4364,4362,9
2014-03-25 19:31:00,2014-03-25 19:32:00,4361,4361,4362,4361,4363,4363,4364,4363,10
2014-03-25 19:32:00,2014-03-25 19:33:00,4361,4359,4360,4358,4363,4361,4362,4360,10
2014-03-25 19:33:00,2014-03-25 19:34:00,4359,4359,4361,4359,4361,4361,4363,4361,8
2014-03-25 19:34:00,2014-03-25 19:38:00,4361,4361,4362,4361,4363,4363,4364,4363,4
2014-03-25 19:38:00,2014-03-25 19:45:00,4362,4360,4361,4360,4364,4362,4363,4362,2
2014-03-25 19:45:00,2014-03-25 19:54:00,4359,4360,4361,4360,4361,4362,4363,4362,9
2014-03-25 19:54:00,2014-03-25 19:58:00,4358,4360,4360,4358,4360,4362,4362,4360,10
2014-03-25 19:58:00,2014-03-25 20:04:00,4360,4360,4360,4359,4362,4362,4362,4361,8
2014-03-25 20:04:00,2014-03-25 20:10:00,4358,4360,4360,4359,4360,4362,4362,4361,2
2014-03-25 20:10:00,2014-03-25 20:14:00,4360,4360,4360,4359,4362,4362,4362,4362,2
2014-03-25 20:14:00,2014-03-25 20:36:00,4360,4360,4360,4358,4362,4362,4362,4360,3
2014-03-25 20:36:00,2014-03-25 20:44:00,4359,4359,4359,4358,4361,4361,4361,4360,2
2014-03-25 20:44:00,2014-03-25 21:00:00,4356,4356,4356,4356,4358,4358,4358,4358,3
2014-03-25 21:00:00,2014-03-26 07:00:00,4356,4363,4368,4363,4358,4365,4370,4365,15
2014-03-26 07:00:00,2014-03-26 07:03:00,4364,4361,4363,4361,4366,4363,4365,4363,5
2014-03-26 07:03:00,2014-03-26 07:04:00,4361,4361,4362,4360,4363,4362,4363,4361,7
2014-03-26 07:04:00,2014-03-26 07:43:00,4355,4357,4357,4355,4356,4358,4358,4356,6
2014-03-26 07:43:00,2014-03-26 07:44:00,4357,4359,4359,4358,4358,4360,4360,4359,10
2014-03-26 07:44:00,2014-03-26 07:54:00,4356,4358,4358,4355,4357,4359,4359,4356,4
2014-03-26 07:54:00,2014-03-26 08:00:00,4358,4352,4358,4352,4359,4353,4359,4353,30
2014-03-26 08:00:00,2014-03-26 08:01:00,4352,4356,4356,4351,4353,4357,4357,4352,18
2014-03-26 08:01:00,2014-03-26 08:03:00,4357,4360,4361,4357,4358,4361,4362,4358,16
2014-03-26 08:03:00,2014-03-26 08:05:00,4358,4364,4365,4359,4359,4365,4366,4360,40
2014-03-26 08:05:00,2014-03-26 08:06:00,4364,4365,4367,4363,4365,4366,4368,4364,30
