open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-09 14:55:00,2011-11-09 14:56:00,3045,3050,3050,3043,3047,3051,3051,3044,31
2011-11-09 14:56:00,2011-11-09 14:57:00,3050,3053,3054,3049,3051,3054,3055,3051,17
2011-11-09 14:57:00,2011-11-09 14:58:00,3053,3048,3054,3048,3054,3050,3055,3050,20
2011-11-09 14:58:00,2011-11-09 14:59:00,3048,3052,3055,3048,3050,3054,3056,3049,30
2011-11-09 14:59:00,2011-11-09 15:00:00,3052,3059,3059,3050,3054,3060,3060,3052,25
2011-11-09 15:00:00,2011-11-09 15:01:00,3059,3059,3062,3059,3060,3061,3063,3060,34
2011-11-09 15:01:00,2011-11-09 15:02:00,3059,3060,3061,3057,3061,3062,3062,3058,19
2011-11-09 15:02:00,2011-11-09 15:03:00,3060,3061,3062,3059,3062,3062,3063,3060,21
2011-11-09 15:03:00,2011-11-09 15:04:00,3061,3062,3063,3059,3062,3063,3064,3060,27
2011-11-09 15:04:00,2011-11-09 15:05:00,3062,3059,3064,3058,3063,3060,3065,3059,30
2011-11-09 15:05:00,2011-11-09 15:06:00,3059,3062,3063,3056,3060,3064,3064,3057,29
2011-11-09 15:06:00,2011-11-09 15:07:00,3062,3061,3065,3061,3064,3062,3066,3062,17
2011-11-09 15:07:00,2011-11-09 15:08:00,3061,3060,3062,3059,3062,3061,3063,3060,30
2011-11-09 15:08:00,2011-11-09 15:10:00,3061,3063,3064,3059,3062,3065,3065,3060,22
2011-11-09 15:10:00,2011-11-09 15:11:00,3063,3070,3071,3061,3065,3071,3072,3062,30
2011-11-09 15:11:00,2011-11-09 15:12:00,3070,3071,3073,3067,3071,3072,3074,3069,23
2011-11-09 15:12:00,2011-11-09 15:13:00,3071,3071,3072,3070,3072,3072,3073,3071,18
2011-11-09 15:13:00,2011-11-09 15:15:00,3069,3074,3074,3069,3070,3075,3075,3070,18
2011-11-09 15:15:00,2011-11-09 15:16:00,3074,3072,3075,3072,3075,3074,3076,3073,24
2011-11-09 15:16:00,2011-11-09 15:17:00,3072,3070,3073,3069,3074,3072,3074,3070,24
2011-11-09 15:17:00,2011-11-09 15:18:00,3070,3068,3071,3067,3072,3070,3072,3068,32
2011-11-09 15:18:00,2011-11-09 15:19:00,3068,3069,3070,3067,3070,3070,3071,3068,23
2011-11-09 15:19:00,2011-11-09 15:20:00,3069,3068,3070,3067,3070,3069,3071,3068,17
2011-11-09 15:20:00,2011-11-09 15:21:00,3068,3066,3069,3065,3069,3067,3070,3066,24
2011-11-09 15:21:00,2011-11-09 15:22:00,3066,3069,3069,3065,3067,3070,3070,3066,23
2011-11-09 15:22:00,2011-11-09 15:23:00,3069,3072,3074,3069,3070,3074,3075,3070,17
2011-11-09 15:23:00,2011-11-09 15:24:00,3072,3070,3073,3069,3074,3071,3074,3070,31
2011-11-09 15:24:00,2011-11-09 15:25:00,3070,3065,3071,3063,3071,3066,3072,3064,37
2011-11-09 15:25:00,2011-11-09 15:26:00,3065,3061,3065,3061,3066,3063,3066,3063,20
2011-11-09 15:26:00,2011-11-09 15:27:00,3061,3062,3062,3057,3063,3063,3063,3058,29
2011-11-09 15:27:00,2011-11-09 15:28:00,3062,3061,3064,3060,3063,3063,3065,3061,21
2011-11-09 15:28:00,2011-11-09 15:29:00,3061,3058,3062,3057,3063,3060,3063,3058,29
2011-11-09 15:29:00,2011-11-09 15:30:00,3058,3058,3060,3056,3060,3059,3061,3057,27
2011-11-09 15:30:00,2011-11-09 15:31:00,3058,3062,3063,3058,3059,3063,3064,3059,18
2011-11-09 15:31:00,2011-11-09 15:32:00,3062,3063,3064,3061,3063,3064,3065,3062,13
2011-11-09 15:32:00,2011-11-09 15:33:00,3063,3066,3066,3061,3064,3067,3067,3062,17
2011-11-09 15:33:00,2011-11-09 15:34:00,3066,3066,3068,3065,3067,3067,3069,3066,22
2011-11-09 15:34:00,2011-11-09 15:35:00,3066,3060,3067,3058,3067,3062,3068,3059,32
2011-11-09 15:35:00,2011-11-09 15:36:00,3060,3059,3061,3057,3062,3060,3062,3058,24
2011-11-09 15:36:00,2011-11-09 15:37:00,3059,3057,3059,3054,3060,3058,3060,3055,44
2011-11-09 15:37:00,2011-11-09 15:38:00,3057,3056,3057,3053,3058,3057,3058,3054,23
2011-11-09 15:38:00,2011-11-09 15:39:00,3056,3051,3056,3051,3057,3052,3057,3052,28
2011-11-09 15:39:00,2011-11-09 15:40:00,3051,3053,3055,3050,3052,3054,3056,3051,24
2011-11-09 15:40:00,2011-11-09 15:41:00,3053,3053,3055,3051,3054,3054,3056,3052,34
2011-11-09 15:41:00,2011-11-09 15:42:00,3053,3057,3058,3053,3054,3058,3059,3054,14
2011-11-09 15:42:00,2011-11-09 15:43:00,3057,3060,3061,3056,3058,3061,3062,3057,19
2011-11-09 15:43:00,2011-11-09 15:44:00,3060,3062,3062,3058,3061,3063,3063,3059,16
2011-11-09 15:44:00,2011-11-09 15:45:00,3062,3065,3065,3062,3063,3066,3066,3063,18
2011-11-09 15:45:00,2011-11-09 15:46:00,3065,3073,3073,3065,3066,3074,3074,3066,32
2011-11-09 15:46:00,2011-11-09 15:47:00,3073,3071,3073,3069,3074,3072,3074,3070,29
2011-11-09 15:47:00,2011-11-09 15:48:00,3071,3075,3076,3071,3072,3076,3077,3072,20
2011-11-09 15:48:00,2011-11-09 15:49:00,3075,3074,3079,3073,3076,3075,3080,3075,31
2011-11-09 15:49:00,2011-11-09 15:50:00,3074,3080,3080,3073,3075,3081,3081,3074,22
2011-11-09 15:50:00,2011-11-09 15:51:00,3080,3077,3081,3076,3081,3078,3082,3077,26
2011-11-09 15:51:00,2011-11-09 15:52:00,3077,3075,3080,3075,3078,3076,3081,3076,38
2011-11-09 15:52:00,2011-11-09 15:53:00,3075,3076,3078,3075,3076,3078,3079,3076,23
2011-11-09 15:53:00,2011-11-09 15:54:00,3076,3073,3077,3072,3078,3074,3078,3073,23
2011-11-09 15:54:00,2011-11-09 15:55:00,3073,3073,3073,3071,3074,3074,3074,3072,26
2011-11-09 15:55:00,2011-11-09 15:56:00,3073,3075,3075,3073,3074,3076,3076,3074,14
2011-11-09 15:56:00,2011-11-09 15:57:00,3075,3075,3075,3073,3076,3076,3076,3074,20
2011-11-09 15:57:00,2011-11-09 15:58:00,3075,3073,3075,3073,3076,3074,3076,3074,16
2011-11-09 15:58:00,2011-11-09 15:59:00,3073,3070,3074,3069,3074,3071,3075,3071,19
2011-11-09 15:59:00,2011-11-09 16:00:00,3070,3069,3072,3069,3071,3070,3073,3070,13
2011-11-09 16:00:00,2011-11-09 16:01:00,3069,3069,3071,3068,3070,3070,3072,3069,22
2011-11-09 16:01:00,2011-11-09 16:02:00,3069,3069,3070,3068,3070,3070,3071,3069,18
2011-11-09 16:02:00,2011-11-09 16:03:00,3069,3070,3070,3067,3070,3071,3071,3068,11
2011-11-09 16:03:00,2011-11-09 16:04:00,3070,3071,3072,3069,3071,3072,3073,3070,15
2011-11-09 16:04:00,2011-11-09 16:06:00,3074,3072,3074,3070,3075,3073,3075,3071,30
2011-11-09 16:06:00,2011-11-09 16:07:00,3072,3070,3072,3068,3073,3071,3073,3069,26
2011-11-09 16:07:00,2011-11-09 16:08:00,3070,3072,3072,3069,3071,3073,3073,3070,21
2011-11-09 16:08:00,2011-11-09 16:09:00,3072,3069,3073,3069,3073,3070,3074,3070,19
2011-11-09 16:09:00,2011-11-09 16:10:00,3069,3068,3070,3067,3070,3070,3071,3068,29
2011-11-09 16:10:00,2011-11-09 16:11:00,3068,3070,3070,3068,3070,3071,3071,3069,22
2011-11-09 16:11:00,2011-11-09 16:13:00,3070,3070,3070,3068,3071,3071,3071,3069,6
2011-11-09 16:13:00,2011-11-09 16:15:00,3068,3071,3072,3068,3069,3072,3073,3069,21
2011-11-09 16:15:00,2011-11-09 16:16:00,3071,3078,3080,3071,3072,3079,3081,3072,31
2011-11-09 16:16:00,2011-11-09 16:17:00,3078,3078,3079,3076,3079,3079,3080,3077,50
2011-11-09 16:17:00,2011-11-09 16:19:00,3079,3081,3082,3077,3080,3082,3083,3078,26
2011-11-09 16:19:00,2011-11-09 16:20:00,3081,3082,3083,3081,3082,3083,3084,3082,15
2011-11-09 16:20:00,2011-11-09 16:21:00,3082,3080,3082,3080,3083,3081,3083,3081,14
2011-11-09 16:21:00,2011-11-09 16:23:00,3081,3080,3082,3080,3082,3081,3083,3081,25
2011-11-09 16:23:00,2011-11-09 16:25:00,3078,3074,3078,3074,3079,3075,3079,3075,18
2011-11-09 16:25:00,2011-11-09 16:26:00,3074,3074,3076,3074,3075,3075,3077,3075,14
2011-11-09 16:26:00,2011-11-09 16:27:00,3074,3072,3075,3072,3075,3073,3076,3073,18
2011-11-09 16:27:00,2011-11-09 16:28:00,3072,3073,3073,3071,3073,3074,3074,3072,23
2011-11-09 16:28:00,2011-11-09 16:29:00,3073,3073,3074,3072,3074,3074,3075,3073,22
2011-11-09 16:29:00,2011-11-09 16:30:00,3073,3067,3073,3067,3074,3068,3074,3068,42
2011-11-09 16:30:00,2011-11-09 16:31:00,3067,3068,3068,3065,3068,3069,3069,3066,13
2011-11-09 16:31:00,2011-11-09 16:32:00,3068,3069,3070,3068,3069,3070,3071,3069,11
2011-11-09 16:32:00,2011-11-09 16:33:00,3069,3070,3071,3069,3070,3072,3072,3070,15
2011-11-09 16:33:00,2011-11-09 16:34:00,3070,3074,3075,3069,3072,3076,3076,3070,24
2011-11-09 16:34:00,2011-11-09 16:35:00,3074,3075,3075,3073,3076,3076,3076,3074,7
2011-11-09 16:35:00,2011-11-09 16:36:00,3075,3079,3080,3073,3076,3080,3081,3074,13
2011-11-09 16:36:00,2011-11-09 16:37:00,3079,3078,3079,3076,3080,3079,3080,3077,11
2011-11-09 16:37:00,2011-11-09 16:38:00,3078,3079,3079,3076,3079,3080,3080,3077,20
2011-11-09 16:38:00,2011-11-09 16:39:00,3079,3081,3083,3078,3080,3083,3084,3079,11
2011-11-09 16:39:00,2011-11-09 16:40:00,3081,3079,3082,3079,3083,3081,3084,3081,10
2011-11-09 16:40:00,2011-11-09 16:41:00,3079,3078,3079,3077,3081,3080,3081,3079,15
2011-11-09 16:41:00,2011-11-09 16:42:00,3078,3075,3079,3075,3080,3077,3081,3077,14
2011-11-09 16:42:00,2011-11-09 16:43:00,3075,3074,3076,3074,3077,3076,3078,3076,9
2011-11-09 16:43:00,2011-11-09 16:44:00,3074,3073,3074,3071,3076,3075,3076,3073,11
2011-11-09 16:44:00,2011-11-09 16:45:00,3073,3076,3076,3073,3075,3078,3078,3075,9
2011-11-09 16:45:00,2011-11-09 16:46:00,3076,3073,3076,3072,3078,3075,3078,3074,17
2011-11-09 16:46:00,2011-11-09 16:47:00,3073,3078,3078,3073,3075,3080,3080,3075,11
2011-11-09 16:47:00,2011-11-09 16:48:00,3078,3081,3081,3078,3080,3083,3083,3080,9
2011-11-09 16:48:00,2011-11-09 16:49:00,3081,3082,3083,3080,3083,3084,3085,3082,13
2011-11-09 16:49:00,2011-11-09 16:50:00,3082,3084,3084,3081,3084,3086,3086,3083,16
2011-11-09 16:50:00,2011-11-09 16:51:00,3084,3083,3084,3082,3086,3085,3086,3084,5
2011-11-09 16:51:00,2011-11-09 16:52:00,3083,3084,3084,3082,3085,3086,3086,3084,9
2011-11-09 16:52:00,2011-11-09 16:53:00,3084,3082,3084,3082,3086,3084,3086,3084,8
2011-11-09 16:53:00,2011-11-09 16:54:00,3082,3085,3085,3082,3084,3087,3087,3084,15
2011-11-09 16:54:00,2011-11-09 16:55:00,3085,3084,3086,3083,3087,3086,3088,3085,11
2011-11-09 16:55:00,2011-11-09 16:57:00,3084,3082,3084,3082,3086,3084,3086,3084,14
2011-11-09 16:57:00,2011-11-09 16:58:00,3082,3081,3083,3081,3084,3083,3085,3083,15
2011-11-09 16:58:00,2011-11-09 16:59:00,3081,3078,3082,3078,3083,3080,3084,3080,5
2011-11-09 16:59:00,2011-11-09 17:00:00,3078,3077,3079,3077,3080,3079,3081,3079,17
2011-11-09 17:00:00,2011-11-09 17:01:00,3077,3074,3077,3073,3079,3076,3079,3075,11
2011-11-09 17:01:00,2011-11-09 17:02:00,3074,3072,3074,3072,3076,3074,3076,3074,10
2011-11-09 17:02:00,2011-11-09 17:03:00,3072,3074,3074,3072,3074,3076,3076,3074,2
2011-11-09 17:03:00,2011-11-09 17:04:00,3074,3073,3074,3072,3076,3075,3076,3074,3
2011-11-09 17:04:00,2011-11-09 17:05:00,3073,3073,3074,3073,3075,3075,3076,3075,6
2011-11-09 17:05:00,2011-11-09 17:06:00,3073,3075,3075,3073,3075,3077,3077,3075,8
2011-11-09 17:06:00,2011-11-09 17:07:00,3075,3074,3075,3074,3077,3076,3077,3076,11
2011-11-09 17:07:00,2011-11-09 17:08:00,3074,3074,3076,3073,3076,3076,3078,3075,12
2011-11-09 17:08:00,2011-11-09 17:09:00,3074,3074,3076,3073,3076,3076,3078,3075,15
2011-11-09 17:09:00,2011-11-09 17:11:00,3076,3078,3078,3076,3078,3080,3080,3078,8
2011-11-09 17:11:00,2011-11-09 17:13:00,3078,3078,3078,3076,3080,3080,3080,3078,12
2011-11-09 17:13:00,2011-11-09 17:16:00,3075,3075,3076,3074,3077,3077,3078,3076,8
2011-11-09 17:16:00,2011-11-09 17:17:00,3075,3074,3076,3074,3077,3076,3078,3076,19
2011-11-09 17:17:00,2011-11-09 17:18:00,3074,3075,3075,3073,3076,3077,3077,3075,15
2011-11-09 17:18:00,2011-11-09 17:19:00,3075,3075,3075,3074,3077,3077,3077,3076,10
2011-11-09 17:19:00,2011-11-09 17:21:00,3073,3075,3075,3073,3075,3077,3077,3075,10
2011-11-09 17:21:00,2011-11-09 17:24:00,3076,3072,3077,3072,3078,3074,3079,3074,20
2011-11-09 17:24:00,2011-11-09 17:25:00,3072,3071,3072,3069,3074,3073,3074,3071,17
2011-11-09 17:25:00,2011-11-09 17:26:00,3071,3072,3072,3071,3073,3074,3074,3073,15
2011-11-09 17:26:00,2011-11-09 17:27:00,3072,3072,3074,3072,3074,3074,3076,3074,16
2011-11-09 17:27:00,2011-11-09 17:29:00,3073,3072,3074,3070,3075,3074,3076,3072,23
2011-11-09 17:29:00,2011-11-09 17:30:00,3072,3071,3072,3071,3074,3073,3074,3073,9
2011-11-09 17:30:00,2011-11-09 17:32:00,3072,3072,3072,3071,3074,3074,3074,3073,8
2011-11-09 17:32:00,2011-11-09 17:33:00,3072,3069,3072,3069,3074,3071,3074,3071,9
2011-11-09 17:33:00,2011-11-09 17:35:00,3070,3072,3073,3070,3072,3074,3075,3072,12
2011-11-09 17:35:00,2011-11-09 17:36:00,3072,3072,3073,3071,3074,3074,3075,3073,10
2011-11-09 17:36:00,2011-11-09 17:38:00,3071,3069,3072,3068,3073,3071,3074,3070,11
2011-11-09 17:38:00,2011-11-09 17:39:00,3069,3069,3071,3069,3071,3071,3073,3071,12
2011-11-09 17:39:00,2011-11-09 17:40:00,3069,3068,3069,3067,3071,3070,3071,3069,11
2011-11-09 17:40:00,2011-11-09 17:41:00,3068,3070,3070,3067,3070,3072,3072,3069,14
2011-11-09 17:41:00,2011-11-09 17:42:00,3070,3070,3071,3068,3072,3072,3073,3070,12
2011-11-09 17:42:00,2011-11-09 17:43:00,3070,3070,3071,3070,3072,3072,3073,3072,16
2011-11-09 17:43:00,2011-11-09 17:45:00,3069,3070,3071,3069,3071,3072,3073,3071,9
2011-11-09 17:45:00,2011-11-09 17:47:00,3070,3071,3071,3070,3072,3073,3073,3072,11
2011-11-09 17:47:00,2011-11-09 17:48:00,3071,3072,3073,3070,3073,3074,3075,3072,7
2011-11-09 17:48:00,2011-11-09 17:50:00,3070,3070,3070,3069,3072,3072,3072,3071,8
2011-11-09 17:50:00,2011-11-09 17:55:00,3070,3071,3073,3070,3072,3073,3075,3072,13
2011-11-09 17:55:00,2011-11-09 17:58:00,3071,3071,3073,3071,3073,3073,3075,3073,4
2011-11-09 17:58:00,2011-11-09 18:00:00,3073,3073,3073,3072,3075,3075,3075,3074,8
2011-11-09 18:00:00,2011-11-09 18:02:00,3072,3072,3073,3071,3074,3074,3075,3073,12
2011-11-09 18:02:00,2011-11-09 18:03:00,3072,3072,3074,3071,3074,3074,3076,3073,12
2011-11-09 18:03:00,2011-11-09 18:05:00,3072,3072,3073,3072,3074,3074,3075,3074,10
2011-11-09 18:05:00,2011-11-09 18:06:00,3072,3073,3074,3072,3074,3075,3076,3074,11
2011-11-09 18:06:00,2011-11-09 18:07:00,3073,3076,3077,3073,3075,3078,3079,3075,11
2011-11-09 18:07:00,2011-11-09 18:09:00,3077,3074,3077,3074,3079,3076,3079,3076,7
2011-11-09 18:09:00,2011-11-09 18:10:00,3074,3073,3075,3072,3076,3075,3077,3074,9
2011-11-09 18:10:00,2011-11-09 18:17:00,3069,3067,3069,3066,3071,3069,3071,3068,4
2011-11-09 18:17:00,2011-11-09 18:19:00,3066,3065,3066,3064,3068,3067,3068,3066,17
2011-11-09 18:19:00,2011-11-09 18:21:00,3064,3064,3065,3064,3066,3066,3067,3066,10
2011-11-09 18:21:00,2011-11-09 18:22:00,3064,3065,3066,3064,3066,3067,3068,3066,11
2011-11-09 18:22:00,2011-11-09 18:23:00,3065,3061,3066,3061,3067,3063,3068,3063,10
2011-11-09 18:23:00,2011-11-09 18:24:00,3061,3061,3062,3060,3063,3063,3064,3062,20
2011-11-09 18:24:00,2011-11-09 18:25:00,3061,3061,3063,3061,3063,3063,3065,3063,8
2011-11-09 18:25:00,2011-11-09 18:26:00,3061,3062,3064,3061,3063,3064,3066,3063,9
2011-11-09 18:26:00,2011-11-09 18:28:00,3062,3063,3064,3062,3064,3065,3066,3064,11
2011-11-09 18:28:00,2011-11-09 18:30:00,3063,3062,3063,3060,3065,3064,3065,3062,9
2011-11-09 18:30:00,2011-11-09 18:31:00,3062,3062,3062,3061,3064,3064,3064,3063,10
2011-11-09 18:31:00,2011-11-09 18:34:00,3062,3061,3064,3061,3064,3063,3066,3063,13
2011-11-09 18:34:00,2011-11-09 18:35:00,3061,3062,3062,3059,3063,3064,3064,3061,7
2011-11-09 18:35:00,2011-11-09 18:39:00,3062,3060,3062,3060,3064,3062,3064,3062,6
2011-11-09 18:39:00,2011-11-09 18:40:00,3060,3057,3060,3056,3062,3059,3062,3058,7
2011-11-09 18:40:00,2011-11-09 18:42:00,3058,3058,3058,3056,3060,3060,3060,3058,8
2011-11-09 18:42:00,2011-11-09 18:43:00,3058,3060,3060,3058,3060,3062,3062,3060,4
2011-11-09 18:43:00,2011-11-09 18:45:00,3060,3056,3060,3056,3062,3058,3062,3058,6
2011-11-09 18:45:00,2011-11-09 18:47:00,3058,3057,3059,3056,3060,3059,3061,3058,5
2011-11-09 18:47:00,2011-11-09 18:48:00,3057,3055,3057,3054,3059,3057,3059,3056,8
2011-11-09 18:48:00,2011-11-09 18:52:00,3052,3051,3052,3051,3054,3053,3054,3053,9
2011-11-09 18:52:00,2011-11-09 18:54:00,3052,3048,3052,3048,3054,3050,3054,3050,22
2011-11-09 18:54:00,2011-11-09 18:55:00,3048,3045,3048,3042,3050,3047,3050,3044,14
2011-11-09 18:55:00,2011-11-09 18:57:00,3045,3045,3047,3045,3047,3047,3049,3047,4
2011-11-09 18:57:00,2011-11-09 19:00:00,3047,3046,3047,3046,3049,3048,3049,3048,7
2011-11-09 19:00:00,2011-11-09 19:01:00,3046,3047,3047,3045,3048,3049,3049,3047,5
2011-11-09 19:01:00,2011-11-09 19:03:00,3046,3046,3046,3045,3048,3048,3048,3047,12
2011-11-09 19:03:00,2011-11-09 19:04:00,3046,3041,3046,3041,3048,3043,3048,3043,17
2011-11-09 19:04:00,2011-11-09 19:06:00,3041,3037,3042,3035,3043,3039,3044,3037,13
2011-11-09 19:06:00,2011-11-09 19:07:00,3037,3032,3038,3030,3039,3034,3040,3032,21
2011-11-09 19:07:00,2011-11-09 19:08:00,3032,3036,3036,3032,3034,3038,3038,3034,21
2011-11-09 19:08:00,2011-11-09 19:09:00,3036,3037,3038,3036,3038,3039,3040,3038,15
2011-11-09 19:09:00,2011-11-09 19:10:00,3037,3035,3037,3033,3039,3037,3039,3035,22
2011-11-09 19:10:00,2011-11-09 19:11:00,3035,3037,3037,3033,3037,3039,3039,3035,12
2011-11-09 19:11:00,2011-11-09 19:12:00,3037,3040,3040,3037,3039,3042,3042,3039,5
2011-11-09 19:12:00,2011-11-09 19:13:00,3040,3041,3041,3039,3042,3043,3043,3041,7
2011-11-09 19:13:00,2011-11-09 19:14:00,3041,3041,3041,3040,3043,3043,3043,3042,10
2011-11-09 19:14:00,2011-11-09 19:15:00,3041,3038,3042,3038,3043,3040,3044,3040,7
2011-11-09 19:15:00,2011-11-09 19:16:00,3038,3041,3041,3038,3040,3043,3043,3040,5
2011-11-09 19:16:00,2011-11-09 19:18:00,3042,3041,3042,3038,3044,3043,3044,3040,9
2011-11-09 19:18:00,2011-11-09 19:19:00,3041,3041,3042,3039,3043,3043,3044,3041,6
2011-11-09 19:19:00,2011-11-09 19:20:00,3041,3045,3045,3041,3043,3047,3047,3043,8
2011-11-09 19:20:00,2011-11-09 19:21:00,3045,3043,3045,3042,3047,3045,3047,3044,6
2011-11-09 19:21:00,2011-11-09 19:22:00,3043,3041,3044,3041,3045,3043,3046,3043,10
2011-11-09 19:22:00,2011-11-09 19:23:00,3041,3038,3041,3037,3043,3040,3043,3039,11
2011-11-09 19:23:00,2011-11-09 19:24:00,3038,3033,3038,3033,3040,3035,3040,3035,14
2011-11-09 19:24:00,2011-11-09 19:25:00,3033,3030,3033,3025,3035,3032,3035,3027,21
2011-11-09 19:25:00,2011-11-09 19:26:00,3030,3029,3030,3028,3032,3031,3032,3030,13
2011-11-09 19:26:00,2011-11-09 19:27:00,3029,3031,3031,3028,3031,3033,3033,3030,16
2011-11-09 19:27:00,2011-11-09 19:28:00,3031,3033,3033,3031,3033,3035,3035,3033,24
2011-11-09 19:28:00,2011-11-09 19:29:00,3033,3034,3035,3032,3035,3036,3037,3034,16
2011-11-09 19:29:00,2011-11-09 19:30:00,3034,3034,3034,3032,3036,3036,3036,3034,10
2011-11-09 19:30:00,2011-11-09 19:31:00,3034,3032,3034,3032,3036,3034,3036,3034,9
2011-11-09 19:31:00,2011-11-09 19:32:00,3032,3032,3034,3029,3034,3034,3036,3031,12
2011-11-09 19:32:00,2011-11-09 19:33:00,3032,3035,3035,3030,3034,3037,3037,3032,15
2011-11-09 19:33:00,2011-11-09 19:34:00,3035,3037,3037,3034,3037,3039,3039,3036,20
2011-11-09 19:34:00,2011-11-09 19:35:00,3037,3037,3037,3036,3039,3039,3039,3038,10
2011-11-09 19:35:00,2011-11-09 19:36:00,3037,3036,3037,3034,3039,3038,3039,3036,7
2011-11-09 19:36:00,2011-11-09 19:37:00,3036,3037,3038,3035,3038,3039,3040,3037,19
2011-11-09 19:37:00,2011-11-09 19:38:00,3037,3034,3037,3033,3039,3036,3039,3035,19
2011-11-09 19:38:00,2011-11-09 19:40:00,3035,3035,3037,3034,3037,3037,3039,3036,12
2011-11-09 19:40:00,2011-11-09 19:41:00,3035,3031,3036,3030,3037,3033,3038,3032,10
2011-11-09 19:41:00,2011-11-09 19:42:00,3031,3035,3035,3031,3033,3037,3037,3033,10
2011-11-09 19:42:00,2011-11-09 19:43:00,3035,3038,3039,3034,3037,3040,3041,3036,13
2011-11-09 19:43:00,2011-11-09 19:44:00,3038,3040,3041,3038,3040,3042,3043,3040,12
2011-11-09 19:44:00,2011-11-09 19:46:00,3039,3043,3043,3038,3041,3045,3045,3040,20
2011-11-09 19:46:00,2011-11-09 19:47:00,3043,3040,3043,3040,3045,3042,3045,3042,7
2011-11-09 19:47:00,2011-11-09 19:49:00,3041,3039,3041,3039,3043,3041,3043,3041,12
2011-11-09 19:49:00,2011-11-09 19:50:00,3039,3039,3040,3038,3041,3041,3042,3040,12
2011-11-09 19:50:00,2011-11-09 19:51:00,3039,3039,3041,3039,3041,3041,3043,3041,18
2011-11-09 19:51:00,2011-11-09 19:53:00,3040,3040,3041,3039,3042,3042,3043,3041,14
2011-11-09 19:53:00,2011-11-09 19:54:00,3040,3040,3042,3039,3042,3042,3044,3041,10
2011-11-09 19:54:00,2011-11-09 19:55:00,3040,3041,3042,3040,3042,3043,3044,3042,13
2011-11-09 19:55:00,2011-11-09 19:56:00,3041,3041,3042,3041,3043,3043,3044,3043,8
2011-11-09 19:56:00,2011-11-09 19:57:00,3041,3040,3041,3037,3043,3042,3043,3039,9
2011-11-09 19:57:00,2011-11-09 19:58:00,3040,3037,3040,3036,3042,3039,3042,3038,13
2011-11-09 19:58:00,2011-11-09 19:59:00,3037,3036,3038,3035,3039,3038,3040,3037,7
2011-11-09 19:59:00,2011-11-09 20:00:00,3036,3036,3039,3034,3038,3038,3041,3036,14
2011-11-09 20:00:00,2011-11-09 20:01:00,3036,3038,3039,3036,3038,3040,3041,3038,14
2011-11-09 20:01:00,2011-11-09 20:02:00,3038,3035,3039,3035,3040,3037,3041,3037,15
2011-11-09 20:02:00,2011-11-09 20:04:00,3037,3037,3037,3035,3039,3039,3039,3037,7
2011-11-09 20:04:00,2011-11-09 20:06:00,3039,3042,3043,3039,3041,3044,3045,3041,21
2011-11-09 20:06:00,2011-11-09 20:07:00,3042,3042,3045,3042,3044,3044,3047,3044,8
2011-11-09 20:07:00,2011-11-09 20:08:00,3042,3042,3043,3041,3044,3044,3045,3043,4
2011-11-09 20:08:00,2011-11-09 20:09:00,3042,3043,3044,3040,3044,3045,3046,3042,9
2011-11-09 20:09:00,2011-11-09 20:10:00,3043,3042,3045,3041,3045,3044,3047,3043,19
2011-11-09 20:10:00,2011-11-09 20:11:00,3042,3040,3043,3040,3044,3042,3045,3042,10
2011-11-09 20:11:00,2011-11-09 20:12:00,3040,3042,3042,3039,3042,3044,3044,3041,16
2011-11-09 20:12:00,2011-11-09 20:14:00,3042,3040,3042,3039,3044,3042,3044,3041,8
2011-11-09 20:14:00,2011-11-09 20:15:00,3040,3039,3041,3038,3042,3041,3043,3040,19
2011-11-09 20:15:00,2011-11-09 20:17:00,3040,3040,3041,3039,3042,3042,3043,3041,8
2011-11-09 20:17:00,2011-11-09 20:18:00,3040,3042,3042,3040,3042,3044,3044,3042,12
2011-11-09 20:18:00,2011-11-09 20:19:00,3042,3042,3044,3041,3044,3044,3046,3043,12
2011-11-09 20:19:00,2011-11-09 20:20:00,3042,3045,3046,3042,3044,3047,3048,3044,9
2011-11-09 20:20:00,2011-11-09 20:21:00,3045,3046,3047,3045,3047,3048,3049,3047,11
2011-11-09 20:21:00,2011-11-09 20:22:00,3046,3044,3046,3043,3048,3046,3048,3045,14
2011-11-09 20:22:00,2011-11-09 20:23:00,3044,3047,3047,3044,3046,3049,3049,3046,9
2011-11-09 20:23:00,2011-11-09 20:24:00,3047,3044,3047,3043,3049,3046,3049,3045,9
2011-11-09 20:24:00,2011-11-09 20:25:00,3044,3044,3044,3042,3046,3046,3046,3044,10
2011-11-09 20:25:00,2011-11-09 20:26:00,3044,3042,3045,3041,3046,3044,3047,3043,8
2011-11-09 20:26:00,2011-11-09 20:28:00,3042,3044,3044,3040,3044,3046,3046,3042,10
2011-11-09 20:28:00,2011-11-09 20:29:00,3044,3041,3044,3041,3046,3043,3046,3043,11
2011-11-09 20:29:00,2011-11-09 20:30:00,3041,3039,3041,3037,3043,3041,3043,3039,12
2011-11-09 20:30:00,2011-11-09 20:31:00,3039,3039,3039,3036,3041,3041,3041,3038,10
2011-11-09 20:31:00,2011-11-09 20:32:00,3039,3040,3041,3038,3041,3042,3043,3040,13
2011-11-09 20:32:00,2011-11-09 20:34:00,3040,3038,3041,3037,3042,3040,3043,3039,10
