open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-01 08:36:00,2012-11-01 08:39:00,3423,3423,3425,3422,3424,3424,3426,3423,6
2012-11-01 08:39:00,2012-11-01 08:42:00,3424,3424,3426,3424,3425,3425,3427,3425,4
2012-11-01 08:42:00,2012-11-01 08:43:00,3424,3425,3427,3424,3425,3426,3428,3425,7
2012-11-01 08:43:00,2012-11-01 08:44:00,3425,3426,3427,3425,3426,3427,3428,3426,9
2012-11-01 08:44:00,2012-11-01 08:47:00,3426,3427,3427,3425,3427,3428,3428,3426,3
2012-11-01 08:47:00,2012-11-01 08:49:00,3427,3427,3429,3427,3428,3428,3430,3428,14
2012-11-01 08:49:00,2012-11-01 08:50:00,3427,3429,3429,3427,3428,3430,3430,3428,4
2012-11-01 08:50:00,2012-11-01 08:53:00,3430,3431,3431,3430,3431,3432,3432,3431,5
2012-11-01 08:53:00,2012-11-01 08:57:00,3434,3432,3434,3431,3435,3433,3435,3432,14
2012-11-01 08:57:00,2012-11-01 09:00:00,3432,3431,3433,3430,3433,3432,3434,3431,5
2012-11-01 09:00:00,2012-11-01 09:02:00,3429,3429,3431,3429,3430,3430,3432,3430,4
2012-11-01 09:02:00,2012-11-01 09:04:00,3430,3432,3433,3430,3431,3433,3434,3431,8
2012-11-01 09:04:00,2012-11-01 09:05:00,3432,3433,3433,3430,3433,3434,3434,3431,5
2012-11-01 09:05:00,2012-11-01 09:06:00,3433,3432,3434,3431,3434,3433,3435,3432,5
2012-11-01 09:06:00,2012-11-01 09:09:00,3430,3430,3432,3430,3431,3431,3433,3431,6
2012-11-01 09:09:00,2012-11-01 09:10:00,3430,3430,3431,3430,3431,3431,3432,3431,4
2012-11-01 09:10:00,2012-11-01 09:12:00,3429,3432,3432,3429,3430,3433,3433,3430,5
2012-11-01 09:12:00,2012-11-01 09:13:00,3432,3430,3432,3429,3433,3431,3433,3430,6
2012-11-01 09:13:00,2012-11-01 09:14:00,3430,3427,3430,3425,3431,3428,3431,3426,19
2012-11-01 09:14:00,2012-11-01 09:16:00,3427,3426,3428,3425,3428,3427,3429,3426,15
2012-11-01 09:16:00,2012-11-01 09:18:00,3426,3427,3428,3425,3427,3428,3429,3426,9
2012-11-01 09:18:00,2012-11-01 09:19:00,3427,3428,3428,3426,3428,3429,3429,3427,5
2012-11-01 09:19:00,2012-11-01 09:20:00,3428,3426,3429,3426,3429,3427,3430,3427,4
2012-11-01 09:20:00,2012-11-01 09:21:00,3426,3425,3427,3424,3427,3426,3428,3425,7
2012-11-01 09:21:00,2012-11-01 09:22:00,3425,3426,3426,3425,3426,3427,3427,3426,7
2012-11-01 09:22:00,2012-11-01 09:23:00,3426,3427,3427,3426,3427,3428,3428,3427,3
2012-11-01 09:23:00,2012-11-01 09:25:00,3426,3426,3427,3424,3427,3427,3428,3425,8
2012-11-01 09:25:00,2012-11-01 09:34:00,3425,3425,3427,3425,3426,3426,3428,3426,6
2012-11-01 09:34:00,2012-11-01 09:37:00,3427,3426,3427,3425,3428,3427,3428,3426,5
2012-11-01 09:37:00,2012-11-01 09:38:00,3426,3427,3427,3425,3427,3428,3428,3426,9
2012-11-01 09:38:00,2012-11-01 09:43:00,3428,3429,3429,3427,3429,3430,3430,3428,5
2012-11-01 09:43:00,2012-11-01 09:46:00,3429,3430,3432,3429,3430,3431,3433,3430,7
2012-11-01 09:46:00,2012-11-01 09:50:00,3428,3427,3428,3424,3429,3428,3429,3425,7
2012-11-01 09:50:00,2012-11-01 09:54:00,3425,3427,3428,3425,3426,3428,3429,3426,4
2012-11-01 09:54:00,2012-11-01 09:55:00,3427,3427,3430,3426,3428,3428,3431,3427,8
2012-11-01 09:55:00,2012-11-01 09:58:00,3428,3429,3429,3427,3429,3430,3430,3428,9
2012-11-01 09:58:00,2012-11-01 09:59:00,3429,3429,3430,3427,3430,3430,3431,3428,6
2012-11-01 09:59:00,2012-11-01 10:00:00,3429,3428,3430,3428,3430,3429,3431,3429,3
2012-11-01 10:00:00,2012-11-01 10:01:00,3428,3428,3428,3426,3429,3429,3429,3427,6
2012-11-01 10:01:00,2012-11-01 10:02:00,3428,3428,3430,3428,3429,3429,3431,3429,4
2012-11-01 10:02:00,2012-11-01 10:03:00,3428,3429,3429,3427,3429,3430,3430,3428,11
2012-11-01 10:03:00,2012-11-01 10:09:00,3429,3430,3430,3428,3430,3431,3431,3429,9
2012-11-01 10:09:00,2012-11-01 10:12:00,3430,3431,3432,3429,3431,3432,3433,3430,11
2012-11-01 10:12:00,2012-11-01 10:15:00,3432,3434,3436,3432,3433,3435,3437,3433,10
2012-11-01 10:15:00,2012-11-01 10:17:00,3434,3434,3436,3434,3435,3435,3437,3435,8
2012-11-01 10:17:00,2012-11-01 10:18:00,3434,3437,3437,3434,3435,3438,3438,3435,7
2012-11-01 10:18:00,2012-11-01 10:19:00,3437,3441,3441,3437,3438,3442,3442,3438,20
2012-11-01 10:19:00,2012-11-01 10:20:00,3441,3442,3443,3441,3442,3443,3444,3442,19
2012-11-01 10:20:00,2012-11-01 10:21:00,3442,3439,3442,3438,3443,3440,3443,3439,11
2012-11-01 10:21:00,2012-11-01 10:22:00,3439,3440,3440,3439,3440,3441,3441,3440,3
2012-11-01 10:22:00,2012-11-01 10:23:00,3440,3441,3441,3440,3441,3442,3442,3441,5
2012-11-01 10:23:00,2012-11-01 10:27:00,3442,3441,3444,3441,3443,3442,3445,3442,9
2012-11-01 10:27:00,2012-11-01 10:28:00,3441,3443,3444,3441,3442,3444,3445,3442,10
2012-11-01 10:28:00,2012-11-01 10:29:00,3443,3445,3446,3443,3444,3446,3447,3444,12
2012-11-01 10:29:00,2012-11-01 10:30:00,3445,3444,3446,3443,3446,3445,3447,3444,7
2012-11-01 10:30:00,2012-11-01 10:31:00,3444,3443,3444,3443,3445,3444,3445,3444,7
2012-11-01 10:31:00,2012-11-01 10:32:00,3443,3445,3445,3443,3444,3446,3446,3444,4
2012-11-01 10:32:00,2012-11-01 10:34:00,3444,3444,3445,3444,3445,3445,3446,3445,4
2012-11-01 10:34:00,2012-11-01 10:36:00,3444,3445,3446,3444,3445,3446,3447,3445,7
2012-11-01 10:36:00,2012-11-01 10:37:00,3445,3446,3446,3444,3446,3447,3447,3445,5
2012-11-01 10:37:00,2012-11-01 10:38:00,3446,3446,3446,3445,3447,3447,3447,3446,10
2012-11-01 10:38:00,2012-11-01 10:41:00,3444,3445,3445,3444,3445,3446,3446,3445,1
2012-11-01 10:41:00,2012-11-01 10:43:00,3445,3445,3446,3445,3446,3446,3447,3446,4
2012-11-01 10:43:00,2012-11-01 10:44:00,3445,3447,3448,3445,3446,3448,3449,3446,4
2012-11-01 10:44:00,2012-11-01 10:45:00,3447,3449,3449,3447,3448,3450,3450,3448,12
2012-11-01 10:45:00,2012-11-01 10:46:00,3449,3448,3449,3448,3450,3449,3450,3449,1
2012-11-01 10:46:00,2012-11-01 10:51:00,3448,3448,3449,3447,3449,3449,3450,3448,8
2012-11-01 10:51:00,2012-11-01 10:58:00,3446,3446,3447,3445,3447,3447,3448,3446,4
2012-11-01 10:58:00,2012-11-01 11:00:00,3446,3448,3448,3446,3447,3449,3449,3447,8
2012-11-01 11:00:00,2012-11-01 11:01:00,3448,3447,3449,3447,3449,3448,3450,3448,3
2012-11-01 11:01:00,2012-11-01 11:02:00,3447,3448,3449,3446,3448,3449,3450,3447,15
2012-11-01 11:02:00,2012-11-01 11:03:00,3448,3450,3450,3448,3449,3451,3451,3449,10
2012-11-01 11:03:00,2012-11-01 11:04:00,3450,3449,3452,3449,3451,3450,3453,3450,27
2012-11-01 11:04:00,2012-11-01 11:06:00,3450,3448,3450,3448,3451,3449,3451,3449,10
2012-11-01 11:06:00,2012-11-01 11:09:00,3447,3446,3448,3445,3448,3447,3449,3446,19
2012-11-01 11:09:00,2012-11-01 11:10:00,3446,3445,3447,3445,3447,3446,3448,3446,9
2012-11-01 11:10:00,2012-11-01 11:11:00,3445,3444,3447,3444,3446,3445,3448,3445,7
2012-11-01 11:11:00,2012-11-01 11:12:00,3444,3445,3446,3444,3445,3446,3447,3445,5
2012-11-01 11:12:00,2012-11-01 11:14:00,3445,3446,3447,3445,3446,3447,3448,3446,3
2012-11-01 11:14:00,2012-11-01 11:16:00,3445,3446,3446,3445,3446,3447,3447,3446,1
2012-11-01 11:16:00,2012-11-01 11:18:00,3444,3445,3446,3443,3445,3446,3447,3444,13
2012-11-01 11:18:00,2012-11-01 11:19:00,3445,3444,3446,3444,3446,3445,3447,3445,3
2012-11-01 11:19:00,2012-11-01 11:21:00,3444,3445,3446,3444,3445,3446,3447,3445,3
2012-11-01 11:21:00,2012-11-01 11:22:00,3445,3445,3445,3444,3446,3446,3446,3445,2
2012-11-01 11:22:00,2012-11-01 11:24:00,3447,3445,3448,3445,3448,3446,3449,3446,4
2012-11-01 11:24:00,2012-11-01 11:25:00,3445,3446,3447,3445,3446,3447,3448,3446,5
2012-11-01 11:25:00,2012-11-01 11:27:00,3446,3445,3446,3444,3447,3446,3447,3445,3
2012-11-01 11:27:00,2012-11-01 11:28:00,3445,3446,3447,3444,3446,3447,3448,3445,5
2012-11-01 11:28:00,2012-11-01 11:29:00,3446,3447,3448,3446,3447,3448,3449,3447,5
2012-11-01 11:29:00,2012-11-01 11:31:00,3447,3447,3447,3446,3448,3448,3448,3447,4
2012-11-01 11:31:00,2012-11-01 11:34:00,3446,3444,3446,3444,3447,3445,3447,3445,2
2012-11-01 11:34:00,2012-11-01 11:36:00,3444,3444,3445,3444,3445,3445,3446,3445,6
2012-11-01 11:36:00,2012-11-01 11:37:00,3444,3446,3447,3444,3445,3447,3448,3445,8
2012-11-01 11:37:00,2012-11-01 11:38:00,3446,3446,3447,3446,3447,3447,3448,3447,2
2012-11-01 11:38:00,2012-11-01 11:39:00,3446,3445,3447,3445,3447,3446,3448,3446,5
2012-11-01 11:39:00,2012-11-01 11:40:00,3445,3448,3448,3444,3446,3449,3449,3445,11
2012-11-01 11:40:00,2012-11-01 11:43:00,3448,3449,3450,3447,3449,3450,3451,3448,5
2012-11-01 11:43:00,2012-11-01 11:44:00,3449,3450,3450,3449,3450,3451,3451,3450,7
2012-11-01 11:44:00,2012-11-01 11:45:00,3450,3449,3450,3449,3451,3450,3451,3450,7
2012-11-01 11:45:00,2012-11-01 11:46:00,3449,3450,3450,3448,3450,3451,3451,3449,3
2012-11-01 11:46:00,2012-11-01 11:47:00,3450,3448,3450,3448,3451,3449,3451,3449,4
2012-11-01 11:47:00,2012-11-01 11:48:00,3448,3449,3449,3448,3449,3450,3450,3449,7
2012-11-01 11:48:00,2012-11-01 11:49:00,3449,3449,3449,3448,3450,3450,3450,3449,2
2012-11-01 11:49:00,2012-11-01 11:52:00,3449,3449,3450,3449,3450,3450,3451,3450,4
2012-11-01 11:52:00,2012-11-01 11:53:00,3449,3450,3450,3449,3450,3451,3451,3450,3
2012-11-01 11:53:00,2012-11-01 11:55:00,3451,3452,3452,3451,3452,3453,3453,3452,9
2012-11-01 11:55:00,2012-11-01 11:57:00,3452,3452,3452,3451,3453,3453,3453,3452,8
2012-11-01 11:57:00,2012-11-01 11:59:00,3452,3451,3452,3451,3453,3452,3453,3452,5
2012-11-01 11:59:00,2012-11-01 12:00:00,3451,3449,3452,3449,3452,3450,3453,3450,4
2012-11-01 12:00:00,2012-11-01 12:01:00,3449,3449,3450,3448,3450,3450,3451,3449,6
2012-11-01 12:01:00,2012-11-01 12:02:00,3449,3448,3449,3448,3450,3449,3450,3449,5
2012-11-01 12:02:00,2012-11-01 12:06:00,3447,3446,3447,3445,3448,3447,3448,3446,3
2012-11-01 12:06:00,2012-11-01 12:08:00,3446,3446,3446,3445,3447,3447,3447,3446,6
2012-11-01 12:08:00,2012-11-01 12:11:00,3446,3445,3446,3444,3447,3446,3447,3445,5
2012-11-01 12:11:00,2012-11-01 12:14:00,3445,3444,3445,3444,3446,3445,3446,3445,1
2012-11-01 12:14:00,2012-11-01 12:15:00,3444,3444,3446,3443,3445,3449,3451,3445,22
2012-11-01 12:15:00,2012-11-01 12:16:00,3444,3448,3448,3444,3449,3449,3452,3448,13
2012-11-01 12:16:00,2012-11-01 12:17:00,3448,3449,3449,3447,3449,3450,3450,3448,13
2012-11-01 12:17:00,2012-11-01 12:18:00,3449,3448,3449,3447,3450,3449,3450,3448,9
2012-11-01 12:18:00,2012-11-01 12:20:00,3449,3451,3451,3448,3450,3452,3452,3449,12
2012-11-01 12:20:00,2012-11-01 12:24:00,3450,3449,3450,3449,3451,3450,3451,3450,3
2012-11-01 12:24:00,2012-11-01 12:25:00,3449,3447,3449,3447,3450,3448,3450,3448,2
2012-11-01 12:25:00,2012-11-01 12:30:00,3447,3448,3450,3447,3448,3449,3451,3448,10
2012-11-01 12:30:00,2012-11-01 12:34:00,3450,3450,3451,3450,3451,3451,3452,3451,2
2012-11-01 12:34:00,2012-11-01 12:35:00,3450,3453,3453,3450,3451,3454,3454,3451,3
2012-11-01 12:35:00,2012-11-01 12:36:00,3453,3454,3454,3452,3454,3455,3455,3453,7
2012-11-01 12:36:00,2012-11-01 12:37:00,3454,3453,3455,3452,3455,3454,3456,3453,7
2012-11-01 12:37:00,2012-11-01 12:38:00,3453,3453,3455,3453,3454,3454,3456,3454,10
2012-11-01 12:38:00,2012-11-01 12:39:00,3453,3453,3454,3453,3454,3454,3455,3454,2
2012-11-01 12:39:00,2012-11-01 12:40:00,3453,3453,3454,3453,3454,3454,3455,3454,14
2012-11-01 12:40:00,2012-11-01 12:41:00,3453,3454,3455,3453,3454,3455,3456,3454,5
2012-11-01 12:41:00,2012-11-01 12:42:00,3454,3454,3455,3454,3455,3455,3456,3455,6
2012-11-01 12:42:00,2012-11-01 12:43:00,3454,3452,3454,3451,3455,3453,3455,3452,4
2012-11-01 12:43:00,2012-11-01 12:45:00,3454,3455,3455,3453,3455,3456,3456,3454,7
2012-11-01 12:45:00,2012-11-01 12:47:00,3455,3455,3456,3454,3456,3456,3457,3455,6
2012-11-01 12:47:00,2012-11-01 12:48:00,3455,3455,3457,3455,3456,3456,3458,3456,6
2012-11-01 12:48:00,2012-11-01 12:51:00,3456,3454,3457,3454,3457,3455,3458,3455,6
2012-11-01 12:51:00,2012-11-01 12:53:00,3454,3453,3455,3453,3455,3454,3456,3454,5
2012-11-01 12:53:00,2012-11-01 12:54:00,3453,3453,3454,3452,3454,3454,3455,3453,4
2012-11-01 12:54:00,2012-11-01 12:55:00,3453,3452,3453,3452,3454,3453,3454,3453,5
2012-11-01 12:55:00,2012-11-01 12:56:00,3452,3452,3453,3452,3453,3453,3454,3453,2
2012-11-01 12:56:00,2012-11-01 12:57:00,3452,3450,3452,3450,3453,3451,3453,3451,10
2012-11-01 12:57:00,2012-11-01 12:58:00,3450,3451,3451,3450,3451,3452,3452,3451,5
2012-11-01 12:58:00,2012-11-01 13:02:00,3450,3450,3450,3448,3451,3451,3451,3449,4
2012-11-01 13:02:00,2012-11-01 13:04:00,3450,3452,3452,3450,3451,3453,3453,3451,6
2012-11-01 13:04:00,2012-11-01 13:05:00,3452,3451,3452,3451,3453,3452,3453,3452,3
2012-11-01 13:05:00,2012-11-01 13:06:00,3451,3452,3452,3451,3452,3453,3453,3452,1
2012-11-01 13:06:00,2012-11-01 13:18:00,3457,3457,3457,3456,3458,3458,3458,3457,12
2012-11-01 13:18:00,2012-11-01 13:31:00,3456,3452,3456,3452,3457,3453,3457,3453,16
2012-11-01 13:31:00,2012-11-01 13:32:00,3452,3456,3458,3452,3453,3457,3459,3453,20
2012-11-01 13:32:00,2012-11-01 13:33:00,3456,3459,3460,3454,3457,3460,3461,3455,13
2012-11-01 13:33:00,2012-11-01 13:34:00,3459,3462,3462,3459,3460,3463,3463,3460,11
2012-11-01 13:34:00,2012-11-01 13:36:00,3462,3462,3463,3461,3463,3463,3464,3462,22
2012-11-01 13:36:00,2012-11-01 13:38:00,3461,3461,3462,3460,3462,3462,3463,3461,6
2012-11-01 13:38:00,2012-11-01 13:39:00,3461,3462,3462,3461,3462,3463,3463,3462,9
2012-11-01 13:39:00,2012-11-01 13:40:00,3462,3460,3463,3459,3463,3461,3464,3460,24
2012-11-01 13:40:00,2012-11-01 13:41:00,3460,3459,3460,3459,3461,3460,3461,3460,9
2012-11-01 13:41:00,2012-11-01 13:42:00,3459,3458,3460,3458,3460,3459,3461,3459,5
2012-11-01 13:42:00,2012-11-01 13:43:00,3458,3458,3459,3457,3459,3459,3460,3458,6
2012-11-01 13:43:00,2012-11-01 13:44:00,3458,3459,3460,3458,3459,3460,3461,3459,5
2012-11-01 13:44:00,2012-11-01 13:47:00,3459,3460,3461,3459,3460,3461,3462,3460,11
2012-11-01 13:47:00,2012-11-01 13:49:00,3460,3461,3462,3460,3461,3462,3463,3461,13
2012-11-01 13:49:00,2012-11-01 13:51:00,3462,3467,3467,3462,3463,3468,3468,3463,33
2012-11-01 13:51:00,2012-11-01 13:52:00,3467,3465,3467,3465,3468,3466,3468,3466,4
2012-11-01 13:52:00,2012-11-01 13:54:00,3463,3461,3463,3461,3464,3462,3464,3462,6
2012-11-01 13:54:00,2012-11-01 13:55:00,3461,3461,3463,3461,3462,3462,3464,3462,18
2012-11-01 13:55:00,2012-11-01 13:56:00,3461,3461,3462,3461,3462,3462,3463,3462,2
2012-11-01 13:56:00,2012-11-01 13:57:00,3461,3463,3463,3461,3462,3464,3464,3462,8
2012-11-01 13:57:00,2012-11-01 13:59:00,3463,3462,3463,3462,3464,3463,3464,3463,19
2012-11-01 13:59:00,2012-11-01 14:00:00,3462,3469,3469,3462,3463,3470,3470,3463,16
2012-11-01 14:00:00,2012-11-01 14:01:00,3469,3471,3471,3468,3470,3472,3472,3469,31
2012-11-01 14:01:00,2012-11-01 14:02:00,3471,3470,3471,3469,3472,3471,3472,3470,19
2012-11-01 14:02:00,2012-11-01 14:03:00,3470,3467,3471,3467,3471,3468,3472,3468,13
2012-11-01 14:03:00,2012-11-01 14:04:00,3467,3465,3468,3464,3468,3466,3469,3465,11
2012-11-01 14:04:00,2012-11-01 14:06:00,3465,3464,3466,3464,3466,3465,3467,3465,11
2012-11-01 14:06:00,2012-11-01 14:07:00,3464,3464,3466,3464,3465,3465,3467,3465,22
2012-11-01 14:07:00,2012-11-01 14:08:00,3464,3466,3466,3463,3465,3467,3467,3464,18
2012-11-01 14:08:00,2012-11-01 14:09:00,3466,3464,3466,3464,3467,3465,3467,3465,10
2012-11-01 14:09:00,2012-11-01 14:10:00,3464,3465,3465,3463,3465,3466,3466,3464,23
2012-11-01 14:10:00,2012-11-01 14:11:00,3465,3465,3466,3464,3466,3466,3467,3465,18
2012-11-01 14:11:00,2012-11-01 14:13:00,3465,3463,3465,3463,3466,3464,3466,3464,24
2012-11-01 14:13:00,2012-11-01 14:14:00,3463,3463,3464,3462,3464,3464,3465,3463,8
2012-11-01 14:14:00,2012-11-01 14:16:00,3463,3467,3467,3463,3464,3468,3468,3464,16
2012-11-01 14:16:00,2012-11-01 14:17:00,3467,3467,3468,3466,3468,3468,3469,3467,10
2012-11-01 14:17:00,2012-11-01 14:18:00,3467,3467,3469,3467,3468,3468,3470,3468,8
2012-11-01 14:18:00,2012-11-01 14:19:00,3467,3468,3469,3466,3468,3469,3470,3467,9
2012-11-01 14:19:00,2012-11-01 14:21:00,3468,3469,3470,3468,3469,3470,3471,3469,19
2012-11-01 14:21:00,2012-11-01 14:22:00,3469,3469,3470,3468,3470,3470,3471,3469,8
2012-11-01 14:22:00,2012-11-01 14:23:00,3469,3469,3470,3468,3470,3470,3471,3469,12
2012-11-01 14:23:00,2012-11-01 14:24:00,3469,3470,3470,3469,3470,3471,3471,3470,7
2012-11-01 14:24:00,2012-11-01 14:25:00,3470,3469,3470,3468,3471,3470,3471,3469,9
2012-11-01 14:25:00,2012-11-01 14:27:00,3468,3469,3469,3467,3469,3470,3470,3468,9
2012-11-01 14:27:00,2012-11-01 14:29:00,3468,3467,3469,3467,3469,3468,3470,3468,7
2012-11-01 14:29:00,2012-11-01 14:30:00,3467,3469,3470,3467,3468,3470,3471,3468,6
2012-11-01 14:30:00,2012-11-01 14:34:00,3469,3470,3470,3469,3470,3471,3471,3470,13
2012-11-01 14:34:00,2012-11-01 14:36:00,3469,3469,3471,3469,3470,3470,3472,3470,7
2012-11-01 14:36:00,2012-11-01 14:39:00,3471,3473,3473,3470,3472,3474,3474,3471,14
2012-11-01 14:39:00,2012-11-01 14:40:00,3473,3477,3477,3473,3474,3478,3478,3474,28
2012-11-01 14:40:00,2012-11-01 14:42:00,3478,3478,3479,3477,3479,3479,3480,3478,6
2012-11-01 14:42:00,2012-11-01 14:43:00,3478,3478,3479,3478,3479,3479,3480,3479,2
2012-11-01 14:43:00,2012-11-01 14:44:00,3478,3478,3479,3478,3479,3479,3480,3479,8
2012-11-01 14:44:00,2012-11-01 14:45:00,3478,3483,3483,3478,3479,3484,3484,3479,17
2012-11-01 14:45:00,2012-11-01 14:47:00,3481,3481,3481,3480,3482,3482,3482,3481,4
2012-11-01 14:47:00,2012-11-01 14:49:00,3479,3479,3480,3478,3480,3480,3481,3479,12
2012-11-01 14:49:00,2012-11-01 14:50:00,3479,3479,3479,3478,3480,3480,3480,3479,2
2012-11-01 14:50:00,2012-11-01 14:51:00,3479,3478,3479,3478,3480,3479,3480,3479,1
2012-11-01 14:51:00,2012-11-01 14:52:00,3478,3477,3479,3477,3479,3478,3480,3478,27
2012-11-01 14:52:00,2012-11-01 14:53:00,3477,3477,3478,3477,3478,3478,3479,3478,6
2012-11-01 14:53:00,2012-11-01 14:55:00,3477,3477,3477,3476,3478,3478,3478,3477,8
2012-11-01 14:55:00,2012-11-01 14:56:00,3477,3478,3478,3476,3478,3479,3479,3477,7
2012-11-01 14:56:00,2012-11-01 14:58:00,3478,3477,3478,3477,3479,3478,3479,3478,1
2012-11-01 14:58:00,2012-11-01 14:59:00,3477,3477,3478,3477,3478,3478,3479,3478,20
2012-11-01 14:59:00,2012-11-01 15:00:00,3477,3477,3477,3476,3478,3478,3478,3477,2
2012-11-01 15:00:00,2012-11-01 15:02:00,3477,3476,3477,3476,3478,3477,3478,3477,7
2012-11-01 15:02:00,2012-11-01 15:06:00,3478,3479,3479,3478,3479,3480,3480,3479,3
2012-11-01 15:06:00,2012-11-01 15:07:00,3479,3480,3480,3479,3480,3481,3481,3480,3
2012-11-01 15:07:00,2012-11-01 15:08:00,3480,3480,3480,3479,3481,3481,3481,3480,8
2012-11-01 15:08:00,2012-11-01 15:09:00,3480,3479,3480,3479,3481,3480,3481,3480,11
2012-11-01 15:09:00,2012-11-01 15:10:00,3479,3481,3481,3479,3480,3482,3482,3480,4
2012-11-01 15:10:00,2012-11-01 15:12:00,3480,3478,3481,3477,3481,3479,3482,3478,12
2012-11-01 15:12:00,2012-11-01 15:13:00,3478,3476,3479,3475,3479,3477,3480,3476,8
2012-11-01 15:13:00,2012-11-01 15:14:00,3476,3477,3477,3476,3477,3478,3478,3477,13
2012-11-01 15:14:00,2012-11-01 15:15:00,3477,3476,3477,3475,3478,3477,3478,3476,5
2012-11-01 15:15:00,2012-11-01 15:16:00,3476,3475,3477,3475,3477,3476,3478,3476,5
2012-11-01 15:16:00,2012-11-01 15:17:00,3475,3474,3476,3474,3476,3475,3477,3475,3
2012-11-01 15:17:00,2012-11-01 15:18:00,3474,3473,3474,3472,3475,3474,3475,3473,9
2012-11-01 15:18:00,2012-11-01 15:21:00,3472,3472,3473,3471,3473,3473,3474,3472,8
2012-11-01 15:21:00,2012-11-01 15:24:00,3473,3474,3474,3472,3474,3475,3475,3473,3
2012-11-01 15:24:00,2012-11-01 15:27:00,3475,3474,3476,3474,3476,3475,3477,3475,9
2012-11-01 15:27:00,2012-11-01 15:29:00,3474,3475,3475,3474,3475,3476,3476,3475,9
2012-11-01 15:29:00,2012-11-01 15:30:00,3475,3475,3476,3474,3476,3476,3477,3475,6
2012-11-01 15:30:00,2012-11-01 15:32:00,3475,3475,3476,3475,3476,3476,3477,3476,8
2012-11-01 15:32:00,2012-11-01 15:34:00,3476,3476,3476,3475,3477,3477,3477,3476,6
2012-11-01 15:34:00,2012-11-01 15:39:00,3476,3476,3477,3476,3477,3478,3479,3477,12
2012-11-01 15:39:00,2012-11-01 15:41:00,3477,3477,3478,3477,3479,3479,3480,3479,12
2012-11-01 15:41:00,2012-11-01 15:42:00,3477,3478,3478,3477,3479,3480,3480,3479,17
2012-11-01 15:42:00,2012-11-01 15:43:00,3478,3478,3479,3478,3480,3480,3481,3480,16
2012-11-01 15:43:00,2012-11-01 15:44:00,3478,3479,3480,3478,3480,3481,3482,3480,5
2012-11-01 15:44:00,2012-11-01 15:45:00,3479,3479,3480,3479,3481,3481,3482,3481,4
2012-11-01 15:45:00,2012-11-01 15:46:00,3479,3478,3480,3478,3481,3480,3482,3480,17
2012-11-01 15:46:00,2012-11-01 15:47:00,3478,3478,3478,3477,3480,3480,3480,3479,10
2012-11-01 15:47:00,2012-11-01 15:48:00,3478,3478,3479,3478,3480,3480,3481,3480,6
2012-11-01 15:48:00,2012-11-01 15:49:00,3478,3477,3478,3477,3480,3479,3480,3479,7
2012-11-01 15:49:00,2012-11-01 15:50:00,3477,3475,3477,3475,3479,3477,3479,3477,2
2012-11-01 15:50:00,2012-11-01 15:51:00,3475,3474,3476,3474,3477,3476,3478,3476,11
2012-11-01 15:51:00,2012-11-01 15:52:00,3474,3473,3474,3472,3476,3475,3476,3474,5
2012-11-01 15:52:00,2012-11-01 15:53:00,3473,3471,3473,3471,3475,3473,3475,3473,6
2012-11-01 15:53:00,2012-11-01 15:54:00,3471,3470,3471,3470,3473,3472,3473,3472,5
2012-11-01 15:54:00,2012-11-01 15:58:00,3470,3470,3470,3469,3472,3472,3472,3471,18
2012-11-01 15:58:00,2012-11-01 16:00:00,3469,3470,3470,3467,3471,3472,3472,3469,11
2012-11-01 16:00:00,2012-11-01 16:03:00,3470,3468,3470,3467,3472,3470,3472,3469,10
2012-11-01 16:03:00,2012-11-01 16:05:00,3467,3469,3469,3467,3469,3471,3471,3469,12
2012-11-01 16:05:00,2012-11-01 16:06:00,3469,3469,3471,3469,3471,3471,3473,3471,6
2012-11-01 16:06:00,2012-11-01 16:08:00,3469,3467,3469,3467,3471,3469,3471,3469,6
2012-11-01 16:08:00,2012-11-01 16:09:00,3467,3466,3468,3466,3469,3468,3470,3468,13
2012-11-01 16:09:00,2012-11-01 16:10:00,3466,3466,3467,3465,3468,3468,3469,3467,10
2012-11-01 16:10:00,2012-11-01 16:11:00,3466,3468,3468,3466,3468,3470,3470,3468,4
2012-11-01 16:11:00,2012-11-01 16:12:00,3468,3469,3469,3468,3470,3471,3471,3470,9
2012-11-01 16:12:00,2012-11-01 16:13:00,3469,3469,3469,3468,3471,3471,3471,3470,2
2012-11-01 16:13:00,2012-11-01 16:14:00,3469,3468,3469,3468,3471,3470,3471,3470,1
2012-11-01 16:14:00,2012-11-01 16:15:00,3468,3468,3469,3468,3470,3470,3471,3470,4
2012-11-01 16:15:00,2012-11-01 16:16:00,3468,3467,3468,3467,3470,3469,3470,3469,1
2012-11-01 16:16:00,2012-11-01 16:17:00,3467,3469,3469,3467,3469,3471,3471,3469,8
2012-11-01 16:17:00,2012-11-01 16:18:00,3469,3469,3469,3468,3471,3471,3471,3470,10
2012-11-01 16:18:00,2012-11-01 16:19:00,3469,3469,3470,3469,3471,3471,3472,3471,2
2012-11-01 16:19:00,2012-11-01 16:20:00,3469,3467,3469,3467,3471,3469,3471,3469,2
2012-11-01 16:20:00,2012-11-01 16:21:00,3467,3470,3470,3467,3469,3472,3472,3469,11
2012-11-01 16:21:00,2012-11-01 16:22:00,3470,3469,3470,3469,3472,3471,3472,3471,7
