open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-29 13:42:00,2013-05-29 13:43:00,3989,3988,3989,3987,3990,3989,3990,3988,85
2013-05-29 13:43:00,2013-05-29 13:44:00,3988,3991,3992,3988,3989,3992,3993,3989,25
2013-05-29 13:44:00,2013-05-29 13:45:00,3991,3990,3991,3987,3992,3991,3992,3988,41
2013-05-29 13:45:00,2013-05-29 13:46:00,3990,3989,3990,3987,3991,3990,3991,3988,43
2013-05-29 13:46:00,2013-05-29 13:47:00,3989,3992,3992,3989,3990,3993,3993,3990,17
2013-05-29 13:47:00,2013-05-29 13:48:00,3992,3992,3993,3991,3993,3993,3994,3992,48
2013-05-29 13:48:00,2013-05-29 13:49:00,3992,3992,3992,3990,3993,3993,3993,3991,26
2013-05-29 13:49:00,2013-05-29 13:50:00,3992,3993,3994,3991,3993,3994,3995,3992,19
2013-05-29 13:50:00,2013-05-29 13:51:00,3993,3991,3994,3990,3994,3992,3995,3991,22
2013-05-29 13:51:00,2013-05-29 13:52:00,3991,3993,3993,3990,3992,3994,3994,3991,48
2013-05-29 13:52:00,2013-05-29 13:53:00,3993,3992,3994,3992,3994,3993,3995,3993,19
2013-05-29 13:53:00,2013-05-29 13:54:00,3992,3993,3993,3991,3993,3994,3994,3992,37
2013-05-29 13:54:00,2013-05-29 13:55:00,3993,3987,3993,3987,3994,3988,3994,3988,34
2013-05-29 13:55:00,2013-05-29 13:56:00,3987,3991,3991,3987,3988,3992,3992,3988,48
2013-05-29 13:56:00,2013-05-29 13:57:00,3991,3990,3991,3990,3992,3991,3992,3991,21
2013-05-29 13:57:00,2013-05-29 13:58:00,3990,3990,3990,3987,3991,3991,3991,3988,32
2013-05-29 13:58:00,2013-05-29 13:59:00,3990,3987,3990,3986,3991,3988,3991,3987,17
2013-05-29 13:59:00,2013-05-29 14:00:00,3987,3988,3989,3986,3988,3989,3990,3987,31
2013-05-29 14:00:00,2013-05-29 14:01:00,3988,3993,3994,3988,3989,3994,3995,3989,31
2013-05-29 14:01:00,2013-05-29 14:02:00,3993,3994,3997,3993,3994,3995,3998,3994,45
2013-05-29 14:02:00,2013-05-29 14:03:00,3994,3994,3995,3993,3995,3995,3996,3994,46
2013-05-29 14:03:00,2013-05-29 14:04:00,3994,3994,3995,3990,3995,3995,3996,3991,38
2013-05-29 14:04:00,2013-05-29 14:05:00,3994,3992,3996,3991,3995,3993,3997,3992,46
2013-05-29 14:05:00,2013-05-29 14:06:00,3992,3993,3994,3991,3993,3994,3995,3992,37
2013-05-29 14:06:00,2013-05-29 14:07:00,3993,3995,3997,3993,3994,3996,3998,3994,36
2013-05-29 14:07:00,2013-05-29 14:08:00,3995,3994,3996,3994,3996,3995,3997,3995,21
2013-05-29 14:08:00,2013-05-29 14:09:00,3994,3995,3995,3992,3995,3996,3996,3993,47
2013-05-29 14:09:00,2013-05-29 14:10:00,3995,3996,3996,3993,3996,3997,3997,3994,43
2013-05-29 14:10:00,2013-05-29 14:11:00,3996,3991,3996,3991,3997,3992,3997,3992,29
2013-05-29 14:11:00,2013-05-29 14:12:00,3991,3995,3995,3990,3992,3996,3996,3991,24
2013-05-29 14:12:00,2013-05-29 14:13:00,3995,3995,3996,3994,3996,3996,3997,3995,20
2013-05-29 14:13:00,2013-05-29 14:14:00,3995,3992,3995,3992,3996,3993,3996,3993,17
2013-05-29 14:14:00,2013-05-29 14:15:00,3992,3992,3994,3990,3993,3993,3995,3991,38
2013-05-29 14:15:00,2013-05-29 14:16:00,3992,3992,3994,3992,3993,3993,3995,3993,30
2013-05-29 14:16:00,2013-05-29 14:17:00,3992,3991,3993,3991,3993,3992,3994,3992,31
2013-05-29 14:17:00,2013-05-29 14:18:00,3991,3993,3993,3990,3992,3994,3994,3991,20
2013-05-29 14:18:00,2013-05-29 14:19:00,3993,3992,3993,3991,3994,3993,3994,3992,41
2013-05-29 14:19:00,2013-05-29 14:20:00,3992,3990,3992,3990,3993,3991,3993,3991,34
2013-05-29 14:20:00,2013-05-29 14:21:00,3990,3989,3992,3989,3991,3990,3993,3990,53
2013-05-29 14:21:00,2013-05-29 14:22:00,3989,3987,3989,3987,3990,3988,3990,3988,40
2013-05-29 14:22:00,2013-05-29 14:23:00,3987,3985,3988,3985,3988,3986,3989,3986,36
2013-05-29 14:23:00,2013-05-29 14:25:00,3984,3984,3985,3982,3985,3985,3986,3983,26
2013-05-29 14:25:00,2013-05-29 14:27:00,3984,3983,3984,3982,3985,3984,3985,3983,25
2013-05-29 14:27:00,2013-05-29 14:28:00,3983,3984,3984,3982,3984,3985,3985,3983,25
2013-05-29 14:28:00,2013-05-29 14:29:00,3984,3984,3986,3983,3985,3985,3987,3984,28
2013-05-29 14:29:00,2013-05-29 14:30:00,3984,3984,3985,3982,3985,3985,3986,3983,42
2013-05-29 14:30:00,2013-05-29 14:31:00,3984,3986,3986,3984,3985,3987,3987,3985,20
2013-05-29 14:31:00,2013-05-29 14:32:00,3986,3986,3986,3983,3987,3987,3987,3984,24
2013-05-29 14:32:00,2013-05-29 14:33:00,3986,3987,3987,3984,3987,3988,3988,3985,13
2013-05-29 14:33:00,2013-05-29 14:34:00,3987,3990,3990,3986,3988,3991,3991,3987,17
2013-05-29 14:34:00,2013-05-29 14:36:00,3991,3992,3992,3990,3992,3993,3993,3991,3
2013-05-29 14:36:00,2013-05-29 14:37:00,3992,3992,3992,3991,3993,3993,3993,3992,18
2013-05-29 14:37:00,2013-05-29 14:38:00,3992,3991,3992,3991,3993,3992,3993,3992,9
2013-05-29 14:38:00,2013-05-29 14:39:00,3991,3992,3992,3991,3992,3993,3993,3992,15
2013-05-29 14:39:00,2013-05-29 14:40:00,3992,3989,3992,3989,3993,3990,3993,3990,13
2013-05-29 14:40:00,2013-05-29 14:41:00,3989,3990,3990,3989,3990,3991,3991,3990,9
2013-05-29 14:41:00,2013-05-29 14:42:00,3990,3988,3990,3986,3991,3989,3991,3987,30
2013-05-29 14:42:00,2013-05-29 14:43:00,3988,3987,3989,3987,3989,3988,3990,3988,59
2013-05-29 14:43:00,2013-05-29 14:44:00,3987,3988,3988,3986,3988,3989,3989,3987,37
2013-05-29 14:44:00,2013-05-29 14:45:00,3988,3985,3988,3985,3989,3986,3989,3986,35
2013-05-29 14:45:00,2013-05-29 14:46:00,3985,3987,3988,3985,3986,3988,3989,3986,16
2013-05-29 14:46:00,2013-05-29 14:47:00,3987,3985,3988,3983,3988,3986,3989,3984,30
2013-05-29 14:47:00,2013-05-29 14:48:00,3985,3986,3986,3985,3986,3987,3987,3986,15
2013-05-29 14:48:00,2013-05-29 14:49:00,3986,3983,3986,3982,3987,3984,3987,3983,41
2013-05-29 14:49:00,2013-05-29 14:50:00,3983,3980,3983,3980,3984,3981,3984,3981,29
2013-05-29 14:50:00,2013-05-29 14:51:00,3980,3980,3981,3980,3981,3981,3982,3981,42
2013-05-29 14:51:00,2013-05-29 14:52:00,3980,3981,3981,3980,3981,3982,3982,3981,31
2013-05-29 14:52:00,2013-05-29 14:54:00,3982,3982,3983,3982,3983,3983,3984,3983,22
2013-05-29 14:54:00,2013-05-29 14:55:00,3982,3980,3982,3979,3983,3981,3983,3980,24
2013-05-29 14:55:00,2013-05-29 14:56:00,3980,3981,3981,3979,3981,3982,3982,3980,21
2013-05-29 14:56:00,2013-05-29 14:57:00,3981,3980,3982,3980,3982,3981,3983,3981,23
2013-05-29 14:57:00,2013-05-29 14:58:00,3980,3979,3980,3978,3981,3980,3981,3979,21
2013-05-29 14:58:00,2013-05-29 14:59:00,3979,3979,3981,3979,3980,3980,3982,3980,4
2013-05-29 14:59:00,2013-05-29 15:00:00,3979,3976,3980,3976,3980,3977,3981,3977,31
2013-05-29 15:00:00,2013-05-29 15:02:00,3975,3973,3975,3973,3976,3974,3976,3974,34
2013-05-29 15:02:00,2013-05-29 15:03:00,3973,3971,3973,3971,3974,3972,3974,3972,34
2013-05-29 15:03:00,2013-05-29 15:04:00,3971,3973,3974,3970,3972,3974,3975,3971,40
2013-05-29 15:04:00,2013-05-29 15:05:00,3973,3971,3973,3971,3974,3972,3974,3972,26
2013-05-29 15:05:00,2013-05-29 15:07:00,3971,3972,3973,3971,3972,3973,3974,3972,29
2013-05-29 15:07:00,2013-05-29 15:08:00,3972,3972,3972,3971,3973,3973,3973,3972,12
2013-05-29 15:08:00,2013-05-29 15:09:00,3972,3973,3973,3971,3973,3974,3974,3972,23
2013-05-29 15:09:00,2013-05-29 15:10:00,3973,3974,3975,3973,3974,3975,3976,3974,43
2013-05-29 15:10:00,2013-05-29 15:11:00,3974,3976,3976,3974,3975,3977,3977,3975,14
2013-05-29 15:11:00,2013-05-29 15:12:00,3976,3977,3977,3976,3977,3978,3978,3977,13
2013-05-29 15:12:00,2013-05-29 15:13:00,3977,3977,3978,3977,3978,3978,3979,3978,10
2013-05-29 15:13:00,2013-05-29 15:14:00,3977,3977,3979,3977,3978,3978,3980,3978,16
2013-05-29 15:14:00,2013-05-29 15:15:00,3977,3978,3979,3977,3978,3979,3980,3978,21
2013-05-29 15:15:00,2013-05-29 15:16:00,3978,3980,3980,3978,3979,3981,3981,3979,28
2013-05-29 15:16:00,2013-05-29 15:17:00,3980,3979,3980,3979,3981,3980,3981,3980,7
2013-05-29 15:17:00,2013-05-29 15:18:00,3979,3978,3979,3977,3980,3979,3980,3978,17
2013-05-29 15:18:00,2013-05-29 15:19:00,3978,3978,3978,3976,3979,3979,3979,3977,14
2013-05-29 15:19:00,2013-05-29 15:20:00,3978,3977,3979,3977,3979,3978,3980,3978,21
2013-05-29 15:20:00,2013-05-29 15:21:00,3977,3979,3979,3977,3978,3980,3980,3978,26
2013-05-29 15:21:00,2013-05-29 15:22:00,3979,3978,3979,3978,3980,3979,3980,3979,7
2013-05-29 15:22:00,2013-05-29 15:23:00,3978,3977,3978,3977,3979,3978,3979,3978,13
2013-05-29 15:23:00,2013-05-29 15:24:00,3977,3977,3978,3976,3978,3978,3979,3977,22
2013-05-29 15:24:00,2013-05-29 15:25:00,3977,3978,3979,3976,3978,3979,3980,3977,5
2013-05-29 15:25:00,2013-05-29 15:27:00,3976,3977,3978,3976,3977,3978,3979,3977,11
2013-05-29 15:27:00,2013-05-29 15:30:00,3978,3981,3981,3977,3979,3982,3982,3978,16
2013-05-29 15:30:00,2013-05-29 15:32:00,3984,3984,3985,3983,3985,3985,3986,3984,20
2013-05-29 15:32:00,2013-05-29 15:33:00,3984,3985,3986,3984,3985,3986,3987,3985,11
2013-05-29 15:33:00,2013-05-29 15:34:00,3985,3978,3985,3977,3986,3979,3986,3978,57
2013-05-29 15:34:00,2013-05-29 15:35:00,3978,3977,3978,3975,3979,3978,3979,3976,55
2013-05-29 15:35:00,2013-05-29 15:36:00,3977,3980,3980,3977,3978,3981,3981,3978,13
2013-05-29 15:36:00,2013-05-29 15:37:00,3980,3978,3980,3978,3981,3979,3981,3979,20
2013-05-29 15:37:00,2013-05-29 15:38:00,3978,3981,3981,3978,3979,3982,3982,3979,3
2013-05-29 15:38:00,2013-05-29 15:39:00,3981,3980,3981,3979,3982,3981,3982,3980,11
2013-05-29 15:39:00,2013-05-29 15:40:00,3980,3977,3981,3977,3981,3978,3982,3978,27
2013-05-29 15:40:00,2013-05-29 15:42:00,3977,3978,3979,3977,3978,3979,3980,3978,11
2013-05-29 15:42:00,2013-05-29 15:44:00,3978,3979,3979,3977,3979,3981,3981,3978,19
2013-05-29 15:44:00,2013-05-29 15:45:00,3979,3981,3981,3979,3981,3983,3983,3981,14
2013-05-29 15:45:00,2013-05-29 15:48:00,3982,3984,3984,3981,3984,3986,3986,3983,16
2013-05-29 15:48:00,2013-05-29 15:49:00,3984,3985,3986,3983,3986,3987,3988,3985,15
2013-05-29 15:49:00,2013-05-29 15:50:00,3985,3986,3986,3984,3987,3988,3988,3986,13
2013-05-29 15:50:00,2013-05-29 15:55:00,3985,3987,3987,3985,3987,3989,3989,3987,14
2013-05-29 15:55:00,2013-05-29 15:56:00,3987,3987,3988,3987,3989,3989,3990,3989,16
2013-05-29 15:56:00,2013-05-29 15:58:00,3987,3988,3988,3987,3989,3990,3990,3989,17
2013-05-29 15:58:00,2013-05-29 16:00:00,3987,3989,3990,3987,3989,3991,3992,3989,7
2013-05-29 16:00:00,2013-05-29 16:01:00,3989,3989,3990,3988,3991,3991,3992,3990,4
2013-05-29 16:01:00,2013-05-29 16:02:00,3989,3989,3990,3988,3991,3991,3992,3990,14
2013-05-29 16:02:00,2013-05-29 16:03:00,3989,3988,3989,3987,3991,3990,3991,3989,7
2013-05-29 16:03:00,2013-05-29 16:05:00,3988,3989,3990,3987,3990,3991,3992,3989,7
2013-05-29 16:05:00,2013-05-29 16:06:00,3989,3986,3989,3986,3991,3988,3991,3988,7
2013-05-29 16:06:00,2013-05-29 16:07:00,3986,3986,3987,3985,3988,3988,3989,3987,6
2013-05-29 16:07:00,2013-05-29 16:09:00,3986,3983,3986,3983,3988,3985,3988,3985,11
2013-05-29 16:09:00,2013-05-29 16:10:00,3983,3985,3985,3983,3985,3987,3987,3985,14
2013-05-29 16:10:00,2013-05-29 16:12:00,3985,3985,3985,3984,3987,3987,3987,3986,8
2013-05-29 16:12:00,2013-05-29 16:13:00,3985,3985,3985,3984,3987,3987,3987,3986,12
2013-05-29 16:13:00,2013-05-29 16:15:00,3985,3987,3987,3985,3987,3989,3989,3987,6
2013-05-29 16:15:00,2013-05-29 16:16:00,3987,3988,3989,3987,3989,3990,3991,3989,11
2013-05-29 16:16:00,2013-05-29 16:17:00,3988,3988,3989,3988,3990,3990,3991,3990,10
2013-05-29 16:17:00,2013-05-29 16:19:00,3989,3990,3990,3989,3991,3992,3992,3991,3
2013-05-29 16:19:00,2013-05-29 16:22:00,3989,3987,3989,3987,3991,3989,3991,3989,14
2013-05-29 16:22:00,2013-05-29 16:25:00,3986,3985,3987,3985,3988,3987,3989,3987,15
2013-05-29 16:25:00,2013-05-29 16:26:00,3985,3984,3986,3984,3987,3986,3988,3986,5
2013-05-29 16:26:00,2013-05-29 16:27:00,3984,3984,3985,3984,3986,3986,3987,3986,10
2013-05-29 16:27:00,2013-05-29 16:28:00,3984,3985,3985,3984,3986,3987,3987,3986,5
2013-05-29 16:28:00,2013-05-29 16:31:00,3986,3987,3988,3986,3988,3989,3990,3988,3
2013-05-29 16:31:00,2013-05-29 16:33:00,3987,3985,3987,3985,3989,3987,3989,3987,4
2013-05-29 16:33:00,2013-05-29 16:34:00,3985,3986,3986,3984,3987,3988,3988,3986,5
2013-05-29 16:34:00,2013-05-29 16:36:00,3986,3985,3986,3984,3988,3987,3988,3986,3
2013-05-29 16:36:00,2013-05-29 16:38:00,3985,3987,3987,3985,3987,3989,3989,3987,4
2013-05-29 16:38:00,2013-05-29 16:42:00,3986,3986,3986,3985,3988,3988,3988,3987,18
2013-05-29 16:42:00,2013-05-29 16:44:00,3984,3984,3985,3984,3986,3986,3987,3986,8
2013-05-29 16:44:00,2013-05-29 16:45:00,3984,3982,3985,3982,3986,3984,3987,3984,16
2013-05-29 16:45:00,2013-05-29 16:46:00,3982,3983,3983,3982,3984,3985,3985,3984,11
2013-05-29 16:46:00,2013-05-29 16:47:00,3983,3981,3983,3981,3985,3983,3985,3983,8
2013-05-29 16:47:00,2013-05-29 16:49:00,3981,3980,3981,3980,3983,3982,3983,3982,3
2013-05-29 16:49:00,2013-05-29 16:50:00,3980,3981,3982,3980,3982,3983,3984,3982,5
2013-05-29 16:50:00,2013-05-29 16:51:00,3981,3979,3981,3979,3983,3981,3983,3981,28
2013-05-29 16:51:00,2013-05-29 16:52:00,3979,3979,3980,3979,3981,3981,3982,3981,6
2013-05-29 16:52:00,2013-05-29 16:57:00,3980,3981,3982,3980,3982,3983,3984,3982,3
2013-05-29 16:57:00,2013-05-29 17:00:00,3981,3982,3982,3981,3983,3984,3984,3983,15
2013-05-29 17:00:00,2013-05-29 17:01:00,3982,3981,3982,3981,3984,3983,3984,3983,9
2013-05-29 17:01:00,2013-05-29 17:02:00,3981,3981,3981,3979,3983,3983,3983,3981,14
2013-05-29 17:02:00,2013-05-29 17:04:00,3982,3981,3982,3981,3984,3983,3984,3983,1
2013-05-29 17:04:00,2013-05-29 17:05:00,3981,3980,3982,3980,3983,3982,3984,3982,7
2013-05-29 17:05:00,2013-05-29 17:06:00,3980,3982,3983,3980,3982,3984,3985,3982,10
2013-05-29 17:06:00,2013-05-29 17:07:00,3982,3982,3982,3981,3984,3984,3984,3983,8
2013-05-29 17:07:00,2013-05-29 17:08:00,3982,3982,3982,3981,3984,3984,3984,3983,4
2013-05-29 17:08:00,2013-05-29 17:09:00,3982,3980,3982,3980,3984,3982,3984,3982,4
2013-05-29 17:09:00,2013-05-29 17:11:00,3980,3977,3980,3977,3982,3979,3982,3979,24
2013-05-29 17:11:00,2013-05-29 17:12:00,3977,3974,3978,3974,3979,3976,3980,3976,17
2013-05-29 17:12:00,2013-05-29 17:13:00,3974,3975,3976,3974,3976,3977,3978,3976,13
2013-05-29 17:13:00,2013-05-29 17:14:00,3975,3977,3977,3975,3977,3979,3979,3977,18
2013-05-29 17:14:00,2013-05-29 17:15:00,3977,3976,3977,3974,3979,3978,3979,3976,13
2013-05-29 17:15:00,2013-05-29 17:16:00,3976,3976,3977,3975,3978,3978,3979,3977,8
2013-05-29 17:16:00,2013-05-29 17:17:00,3976,3978,3979,3976,3978,3980,3981,3978,12
2013-05-29 17:17:00,2013-05-29 17:20:00,3977,3980,3981,3977,3979,3982,3983,3979,10
2013-05-29 17:20:00,2013-05-29 17:21:00,3980,3977,3980,3977,3982,3979,3982,3979,19
2013-05-29 17:21:00,2013-05-29 17:22:00,3977,3977,3977,3976,3979,3979,3979,3978,10
2013-05-29 17:22:00,2013-05-29 17:25:00,3979,3982,3982,3978,3981,3984,3984,3980,25
2013-05-29 17:25:00,2013-05-29 17:26:00,3982,3982,3982,3980,3984,3984,3984,3982,16
2013-05-29 17:26:00,2013-05-29 17:27:00,3982,3983,3984,3982,3984,3985,3986,3984,9
2013-05-29 17:27:00,2013-05-29 17:28:00,3983,3983,3984,3983,3985,3985,3986,3985,10
2013-05-29 17:28:00,2013-05-29 17:29:00,3983,3984,3984,3983,3985,3986,3986,3985,13
2013-05-29 17:29:00,2013-05-29 17:30:00,3984,3982,3984,3982,3986,3984,3986,3984,2
2013-05-29 17:30:00,2013-05-29 17:33:00,3982,3981,3982,3981,3984,3983,3984,3983,7
2013-05-29 17:33:00,2013-05-29 17:34:00,3981,3983,3983,3981,3983,3985,3985,3983,4
2013-05-29 17:34:00,2013-05-29 17:35:00,3983,3984,3984,3982,3985,3986,3986,3984,7
2013-05-29 17:35:00,2013-05-29 17:37:00,3983,3985,3986,3983,3985,3987,3988,3985,4
2013-05-29 17:37:00,2013-05-29 17:38:00,3985,3985,3986,3984,3987,3987,3988,3986,6
2013-05-29 17:38:00,2013-05-29 17:39:00,3985,3986,3987,3985,3987,3988,3989,3987,5
2013-05-29 17:39:00,2013-05-29 17:40:00,3986,3988,3988,3986,3988,3990,3990,3988,6
2013-05-29 17:40:00,2013-05-29 17:41:00,3988,3986,3988,3985,3990,3988,3990,3987,18
2013-05-29 17:41:00,2013-05-29 17:42:00,3986,3987,3987,3986,3988,3989,3989,3988,5
2013-05-29 17:42:00,2013-05-29 17:43:00,3987,3990,3990,3987,3989,3992,3992,3989,4
2013-05-29 17:43:00,2013-05-29 17:46:00,3991,3987,3991,3987,3993,3989,3993,3989,10
2013-05-29 17:46:00,2013-05-29 17:47:00,3987,3987,3988,3987,3989,3989,3990,3989,10
2013-05-29 17:47:00,2013-05-29 17:48:00,3987,3988,3989,3987,3989,3990,3991,3989,7
2013-05-29 17:48:00,2013-05-29 17:52:00,3990,3990,3990,3988,3992,3992,3992,3990,8
2013-05-29 17:52:00,2013-05-29 17:54:00,3990,3989,3990,3989,3992,3991,3992,3991,5
2013-05-29 17:54:00,2013-05-29 17:55:00,3989,3991,3991,3988,3991,3993,3993,3990,10
2013-05-29 17:55:00,2013-05-29 17:56:00,3991,3992,3992,3990,3993,3994,3994,3992,15
2013-05-29 17:56:00,2013-05-29 17:57:00,3992,3992,3993,3991,3994,3994,3995,3993,14
2013-05-29 17:57:00,2013-05-29 17:58:00,3992,3990,3992,3990,3994,3992,3994,3992,10
2013-05-29 17:58:00,2013-05-29 17:59:00,3990,3990,3992,3990,3992,3992,3994,3992,6
2013-05-29 17:59:00,2013-05-29 18:01:00,3992,3990,3992,3990,3994,3992,3994,3992,8
2013-05-29 18:01:00,2013-05-29 18:02:00,3990,3991,3991,3989,3992,3993,3993,3991,13
2013-05-29 18:02:00,2013-05-29 18:03:00,3991,3990,3992,3990,3993,3992,3994,3992,11
2013-05-29 18:03:00,2013-05-29 18:07:00,3991,3991,3992,3991,3993,3993,3994,3993,14
2013-05-29 18:07:00,2013-05-29 18:08:00,3991,3993,3993,3991,3993,3995,3995,3993,13
2013-05-29 18:08:00,2013-05-29 18:09:00,3993,3992,3994,3992,3995,3994,3996,3994,11
2013-05-29 18:09:00,2013-05-29 18:10:00,3992,3993,3993,3992,3994,3995,3995,3994,3
2013-05-29 18:10:00,2013-05-29 18:11:00,3993,3994,3994,3992,3995,3996,3996,3994,3
2013-05-29 18:11:00,2013-05-29 18:16:00,3995,3993,3995,3992,3997,3995,3997,3994,10
2013-05-29 18:16:00,2013-05-29 18:19:00,3992,3992,3993,3991,3994,3994,3995,3993,6
2013-05-29 18:19:00,2013-05-29 18:20:00,3992,3993,3993,3992,3994,3995,3995,3994,1
2013-05-29 18:20:00,2013-05-29 18:23:00,3993,3994,3994,3993,3995,3996,3996,3995,7
2013-05-29 18:23:00,2013-05-29 18:25:00,3993,3992,3994,3991,3995,3994,3996,3993,19
2013-05-29 18:25:00,2013-05-29 18:31:00,3990,3991,3992,3990,3992,3993,3994,3992,3
2013-05-29 18:31:00,2013-05-29 18:32:00,3991,3991,3992,3991,3993,3993,3994,3993,12
2013-05-29 18:32:00,2013-05-29 18:35:00,3991,3990,3991,3990,3993,3992,3993,3992,15
2013-05-29 18:35:00,2013-05-29 18:36:00,3990,3992,3992,3990,3992,3994,3994,3992,6
2013-05-29 18:36:00,2013-05-29 18:39:00,3991,3993,3993,3991,3993,3995,3995,3993,4
2013-05-29 18:39:00,2013-05-29 18:40:00,3993,3991,3993,3988,3995,3993,3995,3990,9
2013-05-29 18:40:00,2013-05-29 18:42:00,3990,3993,3993,3990,3992,3995,3995,3992,9
2013-05-29 18:42:00,2013-05-29 18:46:00,3994,3993,3994,3992,3996,3995,3996,3994,7
2013-05-29 18:46:00,2013-05-29 18:47:00,3993,3993,3993,3992,3995,3995,3995,3994,4
2013-05-29 18:47:00,2013-05-29 18:48:00,3993,3992,3993,3991,3995,3994,3995,3993,3
2013-05-29 18:48:00,2013-05-29 18:49:00,3992,3991,3992,3990,3994,3993,3994,3992,7
2013-05-29 18:49:00,2013-05-29 18:50:00,3991,3990,3991,3989,3993,3992,3993,3991,7
2013-05-29 18:50:00,2013-05-29 18:51:00,3990,3991,3991,3990,3992,3993,3993,3992,1
2013-05-29 18:51:00,2013-05-29 18:55:00,3991,3991,3993,3991,3993,3993,3995,3993,6
2013-05-29 18:55:00,2013-05-29 18:56:00,3991,3990,3991,3990,3993,3992,3993,3992,1
2013-05-29 18:56:00,2013-05-29 18:59:00,3990,3988,3990,3988,3992,3990,3992,3990,4
2013-05-29 18:59:00,2013-05-29 19:00:00,3988,3989,3990,3988,3990,3991,3992,3990,5
2013-05-29 19:00:00,2013-05-29 19:02:00,3989,3989,3990,3989,3991,3991,3992,3991,4
2013-05-29 19:02:00,2013-05-29 19:05:00,3990,3991,3991,3990,3992,3993,3993,3992,21
2013-05-29 19:05:00,2013-05-29 19:08:00,3991,3991,3991,3990,3993,3993,3993,3992,14
2013-05-29 19:08:00,2013-05-29 19:11:00,3991,3993,3994,3991,3993,3995,3996,3993,14
2013-05-29 19:11:00,2013-05-29 19:12:00,3993,3992,3993,3992,3995,3994,3995,3994,5
2013-05-29 19:12:00,2013-05-29 19:13:00,3992,3993,3993,3991,3994,3995,3995,3993,7
2013-05-29 19:13:00,2013-05-29 19:14:00,3993,3991,3993,3991,3995,3993,3995,3993,8
2013-05-29 19:14:00,2013-05-29 19:15:00,3991,3991,3992,3991,3993,3993,3994,3993,6
2013-05-29 19:15:00,2013-05-29 19:18:00,3990,3991,3991,3989,3992,3993,3993,3991,5
2013-05-29 19:18:00,2013-05-29 19:21:00,3991,3992,3993,3991,3993,3994,3995,3993,13
2013-05-29 19:21:00,2013-05-29 19:22:00,3992,3993,3993,3991,3994,3995,3995,3993,17
2013-05-29 19:22:00,2013-05-29 19:24:00,3994,3994,3995,3994,3996,3996,3997,3996,2
2013-05-29 19:24:00,2013-05-29 19:25:00,3994,3993,3994,3992,3996,3995,3996,3994,5
2013-05-29 19:25:00,2013-05-29 19:26:00,3993,3992,3993,3992,3995,3994,3995,3994,3
2013-05-29 19:26:00,2013-05-29 19:27:00,3992,3992,3993,3992,3994,3994,3995,3994,10
2013-05-29 19:27:00,2013-05-29 19:30:00,3994,3994,3994,3993,3996,3996,3996,3995,2
2013-05-29 19:30:00,2013-05-29 19:31:00,3994,3992,3994,3992,3996,3994,3996,3994,10
2013-05-29 19:31:00,2013-05-29 19:32:00,3992,3992,3993,3992,3994,3994,3995,3994,6
2013-05-29 19:32:00,2013-05-29 19:33:00,3992,3994,3994,3992,3994,3996,3996,3994,2
2013-05-29 19:33:00,2013-05-29 19:34:00,3994,3994,3994,3993,3996,3996,3996,3995,8
2013-05-29 19:34:00,2013-05-29 19:36:00,3992,3990,3992,3990,3994,3992,3994,3992,4
2013-05-29 19:36:00,2013-05-29 19:37:00,3990,3991,3991,3990,3992,3993,3993,3992,5
2013-05-29 19:37:00,2013-05-29 19:38:00,3991,3991,3992,3991,3993,3993,3994,3993,10
2013-05-29 19:38:00,2013-05-29 19:43:00,3991,3991,3991,3990,3993,3993,3993,3992,4
2013-05-29 19:43:00,2013-05-29 19:45:00,3991,3990,3991,3990,3993,3992,3993,3992,11
2013-05-29 19:45:00,2013-05-29 19:46:00,3990,3990,3991,3989,3992,3992,3993,3991,18
2013-05-29 19:46:00,2013-05-29 19:47:00,3990,3990,3991,3990,3992,3992,3993,3992,8
2013-05-29 19:47:00,2013-05-29 19:49:00,3992,3991,3992,3990,3994,3993,3994,3992,5
2013-05-29 19:49:00,2013-05-29 19:50:00,3991,3989,3991,3989,3993,3991,3993,3991,20
2013-05-29 19:50:00,2013-05-29 19:51:00,3989,3989,3989,3988,3991,3991,3991,3990,12
2013-05-29 19:51:00,2013-05-29 19:52:00,3989,3990,3990,3988,3991,3992,3992,3990,15
2013-05-29 19:52:00,2013-05-29 19:55:00,3991,3990,3991,3990,3993,3992,3993,3992,13
2013-05-29 19:55:00,2013-05-29 19:56:00,3990,3993,3993,3990,3992,3995,3995,3992,13
2013-05-29 19:56:00,2013-05-29 19:57:00,3993,3993,3993,3992,3995,3995,3995,3994,8
2013-05-29 19:57:00,2013-05-29 19:58:00,3993,3994,3994,3993,3995,3996,3996,3995,1
2013-05-29 19:58:00,2013-05-30 06:00:00,3994,3973,3994,3973,3996,3974,3996,3974,24
2013-05-30 06:00:00,2013-05-30 06:01:00,3973,3974,3974,3973,3974,3975,3975,3974,11
2013-05-30 06:01:00,2013-05-30 06:03:00,3975,3974,3975,3972,3976,3975,3976,3973,7
2013-05-30 06:03:00,2013-05-30 06:05:00,3973,3970,3973,3970,3974,3971,3974,3971,3
2013-05-30 06:05:00,2013-05-30 06:08:00,3969,3968,3969,3968,3970,3969,3970,3969,17
2013-05-30 06:08:00,2013-05-30 06:17:00,3971,3972,3973,3971,3972,3973,3974,3972,7
