open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-30 08:06:00,2013-09-30 08:10:00,4139,4142,4142,4140,4140,4143,4143,4141,13
2013-09-30 08:10:00,2013-09-30 08:11:00,4142,4142,4143,4141,4143,4143,4144,4142,20
2013-09-30 08:11:00,2013-09-30 08:21:00,4142,4141,4142,4141,4143,4142,4143,4142,13
2013-09-30 08:21:00,2013-09-30 08:23:00,4141,4140,4141,4139,4142,4141,4142,4140,11
2013-09-30 08:23:00,2013-09-30 08:24:00,4140,4141,4141,4139,4141,4142,4142,4140,3
2013-09-30 08:24:00,2013-09-30 08:27:00,4141,4144,4145,4141,4142,4145,4146,4142,19
2013-09-30 08:27:00,2013-09-30 08:28:00,4144,4148,4150,4144,4145,4149,4151,4145,28
2013-09-30 08:28:00,2013-09-30 08:29:00,4148,4146,4148,4146,4149,4147,4149,4147,14
2013-09-30 08:29:00,2013-09-30 08:31:00,4148,4147,4148,4147,4149,4148,4149,4148,5
2013-09-30 08:31:00,2013-09-30 08:34:00,4148,4149,4150,4148,4149,4150,4151,4149,13
2013-09-30 08:34:00,2013-09-30 08:38:00,4147,4147,4148,4147,4148,4148,4149,4148,16
2013-09-30 08:38:00,2013-09-30 08:39:00,4147,4150,4150,4148,4148,4151,4151,4149,17
2013-09-30 08:39:00,2013-09-30 08:41:00,4150,4149,4150,4149,4151,4150,4151,4150,13
2013-09-30 08:41:00,2013-09-30 08:42:00,4149,4148,4149,4147,4150,4149,4150,4148,7
2013-09-30 08:42:00,2013-09-30 08:45:00,4148,4149,4150,4149,4149,4150,4151,4150,5
2013-09-30 08:45:00,2013-09-30 08:50:00,4147,4148,4148,4147,4148,4149,4149,4148,11
2013-09-30 08:50:00,2013-09-30 08:54:00,4146,4146,4147,4145,4147,4147,4148,4146,4
2013-09-30 08:54:00,2013-09-30 09:08:00,4147,4147,4148,4147,4148,4148,4149,4148,12
2013-09-30 09:08:00,2013-09-30 09:22:00,4145,4143,4146,4142,4146,4144,4147,4143,14
2013-09-30 09:22:00,2013-09-30 09:23:00,4143,4143,4144,4142,4144,4144,4145,4143,8
2013-09-30 09:23:00,2013-09-30 09:34:00,4139,4138,4139,4138,4140,4139,4140,4139,15
2013-09-30 09:34:00,2013-09-30 09:46:00,4137,4137,4138,4137,4138,4138,4139,4138,8
2013-09-30 09:46:00,2013-09-30 10:02:00,4137,4138,4139,4137,4138,4139,4140,4138,7
2013-09-30 10:02:00,2013-09-30 10:04:00,4137,4139,4139,4138,4138,4140,4140,4139,6
2013-09-30 10:04:00,2013-09-30 10:05:00,4139,4138,4139,4137,4140,4139,4140,4138,5
2013-09-30 10:05:00,2013-09-30 10:12:00,4142,4141,4143,4141,4143,4142,4144,4142,3
2013-09-30 10:12:00,2013-09-30 10:15:00,4140,4140,4141,4139,4141,4141,4142,4140,14
2013-09-30 10:15:00,2013-09-30 10:17:00,4141,4139,4140,4139,4142,4140,4141,4140,12
2013-09-30 10:17:00,2013-09-30 10:20:00,4138,4139,4140,4137,4139,4140,4141,4138,7
2013-09-30 10:20:00,2013-09-30 10:22:00,4138,4137,4138,4137,4139,4138,4139,4138,11
2013-09-30 10:22:00,2013-09-30 10:27:00,4139,4137,4138,4136,4140,4138,4139,4137,14
2013-09-30 10:27:00,2013-09-30 10:34:00,4135,4135,4135,4134,4136,4136,4136,4135,16
2013-09-30 10:34:00,2013-09-30 11:00:00,4135,4135,4136,4135,4136,4136,4137,4136,8
2013-09-30 11:00:00,2013-09-30 11:10:00,4135,4133,4135,4133,4136,4134,4136,4134,14
2013-09-30 11:10:00,2013-09-30 11:21:00,4131,4130,4132,4129,4132,4131,4133,4130,9
2013-09-30 11:21:00,2013-09-30 11:24:00,4132,4132,4134,4131,4133,4133,4135,4132,10
2013-09-30 11:24:00,2013-09-30 11:29:00,4133,4132,4134,4132,4134,4133,4135,4133,15
2013-09-30 11:29:00,2013-09-30 11:31:00,4133,4135,4135,4134,4134,4136,4136,4135,4
2013-09-30 11:31:00,2013-09-30 11:35:00,4134,4134,4134,4132,4135,4135,4135,4133,8
2013-09-30 11:35:00,2013-09-30 11:42:00,4133,4132,4134,4132,4134,4133,4135,4133,7
2013-09-30 11:42:00,2013-09-30 11:51:00,4130,4130,4132,4129,4131,4131,4133,4130,7
2013-09-30 11:51:00,2013-09-30 12:00:00,4126,4127,4128,4126,4127,4128,4129,4127,5
2013-09-30 12:00:00,2013-09-30 12:01:00,4127,4126,4127,4125,4128,4127,4128,4126,5
2013-09-30 12:01:00,2013-09-30 12:03:00,4126,4127,4128,4126,4127,4128,4129,4127,9
2013-09-30 12:03:00,2013-09-30 12:05:00,4127,4125,4126,4125,4128,4126,4127,4126,8
2013-09-30 12:05:00,2013-09-30 12:07:00,4126,4125,4126,4125,4127,4126,4127,4126,11
2013-09-30 12:07:00,2013-09-30 12:08:00,4125,4125,4127,4125,4126,4126,4128,4126,10
2013-09-30 12:08:00,2013-09-30 12:12:00,4125,4127,4127,4125,4126,4128,4128,4126,6
2013-09-30 12:12:00,2013-09-30 12:14:00,4127,4126,4127,4125,4128,4127,4128,4126,9
2013-09-30 12:14:00,2013-09-30 12:24:00,4128,4127,4128,4127,4129,4128,4129,4128,3
2013-09-30 12:24:00,2013-09-30 12:25:00,4127,4126,4126,4125,4128,4127,4127,4126,9
2013-09-30 12:25:00,2013-09-30 12:36:00,4127,4123,4126,4123,4128,4124,4127,4124,8
2013-09-30 12:36:00,2013-09-30 12:38:00,4123,4127,4129,4124,4124,4128,4130,4125,19
2013-09-30 12:38:00,2013-09-30 12:39:00,4127,4129,4130,4127,4128,4130,4131,4128,12
2013-09-30 12:39:00,2013-09-30 12:40:00,4129,4129,4131,4128,4130,4130,4132,4129,8
2013-09-30 12:40:00,2013-09-30 12:43:00,4130,4134,4136,4130,4131,4135,4137,4131,28
2013-09-30 12:43:00,2013-09-30 12:49:00,4134,4134,4134,4133,4135,4135,4135,4134,14
2013-09-30 12:49:00,2013-09-30 12:51:00,4135,4134,4137,4133,4136,4135,4138,4134,15
2013-09-30 12:51:00,2013-09-30 12:52:00,4134,4135,4135,4133,4135,4136,4136,4134,5
2013-09-30 12:52:00,2013-09-30 12:54:00,4136,4137,4137,4135,4137,4138,4138,4136,9
2013-09-30 12:54:00,2013-09-30 12:56:00,4137,4136,4136,4135,4138,4137,4137,4136,9
2013-09-30 12:56:00,2013-09-30 12:58:00,4136,4134,4135,4134,4137,4135,4136,4135,4
2013-09-30 12:58:00,2013-09-30 13:16:00,4130,4129,4131,4129,4131,4130,4132,4130,15
2013-09-30 13:16:00,2013-09-30 13:20:00,4127,4126,4127,4125,4128,4127,4128,4126,13
2013-09-30 13:20:00,2013-09-30 13:24:00,4126,4127,4127,4126,4127,4128,4128,4127,9
2013-09-30 13:24:00,2013-09-30 13:27:00,4125,4124,4125,4124,4126,4125,4126,4125,3
2013-09-30 13:27:00,2013-09-30 13:30:00,4124,4121,4123,4119,4125,4122,4124,4120,17
2013-09-30 13:30:00,2013-09-30 13:31:00,4121,4123,4124,4120,4122,4124,4125,4121,34
2013-09-30 13:31:00,2013-09-30 13:32:00,4123,4124,4124,4123,4124,4125,4125,4124,25
2013-09-30 13:32:00,2013-09-30 13:33:00,4124,4127,4128,4124,4125,4128,4129,4125,19
2013-09-30 13:33:00,2013-09-30 13:34:00,4127,4128,4130,4126,4128,4129,4131,4127,21
2013-09-30 13:34:00,2013-09-30 13:35:00,4128,4126,4128,4126,4129,4127,4129,4127,16
2013-09-30 13:35:00,2013-09-30 13:40:00,4129,4131,4133,4129,4130,4132,4134,4130,10
2013-09-30 13:40:00,2013-09-30 13:42:00,4131,4130,4133,4130,4132,4131,4134,4131,17
2013-09-30 13:42:00,2013-09-30 13:43:00,4130,4132,4133,4130,4131,4133,4134,4131,22
2013-09-30 13:43:00,2013-09-30 13:44:00,4132,4131,4132,4130,4133,4132,4133,4131,17
2013-09-30 13:44:00,2013-09-30 13:46:00,4131,4129,4131,4129,4132,4130,4132,4130,10
2013-09-30 13:46:00,2013-09-30 13:50:00,4129,4128,4129,4127,4130,4129,4130,4128,15
2013-09-30 13:50:00,2013-09-30 13:51:00,4128,4129,4129,4127,4129,4130,4130,4128,29
2013-09-30 13:51:00,2013-09-30 13:54:00,4125,4126,4128,4125,4126,4127,4129,4126,9
2013-09-30 13:54:00,2013-09-30 13:57:00,4126,4127,4128,4125,4127,4128,4129,4126,21
2013-09-30 13:57:00,2013-09-30 13:58:00,4127,4128,4128,4127,4128,4129,4129,4128,11
2013-09-30 13:58:00,2013-09-30 14:00:00,4128,4132,4133,4128,4129,4133,4134,4129,20
2013-09-30 14:00:00,2013-09-30 14:01:00,4132,4134,4134,4131,4133,4135,4135,4132,22
2013-09-30 14:01:00,2013-09-30 14:02:00,4134,4133,4134,4133,4135,4134,4135,4134,13
2013-09-30 14:02:00,2013-09-30 14:03:00,4133,4134,4134,4133,4134,4135,4135,4134,19
2013-09-30 14:03:00,2013-09-30 14:06:00,4133,4135,4136,4134,4134,4136,4137,4135,10
2013-09-30 14:06:00,2013-09-30 14:07:00,4135,4133,4135,4133,4136,4134,4136,4134,16
2013-09-30 14:07:00,2013-09-30 14:10:00,4134,4134,4136,4133,4135,4135,4137,4134,28
2013-09-30 14:10:00,2013-09-30 14:11:00,4134,4132,4134,4132,4135,4133,4135,4133,20
2013-09-30 14:11:00,2013-09-30 14:12:00,4132,4133,4135,4133,4133,4134,4136,4134,15
2013-09-30 14:12:00,2013-09-30 14:13:00,4133,4130,4133,4130,4134,4131,4134,4131,5
2013-09-30 14:13:00,2013-09-30 14:14:00,4130,4132,4133,4130,4131,4133,4134,4131,12
2013-09-30 14:14:00,2013-09-30 14:17:00,4134,4134,4134,4131,4135,4135,4135,4132,14
2013-09-30 14:17:00,2013-09-30 14:20:00,4134,4135,4137,4134,4135,4136,4138,4135,15
2013-09-30 14:20:00,2013-09-30 14:21:00,4135,4134,4135,4134,4136,4135,4136,4135,17
2013-09-30 14:21:00,2013-09-30 14:22:00,4134,4133,4133,4132,4135,4134,4134,4133,15
2013-09-30 14:22:00,2013-09-30 14:23:00,4133,4137,4137,4132,4134,4138,4138,4133,10
2013-09-30 14:23:00,2013-09-30 14:24:00,4137,4138,4140,4137,4138,4139,4141,4138,19
2013-09-30 14:24:00,2013-09-30 14:25:00,4138,4142,4143,4139,4139,4143,4144,4140,10
2013-09-30 14:25:00,2013-09-30 14:26:00,4142,4145,4146,4143,4143,4146,4147,4144,17
2013-09-30 14:26:00,2013-09-30 14:27:00,4145,4144,4147,4143,4146,4145,4148,4144,25
2013-09-30 14:27:00,2013-09-30 14:30:00,4140,4143,4143,4141,4141,4144,4144,4142,3
2013-09-30 14:30:00,2013-09-30 14:32:00,4141,4139,4140,4139,4142,4140,4141,4140,4
2013-09-30 14:32:00,2013-09-30 14:33:00,4139,4137,4139,4136,4140,4138,4140,4137,12
2013-09-30 14:33:00,2013-09-30 14:37:00,4139,4141,4143,4139,4140,4142,4144,4140,18
2013-09-30 14:37:00,2013-09-30 14:39:00,4141,4143,4143,4141,4142,4144,4144,4142,20
2013-09-30 14:39:00,2013-09-30 14:41:00,4142,4141,4142,4141,4143,4142,4143,4142,7
2013-09-30 14:41:00,2013-09-30 14:42:00,4141,4141,4142,4140,4142,4142,4143,4141,20
2013-09-30 14:42:00,2013-09-30 14:45:00,4142,4144,4145,4142,4143,4145,4146,4143,22
2013-09-30 14:45:00,2013-09-30 14:46:00,4144,4143,4145,4142,4145,4144,4146,4143,19
2013-09-30 14:46:00,2013-09-30 14:47:00,4143,4140,4143,4140,4144,4141,4144,4141,9
2013-09-30 14:47:00,2013-09-30 14:50:00,4138,4138,4138,4137,4139,4139,4139,4138,16
2013-09-30 14:50:00,2013-09-30 14:51:00,4138,4139,4139,4138,4139,4140,4140,4139,13
2013-09-30 14:51:00,2013-09-30 14:52:00,4139,4134,4139,4134,4140,4135,4140,4135,13
2013-09-30 14:52:00,2013-09-30 14:53:00,4134,4135,4135,4134,4135,4136,4136,4135,13
2013-09-30 14:53:00,2013-09-30 14:54:00,4135,4134,4135,4134,4136,4135,4136,4135,5
2013-09-30 14:54:00,2013-09-30 14:58:00,4135,4135,4136,4134,4136,4136,4137,4135,26
2013-09-30 14:58:00,2013-09-30 15:01:00,4133,4136,4136,4134,4134,4137,4137,4135,7
2013-09-30 15:01:00,2013-09-30 15:02:00,4136,4137,4137,4135,4137,4138,4138,4136,17
2013-09-30 15:02:00,2013-09-30 15:03:00,4137,4137,4138,4136,4138,4138,4139,4137,6
2013-09-30 15:03:00,2013-09-30 15:04:00,4137,4136,4138,4136,4138,4137,4139,4137,5
2013-09-30 15:04:00,2013-09-30 15:06:00,4136,4140,4140,4137,4137,4141,4141,4138,12
2013-09-30 15:06:00,2013-09-30 15:07:00,4140,4138,4141,4138,4141,4139,4142,4139,4
2013-09-30 15:07:00,2013-09-30 15:11:00,4136,4138,4138,4135,4137,4139,4139,4136,4
2013-09-30 15:11:00,2013-09-30 15:12:00,4138,4137,4140,4137,4139,4138,4141,4138,19
2013-09-30 15:12:00,2013-09-30 15:13:00,4137,4136,4138,4135,4138,4137,4139,4136,9
2013-09-30 15:13:00,2013-09-30 15:14:00,4136,4131,4136,4131,4137,4132,4137,4132,19
2013-09-30 15:14:00,2013-09-30 15:16:00,4132,4132,4135,4132,4133,4133,4136,4133,14
2013-09-30 15:16:00,2013-09-30 15:19:00,4130,4129,4129,4127,4131,4130,4130,4128,11
2013-09-30 15:19:00,2013-09-30 15:22:00,4128,4127,4129,4126,4129,4128,4130,4127,9
2013-09-30 15:22:00,2013-09-30 15:23:00,4127,4129,4129,4126,4128,4130,4130,4127,8
2013-09-30 15:23:00,2013-09-30 15:26:00,4131,4133,4134,4131,4132,4134,4135,4132,28
2013-09-30 15:26:00,2013-09-30 15:27:00,4133,4135,4137,4133,4134,4136,4138,4134,16
2013-09-30 15:27:00,2013-09-30 15:28:00,4135,4137,4139,4136,4136,4138,4140,4137,16
2013-09-30 15:28:00,2013-09-30 15:29:00,4137,4137,4138,4133,4138,4138,4139,4134,28
2013-09-30 15:29:00,2013-09-30 15:30:00,4137,4141,4142,4135,4138,4142,4143,4136,52
2013-09-30 15:30:00,2013-09-30 15:31:00,4141,4147,4147,4142,4142,4148,4148,4143,30
2013-09-30 15:31:00,2013-09-30 15:32:00,4147,4146,4148,4144,4148,4147,4149,4145,37
2013-09-30 15:32:00,2013-09-30 15:33:00,4146,4145,4147,4144,4147,4146,4148,4145,23
2013-09-30 15:33:00,2013-09-30 15:34:00,4145,4144,4147,4143,4146,4145,4148,4144,45
2013-09-30 15:34:00,2013-09-30 15:35:00,4144,4143,4145,4143,4145,4144,4146,4144,29
2013-09-30 15:35:00,2013-09-30 15:38:00,4143,4147,4147,4142,4144,4148,4148,4143,14
2013-09-30 15:38:00,2013-09-30 15:42:00,4145,4144,4146,4144,4146,4145,4147,4145,17
2013-09-30 15:42:00,2013-09-30 15:43:00,4144,4145,4145,4144,4145,4146,4146,4145,7
2013-09-30 15:43:00,2013-09-30 15:45:00,4146,4146,4147,4146,4147,4148,4149,4147,12
2013-09-30 15:45:00,2013-09-30 15:46:00,4146,4145,4147,4145,4148,4147,4149,4147,5
2013-09-30 15:46:00,2013-09-30 15:47:00,4145,4145,4146,4144,4147,4147,4148,4146,18
2013-09-30 15:47:00,2013-09-30 15:49:00,4145,4144,4145,4144,4147,4146,4147,4146,9
2013-09-30 15:49:00,2013-09-30 15:54:00,4144,4145,4145,4144,4146,4147,4147,4146,13
2013-09-30 15:54:00,2013-09-30 15:58:00,4146,4146,4147,4146,4148,4148,4149,4148,12
2013-09-30 15:58:00,2013-09-30 15:59:00,4146,4147,4148,4147,4148,4149,4150,4149,3
2013-09-30 15:59:00,2013-09-30 16:00:00,4147,4146,4148,4146,4149,4148,4150,4148,17
2013-09-30 16:00:00,2013-09-30 16:04:00,4145,4144,4145,4144,4147,4146,4147,4146,21
2013-09-30 16:04:00,2013-09-30 16:37:00,4142,4142,4143,4142,4144,4144,4145,4144,14
2013-09-30 16:37:00,2013-09-30 17:00:00,4142,4143,4144,4143,4144,4145,4146,4145,5
2013-09-30 17:00:00,2013-09-30 17:03:00,4144,4146,4147,4145,4146,4148,4149,4147,10
2013-09-30 17:03:00,2013-09-30 17:17:00,4147,4148,4149,4147,4149,4150,4151,4149,7
2013-09-30 17:17:00,2013-09-30 17:18:00,4148,4151,4151,4149,4150,4153,4153,4151,7
2013-09-30 17:18:00,2013-09-30 17:20:00,4151,4151,4152,4150,4153,4153,4154,4152,14
2013-09-30 17:20:00,2013-09-30 17:21:00,4151,4149,4150,4149,4153,4151,4152,4151,2
2013-09-30 17:21:00,2013-09-30 17:27:00,4149,4147,4149,4147,4151,4149,4151,4149,10
2013-09-30 17:27:00,2013-09-30 17:28:00,4147,4147,4148,4147,4149,4149,4150,4149,6
2013-09-30 17:28:00,2013-09-30 17:36:00,4150,4152,4152,4150,4152,4154,4154,4152,10
2013-09-30 17:36:00,2013-09-30 17:38:00,4151,4150,4151,4149,4153,4152,4153,4151,5
2013-09-30 17:38:00,2013-09-30 17:39:00,4150,4147,4149,4147,4152,4149,4151,4149,7
2013-09-30 17:39:00,2013-09-30 17:40:00,4147,4148,4149,4147,4149,4150,4151,4149,13
2013-09-30 17:40:00,2013-09-30 17:41:00,4148,4149,4150,4148,4150,4151,4152,4150,17
2013-09-30 17:41:00,2013-09-30 17:42:00,4149,4149,4150,4149,4151,4151,4152,4151,6
2013-09-30 17:42:00,2013-09-30 17:43:00,4149,4150,4150,4148,4151,4152,4152,4150,5
2013-09-30 17:43:00,2013-09-30 17:44:00,4150,4149,4149,4149,4152,4151,4151,4151,1
2013-09-30 17:44:00,2013-09-30 17:47:00,4150,4151,4151,4149,4152,4153,4153,4151,3
2013-09-30 17:47:00,2013-09-30 17:53:00,4150,4149,4150,4148,4152,4151,4152,4150,5
2013-09-30 17:53:00,2013-09-30 17:55:00,4148,4145,4147,4144,4150,4147,4149,4146,9
2013-09-30 17:55:00,2013-09-30 17:56:00,4145,4144,4146,4144,4147,4146,4148,4146,9
2013-09-30 17:56:00,2013-09-30 17:58:00,4145,4144,4146,4144,4147,4146,4148,4146,7
2013-09-30 17:58:00,2013-09-30 17:59:00,4144,4146,4146,4142,4146,4148,4148,4144,18
2013-09-30 17:59:00,2013-09-30 18:00:00,4146,4146,4147,4145,4148,4148,4149,4147,18
2013-09-30 18:00:00,2013-09-30 18:02:00,4145,4144,4145,4144,4147,4146,4147,4146,13
2013-09-30 18:02:00,2013-09-30 18:06:00,4146,4145,4146,4144,4148,4147,4148,4146,15
2013-09-30 18:06:00,2013-09-30 18:09:00,4147,4149,4149,4147,4149,4151,4151,4149,12
2013-09-30 18:09:00,2013-09-30 18:12:00,4148,4147,4148,4146,4150,4149,4150,4148,11
2013-09-30 18:12:00,2013-09-30 18:14:00,4147,4148,4149,4148,4149,4150,4151,4150,9
2013-09-30 18:14:00,2013-09-30 18:16:00,4148,4146,4147,4145,4150,4148,4149,4147,12
2013-09-30 18:16:00,2013-09-30 18:17:00,4146,4147,4148,4146,4148,4149,4150,4148,7
2013-09-30 18:17:00,2013-09-30 18:18:00,4147,4146,4148,4146,4149,4148,4150,4148,3
2013-09-30 18:18:00,2013-09-30 18:23:00,4147,4145,4146,4145,4149,4147,4148,4147,4
2013-09-30 18:23:00,2013-09-30 18:31:00,4149,4149,4151,4148,4151,4151,4153,4150,18
2013-09-30 18:31:00,2013-09-30 18:32:00,4149,4150,4151,4149,4151,4152,4153,4151,5
2013-09-30 18:32:00,2013-09-30 18:34:00,4152,4152,4153,4151,4154,4154,4155,4153,4
2013-09-30 18:34:00,2013-09-30 19:00:00,4148,4147,4148,4146,4150,4149,4150,4148,9
2013-09-30 19:00:00,2013-09-30 19:01:00,4147,4146,4147,4146,4149,4148,4149,4148,9
2013-09-30 19:01:00,2013-09-30 19:05:00,4144,4145,4146,4144,4146,4147,4148,4146,13
2013-09-30 19:05:00,2013-09-30 19:14:00,4142,4141,4142,4141,4144,4143,4144,4143,19
2013-09-30 19:14:00,2013-09-30 19:18:00,4140,4142,4142,4139,4142,4144,4144,4141,12
2013-09-30 19:18:00,2013-09-30 19:23:00,4143,4145,4145,4144,4145,4147,4147,4146,2
2013-09-30 19:23:00,2013-09-30 19:30:00,4144,4143,4145,4143,4146,4145,4147,4145,11
2013-09-30 19:30:00,2013-09-30 19:38:00,4143,4144,4145,4143,4145,4146,4147,4145,13
2013-09-30 19:38:00,2013-09-30 19:39:00,4144,4142,4144,4141,4146,4144,4146,4143,16
2013-09-30 19:39:00,2013-09-30 19:45:00,4141,4144,4145,4142,4143,4146,4147,4144,11
2013-09-30 19:45:00,2013-09-30 19:46:00,4144,4144,4145,4142,4146,4146,4147,4144,12
2013-09-30 19:46:00,2013-09-30 19:47:00,4144,4142,4144,4142,4146,4144,4146,4144,16
2013-09-30 19:47:00,2013-09-30 19:49:00,4142,4142,4144,4141,4144,4144,4146,4143,12
2013-09-30 19:49:00,2013-09-30 19:53:00,4143,4142,4145,4142,4145,4144,4147,4144,9
2013-09-30 19:53:00,2013-09-30 19:55:00,4143,4142,4143,4141,4145,4144,4145,4143,17
2013-09-30 19:55:00,2013-09-30 19:59:00,4144,4145,4146,4144,4146,4147,4148,4146,7
