open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-02 18:24:00,2014-09-02 18:29:00,4371,4371,4372,4371,4373,4373,4374,4373,4
2014-09-02 18:29:00,2014-09-02 18:43:00,4370,4371,4371,4370,4372,4373,4373,4372,5
2014-09-02 18:43:00,2014-09-02 18:44:00,4371,4371,4371,4370,4373,4373,4373,4372,2
2014-09-02 18:44:00,2014-09-02 18:52:00,4373,4374,4375,4373,4375,4376,4377,4375,7
2014-09-02 18:52:00,2014-09-02 19:02:00,4373,4373,4374,4373,4375,4375,4376,4375,6
2014-09-02 19:02:00,2014-09-02 19:06:00,4374,4372,4374,4372,4376,4374,4376,4374,8
2014-09-02 19:06:00,2014-09-02 19:07:00,4372,4373,4373,4372,4374,4375,4375,4374,9
2014-09-02 19:07:00,2014-09-02 19:09:00,4373,4372,4372,4372,4375,4374,4374,4374,1
2014-09-02 19:09:00,2014-09-02 19:22:00,4374,4374,4374,4373,4376,4376,4376,4375,6
2014-09-02 19:22:00,2014-09-02 19:42:00,4375,4376,4376,4375,4377,4378,4378,4377,3
2014-09-02 19:42:00,2014-09-02 19:44:00,4376,4377,4377,4376,4378,4379,4379,4378,7
2014-09-02 19:44:00,2014-09-02 19:47:00,4377,4377,4377,4376,4379,4379,4379,4378,8
2014-09-02 19:47:00,2014-09-02 19:54:00,4376,4376,4376,4375,4378,4378,4378,4377,10
2014-09-02 19:54:00,2014-09-02 20:00:00,4376,4376,4376,4376,4378,4378,4378,4378,2
2014-09-02 20:00:00,2014-09-02 21:00:00,4376,4376,4376,4376,4378,4378,4378,4378,1
2014-09-02 21:00:00,2014-09-03 06:00:00,4376,4385,4386,4384,4378,4387,4388,4386,9
2014-09-03 06:00:00,2014-09-03 06:01:00,4385,4384,4385,4384,4387,4385,4386,4385,2
2014-09-03 06:01:00,2014-09-03 06:02:00,4384,4386,4386,4385,4385,4387,4387,4386,4
2014-09-03 06:02:00,2014-09-03 06:03:00,4386,4384,4386,4384,4387,4385,4387,4385,4
2014-09-03 06:03:00,2014-09-03 06:10:00,4385,4387,4388,4386,4386,4388,4389,4387,9
2014-09-03 06:10:00,2014-09-03 06:11:00,4387,4390,4392,4388,4388,4391,4393,4389,19
2014-09-03 06:11:00,2014-09-03 06:12:00,4390,4390,4392,4388,4391,4391,4393,4389,16
2014-09-03 06:12:00,2014-09-03 06:13:00,4390,4391,4392,4390,4391,4392,4393,4391,8
2014-09-03 06:13:00,2014-09-03 06:14:00,4391,4393,4393,4390,4392,4394,4394,4391,14
2014-09-03 06:14:00,2014-09-03 06:16:00,4392,4391,4392,4391,4393,4392,4393,4392,4
2014-09-03 06:16:00,2014-09-03 06:18:00,4392,4390,4391,4389,4393,4391,4392,4390,8
2014-09-03 06:18:00,2014-09-03 06:22:00,4390,4391,4391,4390,4391,4392,4392,4392,2
2014-09-03 06:22:00,2014-09-03 06:25:00,4390,4392,4392,4391,4391,4393,4393,4392,2
2014-09-03 06:25:00,2014-09-03 06:44:00,4390,4390,4391,4389,4391,4391,4392,4390,5
2014-09-03 06:44:00,2014-09-03 06:52:00,4389,4390,4392,4390,4390,4391,4393,4391,5
2014-09-03 06:52:00,2014-09-03 06:54:00,4391,4393,4393,4391,4392,4394,4394,4392,15
2014-09-03 06:54:00,2014-09-03 06:55:00,4393,4392,4393,4392,4394,4393,4394,4393,4
2014-09-03 06:55:00,2014-09-03 06:59:00,4392,4395,4395,4393,4393,4396,4396,4394,4
2014-09-03 06:59:00,2014-09-03 07:00:00,4395,4394,4395,4392,4396,4395,4396,4393,17
2014-09-03 07:00:00,2014-09-03 07:01:00,4394,4397,4397,4394,4395,4398,4398,4395,19
2014-09-03 07:01:00,2014-09-03 07:04:00,4394,4395,4395,4394,4395,4396,4396,4395,3
2014-09-03 07:04:00,2014-09-03 07:05:00,4395,4397,4398,4396,4396,4398,4399,4397,24
2014-09-03 07:05:00,2014-09-03 07:08:00,4396,4396,4397,4394,4397,4397,4398,4395,8
2014-09-03 07:08:00,2014-09-03 07:10:00,4396,4394,4397,4394,4397,4395,4398,4395,10
2014-09-03 07:10:00,2014-09-03 07:12:00,4392,4393,4395,4393,4393,4394,4396,4394,15
2014-09-03 07:12:00,2014-09-03 07:14:00,4393,4394,4394,4392,4394,4395,4395,4393,11
2014-09-03 07:14:00,2014-09-03 07:15:00,4394,4394,4396,4394,4395,4395,4397,4395,20
2014-09-03 07:15:00,2014-09-03 07:18:00,4393,4398,4398,4394,4394,4399,4399,4395,7
2014-09-03 07:18:00,2014-09-03 07:19:00,4398,4399,4401,4399,4399,4400,4402,4400,35
2014-09-03 07:19:00,2014-09-03 07:21:00,4401,4405,4405,4400,4402,4406,4406,4401,18
2014-09-03 07:21:00,2014-09-03 07:22:00,4405,4404,4404,4403,4406,4405,4405,4404,9
2014-09-03 07:22:00,2014-09-03 07:24:00,4403,4401,4403,4401,4404,4402,4404,4402,4
2014-09-03 07:24:00,2014-09-03 07:26:00,4402,4404,4404,4401,4403,4405,4405,4402,11
2014-09-03 07:26:00,2014-09-03 07:27:00,4404,4404,4406,4404,4405,4405,4407,4405,17
2014-09-03 07:27:00,2014-09-03 07:28:00,4404,4402,4405,4402,4405,4403,4406,4403,16
2014-09-03 07:28:00,2014-09-03 07:30:00,4401,4400,4401,4399,4402,4401,4402,4400,12
2014-09-03 07:30:00,2014-09-03 07:32:00,4399,4400,4402,4400,4400,4401,4403,4401,9
2014-09-03 07:32:00,2014-09-03 07:37:00,4400,4399,4399,4398,4401,4400,4400,4399,5
2014-09-03 07:37:00,2014-09-03 07:48:00,4401,4402,4402,4401,4402,4403,4403,4402,11
2014-09-03 07:48:00,2014-09-03 07:51:00,4402,4404,4404,4402,4403,4405,4405,4403,4
2014-09-03 07:51:00,2014-09-03 07:52:00,4404,4409,4409,4403,4405,4410,4410,4404,32
2014-09-03 07:52:00,2014-09-03 07:53:00,4409,4409,4411,4408,4410,4410,4412,4409,22
2014-09-03 07:53:00,2014-09-03 07:55:00,4409,4408,4409,4408,4410,4409,4410,4409,10
2014-09-03 07:55:00,2014-09-03 07:57:00,4408,4407,4408,4407,4409,4408,4409,4408,15
2014-09-03 07:57:00,2014-09-03 07:59:00,4407,4410,4411,4408,4408,4411,4412,4409,15
2014-09-03 07:59:00,2014-09-03 08:00:00,4410,4421,4423,4410,4411,4422,4424,4411,37
2014-09-03 08:00:00,2014-09-03 08:01:00,4421,4423,4423,4419,4422,4424,4424,4420,49
2014-09-03 08:01:00,2014-09-03 08:02:00,4423,4428,4429,4423,4424,4429,4430,4424,46
2014-09-03 08:02:00,2014-09-03 08:03:00,4428,4431,4432,4426,4429,4432,4433,4427,51
2014-09-03 08:03:00,2014-09-03 08:04:00,4431,4430,4433,4429,4432,4431,4434,4430,60
2014-09-03 08:04:00,2014-09-03 08:05:00,4430,4429,4432,4428,4431,4430,4433,4429,41
2014-09-03 08:05:00,2014-09-03 08:06:00,4429,4425,4431,4425,4430,4426,4432,4426,40
2014-09-03 08:06:00,2014-09-03 08:07:00,4425,4426,4428,4425,4426,4427,4429,4426,12
2014-09-03 08:07:00,2014-09-03 08:08:00,4426,4427,4427,4425,4427,4428,4428,4426,15
2014-09-03 08:08:00,2014-09-03 08:09:00,4427,4430,4430,4426,4428,4431,4431,4427,5
2014-09-03 08:09:00,2014-09-03 08:10:00,4430,4429,4431,4428,4431,4430,4432,4429,17
2014-09-03 08:10:00,2014-09-03 08:11:00,4429,4430,4430,4429,4430,4431,4431,4430,13
2014-09-03 08:11:00,2014-09-03 08:12:00,4430,4428,4429,4427,4431,4429,4430,4428,10
2014-09-03 08:12:00,2014-09-03 08:13:00,4428,4428,4428,4426,4429,4429,4429,4427,6
2014-09-03 08:13:00,2014-09-03 08:15:00,4429,4432,4432,4429,4430,4433,4433,4430,15
2014-09-03 08:15:00,2014-09-03 08:18:00,4432,4434,4435,4432,4433,4435,4436,4433,16
2014-09-03 08:18:00,2014-09-03 08:19:00,4434,4438,4438,4433,4435,4439,4439,4434,20
2014-09-03 08:19:00,2014-09-03 08:20:00,4438,4436,4438,4435,4439,4437,4439,4436,22
2014-09-03 08:20:00,2014-09-03 08:21:00,4436,4438,4439,4435,4437,4439,4440,4436,28
2014-09-03 08:21:00,2014-09-03 08:22:00,4438,4435,4438,4435,4439,4436,4439,4436,23
2014-09-03 08:22:00,2014-09-03 08:23:00,4435,4435,4437,4434,4436,4436,4438,4435,14
2014-09-03 08:23:00,2014-09-03 08:25:00,4435,4438,4438,4433,4436,4439,4439,4434,17
2014-09-03 08:25:00,2014-09-03 08:26:00,4438,4438,4440,4438,4439,4439,4441,4439,31
2014-09-03 08:26:00,2014-09-03 08:27:00,4438,4439,4445,4439,4439,4440,4446,4440,43
2014-09-03 08:27:00,2014-09-03 08:28:00,4439,4439,4440,4439,4440,4440,4441,4440,16
2014-09-03 08:28:00,2014-09-03 08:31:00,4443,4440,4443,4440,4444,4441,4444,4441,17
2014-09-03 08:31:00,2014-09-03 08:33:00,4441,4439,4441,4439,4442,4440,4442,4440,12
2014-09-03 08:33:00,2014-09-03 08:34:00,4439,4437,4439,4437,4440,4438,4440,4438,18
2014-09-03 08:34:00,2014-09-03 08:36:00,4436,4436,4437,4435,4437,4437,4438,4436,12
2014-09-03 08:36:00,2014-09-03 08:38:00,4436,4437,4437,4436,4437,4438,4438,4437,19
2014-09-03 08:38:00,2014-09-03 08:39:00,4437,4438,4439,4436,4438,4439,4440,4437,11
2014-09-03 08:39:00,2014-09-03 08:40:00,4438,4438,4439,4438,4439,4439,4440,4439,10
2014-09-03 08:40:00,2014-09-03 08:41:00,4438,4437,4437,4436,4439,4438,4438,4437,3
2014-09-03 08:41:00,2014-09-03 08:42:00,4437,4437,4438,4437,4438,4438,4439,4438,13
2014-09-03 08:42:00,2014-09-03 08:44:00,4438,4439,4440,4439,4439,4440,4441,4440,3
2014-09-03 08:44:00,2014-09-03 08:47:00,4439,4440,4440,4439,4440,4441,4441,4440,7
2014-09-03 08:47:00,2014-09-03 08:48:00,4440,4439,4440,4439,4441,4440,4441,4440,13
2014-09-03 08:48:00,2014-09-03 08:52:00,4438,4440,4440,4437,4439,4441,4441,4438,10
2014-09-03 08:52:00,2014-09-03 08:54:00,4439,4433,4438,4430,4440,4434,4439,4431,55
2014-09-03 08:54:00,2014-09-03 08:55:00,4433,4428,4435,4427,4434,4429,4436,4428,90
2014-09-03 08:55:00,2014-09-03 08:56:00,4428,4420,4428,4416,4429,4421,4429,4417,81
2014-09-03 08:56:00,2014-09-03 08:57:00,4420,4422,4424,4419,4421,4423,4425,4420,30
2014-09-03 08:57:00,2014-09-03 08:58:00,4422,4424,4425,4422,4423,4425,4426,4423,18
2014-09-03 08:58:00,2014-09-03 08:59:00,4424,4423,4424,4422,4425,4424,4425,4423,25
2014-09-03 08:59:00,2014-09-03 09:00:00,4423,4425,4425,4422,4424,4426,4426,4423,18
2014-09-03 09:00:00,2014-09-03 09:01:00,4425,4429,4429,4424,4426,4430,4430,4425,26
2014-09-03 09:01:00,2014-09-03 09:02:00,4429,4432,4435,4429,4430,4433,4436,4430,51
2014-09-03 09:02:00,2014-09-03 09:03:00,4432,4430,4432,4429,4433,4431,4433,4430,14
2014-09-03 09:03:00,2014-09-03 09:04:00,4430,4429,4432,4428,4431,4430,4433,4429,11
2014-09-03 09:04:00,2014-09-03 09:06:00,4427,4427,4428,4427,4428,4428,4429,4428,8
2014-09-03 09:06:00,2014-09-03 09:07:00,4427,4429,4430,4427,4428,4430,4431,4428,12
2014-09-03 09:07:00,2014-09-03 09:08:00,4429,4430,4431,4429,4430,4431,4432,4430,11
2014-09-03 09:08:00,2014-09-03 09:09:00,4430,4432,4433,4430,4431,4433,4434,4431,16
2014-09-03 09:09:00,2014-09-03 09:12:00,4432,4431,4432,4430,4433,4432,4433,4431,5
2014-09-03 09:12:00,2014-09-03 09:14:00,4432,4435,4435,4433,4433,4436,4436,4434,13
2014-09-03 09:14:00,2014-09-03 09:15:00,4435,4435,4435,4434,4436,4436,4436,4435,12
2014-09-03 09:15:00,2014-09-03 09:16:00,4435,4433,4434,4432,4436,4434,4435,4433,6
2014-09-03 09:16:00,2014-09-03 09:18:00,4434,4433,4435,4433,4435,4434,4436,4434,9
2014-09-03 09:18:00,2014-09-03 09:19:00,4433,4431,4433,4430,4434,4432,4434,4431,12
2014-09-03 09:19:00,2014-09-03 09:20:00,4431,4428,4432,4426,4432,4429,4433,4427,12
2014-09-03 09:20:00,2014-09-03 09:21:00,4428,4427,4430,4425,4429,4428,4431,4426,22
2014-09-03 09:21:00,2014-09-03 09:22:00,4427,4428,4430,4427,4428,4429,4431,4428,23
2014-09-03 09:22:00,2014-09-03 09:23:00,4428,4426,4428,4426,4429,4427,4429,4427,20
2014-09-03 09:23:00,2014-09-03 09:24:00,4426,4425,4427,4425,4427,4426,4428,4426,13
2014-09-03 09:24:00,2014-09-03 09:26:00,4426,4425,4427,4424,4427,4426,4428,4425,7
2014-09-03 09:26:00,2014-09-03 09:29:00,4427,4428,4429,4428,4428,4429,4430,4429,7
2014-09-03 09:29:00,2014-09-03 09:32:00,4429,4427,4429,4427,4430,4428,4430,4428,14
2014-09-03 09:32:00,2014-09-03 09:33:00,4427,4428,4429,4427,4428,4429,4430,4428,7
2014-09-03 09:33:00,2014-09-03 09:39:00,4428,4427,4429,4426,4429,4428,4430,4427,19
2014-09-03 09:39:00,2014-09-03 09:41:00,4427,4428,4429,4428,4428,4429,4430,4429,3
2014-09-03 09:41:00,2014-09-03 09:43:00,4427,4424,4428,4424,4428,4425,4429,4425,15
2014-09-03 09:43:00,2014-09-03 09:44:00,4424,4426,4428,4423,4425,4427,4429,4424,26
2014-09-03 09:44:00,2014-09-03 09:46:00,4426,4426,4427,4426,4427,4427,4428,4427,6
2014-09-03 09:46:00,2014-09-03 09:49:00,4426,4425,4426,4425,4427,4426,4427,4426,5
2014-09-03 09:49:00,2014-09-03 09:57:00,4424,4423,4424,4423,4425,4424,4425,4424,7
2014-09-03 09:57:00,2014-09-03 10:05:00,4426,4428,4428,4424,4427,4429,4429,4425,8
2014-09-03 10:05:00,2014-09-03 10:06:00,4428,4429,4430,4426,4429,4430,4431,4427,19
2014-09-03 10:06:00,2014-09-03 10:08:00,4429,4430,4430,4428,4430,4431,4431,4429,5
2014-09-03 10:08:00,2014-09-03 10:10:00,4430,4431,4432,4430,4431,4432,4433,4431,13
2014-09-03 10:10:00,2014-09-03 10:20:00,4431,4430,4431,4429,4432,4431,4432,4430,7
2014-09-03 10:20:00,2014-09-03 10:22:00,4430,4431,4431,4430,4431,4432,4432,4431,7
2014-09-03 10:22:00,2014-09-03 10:25:00,4431,4430,4432,4429,4432,4431,4433,4430,5
2014-09-03 10:25:00,2014-09-03 10:26:00,4430,4428,4431,4426,4431,4429,4432,4427,11
2014-09-03 10:26:00,2014-09-03 10:27:00,4428,4427,4429,4427,4429,4428,4430,4428,4
2014-09-03 10:27:00,2014-09-03 10:29:00,4428,4429,4429,4427,4429,4430,4430,4428,3
2014-09-03 10:29:00,2014-09-03 10:30:00,4429,4428,4429,4427,4430,4429,4430,4428,5
2014-09-03 10:30:00,2014-09-03 10:55:00,4430,4430,4431,4430,4431,4431,4432,4431,5
2014-09-03 10:55:00,2014-09-03 11:00:00,4430,4431,4432,4429,4431,4432,4433,4430,5
2014-09-03 11:00:00,2014-09-03 11:06:00,4431,4430,4432,4430,4432,4431,4433,4431,3
2014-09-03 11:06:00,2014-09-03 11:09:00,4431,4429,4430,4428,4432,4430,4431,4429,6
2014-09-03 11:09:00,2014-09-03 11:13:00,4429,4428,4429,4428,4430,4429,4430,4429,7
2014-09-03 11:13:00,2014-09-03 11:14:00,4428,4428,4429,4427,4429,4429,4430,4428,8
2014-09-03 11:14:00,2014-09-03 11:18:00,4428,4429,4430,4428,4429,4430,4431,4429,9
2014-09-03 11:18:00,2014-09-03 11:22:00,4429,4430,4431,4430,4430,4431,4432,4431,9
2014-09-03 11:22:00,2014-09-03 11:24:00,4430,4427,4431,4427,4431,4428,4432,4428,11
2014-09-03 11:24:00,2014-09-03 11:25:00,4427,4430,4430,4427,4428,4431,4431,4428,17
2014-09-03 11:25:00,2014-09-03 11:28:00,4429,4428,4430,4428,4430,4429,4431,4429,13
2014-09-03 11:28:00,2014-09-03 11:31:00,4428,4426,4428,4426,4429,4427,4429,4427,10
2014-09-03 11:31:00,2014-09-03 11:48:00,4426,4425,4425,4424,4427,4426,4426,4425,7
2014-09-03 11:48:00,2014-09-03 11:51:00,4424,4423,4423,4422,4425,4424,4424,4423,9
2014-09-03 11:51:00,2014-09-03 11:52:00,4423,4421,4423,4421,4424,4422,4424,4422,8
2014-09-03 11:52:00,2014-09-03 11:54:00,4420,4418,4418,4417,4421,4419,4419,4418,3
2014-09-03 11:54:00,2014-09-03 12:07:00,4419,4418,4420,4418,4420,4419,4421,4419,5
2014-09-03 12:07:00,2014-09-03 12:12:00,4421,4423,4423,4421,4422,4424,4424,4422,8
2014-09-03 12:12:00,2014-09-03 12:14:00,4423,4425,4425,4424,4424,4426,4426,4425,10
2014-09-03 12:14:00,2014-09-03 12:15:00,4425,4425,4425,4424,4426,4426,4426,4425,4
2014-09-03 12:15:00,2014-09-03 12:18:00,4425,4426,4427,4426,4426,4427,4428,4427,5
2014-09-03 12:18:00,2014-09-03 12:20:00,4426,4424,4426,4424,4427,4425,4427,4425,16
2014-09-03 12:20:00,2014-09-03 12:28:00,4423,4425,4425,4424,4424,4426,4426,4425,6
2014-09-03 12:28:00,2014-09-03 12:34:00,4424,4425,4426,4425,4425,4426,4427,4426,3
2014-09-03 12:34:00,2014-09-03 12:35:00,4425,4423,4424,4423,4426,4424,4426,4424,9
2014-09-03 12:35:00,2014-09-03 12:39:00,4423,4421,4423,4421,4424,4422,4424,4422,12
2014-09-03 12:39:00,2014-09-03 12:45:00,4421,4418,4421,4418,4422,4419,4422,4419,5
2014-09-03 12:45:00,2014-09-03 12:46:00,4418,4419,4419,4418,4419,4420,4420,4419,5
2014-09-03 12:46:00,2014-09-03 12:53:00,4419,4420,4420,4418,4420,4421,4421,4419,7
2014-09-03 12:53:00,2014-09-03 12:54:00,4420,4419,4420,4418,4421,4420,4421,4419,11
2014-09-03 12:54:00,2014-09-03 12:57:00,4418,4419,4419,4418,4419,4420,4420,4419,3
2014-09-03 12:57:00,2014-09-03 13:08:00,4423,4425,4425,4423,4424,4426,4426,4424,6
2014-09-03 13:08:00,2014-09-03 13:10:00,4425,4426,4427,4426,4426,4427,4428,4427,7
2014-09-03 13:10:00,2014-09-03 13:12:00,4427,4427,4427,4426,4428,4428,4428,4427,4
2014-09-03 13:12:00,2014-09-03 13:15:00,4427,4429,4430,4427,4428,4430,4431,4428,6
2014-09-03 13:15:00,2014-09-03 13:26:00,4429,4427,4428,4427,4430,4428,4429,4428,2
2014-09-03 13:26:00,2014-09-03 13:30:00,4427,4425,4427,4425,4428,4426,4428,4426,20
2014-09-03 13:30:00,2014-09-03 13:31:00,4425,4426,4427,4425,4426,4427,4428,4426,7
2014-09-03 13:31:00,2014-09-03 13:37:00,4427,4426,4428,4426,4428,4427,4429,4427,17
2014-09-03 13:37:00,2014-09-03 13:38:00,4426,4426,4427,4426,4427,4427,4428,4427,10
2014-09-03 13:38:00,2014-09-03 13:39:00,4426,4425,4426,4423,4427,4426,4427,4424,11
2014-09-03 13:39:00,2014-09-03 13:40:00,4425,4425,4425,4424,4426,4426,4426,4425,16
2014-09-03 13:40:00,2014-09-03 13:42:00,4424,4424,4425,4424,4425,4425,4426,4425,8
2014-09-03 13:42:00,2014-09-03 13:44:00,4423,4424,4424,4423,4424,4425,4425,4424,13
2014-09-03 13:44:00,2014-09-03 13:45:00,4424,4425,4425,4424,4425,4426,4426,4425,33
2014-09-03 13:45:00,2014-09-03 13:46:00,4425,4425,4426,4424,4426,4426,4427,4425,12
2014-09-03 13:46:00,2014-09-03 13:47:00,4425,4425,4426,4424,4426,4426,4427,4425,4
2014-09-03 13:47:00,2014-09-03 13:48:00,4425,4427,4428,4425,4426,4428,4429,4426,14
2014-09-03 13:48:00,2014-09-03 13:50:00,4427,4426,4427,4426,4428,4427,4428,4427,7
2014-09-03 13:50:00,2014-09-03 13:53:00,4426,4424,4426,4424,4427,4425,4427,4425,10
2014-09-03 13:53:00,2014-09-03 14:00:00,4423,4424,4425,4422,4424,4425,4426,4423,17
2014-09-03 14:00:00,2014-09-03 14:02:00,4423,4421,4423,4420,4424,4422,4424,4421,6
2014-09-03 14:02:00,2014-09-03 14:03:00,4421,4420,4422,4420,4422,4421,4423,4421,18
2014-09-03 14:03:00,2014-09-03 14:05:00,4421,4422,4422,4420,4422,4423,4423,4421,11
2014-09-03 14:05:00,2014-09-03 14:06:00,4422,4420,4421,4420,4423,4421,4422,4421,16
2014-09-03 14:06:00,2014-09-03 14:08:00,4420,4419,4421,4418,4421,4420,4422,4419,9
2014-09-03 14:08:00,2014-09-03 14:09:00,4419,4420,4420,4419,4420,4421,4421,4420,3
2014-09-03 14:09:00,2014-09-03 14:11:00,4421,4420,4422,4419,4422,4421,4423,4420,7
2014-09-03 14:11:00,2014-09-03 14:13:00,4420,4421,4421,4421,4421,4422,4422,4422,1
2014-09-03 14:13:00,2014-09-03 14:15:00,4420,4420,4421,4419,4421,4421,4422,4420,8
2014-09-03 14:15:00,2014-09-03 14:17:00,4420,4420,4421,4420,4421,4421,4422,4421,4
2014-09-03 14:17:00,2014-09-03 14:21:00,4419,4417,4419,4417,4420,4418,4420,4418,18
2014-09-03 14:21:00,2014-09-03 14:24:00,4418,4419,4419,4419,4419,4420,4420,4420,1
2014-09-03 14:24:00,2014-09-03 14:28:00,4418,4418,4419,4418,4419,4419,4420,4419,12
2014-09-03 14:28:00,2014-09-03 14:29:00,4418,4420,4420,4419,4419,4421,4421,4420,6
2014-09-03 14:29:00,2014-09-03 14:32:00,4421,4424,4424,4422,4422,4425,4425,4423,3
2014-09-03 14:32:00,2014-09-03 14:35:00,4423,4424,4425,4424,4424,4425,4426,4425,7
2014-09-03 14:35:00,2014-09-03 14:36:00,4424,4425,4425,4424,4425,4426,4426,4425,11
2014-09-03 14:36:00,2014-09-03 14:39:00,4426,4427,4427,4426,4427,4428,4428,4427,7
2014-09-03 14:39:00,2014-09-03 14:40:00,4427,4429,4430,4429,4428,4430,4431,4430,13
2014-09-03 14:40:00,2014-09-03 14:43:00,4427,4429,4429,4428,4428,4430,4430,4429,2
2014-09-03 14:43:00,2014-09-03 14:44:00,4429,4429,4429,4426,4430,4430,4430,4427,10
2014-09-03 14:44:00,2014-09-03 14:48:00,4427,4429,4429,4428,4428,4430,4430,4429,6
2014-09-03 14:48:00,2014-09-03 14:51:00,4432,4430,4432,4430,4433,4431,4433,4431,4
2014-09-03 14:51:00,2014-09-03 14:53:00,4429,4427,4429,4427,4430,4428,4430,4428,4
2014-09-03 14:53:00,2014-09-03 14:54:00,4427,4429,4429,4427,4428,4430,4430,4428,10
2014-09-03 14:54:00,2014-09-03 14:59:00,4429,4427,4428,4427,4430,4428,4429,4428,6
2014-09-03 14:59:00,2014-09-03 15:00:00,4427,4432,4433,4428,4428,4433,4434,4430,15
2014-09-03 15:00:00,2014-09-03 15:02:00,4433,4431,4433,4430,4434,4432,4434,4431,6
2014-09-03 15:02:00,2014-09-03 15:06:00,4428,4426,4428,4426,4429,4427,4429,4427,14
2014-09-03 15:06:00,2014-09-03 15:08:00,4426,4427,4428,4427,4427,4428,4429,4428,5
2014-09-03 15:08:00,2014-09-03 15:12:00,4428,4428,4429,4427,4429,4429,4430,4428,14
2014-09-03 15:12:00,2014-09-03 15:14:00,4429,4430,4431,4430,4430,4431,4432,4431,5
2014-09-03 15:14:00,2014-09-03 15:15:00,4430,4428,4430,4428,4431,4429,4431,4429,6
2014-09-03 15:15:00,2014-09-03 15:26:00,4427,4426,4427,4426,4428,4427,4428,4427,3
2014-09-03 15:26:00,2014-09-03 15:28:00,4425,4421,4424,4421,4426,4422,4425,4422,10
2014-09-03 15:28:00,2014-09-03 15:29:00,4421,4416,4421,4416,4422,4417,4422,4417,17
2014-09-03 15:29:00,2014-09-03 15:30:00,4416,4420,4420,4416,4417,4421,4421,4417,20
2014-09-03 15:30:00,2014-09-03 15:32:00,4419,4416,4419,4416,4420,4417,4420,4417,7
2014-09-03 15:32:00,2014-09-03 15:34:00,4418,4420,4421,4417,4419,4421,4422,4418,16
2014-09-03 15:34:00,2014-09-03 15:35:00,4420,4417,4420,4417,4421,4418,4421,4418,16
2014-09-03 15:35:00,2014-09-03 15:39:00,4418,4417,4419,4417,4419,4418,4420,4418,13
2014-09-03 15:39:00,2014-09-03 15:40:00,4417,4417,4418,4416,4418,4418,4419,4417,6
2014-09-03 15:40:00,2014-09-03 15:41:00,4417,4418,4419,4418,4418,4419,4420,4419,5
2014-09-03 15:41:00,2014-09-03 15:43:00,4418,4415,4419,4415,4419,4417,4420,4417,18
2014-09-03 15:43:00,2014-09-03 15:44:00,4415,4412,4415,4412,4417,4414,4417,4414,13
2014-09-03 15:44:00,2014-09-03 15:47:00,4413,4413,4413,4412,4415,4415,4415,4414,8
2014-09-03 15:47:00,2014-09-03 15:51:00,4413,4412,4413,4412,4415,4414,4415,4414,9
2014-09-03 15:51:00,2014-09-03 15:52:00,4412,4414,4414,4413,4414,4416,4416,4415,4
2014-09-03 15:52:00,2014-09-03 15:57:00,4414,4414,4414,4413,4416,4416,4416,4415,4
2014-09-03 15:57:00,2014-09-03 15:58:00,4414,4412,4414,4412,4416,4414,4416,4414,6
2014-09-03 15:58:00,2014-09-03 15:59:00,4412,4410,4411,4410,4414,4412,4413,4412,2
2014-09-03 15:59:00,2014-09-03 16:00:00,4410,4410,4411,4410,4412,4412,4413,4412,16
2014-09-03 16:00:00,2014-09-03 16:01:00,4410,4408,4409,4408,4412,4410,4411,4410,2
2014-09-03 16:01:00,2014-09-03 16:02:00,4408,4409,4410,4409,4410,4411,4412,4411,9
2014-09-03 16:02:00,2014-09-03 16:04:00,4409,4410,4411,4410,4411,4412,4413,4412,5
2014-09-03 16:04:00,2014-09-03 16:11:00,4411,4413,4413,4412,4413,4415,4415,4414,2
2014-09-03 16:11:00,2014-09-03 16:21:00,4414,4414,4415,4414,4416,4416,4417,4416,8
2014-09-03 16:21:00,2014-09-03 16:30:00,4415,4415,4416,4415,4417,4417,4418,4417,4
2014-09-03 16:30:00,2014-09-03 16:41:00,4418,4419,4419,4418,4420,4421,4421,4420,5
2014-09-03 16:41:00,2014-09-03 16:47:00,4420,4418,4420,4418,4422,4420,4422,4420,4
2014-09-03 16:47:00,2014-09-03 16:49:00,4419,4419,4419,4418,4421,4421,4421,4420,6
2014-09-03 16:49:00,2014-09-03 16:53:00,4419,4419,4419,4418,4421,4421,4421,4420,2
2014-09-03 16:53:00,2014-09-03 17:09:00,4418,4417,4419,4417,4420,4419,4421,4419,5
2014-09-03 17:09:00,2014-09-03 17:11:00,4417,4417,4418,4416,4419,4419,4420,4418,8
2014-09-03 17:11:00,2014-09-03 17:37:00,4419,4418,4419,4418,4421,4420,4421,4420,5
2014-09-03 17:37:00,2014-09-03 17:50:00,4417,4416,4417,4415,4419,4418,4419,4417,5
2014-09-03 17:50:00,2014-09-03 18:05:00,4419,4419,4419,4418,4421,4421,4421,4420,4
2014-09-03 18:05:00,2014-09-03 18:12:00,4418,4418,4419,4418,4420,4420,4421,4420,6
2014-09-03 18:12:00,2014-09-03 18:14:00,4418,4416,4417,4416,4420,4418,4419,4418,2
2014-09-03 18:14:00,2014-09-03 18:19:00,4417,4416,4417,4416,4419,4418,4419,4418,7
2014-09-03 18:19:00,2014-09-03 18:28:00,4416,4415,4415,4414,4418,4417,4417,4416,11
