open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-29 14:52:00,2013-08-29 14:53:00,3986,3986,3987,3985,3987,3987,3988,3986,24
2013-08-29 14:53:00,2013-08-29 14:54:00,3986,3986,3986,3985,3987,3987,3987,3986,16
2013-08-29 14:54:00,2013-08-29 14:55:00,3986,3988,3989,3986,3987,3989,3990,3987,26
2013-08-29 14:55:00,2013-08-29 14:56:00,3988,3987,3988,3987,3989,3988,3989,3988,15
2013-08-29 14:56:00,2013-08-29 14:57:00,3987,3986,3989,3986,3988,3987,3990,3987,17
2013-08-29 14:57:00,2013-08-29 14:58:00,3986,3984,3986,3984,3987,3985,3987,3985,10
2013-08-29 14:58:00,2013-08-29 14:59:00,3984,3983,3984,3983,3985,3984,3985,3984,7
2013-08-29 14:59:00,2013-08-29 15:00:00,3983,3984,3984,3982,3984,3985,3985,3983,3
2013-08-29 15:00:00,2013-08-29 15:01:00,3984,3985,3986,3984,3985,3986,3987,3985,21
2013-08-29 15:01:00,2013-08-29 15:02:00,3985,3985,3986,3985,3986,3986,3987,3986,24
2013-08-29 15:02:00,2013-08-29 15:03:00,3985,3985,3985,3984,3986,3986,3986,3985,12
2013-08-29 15:03:00,2013-08-29 15:04:00,3985,3986,3987,3986,3986,3987,3988,3987,9
2013-08-29 15:04:00,2013-08-29 15:06:00,3984,3986,3987,3984,3985,3987,3988,3985,8
2013-08-29 15:06:00,2013-08-29 15:07:00,3986,3984,3987,3984,3987,3985,3988,3985,10
2013-08-29 15:07:00,2013-08-29 15:10:00,3984,3985,3986,3984,3985,3986,3987,3985,15
2013-08-29 15:10:00,2013-08-29 15:11:00,3985,3987,3987,3986,3986,3988,3988,3987,4
2013-08-29 15:11:00,2013-08-29 15:12:00,3987,3987,3988,3987,3988,3988,3989,3988,10
2013-08-29 15:12:00,2013-08-29 15:14:00,3988,3988,3988,3987,3989,3989,3989,3988,16
2013-08-29 15:14:00,2013-08-29 15:15:00,3988,3986,3987,3986,3989,3987,3988,3987,4
2013-08-29 15:15:00,2013-08-29 15:17:00,3987,3986,3987,3986,3988,3987,3988,3987,7
2013-08-29 15:17:00,2013-08-29 15:18:00,3986,3986,3987,3985,3987,3987,3988,3986,4
2013-08-29 15:18:00,2013-08-29 15:19:00,3986,3987,3988,3986,3987,3988,3989,3987,5
2013-08-29 15:19:00,2013-08-29 15:21:00,3988,3987,3989,3987,3989,3988,3990,3988,7
2013-08-29 15:21:00,2013-08-29 15:23:00,3988,3987,3989,3987,3989,3988,3990,3988,19
2013-08-29 15:23:00,2013-08-29 15:24:00,3987,3985,3987,3985,3988,3986,3988,3986,8
2013-08-29 15:24:00,2013-08-29 15:25:00,3985,3987,3987,3985,3986,3988,3988,3986,14
2013-08-29 15:25:00,2013-08-29 15:26:00,3987,3987,3988,3987,3988,3988,3989,3988,8
2013-08-29 15:26:00,2013-08-29 15:28:00,3988,3988,3990,3988,3989,3989,3991,3989,12
2013-08-29 15:28:00,2013-08-29 15:29:00,3988,3987,3989,3985,3989,3988,3990,3986,13
2013-08-29 15:29:00,2013-08-29 15:30:00,3987,3987,3988,3985,3988,3988,3989,3986,18
2013-08-29 15:30:00,2013-08-29 15:31:00,3987,3987,3988,3987,3988,3988,3989,3988,6
2013-08-29 15:31:00,2013-08-29 15:32:00,3987,3988,3988,3987,3988,3989,3989,3988,7
2013-08-29 15:32:00,2013-08-29 15:33:00,3988,3988,3989,3987,3989,3989,3990,3988,6
2013-08-29 15:33:00,2013-08-29 15:34:00,3988,3986,3988,3985,3989,3987,3989,3986,18
2013-08-29 15:34:00,2013-08-29 15:35:00,3986,3984,3986,3984,3987,3985,3987,3985,12
2013-08-29 15:35:00,2013-08-29 15:37:00,3985,3985,3985,3984,3986,3986,3986,3985,22
2013-08-29 15:37:00,2013-08-29 15:38:00,3985,3984,3985,3984,3986,3985,3986,3985,13
2013-08-29 15:38:00,2013-08-29 15:39:00,3984,3984,3985,3984,3985,3985,3986,3985,4
2013-08-29 15:39:00,2013-08-29 15:40:00,3984,3985,3985,3984,3985,3986,3986,3985,5
2013-08-29 15:40:00,2013-08-29 15:41:00,3985,3983,3985,3983,3986,3984,3986,3984,3
2013-08-29 15:41:00,2013-08-29 15:46:00,3983,3984,3984,3984,3984,3985,3985,3985,1
2013-08-29 15:46:00,2013-08-29 15:47:00,3984,3983,3984,3983,3985,3984,3985,3984,3
2013-08-29 15:47:00,2013-08-29 15:50:00,3983,3985,3985,3984,3984,3986,3986,3985,2
2013-08-29 15:50:00,2013-08-29 15:53:00,3984,3985,3985,3984,3985,3986,3986,3985,7
2013-08-29 15:53:00,2013-08-29 15:59:00,3985,3986,3986,3985,3986,3987,3987,3986,7
2013-08-29 15:59:00,2013-08-29 16:01:00,3985,3984,3984,3984,3986,3985,3985,3985,1
2013-08-29 16:01:00,2013-08-29 16:04:00,3984,3984,3985,3984,3985,3985,3986,3985,6
2013-08-29 16:04:00,2013-08-29 16:05:00,3984,3985,3985,3985,3985,3986,3986,3986,1
2013-08-29 16:05:00,2013-08-29 16:06:00,3985,3985,3986,3985,3986,3986,3987,3986,2
2013-08-29 16:06:00,2013-08-29 16:09:00,3986,3984,3985,3984,3987,3985,3986,3985,6
2013-08-29 16:09:00,2013-08-29 16:10:00,3984,3983,3983,3983,3985,3985,3985,3985,1
2013-08-29 16:10:00,2013-08-29 16:12:00,3982,3982,3982,3980,3984,3984,3984,3982,5
2013-08-29 16:12:00,2013-08-29 16:13:00,3982,3981,3982,3981,3984,3983,3984,3983,11
2013-08-29 16:13:00,2013-08-29 16:15:00,3982,3980,3981,3980,3984,3982,3983,3982,6
2013-08-29 16:15:00,2013-08-29 16:19:00,3981,3981,3982,3981,3983,3983,3984,3983,2
2013-08-29 16:19:00,2013-08-29 16:23:00,3981,3980,3980,3980,3983,3982,3982,3982,1
2013-08-29 16:23:00,2013-08-29 16:24:00,3980,3981,3981,3980,3982,3983,3983,3982,3
2013-08-29 16:24:00,2013-08-29 16:26:00,3981,3982,3982,3981,3983,3984,3984,3983,3
2013-08-29 16:26:00,2013-08-29 16:33:00,3982,3980,3981,3980,3984,3982,3983,3982,2
2013-08-29 16:33:00,2013-08-29 16:35:00,3980,3977,3980,3976,3982,3979,3982,3978,23
2013-08-29 16:35:00,2013-08-29 16:44:00,3978,3976,3978,3976,3980,3978,3980,3978,8
2013-08-29 16:44:00,2013-08-29 16:45:00,3976,3975,3977,3975,3978,3977,3979,3977,3
2013-08-29 16:45:00,2013-08-29 17:15:00,3978,3977,3979,3977,3980,3979,3981,3979,5
2013-08-29 17:15:00,2013-08-29 17:25:00,3975,3973,3974,3973,3977,3975,3976,3975,10
2013-08-29 17:25:00,2013-08-29 17:29:00,3973,3974,3974,3973,3975,3976,3976,3975,5
2013-08-29 17:29:00,2013-08-29 17:33:00,3973,3972,3973,3971,3975,3974,3975,3973,5
2013-08-29 17:33:00,2013-08-29 17:34:00,3972,3971,3971,3971,3974,3973,3973,3973,1
2013-08-29 17:34:00,2013-08-29 17:36:00,3971,3972,3972,3972,3973,3974,3974,3974,1
2013-08-29 17:36:00,2013-08-29 17:51:00,3973,3974,3974,3973,3975,3976,3976,3975,9
2013-08-29 17:51:00,2013-08-29 17:52:00,3974,3973,3974,3973,3976,3975,3976,3975,5
2013-08-29 17:52:00,2013-08-29 17:54:00,3973,3971,3972,3971,3975,3973,3974,3973,6
2013-08-29 17:54:00,2013-08-29 17:55:00,3971,3973,3973,3972,3973,3975,3975,3974,2
2013-08-29 17:55:00,2013-08-29 18:00:00,3973,3972,3972,3971,3975,3974,3974,3973,3
2013-08-29 18:00:00,2013-08-29 18:03:00,3973,3975,3975,3972,3975,3977,3977,3974,4
2013-08-29 18:03:00,2013-08-29 18:04:00,3975,3975,3975,3974,3977,3977,3977,3976,4
2013-08-29 18:04:00,2013-08-29 18:06:00,3975,3974,3974,3973,3977,3976,3976,3975,3
2013-08-29 18:06:00,2013-08-29 18:07:00,3974,3974,3974,3973,3976,3976,3976,3975,2
2013-08-29 18:07:00,2013-08-29 18:08:00,3974,3976,3976,3975,3976,3978,3978,3977,2
2013-08-29 18:08:00,2013-08-29 18:12:00,3975,3975,3976,3975,3977,3977,3978,3977,6
2013-08-29 18:12:00,2013-08-29 18:16:00,3975,3974,3976,3974,3977,3976,3978,3976,3
2013-08-29 18:16:00,2013-08-29 18:17:00,3974,3974,3975,3973,3976,3976,3977,3975,10
2013-08-29 18:17:00,2013-08-29 18:18:00,3974,3974,3974,3973,3976,3976,3976,3975,6
2013-08-29 18:18:00,2013-08-29 18:22:00,3975,3975,3976,3974,3977,3977,3978,3976,8
2013-08-29 18:22:00,2013-08-29 18:23:00,3975,3976,3976,3975,3977,3978,3978,3977,7
2013-08-29 18:23:00,2013-08-29 18:39:00,3977,3976,3977,3976,3979,3978,3979,3978,5
2013-08-29 18:39:00,2013-08-29 18:58:00,3978,3978,3978,3977,3980,3980,3980,3979,4
2013-08-29 18:58:00,2013-08-29 19:07:00,3975,3975,3975,3974,3977,3977,3977,3976,2
2013-08-29 19:07:00,2013-08-29 19:12:00,3977,3976,3976,3975,3979,3978,3978,3977,3
2013-08-29 19:12:00,2013-08-29 19:15:00,3976,3978,3978,3976,3978,3980,3980,3978,4
2013-08-29 19:15:00,2013-08-29 19:25:00,3975,3975,3976,3975,3977,3977,3978,3977,4
2013-08-29 19:25:00,2013-08-29 19:26:00,3975,3974,3976,3973,3977,3976,3978,3975,5
2013-08-29 19:26:00,2013-08-29 19:27:00,3974,3974,3975,3973,3976,3976,3977,3975,6
2013-08-29 19:27:00,2013-08-29 19:29:00,3973,3974,3974,3972,3975,3976,3976,3974,5
2013-08-29 19:29:00,2013-08-29 19:30:00,3974,3973,3974,3972,3976,3975,3976,3974,13
2013-08-29 19:30:00,2013-08-29 19:31:00,3973,3972,3973,3972,3975,3974,3975,3974,9
2013-08-29 19:31:00,2013-08-29 19:33:00,3973,3970,3972,3970,3975,3972,3974,3972,3
2013-08-29 19:33:00,2013-08-29 19:36:00,3971,3972,3972,3970,3973,3974,3974,3972,5
2013-08-29 19:36:00,2013-08-29 19:37:00,3972,3971,3972,3971,3974,3973,3974,3973,7
2013-08-29 19:37:00,2013-08-29 19:38:00,3971,3972,3972,3971,3973,3974,3974,3973,3
2013-08-29 19:38:00,2013-08-29 19:39:00,3972,3971,3972,3971,3974,3973,3974,3973,3
2013-08-29 19:39:00,2013-08-29 19:41:00,3970,3970,3971,3970,3972,3972,3973,3972,2
2013-08-29 19:41:00,2013-08-29 19:42:00,3970,3971,3971,3970,3972,3973,3973,3972,3
2013-08-29 19:42:00,2013-08-29 19:46:00,3970,3971,3972,3971,3972,3973,3974,3973,7
2013-08-29 19:46:00,2013-08-29 19:47:00,3971,3971,3972,3971,3973,3973,3974,3973,4
2013-08-29 19:47:00,2013-08-29 19:48:00,3971,3973,3973,3972,3973,3975,3975,3974,4
2013-08-29 19:48:00,2013-08-29 19:49:00,3973,3972,3972,3972,3975,3974,3974,3974,1
2013-08-29 19:49:00,2013-08-29 19:50:00,3972,3972,3973,3972,3974,3974,3975,3974,2
2013-08-29 19:50:00,2013-08-29 19:51:00,3972,3972,3972,3971,3974,3974,3974,3973,2
2013-08-29 19:51:00,2013-08-29 19:53:00,3972,3974,3974,3973,3974,3976,3976,3975,2
2013-08-29 19:53:00,2013-08-29 19:56:00,3974,3974,3974,3973,3976,3976,3976,3975,4
2013-08-29 19:56:00,2013-08-29 19:57:00,3974,3973,3973,3972,3976,3975,3975,3974,5
2013-08-29 19:57:00,2013-08-29 19:58:00,3973,3972,3973,3971,3975,3974,3975,3973,9
2013-08-29 19:58:00,2013-08-29 19:59:00,3972,3972,3973,3972,3974,3975,3975,3974,6
2013-08-29 19:59:00,2013-08-30 06:00:00,3972,3985,3986,3985,3975,3987,3988,3986,12
2013-08-30 06:00:00,2013-08-30 06:01:00,3985,3983,3984,3982,3987,3984,3985,3983,9
2013-08-30 06:01:00,2013-08-30 06:02:00,3983,3982,3984,3982,3984,3983,3985,3983,11
2013-08-30 06:02:00,2013-08-30 06:03:00,3982,3981,3983,3981,3983,3982,3984,3982,3
2013-08-30 06:03:00,2013-08-30 06:04:00,3981,3982,3983,3982,3982,3983,3984,3983,3
2013-08-30 06:04:00,2013-08-30 06:13:00,3983,3985,3985,3984,3984,3986,3986,3985,6
2013-08-30 06:13:00,2013-08-30 06:14:00,3985,3985,3985,3984,3986,3986,3986,3985,2
2013-08-30 06:14:00,2013-08-30 06:15:00,3985,3983,3984,3983,3986,3984,3985,3984,2
2013-08-30 06:15:00,2013-08-30 06:19:00,3981,3981,3982,3981,3982,3982,3983,3982,2
2013-08-30 06:19:00,2013-08-30 06:22:00,3979,3980,3981,3980,3980,3981,3982,3981,7
2013-08-30 06:22:00,2013-08-30 06:30:00,3978,3979,3979,3978,3979,3980,3980,3979,7
2013-08-30 06:30:00,2013-08-30 06:36:00,3978,3978,3979,3978,3979,3979,3980,3979,2
2013-08-30 06:36:00,2013-08-30 06:43:00,3977,3977,3978,3976,3978,3979,3979,3977,4
2013-08-30 06:43:00,2013-08-30 06:44:00,3977,3977,3978,3977,3979,3978,3979,3978,2
2013-08-30 06:44:00,2013-08-30 06:47:00,3977,3977,3978,3977,3978,3978,3979,3978,4
2013-08-30 06:47:00,2013-08-30 06:48:00,3977,3977,3978,3976,3978,3978,3979,3977,4
2013-08-30 06:48:00,2013-08-30 06:52:00,3978,3979,3979,3977,3979,3980,3980,3978,3
2013-08-30 06:52:00,2013-08-30 06:53:00,3979,3979,3979,3978,3980,3980,3980,3979,6
2013-08-30 06:53:00,2013-08-30 07:00:00,3980,3983,3983,3981,3981,3984,3984,3982,25
2013-08-30 07:00:00,2013-08-30 07:01:00,3983,3987,3988,3983,3984,3988,3989,3984,14
2013-08-30 07:01:00,2013-08-30 07:02:00,3987,3980,3986,3980,3988,3981,3987,3981,23
2013-08-30 07:02:00,2013-08-30 07:03:00,3980,3977,3981,3976,3981,3978,3982,3977,25
2013-08-30 07:03:00,2013-08-30 07:04:00,3977,3979,3980,3976,3978,3980,3981,3977,26
2013-08-30 07:04:00,2013-08-30 07:05:00,3979,3984,3986,3977,3980,3985,3987,3978,17
2013-08-30 07:05:00,2013-08-30 07:06:00,3984,3983,3985,3983,3985,3984,3986,3984,11
2013-08-30 07:06:00,2013-08-30 07:07:00,3983,3983,3986,3983,3984,3984,3987,3984,24
2013-08-30 07:07:00,2013-08-30 07:08:00,3983,3984,3985,3983,3984,3985,3986,3984,15
2013-08-30 07:08:00,2013-08-30 07:09:00,3984,3980,3984,3980,3985,3981,3985,3981,16
2013-08-30 07:09:00,2013-08-30 07:10:00,3980,3978,3981,3978,3981,3979,3982,3979,24
2013-08-30 07:10:00,2013-08-30 07:11:00,3978,3978,3978,3975,3979,3979,3979,3976,24
2013-08-30 07:11:00,2013-08-30 07:13:00,3979,3978,3979,3977,3980,3979,3980,3978,11
2013-08-30 07:13:00,2013-08-30 07:14:00,3978,3978,3979,3977,3979,3979,3980,3978,16
2013-08-30 07:14:00,2013-08-30 07:15:00,3978,3976,3978,3976,3979,3977,3979,3977,6
2013-08-30 07:15:00,2013-08-30 07:16:00,3976,3975,3975,3973,3977,3976,3976,3974,17
2013-08-30 07:16:00,2013-08-30 07:17:00,3975,3980,3980,3973,3976,3981,3981,3974,19
2013-08-30 07:17:00,2013-08-30 07:18:00,3980,3978,3980,3977,3981,3979,3981,3978,16
2013-08-30 07:18:00,2013-08-30 07:19:00,3978,3980,3980,3978,3979,3981,3981,3979,10
2013-08-30 07:19:00,2013-08-30 07:20:00,3980,3981,3983,3980,3981,3982,3984,3981,13
2013-08-30 07:20:00,2013-08-30 07:21:00,3981,3980,3982,3980,3982,3981,3983,3981,7
2013-08-30 07:21:00,2013-08-30 07:22:00,3980,3979,3980,3979,3981,3980,3981,3980,11
2013-08-30 07:22:00,2013-08-30 07:24:00,3979,3981,3981,3980,3980,3982,3982,3981,2
2013-08-30 07:24:00,2013-08-30 07:25:00,3981,3977,3980,3977,3982,3978,3981,3978,12
2013-08-30 07:25:00,2013-08-30 07:26:00,3977,3976,3978,3976,3978,3977,3979,3977,17
2013-08-30 07:26:00,2013-08-30 07:27:00,3976,3977,3978,3976,3977,3978,3979,3977,9
2013-08-30 07:27:00,2013-08-30 07:28:00,3977,3978,3978,3976,3978,3979,3979,3977,7
2013-08-30 07:28:00,2013-08-30 07:29:00,3978,3973,3978,3973,3979,3974,3979,3974,19
2013-08-30 07:29:00,2013-08-30 07:30:00,3973,3970,3972,3968,3974,3971,3973,3969,21
2013-08-30 07:30:00,2013-08-30 07:31:00,3970,3972,3972,3970,3971,3973,3973,3971,16
2013-08-30 07:31:00,2013-08-30 07:32:00,3972,3971,3973,3971,3973,3972,3974,3972,7
2013-08-30 07:32:00,2013-08-30 07:33:00,3971,3971,3972,3971,3972,3972,3973,3972,10
2013-08-30 07:33:00,2013-08-30 07:34:00,3971,3970,3972,3970,3972,3971,3973,3971,11
2013-08-30 07:34:00,2013-08-30 07:35:00,3970,3970,3970,3968,3971,3971,3971,3969,14
2013-08-30 07:35:00,2013-08-30 07:36:00,3970,3971,3972,3969,3971,3972,3973,3970,9
2013-08-30 07:36:00,2013-08-30 07:38:00,3972,3972,3973,3971,3973,3973,3974,3972,16
2013-08-30 07:38:00,2013-08-30 07:39:00,3972,3973,3973,3972,3973,3974,3974,3973,7
2013-08-30 07:39:00,2013-08-30 07:40:00,3973,3973,3973,3972,3974,3974,3974,3973,8
2013-08-30 07:40:00,2013-08-30 07:41:00,3973,3973,3973,3971,3974,3974,3974,3972,14
2013-08-30 07:41:00,2013-08-30 07:42:00,3973,3972,3972,3970,3974,3973,3973,3971,13
2013-08-30 07:42:00,2013-08-30 07:43:00,3972,3972,3973,3971,3973,3973,3974,3972,4
2013-08-30 07:43:00,2013-08-30 07:44:00,3972,3971,3972,3971,3973,3972,3973,3972,13
2013-08-30 07:44:00,2013-08-30 07:45:00,3971,3966,3972,3965,3972,3967,3973,3966,17
2013-08-30 07:45:00,2013-08-30 07:46:00,3966,3970,3971,3967,3967,3971,3972,3968,14
2013-08-30 07:46:00,2013-08-30 07:47:00,3970,3967,3971,3967,3971,3968,3972,3968,11
2013-08-30 07:47:00,2013-08-30 07:48:00,3967,3965,3968,3965,3968,3966,3969,3966,12
2013-08-30 07:48:00,2013-08-30 07:49:00,3965,3963,3965,3963,3966,3964,3966,3964,14
2013-08-30 07:49:00,2013-08-30 07:50:00,3963,3967,3968,3962,3964,3968,3969,3963,10
2013-08-30 07:50:00,2013-08-30 07:51:00,3967,3968,3968,3966,3968,3969,3969,3967,15
2013-08-30 07:51:00,2013-08-30 07:52:00,3968,3968,3968,3966,3969,3969,3969,3967,8
2013-08-30 07:52:00,2013-08-30 07:53:00,3968,3968,3969,3967,3969,3969,3970,3968,12
2013-08-30 07:53:00,2013-08-30 07:54:00,3968,3964,3967,3963,3969,3965,3968,3964,10
2013-08-30 07:54:00,2013-08-30 07:55:00,3964,3964,3965,3963,3965,3965,3966,3964,12
2013-08-30 07:55:00,2013-08-30 07:56:00,3964,3964,3964,3963,3965,3965,3965,3964,4
2013-08-30 07:56:00,2013-08-30 07:57:00,3964,3965,3966,3964,3965,3966,3967,3965,9
2013-08-30 07:57:00,2013-08-30 07:58:00,3965,3967,3967,3964,3966,3968,3968,3965,8
2013-08-30 07:58:00,2013-08-30 07:59:00,3967,3967,3968,3966,3968,3968,3969,3967,8
2013-08-30 07:59:00,2013-08-30 08:00:00,3967,3966,3968,3964,3968,3967,3969,3965,15
2013-08-30 08:00:00,2013-08-30 08:01:00,3966,3967,3968,3966,3967,3968,3969,3967,13
2013-08-30 08:01:00,2013-08-30 08:02:00,3967,3966,3968,3966,3968,3967,3969,3967,9
2013-08-30 08:02:00,2013-08-30 08:04:00,3966,3966,3966,3965,3967,3967,3967,3966,10
2013-08-30 08:04:00,2013-08-30 08:06:00,3967,3968,3969,3968,3968,3969,3970,3969,9
2013-08-30 08:06:00,2013-08-30 08:07:00,3968,3964,3969,3964,3969,3965,3970,3965,8
2013-08-30 08:07:00,2013-08-30 08:08:00,3964,3964,3967,3963,3965,3965,3968,3964,8
2013-08-30 08:08:00,2013-08-30 08:09:00,3964,3963,3965,3963,3965,3964,3966,3964,5
2013-08-30 08:09:00,2013-08-30 08:10:00,3963,3967,3967,3962,3964,3968,3968,3963,12
2013-08-30 08:10:00,2013-08-30 08:11:00,3967,3967,3968,3966,3968,3968,3969,3967,7
2013-08-30 08:11:00,2013-08-30 08:12:00,3967,3967,3968,3966,3968,3968,3969,3967,16
2013-08-30 08:12:00,2013-08-30 08:14:00,3967,3968,3968,3966,3968,3969,3969,3967,7
2013-08-30 08:14:00,2013-08-30 08:15:00,3968,3969,3969,3968,3969,3970,3970,3969,3
2013-08-30 08:15:00,2013-08-30 08:16:00,3969,3966,3969,3966,3970,3967,3970,3967,7
2013-08-30 08:16:00,2013-08-30 08:17:00,3966,3964,3966,3964,3967,3965,3967,3965,4
2013-08-30 08:17:00,2013-08-30 08:18:00,3964,3953,3964,3953,3965,3954,3965,3954,27
2013-08-30 08:18:00,2013-08-30 08:19:00,3953,3953,3955,3953,3954,3954,3956,3954,26
2013-08-30 08:19:00,2013-08-30 08:20:00,3953,3955,3956,3953,3954,3956,3957,3954,18
2013-08-30 08:20:00,2013-08-30 08:21:00,3955,3958,3959,3956,3956,3959,3960,3957,5
2013-08-30 08:21:00,2013-08-30 08:22:00,3958,3959,3960,3958,3959,3960,3961,3959,9
2013-08-30 08:22:00,2013-08-30 08:23:00,3959,3955,3958,3955,3960,3956,3959,3956,8
2013-08-30 08:23:00,2013-08-30 08:24:00,3955,3953,3954,3950,3956,3954,3955,3951,52
2013-08-30 08:24:00,2013-08-30 08:25:00,3953,3951,3954,3949,3954,3952,3955,3950,38
2013-08-30 08:25:00,2013-08-30 08:26:00,3951,3954,3954,3951,3952,3955,3955,3952,17
2013-08-30 08:26:00,2013-08-30 08:27:00,3954,3951,3955,3951,3955,3952,3956,3952,7
2013-08-30 08:27:00,2013-08-30 08:28:00,3951,3952,3952,3949,3952,3953,3953,3950,25
2013-08-30 08:28:00,2013-08-30 08:29:00,3952,3953,3955,3952,3953,3954,3956,3953,13
2013-08-30 08:29:00,2013-08-30 08:30:00,3953,3954,3954,3950,3954,3955,3955,3951,9
2013-08-30 08:30:00,2013-08-30 08:31:00,3954,3954,3954,3953,3955,3955,3955,3954,6
2013-08-30 08:31:00,2013-08-30 08:33:00,3954,3952,3956,3951,3955,3953,3957,3952,8
2013-08-30 08:33:00,2013-08-30 08:34:00,3952,3951,3953,3951,3953,3952,3954,3952,3
2013-08-30 08:34:00,2013-08-30 08:35:00,3951,3953,3953,3951,3952,3954,3954,3952,4
2013-08-30 08:35:00,2013-08-30 08:36:00,3953,3953,3954,3952,3954,3954,3955,3953,4
2013-08-30 08:36:00,2013-08-30 08:39:00,3954,3953,3954,3952,3955,3954,3955,3953,11
2013-08-30 08:39:00,2013-08-30 08:40:00,3953,3951,3953,3951,3954,3952,3954,3952,6
2013-08-30 08:40:00,2013-08-30 08:41:00,3951,3954,3954,3951,3952,3955,3955,3952,15
2013-08-30 08:41:00,2013-08-30 08:42:00,3954,3956,3956,3954,3955,3957,3957,3955,6
2013-08-30 08:42:00,2013-08-30 08:44:00,3956,3960,3960,3956,3957,3961,3961,3957,8
2013-08-30 08:44:00,2013-08-30 08:45:00,3960,3956,3960,3956,3961,3957,3961,3957,8
2013-08-30 08:45:00,2013-08-30 08:46:00,3956,3956,3957,3955,3957,3957,3958,3956,4
2013-08-30 08:46:00,2013-08-30 08:48:00,3957,3956,3959,3955,3958,3957,3960,3956,9
2013-08-30 08:48:00,2013-08-30 08:49:00,3956,3955,3955,3954,3957,3956,3956,3955,3
2013-08-30 08:49:00,2013-08-30 08:51:00,3956,3955,3957,3954,3957,3956,3958,3955,5
2013-08-30 08:51:00,2013-08-30 08:52:00,3955,3956,3957,3954,3956,3957,3958,3955,9
2013-08-30 08:52:00,2013-08-30 08:53:00,3956,3958,3958,3955,3957,3959,3959,3956,12
2013-08-30 08:53:00,2013-08-30 08:55:00,3958,3957,3960,3957,3959,3958,3961,3958,7
2013-08-30 08:55:00,2013-08-30 08:56:00,3957,3961,3962,3958,3958,3962,3963,3959,12
2013-08-30 08:56:00,2013-08-30 08:58:00,3961,3960,3961,3960,3962,3961,3962,3961,5
2013-08-30 08:58:00,2013-08-30 09:00:00,3961,3961,3963,3961,3962,3962,3964,3962,8
2013-08-30 09:00:00,2013-08-30 09:01:00,3961,3960,3960,3960,3962,3961,3961,3961,1
2013-08-30 09:01:00,2013-08-30 09:02:00,3960,3961,3961,3958,3961,3962,3962,3959,9
2013-08-30 09:02:00,2013-08-30 09:03:00,3961,3960,3963,3958,3962,3961,3964,3959,17
2013-08-30 09:03:00,2013-08-30 09:04:00,3960,3960,3962,3959,3961,3961,3963,3960,14
2013-08-30 09:04:00,2013-08-30 09:05:00,3960,3958,3959,3958,3961,3959,3960,3959,6
2013-08-30 09:05:00,2013-08-30 09:06:00,3958,3960,3960,3958,3959,3961,3961,3959,8
2013-08-30 09:06:00,2013-08-30 09:07:00,3960,3958,3959,3957,3961,3959,3960,3958,14
2013-08-30 09:07:00,2013-08-30 09:08:00,3958,3959,3959,3957,3959,3960,3960,3958,17
2013-08-30 09:08:00,2013-08-30 09:09:00,3959,3959,3959,3958,3960,3960,3960,3959,8
2013-08-30 09:09:00,2013-08-30 09:10:00,3959,3960,3961,3958,3960,3961,3962,3959,7
2013-08-30 09:10:00,2013-08-30 09:12:00,3961,3964,3965,3962,3962,3965,3966,3963,5
2013-08-30 09:12:00,2013-08-30 09:13:00,3964,3968,3969,3963,3965,3969,3970,3964,18
2013-08-30 09:13:00,2013-08-30 09:14:00,3968,3965,3967,3965,3969,3966,3968,3966,9
2013-08-30 09:14:00,2013-08-30 09:15:00,3965,3967,3968,3965,3966,3968,3969,3966,10
2013-08-30 09:15:00,2013-08-30 09:16:00,3967,3965,3967,3965,3968,3966,3968,3966,8
2013-08-30 09:16:00,2013-08-30 09:17:00,3965,3963,3966,3962,3966,3964,3967,3963,14
2013-08-30 09:17:00,2013-08-30 09:18:00,3963,3964,3964,3963,3964,3965,3965,3964,9
2013-08-30 09:18:00,2013-08-30 09:19:00,3964,3966,3966,3963,3965,3967,3967,3964,6
2013-08-30 09:19:00,2013-08-30 09:20:00,3966,3968,3968,3966,3967,3969,3969,3967,6
2013-08-30 09:20:00,2013-08-30 09:21:00,3968,3967,3969,3966,3969,3968,3970,3967,17
2013-08-30 09:21:00,2013-08-30 09:22:00,3967,3970,3970,3968,3968,3971,3971,3969,5
2013-08-30 09:22:00,2013-08-30 09:23:00,3970,3972,3972,3969,3971,3973,3973,3970,6
2013-08-30 09:23:00,2013-08-30 09:24:00,3972,3971,3973,3971,3973,3972,3974,3972,15
2013-08-30 09:24:00,2013-08-30 09:25:00,3971,3972,3973,3972,3972,3973,3974,3973,3
2013-08-30 09:25:00,2013-08-30 09:26:00,3972,3972,3973,3971,3973,3973,3974,3972,8
2013-08-30 09:26:00,2013-08-30 09:27:00,3972,3973,3973,3972,3973,3974,3974,3973,5
2013-08-30 09:27:00,2013-08-30 09:28:00,3973,3975,3975,3973,3974,3976,3976,3974,8
2013-08-30 09:28:00,2013-08-30 09:29:00,3975,3973,3976,3973,3976,3974,3977,3974,4
2013-08-30 09:29:00,2013-08-30 09:30:00,3973,3973,3974,3973,3974,3974,3975,3974,8
2013-08-30 09:30:00,2013-08-30 09:32:00,3973,3973,3973,3972,3974,3974,3974,3973,6
2013-08-30 09:32:00,2013-08-30 09:33:00,3973,3973,3973,3972,3974,3974,3974,3973,10
