open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-25 07:21:00,2012-01-25 07:24:00,3341,3342,3342,3340,3342,3343,3343,3341,3
2012-01-25 07:24:00,2012-01-25 07:29:00,3342,3343,3343,3342,3343,3344,3344,3343,3
2012-01-25 07:29:00,2012-01-25 07:31:00,3344,3344,3344,3343,3345,3345,3345,3344,6
2012-01-25 07:31:00,2012-01-25 07:32:00,3344,3345,3345,3344,3345,3346,3346,3345,13
2012-01-25 07:32:00,2012-01-25 07:33:00,3345,3344,3345,3343,3346,3345,3346,3344,11
2012-01-25 07:33:00,2012-01-25 07:34:00,3344,3346,3346,3343,3345,3347,3347,3344,10
2012-01-25 07:34:00,2012-01-25 07:44:00,3344,3345,3345,3344,3345,3346,3346,3345,1
2012-01-25 07:44:00,2012-01-25 07:48:00,3345,3343,3345,3343,3346,3344,3346,3344,2
2012-01-25 07:48:00,2012-01-25 07:49:00,3343,3341,3343,3341,3344,3342,3344,3342,4
2012-01-25 07:49:00,2012-01-25 07:51:00,3342,3342,3343,3342,3343,3343,3344,3343,2
2012-01-25 07:51:00,2012-01-25 07:52:00,3342,3340,3342,3340,3343,3341,3343,3341,2
2012-01-25 07:52:00,2012-01-25 07:53:00,3340,3342,3342,3340,3341,3343,3343,3341,2
2012-01-25 07:53:00,2012-01-25 07:55:00,3341,3342,3342,3341,3342,3343,3343,3342,3
2012-01-25 07:55:00,2012-01-25 07:57:00,3340,3340,3341,3339,3341,3341,3342,3340,4
2012-01-25 07:57:00,2012-01-25 07:58:00,3340,3340,3340,3339,3341,3341,3341,3340,2
2012-01-25 07:58:00,2012-01-25 07:59:00,3340,3338,3341,3337,3341,3339,3342,3338,12
2012-01-25 07:59:00,2012-01-25 08:00:00,3338,3334,3338,3334,3339,3335,3339,3335,14
2012-01-25 08:00:00,2012-01-25 08:01:00,3334,3337,3338,3334,3335,3338,3339,3335,27
2012-01-25 08:01:00,2012-01-25 08:02:00,3337,3337,3339,3336,3338,3338,3340,3337,18
2012-01-25 08:02:00,2012-01-25 08:04:00,3338,3338,3338,3336,3339,3339,3339,3337,14
2012-01-25 08:04:00,2012-01-25 08:05:00,3338,3337,3338,3337,3339,3338,3339,3338,7
2012-01-25 08:05:00,2012-01-25 08:06:00,3337,3335,3337,3335,3338,3336,3338,3336,6
2012-01-25 08:06:00,2012-01-25 08:07:00,3335,3334,3335,3333,3336,3335,3336,3334,13
2012-01-25 08:07:00,2012-01-25 08:08:00,3334,3334,3335,3333,3335,3335,3336,3334,12
2012-01-25 08:08:00,2012-01-25 08:09:00,3334,3335,3336,3334,3335,3336,3337,3335,11
2012-01-25 08:09:00,2012-01-25 08:10:00,3335,3335,3335,3333,3336,3336,3336,3334,12
2012-01-25 08:10:00,2012-01-25 08:11:00,3335,3336,3338,3335,3336,3337,3339,3336,25
2012-01-25 08:11:00,2012-01-25 08:12:00,3336,3336,3337,3335,3337,3337,3338,3336,8
2012-01-25 08:12:00,2012-01-25 08:13:00,3336,3338,3338,3336,3337,3339,3339,3337,12
2012-01-25 08:13:00,2012-01-25 08:14:00,3338,3337,3338,3337,3339,3338,3339,3338,9
2012-01-25 08:14:00,2012-01-25 08:15:00,3337,3335,3337,3335,3338,3336,3338,3336,10
2012-01-25 08:15:00,2012-01-25 08:16:00,3335,3334,3335,3333,3336,3335,3336,3334,11
2012-01-25 08:16:00,2012-01-25 08:17:00,3334,3334,3335,3333,3335,3335,3336,3334,10
2012-01-25 08:17:00,2012-01-25 08:18:00,3334,3334,3334,3333,3335,3335,3335,3334,2
2012-01-25 08:18:00,2012-01-25 08:20:00,3335,3332,3335,3332,3336,3333,3336,3333,23
2012-01-25 08:20:00,2012-01-25 08:21:00,3332,3331,3332,3329,3333,3332,3333,3330,9
2012-01-25 08:21:00,2012-01-25 08:23:00,3330,3329,3331,3329,3331,3330,3332,3330,23
2012-01-25 08:23:00,2012-01-25 08:24:00,3329,3329,3330,3328,3330,3330,3331,3329,10
2012-01-25 08:24:00,2012-01-25 08:26:00,3328,3329,3329,3328,3329,3330,3330,3329,7
2012-01-25 08:26:00,2012-01-25 08:33:00,3328,3330,3330,3328,3329,3331,3331,3329,2
2012-01-25 08:33:00,2012-01-25 08:37:00,3331,3332,3332,3330,3332,3333,3333,3331,7
2012-01-25 08:37:00,2012-01-25 08:39:00,3332,3334,3335,3332,3333,3335,3336,3333,6
2012-01-25 08:39:00,2012-01-25 08:40:00,3334,3334,3334,3333,3335,3335,3335,3334,6
2012-01-25 08:40:00,2012-01-25 08:41:00,3334,3333,3334,3333,3335,3334,3335,3334,3
2012-01-25 08:41:00,2012-01-25 08:44:00,3330,3330,3331,3329,3331,3331,3332,3330,8
2012-01-25 08:44:00,2012-01-25 08:45:00,3330,3328,3330,3328,3331,3329,3331,3329,20
2012-01-25 08:45:00,2012-01-25 08:46:00,3328,3327,3329,3327,3329,3328,3330,3328,7
2012-01-25 08:46:00,2012-01-25 08:48:00,3328,3329,3329,3327,3329,3330,3330,3328,9
2012-01-25 08:48:00,2012-01-25 08:49:00,3329,3327,3329,3327,3330,3328,3330,3328,10
2012-01-25 08:49:00,2012-01-25 08:51:00,3327,3326,3327,3325,3328,3327,3328,3326,15
2012-01-25 08:51:00,2012-01-25 08:52:00,3326,3325,3327,3324,3327,3326,3328,3325,7
2012-01-25 08:52:00,2012-01-25 09:00:00,3323,3322,3323,3321,3324,3323,3324,3322,7
2012-01-25 09:00:00,2012-01-25 09:01:00,3322,3326,3327,3322,3323,3327,3328,3323,30
2012-01-25 09:01:00,2012-01-25 09:02:00,3326,3325,3327,3324,3327,3326,3328,3325,9
2012-01-25 09:02:00,2012-01-25 09:06:00,3324,3324,3324,3322,3325,3325,3325,3323,16
2012-01-25 09:06:00,2012-01-25 09:08:00,3323,3325,3325,3322,3324,3326,3326,3323,10
2012-01-25 09:08:00,2012-01-25 09:09:00,3325,3323,3325,3323,3326,3324,3326,3324,10
2012-01-25 09:09:00,2012-01-25 09:11:00,3324,3321,3324,3321,3325,3322,3325,3322,7
2012-01-25 09:11:00,2012-01-25 09:12:00,3321,3323,3324,3321,3322,3324,3325,3322,8
2012-01-25 09:12:00,2012-01-25 09:16:00,3321,3322,3323,3321,3322,3323,3324,3322,13
2012-01-25 09:16:00,2012-01-25 09:17:00,3322,3323,3323,3321,3323,3324,3324,3322,7
2012-01-25 09:17:00,2012-01-25 09:18:00,3323,3321,3323,3320,3324,3322,3324,3321,8
2012-01-25 09:18:00,2012-01-25 09:21:00,3319,3315,3320,3315,3320,3316,3321,3316,18
2012-01-25 09:21:00,2012-01-25 09:22:00,3315,3317,3317,3315,3316,3318,3318,3316,10
2012-01-25 09:22:00,2012-01-25 09:23:00,3317,3315,3317,3314,3318,3316,3318,3315,6
2012-01-25 09:23:00,2012-01-25 09:24:00,3315,3314,3316,3313,3316,3315,3317,3314,13
2012-01-25 09:24:00,2012-01-25 09:25:00,3314,3315,3315,3313,3315,3316,3316,3314,9
2012-01-25 09:25:00,2012-01-25 09:26:00,3315,3311,3315,3311,3316,3312,3316,3312,12
2012-01-25 09:26:00,2012-01-25 09:27:00,3311,3308,3311,3307,3312,3309,3312,3308,13
2012-01-25 09:27:00,2012-01-25 09:28:00,3308,3307,3308,3305,3309,3308,3309,3306,20
2012-01-25 09:28:00,2012-01-25 09:30:00,3308,3308,3311,3307,3309,3309,3312,3308,22
2012-01-25 09:30:00,2012-01-25 09:32:00,3309,3306,3309,3306,3310,3307,3310,3307,11
2012-01-25 09:32:00,2012-01-25 09:34:00,3307,3309,3310,3306,3308,3310,3311,3307,22
2012-01-25 09:34:00,2012-01-25 09:36:00,3309,3309,3309,3307,3310,3310,3310,3308,14
2012-01-25 09:36:00,2012-01-25 09:37:00,3309,3302,3309,3301,3310,3303,3310,3302,25
2012-01-25 09:37:00,2012-01-25 09:39:00,3303,3302,3303,3302,3304,3303,3304,3303,23
2012-01-25 09:39:00,2012-01-25 09:41:00,3301,3302,3302,3301,3302,3303,3303,3302,15
2012-01-25 09:41:00,2012-01-25 09:42:00,3302,3303,3304,3301,3303,3304,3305,3302,13
2012-01-25 09:42:00,2012-01-25 09:43:00,3303,3301,3303,3301,3304,3302,3304,3302,18
2012-01-25 09:43:00,2012-01-25 09:44:00,3301,3300,3301,3299,3302,3301,3302,3300,11
2012-01-25 09:44:00,2012-01-25 09:45:00,3300,3300,3300,3299,3301,3301,3301,3300,10
2012-01-25 09:45:00,2012-01-25 09:46:00,3300,3301,3302,3300,3301,3302,3303,3301,17
2012-01-25 09:46:00,2012-01-25 09:48:00,3304,3305,3305,3303,3305,3306,3306,3304,19
2012-01-25 09:48:00,2012-01-25 09:49:00,3305,3304,3305,3304,3306,3305,3306,3305,11
2012-01-25 09:49:00,2012-01-25 09:51:00,3305,3307,3308,3305,3306,3308,3309,3306,10
2012-01-25 09:51:00,2012-01-25 09:53:00,3309,3308,3309,3308,3310,3309,3310,3309,13
2012-01-25 09:53:00,2012-01-25 09:54:00,3308,3305,3308,3305,3309,3306,3309,3306,7
2012-01-25 09:54:00,2012-01-25 09:55:00,3305,3307,3307,3305,3306,3308,3308,3306,6
2012-01-25 09:55:00,2012-01-25 09:56:00,3307,3305,3307,3304,3308,3306,3308,3305,16
2012-01-25 09:56:00,2012-01-25 09:57:00,3305,3305,3306,3305,3306,3306,3307,3306,16
2012-01-25 09:57:00,2012-01-25 09:58:00,3305,3305,3306,3304,3306,3306,3307,3305,14
2012-01-25 09:58:00,2012-01-25 09:59:00,3305,3305,3307,3305,3306,3306,3308,3306,16
2012-01-25 09:59:00,2012-01-25 10:00:00,3305,3303,3305,3302,3306,3304,3306,3303,12
2012-01-25 10:00:00,2012-01-25 10:02:00,3303,3304,3304,3303,3304,3305,3305,3304,7
2012-01-25 10:02:00,2012-01-25 10:03:00,3304,3303,3305,3302,3305,3304,3306,3303,21
2012-01-25 10:03:00,2012-01-25 10:04:00,3303,3303,3304,3302,3304,3304,3305,3303,14
2012-01-25 10:04:00,2012-01-25 10:06:00,3303,3305,3306,3303,3304,3306,3307,3304,6
2012-01-25 10:06:00,2012-01-25 10:07:00,3305,3304,3306,3302,3306,3305,3307,3303,11
2012-01-25 10:07:00,2012-01-25 10:08:00,3304,3305,3305,3304,3305,3306,3306,3305,3
2012-01-25 10:08:00,2012-01-25 10:09:00,3305,3307,3307,3304,3306,3308,3308,3305,8
2012-01-25 10:09:00,2012-01-25 10:10:00,3307,3307,3307,3305,3308,3308,3308,3306,14
2012-01-25 10:10:00,2012-01-25 10:11:00,3307,3305,3307,3304,3308,3306,3308,3305,12
2012-01-25 10:11:00,2012-01-25 10:12:00,3305,3305,3306,3305,3306,3306,3307,3306,14
2012-01-25 10:12:00,2012-01-25 10:13:00,3305,3308,3308,3305,3306,3309,3309,3306,5
2012-01-25 10:13:00,2012-01-25 10:14:00,3308,3307,3309,3307,3309,3308,3310,3308,15
2012-01-25 10:14:00,2012-01-25 10:15:00,3307,3308,3309,3307,3308,3309,3310,3308,9
2012-01-25 10:15:00,2012-01-25 10:16:00,3308,3309,3309,3307,3309,3310,3310,3308,5
2012-01-25 10:16:00,2012-01-25 10:18:00,3308,3307,3308,3306,3309,3308,3309,3307,3
2012-01-25 10:18:00,2012-01-25 10:19:00,3307,3308,3308,3307,3308,3309,3309,3308,13
2012-01-25 10:19:00,2012-01-25 10:20:00,3308,3307,3308,3307,3309,3308,3309,3308,7
2012-01-25 10:20:00,2012-01-25 10:22:00,3306,3305,3306,3305,3307,3306,3307,3306,3
2012-01-25 10:22:00,2012-01-25 10:24:00,3305,3308,3308,3305,3306,3309,3309,3306,11
2012-01-25 10:24:00,2012-01-25 10:25:00,3308,3307,3308,3307,3309,3308,3309,3308,5
2012-01-25 10:25:00,2012-01-25 10:29:00,3306,3305,3307,3305,3307,3306,3308,3306,7
2012-01-25 10:29:00,2012-01-25 10:32:00,3303,3301,3303,3299,3304,3302,3304,3300,12
2012-01-25 10:32:00,2012-01-25 10:33:00,3301,3304,3304,3301,3302,3305,3305,3302,11
2012-01-25 10:33:00,2012-01-25 10:35:00,3302,3300,3303,3299,3303,3301,3304,3300,12
2012-01-25 10:35:00,2012-01-25 10:36:00,3300,3300,3301,3299,3301,3301,3302,3300,12
2012-01-25 10:36:00,2012-01-25 10:37:00,3300,3302,3303,3300,3301,3303,3304,3301,4
2012-01-25 10:37:00,2012-01-25 10:40:00,3306,3306,3307,3304,3307,3307,3308,3305,12
2012-01-25 10:40:00,2012-01-25 10:41:00,3306,3305,3306,3304,3307,3306,3307,3305,9
2012-01-25 10:41:00,2012-01-25 10:43:00,3304,3303,3305,3302,3305,3304,3306,3303,15
2012-01-25 10:43:00,2012-01-25 10:44:00,3303,3301,3303,3301,3304,3302,3304,3302,10
2012-01-25 10:44:00,2012-01-25 10:45:00,3301,3300,3303,3300,3302,3301,3304,3301,9
2012-01-25 10:45:00,2012-01-25 10:46:00,3300,3298,3300,3297,3301,3299,3301,3298,14
2012-01-25 10:46:00,2012-01-25 10:47:00,3298,3301,3301,3297,3299,3302,3302,3298,23
2012-01-25 10:47:00,2012-01-25 10:49:00,3301,3299,3302,3299,3302,3300,3303,3300,14
2012-01-25 10:49:00,2012-01-25 10:50:00,3299,3295,3299,3295,3300,3296,3300,3296,12
2012-01-25 10:50:00,2012-01-25 10:55:00,3296,3293,3296,3293,3297,3294,3297,3294,9
2012-01-25 10:55:00,2012-01-25 10:56:00,3293,3295,3295,3292,3294,3296,3296,3293,12
2012-01-25 10:56:00,2012-01-25 10:57:00,3295,3295,3296,3295,3296,3296,3297,3296,12
2012-01-25 10:57:00,2012-01-25 10:58:00,3295,3291,3295,3291,3296,3292,3296,3292,16
2012-01-25 10:58:00,2012-01-25 11:01:00,3292,3289,3292,3289,3293,3290,3293,3290,13
2012-01-25 11:01:00,2012-01-25 11:02:00,3289,3289,3289,3287,3290,3290,3290,3288,10
2012-01-25 11:02:00,2012-01-25 11:03:00,3289,3289,3290,3287,3290,3290,3291,3288,24
2012-01-25 11:03:00,2012-01-25 11:04:00,3289,3285,3289,3284,3290,3286,3290,3285,22
2012-01-25 11:04:00,2012-01-25 11:05:00,3285,3286,3288,3283,3286,3287,3289,3284,27
2012-01-25 11:05:00,2012-01-25 11:06:00,3286,3288,3288,3285,3287,3289,3289,3286,6
2012-01-25 11:06:00,2012-01-25 11:07:00,3288,3289,3289,3287,3289,3290,3290,3288,15
2012-01-25 11:07:00,2012-01-25 11:09:00,3291,3288,3292,3288,3292,3289,3293,3289,13
2012-01-25 11:09:00,2012-01-25 11:11:00,3289,3287,3289,3287,3290,3288,3290,3288,6
2012-01-25 11:11:00,2012-01-25 11:12:00,3287,3289,3290,3287,3288,3290,3291,3288,12
2012-01-25 11:12:00,2012-01-25 11:13:00,3289,3289,3291,3287,3290,3290,3292,3288,24
2012-01-25 11:13:00,2012-01-25 11:15:00,3291,3290,3291,3289,3292,3291,3292,3290,11
2012-01-25 11:15:00,2012-01-25 11:17:00,3290,3291,3291,3289,3291,3292,3292,3290,15
2012-01-25 11:17:00,2012-01-25 11:18:00,3291,3290,3291,3289,3292,3291,3292,3290,13
2012-01-25 11:18:00,2012-01-25 11:20:00,3290,3288,3290,3288,3291,3289,3291,3289,4
2012-01-25 11:20:00,2012-01-25 11:21:00,3288,3287,3288,3286,3289,3288,3289,3287,9
2012-01-25 11:21:00,2012-01-25 11:22:00,3287,3287,3288,3286,3288,3288,3289,3287,12
2012-01-25 11:22:00,2012-01-25 11:23:00,3287,3287,3287,3286,3288,3288,3288,3287,10
2012-01-25 11:23:00,2012-01-25 11:26:00,3289,3289,3290,3289,3290,3290,3291,3290,6
2012-01-25 11:26:00,2012-01-25 11:27:00,3289,3288,3289,3288,3290,3289,3290,3289,5
2012-01-25 11:27:00,2012-01-25 11:28:00,3288,3290,3290,3288,3289,3291,3291,3289,4
2012-01-25 11:28:00,2012-01-25 11:29:00,3290,3291,3292,3290,3291,3292,3293,3291,5
2012-01-25 11:29:00,2012-01-25 11:31:00,3292,3289,3292,3289,3293,3290,3293,3290,7
2012-01-25 11:31:00,2012-01-25 11:32:00,3289,3289,3292,3289,3290,3290,3293,3290,8
2012-01-25 11:32:00,2012-01-25 11:35:00,3290,3289,3290,3289,3291,3290,3291,3290,7
2012-01-25 11:35:00,2012-01-25 11:36:00,3289,3291,3291,3288,3290,3292,3292,3289,10
2012-01-25 11:36:00,2012-01-25 11:39:00,3291,3291,3292,3291,3292,3292,3293,3292,8
2012-01-25 11:39:00,2012-01-25 11:40:00,3291,3291,3292,3290,3292,3292,3293,3291,18
2012-01-25 11:40:00,2012-01-25 11:42:00,3292,3290,3292,3289,3293,3291,3293,3290,8
2012-01-25 11:42:00,2012-01-25 11:43:00,3290,3287,3290,3287,3291,3288,3291,3288,9
2012-01-25 11:43:00,2012-01-25 11:44:00,3287,3288,3288,3286,3288,3289,3289,3287,17
2012-01-25 11:44:00,2012-01-25 11:45:00,3288,3287,3288,3286,3289,3288,3289,3287,17
2012-01-25 11:45:00,2012-01-25 11:46:00,3287,3290,3290,3286,3288,3291,3291,3287,7
2012-01-25 11:46:00,2012-01-25 11:47:00,3290,3290,3291,3289,3291,3291,3292,3290,12
2012-01-25 11:47:00,2012-01-25 11:49:00,3290,3291,3291,3288,3291,3292,3292,3289,9
2012-01-25 11:49:00,2012-01-25 11:50:00,3291,3292,3293,3291,3292,3293,3294,3292,9
2012-01-25 11:50:00,2012-01-25 11:52:00,3294,3296,3296,3294,3295,3297,3297,3295,4
2012-01-25 11:52:00,2012-01-25 11:54:00,3295,3295,3297,3295,3296,3296,3298,3296,8
2012-01-25 11:54:00,2012-01-25 11:57:00,3295,3296,3297,3295,3296,3298,3298,3296,7
2012-01-25 11:57:00,2012-01-25 11:58:00,3296,3296,3296,3295,3298,3297,3298,3296,8
2012-01-25 11:58:00,2012-01-25 11:59:00,3296,3296,3296,3295,3297,3297,3297,3296,8
2012-01-25 11:59:00,2012-01-25 12:02:00,3296,3297,3299,3295,3297,3298,3300,3296,13
2012-01-25 12:02:00,2012-01-25 12:03:00,3297,3295,3297,3295,3298,3296,3298,3296,4
2012-01-25 12:03:00,2012-01-25 12:04:00,3295,3294,3295,3293,3296,3295,3296,3294,9
2012-01-25 12:04:00,2012-01-25 12:05:00,3294,3295,3295,3294,3295,3296,3296,3295,11
2012-01-25 12:05:00,2012-01-25 12:08:00,3295,3293,3295,3291,3296,3294,3296,3292,10
2012-01-25 12:08:00,2012-01-25 12:09:00,3293,3294,3295,3293,3294,3295,3296,3294,11
2012-01-25 12:09:00,2012-01-25 12:10:00,3294,3296,3297,3294,3295,3297,3298,3295,10
2012-01-25 12:10:00,2012-01-25 12:15:00,3296,3294,3297,3294,3297,3295,3298,3295,6
2012-01-25 12:15:00,2012-01-25 12:19:00,3294,3293,3295,3293,3295,3294,3296,3294,5
2012-01-25 12:19:00,2012-01-25 12:23:00,3291,3293,3294,3291,3292,3294,3295,3292,18
2012-01-25 12:23:00,2012-01-25 12:25:00,3292,3293,3293,3292,3293,3294,3294,3293,5
2012-01-25 12:25:00,2012-01-25 12:27:00,3293,3295,3295,3293,3294,3296,3296,3294,6
2012-01-25 12:27:00,2012-01-25 12:31:00,3296,3294,3296,3294,3297,3295,3297,3295,6
2012-01-25 12:31:00,2012-01-25 12:32:00,3294,3293,3295,3292,3295,3294,3296,3293,17
2012-01-25 12:32:00,2012-01-25 12:33:00,3293,3293,3294,3293,3294,3294,3295,3294,10
2012-01-25 12:33:00,2012-01-25 12:36:00,3292,3293,3294,3291,3293,3295,3295,3292,13
2012-01-25 12:36:00,2012-01-25 12:37:00,3293,3293,3295,3293,3295,3294,3296,3294,20
2012-01-25 12:37:00,2012-01-25 12:38:00,3293,3292,3293,3291,3294,3293,3294,3292,11
2012-01-25 12:38:00,2012-01-25 12:39:00,3292,3291,3293,3290,3293,3292,3294,3291,17
2012-01-25 12:39:00,2012-01-25 12:40:00,3291,3294,3294,3291,3292,3295,3295,3292,5
2012-01-25 12:40:00,2012-01-25 12:41:00,3294,3293,3294,3292,3295,3294,3295,3293,5
2012-01-25 12:41:00,2012-01-25 12:43:00,3294,3294,3294,3293,3295,3295,3295,3294,10
2012-01-25 12:43:00,2012-01-25 12:44:00,3294,3295,3296,3294,3295,3296,3297,3295,15
2012-01-25 12:44:00,2012-01-25 12:46:00,3294,3294,3295,3293,3295,3295,3296,3294,10
2012-01-25 12:46:00,2012-01-25 12:47:00,3294,3297,3297,3294,3295,3298,3298,3295,7
2012-01-25 12:47:00,2012-01-25 12:48:00,3297,3298,3299,3297,3298,3299,3300,3298,9
2012-01-25 12:48:00,2012-01-25 12:49:00,3298,3299,3300,3298,3299,3300,3301,3299,17
2012-01-25 12:49:00,2012-01-25 12:50:00,3299,3300,3302,3299,3300,3301,3303,3300,9
2012-01-25 12:50:00,2012-01-25 12:51:00,3300,3302,3303,3300,3301,3303,3304,3301,14
2012-01-25 12:51:00,2012-01-25 12:52:00,3302,3302,3302,3301,3303,3303,3303,3302,6
2012-01-25 12:52:00,2012-01-25 12:53:00,3302,3302,3303,3302,3303,3303,3304,3303,6
2012-01-25 12:53:00,2012-01-25 12:55:00,3302,3299,3302,3299,3303,3300,3303,3300,9
2012-01-25 12:55:00,2012-01-25 12:58:00,3300,3301,3301,3300,3301,3302,3302,3301,11
2012-01-25 12:58:00,2012-01-25 12:59:00,3301,3301,3301,3299,3302,3302,3302,3300,14
2012-01-25 12:59:00,2012-01-25 13:07:00,3299,3300,3300,3299,3300,3301,3301,3300,3
2012-01-25 13:07:00,2012-01-25 13:12:00,3302,3301,3302,3301,3303,3302,3303,3302,5
2012-01-25 13:12:00,2012-01-25 13:13:00,3301,3302,3302,3301,3302,3303,3303,3302,3
2012-01-25 13:13:00,2012-01-25 13:15:00,3301,3300,3302,3300,3302,3301,3303,3301,5
2012-01-25 13:15:00,2012-01-25 13:16:00,3300,3303,3303,3300,3301,3304,3304,3301,3
2012-01-25 13:16:00,2012-01-25 13:17:00,3303,3305,3305,3303,3304,3306,3306,3304,4
2012-01-25 13:17:00,2012-01-25 13:21:00,3302,3304,3304,3302,3303,3305,3305,3303,2
2012-01-25 13:21:00,2012-01-25 13:22:00,3304,3305,3305,3304,3305,3306,3306,3305,1
2012-01-25 13:22:00,2012-01-25 13:24:00,3304,3304,3304,3303,3305,3305,3305,3304,2
2012-01-25 13:24:00,2012-01-25 13:26:00,3304,3307,3308,3304,3305,3308,3309,3305,7
2012-01-25 13:26:00,2012-01-25 13:29:00,3309,3306,3309,3306,3310,3307,3310,3307,9
2012-01-25 13:29:00,2012-01-25 13:31:00,3306,3305,3306,3305,3307,3306,3307,3306,1
2012-01-25 13:31:00,2012-01-25 13:34:00,3306,3305,3307,3305,3307,3306,3308,3306,5
2012-01-25 13:34:00,2012-01-25 13:35:00,3305,3306,3306,3304,3306,3307,3307,3305,5
2012-01-25 13:35:00,2012-01-25 13:40:00,3304,3303,3304,3302,3305,3304,3305,3303,7
2012-01-25 13:40:00,2012-01-25 13:43:00,3302,3303,3303,3301,3303,3304,3304,3302,7
2012-01-25 13:43:00,2012-01-25 13:47:00,3301,3300,3301,3300,3302,3301,3302,3301,13
2012-01-25 13:47:00,2012-01-25 13:50:00,3299,3298,3300,3298,3300,3299,3301,3299,7
2012-01-25 13:50:00,2012-01-25 13:53:00,3299,3300,3300,3298,3300,3301,3301,3299,3
2012-01-25 13:53:00,2012-01-25 13:55:00,3301,3302,3302,3300,3302,3303,3303,3301,11
2012-01-25 13:55:00,2012-01-25 13:57:00,3302,3300,3302,3300,3303,3301,3303,3301,2
2012-01-25 13:57:00,2012-01-25 13:58:00,3300,3298,3300,3298,3301,3299,3301,3299,4
2012-01-25 13:58:00,2012-01-25 14:00:00,3297,3296,3297,3294,3298,3297,3298,3295,11
2012-01-25 14:00:00,2012-01-25 14:05:00,3294,3296,3296,3293,3295,3297,3297,3294,10
2012-01-25 14:05:00,2012-01-25 14:06:00,3296,3296,3296,3295,3297,3297,3297,3296,4
2012-01-25 14:06:00,2012-01-25 14:12:00,3296,3297,3297,3295,3297,3298,3298,3296,3
2012-01-25 14:12:00,2012-01-25 14:13:00,3297,3296,3298,3296,3298,3297,3299,3297,11
2012-01-25 14:13:00,2012-01-25 14:15:00,3295,3295,3296,3295,3296,3296,3297,3296,18
2012-01-25 14:15:00,2012-01-25 14:16:00,3295,3297,3297,3295,3296,3298,3298,3296,14
2012-01-25 14:16:00,2012-01-25 14:19:00,3299,3300,3301,3299,3300,3301,3302,3300,3
2012-01-25 14:19:00,2012-01-25 14:21:00,3302,3303,3303,3301,3303,3304,3304,3302,5
2012-01-25 14:21:00,2012-01-25 14:22:00,3303,3301,3303,3300,3304,3302,3304,3301,12
2012-01-25 14:22:00,2012-01-25 14:23:00,3301,3301,3302,3300,3302,3302,3303,3301,4
2012-01-25 14:23:00,2012-01-25 14:24:00,3301,3302,3303,3300,3302,3303,3304,3301,9
2012-01-25 14:24:00,2012-01-25 14:26:00,3302,3303,3303,3302,3303,3304,3304,3303,3
2012-01-25 14:26:00,2012-01-25 14:27:00,3303,3303,3304,3303,3304,3304,3305,3304,16
2012-01-25 14:27:00,2012-01-25 14:28:00,3303,3301,3304,3301,3304,3302,3305,3302,4
2012-01-25 14:28:00,2012-01-25 14:30:00,3302,3300,3304,3300,3303,3301,3305,3301,22
2012-01-25 14:30:00,2012-01-25 14:32:00,3300,3298,3300,3298,3301,3299,3301,3299,14
2012-01-25 14:32:00,2012-01-25 14:38:00,3296,3294,3297,3294,3297,3295,3298,3295,14
2012-01-25 14:38:00,2012-01-25 14:39:00,3294,3294,3295,3294,3295,3295,3296,3295,22
2012-01-25 14:39:00,2012-01-25 14:41:00,3295,3298,3298,3294,3296,3299,3299,3295,17
2012-01-25 14:41:00,2012-01-25 14:42:00,3298,3297,3299,3296,3299,3298,3300,3297,5
2012-01-25 14:42:00,2012-01-25 14:43:00,3297,3298,3298,3296,3298,3299,3299,3297,11
2012-01-25 14:43:00,2012-01-25 14:46:00,3299,3300,3300,3298,3300,3301,3301,3299,15
2012-01-25 14:46:00,2012-01-25 14:47:00,3300,3295,3300,3295,3301,3296,3301,3296,7
2012-01-25 14:47:00,2012-01-25 14:48:00,3295,3297,3297,3293,3296,3298,3298,3294,12
2012-01-25 14:48:00,2012-01-25 14:50:00,3297,3299,3299,3296,3298,3300,3300,3297,24
2012-01-25 14:50:00,2012-01-25 14:51:00,3299,3298,3299,3298,3300,3299,3300,3299,13
2012-01-25 14:51:00,2012-01-25 14:52:00,3298,3295,3298,3295,3299,3296,3299,3296,9
2012-01-25 14:52:00,2012-01-25 14:53:00,3295,3297,3297,3295,3296,3298,3298,3296,16
2012-01-25 14:53:00,2012-01-25 14:55:00,3298,3297,3298,3296,3299,3298,3299,3297,15
2012-01-25 14:55:00,2012-01-25 14:58:00,3297,3296,3297,3295,3298,3297,3298,3296,3
2012-01-25 14:58:00,2012-01-25 15:00:00,3296,3293,3296,3293,3297,3294,3297,3294,27
2012-01-25 15:00:00,2012-01-25 15:01:00,3293,3296,3296,3293,3294,3297,3297,3294,11
2012-01-25 15:01:00,2012-01-25 15:02:00,3296,3296,3297,3295,3297,3297,3298,3296,10
2012-01-25 15:02:00,2012-01-25 15:03:00,3296,3297,3298,3295,3297,3298,3299,3296,23
2012-01-25 15:03:00,2012-01-25 15:06:00,3297,3300,3300,3297,3298,3301,3301,3298,13
2012-01-25 15:06:00,2012-01-25 15:07:00,3300,3302,3302,3299,3301,3303,3303,3300,10
2012-01-25 15:07:00,2012-01-25 15:08:00,3302,3301,3302,3300,3303,3302,3303,3301,9
2012-01-25 15:08:00,2012-01-25 15:11:00,3303,3303,3304,3303,3304,3304,3305,3304,14
