open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-02-11 07:33:00,2011-02-11 07:35:00,4078,4080,4080,4077,4079,4081,4081,4078,3
2011-02-11 07:35:00,2011-02-11 07:40:00,4080,4080,4081,4079,4081,4082,4082,4080,4
2011-02-11 07:40:00,2011-02-11 07:42:00,4080,4081,4081,4079,4082,4082,4082,4080,3
2011-02-11 07:42:00,2011-02-11 07:50:00,4081,4080,4081,4080,4082,4081,4082,4081,15
2011-02-11 07:50:00,2011-02-11 07:59:00,4080,4083,4083,4080,4081,4085,4085,4081,9
2011-02-11 07:59:00,2011-02-11 08:00:00,4083,4081,4083,4080,4085,4082,4085,4081,46
2011-02-11 08:00:00,2011-02-11 08:01:00,4081,4081,4083,4080,4082,4082,4084,4081,12
2011-02-11 08:01:00,2011-02-11 08:02:00,4081,4082,4082,4080,4082,4083,4083,4081,39
2011-02-11 08:02:00,2011-02-11 08:05:00,4079,4077,4079,4077,4080,4078,4080,4078,12
2011-02-11 08:05:00,2011-02-11 08:06:00,4077,4074,4077,4074,4078,4075,4078,4075,9
2011-02-11 08:06:00,2011-02-11 08:07:00,4074,4073,4074,4072,4075,4074,4075,4073,41
2011-02-11 08:07:00,2011-02-11 08:08:00,4073,4072,4073,4071,4074,4073,4074,4072,25
2011-02-11 08:08:00,2011-02-11 08:09:00,4072,4071,4072,4071,4073,4072,4073,4072,35
2011-02-11 08:09:00,2011-02-11 08:10:00,4071,4068,4071,4068,4072,4069,4072,4069,15
2011-02-11 08:10:00,2011-02-11 08:11:00,4068,4069,4069,4066,4069,4070,4070,4067,43
2011-02-11 08:11:00,2011-02-11 08:12:00,4069,4070,4070,4068,4070,4071,4071,4069,23
2011-02-11 08:12:00,2011-02-11 08:13:00,4070,4071,4071,4069,4071,4072,4072,4070,39
2011-02-11 08:13:00,2011-02-11 08:15:00,4071,4070,4071,4069,4072,4071,4072,4070,7
2011-02-11 08:15:00,2011-02-11 08:17:00,4071,4075,4075,4071,4072,4076,4076,4072,18
2011-02-11 08:17:00,2011-02-11 08:18:00,4075,4074,4075,4074,4076,4075,4076,4075,21
2011-02-11 08:18:00,2011-02-11 08:22:00,4076,4080,4080,4075,4077,4081,4081,4076,20
2011-02-11 08:22:00,2011-02-11 08:25:00,4078,4079,4080,4078,4079,4080,4081,4079,17
2011-02-11 08:25:00,2011-02-11 08:26:00,4079,4081,4081,4079,4080,4082,4082,4080,18
2011-02-11 08:26:00,2011-02-11 08:30:00,4078,4075,4078,4074,4079,4076,4079,4075,15
2011-02-11 08:30:00,2011-02-11 08:31:00,4075,4075,4076,4075,4076,4076,4077,4076,14
2011-02-11 08:31:00,2011-02-11 08:32:00,4075,4080,4080,4075,4076,4081,4081,4076,19
2011-02-11 08:32:00,2011-02-11 08:34:00,4079,4082,4082,4079,4080,4083,4083,4080,17
2011-02-11 08:34:00,2011-02-11 08:36:00,4082,4082,4083,4082,4083,4083,4084,4083,20
2011-02-11 08:36:00,2011-02-11 08:39:00,4082,4084,4084,4082,4083,4085,4085,4083,8
2011-02-11 08:39:00,2011-02-11 08:40:00,4084,4090,4090,4084,4085,4091,4091,4085,36
2011-02-11 08:40:00,2011-02-11 08:43:00,4088,4087,4089,4087,4089,4088,4090,4088,23
2011-02-11 08:43:00,2011-02-11 08:46:00,4085,4086,4087,4084,4086,4087,4088,4085,7
2011-02-11 08:46:00,2011-02-11 08:47:00,4086,4087,4088,4085,4087,4088,4089,4086,9
2011-02-11 08:47:00,2011-02-11 08:48:00,4087,4086,4088,4086,4088,4087,4089,4087,15
2011-02-11 08:48:00,2011-02-11 08:51:00,4082,4083,4085,4082,4083,4084,4086,4083,11
2011-02-11 08:51:00,2011-02-11 08:52:00,4083,4083,4083,4082,4084,4084,4084,4083,12
2011-02-11 08:52:00,2011-02-11 08:54:00,4082,4080,4083,4080,4083,4081,4084,4081,8
2011-02-11 08:54:00,2011-02-11 08:59:00,4080,4078,4081,4078,4081,4079,4082,4079,6
2011-02-11 08:59:00,2011-02-11 09:01:00,4078,4076,4078,4075,4079,4077,4079,4076,14
2011-02-11 09:01:00,2011-02-11 09:05:00,4078,4077,4078,4075,4079,4078,4079,4076,15
2011-02-11 09:05:00,2011-02-11 09:07:00,4077,4079,4079,4077,4078,4080,4080,4078,32
2011-02-11 09:07:00,2011-02-11 09:15:00,4080,4075,4080,4075,4081,4076,4081,4076,13
2011-02-11 09:15:00,2011-02-11 09:17:00,4076,4077,4078,4076,4077,4078,4079,4077,5
2011-02-11 09:17:00,2011-02-11 09:18:00,4077,4077,4078,4077,4078,4078,4079,4078,24
2011-02-11 09:18:00,2011-02-11 09:29:00,4074,4075,4075,4073,4075,4076,4076,4074,13
2011-02-11 09:29:00,2011-02-11 09:31:00,4075,4073,4075,4073,4076,4074,4076,4074,6
2011-02-11 09:31:00,2011-02-11 09:38:00,4070,4072,4072,4070,4071,4073,4073,4071,6
2011-02-11 09:38:00,2011-02-11 09:41:00,4070,4069,4070,4068,4071,4070,4071,4069,17
2011-02-11 09:41:00,2011-02-11 09:54:00,4066,4065,4066,4064,4067,4066,4067,4065,17
2011-02-11 09:54:00,2011-02-11 09:56:00,4063,4062,4063,4061,4064,4063,4064,4062,17
2011-02-11 09:56:00,2011-02-11 09:57:00,4062,4060,4062,4060,4063,4061,4063,4061,20
2011-02-11 09:57:00,2011-02-11 09:58:00,4060,4054,4060,4053,4061,4055,4061,4054,41
2011-02-11 09:58:00,2011-02-11 10:01:00,4051,4047,4051,4046,4052,4048,4052,4047,20
2011-02-11 10:01:00,2011-02-11 10:03:00,4048,4045,4049,4044,4049,4046,4050,4045,15
2011-02-11 10:03:00,2011-02-11 10:04:00,4045,4044,4045,4042,4046,4045,4046,4043,28
2011-02-11 10:04:00,2011-02-11 10:05:00,4044,4045,4047,4044,4045,4046,4048,4045,23
2011-02-11 10:05:00,2011-02-11 10:06:00,4045,4047,4048,4044,4046,4048,4049,4045,32
2011-02-11 10:06:00,2011-02-11 10:07:00,4047,4050,4050,4046,4048,4051,4051,4047,13
2011-02-11 10:07:00,2011-02-11 10:08:00,4050,4049,4050,4048,4051,4050,4051,4049,11
2011-02-11 10:08:00,2011-02-11 10:09:00,4049,4049,4049,4047,4050,4050,4050,4048,8
2011-02-11 10:09:00,2011-02-11 10:10:00,4049,4047,4049,4047,4050,4048,4050,4048,18
2011-02-11 10:10:00,2011-02-11 10:14:00,4045,4047,4049,4044,4046,4048,4050,4045,10
2011-02-11 10:14:00,2011-02-11 10:16:00,4046,4042,4046,4042,4047,4043,4047,4043,12
2011-02-11 10:16:00,2011-02-11 10:18:00,4045,4039,4045,4039,4046,4040,4046,4040,20
2011-02-11 10:18:00,2011-02-11 10:19:00,4039,4037,4040,4036,4040,4038,4041,4037,29
2011-02-11 10:19:00,2011-02-11 10:24:00,4041,4045,4045,4041,4042,4046,4046,4042,18
2011-02-11 10:24:00,2011-02-11 10:25:00,4045,4044,4046,4043,4046,4045,4047,4044,23
2011-02-11 10:25:00,2011-02-11 10:26:00,4044,4043,4044,4042,4045,4044,4045,4043,13
2011-02-11 10:26:00,2011-02-11 10:33:00,4046,4044,4047,4044,4047,4045,4048,4045,10
2011-02-11 10:33:00,2011-02-11 10:44:00,4047,4050,4050,4047,4048,4051,4051,4048,13
2011-02-11 10:44:00,2011-02-11 11:18:00,4048,4048,4049,4048,4049,4049,4050,4049,14
2011-02-11 11:18:00,2011-02-11 11:27:00,4053,4055,4056,4053,4054,4056,4057,4054,8
2011-02-11 11:27:00,2011-02-11 11:28:00,4055,4056,4056,4055,4056,4057,4057,4056,13
2011-02-11 11:28:00,2011-02-11 11:29:00,4056,4057,4057,4056,4057,4058,4058,4057,19
2011-02-11 11:29:00,2011-02-11 11:33:00,4053,4054,4055,4052,4054,4055,4056,4053,19
2011-02-11 11:33:00,2011-02-11 11:58:00,4051,4051,4054,4051,4052,4052,4055,4052,8
2011-02-11 11:58:00,2011-02-11 12:00:00,4051,4054,4054,4051,4052,4055,4055,4052,13
2011-02-11 12:00:00,2011-02-11 12:06:00,4055,4055,4058,4054,4056,4056,4059,4055,16
2011-02-11 12:06:00,2011-02-11 12:14:00,4056,4058,4058,4056,4057,4059,4059,4057,8
2011-02-11 12:14:00,2011-02-11 12:18:00,4057,4057,4058,4055,4058,4058,4059,4056,10
2011-02-11 12:18:00,2011-02-11 12:19:00,4057,4056,4058,4055,4058,4057,4059,4056,13
2011-02-11 12:19:00,2011-02-11 12:35:00,4056,4057,4058,4056,4057,4058,4059,4057,5
2011-02-11 12:35:00,2011-02-11 12:37:00,4058,4060,4060,4057,4059,4061,4061,4058,6
2011-02-11 12:37:00,2011-02-11 12:38:00,4060,4064,4064,4060,4061,4065,4065,4061,18
2011-02-11 12:38:00,2011-02-11 12:41:00,4066,4064,4066,4064,4067,4065,4067,4065,14
2011-02-11 12:41:00,2011-02-11 12:43:00,4064,4067,4067,4064,4065,4068,4068,4065,15
2011-02-11 12:43:00,2011-02-11 12:46:00,4067,4076,4076,4067,4068,4077,4077,4068,47
2011-02-11 12:46:00,2011-02-11 12:47:00,4076,4076,4076,4075,4077,4077,4077,4076,14
2011-02-11 12:47:00,2011-02-11 12:48:00,4076,4076,4077,4075,4077,4077,4078,4076,14
2011-02-11 12:48:00,2011-02-11 12:50:00,4074,4075,4075,4074,4075,4076,4076,4075,23
2011-02-11 12:50:00,2011-02-11 12:56:00,4076,4077,4077,4075,4077,4078,4078,4076,7
2011-02-11 12:56:00,2011-02-11 13:01:00,4077,4075,4077,4075,4078,4076,4078,4076,16
2011-02-11 13:01:00,2011-02-11 13:05:00,4075,4079,4079,4075,4076,4080,4080,4076,12
2011-02-11 13:05:00,2011-02-11 13:06:00,4079,4080,4080,4077,4080,4081,4081,4078,15
2011-02-11 13:06:00,2011-02-11 13:10:00,4076,4077,4078,4075,4077,4078,4079,4076,9
2011-02-11 13:10:00,2011-02-11 13:20:00,4078,4076,4078,4075,4079,4077,4079,4076,10
2011-02-11 13:20:00,2011-02-11 13:27:00,4075,4073,4075,4072,4076,4075,4076,4073,16
2011-02-11 13:27:00,2011-02-11 13:28:00,4073,4073,4073,4072,4075,4074,4075,4073,4
2011-02-11 13:28:00,2011-02-11 13:31:00,4073,4076,4076,4072,4074,4077,4077,4073,11
2011-02-11 13:31:00,2011-02-11 13:36:00,4077,4075,4077,4075,4078,4076,4078,4076,14
2011-02-11 13:36:00,2011-02-11 13:39:00,4075,4075,4075,4074,4076,4076,4076,4076,2
2011-02-11 13:39:00,2011-02-11 13:45:00,4075,4073,4075,4073,4076,4074,4076,4074,2
2011-02-11 13:45:00,2011-02-11 13:46:00,4073,4074,4074,4072,4074,4075,4075,4073,11
2011-02-11 13:46:00,2011-02-11 14:05:00,4077,4074,4077,4074,4078,4075,4078,4075,5
2011-02-11 14:05:00,2011-02-11 14:06:00,4074,4075,4076,4074,4075,4076,4077,4075,3
2011-02-11 14:06:00,2011-02-11 14:11:00,4075,4074,4075,4073,4076,4075,4076,4074,3
2011-02-11 14:11:00,2011-02-11 14:18:00,4071,4073,4074,4071,4072,4074,4075,4072,6
2011-02-11 14:18:00,2011-02-11 14:20:00,4074,4075,4075,4074,4075,4076,4076,4075,9
2011-02-11 14:20:00,2011-02-11 14:30:00,4077,4077,4078,4076,4078,4078,4079,4077,30
2011-02-11 14:30:00,2011-02-11 14:31:00,4077,4078,4079,4077,4078,4079,4080,4078,21
2011-02-11 14:31:00,2011-02-11 14:33:00,4078,4074,4078,4074,4079,4075,4079,4075,24
2011-02-11 14:33:00,2011-02-11 14:34:00,4074,4075,4075,4074,4075,4076,4076,4075,21
2011-02-11 14:34:00,2011-02-11 14:35:00,4075,4077,4077,4075,4076,4078,4078,4076,20
2011-02-11 14:35:00,2011-02-11 14:36:00,4077,4077,4077,4076,4078,4078,4078,4077,14
2011-02-11 14:36:00,2011-02-11 14:37:00,4077,4080,4080,4076,4078,4081,4081,4077,11
2011-02-11 14:37:00,2011-02-11 14:38:00,4080,4080,4081,4079,4081,4081,4082,4080,22
2011-02-11 14:38:00,2011-02-11 14:39:00,4080,4081,4081,4080,4081,4082,4082,4081,17
2011-02-11 14:39:00,2011-02-11 14:40:00,4081,4083,4085,4081,4082,4084,4086,4082,34
2011-02-11 14:40:00,2011-02-11 14:42:00,4081,4081,4082,4080,4082,4082,4083,4081,50
2011-02-11 14:42:00,2011-02-11 14:47:00,4080,4081,4082,4080,4081,4082,4083,4081,7
2011-02-11 14:47:00,2011-02-11 14:50:00,4083,4087,4087,4083,4084,4088,4088,4084,24
2011-02-11 14:50:00,2011-02-11 14:51:00,4087,4087,4088,4085,4088,4088,4089,4086,22
2011-02-11 14:51:00,2011-02-11 14:54:00,4085,4084,4085,4083,4086,4085,4086,4084,11
2011-02-11 14:54:00,2011-02-11 14:55:00,4084,4085,4086,4082,4085,4086,4087,4083,27
2011-02-11 14:55:00,2011-02-11 14:56:00,4085,4086,4086,4084,4086,4087,4087,4085,21
2011-02-11 14:56:00,2011-02-11 14:57:00,4086,4082,4086,4081,4087,4083,4087,4082,24
2011-02-11 14:57:00,2011-02-11 14:58:00,4082,4086,4087,4082,4083,4087,4088,4083,22
2011-02-11 14:58:00,2011-02-11 14:59:00,4086,4087,4088,4085,4087,4088,4089,4086,17
2011-02-11 14:59:00,2011-02-11 15:00:00,4087,4086,4088,4086,4088,4087,4089,4087,17
2011-02-11 15:00:00,2011-02-11 15:04:00,4090,4092,4092,4089,4091,4093,4093,4090,32
2011-02-11 15:04:00,2011-02-11 15:05:00,4092,4094,4094,4092,4093,4095,4095,4093,30
2011-02-11 15:05:00,2011-02-11 15:06:00,4094,4095,4096,4094,4095,4096,4097,4095,19
2011-02-11 15:06:00,2011-02-11 15:07:00,4095,4097,4098,4095,4096,4098,4099,4096,24
2011-02-11 15:07:00,2011-02-11 15:09:00,4098,4097,4099,4097,4099,4098,4100,4098,29
2011-02-11 15:09:00,2011-02-11 15:10:00,4097,4097,4097,4095,4098,4098,4098,4096,12
2011-02-11 15:10:00,2011-02-11 15:11:00,4097,4092,4097,4092,4098,4093,4098,4093,21
2011-02-11 15:11:00,2011-02-11 15:15:00,4089,4091,4092,4088,4090,4092,4093,4089,18
2011-02-11 15:15:00,2011-02-11 15:17:00,4092,4091,4092,4090,4093,4092,4093,4091,21
2011-02-11 15:17:00,2011-02-11 15:18:00,4091,4092,4093,4091,4092,4093,4094,4092,21
2011-02-11 15:18:00,2011-02-11 15:19:00,4092,4090,4092,4090,4093,4091,4093,4091,2
2011-02-11 15:19:00,2011-02-11 15:22:00,4090,4088,4091,4086,4091,4089,4092,4087,18
2011-02-11 15:22:00,2011-02-11 15:23:00,4088,4089,4090,4088,4089,4090,4091,4089,15
2011-02-11 15:23:00,2011-02-11 15:25:00,4089,4090,4091,4088,4090,4091,4092,4089,11
2011-02-11 15:25:00,2011-02-11 15:26:00,4090,4092,4092,4090,4091,4093,4093,4091,6
2011-02-11 15:26:00,2011-02-11 15:27:00,4092,4096,4096,4092,4093,4097,4097,4093,14
2011-02-11 15:27:00,2011-02-11 15:28:00,4096,4094,4096,4094,4097,4095,4097,4095,28
2011-02-11 15:28:00,2011-02-11 15:29:00,4094,4095,4096,4094,4095,4096,4097,4095,11
2011-02-11 15:29:00,2011-02-11 15:30:00,4095,4098,4099,4095,4096,4099,4100,4096,27
2011-02-11 15:30:00,2011-02-11 15:31:00,4098,4097,4099,4096,4099,4098,4100,4097,21
2011-02-11 15:31:00,2011-02-11 15:36:00,4096,4099,4101,4096,4097,4100,4102,4097,19
2011-02-11 15:36:00,2011-02-11 15:37:00,4099,4099,4100,4098,4100,4100,4101,4099,16
2011-02-11 15:37:00,2011-02-11 15:39:00,4100,4100,4102,4100,4101,4101,4103,4101,20
2011-02-11 15:39:00,2011-02-11 15:40:00,4100,4100,4102,4100,4101,4101,4103,4101,8
2011-02-11 15:40:00,2011-02-11 15:45:00,4097,4097,4097,4095,4098,4098,4098,4096,14
2011-02-11 15:45:00,2011-02-11 15:48:00,4100,4100,4100,4098,4101,4101,4101,4099,22
2011-02-11 15:48:00,2011-02-11 15:49:00,4100,4105,4105,4100,4101,4106,4106,4101,7
2011-02-11 15:49:00,2011-02-11 15:51:00,4103,4101,4103,4101,4104,4102,4104,4102,16
2011-02-11 15:51:00,2011-02-11 15:54:00,4102,4106,4106,4102,4103,4107,4107,4103,40
2011-02-11 15:54:00,2011-02-11 15:55:00,4106,4107,4107,4104,4107,4108,4108,4105,41
2011-02-11 15:55:00,2011-02-11 15:56:00,4107,4106,4107,4105,4108,4107,4108,4106,35
2011-02-11 15:56:00,2011-02-11 15:57:00,4106,4105,4107,4105,4107,4106,4108,4106,17
2011-02-11 15:57:00,2011-02-11 15:58:00,4105,4108,4108,4105,4106,4109,4109,4106,15
2011-02-11 15:58:00,2011-02-11 15:59:00,4108,4109,4109,4108,4109,4110,4110,4109,29
2011-02-11 15:59:00,2011-02-11 16:01:00,4106,4106,4107,4105,4107,4107,4108,4106,24
2011-02-11 16:01:00,2011-02-11 16:02:00,4106,4110,4110,4105,4107,4111,4111,4106,14
2011-02-11 16:02:00,2011-02-11 16:03:00,4110,4119,4119,4109,4111,4120,4120,4110,63
2011-02-11 16:03:00,2011-02-11 16:04:00,4119,4117,4120,4117,4120,4118,4121,4118,56
2011-02-11 16:04:00,2011-02-11 16:05:00,4117,4114,4118,4114,4118,4115,4119,4115,35
2011-02-11 16:05:00,2011-02-11 16:06:00,4114,4112,4114,4111,4115,4113,4115,4112,42
2011-02-11 16:06:00,2011-02-11 16:07:00,4112,4114,4114,4110,4113,4115,4115,4111,36
2011-02-11 16:07:00,2011-02-11 16:08:00,4114,4113,4114,4113,4115,4114,4115,4114,25
2011-02-11 16:08:00,2011-02-11 16:09:00,4113,4117,4119,4113,4114,4118,4120,4114,32
2011-02-11 16:09:00,2011-02-11 16:10:00,4117,4114,4118,4114,4118,4115,4119,4115,25
2011-02-11 16:10:00,2011-02-11 16:12:00,4112,4109,4112,4109,4113,4110,4113,4110,21
2011-02-11 16:12:00,2011-02-11 16:13:00,4109,4111,4112,4109,4110,4112,4113,4110,30
2011-02-11 16:13:00,2011-02-11 16:14:00,4111,4105,4111,4105,4112,4106,4112,4106,24
2011-02-11 16:14:00,2011-02-11 16:15:00,4105,4105,4107,4105,4106,4106,4108,4106,32
2011-02-11 16:15:00,2011-02-11 16:16:00,4105,4104,4106,4104,4106,4105,4107,4105,31
2011-02-11 16:16:00,2011-02-11 16:18:00,4105,4109,4109,4105,4106,4110,4110,4106,18
2011-02-11 16:18:00,2011-02-11 16:19:00,4109,4109,4110,4108,4110,4110,4111,4109,26
2011-02-11 16:19:00,2011-02-11 16:20:00,4109,4108,4109,4108,4110,4109,4110,4109,15
2011-02-11 16:20:00,2011-02-11 16:22:00,4109,4109,4111,4109,4110,4110,4112,4110,10
2011-02-11 16:22:00,2011-02-11 16:23:00,4109,4111,4111,4108,4110,4112,4112,4109,16
2011-02-11 16:23:00,2011-02-11 16:26:00,4111,4109,4111,4109,4112,4111,4112,4110,10
2011-02-11 16:26:00,2011-02-11 16:27:00,4109,4109,4110,4109,4111,4110,4111,4110,16
2011-02-11 16:27:00,2011-02-11 16:28:00,4109,4109,4110,4108,4110,4110,4111,4109,18
2011-02-11 16:28:00,2011-02-11 16:29:00,4109,4110,4110,4107,4110,4111,4111,4108,13
2011-02-11 16:29:00,2011-02-11 16:30:00,4110,4107,4110,4106,4111,4108,4111,4107,17
2011-02-11 16:30:00,2011-02-11 16:32:00,4107,4107,4108,4106,4108,4108,4109,4107,20
2011-02-11 16:32:00,2011-02-11 16:33:00,4107,4105,4107,4104,4108,4106,4108,4105,12
2011-02-11 16:33:00,2011-02-11 16:34:00,4105,4102,4105,4101,4106,4103,4106,4102,21
2011-02-11 16:34:00,2011-02-11 16:35:00,4102,4098,4102,4097,4103,4099,4103,4098,28
2011-02-11 16:35:00,2011-02-11 16:37:00,4096,4098,4098,4095,4097,4099,4099,4096,12
2011-02-11 16:37:00,2011-02-11 16:38:00,4098,4099,4099,4097,4099,4100,4100,4098,9
2011-02-11 16:38:00,2011-02-11 16:45:00,4100,4102,4102,4100,4101,4104,4104,4101,4
2011-02-11 16:45:00,2011-02-11 16:46:00,4102,4100,4102,4100,4104,4102,4104,4102,10
2011-02-11 16:46:00,2011-02-11 16:48:00,4100,4101,4101,4100,4102,4103,4103,4102,11
2011-02-11 16:48:00,2011-02-11 16:49:00,4101,4100,4101,4100,4103,4102,4103,4102,9
2011-02-11 16:49:00,2011-02-11 16:50:00,4100,4103,4103,4100,4102,4105,4105,4102,5
2011-02-11 16:50:00,2011-02-11 16:51:00,4103,4105,4105,4102,4105,4107,4107,4104,10
2011-02-11 16:51:00,2011-02-11 16:53:00,4106,4104,4106,4103,4108,4106,4108,4105,8
2011-02-11 16:53:00,2011-02-11 16:57:00,4102,4104,4104,4102,4104,4106,4106,4104,4
2011-02-11 16:57:00,2011-02-11 16:59:00,4104,4103,4104,4103,4106,4105,4106,4105,11
2011-02-11 16:59:00,2011-02-11 17:01:00,4102,4102,4103,4101,4104,4104,4105,4103,22
2011-02-11 17:01:00,2011-02-11 17:05:00,4104,4105,4105,4103,4106,4107,4107,4105,15
2011-02-11 17:05:00,2011-02-11 17:13:00,4104,4100,4104,4100,4106,4102,4106,4102,20
2011-02-11 17:13:00,2011-02-11 17:17:00,4103,4102,4103,4102,4105,4104,4105,4104,11
2011-02-11 17:17:00,2011-02-11 17:19:00,4102,4100,4102,4099,4104,4102,4104,4101,16
2011-02-11 17:19:00,2011-02-11 17:26:00,4101,4102,4103,4101,4103,4104,4105,4103,13
2011-02-11 17:26:00,2011-02-11 17:28:00,4102,4101,4102,4100,4104,4103,4104,4102,9
2011-02-11 17:28:00,2011-02-11 17:32:00,4102,4103,4103,4101,4104,4105,4105,4103,13
2011-02-11 17:32:00,2011-02-11 17:47:00,4105,4102,4105,4102,4107,4104,4107,4104,5
2011-02-11 17:47:00,2011-02-11 17:48:00,4102,4104,4105,4102,4104,4106,4107,4104,6
2011-02-11 17:48:00,2011-02-11 17:53:00,4105,4105,4106,4105,4107,4107,4108,4107,12
2011-02-11 17:53:00,2011-02-11 18:09:00,4106,4108,4108,4106,4108,4110,4110,4108,8
2011-02-11 18:09:00,2011-02-11 18:11:00,4107,4107,4107,4106,4109,4109,4109,4108,12
2011-02-11 18:11:00,2011-02-11 18:15:00,4108,4107,4108,4107,4110,4109,4110,4109,17
2011-02-11 18:15:00,2011-02-11 18:19:00,4108,4106,4108,4106,4110,4108,4110,4108,16
2011-02-11 18:19:00,2011-02-11 18:24:00,4104,4106,4106,4104,4106,4108,4108,4106,2
2011-02-11 18:24:00,2011-02-11 18:29:00,4105,4106,4107,4105,4107,4108,4109,4107,3
2011-02-11 18:29:00,2011-02-11 18:39:00,4107,4107,4108,4107,4109,4109,4110,4109,10
2011-02-11 18:39:00,2011-02-11 18:45:00,4107,4107,4107,4105,4109,4109,4109,4107,12
2011-02-11 18:45:00,2011-02-11 18:47:00,4105,4107,4107,4105,4107,4109,4109,4107,8
2011-02-11 18:47:00,2011-02-11 18:48:00,4107,4106,4107,4106,4109,4108,4109,4108,13
2011-02-11 18:48:00,2011-02-11 19:01:00,4107,4108,4109,4106,4109,4110,4111,4108,9
2011-02-11 19:01:00,2011-02-11 19:08:00,4107,4106,4107,4106,4109,4108,4109,4108,9
2011-02-11 19:08:00,2011-02-11 19:09:00,4106,4107,4108,4106,4108,4109,4110,4108,11
2011-02-11 19:09:00,2011-02-11 19:10:00,4107,4107,4108,4107,4109,4109,4110,4109,12
2011-02-11 19:10:00,2011-02-11 19:14:00,4107,4107,4108,4106,4109,4109,4110,4108,6
2011-02-11 19:14:00,2011-02-11 19:19:00,4109,4110,4110,4109,4111,4112,4112,4111,17
2011-02-11 19:19:00,2011-02-11 19:22:00,4111,4114,4114,4110,4113,4116,4116,4112,13
2011-02-11 19:22:00,2011-02-11 19:34:00,4113,4115,4115,4113,4115,4117,4117,4115,10
2011-02-11 19:34:00,2011-02-11 19:39:00,4114,4115,4115,4114,4116,4117,4117,4116,19
2011-02-11 19:39:00,2011-02-11 19:40:00,4115,4114,4115,4114,4117,4116,4117,4116,25
2011-02-11 19:40:00,2011-02-11 19:43:00,4115,4116,4117,4115,4117,4118,4119,4117,7
2011-02-11 19:43:00,2011-02-11 19:48:00,4115,4115,4116,4115,4117,4117,4118,4117,10
2011-02-11 19:48:00,2011-02-11 19:49:00,4115,4116,4116,4115,4117,4118,4118,4117,11
2011-02-11 19:49:00,2011-02-11 19:50:00,4116,4116,4117,4115,4118,4118,4119,4117,10
2011-02-11 19:50:00,2011-02-11 19:54:00,4117,4116,4117,4116,4119,4118,4119,4118,1
2011-02-11 19:54:00,2011-02-11 19:56:00,4115,4115,4116,4115,4117,4117,4118,4117,12
2011-02-11 19:56:00,2011-02-11 19:57:00,4115,4115,4116,4114,4117,4117,4118,4116,4
2011-02-11 19:57:00,2011-02-11 19:58:00,4115,4114,4115,4114,4117,4116,4117,4116,1
2011-02-11 19:58:00,2011-02-11 20:07:00,4113,4114,4114,4113,4115,4116,4116,4115,1
2011-02-11 20:07:00,2011-02-11 20:09:00,4115,4114,4115,4113,4117,4116,4117,4115,3
2011-02-11 20:09:00,2011-02-11 20:20:00,4115,4116,4116,4115,4117,4118,4118,4117,1
2011-02-11 20:20:00,2011-02-11 20:24:00,4116,4116,4117,4116,4118,4118,4119,4118,12
2011-02-11 20:24:00,2011-02-11 20:31:00,4116,4115,4116,4115,4118,4117,4118,4117,1
2011-02-11 20:31:00,2011-02-11 20:39:00,4115,4113,4115,4113,4117,4115,4117,4115,6
2011-02-11 20:39:00,2011-02-11 20:40:00,4113,4115,4115,4112,4115,4117,4117,4114,4
2011-02-11 20:40:00,2011-02-11 20:45:00,4117,4114,4117,4113,4119,4116,4119,4115,17
2011-02-11 20:45:00,2011-02-11 20:46:00,4114,4115,4115,4113,4116,4117,4117,4115,27
2011-02-11 20:46:00,2011-02-11 20:50:00,4113,4115,4115,4113,4115,4117,4117,4115,8
2011-02-11 20:50:00,2011-02-11 20:51:00,4115,4114,4115,4113,4117,4116,4117,4115,5
2011-02-11 20:51:00,2011-02-11 20:55:00,4114,4113,4114,4112,4116,4115,4116,4114,5
2011-02-11 20:55:00,2011-02-11 20:57:00,4114,4115,4115,4114,4116,4117,4117,4116,1
2011-02-11 20:57:00,2011-02-11 20:59:00,4115,4117,4117,4115,4117,4119,4119,4117,4
