open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-17 08:35:00,2016-02-17 08:36:00,4139.5,4138.5,4142.0,4137.0,4140.5,4139.5,4143.0,4138.0,240
2016-02-17 08:36:00,2016-02-17 08:37:00,4138.5,4132.0,4138.8,4130.8,4139.5,4133.0,4139.8,4131.8,223
2016-02-17 08:37:00,2016-02-17 08:38:00,4132.0,4132.0,4133.3,4129.8,4133.0,4133.0,4134.3,4130.8,275
2016-02-17 08:38:00,2016-02-17 08:39:00,4132.0,4134.5,4135.8,4132.3,4133.0,4135.5,4136.8,4133.3,233
2016-02-17 08:39:00,2016-02-17 08:40:00,4134.5,4137.5,4137.8,4133.0,4135.5,4138.5,4138.8,4134.0,215
2016-02-17 08:40:00,2016-02-17 08:41:00,4137.5,4139.3,4140.5,4136.3,4138.5,4140.3,4141.5,4137.3,158
2016-02-17 08:41:00,2016-02-17 08:42:00,4139.3,4137.5,4141.0,4136.8,4140.3,4138.5,4142.0,4137.8,192
2016-02-17 08:42:00,2016-02-17 08:43:00,4137.5,4138.5,4139.8,4136.8,4138.5,4139.5,4140.8,4137.8,167
2016-02-17 08:43:00,2016-02-17 08:44:00,4138.5,4139.0,4139.3,4137.3,4139.5,4140.0,4140.3,4138.3,77
2016-02-17 08:44:00,2016-02-17 08:45:00,4139.0,4141.0,4141.3,4136.0,4140.0,4142.0,4142.3,4137.0,164
2016-02-17 08:45:00,2016-02-17 08:46:00,4141.0,4141.5,4142.3,4139.8,4142.0,4142.5,4143.3,4140.8,172
2016-02-17 08:46:00,2016-02-17 08:47:00,4141.5,4138.3,4141.5,4137.3,4142.5,4139.3,4142.5,4138.3,140
2016-02-17 08:47:00,2016-02-17 08:48:00,4138.3,4138.0,4140.3,4136.8,4139.3,4139.0,4141.3,4137.8,167
2016-02-17 08:48:00,2016-02-17 08:49:00,4138.0,4137.5,4141.3,4137.3,4139.0,4138.5,4142.3,4138.3,136
2016-02-17 08:49:00,2016-02-17 08:50:00,4137.5,4140.8,4141.3,4137.8,4138.5,4141.8,4142.3,4138.8,114
2016-02-17 08:50:00,2016-02-17 08:51:00,4140.8,4139.8,4140.5,4137.3,4141.8,4140.8,4141.5,4138.3,114
2016-02-17 08:51:00,2016-02-17 08:52:00,4139.8,4142.8,4142.8,4137.5,4140.8,4143.8,4143.8,4138.5,145
2016-02-17 08:52:00,2016-02-17 08:53:00,4142.8,4145.5,4145.8,4142.5,4143.8,4146.5,4146.8,4143.5,157
2016-02-17 08:53:00,2016-02-17 08:54:00,4145.5,4145.5,4147.3,4144.3,4146.5,4146.5,4148.3,4145.3,181
2016-02-17 08:54:00,2016-02-17 08:55:00,4145.5,4145.3,4147.3,4144.3,4146.5,4146.3,4148.3,4145.3,273
2016-02-17 08:55:00,2016-02-17 08:56:00,4145.3,4145.8,4146.8,4144.8,4146.3,4146.8,4147.8,4145.8,99
2016-02-17 08:56:00,2016-02-17 08:57:00,4145.8,4146.8,4147.8,4144.8,4146.8,4147.8,4148.8,4145.8,112
2016-02-17 08:57:00,2016-02-17 08:58:00,4146.8,4148.8,4148.8,4143.8,4147.8,4149.8,4149.8,4144.8,136
2016-02-17 08:58:00,2016-02-17 08:59:00,4148.8,4146.3,4149.3,4145.3,4149.8,4147.3,4150.3,4146.3,111
2016-02-17 08:59:00,2016-02-17 09:00:00,4146.3,4148.8,4150.3,4145.3,4147.3,4149.8,4151.3,4146.3,180
2016-02-17 09:00:00,2016-02-17 09:01:00,4148.8,4146.0,4149.3,4145.3,4149.8,4147.0,4150.3,4146.3,145
2016-02-17 09:01:00,2016-02-17 09:02:00,4146.0,4147.5,4149.3,4146.3,4147.0,4148.5,4150.3,4147.3,199
2016-02-17 09:02:00,2016-02-17 09:03:00,4147.5,4150.0,4150.3,4147.3,4148.5,4151.0,4151.3,4148.3,130
2016-02-17 09:03:00,2016-02-17 09:04:00,4150.0,4153.8,4154.8,4150.3,4151.0,4154.8,4155.8,4151.3,116
2016-02-17 09:04:00,2016-02-17 09:05:00,4153.8,4157.8,4159.3,4153.8,4154.8,4158.8,4160.3,4154.8,300
2016-02-17 09:05:00,2016-02-17 09:06:00,4157.8,4158.5,4159.3,4155.8,4158.8,4159.5,4160.3,4156.8,263
2016-02-17 09:06:00,2016-02-17 09:07:00,4158.5,4158.8,4159.3,4156.3,4159.5,4159.8,4160.3,4157.3,181
2016-02-17 09:07:00,2016-02-17 09:08:00,4158.8,4156.8,4159.3,4156.3,4159.8,4157.8,4160.3,4157.3,153
2016-02-17 09:08:00,2016-02-17 09:09:00,4156.8,4158.3,4160.3,4156.8,4157.8,4159.3,4161.3,4157.8,168
2016-02-17 09:09:00,2016-02-17 09:10:00,4158.3,4157.0,4160.3,4156.8,4159.3,4158.0,4161.3,4157.8,139
2016-02-17 09:10:00,2016-02-17 09:11:00,4157.0,4159.3,4160.0,4155.3,4158.0,4160.3,4161.0,4156.3,118
2016-02-17 09:11:00,2016-02-17 09:12:00,4159.3,4162.3,4164.0,4157.8,4160.3,4163.3,4165.0,4158.8,244
2016-02-17 09:12:00,2016-02-17 09:13:00,4162.3,4166.3,4166.8,4160.8,4163.3,4167.3,4167.8,4161.8,252
2016-02-17 09:13:00,2016-02-17 09:14:00,4166.3,4162.3,4167.3,4161.8,4167.3,4163.3,4168.3,4162.8,203
2016-02-17 09:14:00,2016-02-17 09:15:00,4162.3,4164.5,4164.8,4161.8,4163.3,4165.5,4165.8,4162.8,164
2016-02-17 09:15:00,2016-02-17 09:16:00,4164.5,4164.3,4166.3,4162.8,4165.5,4165.3,4167.3,4163.8,141
2016-02-17 09:16:00,2016-02-17 09:17:00,4164.3,4161.8,4164.8,4160.8,4165.3,4162.8,4165.8,4161.8,181
2016-02-17 09:17:00,2016-02-17 09:18:00,4161.8,4163.5,4163.8,4159.8,4162.8,4164.5,4164.8,4160.8,204
2016-02-17 09:18:00,2016-02-17 09:19:00,4163.5,4163.8,4164.3,4161.5,4164.5,4164.8,4165.3,4162.5,197
2016-02-17 09:19:00,2016-02-17 09:20:00,4163.8,4163.3,4164.3,4160.8,4164.8,4164.3,4165.3,4161.8,164
2016-02-17 09:20:00,2016-02-17 09:21:00,4163.3,4164.3,4165.3,4162.3,4164.3,4165.3,4166.3,4163.3,217
2016-02-17 09:21:00,2016-02-17 09:22:00,4164.3,4165.8,4165.8,4162.5,4165.3,4166.8,4166.8,4163.5,105
2016-02-17 09:22:00,2016-02-17 09:23:00,4165.8,4167.0,4167.8,4165.8,4166.8,4168.0,4168.8,4166.8,177
2016-02-17 09:23:00,2016-02-17 09:24:00,4167.0,4167.0,4167.8,4165.0,4168.0,4168.0,4168.8,4166.0,117
2016-02-17 09:24:00,2016-02-17 09:25:00,4167.0,4168.3,4170.8,4166.8,4168.0,4169.3,4171.8,4167.8,198
2016-02-17 09:25:00,2016-02-17 09:26:00,4168.3,4170.3,4170.8,4168.3,4169.3,4171.3,4171.8,4169.3,167
2016-02-17 09:26:00,2016-02-17 09:27:00,4170.3,4171.3,4172.8,4168.8,4171.3,4172.3,4173.8,4169.8,98
2016-02-17 09:27:00,2016-02-17 09:28:00,4171.3,4168.3,4171.8,4168.3,4172.3,4169.3,4172.8,4169.3,104
2016-02-17 09:28:00,2016-02-17 09:29:00,4168.3,4168.8,4169.3,4165.8,4169.3,4169.8,4170.3,4166.8,156
2016-02-17 09:29:00,2016-02-17 09:30:00,4168.8,4172.0,4172.3,4168.0,4169.8,4173.0,4173.3,4169.0,132
2016-02-17 09:30:00,2016-02-17 09:31:00,4172.0,4172.0,4173.3,4170.8,4173.0,4173.0,4174.3,4171.8,120
2016-02-17 09:31:00,2016-02-17 09:32:00,4172.0,4170.8,4172.8,4170.0,4173.0,4171.8,4173.8,4171.0,88
2016-02-17 09:32:00,2016-02-17 09:33:00,4170.8,4168.0,4171.3,4167.8,4171.8,4169.0,4172.3,4168.8,115
2016-02-17 09:33:00,2016-02-17 09:34:00,4168.0,4169.3,4169.8,4166.8,4169.0,4170.3,4170.8,4167.8,132
2016-02-17 09:34:00,2016-02-17 09:35:00,4169.3,4170.5,4170.8,4168.8,4170.3,4171.5,4171.8,4169.8,119
2016-02-17 09:35:00,2016-02-17 09:36:00,4170.5,4170.3,4170.8,4169.3,4171.5,4171.3,4171.8,4170.3,142
2016-02-17 09:36:00,2016-02-17 09:37:00,4170.3,4175.0,4175.8,4169.8,4171.3,4176.0,4176.8,4170.8,220
2016-02-17 09:37:00,2016-02-17 09:38:00,4175.0,4178.3,4179.3,4175.0,4176.0,4179.3,4180.3,4176.0,375
2016-02-17 09:38:00,2016-02-17 09:39:00,4178.3,4177.5,4178.3,4176.3,4179.3,4178.5,4179.3,4177.3,101
2016-02-17 09:39:00,2016-02-17 09:40:00,4177.5,4178.3,4180.8,4176.8,4178.5,4179.3,4181.8,4177.8,271
2016-02-17 09:40:00,2016-02-17 09:41:00,4178.3,4175.8,4178.8,4175.5,4179.3,4176.8,4179.8,4176.5,182
2016-02-17 09:41:00,2016-02-17 09:42:00,4175.8,4175.5,4177.8,4175.5,4176.8,4176.5,4178.8,4176.5,139
2016-02-17 09:42:00,2016-02-17 09:43:00,4175.5,4175.3,4176.8,4173.8,4176.5,4176.3,4177.8,4174.8,138
2016-02-17 09:43:00,2016-02-17 09:44:00,4175.3,4176.5,4176.8,4174.8,4176.3,4177.5,4177.8,4175.8,94
2016-02-17 09:44:00,2016-02-17 09:45:00,4176.5,4177.5,4179.0,4175.5,4177.5,4178.5,4180.0,4176.5,221
2016-02-17 09:45:00,2016-02-17 09:46:00,4177.5,4178.0,4178.8,4176.5,4178.5,4179.0,4179.8,4177.5,112
2016-02-17 09:46:00,2016-02-17 09:47:00,4178.0,4178.3,4178.8,4176.8,4179.0,4179.3,4179.8,4177.8,138
2016-02-17 09:47:00,2016-02-17 09:48:00,4178.3,4177.8,4179.3,4177.3,4179.3,4178.8,4180.3,4178.3,107
2016-02-17 09:48:00,2016-02-17 09:49:00,4177.8,4178.8,4180.3,4177.8,4178.8,4179.8,4181.3,4178.8,71
2016-02-17 09:49:00,2016-02-17 09:50:00,4178.8,4179.3,4179.8,4177.8,4179.8,4180.3,4180.8,4178.8,138
2016-02-17 09:50:00,2016-02-17 09:51:00,4179.3,4178.0,4179.5,4177.3,4180.3,4179.0,4180.5,4178.3,112
2016-02-17 09:51:00,2016-02-17 09:52:00,4178.0,4178.0,4178.5,4176.3,4179.0,4179.0,4179.5,4177.3,88
2016-02-17 09:52:00,2016-02-17 09:53:00,4178.0,4175.8,4178.8,4174.3,4179.0,4176.8,4179.8,4175.3,179
2016-02-17 09:53:00,2016-02-17 09:54:00,4175.8,4174.8,4176.5,4174.5,4176.8,4175.8,4177.5,4175.5,122
2016-02-17 09:54:00,2016-02-17 09:55:00,4174.8,4175.0,4175.3,4173.3,4175.8,4176.0,4176.3,4174.3,120
2016-02-17 09:55:00,2016-02-17 09:56:00,4175.0,4176.5,4176.8,4174.8,4176.0,4177.5,4177.8,4175.8,105
2016-02-17 09:56:00,2016-02-17 09:57:00,4176.5,4175.8,4177.8,4174.8,4177.5,4176.8,4178.8,4175.8,88
2016-02-17 09:57:00,2016-02-17 09:58:00,4175.8,4176.5,4177.3,4175.3,4176.8,4177.5,4178.3,4176.3,79
2016-02-17 09:58:00,2016-02-17 09:59:00,4176.5,4178.5,4178.8,4176.3,4177.5,4179.5,4179.8,4177.3,119
2016-02-17 09:59:00,2016-02-17 10:00:00,4178.5,4180.8,4181.8,4178.3,4179.5,4181.8,4182.8,4179.3,111
2016-02-17 10:00:00,2016-02-17 10:01:00,4180.8,4180.0,4182.8,4180.0,4181.8,4181.0,4183.8,4181.0,93
2016-02-17 10:01:00,2016-02-17 10:02:00,4180.0,4178.5,4181.3,4177.3,4181.0,4179.5,4182.3,4178.3,148
2016-02-17 10:02:00,2016-02-17 10:03:00,4178.5,4179.5,4179.5,4177.0,4179.5,4180.5,4180.5,4178.0,121
2016-02-17 10:03:00,2016-02-17 10:04:00,4179.5,4181.3,4181.3,4178.5,4180.5,4182.3,4182.3,4179.5,79
2016-02-17 10:04:00,2016-02-17 10:05:00,4181.3,4179.8,4181.3,4179.3,4182.3,4180.8,4182.3,4180.3,129
2016-02-17 10:05:00,2016-02-17 10:06:00,4179.8,4179.3,4180.8,4178.3,4180.8,4180.3,4181.8,4179.3,103
2016-02-17 10:06:00,2016-02-17 10:07:00,4179.3,4179.5,4179.8,4177.8,4180.3,4180.5,4180.8,4178.8,65
2016-02-17 10:07:00,2016-02-17 10:08:00,4179.5,4178.3,4181.3,4178.3,4180.5,4179.3,4182.3,4179.3,69
2016-02-17 10:08:00,2016-02-17 10:09:00,4178.3,4179.3,4181.0,4177.8,4179.3,4180.3,4182.0,4178.8,95
2016-02-17 10:09:00,2016-02-17 10:10:00,4179.3,4179.3,4180.3,4178.3,4180.3,4180.3,4181.3,4179.3,66
2016-02-17 10:10:00,2016-02-17 10:11:00,4179.3,4179.5,4180.5,4178.5,4180.3,4180.5,4181.5,4179.5,65
2016-02-17 10:11:00,2016-02-17 10:12:00,4179.5,4181.3,4181.3,4178.8,4180.5,4182.3,4182.3,4179.8,46
2016-02-17 10:12:00,2016-02-17 10:13:00,4181.3,4181.8,4183.3,4180.8,4182.3,4182.8,4184.3,4181.8,111
2016-02-17 10:13:00,2016-02-17 10:14:00,4181.8,4179.5,4181.8,4179.3,4182.8,4180.5,4182.8,4180.3,105
2016-02-17 10:14:00,2016-02-17 10:15:00,4179.5,4180.8,4182.0,4179.3,4180.5,4181.8,4183.0,4180.3,80
2016-02-17 10:15:00,2016-02-17 10:16:00,4180.8,4181.5,4181.8,4180.3,4181.8,4182.5,4182.8,4181.3,71
2016-02-17 10:16:00,2016-02-17 10:17:00,4181.5,4181.8,4182.3,4181.3,4182.5,4182.8,4183.3,4182.3,29
2016-02-17 10:17:00,2016-02-17 10:18:00,4181.8,4182.3,4183.3,4181.3,4182.8,4183.3,4184.3,4182.3,105
2016-02-17 10:18:00,2016-02-17 10:19:00,4182.3,4183.3,4183.8,4181.0,4183.3,4184.3,4184.8,4182.0,63
2016-02-17 10:19:00,2016-02-17 10:20:00,4183.3,4183.3,4184.8,4182.8,4184.3,4184.3,4185.8,4183.8,60
2016-02-17 10:20:00,2016-02-17 10:21:00,4183.3,4185.8,4185.8,4182.8,4184.3,4186.8,4186.8,4183.8,137
2016-02-17 10:21:00,2016-02-17 10:22:00,4185.8,4185.3,4188.8,4184.8,4186.8,4186.3,4189.8,4185.8,182
2016-02-17 10:22:00,2016-02-17 10:23:00,4185.3,4183.8,4185.8,4183.8,4186.3,4184.8,4186.8,4184.8,75
2016-02-17 10:23:00,2016-02-17 10:24:00,4183.8,4184.8,4185.5,4183.8,4184.8,4185.8,4186.5,4184.8,85
2016-02-17 10:24:00,2016-02-17 10:25:00,4184.8,4185.3,4186.0,4184.5,4185.8,4186.3,4187.0,4185.5,105
2016-02-17 10:25:00,2016-02-17 10:26:00,4185.3,4183.8,4185.8,4183.5,4186.3,4184.8,4186.8,4184.5,79
2016-02-17 10:26:00,2016-02-17 10:27:00,4183.8,4184.3,4185.3,4183.3,4184.8,4185.3,4186.3,4184.3,67
2016-02-17 10:27:00,2016-02-17 10:28:00,4184.3,4186.5,4186.8,4183.8,4185.3,4187.5,4187.8,4184.8,47
2016-02-17 10:28:00,2016-02-17 10:29:00,4186.5,4189.5,4191.8,4186.8,4187.5,4190.5,4192.8,4187.8,365
2016-02-17 10:29:00,2016-02-17 10:30:00,4189.5,4190.5,4191.3,4189.3,4190.5,4191.5,4192.3,4190.3,130
2016-02-17 10:30:00,2016-02-17 10:31:00,4190.5,4191.8,4193.8,4189.5,4191.5,4192.8,4194.8,4190.5,182
2016-02-17 10:31:00,2016-02-17 10:32:00,4191.8,4190.5,4193.5,4190.3,4192.8,4191.5,4194.5,4191.3,150
2016-02-17 10:32:00,2016-02-17 10:33:00,4190.5,4192.5,4192.8,4190.3,4191.5,4193.5,4193.8,4191.3,96
2016-02-17 10:33:00,2016-02-17 10:34:00,4192.5,4192.3,4193.8,4192.3,4193.5,4193.3,4194.8,4193.3,35
2016-02-17 10:34:00,2016-02-17 10:35:00,4192.3,4190.8,4192.8,4190.5,4193.3,4191.8,4193.8,4191.5,100
2016-02-17 10:35:00,2016-02-17 10:36:00,4190.8,4191.3,4191.3,4190.3,4191.8,4192.3,4192.3,4191.3,54
2016-02-17 10:36:00,2016-02-17 10:37:00,4191.3,4192.3,4193.0,4190.3,4192.3,4193.3,4194.0,4191.3,102
2016-02-17 10:37:00,2016-02-17 10:38:00,4192.3,4196.8,4196.8,4192.5,4193.3,4197.8,4197.8,4193.5,114
2016-02-17 10:38:00,2016-02-17 10:39:00,4196.8,4196.0,4197.5,4195.3,4197.8,4197.0,4198.5,4196.3,98
2016-02-17 10:39:00,2016-02-17 10:40:00,4196.0,4198.3,4198.8,4195.3,4197.0,4199.3,4199.8,4196.3,168
2016-02-17 10:40:00,2016-02-17 10:41:00,4198.3,4197.3,4198.3,4196.8,4199.3,4198.3,4199.3,4197.8,101
2016-02-17 10:41:00,2016-02-17 10:42:00,4197.3,4196.0,4197.0,4195.3,4198.3,4197.0,4198.0,4196.3,86
2016-02-17 10:42:00,2016-02-17 10:43:00,4196.0,4196.3,4196.8,4195.8,4197.0,4197.3,4197.8,4196.8,83
2016-02-17 10:43:00,2016-02-17 10:44:00,4196.3,4198.0,4200.5,4196.5,4197.3,4199.0,4201.5,4197.5,162
2016-02-17 10:44:00,2016-02-17 10:45:00,4198.0,4197.5,4199.0,4196.8,4199.0,4198.5,4200.0,4197.8,76
2016-02-17 10:45:00,2016-02-17 10:46:00,4197.5,4195.3,4197.8,4194.5,4198.5,4196.3,4198.8,4195.5,84
2016-02-17 10:46:00,2016-02-17 10:47:00,4195.3,4194.5,4195.8,4194.3,4196.3,4195.5,4196.8,4195.3,57
2016-02-17 10:47:00,2016-02-17 10:48:00,4194.5,4196.0,4196.0,4193.3,4195.5,4197.0,4197.0,4194.3,67
2016-02-17 10:48:00,2016-02-17 10:49:00,4196.0,4196.8,4197.3,4193.3,4197.0,4197.8,4198.3,4194.3,119
2016-02-17 10:49:00,2016-02-17 10:50:00,4196.8,4194.0,4197.0,4193.3,4197.8,4195.0,4198.0,4194.3,171
2016-02-17 10:50:00,2016-02-17 10:51:00,4194.0,4193.8,4195.8,4192.3,4195.0,4194.8,4196.8,4193.3,105
2016-02-17 10:51:00,2016-02-17 10:52:00,4193.8,4193.0,4195.3,4192.8,4194.8,4194.0,4196.3,4193.8,91
2016-02-17 10:52:00,2016-02-17 10:53:00,4193.0,4191.5,4194.0,4191.3,4194.0,4192.5,4195.0,4192.3,71
2016-02-17 10:53:00,2016-02-17 10:54:00,4191.5,4190.8,4193.0,4190.3,4192.5,4191.8,4194.0,4191.3,75
2016-02-17 10:54:00,2016-02-17 10:55:00,4190.8,4190.3,4192.3,4190.3,4191.8,4191.3,4193.3,4191.3,81
2016-02-17 10:55:00,2016-02-17 10:56:00,4190.3,4190.8,4191.8,4189.8,4191.3,4191.8,4192.8,4190.8,68
2016-02-17 10:56:00,2016-02-17 10:57:00,4190.8,4192.8,4193.8,4190.3,4191.8,4193.8,4194.8,4191.3,75
2016-02-17 10:57:00,2016-02-17 10:58:00,4192.8,4191.3,4193.5,4190.3,4193.8,4192.3,4194.5,4191.3,100
2016-02-17 10:58:00,2016-02-17 10:59:00,4191.3,4192.3,4194.5,4191.0,4192.3,4193.3,4195.5,4192.0,149
2016-02-17 10:59:00,2016-02-17 11:00:00,4192.3,4193.3,4194.8,4192.3,4193.3,4194.3,4195.8,4193.3,115
2016-02-17 11:00:00,2016-02-17 11:01:00,4193.3,4189.8,4193.3,4189.0,4194.3,4190.8,4194.3,4190.0,73
2016-02-17 11:01:00,2016-02-17 11:02:00,4189.8,4189.3,4190.8,4189.0,4190.8,4190.3,4191.8,4190.0,63
2016-02-17 11:02:00,2016-02-17 11:03:00,4189.3,4189.3,4190.8,4188.3,4190.3,4190.3,4191.8,4189.3,65
2016-02-17 11:03:00,2016-02-17 11:04:00,4189.3,4192.5,4192.5,4188.8,4190.3,4193.5,4193.5,4189.8,84
2016-02-17 11:04:00,2016-02-17 11:05:00,4192.5,4192.3,4192.8,4192.3,4193.5,4193.3,4193.8,4193.3,41
2016-02-17 11:05:00,2016-02-17 11:06:00,4192.3,4193.8,4195.3,4192.3,4193.3,4194.8,4196.3,4193.3,134
2016-02-17 11:06:00,2016-02-17 11:07:00,4193.8,4192.8,4195.8,4192.8,4194.8,4193.8,4196.8,4193.8,84
2016-02-17 11:07:00,2016-02-17 11:08:00,4192.8,4192.8,4194.8,4192.5,4193.8,4193.8,4195.8,4193.5,44
2016-02-17 11:08:00,2016-02-17 11:09:00,4192.8,4193.8,4193.8,4191.8,4193.8,4194.8,4194.8,4192.8,49
2016-02-17 11:09:00,2016-02-17 11:10:00,4193.8,4194.3,4195.0,4192.8,4194.8,4195.3,4196.0,4193.8,90
2016-02-17 11:10:00,2016-02-17 11:11:00,4194.3,4192.0,4194.8,4191.8,4195.3,4193.0,4195.8,4192.8,82
2016-02-17 11:11:00,2016-02-17 11:12:00,4192.0,4193.3,4193.8,4192.3,4193.0,4194.3,4194.8,4193.3,54
2016-02-17 11:12:00,2016-02-17 11:13:00,4193.3,4190.8,4193.3,4190.3,4194.3,4191.8,4194.3,4191.3,74
2016-02-17 11:13:00,2016-02-17 11:14:00,4190.8,4191.3,4191.8,4189.8,4191.8,4192.3,4192.8,4190.8,109
2016-02-17 11:14:00,2016-02-17 11:15:00,4191.3,4194.3,4194.8,4190.0,4192.3,4195.3,4195.8,4191.0,87
2016-02-17 11:15:00,2016-02-17 11:16:00,4194.3,4195.0,4195.3,4193.0,4195.3,4196.0,4196.3,4194.0,78
2016-02-17 11:16:00,2016-02-17 11:17:00,4195.0,4196.3,4196.5,4194.5,4196.0,4197.3,4197.5,4195.5,77
2016-02-17 11:17:00,2016-02-17 11:18:00,4196.3,4194.8,4196.3,4194.3,4197.3,4195.8,4197.3,4195.3,56
2016-02-17 11:18:00,2016-02-17 11:19:00,4194.8,4194.3,4196.3,4194.0,4195.8,4195.3,4197.3,4195.0,83
2016-02-17 11:19:00,2016-02-17 11:20:00,4194.3,4193.3,4195.5,4192.8,4195.3,4194.3,4196.5,4193.8,58
2016-02-17 11:20:00,2016-02-17 11:21:00,4193.3,4194.3,4195.8,4193.0,4194.3,4195.3,4196.8,4194.0,101
2016-02-17 11:21:00,2016-02-17 11:22:00,4194.3,4194.3,4195.3,4193.8,4195.3,4195.3,4196.3,4194.8,51
2016-02-17 11:22:00,2016-02-17 11:23:00,4194.3,4194.8,4194.8,4193.3,4195.3,4195.8,4195.8,4194.3,61
2016-02-17 11:23:00,2016-02-17 11:24:00,4194.8,4195.8,4196.0,4194.5,4195.8,4196.8,4197.0,4195.5,45
2016-02-17 11:24:00,2016-02-17 11:25:00,4195.8,4195.8,4197.3,4195.0,4196.8,4196.8,4198.3,4196.0,78
2016-02-17 11:25:00,2016-02-17 11:26:00,4195.8,4194.8,4196.3,4193.3,4196.8,4195.8,4197.3,4194.3,74
2016-02-17 11:26:00,2016-02-17 11:27:00,4194.8,4190.8,4194.8,4190.8,4195.8,4191.8,4195.8,4191.8,86
2016-02-17 11:27:00,2016-02-17 11:28:00,4190.8,4190.8,4191.8,4190.3,4191.8,4191.8,4192.8,4191.3,79
2016-02-17 11:28:00,2016-02-17 11:29:00,4190.8,4189.8,4191.8,4189.3,4191.8,4190.8,4192.8,4190.3,90
2016-02-17 11:29:00,2016-02-17 11:30:00,4189.8,4188.8,4190.5,4188.3,4190.8,4189.8,4191.5,4189.3,112
2016-02-17 11:30:00,2016-02-17 11:31:00,4188.8,4188.8,4189.3,4188.8,4189.8,4189.8,4190.3,4189.8,38
2016-02-17 11:31:00,2016-02-17 11:32:00,4188.8,4189.8,4189.8,4188.8,4189.8,4190.8,4190.8,4189.8,42
2016-02-17 11:32:00,2016-02-17 11:33:00,4189.8,4191.0,4192.0,4189.5,4190.8,4192.0,4193.0,4190.5,102
2016-02-17 11:33:00,2016-02-17 11:34:00,4191.0,4191.3,4192.3,4190.3,4192.0,4192.3,4193.3,4191.3,68
2016-02-17 11:34:00,2016-02-17 11:35:00,4191.3,4190.3,4192.3,4190.3,4192.3,4191.3,4193.3,4191.3,52
2016-02-17 11:35:00,2016-02-17 11:36:00,4190.3,4189.3,4191.3,4188.3,4191.3,4190.3,4192.3,4189.3,103
2016-02-17 11:36:00,2016-02-17 11:37:00,4189.3,4188.0,4189.3,4187.8,4190.3,4189.0,4190.3,4188.8,76
2016-02-17 11:37:00,2016-02-17 11:38:00,4188.0,4189.3,4189.8,4188.0,4189.0,4190.3,4190.8,4189.0,62
2016-02-17 11:38:00,2016-02-17 11:39:00,4189.3,4189.8,4190.8,4188.8,4190.3,4190.8,4191.8,4189.8,87
2016-02-17 11:39:00,2016-02-17 11:40:00,4189.8,4188.8,4189.5,4187.8,4190.8,4189.8,4190.5,4188.8,81
2016-02-17 11:40:00,2016-02-17 11:41:00,4188.8,4188.8,4189.3,4187.8,4189.8,4189.8,4190.3,4188.8,35
2016-02-17 11:41:00,2016-02-17 11:42:00,4188.8,4189.3,4189.3,4188.3,4189.8,4190.3,4190.3,4189.3,32
2016-02-17 11:42:00,2016-02-17 11:43:00,4189.3,4190.0,4190.3,4186.8,4190.3,4191.0,4191.3,4187.8,82
2016-02-17 11:43:00,2016-02-17 11:44:00,4190.0,4188.8,4190.8,4188.3,4191.0,4189.8,4191.8,4189.3,61
2016-02-17 11:44:00,2016-02-17 11:45:00,4188.8,4191.8,4191.8,4188.8,4189.8,4192.8,4192.8,4189.8,55
2016-02-17 11:45:00,2016-02-17 11:46:00,4191.8,4191.8,4192.3,4191.3,4192.8,4192.8,4193.3,4192.3,62
2016-02-17 11:46:00,2016-02-17 11:47:00,4191.8,4192.0,4192.3,4190.8,4192.8,4193.0,4193.3,4191.8,89
2016-02-17 11:47:00,2016-02-17 11:48:00,4192.0,4191.8,4192.3,4191.5,4193.0,4192.8,4193.3,4192.5,23
2016-02-17 11:48:00,2016-02-17 11:49:00,4191.8,4194.5,4194.5,4192.0,4192.8,4195.5,4195.5,4193.0,40
2016-02-17 11:49:00,2016-02-17 11:50:00,4194.5,4193.3,4195.0,4192.8,4195.5,4194.3,4196.0,4193.8,60
2016-02-17 11:50:00,2016-02-17 11:51:00,4193.3,4191.8,4193.3,4191.5,4194.3,4192.8,4194.3,4192.5,46
2016-02-17 11:51:00,2016-02-17 11:52:00,4191.8,4192.5,4194.3,4192.0,4192.8,4193.5,4195.3,4193.0,86
2016-02-17 11:52:00,2016-02-17 11:53:00,4192.5,4192.0,4193.3,4191.3,4193.5,4193.0,4194.3,4192.3,56
2016-02-17 11:53:00,2016-02-17 11:54:00,4192.0,4192.0,4192.3,4190.8,4193.0,4193.0,4193.3,4191.8,62
2016-02-17 11:54:00,2016-02-17 11:55:00,4192.0,4194.0,4194.3,4192.3,4193.0,4195.0,4195.3,4193.3,66
2016-02-17 11:55:00,2016-02-17 11:56:00,4194.0,4195.3,4195.8,4193.3,4195.0,4196.3,4196.8,4194.3,47
2016-02-17 11:56:00,2016-02-17 11:57:00,4195.3,4196.8,4196.8,4194.8,4196.3,4197.8,4197.8,4195.8,65
2016-02-17 11:57:00,2016-02-17 11:58:00,4196.8,4194.8,4197.5,4194.8,4197.8,4195.8,4198.5,4195.8,67
2016-02-17 11:58:00,2016-02-17 11:59:00,4194.8,4190.8,4195.8,4190.8,4195.8,4191.8,4196.8,4191.8,114
2016-02-17 11:59:00,2016-02-17 12:00:00,4190.8,4192.0,4192.3,4189.3,4191.8,4193.0,4193.3,4190.3,78
