open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-16 13:29:00,2014-01-16 13:30:00,4323,4321,4325,4320,4325,4322,4327,4321,27
2014-01-16 13:30:00,2014-01-16 13:32:00,4323,4326,4326,4323,4324,4327,4327,4324,17
2014-01-16 13:32:00,2014-01-16 13:33:00,4326,4325,4327,4325,4327,4326,4328,4326,15
2014-01-16 13:33:00,2014-01-16 13:36:00,4324,4323,4324,4323,4325,4324,4325,4324,19
2014-01-16 13:36:00,2014-01-16 13:42:00,4322,4320,4321,4320,4323,4321,4322,4321,12
2014-01-16 13:42:00,2014-01-16 13:43:00,4320,4320,4321,4320,4321,4321,4322,4321,14
2014-01-16 13:43:00,2014-01-16 13:48:00,4319,4322,4323,4320,4320,4323,4324,4321,11
2014-01-16 13:48:00,2014-01-16 13:55:00,4322,4323,4323,4322,4323,4324,4324,4323,11
2014-01-16 13:55:00,2014-01-16 14:18:00,4321,4321,4322,4320,4322,4322,4323,4321,5
2014-01-16 14:18:00,2014-01-16 14:20:00,4322,4322,4323,4321,4323,4323,4324,4322,7
2014-01-16 14:20:00,2014-01-16 14:21:00,4322,4321,4321,4320,4323,4322,4322,4321,9
2014-01-16 14:21:00,2014-01-16 14:30:00,4322,4323,4323,4322,4323,4324,4324,4323,4
2014-01-16 14:30:00,2014-01-16 14:43:00,4319,4320,4320,4319,4320,4321,4321,4320,15
2014-01-16 14:43:00,2014-01-16 14:46:00,4322,4322,4323,4321,4323,4323,4324,4322,16
2014-01-16 14:46:00,2014-01-16 14:51:00,4322,4321,4323,4321,4323,4322,4324,4322,23
2014-01-16 14:51:00,2014-01-16 14:53:00,4322,4323,4324,4321,4323,4324,4325,4322,7
2014-01-16 14:53:00,2014-01-16 14:58:00,4325,4322,4324,4322,4326,4323,4325,4323,7
2014-01-16 14:58:00,2014-01-16 15:01:00,4322,4325,4325,4322,4323,4326,4326,4323,9
2014-01-16 15:01:00,2014-01-16 15:02:00,4325,4320,4324,4320,4326,4321,4325,4321,21
2014-01-16 15:02:00,2014-01-16 15:03:00,4320,4323,4323,4319,4321,4324,4324,4320,15
2014-01-16 15:03:00,2014-01-16 15:05:00,4322,4321,4321,4320,4323,4322,4322,4321,11
2014-01-16 15:05:00,2014-01-16 15:10:00,4321,4321,4322,4321,4322,4322,4323,4322,20
2014-01-16 15:10:00,2014-01-16 15:18:00,4321,4322,4323,4321,4322,4323,4324,4322,5
2014-01-16 15:18:00,2014-01-16 15:23:00,4323,4323,4324,4323,4324,4324,4325,4324,14
2014-01-16 15:23:00,2014-01-16 15:24:00,4323,4325,4325,4324,4324,4326,4326,4325,22
2014-01-16 15:24:00,2014-01-16 15:27:00,4323,4325,4326,4323,4324,4326,4327,4324,14
2014-01-16 15:27:00,2014-01-16 15:29:00,4326,4326,4326,4324,4327,4327,4327,4325,10
2014-01-16 15:29:00,2014-01-16 15:32:00,4323,4322,4323,4321,4324,4323,4324,4322,7
2014-01-16 15:32:00,2014-01-16 15:37:00,4322,4321,4323,4321,4323,4322,4324,4322,11
2014-01-16 15:37:00,2014-01-16 15:39:00,4324,4324,4324,4323,4325,4325,4325,4324,22
2014-01-16 15:39:00,2014-01-16 15:45:00,4320,4318,4320,4317,4321,4319,4321,4318,8
2014-01-16 15:45:00,2014-01-16 15:53:00,4317,4316,4318,4316,4318,4317,4319,4317,5
2014-01-16 15:53:00,2014-01-16 15:54:00,4316,4315,4317,4315,4317,4316,4318,4316,15
2014-01-16 15:54:00,2014-01-16 16:03:00,4314,4315,4315,4314,4315,4316,4316,4315,21
2014-01-16 16:03:00,2014-01-16 16:24:00,4316,4315,4315,4314,4317,4316,4316,4315,13
2014-01-16 16:24:00,2014-01-16 16:28:00,4312,4316,4316,4313,4313,4317,4317,4314,4
2014-01-16 16:28:00,2014-01-16 16:29:00,4316,4317,4317,4315,4317,4318,4318,4316,19
2014-01-16 16:29:00,2014-01-16 16:30:00,4317,4318,4320,4317,4318,4319,4321,4318,15
2014-01-16 16:30:00,2014-01-16 16:31:00,4318,4319,4319,4318,4319,4320,4320,4319,17
2014-01-16 16:31:00,2014-01-16 16:34:00,4319,4318,4320,4317,4320,4319,4321,4318,19
2014-01-16 16:34:00,2014-01-16 16:35:00,4318,4316,4319,4315,4319,4317,4320,4316,10
2014-01-16 16:35:00,2014-01-16 16:38:00,4317,4317,4318,4317,4318,4318,4319,4318,20
2014-01-16 16:38:00,2014-01-16 16:41:00,4317,4317,4318,4317,4318,4318,4319,4318,8
2014-01-16 16:41:00,2014-01-16 16:45:00,4317,4317,4318,4317,4318,4319,4320,4319,3
2014-01-16 16:45:00,2014-01-16 16:47:00,4318,4319,4319,4317,4320,4321,4321,4319,7
2014-01-16 16:47:00,2014-01-16 16:48:00,4319,4318,4318,4317,4321,4320,4320,4319,9
2014-01-16 16:48:00,2014-01-16 16:54:00,4316,4317,4317,4316,4318,4319,4319,4318,7
2014-01-16 16:54:00,2014-01-16 17:00:00,4317,4317,4318,4316,4319,4319,4320,4318,8
2014-01-16 17:00:00,2014-01-16 17:12:00,4316,4315,4317,4315,4318,4317,4319,4317,7
2014-01-16 17:12:00,2014-01-16 17:28:00,4317,4317,4318,4317,4319,4319,4320,4319,8
2014-01-16 17:28:00,2014-01-16 17:40:00,4318,4320,4320,4319,4320,4322,4322,4321,2
2014-01-16 17:40:00,2014-01-16 17:42:00,4321,4320,4321,4320,4323,4322,4323,4322,9
2014-01-16 17:42:00,2014-01-16 17:43:00,4320,4321,4321,4320,4322,4323,4323,4322,29
2014-01-16 17:43:00,2014-01-16 18:18:00,4323,4326,4326,4324,4325,4328,4328,4326,3
2014-01-16 18:18:00,2014-01-16 18:29:00,4327,4328,4328,4327,4329,4330,4330,4329,13
2014-01-16 18:29:00,2014-01-16 18:30:00,4328,4327,4328,4327,4330,4329,4330,4329,9
2014-01-16 18:30:00,2014-01-16 19:56:00,4328,4328,4328,4327,4330,4330,4330,4329,10
2014-01-16 19:56:00,2014-01-16 20:01:00,4327,4327,4328,4326,4329,4329,4330,4328,4
2014-01-16 20:01:00,2014-01-16 20:05:00,4326,4327,4328,4326,4328,4329,4330,4328,5
2014-01-16 20:05:00,2014-01-16 20:15:00,4327,4326,4327,4326,4329,4328,4329,4328,13
2014-01-16 20:15:00,2014-01-16 20:16:00,4326,4328,4328,4326,4328,4330,4330,4328,4
2014-01-16 20:16:00,2014-01-16 20:30:00,4327,4327,4327,4326,4329,4329,4329,4328,8
2014-01-16 20:30:00,2014-01-16 20:50:00,4325,4326,4326,4324,4327,4328,4328,4326,3
2014-01-16 20:50:00,2014-01-16 20:56:00,4327,4329,4329,4328,4329,4331,4331,4330,8
2014-01-16 20:56:00,2014-01-16 20:59:00,4329,4330,4330,4329,4331,4332,4332,4331,10
2014-01-16 20:59:00,2014-01-17 07:00:00,4330,4330,4330,4328,4332,4332,4333,4330,4
2014-01-17 07:00:00,2014-01-17 07:01:00,4330,4326,4329,4325,4332,4328,4331,4326,16
2014-01-17 07:01:00,2014-01-17 07:02:00,4326,4328,4328,4326,4328,4329,4329,4328,4
2014-01-17 07:02:00,2014-01-17 07:39:00,4321,4321,4321,4321,4322,4322,4323,4322,2
2014-01-17 07:39:00,2014-01-17 08:02:00,4325,4327,4328,4326,4326,4328,4329,4327,34
2014-01-17 08:02:00,2014-01-17 08:08:00,4326,4332,4332,4327,4327,4333,4333,4328,26
2014-01-17 08:08:00,2014-01-17 08:09:00,4332,4332,4334,4332,4333,4333,4335,4333,20
2014-01-17 08:09:00,2014-01-17 08:10:00,4332,4334,4335,4333,4333,4335,4336,4334,16
2014-01-17 08:10:00,2014-01-17 08:11:00,4334,4332,4335,4332,4335,4333,4336,4333,26
2014-01-17 08:11:00,2014-01-17 08:12:00,4332,4332,4334,4332,4333,4333,4335,4333,13
2014-01-17 08:12:00,2014-01-17 08:13:00,4332,4332,4332,4330,4333,4333,4333,4331,22
2014-01-17 08:13:00,2014-01-17 08:15:00,4332,4332,4332,4331,4333,4333,4333,4332,18
2014-01-17 08:15:00,2014-01-17 08:16:00,4332,4332,4334,4331,4333,4333,4335,4332,8
2014-01-17 08:16:00,2014-01-17 08:18:00,4330,4332,4332,4330,4331,4333,4333,4331,18
2014-01-17 08:18:00,2014-01-17 08:20:00,4331,4329,4331,4329,4332,4330,4332,4330,16
2014-01-17 08:20:00,2014-01-17 08:22:00,4328,4328,4329,4326,4329,4329,4330,4327,8
2014-01-17 08:22:00,2014-01-17 08:25:00,4328,4325,4328,4324,4329,4326,4329,4325,11
2014-01-17 08:25:00,2014-01-17 08:28:00,4323,4324,4325,4323,4324,4325,4326,4324,13
2014-01-17 08:28:00,2014-01-17 08:34:00,4326,4326,4327,4326,4327,4327,4328,4327,14
2014-01-17 08:34:00,2014-01-17 08:38:00,4326,4326,4327,4326,4327,4327,4328,4327,18
2014-01-17 08:38:00,2014-01-17 08:41:00,4326,4326,4326,4324,4327,4327,4327,4325,12
2014-01-17 08:41:00,2014-01-17 08:45:00,4327,4325,4327,4324,4328,4326,4328,4325,6
2014-01-17 08:45:00,2014-01-17 08:51:00,4323,4322,4323,4321,4324,4323,4324,4322,5
2014-01-17 08:51:00,2014-01-17 08:54:00,4321,4321,4322,4321,4322,4322,4323,4322,12
2014-01-17 08:54:00,2014-01-17 08:56:00,4322,4323,4324,4323,4323,4324,4325,4324,5
2014-01-17 08:56:00,2014-01-17 09:04:00,4321,4322,4322,4321,4322,4323,4323,4322,15
2014-01-17 09:04:00,2014-01-17 09:09:00,4322,4325,4326,4323,4323,4326,4327,4324,5
2014-01-17 09:09:00,2014-01-17 09:18:00,4326,4326,4328,4326,4327,4327,4329,4327,8
2014-01-17 09:18:00,2014-01-17 09:21:00,4325,4326,4326,4324,4326,4327,4327,4325,9
2014-01-17 09:21:00,2014-01-17 09:28:00,4328,4325,4327,4324,4329,4326,4329,4325,7
2014-01-17 09:28:00,2014-01-17 09:30:00,4326,4325,4328,4325,4327,4326,4329,4326,7
2014-01-17 09:30:00,2014-01-17 09:32:00,4325,4326,4327,4325,4326,4327,4328,4326,5
2014-01-17 09:32:00,2014-01-17 09:41:00,4329,4327,4329,4327,4330,4328,4330,4328,8
2014-01-17 09:41:00,2014-01-17 09:49:00,4329,4330,4331,4330,4330,4331,4332,4331,7
2014-01-17 09:49:00,2014-01-17 10:00:00,4332,4335,4336,4333,4333,4336,4337,4334,15
2014-01-17 10:00:00,2014-01-17 10:01:00,4335,4337,4337,4336,4336,4338,4338,4337,10
2014-01-17 10:01:00,2014-01-17 10:03:00,4340,4338,4340,4337,4341,4339,4341,4338,24
2014-01-17 10:03:00,2014-01-17 10:05:00,4339,4339,4341,4339,4340,4340,4342,4340,14
2014-01-17 10:05:00,2014-01-17 10:09:00,4335,4335,4336,4335,4336,4336,4337,4336,18
2014-01-17 10:09:00,2014-01-17 10:11:00,4335,4335,4337,4335,4336,4336,4338,4336,8
2014-01-17 10:11:00,2014-01-17 10:14:00,4335,4336,4339,4335,4336,4337,4340,4336,41
2014-01-17 10:14:00,2014-01-17 10:29:00,4337,4336,4337,4335,4338,4337,4338,4336,15
2014-01-17 10:29:00,2014-01-17 10:32:00,4335,4336,4337,4334,4336,4337,4338,4335,7
2014-01-17 10:32:00,2014-01-17 10:43:00,4337,4335,4337,4334,4338,4336,4338,4335,14
2014-01-17 10:43:00,2014-01-17 10:46:00,4336,4333,4335,4332,4337,4334,4336,4333,7
2014-01-17 10:46:00,2014-01-17 10:47:00,4333,4334,4334,4332,4334,4335,4335,4333,21
2014-01-17 10:47:00,2014-01-17 10:49:00,4334,4331,4334,4331,4335,4332,4335,4332,7
2014-01-17 10:49:00,2014-01-17 10:51:00,4327,4324,4328,4324,4328,4325,4329,4325,26
2014-01-17 10:51:00,2014-01-17 10:52:00,4324,4326,4327,4324,4325,4327,4328,4325,16
2014-01-17 10:52:00,2014-01-17 10:55:00,4329,4325,4330,4325,4330,4326,4331,4326,22
2014-01-17 10:55:00,2014-01-17 10:56:00,4325,4323,4326,4323,4326,4324,4327,4324,8
2014-01-17 10:56:00,2014-01-17 10:58:00,4324,4324,4325,4323,4325,4325,4326,4324,24
2014-01-17 10:58:00,2014-01-17 10:59:00,4324,4321,4324,4319,4325,4322,4325,4320,23
2014-01-17 10:59:00,2014-01-17 11:00:00,4321,4324,4324,4320,4322,4325,4325,4321,13
2014-01-17 11:00:00,2014-01-17 11:05:00,4324,4324,4324,4322,4325,4325,4325,4323,6
2014-01-17 11:05:00,2014-01-17 11:09:00,4324,4322,4323,4322,4325,4323,4324,4323,12
2014-01-17 11:09:00,2014-01-17 11:13:00,4326,4326,4328,4326,4327,4327,4329,4327,4
2014-01-17 11:13:00,2014-01-17 11:14:00,4326,4325,4327,4325,4327,4326,4328,4326,5
2014-01-17 11:14:00,2014-01-17 11:19:00,4327,4326,4328,4326,4328,4327,4329,4327,11
2014-01-17 11:19:00,2014-01-17 11:27:00,4327,4330,4330,4327,4328,4331,4331,4328,13
2014-01-17 11:27:00,2014-01-17 11:42:00,4329,4332,4332,4328,4330,4333,4333,4329,9
2014-01-17 11:42:00,2014-01-17 11:48:00,4332,4331,4331,4329,4333,4332,4332,4330,5
2014-01-17 11:48:00,2014-01-17 11:59:00,4332,4334,4334,4332,4333,4335,4335,4333,8
2014-01-17 11:59:00,2014-01-17 12:00:00,4334,4332,4334,4332,4335,4333,4335,4333,22
2014-01-17 12:00:00,2014-01-17 12:02:00,4331,4326,4330,4326,4332,4327,4331,4327,11
2014-01-17 12:02:00,2014-01-17 12:04:00,4327,4322,4327,4319,4328,4323,4328,4320,46
2014-01-17 12:04:00,2014-01-17 12:05:00,4322,4323,4327,4321,4323,4324,4328,4322,33
2014-01-17 12:05:00,2014-01-17 12:06:00,4323,4322,4325,4322,4324,4323,4326,4323,12
2014-01-17 12:06:00,2014-01-17 12:08:00,4322,4323,4325,4323,4323,4324,4326,4324,7
2014-01-17 12:08:00,2014-01-17 12:09:00,4323,4325,4325,4321,4324,4326,4326,4322,15
2014-01-17 12:09:00,2014-01-17 12:11:00,4326,4328,4328,4327,4327,4329,4329,4328,4
2014-01-17 12:11:00,2014-01-17 12:12:00,4328,4328,4329,4326,4329,4329,4330,4327,13
2014-01-17 12:12:00,2014-01-17 12:15:00,4328,4327,4328,4325,4329,4328,4329,4326,17
2014-01-17 12:15:00,2014-01-17 12:16:00,4327,4326,4328,4326,4328,4327,4329,4327,8
2014-01-17 12:16:00,2014-01-17 12:17:00,4326,4326,4327,4325,4327,4327,4328,4326,14
2014-01-17 12:17:00,2014-01-17 12:23:00,4328,4327,4328,4327,4329,4328,4329,4328,11
2014-01-17 12:23:00,2014-01-17 12:26:00,4327,4326,4327,4325,4328,4327,4328,4326,15
2014-01-17 12:26:00,2014-01-17 12:29:00,4326,4326,4327,4326,4327,4327,4328,4327,7
2014-01-17 12:29:00,2014-01-17 12:33:00,4327,4328,4329,4328,4328,4329,4330,4329,3
2014-01-17 12:33:00,2014-01-17 12:34:00,4328,4327,4329,4327,4329,4328,4330,4328,3
2014-01-17 12:34:00,2014-01-17 12:44:00,4327,4328,4328,4327,4328,4329,4329,4328,17
2014-01-17 12:44:00,2014-01-17 13:05:00,4323,4321,4322,4320,4324,4322,4323,4321,8
2014-01-17 13:05:00,2014-01-17 13:06:00,4321,4319,4320,4318,4322,4320,4321,4319,10
2014-01-17 13:06:00,2014-01-17 13:08:00,4319,4317,4318,4316,4320,4318,4319,4317,14
2014-01-17 13:08:00,2014-01-17 13:09:00,4317,4316,4318,4315,4318,4317,4319,4316,9
2014-01-17 13:09:00,2014-01-17 13:11:00,4316,4316,4316,4315,4317,4317,4317,4316,14
2014-01-17 13:11:00,2014-01-17 13:12:00,4316,4316,4317,4315,4317,4317,4318,4316,10
2014-01-17 13:12:00,2014-01-17 13:21:00,4315,4315,4316,4315,4316,4316,4317,4316,16
2014-01-17 13:21:00,2014-01-17 13:23:00,4315,4317,4317,4316,4316,4318,4318,4317,2
2014-01-17 13:23:00,2014-01-17 13:30:00,4318,4315,4317,4315,4319,4316,4318,4316,11
2014-01-17 13:30:00,2014-01-17 13:36:00,4312,4315,4315,4311,4313,4316,4316,4312,9
2014-01-17 13:36:00,2014-01-17 14:01:00,4320,4317,4319,4317,4321,4318,4320,4318,9
2014-01-17 14:01:00,2014-01-17 14:15:00,4317,4319,4319,4318,4318,4320,4320,4319,10
2014-01-17 14:15:00,2014-01-17 14:30:00,4315,4318,4318,4316,4316,4319,4319,4317,15
2014-01-17 14:30:00,2014-01-17 14:31:00,4318,4316,4318,4315,4319,4317,4319,4316,6
2014-01-17 14:31:00,2014-01-17 14:40:00,4318,4323,4323,4318,4319,4324,4324,4319,17
2014-01-17 14:40:00,2014-01-17 14:41:00,4323,4325,4325,4322,4324,4326,4326,4323,14
2014-01-17 14:41:00,2014-01-17 14:42:00,4325,4325,4325,4324,4326,4326,4326,4325,12
2014-01-17 14:42:00,2014-01-17 14:47:00,4327,4323,4328,4323,4328,4324,4329,4324,16
2014-01-17 14:47:00,2014-01-17 14:48:00,4323,4322,4322,4321,4324,4323,4323,4322,15
2014-01-17 14:48:00,2014-01-17 14:53:00,4323,4325,4326,4324,4324,4326,4327,4325,10
2014-01-17 14:53:00,2014-01-17 14:55:00,4327,4327,4327,4324,4328,4328,4328,4325,22
2014-01-17 14:55:00,2014-01-17 14:56:00,4327,4328,4329,4326,4328,4329,4330,4327,17
2014-01-17 14:56:00,2014-01-17 14:57:00,4328,4328,4328,4326,4329,4329,4329,4327,10
2014-01-17 14:57:00,2014-01-17 14:58:00,4328,4329,4329,4328,4329,4330,4330,4329,19
2014-01-17 14:58:00,2014-01-17 14:59:00,4329,4332,4332,4329,4330,4333,4333,4330,19
2014-01-17 14:59:00,2014-01-17 15:00:00,4332,4327,4332,4327,4333,4328,4333,4328,16
2014-01-17 15:00:00,2014-01-17 15:01:00,4327,4326,4327,4326,4328,4327,4328,4327,9
2014-01-17 15:01:00,2014-01-17 15:03:00,4325,4325,4325,4323,4326,4326,4326,4324,12
2014-01-17 15:03:00,2014-01-17 15:09:00,4326,4324,4325,4324,4327,4325,4326,4325,16
2014-01-17 15:09:00,2014-01-17 15:20:00,4325,4327,4328,4325,4326,4328,4329,4326,16
2014-01-17 15:20:00,2014-01-17 15:25:00,4327,4331,4331,4329,4328,4332,4332,4330,7
2014-01-17 15:25:00,2014-01-17 15:26:00,4331,4330,4331,4330,4332,4331,4332,4331,15
2014-01-17 15:26:00,2014-01-17 15:29:00,4328,4328,4329,4327,4329,4329,4330,4328,14
2014-01-17 15:29:00,2014-01-17 15:33:00,4328,4329,4329,4327,4329,4330,4330,4328,3
2014-01-17 15:33:00,2014-01-17 15:40:00,4329,4327,4328,4327,4330,4328,4329,4328,2
2014-01-17 15:40:00,2014-01-17 15:57:00,4323,4326,4326,4324,4324,4327,4327,4325,5
2014-01-17 15:57:00,2014-01-17 16:08:00,4325,4323,4324,4323,4326,4324,4325,4324,2
2014-01-17 16:08:00,2014-01-17 16:10:00,4322,4322,4323,4321,4323,4323,4324,4322,6
2014-01-17 16:10:00,2014-01-17 16:12:00,4322,4323,4323,4322,4323,4324,4324,4323,19
2014-01-17 16:12:00,2014-01-17 16:21:00,4327,4326,4327,4326,4328,4327,4328,4327,27
2014-01-17 16:21:00,2014-01-17 16:24:00,4327,4326,4327,4326,4328,4327,4328,4327,7
2014-01-17 16:24:00,2014-01-17 16:25:00,4326,4325,4327,4324,4327,4326,4328,4325,13
2014-01-17 16:25:00,2014-01-17 16:30:00,4326,4328,4329,4326,4327,4329,4330,4327,20
2014-01-17 16:30:00,2014-01-17 16:31:00,4328,4329,4330,4328,4329,4330,4331,4329,13
2014-01-17 16:31:00,2014-01-17 16:33:00,4329,4331,4332,4328,4330,4332,4333,4329,8
2014-01-17 16:33:00,2014-01-17 16:34:00,4331,4327,4331,4327,4332,4328,4332,4328,18
2014-01-17 16:34:00,2014-01-17 16:35:00,4327,4325,4326,4324,4328,4326,4327,4325,10
2014-01-17 16:35:00,2014-01-17 16:36:00,4325,4326,4327,4326,4326,4327,4328,4327,5
2014-01-17 16:36:00,2014-01-17 16:45:00,4325,4324,4325,4324,4326,4326,4327,4326,7
2014-01-17 16:45:00,2014-01-17 16:46:00,4324,4325,4325,4324,4326,4327,4327,4326,11
2014-01-17 16:46:00,2014-01-17 16:57:00,4325,4325,4326,4325,4327,4327,4328,4327,8
2014-01-17 16:57:00,2014-01-17 16:59:00,4325,4326,4326,4325,4327,4328,4328,4327,13
2014-01-17 16:59:00,2014-01-17 17:12:00,4327,4327,4328,4327,4329,4329,4330,4329,12
2014-01-17 17:12:00,2014-01-17 17:14:00,4327,4327,4328,4327,4329,4329,4330,4329,8
2014-01-17 17:14:00,2014-01-17 17:41:00,4328,4328,4328,4327,4330,4330,4330,4329,8
2014-01-17 17:41:00,2014-01-17 18:01:00,4326,4326,4326,4325,4328,4328,4328,4327,14
2014-01-17 18:01:00,2014-01-17 18:15:00,4323,4321,4322,4321,4325,4323,4324,4323,4
2014-01-17 18:15:00,2014-01-17 18:17:00,4320,4322,4322,4320,4322,4324,4324,4322,12
2014-01-17 18:17:00,2014-01-17 18:18:00,4322,4322,4323,4322,4324,4324,4325,4324,8
2014-01-17 18:18:00,2014-01-17 18:24:00,4323,4323,4323,4322,4325,4325,4325,4324,10
2014-01-17 18:24:00,2014-01-17 18:29:00,4323,4323,4323,4322,4325,4325,4325,4324,8
2014-01-17 18:29:00,2014-01-17 19:08:00,4322,4322,4323,4321,4324,4324,4325,4323,10
2014-01-17 19:08:00,2014-01-17 19:09:00,4322,4323,4323,4322,4324,4325,4325,4324,9
2014-01-17 19:09:00,2014-01-17 19:27:00,4322,4323,4323,4322,4324,4325,4325,4324,7
2014-01-17 19:27:00,2014-01-17 19:48:00,4323,4323,4323,4322,4325,4325,4325,4324,6
2014-01-17 19:48:00,2014-01-17 19:49:00,4323,4323,4323,4322,4325,4325,4325,4324,4
2014-01-17 19:49:00,2014-01-17 20:00:00,4322,4322,4323,4321,4324,4324,4325,4323,4
2014-01-17 20:00:00,2014-01-17 20:11:00,4316,4315,4316,4315,4318,4317,4318,4317,13
2014-01-17 20:11:00,2014-01-17 20:49:00,4318,4319,4319,4318,4320,4321,4321,4320,9
2014-01-17 20:49:00,2014-01-17 20:52:00,4319,4318,4319,4318,4321,4320,4321,4320,7
2014-01-17 20:52:00,2014-01-17 20:53:00,4318,4317,4317,4316,4320,4319,4319,4318,3
2014-01-17 20:53:00,2014-01-17 20:59:00,4319,4320,4320,4319,4321,4322,4322,4321,8
