open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-16 12:47:00,2016-05-16 12:48:00,4277.0,4277.5,4277.5,4276.5,4278.0,4278.5,4278.5,4277.5,29
2016-05-16 12:48:00,2016-05-16 12:49:00,4277.5,4278.5,4278.5,4277.0,4278.5,4279.5,4279.5,4278.0,18
2016-05-16 12:49:00,2016-05-16 12:50:00,4278.5,4279.5,4280.0,4278.8,4279.5,4280.5,4281.0,4279.8,49
2016-05-16 12:50:00,2016-05-16 12:51:00,4279.5,4278.0,4279.5,4278.0,4280.5,4279.0,4280.5,4279.0,14
2016-05-16 12:51:00,2016-05-16 12:52:00,4278.0,4278.5,4279.0,4278.0,4279.0,4279.5,4280.0,4279.0,15
2016-05-16 12:52:00,2016-05-16 12:53:00,4278.5,4279.0,4279.0,4278.5,4279.5,4280.0,4280.0,4279.5,4
2016-05-16 12:53:00,2016-05-16 12:54:00,4279.0,4280.0,4280.5,4279.0,4280.0,4281.0,4281.5,4280.0,20
2016-05-16 12:54:00,2016-05-16 12:55:00,4280.0,4280.8,4281.0,4279.5,4281.0,4281.8,4282.0,4280.5,22
2016-05-16 12:55:00,2016-05-16 12:56:00,4280.8,4281.0,4281.5,4280.8,4281.8,4282.0,4282.5,4281.8,14
2016-05-16 12:56:00,2016-05-16 12:57:00,4281.0,4283.0,4283.5,4281.5,4282.0,4284.0,4284.5,4282.5,55
2016-05-16 12:57:00,2016-05-16 12:58:00,4283.0,4282.8,4283.3,4282.3,4284.0,4283.8,4284.3,4283.3,21
2016-05-16 12:58:00,2016-05-16 12:59:00,4282.8,4282.8,4283.8,4281.8,4283.8,4283.8,4284.8,4282.8,34
2016-05-16 12:59:00,2016-05-16 13:00:00,4282.8,4283.8,4283.8,4282.8,4283.8,4284.8,4284.8,4283.8,40
2016-05-16 13:00:00,2016-05-16 13:01:00,4283.8,4282.3,4283.8,4282.3,4284.8,4283.3,4284.8,4283.3,21
2016-05-16 13:01:00,2016-05-16 13:02:00,4282.3,4282.5,4282.8,4281.3,4283.3,4283.5,4283.8,4282.3,36
2016-05-16 13:02:00,2016-05-16 13:03:00,4282.5,4283.3,4283.3,4282.3,4283.5,4284.3,4284.3,4283.3,28
2016-05-16 13:03:00,2016-05-16 13:04:00,4283.3,4284.8,4285.0,4283.3,4284.3,4285.8,4286.0,4284.3,21
2016-05-16 13:04:00,2016-05-16 13:05:00,4284.8,4283.8,4284.8,4283.8,4285.8,4284.8,4285.8,4284.8,16
2016-05-16 13:05:00,2016-05-16 13:06:00,4283.8,4284.0,4284.3,4283.8,4284.8,4285.0,4285.3,4284.8,6
2016-05-16 13:06:00,2016-05-16 13:07:00,4284.0,4284.3,4284.3,4283.8,4285.0,4285.3,4285.3,4284.8,26
2016-05-16 13:07:00,2016-05-16 13:08:00,4284.3,4284.3,4284.8,4284.0,4285.3,4285.3,4285.8,4285.0,7
2016-05-16 13:08:00,2016-05-16 13:09:00,4284.3,4284.5,4284.8,4284.3,4285.3,4285.5,4285.8,4285.3,27
2016-05-16 13:09:00,2016-05-16 13:10:00,4284.5,4284.0,4284.8,4283.8,4285.5,4285.0,4285.8,4284.8,16
2016-05-16 13:10:00,2016-05-16 13:11:00,4284.0,4284.5,4284.8,4283.8,4285.0,4285.5,4285.8,4284.8,14
2016-05-16 13:11:00,2016-05-16 13:12:00,4284.5,4284.5,4284.5,4283.8,4285.5,4285.5,4285.5,4284.8,13
2016-05-16 13:12:00,2016-05-16 13:13:00,4284.5,4283.5,4284.8,4283.5,4285.5,4284.5,4285.8,4284.5,8
2016-05-16 13:13:00,2016-05-16 13:14:00,4283.5,4282.3,4283.5,4281.8,4284.5,4283.3,4284.5,4282.8,29
2016-05-16 13:14:00,2016-05-16 13:15:00,4282.3,4282.3,4282.3,4281.8,4283.3,4283.3,4283.3,4282.8,7
2016-05-16 13:15:00,2016-05-16 13:16:00,4282.3,4285.0,4285.5,4282.3,4283.3,4286.0,4286.5,4283.3,24
2016-05-16 13:16:00,2016-05-16 13:17:00,4285.0,4284.8,4285.3,4284.8,4286.0,4285.8,4286.3,4285.8,22
2016-05-16 13:17:00,2016-05-16 13:18:00,4284.8,4283.3,4284.5,4283.3,4285.8,4284.3,4285.5,4284.3,32
2016-05-16 13:18:00,2016-05-16 13:19:00,4283.3,4284.3,4284.3,4283.5,4284.3,4285.3,4285.3,4284.5,9
2016-05-16 13:19:00,2016-05-16 13:20:00,4284.3,4283.8,4284.3,4283.3,4285.3,4284.8,4285.3,4284.3,23
2016-05-16 13:20:00,2016-05-16 13:21:00,4283.8,4284.8,4284.8,4284.0,4284.8,4285.8,4285.8,4285.0,15
2016-05-16 13:21:00,2016-05-16 13:22:00,4284.8,4283.3,4284.5,4283.3,4285.8,4284.3,4285.5,4284.3,17
2016-05-16 13:22:00,2016-05-16 13:23:00,4283.3,4283.8,4284.3,4283.0,4284.3,4284.8,4285.3,4284.0,10
2016-05-16 13:23:00,2016-05-16 13:24:00,4283.8,4283.3,4284.3,4282.8,4284.8,4284.3,4285.3,4283.8,26
2016-05-16 13:24:00,2016-05-16 13:25:00,4283.3,4284.3,4284.8,4283.3,4284.3,4285.3,4285.8,4284.3,19
2016-05-16 13:25:00,2016-05-16 13:26:00,4284.3,4284.5,4284.8,4284.3,4285.3,4285.5,4285.8,4285.3,32
2016-05-16 13:26:00,2016-05-16 13:27:00,4284.5,4286.3,4286.3,4284.0,4285.5,4287.3,4287.3,4285.0,40
2016-05-16 13:27:00,2016-05-16 13:28:00,4286.3,4285.5,4286.3,4284.5,4287.3,4286.5,4287.3,4285.5,68
2016-05-16 13:28:00,2016-05-16 13:29:00,4285.5,4285.3,4286.8,4284.8,4286.5,4286.3,4287.8,4285.8,61
2016-05-16 13:29:00,2016-05-16 13:30:00,4285.3,4285.3,4288.8,4283.8,4286.3,4286.3,4289.8,4284.8,326
2016-05-16 13:30:00,2016-05-16 13:31:00,4285.3,4287.3,4287.5,4284.0,4286.3,4288.3,4288.5,4285.0,159
2016-05-16 13:31:00,2016-05-16 13:32:00,4287.3,4288.0,4288.8,4287.3,4288.3,4289.0,4289.8,4288.3,181
2016-05-16 13:32:00,2016-05-16 13:33:00,4288.0,4287.8,4288.8,4287.3,4289.0,4288.8,4289.8,4288.3,203
2016-05-16 13:33:00,2016-05-16 13:34:00,4287.8,4290.3,4290.3,4287.5,4288.8,4291.3,4291.3,4288.5,124
2016-05-16 13:34:00,2016-05-16 13:35:00,4290.3,4293.5,4294.0,4289.8,4291.3,4294.5,4295.0,4290.8,148
2016-05-16 13:35:00,2016-05-16 13:36:00,4293.5,4294.3,4294.8,4292.3,4294.5,4295.3,4295.8,4293.3,185
2016-05-16 13:36:00,2016-05-16 13:37:00,4294.3,4295.3,4296.3,4293.5,4295.3,4296.3,4297.3,4294.5,142
2016-05-16 13:37:00,2016-05-16 13:38:00,4295.3,4294.3,4296.8,4294.0,4296.3,4295.3,4297.8,4295.0,123
2016-05-16 13:38:00,2016-05-16 13:39:00,4294.3,4292.8,4294.8,4291.5,4295.3,4293.8,4295.8,4292.5,103
2016-05-16 13:39:00,2016-05-16 13:40:00,4292.8,4295.8,4296.0,4293.0,4293.8,4296.8,4297.0,4294.0,132
2016-05-16 13:40:00,2016-05-16 13:41:00,4295.8,4293.5,4295.8,4293.3,4296.8,4294.5,4296.8,4294.3,112
2016-05-16 13:41:00,2016-05-16 13:42:00,4293.5,4294.0,4294.8,4292.8,4294.5,4295.0,4295.8,4293.8,98
2016-05-16 13:42:00,2016-05-16 13:43:00,4294.0,4295.3,4295.3,4292.5,4295.0,4296.3,4296.3,4293.5,125
2016-05-16 13:43:00,2016-05-16 13:44:00,4295.3,4294.0,4296.3,4293.3,4296.3,4295.0,4297.3,4294.3,110
2016-05-16 13:44:00,2016-05-16 13:45:00,4294.0,4297.8,4298.3,4293.8,4295.0,4298.8,4299.3,4294.8,164
2016-05-16 13:45:00,2016-05-16 13:46:00,4297.8,4299.5,4299.8,4297.8,4298.8,4300.5,4300.8,4298.8,115
2016-05-16 13:46:00,2016-05-16 13:47:00,4299.5,4297.8,4299.8,4297.8,4300.5,4298.8,4300.8,4298.8,139
2016-05-16 13:47:00,2016-05-16 13:48:00,4297.8,4298.8,4299.3,4297.8,4298.8,4299.8,4300.3,4298.8,67
2016-05-16 13:48:00,2016-05-16 13:49:00,4298.8,4297.5,4299.8,4297.3,4299.8,4298.5,4300.8,4298.3,88
2016-05-16 13:49:00,2016-05-16 13:50:00,4297.5,4300.5,4300.8,4297.8,4298.5,4301.5,4301.8,4298.8,78
2016-05-16 13:50:00,2016-05-16 13:51:00,4300.5,4298.3,4300.8,4298.0,4301.5,4299.3,4301.8,4299.0,96
2016-05-16 13:51:00,2016-05-16 13:52:00,4298.3,4298.5,4299.5,4297.8,4299.3,4299.5,4300.5,4298.8,84
2016-05-16 13:52:00,2016-05-16 13:53:00,4298.5,4299.0,4299.3,4297.3,4299.5,4300.0,4300.3,4298.3,64
2016-05-16 13:53:00,2016-05-16 13:54:00,4299.0,4297.8,4299.0,4297.3,4300.0,4298.8,4300.0,4298.3,63
2016-05-16 13:54:00,2016-05-16 13:55:00,4297.8,4297.5,4298.0,4297.0,4298.8,4298.5,4299.0,4298.0,48
2016-05-16 13:55:00,2016-05-16 13:56:00,4297.5,4297.5,4298.0,4296.8,4298.5,4298.5,4299.0,4297.8,32
2016-05-16 13:56:00,2016-05-16 13:57:00,4297.5,4296.8,4298.3,4296.8,4298.5,4297.8,4299.3,4297.8,86
2016-05-16 13:57:00,2016-05-16 13:58:00,4296.8,4297.8,4298.0,4296.8,4297.8,4298.8,4299.0,4297.8,22
2016-05-16 13:58:00,2016-05-16 13:59:00,4297.8,4298.3,4298.5,4297.3,4298.8,4299.3,4299.5,4298.3,36
2016-05-16 13:59:00,2016-05-16 14:00:00,4298.3,4299.0,4299.3,4296.3,4299.3,4300.0,4300.3,4297.3,128
2016-05-16 14:00:00,2016-05-16 14:01:00,4299.0,4300.8,4300.8,4298.3,4300.0,4301.8,4301.8,4299.3,57
2016-05-16 14:01:00,2016-05-16 14:02:00,4300.8,4296.5,4301.3,4296.0,4301.8,4297.5,4302.3,4297.0,95
2016-05-16 14:02:00,2016-05-16 14:03:00,4296.5,4298.3,4298.5,4296.8,4297.5,4299.3,4299.5,4297.8,151
2016-05-16 14:03:00,2016-05-16 14:04:00,4298.3,4296.8,4298.8,4295.8,4299.3,4297.8,4299.8,4296.8,123
2016-05-16 14:04:00,2016-05-16 14:05:00,4296.8,4300.0,4300.8,4297.0,4297.8,4301.0,4301.8,4298.0,120
2016-05-16 14:05:00,2016-05-16 14:06:00,4300.0,4297.5,4300.8,4297.0,4301.0,4298.5,4301.8,4298.0,165
2016-05-16 14:06:00,2016-05-16 14:07:00,4297.5,4297.5,4298.8,4296.5,4298.5,4298.5,4299.8,4297.5,112
2016-05-16 14:07:00,2016-05-16 14:08:00,4297.5,4300.0,4300.0,4297.0,4298.5,4301.0,4301.0,4298.0,115
2016-05-16 14:08:00,2016-05-16 14:09:00,4300.0,4298.5,4300.5,4298.0,4301.0,4299.5,4301.5,4299.0,103
2016-05-16 14:09:00,2016-05-16 14:10:00,4298.5,4300.8,4302.5,4298.8,4299.5,4301.8,4303.5,4299.8,192
2016-05-16 14:10:00,2016-05-16 14:11:00,4300.8,4300.8,4302.0,4300.0,4301.8,4301.8,4303.0,4301.0,67
2016-05-16 14:11:00,2016-05-16 14:12:00,4300.8,4302.0,4302.5,4300.5,4301.8,4303.0,4303.5,4301.5,80
2016-05-16 14:12:00,2016-05-16 14:13:00,4302.0,4303.8,4304.8,4302.3,4303.0,4304.8,4305.8,4303.3,100
2016-05-16 14:13:00,2016-05-16 14:14:00,4303.8,4303.8,4304.8,4303.3,4304.8,4304.8,4305.8,4304.3,85
2016-05-16 14:14:00,2016-05-16 14:15:00,4303.8,4304.5,4304.8,4303.3,4304.8,4305.5,4305.8,4304.3,145
2016-05-16 14:15:00,2016-05-16 14:16:00,4304.5,4304.3,4304.8,4302.8,4305.5,4305.3,4305.8,4303.8,71
2016-05-16 14:16:00,2016-05-16 14:17:00,4304.3,4301.0,4304.0,4301.0,4305.3,4302.0,4305.0,4302.0,130
2016-05-16 14:17:00,2016-05-16 14:18:00,4301.0,4301.0,4302.0,4301.0,4302.0,4302.0,4303.0,4302.0,52
2016-05-16 14:18:00,2016-05-16 14:19:00,4301.0,4299.5,4300.8,4298.3,4302.0,4300.5,4301.8,4299.3,81
2016-05-16 14:19:00,2016-05-16 14:20:00,4299.5,4298.8,4300.3,4298.3,4300.5,4299.8,4301.3,4299.3,66
2016-05-16 14:20:00,2016-05-16 14:21:00,4298.8,4298.5,4299.3,4298.3,4299.8,4299.5,4300.3,4299.3,60
2016-05-16 14:21:00,2016-05-16 14:22:00,4298.5,4298.8,4300.3,4297.8,4299.5,4299.8,4301.3,4298.8,93
2016-05-16 14:22:00,2016-05-16 14:23:00,4298.8,4300.3,4301.5,4298.3,4299.8,4301.3,4302.5,4299.3,73
2016-05-16 14:23:00,2016-05-16 14:24:00,4300.3,4301.3,4301.8,4300.3,4301.3,4302.3,4302.8,4301.3,39
2016-05-16 14:24:00,2016-05-16 14:25:00,4301.3,4303.3,4303.3,4301.5,4302.3,4304.3,4304.3,4302.5,48
2016-05-16 14:25:00,2016-05-16 14:26:00,4303.3,4301.8,4305.3,4301.8,4304.3,4302.8,4306.3,4302.8,72
2016-05-16 14:26:00,2016-05-16 14:27:00,4301.8,4303.3,4303.8,4302.0,4302.8,4304.3,4304.8,4303.0,75
2016-05-16 14:27:00,2016-05-16 14:28:00,4303.3,4303.3,4304.3,4302.8,4304.3,4304.3,4305.3,4303.8,61
2016-05-16 14:28:00,2016-05-16 14:29:00,4303.3,4301.3,4303.8,4300.5,4304.3,4302.3,4304.8,4301.5,126
2016-05-16 14:29:00,2016-05-16 14:30:00,4301.3,4301.8,4302.8,4300.5,4302.3,4302.8,4304.5,4301.5,97
2016-05-16 14:30:00,2016-05-16 14:31:00,4301.8,4301.3,4302.5,4299.3,4302.8,4302.3,4303.5,4300.3,142
2016-05-16 14:31:00,2016-05-16 14:32:00,4301.3,4302.3,4303.3,4301.0,4302.3,4303.3,4304.3,4302.0,49
2016-05-16 14:32:00,2016-05-16 14:33:00,4302.3,4302.8,4303.3,4302.0,4303.3,4303.8,4304.3,4303.0,65
2016-05-16 14:33:00,2016-05-16 14:34:00,4302.8,4303.8,4304.8,4302.3,4303.8,4304.8,4305.8,4303.3,87
2016-05-16 14:34:00,2016-05-16 14:35:00,4303.8,4306.3,4306.3,4303.8,4304.8,4307.3,4307.3,4304.8,89
2016-05-16 14:35:00,2016-05-16 14:36:00,4306.3,4308.0,4308.3,4305.8,4307.3,4309.0,4309.3,4306.8,140
2016-05-16 14:36:00,2016-05-16 14:37:00,4308.0,4307.3,4308.3,4305.3,4309.0,4308.3,4309.3,4306.3,110
2016-05-16 14:37:00,2016-05-16 14:38:00,4307.3,4307.8,4307.8,4306.8,4308.3,4308.8,4308.8,4307.8,56
2016-05-16 14:38:00,2016-05-16 14:39:00,4307.8,4306.5,4308.3,4306.3,4308.8,4307.5,4309.3,4307.3,56
2016-05-16 14:39:00,2016-05-16 14:40:00,4306.5,4305.3,4306.5,4305.3,4307.5,4306.3,4307.5,4306.3,97
2016-05-16 14:40:00,2016-05-16 14:41:00,4305.3,4304.8,4306.3,4304.5,4306.3,4305.8,4307.3,4305.5,67
2016-05-16 14:41:00,2016-05-16 14:42:00,4304.8,4303.3,4305.3,4303.3,4305.8,4304.3,4306.3,4304.3,69
2016-05-16 14:42:00,2016-05-16 14:43:00,4303.3,4304.0,4304.3,4303.0,4304.3,4305.0,4305.3,4304.0,31
2016-05-16 14:43:00,2016-05-16 14:44:00,4304.0,4301.0,4304.3,4301.0,4305.0,4302.0,4305.3,4302.0,40
2016-05-16 14:44:00,2016-05-16 14:45:00,4301.0,4302.8,4302.8,4300.5,4302.0,4303.8,4303.8,4301.5,61
2016-05-16 14:45:00,2016-05-16 14:46:00,4302.8,4303.8,4303.8,4302.3,4303.8,4304.8,4304.8,4303.3,23
2016-05-16 14:46:00,2016-05-16 14:47:00,4303.8,4305.3,4305.3,4304.0,4304.8,4306.3,4306.3,4305.0,36
2016-05-16 14:47:00,2016-05-16 14:48:00,4305.3,4305.3,4305.3,4304.8,4306.3,4306.3,4306.3,4305.8,52
2016-05-16 14:48:00,2016-05-16 14:49:00,4305.3,4306.8,4307.3,4305.5,4306.3,4307.8,4308.3,4306.5,67
2016-05-16 14:49:00,2016-05-16 14:50:00,4306.8,4308.0,4308.3,4307.0,4307.8,4309.0,4309.3,4308.0,51
2016-05-16 14:50:00,2016-05-16 14:51:00,4308.0,4307.0,4308.3,4306.8,4309.0,4308.0,4309.3,4307.8,33
2016-05-16 14:51:00,2016-05-16 14:52:00,4307.0,4308.5,4308.8,4307.3,4308.0,4309.5,4309.8,4308.3,44
2016-05-16 14:52:00,2016-05-16 14:53:00,4308.5,4310.8,4312.3,4308.3,4309.5,4311.8,4313.3,4309.3,89
2016-05-16 14:53:00,2016-05-16 14:54:00,4310.8,4310.8,4312.3,4310.3,4311.8,4311.8,4313.3,4311.3,91
2016-05-16 14:54:00,2016-05-16 14:55:00,4310.8,4310.8,4311.3,4310.0,4311.8,4311.8,4312.3,4311.0,57
2016-05-16 14:55:00,2016-05-16 14:56:00,4310.8,4310.8,4310.8,4309.8,4311.8,4311.8,4311.8,4310.8,61
2016-05-16 14:56:00,2016-05-16 14:57:00,4310.8,4310.0,4310.8,4309.8,4311.8,4311.0,4311.8,4310.8,18
2016-05-16 14:57:00,2016-05-16 14:58:00,4310.0,4310.3,4310.3,4308.8,4311.0,4311.3,4311.3,4309.8,44
2016-05-16 14:58:00,2016-05-16 14:59:00,4310.3,4309.8,4310.3,4309.3,4311.3,4310.8,4311.3,4310.3,24
2016-05-16 14:59:00,2016-05-16 15:00:00,4309.8,4311.8,4311.8,4309.5,4310.8,4312.8,4312.8,4310.5,57
2016-05-16 15:00:00,2016-05-16 15:01:00,4311.8,4314.5,4314.8,4311.5,4312.8,4315.5,4315.8,4312.5,179
2016-05-16 15:01:00,2016-05-16 15:02:00,4314.5,4313.8,4315.3,4313.3,4315.5,4314.8,4316.3,4314.3,65
2016-05-16 15:02:00,2016-05-16 15:03:00,4313.8,4314.3,4315.3,4314.0,4314.8,4315.3,4316.3,4315.0,44
2016-05-16 15:03:00,2016-05-16 15:05:00,4314.8,4317.0,4317.3,4315.0,4315.8,4318.0,4318.3,4316.0,78
2016-05-16 15:05:00,2016-05-16 15:06:00,4317.0,4316.3,4317.3,4315.8,4318.0,4317.3,4318.3,4316.8,81
2016-05-16 15:06:00,2016-05-16 15:07:00,4316.3,4314.8,4316.0,4314.8,4317.3,4315.8,4317.0,4315.8,37
2016-05-16 15:07:00,2016-05-16 15:08:00,4314.8,4310.8,4314.5,4310.8,4315.8,4311.8,4315.5,4311.8,44
2016-05-16 15:08:00,2016-05-16 15:09:00,4310.8,4310.8,4311.3,4310.3,4311.8,4311.8,4312.3,4311.3,46
2016-05-16 15:09:00,2016-05-16 15:10:00,4310.8,4310.8,4310.8,4310.3,4311.8,4311.8,4311.8,4311.3,29
2016-05-16 15:10:00,2016-05-16 15:11:00,4310.8,4311.3,4311.8,4309.8,4311.8,4312.3,4312.8,4310.8,30
2016-05-16 15:11:00,2016-05-16 15:12:00,4311.3,4311.8,4311.8,4310.3,4312.3,4312.8,4312.8,4311.3,33
2016-05-16 15:12:00,2016-05-16 15:13:00,4311.8,4311.3,4311.8,4310.3,4312.8,4312.3,4312.8,4311.3,29
2016-05-16 15:13:00,2016-05-16 15:14:00,4311.3,4311.5,4311.8,4310.8,4312.3,4312.5,4312.8,4311.8,36
2016-05-16 15:14:00,2016-05-16 15:15:00,4311.5,4311.3,4311.8,4310.8,4312.5,4312.3,4312.8,4311.8,29
2016-05-16 15:15:00,2016-05-16 15:16:00,4311.3,4312.3,4312.3,4311.5,4312.3,4313.3,4313.3,4312.5,18
2016-05-16 15:16:00,2016-05-16 15:17:00,4312.3,4313.5,4313.5,4312.3,4313.3,4314.5,4314.5,4313.3,43
2016-05-16 15:17:00,2016-05-16 15:18:00,4313.5,4313.0,4314.3,4312.8,4314.5,4314.0,4315.3,4313.8,69
2016-05-16 15:18:00,2016-05-16 15:19:00,4313.0,4311.8,4313.3,4311.3,4314.0,4312.8,4314.3,4312.3,30
2016-05-16 15:19:00,2016-05-16 15:20:00,4311.8,4310.3,4313.3,4310.3,4312.8,4311.3,4314.3,4311.3,69
2016-05-16 15:20:00,2016-05-16 15:21:00,4310.3,4308.8,4311.5,4308.8,4311.3,4309.8,4312.5,4309.8,61
2016-05-16 15:21:00,2016-05-16 15:22:00,4308.8,4309.3,4310.0,4308.3,4309.8,4310.3,4311.0,4309.3,33
2016-05-16 15:22:00,2016-05-16 15:23:00,4309.3,4309.0,4309.3,4308.8,4310.3,4310.0,4310.3,4309.8,23
2016-05-16 15:23:00,2016-05-16 15:24:00,4309.0,4310.3,4310.8,4308.8,4310.0,4311.3,4311.8,4309.8,14
2016-05-16 15:24:00,2016-05-16 15:25:00,4310.3,4311.3,4311.3,4309.8,4311.3,4312.3,4312.3,4310.8,30
2016-05-16 15:25:00,2016-05-16 15:26:00,4311.3,4311.5,4312.8,4311.3,4312.3,4312.5,4313.8,4312.3,39
2016-05-16 15:26:00,2016-05-16 15:27:00,4311.5,4312.3,4312.3,4311.3,4312.5,4313.3,4313.3,4312.3,19
2016-05-16 15:27:00,2016-05-16 15:28:00,4312.3,4313.0,4314.3,4312.3,4313.3,4314.0,4315.3,4313.3,32
2016-05-16 15:28:00,2016-05-16 15:29:00,4313.0,4312.3,4313.3,4311.3,4314.0,4313.3,4314.3,4312.3,73
2016-05-16 15:29:00,2016-05-16 15:30:00,4312.3,4312.8,4313.8,4311.8,4313.3,4313.8,4314.8,4312.8,109
2016-05-16 15:30:00,2016-05-16 15:31:00,4312.8,4313.0,4314.3,4312.8,4313.8,4314.0,4315.3,4313.8,51
2016-05-16 15:31:00,2016-05-16 15:32:00,4313.0,4314.8,4314.8,4313.0,4314.0,4315.8,4315.8,4314.0,47
2016-05-16 15:32:00,2016-05-16 15:33:00,4314.8,4312.8,4314.5,4312.8,4315.8,4313.8,4315.5,4313.8,63
2016-05-16 15:33:00,2016-05-16 15:34:00,4312.8,4312.3,4313.3,4311.3,4313.8,4313.3,4314.3,4312.3,117
2016-05-16 15:34:00,2016-05-16 15:35:00,4312.3,4313.0,4314.0,4312.3,4313.3,4314.0,4315.0,4313.3,131
2016-05-16 15:35:00,2016-05-16 15:36:00,4313.0,4313.8,4314.3,4312.8,4314.0,4314.8,4315.3,4313.8,58
2016-05-16 15:36:00,2016-05-16 15:37:00,4313.8,4313.8,4314.5,4313.8,4314.8,4314.8,4315.5,4314.8,30
2016-05-16 15:37:00,2016-05-16 15:38:00,4313.8,4312.3,4314.0,4312.3,4314.8,4313.3,4315.0,4313.3,20
2016-05-16 15:38:00,2016-05-16 15:39:00,4312.3,4313.0,4313.0,4311.8,4313.3,4314.0,4314.0,4312.8,27
2016-05-16 15:39:00,2016-05-16 15:40:00,4313.0,4315.3,4315.3,4312.8,4314.0,4316.3,4316.3,4313.8,55
2016-05-16 15:40:00,2016-05-16 15:41:00,4315.3,4315.3,4316.0,4315.0,4316.3,4316.3,4317.0,4316.0,20
2016-05-16 15:41:00,2016-05-16 15:42:00,4315.3,4315.3,4315.8,4314.8,4316.3,4316.3,4316.8,4315.8,48
2016-05-16 15:42:00,2016-05-16 15:43:00,4315.3,4315.0,4315.8,4314.8,4316.3,4316.0,4316.8,4315.8,21
2016-05-16 15:43:00,2016-05-16 15:44:00,4315.0,4315.8,4316.3,4314.8,4316.0,4316.8,4317.3,4315.8,26
2016-05-16 15:44:00,2016-05-16 15:45:00,4315.8,4316.3,4316.3,4315.5,4316.8,4317.3,4317.3,4316.5,38
2016-05-16 15:45:00,2016-05-16 15:46:00,4316.3,4314.8,4316.0,4314.5,4317.3,4315.8,4317.0,4315.5,13
2016-05-16 15:46:00,2016-05-16 15:47:00,4314.8,4314.0,4314.5,4313.0,4315.8,4315.0,4315.5,4314.0,30
2016-05-16 15:47:00,2016-05-16 15:48:00,4314.0,4314.3,4314.5,4313.8,4315.0,4315.3,4315.5,4314.8,8
2016-05-16 15:48:00,2016-05-16 15:49:00,4314.3,4314.8,4315.3,4314.3,4315.3,4315.8,4316.3,4315.3,22
2016-05-16 15:49:00,2016-05-16 15:50:00,4314.8,4314.5,4316.3,4314.3,4315.8,4315.5,4317.3,4315.3,46
2016-05-16 15:50:00,2016-05-16 15:51:00,4314.5,4314.0,4315.0,4314.0,4315.5,4315.0,4316.0,4315.0,16
2016-05-16 15:51:00,2016-05-16 15:52:00,4314.0,4314.5,4314.8,4314.3,4315.0,4315.5,4315.8,4315.3,23
2016-05-16 15:52:00,2016-05-16 15:53:00,4314.5,4314.5,4315.0,4314.3,4315.5,4315.5,4316.0,4315.3,30
2016-05-16 15:53:00,2016-05-16 15:54:00,4314.5,4314.5,4314.8,4314.3,4315.5,4315.5,4315.8,4315.3,12
2016-05-16 15:54:00,2016-05-16 15:55:00,4314.5,4315.0,4315.0,4314.5,4315.5,4316.0,4316.0,4315.5,10
2016-05-16 15:55:00,2016-05-16 15:56:00,4315.0,4314.8,4315.8,4314.5,4316.0,4315.8,4316.8,4315.5,33
2016-05-16 15:56:00,2016-05-16 15:57:00,4314.8,4314.8,4315.0,4314.5,4315.8,4315.8,4316.0,4315.5,12
2016-05-16 15:57:00,2016-05-16 15:58:00,4314.8,4315.5,4315.5,4314.5,4315.8,4316.5,4316.5,4315.5,20
2016-05-16 15:58:00,2016-05-16 15:59:00,4315.5,4315.5,4315.5,4314.8,4316.5,4316.5,4316.5,4315.8,41
2016-05-16 15:59:00,2016-05-16 16:00:00,4315.5,4315.0,4315.5,4315.0,4316.5,4316.0,4316.5,4316.0,34
2016-05-16 16:00:00,2016-05-16 16:01:00,4315.0,4315.8,4316.5,4315.3,4316.0,4316.8,4317.5,4316.3,58
2016-05-16 16:01:00,2016-05-16 16:02:00,4315.8,4315.3,4316.5,4315.3,4316.8,4316.3,4317.5,4316.3,38
2016-05-16 16:02:00,2016-05-16 16:03:00,4315.3,4314.0,4315.5,4314.0,4316.3,4315.0,4316.5,4315.0,17
2016-05-16 16:03:00,2016-05-16 16:04:00,4314.0,4314.8,4315.0,4314.0,4315.0,4315.8,4316.0,4315.0,37
2016-05-16 16:04:00,2016-05-16 16:05:00,4314.8,4314.0,4315.3,4314.0,4315.8,4315.0,4316.3,4315.0,11
2016-05-16 16:05:00,2016-05-16 16:06:00,4314.0,4315.3,4315.3,4313.5,4315.0,4316.3,4316.3,4314.5,10
2016-05-16 16:06:00,2016-05-16 16:07:00,4315.3,4315.3,4315.5,4314.8,4316.3,4316.3,4316.5,4315.8,20
2016-05-16 16:07:00,2016-05-16 16:08:00,4315.3,4315.3,4315.5,4315.3,4316.3,4316.3,4316.5,4316.3,4
2016-05-16 16:08:00,2016-05-16 16:09:00,4315.3,4315.3,4315.8,4315.3,4316.3,4316.3,4316.8,4316.3,8
2016-05-16 16:09:00,2016-05-16 16:10:00,4315.3,4316.0,4316.5,4315.5,4316.3,4317.0,4317.5,4316.5,23
2016-05-16 16:10:00,2016-05-16 16:11:00,4316.0,4315.5,4316.8,4315.5,4317.0,4316.5,4317.8,4316.5,24
2016-05-16 16:11:00,2016-05-16 16:12:00,4315.5,4315.3,4315.8,4315.3,4316.5,4316.3,4316.8,4316.3,11
2016-05-16 16:12:00,2016-05-16 16:13:00,4315.3,4315.5,4315.8,4314.8,4316.3,4316.5,4316.8,4315.8,19
