open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-12 10:50:00,2014-12-12 10:51:00,4167,4168,4169,4167,4168,4169,4170,4168,15
2014-12-12 10:51:00,2014-12-12 10:52:00,4168,4168,4168,4166,4169,4169,4169,4167,14
2014-12-12 10:52:00,2014-12-12 10:53:00,4168,4168,4169,4166,4169,4169,4170,4167,10
2014-12-12 10:53:00,2014-12-12 10:54:00,4168,4167,4169,4167,4169,4168,4170,4168,13
2014-12-12 10:54:00,2014-12-12 10:56:00,4167,4166,4167,4166,4168,4167,4168,4167,7
2014-12-12 10:56:00,2014-12-12 10:57:00,4166,4165,4165,4163,4167,4166,4166,4164,7
2014-12-12 10:57:00,2014-12-12 10:58:00,4165,4165,4166,4165,4166,4166,4167,4166,6
2014-12-12 10:58:00,2014-12-12 10:59:00,4165,4164,4166,4164,4166,4165,4167,4165,3
2014-12-12 10:59:00,2014-12-12 11:00:00,4164,4161,4164,4161,4165,4162,4165,4162,9
2014-12-12 11:00:00,2014-12-12 11:01:00,4161,4159,4161,4159,4162,4160,4162,4160,8
2014-12-12 11:01:00,2014-12-12 11:02:00,4159,4158,4160,4158,4160,4159,4161,4159,7
2014-12-12 11:02:00,2014-12-12 11:04:00,4159,4156,4159,4156,4160,4157,4160,4157,7
2014-12-12 11:04:00,2014-12-12 11:05:00,4156,4160,4160,4156,4157,4161,4161,4157,10
2014-12-12 11:05:00,2014-12-12 11:06:00,4160,4161,4161,4159,4161,4162,4162,4160,3
2014-12-12 11:06:00,2014-12-12 11:07:00,4161,4163,4163,4159,4162,4164,4164,4160,11
2014-12-12 11:07:00,2014-12-12 11:08:00,4163,4162,4162,4161,4164,4163,4163,4162,9
2014-12-12 11:08:00,2014-12-12 11:09:00,4162,4160,4161,4159,4163,4161,4162,4160,6
2014-12-12 11:09:00,2014-12-12 11:10:00,4160,4157,4161,4157,4161,4158,4162,4158,11
2014-12-12 11:10:00,2014-12-12 11:11:00,4157,4159,4159,4158,4158,4160,4160,4159,4
2014-12-12 11:11:00,2014-12-12 11:12:00,4159,4155,4159,4155,4160,4156,4160,4156,8
2014-12-12 11:12:00,2014-12-12 11:13:00,4155,4156,4156,4154,4156,4157,4157,4155,5
2014-12-12 11:13:00,2014-12-12 11:14:00,4156,4156,4156,4155,4157,4157,4157,4156,6
2014-12-12 11:14:00,2014-12-12 11:16:00,4155,4155,4156,4155,4156,4156,4157,4156,8
2014-12-12 11:16:00,2014-12-12 11:17:00,4155,4155,4156,4154,4156,4156,4157,4155,8
2014-12-12 11:17:00,2014-12-12 11:18:00,4155,4156,4157,4154,4156,4157,4158,4155,11
2014-12-12 11:18:00,2014-12-12 11:19:00,4156,4156,4157,4156,4157,4157,4158,4157,10
2014-12-12 11:19:00,2014-12-12 11:20:00,4156,4157,4157,4155,4157,4158,4158,4156,7
2014-12-12 11:20:00,2014-12-12 11:21:00,4157,4157,4158,4157,4158,4158,4159,4158,6
2014-12-12 11:21:00,2014-12-12 11:22:00,4157,4157,4158,4157,4158,4158,4159,4158,2
2014-12-12 11:22:00,2014-12-12 11:23:00,4157,4156,4157,4156,4158,4157,4158,4157,5
2014-12-12 11:23:00,2014-12-12 11:24:00,4156,4155,4157,4155,4157,4156,4158,4156,3
2014-12-12 11:24:00,2014-12-12 11:25:00,4155,4154,4155,4154,4156,4155,4156,4155,5
2014-12-12 11:25:00,2014-12-12 11:26:00,4154,4154,4155,4154,4155,4155,4156,4155,8
2014-12-12 11:26:00,2014-12-12 11:27:00,4154,4153,4154,4152,4155,4154,4155,4153,5
2014-12-12 11:27:00,2014-12-12 11:29:00,4153,4151,4154,4151,4154,4152,4155,4152,12
2014-12-12 11:29:00,2014-12-12 11:30:00,4151,4152,4153,4151,4152,4153,4154,4152,11
2014-12-12 11:30:00,2014-12-12 11:31:00,4152,4152,4154,4152,4153,4153,4155,4153,10
2014-12-12 11:31:00,2014-12-12 11:32:00,4152,4151,4153,4150,4153,4152,4154,4151,11
2014-12-12 11:32:00,2014-12-12 11:33:00,4151,4150,4152,4150,4152,4151,4153,4151,3
2014-12-12 11:33:00,2014-12-12 11:34:00,4150,4149,4149,4149,4151,4150,4150,4150,1
2014-12-12 11:34:00,2014-12-12 11:36:00,4149,4149,4150,4148,4150,4150,4151,4149,8
2014-12-12 11:36:00,2014-12-12 11:37:00,4149,4150,4150,4149,4150,4151,4151,4150,9
2014-12-12 11:37:00,2014-12-12 11:38:00,4150,4150,4151,4149,4151,4151,4152,4150,6
2014-12-12 11:38:00,2014-12-12 11:39:00,4150,4153,4153,4151,4151,4154,4154,4152,7
2014-12-12 11:39:00,2014-12-12 11:40:00,4153,4152,4154,4151,4154,4153,4155,4152,9
2014-12-12 11:40:00,2014-12-12 11:41:00,4152,4152,4153,4151,4153,4153,4154,4152,6
2014-12-12 11:41:00,2014-12-12 11:42:00,4152,4152,4152,4151,4153,4153,4153,4152,4
2014-12-12 11:42:00,2014-12-12 11:43:00,4152,4152,4152,4150,4153,4153,4153,4151,8
2014-12-12 11:43:00,2014-12-12 11:44:00,4152,4152,4153,4152,4153,4153,4154,4153,2
2014-12-12 11:44:00,2014-12-12 11:45:00,4152,4151,4153,4151,4153,4152,4154,4152,15
2014-12-12 11:45:00,2014-12-12 11:46:00,4151,4152,4152,4151,4152,4153,4153,4152,5
2014-12-12 11:46:00,2014-12-12 11:47:00,4152,4153,4153,4151,4153,4154,4154,4152,11
2014-12-12 11:47:00,2014-12-12 11:48:00,4153,4156,4156,4152,4154,4157,4157,4153,7
2014-12-12 11:48:00,2014-12-12 11:49:00,4156,4155,4156,4155,4157,4156,4157,4156,3
2014-12-12 11:49:00,2014-12-12 11:50:00,4155,4158,4158,4156,4156,4159,4159,4157,7
2014-12-12 11:50:00,2014-12-12 11:51:00,4158,4155,4159,4155,4159,4156,4160,4156,7
2014-12-12 11:51:00,2014-12-12 11:52:00,4155,4156,4156,4155,4156,4157,4157,4156,7
2014-12-12 11:52:00,2014-12-12 11:53:00,4156,4157,4158,4155,4157,4158,4159,4156,8
2014-12-12 11:53:00,2014-12-12 11:55:00,4157,4154,4157,4154,4158,4155,4158,4155,5
2014-12-12 11:55:00,2014-12-12 11:57:00,4154,4153,4155,4153,4155,4154,4156,4154,7
2014-12-12 11:57:00,2014-12-12 11:58:00,4153,4152,4152,4151,4154,4153,4153,4152,5
2014-12-12 11:58:00,2014-12-12 11:59:00,4152,4153,4153,4151,4153,4154,4154,4152,9
2014-12-12 11:59:00,2014-12-12 12:00:00,4153,4155,4155,4152,4154,4156,4156,4153,4
2014-12-12 12:00:00,2014-12-12 12:01:00,4155,4155,4156,4155,4156,4156,4157,4156,4
2014-12-12 12:01:00,2014-12-12 12:02:00,4155,4155,4156,4154,4156,4156,4157,4155,16
2014-12-12 12:02:00,2014-12-12 12:03:00,4155,4154,4155,4154,4156,4155,4156,4155,3
2014-12-12 12:03:00,2014-12-12 12:04:00,4154,4153,4155,4152,4155,4154,4156,4153,9
2014-12-12 12:04:00,2014-12-12 12:05:00,4153,4155,4156,4154,4154,4156,4157,4155,6
2014-12-12 12:05:00,2014-12-12 12:06:00,4155,4157,4157,4156,4156,4158,4158,4157,2
2014-12-12 12:06:00,2014-12-12 12:07:00,4157,4159,4160,4158,4158,4160,4161,4159,4
2014-12-12 12:07:00,2014-12-12 12:09:00,4160,4161,4161,4160,4161,4162,4162,4161,5
2014-12-12 12:09:00,2014-12-12 12:10:00,4161,4159,4160,4159,4162,4160,4161,4160,6
2014-12-12 12:10:00,2014-12-12 12:12:00,4158,4158,4159,4158,4159,4159,4160,4159,2
2014-12-12 12:12:00,2014-12-12 12:13:00,4158,4159,4160,4157,4159,4160,4161,4158,11
2014-12-12 12:13:00,2014-12-12 12:14:00,4159,4157,4160,4157,4160,4158,4161,4158,8
2014-12-12 12:14:00,2014-12-12 12:15:00,4157,4160,4160,4157,4158,4161,4161,4158,5
2014-12-12 12:15:00,2014-12-12 12:16:00,4160,4161,4161,4160,4161,4162,4162,4161,9
2014-12-12 12:16:00,2014-12-12 12:17:00,4161,4161,4162,4161,4162,4162,4163,4162,6
2014-12-12 12:17:00,2014-12-12 12:18:00,4161,4162,4163,4161,4162,4163,4164,4162,17
2014-12-12 12:18:00,2014-12-12 12:19:00,4162,4164,4164,4162,4163,4165,4165,4163,10
2014-12-12 12:19:00,2014-12-12 12:20:00,4164,4162,4163,4162,4165,4163,4164,4163,2
2014-12-12 12:20:00,2014-12-12 12:21:00,4162,4162,4163,4162,4163,4163,4164,4163,2
2014-12-12 12:21:00,2014-12-12 12:22:00,4162,4162,4164,4162,4163,4163,4165,4163,10
2014-12-12 12:22:00,2014-12-12 12:23:00,4162,4160,4161,4160,4163,4161,4162,4161,10
2014-12-12 12:23:00,2014-12-12 12:24:00,4160,4159,4161,4159,4161,4160,4162,4160,3
2014-12-12 12:24:00,2014-12-12 12:25:00,4159,4161,4161,4159,4160,4162,4162,4160,6
2014-12-12 12:25:00,2014-12-12 12:26:00,4161,4163,4164,4160,4162,4164,4165,4161,18
2014-12-12 12:26:00,2014-12-12 12:27:00,4163,4163,4164,4163,4164,4164,4165,4164,2
2014-12-12 12:27:00,2014-12-12 12:28:00,4163,4164,4165,4163,4164,4165,4166,4164,7
2014-12-12 12:28:00,2014-12-12 12:29:00,4164,4166,4166,4165,4165,4167,4167,4166,2
2014-12-12 12:29:00,2014-12-12 12:30:00,4166,4163,4165,4163,4167,4164,4166,4164,9
2014-12-12 12:30:00,2014-12-12 12:31:00,4163,4160,4164,4160,4164,4161,4165,4161,9
2014-12-12 12:31:00,2014-12-12 12:32:00,4160,4160,4161,4159,4161,4161,4162,4160,6
2014-12-12 12:32:00,2014-12-12 12:33:00,4160,4160,4162,4160,4161,4161,4163,4161,4
2014-12-12 12:33:00,2014-12-12 12:34:00,4160,4159,4161,4159,4161,4160,4162,4160,7
2014-12-12 12:34:00,2014-12-12 12:35:00,4159,4159,4159,4158,4160,4160,4160,4159,4
2014-12-12 12:35:00,2014-12-12 12:36:00,4159,4158,4159,4157,4160,4159,4160,4158,13
2014-12-12 12:36:00,2014-12-12 12:37:00,4158,4157,4158,4156,4159,4158,4159,4157,9
2014-12-12 12:37:00,2014-12-12 12:39:00,4158,4159,4159,4157,4159,4160,4160,4158,7
2014-12-12 12:39:00,2014-12-12 12:40:00,4159,4160,4161,4160,4160,4161,4162,4161,3
2014-12-12 12:40:00,2014-12-12 12:41:00,4160,4161,4162,4160,4161,4162,4163,4161,7
2014-12-12 12:41:00,2014-12-12 12:42:00,4161,4164,4164,4160,4162,4165,4165,4161,9
2014-12-12 12:42:00,2014-12-12 12:43:00,4164,4165,4166,4164,4165,4166,4167,4165,10
2014-12-12 12:43:00,2014-12-12 12:44:00,4165,4164,4166,4164,4166,4165,4167,4165,7
2014-12-12 12:44:00,2014-12-12 12:45:00,4164,4166,4166,4164,4165,4167,4167,4165,6
2014-12-12 12:45:00,2014-12-12 12:46:00,4166,4168,4168,4165,4167,4169,4169,4166,4
2014-12-12 12:46:00,2014-12-12 12:47:00,4168,4165,4167,4165,4169,4166,4168,4166,9
2014-12-12 12:47:00,2014-12-12 12:48:00,4165,4167,4167,4165,4166,4168,4168,4166,8
2014-12-12 12:48:00,2014-12-12 12:49:00,4167,4166,4166,4166,4168,4167,4167,4167,1
2014-12-12 12:49:00,2014-12-12 12:50:00,4166,4165,4166,4164,4167,4166,4167,4165,5
2014-12-12 12:50:00,2014-12-12 12:51:00,4165,4164,4164,4164,4166,4165,4165,4165,1
2014-12-12 12:51:00,2014-12-12 12:52:00,4164,4166,4166,4165,4165,4167,4167,4166,4
2014-12-12 12:52:00,2014-12-12 12:53:00,4166,4164,4166,4164,4167,4165,4167,4165,10
2014-12-12 12:53:00,2014-12-12 12:54:00,4164,4165,4165,4164,4165,4166,4166,4165,3
2014-12-12 12:54:00,2014-12-12 12:55:00,4165,4162,4165,4162,4166,4163,4166,4163,5
2014-12-12 12:55:00,2014-12-12 12:56:00,4162,4161,4162,4160,4163,4162,4163,4161,5
2014-12-12 12:56:00,2014-12-12 12:57:00,4161,4162,4162,4162,4162,4163,4163,4163,1
2014-12-12 12:57:00,2014-12-12 12:58:00,4162,4161,4162,4161,4163,4162,4163,4162,11
2014-12-12 12:58:00,2014-12-12 12:59:00,4161,4160,4162,4160,4162,4161,4163,4161,9
2014-12-12 12:59:00,2014-12-12 13:00:00,4160,4162,4162,4161,4161,4163,4163,4162,6
2014-12-12 13:00:00,2014-12-12 13:01:00,4162,4163,4163,4163,4163,4164,4164,4164,1
2014-12-12 13:01:00,2014-12-12 13:02:00,4163,4165,4165,4164,4164,4166,4166,4165,4
2014-12-12 13:02:00,2014-12-12 13:04:00,4166,4167,4167,4165,4167,4168,4168,4166,5
2014-12-12 13:04:00,2014-12-12 13:06:00,4167,4165,4166,4165,4168,4166,4167,4166,2
2014-12-12 13:06:00,2014-12-12 13:07:00,4165,4165,4165,4164,4166,4166,4166,4165,6
2014-12-12 13:07:00,2014-12-12 13:08:00,4165,4166,4167,4165,4166,4167,4168,4166,11
2014-12-12 13:08:00,2014-12-12 13:09:00,4166,4165,4167,4164,4167,4166,4168,4165,17
2014-12-12 13:09:00,2014-12-12 13:10:00,4165,4163,4165,4163,4166,4164,4166,4164,6
2014-12-12 13:10:00,2014-12-12 13:11:00,4163,4162,4162,4161,4164,4163,4163,4162,7
2014-12-12 13:11:00,2014-12-12 13:12:00,4162,4161,4162,4161,4163,4162,4163,4162,9
2014-12-12 13:12:00,2014-12-12 13:13:00,4161,4164,4165,4162,4162,4165,4166,4163,27
2014-12-12 13:13:00,2014-12-12 13:14:00,4164,4162,4165,4162,4165,4163,4166,4163,14
2014-12-12 13:14:00,2014-12-12 13:15:00,4162,4160,4162,4160,4163,4161,4163,4161,4
2014-12-12 13:15:00,2014-12-12 13:16:00,4160,4159,4160,4158,4161,4160,4161,4159,7
2014-12-12 13:16:00,2014-12-12 13:17:00,4159,4158,4160,4157,4160,4159,4161,4158,13
2014-12-12 13:17:00,2014-12-12 13:18:00,4158,4155,4159,4154,4159,4156,4160,4155,11
2014-12-12 13:18:00,2014-12-12 13:19:00,4155,4157,4157,4155,4156,4158,4158,4156,14
2014-12-12 13:19:00,2014-12-12 13:20:00,4157,4157,4157,4154,4158,4158,4158,4155,16
2014-12-12 13:20:00,2014-12-12 13:21:00,4157,4155,4157,4154,4158,4156,4158,4155,24
2014-12-12 13:21:00,2014-12-12 13:22:00,4155,4156,4157,4154,4156,4157,4158,4155,15
2014-12-12 13:22:00,2014-12-12 13:23:00,4156,4156,4157,4156,4157,4157,4158,4157,4
2014-12-12 13:23:00,2014-12-12 13:24:00,4156,4155,4157,4154,4157,4156,4158,4155,9
2014-12-12 13:24:00,2014-12-12 13:25:00,4155,4153,4155,4153,4156,4154,4156,4154,12
2014-12-12 13:25:00,2014-12-12 13:26:00,4153,4152,4154,4152,4154,4153,4155,4153,11
2014-12-12 13:26:00,2014-12-12 13:27:00,4152,4151,4152,4150,4153,4152,4153,4151,4
2014-12-12 13:27:00,2014-12-12 13:28:00,4151,4152,4152,4150,4152,4153,4153,4151,7
2014-12-12 13:28:00,2014-12-12 13:29:00,4152,4153,4153,4152,4153,4154,4154,4153,9
2014-12-12 13:29:00,2014-12-12 13:30:00,4153,4158,4158,4153,4154,4159,4159,4154,17
2014-12-12 13:30:00,2014-12-12 13:31:00,4158,4158,4160,4158,4159,4159,4161,4159,14
2014-12-12 13:31:00,2014-12-12 13:32:00,4158,4153,4158,4153,4159,4154,4159,4154,15
2014-12-12 13:32:00,2014-12-12 13:33:00,4153,4159,4160,4154,4154,4160,4161,4155,8
2014-12-12 13:33:00,2014-12-12 13:34:00,4159,4160,4161,4159,4160,4161,4162,4160,21
2014-12-12 13:34:00,2014-12-12 13:35:00,4160,4162,4162,4159,4161,4163,4163,4160,16
2014-12-12 13:35:00,2014-12-12 13:36:00,4162,4158,4161,4158,4163,4159,4162,4159,8
2014-12-12 13:36:00,2014-12-12 13:37:00,4158,4161,4161,4159,4159,4162,4162,4160,11
2014-12-12 13:37:00,2014-12-12 13:38:00,4161,4161,4162,4160,4162,4162,4163,4161,6
2014-12-12 13:38:00,2014-12-12 13:39:00,4161,4157,4160,4157,4162,4158,4161,4158,4
2014-12-12 13:39:00,2014-12-12 13:40:00,4157,4157,4158,4156,4158,4158,4159,4157,4
2014-12-12 13:40:00,2014-12-12 13:41:00,4157,4156,4156,4155,4158,4157,4157,4156,7
2014-12-12 13:41:00,2014-12-12 13:42:00,4156,4156,4157,4154,4157,4157,4158,4155,8
2014-12-12 13:42:00,2014-12-12 13:43:00,4156,4159,4159,4155,4157,4160,4160,4156,13
2014-12-12 13:43:00,2014-12-12 13:44:00,4159,4158,4159,4158,4160,4159,4160,4159,17
2014-12-12 13:44:00,2014-12-12 13:45:00,4158,4157,4157,4157,4159,4158,4158,4158,1
2014-12-12 13:45:00,2014-12-12 13:46:00,4157,4158,4158,4155,4158,4159,4159,4156,9
2014-12-12 13:46:00,2014-12-12 13:47:00,4158,4158,4158,4157,4159,4159,4159,4158,8
2014-12-12 13:47:00,2014-12-12 13:48:00,4158,4158,4161,4156,4159,4159,4162,4157,29
2014-12-12 13:48:00,2014-12-12 13:49:00,4158,4157,4159,4156,4159,4158,4160,4157,19
2014-12-12 13:49:00,2014-12-12 13:50:00,4157,4159,4160,4158,4158,4160,4161,4159,10
2014-12-12 13:50:00,2014-12-12 13:51:00,4159,4161,4162,4159,4160,4162,4163,4160,10
2014-12-12 13:51:00,2014-12-12 13:52:00,4161,4161,4162,4160,4162,4162,4163,4161,8
2014-12-12 13:52:00,2014-12-12 13:53:00,4161,4159,4162,4159,4162,4160,4163,4160,10
2014-12-12 13:53:00,2014-12-12 13:54:00,4159,4158,4159,4157,4160,4159,4160,4158,5
2014-12-12 13:54:00,2014-12-12 13:55:00,4158,4153,4157,4153,4159,4154,4158,4154,8
2014-12-12 13:55:00,2014-12-12 13:56:00,4153,4151,4155,4149,4154,4152,4156,4150,21
2014-12-12 13:56:00,2014-12-12 13:57:00,4151,4153,4154,4151,4152,4154,4155,4152,14
2014-12-12 13:57:00,2014-12-12 13:58:00,4153,4154,4154,4152,4154,4155,4155,4153,14
2014-12-12 13:58:00,2014-12-12 13:59:00,4154,4154,4155,4153,4155,4155,4156,4154,14
2014-12-12 13:59:00,2014-12-12 14:00:00,4154,4154,4156,4153,4155,4155,4157,4154,7
2014-12-12 14:00:00,2014-12-12 14:01:00,4154,4154,4155,4153,4155,4155,4156,4154,6
2014-12-12 14:01:00,2014-12-12 14:02:00,4154,4155,4155,4154,4155,4156,4156,4155,5
2014-12-12 14:02:00,2014-12-12 14:03:00,4155,4155,4155,4153,4156,4156,4156,4154,6
2014-12-12 14:03:00,2014-12-12 14:04:00,4155,4156,4156,4154,4156,4157,4157,4155,7
2014-12-12 14:04:00,2014-12-12 14:05:00,4156,4156,4157,4155,4157,4157,4158,4156,14
2014-12-12 14:05:00,2014-12-12 14:07:00,4156,4155,4156,4154,4157,4156,4157,4155,9
2014-12-12 14:07:00,2014-12-12 14:08:00,4155,4156,4157,4156,4156,4157,4158,4157,7
2014-12-12 14:08:00,2014-12-12 14:09:00,4156,4154,4157,4154,4157,4155,4158,4155,6
2014-12-12 14:09:00,2014-12-12 14:10:00,4154,4154,4154,4153,4155,4155,4155,4154,2
2014-12-12 14:10:00,2014-12-12 14:11:00,4154,4154,4154,4153,4155,4155,4155,4154,6
2014-12-12 14:11:00,2014-12-12 14:12:00,4154,4155,4155,4153,4155,4156,4156,4154,5
2014-12-12 14:12:00,2014-12-12 14:13:00,4155,4155,4155,4154,4156,4156,4156,4155,6
2014-12-12 14:13:00,2014-12-12 14:14:00,4155,4155,4155,4154,4156,4156,4156,4155,2
2014-12-12 14:14:00,2014-12-12 14:15:00,4155,4156,4156,4155,4156,4157,4157,4156,3
2014-12-12 14:15:00,2014-12-12 14:16:00,4156,4156,4156,4155,4157,4157,4157,4156,2
2014-12-12 14:16:00,2014-12-12 14:17:00,4156,4157,4158,4156,4157,4158,4159,4157,7
2014-12-12 14:17:00,2014-12-12 14:18:00,4157,4158,4158,4156,4158,4159,4159,4157,9
2014-12-12 14:18:00,2014-12-12 14:19:00,4158,4159,4159,4158,4159,4160,4160,4159,5
2014-12-12 14:19:00,2014-12-12 14:21:00,4159,4159,4159,4157,4160,4160,4160,4158,6
2014-12-12 14:21:00,2014-12-12 14:22:00,4159,4159,4160,4158,4160,4160,4161,4159,4
2014-12-12 14:22:00,2014-12-12 14:23:00,4159,4158,4160,4157,4160,4159,4161,4158,11
2014-12-12 14:23:00,2014-12-12 14:24:00,4158,4159,4160,4159,4159,4160,4161,4160,13
2014-12-12 14:24:00,2014-12-12 14:25:00,4159,4158,4159,4157,4160,4159,4160,4158,7
2014-12-12 14:25:00,2014-12-12 14:26:00,4158,4159,4159,4158,4159,4160,4160,4159,7
2014-12-12 14:26:00,2014-12-12 14:27:00,4159,4159,4159,4158,4160,4160,4160,4159,8
2014-12-12 14:27:00,2014-12-12 14:28:00,4159,4158,4159,4158,4160,4159,4160,4159,5
2014-12-12 14:28:00,2014-12-12 14:29:00,4158,4157,4159,4157,4159,4158,4160,4158,7
2014-12-12 14:29:00,2014-12-12 14:30:00,4157,4157,4158,4156,4158,4158,4159,4157,12
2014-12-12 14:30:00,2014-12-12 14:31:00,4157,4158,4158,4155,4158,4159,4159,4156,23
2014-12-12 14:31:00,2014-12-12 14:32:00,4158,4164,4164,4157,4159,4165,4165,4158,44
2014-12-12 14:32:00,2014-12-12 14:33:00,4164,4164,4165,4162,4165,4165,4166,4163,26
2014-12-12 14:33:00,2014-12-12 14:34:00,4164,4163,4164,4160,4165,4164,4165,4161,25
2014-12-12 14:34:00,2014-12-12 14:35:00,4163,4165,4165,4162,4164,4166,4166,4163,42
2014-12-12 14:35:00,2014-12-12 14:36:00,4165,4164,4167,4162,4166,4165,4168,4163,28
2014-12-12 14:36:00,2014-12-12 14:37:00,4164,4166,4167,4163,4165,4167,4168,4164,14
2014-12-12 14:37:00,2014-12-12 14:38:00,4166,4166,4167,4165,4167,4167,4168,4166,22
2014-12-12 14:38:00,2014-12-12 14:39:00,4166,4166,4167,4166,4167,4167,4168,4167,28
2014-12-12 14:39:00,2014-12-12 14:40:00,4166,4166,4167,4165,4167,4167,4168,4166,24
2014-12-12 14:40:00,2014-12-12 14:41:00,4166,4168,4168,4166,4167,4169,4169,4167,20
2014-12-12 14:41:00,2014-12-12 14:42:00,4168,4169,4172,4168,4169,4170,4173,4169,23
2014-12-12 14:42:00,2014-12-12 14:43:00,4169,4167,4170,4166,4170,4168,4171,4167,14
2014-12-12 14:43:00,2014-12-12 14:44:00,4167,4167,4167,4165,4168,4168,4168,4166,24
2014-12-12 14:44:00,2014-12-12 14:45:00,4167,4166,4167,4165,4168,4167,4168,4166,11
2014-12-12 14:45:00,2014-12-12 14:46:00,4166,4168,4170,4166,4167,4169,4171,4167,25
2014-12-12 14:46:00,2014-12-12 14:47:00,4168,4166,4168,4164,4169,4167,4169,4165,38
2014-12-12 14:47:00,2014-12-12 14:48:00,4166,4167,4168,4165,4167,4168,4169,4166,31
2014-12-12 14:48:00,2014-12-12 14:49:00,4167,4161,4166,4161,4168,4162,4167,4162,16
2014-12-12 14:49:00,2014-12-12 14:50:00,4161,4164,4166,4161,4162,4165,4167,4162,15
2014-12-12 14:50:00,2014-12-12 14:51:00,4164,4164,4164,4163,4165,4165,4165,4164,8
2014-12-12 14:51:00,2014-12-12 14:52:00,4164,4165,4166,4165,4165,4166,4167,4166,3
2014-12-12 14:52:00,2014-12-12 14:53:00,4165,4164,4165,4164,4166,4165,4166,4165,9
2014-12-12 14:53:00,2014-12-12 14:54:00,4164,4163,4165,4163,4165,4164,4166,4164,3
2014-12-12 14:54:00,2014-12-12 14:55:00,4163,4165,4166,4161,4164,4166,4167,4162,28
2014-12-12 14:55:00,2014-12-12 14:56:00,4165,4167,4168,4163,4166,4168,4169,4164,38
2014-12-12 14:56:00,2014-12-12 14:57:00,4167,4171,4171,4166,4168,4172,4172,4167,25
2014-12-12 14:57:00,2014-12-12 14:58:00,4171,4173,4173,4168,4172,4174,4174,4169,24
2014-12-12 14:58:00,2014-12-12 14:59:00,4173,4172,4176,4171,4174,4173,4177,4172,49
2014-12-12 14:59:00,2014-12-12 15:00:00,4172,4171,4173,4170,4173,4172,4174,4171,25
2014-12-12 15:00:00,2014-12-12 15:01:00,4171,4168,4172,4167,4172,4169,4173,4168,16
2014-12-12 15:01:00,2014-12-12 15:02:00,4168,4164,4168,4164,4169,4165,4169,4165,35
2014-12-12 15:02:00,2014-12-12 15:03:00,4164,4167,4167,4163,4165,4168,4168,4164,18
2014-12-12 15:03:00,2014-12-12 15:04:00,4167,4162,4166,4161,4168,4163,4167,4162,19
2014-12-12 15:04:00,2014-12-12 15:05:00,4162,4163,4164,4161,4163,4164,4165,4162,18
2014-12-12 15:05:00,2014-12-12 15:06:00,4163,4168,4168,4163,4164,4169,4169,4164,23
2014-12-12 15:06:00,2014-12-12 15:07:00,4168,4165,4168,4163,4169,4166,4169,4164,24
2014-12-12 15:07:00,2014-12-12 15:08:00,4165,4166,4166,4165,4166,4167,4167,4166,15
2014-12-12 15:08:00,2014-12-12 15:09:00,4166,4168,4168,4165,4167,4169,4169,4166,12
2014-12-12 15:09:00,2014-12-12 15:10:00,4168,4168,4170,4165,4169,4169,4171,4166,22
2014-12-12 15:10:00,2014-12-12 15:11:00,4168,4165,4169,4165,4169,4166,4170,4166,33
2014-12-12 15:11:00,2014-12-12 15:12:00,4165,4161,4165,4161,4166,4162,4166,4162,30
2014-12-12 15:12:00,2014-12-12 15:13:00,4161,4158,4163,4157,4162,4159,4164,4158,37
2014-12-12 15:13:00,2014-12-12 15:14:00,4158,4155,4159,4153,4159,4156,4160,4154,21
2014-12-12 15:14:00,2014-12-12 15:15:00,4155,4148,4155,4147,4156,4149,4156,4148,35
2014-12-12 15:15:00,2014-12-12 15:16:00,4148,4152,4152,4147,4149,4153,4153,4148,32
2014-12-12 15:16:00,2014-12-12 15:17:00,4152,4152,4152,4149,4153,4153,4153,4150,20
2014-12-12 15:17:00,2014-12-12 15:18:00,4152,4154,4155,4152,4153,4155,4156,4153,30
2014-12-12 15:18:00,2014-12-12 15:19:00,4154,4158,4158,4154,4155,4159,4159,4155,26
2014-12-12 15:19:00,2014-12-12 15:20:00,4158,4159,4159,4157,4159,4160,4160,4158,27
2014-12-12 15:20:00,2014-12-12 15:21:00,4159,4160,4161,4158,4160,4161,4162,4159,21
2014-12-12 15:21:00,2014-12-12 15:22:00,4160,4157,4160,4156,4161,4158,4161,4157,27
2014-12-12 15:22:00,2014-12-12 15:23:00,4157,4160,4160,4156,4158,4161,4161,4157,15
2014-12-12 15:23:00,2014-12-12 15:24:00,4160,4161,4162,4160,4161,4162,4163,4161,22
2014-12-12 15:24:00,2014-12-12 15:25:00,4161,4157,4160,4157,4162,4158,4161,4158,16
2014-12-12 15:25:00,2014-12-12 15:26:00,4157,4154,4158,4154,4158,4155,4159,4155,23
2014-12-12 15:26:00,2014-12-12 15:27:00,4154,4155,4157,4153,4155,4156,4158,4154,25
2014-12-12 15:27:00,2014-12-12 15:28:00,4155,4150,4155,4150,4156,4151,4156,4151,15
2014-12-12 15:28:00,2014-12-12 15:29:00,4150,4147,4150,4146,4151,4148,4151,4147,23
2014-12-12 15:29:00,2014-12-12 15:30:00,4147,4153,4153,4146,4148,4154,4154,4147,34
2014-12-12 15:30:00,2014-12-12 15:31:00,4153,4152,4154,4151,4154,4153,4155,4152,32
2014-12-12 15:31:00,2014-12-12 15:32:00,4152,4155,4155,4150,4153,4156,4156,4151,21
