open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-07 06:00:00,2013-10-07 06:01:00,4140,4141,4141,4140,4141,4142,4142,4141,9
2013-10-07 06:01:00,2013-10-07 06:03:00,4143,4145,4145,4143,4144,4146,4146,4144,6
2013-10-07 06:03:00,2013-10-07 06:04:00,4145,4143,4145,4143,4146,4144,4146,4144,4
2013-10-07 06:04:00,2013-10-07 06:05:00,4143,4142,4143,4141,4144,4143,4144,4142,7
2013-10-07 06:05:00,2013-10-07 06:35:00,4144,4144,4145,4143,4145,4145,4146,4144,4
2013-10-07 06:35:00,2013-10-07 06:50:00,4143,4141,4142,4141,4144,4142,4143,4142,2
2013-10-07 06:50:00,2013-10-07 06:53:00,4140,4142,4143,4141,4141,4143,4144,4142,4
2013-10-07 06:53:00,2013-10-07 07:00:00,4142,4140,4143,4139,4143,4141,4144,4140,20
2013-10-07 07:00:00,2013-10-07 07:01:00,4140,4136,4140,4135,4141,4137,4141,4136,27
2013-10-07 07:01:00,2013-10-07 07:02:00,4136,4134,4135,4132,4137,4135,4136,4133,18
2013-10-07 07:02:00,2013-10-07 07:03:00,4134,4133,4135,4133,4135,4134,4136,4134,19
2013-10-07 07:03:00,2013-10-07 07:04:00,4133,4135,4135,4132,4134,4136,4136,4133,6
2013-10-07 07:04:00,2013-10-07 07:05:00,4135,4130,4134,4129,4136,4131,4135,4130,21
2013-10-07 07:05:00,2013-10-07 07:06:00,4130,4124,4130,4122,4131,4125,4131,4123,30
2013-10-07 07:06:00,2013-10-07 07:07:00,4124,4124,4124,4122,4125,4125,4125,4123,32
2013-10-07 07:07:00,2013-10-07 07:09:00,4125,4125,4126,4124,4126,4126,4127,4125,18
2013-10-07 07:09:00,2013-10-07 07:10:00,4125,4124,4125,4123,4126,4125,4126,4124,21
2013-10-07 07:10:00,2013-10-07 07:11:00,4124,4120,4123,4120,4125,4121,4124,4121,14
2013-10-07 07:11:00,2013-10-07 07:12:00,4120,4119,4120,4116,4121,4120,4121,4117,31
2013-10-07 07:12:00,2013-10-07 07:14:00,4120,4119,4121,4118,4121,4120,4122,4119,9
2013-10-07 07:14:00,2013-10-07 07:15:00,4119,4115,4119,4115,4120,4116,4120,4116,44
2013-10-07 07:15:00,2013-10-07 07:16:00,4115,4117,4117,4115,4116,4118,4118,4116,4
2013-10-07 07:16:00,2013-10-07 07:17:00,4117,4117,4117,4116,4118,4118,4118,4117,22
2013-10-07 07:17:00,2013-10-07 07:18:00,4117,4116,4116,4114,4118,4117,4117,4115,23
2013-10-07 07:18:00,2013-10-07 07:19:00,4116,4116,4116,4114,4117,4117,4117,4115,12
2013-10-07 07:19:00,2013-10-07 07:20:00,4116,4114,4116,4114,4117,4115,4117,4115,14
2013-10-07 07:20:00,2013-10-07 07:21:00,4114,4113,4115,4113,4115,4114,4116,4114,21
2013-10-07 07:21:00,2013-10-07 07:22:00,4113,4115,4115,4114,4114,4116,4116,4115,14
2013-10-07 07:22:00,2013-10-07 07:24:00,4115,4114,4115,4113,4116,4115,4116,4114,9
2013-10-07 07:24:00,2013-10-07 07:25:00,4114,4111,4114,4111,4115,4112,4115,4112,19
2013-10-07 07:25:00,2013-10-07 07:26:00,4111,4105,4112,4105,4112,4106,4113,4106,22
2013-10-07 07:26:00,2013-10-07 07:27:00,4105,4108,4108,4104,4106,4109,4109,4105,23
2013-10-07 07:27:00,2013-10-07 07:28:00,4108,4104,4108,4103,4109,4105,4109,4104,34
2013-10-07 07:28:00,2013-10-07 07:29:00,4104,4106,4107,4103,4105,4107,4108,4104,12
2013-10-07 07:29:00,2013-10-07 07:30:00,4106,4106,4106,4104,4107,4107,4107,4105,22
2013-10-07 07:30:00,2013-10-07 07:31:00,4106,4108,4109,4105,4107,4109,4110,4106,22
2013-10-07 07:31:00,2013-10-07 07:35:00,4109,4108,4108,4107,4110,4109,4109,4108,17
2013-10-07 07:35:00,2013-10-07 07:36:00,4108,4108,4109,4107,4109,4109,4110,4108,14
2013-10-07 07:36:00,2013-10-07 07:37:00,4108,4109,4109,4106,4109,4110,4110,4107,9
2013-10-07 07:37:00,2013-10-07 07:38:00,4109,4109,4109,4107,4110,4110,4110,4108,16
2013-10-07 07:38:00,2013-10-07 07:41:00,4110,4111,4111,4109,4111,4112,4112,4110,21
2013-10-07 07:41:00,2013-10-07 07:42:00,4111,4111,4112,4110,4112,4112,4113,4111,24
2013-10-07 07:42:00,2013-10-07 07:47:00,4113,4113,4114,4112,4114,4114,4115,4113,14
2013-10-07 07:47:00,2013-10-07 07:53:00,4112,4113,4113,4111,4113,4114,4114,4112,9
2013-10-07 07:53:00,2013-10-07 07:54:00,4113,4113,4113,4112,4114,4114,4114,4113,10
2013-10-07 07:54:00,2013-10-07 07:55:00,4113,4113,4113,4112,4114,4114,4114,4113,12
2013-10-07 07:55:00,2013-10-07 07:57:00,4114,4113,4114,4112,4115,4114,4115,4113,7
2013-10-07 07:57:00,2013-10-07 07:58:00,4113,4115,4116,4114,4114,4116,4117,4115,14
2013-10-07 07:58:00,2013-10-07 08:00:00,4115,4113,4115,4112,4116,4114,4116,4113,16
2013-10-07 08:00:00,2013-10-07 08:01:00,4113,4111,4113,4110,4114,4112,4114,4111,22
2013-10-07 08:01:00,2013-10-07 08:02:00,4111,4112,4112,4111,4112,4113,4113,4112,25
2013-10-07 08:02:00,2013-10-07 08:03:00,4112,4111,4112,4110,4113,4112,4113,4111,23
2013-10-07 08:03:00,2013-10-07 08:08:00,4111,4111,4112,4109,4112,4112,4113,4110,6
2013-10-07 08:08:00,2013-10-07 08:09:00,4111,4113,4113,4110,4112,4114,4114,4111,4
2013-10-07 08:09:00,2013-10-07 08:11:00,4113,4113,4113,4111,4114,4114,4114,4112,8
2013-10-07 08:11:00,2013-10-07 08:17:00,4113,4111,4113,4110,4114,4112,4114,4111,8
2013-10-07 08:17:00,2013-10-07 08:18:00,4111,4113,4113,4111,4112,4114,4114,4112,12
2013-10-07 08:18:00,2013-10-07 08:22:00,4112,4113,4114,4111,4113,4114,4115,4112,11
2013-10-07 08:22:00,2013-10-07 08:24:00,4114,4112,4114,4112,4115,4113,4115,4113,14
2013-10-07 08:24:00,2013-10-07 08:26:00,4112,4115,4115,4112,4113,4116,4116,4113,9
2013-10-07 08:26:00,2013-10-07 08:27:00,4115,4112,4115,4112,4116,4113,4116,4113,7
2013-10-07 08:27:00,2013-10-07 08:28:00,4112,4112,4113,4111,4113,4113,4114,4112,16
2013-10-07 08:28:00,2013-10-07 08:32:00,4111,4113,4114,4111,4112,4114,4115,4112,10
2013-10-07 08:32:00,2013-10-07 08:33:00,4113,4111,4112,4110,4114,4112,4113,4111,4
2013-10-07 08:33:00,2013-10-07 08:39:00,4112,4111,4113,4111,4113,4112,4114,4112,13
2013-10-07 08:39:00,2013-10-07 08:41:00,4111,4110,4111,4110,4112,4111,4112,4111,9
2013-10-07 08:41:00,2013-10-07 08:43:00,4111,4111,4113,4111,4112,4112,4114,4112,4
2013-10-07 08:43:00,2013-10-07 08:46:00,4111,4113,4113,4111,4112,4114,4114,4112,8
2013-10-07 08:46:00,2013-10-07 08:53:00,4116,4119,4120,4117,4117,4120,4121,4118,15
2013-10-07 08:53:00,2013-10-07 08:54:00,4119,4118,4119,4118,4120,4119,4120,4119,7
2013-10-07 08:54:00,2013-10-07 09:14:00,4118,4118,4119,4117,4119,4119,4120,4118,16
2013-10-07 09:14:00,2013-10-07 09:43:00,4125,4125,4126,4124,4126,4126,4127,4125,4
2013-10-07 09:43:00,2013-10-07 09:53:00,4127,4128,4128,4127,4128,4129,4129,4128,13
2013-10-07 09:53:00,2013-10-07 09:57:00,4129,4128,4129,4128,4130,4129,4130,4129,17
2013-10-07 09:57:00,2013-10-07 10:04:00,4127,4127,4127,4126,4128,4128,4128,4127,12
2013-10-07 10:04:00,2013-10-07 10:11:00,4126,4126,4126,4125,4127,4127,4127,4127,2
2013-10-07 10:11:00,2013-10-07 10:19:00,4125,4124,4125,4124,4126,4125,4126,4125,11
2013-10-07 10:19:00,2013-10-07 10:22:00,4122,4120,4121,4120,4123,4121,4122,4121,4
2013-10-07 10:22:00,2013-10-07 10:23:00,4120,4119,4120,4119,4121,4120,4121,4120,9
2013-10-07 10:23:00,2013-10-07 10:29:00,4119,4119,4120,4119,4120,4120,4121,4120,10
2013-10-07 10:29:00,2013-10-07 10:38:00,4119,4120,4120,4118,4120,4121,4121,4119,3
2013-10-07 10:38:00,2013-10-07 11:07:00,4123,4123,4123,4121,4124,4124,4124,4122,20
2013-10-07 11:07:00,2013-10-07 11:08:00,4123,4123,4123,4121,4124,4124,4124,4122,6
2013-10-07 11:08:00,2013-10-07 11:10:00,4123,4124,4124,4123,4124,4125,4125,4124,13
2013-10-07 11:10:00,2013-10-07 11:12:00,4124,4124,4124,4123,4125,4125,4125,4124,24
2013-10-07 11:12:00,2013-10-07 11:14:00,4125,4124,4124,4123,4126,4125,4125,4124,7
2013-10-07 11:14:00,2013-10-07 11:15:00,4124,4125,4126,4125,4125,4126,4127,4126,9
2013-10-07 11:15:00,2013-10-07 11:18:00,4124,4125,4125,4124,4125,4126,4126,4125,9
2013-10-07 11:18:00,2013-10-07 11:20:00,4125,4124,4125,4123,4126,4125,4126,4124,7
2013-10-07 11:20:00,2013-10-07 11:30:00,4125,4125,4127,4125,4126,4126,4128,4126,12
2013-10-07 11:30:00,2013-10-07 11:31:00,4125,4127,4127,4126,4126,4128,4128,4127,4
2013-10-07 11:31:00,2013-10-07 11:33:00,4126,4128,4128,4126,4127,4129,4129,4127,4
2013-10-07 11:33:00,2013-10-07 11:44:00,4129,4130,4130,4128,4130,4131,4131,4129,15
2013-10-07 11:44:00,2013-10-07 12:04:00,4129,4129,4130,4129,4130,4130,4131,4130,8
2013-10-07 12:04:00,2013-10-07 12:23:00,4133,4134,4134,4132,4134,4135,4135,4133,7
2013-10-07 12:23:00,2013-10-07 12:40:00,4136,4135,4136,4135,4137,4136,4137,4136,5
2013-10-07 12:40:00,2013-10-07 12:49:00,4138,4136,4137,4136,4139,4137,4138,4137,8
2013-10-07 12:49:00,2013-10-07 12:50:00,4136,4138,4138,4137,4137,4139,4139,4138,6
2013-10-07 12:50:00,2013-10-07 12:55:00,4138,4138,4138,4136,4139,4139,4139,4137,12
2013-10-07 12:55:00,2013-10-07 13:00:00,4138,4137,4138,4136,4139,4138,4139,4137,7
2013-10-07 13:00:00,2013-10-07 13:04:00,4135,4137,4137,4134,4136,4138,4138,4135,10
2013-10-07 13:04:00,2013-10-07 13:24:00,4137,4134,4136,4133,4138,4135,4137,4134,11
2013-10-07 13:24:00,2013-10-07 13:29:00,4135,4134,4136,4134,4136,4135,4137,4135,15
2013-10-07 13:29:00,2013-10-07 13:30:00,4134,4136,4137,4135,4135,4137,4138,4136,8
2013-10-07 13:30:00,2013-10-07 13:31:00,4136,4136,4137,4135,4137,4137,4138,4136,20
2013-10-07 13:31:00,2013-10-07 13:32:00,4136,4135,4136,4134,4137,4136,4137,4135,31
2013-10-07 13:32:00,2013-10-07 13:33:00,4135,4137,4137,4135,4136,4138,4138,4136,12
2013-10-07 13:33:00,2013-10-07 13:34:00,4137,4138,4138,4136,4138,4139,4139,4137,13
2013-10-07 13:34:00,2013-10-07 13:35:00,4138,4137,4138,4137,4139,4138,4139,4138,21
2013-10-07 13:35:00,2013-10-07 13:37:00,4136,4137,4137,4134,4137,4138,4138,4135,15
2013-10-07 13:37:00,2013-10-07 13:38:00,4137,4137,4137,4136,4138,4138,4138,4137,18
2013-10-07 13:38:00,2013-10-07 13:39:00,4137,4137,4137,4136,4138,4138,4138,4137,14
2013-10-07 13:39:00,2013-10-07 13:40:00,4137,4139,4139,4136,4138,4140,4140,4137,20
2013-10-07 13:40:00,2013-10-07 13:41:00,4139,4140,4141,4137,4140,4141,4142,4138,37
2013-10-07 13:41:00,2013-10-07 13:42:00,4140,4142,4142,4140,4141,4143,4143,4141,16
2013-10-07 13:42:00,2013-10-07 13:44:00,4142,4147,4149,4143,4143,4148,4150,4144,37
2013-10-07 13:44:00,2013-10-07 13:45:00,4147,4147,4149,4147,4148,4148,4150,4148,28
2013-10-07 13:45:00,2013-10-07 13:46:00,4147,4149,4150,4147,4148,4150,4151,4148,26
2013-10-07 13:46:00,2013-10-07 13:49:00,4149,4152,4152,4149,4150,4153,4153,4150,15
2013-10-07 13:49:00,2013-10-07 13:52:00,4151,4151,4153,4151,4152,4152,4154,4152,18
2013-10-07 13:52:00,2013-10-07 13:53:00,4151,4151,4152,4151,4152,4152,4153,4152,18
2013-10-07 13:53:00,2013-10-07 13:54:00,4151,4152,4152,4151,4152,4153,4153,4152,17
2013-10-07 13:54:00,2013-10-07 13:59:00,4151,4151,4151,4150,4152,4152,4152,4151,16
2013-10-07 13:59:00,2013-10-07 14:01:00,4151,4150,4151,4148,4152,4151,4152,4149,15
2013-10-07 14:01:00,2013-10-07 14:02:00,4150,4150,4151,4149,4151,4151,4152,4150,22
2013-10-07 14:02:00,2013-10-07 14:03:00,4150,4149,4151,4149,4151,4150,4152,4150,17
2013-10-07 14:03:00,2013-10-07 14:04:00,4149,4151,4151,4149,4150,4152,4152,4150,12
2013-10-07 14:04:00,2013-10-07 14:06:00,4152,4152,4152,4151,4153,4153,4153,4152,18
2013-10-07 14:06:00,2013-10-07 14:07:00,4152,4156,4157,4152,4153,4157,4158,4153,22
2013-10-07 14:07:00,2013-10-07 14:08:00,4156,4157,4159,4156,4157,4158,4160,4157,31
2013-10-07 14:08:00,2013-10-07 14:09:00,4157,4161,4162,4157,4158,4162,4163,4158,16
2013-10-07 14:09:00,2013-10-07 14:12:00,4160,4162,4162,4159,4161,4163,4163,4160,6
2013-10-07 14:12:00,2013-10-07 14:15:00,4161,4161,4163,4161,4162,4162,4164,4162,8
2013-10-07 14:15:00,2013-10-07 14:21:00,4162,4161,4163,4160,4163,4162,4164,4161,17
2013-10-07 14:21:00,2013-10-07 14:22:00,4161,4158,4160,4158,4162,4159,4161,4159,5
2013-10-07 14:22:00,2013-10-07 14:23:00,4158,4161,4162,4158,4159,4162,4163,4159,7
2013-10-07 14:23:00,2013-10-07 14:24:00,4161,4159,4162,4158,4162,4160,4163,4159,14
2013-10-07 14:24:00,2013-10-07 14:27:00,4161,4160,4161,4159,4162,4161,4162,4160,11
2013-10-07 14:27:00,2013-10-07 14:28:00,4160,4160,4160,4159,4161,4161,4161,4160,10
2013-10-07 14:28:00,2013-10-07 14:30:00,4160,4163,4163,4160,4161,4164,4164,4161,17
2013-10-07 14:30:00,2013-10-07 14:31:00,4163,4165,4165,4164,4164,4166,4166,4165,10
2013-10-07 14:31:00,2013-10-07 14:33:00,4162,4163,4164,4161,4163,4164,4165,4162,13
2013-10-07 14:33:00,2013-10-07 14:34:00,4163,4161,4162,4160,4164,4162,4163,4161,4
2013-10-07 14:34:00,2013-10-07 14:36:00,4160,4159,4161,4158,4161,4160,4162,4159,11
2013-10-07 14:36:00,2013-10-07 14:40:00,4158,4159,4159,4157,4159,4160,4160,4158,5
2013-10-07 14:40:00,2013-10-07 14:41:00,4159,4158,4159,4158,4160,4159,4160,4159,11
2013-10-07 14:41:00,2013-10-07 14:44:00,4158,4158,4159,4158,4159,4159,4160,4159,10
2013-10-07 14:44:00,2013-10-07 14:46:00,4158,4160,4160,4159,4159,4161,4161,4160,18
2013-10-07 14:46:00,2013-10-07 14:47:00,4160,4162,4162,4159,4161,4163,4163,4160,4
2013-10-07 14:47:00,2013-10-07 14:48:00,4162,4160,4164,4159,4163,4161,4165,4160,18
2013-10-07 14:48:00,2013-10-07 14:53:00,4160,4161,4163,4161,4161,4162,4164,4162,16
2013-10-07 14:53:00,2013-10-07 14:55:00,4161,4163,4165,4162,4162,4164,4166,4163,18
2013-10-07 14:55:00,2013-10-07 14:56:00,4163,4161,4162,4161,4164,4162,4163,4162,6
2013-10-07 14:56:00,2013-10-07 15:02:00,4160,4158,4161,4158,4161,4159,4162,4159,6
2013-10-07 15:02:00,2013-10-07 15:07:00,4161,4159,4161,4158,4162,4160,4162,4159,10
2013-10-07 15:07:00,2013-10-07 15:09:00,4159,4160,4160,4157,4160,4161,4161,4158,9
2013-10-07 15:09:00,2013-10-07 15:10:00,4160,4160,4161,4159,4161,4161,4162,4160,22
2013-10-07 15:10:00,2013-10-07 15:15:00,4157,4155,4157,4155,4158,4156,4158,4156,16
2013-10-07 15:15:00,2013-10-07 15:21:00,4156,4156,4156,4154,4157,4157,4157,4155,12
2013-10-07 15:21:00,2013-10-07 15:23:00,4156,4156,4156,4155,4157,4157,4157,4156,12
2013-10-07 15:23:00,2013-10-07 15:24:00,4156,4157,4158,4156,4157,4158,4159,4157,9
2013-10-07 15:24:00,2013-10-07 15:26:00,4158,4157,4159,4157,4159,4158,4160,4158,3
2013-10-07 15:26:00,2013-10-07 15:29:00,4157,4156,4158,4156,4158,4157,4159,4157,7
2013-10-07 15:29:00,2013-10-07 15:30:00,4156,4158,4159,4156,4157,4159,4160,4157,10
2013-10-07 15:30:00,2013-10-07 15:31:00,4158,4159,4159,4157,4159,4160,4160,4158,13
2013-10-07 15:31:00,2013-10-07 15:33:00,4159,4161,4162,4160,4160,4162,4163,4161,7
2013-10-07 15:33:00,2013-10-07 15:35:00,4163,4163,4165,4162,4164,4164,4166,4163,20
2013-10-07 15:35:00,2013-10-07 15:40:00,4163,4163,4164,4163,4164,4164,4165,4164,8
2013-10-07 15:40:00,2013-10-07 15:45:00,4165,4166,4166,4165,4166,4168,4168,4166,5
2013-10-07 15:45:00,2013-10-07 15:46:00,4166,4166,4167,4165,4168,4168,4169,4167,4
2013-10-07 15:46:00,2013-10-07 15:51:00,4166,4167,4167,4166,4168,4169,4169,4168,9
2013-10-07 15:51:00,2013-10-07 15:52:00,4167,4165,4167,4165,4169,4167,4169,4167,10
2013-10-07 15:52:00,2013-10-07 15:53:00,4165,4165,4166,4165,4167,4167,4168,4167,10
2013-10-07 15:53:00,2013-10-07 15:56:00,4165,4165,4166,4165,4167,4167,4168,4167,12
2013-10-07 15:56:00,2013-10-07 16:00:00,4165,4164,4165,4164,4167,4166,4167,4166,13
2013-10-07 16:00:00,2013-10-07 16:11:00,4166,4166,4166,4165,4168,4168,4168,4167,6
2013-10-07 16:11:00,2013-10-07 16:13:00,4166,4165,4166,4165,4168,4167,4168,4167,7
2013-10-07 16:13:00,2013-10-07 16:25:00,4164,4164,4165,4164,4166,4166,4167,4166,12
2013-10-07 16:25:00,2013-10-07 16:30:00,4162,4159,4162,4158,4164,4161,4164,4160,9
2013-10-07 16:30:00,2013-10-07 16:31:00,4159,4159,4160,4159,4161,4161,4162,4161,14
2013-10-07 16:31:00,2013-10-07 16:34:00,4161,4161,4161,4160,4163,4163,4163,4162,6
2013-10-07 16:34:00,2013-10-07 16:42:00,4161,4161,4162,4161,4163,4163,4164,4163,6
2013-10-07 16:42:00,2013-10-07 16:50:00,4161,4162,4162,4162,4163,4164,4164,4164,1
2013-10-07 16:50:00,2013-10-07 16:51:00,4162,4163,4164,4163,4164,4165,4166,4165,3
2013-10-07 16:51:00,2013-10-07 17:00:00,4160,4161,4162,4161,4162,4163,4164,4163,5
2013-10-07 17:00:00,2013-10-07 17:02:00,4163,4162,4163,4162,4165,4164,4165,4164,5
2013-10-07 17:02:00,2013-10-07 17:09:00,4161,4162,4162,4161,4163,4164,4164,4163,7
2013-10-07 17:09:00,2013-10-07 17:10:00,4162,4162,4162,4161,4164,4164,4164,4163,10
2013-10-07 17:10:00,2013-10-07 17:11:00,4162,4164,4164,4163,4164,4166,4166,4165,12
2013-10-07 17:11:00,2013-10-07 17:12:00,4164,4164,4164,4163,4166,4166,4166,4165,4
2013-10-07 17:12:00,2013-10-07 17:13:00,4164,4164,4164,4163,4166,4166,4166,4165,14
2013-10-07 17:13:00,2013-10-07 17:17:00,4164,4163,4165,4163,4166,4165,4167,4165,5
2013-10-07 17:17:00,2013-10-07 17:23:00,4165,4164,4165,4164,4167,4166,4167,4166,5
2013-10-07 17:23:00,2013-10-07 17:43:00,4163,4162,4163,4162,4165,4164,4165,4164,3
2013-10-07 17:43:00,2013-10-07 17:46:00,4163,4163,4164,4163,4165,4165,4166,4165,8
2013-10-07 17:46:00,2013-10-07 17:59:00,4163,4164,4164,4164,4165,4166,4166,4166,1
2013-10-07 17:59:00,2013-10-07 18:02:00,4164,4166,4166,4165,4166,4168,4168,4167,6
2013-10-07 18:02:00,2013-10-07 18:08:00,4163,4162,4163,4162,4165,4164,4165,4164,9
2013-10-07 18:08:00,2013-10-07 18:10:00,4162,4163,4164,4162,4164,4165,4166,4164,7
2013-10-07 18:10:00,2013-10-07 18:19:00,4162,4164,4164,4163,4164,4166,4166,4165,8
2013-10-07 18:19:00,2013-10-07 18:24:00,4163,4164,4164,4163,4165,4166,4166,4165,13
2013-10-07 18:24:00,2013-10-07 18:27:00,4163,4161,4163,4160,4165,4163,4165,4162,6
2013-10-07 18:27:00,2013-10-07 18:28:00,4161,4162,4163,4161,4163,4164,4165,4163,13
2013-10-07 18:28:00,2013-10-07 18:29:00,4162,4163,4164,4162,4164,4165,4166,4164,11
2013-10-07 18:29:00,2013-10-07 18:33:00,4163,4163,4164,4162,4165,4165,4166,4164,6
2013-10-07 18:33:00,2013-10-07 18:36:00,4163,4164,4165,4164,4165,4166,4167,4166,5
2013-10-07 18:36:00,2013-10-07 18:41:00,4163,4162,4163,4161,4165,4164,4165,4163,13
2013-10-07 18:41:00,2013-10-07 18:43:00,4162,4161,4162,4161,4164,4163,4164,4163,9
2013-10-07 18:43:00,2013-10-07 18:49:00,4163,4163,4164,4162,4165,4165,4166,4164,10
2013-10-07 18:49:00,2013-10-07 19:17:00,4162,4163,4163,4162,4164,4165,4165,4164,9
2013-10-07 19:17:00,2013-10-07 19:20:00,4163,4161,4163,4161,4165,4163,4165,4163,4
2013-10-07 19:20:00,2013-10-07 19:21:00,4161,4160,4161,4160,4163,4162,4163,4162,5
2013-10-07 19:21:00,2013-10-07 19:22:00,4160,4160,4161,4159,4162,4162,4163,4161,16
2013-10-07 19:22:00,2013-10-07 19:23:00,4160,4160,4160,4159,4162,4162,4162,4161,12
2013-10-07 19:23:00,2013-10-07 19:24:00,4160,4159,4159,4158,4162,4161,4161,4160,7
2013-10-07 19:24:00,2013-10-07 19:27:00,4158,4159,4159,4158,4160,4161,4161,4160,5
2013-10-07 19:27:00,2013-10-07 19:28:00,4159,4159,4159,4158,4161,4161,4161,4160,8
2013-10-07 19:28:00,2013-10-07 19:29:00,4159,4159,4160,4159,4161,4161,4162,4161,8
2013-10-07 19:29:00,2013-10-07 19:30:00,4159,4160,4160,4159,4161,4162,4162,4161,5
2013-10-07 19:30:00,2013-10-07 19:31:00,4160,4159,4160,4159,4162,4161,4162,4161,7
2013-10-07 19:31:00,2013-10-07 19:35:00,4160,4158,4159,4158,4162,4160,4161,4160,6
2013-10-07 19:35:00,2013-10-07 19:42:00,4157,4159,4159,4157,4159,4161,4161,4159,14
2013-10-07 19:42:00,2013-10-07 19:45:00,4159,4158,4159,4158,4161,4160,4161,4160,7
2013-10-07 19:45:00,2013-10-07 19:46:00,4158,4157,4159,4157,4160,4159,4161,4159,11
2013-10-07 19:46:00,2013-10-07 19:47:00,4157,4156,4157,4155,4159,4158,4159,4157,5
2013-10-07 19:47:00,2013-10-07 19:49:00,4157,4157,4158,4156,4159,4159,4160,4158,12
2013-10-07 19:49:00,2013-10-07 19:50:00,4157,4157,4158,4157,4159,4159,4160,4159,6
2013-10-07 19:50:00,2013-10-07 19:55:00,4155,4152,4154,4152,4157,4154,4156,4154,11
2013-10-07 19:55:00,2013-10-07 19:56:00,4152,4153,4154,4152,4154,4155,4156,4154,5
2013-10-07 19:56:00,2013-10-07 19:59:00,4153,4150,4153,4150,4155,4152,4155,4152,7
2013-10-07 19:59:00,2013-10-08 06:00:00,4150,4156,4157,4153,4152,4157,4158,4155,10
2013-10-08 06:00:00,2013-10-08 06:01:00,4156,4155,4157,4154,4157,4156,4158,4155,7
2013-10-08 06:01:00,2013-10-08 06:40:00,4155,4157,4157,4155,4156,4158,4158,4156,4
2013-10-08 06:40:00,2013-10-08 06:44:00,4158,4159,4160,4159,4159,4160,4161,4160,3
2013-10-08 06:44:00,2013-10-08 06:48:00,4159,4162,4162,4160,4160,4163,4163,4161,5
2013-10-08 06:48:00,2013-10-08 07:00:00,4161,4160,4160,4157,4162,4161,4162,4158,37
2013-10-08 07:00:00,2013-10-08 07:02:00,4160,4161,4161,4160,4161,4162,4162,4161,15
2013-10-08 07:02:00,2013-10-08 07:03:00,4161,4159,4162,4158,4162,4160,4163,4159,12
2013-10-08 07:03:00,2013-10-08 07:04:00,4159,4164,4164,4159,4160,4165,4165,4160,17
2013-10-08 07:04:00,2013-10-08 07:05:00,4164,4165,4165,4162,4165,4166,4166,4163,21
2013-10-08 07:05:00,2013-10-08 07:07:00,4165,4166,4167,4165,4166,4167,4168,4166,33
2013-10-08 07:07:00,2013-10-08 07:08:00,4166,4165,4166,4164,4167,4166,4167,4165,21
2013-10-08 07:08:00,2013-10-08 07:09:00,4165,4162,4164,4162,4166,4163,4165,4163,7
2013-10-08 07:09:00,2013-10-08 07:10:00,4162,4163,4163,4162,4163,4164,4164,4163,11
2013-10-08 07:10:00,2013-10-08 07:11:00,4163,4164,4164,4163,4164,4165,4165,4164,13
2013-10-08 07:11:00,2013-10-08 07:12:00,4164,4164,4166,4163,4165,4165,4167,4164,22
2013-10-08 07:12:00,2013-10-08 07:15:00,4164,4162,4164,4161,4165,4163,4165,4162,12
2013-10-08 07:15:00,2013-10-08 07:16:00,4162,4160,4163,4160,4163,4161,4164,4161,6
2013-10-08 07:16:00,2013-10-08 07:17:00,4160,4159,4161,4158,4161,4160,4162,4159,33
2013-10-08 07:17:00,2013-10-08 07:18:00,4159,4161,4162,4160,4160,4162,4163,4161,16
2013-10-08 07:18:00,2013-10-08 07:20:00,4159,4160,4160,4158,4160,4161,4161,4159,15
2013-10-08 07:20:00,2013-10-08 07:21:00,4160,4159,4160,4158,4161,4160,4161,4159,17
2013-10-08 07:21:00,2013-10-08 07:24:00,4162,4162,4162,4161,4163,4163,4163,4162,12
2013-10-08 07:24:00,2013-10-08 07:27:00,4161,4168,4169,4162,4162,4169,4170,4163,29
2013-10-08 07:27:00,2013-10-08 07:28:00,4168,4170,4172,4167,4169,4171,4173,4168,42
2013-10-08 07:28:00,2013-10-08 07:29:00,4170,4170,4171,4168,4171,4171,4172,4169,26
2013-10-08 07:29:00,2013-10-08 07:30:00,4170,4168,4171,4168,4171,4169,4172,4169,14
2013-10-08 07:30:00,2013-10-08 07:31:00,4168,4168,4168,4167,4169,4169,4169,4168,22
2013-10-08 07:31:00,2013-10-08 07:32:00,4168,4167,4168,4167,4169,4168,4169,4168,13
2013-10-08 07:32:00,2013-10-08 07:34:00,4167,4166,4168,4166,4168,4167,4169,4167,11
2013-10-08 07:34:00,2013-10-08 07:35:00,4166,4164,4167,4164,4167,4165,4168,4165,6
2013-10-08 07:35:00,2013-10-08 07:37:00,4164,4161,4163,4160,4165,4162,4164,4161,19
2013-10-08 07:37:00,2013-10-08 07:38:00,4161,4161,4161,4160,4162,4162,4162,4161,10
2013-10-08 07:38:00,2013-10-08 07:40:00,4159,4153,4160,4153,4160,4154,4161,4154,26
2013-10-08 07:40:00,2013-10-08 07:41:00,4153,4156,4157,4154,4154,4157,4158,4155,31
2013-10-08 07:41:00,2013-10-08 07:43:00,4156,4155,4156,4154,4157,4156,4157,4155,7
2013-10-08 07:43:00,2013-10-08 07:51:00,4160,4158,4159,4158,4161,4159,4160,4159,12
2013-10-08 07:51:00,2013-10-08 07:59:00,4158,4159,4159,4157,4159,4160,4160,4158,11
