open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-02 15:03:00,2014-10-02 15:05:00,4267,4271,4271,4268,4268,4272,4272,4269,34
2014-10-02 15:05:00,2014-10-02 15:06:00,4271,4271,4271,4270,4272,4272,4272,4271,24
2014-10-02 15:06:00,2014-10-02 15:07:00,4271,4270,4272,4270,4272,4271,4273,4271,29
2014-10-02 15:07:00,2014-10-02 15:08:00,4270,4268,4271,4268,4271,4269,4272,4269,12
2014-10-02 15:08:00,2014-10-02 15:09:00,4268,4264,4267,4264,4269,4265,4268,4265,14
2014-10-02 15:09:00,2014-10-02 15:11:00,4266,4268,4269,4267,4267,4269,4270,4268,18
2014-10-02 15:11:00,2014-10-02 15:12:00,4268,4263,4267,4263,4269,4264,4268,4264,15
2014-10-02 15:12:00,2014-10-02 15:13:00,4263,4263,4264,4261,4264,4264,4265,4262,16
2014-10-02 15:13:00,2014-10-02 15:14:00,4263,4266,4267,4262,4264,4268,4268,4263,19
2014-10-02 15:14:00,2014-10-02 15:15:00,4266,4267,4268,4266,4268,4268,4269,4267,20
2014-10-02 15:15:00,2014-10-02 15:16:00,4267,4264,4266,4264,4268,4265,4267,4265,11
2014-10-02 15:16:00,2014-10-02 15:17:00,4264,4262,4265,4262,4265,4263,4266,4263,20
2014-10-02 15:17:00,2014-10-02 15:18:00,4262,4262,4263,4262,4263,4263,4264,4263,10
2014-10-02 15:18:00,2014-10-02 15:20:00,4262,4258,4261,4257,4263,4259,4262,4258,16
2014-10-02 15:20:00,2014-10-02 15:21:00,4258,4256,4259,4256,4259,4257,4260,4257,18
2014-10-02 15:21:00,2014-10-02 15:22:00,4256,4254,4258,4254,4257,4255,4259,4255,17
2014-10-02 15:22:00,2014-10-02 15:23:00,4254,4249,4257,4249,4255,4250,4258,4250,37
2014-10-02 15:23:00,2014-10-02 15:24:00,4249,4253,4253,4249,4250,4254,4254,4250,39
2014-10-02 15:24:00,2014-10-02 15:25:00,4253,4256,4257,4253,4254,4257,4258,4254,17
2014-10-02 15:25:00,2014-10-02 15:26:00,4256,4256,4256,4255,4257,4257,4257,4256,8
2014-10-02 15:26:00,2014-10-02 15:27:00,4256,4257,4257,4254,4257,4258,4258,4255,33
2014-10-02 15:27:00,2014-10-02 15:28:00,4257,4255,4257,4255,4258,4256,4258,4256,18
2014-10-02 15:28:00,2014-10-02 15:29:00,4255,4252,4255,4252,4256,4253,4256,4253,23
2014-10-02 15:29:00,2014-10-02 15:30:00,4252,4252,4256,4251,4253,4253,4257,4252,50
2014-10-02 15:30:00,2014-10-02 15:31:00,4252,4247,4253,4247,4253,4248,4254,4248,21
2014-10-02 15:31:00,2014-10-02 15:32:00,4247,4245,4249,4244,4248,4246,4250,4245,34
2014-10-02 15:32:00,2014-10-02 15:33:00,4245,4242,4245,4241,4246,4243,4246,4242,41
2014-10-02 15:33:00,2014-10-02 15:34:00,4242,4242,4243,4240,4243,4243,4244,4241,40
2014-10-02 15:34:00,2014-10-02 15:35:00,4242,4240,4243,4239,4243,4241,4244,4240,30
2014-10-02 15:35:00,2014-10-02 15:36:00,4240,4238,4241,4238,4241,4239,4242,4239,20
2014-10-02 15:36:00,2014-10-02 15:37:00,4238,4235,4240,4235,4239,4236,4241,4236,25
2014-10-02 15:37:00,2014-10-02 15:38:00,4235,4238,4238,4234,4236,4239,4239,4235,43
2014-10-02 15:38:00,2014-10-02 15:39:00,4238,4239,4240,4237,4239,4240,4241,4238,17
2014-10-02 15:39:00,2014-10-02 15:41:00,4239,4238,4240,4237,4240,4239,4241,4238,37
2014-10-02 15:41:00,2014-10-02 15:42:00,4238,4237,4239,4235,4239,4238,4240,4236,25
2014-10-02 15:42:00,2014-10-02 15:43:00,4237,4235,4238,4235,4238,4236,4239,4236,12
2014-10-02 15:43:00,2014-10-02 15:44:00,4235,4234,4235,4231,4236,4235,4236,4232,29
2014-10-02 15:44:00,2014-10-02 15:45:00,4234,4237,4238,4235,4235,4238,4239,4236,29
2014-10-02 15:45:00,2014-10-02 15:46:00,4237,4236,4237,4235,4238,4237,4238,4236,31
2014-10-02 15:46:00,2014-10-02 15:47:00,4236,4237,4237,4234,4237,4239,4239,4236,35
2014-10-02 15:47:00,2014-10-02 15:48:00,4237,4238,4238,4237,4239,4240,4240,4239,15
2014-10-02 15:48:00,2014-10-02 15:49:00,4238,4236,4239,4236,4240,4238,4241,4238,14
2014-10-02 15:49:00,2014-10-02 15:50:00,4236,4235,4236,4234,4238,4237,4238,4236,29
2014-10-02 15:50:00,2014-10-02 15:51:00,4235,4239,4239,4236,4237,4241,4241,4238,12
2014-10-02 15:51:00,2014-10-02 15:52:00,4239,4239,4239,4237,4241,4241,4241,4239,26
2014-10-02 15:52:00,2014-10-02 15:53:00,4239,4242,4242,4239,4241,4244,4244,4241,7
2014-10-02 15:53:00,2014-10-02 15:54:00,4242,4242,4243,4241,4244,4244,4245,4243,24
2014-10-02 15:54:00,2014-10-02 15:55:00,4242,4242,4243,4241,4244,4244,4245,4243,28
2014-10-02 15:55:00,2014-10-02 15:56:00,4242,4242,4243,4242,4244,4244,4245,4244,14
2014-10-02 15:56:00,2014-10-02 15:57:00,4242,4240,4241,4239,4244,4242,4243,4241,4
2014-10-02 15:57:00,2014-10-02 15:58:00,4240,4240,4241,4239,4242,4242,4243,4241,20
2014-10-02 15:58:00,2014-10-02 15:59:00,4240,4241,4242,4240,4242,4243,4244,4242,9
2014-10-02 15:59:00,2014-10-02 16:00:00,4241,4244,4244,4241,4243,4246,4246,4243,19
2014-10-02 16:00:00,2014-10-02 16:01:00,4244,4243,4244,4243,4246,4245,4246,4245,5
2014-10-02 16:01:00,2014-10-02 16:02:00,4243,4241,4243,4241,4245,4243,4245,4243,10
2014-10-02 16:02:00,2014-10-02 16:03:00,4241,4243,4243,4241,4243,4245,4245,4243,16
2014-10-02 16:03:00,2014-10-02 16:04:00,4243,4244,4245,4243,4245,4246,4247,4245,7
2014-10-02 16:04:00,2014-10-02 16:05:00,4244,4246,4246,4245,4246,4248,4248,4247,12
2014-10-02 16:05:00,2014-10-02 16:06:00,4246,4247,4248,4246,4248,4249,4250,4248,9
2014-10-02 16:06:00,2014-10-02 16:09:00,4249,4250,4251,4249,4251,4252,4253,4251,19
2014-10-02 16:09:00,2014-10-02 16:10:00,4250,4251,4252,4250,4252,4253,4254,4252,15
2014-10-02 16:10:00,2014-10-02 16:11:00,4251,4250,4251,4249,4253,4252,4253,4251,5
2014-10-02 16:11:00,2014-10-02 16:12:00,4250,4251,4251,4249,4252,4253,4253,4251,15
2014-10-02 16:12:00,2014-10-02 16:13:00,4251,4249,4250,4248,4253,4251,4252,4250,4
2014-10-02 16:13:00,2014-10-02 16:14:00,4249,4249,4250,4248,4251,4251,4252,4250,16
2014-10-02 16:14:00,2014-10-02 16:15:00,4249,4250,4250,4249,4251,4252,4252,4251,13
2014-10-02 16:15:00,2014-10-02 16:17:00,4251,4248,4251,4247,4253,4250,4253,4249,13
2014-10-02 16:17:00,2014-10-02 16:18:00,4248,4247,4249,4247,4250,4249,4251,4249,16
2014-10-02 16:18:00,2014-10-02 16:19:00,4247,4249,4249,4248,4249,4251,4251,4250,4
2014-10-02 16:19:00,2014-10-02 16:20:00,4249,4248,4249,4247,4251,4250,4251,4249,5
2014-10-02 16:20:00,2014-10-02 16:21:00,4248,4248,4249,4248,4250,4250,4251,4250,6
2014-10-02 16:21:00,2014-10-02 16:22:00,4248,4251,4251,4248,4250,4253,4253,4250,15
2014-10-02 16:22:00,2014-10-02 16:25:00,4250,4250,4250,4248,4252,4252,4252,4250,10
2014-10-02 16:25:00,2014-10-02 16:26:00,4250,4248,4250,4247,4252,4250,4252,4249,12
2014-10-02 16:26:00,2014-10-02 16:28:00,4247,4247,4247,4245,4249,4249,4249,4247,6
2014-10-02 16:28:00,2014-10-02 16:32:00,4249,4245,4248,4245,4251,4247,4250,4247,6
2014-10-02 16:32:00,2014-10-02 16:33:00,4245,4241,4245,4241,4247,4243,4247,4243,8
2014-10-02 16:33:00,2014-10-02 16:34:00,4241,4243,4243,4242,4243,4245,4245,4244,8
2014-10-02 16:34:00,2014-10-02 16:35:00,4243,4243,4244,4243,4245,4245,4246,4245,6
2014-10-02 16:35:00,2014-10-02 16:37:00,4244,4244,4244,4243,4246,4246,4246,4245,10
2014-10-02 16:37:00,2014-10-02 16:38:00,4244,4241,4244,4241,4246,4243,4246,4243,11
2014-10-02 16:38:00,2014-10-02 16:40:00,4240,4238,4241,4238,4242,4240,4243,4240,12
2014-10-02 16:40:00,2014-10-02 16:41:00,4238,4240,4240,4239,4240,4242,4242,4241,8
2014-10-02 16:41:00,2014-10-02 16:42:00,4240,4243,4243,4241,4242,4245,4245,4243,7
2014-10-02 16:42:00,2014-10-02 16:43:00,4243,4244,4244,4243,4245,4246,4246,4245,13
2014-10-02 16:43:00,2014-10-02 16:45:00,4243,4242,4243,4241,4245,4244,4245,4243,13
2014-10-02 16:45:00,2014-10-02 16:46:00,4242,4243,4243,4241,4244,4245,4245,4243,11
2014-10-02 16:46:00,2014-10-02 16:47:00,4243,4243,4244,4242,4245,4245,4246,4244,10
2014-10-02 16:47:00,2014-10-02 16:49:00,4243,4244,4244,4243,4245,4246,4246,4245,9
2014-10-02 16:49:00,2014-10-02 16:51:00,4244,4245,4245,4243,4246,4247,4247,4245,3
2014-10-02 16:51:00,2014-10-02 16:53:00,4246,4248,4248,4246,4248,4250,4250,4248,6
2014-10-02 16:53:00,2014-10-02 16:54:00,4248,4249,4249,4248,4250,4251,4251,4250,13
2014-10-02 16:54:00,2014-10-02 16:55:00,4249,4249,4250,4249,4251,4251,4252,4251,12
2014-10-02 16:55:00,2014-10-02 16:56:00,4249,4247,4249,4247,4251,4249,4251,4249,12
2014-10-02 16:56:00,2014-10-02 16:57:00,4247,4249,4249,4247,4249,4251,4251,4249,8
2014-10-02 16:57:00,2014-10-02 16:59:00,4250,4251,4252,4251,4252,4253,4254,4253,7
2014-10-02 16:59:00,2014-10-02 17:01:00,4251,4250,4251,4250,4253,4252,4253,4252,21
2014-10-02 17:01:00,2014-10-02 17:04:00,4251,4253,4253,4252,4253,4255,4255,4254,14
2014-10-02 17:04:00,2014-10-02 17:05:00,4253,4251,4253,4251,4255,4253,4255,4253,10
2014-10-02 17:05:00,2014-10-02 17:07:00,4250,4251,4252,4251,4252,4253,4254,4253,3
2014-10-02 17:07:00,2014-10-02 17:08:00,4251,4252,4252,4250,4253,4254,4254,4252,5
2014-10-02 17:08:00,2014-10-02 17:11:00,4253,4254,4254,4252,4255,4256,4256,4254,11
2014-10-02 17:11:00,2014-10-02 17:13:00,4253,4254,4254,4253,4255,4256,4256,4255,5
2014-10-02 17:13:00,2014-10-02 17:14:00,4254,4255,4255,4253,4256,4257,4257,4255,5
2014-10-02 17:14:00,2014-10-02 17:15:00,4255,4257,4257,4254,4257,4259,4259,4256,10
2014-10-02 17:15:00,2014-10-02 17:16:00,4257,4256,4257,4255,4259,4258,4259,4257,17
2014-10-02 17:16:00,2014-10-02 17:17:00,4256,4258,4258,4257,4258,4260,4260,4259,10
2014-10-02 17:17:00,2014-10-02 17:18:00,4258,4259,4260,4258,4260,4261,4262,4260,23
2014-10-02 17:18:00,2014-10-02 17:19:00,4259,4260,4260,4259,4261,4262,4262,4261,17
2014-10-02 17:19:00,2014-10-02 17:20:00,4260,4257,4260,4257,4262,4259,4262,4259,9
2014-10-02 17:20:00,2014-10-02 17:21:00,4257,4257,4258,4257,4259,4259,4260,4259,6
2014-10-02 17:21:00,2014-10-02 17:22:00,4257,4258,4259,4258,4259,4260,4261,4260,5
2014-10-02 17:22:00,2014-10-02 17:23:00,4258,4259,4260,4258,4260,4261,4262,4260,9
2014-10-02 17:23:00,2014-10-02 17:25:00,4259,4260,4260,4259,4261,4262,4262,4261,5
2014-10-02 17:25:00,2014-10-02 17:26:00,4260,4260,4261,4259,4262,4262,4263,4261,16
2014-10-02 17:26:00,2014-10-02 17:27:00,4260,4261,4262,4261,4262,4263,4264,4263,7
2014-10-02 17:27:00,2014-10-02 17:28:00,4261,4260,4262,4260,4263,4262,4264,4262,7
2014-10-02 17:28:00,2014-10-02 17:31:00,4261,4262,4263,4261,4263,4264,4265,4263,13
2014-10-02 17:31:00,2014-10-02 17:32:00,4262,4263,4263,4261,4264,4265,4265,4263,11
2014-10-02 17:32:00,2014-10-02 17:33:00,4263,4260,4262,4260,4265,4262,4264,4262,9
2014-10-02 17:33:00,2014-10-02 17:35:00,4260,4259,4260,4259,4262,4261,4262,4261,3
2014-10-02 17:35:00,2014-10-02 17:36:00,4259,4260,4260,4259,4261,4262,4262,4261,7
2014-10-02 17:36:00,2014-10-02 17:37:00,4260,4258,4260,4257,4262,4260,4262,4259,10
2014-10-02 17:37:00,2014-10-02 17:38:00,4258,4258,4259,4257,4260,4260,4261,4259,4
2014-10-02 17:38:00,2014-10-02 17:39:00,4258,4257,4259,4257,4260,4259,4261,4259,19
2014-10-02 17:39:00,2014-10-02 17:42:00,4257,4257,4258,4257,4259,4259,4260,4259,8
2014-10-02 17:42:00,2014-10-02 17:43:00,4257,4258,4258,4257,4259,4260,4260,4259,7
2014-10-02 17:43:00,2014-10-02 17:44:00,4258,4257,4258,4256,4260,4259,4260,4258,5
2014-10-02 17:44:00,2014-10-02 17:45:00,4257,4259,4259,4256,4259,4261,4261,4258,8
2014-10-02 17:45:00,2014-10-02 17:46:00,4259,4259,4260,4258,4261,4261,4262,4260,12
2014-10-02 17:46:00,2014-10-02 17:48:00,4258,4257,4258,4257,4260,4259,4260,4259,7
2014-10-02 17:48:00,2014-10-02 17:50:00,4256,4258,4258,4256,4258,4260,4260,4258,14
2014-10-02 17:50:00,2014-10-02 17:52:00,4258,4259,4259,4258,4260,4261,4261,4260,5
2014-10-02 17:52:00,2014-10-02 17:54:00,4259,4262,4262,4259,4261,4264,4264,4261,11
2014-10-02 17:54:00,2014-10-02 17:55:00,4262,4260,4263,4259,4264,4262,4265,4261,14
2014-10-02 17:55:00,2014-10-02 17:56:00,4260,4258,4260,4258,4262,4260,4262,4260,4
2014-10-02 17:56:00,2014-10-02 17:57:00,4258,4259,4259,4257,4260,4261,4261,4259,7
2014-10-02 17:57:00,2014-10-02 17:58:00,4259,4259,4260,4259,4261,4261,4262,4261,2
2014-10-02 17:58:00,2014-10-02 17:59:00,4259,4257,4258,4256,4261,4259,4260,4258,8
2014-10-02 17:59:00,2014-10-02 18:00:00,4257,4258,4258,4257,4259,4260,4260,4259,9
2014-10-02 18:00:00,2014-10-02 18:01:00,4258,4259,4259,4257,4260,4261,4261,4259,3
2014-10-02 18:01:00,2014-10-02 18:02:00,4259,4259,4259,4258,4261,4261,4261,4260,2
2014-10-02 18:02:00,2014-10-02 18:04:00,4259,4260,4260,4258,4261,4262,4262,4260,15
2014-10-02 18:04:00,2014-10-02 18:06:00,4261,4264,4265,4261,4263,4266,4267,4263,15
2014-10-02 18:06:00,2014-10-02 18:07:00,4264,4265,4265,4263,4266,4267,4267,4265,29
2014-10-02 18:07:00,2014-10-02 18:08:00,4265,4267,4267,4266,4267,4269,4269,4268,4
2014-10-02 18:08:00,2014-10-02 18:09:00,4267,4267,4268,4266,4269,4269,4270,4268,24
2014-10-02 18:09:00,2014-10-02 18:10:00,4267,4265,4267,4264,4269,4267,4269,4266,10
2014-10-02 18:10:00,2014-10-02 18:11:00,4265,4266,4266,4265,4267,4268,4268,4267,13
2014-10-02 18:11:00,2014-10-02 18:12:00,4266,4265,4266,4264,4268,4267,4268,4266,11
2014-10-02 18:12:00,2014-10-02 18:13:00,4265,4265,4265,4263,4267,4267,4267,4265,14
2014-10-02 18:13:00,2014-10-02 18:14:00,4265,4267,4268,4266,4267,4269,4270,4268,6
2014-10-02 18:14:00,2014-10-02 18:15:00,4267,4267,4268,4266,4269,4269,4270,4268,16
2014-10-02 18:15:00,2014-10-02 18:16:00,4267,4266,4268,4265,4269,4268,4270,4267,15
2014-10-02 18:16:00,2014-10-02 18:17:00,4266,4264,4266,4264,4268,4266,4268,4266,18
2014-10-02 18:17:00,2014-10-02 18:20:00,4263,4262,4264,4262,4265,4264,4266,4264,11
2014-10-02 18:20:00,2014-10-02 18:21:00,4262,4263,4263,4261,4264,4265,4265,4263,7
2014-10-02 18:21:00,2014-10-02 18:23:00,4262,4261,4262,4260,4264,4263,4264,4262,9
2014-10-02 18:23:00,2014-10-02 18:24:00,4261,4262,4263,4260,4263,4264,4265,4262,9
2014-10-02 18:24:00,2014-10-02 18:25:00,4262,4264,4264,4261,4264,4266,4266,4263,12
2014-10-02 18:25:00,2014-10-02 18:27:00,4263,4263,4264,4263,4265,4265,4266,4265,10
2014-10-02 18:27:00,2014-10-02 18:29:00,4264,4267,4267,4264,4266,4269,4269,4266,11
2014-10-02 18:29:00,2014-10-02 18:30:00,4267,4265,4267,4265,4269,4267,4269,4267,8
2014-10-02 18:30:00,2014-10-02 18:31:00,4265,4263,4265,4262,4267,4265,4267,4264,18
2014-10-02 18:31:00,2014-10-02 18:32:00,4263,4264,4265,4263,4265,4266,4267,4265,9
2014-10-02 18:32:00,2014-10-02 18:33:00,4264,4263,4265,4263,4266,4265,4267,4265,11
2014-10-02 18:33:00,2014-10-02 18:34:00,4263,4264,4265,4263,4265,4266,4267,4265,13
2014-10-02 18:34:00,2014-10-02 18:36:00,4264,4264,4265,4263,4266,4266,4267,4265,8
2014-10-02 18:36:00,2014-10-02 18:38:00,4263,4264,4264,4262,4265,4266,4266,4264,7
2014-10-02 18:38:00,2014-10-02 18:40:00,4264,4265,4265,4264,4266,4267,4267,4266,11
2014-10-02 18:40:00,2014-10-02 18:43:00,4265,4268,4268,4264,4267,4270,4270,4266,9
2014-10-02 18:43:00,2014-10-02 18:44:00,4268,4268,4269,4267,4270,4270,4271,4269,24
2014-10-02 18:44:00,2014-10-02 18:46:00,4268,4269,4269,4267,4270,4271,4271,4269,13
2014-10-02 18:46:00,2014-10-02 18:47:00,4269,4268,4269,4267,4271,4270,4271,4269,23
2014-10-02 18:47:00,2014-10-02 18:48:00,4268,4267,4268,4267,4270,4269,4270,4269,7
2014-10-02 18:48:00,2014-10-02 18:49:00,4267,4269,4270,4267,4269,4271,4272,4269,14
2014-10-02 18:49:00,2014-10-02 18:50:00,4269,4270,4270,4268,4271,4272,4272,4270,5
2014-10-02 18:50:00,2014-10-02 18:51:00,4270,4271,4272,4270,4272,4273,4274,4272,15
2014-10-02 18:51:00,2014-10-02 18:52:00,4271,4272,4273,4271,4273,4274,4275,4273,31
2014-10-02 18:52:00,2014-10-02 18:54:00,4272,4272,4273,4271,4274,4274,4275,4273,6
2014-10-02 18:54:00,2014-10-02 18:57:00,4271,4271,4271,4270,4273,4273,4273,4272,8
2014-10-02 18:57:00,2014-10-02 18:58:00,4271,4271,4272,4270,4273,4273,4274,4272,8
2014-10-02 18:58:00,2014-10-02 19:00:00,4271,4270,4270,4269,4273,4272,4272,4271,7
2014-10-02 19:00:00,2014-10-02 19:01:00,4270,4271,4271,4270,4272,4273,4273,4272,7
2014-10-02 19:01:00,2014-10-02 19:02:00,4271,4270,4270,4269,4273,4272,4272,4271,9
2014-10-02 19:02:00,2014-10-02 19:03:00,4270,4269,4271,4268,4272,4271,4273,4270,11
2014-10-02 19:03:00,2014-10-02 19:04:00,4269,4271,4271,4269,4271,4273,4273,4271,6
2014-10-02 19:04:00,2014-10-02 19:07:00,4272,4270,4271,4269,4274,4272,4273,4271,18
2014-10-02 19:07:00,2014-10-02 19:08:00,4270,4270,4271,4270,4272,4272,4273,4272,12
2014-10-02 19:08:00,2014-10-02 19:10:00,4271,4273,4273,4272,4273,4275,4275,4274,6
2014-10-02 19:10:00,2014-10-02 19:11:00,4273,4272,4273,4272,4275,4274,4275,4274,11
2014-10-02 19:11:00,2014-10-02 19:12:00,4272,4272,4273,4272,4274,4274,4275,4274,2
2014-10-02 19:12:00,2014-10-02 19:13:00,4272,4270,4272,4270,4274,4272,4274,4272,6
2014-10-02 19:13:00,2014-10-02 19:14:00,4270,4269,4271,4269,4272,4271,4273,4271,3
2014-10-02 19:14:00,2014-10-02 19:16:00,4268,4268,4269,4267,4270,4270,4271,4269,6
2014-10-02 19:16:00,2014-10-02 19:17:00,4268,4266,4268,4266,4270,4268,4270,4268,12
2014-10-02 19:17:00,2014-10-02 19:18:00,4266,4264,4265,4264,4268,4266,4267,4266,2
2014-10-02 19:18:00,2014-10-02 19:20:00,4264,4266,4266,4264,4266,4268,4268,4266,4
2014-10-02 19:20:00,2014-10-02 19:21:00,4266,4267,4267,4266,4268,4269,4269,4268,9
2014-10-02 19:21:00,2014-10-02 19:23:00,4266,4266,4266,4265,4268,4268,4268,4267,8
2014-10-02 19:23:00,2014-10-02 19:24:00,4266,4264,4267,4264,4268,4266,4269,4266,11
2014-10-02 19:24:00,2014-10-02 19:25:00,4264,4265,4265,4264,4266,4267,4267,4266,9
2014-10-02 19:25:00,2014-10-02 19:26:00,4265,4265,4266,4265,4267,4267,4268,4267,8
2014-10-02 19:26:00,2014-10-02 19:31:00,4265,4264,4264,4263,4267,4266,4266,4265,5
2014-10-02 19:31:00,2014-10-02 19:32:00,4264,4262,4264,4261,4266,4264,4266,4263,10
2014-10-02 19:32:00,2014-10-02 19:33:00,4262,4263,4264,4263,4264,4265,4266,4265,7
2014-10-02 19:33:00,2014-10-02 19:34:00,4263,4263,4263,4262,4265,4265,4265,4264,4
2014-10-02 19:34:00,2014-10-02 19:44:00,4265,4265,4266,4265,4267,4267,4268,4267,6
2014-10-02 19:44:00,2014-10-02 19:46:00,4264,4266,4266,4264,4266,4268,4268,4266,8
2014-10-02 19:46:00,2014-10-02 19:47:00,4266,4266,4267,4265,4268,4268,4269,4267,6
2014-10-02 19:47:00,2014-10-02 19:48:00,4266,4268,4268,4265,4268,4270,4270,4267,6
2014-10-02 19:48:00,2014-10-02 19:50:00,4268,4269,4270,4268,4270,4271,4272,4270,7
2014-10-02 19:50:00,2014-10-02 19:51:00,4269,4269,4270,4268,4271,4271,4272,4270,8
2014-10-02 19:51:00,2014-10-02 19:52:00,4269,4269,4269,4268,4271,4271,4271,4270,16
2014-10-02 19:52:00,2014-10-02 19:54:00,4269,4268,4269,4267,4271,4270,4271,4269,13
2014-10-02 19:54:00,2014-10-02 19:55:00,4268,4270,4270,4269,4270,4272,4272,4271,6
2014-10-02 19:55:00,2014-10-02 19:56:00,4270,4270,4271,4269,4272,4272,4273,4271,14
2014-10-02 19:56:00,2014-10-02 19:57:00,4270,4270,4271,4269,4272,4272,4273,4271,6
2014-10-02 19:57:00,2014-10-02 19:58:00,4270,4270,4270,4269,4272,4272,4272,4271,4
2014-10-02 19:58:00,2014-10-02 19:59:00,4270,4265,4269,4265,4272,4267,4271,4267,12
2014-10-02 19:59:00,2014-10-02 20:00:00,4265,4265,4265,4265,4267,4267,4267,4267,2
2014-10-02 20:00:00,2014-10-02 21:00:00,4265,4265,4265,4265,4267,4267,4267,4267,1
2014-10-02 21:00:00,2014-10-03 06:00:00,4265,4276,4276,4271,4267,4277,4277,4273,15
2014-10-03 06:00:00,2014-10-03 06:01:00,4276,4278,4278,4276,4277,4279,4279,4277,6
2014-10-03 06:01:00,2014-10-03 06:03:00,4279,4278,4279,4278,4280,4279,4280,4279,7
2014-10-03 06:03:00,2014-10-03 06:04:00,4278,4278,4278,4277,4279,4279,4279,4278,10
2014-10-03 06:04:00,2014-10-03 06:05:00,4278,4276,4278,4274,4279,4277,4279,4275,19
2014-10-03 06:05:00,2014-10-03 06:06:00,4276,4276,4276,4276,4277,4277,4278,4277,2
2014-10-03 06:06:00,2014-10-03 06:09:00,4277,4276,4277,4276,4278,4278,4278,4277,11
2014-10-03 06:09:00,2014-10-03 06:10:00,4276,4277,4277,4277,4278,4278,4278,4278,1
2014-10-03 06:10:00,2014-10-03 06:14:00,4277,4277,4277,4277,4278,4279,4279,4279,1
2014-10-03 06:14:00,2014-10-03 06:15:00,4277,4278,4278,4278,4279,4279,4279,4279,1
2014-10-03 06:15:00,2014-10-03 06:20:00,4277,4276,4278,4276,4278,4277,4279,4277,3
2014-10-03 06:20:00,2014-10-03 06:21:00,4276,4274,4275,4274,4277,4275,4276,4275,2
2014-10-03 06:21:00,2014-10-03 06:24:00,4275,4273,4274,4273,4276,4274,4275,4274,2
2014-10-03 06:24:00,2014-10-03 06:31:00,4275,4276,4277,4274,4276,4277,4278,4275,4
2014-10-03 06:31:00,2014-10-03 06:33:00,4277,4277,4278,4277,4278,4278,4279,4278,3
2014-10-03 06:33:00,2014-10-03 06:36:00,4279,4280,4280,4279,4280,4281,4281,4280,4
2014-10-03 06:36:00,2014-10-03 06:38:00,4280,4281,4281,4280,4281,4282,4282,4281,10
2014-10-03 06:38:00,2014-10-03 06:39:00,4281,4279,4280,4279,4282,4280,4281,4280,3
2014-10-03 06:39:00,2014-10-03 06:45:00,4277,4277,4278,4276,4278,4278,4279,4277,9
2014-10-03 06:45:00,2014-10-03 06:48:00,4277,4275,4276,4274,4278,4276,4277,4275,6
2014-10-03 06:48:00,2014-10-03 06:49:00,4275,4274,4275,4274,4276,4275,4276,4275,4
2014-10-03 06:49:00,2014-10-03 06:50:00,4274,4273,4275,4273,4275,4274,4276,4274,6
2014-10-03 06:50:00,2014-10-03 06:59:00,4269,4275,4275,4267,4270,4276,4276,4268,13
2014-10-03 06:59:00,2014-10-03 07:00:00,4275,4266,4277,4265,4276,4267,4278,4266,51
2014-10-03 07:00:00,2014-10-03 07:01:00,4266,4268,4269,4265,4267,4269,4270,4266,18
2014-10-03 07:01:00,2014-10-03 07:04:00,4268,4270,4270,4267,4269,4271,4271,4268,10
2014-10-03 07:04:00,2014-10-03 07:07:00,4271,4271,4272,4271,4272,4272,4273,4272,3
2014-10-03 07:07:00,2014-10-03 07:08:00,4271,4272,4273,4271,4272,4273,4274,4272,7
2014-10-03 07:08:00,2014-10-03 07:09:00,4272,4274,4274,4272,4273,4275,4275,4273,12
2014-10-03 07:09:00,2014-10-03 07:12:00,4276,4275,4277,4275,4277,4276,4278,4276,7
2014-10-03 07:12:00,2014-10-03 07:13:00,4275,4274,4276,4274,4276,4275,4277,4275,3
2014-10-03 07:13:00,2014-10-03 07:15:00,4274,4272,4273,4271,4275,4273,4274,4272,4
2014-10-03 07:15:00,2014-10-03 07:17:00,4272,4270,4273,4270,4273,4271,4274,4271,8
2014-10-03 07:17:00,2014-10-03 07:18:00,4270,4269,4270,4268,4271,4270,4271,4269,7
2014-10-03 07:18:00,2014-10-03 07:24:00,4270,4272,4272,4269,4271,4273,4273,4270,7
2014-10-03 07:24:00,2014-10-03 07:27:00,4274,4277,4277,4275,4275,4278,4278,4276,3
2014-10-03 07:27:00,2014-10-03 07:28:00,4277,4276,4277,4275,4278,4277,4278,4276,5
2014-10-03 07:28:00,2014-10-03 07:29:00,4276,4275,4275,4274,4277,4276,4276,4275,3
2014-10-03 07:29:00,2014-10-03 07:34:00,4274,4273,4273,4272,4275,4274,4274,4273,5
2014-10-03 07:34:00,2014-10-03 07:38:00,4274,4272,4273,4272,4275,4273,4274,4273,4
2014-10-03 07:38:00,2014-10-03 07:42:00,4269,4265,4268,4265,4270,4266,4269,4266,4
2014-10-03 07:42:00,2014-10-03 07:43:00,4265,4265,4266,4264,4266,4266,4267,4265,4
2014-10-03 07:43:00,2014-10-03 07:45:00,4265,4267,4267,4266,4266,4268,4268,4267,4
2014-10-03 07:45:00,2014-10-03 07:48:00,4266,4264,4265,4264,4267,4265,4266,4265,6
2014-10-03 07:48:00,2014-10-03 07:49:00,4264,4265,4265,4263,4265,4266,4266,4264,15
2014-10-03 07:49:00,2014-10-03 07:50:00,4265,4263,4264,4262,4266,4264,4265,4263,10
