open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-22 11:56:00,2014-12-22 11:58:00,4282,4281,4282,4281,4283,4282,4283,4282,5
2014-12-22 11:58:00,2014-12-22 12:01:00,4279,4279,4279,4278,4280,4280,4280,4279,26
2014-12-22 12:01:00,2014-12-22 12:06:00,4280,4281,4282,4281,4281,4282,4283,4282,3
2014-12-22 12:06:00,2014-12-22 12:08:00,4282,4279,4282,4279,4283,4280,4283,4280,9
2014-12-22 12:08:00,2014-12-22 12:10:00,4279,4277,4280,4277,4280,4278,4281,4278,6
2014-12-22 12:10:00,2014-12-22 12:13:00,4277,4276,4277,4276,4278,4277,4278,4277,5
2014-12-22 12:13:00,2014-12-22 12:14:00,4276,4276,4277,4276,4277,4277,4278,4277,8
2014-12-22 12:14:00,2014-12-22 12:15:00,4276,4276,4277,4276,4277,4277,4278,4277,6
2014-12-22 12:15:00,2014-12-22 12:20:00,4275,4276,4276,4274,4276,4277,4277,4275,3
2014-12-22 12:20:00,2014-12-22 12:22:00,4275,4275,4276,4275,4276,4276,4277,4276,8
2014-12-22 12:22:00,2014-12-22 12:23:00,4275,4273,4274,4273,4276,4274,4275,4274,9
2014-12-22 12:23:00,2014-12-22 12:24:00,4273,4274,4275,4273,4274,4275,4276,4274,23
2014-12-22 12:24:00,2014-12-22 12:25:00,4274,4274,4275,4274,4275,4275,4276,4275,12
2014-12-22 12:25:00,2014-12-22 12:27:00,4275,4274,4276,4274,4276,4275,4277,4275,9
2014-12-22 12:27:00,2014-12-22 12:33:00,4274,4275,4276,4274,4275,4276,4277,4275,9
2014-12-22 12:33:00,2014-12-22 12:34:00,4275,4274,4276,4274,4276,4275,4277,4275,7
2014-12-22 12:34:00,2014-12-22 12:35:00,4274,4274,4275,4274,4275,4275,4276,4275,4
2014-12-22 12:35:00,2014-12-22 12:40:00,4274,4274,4275,4273,4275,4275,4276,4274,6
2014-12-22 12:40:00,2014-12-22 12:44:00,4272,4272,4273,4272,4273,4273,4274,4273,2
2014-12-22 12:44:00,2014-12-22 12:47:00,4271,4272,4272,4271,4272,4273,4273,4272,3
2014-12-22 12:47:00,2014-12-22 12:48:00,4272,4273,4273,4272,4273,4274,4274,4273,7
2014-12-22 12:48:00,2014-12-22 12:49:00,4273,4274,4274,4273,4274,4275,4275,4274,3
2014-12-22 12:49:00,2014-12-22 12:50:00,4274,4275,4275,4274,4275,4276,4276,4275,3
2014-12-22 12:50:00,2014-12-22 12:55:00,4276,4275,4276,4275,4277,4276,4277,4276,13
2014-12-22 12:55:00,2014-12-22 12:56:00,4275,4276,4276,4275,4276,4277,4277,4276,9
2014-12-22 12:56:00,2014-12-22 13:00:00,4276,4277,4278,4276,4277,4278,4279,4277,5
2014-12-22 13:00:00,2014-12-22 13:01:00,4277,4277,4279,4277,4278,4278,4280,4278,6
2014-12-22 13:01:00,2014-12-22 13:02:00,4277,4278,4278,4276,4278,4279,4279,4277,15
2014-12-22 13:02:00,2014-12-22 13:04:00,4278,4279,4280,4277,4279,4280,4281,4278,17
2014-12-22 13:04:00,2014-12-22 13:05:00,4279,4278,4280,4277,4280,4279,4281,4278,13
2014-12-22 13:05:00,2014-12-22 13:06:00,4278,4282,4282,4278,4279,4283,4283,4279,18
2014-12-22 13:06:00,2014-12-22 13:07:00,4282,4279,4283,4279,4283,4280,4284,4280,12
2014-12-22 13:07:00,2014-12-22 13:08:00,4279,4281,4281,4280,4280,4282,4282,4281,14
2014-12-22 13:08:00,2014-12-22 13:09:00,4281,4277,4281,4277,4282,4278,4282,4278,10
2014-12-22 13:09:00,2014-12-22 13:10:00,4277,4278,4278,4277,4278,4279,4279,4278,7
2014-12-22 13:10:00,2014-12-22 13:11:00,4278,4280,4280,4279,4279,4281,4281,4280,6
2014-12-22 13:11:00,2014-12-22 13:12:00,4280,4279,4280,4279,4281,4280,4281,4280,5
2014-12-22 13:12:00,2014-12-22 13:14:00,4278,4277,4279,4276,4279,4278,4280,4277,5
2014-12-22 13:14:00,2014-12-22 13:15:00,4277,4276,4277,4276,4278,4277,4278,4277,7
2014-12-22 13:15:00,2014-12-22 13:18:00,4276,4274,4276,4274,4277,4275,4277,4275,6
2014-12-22 13:18:00,2014-12-22 13:23:00,4273,4274,4275,4273,4274,4275,4276,4274,5
2014-12-22 13:23:00,2014-12-22 13:24:00,4274,4272,4274,4271,4275,4273,4275,4272,8
2014-12-22 13:24:00,2014-12-22 13:25:00,4272,4272,4272,4271,4273,4273,4273,4272,2
2014-12-22 13:25:00,2014-12-22 13:27:00,4272,4273,4273,4273,4273,4274,4274,4274,1
2014-12-22 13:27:00,2014-12-22 13:30:00,4272,4269,4270,4268,4273,4270,4271,4269,6
2014-12-22 13:30:00,2014-12-22 13:32:00,4269,4269,4270,4268,4270,4270,4271,4269,10
2014-12-22 13:32:00,2014-12-22 13:33:00,4269,4266,4268,4265,4270,4267,4269,4266,17
2014-12-22 13:33:00,2014-12-22 13:36:00,4264,4265,4265,4264,4265,4266,4266,4265,19
2014-12-22 13:36:00,2014-12-22 13:40:00,4265,4264,4264,4263,4266,4265,4265,4264,5
2014-12-22 13:40:00,2014-12-22 13:42:00,4263,4264,4264,4262,4264,4265,4265,4263,5
2014-12-22 13:42:00,2014-12-22 13:43:00,4264,4263,4264,4263,4265,4264,4265,4264,3
2014-12-22 13:43:00,2014-12-22 13:46:00,4264,4262,4265,4261,4265,4263,4266,4262,10
2014-12-22 13:46:00,2014-12-22 13:47:00,4262,4263,4264,4262,4263,4264,4265,4263,7
2014-12-22 13:47:00,2014-12-22 13:48:00,4263,4263,4264,4262,4264,4264,4265,4263,14
2014-12-22 13:48:00,2014-12-22 13:52:00,4263,4265,4265,4265,4264,4266,4266,4266,1
2014-12-22 13:52:00,2014-12-22 13:53:00,4265,4265,4266,4264,4266,4266,4267,4265,6
2014-12-22 13:53:00,2014-12-22 13:54:00,4265,4266,4266,4265,4266,4267,4267,4266,5
2014-12-22 13:54:00,2014-12-22 13:56:00,4267,4268,4269,4267,4268,4269,4270,4268,7
2014-12-22 13:56:00,2014-12-22 13:58:00,4267,4269,4270,4268,4268,4270,4271,4269,6
2014-12-22 13:58:00,2014-12-22 14:02:00,4270,4267,4268,4267,4271,4268,4269,4268,6
2014-12-22 14:02:00,2014-12-22 14:04:00,4266,4266,4267,4266,4267,4267,4268,4267,4
2014-12-22 14:04:00,2014-12-22 14:05:00,4266,4267,4267,4266,4267,4268,4268,4267,9
2014-12-22 14:05:00,2014-12-22 14:08:00,4266,4266,4266,4265,4267,4267,4267,4266,8
2014-12-22 14:08:00,2014-12-22 14:09:00,4266,4266,4267,4266,4267,4267,4268,4267,2
2014-12-22 14:09:00,2014-12-22 14:10:00,4266,4266,4267,4265,4267,4267,4268,4266,12
2014-12-22 14:10:00,2014-12-22 14:11:00,4266,4265,4266,4265,4267,4266,4267,4266,3
2014-12-22 14:11:00,2014-12-22 14:12:00,4265,4264,4266,4264,4266,4265,4267,4265,11
2014-12-22 14:12:00,2014-12-22 14:13:00,4264,4262,4264,4262,4265,4263,4265,4263,12
2014-12-22 14:13:00,2014-12-22 14:14:00,4262,4263,4264,4263,4263,4264,4265,4264,3
2014-12-22 14:14:00,2014-12-22 14:15:00,4263,4263,4263,4261,4264,4264,4264,4262,10
2014-12-22 14:15:00,2014-12-22 14:16:00,4263,4261,4264,4261,4264,4262,4265,4262,4
2014-12-22 14:16:00,2014-12-22 14:17:00,4261,4262,4263,4259,4262,4263,4264,4260,13
2014-12-22 14:17:00,2014-12-22 14:18:00,4262,4265,4265,4262,4263,4266,4266,4263,9
2014-12-22 14:18:00,2014-12-22 14:19:00,4265,4264,4264,4263,4266,4265,4265,4264,3
2014-12-22 14:19:00,2014-12-22 14:25:00,4265,4266,4267,4264,4266,4267,4268,4265,9
2014-12-22 14:25:00,2014-12-22 14:26:00,4266,4267,4267,4265,4267,4268,4268,4266,7
2014-12-22 14:26:00,2014-12-22 14:27:00,4267,4265,4266,4264,4268,4266,4267,4265,15
2014-12-22 14:27:00,2014-12-22 14:29:00,4265,4266,4266,4264,4266,4267,4267,4265,11
2014-12-22 14:29:00,2014-12-22 14:30:00,4266,4266,4266,4264,4267,4267,4267,4265,20
2014-12-22 14:30:00,2014-12-22 14:31:00,4266,4263,4265,4262,4267,4264,4266,4263,14
2014-12-22 14:31:00,2014-12-22 14:32:00,4263,4262,4264,4261,4264,4263,4265,4262,15
2014-12-22 14:32:00,2014-12-22 14:33:00,4262,4259,4262,4258,4263,4260,4263,4259,14
2014-12-22 14:33:00,2014-12-22 14:34:00,4259,4261,4261,4258,4260,4262,4262,4259,20
2014-12-22 14:34:00,2014-12-22 14:35:00,4261,4259,4263,4259,4262,4260,4264,4260,10
2014-12-22 14:35:00,2014-12-22 14:36:00,4259,4260,4261,4258,4260,4261,4262,4259,9
2014-12-22 14:36:00,2014-12-22 14:37:00,4260,4259,4261,4259,4261,4260,4262,4260,16
2014-12-22 14:37:00,2014-12-22 14:38:00,4259,4261,4261,4257,4260,4262,4262,4258,18
2014-12-22 14:38:00,2014-12-22 14:39:00,4261,4256,4261,4256,4262,4257,4262,4257,11
2014-12-22 14:39:00,2014-12-22 14:40:00,4256,4254,4257,4253,4257,4255,4258,4254,12
2014-12-22 14:40:00,2014-12-22 14:41:00,4254,4253,4253,4252,4255,4254,4254,4253,9
2014-12-22 14:41:00,2014-12-22 14:42:00,4253,4255,4255,4253,4254,4256,4256,4254,20
2014-12-22 14:42:00,2014-12-22 14:43:00,4255,4255,4256,4254,4256,4256,4257,4255,20
2014-12-22 14:43:00,2014-12-22 14:44:00,4255,4255,4255,4254,4256,4256,4256,4255,14
2014-12-22 14:44:00,2014-12-22 14:45:00,4255,4255,4256,4254,4256,4256,4257,4255,14
2014-12-22 14:45:00,2014-12-22 14:46:00,4255,4255,4256,4254,4256,4256,4257,4255,10
2014-12-22 14:46:00,2014-12-22 14:47:00,4255,4257,4257,4254,4256,4258,4258,4255,16
2014-12-22 14:47:00,2014-12-22 14:48:00,4257,4257,4259,4257,4258,4258,4260,4258,4
2014-12-22 14:48:00,2014-12-22 14:49:00,4257,4253,4257,4253,4258,4254,4258,4254,8
2014-12-22 14:49:00,2014-12-22 14:50:00,4253,4256,4256,4253,4254,4257,4257,4254,5
2014-12-22 14:50:00,2014-12-22 14:51:00,4256,4257,4258,4257,4257,4258,4259,4258,5
2014-12-22 14:51:00,2014-12-22 14:52:00,4257,4256,4257,4255,4258,4257,4258,4256,19
2014-12-22 14:52:00,2014-12-22 14:53:00,4256,4256,4257,4255,4257,4257,4258,4256,12
2014-12-22 14:53:00,2014-12-22 14:54:00,4256,4255,4257,4254,4257,4256,4258,4255,9
2014-12-22 14:54:00,2014-12-22 14:55:00,4255,4254,4255,4253,4256,4255,4256,4254,9
2014-12-22 14:55:00,2014-12-22 14:56:00,4254,4252,4254,4252,4255,4253,4255,4253,6
2014-12-22 14:56:00,2014-12-22 14:58:00,4251,4248,4251,4248,4252,4249,4252,4249,8
2014-12-22 14:58:00,2014-12-22 14:59:00,4248,4250,4250,4248,4249,4251,4251,4249,12
2014-12-22 14:59:00,2014-12-22 15:00:00,4250,4250,4252,4248,4251,4251,4253,4249,32
2014-12-22 15:00:00,2014-12-22 15:01:00,4250,4247,4249,4246,4251,4248,4250,4247,15
2014-12-22 15:01:00,2014-12-22 15:02:00,4247,4245,4246,4243,4248,4246,4247,4244,31
2014-12-22 15:02:00,2014-12-22 15:03:00,4245,4246,4247,4245,4246,4247,4248,4246,15
2014-12-22 15:03:00,2014-12-22 15:04:00,4246,4246,4246,4245,4247,4247,4247,4246,12
2014-12-22 15:04:00,2014-12-22 15:05:00,4246,4249,4249,4245,4247,4250,4250,4246,13
2014-12-22 15:05:00,2014-12-22 15:07:00,4250,4251,4251,4249,4251,4252,4252,4250,11
2014-12-22 15:07:00,2014-12-22 15:08:00,4251,4251,4252,4250,4252,4252,4253,4251,12
2014-12-22 15:08:00,2014-12-22 15:09:00,4251,4251,4252,4250,4252,4252,4253,4251,10
2014-12-22 15:09:00,2014-12-22 15:10:00,4251,4250,4250,4249,4252,4251,4251,4250,11
2014-12-22 15:10:00,2014-12-22 15:11:00,4250,4251,4251,4250,4251,4252,4252,4251,5
2014-12-22 15:11:00,2014-12-22 15:12:00,4251,4253,4253,4250,4252,4254,4254,4251,16
2014-12-22 15:12:00,2014-12-22 15:13:00,4253,4254,4255,4253,4254,4255,4256,4254,11
2014-12-22 15:13:00,2014-12-22 15:14:00,4254,4253,4254,4252,4255,4254,4255,4253,9
2014-12-22 15:14:00,2014-12-22 15:15:00,4253,4252,4253,4252,4254,4253,4254,4253,9
2014-12-22 15:15:00,2014-12-22 15:16:00,4252,4252,4254,4252,4253,4253,4255,4253,14
2014-12-22 15:16:00,2014-12-22 15:17:00,4252,4256,4257,4253,4253,4257,4258,4254,10
2014-12-22 15:17:00,2014-12-22 15:18:00,4256,4253,4257,4253,4257,4254,4258,4254,15
2014-12-22 15:18:00,2014-12-22 15:19:00,4253,4250,4254,4250,4254,4251,4255,4251,21
2014-12-22 15:19:00,2014-12-22 15:20:00,4250,4248,4251,4247,4251,4249,4252,4248,14
2014-12-22 15:20:00,2014-12-22 15:21:00,4248,4243,4249,4241,4249,4244,4250,4242,21
2014-12-22 15:21:00,2014-12-22 15:22:00,4243,4247,4248,4243,4244,4248,4249,4244,14
2014-12-22 15:22:00,2014-12-22 15:23:00,4247,4244,4247,4243,4248,4245,4248,4244,22
2014-12-22 15:23:00,2014-12-22 15:24:00,4244,4246,4247,4242,4245,4247,4248,4243,20
2014-12-22 15:24:00,2014-12-22 15:25:00,4246,4246,4247,4246,4247,4247,4248,4247,14
2014-12-22 15:25:00,2014-12-22 15:26:00,4246,4247,4247,4244,4247,4248,4248,4245,17
2014-12-22 15:26:00,2014-12-22 15:27:00,4247,4246,4246,4244,4248,4247,4247,4245,19
2014-12-22 15:27:00,2014-12-22 15:28:00,4246,4245,4246,4245,4247,4246,4247,4246,13
2014-12-22 15:28:00,2014-12-22 15:29:00,4245,4241,4244,4241,4246,4242,4245,4242,8
2014-12-22 15:29:00,2014-12-22 15:30:00,4241,4244,4244,4241,4242,4245,4245,4242,17
2014-12-22 15:30:00,2014-12-22 15:31:00,4244,4246,4246,4244,4245,4247,4247,4245,12
2014-12-22 15:31:00,2014-12-22 15:32:00,4246,4244,4247,4244,4247,4245,4248,4245,18
2014-12-22 15:32:00,2014-12-22 15:33:00,4244,4241,4243,4241,4245,4242,4244,4242,15
2014-12-22 15:33:00,2014-12-22 15:34:00,4241,4241,4242,4241,4242,4242,4243,4242,14
2014-12-22 15:34:00,2014-12-22 15:35:00,4241,4245,4245,4241,4242,4246,4246,4242,9
2014-12-22 15:35:00,2014-12-22 15:36:00,4245,4246,4246,4243,4246,4247,4247,4244,11
2014-12-22 15:36:00,2014-12-22 15:37:00,4246,4248,4248,4246,4247,4249,4249,4247,14
2014-12-22 15:37:00,2014-12-22 15:38:00,4248,4248,4248,4246,4249,4249,4249,4247,6
2014-12-22 15:38:00,2014-12-22 15:39:00,4248,4245,4248,4244,4249,4246,4249,4245,17
2014-12-22 15:39:00,2014-12-22 15:40:00,4245,4245,4246,4243,4246,4246,4247,4244,20
2014-12-22 15:40:00,2014-12-22 15:41:00,4245,4246,4247,4244,4246,4247,4248,4245,15
2014-12-22 15:41:00,2014-12-22 15:42:00,4246,4248,4249,4245,4247,4249,4250,4246,12
2014-12-22 15:42:00,2014-12-22 15:44:00,4247,4249,4249,4247,4248,4250,4250,4248,16
2014-12-22 15:44:00,2014-12-22 15:46:00,4249,4251,4251,4248,4250,4252,4252,4249,21
2014-12-22 15:46:00,2014-12-22 15:47:00,4251,4251,4252,4251,4252,4252,4253,4252,12
2014-12-22 15:47:00,2014-12-22 15:48:00,4251,4251,4251,4250,4252,4252,4252,4251,4
2014-12-22 15:48:00,2014-12-22 15:50:00,4252,4254,4254,4253,4253,4255,4255,4254,6
2014-12-22 15:50:00,2014-12-22 15:51:00,4254,4254,4255,4252,4255,4255,4256,4253,8
2014-12-22 15:51:00,2014-12-22 15:53:00,4254,4255,4256,4253,4255,4256,4257,4254,19
2014-12-22 15:53:00,2014-12-22 15:54:00,4255,4257,4257,4254,4256,4258,4258,4255,10
2014-12-22 15:54:00,2014-12-22 15:56:00,4258,4257,4258,4257,4259,4258,4259,4258,9
2014-12-22 15:56:00,2014-12-22 15:57:00,4257,4258,4260,4257,4258,4259,4261,4258,9
2014-12-22 15:57:00,2014-12-22 15:58:00,4258,4258,4259,4258,4259,4259,4260,4259,6
2014-12-22 15:58:00,2014-12-22 15:59:00,4258,4256,4259,4256,4259,4257,4260,4257,6
2014-12-22 15:59:00,2014-12-22 16:00:00,4256,4254,4256,4253,4257,4255,4257,4254,24
2014-12-22 16:00:00,2014-12-22 16:02:00,4252,4252,4254,4251,4253,4253,4255,4252,12
2014-12-22 16:02:00,2014-12-22 16:03:00,4252,4253,4253,4252,4253,4254,4254,4253,7
2014-12-22 16:03:00,2014-12-22 16:04:00,4253,4255,4255,4253,4254,4256,4256,4254,8
2014-12-22 16:04:00,2014-12-22 16:05:00,4255,4252,4256,4251,4256,4253,4257,4252,13
2014-12-22 16:05:00,2014-12-22 16:06:00,4252,4248,4252,4248,4253,4249,4253,4249,12
2014-12-22 16:06:00,2014-12-22 16:07:00,4248,4251,4251,4248,4249,4252,4252,4249,15
2014-12-22 16:07:00,2014-12-22 16:09:00,4250,4249,4251,4249,4251,4250,4252,4250,7
2014-12-22 16:09:00,2014-12-22 16:10:00,4249,4249,4250,4248,4250,4250,4251,4249,6
2014-12-22 16:10:00,2014-12-22 16:11:00,4249,4249,4251,4248,4250,4250,4252,4249,10
2014-12-22 16:11:00,2014-12-22 16:12:00,4249,4248,4250,4248,4250,4249,4251,4249,5
2014-12-22 16:12:00,2014-12-22 16:13:00,4248,4252,4253,4249,4249,4253,4254,4250,10
2014-12-22 16:13:00,2014-12-22 16:14:00,4252,4252,4253,4252,4253,4253,4254,4253,6
2014-12-22 16:14:00,2014-12-22 16:16:00,4252,4252,4252,4251,4253,4253,4253,4252,8
2014-12-22 16:16:00,2014-12-22 16:17:00,4252,4250,4252,4250,4253,4251,4253,4251,10
2014-12-22 16:17:00,2014-12-22 16:18:00,4250,4250,4251,4249,4251,4251,4252,4250,4
2014-12-22 16:18:00,2014-12-22 16:19:00,4250,4249,4251,4249,4251,4250,4252,4250,11
2014-12-22 16:19:00,2014-12-22 16:20:00,4249,4250,4250,4249,4250,4251,4251,4250,11
2014-12-22 16:20:00,2014-12-22 16:21:00,4250,4249,4250,4249,4251,4250,4251,4250,5
2014-12-22 16:21:00,2014-12-22 16:22:00,4249,4249,4251,4248,4250,4250,4252,4249,14
2014-12-22 16:22:00,2014-12-22 16:23:00,4249,4247,4249,4247,4250,4248,4250,4248,8
2014-12-22 16:23:00,2014-12-22 16:24:00,4247,4248,4248,4247,4248,4249,4249,4248,3
2014-12-22 16:24:00,2014-12-22 16:25:00,4248,4247,4248,4246,4249,4248,4249,4247,9
2014-12-22 16:25:00,2014-12-22 16:26:00,4247,4251,4251,4248,4248,4252,4252,4249,8
2014-12-22 16:26:00,2014-12-22 16:27:00,4251,4253,4253,4251,4252,4254,4254,4252,8
2014-12-22 16:27:00,2014-12-22 16:28:00,4253,4255,4255,4252,4254,4256,4256,4253,10
2014-12-22 16:28:00,2014-12-22 16:29:00,4255,4257,4257,4255,4256,4258,4258,4256,15
2014-12-22 16:29:00,2014-12-22 16:30:00,4257,4259,4260,4256,4258,4260,4261,4257,19
2014-12-22 16:30:00,2014-12-22 16:31:00,4259,4257,4260,4257,4260,4258,4261,4258,16
2014-12-22 16:31:00,2014-12-22 16:32:00,4257,4256,4258,4255,4258,4257,4259,4256,9
2014-12-22 16:32:00,2014-12-22 16:33:00,4256,4257,4257,4255,4257,4258,4258,4256,11
2014-12-22 16:33:00,2014-12-22 16:34:00,4257,4256,4257,4254,4258,4257,4258,4255,20
2014-12-22 16:34:00,2014-12-22 16:35:00,4256,4257,4257,4255,4257,4258,4258,4256,15
2014-12-22 16:35:00,2014-12-22 16:36:00,4257,4257,4258,4256,4258,4258,4259,4257,12
2014-12-22 16:36:00,2014-12-22 16:37:00,4257,4256,4258,4256,4258,4257,4259,4257,7
2014-12-22 16:37:00,2014-12-22 16:38:00,4256,4253,4255,4253,4257,4254,4256,4254,5
2014-12-22 16:38:00,2014-12-22 16:39:00,4253,4252,4254,4252,4254,4253,4255,4253,7
2014-12-22 16:39:00,2014-12-22 16:41:00,4252,4252,4254,4251,4253,4253,4255,4252,7
2014-12-22 16:41:00,2014-12-22 16:42:00,4252,4250,4251,4249,4253,4251,4252,4250,6
2014-12-22 16:42:00,2014-12-22 16:43:00,4250,4251,4251,4250,4251,4252,4252,4251,9
2014-12-22 16:43:00,2014-12-22 16:44:00,4251,4249,4250,4249,4252,4250,4251,4250,8
2014-12-22 16:44:00,2014-12-22 16:47:00,4249,4250,4250,4248,4250,4251,4251,4249,7
2014-12-22 16:47:00,2014-12-22 16:48:00,4250,4251,4251,4249,4251,4252,4252,4250,5
2014-12-22 16:48:00,2014-12-22 16:49:00,4251,4251,4251,4250,4252,4252,4252,4251,2
2014-12-22 16:49:00,2014-12-22 16:50:00,4251,4251,4252,4250,4252,4252,4253,4251,4
2014-12-22 16:50:00,2014-12-22 16:52:00,4251,4252,4253,4252,4252,4253,4254,4253,3
2014-12-22 16:52:00,2014-12-22 16:55:00,4254,4253,4253,4252,4255,4254,4254,4253,7
2014-12-22 16:55:00,2014-12-22 16:56:00,4253,4255,4255,4252,4254,4256,4256,4253,8
2014-12-22 16:56:00,2014-12-22 16:57:00,4255,4254,4255,4254,4256,4255,4256,4255,5
2014-12-22 16:57:00,2014-12-22 17:00:00,4256,4254,4256,4253,4257,4255,4257,4254,6
2014-12-22 17:00:00,2014-12-22 17:01:00,4254,4256,4256,4255,4255,4257,4257,4256,6
2014-12-22 17:01:00,2014-12-22 17:03:00,4255,4255,4256,4254,4256,4256,4257,4255,8
2014-12-22 17:03:00,2014-12-22 17:05:00,4255,4254,4255,4254,4256,4255,4256,4255,7
2014-12-22 17:05:00,2014-12-22 17:06:00,4254,4254,4255,4253,4255,4255,4256,4254,12
2014-12-22 17:06:00,2014-12-22 17:11:00,4255,4256,4256,4254,4256,4257,4257,4255,7
2014-12-22 17:11:00,2014-12-22 17:14:00,4254,4253,4255,4253,4255,4254,4256,4254,3
2014-12-22 17:14:00,2014-12-22 17:15:00,4253,4253,4254,4253,4254,4254,4255,4254,4
2014-12-22 17:15:00,2014-12-22 17:16:00,4253,4253,4254,4253,4254,4254,4255,4254,8
2014-12-22 17:16:00,2014-12-22 17:18:00,4254,4254,4254,4253,4255,4255,4255,4254,2
2014-12-22 17:18:00,2014-12-22 17:19:00,4254,4255,4255,4253,4255,4256,4256,4254,3
2014-12-22 17:19:00,2014-12-22 17:20:00,4255,4252,4254,4252,4256,4253,4255,4253,5
2014-12-22 17:20:00,2014-12-22 17:21:00,4252,4253,4253,4253,4253,4254,4254,4254,1
2014-12-22 17:21:00,2014-12-22 17:24:00,4256,4256,4257,4255,4257,4257,4258,4256,4
2014-12-22 17:24:00,2014-12-22 17:27:00,4256,4255,4256,4255,4257,4256,4257,4256,3
2014-12-22 17:27:00,2014-12-22 17:28:00,4255,4255,4256,4254,4256,4256,4257,4255,4
2014-12-22 17:28:00,2014-12-22 17:29:00,4255,4255,4255,4254,4256,4256,4256,4255,4
2014-12-22 17:29:00,2014-12-22 17:30:00,4255,4255,4257,4254,4256,4256,4258,4255,5
2014-12-22 17:30:00,2014-12-22 17:32:00,4255,4255,4256,4255,4256,4256,4257,4256,4
2014-12-22 17:32:00,2014-12-22 17:34:00,4255,4255,4256,4255,4256,4256,4257,4256,2
2014-12-22 17:34:00,2014-12-22 17:35:00,4255,4253,4254,4253,4256,4254,4255,4254,2
2014-12-22 17:35:00,2014-12-22 17:36:00,4253,4251,4252,4250,4254,4252,4253,4251,6
2014-12-22 17:36:00,2014-12-22 17:37:00,4251,4252,4252,4250,4252,4253,4253,4251,5
2014-12-22 17:37:00,2014-12-22 17:39:00,4252,4252,4253,4252,4253,4253,4254,4253,2
2014-12-22 17:39:00,2014-12-22 17:41:00,4252,4253,4254,4253,4253,4254,4255,4254,3
2014-12-22 17:41:00,2014-12-22 17:42:00,4253,4254,4254,4254,4254,4255,4255,4255,1
2014-12-22 17:42:00,2014-12-22 17:47:00,4254,4255,4256,4255,4255,4256,4257,4256,4
2014-12-22 17:47:00,2014-12-22 17:48:00,4255,4257,4258,4257,4256,4258,4259,4258,5
2014-12-22 17:48:00,2014-12-22 17:52:00,4259,4258,4259,4258,4260,4259,4260,4259,5
2014-12-22 17:52:00,2014-12-22 17:54:00,4258,4262,4262,4259,4259,4263,4263,4260,6
2014-12-22 17:54:00,2014-12-22 17:55:00,4262,4263,4264,4262,4263,4264,4265,4263,9
2014-12-22 17:55:00,2014-12-22 18:01:00,4262,4261,4261,4261,4263,4262,4262,4262,1
2014-12-22 18:01:00,2014-12-22 18:02:00,4261,4261,4262,4260,4262,4262,4263,4261,4
2014-12-22 18:02:00,2014-12-22 18:10:00,4261,4263,4263,4261,4262,4264,4264,4262,4
2014-12-22 18:10:00,2014-12-22 18:12:00,4263,4266,4266,4263,4264,4267,4267,4264,10
2014-12-22 18:12:00,2014-12-22 18:20:00,4264,4263,4263,4262,4265,4264,4264,4263,3
2014-12-22 18:20:00,2014-12-22 18:25:00,4263,4263,4264,4263,4264,4264,4265,4264,2
2014-12-22 18:25:00,2014-12-22 18:28:00,4263,4262,4263,4262,4264,4264,4265,4264,9
2014-12-22 18:28:00,2014-12-22 18:31:00,4262,4261,4262,4261,4264,4263,4264,4263,3
2014-12-22 18:31:00,2014-12-22 18:33:00,4262,4261,4263,4261,4264,4263,4265,4263,7
2014-12-22 18:33:00,2014-12-22 18:37:00,4261,4261,4261,4260,4263,4263,4263,4262,2
2014-12-22 18:37:00,2014-12-22 18:38:00,4261,4262,4262,4261,4263,4264,4264,4263,3
2014-12-22 18:38:00,2014-12-22 18:40:00,4262,4261,4262,4261,4264,4263,4264,4263,5
2014-12-22 18:40:00,2014-12-22 18:43:00,4261,4262,4262,4262,4263,4264,4264,4264,1
2014-12-22 18:43:00,2014-12-22 18:44:00,4262,4263,4263,4263,4264,4265,4265,4265,1
2014-12-22 18:44:00,2014-12-22 18:46:00,4264,4265,4266,4265,4266,4267,4268,4267,3
2014-12-22 18:46:00,2014-12-22 18:47:00,4265,4265,4265,4264,4267,4267,4267,4266,6
2014-12-22 18:47:00,2014-12-22 18:51:00,4264,4264,4265,4263,4266,4266,4267,4265,6
2014-12-22 18:51:00,2014-12-22 18:53:00,4264,4262,4263,4262,4266,4264,4265,4264,4
2014-12-22 18:53:00,2014-12-22 18:54:00,4262,4263,4264,4262,4264,4265,4266,4264,7
2014-12-22 18:54:00,2014-12-22 18:55:00,4263,4261,4262,4261,4265,4263,4264,4263,2
2014-12-22 18:55:00,2014-12-22 18:56:00,4261,4261,4262,4261,4263,4263,4264,4263,2
2014-12-22 18:56:00,2014-12-22 18:57:00,4261,4262,4262,4261,4263,4264,4264,4263,5
2014-12-22 18:57:00,2014-12-22 18:58:00,4262,4262,4262,4261,4264,4264,4264,4263,2
2014-12-22 18:58:00,2014-12-22 18:59:00,4262,4263,4263,4262,4264,4265,4265,4264,9
2014-12-22 18:59:00,2014-12-22 19:00:00,4263,4263,4263,4262,4265,4265,4265,4264,6
2014-12-22 19:00:00,2014-12-22 19:01:00,4263,4262,4263,4262,4265,4264,4265,4264,11
2014-12-22 19:01:00,2014-12-22 19:02:00,4262,4262,4263,4262,4264,4264,4265,4264,4
