open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-21 14:00:00,2011-07-21 14:01:00,3820,3819,3821,3819,3821,3820,3822,3820,29
2011-07-21 14:01:00,2011-07-21 14:02:00,3819,3820,3820,3817,3820,3821,3821,3818,19
2011-07-21 14:02:00,2011-07-21 14:03:00,3820,3820,3823,3820,3821,3821,3824,3821,24
2011-07-21 14:03:00,2011-07-21 14:04:00,3820,3823,3823,3820,3821,3824,3824,3821,27
2011-07-21 14:04:00,2011-07-21 14:05:00,3823,3827,3828,3823,3824,3828,3829,3824,46
2011-07-21 14:05:00,2011-07-21 14:06:00,3827,3829,3829,3827,3828,3830,3830,3828,18
2011-07-21 14:06:00,2011-07-21 14:07:00,3829,3827,3829,3825,3830,3828,3830,3826,18
2011-07-21 14:07:00,2011-07-21 14:08:00,3827,3827,3829,3826,3828,3828,3830,3827,26
2011-07-21 14:08:00,2011-07-21 14:10:00,3826,3827,3827,3823,3827,3828,3828,3824,15
2011-07-21 14:10:00,2011-07-21 14:11:00,3827,3827,3827,3824,3828,3828,3828,3825,20
2011-07-21 14:11:00,2011-07-21 14:13:00,3829,3828,3831,3827,3830,3829,3832,3828,17
2011-07-21 14:13:00,2011-07-21 14:14:00,3828,3828,3828,3826,3829,3829,3829,3827,14
2011-07-21 14:14:00,2011-07-21 14:16:00,3827,3826,3829,3826,3828,3827,3830,3827,19
2011-07-21 14:16:00,2011-07-21 14:17:00,3826,3823,3827,3823,3827,3825,3828,3824,25
2011-07-21 14:17:00,2011-07-21 14:18:00,3823,3820,3824,3819,3825,3821,3825,3820,13
2011-07-21 14:18:00,2011-07-21 14:19:00,3820,3817,3821,3817,3821,3818,3822,3818,19
2011-07-21 14:19:00,2011-07-21 14:20:00,3817,3820,3821,3817,3818,3821,3822,3818,19
2011-07-21 14:20:00,2011-07-21 14:21:00,3820,3823,3823,3819,3821,3824,3824,3820,15
2011-07-21 14:21:00,2011-07-21 14:22:00,3823,3824,3824,3821,3824,3825,3825,3822,21
2011-07-21 14:22:00,2011-07-21 14:23:00,3824,3828,3829,3824,3825,3829,3830,3825,40
2011-07-21 14:23:00,2011-07-21 14:24:00,3828,3826,3830,3826,3829,3827,3831,3827,24
2011-07-21 14:24:00,2011-07-21 14:25:00,3826,3829,3830,3826,3827,3830,3831,3827,19
2011-07-21 14:25:00,2011-07-21 14:26:00,3829,3833,3833,3829,3830,3834,3834,3830,18
2011-07-21 14:26:00,2011-07-21 14:27:00,3833,3829,3833,3828,3834,3830,3834,3829,12
2011-07-21 14:27:00,2011-07-21 14:28:00,3829,3832,3832,3828,3830,3833,3833,3829,17
2011-07-21 14:28:00,2011-07-21 14:29:00,3832,3832,3835,3830,3833,3833,3836,3831,18
2011-07-21 14:29:00,2011-07-21 14:30:00,3832,3834,3834,3830,3833,3835,3835,3831,26
2011-07-21 14:30:00,2011-07-21 14:31:00,3834,3838,3838,3834,3835,3839,3839,3835,12
2011-07-21 14:31:00,2011-07-21 14:32:00,3838,3835,3838,3834,3839,3836,3839,3835,13
2011-07-21 14:32:00,2011-07-21 14:33:00,3835,3835,3836,3833,3836,3836,3837,3834,20
2011-07-21 14:33:00,2011-07-21 14:34:00,3835,3832,3835,3832,3836,3833,3836,3833,13
2011-07-21 14:34:00,2011-07-21 14:35:00,3832,3831,3834,3831,3833,3832,3835,3832,17
2011-07-21 14:35:00,2011-07-21 14:37:00,3831,3833,3833,3831,3832,3834,3834,3832,20
2011-07-21 14:37:00,2011-07-21 14:39:00,3831,3830,3832,3829,3832,3831,3833,3830,13
2011-07-21 14:39:00,2011-07-21 14:40:00,3830,3830,3831,3829,3831,3831,3832,3830,12
2011-07-21 14:40:00,2011-07-21 14:41:00,3830,3830,3831,3828,3831,3831,3832,3830,12
2011-07-21 14:41:00,2011-07-21 14:42:00,3830,3829,3830,3828,3831,3830,3831,3829,17
2011-07-21 14:42:00,2011-07-21 14:44:00,3828,3830,3831,3828,3829,3831,3832,3829,11
2011-07-21 14:44:00,2011-07-21 14:45:00,3830,3829,3831,3828,3831,3830,3832,3829,11
2011-07-21 14:45:00,2011-07-21 14:46:00,3829,3829,3829,3828,3830,3830,3830,3829,14
2011-07-21 14:46:00,2011-07-21 14:48:00,3827,3826,3828,3825,3828,3827,3829,3826,7
2011-07-21 14:48:00,2011-07-21 14:49:00,3826,3826,3827,3826,3827,3828,3828,3827,4
2011-07-21 14:49:00,2011-07-21 14:50:00,3826,3827,3827,3824,3828,3828,3828,3825,11
2011-07-21 14:50:00,2011-07-21 14:51:00,3827,3828,3828,3826,3828,3829,3829,3827,13
2011-07-21 14:51:00,2011-07-21 14:52:00,3828,3829,3829,3827,3829,3830,3830,3828,13
2011-07-21 14:52:00,2011-07-21 14:53:00,3829,3830,3832,3828,3830,3831,3833,3829,11
2011-07-21 14:53:00,2011-07-21 14:54:00,3830,3829,3831,3829,3831,3831,3832,3830,7
2011-07-21 14:54:00,2011-07-21 14:55:00,3829,3829,3830,3828,3831,3831,3831,3829,6
2011-07-21 14:55:00,2011-07-21 14:56:00,3829,3829,3829,3828,3831,3830,3831,3829,4
2011-07-21 14:56:00,2011-07-21 14:57:00,3829,3827,3829,3826,3830,3828,3830,3827,12
2011-07-21 14:57:00,2011-07-21 14:58:00,3827,3825,3827,3824,3828,3826,3828,3825,15
2011-07-21 14:58:00,2011-07-21 15:02:00,3824,3825,3826,3824,3825,3826,3827,3825,13
2011-07-21 15:02:00,2011-07-21 15:03:00,3825,3824,3826,3824,3826,3826,3827,3825,9
2011-07-21 15:03:00,2011-07-21 15:04:00,3824,3823,3825,3822,3826,3824,3826,3823,19
2011-07-21 15:04:00,2011-07-21 15:05:00,3823,3819,3824,3818,3824,3820,3825,3819,18
2011-07-21 15:05:00,2011-07-21 15:06:00,3819,3819,3819,3818,3820,3820,3820,3819,14
2011-07-21 15:06:00,2011-07-21 15:07:00,3819,3817,3819,3817,3820,3818,3820,3818,22
2011-07-21 15:07:00,2011-07-21 15:09:00,3816,3817,3817,3816,3817,3818,3818,3817,11
2011-07-21 15:09:00,2011-07-21 15:10:00,3817,3820,3820,3817,3818,3821,3821,3818,15
2011-07-21 15:10:00,2011-07-21 15:11:00,3820,3826,3826,3820,3821,3827,3827,3821,8
2011-07-21 15:11:00,2011-07-21 15:14:00,3827,3829,3830,3827,3828,3830,3831,3828,20
2011-07-21 15:14:00,2011-07-21 15:15:00,3829,3826,3829,3826,3830,3827,3830,3827,5
2011-07-21 15:15:00,2011-07-21 15:20:00,3820,3814,3820,3814,3821,3816,3821,3816,20
2011-07-21 15:20:00,2011-07-21 15:21:00,3814,3814,3816,3814,3816,3815,3817,3815,12
2011-07-21 15:21:00,2011-07-21 15:27:00,3815,3814,3815,3813,3816,3816,3816,3814,11
2011-07-21 15:27:00,2011-07-21 15:28:00,3814,3814,3814,3813,3816,3815,3816,3814,4
2011-07-21 15:28:00,2011-07-21 15:29:00,3814,3818,3818,3814,3815,3819,3819,3815,16
2011-07-21 15:29:00,2011-07-21 15:30:00,3818,3816,3819,3816,3819,3817,3820,3817,14
2011-07-21 15:30:00,2011-07-21 15:31:00,3816,3813,3817,3813,3817,3816,3818,3816,8
2011-07-21 15:31:00,2011-07-21 15:32:00,3813,3814,3814,3812,3816,3815,3816,3813,13
2011-07-21 15:32:00,2011-07-21 15:33:00,3814,3814,3815,3813,3815,3816,3816,3814,14
2011-07-21 15:33:00,2011-07-21 15:34:00,3814,3813,3815,3813,3816,3814,3816,3814,13
2011-07-21 15:34:00,2011-07-21 15:35:00,3813,3816,3817,3812,3814,3817,3818,3813,13
2011-07-21 15:35:00,2011-07-21 15:38:00,3816,3818,3818,3816,3817,3819,3819,3817,16
2011-07-21 15:38:00,2011-07-21 15:39:00,3818,3817,3818,3815,3819,3818,3819,3816,13
2011-07-21 15:39:00,2011-07-21 15:40:00,3817,3815,3818,3814,3818,3816,3819,3815,6
2011-07-21 15:40:00,2011-07-21 15:44:00,3814,3813,3814,3813,3815,3815,3816,3815,3
2011-07-21 15:44:00,2011-07-21 15:45:00,3813,3811,3813,3811,3815,3813,3815,3813,2
2011-07-21 15:45:00,2011-07-21 15:46:00,3811,3812,3813,3810,3813,3814,3815,3812,9
2011-07-21 15:46:00,2011-07-21 15:47:00,3812,3810,3814,3810,3814,3812,3816,3812,18
2011-07-21 15:47:00,2011-07-21 15:48:00,3810,3810,3812,3810,3812,3812,3814,3812,12
2011-07-21 15:48:00,2011-07-21 15:50:00,3809,3808,3809,3808,3811,3810,3811,3810,7
2011-07-21 15:50:00,2011-07-21 15:51:00,3808,3810,3810,3808,3810,3812,3812,3810,6
2011-07-21 15:51:00,2011-07-21 15:52:00,3810,3810,3811,3809,3812,3812,3813,3811,14
2011-07-21 15:52:00,2011-07-21 15:55:00,3810,3811,3811,3810,3812,3813,3813,3812,7
2011-07-21 15:55:00,2011-07-21 15:56:00,3811,3813,3813,3811,3813,3815,3815,3813,2
2011-07-21 15:56:00,2011-07-21 15:57:00,3813,3814,3815,3813,3815,3816,3817,3815,5
2011-07-21 15:57:00,2011-07-21 15:59:00,3814,3815,3816,3814,3816,3817,3818,3816,5
2011-07-21 15:59:00,2011-07-21 16:00:00,3815,3818,3818,3815,3817,3820,3820,3817,7
2011-07-21 16:00:00,2011-07-21 16:01:00,3818,3820,3820,3817,3820,3822,3822,3819,16
2011-07-21 16:01:00,2011-07-21 16:03:00,3820,3819,3820,3819,3822,3821,3822,3821,3
2011-07-21 16:03:00,2011-07-21 16:07:00,3819,3819,3820,3819,3821,3821,3822,3821,2
2011-07-21 16:07:00,2011-07-21 16:12:00,3818,3816,3818,3815,3820,3818,3820,3817,8
2011-07-21 16:12:00,2011-07-21 16:14:00,3816,3817,3818,3816,3818,3819,3820,3818,5
2011-07-21 16:14:00,2011-07-21 16:16:00,3817,3818,3818,3816,3819,3820,3820,3818,5
2011-07-21 16:16:00,2011-07-21 16:18:00,3817,3814,3817,3814,3819,3816,3819,3816,9
2011-07-21 16:18:00,2011-07-21 16:19:00,3814,3814,3815,3813,3816,3816,3817,3815,8
2011-07-21 16:19:00,2011-07-21 16:25:00,3816,3818,3818,3816,3818,3820,3820,3818,6
2011-07-21 16:25:00,2011-07-21 16:26:00,3818,3816,3818,3816,3820,3818,3820,3818,6
2011-07-21 16:26:00,2011-07-21 16:27:00,3816,3815,3817,3815,3818,3817,3819,3817,3
2011-07-21 16:27:00,2011-07-21 16:28:00,3815,3817,3817,3815,3817,3819,3819,3817,2
2011-07-21 16:28:00,2011-07-21 16:34:00,3819,3818,3819,3817,3821,3820,3821,3819,11
2011-07-21 16:34:00,2011-07-21 16:38:00,3818,3821,3821,3818,3820,3823,3823,3820,7
2011-07-21 16:38:00,2011-07-21 16:39:00,3821,3823,3825,3821,3823,3825,3827,3823,12
2011-07-21 16:39:00,2011-07-21 16:41:00,3824,3825,3826,3824,3826,3827,3828,3826,19
2011-07-21 16:41:00,2011-07-21 16:42:00,3825,3828,3828,3825,3827,3830,3830,3827,23
2011-07-21 16:42:00,2011-07-21 16:43:00,3828,3829,3830,3827,3830,3831,3832,3829,9
2011-07-21 16:43:00,2011-07-21 16:44:00,3829,3833,3833,3829,3831,3835,3835,3831,12
2011-07-21 16:44:00,2011-07-21 16:45:00,3833,3832,3836,3832,3835,3834,3838,3834,15
2011-07-21 16:45:00,2011-07-21 16:46:00,3832,3831,3833,3831,3834,3833,3835,3833,9
2011-07-21 16:46:00,2011-07-21 16:48:00,3829,3832,3832,3829,3831,3834,3834,3831,13
2011-07-21 16:48:00,2011-07-21 16:49:00,3832,3833,3834,3831,3834,3835,3836,3833,11
2011-07-21 16:49:00,2011-07-21 16:50:00,3833,3823,3834,3823,3835,3825,3836,3825,39
2011-07-21 16:50:00,2011-07-21 16:51:00,3823,3822,3826,3822,3825,3824,3828,3824,29
2011-07-21 16:51:00,2011-07-21 16:52:00,3822,3826,3827,3822,3824,3828,3829,3824,29
2011-07-21 16:52:00,2011-07-21 16:53:00,3826,3825,3826,3824,3828,3827,3828,3826,15
2011-07-21 16:53:00,2011-07-21 16:54:00,3825,3823,3826,3823,3827,3825,3828,3825,16
2011-07-21 16:54:00,2011-07-21 16:55:00,3823,3823,3825,3822,3825,3825,3827,3824,16
2011-07-21 16:55:00,2011-07-21 16:56:00,3823,3826,3826,3822,3825,3828,3828,3824,12
2011-07-21 16:56:00,2011-07-21 16:57:00,3826,3826,3827,3825,3828,3828,3829,3827,10
2011-07-21 16:57:00,2011-07-21 16:59:00,3828,3829,3829,3827,3830,3831,3831,3829,7
2011-07-21 16:59:00,2011-07-21 17:00:00,3829,3828,3829,3827,3831,3830,3831,3829,9
2011-07-21 17:00:00,2011-07-21 17:02:00,3830,3828,3830,3827,3832,3830,3832,3829,16
2011-07-21 17:02:00,2011-07-21 17:03:00,3828,3830,3832,3828,3830,3832,3834,3830,16
2011-07-21 17:03:00,2011-07-21 17:04:00,3830,3830,3832,3830,3832,3832,3834,3832,6
2011-07-21 17:04:00,2011-07-21 17:05:00,3830,3827,3831,3827,3832,3830,3833,3830,17
2011-07-21 17:05:00,2011-07-21 17:06:00,3827,3828,3829,3826,3830,3830,3831,3828,13
2011-07-21 17:06:00,2011-07-21 17:07:00,3828,3826,3828,3825,3830,3828,3830,3827,12
2011-07-21 17:07:00,2011-07-21 17:08:00,3826,3827,3828,3825,3828,3829,3830,3827,11
2011-07-21 17:08:00,2011-07-21 17:09:00,3827,3825,3827,3824,3829,3827,3829,3826,14
2011-07-21 17:09:00,2011-07-21 17:10:00,3825,3825,3826,3824,3827,3827,3828,3826,10
2011-07-21 17:10:00,2011-07-21 17:11:00,3825,3826,3827,3824,3827,3828,3829,3826,15
2011-07-21 17:11:00,2011-07-21 17:12:00,3826,3826,3827,3825,3828,3828,3829,3827,6
2011-07-21 17:12:00,2011-07-21 17:13:00,3826,3826,3828,3826,3828,3828,3830,3828,4
2011-07-21 17:13:00,2011-07-21 17:14:00,3826,3828,3828,3826,3828,3830,3830,3828,4
2011-07-21 17:14:00,2011-07-21 17:15:00,3828,3827,3829,3827,3830,3829,3831,3829,9
2011-07-21 17:15:00,2011-07-21 17:16:00,3827,3830,3830,3827,3829,3832,3832,3829,11
2011-07-21 17:16:00,2011-07-21 17:17:00,3830,3830,3831,3829,3832,3832,3833,3831,14
2011-07-21 17:17:00,2011-07-21 17:18:00,3830,3832,3833,3830,3832,3834,3835,3832,8
2011-07-21 17:18:00,2011-07-21 17:19:00,3832,3833,3833,3831,3834,3835,3835,3833,11
2011-07-21 17:19:00,2011-07-21 17:20:00,3833,3831,3833,3831,3835,3833,3835,3833,8
2011-07-21 17:20:00,2011-07-21 17:21:00,3831,3831,3832,3830,3833,3833,3834,3832,4
2011-07-21 17:21:00,2011-07-21 17:25:00,3830,3832,3832,3830,3832,3834,3834,3832,14
2011-07-21 17:25:00,2011-07-21 17:26:00,3832,3831,3832,3831,3834,3833,3834,3833,5
2011-07-21 17:26:00,2011-07-21 17:28:00,3832,3833,3834,3832,3834,3835,3836,3834,9
2011-07-21 17:28:00,2011-07-21 17:29:00,3833,3835,3835,3833,3835,3837,3837,3835,12
2011-07-21 17:29:00,2011-07-21 17:30:00,3835,3833,3835,3833,3837,3835,3837,3835,14
2011-07-21 17:30:00,2011-07-21 17:32:00,3832,3832,3833,3831,3834,3834,3835,3833,12
2011-07-21 17:32:00,2011-07-21 17:34:00,3831,3833,3833,3831,3833,3835,3835,3833,6
2011-07-21 17:34:00,2011-07-21 17:35:00,3833,3833,3834,3832,3835,3835,3836,3834,4
2011-07-21 17:35:00,2011-07-21 17:36:00,3833,3834,3835,3832,3835,3836,3837,3834,9
2011-07-21 17:36:00,2011-07-21 17:38:00,3833,3833,3834,3832,3835,3835,3836,3834,10
2011-07-21 17:38:00,2011-07-21 17:39:00,3833,3835,3835,3832,3835,3837,3837,3834,6
2011-07-21 17:39:00,2011-07-21 17:40:00,3835,3832,3835,3832,3837,3834,3837,3834,3
2011-07-21 17:40:00,2011-07-21 17:41:00,3832,3831,3833,3831,3834,3833,3835,3833,5
2011-07-21 17:41:00,2011-07-21 17:42:00,3831,3831,3833,3831,3833,3833,3835,3833,14
2011-07-21 17:42:00,2011-07-21 17:43:00,3831,3833,3833,3831,3833,3835,3835,3833,10
2011-07-21 17:43:00,2011-07-21 17:46:00,3830,3831,3832,3830,3832,3833,3834,3832,5
2011-07-21 17:46:00,2011-07-21 17:47:00,3831,3830,3831,3829,3833,3832,3833,3831,5
2011-07-21 17:47:00,2011-07-21 17:49:00,3830,3831,3831,3830,3832,3833,3833,3832,5
2011-07-21 17:49:00,2011-07-21 17:50:00,3831,3829,3831,3829,3833,3831,3833,3831,4
2011-07-21 17:50:00,2011-07-21 17:54:00,3827,3830,3830,3827,3829,3832,3832,3829,3
2011-07-21 17:54:00,2011-07-21 17:55:00,3830,3829,3830,3828,3832,3831,3832,3830,3
2011-07-21 17:55:00,2011-07-21 17:56:00,3829,3830,3831,3828,3831,3832,3833,3830,5
2011-07-21 17:56:00,2011-07-21 17:57:00,3830,3830,3831,3829,3832,3832,3833,3831,6
2011-07-21 17:57:00,2011-07-21 17:58:00,3830,3832,3833,3829,3832,3834,3835,3831,10
2011-07-21 17:58:00,2011-07-21 18:05:00,3832,3831,3832,3830,3834,3833,3834,3832,5
2011-07-21 18:05:00,2011-07-21 18:08:00,3831,3831,3831,3830,3833,3833,3833,3832,6
2011-07-21 18:08:00,2011-07-21 18:09:00,3831,3832,3832,3830,3833,3834,3834,3832,15
2011-07-21 18:09:00,2011-07-21 18:15:00,3831,3830,3833,3830,3833,3832,3835,3832,9
2011-07-21 18:15:00,2011-07-21 18:17:00,3830,3831,3831,3830,3832,3833,3833,3832,7
2011-07-21 18:17:00,2011-07-21 18:18:00,3831,3828,3832,3828,3833,3830,3834,3830,7
2011-07-21 18:18:00,2011-07-21 18:19:00,3828,3829,3830,3828,3830,3831,3832,3830,9
2011-07-21 18:19:00,2011-07-21 18:20:00,3829,3830,3830,3828,3831,3832,3832,3830,7
2011-07-21 18:20:00,2011-07-21 18:21:00,3830,3829,3831,3829,3832,3831,3833,3831,9
2011-07-21 18:21:00,2011-07-21 18:22:00,3829,3830,3831,3829,3831,3832,3833,3831,3
2011-07-21 18:22:00,2011-07-21 18:24:00,3830,3829,3830,3829,3832,3831,3832,3831,5
2011-07-21 18:24:00,2011-07-21 18:27:00,3829,3830,3831,3829,3831,3832,3833,3831,7
2011-07-21 18:27:00,2011-07-21 18:28:00,3830,3832,3832,3830,3832,3834,3834,3832,4
2011-07-21 18:28:00,2011-07-21 18:29:00,3832,3831,3832,3830,3834,3833,3834,3832,3
2011-07-21 18:29:00,2011-07-21 18:32:00,3830,3832,3833,3829,3832,3834,3835,3831,18
2011-07-21 18:32:00,2011-07-21 18:33:00,3832,3832,3832,3831,3834,3834,3834,3833,10
2011-07-21 18:33:00,2011-07-21 18:35:00,3832,3833,3833,3831,3834,3835,3835,3833,3
2011-07-21 18:35:00,2011-07-21 18:36:00,3833,3834,3834,3832,3835,3836,3836,3834,7
2011-07-21 18:36:00,2011-07-21 18:40:00,3834,3832,3834,3832,3836,3834,3836,3834,6
2011-07-21 18:40:00,2011-07-21 18:41:00,3832,3834,3834,3832,3834,3836,3836,3834,6
2011-07-21 18:41:00,2011-07-21 18:46:00,3833,3834,3834,3832,3835,3836,3836,3834,9
2011-07-21 18:46:00,2011-07-21 18:48:00,3835,3834,3836,3833,3837,3836,3838,3835,7
2011-07-21 18:48:00,2011-07-21 18:52:00,3832,3833,3833,3831,3834,3835,3835,3833,9
2011-07-21 18:52:00,2011-07-21 18:56:00,3833,3831,3833,3831,3835,3833,3835,3833,4
2011-07-21 18:56:00,2011-07-21 18:57:00,3831,3834,3835,3831,3833,3836,3837,3833,9
2011-07-21 18:57:00,2011-07-21 18:58:00,3834,3833,3834,3832,3836,3835,3836,3834,11
2011-07-21 18:58:00,2011-07-21 18:59:00,3833,3833,3835,3833,3835,3835,3837,3835,14
2011-07-21 18:59:00,2011-07-21 19:00:00,3833,3833,3834,3831,3835,3835,3836,3833,12
2011-07-21 19:00:00,2011-07-21 19:01:00,3833,3834,3835,3833,3835,3836,3837,3835,11
2011-07-21 19:01:00,2011-07-21 19:02:00,3834,3834,3836,3834,3836,3836,3838,3836,10
2011-07-21 19:02:00,2011-07-21 19:03:00,3834,3832,3835,3831,3836,3834,3837,3833,8
2011-07-21 19:03:00,2011-07-21 19:04:00,3832,3832,3833,3831,3834,3834,3835,3833,16
2011-07-21 19:04:00,2011-07-21 19:06:00,3831,3833,3833,3831,3833,3835,3835,3833,12
2011-07-21 19:06:00,2011-07-21 19:07:00,3833,3832,3834,3832,3835,3834,3836,3834,11
2011-07-21 19:07:00,2011-07-21 19:08:00,3832,3831,3833,3831,3834,3833,3835,3833,13
2011-07-21 19:08:00,2011-07-21 19:09:00,3831,3829,3832,3829,3833,3831,3834,3831,12
2011-07-21 19:09:00,2011-07-21 19:10:00,3829,3830,3831,3829,3831,3832,3833,3831,13
2011-07-21 19:10:00,2011-07-21 19:11:00,3830,3830,3831,3829,3832,3832,3833,3831,8
2011-07-21 19:11:00,2011-07-21 19:13:00,3830,3831,3831,3829,3832,3833,3833,3831,5
2011-07-21 19:13:00,2011-07-21 19:14:00,3831,3830,3831,3829,3833,3832,3833,3831,9
2011-07-21 19:14:00,2011-07-21 19:15:00,3830,3831,3831,3830,3832,3833,3833,3832,9
2011-07-21 19:15:00,2011-07-21 19:16:00,3831,3832,3833,3831,3833,3834,3835,3833,9
2011-07-21 19:16:00,2011-07-21 19:18:00,3832,3834,3835,3832,3834,3836,3837,3834,6
2011-07-21 19:18:00,2011-07-21 19:20:00,3834,3833,3835,3833,3836,3835,3837,3835,9
2011-07-21 19:20:00,2011-07-21 19:21:00,3833,3834,3834,3833,3835,3836,3836,3835,9
2011-07-21 19:21:00,2011-07-21 19:22:00,3834,3834,3835,3834,3836,3836,3837,3836,4
2011-07-21 19:22:00,2011-07-21 19:23:00,3834,3834,3836,3833,3836,3836,3838,3835,10
2011-07-21 19:23:00,2011-07-21 19:24:00,3834,3835,3836,3834,3836,3837,3838,3836,3
2011-07-21 19:24:00,2011-07-21 19:25:00,3835,3834,3836,3834,3837,3836,3838,3836,9
2011-07-21 19:25:00,2011-07-21 19:26:00,3834,3835,3836,3834,3836,3837,3838,3836,5
2011-07-21 19:26:00,2011-07-21 19:28:00,3834,3835,3835,3834,3836,3837,3837,3836,11
2011-07-21 19:28:00,2011-07-21 19:29:00,3835,3834,3835,3834,3837,3836,3837,3836,7
2011-07-21 19:29:00,2011-07-21 19:30:00,3834,3833,3835,3833,3836,3835,3837,3835,7
2011-07-21 19:30:00,2011-07-21 19:31:00,3833,3833,3835,3833,3835,3835,3837,3835,10
2011-07-21 19:31:00,2011-07-21 19:34:00,3832,3832,3834,3832,3834,3834,3836,3834,10
2011-07-21 19:34:00,2011-07-21 19:35:00,3832,3832,3834,3832,3834,3834,3836,3834,14
2011-07-21 19:35:00,2011-07-21 19:36:00,3832,3832,3834,3832,3834,3834,3836,3834,8
2011-07-21 19:36:00,2011-07-21 19:37:00,3832,3831,3833,3830,3834,3833,3835,3832,7
2011-07-21 19:37:00,2011-07-21 19:38:00,3831,3832,3832,3831,3833,3834,3834,3833,9
2011-07-21 19:38:00,2011-07-21 19:39:00,3832,3832,3833,3831,3834,3834,3835,3833,6
2011-07-21 19:39:00,2011-07-21 19:40:00,3832,3831,3833,3831,3834,3833,3835,3833,7
2011-07-21 19:40:00,2011-07-21 19:41:00,3831,3834,3834,3831,3833,3836,3836,3833,11
2011-07-21 19:41:00,2011-07-21 19:42:00,3834,3833,3835,3832,3836,3835,3837,3834,9
2011-07-21 19:42:00,2011-07-21 19:43:00,3833,3834,3834,3832,3835,3836,3836,3834,3
2011-07-21 19:43:00,2011-07-21 19:46:00,3834,3835,3837,3834,3836,3837,3839,3836,13
2011-07-21 19:46:00,2011-07-21 19:48:00,3835,3834,3835,3833,3837,3836,3837,3835,9
2011-07-21 19:48:00,2011-07-21 19:49:00,3834,3833,3834,3833,3836,3835,3836,3835,9
2011-07-21 19:49:00,2011-07-21 19:50:00,3833,3835,3835,3833,3835,3837,3837,3835,2
2011-07-21 19:50:00,2011-07-21 19:51:00,3835,3835,3836,3834,3837,3837,3838,3836,8
2011-07-21 19:51:00,2011-07-21 19:54:00,3835,3834,3835,3834,3837,3836,3837,3836,9
2011-07-21 19:54:00,2011-07-21 19:55:00,3834,3834,3835,3833,3836,3836,3837,3835,6
2011-07-21 19:55:00,2011-07-21 19:56:00,3834,3835,3835,3833,3836,3837,3837,3835,3
2011-07-21 19:56:00,2011-07-21 19:57:00,3835,3833,3835,3833,3837,3835,3837,3835,6
2011-07-21 19:57:00,2011-07-21 19:58:00,3833,3832,3833,3831,3835,3834,3835,3833,5
2011-07-21 19:58:00,2011-07-21 19:59:00,3832,3830,3832,3830,3834,3832,3834,3832,10
2011-07-21 19:59:00,2011-07-22 06:00:00,3830,3846,3847,3830,3832,3847,3848,3832,2
2011-07-22 06:00:00,2011-07-22 06:09:00,3848,3852,3852,3848,3849,3853,3853,3849,8
2011-07-22 06:09:00,2011-07-22 06:13:00,3850,3848,3850,3848,3851,3850,3851,3850,4
2011-07-22 06:13:00,2011-07-22 06:14:00,3848,3845,3848,3842,3850,3846,3850,3843,12
2011-07-22 06:14:00,2011-07-22 06:18:00,3844,3845,3847,3844,3845,3847,3848,3845,13
2011-07-22 06:18:00,2011-07-22 06:19:00,3845,3845,3847,3845,3847,3847,3848,3847,10
2011-07-22 06:19:00,2011-07-22 06:20:00,3845,3845,3846,3845,3847,3846,3847,3846,4
2011-07-22 06:20:00,2011-07-22 06:21:00,3845,3844,3846,3844,3846,3847,3847,3846,4
2011-07-22 06:21:00,2011-07-22 06:22:00,3844,3845,3845,3844,3847,3846,3847,3845,7
2011-07-22 06:22:00,2011-07-22 06:24:00,3844,3843,3844,3843,3845,3844,3845,3844,1
2011-07-22 06:24:00,2011-07-22 06:27:00,3843,3842,3843,3842,3844,3844,3844,3844,7
2011-07-22 06:27:00,2011-07-22 06:28:00,3842,3842,3842,3841,3844,3843,3844,3842,2
2011-07-22 06:28:00,2011-07-22 06:29:00,3842,3842,3842,3841,3843,3843,3843,3843,2
2011-07-22 06:29:00,2011-07-22 06:32:00,3842,3842,3843,3842,3843,3844,3844,3843,4
2011-07-22 06:32:00,2011-07-22 06:33:00,3842,3841,3842,3841,3844,3842,3844,3842,3
2011-07-22 06:33:00,2011-07-22 06:34:00,3841,3844,3846,3841,3842,3845,3847,3842,9
2011-07-22 06:34:00,2011-07-22 06:42:00,3841,3841,3843,3840,3842,3842,3844,3842,8
2011-07-22 06:42:00,2011-07-22 06:51:00,3845,3846,3847,3845,3846,3847,3848,3846,3
2011-07-22 06:51:00,2011-07-22 06:52:00,3846,3846,3847,3845,3847,3847,3848,3846,12
2011-07-22 06:52:00,2011-07-22 06:53:00,3846,3848,3849,3846,3847,3850,3850,3847,8
2011-07-22 06:53:00,2011-07-22 06:54:00,3848,3848,3848,3847,3850,3849,3850,3848,6
2011-07-22 06:54:00,2011-07-22 06:55:00,3848,3853,3854,3848,3849,3854,3855,3849,29
2011-07-22 06:55:00,2011-07-22 06:56:00,3853,3855,3856,3852,3854,3856,3857,3853,20
2011-07-22 06:56:00,2011-07-22 06:57:00,3855,3854,3856,3852,3856,3855,3857,3853,19
2011-07-22 06:57:00,2011-07-22 07:00:00,3853,3848,3853,3848,3854,3850,3854,3849,24
2011-07-22 07:00:00,2011-07-22 07:01:00,3848,3845,3848,3842,3850,3846,3850,3843,31
2011-07-22 07:01:00,2011-07-22 07:02:00,3845,3846,3847,3843,3846,3847,3848,3844,17
