open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-18 10:36:00,2010-01-18 10:37:00,3975,3975,3975,3974,3979,3979,3979,3978,2
2010-01-18 10:37:00,2010-01-18 10:38:00,3975,3973,3976,3973,3979,3977,3980,3977,4
2010-01-18 10:38:00,2010-01-18 10:40:00,3973,3971,3973,3971,3977,3975,3977,3975,2
2010-01-18 10:40:00,2010-01-18 10:41:00,3971,3971,3971,3970,3975,3975,3975,3974,10
2010-01-18 10:41:00,2010-01-18 10:43:00,3971,3969,3971,3969,3975,3973,3975,3973,6
2010-01-18 10:43:00,2010-01-18 10:44:00,3969,3969,3970,3969,3973,3973,3974,3973,6
2010-01-18 10:44:00,2010-01-18 10:45:00,3969,3971,3971,3969,3973,3975,3975,3973,4
2010-01-18 10:45:00,2010-01-18 10:46:00,3971,3968,3971,3968,3975,3972,3975,3972,3
2010-01-18 10:46:00,2010-01-18 10:48:00,3968,3968,3968,3967,3972,3972,3972,3971,4
2010-01-18 10:48:00,2010-01-18 10:49:00,3968,3969,3969,3968,3972,3973,3973,3972,1
2010-01-18 10:49:00,2010-01-18 10:51:00,3969,3970,3970,3969,3973,3974,3974,3973,1
2010-01-18 10:51:00,2010-01-18 10:52:00,3970,3969,3970,3969,3974,3973,3974,3973,1
2010-01-18 10:52:00,2010-01-18 10:53:00,3969,3969,3970,3969,3973,3973,3974,3973,8
2010-01-18 10:53:00,2010-01-18 10:56:00,3968,3969,3970,3968,3972,3973,3974,3972,3
2010-01-18 10:56:00,2010-01-18 10:57:00,3969,3969,3970,3969,3973,3973,3974,3973,2
2010-01-18 10:57:00,2010-01-18 10:59:00,3970,3972,3972,3969,3974,3976,3976,3973,6
2010-01-18 10:59:00,2010-01-18 11:00:00,3972,3974,3975,3972,3976,3978,3979,3976,8
2010-01-18 11:00:00,2010-01-18 11:02:00,3974,3975,3975,3974,3978,3979,3979,3978,7
2010-01-18 11:02:00,2010-01-18 11:03:00,3975,3975,3975,3974,3979,3979,3979,3978,8
2010-01-18 11:03:00,2010-01-18 11:04:00,3975,3972,3975,3972,3979,3976,3979,3976,9
2010-01-18 11:04:00,2010-01-18 11:05:00,3972,3971,3972,3971,3976,3975,3976,3975,3
2010-01-18 11:05:00,2010-01-18 11:06:00,3971,3971,3972,3971,3975,3975,3976,3975,4
2010-01-18 11:06:00,2010-01-18 11:07:00,3971,3971,3972,3971,3975,3975,3976,3975,6
2010-01-18 11:07:00,2010-01-18 11:08:00,3971,3969,3971,3969,3975,3973,3975,3973,4
2010-01-18 11:08:00,2010-01-18 11:09:00,3969,3967,3970,3967,3973,3971,3974,3971,10
2010-01-18 11:09:00,2010-01-18 11:10:00,3967,3967,3968,3966,3971,3971,3972,3970,10
2010-01-18 11:10:00,2010-01-18 11:11:00,3967,3968,3968,3967,3971,3972,3972,3971,3
2010-01-18 11:11:00,2010-01-18 11:12:00,3968,3968,3968,3967,3972,3972,3972,3971,2
2010-01-18 11:12:00,2010-01-18 11:13:00,3968,3970,3971,3968,3972,3974,3975,3972,14
2010-01-18 11:13:00,2010-01-18 11:14:00,3970,3970,3971,3970,3974,3974,3975,3974,4
2010-01-18 11:14:00,2010-01-18 11:16:00,3970,3971,3971,3970,3974,3975,3975,3974,5
2010-01-18 11:16:00,2010-01-18 11:17:00,3971,3971,3971,3970,3975,3975,3975,3974,2
2010-01-18 11:17:00,2010-01-18 11:18:00,3971,3972,3972,3971,3975,3976,3976,3975,3
2010-01-18 11:18:00,2010-01-18 11:21:00,3972,3974,3975,3972,3976,3978,3979,3976,6
2010-01-18 11:21:00,2010-01-18 11:24:00,3973,3974,3974,3973,3977,3978,3978,3977,7
2010-01-18 11:24:00,2010-01-18 11:25:00,3974,3975,3975,3973,3978,3979,3979,3977,7
2010-01-18 11:25:00,2010-01-18 11:34:00,3976,3974,3976,3973,3980,3978,3980,3977,16
2010-01-18 11:34:00,2010-01-18 11:37:00,3974,3973,3975,3973,3978,3977,3979,3977,7
2010-01-18 11:37:00,2010-01-18 11:42:00,3977,3975,3977,3975,3981,3979,3981,3979,2
2010-01-18 11:42:00,2010-01-18 11:52:00,3975,3978,3978,3975,3979,3982,3982,3979,5
2010-01-18 11:52:00,2010-01-18 11:53:00,3978,3980,3980,3976,3982,3984,3984,3980,6
2010-01-18 11:53:00,2010-01-18 11:54:00,3980,3979,3980,3978,3984,3983,3984,3982,3
2010-01-18 11:54:00,2010-01-18 11:56:00,3978,3976,3978,3976,3982,3980,3982,3980,4
2010-01-18 11:56:00,2010-01-18 11:57:00,3976,3978,3978,3976,3980,3982,3982,3980,2
2010-01-18 11:57:00,2010-01-18 11:58:00,3978,3977,3978,3977,3982,3981,3982,3981,3
2010-01-18 11:58:00,2010-01-18 12:00:00,3976,3974,3976,3973,3980,3978,3980,3977,4
2010-01-18 12:00:00,2010-01-18 12:01:00,3974,3975,3975,3973,3978,3979,3979,3977,3
2010-01-18 12:01:00,2010-01-18 12:05:00,3973,3973,3974,3973,3977,3977,3978,3977,4
2010-01-18 12:05:00,2010-01-18 12:06:00,3973,3974,3974,3973,3977,3978,3978,3977,5
2010-01-18 12:06:00,2010-01-18 12:11:00,3973,3972,3973,3971,3977,3976,3977,3975,5
2010-01-18 12:11:00,2010-01-18 12:16:00,3974,3976,3976,3974,3978,3980,3980,3978,2
2010-01-18 12:16:00,2010-01-18 12:22:00,3974,3975,3976,3974,3978,3979,3980,3978,3
2010-01-18 12:22:00,2010-01-18 12:28:00,3976,3977,3978,3976,3980,3981,3982,3980,3
2010-01-18 12:28:00,2010-01-18 12:29:00,3977,3976,3978,3976,3981,3980,3982,3980,3
2010-01-18 12:29:00,2010-01-18 12:37:00,3977,3975,3977,3975,3981,3979,3981,3979,4
2010-01-18 12:37:00,2010-01-18 12:59:00,3977,3978,3978,3977,3981,3982,3982,3981,1
2010-01-18 12:59:00,2010-01-18 13:01:00,3978,3979,3979,3978,3982,3983,3983,3982,1
2010-01-18 13:01:00,2010-01-18 13:02:00,3979,3977,3979,3977,3983,3981,3983,3981,4
2010-01-18 13:02:00,2010-01-18 13:03:00,3977,3974,3977,3974,3981,3978,3981,3978,7
2010-01-18 13:03:00,2010-01-18 13:04:00,3974,3976,3976,3974,3978,3980,3980,3978,4
2010-01-18 13:04:00,2010-01-18 13:09:00,3975,3976,3977,3975,3979,3980,3981,3979,3
2010-01-18 13:09:00,2010-01-18 13:13:00,3976,3977,3978,3976,3980,3981,3982,3980,5
2010-01-18 13:13:00,2010-01-18 13:14:00,3977,3977,3978,3976,3981,3981,3982,3980,4
2010-01-18 13:14:00,2010-01-18 13:20:00,3976,3979,3980,3976,3980,3983,3984,3980,7
2010-01-18 13:20:00,2010-01-18 13:21:00,3979,3978,3979,3978,3983,3982,3983,3982,1
2010-01-18 13:21:00,2010-01-18 13:23:00,3978,3978,3979,3978,3982,3982,3983,3982,8
2010-01-18 13:23:00,2010-01-18 13:28:00,3976,3976,3977,3976,3980,3980,3981,3980,4
2010-01-18 13:28:00,2010-01-18 13:33:00,3976,3978,3978,3976,3980,3982,3982,3980,6
2010-01-18 13:33:00,2010-01-18 13:34:00,3978,3978,3978,3977,3982,3982,3982,3981,4
2010-01-18 13:34:00,2010-01-18 13:35:00,3978,3977,3978,3977,3982,3981,3982,3981,1
2010-01-18 13:35:00,2010-01-18 13:40:00,3977,3977,3977,3976,3981,3981,3981,3980,2
2010-01-18 13:40:00,2010-01-18 13:42:00,3976,3976,3979,3975,3980,3980,3983,3979,20
2010-01-18 13:42:00,2010-01-18 13:43:00,3976,3974,3977,3974,3980,3978,3981,3978,8
2010-01-18 13:43:00,2010-01-18 13:49:00,3976,3976,3976,3975,3980,3980,3980,3979,8
2010-01-18 13:49:00,2010-01-18 13:51:00,3976,3975,3977,3975,3980,3979,3981,3979,9
2010-01-18 13:51:00,2010-01-18 13:52:00,3975,3975,3976,3974,3979,3979,3980,3978,6
2010-01-18 13:52:00,2010-01-18 13:56:00,3973,3973,3973,3971,3977,3977,3977,3975,16
2010-01-18 13:56:00,2010-01-18 14:06:00,3973,3971,3973,3970,3977,3975,3977,3974,10
2010-01-18 14:06:00,2010-01-18 14:07:00,3971,3970,3971,3970,3975,3974,3975,3974,7
2010-01-18 14:07:00,2010-01-18 14:08:00,3970,3970,3970,3969,3974,3974,3974,3973,2
2010-01-18 14:08:00,2010-01-18 14:09:00,3970,3972,3972,3970,3974,3976,3976,3974,6
2010-01-18 14:09:00,2010-01-18 14:10:00,3972,3972,3972,3971,3976,3976,3976,3975,2
2010-01-18 14:10:00,2010-01-18 14:11:00,3972,3971,3972,3971,3976,3975,3976,3975,1
2010-01-18 14:11:00,2010-01-18 14:16:00,3975,3972,3975,3972,3979,3976,3979,3976,3
2010-01-18 14:16:00,2010-01-18 14:22:00,3972,3973,3973,3971,3976,3977,3977,3975,3
2010-01-18 14:22:00,2010-01-18 14:23:00,3973,3973,3974,3973,3977,3977,3978,3977,6
2010-01-18 14:23:00,2010-01-18 14:28:00,3973,3973,3973,3972,3977,3977,3977,3976,6
2010-01-18 14:28:00,2010-01-18 14:31:00,3972,3974,3974,3972,3976,3978,3978,3976,2
2010-01-18 14:31:00,2010-01-18 14:38:00,3972,3970,3972,3970,3976,3974,3976,3974,2
2010-01-18 14:38:00,2010-01-18 14:39:00,3970,3971,3971,3970,3974,3975,3975,3974,1
2010-01-18 14:39:00,2010-01-18 14:40:00,3971,3972,3972,3971,3975,3976,3976,3975,1
2010-01-18 14:40:00,2010-01-18 14:44:00,3974,3975,3976,3974,3978,3979,3980,3978,5
2010-01-18 14:44:00,2010-01-18 14:51:00,3976,3976,3977,3976,3980,3980,3981,3980,6
2010-01-18 14:51:00,2010-01-18 14:54:00,3977,3976,3978,3976,3981,3980,3982,3980,9
2010-01-18 14:54:00,2010-01-18 14:55:00,3976,3976,3978,3976,3980,3980,3982,3980,4
2010-01-18 14:55:00,2010-01-18 14:56:00,3976,3977,3977,3976,3980,3981,3981,3980,9
2010-01-18 14:56:00,2010-01-18 14:58:00,3976,3973,3976,3973,3980,3977,3980,3977,7
2010-01-18 14:58:00,2010-01-18 14:59:00,3973,3973,3973,3972,3977,3977,3977,3976,4
2010-01-18 14:59:00,2010-01-18 15:00:00,3973,3976,3977,3973,3977,3980,3981,3977,9
2010-01-18 15:00:00,2010-01-18 15:03:00,3975,3975,3976,3975,3979,3979,3980,3979,2
2010-01-18 15:03:00,2010-01-18 15:09:00,3976,3979,3979,3976,3980,3983,3983,3980,3
2010-01-18 15:09:00,2010-01-18 15:11:00,3976,3975,3976,3974,3980,3979,3980,3978,3
2010-01-18 15:11:00,2010-01-18 15:16:00,3977,3976,3977,3975,3981,3980,3981,3979,3
2010-01-18 15:16:00,2010-01-18 15:23:00,3975,3976,3976,3975,3979,3980,3980,3979,5
2010-01-18 15:23:00,2010-01-18 15:33:00,3975,3973,3975,3973,3979,3977,3979,3977,6
2010-01-18 15:33:00,2010-01-18 15:35:00,3973,3972,3973,3972,3977,3976,3977,3976,3
2010-01-18 15:35:00,2010-01-18 15:37:00,3973,3973,3973,3972,3977,3977,3977,3976,2
2010-01-18 15:37:00,2010-01-18 15:41:00,3972,3971,3972,3971,3976,3975,3976,3975,7
2010-01-18 15:41:00,2010-01-18 15:42:00,3971,3971,3972,3971,3975,3975,3976,3975,2
2010-01-18 15:42:00,2010-01-18 15:45:00,3971,3973,3973,3971,3975,3977,3977,3975,2
2010-01-18 15:45:00,2010-01-18 15:47:00,3973,3972,3973,3972,3977,3976,3977,3976,1
2010-01-18 15:47:00,2010-01-18 15:48:00,3972,3972,3973,3972,3976,3976,3977,3976,2
2010-01-18 15:48:00,2010-01-18 15:49:00,3972,3973,3973,3972,3976,3977,3977,3976,3
2010-01-18 15:49:00,2010-01-18 15:52:00,3974,3973,3974,3972,3978,3977,3978,3976,3
2010-01-18 15:52:00,2010-01-18 15:53:00,3973,3972,3973,3972,3977,3976,3977,3976,5
2010-01-18 15:53:00,2010-01-18 16:09:00,3975,3974,3975,3974,3979,3978,3979,3978,1
2010-01-18 16:09:00,2010-01-18 16:10:00,3974,3975,3975,3973,3978,3979,3979,3977,5
2010-01-18 16:10:00,2010-01-18 16:13:00,3974,3973,3974,3973,3978,3977,3978,3977,3
2010-01-18 16:13:00,2010-01-18 16:14:00,3973,3974,3974,3973,3977,3978,3978,3977,3
2010-01-18 16:14:00,2010-01-18 16:16:00,3975,3975,3976,3975,3979,3979,3980,3979,8
2010-01-18 16:16:00,2010-01-18 16:17:00,3975,3975,3976,3975,3979,3979,3980,3979,4
2010-01-18 16:17:00,2010-01-18 16:18:00,3975,3976,3976,3975,3979,3980,3980,3979,3
2010-01-18 16:18:00,2010-01-18 16:20:00,3976,3977,3977,3976,3980,3981,3981,3980,1
2010-01-18 16:20:00,2010-01-18 16:21:00,3977,3977,3979,3977,3981,3981,3983,3981,4
2010-01-18 16:21:00,2010-01-18 16:23:00,3977,3977,3978,3977,3981,3981,3982,3981,4
2010-01-18 16:23:00,2010-01-18 16:25:00,3977,3976,3977,3976,3981,3980,3981,3980,5
2010-01-18 16:25:00,2010-01-18 16:26:00,3976,3978,3978,3976,3980,3982,3982,3980,4
2010-01-18 16:26:00,2010-01-18 16:27:00,3978,3976,3978,3976,3982,3980,3982,3980,6
2010-01-18 16:27:00,2010-01-18 16:28:00,3976,3977,3977,3976,3980,3981,3981,3980,3
2010-01-18 16:28:00,2010-01-18 16:29:00,3977,3978,3979,3977,3981,3982,3983,3981,3
2010-01-18 16:29:00,2010-01-18 16:30:00,3978,3979,3979,3978,3982,3983,3983,3982,3
2010-01-18 16:30:00,2010-01-18 16:31:00,3979,3978,3979,3977,3983,3982,3983,3981,5
2010-01-18 16:31:00,2010-01-18 16:32:00,3978,3979,3979,3977,3982,3983,3983,3981,5
2010-01-18 16:32:00,2010-01-18 16:33:00,3979,3978,3979,3977,3983,3982,3983,3981,3
2010-01-18 16:33:00,2010-01-18 16:34:00,3978,3975,3979,3975,3982,3979,3983,3979,9
2010-01-18 16:34:00,2010-01-18 16:35:00,3975,3975,3978,3974,3979,3979,3982,3978,14
2010-01-18 16:35:00,2010-01-18 16:36:00,3975,3974,3976,3974,3979,3978,3980,3978,5
2010-01-18 16:36:00,2010-01-18 16:39:00,3974,3974,3975,3974,3978,3978,3979,3978,6
2010-01-18 16:39:00,2010-01-18 16:40:00,3974,3975,3975,3974,3978,3979,3979,3978,3
2010-01-18 16:40:00,2010-01-18 16:42:00,3976,3975,3976,3975,3980,3979,3980,3979,3
2010-01-18 16:42:00,2010-01-18 16:43:00,3975,3974,3975,3974,3979,3978,3979,3978,5
2010-01-18 16:43:00,2010-01-18 16:44:00,3974,3975,3976,3974,3978,3979,3980,3978,9
2010-01-18 16:44:00,2010-01-18 16:45:00,3975,3976,3976,3974,3979,3980,3980,3978,5
2010-01-18 16:45:00,2010-01-18 16:50:00,3975,3974,3975,3974,3979,3978,3979,3978,3
2010-01-18 16:50:00,2010-01-18 16:51:00,3974,3974,3975,3974,3978,3978,3979,3978,4
2010-01-18 16:51:00,2010-01-18 17:02:00,3974,3974,3974,3973,3978,3978,3978,3977,6
2010-01-18 17:02:00,2010-01-18 17:03:00,3974,3974,3974,3973,3978,3978,3978,3977,2
2010-01-18 17:03:00,2010-01-18 17:05:00,3975,3974,3975,3973,3979,3978,3979,3977,3
2010-01-18 17:05:00,2010-01-18 17:14:00,3973,3973,3974,3972,3977,3977,3978,3976,4
2010-01-18 17:14:00,2010-01-18 17:17:00,3973,3972,3973,3971,3977,3977,3977,3975,3
2010-01-18 17:17:00,2010-01-18 17:18:00,3972,3973,3973,3972,3977,3977,3977,3977,1
2010-01-18 17:18:00,2010-01-18 17:24:00,3975,3976,3976,3975,3979,3980,3980,3979,7
2010-01-18 17:24:00,2010-01-18 17:25:00,3976,3976,3976,3975,3980,3980,3980,3980,2
2010-01-18 17:25:00,2010-01-18 17:27:00,3976,3975,3976,3975,3980,3979,3980,3979,1
2010-01-18 17:27:00,2010-01-18 17:28:00,3975,3973,3975,3973,3979,3977,3979,3977,4
2010-01-18 17:28:00,2010-01-18 17:29:00,3973,3972,3974,3972,3977,3976,3978,3976,3
2010-01-18 17:29:00,2010-01-18 17:30:00,3972,3973,3973,3972,3976,3977,3977,3976,1
2010-01-18 17:30:00,2010-01-18 17:32:00,3973,3973,3974,3973,3977,3977,3978,3977,2
2010-01-18 17:32:00,2010-01-18 17:38:00,3974,3973,3974,3973,3978,3978,3978,3978,1
2010-01-18 17:38:00,2010-01-18 17:39:00,3973,3974,3974,3973,3978,3978,3978,3978,1
2010-01-18 17:39:00,2010-01-18 17:44:00,3974,3973,3974,3973,3978,3977,3978,3977,1
2010-01-18 17:44:00,2010-01-18 17:45:00,3973,3974,3974,3973,3977,3978,3978,3977,1
2010-01-18 17:45:00,2010-01-18 17:49:00,3974,3974,3975,3974,3978,3978,3979,3978,2
2010-01-18 17:49:00,2010-01-18 17:50:00,3974,3975,3975,3974,3978,3979,3979,3978,1
2010-01-18 17:50:00,2010-01-18 17:54:00,3975,3976,3976,3975,3979,3980,3980,3979,1
2010-01-18 17:54:00,2010-01-18 17:58:00,3976,3976,3977,3976,3980,3980,3981,3980,2
2010-01-18 17:58:00,2010-01-18 17:59:00,3976,3977,3979,3976,3980,3981,3983,3980,8
2010-01-18 17:59:00,2010-01-18 19:20:00,3977,3976,3977,3976,3981,3980,3981,3980,1
2010-01-18 19:20:00,2010-01-19 07:00:00,3976,3967,3976,3965,3980,3971,3980,3969,22
2010-01-19 07:00:00,2010-01-19 07:01:00,3967,3966,3967,3966,3971,3970,3971,3970,7
2010-01-19 07:01:00,2010-01-19 07:02:00,3966,3967,3967,3966,3970,3971,3971,3970,1
2010-01-19 07:02:00,2010-01-19 07:03:00,3967,3967,3967,3966,3971,3971,3971,3970,8
2010-01-19 07:03:00,2010-01-19 07:04:00,3967,3966,3967,3966,3971,3970,3971,3970,5
2010-01-19 07:04:00,2010-01-19 07:06:00,3965,3964,3965,3964,3969,3968,3969,3968,3
2010-01-19 07:06:00,2010-01-19 07:07:00,3964,3965,3965,3964,3968,3969,3969,3968,1
2010-01-19 07:07:00,2010-01-19 07:16:00,3965,3966,3966,3965,3969,3970,3970,3969,1
2010-01-19 07:16:00,2010-01-19 07:18:00,3966,3966,3966,3965,3970,3970,3970,3969,4
2010-01-19 07:18:00,2010-01-19 07:20:00,3966,3965,3966,3965,3970,3969,3970,3969,9
2010-01-19 07:20:00,2010-01-19 07:21:00,3965,3965,3966,3965,3969,3969,3970,3969,2
2010-01-19 07:21:00,2010-01-19 07:31:00,3965,3968,3968,3965,3969,3972,3972,3969,1
2010-01-19 07:31:00,2010-01-19 07:32:00,3968,3966,3968,3966,3972,3970,3972,3970,1
2010-01-19 07:32:00,2010-01-19 07:39:00,3966,3966,3966,3965,3970,3970,3970,3969,2
2010-01-19 07:39:00,2010-01-19 07:42:00,3965,3966,3966,3965,3969,3970,3970,3969,3
2010-01-19 07:42:00,2010-01-19 07:43:00,3966,3965,3966,3965,3970,3969,3970,3969,13
2010-01-19 07:43:00,2010-01-19 07:44:00,3965,3966,3966,3965,3969,3970,3970,3969,11
2010-01-19 07:44:00,2010-01-19 07:45:00,3966,3965,3966,3965,3970,3969,3970,3969,3
2010-01-19 07:45:00,2010-01-19 07:46:00,3965,3966,3966,3965,3969,3970,3970,3969,15
2010-01-19 07:46:00,2010-01-19 07:47:00,3966,3967,3967,3966,3970,3971,3971,3970,3
2010-01-19 07:47:00,2010-01-19 07:50:00,3967,3968,3968,3967,3971,3972,3972,3971,1
2010-01-19 07:50:00,2010-01-19 07:53:00,3967,3966,3967,3966,3971,3970,3971,3970,3
2010-01-19 07:53:00,2010-01-19 07:59:00,3966,3965,3966,3965,3970,3969,3970,3969,1
2010-01-19 07:59:00,2010-01-19 08:00:00,3965,3962,3966,3962,3969,3966,3970,3966,15
2010-01-19 08:00:00,2010-01-19 08:01:00,3962,3961,3963,3959,3966,3965,3967,3963,27
2010-01-19 08:01:00,2010-01-19 08:02:00,3961,3959,3961,3959,3965,3963,3965,3963,12
2010-01-19 08:02:00,2010-01-19 08:03:00,3959,3960,3960,3959,3963,3964,3964,3963,13
2010-01-19 08:03:00,2010-01-19 08:04:00,3960,3961,3962,3960,3964,3965,3966,3964,9
2010-01-19 08:04:00,2010-01-19 08:05:00,3961,3962,3963,3961,3965,3966,3967,3965,9
2010-01-19 08:05:00,2010-01-19 08:06:00,3962,3959,3962,3958,3966,3963,3966,3962,11
2010-01-19 08:06:00,2010-01-19 08:08:00,3960,3960,3962,3960,3964,3964,3966,3964,12
2010-01-19 08:08:00,2010-01-19 08:09:00,3960,3960,3961,3959,3964,3964,3965,3963,18
2010-01-19 08:09:00,2010-01-19 08:10:00,3960,3961,3961,3960,3964,3965,3965,3964,7
2010-01-19 08:10:00,2010-01-19 08:11:00,3961,3959,3961,3959,3965,3963,3965,3963,14
2010-01-19 08:11:00,2010-01-19 08:12:00,3959,3957,3960,3955,3963,3961,3964,3959,24
2010-01-19 08:12:00,2010-01-19 08:13:00,3957,3956,3958,3956,3961,3960,3962,3960,13
2010-01-19 08:13:00,2010-01-19 08:14:00,3956,3956,3957,3956,3960,3960,3961,3960,12
2010-01-19 08:14:00,2010-01-19 08:15:00,3956,3957,3957,3956,3960,3961,3961,3960,9
2010-01-19 08:15:00,2010-01-19 08:16:00,3957,3954,3957,3954,3961,3958,3961,3958,15
2010-01-19 08:16:00,2010-01-19 08:17:00,3954,3954,3955,3954,3958,3958,3959,3958,12
2010-01-19 08:17:00,2010-01-19 08:18:00,3954,3949,3954,3948,3958,3953,3958,3952,15
2010-01-19 08:18:00,2010-01-19 08:19:00,3949,3950,3952,3949,3953,3954,3956,3953,23
2010-01-19 08:19:00,2010-01-19 08:20:00,3950,3947,3951,3947,3954,3951,3955,3951,9
2010-01-19 08:20:00,2010-01-19 08:21:00,3947,3949,3950,3947,3951,3953,3954,3951,12
2010-01-19 08:21:00,2010-01-19 08:22:00,3949,3952,3952,3949,3953,3956,3956,3953,7
2010-01-19 08:22:00,2010-01-19 08:23:00,3952,3949,3953,3948,3956,3953,3957,3952,11
2010-01-19 08:23:00,2010-01-19 08:24:00,3949,3948,3949,3946,3953,3952,3953,3950,21
2010-01-19 08:24:00,2010-01-19 08:25:00,3948,3947,3949,3947,3952,3951,3953,3951,9
2010-01-19 08:25:00,2010-01-19 08:26:00,3947,3949,3949,3947,3951,3953,3953,3951,14
2010-01-19 08:26:00,2010-01-19 08:27:00,3949,3944,3950,3944,3953,3948,3954,3948,29
2010-01-19 08:27:00,2010-01-19 08:28:00,3944,3946,3946,3943,3948,3950,3950,3947,14
2010-01-19 08:28:00,2010-01-19 08:29:00,3946,3949,3949,3946,3950,3953,3953,3950,17
2010-01-19 08:29:00,2010-01-19 08:30:00,3949,3948,3949,3947,3953,3952,3953,3951,13
2010-01-19 08:30:00,2010-01-19 08:31:00,3948,3950,3950,3947,3952,3954,3954,3951,4
2010-01-19 08:31:00,2010-01-19 08:32:00,3950,3952,3952,3949,3954,3956,3956,3953,6
2010-01-19 08:32:00,2010-01-19 08:35:00,3953,3952,3954,3952,3957,3956,3958,3956,5
2010-01-19 08:35:00,2010-01-19 08:36:00,3952,3952,3953,3951,3956,3956,3957,3955,6
2010-01-19 08:36:00,2010-01-19 08:37:00,3952,3949,3952,3949,3956,3953,3956,3953,3
2010-01-19 08:37:00,2010-01-19 08:39:00,3949,3949,3949,3947,3953,3953,3953,3951,6
2010-01-19 08:39:00,2010-01-19 08:42:00,3951,3952,3953,3951,3955,3956,3957,3955,5
2010-01-19 08:42:00,2010-01-19 08:43:00,3952,3952,3953,3951,3956,3956,3957,3955,12
2010-01-19 08:43:00,2010-01-19 08:44:00,3952,3949,3952,3949,3956,3953,3956,3953,5
2010-01-19 08:44:00,2010-01-19 08:45:00,3949,3948,3949,3947,3953,3952,3953,3951,9
2010-01-19 08:45:00,2010-01-19 08:46:00,3948,3950,3950,3948,3952,3954,3954,3952,4
2010-01-19 08:46:00,2010-01-19 08:51:00,3950,3951,3952,3950,3954,3955,3956,3954,7
2010-01-19 08:51:00,2010-01-19 08:52:00,3951,3952,3952,3951,3955,3956,3956,3955,7
2010-01-19 08:52:00,2010-01-19 08:53:00,3952,3952,3952,3951,3956,3956,3956,3955,2
2010-01-19 08:53:00,2010-01-19 08:55:00,3952,3952,3953,3952,3956,3956,3957,3956,2
2010-01-19 08:55:00,2010-01-19 09:01:00,3952,3951,3952,3951,3956,3955,3956,3955,5
2010-01-19 09:01:00,2010-01-19 09:02:00,3951,3952,3952,3951,3955,3956,3956,3955,11
2010-01-19 09:02:00,2010-01-19 09:05:00,3953,3953,3953,3952,3957,3957,3957,3956,6
2010-01-19 09:05:00,2010-01-19 09:06:00,3953,3953,3953,3952,3957,3957,3957,3956,2
2010-01-19 09:06:00,2010-01-19 09:09:00,3952,3953,3953,3951,3956,3957,3957,3955,3
2010-01-19 09:09:00,2010-01-19 09:11:00,3952,3951,3952,3951,3956,3955,3956,3955,9
2010-01-19 09:11:00,2010-01-19 09:13:00,3949,3947,3949,3947,3953,3951,3953,3951,2
2010-01-19 09:13:00,2010-01-19 09:17:00,3945,3947,3947,3944,3949,3951,3951,3948,16
2010-01-19 09:17:00,2010-01-19 09:18:00,3947,3946,3947,3945,3951,3950,3951,3949,5
2010-01-19 09:18:00,2010-01-19 09:21:00,3946,3943,3946,3942,3950,3947,3950,3946,9
2010-01-19 09:21:00,2010-01-19 09:23:00,3945,3943,3945,3942,3949,3947,3949,3946,10
2010-01-19 09:23:00,2010-01-19 09:24:00,3943,3943,3944,3943,3947,3947,3948,3947,14
2010-01-19 09:24:00,2010-01-19 09:29:00,3942,3944,3944,3942,3946,3948,3948,3946,8
2010-01-19 09:29:00,2010-01-19 09:30:00,3944,3944,3946,3942,3948,3948,3950,3946,10
2010-01-19 09:30:00,2010-01-19 09:31:00,3944,3943,3944,3943,3948,3947,3948,3947,5
2010-01-19 09:31:00,2010-01-19 09:32:00,3943,3947,3947,3943,3947,3951,3951,3947,6
2010-01-19 09:32:00,2010-01-19 09:33:00,3947,3946,3947,3945,3951,3950,3951,3949,7
2010-01-19 09:33:00,2010-01-19 09:34:00,3946,3946,3946,3944,3950,3950,3950,3948,6
2010-01-19 09:34:00,2010-01-19 09:36:00,3945,3943,3945,3942,3949,3947,3949,3946,6
2010-01-19 09:36:00,2010-01-19 09:37:00,3943,3944,3945,3943,3947,3948,3949,3947,3
2010-01-19 09:37:00,2010-01-19 09:38:00,3944,3944,3945,3943,3948,3948,3949,3947,4
2010-01-19 09:38:00,2010-01-19 09:40:00,3942,3938,3942,3935,3946,3942,3946,3939,22
2010-01-19 09:40:00,2010-01-19 09:41:00,3938,3936,3939,3936,3942,3940,3943,3940,32
2010-01-19 09:41:00,2010-01-19 09:42:00,3936,3937,3937,3934,3940,3941,3941,3938,19
2010-01-19 09:42:00,2010-01-19 09:43:00,3937,3932,3937,3932,3941,3936,3941,3936,23
2010-01-19 09:43:00,2010-01-19 09:44:00,3932,3937,3938,3932,3936,3941,3942,3936,15
2010-01-19 09:44:00,2010-01-19 09:45:00,3937,3935,3938,3935,3941,3939,3942,3939,22
2010-01-19 09:45:00,2010-01-19 09:46:00,3935,3934,3935,3934,3939,3938,3939,3938,11
2010-01-19 09:46:00,2010-01-19 09:47:00,3934,3936,3936,3934,3938,3940,3940,3938,10
2010-01-19 09:47:00,2010-01-19 09:49:00,3935,3935,3936,3935,3939,3939,3940,3939,16
2010-01-19 09:49:00,2010-01-19 09:51:00,3936,3938,3939,3936,3940,3942,3943,3940,10
2010-01-19 09:51:00,2010-01-19 09:55:00,3939,3938,3940,3938,3943,3942,3944,3942,5
