open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-10 16:26:00,2017-03-10 16:27:00,5000.3,5001.3,5001.5,4999.75,5001.3,5002.55,5002.65,5000.8,152
2017-03-10 16:27:00,2017-03-10 16:28:00,5001.3,4999.05,5001.4,4998.8,5002.55,5000.0,5002.6,4999.8,158
2017-03-10 16:28:00,2017-03-10 16:29:00,4999.05,4999.7,5000.0,4999.0,5000.0,5000.9,5001.25,5000.0,152
2017-03-10 16:29:00,2017-03-10 16:30:00,4999.7,4998.85,5001.0,4998.5,5000.9,5000.05,5002.2,4999.5,232
2017-03-10 16:30:00,2017-03-10 16:31:00,4998.85,4996.3,4998.85,4995.85,5000.05,4997.3,5000.05,4996.8,181
2017-03-10 16:31:00,2017-03-10 16:32:00,4996.3,4997.15,4998.8,4995.8,4997.3,4998.3,4999.8,4996.8,162
2017-03-10 16:32:00,2017-03-10 16:33:00,4997.15,4995.2,4997.35,4994.85,4998.3,4996.4,4999.0,4996.0,224
2017-03-10 16:33:00,2017-03-10 16:34:00,4995.2,4993.8,4995.05,4992.8,4996.4,4994.8,4996.3,4993.8,232
2017-03-10 16:34:00,2017-03-10 16:35:00,4993.8,4993.3,4995.5,4992.8,4994.8,4994.3,4996.5,4993.7,184
2017-03-10 16:35:00,2017-03-10 16:36:00,4993.3,4995.0,4995.5,4992.3,4994.3,4996.0,4996.5,4993.3,117
2017-03-10 16:36:00,2017-03-10 16:37:00,4995.0,4995.3,4995.3,4994.3,4996.0,4996.25,4996.3,4995.25,69
2017-03-10 16:37:00,2017-03-10 16:38:00,4995.3,4997.5,4997.85,4995.3,4996.25,4998.5,4998.8,4996.2,60
2017-03-10 16:38:00,2017-03-10 16:39:00,4997.5,4997.3,4997.8,4996.3,4998.5,4998.3,4998.8,4997.3,76
2017-03-10 16:39:00,2017-03-10 16:40:00,4997.3,4997.5,4998.3,4996.85,4998.3,4998.5,4999.3,4997.8,57
2017-03-10 16:40:00,2017-03-10 16:41:00,4997.5,4998.3,4998.8,4997.3,4998.5,4999.3,4999.8,4998.3,63
2017-03-10 16:41:00,2017-03-10 16:42:00,4998.3,4998.3,4999.8,4998.3,4999.3,4999.3,5000.8,4999.3,46
2017-03-10 16:42:00,2017-03-10 16:43:00,4998.3,4998.8,4998.8,4997.8,4999.3,4999.75,4999.8,4998.75,57
2017-03-10 16:43:00,2017-03-10 16:44:00,4998.8,4997.3,4998.8,4996.8,4999.75,4998.2,4999.8,4997.8,80
2017-03-10 16:44:00,2017-03-10 16:45:00,4997.3,4994.85,4997.3,4994.8,4998.2,4995.8,4998.3,4995.8,94
2017-03-10 16:45:00,2017-03-10 16:46:00,4994.85,4995.3,4996.0,4994.8,4995.8,4996.3,4997.0,4995.7,77
2017-03-10 16:46:00,2017-03-10 16:47:00,4995.3,4996.85,4997.3,4995.3,4996.3,4997.8,4998.3,4996.3,64
2017-03-10 16:47:00,2017-03-10 16:48:00,4996.85,4997.3,4998.3,4996.8,4997.8,4998.3,4999.3,4997.8,56
2017-03-10 16:48:00,2017-03-10 16:49:00,4997.3,4996.8,4997.35,4996.5,4998.3,4997.8,4998.4,4997.5,35
2017-03-10 16:49:00,2017-03-10 16:50:00,4996.8,4996.8,4997.4,4996.3,4997.8,4997.8,4998.6,4997.3,48
2017-03-10 16:50:00,2017-03-10 16:51:00,4996.8,4997.8,4997.8,4996.8,4997.8,4998.8,4998.8,4997.7,67
2017-03-10 16:51:00,2017-03-10 16:52:00,4997.8,4997.0,4998.35,4996.8,4998.8,4998.0,4999.3,4997.8,52
2017-03-10 16:52:00,2017-03-10 16:53:00,4997.0,4997.3,4997.5,4996.3,4998.0,4998.3,4998.6,4997.3,51
2017-03-10 16:53:00,2017-03-10 16:54:00,4997.3,4997.3,4997.8,4996.8,4998.3,4998.2,4999.0,4997.75,69
2017-03-10 16:54:00,2017-03-10 16:55:00,4997.3,4997.0,4997.3,4996.3,4998.2,4998.0,4998.3,4997.3,60
2017-03-10 16:55:00,2017-03-10 16:56:00,4997.0,4997.85,4997.95,4996.8,4998.0,4999.05,4999.5,4997.8,105
2017-03-10 16:56:00,2017-03-10 16:57:00,4997.85,4996.6,4997.9,4996.5,4999.05,4997.85,4999.3,4997.5,80
2017-03-10 16:57:00,2017-03-10 16:58:00,4996.6,4996.05,4997.3,4996.0,4997.85,4997.0,4998.7,4997.0,69
2017-03-10 16:58:00,2017-03-10 16:59:00,4996.05,4996.85,4997.3,4996.5,4997.0,4998.05,4998.5,4997.5,78
2017-03-10 16:59:00,2017-03-10 17:00:00,4996.85,4997.1,4997.5,4996.55,4998.05,4998.3,4998.95,4997.5,53
2017-03-10 17:00:00,2017-03-10 17:01:00,4997.1,4997.5,4997.85,4996.3,4998.3,4998.5,4999.1,4997.3,74
2017-03-10 17:01:00,2017-03-10 17:02:00,4997.5,4995.8,4997.7,4995.3,4998.5,4996.8,4998.95,4996.3,83
2017-03-10 17:02:00,2017-03-10 17:03:00,4995.8,4996.3,4997.0,4995.6,4996.8,4997.3,4998.5,4996.8,93
2017-03-10 17:03:00,2017-03-10 17:04:00,4996.3,4995.85,4996.55,4995.15,4997.3,4997.0,4997.8,4996.3,71
2017-03-10 17:04:00,2017-03-10 17:05:00,4995.85,4995.8,4996.0,4995.6,4997.0,4996.8,4997.45,4996.8,22
2017-03-10 17:05:00,2017-03-10 17:06:00,4995.8,4995.6,4996.5,4995.5,4996.8,4996.8,4997.7,4996.5,40
2017-03-10 17:06:00,2017-03-10 17:07:00,4995.6,4996.65,4997.2,4995.65,4996.8,4997.85,4998.85,4996.8,81
2017-03-10 17:07:00,2017-03-10 17:08:00,4996.65,4997.05,4997.55,4996.55,4997.85,4998.0,4999.0,4997.5,49
2017-03-10 17:08:00,2017-03-10 17:09:00,4997.05,4997.7,4997.95,4996.8,4998.0,4998.95,4999.5,4997.8,46
2017-03-10 17:09:00,2017-03-10 17:10:00,4997.7,4997.8,4998.85,4997.6,4998.95,4998.8,5000.05,4998.8,81
2017-03-10 17:10:00,2017-03-10 17:11:00,4997.8,4997.8,4998.0,4997.5,4998.8,4998.8,4999.5,4998.5,37
2017-03-10 17:11:00,2017-03-10 17:12:00,4997.8,4997.3,4998.15,4997.3,4998.8,4998.3,4999.35,4998.3,33
2017-03-10 17:12:00,2017-03-10 17:13:00,4997.3,4998.65,4998.8,4997.3,4998.3,4999.85,5000.25,4998.3,55
2017-03-10 17:13:00,2017-03-10 17:14:00,4998.65,4998.9,4999.1,4998.05,4999.85,5000.1,5000.25,4999.0,64
2017-03-10 17:14:00,2017-03-10 17:15:00,4998.9,4999.3,4999.7,4998.0,5000.1,5000.3,5000.95,4999.0,103
2017-03-10 17:15:00,2017-03-10 17:16:00,4999.3,4999.6,5000.0,4999.2,5000.3,5000.75,5001.5,5000.3,65
2017-03-10 17:16:00,2017-03-10 17:17:00,4999.6,4997.8,4999.5,4997.6,5000.75,4999.0,5000.5,4998.8,75
2017-03-10 17:17:00,2017-03-10 17:18:00,4997.8,4998.3,4998.4,4997.3,4999.0,4999.3,4999.9,4998.3,62
2017-03-10 17:18:00,2017-03-10 17:19:00,4998.3,4998.0,4998.4,4997.5,4999.3,4999.0,4999.65,4998.5,29
2017-03-10 17:19:00,2017-03-10 17:20:00,4998.0,4998.8,4998.8,4997.75,4999.0,5000.0,5000.05,4998.8,39
2017-03-10 17:20:00,2017-03-10 17:21:00,4998.8,4998.35,4998.65,4998.15,5000.0,4999.3,5000.05,4999.3,39
2017-03-10 17:21:00,2017-03-10 17:22:00,4998.35,4998.0,4998.8,4998.0,4999.3,4999.0,5000.05,4999.0,33
2017-03-10 17:22:00,2017-03-10 17:23:00,4998.0,4998.7,4998.7,4997.75,4999.0,4999.9,5000.0,4998.8,47
2017-03-10 17:23:00,2017-03-10 17:24:00,4998.7,4998.6,4998.75,4998.35,4999.9,4999.8,4999.95,4999.3,21
2017-03-10 17:24:00,2017-03-10 17:25:00,4998.6,4998.35,4999.15,4998.05,4999.8,4999.55,5000.35,4999.0,60
2017-03-10 17:25:00,2017-03-10 17:26:00,4998.35,4997.8,4998.5,4997.8,4999.55,4998.8,4999.8,4998.8,22
2017-03-10 17:26:00,2017-03-10 17:27:00,4997.8,4998.8,4998.8,4997.8,4998.8,4999.95,5000.05,4998.8,31
2017-03-10 17:27:00,2017-03-10 17:28:00,4998.8,4998.35,4998.75,4998.0,4999.95,4999.55,4999.95,4999.0,25
2017-03-10 17:28:00,2017-03-10 17:29:00,4998.35,4997.85,4998.5,4997.7,4999.55,4999.05,5000.1,4998.8,46
2017-03-10 17:29:00,2017-03-10 17:30:00,4997.85,4997.4,4998.2,4997.25,4999.05,4998.65,4999.5,4998.3,39
2017-03-10 17:30:00,2017-03-10 17:31:00,4997.4,4997.3,4997.4,4997.0,4998.65,4998.3,4998.8,4998.0,30
2017-03-10 17:31:00,2017-03-10 17:32:00,4997.3,4997.0,4998.0,4996.8,4998.3,4998.0,4999.25,4997.8,39
2017-03-10 17:32:00,2017-03-10 17:33:00,4997.0,4996.95,4997.5,4996.8,4998.0,4998.2,4998.85,4997.8,54
2017-03-10 17:33:00,2017-03-10 17:34:00,4996.95,4995.8,4997.05,4995.8,4998.2,4996.8,4998.15,4996.8,24
2017-03-10 17:34:00,2017-03-10 17:35:00,4995.8,4994.75,4996.05,4994.75,4996.8,4995.9,4997.25,4995.8,61
2017-03-10 17:35:00,2017-03-10 17:36:00,4994.75,4995.6,4995.7,4994.35,4995.9,4996.8,4997.0,4995.3,52
2017-03-10 17:36:00,2017-03-10 17:37:00,4995.6,4995.55,4995.8,4995.2,4996.8,4996.5,4997.25,4996.3,29
2017-03-10 17:37:00,2017-03-10 17:38:00,4995.55,4994.55,4995.75,4994.5,4996.5,4995.5,4997.4,4995.5,44
2017-03-10 17:38:00,2017-03-10 17:39:00,4994.55,4994.35,4994.6,4994.0,4995.5,4995.55,4996.0,4995.0,54
2017-03-10 17:39:00,2017-03-10 17:40:00,4994.35,4994.35,4994.35,4993.65,4995.55,4995.55,4995.75,4994.8,46
2017-03-10 17:40:00,2017-03-10 17:41:00,4994.35,4994.0,4994.35,4993.6,4995.55,4995.0,4995.75,4994.8,47
2017-03-10 17:41:00,2017-03-10 17:42:00,4994.0,4993.3,4994.3,4993.0,4995.0,4994.3,4995.6,4994.0,84
2017-03-10 17:42:00,2017-03-10 17:43:00,4993.3,4993.3,4994.05,4993.3,4994.3,4994.3,4995.5,4994.3,35
2017-03-10 17:43:00,2017-03-10 17:44:00,4993.3,4994.15,4994.6,4993.25,4994.3,4995.4,4995.85,4994.3,50
2017-03-10 17:44:00,2017-03-10 17:45:00,4994.15,4994.3,4995.0,4993.8,4995.4,4995.5,4996.0,4994.8,33
2017-03-10 17:45:00,2017-03-10 17:46:00,4994.3,4994.1,4994.3,4993.8,4995.5,4995.3,4995.7,4994.8,26
2017-03-10 17:46:00,2017-03-10 17:47:00,4994.1,4994.25,4994.3,4993.5,4995.3,4995.45,4995.75,4994.5,25
2017-03-10 17:47:00,2017-03-10 17:48:00,4994.25,4993.65,4994.2,4993.45,4995.45,4994.85,4995.7,4994.5,31
2017-03-10 17:48:00,2017-03-10 17:49:00,4993.65,4993.5,4994.0,4993.0,4994.85,4994.5,4995.3,4994.0,44
2017-03-10 17:49:00,2017-03-10 17:50:00,4993.5,4992.5,4993.5,4992.5,4994.5,4993.5,4994.5,4993.5,18
2017-03-10 17:50:00,2017-03-10 17:51:00,4992.5,4991.8,4993.0,4991.8,4993.5,4992.8,4994.0,4992.8,7
2017-03-10 17:51:00,2017-03-10 17:52:00,4991.8,4988.8,4991.5,4988.8,4992.8,4989.8,4992.5,4989.8,32
2017-03-10 17:52:00,2017-03-10 17:53:00,4988.8,4986.5,4989.0,4985.5,4989.8,4987.5,4990.0,4986.5,76
2017-03-10 17:53:00,2017-03-10 17:54:00,4986.5,4987.5,4988.0,4985.5,4987.5,4988.5,4989.0,4986.5,80
2017-03-10 17:54:00,2017-03-10 17:55:00,4987.5,4987.0,4988.5,4986.5,4988.5,4988.0,4989.5,4987.5,38
2017-03-10 17:55:00,2017-03-10 17:56:00,4987.0,4985.8,4986.8,4985.0,4988.0,4986.8,4987.8,4986.0,63
2017-03-10 17:56:00,2017-03-10 17:57:00,4985.8,4986.0,4986.0,4984.5,4986.8,4987.0,4987.0,4985.5,37
2017-03-10 17:57:00,2017-03-10 17:58:00,4986.0,4987.0,4987.0,4985.8,4987.0,4988.0,4988.0,4986.8,15
2017-03-10 17:58:00,2017-03-10 17:59:00,4987.0,4987.8,4987.8,4986.5,4988.0,4988.8,4988.8,4987.5,37
2017-03-10 17:59:00,2017-03-10 18:00:00,4987.8,4987.5,4988.0,4987.3,4988.8,4988.5,4989.0,4988.3,20
2017-03-10 18:00:00,2017-03-10 18:01:00,4987.5,4987.0,4988.0,4986.5,4988.5,4988.0,4989.0,4987.5,22
2017-03-10 18:01:00,2017-03-10 18:02:00,4987.0,4987.8,4987.8,4986.8,4988.0,4988.8,4988.8,4987.8,27
2017-03-10 18:02:00,2017-03-10 18:03:00,4987.8,4987.0,4988.0,4986.8,4988.8,4988.0,4989.0,4987.8,33
2017-03-10 18:03:00,2017-03-10 18:04:00,4987.0,4986.5,4987.5,4986.3,4988.0,4987.5,4988.5,4987.3,26
2017-03-10 18:04:00,2017-03-10 18:05:00,4986.5,4985.3,4986.3,4984.5,4987.5,4986.3,4987.3,4985.5,35
2017-03-10 18:05:00,2017-03-10 18:06:00,4985.3,4983.0,4985.5,4982.8,4986.3,4984.0,4986.5,4983.8,39
2017-03-10 18:06:00,2017-03-10 18:07:00,4983.0,4983.0,4983.8,4982.3,4984.0,4984.0,4984.8,4983.3,69
2017-03-10 18:07:00,2017-03-10 18:08:00,4983.0,4984.3,4984.3,4982.8,4984.0,4985.3,4985.3,4983.8,45
2017-03-10 18:08:00,2017-03-10 18:09:00,4984.3,4985.0,4985.3,4983.8,4985.3,4986.0,4986.3,4984.8,35
2017-03-10 18:09:00,2017-03-10 18:10:00,4985.0,4986.3,4986.8,4985.3,4986.0,4987.3,4987.8,4986.3,22
2017-03-10 18:10:00,2017-03-10 18:11:00,4986.3,4985.0,4986.8,4984.8,4987.3,4986.0,4987.8,4985.8,61
2017-03-10 18:11:00,2017-03-10 18:12:00,4985.0,4986.3,4986.8,4985.0,4986.0,4987.3,4987.8,4986.0,31
2017-03-10 18:12:00,2017-03-10 18:13:00,4986.3,4986.8,4987.0,4985.8,4987.3,4987.8,4988.0,4986.8,24
2017-03-10 18:13:00,2017-03-10 18:14:00,4986.8,4986.8,4987.8,4986.5,4987.8,4987.8,4988.8,4987.5,19
2017-03-10 18:14:00,2017-03-10 18:15:00,4986.8,4987.5,4987.8,4987.0,4987.8,4988.5,4988.8,4988.0,21
2017-03-10 18:15:00,2017-03-10 18:16:00,4987.5,4987.8,4988.0,4987.3,4988.5,4988.8,4989.0,4988.3,21
2017-03-10 18:16:00,2017-03-10 18:17:00,4987.8,4988.3,4988.8,4988.0,4988.8,4989.3,4989.8,4989.0,16
2017-03-10 18:17:00,2017-03-10 18:18:00,4988.3,4987.8,4988.8,4987.8,4989.3,4988.8,4989.8,4988.8,18
2017-03-10 18:18:00,2017-03-10 18:19:00,4987.8,4987.8,4988.3,4987.5,4988.8,4988.8,4989.3,4988.5,12
2017-03-10 18:19:00,2017-03-10 18:20:00,4987.8,4988.3,4988.8,4987.5,4988.8,4989.3,4989.8,4988.5,24
2017-03-10 18:20:00,2017-03-10 18:21:00,4988.3,4987.5,4988.3,4987.3,4989.3,4988.5,4989.3,4988.3,29
2017-03-10 18:21:00,2017-03-10 18:22:00,4987.5,4987.5,4988.3,4987.3,4988.5,4988.5,4989.3,4988.3,35
2017-03-10 18:22:00,2017-03-10 18:23:00,4987.5,4988.0,4988.0,4987.3,4988.5,4989.0,4989.0,4988.3,16
2017-03-10 18:23:00,2017-03-10 18:24:00,4988.0,4987.8,4988.0,4987.8,4989.0,4988.8,4989.0,4988.8,5
2017-03-10 18:24:00,2017-03-10 18:25:00,4987.8,4987.3,4987.8,4987.0,4988.8,4988.3,4988.8,4988.0,8
2017-03-10 18:25:00,2017-03-10 18:26:00,4987.3,4988.3,4988.3,4987.0,4988.3,4989.3,4989.3,4988.0,8
2017-03-10 18:26:00,2017-03-10 18:27:00,4988.3,4987.0,4988.0,4987.0,4989.3,4988.0,4989.0,4988.0,15
2017-03-10 18:27:00,2017-03-10 18:28:00,4987.0,4987.8,4988.0,4987.3,4988.0,4988.8,4989.0,4988.3,11
2017-03-10 18:28:00,2017-03-10 18:29:00,4987.8,4988.0,4988.0,4987.3,4988.8,4989.0,4989.0,4988.3,9
2017-03-10 18:29:00,2017-03-10 18:30:00,4988.0,4987.8,4988.8,4987.8,4989.0,4988.8,4989.8,4988.8,11
2017-03-10 18:30:00,2017-03-10 18:31:00,4987.8,4987.5,4988.0,4987.3,4988.8,4988.5,4989.0,4988.3,15
2017-03-10 18:31:00,2017-03-10 18:32:00,4987.5,4987.0,4987.5,4986.5,4988.5,4988.0,4988.5,4987.5,23
2017-03-10 18:32:00,2017-03-10 18:33:00,4987.0,4986.5,4987.0,4986.3,4988.0,4987.5,4988.0,4987.3,29
2017-03-10 18:33:00,2017-03-10 18:34:00,4986.5,4985.5,4986.5,4985.3,4987.5,4986.5,4987.5,4986.3,24
2017-03-10 18:34:00,2017-03-10 18:35:00,4985.5,4986.5,4986.5,4985.3,4986.5,4987.5,4987.5,4986.3,34
2017-03-10 18:35:00,2017-03-10 18:36:00,4986.5,4987.0,4987.8,4986.5,4987.5,4988.0,4988.8,4987.5,20
2017-03-10 18:36:00,2017-03-10 18:37:00,4987.0,4987.3,4987.5,4986.5,4988.0,4988.3,4988.5,4987.5,13
2017-03-10 18:37:00,2017-03-10 18:38:00,4987.3,4986.3,4987.8,4986.3,4988.3,4987.3,4988.8,4987.3,14
2017-03-10 18:38:00,2017-03-10 18:39:00,4986.3,4986.8,4987.0,4986.5,4987.3,4987.8,4988.0,4987.5,10
2017-03-10 18:39:00,2017-03-10 18:40:00,4986.8,4987.3,4987.3,4986.8,4987.8,4988.3,4988.3,4987.8,12
2017-03-10 18:40:00,2017-03-10 18:41:00,4987.3,4988.0,4988.0,4987.0,4988.3,4989.0,4989.0,4988.0,15
2017-03-10 18:41:00,2017-03-10 18:42:00,4988.0,4987.8,4988.0,4987.8,4989.0,4988.8,4989.0,4988.8,3
2017-03-10 18:42:00,2017-03-10 18:43:00,4987.8,4987.8,4988.0,4987.5,4988.8,4988.8,4989.0,4988.5,6
2017-03-10 18:43:00,2017-03-10 18:44:00,4987.8,4987.0,4987.5,4986.8,4988.8,4988.0,4988.5,4987.8,11
2017-03-10 18:44:00,2017-03-10 18:45:00,4987.0,4985.8,4987.8,4985.8,4988.0,4986.8,4988.8,4986.8,36
2017-03-10 18:45:00,2017-03-10 18:46:00,4985.8,4986.8,4987.0,4985.8,4986.8,4987.8,4988.0,4986.8,18
2017-03-10 18:46:00,2017-03-10 18:47:00,4986.8,4988.3,4988.3,4987.0,4987.8,4989.3,4989.3,4988.0,26
2017-03-10 18:47:00,2017-03-10 18:48:00,4988.3,4988.8,4989.5,4988.0,4989.3,4989.8,4990.5,4989.0,22
2017-03-10 18:48:00,2017-03-10 18:49:00,4988.8,4987.8,4989.3,4987.8,4989.8,4988.8,4990.3,4988.8,18
2017-03-10 18:49:00,2017-03-10 18:50:00,4987.8,4987.5,4988.0,4986.8,4988.8,4988.5,4989.0,4987.8,17
2017-03-10 18:50:00,2017-03-10 18:51:00,4987.5,4989.0,4989.8,4987.8,4988.5,4990.0,4990.8,4988.8,21
2017-03-10 18:51:00,2017-03-10 18:52:00,4989.0,4989.3,4989.3,4988.5,4990.0,4990.3,4990.3,4989.5,19
2017-03-10 18:52:00,2017-03-10 18:53:00,4989.3,4989.5,4990.3,4989.3,4990.3,4990.5,4991.3,4990.3,19
2017-03-10 18:53:00,2017-03-10 18:54:00,4989.5,4990.0,4990.0,4989.8,4990.5,4991.0,4991.0,4990.8,2
2017-03-10 18:54:00,2017-03-10 18:55:00,4990.0,4989.8,4990.0,4989.5,4991.0,4990.8,4991.0,4990.5,7
2017-03-10 18:55:00,2017-03-10 18:56:00,4989.8,4989.3,4989.5,4988.8,4990.8,4990.3,4990.5,4989.8,12
2017-03-10 18:56:00,2017-03-10 18:57:00,4989.3,4988.5,4989.5,4988.5,4990.3,4989.5,4990.5,4989.5,11
2017-03-10 18:57:00,2017-03-10 18:58:00,4988.5,4989.0,4989.0,4988.5,4989.5,4990.0,4990.0,4989.5,8
2017-03-10 18:58:00,2017-03-10 18:59:00,4989.0,4988.5,4989.5,4988.0,4990.0,4989.5,4990.5,4989.0,13
2017-03-10 18:59:00,2017-03-10 19:00:00,4988.5,4989.0,4989.8,4988.8,4989.5,4990.0,4990.8,4989.8,21
2017-03-10 19:00:00,2017-03-10 19:01:00,4989.0,4988.3,4989.0,4988.0,4990.0,4989.3,4990.0,4989.0,27
2017-03-10 19:01:00,2017-03-10 19:02:00,4988.3,4988.5,4988.5,4987.8,4989.3,4989.5,4989.5,4988.8,10
2017-03-10 19:02:00,2017-03-10 19:03:00,4988.5,4988.8,4989.0,4988.3,4989.5,4989.8,4990.0,4989.3,13
2017-03-10 19:03:00,2017-03-10 19:04:00,4988.8,4989.3,4989.3,4988.5,4989.8,4990.3,4990.3,4989.5,6
2017-03-10 19:04:00,2017-03-10 19:05:00,4989.3,4988.5,4989.3,4988.3,4990.3,4989.5,4990.3,4989.3,17
2017-03-10 19:05:00,2017-03-10 19:06:00,4988.5,4989.3,4989.5,4988.5,4989.5,4990.3,4990.5,4989.5,33
2017-03-10 19:06:00,2017-03-10 19:07:00,4989.3,4989.0,4989.5,4988.8,4990.3,4990.0,4990.5,4989.8,35
2017-03-10 19:07:00,2017-03-10 19:08:00,4989.0,4988.5,4988.8,4988.5,4990.0,4989.5,4989.8,4989.5,2
2017-03-10 19:08:00,2017-03-10 19:09:00,4988.5,4989.3,4989.5,4988.8,4989.5,4990.3,4990.5,4989.8,22
2017-03-10 19:09:00,2017-03-10 19:10:00,4989.3,4990.3,4990.5,4989.5,4990.3,4991.3,4991.5,4990.5,20
2017-03-10 19:10:00,2017-03-10 19:11:00,4990.3,4989.3,4990.0,4989.0,4991.3,4990.3,4991.0,4990.0,8
2017-03-10 19:11:00,2017-03-10 19:12:00,4989.3,4989.8,4989.8,4989.5,4990.3,4990.8,4990.8,4990.5,6
2017-03-10 19:12:00,2017-03-10 19:13:00,4989.8,4989.8,4990.3,4989.5,4990.8,4990.8,4991.3,4990.5,10
2017-03-10 19:13:00,2017-03-10 19:14:00,4989.8,4991.0,4991.0,4990.0,4990.8,4992.0,4992.0,4991.0,13
2017-03-10 19:14:00,2017-03-10 19:15:00,4991.0,4991.5,4991.5,4990.8,4992.0,4992.5,4992.5,4991.8,14
2017-03-10 19:15:00,2017-03-10 19:16:00,4991.5,4993.5,4993.5,4991.8,4992.5,4994.5,4994.5,4992.8,28
2017-03-10 19:16:00,2017-03-10 19:17:00,4993.5,4992.5,4994.3,4992.5,4994.5,4993.5,4995.3,4993.5,20
2017-03-10 19:17:00,2017-03-10 19:18:00,4992.5,4992.5,4992.8,4991.8,4993.5,4993.5,4993.8,4992.8,17
2017-03-10 19:18:00,2017-03-10 19:19:00,4992.5,4992.3,4992.5,4991.8,4993.5,4993.3,4993.5,4992.8,11
2017-03-10 19:19:00,2017-03-10 19:20:00,4992.3,4992.0,4992.5,4991.8,4993.3,4993.0,4993.5,4992.8,7
2017-03-10 19:20:00,2017-03-10 19:21:00,4992.0,4992.5,4992.5,4991.8,4993.0,4993.5,4993.5,4992.8,8
2017-03-10 19:21:00,2017-03-10 19:22:00,4992.5,4993.3,4993.5,4992.5,4993.5,4994.3,4994.5,4993.5,11
2017-03-10 19:22:00,2017-03-10 19:23:00,4993.3,4993.3,4993.5,4992.5,4994.3,4994.3,4994.5,4993.5,12
2017-03-10 19:23:00,2017-03-10 19:24:00,4993.3,4992.3,4993.0,4991.3,4994.3,4993.3,4994.0,4992.3,38
2017-03-10 19:24:00,2017-03-10 19:25:00,4992.3,4992.0,4993.0,4991.8,4993.3,4993.0,4994.0,4992.8,27
2017-03-10 19:25:00,2017-03-10 19:26:00,4992.0,4992.8,4993.5,4992.3,4993.0,4993.8,4994.5,4993.3,30
2017-03-10 19:26:00,2017-03-10 19:27:00,4992.8,4992.0,4993.3,4992.0,4993.8,4993.0,4994.3,4993.0,15
2017-03-10 19:27:00,2017-03-10 19:28:00,4992.0,4993.0,4993.0,4991.3,4993.0,4994.0,4994.0,4992.3,26
2017-03-10 19:28:00,2017-03-10 19:29:00,4993.0,4992.3,4992.8,4991.5,4994.0,4993.3,4993.8,4992.5,32
2017-03-10 19:29:00,2017-03-10 19:30:00,4992.3,4991.8,4992.5,4991.5,4993.3,4992.8,4993.5,4992.5,18
2017-03-10 19:30:00,2017-03-10 19:31:00,4991.8,4991.0,4991.8,4990.8,4992.8,4992.0,4992.8,4991.8,31
2017-03-10 19:31:00,2017-03-10 19:32:00,4991.0,4991.5,4991.8,4990.8,4992.0,4992.5,4992.8,4991.8,22
2017-03-10 19:32:00,2017-03-10 19:33:00,4991.5,4991.3,4991.8,4991.3,4992.5,4992.3,4992.8,4992.3,8
2017-03-10 19:33:00,2017-03-10 19:34:00,4991.3,4991.5,4991.8,4991.5,4992.3,4992.5,4992.8,4992.5,2
2017-03-10 19:34:00,2017-03-10 19:35:00,4991.5,4992.0,4992.5,4991.3,4992.5,4993.0,4993.5,4992.3,9
2017-03-10 19:35:00,2017-03-10 19:36:00,4992.0,4993.0,4993.5,4992.3,4993.0,4994.0,4994.5,4993.3,16
2017-03-10 19:36:00,2017-03-10 19:37:00,4993.0,4993.5,4993.5,4993.0,4994.0,4994.5,4994.5,4994.0,10
2017-03-10 19:37:00,2017-03-10 19:38:00,4993.5,4994.0,4994.3,4993.3,4994.5,4995.0,4995.3,4994.3,12
2017-03-10 19:38:00,2017-03-10 19:39:00,4994.0,4994.0,4994.5,4993.8,4995.0,4995.0,4995.5,4994.8,8
2017-03-10 19:39:00,2017-03-10 19:40:00,4994.0,4994.8,4994.8,4994.0,4995.0,4995.8,4995.8,4995.0,13
2017-03-10 19:40:00,2017-03-10 19:41:00,4994.8,4993.5,4994.5,4993.0,4995.8,4994.5,4995.5,4994.0,14
2017-03-10 19:41:00,2017-03-10 19:42:00,4993.5,4993.5,4993.8,4993.3,4994.5,4994.5,4994.8,4994.3,6
2017-03-10 19:42:00,2017-03-10 19:43:00,4993.5,4993.5,4994.5,4993.5,4994.5,4994.5,4995.5,4994.5,12
2017-03-10 19:43:00,2017-03-10 19:44:00,4993.5,4993.8,4994.0,4993.5,4994.5,4994.8,4995.0,4994.5,13
2017-03-10 19:44:00,2017-03-10 19:45:00,4993.8,4994.0,4994.0,4994.0,4994.8,4995.0,4995.0,4995.0,1
2017-03-10 19:45:00,2017-03-10 19:46:00,4994.0,4992.8,4993.8,4992.8,4995.0,4993.8,4994.8,4993.8,7
2017-03-10 19:46:00,2017-03-10 19:47:00,4992.8,4992.3,4993.0,4992.0,4993.8,4993.3,4994.0,4993.0,12
2017-03-10 19:47:00,2017-03-10 19:48:00,4992.3,4992.0,4992.0,4991.5,4993.3,4993.0,4993.0,4992.5,5
2017-03-10 19:48:00,2017-03-10 19:49:00,4992.0,4992.5,4993.0,4991.8,4993.0,4993.5,4994.0,4992.8,26
2017-03-10 19:49:00,2017-03-10 19:50:00,4992.5,4992.8,4993.0,4992.3,4993.5,4993.8,4994.0,4993.3,9
2017-03-10 19:50:00,2017-03-10 19:51:00,4992.8,4993.5,4993.5,4992.8,4993.8,4994.5,4994.5,4993.8,9
