open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-22 19:17:00,2013-04-22 19:19:00,3670,3669,3670,3669,3672,3671,3672,3671,1
2013-04-22 19:19:00,2013-04-22 19:20:00,3669,3670,3670,3669,3671,3672,3672,3671,1
2013-04-22 19:20:00,2013-04-22 19:21:00,3670,3670,3671,3670,3672,3672,3673,3672,8
2013-04-22 19:21:00,2013-04-22 19:23:00,3671,3671,3671,3670,3673,3673,3673,3672,4
2013-04-22 19:23:00,2013-04-22 19:28:00,3670,3671,3671,3670,3672,3673,3673,3672,1
2013-04-22 19:28:00,2013-04-22 19:30:00,3670,3670,3671,3670,3672,3672,3673,3672,6
2013-04-22 19:30:00,2013-04-22 19:32:00,3671,3671,3672,3671,3673,3673,3674,3673,4
2013-04-22 19:32:00,2013-04-22 19:34:00,3671,3672,3672,3670,3673,3674,3674,3672,11
2013-04-22 19:34:00,2013-04-22 19:35:00,3672,3671,3672,3671,3674,3673,3674,3673,1
2013-04-22 19:35:00,2013-04-22 19:36:00,3671,3669,3671,3669,3673,3671,3673,3671,6
2013-04-22 19:36:00,2013-04-22 19:37:00,3669,3671,3671,3669,3671,3673,3673,3671,14
2013-04-22 19:37:00,2013-04-22 19:40:00,3671,3670,3671,3670,3673,3672,3673,3672,1
2013-04-22 19:40:00,2013-04-22 19:42:00,3670,3671,3671,3670,3672,3673,3673,3672,3
2013-04-22 19:42:00,2013-04-22 19:43:00,3671,3670,3671,3670,3673,3672,3673,3672,3
2013-04-22 19:43:00,2013-04-22 19:44:00,3670,3671,3671,3670,3672,3673,3673,3672,5
2013-04-22 19:44:00,2013-04-22 19:45:00,3671,3670,3671,3669,3673,3672,3673,3671,11
2013-04-22 19:45:00,2013-04-22 19:46:00,3670,3670,3670,3669,3672,3672,3672,3671,2
2013-04-22 19:46:00,2013-04-22 19:47:00,3670,3669,3670,3669,3672,3671,3672,3671,3
2013-04-22 19:47:00,2013-04-22 19:49:00,3669,3668,3669,3668,3671,3670,3671,3670,1
2013-04-22 19:49:00,2013-04-22 19:51:00,3668,3667,3668,3667,3670,3669,3670,3669,3
2013-04-22 19:51:00,2013-04-22 19:52:00,3667,3667,3668,3667,3669,3669,3670,3669,6
2013-04-22 19:52:00,2013-04-22 19:53:00,3667,3667,3668,3667,3669,3669,3670,3669,2
2013-04-22 19:53:00,2013-04-22 19:56:00,3668,3668,3668,3667,3670,3670,3670,3669,2
2013-04-22 19:56:00,2013-04-22 19:58:00,3667,3668,3668,3667,3669,3670,3670,3669,1
2013-04-22 19:58:00,2013-04-23 06:00:00,3668,3657,3668,3656,3670,3659,3670,3658,4
2013-04-23 06:00:00,2013-04-23 06:02:00,3657,3658,3658,3657,3659,3660,3660,3659,1
2013-04-23 06:02:00,2013-04-23 06:03:00,3658,3657,3658,3657,3660,3658,3660,3658,5
2013-04-23 06:03:00,2013-04-23 06:05:00,3656,3657,3657,3656,3657,3658,3658,3657,1
2013-04-23 06:05:00,2013-04-23 06:06:00,3657,3657,3657,3656,3658,3658,3658,3657,6
2013-04-23 06:06:00,2013-04-23 06:09:00,3657,3659,3659,3657,3658,3660,3660,3658,2
2013-04-23 06:09:00,2013-04-23 06:10:00,3659,3658,3659,3658,3660,3659,3660,3659,5
2013-04-23 06:10:00,2013-04-23 06:11:00,3658,3658,3659,3658,3659,3659,3660,3659,2
2013-04-23 06:11:00,2013-04-23 06:12:00,3658,3656,3658,3656,3659,3657,3659,3657,2
2013-04-23 06:12:00,2013-04-23 06:13:00,3656,3657,3657,3655,3657,3658,3658,3656,3
2013-04-23 06:13:00,2013-04-23 06:15:00,3656,3656,3657,3656,3657,3657,3658,3657,6
2013-04-23 06:15:00,2013-04-23 06:16:00,3656,3655,3656,3655,3657,3656,3657,3656,9
2013-04-23 06:16:00,2013-04-23 06:17:00,3655,3656,3657,3655,3656,3657,3658,3656,5
2013-04-23 06:17:00,2013-04-23 06:20:00,3656,3658,3658,3655,3657,3659,3659,3656,7
2013-04-23 06:20:00,2013-04-23 06:22:00,3659,3659,3659,3658,3660,3660,3660,3659,2
2013-04-23 06:22:00,2013-04-23 06:23:00,3659,3660,3660,3659,3660,3661,3661,3660,11
2013-04-23 06:23:00,2013-04-23 06:24:00,3660,3657,3660,3656,3661,3658,3661,3657,7
2013-04-23 06:24:00,2013-04-23 06:26:00,3657,3658,3658,3657,3658,3659,3659,3658,9
2013-04-23 06:26:00,2013-04-23 06:28:00,3658,3659,3659,3657,3659,3660,3660,3658,7
2013-04-23 06:28:00,2013-04-23 06:29:00,3659,3658,3659,3657,3660,3659,3660,3658,15
2013-04-23 06:29:00,2013-04-23 06:31:00,3658,3659,3659,3658,3659,3660,3660,3659,1
2013-04-23 06:31:00,2013-04-23 06:32:00,3659,3658,3659,3658,3660,3659,3660,3659,3
2013-04-23 06:32:00,2013-04-23 06:33:00,3658,3660,3660,3658,3659,3661,3661,3659,2
2013-04-23 06:33:00,2013-04-23 06:34:00,3660,3659,3660,3659,3661,3660,3661,3660,3
2013-04-23 06:34:00,2013-04-23 06:40:00,3659,3658,3659,3658,3660,3659,3660,3659,1
2013-04-23 06:40:00,2013-04-23 06:42:00,3658,3657,3658,3657,3659,3658,3659,3658,11
2013-04-23 06:42:00,2013-04-23 06:43:00,3657,3656,3657,3656,3658,3657,3658,3657,1
2013-04-23 06:43:00,2013-04-23 06:44:00,3656,3654,3656,3654,3657,3655,3657,3655,2
2013-04-23 06:44:00,2013-04-23 06:45:00,3654,3652,3654,3652,3655,3653,3655,3653,8
2013-04-23 06:45:00,2013-04-23 06:46:00,3652,3651,3652,3651,3653,3652,3653,3652,3
2013-04-23 06:46:00,2013-04-23 06:47:00,3651,3650,3651,3648,3652,3651,3652,3649,15
2013-04-23 06:47:00,2013-04-23 06:48:00,3650,3650,3650,3649,3651,3651,3651,3650,2
2013-04-23 06:48:00,2013-04-23 06:49:00,3650,3649,3650,3649,3651,3650,3651,3650,1
2013-04-23 06:49:00,2013-04-23 06:50:00,3649,3649,3650,3648,3650,3650,3651,3649,16
2013-04-23 06:50:00,2013-04-23 06:51:00,3649,3648,3649,3648,3650,3649,3650,3649,3
2013-04-23 06:51:00,2013-04-23 06:52:00,3648,3646,3648,3646,3649,3647,3649,3647,8
2013-04-23 06:52:00,2013-04-23 06:53:00,3646,3645,3648,3645,3647,3646,3649,3646,15
2013-04-23 06:53:00,2013-04-23 06:54:00,3645,3646,3646,3645,3646,3647,3647,3646,7
2013-04-23 06:54:00,2013-04-23 06:55:00,3646,3647,3648,3645,3647,3648,3649,3646,9
2013-04-23 06:55:00,2013-04-23 06:56:00,3647,3648,3648,3646,3648,3649,3649,3647,5
2013-04-23 06:56:00,2013-04-23 06:57:00,3648,3647,3648,3646,3649,3648,3649,3647,3
2013-04-23 06:57:00,2013-04-23 06:58:00,3647,3651,3652,3647,3648,3652,3653,3648,19
2013-04-23 06:58:00,2013-04-23 06:59:00,3651,3655,3657,3651,3652,3656,3658,3652,10
2013-04-23 06:59:00,2013-04-23 07:00:00,3655,3656,3657,3655,3656,3657,3658,3656,37
2013-04-23 07:00:00,2013-04-23 07:01:00,3656,3662,3663,3656,3657,3663,3664,3657,18
2013-04-23 07:01:00,2013-04-23 07:02:00,3662,3664,3664,3660,3663,3665,3665,3661,32
2013-04-23 07:02:00,2013-04-23 07:03:00,3664,3663,3664,3662,3665,3664,3665,3663,9
2013-04-23 07:03:00,2013-04-23 07:04:00,3663,3664,3664,3663,3664,3665,3665,3664,3
2013-04-23 07:04:00,2013-04-23 07:05:00,3664,3664,3664,3663,3665,3665,3665,3664,8
2013-04-23 07:05:00,2013-04-23 07:06:00,3664,3668,3668,3664,3665,3669,3669,3665,12
2013-04-23 07:06:00,2013-04-23 07:07:00,3668,3669,3671,3668,3669,3670,3672,3669,9
2013-04-23 07:07:00,2013-04-23 07:08:00,3669,3671,3672,3669,3670,3672,3673,3670,12
2013-04-23 07:08:00,2013-04-23 07:09:00,3671,3669,3671,3669,3672,3670,3672,3670,20
2013-04-23 07:09:00,2013-04-23 07:10:00,3669,3670,3671,3669,3670,3671,3672,3670,19
2013-04-23 07:10:00,2013-04-23 07:11:00,3670,3672,3672,3669,3671,3673,3673,3670,10
2013-04-23 07:11:00,2013-04-23 07:12:00,3672,3671,3672,3671,3673,3672,3673,3672,17
2013-04-23 07:12:00,2013-04-23 07:13:00,3671,3672,3672,3670,3672,3673,3673,3671,27
2013-04-23 07:13:00,2013-04-23 07:14:00,3672,3673,3673,3671,3673,3674,3674,3672,13
2013-04-23 07:14:00,2013-04-23 07:15:00,3673,3676,3677,3673,3674,3677,3678,3674,9
2013-04-23 07:15:00,2013-04-23 07:16:00,3676,3676,3676,3675,3677,3677,3677,3676,18
2013-04-23 07:16:00,2013-04-23 07:17:00,3676,3677,3677,3675,3677,3678,3678,3676,11
2013-04-23 07:17:00,2013-04-23 07:18:00,3677,3676,3677,3675,3678,3677,3678,3676,15
2013-04-23 07:18:00,2013-04-23 07:19:00,3676,3675,3676,3674,3677,3676,3677,3675,13
2013-04-23 07:19:00,2013-04-23 07:20:00,3675,3675,3676,3674,3676,3676,3677,3675,10
2013-04-23 07:20:00,2013-04-23 07:21:00,3675,3678,3678,3675,3676,3679,3679,3676,9
2013-04-23 07:21:00,2013-04-23 07:22:00,3678,3679,3679,3677,3679,3680,3680,3678,19
2013-04-23 07:22:00,2013-04-23 07:23:00,3679,3684,3685,3678,3680,3685,3686,3679,15
2013-04-23 07:23:00,2013-04-23 07:24:00,3684,3688,3688,3684,3685,3689,3689,3685,16
2013-04-23 07:24:00,2013-04-23 07:25:00,3688,3690,3691,3688,3689,3691,3692,3689,18
2013-04-23 07:25:00,2013-04-23 07:27:00,3689,3692,3692,3689,3690,3693,3693,3690,27
2013-04-23 07:27:00,2013-04-23 07:28:00,3692,3684,3692,3678,3693,3685,3693,3679,57
2013-04-23 07:28:00,2013-04-23 07:29:00,3684,3679,3685,3678,3685,3680,3686,3679,47
2013-04-23 07:29:00,2013-04-23 07:30:00,3679,3678,3680,3678,3680,3679,3681,3679,15
2013-04-23 07:30:00,2013-04-23 07:31:00,3678,3685,3685,3677,3679,3686,3686,3678,22
2013-04-23 07:31:00,2013-04-23 07:32:00,3685,3689,3690,3685,3686,3690,3691,3686,34
2013-04-23 07:32:00,2013-04-23 07:33:00,3689,3688,3690,3687,3690,3689,3691,3688,15
2013-04-23 07:33:00,2013-04-23 07:34:00,3688,3685,3689,3684,3689,3686,3690,3685,33
2013-04-23 07:34:00,2013-04-23 07:35:00,3685,3686,3689,3685,3686,3687,3690,3686,27
2013-04-23 07:35:00,2013-04-23 07:36:00,3686,3688,3688,3685,3687,3689,3689,3686,16
2013-04-23 07:36:00,2013-04-23 07:37:00,3688,3695,3696,3688,3689,3696,3698,3689,28
2013-04-23 07:37:00,2013-04-23 07:38:00,3695,3693,3696,3692,3696,3694,3697,3693,16
2013-04-23 07:38:00,2013-04-23 07:39:00,3693,3691,3693,3690,3694,3692,3694,3691,20
2013-04-23 07:39:00,2013-04-23 07:40:00,3691,3687,3692,3686,3692,3688,3693,3688,26
2013-04-23 07:40:00,2013-04-23 07:41:00,3687,3678,3688,3678,3688,3679,3689,3679,29
2013-04-23 07:41:00,2013-04-23 07:42:00,3678,3677,3678,3673,3679,3678,3679,3674,37
2013-04-23 07:42:00,2013-04-23 07:43:00,3677,3679,3679,3677,3678,3680,3680,3678,18
2013-04-23 07:43:00,2013-04-23 07:44:00,3679,3674,3679,3673,3680,3675,3680,3674,25
2013-04-23 07:44:00,2013-04-23 07:45:00,3674,3676,3676,3674,3675,3677,3677,3675,32
2013-04-23 07:45:00,2013-04-23 07:46:00,3676,3676,3677,3673,3677,3677,3678,3674,24
2013-04-23 07:46:00,2013-04-23 07:47:00,3676,3680,3680,3676,3677,3681,3681,3677,18
2013-04-23 07:47:00,2013-04-23 07:48:00,3680,3679,3682,3677,3681,3680,3683,3678,14
2013-04-23 07:48:00,2013-04-23 07:49:00,3679,3682,3683,3679,3680,3683,3684,3680,13
2013-04-23 07:49:00,2013-04-23 07:50:00,3682,3676,3682,3676,3683,3677,3683,3677,14
2013-04-23 07:50:00,2013-04-23 07:51:00,3676,3679,3679,3675,3677,3680,3680,3676,23
2013-04-23 07:51:00,2013-04-23 07:52:00,3679,3677,3679,3676,3680,3678,3680,3677,16
2013-04-23 07:52:00,2013-04-23 07:53:00,3677,3675,3678,3675,3678,3676,3679,3676,20
2013-04-23 07:53:00,2013-04-23 07:54:00,3675,3678,3678,3674,3676,3679,3679,3675,21
2013-04-23 07:54:00,2013-04-23 07:55:00,3678,3674,3678,3673,3679,3675,3679,3674,20
2013-04-23 07:55:00,2013-04-23 07:56:00,3674,3675,3677,3674,3675,3676,3678,3675,17
2013-04-23 07:56:00,2013-04-23 07:57:00,3675,3675,3677,3675,3676,3676,3678,3676,6
2013-04-23 07:57:00,2013-04-23 07:58:00,3675,3676,3678,3675,3676,3677,3679,3676,19
2013-04-23 07:58:00,2013-04-23 07:59:00,3676,3677,3678,3674,3677,3678,3679,3675,19
2013-04-23 07:59:00,2013-04-23 08:00:00,3677,3674,3677,3674,3678,3675,3678,3675,5
2013-04-23 08:00:00,2013-04-23 08:01:00,3674,3676,3677,3671,3675,3677,3678,3672,20
2013-04-23 08:01:00,2013-04-23 08:02:00,3676,3678,3681,3676,3677,3679,3682,3677,18
2013-04-23 08:02:00,2013-04-23 08:03:00,3678,3681,3681,3677,3679,3682,3682,3678,13
2013-04-23 08:03:00,2013-04-23 08:04:00,3681,3684,3684,3680,3682,3685,3685,3681,21
2013-04-23 08:04:00,2013-04-23 08:05:00,3684,3684,3684,3680,3685,3685,3685,3681,16
2013-04-23 08:05:00,2013-04-23 08:06:00,3684,3685,3687,3682,3685,3686,3688,3683,19
2013-04-23 08:06:00,2013-04-23 08:07:00,3685,3685,3686,3684,3686,3686,3687,3685,4
2013-04-23 08:07:00,2013-04-23 08:08:00,3685,3684,3686,3684,3686,3685,3687,3685,9
2013-04-23 08:08:00,2013-04-23 08:09:00,3684,3685,3688,3684,3685,3686,3689,3685,17
2013-04-23 08:09:00,2013-04-23 08:10:00,3685,3685,3687,3684,3686,3686,3688,3685,8
2013-04-23 08:10:00,2013-04-23 08:11:00,3685,3682,3686,3682,3686,3683,3687,3683,19
2013-04-23 08:11:00,2013-04-23 08:12:00,3682,3683,3684,3682,3683,3684,3685,3683,13
2013-04-23 08:12:00,2013-04-23 08:13:00,3683,3685,3685,3682,3684,3686,3686,3683,4
2013-04-23 08:13:00,2013-04-23 08:14:00,3685,3682,3687,3682,3686,3683,3688,3683,13
2013-04-23 08:14:00,2013-04-23 08:15:00,3682,3681,3682,3678,3683,3682,3683,3679,15
2013-04-23 08:15:00,2013-04-23 08:16:00,3681,3682,3683,3680,3682,3683,3684,3681,17
2013-04-23 08:16:00,2013-04-23 08:17:00,3682,3679,3683,3673,3683,3680,3684,3674,27
2013-04-23 08:17:00,2013-04-23 08:18:00,3679,3682,3682,3677,3680,3683,3683,3678,31
2013-04-23 08:18:00,2013-04-23 08:19:00,3682,3681,3682,3679,3683,3682,3683,3680,25
2013-04-23 08:19:00,2013-04-23 08:20:00,3681,3681,3681,3677,3682,3682,3682,3678,10
2013-04-23 08:20:00,2013-04-23 08:21:00,3681,3679,3681,3676,3682,3680,3682,3677,15
2013-04-23 08:21:00,2013-04-23 08:22:00,3679,3679,3681,3676,3680,3680,3682,3677,14
2013-04-23 08:22:00,2013-04-23 08:23:00,3679,3683,3685,3678,3680,3684,3686,3679,24
2013-04-23 08:23:00,2013-04-23 08:24:00,3683,3681,3684,3681,3684,3682,3685,3682,12
2013-04-23 08:24:00,2013-04-23 08:25:00,3681,3680,3682,3679,3682,3681,3683,3680,17
2013-04-23 08:25:00,2013-04-23 08:27:00,3680,3679,3680,3677,3681,3680,3681,3678,17
2013-04-23 08:27:00,2013-04-23 08:28:00,3679,3680,3681,3678,3680,3681,3682,3679,11
2013-04-23 08:28:00,2013-04-23 08:29:00,3680,3678,3681,3678,3681,3679,3682,3679,12
2013-04-23 08:29:00,2013-04-23 08:30:00,3678,3681,3682,3678,3679,3682,3683,3679,11
2013-04-23 08:30:00,2013-04-23 08:31:00,3681,3680,3682,3679,3682,3681,3683,3680,13
2013-04-23 08:31:00,2013-04-23 08:32:00,3680,3683,3683,3680,3681,3684,3684,3681,11
2013-04-23 08:32:00,2013-04-23 08:33:00,3683,3682,3684,3681,3684,3683,3685,3682,13
2013-04-23 08:33:00,2013-04-23 08:34:00,3682,3681,3682,3681,3683,3683,3683,3682,3
2013-04-23 08:34:00,2013-04-23 08:35:00,3681,3682,3682,3679,3683,3683,3683,3680,11
2013-04-23 08:35:00,2013-04-23 08:36:00,3682,3680,3682,3680,3683,3681,3683,3681,8
2013-04-23 08:36:00,2013-04-23 08:37:00,3680,3682,3683,3680,3681,3683,3684,3681,8
2013-04-23 08:37:00,2013-04-23 08:38:00,3682,3680,3683,3680,3683,3681,3684,3681,8
2013-04-23 08:38:00,2013-04-23 08:39:00,3680,3680,3683,3678,3681,3681,3684,3679,14
2013-04-23 08:39:00,2013-04-23 08:40:00,3680,3682,3682,3680,3681,3683,3683,3681,10
2013-04-23 08:40:00,2013-04-23 08:41:00,3682,3681,3683,3681,3683,3682,3684,3682,5
2013-04-23 08:41:00,2013-04-23 08:42:00,3681,3680,3685,3679,3682,3681,3686,3680,15
2013-04-23 08:42:00,2013-04-23 08:44:00,3681,3683,3683,3681,3682,3684,3684,3682,6
2013-04-23 08:44:00,2013-04-23 08:47:00,3683,3683,3684,3683,3684,3684,3685,3684,8
2013-04-23 08:47:00,2013-04-23 08:48:00,3683,3683,3684,3681,3684,3684,3685,3682,14
2013-04-23 08:48:00,2013-04-23 08:49:00,3683,3685,3686,3683,3684,3686,3687,3684,10
2013-04-23 08:49:00,2013-04-23 08:50:00,3685,3684,3686,3684,3686,3685,3687,3685,7
2013-04-23 08:50:00,2013-04-23 08:51:00,3684,3684,3685,3684,3685,3685,3686,3685,8
2013-04-23 08:51:00,2013-04-23 08:52:00,3684,3686,3687,3684,3685,3687,3688,3685,10
2013-04-23 08:52:00,2013-04-23 08:53:00,3686,3687,3688,3685,3687,3688,3689,3686,7
2013-04-23 08:53:00,2013-04-23 08:54:00,3687,3687,3687,3686,3688,3688,3688,3687,10
2013-04-23 08:54:00,2013-04-23 08:55:00,3687,3685,3688,3685,3688,3686,3689,3686,4
2013-04-23 08:55:00,2013-04-23 08:56:00,3685,3688,3688,3685,3686,3689,3689,3686,13
2013-04-23 08:56:00,2013-04-23 08:57:00,3688,3689,3689,3688,3689,3690,3690,3689,13
2013-04-23 08:57:00,2013-04-23 08:58:00,3689,3689,3690,3688,3690,3690,3691,3689,4
2013-04-23 08:58:00,2013-04-23 08:59:00,3689,3692,3692,3689,3690,3693,3693,3690,15
2013-04-23 08:59:00,2013-04-23 09:00:00,3692,3692,3693,3691,3693,3693,3694,3692,12
2013-04-23 09:00:00,2013-04-23 09:01:00,3692,3693,3693,3691,3693,3694,3694,3692,23
2013-04-23 09:01:00,2013-04-23 09:02:00,3693,3691,3693,3690,3694,3692,3694,3691,18
2013-04-23 09:02:00,2013-04-23 09:03:00,3691,3689,3691,3689,3692,3690,3692,3690,6
2013-04-23 09:03:00,2013-04-23 09:04:00,3689,3691,3692,3689,3690,3692,3693,3690,10
2013-04-23 09:04:00,2013-04-23 09:05:00,3691,3694,3695,3691,3692,3695,3696,3692,13
2013-04-23 09:05:00,2013-04-23 09:07:00,3694,3693,3695,3693,3695,3694,3696,3694,11
2013-04-23 09:07:00,2013-04-23 09:08:00,3693,3695,3695,3693,3694,3696,3696,3694,4
2013-04-23 09:08:00,2013-04-23 09:10:00,3695,3694,3696,3694,3696,3695,3697,3695,3
2013-04-23 09:10:00,2013-04-23 09:11:00,3694,3694,3695,3694,3695,3695,3696,3695,2
2013-04-23 09:11:00,2013-04-23 09:13:00,3694,3693,3694,3693,3695,3694,3695,3694,13
2013-04-23 09:13:00,2013-04-23 09:14:00,3693,3694,3696,3693,3694,3695,3697,3694,9
2013-04-23 09:14:00,2013-04-23 09:15:00,3694,3694,3695,3694,3695,3695,3696,3695,4
2013-04-23 09:15:00,2013-04-23 09:16:00,3694,3694,3695,3693,3695,3695,3696,3694,10
2013-04-23 09:16:00,2013-04-23 09:17:00,3694,3694,3695,3693,3695,3695,3696,3694,6
2013-04-23 09:17:00,2013-04-23 09:18:00,3694,3696,3696,3694,3695,3697,3697,3695,10
2013-04-23 09:18:00,2013-04-23 09:19:00,3696,3694,3696,3694,3697,3695,3697,3695,4
2013-04-23 09:19:00,2013-04-23 09:20:00,3694,3695,3696,3694,3695,3696,3697,3695,3
2013-04-23 09:20:00,2013-04-23 09:21:00,3695,3696,3697,3695,3696,3697,3698,3696,9
2013-04-23 09:21:00,2013-04-23 09:22:00,3696,3696,3696,3695,3697,3697,3697,3696,2
2013-04-23 09:22:00,2013-04-23 09:23:00,3696,3695,3696,3694,3697,3696,3697,3695,9
2013-04-23 09:23:00,2013-04-23 09:24:00,3695,3694,3696,3694,3696,3695,3697,3695,5
2013-04-23 09:24:00,2013-04-23 09:25:00,3694,3692,3694,3692,3695,3693,3695,3693,10
2013-04-23 09:25:00,2013-04-23 09:26:00,3692,3695,3695,3692,3693,3696,3696,3693,11
2013-04-23 09:26:00,2013-04-23 09:27:00,3695,3696,3697,3695,3696,3697,3698,3696,13
2013-04-23 09:27:00,2013-04-23 09:28:00,3696,3701,3702,3696,3697,3702,3703,3697,23
2013-04-23 09:28:00,2013-04-23 09:29:00,3701,3703,3703,3700,3702,3704,3704,3701,20
2013-04-23 09:29:00,2013-04-23 09:30:00,3703,3705,3707,3703,3704,3706,3708,3704,10
2013-04-23 09:30:00,2013-04-23 09:31:00,3705,3707,3707,3705,3706,3708,3708,3706,16
2013-04-23 09:31:00,2013-04-23 09:32:00,3707,3709,3711,3707,3708,3710,3712,3708,24
2013-04-23 09:32:00,2013-04-23 09:33:00,3709,3708,3710,3707,3710,3709,3711,3708,17
2013-04-23 09:33:00,2013-04-23 09:34:00,3708,3709,3710,3708,3709,3710,3711,3709,13
2013-04-23 09:34:00,2013-04-23 09:35:00,3709,3706,3709,3706,3710,3707,3710,3707,19
2013-04-23 09:35:00,2013-04-23 09:36:00,3706,3708,3709,3706,3707,3710,3710,3707,12
2013-04-23 09:36:00,2013-04-23 09:37:00,3708,3708,3709,3708,3710,3709,3710,3709,4
2013-04-23 09:37:00,2013-04-23 09:38:00,3708,3707,3709,3707,3709,3708,3710,3708,7
2013-04-23 09:38:00,2013-04-23 09:39:00,3707,3708,3709,3707,3708,3709,3710,3708,13
2013-04-23 09:39:00,2013-04-23 09:40:00,3708,3707,3709,3707,3709,3708,3710,3708,17
2013-04-23 09:40:00,2013-04-23 09:41:00,3707,3707,3708,3707,3708,3708,3709,3708,8
2013-04-23 09:41:00,2013-04-23 09:43:00,3707,3706,3707,3705,3708,3707,3708,3706,3
2013-04-23 09:43:00,2013-04-23 09:45:00,3706,3706,3707,3706,3707,3707,3708,3707,8
2013-04-23 09:45:00,2013-04-23 09:46:00,3706,3707,3707,3706,3707,3708,3708,3707,7
2013-04-23 09:46:00,2013-04-23 09:47:00,3707,3706,3707,3706,3708,3707,3708,3707,3
2013-04-23 09:47:00,2013-04-23 09:48:00,3706,3706,3706,3705,3707,3707,3707,3706,14
2013-04-23 09:48:00,2013-04-23 09:50:00,3707,3708,3709,3707,3708,3709,3710,3708,7
2013-04-23 09:50:00,2013-04-23 09:51:00,3708,3707,3709,3707,3709,3708,3710,3708,11
2013-04-23 09:51:00,2013-04-23 09:52:00,3707,3707,3709,3707,3708,3708,3710,3708,8
2013-04-23 09:52:00,2013-04-23 09:53:00,3707,3708,3709,3707,3708,3709,3710,3708,9
2013-04-23 09:53:00,2013-04-23 09:56:00,3707,3707,3708,3707,3708,3708,3709,3708,2
2013-04-23 09:56:00,2013-04-23 09:57:00,3707,3705,3708,3705,3708,3706,3709,3706,8
2013-04-23 09:57:00,2013-04-23 09:59:00,3706,3705,3707,3705,3707,3706,3708,3706,13
2013-04-23 09:59:00,2013-04-23 10:00:00,3705,3707,3707,3705,3706,3708,3708,3706,8
2013-04-23 10:00:00,2013-04-23 10:02:00,3706,3706,3707,3704,3707,3707,3708,3705,12
2013-04-23 10:02:00,2013-04-23 10:03:00,3706,3707,3707,3706,3707,3708,3708,3707,5
2013-04-23 10:03:00,2013-04-23 10:04:00,3707,3707,3708,3705,3708,3709,3709,3706,8
2013-04-23 10:04:00,2013-04-23 10:05:00,3707,3708,3708,3707,3709,3709,3709,3709,1
2013-04-23 10:05:00,2013-04-23 10:06:00,3708,3705,3708,3705,3709,3706,3709,3706,5
2013-04-23 10:06:00,2013-04-23 10:07:00,3705,3706,3707,3705,3706,3707,3708,3706,3
2013-04-23 10:07:00,2013-04-23 10:09:00,3709,3709,3709,3708,3710,3710,3710,3709,4
2013-04-23 10:09:00,2013-04-23 10:10:00,3709,3707,3709,3706,3710,3708,3710,3707,12
2013-04-23 10:10:00,2013-04-23 10:11:00,3707,3708,3709,3707,3708,3709,3710,3708,3
2013-04-23 10:11:00,2013-04-23 10:12:00,3708,3707,3709,3707,3709,3708,3710,3708,3
2013-04-23 10:12:00,2013-04-23 10:13:00,3707,3707,3707,3706,3708,3708,3708,3707,8
2013-04-23 10:13:00,2013-04-23 10:14:00,3707,3707,3708,3707,3708,3708,3709,3708,10
2013-04-23 10:14:00,2013-04-23 10:17:00,3707,3707,3708,3707,3708,3708,3709,3708,6
2013-04-23 10:17:00,2013-04-23 10:19:00,3707,3708,3708,3707,3708,3709,3709,3708,3
2013-04-23 10:19:00,2013-04-23 10:20:00,3708,3709,3710,3708,3709,3710,3711,3709,11
2013-04-23 10:20:00,2013-04-23 10:21:00,3709,3710,3710,3709,3710,3711,3711,3710,1
2013-04-23 10:21:00,2013-04-23 10:22:00,3710,3708,3710,3707,3711,3709,3711,3708,14
2013-04-23 10:22:00,2013-04-23 10:23:00,3708,3708,3709,3708,3709,3709,3710,3709,2
2013-04-23 10:23:00,2013-04-23 10:24:00,3708,3707,3708,3707,3709,3708,3709,3708,1
2013-04-23 10:24:00,2013-04-23 10:26:00,3708,3709,3709,3708,3709,3710,3710,3709,1
2013-04-23 10:26:00,2013-04-23 10:27:00,3709,3707,3710,3707,3710,3708,3711,3708,4
2013-04-23 10:27:00,2013-04-23 10:28:00,3707,3709,3709,3707,3708,3710,3710,3708,2
2013-04-23 10:28:00,2013-04-23 10:29:00,3709,3710,3711,3709,3710,3711,3712,3710,3
2013-04-23 10:29:00,2013-04-23 10:30:00,3710,3709,3711,3708,3711,3710,3712,3709,7
2013-04-23 10:30:00,2013-04-23 10:31:00,3709,3711,3711,3709,3710,3712,3712,3710,4
2013-04-23 10:31:00,2013-04-23 10:32:00,3711,3709,3711,3709,3712,3710,3712,3710,4
2013-04-23 10:32:00,2013-04-23 10:33:00,3709,3710,3711,3708,3710,3711,3712,3709,7
2013-04-23 10:33:00,2013-04-23 10:34:00,3710,3711,3712,3709,3711,3712,3713,3710,5
2013-04-23 10:34:00,2013-04-23 10:36:00,3711,3712,3712,3711,3712,3713,3713,3712,9
2013-04-23 10:36:00,2013-04-23 10:37:00,3712,3712,3712,3710,3713,3713,3713,3711,4
2013-04-23 10:37:00,2013-04-23 10:38:00,3712,3714,3714,3712,3713,3715,3715,3713,4
2013-04-23 10:38:00,2013-04-23 10:40:00,3714,3716,3716,3714,3715,3717,3717,3715,10
2013-04-23 10:40:00,2013-04-23 10:41:00,3716,3718,3719,3716,3717,3719,3720,3717,10
2013-04-23 10:41:00,2013-04-23 10:42:00,3718,3718,3718,3717,3719,3719,3719,3718,2
