open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-08 12:13:00,2015-12-08 12:14:00,4698,4696,4697,4693,4699,4697,4698,4694,30
2015-12-08 12:14:00,2015-12-08 12:15:00,4696,4697,4699,4695,4697,4698,4700,4696,59
2015-12-08 12:15:00,2015-12-08 12:16:00,4697,4698,4698,4695,4698,4699,4699,4696,35
2015-12-08 12:16:00,2015-12-08 12:17:00,4698,4694,4698,4694,4699,4695,4699,4695,24
2015-12-08 12:17:00,2015-12-08 12:18:00,4694,4693,4695,4692,4695,4694,4696,4693,23
2015-12-08 12:18:00,2015-12-08 12:19:00,4693,4697,4697,4690,4694,4698,4698,4692,27
2015-12-08 12:19:00,2015-12-08 12:20:00,4697,4694,4698,4693,4698,4695,4699,4694,39
2015-12-08 12:20:00,2015-12-08 12:21:00,4694,4697,4697,4693,4695,4698,4698,4694,31
2015-12-08 12:21:00,2015-12-08 12:23:00,4697,4699,4699,4697,4698,4700,4700,4698,46
2015-12-08 12:23:00,2015-12-08 12:24:00,4699,4698,4699,4697,4700,4699,4700,4698,29
2015-12-08 12:24:00,2015-12-08 12:25:00,4698,4692,4697,4691,4699,4693,4698,4692,22
2015-12-08 12:25:00,2015-12-08 12:26:00,4692,4687,4691,4686,4693,4688,4692,4687,41
2015-12-08 12:26:00,2015-12-08 12:27:00,4687,4690,4692,4687,4688,4691,4693,4688,33
2015-12-08 12:27:00,2015-12-08 12:28:00,4690,4694,4694,4691,4691,4695,4695,4692,30
2015-12-08 12:28:00,2015-12-08 12:29:00,4694,4689,4694,4689,4695,4690,4695,4690,25
2015-12-08 12:29:00,2015-12-08 12:30:00,4689,4688,4692,4688,4690,4689,4693,4689,25
2015-12-08 12:30:00,2015-12-08 12:31:00,4688,4693,4693,4688,4689,4694,4694,4689,35
2015-12-08 12:31:00,2015-12-08 12:32:00,4693,4695,4695,4692,4694,4696,4696,4693,30
2015-12-08 12:32:00,2015-12-08 12:33:00,4695,4698,4698,4694,4696,4699,4699,4695,35
2015-12-08 12:33:00,2015-12-08 12:34:00,4698,4699,4699,4696,4699,4700,4700,4697,47
2015-12-08 12:34:00,2015-12-08 12:35:00,4699,4694,4699,4694,4700,4695,4700,4695,21
2015-12-08 12:35:00,2015-12-08 12:36:00,4694,4692,4693,4690,4695,4693,4695,4691,54
2015-12-08 12:36:00,2015-12-08 12:37:00,4692,4691,4691,4690,4693,4692,4692,4691,17
2015-12-08 12:37:00,2015-12-08 12:38:00,4691,4695,4695,4690,4692,4696,4696,4691,54
2015-12-08 12:38:00,2015-12-08 12:39:00,4695,4695,4696,4695,4696,4696,4697,4696,16
2015-12-08 12:39:00,2015-12-08 12:40:00,4695,4691,4695,4691,4696,4692,4696,4692,36
2015-12-08 12:40:00,2015-12-08 12:41:00,4691,4689,4693,4689,4692,4690,4694,4690,44
2015-12-08 12:41:00,2015-12-08 12:42:00,4689,4687,4690,4687,4690,4688,4692,4688,32
2015-12-08 12:42:00,2015-12-08 12:43:00,4687,4691,4692,4687,4688,4692,4693,4688,34
2015-12-08 12:43:00,2015-12-08 12:44:00,4691,4691,4693,4690,4692,4692,4694,4691,30
2015-12-08 12:44:00,2015-12-08 12:45:00,4691,4687,4691,4686,4692,4688,4692,4687,56
2015-12-08 12:45:00,2015-12-08 12:46:00,4687,4686,4689,4684,4688,4687,4690,4685,47
2015-12-08 12:46:00,2015-12-08 12:47:00,4686,4684,4687,4683,4687,4685,4688,4684,20
2015-12-08 12:47:00,2015-12-08 12:48:00,4684,4685,4686,4685,4685,4686,4687,4686,3
2015-12-08 12:48:00,2015-12-08 12:49:00,4685,4688,4688,4684,4686,4689,4689,4685,47
2015-12-08 12:49:00,2015-12-08 12:50:00,4688,4690,4690,4685,4689,4691,4691,4686,56
2015-12-08 12:50:00,2015-12-08 12:51:00,4690,4693,4693,4690,4691,4694,4694,4691,15
2015-12-08 12:51:00,2015-12-08 12:52:00,4693,4694,4694,4692,4694,4695,4695,4693,33
2015-12-08 12:52:00,2015-12-08 12:53:00,4694,4693,4694,4691,4695,4694,4695,4692,29
2015-12-08 12:53:00,2015-12-08 12:54:00,4693,4692,4694,4692,4694,4693,4695,4693,39
2015-12-08 12:54:00,2015-12-08 12:55:00,4692,4694,4695,4692,4693,4695,4696,4693,16
2015-12-08 12:55:00,2015-12-08 12:56:00,4694,4693,4695,4691,4695,4694,4696,4692,17
2015-12-08 12:56:00,2015-12-08 12:57:00,4693,4693,4694,4691,4694,4694,4695,4692,22
2015-12-08 12:57:00,2015-12-08 12:58:00,4693,4691,4694,4691,4694,4692,4695,4692,28
2015-12-08 12:58:00,2015-12-08 12:59:00,4691,4688,4692,4688,4692,4689,4693,4689,41
2015-12-08 12:59:00,2015-12-08 13:00:00,4688,4687,4689,4686,4689,4688,4690,4687,13
2015-12-08 13:00:00,2015-12-08 13:01:00,4687,4688,4689,4687,4688,4689,4690,4688,39
2015-12-08 13:01:00,2015-12-08 13:02:00,4688,4687,4689,4686,4689,4688,4690,4687,35
2015-12-08 13:02:00,2015-12-08 13:03:00,4687,4691,4691,4686,4688,4692,4692,4687,26
2015-12-08 13:03:00,2015-12-08 13:04:00,4691,4693,4694,4690,4692,4694,4695,4691,42
2015-12-08 13:04:00,2015-12-08 13:05:00,4693,4690,4693,4688,4694,4691,4694,4689,23
2015-12-08 13:05:00,2015-12-08 13:06:00,4690,4694,4694,4689,4691,4695,4695,4690,34
2015-12-08 13:06:00,2015-12-08 13:07:00,4694,4693,4694,4691,4695,4694,4695,4692,27
2015-12-08 13:07:00,2015-12-08 13:08:00,4693,4693,4693,4692,4694,4694,4694,4693,36
2015-12-08 13:08:00,2015-12-08 13:09:00,4693,4697,4698,4694,4694,4698,4699,4695,22
2015-12-08 13:09:00,2015-12-08 13:10:00,4697,4697,4699,4697,4698,4698,4700,4698,28
2015-12-08 13:10:00,2015-12-08 13:11:00,4697,4697,4697,4694,4698,4698,4698,4695,28
2015-12-08 13:11:00,2015-12-08 13:12:00,4697,4696,4698,4695,4698,4697,4699,4696,39
2015-12-08 13:12:00,2015-12-08 13:13:00,4696,4694,4696,4694,4697,4695,4697,4695,14
2015-12-08 13:13:00,2015-12-08 13:14:00,4694,4697,4697,4695,4695,4698,4698,4696,11
2015-12-08 13:14:00,2015-12-08 13:15:00,4697,4694,4696,4694,4698,4695,4697,4695,11
2015-12-08 13:15:00,2015-12-08 13:16:00,4694,4692,4695,4692,4695,4693,4696,4693,16
2015-12-08 13:16:00,2015-12-08 13:17:00,4692,4688,4692,4688,4693,4689,4693,4689,22
2015-12-08 13:17:00,2015-12-08 13:18:00,4688,4690,4691,4687,4689,4691,4692,4688,44
2015-12-08 13:18:00,2015-12-08 13:19:00,4690,4690,4691,4688,4691,4691,4692,4689,16
2015-12-08 13:19:00,2015-12-08 13:20:00,4690,4689,4691,4687,4691,4690,4692,4688,27
2015-12-08 13:20:00,2015-12-08 13:21:00,4689,4691,4691,4689,4690,4692,4692,4690,24
2015-12-08 13:21:00,2015-12-08 13:22:00,4691,4691,4691,4690,4692,4692,4692,4691,8
2015-12-08 13:22:00,2015-12-08 13:23:00,4691,4689,4690,4688,4692,4690,4691,4689,24
2015-12-08 13:23:00,2015-12-08 13:24:00,4689,4690,4691,4689,4690,4691,4692,4690,9
2015-12-08 13:24:00,2015-12-08 13:25:00,4690,4691,4692,4689,4691,4692,4693,4690,29
2015-12-08 13:25:00,2015-12-08 13:27:00,4690,4687,4690,4687,4691,4688,4691,4688,37
2015-12-08 13:27:00,2015-12-08 13:28:00,4687,4690,4691,4687,4688,4691,4692,4688,17
2015-12-08 13:28:00,2015-12-08 13:29:00,4690,4689,4690,4688,4691,4690,4691,4689,19
2015-12-08 13:29:00,2015-12-08 13:30:00,4689,4691,4692,4687,4690,4692,4693,4688,84
2015-12-08 13:30:00,2015-12-08 13:31:00,4691,4694,4694,4691,4692,4695,4695,4692,27
2015-12-08 13:31:00,2015-12-08 13:32:00,4694,4694,4695,4693,4695,4695,4696,4694,56
2015-12-08 13:32:00,2015-12-08 13:33:00,4694,4695,4696,4693,4695,4696,4697,4694,27
2015-12-08 13:33:00,2015-12-08 13:34:00,4695,4695,4696,4694,4696,4696,4697,4695,28
2015-12-08 13:34:00,2015-12-08 13:35:00,4695,4693,4694,4691,4696,4694,4695,4692,28
2015-12-08 13:35:00,2015-12-08 13:36:00,4693,4693,4694,4692,4694,4694,4695,4693,4
2015-12-08 13:36:00,2015-12-08 13:37:00,4693,4691,4694,4691,4694,4692,4695,4692,38
2015-12-08 13:37:00,2015-12-08 13:38:00,4691,4692,4693,4691,4692,4693,4694,4692,23
2015-12-08 13:38:00,2015-12-08 13:39:00,4692,4693,4694,4691,4693,4694,4695,4692,29
2015-12-08 13:39:00,2015-12-08 13:40:00,4693,4696,4697,4693,4694,4697,4698,4694,49
2015-12-08 13:40:00,2015-12-08 13:41:00,4696,4695,4696,4694,4697,4696,4697,4695,11
2015-12-08 13:41:00,2015-12-08 13:42:00,4695,4695,4695,4693,4696,4696,4696,4694,6
2015-12-08 13:42:00,2015-12-08 13:43:00,4695,4693,4695,4692,4696,4694,4696,4693,20
2015-12-08 13:43:00,2015-12-08 13:44:00,4693,4689,4694,4689,4694,4690,4695,4690,32
2015-12-08 13:44:00,2015-12-08 13:45:00,4689,4688,4691,4687,4690,4689,4692,4688,45
2015-12-08 13:45:00,2015-12-08 13:46:00,4688,4688,4688,4687,4689,4689,4689,4688,16
2015-12-08 13:46:00,2015-12-08 13:47:00,4688,4688,4690,4687,4689,4689,4691,4688,20
2015-12-08 13:47:00,2015-12-08 13:48:00,4688,4688,4689,4688,4689,4689,4690,4689,16
2015-12-08 13:48:00,2015-12-08 13:49:00,4688,4691,4692,4689,4689,4692,4693,4690,13
2015-12-08 13:49:00,2015-12-08 13:50:00,4691,4690,4692,4689,4692,4691,4693,4690,45
2015-12-08 13:50:00,2015-12-08 13:51:00,4690,4688,4690,4688,4691,4689,4691,4689,10
2015-12-08 13:51:00,2015-12-08 13:52:00,4688,4688,4688,4686,4689,4689,4689,4687,16
2015-12-08 13:52:00,2015-12-08 13:53:00,4688,4687,4688,4686,4689,4688,4689,4687,19
2015-12-08 13:53:00,2015-12-08 13:54:00,4687,4688,4690,4687,4688,4689,4691,4688,17
2015-12-08 13:54:00,2015-12-08 13:55:00,4688,4686,4687,4684,4689,4687,4688,4685,18
2015-12-08 13:55:00,2015-12-08 13:56:00,4686,4684,4686,4683,4687,4685,4687,4684,20
2015-12-08 13:56:00,2015-12-08 13:57:00,4684,4684,4685,4683,4685,4685,4686,4684,26
2015-12-08 13:57:00,2015-12-08 13:59:00,4684,4682,4685,4682,4685,4683,4686,4683,28
2015-12-08 13:59:00,2015-12-08 14:00:00,4682,4678,4682,4677,4683,4679,4683,4678,44
2015-12-08 14:00:00,2015-12-08 14:01:00,4678,4673,4677,4673,4679,4674,4678,4674,53
2015-12-08 14:01:00,2015-12-08 14:02:00,4673,4673,4673,4672,4674,4674,4674,4673,36
2015-12-08 14:02:00,2015-12-08 14:03:00,4673,4672,4673,4670,4674,4673,4674,4671,65
2015-12-08 14:03:00,2015-12-08 14:04:00,4672,4673,4674,4672,4673,4674,4675,4673,23
2015-12-08 14:04:00,2015-12-08 14:05:00,4673,4673,4674,4671,4674,4674,4675,4672,32
2015-12-08 14:05:00,2015-12-08 14:06:00,4673,4673,4674,4671,4674,4674,4675,4672,20
2015-12-08 14:06:00,2015-12-08 14:07:00,4673,4675,4675,4672,4674,4676,4676,4673,20
2015-12-08 14:07:00,2015-12-08 14:08:00,4675,4674,4675,4672,4676,4675,4676,4673,51
2015-12-08 14:08:00,2015-12-08 14:09:00,4674,4677,4677,4674,4675,4678,4678,4675,19
2015-12-08 14:09:00,2015-12-08 14:10:00,4677,4676,4678,4675,4678,4677,4679,4676,41
2015-12-08 14:10:00,2015-12-08 14:11:00,4676,4675,4677,4674,4677,4676,4678,4675,45
2015-12-08 14:11:00,2015-12-08 14:13:00,4674,4673,4675,4672,4675,4674,4676,4673,25
2015-12-08 14:13:00,2015-12-08 14:14:00,4673,4675,4675,4672,4674,4676,4676,4673,26
2015-12-08 14:14:00,2015-12-08 14:15:00,4675,4679,4680,4676,4676,4680,4681,4677,30
2015-12-08 14:15:00,2015-12-08 14:16:00,4679,4678,4679,4676,4680,4679,4680,4677,17
2015-12-08 14:16:00,2015-12-08 14:19:00,4677,4678,4679,4676,4678,4679,4680,4677,25
2015-12-08 14:19:00,2015-12-08 14:20:00,4678,4672,4677,4672,4679,4673,4678,4673,50
2015-12-08 14:20:00,2015-12-08 14:21:00,4672,4674,4675,4671,4673,4675,4676,4672,28
2015-12-08 14:21:00,2015-12-08 14:22:00,4674,4679,4679,4674,4675,4680,4680,4675,33
2015-12-08 14:22:00,2015-12-08 14:23:00,4679,4675,4678,4674,4680,4676,4679,4675,44
2015-12-08 14:23:00,2015-12-08 14:24:00,4675,4675,4677,4675,4676,4676,4678,4676,22
2015-12-08 14:24:00,2015-12-08 14:25:00,4675,4673,4675,4672,4676,4674,4676,4673,42
2015-12-08 14:25:00,2015-12-08 14:26:00,4673,4673,4675,4673,4674,4674,4676,4674,18
2015-12-08 14:26:00,2015-12-08 14:27:00,4673,4674,4676,4673,4674,4675,4677,4674,39
2015-12-08 14:27:00,2015-12-08 14:28:00,4674,4676,4677,4673,4675,4677,4678,4674,28
2015-12-08 14:28:00,2015-12-08 14:29:00,4676,4678,4679,4676,4677,4679,4680,4677,50
2015-12-08 14:29:00,2015-12-08 14:30:00,4678,4675,4679,4674,4679,4676,4680,4675,119
2015-12-08 14:30:00,2015-12-08 14:31:00,4675,4674,4679,4674,4676,4675,4680,4675,107
2015-12-08 14:31:00,2015-12-08 14:32:00,4674,4671,4676,4671,4675,4672,4677,4672,111
2015-12-08 14:32:00,2015-12-08 14:33:00,4671,4674,4674,4670,4672,4675,4675,4671,25
2015-12-08 14:33:00,2015-12-08 14:34:00,4674,4674,4677,4672,4675,4675,4678,4673,62
2015-12-08 14:34:00,2015-12-08 14:35:00,4674,4675,4675,4671,4675,4676,4676,4672,43
2015-12-08 14:35:00,2015-12-08 14:36:00,4675,4676,4677,4674,4676,4677,4678,4675,57
2015-12-08 14:36:00,2015-12-08 14:37:00,4676,4674,4676,4673,4677,4675,4677,4674,84
2015-12-08 14:37:00,2015-12-08 14:38:00,4674,4681,4682,4672,4675,4682,4683,4673,117
2015-12-08 14:38:00,2015-12-08 14:39:00,4681,4685,4685,4679,4682,4686,4686,4680,64
2015-12-08 14:39:00,2015-12-08 14:40:00,4685,4684,4685,4680,4686,4685,4686,4681,75
2015-12-08 14:40:00,2015-12-08 14:41:00,4684,4688,4689,4685,4685,4689,4690,4686,86
2015-12-08 14:41:00,2015-12-08 14:42:00,4688,4687,4689,4685,4689,4688,4690,4686,93
2015-12-08 14:42:00,2015-12-08 14:43:00,4687,4686,4688,4685,4688,4687,4689,4686,29
2015-12-08 14:43:00,2015-12-08 14:44:00,4686,4692,4693,4687,4687,4693,4694,4688,62
2015-12-08 14:44:00,2015-12-08 14:45:00,4692,4690,4692,4688,4693,4691,4693,4689,74
2015-12-08 14:45:00,2015-12-08 14:46:00,4690,4694,4694,4686,4691,4695,4695,4687,94
2015-12-08 14:46:00,2015-12-08 14:47:00,4694,4695,4696,4693,4695,4696,4697,4694,59
2015-12-08 14:47:00,2015-12-08 14:48:00,4695,4695,4696,4692,4696,4696,4697,4693,72
2015-12-08 14:48:00,2015-12-08 14:49:00,4695,4694,4696,4692,4696,4695,4697,4693,55
2015-12-08 14:49:00,2015-12-08 14:50:00,4694,4691,4695,4691,4695,4692,4696,4692,33
2015-12-08 14:50:00,2015-12-08 14:51:00,4691,4693,4694,4690,4692,4694,4695,4691,66
2015-12-08 14:51:00,2015-12-08 14:52:00,4693,4687,4694,4686,4694,4688,4695,4687,94
2015-12-08 14:52:00,2015-12-08 14:53:00,4687,4686,4687,4685,4688,4687,4688,4686,41
2015-12-08 14:53:00,2015-12-08 14:54:00,4686,4690,4690,4686,4687,4691,4691,4687,26
2015-12-08 14:54:00,2015-12-08 14:55:00,4690,4683,4690,4683,4691,4684,4691,4684,97
2015-12-08 14:55:00,2015-12-08 14:56:00,4683,4683,4686,4682,4684,4684,4687,4683,60
2015-12-08 14:56:00,2015-12-08 14:58:00,4684,4677,4684,4677,4685,4678,4685,4678,41
2015-12-08 14:58:00,2015-12-08 14:59:00,4677,4676,4679,4676,4678,4677,4680,4677,41
2015-12-08 14:59:00,2015-12-08 15:00:00,4676,4676,4677,4673,4677,4677,4678,4674,54
2015-12-08 15:00:00,2015-12-08 15:01:00,4676,4683,4684,4677,4677,4684,4685,4678,47
2015-12-08 15:01:00,2015-12-08 15:02:00,4683,4687,4687,4681,4684,4688,4688,4682,110
2015-12-08 15:02:00,2015-12-08 15:03:00,4687,4682,4687,4682,4688,4683,4688,4683,109
2015-12-08 15:03:00,2015-12-08 15:04:00,4682,4686,4687,4681,4683,4687,4688,4682,96
2015-12-08 15:04:00,2015-12-08 15:05:00,4686,4683,4689,4683,4687,4684,4690,4684,151
2015-12-08 15:05:00,2015-12-08 15:06:00,4683,4683,4685,4680,4684,4684,4686,4681,78
2015-12-08 15:06:00,2015-12-08 15:07:00,4683,4679,4683,4679,4684,4680,4684,4680,84
2015-12-08 15:07:00,2015-12-08 15:08:00,4679,4687,4687,4680,4680,4688,4688,4681,58
2015-12-08 15:08:00,2015-12-08 15:09:00,4687,4684,4687,4683,4688,4685,4688,4684,99
2015-12-08 15:09:00,2015-12-08 15:10:00,4684,4684,4686,4682,4685,4685,4687,4683,62
2015-12-08 15:10:00,2015-12-08 15:11:00,4684,4682,4683,4679,4685,4683,4684,4680,86
2015-12-08 15:11:00,2015-12-08 15:12:00,4682,4680,4683,4679,4683,4681,4684,4680,60
2015-12-08 15:12:00,2015-12-08 15:13:00,4680,4678,4681,4677,4681,4679,4682,4678,28
2015-12-08 15:13:00,2015-12-08 15:14:00,4678,4679,4681,4675,4679,4680,4682,4676,65
2015-12-08 15:14:00,2015-12-08 15:15:00,4679,4680,4682,4679,4680,4681,4683,4680,53
2015-12-08 15:15:00,2015-12-08 15:16:00,4680,4677,4680,4677,4681,4678,4681,4678,75
2015-12-08 15:16:00,2015-12-08 15:17:00,4677,4673,4679,4673,4678,4674,4680,4674,58
2015-12-08 15:17:00,2015-12-08 15:18:00,4673,4670,4674,4669,4674,4671,4675,4670,111
2015-12-08 15:18:00,2015-12-08 15:19:00,4670,4666,4669,4663,4671,4667,4670,4664,148
2015-12-08 15:19:00,2015-12-08 15:20:00,4666,4662,4666,4659,4667,4663,4667,4660,94
2015-12-08 15:20:00,2015-12-08 15:21:00,4662,4662,4664,4658,4663,4663,4665,4659,104
2015-12-08 15:21:00,2015-12-08 15:22:00,4662,4660,4664,4659,4663,4661,4665,4660,44
2015-12-08 15:22:00,2015-12-08 15:23:00,4660,4659,4662,4658,4661,4660,4663,4659,77
2015-12-08 15:23:00,2015-12-08 15:24:00,4659,4661,4663,4658,4660,4662,4664,4659,44
2015-12-08 15:24:00,2015-12-08 15:25:00,4661,4661,4662,4660,4662,4662,4663,4661,28
2015-12-08 15:25:00,2015-12-08 15:26:00,4661,4665,4665,4661,4662,4666,4666,4662,44
2015-12-08 15:26:00,2015-12-08 15:27:00,4665,4661,4665,4660,4666,4662,4666,4661,58
2015-12-08 15:27:00,2015-12-08 15:28:00,4661,4660,4662,4657,4662,4661,4663,4658,99
2015-12-08 15:28:00,2015-12-08 15:29:00,4660,4660,4663,4658,4661,4661,4664,4659,46
2015-12-08 15:29:00,2015-12-08 15:30:00,4660,4660,4661,4655,4661,4661,4662,4656,62
2015-12-08 15:30:00,2015-12-08 15:31:00,4660,4669,4669,4659,4661,4670,4670,4660,91
2015-12-08 15:31:00,2015-12-08 15:32:00,4669,4671,4672,4668,4670,4672,4673,4669,90
2015-12-08 15:32:00,2015-12-08 15:33:00,4671,4678,4678,4670,4672,4679,4679,4671,87
2015-12-08 15:33:00,2015-12-08 15:34:00,4678,4675,4679,4674,4679,4676,4680,4675,57
2015-12-08 15:34:00,2015-12-08 15:35:00,4675,4675,4676,4674,4676,4676,4677,4675,46
2015-12-08 15:35:00,2015-12-08 15:36:00,4675,4679,4679,4676,4676,4680,4680,4677,60
2015-12-08 15:36:00,2015-12-08 15:37:00,4679,4679,4681,4678,4680,4680,4682,4679,82
2015-12-08 15:37:00,2015-12-08 15:38:00,4679,4678,4682,4676,4680,4679,4683,4677,58
2015-12-08 15:38:00,2015-12-08 15:39:00,4678,4677,4678,4676,4679,4678,4679,4677,37
2015-12-08 15:39:00,2015-12-08 15:40:00,4677,4684,4685,4678,4678,4685,4686,4679,63
2015-12-08 15:40:00,2015-12-08 15:41:00,4684,4685,4686,4682,4685,4686,4687,4683,61
2015-12-08 15:41:00,2015-12-08 15:42:00,4685,4688,4690,4684,4686,4689,4691,4685,63
2015-12-08 15:42:00,2015-12-08 15:43:00,4688,4688,4689,4687,4689,4689,4690,4688,75
2015-12-08 15:43:00,2015-12-08 15:44:00,4688,4687,4688,4686,4689,4688,4689,4687,65
2015-12-08 15:44:00,2015-12-08 15:45:00,4687,4692,4692,4687,4688,4693,4693,4688,63
2015-12-08 15:45:00,2015-12-08 15:46:00,4692,4689,4693,4689,4693,4690,4694,4690,53
2015-12-08 15:46:00,2015-12-08 15:47:00,4689,4686,4690,4686,4690,4687,4691,4687,62
2015-12-08 15:47:00,2015-12-08 15:48:00,4686,4688,4689,4686,4687,4689,4690,4687,32
2015-12-08 15:48:00,2015-12-08 15:49:00,4688,4690,4691,4687,4689,4691,4692,4688,58
2015-12-08 15:49:00,2015-12-08 15:50:00,4690,4688,4690,4686,4691,4689,4691,4687,32
2015-12-08 15:50:00,2015-12-08 15:51:00,4688,4685,4688,4684,4689,4686,4689,4685,33
2015-12-08 15:51:00,2015-12-08 15:52:00,4685,4690,4691,4684,4686,4691,4692,4685,53
2015-12-08 15:52:00,2015-12-08 15:53:00,4690,4693,4694,4689,4691,4694,4695,4690,43
2015-12-08 15:53:00,2015-12-08 15:54:00,4693,4693,4694,4691,4694,4694,4695,4692,30
2015-12-08 15:54:00,2015-12-08 15:55:00,4693,4691,4694,4691,4694,4692,4695,4692,52
2015-12-08 15:55:00,2015-12-08 15:56:00,4691,4696,4696,4691,4692,4697,4697,4692,71
2015-12-08 15:56:00,2015-12-08 15:57:00,4696,4697,4698,4694,4697,4698,4699,4695,31
2015-12-08 15:57:00,2015-12-08 15:58:00,4697,4697,4699,4695,4698,4698,4700,4696,58
2015-12-08 15:58:00,2015-12-08 15:59:00,4697,4699,4700,4696,4698,4700,4701,4697,42
2015-12-08 15:59:00,2015-12-08 16:00:00,4699,4702,4703,4697,4700,4703,4704,4698,85
2015-12-08 16:00:00,2015-12-08 16:01:00,4702,4703,4705,4701,4703,4704,4706,4702,67
2015-12-08 16:01:00,2015-12-08 16:02:00,4703,4707,4707,4701,4704,4708,4708,4702,62
2015-12-08 16:02:00,2015-12-08 16:03:00,4707,4703,4707,4702,4708,4704,4708,4703,126
2015-12-08 16:03:00,2015-12-08 16:04:00,4703,4706,4707,4702,4704,4707,4708,4703,63
2015-12-08 16:04:00,2015-12-08 16:05:00,4706,4705,4707,4702,4707,4706,4708,4703,83
2015-12-08 16:05:00,2015-12-08 16:06:00,4705,4701,4706,4700,4706,4702,4707,4701,36
2015-12-08 16:06:00,2015-12-08 16:07:00,4701,4700,4702,4700,4702,4701,4703,4701,39
2015-12-08 16:07:00,2015-12-08 16:08:00,4700,4702,4702,4699,4701,4703,4703,4700,56
2015-12-08 16:08:00,2015-12-08 16:09:00,4702,4699,4703,4698,4703,4700,4704,4699,99
2015-12-08 16:09:00,2015-12-08 16:10:00,4699,4696,4700,4696,4700,4697,4701,4697,61
2015-12-08 16:10:00,2015-12-08 16:11:00,4696,4694,4697,4693,4697,4695,4698,4694,60
2015-12-08 16:11:00,2015-12-08 16:12:00,4694,4696,4697,4693,4695,4697,4698,4694,34
2015-12-08 16:12:00,2015-12-08 16:13:00,4696,4694,4697,4693,4697,4695,4698,4694,29
2015-12-08 16:13:00,2015-12-08 16:14:00,4694,4698,4698,4695,4695,4699,4699,4696,38
2015-12-08 16:14:00,2015-12-08 16:15:00,4698,4695,4698,4695,4699,4696,4699,4696,37
2015-12-08 16:15:00,2015-12-08 16:16:00,4695,4696,4697,4693,4696,4697,4698,4694,37
2015-12-08 16:16:00,2015-12-08 16:17:00,4696,4696,4696,4693,4697,4697,4697,4694,68
2015-12-08 16:17:00,2015-12-08 16:18:00,4696,4699,4699,4697,4697,4700,4700,4698,41
2015-12-08 16:18:00,2015-12-08 16:19:00,4699,4702,4703,4699,4700,4703,4704,4700,77
2015-12-08 16:19:00,2015-12-08 16:20:00,4702,4705,4705,4701,4703,4706,4706,4702,67
2015-12-08 16:20:00,2015-12-08 16:21:00,4705,4701,4705,4700,4706,4702,4706,4701,76
2015-12-08 16:21:00,2015-12-08 16:22:00,4701,4700,4701,4699,4702,4701,4702,4700,59
2015-12-08 16:22:00,2015-12-08 16:23:00,4700,4698,4700,4698,4701,4699,4701,4699,96
2015-12-08 16:23:00,2015-12-08 16:24:00,4698,4695,4697,4694,4699,4696,4698,4695,35
2015-12-08 16:24:00,2015-12-08 16:25:00,4695,4696,4697,4694,4696,4697,4698,4695,27
2015-12-08 16:25:00,2015-12-08 16:26:00,4696,4691,4695,4690,4697,4692,4696,4691,41
2015-12-08 16:26:00,2015-12-08 16:27:00,4691,4693,4693,4689,4692,4694,4694,4690,64
2015-12-08 16:27:00,2015-12-08 16:28:00,4693,4689,4693,4689,4694,4690,4694,4690,60
2015-12-08 16:28:00,2015-12-08 16:29:00,4689,4687,4690,4687,4690,4688,4691,4688,96
2015-12-08 16:29:00,2015-12-08 16:30:00,4687,4687,4688,4685,4688,4688,4689,4686,144
2015-12-08 16:30:00,2015-12-08 16:31:00,4687,4690,4690,4686,4688,4691,4691,4687,57
2015-12-08 16:31:00,2015-12-08 16:32:00,4690,4686,4690,4685,4691,4687,4691,4686,38
2015-12-08 16:32:00,2015-12-08 16:33:00,4686,4683,4686,4682,4687,4684,4688,4683,62
2015-12-08 16:33:00,2015-12-08 16:34:00,4683,4682,4683,4680,4684,4683,4684,4681,89
2015-12-08 16:34:00,2015-12-08 16:35:00,4682,4683,4684,4680,4683,4684,4685,4681,77
2015-12-08 16:35:00,2015-12-08 16:36:00,4683,4684,4685,4681,4684,4685,4686,4682,25
2015-12-08 16:36:00,2015-12-08 16:37:00,4684,4683,4686,4682,4685,4684,4687,4683,37
2015-12-08 16:37:00,2015-12-08 16:38:00,4683,4683,4683,4679,4684,4684,4684,4680,36
2015-12-08 16:38:00,2015-12-08 16:39:00,4683,4680,4683,4680,4684,4681,4684,4681,37
2015-12-08 16:39:00,2015-12-08 16:40:00,4680,4682,4683,4679,4681,4683,4684,4680,42
2015-12-08 16:40:00,2015-12-08 16:41:00,4682,4685,4685,4681,4683,4686,4686,4682,37
2015-12-08 16:41:00,2015-12-08 16:42:00,4685,4684,4685,4682,4686,4685,4686,4683,31
2015-12-08 16:42:00,2015-12-08 16:43:00,4684,4685,4685,4684,4685,4686,4686,4685,23
2015-12-08 16:43:00,2015-12-08 16:44:00,4685,4685,4686,4684,4686,4686,4687,4685,34
2015-12-08 16:44:00,2015-12-08 16:45:00,4685,4683,4686,4683,4686,4684,4687,4684,22
2015-12-08 16:45:00,2015-12-08 16:46:00,4683,4681,4683,4681,4684,4682,4684,4682,26
2015-12-08 16:46:00,2015-12-08 16:47:00,4681,4682,4682,4680,4682,4683,4683,4681,17
2015-12-08 16:47:00,2015-12-08 16:48:00,4682,4681,4683,4680,4683,4682,4684,4681,31
