open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-05 14:56:00,2013-12-05 15:00:00,4130,4133,4135,4129,4131,4134,4136,4130,27
2013-12-05 15:00:00,2013-12-05 15:02:00,4133,4134,4134,4133,4134,4135,4135,4134,11
2013-12-05 15:02:00,2013-12-05 15:03:00,4134,4136,4136,4133,4135,4137,4137,4134,26
2013-12-05 15:03:00,2013-12-05 15:04:00,4136,4134,4135,4132,4137,4135,4136,4133,16
2013-12-05 15:04:00,2013-12-05 15:05:00,4134,4133,4135,4133,4135,4134,4136,4134,25
2013-12-05 15:05:00,2013-12-05 15:08:00,4133,4133,4135,4132,4134,4134,4136,4133,18
2013-12-05 15:08:00,2013-12-05 15:09:00,4133,4134,4135,4132,4134,4135,4136,4133,23
2013-12-05 15:09:00,2013-12-05 15:10:00,4134,4135,4136,4134,4135,4136,4137,4135,31
2013-12-05 15:10:00,2013-12-05 15:11:00,4135,4132,4135,4132,4136,4133,4136,4133,19
2013-12-05 15:11:00,2013-12-05 15:12:00,4132,4130,4133,4128,4133,4131,4134,4129,13
2013-12-05 15:12:00,2013-12-05 15:14:00,4132,4131,4132,4130,4133,4132,4133,4131,15
2013-12-05 15:14:00,2013-12-05 15:18:00,4129,4126,4129,4126,4130,4127,4130,4127,17
2013-12-05 15:18:00,2013-12-05 15:19:00,4126,4129,4129,4125,4127,4130,4130,4126,17
2013-12-05 15:19:00,2013-12-05 15:20:00,4129,4125,4130,4125,4130,4126,4131,4126,22
2013-12-05 15:20:00,2013-12-05 15:21:00,4125,4124,4126,4123,4126,4125,4127,4124,15
2013-12-05 15:21:00,2013-12-05 15:22:00,4124,4124,4126,4123,4125,4125,4127,4124,22
2013-12-05 15:22:00,2013-12-05 15:23:00,4124,4121,4124,4119,4125,4122,4125,4120,26
2013-12-05 15:23:00,2013-12-05 15:24:00,4121,4116,4122,4115,4122,4117,4123,4116,33
2013-12-05 15:24:00,2013-12-05 15:25:00,4116,4116,4117,4108,4117,4117,4118,4109,50
2013-12-05 15:25:00,2013-12-05 15:26:00,4116,4118,4118,4117,4117,4119,4119,4118,6
2013-12-05 15:26:00,2013-12-05 15:27:00,4118,4121,4122,4118,4119,4122,4123,4119,17
2013-12-05 15:27:00,2013-12-05 15:28:00,4121,4123,4125,4122,4122,4124,4126,4123,9
2013-12-05 15:28:00,2013-12-05 15:29:00,4123,4122,4124,4122,4124,4123,4125,4123,31
2013-12-05 15:29:00,2013-12-05 15:32:00,4123,4123,4126,4123,4124,4124,4127,4124,16
2013-12-05 15:32:00,2013-12-05 15:33:00,4123,4123,4123,4121,4124,4124,4124,4122,10
2013-12-05 15:33:00,2013-12-05 15:34:00,4123,4120,4122,4120,4124,4121,4123,4121,13
2013-12-05 15:34:00,2013-12-05 15:35:00,4120,4120,4121,4119,4121,4121,4122,4120,16
2013-12-05 15:35:00,2013-12-05 15:36:00,4120,4120,4120,4119,4121,4121,4121,4120,8
2013-12-05 15:36:00,2013-12-05 15:39:00,4121,4119,4121,4119,4122,4120,4122,4120,14
2013-12-05 15:39:00,2013-12-05 15:40:00,4119,4117,4120,4117,4120,4118,4121,4118,18
2013-12-05 15:40:00,2013-12-05 15:45:00,4115,4111,4114,4111,4116,4112,4115,4112,12
2013-12-05 15:45:00,2013-12-05 15:46:00,4111,4107,4112,4106,4112,4108,4113,4107,24
2013-12-05 15:46:00,2013-12-05 15:47:00,4107,4109,4109,4105,4108,4110,4110,4106,24
2013-12-05 15:47:00,2013-12-05 15:48:00,4109,4110,4110,4108,4110,4111,4111,4109,11
2013-12-05 15:48:00,2013-12-05 15:49:00,4110,4112,4112,4109,4111,4113,4113,4110,20
2013-12-05 15:49:00,2013-12-05 15:51:00,4113,4117,4118,4113,4114,4118,4119,4114,12
2013-12-05 15:51:00,2013-12-05 15:52:00,4117,4115,4116,4114,4118,4116,4117,4115,4
2013-12-05 15:52:00,2013-12-05 15:56:00,4115,4114,4115,4112,4116,4115,4116,4113,13
2013-12-05 15:56:00,2013-12-05 15:57:00,4114,4112,4115,4112,4115,4113,4116,4113,16
2013-12-05 15:57:00,2013-12-05 15:58:00,4112,4111,4114,4111,4113,4112,4115,4112,17
2013-12-05 15:58:00,2013-12-05 15:59:00,4111,4110,4111,4109,4112,4111,4112,4110,11
2013-12-05 15:59:00,2013-12-05 16:00:00,4110,4109,4110,4109,4111,4110,4111,4110,15
2013-12-05 16:00:00,2013-12-05 16:01:00,4109,4105,4108,4104,4110,4106,4109,4105,14
2013-12-05 16:01:00,2013-12-05 16:02:00,4105,4107,4107,4103,4106,4108,4108,4104,22
2013-12-05 16:02:00,2013-12-05 16:03:00,4107,4110,4111,4107,4108,4111,4112,4108,25
2013-12-05 16:03:00,2013-12-05 16:04:00,4110,4113,4113,4110,4111,4114,4114,4111,7
2013-12-05 16:04:00,2013-12-05 16:05:00,4113,4112,4112,4109,4114,4113,4113,4110,21
2013-12-05 16:05:00,2013-12-05 16:06:00,4112,4111,4112,4109,4113,4112,4113,4110,11
2013-12-05 16:06:00,2013-12-05 16:07:00,4111,4109,4110,4108,4112,4110,4111,4109,6
2013-12-05 16:07:00,2013-12-05 16:10:00,4106,4109,4109,4105,4107,4110,4110,4106,15
2013-12-05 16:10:00,2013-12-05 16:11:00,4109,4106,4110,4105,4110,4107,4111,4106,17
2013-12-05 16:11:00,2013-12-05 16:16:00,4107,4106,4107,4105,4108,4107,4108,4106,19
2013-12-05 16:16:00,2013-12-05 16:17:00,4106,4107,4107,4106,4107,4108,4108,4107,17
2013-12-05 16:17:00,2013-12-05 16:18:00,4107,4112,4113,4108,4108,4113,4114,4109,13
2013-12-05 16:18:00,2013-12-05 16:19:00,4112,4109,4113,4107,4113,4110,4114,4108,22
2013-12-05 16:19:00,2013-12-05 16:24:00,4108,4108,4108,4107,4109,4109,4109,4108,14
2013-12-05 16:24:00,2013-12-05 16:28:00,4108,4107,4108,4107,4109,4108,4109,4108,25
2013-12-05 16:28:00,2013-12-05 16:31:00,4105,4103,4105,4103,4106,4104,4106,4104,16
2013-12-05 16:31:00,2013-12-05 16:34:00,4103,4099,4103,4099,4104,4100,4104,4100,24
2013-12-05 16:34:00,2013-12-05 16:35:00,4099,4102,4102,4099,4100,4103,4103,4100,17
2013-12-05 16:35:00,2013-12-05 16:36:00,4102,4101,4103,4100,4103,4102,4104,4101,19
2013-12-05 16:36:00,2013-12-05 16:37:00,4101,4100,4100,4099,4102,4101,4101,4100,7
2013-12-05 16:37:00,2013-12-05 16:38:00,4100,4103,4103,4101,4101,4104,4104,4102,9
2013-12-05 16:38:00,2013-12-05 16:44:00,4104,4106,4106,4104,4105,4107,4107,4105,6
2013-12-05 16:44:00,2013-12-05 16:45:00,4106,4105,4106,4104,4107,4107,4108,4106,4
2013-12-05 16:45:00,2013-12-05 16:52:00,4103,4105,4105,4103,4105,4107,4107,4105,12
2013-12-05 16:52:00,2013-12-05 16:55:00,4106,4106,4107,4106,4108,4108,4109,4108,4
2013-12-05 16:55:00,2013-12-05 16:58:00,4106,4106,4106,4105,4108,4108,4108,4107,2
2013-12-05 16:58:00,2013-12-05 17:03:00,4108,4111,4111,4109,4110,4113,4113,4111,7
2013-12-05 17:03:00,2013-12-05 17:04:00,4111,4112,4112,4110,4113,4114,4114,4112,11
2013-12-05 17:04:00,2013-12-05 17:05:00,4112,4111,4113,4111,4114,4113,4115,4113,9
2013-12-05 17:05:00,2013-12-05 17:08:00,4112,4110,4113,4110,4114,4112,4115,4112,6
2013-12-05 17:08:00,2013-12-05 17:11:00,4110,4111,4112,4110,4112,4113,4114,4112,13
2013-12-05 17:11:00,2013-12-05 17:24:00,4109,4110,4110,4108,4111,4112,4112,4110,3
2013-12-05 17:24:00,2013-12-05 17:27:00,4110,4110,4111,4110,4112,4112,4113,4112,6
2013-12-05 17:27:00,2013-12-05 17:28:00,4110,4109,4111,4109,4112,4111,4113,4111,7
2013-12-05 17:28:00,2013-12-05 17:33:00,4108,4106,4107,4106,4110,4108,4109,4108,2
2013-12-05 17:33:00,2013-12-05 17:44:00,4106,4107,4108,4107,4108,4109,4110,4109,5
2013-12-05 17:44:00,2013-12-05 17:49:00,4106,4106,4107,4106,4108,4108,4109,4108,10
2013-12-05 17:49:00,2013-12-05 17:57:00,4107,4108,4108,4107,4109,4110,4110,4109,11
2013-12-05 17:57:00,2013-12-05 17:59:00,4108,4106,4108,4106,4110,4108,4110,4108,4
2013-12-05 17:59:00,2013-12-05 18:10:00,4105,4105,4106,4104,4107,4107,4108,4106,6
2013-12-05 18:10:00,2013-12-05 18:14:00,4104,4104,4104,4103,4106,4106,4106,4105,2
2013-12-05 18:14:00,2013-12-05 18:15:00,4104,4102,4103,4102,4106,4104,4105,4104,4
2013-12-05 18:15:00,2013-12-05 18:20:00,4102,4102,4102,4100,4104,4104,4104,4102,6
2013-12-05 18:20:00,2013-12-05 18:41:00,4102,4103,4103,4102,4104,4105,4105,4104,11
2013-12-05 18:41:00,2013-12-05 18:46:00,4099,4098,4099,4098,4101,4100,4101,4100,9
2013-12-05 18:46:00,2013-12-05 18:48:00,4097,4098,4098,4096,4099,4100,4100,4098,9
2013-12-05 18:48:00,2013-12-05 18:51:00,4098,4096,4097,4096,4100,4098,4099,4098,4
2013-12-05 18:51:00,2013-12-05 18:56:00,4098,4099,4099,4098,4100,4101,4101,4100,3
2013-12-05 18:56:00,2013-12-05 19:03:00,4099,4101,4101,4100,4101,4103,4103,4102,2
2013-12-05 19:03:00,2013-12-05 19:04:00,4101,4100,4101,4099,4103,4102,4103,4101,5
2013-12-05 19:04:00,2013-12-05 19:11:00,4097,4099,4099,4098,4099,4101,4101,4100,2
2013-12-05 19:11:00,2013-12-05 19:13:00,4099,4098,4100,4098,4101,4100,4102,4100,7
2013-12-05 19:13:00,2013-12-05 19:14:00,4098,4097,4097,4096,4100,4099,4099,4098,7
2013-12-05 19:14:00,2013-12-05 19:24:00,4098,4097,4097,4096,4100,4099,4099,4098,3
2013-12-05 19:24:00,2013-12-05 19:30:00,4096,4097,4097,4096,4098,4099,4099,4098,3
2013-12-05 19:30:00,2013-12-05 19:32:00,4094,4094,4095,4093,4096,4096,4097,4095,4
2013-12-05 19:32:00,2013-12-05 19:44:00,4098,4098,4099,4098,4100,4100,4101,4100,6
2013-12-05 19:44:00,2013-12-05 19:51:00,4098,4097,4097,4097,4100,4099,4099,4099,1
2013-12-05 19:51:00,2013-12-05 19:55:00,4095,4094,4095,4094,4097,4096,4097,4096,5
2013-12-05 19:55:00,2013-12-05 19:56:00,4094,4095,4095,4093,4096,4097,4097,4095,3
2013-12-05 19:56:00,2013-12-05 19:59:00,4096,4095,4096,4095,4098,4097,4098,4097,5
2013-12-05 19:59:00,2013-12-05 20:00:00,4095,4093,4095,4093,4097,4095,4097,4095,10
2013-12-05 20:00:00,2013-12-05 20:01:00,4093,4094,4094,4093,4095,4096,4096,4095,5
2013-12-05 20:01:00,2013-12-05 20:02:00,4094,4095,4096,4095,4096,4097,4098,4097,5
2013-12-05 20:02:00,2013-12-05 20:03:00,4095,4094,4096,4094,4097,4096,4098,4096,9
2013-12-05 20:03:00,2013-12-05 20:14:00,4095,4096,4097,4096,4097,4098,4099,4098,3
2013-12-05 20:14:00,2013-12-05 20:16:00,4096,4096,4096,4095,4098,4098,4098,4097,2
2013-12-05 20:16:00,2013-12-05 20:17:00,4096,4096,4097,4096,4098,4098,4099,4098,10
2013-12-05 20:17:00,2013-12-05 20:20:00,4097,4096,4096,4095,4099,4098,4098,4097,5
2013-12-05 20:20:00,2013-12-05 20:27:00,4099,4099,4099,4098,4101,4101,4101,4100,2
2013-12-05 20:27:00,2013-12-05 20:29:00,4099,4097,4099,4097,4101,4099,4101,4099,4
2013-12-05 20:29:00,2013-12-05 20:31:00,4097,4098,4098,4097,4099,4100,4100,4099,9
2013-12-05 20:31:00,2013-12-05 20:34:00,4098,4101,4101,4099,4100,4103,4103,4101,13
2013-12-05 20:34:00,2013-12-05 20:36:00,4100,4101,4102,4101,4102,4103,4104,4103,3
2013-12-05 20:36:00,2013-12-05 20:40:00,4100,4099,4099,4098,4102,4101,4101,4100,3
2013-12-05 20:40:00,2013-12-05 20:43:00,4099,4098,4100,4098,4101,4100,4102,4100,5
2013-12-05 20:43:00,2013-12-05 20:47:00,4096,4098,4098,4095,4098,4100,4100,4097,4
2013-12-05 20:47:00,2013-12-05 20:48:00,4098,4097,4097,4096,4100,4099,4099,4098,5
2013-12-05 20:48:00,2013-12-05 20:49:00,4097,4098,4099,4097,4099,4100,4101,4099,5
2013-12-05 20:49:00,2013-12-05 20:50:00,4098,4097,4098,4097,4100,4099,4100,4099,9
2013-12-05 20:50:00,2013-12-05 20:53:00,4097,4099,4099,4098,4099,4101,4101,4100,4
2013-12-05 20:53:00,2013-12-05 20:54:00,4099,4100,4100,4100,4101,4102,4102,4102,1
2013-12-05 20:54:00,2013-12-05 20:55:00,4100,4099,4100,4097,4102,4101,4102,4099,7
2013-12-05 20:55:00,2013-12-05 20:57:00,4098,4097,4098,4097,4100,4099,4100,4099,7
2013-12-05 20:57:00,2013-12-05 20:59:00,4097,4097,4098,4096,4099,4099,4100,4098,11
2013-12-05 20:59:00,2013-12-05 22:00:00,4097,4097,4097,4097,4099,4099,4099,4099,1
2013-12-05 22:00:00,2013-12-06 07:00:00,4097,4107,4107,4105,4099,4109,4109,4107,5
2013-12-06 07:00:00,2013-12-06 07:01:00,4107,4106,4108,4106,4109,4108,4110,4108,17
2013-12-06 07:01:00,2013-12-06 07:02:00,4106,4102,4105,4101,4108,4103,4107,4103,10
2013-12-06 07:02:00,2013-12-06 07:03:00,4102,4105,4105,4102,4103,4106,4106,4104,13
2013-12-06 07:03:00,2013-12-06 07:04:00,4105,4107,4107,4103,4106,4108,4108,4104,21
2013-12-06 07:04:00,2013-12-06 07:05:00,4107,4108,4108,4106,4108,4109,4109,4107,4
2013-12-06 07:05:00,2013-12-06 07:11:00,4110,4113,4113,4111,4111,4114,4114,4112,10
2013-12-06 07:11:00,2013-12-06 07:24:00,4112,4112,4112,4111,4113,4113,4113,4112,10
2013-12-06 07:24:00,2013-12-06 07:28:00,4113,4112,4112,4112,4114,4113,4114,4113,2
2013-12-06 07:28:00,2013-12-06 07:58:00,4115,4115,4116,4115,4116,4116,4117,4116,7
2013-12-06 07:58:00,2013-12-06 07:59:00,4115,4113,4116,4113,4116,4114,4117,4114,10
2013-12-06 07:59:00,2013-12-06 08:00:00,4113,4110,4114,4109,4114,4111,4115,4110,25
2013-12-06 08:00:00,2013-12-06 08:05:00,4110,4108,4109,4108,4111,4109,4110,4109,2
2013-12-06 08:05:00,2013-12-06 08:06:00,4108,4107,4109,4107,4109,4108,4110,4108,9
2013-12-06 08:06:00,2013-12-06 08:07:00,4107,4109,4110,4107,4108,4110,4111,4108,22
2013-12-06 08:07:00,2013-12-06 08:08:00,4109,4111,4112,4109,4110,4112,4113,4110,6
2013-12-06 08:08:00,2013-12-06 08:13:00,4113,4114,4115,4113,4114,4115,4116,4114,9
2013-12-06 08:13:00,2013-12-06 08:14:00,4114,4116,4116,4114,4115,4117,4117,4115,12
2013-12-06 08:14:00,2013-12-06 08:17:00,4119,4117,4120,4115,4120,4118,4121,4116,12
2013-12-06 08:17:00,2013-12-06 08:22:00,4115,4112,4114,4112,4116,4113,4115,4113,5
2013-12-06 08:22:00,2013-12-06 08:23:00,4112,4113,4114,4113,4113,4114,4115,4114,5
2013-12-06 08:23:00,2013-12-06 08:26:00,4115,4114,4116,4112,4116,4115,4117,4113,11
2013-12-06 08:26:00,2013-12-06 08:28:00,4115,4116,4117,4116,4116,4117,4118,4117,9
2013-12-06 08:28:00,2013-12-06 08:31:00,4115,4116,4116,4115,4116,4117,4117,4116,9
2013-12-06 08:31:00,2013-12-06 08:33:00,4115,4115,4115,4114,4116,4116,4116,4115,14
2013-12-06 08:33:00,2013-12-06 08:35:00,4116,4114,4117,4114,4117,4115,4118,4115,8
2013-12-06 08:35:00,2013-12-06 08:37:00,4114,4113,4113,4112,4115,4114,4114,4113,7
2013-12-06 08:37:00,2013-12-06 08:38:00,4113,4112,4112,4110,4114,4113,4113,4111,11
2013-12-06 08:38:00,2013-12-06 08:40:00,4111,4111,4112,4111,4112,4112,4113,4112,6
2013-12-06 08:40:00,2013-12-06 08:46:00,4109,4106,4110,4106,4110,4107,4111,4107,9
2013-12-06 08:46:00,2013-12-06 08:47:00,4106,4109,4109,4107,4107,4110,4110,4108,5
2013-12-06 08:47:00,2013-12-06 08:48:00,4109,4108,4110,4107,4110,4109,4111,4108,15
2013-12-06 08:48:00,2013-12-06 08:53:00,4107,4107,4108,4107,4108,4108,4109,4108,2
2013-12-06 08:53:00,2013-12-06 08:57:00,4109,4111,4111,4110,4110,4112,4112,4111,16
2013-12-06 08:57:00,2013-12-06 08:59:00,4110,4111,4111,4109,4111,4112,4112,4110,7
2013-12-06 08:59:00,2013-12-06 09:02:00,4114,4115,4115,4113,4115,4116,4116,4114,11
2013-12-06 09:02:00,2013-12-06 09:04:00,4115,4116,4117,4115,4116,4117,4118,4116,7
2013-12-06 09:04:00,2013-12-06 09:05:00,4116,4115,4116,4115,4117,4116,4117,4116,11
2013-12-06 09:05:00,2013-12-06 09:09:00,4114,4115,4116,4114,4115,4116,4117,4115,5
2013-12-06 09:09:00,2013-12-06 09:14:00,4113,4113,4114,4113,4114,4114,4115,4114,4
2013-12-06 09:14:00,2013-12-06 09:16:00,4113,4116,4116,4114,4114,4117,4117,4115,5
2013-12-06 09:16:00,2013-12-06 09:17:00,4116,4117,4117,4115,4117,4118,4118,4116,11
2013-12-06 09:17:00,2013-12-06 09:18:00,4117,4118,4118,4116,4118,4119,4119,4117,7
2013-12-06 09:18:00,2013-12-06 09:23:00,4115,4117,4117,4116,4116,4118,4118,4117,4
2013-12-06 09:23:00,2013-12-06 09:30:00,4118,4116,4118,4116,4119,4117,4119,4117,18
2013-12-06 09:30:00,2013-12-06 09:31:00,4116,4117,4117,4116,4117,4118,4118,4117,13
2013-12-06 09:31:00,2013-12-06 09:38:00,4116,4117,4117,4116,4117,4118,4118,4117,9
2013-12-06 09:38:00,2013-12-06 09:39:00,4117,4119,4119,4118,4118,4120,4120,4119,2
2013-12-06 09:39:00,2013-12-06 09:42:00,4119,4121,4121,4119,4120,4122,4122,4120,16
2013-12-06 09:42:00,2013-12-06 09:43:00,4121,4122,4122,4121,4122,4123,4123,4122,19
2013-12-06 09:43:00,2013-12-06 09:46:00,4120,4119,4120,4119,4121,4120,4121,4120,15
2013-12-06 09:46:00,2013-12-06 09:54:00,4118,4119,4119,4117,4119,4120,4120,4118,9
2013-12-06 09:54:00,2013-12-06 09:56:00,4118,4116,4118,4116,4119,4117,4119,4117,10
2013-12-06 09:56:00,2013-12-06 10:01:00,4118,4119,4120,4118,4119,4120,4121,4119,11
2013-12-06 10:01:00,2013-12-06 10:05:00,4118,4118,4118,4117,4119,4119,4119,4118,8
2013-12-06 10:05:00,2013-12-06 10:06:00,4118,4116,4117,4116,4119,4117,4118,4117,6
2013-12-06 10:06:00,2013-12-06 10:08:00,4117,4118,4118,4117,4118,4119,4119,4118,11
2013-12-06 10:08:00,2013-12-06 10:47:00,4111,4110,4110,4109,4112,4111,4111,4110,3
2013-12-06 10:47:00,2013-12-06 10:53:00,4110,4109,4109,4108,4111,4110,4110,4109,5
2013-12-06 10:53:00,2013-12-06 10:54:00,4109,4108,4109,4108,4110,4109,4110,4109,7
2013-12-06 10:54:00,2013-12-06 10:58:00,4106,4106,4107,4105,4107,4107,4108,4106,9
2013-12-06 10:58:00,2013-12-06 11:00:00,4106,4106,4107,4106,4107,4107,4108,4107,10
2013-12-06 11:00:00,2013-12-06 11:02:00,4106,4106,4108,4106,4107,4107,4109,4107,13
2013-12-06 11:02:00,2013-12-06 11:07:00,4106,4108,4108,4107,4107,4109,4109,4108,2
2013-12-06 11:07:00,2013-12-06 11:10:00,4108,4109,4109,4108,4109,4110,4110,4109,9
2013-12-06 11:10:00,2013-12-06 11:16:00,4111,4108,4110,4108,4112,4109,4111,4109,5
2013-12-06 11:16:00,2013-12-06 11:25:00,4106,4107,4107,4106,4107,4108,4108,4107,5
2013-12-06 11:25:00,2013-12-06 11:26:00,4107,4109,4109,4107,4108,4110,4110,4108,12
2013-12-06 11:26:00,2013-12-06 11:27:00,4109,4111,4111,4109,4110,4112,4112,4110,4
2013-12-06 11:27:00,2013-12-06 11:28:00,4111,4111,4111,4109,4112,4112,4112,4110,13
2013-12-06 11:28:00,2013-12-06 11:31:00,4111,4109,4110,4109,4112,4110,4111,4110,6
2013-12-06 11:31:00,2013-12-06 11:43:00,4106,4104,4106,4103,4107,4105,4107,4104,22
2013-12-06 11:43:00,2013-12-06 11:48:00,4106,4105,4106,4105,4107,4106,4107,4106,9
2013-12-06 11:48:00,2013-12-06 11:57:00,4107,4109,4109,4106,4108,4110,4110,4107,4
2013-12-06 11:57:00,2013-12-06 11:59:00,4110,4112,4113,4110,4111,4113,4114,4111,22
2013-12-06 11:59:00,2013-12-06 12:00:00,4112,4112,4113,4111,4113,4113,4114,4112,20
2013-12-06 12:00:00,2013-12-06 12:01:00,4112,4111,4112,4110,4113,4112,4113,4111,15
2013-12-06 12:01:00,2013-12-06 12:04:00,4112,4111,4113,4111,4113,4112,4114,4112,9
2013-12-06 12:04:00,2013-12-06 12:07:00,4112,4112,4112,4111,4113,4113,4113,4112,14
2013-12-06 12:07:00,2013-12-06 12:08:00,4112,4110,4113,4110,4113,4111,4114,4111,5
2013-12-06 12:08:00,2013-12-06 12:11:00,4112,4111,4112,4110,4113,4112,4113,4111,9
2013-12-06 12:11:00,2013-12-06 12:15:00,4110,4110,4111,4110,4111,4111,4112,4111,8
2013-12-06 12:15:00,2013-12-06 12:17:00,4109,4109,4110,4108,4110,4110,4111,4109,6
2013-12-06 12:17:00,2013-12-06 12:18:00,4109,4108,4109,4108,4110,4109,4110,4109,3
2013-12-06 12:18:00,2013-12-06 12:34:00,4104,4103,4104,4102,4105,4104,4105,4103,19
2013-12-06 12:34:00,2013-12-06 12:45:00,4103,4103,4104,4102,4104,4104,4105,4103,4
2013-12-06 12:45:00,2013-12-06 12:48:00,4103,4101,4102,4100,4104,4102,4103,4101,8
2013-12-06 12:48:00,2013-12-06 13:01:00,4103,4102,4102,4101,4104,4103,4103,4102,3
2013-12-06 13:01:00,2013-12-06 13:11:00,4099,4093,4098,4093,4100,4094,4099,4094,15
2013-12-06 13:11:00,2013-12-06 13:12:00,4093,4088,4094,4088,4094,4089,4095,4089,18
2013-12-06 13:12:00,2013-12-06 13:13:00,4088,4090,4092,4086,4089,4091,4093,4087,40
2013-12-06 13:13:00,2013-12-06 13:14:00,4090,4091,4092,4090,4091,4092,4093,4091,7
2013-12-06 13:14:00,2013-12-06 13:15:00,4091,4091,4092,4089,4092,4092,4093,4090,10
2013-12-06 13:15:00,2013-12-06 13:16:00,4091,4094,4094,4092,4092,4095,4095,4093,13
2013-12-06 13:16:00,2013-12-06 13:17:00,4094,4097,4098,4094,4095,4098,4099,4095,23
2013-12-06 13:17:00,2013-12-06 13:18:00,4097,4096,4099,4096,4098,4097,4100,4097,17
2013-12-06 13:18:00,2013-12-06 13:19:00,4096,4094,4096,4094,4097,4095,4097,4095,12
2013-12-06 13:19:00,2013-12-06 13:20:00,4094,4095,4097,4093,4095,4096,4098,4094,17
2013-12-06 13:20:00,2013-12-06 13:26:00,4091,4092,4092,4091,4092,4093,4093,4092,15
2013-12-06 13:26:00,2013-12-06 13:28:00,4092,4092,4092,4091,4093,4093,4093,4092,8
2013-12-06 13:28:00,2013-12-06 13:29:00,4092,4092,4095,4091,4093,4097,4097,4092,32
2013-12-06 13:29:00,2013-12-06 13:30:00,4092,4100,4107,4085,4097,4101,4108,4087,72
2013-12-06 13:30:00,2013-12-06 13:31:00,4100,4101,4104,4097,4101,4102,4105,4098,56
2013-12-06 13:31:00,2013-12-06 13:32:00,4101,4089,4100,4089,4102,4090,4101,4090,40
2013-12-06 13:32:00,2013-12-06 13:33:00,4089,4089,4090,4082,4090,4090,4091,4083,63
2013-12-06 13:33:00,2013-12-06 13:34:00,4089,4103,4103,4089,4090,4104,4104,4090,41
2013-12-06 13:34:00,2013-12-06 13:35:00,4103,4097,4105,4095,4104,4098,4106,4096,51
2013-12-06 13:35:00,2013-12-06 13:36:00,4097,4101,4102,4098,4098,4102,4103,4099,28
2013-12-06 13:36:00,2013-12-06 13:37:00,4101,4107,4108,4100,4102,4108,4109,4101,48
2013-12-06 13:37:00,2013-12-06 13:38:00,4107,4108,4109,4104,4108,4109,4110,4105,38
2013-12-06 13:38:00,2013-12-06 13:39:00,4108,4113,4117,4108,4109,4114,4118,4109,39
2013-12-06 13:39:00,2013-12-06 13:40:00,4113,4112,4116,4112,4114,4113,4117,4113,23
2013-12-06 13:40:00,2013-12-06 13:41:00,4112,4117,4117,4112,4113,4118,4118,4113,21
2013-12-06 13:41:00,2013-12-06 13:42:00,4117,4114,4117,4112,4118,4115,4118,4113,27
2013-12-06 13:42:00,2013-12-06 13:43:00,4114,4112,4115,4111,4115,4113,4116,4112,28
2013-12-06 13:43:00,2013-12-06 13:44:00,4112,4116,4116,4112,4113,4117,4117,4113,25
2013-12-06 13:44:00,2013-12-06 13:48:00,4122,4132,4133,4122,4123,4133,4134,4123,43
2013-12-06 13:48:00,2013-12-06 13:49:00,4132,4130,4133,4129,4133,4131,4134,4130,43
2013-12-06 13:49:00,2013-12-06 13:50:00,4130,4129,4133,4128,4131,4130,4134,4129,21
2013-12-06 13:50:00,2013-12-06 13:51:00,4129,4128,4129,4126,4130,4129,4130,4127,23
2013-12-06 13:51:00,2013-12-06 13:52:00,4128,4129,4129,4125,4129,4130,4130,4126,23
2013-12-06 13:52:00,2013-12-06 13:53:00,4129,4128,4129,4127,4130,4129,4130,4128,25
2013-12-06 13:53:00,2013-12-06 13:54:00,4128,4126,4129,4126,4129,4127,4130,4127,24
2013-12-06 13:54:00,2013-12-06 13:55:00,4126,4127,4129,4125,4127,4128,4130,4126,33
2013-12-06 13:55:00,2013-12-06 13:56:00,4127,4126,4128,4125,4128,4127,4129,4126,19
2013-12-06 13:56:00,2013-12-06 13:57:00,4126,4124,4126,4123,4127,4125,4127,4124,14
2013-12-06 13:57:00,2013-12-06 13:58:00,4124,4125,4126,4123,4125,4126,4127,4124,13
2013-12-06 13:58:00,2013-12-06 13:59:00,4125,4125,4126,4124,4126,4126,4127,4125,16
2013-12-06 13:59:00,2013-12-06 14:00:00,4125,4127,4128,4126,4126,4128,4129,4127,8
2013-12-06 14:00:00,2013-12-06 14:01:00,4127,4131,4131,4127,4128,4132,4132,4128,16
2013-12-06 14:01:00,2013-12-06 14:02:00,4131,4129,4133,4129,4132,4130,4134,4130,14
2013-12-06 14:02:00,2013-12-06 14:03:00,4129,4132,4132,4129,4130,4133,4133,4130,19
2013-12-06 14:03:00,2013-12-06 14:05:00,4133,4135,4135,4133,4134,4136,4136,4134,16
2013-12-06 14:05:00,2013-12-06 14:07:00,4134,4135,4136,4134,4135,4136,4137,4135,7
2013-12-06 14:07:00,2013-12-06 14:10:00,4136,4136,4136,4135,4137,4137,4137,4136,8
2013-12-06 14:10:00,2013-12-06 14:11:00,4136,4136,4136,4135,4137,4137,4137,4136,6
2013-12-06 14:11:00,2013-12-06 14:13:00,4136,4141,4141,4134,4137,4142,4142,4135,14
2013-12-06 14:13:00,2013-12-06 14:14:00,4141,4140,4142,4139,4142,4141,4143,4140,21
2013-12-06 14:14:00,2013-12-06 14:15:00,4140,4141,4142,4140,4141,4142,4143,4141,11
2013-12-06 14:15:00,2013-12-06 14:16:00,4141,4138,4141,4138,4142,4139,4142,4139,7
