open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-19 09:27:00,2012-09-19 09:32:00,3514,3515,3515,3514,3515,3516,3516,3515,9
2012-09-19 09:32:00,2012-09-19 09:33:00,3515,3514,3515,3514,3516,3515,3516,3515,7
2012-09-19 09:33:00,2012-09-19 09:34:00,3514,3514,3515,3513,3515,3515,3516,3514,16
2012-09-19 09:34:00,2012-09-19 09:36:00,3515,3513,3515,3512,3516,3514,3516,3513,10
2012-09-19 09:36:00,2012-09-19 09:40:00,3510,3512,3512,3510,3511,3513,3513,3511,6
2012-09-19 09:40:00,2012-09-19 09:47:00,3510,3509,3511,3509,3511,3510,3512,3510,3
2012-09-19 09:47:00,2012-09-19 09:51:00,3509,3509,3510,3508,3510,3510,3511,3509,6
2012-09-19 09:51:00,2012-09-19 09:55:00,3509,3508,3509,3507,3510,3509,3510,3508,9
2012-09-19 09:55:00,2012-09-19 10:00:00,3508,3507,3508,3506,3509,3508,3509,3507,11
2012-09-19 10:00:00,2012-09-19 10:10:00,3509,3508,3509,3507,3510,3509,3510,3508,11
2012-09-19 10:10:00,2012-09-19 10:19:00,3509,3510,3510,3509,3510,3511,3511,3510,5
2012-09-19 10:19:00,2012-09-19 10:49:00,3512,3513,3514,3512,3513,3514,3515,3513,21
2012-09-19 10:49:00,2012-09-19 10:50:00,3513,3513,3513,3512,3514,3514,3514,3513,14
2012-09-19 10:50:00,2012-09-19 10:51:00,3513,3512,3514,3512,3514,3513,3515,3513,13
2012-09-19 10:51:00,2012-09-19 10:55:00,3511,3509,3511,3508,3512,3510,3512,3509,6
2012-09-19 10:55:00,2012-09-19 10:57:00,3509,3508,3510,3508,3510,3509,3511,3509,3
2012-09-19 10:57:00,2012-09-19 11:01:00,3509,3509,3509,3508,3510,3510,3510,3509,8
2012-09-19 11:01:00,2012-09-19 11:10:00,3506,3505,3507,3505,3507,3506,3508,3506,9
2012-09-19 11:10:00,2012-09-19 11:11:00,3505,3505,3507,3504,3506,3506,3508,3505,8
2012-09-19 11:11:00,2012-09-19 11:12:00,3505,3505,3506,3503,3506,3506,3507,3504,17
2012-09-19 11:12:00,2012-09-19 11:14:00,3505,3507,3507,3504,3506,3508,3508,3505,12
2012-09-19 11:14:00,2012-09-19 11:20:00,3508,3509,3509,3507,3509,3510,3510,3508,7
2012-09-19 11:20:00,2012-09-19 11:21:00,3509,3509,3511,3509,3510,3510,3512,3510,8
2012-09-19 11:21:00,2012-09-19 11:23:00,3509,3510,3511,3509,3510,3511,3512,3510,5
2012-09-19 11:23:00,2012-09-19 11:25:00,3510,3510,3510,3509,3511,3511,3511,3510,20
2012-09-19 11:25:00,2012-09-19 11:34:00,3505,3508,3508,3505,3506,3509,3509,3506,3
2012-09-19 11:34:00,2012-09-19 11:35:00,3508,3508,3509,3506,3509,3509,3510,3507,10
2012-09-19 11:35:00,2012-09-19 11:39:00,3510,3507,3510,3507,3511,3508,3511,3508,3
2012-09-19 11:39:00,2012-09-19 11:40:00,3507,3508,3509,3507,3508,3509,3510,3508,5
2012-09-19 11:40:00,2012-09-19 11:44:00,3511,3510,3512,3510,3512,3511,3513,3511,7
2012-09-19 11:44:00,2012-09-19 11:58:00,3511,3510,3512,3510,3512,3511,3513,3511,3
2012-09-19 11:58:00,2012-09-19 12:22:00,3511,3515,3515,3511,3512,3516,3516,3512,12
2012-09-19 12:22:00,2012-09-19 12:23:00,3515,3518,3518,3515,3516,3519,3519,3516,9
2012-09-19 12:23:00,2012-09-19 12:24:00,3518,3522,3522,3517,3519,3523,3523,3518,10
2012-09-19 12:24:00,2012-09-19 12:25:00,3522,3523,3524,3521,3523,3524,3525,3522,11
2012-09-19 12:25:00,2012-09-19 12:28:00,3523,3521,3523,3521,3524,3522,3524,3522,2
2012-09-19 12:28:00,2012-09-19 12:29:00,3521,3521,3521,3519,3522,3522,3522,3520,4
2012-09-19 12:29:00,2012-09-19 12:30:00,3521,3519,3521,3518,3522,3520,3522,3519,12
2012-09-19 12:30:00,2012-09-19 12:31:00,3519,3519,3520,3518,3520,3520,3521,3519,22
2012-09-19 12:31:00,2012-09-19 12:33:00,3520,3518,3520,3518,3521,3519,3521,3519,4
2012-09-19 12:33:00,2012-09-19 12:34:00,3518,3517,3519,3517,3519,3518,3520,3518,9
2012-09-19 12:34:00,2012-09-19 12:35:00,3517,3517,3519,3515,3518,3518,3520,3516,24
2012-09-19 12:35:00,2012-09-19 12:37:00,3518,3517,3519,3516,3519,3518,3520,3517,13
2012-09-19 12:37:00,2012-09-19 12:38:00,3517,3517,3518,3516,3518,3518,3519,3517,18
2012-09-19 12:38:00,2012-09-19 12:40:00,3517,3518,3518,3516,3518,3519,3519,3517,11
2012-09-19 12:40:00,2012-09-19 12:45:00,3521,3523,3523,3520,3522,3524,3524,3521,4
2012-09-19 12:45:00,2012-09-19 12:52:00,3525,3525,3525,3524,3526,3526,3526,3525,12
2012-09-19 12:52:00,2012-09-19 12:53:00,3525,3525,3525,3524,3526,3526,3526,3525,4
2012-09-19 12:53:00,2012-09-19 12:54:00,3525,3524,3525,3524,3526,3525,3526,3525,11
2012-09-19 12:54:00,2012-09-19 12:58:00,3525,3526,3526,3525,3526,3527,3527,3526,19
2012-09-19 12:58:00,2012-09-19 13:00:00,3526,3527,3528,3526,3527,3528,3529,3527,3
2012-09-19 13:00:00,2012-09-19 13:01:00,3527,3526,3527,3525,3528,3527,3528,3526,11
2012-09-19 13:01:00,2012-09-19 13:02:00,3526,3527,3527,3526,3527,3528,3528,3527,9
2012-09-19 13:02:00,2012-09-19 13:03:00,3527,3526,3527,3526,3528,3527,3528,3527,15
2012-09-19 13:03:00,2012-09-19 13:06:00,3527,3529,3529,3527,3528,3530,3530,3528,2
2012-09-19 13:06:00,2012-09-19 13:08:00,3529,3529,3530,3529,3530,3530,3531,3530,26
2012-09-19 13:08:00,2012-09-19 13:14:00,3528,3525,3528,3525,3529,3526,3529,3526,7
2012-09-19 13:14:00,2012-09-19 13:16:00,3525,3523,3525,3523,3526,3524,3526,3524,6
2012-09-19 13:16:00,2012-09-19 13:19:00,3523,3525,3525,3522,3524,3526,3526,3523,10
2012-09-19 13:19:00,2012-09-19 13:27:00,3524,3525,3526,3524,3525,3526,3527,3525,3
2012-09-19 13:27:00,2012-09-19 13:29:00,3523,3524,3524,3522,3524,3525,3525,3523,5
2012-09-19 13:29:00,2012-09-19 13:30:00,3524,3521,3524,3521,3525,3522,3525,3522,13
2012-09-19 13:30:00,2012-09-19 13:31:00,3521,3519,3522,3518,3522,3520,3523,3519,16
2012-09-19 13:31:00,2012-09-19 13:34:00,3519,3519,3521,3519,3520,3520,3522,3520,12
2012-09-19 13:34:00,2012-09-19 13:36:00,3520,3519,3521,3519,3521,3520,3522,3520,11
2012-09-19 13:36:00,2012-09-19 13:37:00,3519,3516,3519,3516,3520,3517,3520,3517,9
2012-09-19 13:37:00,2012-09-19 13:38:00,3516,3514,3516,3513,3517,3515,3517,3514,3
2012-09-19 13:38:00,2012-09-19 13:42:00,3511,3510,3511,3508,3512,3511,3512,3509,9
2012-09-19 13:42:00,2012-09-19 13:46:00,3510,3512,3512,3510,3511,3513,3513,3511,2
2012-09-19 13:46:00,2012-09-19 13:54:00,3511,3514,3514,3510,3512,3515,3515,3511,5
2012-09-19 13:54:00,2012-09-19 13:56:00,3514,3515,3515,3513,3515,3516,3516,3514,3
2012-09-19 13:56:00,2012-09-19 13:57:00,3515,3518,3519,3515,3516,3519,3520,3516,7
2012-09-19 13:57:00,2012-09-19 13:58:00,3518,3520,3520,3518,3519,3521,3521,3519,10
2012-09-19 13:58:00,2012-09-19 13:59:00,3520,3519,3520,3519,3521,3520,3521,3520,17
2012-09-19 13:59:00,2012-09-19 14:00:00,3519,3521,3522,3519,3520,3522,3523,3520,9
2012-09-19 14:00:00,2012-09-19 14:02:00,3524,3525,3525,3523,3525,3526,3526,3524,11
2012-09-19 14:02:00,2012-09-19 14:04:00,3524,3527,3527,3524,3525,3528,3528,3525,15
2012-09-19 14:04:00,2012-09-19 14:05:00,3527,3523,3527,3523,3528,3524,3528,3524,24
2012-09-19 14:05:00,2012-09-19 14:10:00,3523,3524,3525,3522,3524,3525,3526,3523,7
2012-09-19 14:10:00,2012-09-19 14:12:00,3524,3523,3524,3522,3525,3524,3525,3523,3
2012-09-19 14:12:00,2012-09-19 14:13:00,3523,3524,3525,3523,3524,3525,3526,3524,11
2012-09-19 14:13:00,2012-09-19 14:16:00,3526,3525,3527,3525,3527,3526,3528,3526,5
2012-09-19 14:16:00,2012-09-19 14:18:00,3525,3525,3525,3523,3526,3526,3526,3524,4
2012-09-19 14:18:00,2012-09-19 14:20:00,3526,3524,3526,3524,3527,3525,3527,3525,6
2012-09-19 14:20:00,2012-09-19 14:21:00,3524,3524,3526,3524,3525,3525,3527,3525,6
2012-09-19 14:21:00,2012-09-19 14:23:00,3524,3524,3524,3522,3525,3525,3525,3523,8
2012-09-19 14:23:00,2012-09-19 14:24:00,3524,3526,3526,3523,3525,3527,3527,3524,6
2012-09-19 14:24:00,2012-09-19 14:26:00,3525,3524,3525,3523,3526,3525,3526,3524,9
2012-09-19 14:26:00,2012-09-19 14:27:00,3524,3524,3524,3523,3525,3525,3525,3524,6
2012-09-19 14:27:00,2012-09-19 14:29:00,3523,3522,3523,3521,3524,3523,3524,3522,5
2012-09-19 14:29:00,2012-09-19 14:30:00,3522,3518,3522,3518,3523,3519,3523,3519,20
2012-09-19 14:30:00,2012-09-19 14:31:00,3518,3514,3518,3513,3519,3515,3519,3514,20
2012-09-19 14:31:00,2012-09-19 14:32:00,3514,3513,3516,3513,3515,3514,3517,3514,17
2012-09-19 14:32:00,2012-09-19 14:34:00,3512,3514,3514,3511,3513,3515,3515,3512,12
2012-09-19 14:34:00,2012-09-19 14:35:00,3514,3516,3516,3513,3515,3517,3517,3514,14
2012-09-19 14:35:00,2012-09-19 14:36:00,3516,3518,3518,3515,3517,3519,3519,3516,4
2012-09-19 14:36:00,2012-09-19 14:39:00,3520,3521,3522,3520,3521,3522,3523,3521,9
2012-09-19 14:39:00,2012-09-19 14:40:00,3521,3520,3522,3519,3522,3521,3523,3520,7
2012-09-19 14:40:00,2012-09-19 14:43:00,3520,3517,3520,3517,3521,3518,3521,3518,19
2012-09-19 14:43:00,2012-09-19 14:44:00,3517,3520,3520,3517,3518,3521,3521,3518,7
2012-09-19 14:44:00,2012-09-19 14:45:00,3520,3518,3520,3517,3521,3519,3521,3518,16
2012-09-19 14:45:00,2012-09-19 14:46:00,3518,3520,3520,3517,3519,3521,3521,3518,6
2012-09-19 14:46:00,2012-09-19 14:49:00,3521,3522,3523,3521,3522,3523,3524,3522,11
2012-09-19 14:49:00,2012-09-19 14:50:00,3522,3520,3523,3520,3523,3521,3524,3521,8
2012-09-19 14:50:00,2012-09-19 14:51:00,3520,3520,3521,3520,3521,3521,3522,3521,10
2012-09-19 14:51:00,2012-09-19 14:55:00,3521,3524,3524,3521,3522,3525,3525,3522,5
2012-09-19 14:55:00,2012-09-19 14:58:00,3523,3524,3525,3523,3524,3525,3526,3524,7
2012-09-19 14:58:00,2012-09-19 15:00:00,3524,3524,3524,3522,3525,3525,3525,3523,12
2012-09-19 15:00:00,2012-09-19 15:08:00,3526,3525,3526,3524,3527,3526,3527,3525,3
2012-09-19 15:08:00,2012-09-19 15:11:00,3526,3524,3526,3524,3527,3525,3527,3525,10
2012-09-19 15:11:00,2012-09-19 15:15:00,3525,3524,3525,3523,3526,3525,3526,3524,5
2012-09-19 15:15:00,2012-09-19 15:16:00,3524,3526,3527,3524,3525,3527,3528,3525,6
2012-09-19 15:16:00,2012-09-19 15:18:00,3526,3526,3527,3526,3527,3528,3528,3527,12
2012-09-19 15:18:00,2012-09-19 15:19:00,3526,3526,3527,3526,3528,3527,3528,3527,12
2012-09-19 15:19:00,2012-09-19 15:22:00,3528,3529,3529,3527,3529,3530,3530,3528,15
2012-09-19 15:22:00,2012-09-19 15:27:00,3530,3529,3530,3529,3531,3530,3531,3530,7
2012-09-19 15:27:00,2012-09-19 15:29:00,3528,3529,3529,3528,3529,3530,3530,3529,9
2012-09-19 15:29:00,2012-09-19 15:30:00,3529,3529,3531,3529,3530,3530,3532,3530,6
2012-09-19 15:30:00,2012-09-19 15:31:00,3529,3528,3530,3528,3530,3529,3531,3529,3
2012-09-19 15:31:00,2012-09-19 15:32:00,3528,3528,3530,3528,3529,3529,3531,3529,10
2012-09-19 15:32:00,2012-09-19 15:34:00,3528,3531,3531,3528,3529,3532,3532,3529,15
2012-09-19 15:34:00,2012-09-19 15:35:00,3531,3530,3531,3529,3532,3531,3532,3530,19
2012-09-19 15:35:00,2012-09-19 15:37:00,3529,3530,3530,3529,3530,3531,3531,3530,5
2012-09-19 15:37:00,2012-09-19 15:41:00,3529,3530,3531,3529,3530,3531,3532,3530,7
2012-09-19 15:41:00,2012-09-19 15:42:00,3530,3531,3531,3530,3531,3532,3532,3531,5
2012-09-19 15:42:00,2012-09-19 15:43:00,3531,3530,3531,3530,3532,3531,3532,3531,5
2012-09-19 15:43:00,2012-09-19 15:44:00,3530,3529,3530,3528,3531,3531,3531,3530,3
2012-09-19 15:44:00,2012-09-19 15:49:00,3531,3532,3532,3531,3533,3534,3534,3533,7
2012-09-19 15:49:00,2012-09-19 15:53:00,3533,3532,3533,3531,3535,3534,3535,3533,3
2012-09-19 15:53:00,2012-09-19 16:04:00,3531,3530,3531,3529,3533,3532,3533,3531,7
2012-09-19 16:04:00,2012-09-19 16:14:00,3531,3531,3532,3531,3533,3533,3534,3533,4
2012-09-19 16:14:00,2012-09-19 16:28:00,3533,3535,3536,3533,3535,3537,3538,3535,6
2012-09-19 16:28:00,2012-09-19 16:31:00,3535,3535,3535,3534,3537,3537,3537,3536,4
2012-09-19 16:31:00,2012-09-19 16:33:00,3535,3534,3535,3534,3537,3536,3537,3536,3
2012-09-19 16:33:00,2012-09-19 16:59:00,3535,3535,3536,3535,3537,3537,3538,3537,4
2012-09-19 16:59:00,2012-09-19 17:01:00,3536,3537,3537,3536,3538,3539,3539,3538,5
2012-09-19 17:01:00,2012-09-19 17:02:00,3537,3536,3537,3536,3539,3538,3539,3538,1
2012-09-19 17:02:00,2012-09-19 17:06:00,3536,3536,3537,3535,3538,3538,3539,3537,4
2012-09-19 17:06:00,2012-09-19 17:36:00,3531,3530,3532,3530,3533,3532,3534,3532,5
2012-09-19 17:36:00,2012-09-19 17:37:00,3530,3530,3530,3529,3532,3532,3532,3531,8
2012-09-19 17:37:00,2012-09-19 17:39:00,3530,3530,3531,3530,3532,3532,3533,3532,2
2012-09-19 17:39:00,2012-09-19 17:49:00,3531,3530,3531,3529,3533,3532,3533,3531,3
2012-09-19 17:49:00,2012-09-19 18:39:00,3534,3534,3534,3533,3536,3536,3536,3535,6
2012-09-19 18:39:00,2012-09-19 18:42:00,3533,3534,3534,3533,3535,3536,3536,3535,3
2012-09-19 18:42:00,2012-09-19 19:03:00,3534,3534,3534,3533,3536,3536,3536,3535,12
2012-09-19 19:03:00,2012-09-19 19:13:00,3536,3536,3536,3535,3538,3538,3538,3537,4
2012-09-19 19:13:00,2012-09-19 19:27:00,3533,3533,3534,3533,3535,3535,3536,3535,4
2012-09-19 19:27:00,2012-09-19 19:35:00,3532,3531,3532,3531,3534,3533,3534,3533,7
2012-09-19 19:35:00,2012-09-19 19:57:00,3532,3530,3532,3530,3534,3532,3534,3532,6
2012-09-19 19:57:00,2012-09-19 19:58:00,3530,3531,3532,3530,3532,3533,3534,3532,5
2012-09-19 19:58:00,2012-09-19 19:59:00,3531,3530,3531,3529,3533,3532,3533,3531,11
2012-09-19 19:59:00,2012-09-20 06:00:00,3530,3512,3530,3512,3532,3514,3532,3514,5
2012-09-20 06:00:00,2012-09-20 06:01:00,3512,3511,3513,3511,3514,3513,3515,3513,5
2012-09-20 06:01:00,2012-09-20 06:02:00,3511,3511,3512,3510,3513,3512,3514,3512,4
2012-09-20 06:02:00,2012-09-20 06:05:00,3511,3511,3512,3511,3512,3512,3513,3512,8
2012-09-20 06:05:00,2012-09-20 06:06:00,3511,3508,3511,3508,3512,3509,3512,3509,9
2012-09-20 06:06:00,2012-09-20 06:08:00,3508,3507,3508,3506,3509,3508,3509,3507,3
2012-09-20 06:08:00,2012-09-20 06:16:00,3510,3510,3511,3510,3511,3511,3512,3511,14
2012-09-20 06:16:00,2012-09-20 06:17:00,3510,3513,3513,3510,3511,3514,3514,3511,15
2012-09-20 06:17:00,2012-09-20 06:36:00,3511,3511,3513,3511,3512,3512,3514,3512,4
2012-09-20 06:36:00,2012-09-20 06:42:00,3511,3511,3511,3510,3512,3512,3512,3511,8
2012-09-20 06:42:00,2012-09-20 06:51:00,3509,3508,3510,3508,3510,3509,3511,3509,11
2012-09-20 06:51:00,2012-09-20 06:55:00,3509,3512,3512,3509,3510,3513,3513,3510,7
2012-09-20 06:55:00,2012-09-20 06:58:00,3511,3505,3511,3504,3512,3506,3512,3505,24
2012-09-20 06:58:00,2012-09-20 06:59:00,3505,3501,3505,3499,3506,3502,3506,3500,16
2012-09-20 06:59:00,2012-09-20 07:00:00,3501,3500,3503,3500,3502,3501,3504,3501,45
2012-09-20 07:00:00,2012-09-20 07:01:00,3500,3498,3500,3496,3501,3499,3501,3497,22
2012-09-20 07:01:00,2012-09-20 07:02:00,3498,3500,3500,3498,3499,3501,3501,3499,34
2012-09-20 07:02:00,2012-09-20 07:03:00,3500,3502,3502,3499,3501,3503,3503,3500,12
2012-09-20 07:03:00,2012-09-20 07:05:00,3501,3499,3502,3499,3502,3500,3503,3500,8
2012-09-20 07:05:00,2012-09-20 07:06:00,3499,3494,3499,3493,3500,3495,3500,3494,23
2012-09-20 07:06:00,2012-09-20 07:07:00,3494,3491,3494,3490,3495,3492,3495,3491,19
2012-09-20 07:07:00,2012-09-20 07:08:00,3491,3496,3496,3491,3492,3497,3497,3492,19
2012-09-20 07:08:00,2012-09-20 07:10:00,3495,3491,3496,3491,3496,3492,3497,3492,16
2012-09-20 07:10:00,2012-09-20 07:11:00,3491,3492,3492,3491,3492,3493,3493,3492,17
2012-09-20 07:11:00,2012-09-20 07:12:00,3492,3493,3493,3491,3493,3494,3494,3492,21
2012-09-20 07:12:00,2012-09-20 07:15:00,3495,3494,3496,3493,3496,3495,3497,3494,9
2012-09-20 07:15:00,2012-09-20 07:20:00,3499,3497,3499,3496,3500,3498,3500,3497,18
2012-09-20 07:20:00,2012-09-20 07:27:00,3497,3499,3499,3497,3498,3500,3500,3498,10
2012-09-20 07:27:00,2012-09-20 07:28:00,3499,3504,3506,3499,3500,3505,3507,3500,20
2012-09-20 07:28:00,2012-09-20 07:30:00,3505,3505,3507,3504,3506,3506,3508,3505,22
2012-09-20 07:30:00,2012-09-20 07:31:00,3505,3505,3506,3504,3506,3506,3507,3505,16
2012-09-20 07:31:00,2012-09-20 07:32:00,3505,3506,3506,3504,3506,3507,3507,3505,13
2012-09-20 07:32:00,2012-09-20 07:34:00,3504,3502,3504,3502,3505,3504,3505,3503,14
2012-09-20 07:34:00,2012-09-20 07:35:00,3502,3501,3503,3501,3504,3502,3504,3502,7
2012-09-20 07:35:00,2012-09-20 07:36:00,3501,3503,3504,3501,3502,3504,3505,3502,8
2012-09-20 07:36:00,2012-09-20 07:37:00,3503,3506,3506,3503,3504,3507,3507,3504,7
2012-09-20 07:37:00,2012-09-20 07:38:00,3506,3503,3506,3503,3507,3504,3507,3504,13
2012-09-20 07:38:00,2012-09-20 07:39:00,3503,3504,3505,3503,3504,3505,3506,3504,11
2012-09-20 07:39:00,2012-09-20 07:40:00,3504,3505,3507,3504,3505,3506,3508,3505,7
2012-09-20 07:40:00,2012-09-20 07:44:00,3504,3505,3505,3503,3505,3506,3506,3504,11
2012-09-20 07:44:00,2012-09-20 07:47:00,3506,3506,3507,3505,3507,3507,3508,3506,4
2012-09-20 07:47:00,2012-09-20 07:50:00,3504,3504,3505,3503,3505,3505,3506,3504,14
2012-09-20 07:50:00,2012-09-20 07:52:00,3504,3504,3505,3503,3505,3505,3506,3504,6
2012-09-20 07:52:00,2012-09-20 07:53:00,3504,3503,3506,3503,3505,3504,3507,3504,9
2012-09-20 07:53:00,2012-09-20 07:56:00,3505,3506,3506,3505,3506,3507,3507,3506,11
2012-09-20 07:56:00,2012-09-20 07:58:00,3504,3504,3505,3504,3505,3505,3506,3505,12
2012-09-20 07:58:00,2012-09-20 08:02:00,3499,3498,3499,3497,3500,3499,3500,3498,7
2012-09-20 08:02:00,2012-09-20 08:03:00,3498,3498,3499,3497,3499,3499,3500,3498,20
2012-09-20 08:03:00,2012-09-20 08:09:00,3504,3503,3504,3502,3505,3504,3505,3503,13
2012-09-20 08:09:00,2012-09-20 08:11:00,3505,3505,3506,3504,3506,3506,3507,3505,12
2012-09-20 08:11:00,2012-09-20 08:13:00,3506,3507,3507,3506,3507,3508,3508,3507,7
2012-09-20 08:13:00,2012-09-20 08:14:00,3507,3510,3511,3507,3508,3511,3512,3508,16
2012-09-20 08:14:00,2012-09-20 08:15:00,3510,3516,3517,3510,3511,3517,3518,3511,20
2012-09-20 08:15:00,2012-09-20 08:17:00,3516,3514,3517,3514,3517,3515,3518,3515,16
2012-09-20 08:17:00,2012-09-20 08:18:00,3514,3517,3518,3514,3515,3518,3519,3515,7
2012-09-20 08:18:00,2012-09-20 08:19:00,3517,3520,3520,3516,3518,3521,3521,3517,17
2012-09-20 08:19:00,2012-09-20 08:23:00,3519,3520,3521,3519,3520,3521,3522,3520,15
2012-09-20 08:23:00,2012-09-20 08:24:00,3520,3519,3521,3519,3521,3520,3522,3520,7
2012-09-20 08:24:00,2012-09-20 08:28:00,3516,3515,3516,3514,3517,3516,3517,3515,5
2012-09-20 08:28:00,2012-09-20 08:29:00,3515,3513,3515,3513,3516,3514,3516,3514,14
2012-09-20 08:29:00,2012-09-20 08:40:00,3514,3512,3515,3512,3515,3513,3516,3513,10
2012-09-20 08:40:00,2012-09-20 08:42:00,3512,3514,3515,3512,3513,3515,3516,3513,14
2012-09-20 08:42:00,2012-09-20 08:43:00,3514,3513,3515,3512,3515,3514,3516,3513,5
2012-09-20 08:43:00,2012-09-20 08:47:00,3514,3512,3514,3511,3515,3513,3515,3513,6
2012-09-20 08:47:00,2012-09-20 08:48:00,3512,3509,3512,3509,3513,3510,3513,3510,7
2012-09-20 08:48:00,2012-09-20 08:50:00,3507,3505,3507,3504,3508,3506,3508,3505,4
2012-09-20 08:50:00,2012-09-20 08:51:00,3505,3505,3506,3504,3506,3506,3507,3505,10
2012-09-20 08:51:00,2012-09-20 08:53:00,3504,3507,3507,3504,3505,3508,3508,3505,7
2012-09-20 08:53:00,2012-09-20 09:01:00,3508,3505,3508,3504,3509,3506,3509,3505,15
2012-09-20 09:01:00,2012-09-20 09:04:00,3506,3506,3506,3504,3507,3507,3507,3505,18
2012-09-20 09:04:00,2012-09-20 09:05:00,3506,3506,3506,3504,3507,3507,3507,3505,6
2012-09-20 09:05:00,2012-09-20 09:06:00,3506,3507,3507,3505,3507,3508,3508,3506,9
2012-09-20 09:06:00,2012-09-20 09:07:00,3507,3507,3508,3506,3508,3508,3509,3507,10
2012-09-20 09:07:00,2012-09-20 09:14:00,3506,3504,3507,3504,3507,3505,3508,3505,8
2012-09-20 09:14:00,2012-09-20 09:15:00,3504,3499,3504,3499,3505,3500,3505,3500,9
2012-09-20 09:15:00,2012-09-20 09:18:00,3500,3499,3500,3498,3501,3500,3501,3499,7
2012-09-20 09:18:00,2012-09-20 09:24:00,3498,3496,3498,3496,3499,3497,3499,3497,10
2012-09-20 09:24:00,2012-09-20 09:47:00,3501,3499,3501,3498,3502,3500,3502,3499,4
2012-09-20 09:47:00,2012-09-20 09:49:00,3498,3497,3498,3497,3499,3498,3499,3498,11
2012-09-20 09:49:00,2012-09-20 09:51:00,3497,3499,3499,3497,3498,3500,3500,3498,4
2012-09-20 09:51:00,2012-09-20 09:52:00,3499,3498,3499,3497,3500,3499,3500,3498,13
2012-09-20 09:52:00,2012-09-20 09:57:00,3500,3499,3500,3499,3501,3500,3501,3500,9
2012-09-20 09:57:00,2012-09-20 10:00:00,3500,3500,3503,3500,3501,3501,3504,3501,12
2012-09-20 10:00:00,2012-09-20 10:06:00,3503,3504,3505,3503,3504,3505,3506,3504,13
2012-09-20 10:06:00,2012-09-20 10:12:00,3502,3503,3503,3501,3503,3504,3504,3502,5
2012-09-20 10:12:00,2012-09-20 10:15:00,3503,3505,3505,3503,3504,3506,3506,3504,14
2012-09-20 10:15:00,2012-09-20 10:16:00,3505,3503,3505,3503,3506,3504,3506,3504,4
2012-09-20 10:16:00,2012-09-20 10:21:00,3504,3505,3506,3504,3505,3506,3507,3505,7
2012-09-20 10:21:00,2012-09-20 10:24:00,3505,3506,3506,3505,3506,3507,3507,3506,15
2012-09-20 10:24:00,2012-09-20 10:29:00,3506,3505,3507,3505,3507,3506,3508,3506,11
2012-09-20 10:29:00,2012-09-20 10:58:00,3503,3505,3505,3503,3504,3506,3506,3504,2
2012-09-20 10:58:00,2012-09-20 11:02:00,3507,3508,3508,3505,3508,3509,3509,3506,9
2012-09-20 11:02:00,2012-09-20 11:03:00,3508,3508,3508,3506,3509,3509,3509,3507,4
2012-09-20 11:03:00,2012-09-20 11:07:00,3508,3508,3509,3507,3509,3509,3510,3508,12
2012-09-20 11:07:00,2012-09-20 11:09:00,3508,3509,3510,3507,3509,3510,3511,3508,15
2012-09-20 11:09:00,2012-09-20 11:10:00,3509,3511,3511,3509,3510,3512,3512,3510,12
2012-09-20 11:10:00,2012-09-20 11:14:00,3511,3511,3513,3511,3512,3512,3514,3512,10
2012-09-20 11:14:00,2012-09-20 11:34:00,3505,3505,3506,3505,3506,3506,3507,3506,16
2012-09-20 11:34:00,2012-09-20 11:42:00,3504,3505,3505,3503,3505,3506,3506,3504,9
2012-09-20 11:42:00,2012-09-20 11:50:00,3506,3505,3506,3504,3507,3506,3507,3505,9
2012-09-20 11:50:00,2012-09-20 11:56:00,3506,3504,3506,3504,3507,3505,3507,3505,4
2012-09-20 11:56:00,2012-09-20 11:58:00,3505,3504,3506,3504,3506,3505,3507,3505,3
2012-09-20 11:58:00,2012-09-20 12:03:00,3506,3506,3508,3506,3507,3507,3509,3507,10
2012-09-20 12:03:00,2012-09-20 12:04:00,3506,3506,3507,3506,3507,3507,3508,3507,10
2012-09-20 12:04:00,2012-09-20 12:05:00,3506,3505,3507,3505,3507,3506,3508,3506,7
2012-09-20 12:05:00,2012-09-20 12:06:00,3505,3506,3507,3505,3506,3507,3508,3506,3
2012-09-20 12:06:00,2012-09-20 12:14:00,3506,3505,3506,3504,3507,3506,3507,3505,5
2012-09-20 12:14:00,2012-09-20 12:16:00,3505,3506,3507,3505,3506,3507,3508,3506,11
2012-09-20 12:16:00,2012-09-20 12:17:00,3506,3506,3507,3506,3507,3507,3508,3507,6
2012-09-20 12:17:00,2012-09-20 12:20:00,3506,3507,3507,3505,3507,3508,3508,3506,7
2012-09-20 12:20:00,2012-09-20 12:27:00,3505,3505,3505,3504,3506,3506,3506,3505,6
2012-09-20 12:27:00,2012-09-20 12:28:00,3505,3506,3506,3505,3506,3507,3507,3506,13
2012-09-20 12:28:00,2012-09-20 12:30:00,3506,3506,3506,3505,3507,3507,3507,3506,14
2012-09-20 12:30:00,2012-09-20 12:36:00,3504,3503,3505,3502,3505,3504,3506,3503,11
2012-09-20 12:36:00,2012-09-20 12:40:00,3499,3502,3502,3499,3500,3503,3503,3500,7
2012-09-20 12:40:00,2012-09-20 12:45:00,3501,3501,3502,3501,3502,3502,3503,3502,10
2012-09-20 12:45:00,2012-09-20 12:46:00,3501,3500,3501,3499,3502,3501,3502,3500,15
