open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-22 16:44:00,2016-09-22 16:45:00,4508.0,4508.5,4509.0,4508.0,4509.0,4509.5,4510.0,4509.0,31
2016-09-22 16:45:00,2016-09-22 16:46:00,4508.5,4508.3,4509.0,4508.3,4509.5,4509.3,4510.0,4509.3,11
2016-09-22 16:46:00,2016-09-22 16:47:00,4508.3,4508.8,4508.8,4508.3,4509.3,4509.8,4509.8,4509.3,17
2016-09-22 16:47:00,2016-09-22 16:48:00,4508.8,4508.8,4509.0,4508.3,4509.8,4509.8,4510.0,4509.3,5
2016-09-22 16:48:00,2016-09-22 16:49:00,4508.8,4508.5,4508.5,4508.3,4509.8,4509.5,4509.5,4509.3,7
2016-09-22 16:49:00,2016-09-22 16:50:00,4508.5,4509.0,4509.3,4508.3,4509.5,4510.0,4510.3,4509.3,11
2016-09-22 16:50:00,2016-09-22 16:51:00,4509.0,4509.5,4509.5,4509.0,4510.0,4510.5,4510.5,4510.0,6
2016-09-22 16:51:00,2016-09-22 16:52:00,4509.5,4509.3,4509.8,4509.3,4510.5,4510.3,4510.8,4510.3,10
2016-09-22 16:52:00,2016-09-22 16:53:00,4509.3,4509.8,4509.8,4509.3,4510.3,4510.8,4510.8,4510.3,18
2016-09-22 16:53:00,2016-09-22 16:54:00,4509.8,4509.5,4509.8,4509.3,4510.8,4510.5,4510.8,4510.3,7
2016-09-22 16:54:00,2016-09-22 16:55:00,4509.5,4508.3,4509.3,4508.3,4510.5,4509.3,4510.3,4509.3,26
2016-09-22 16:55:00,2016-09-22 16:56:00,4508.3,4507.8,4508.0,4507.3,4509.3,4508.8,4509.0,4508.3,40
2016-09-22 16:56:00,2016-09-22 16:57:00,4507.8,4508.3,4508.3,4507.5,4508.8,4509.3,4509.3,4508.5,8
2016-09-22 16:57:00,2016-09-22 16:58:00,4508.3,4508.5,4508.8,4508.3,4509.3,4509.5,4509.8,4509.3,9
2016-09-22 16:58:00,2016-09-22 16:59:00,4508.5,4509.0,4509.0,4508.3,4509.5,4510.0,4510.0,4509.3,16
2016-09-22 16:59:00,2016-09-22 17:00:00,4509.0,4507.5,4509.0,4507.3,4510.0,4508.5,4510.0,4508.3,21
2016-09-22 17:00:00,2016-09-22 17:01:00,4507.5,4508.3,4508.8,4507.3,4508.5,4509.3,4509.8,4508.3,9
2016-09-22 17:01:00,2016-09-22 17:02:00,4508.3,4509.5,4509.8,4508.5,4509.3,4510.5,4510.8,4509.5,14
2016-09-22 17:02:00,2016-09-22 17:03:00,4509.5,4509.3,4509.3,4508.8,4510.5,4510.3,4510.3,4509.8,8
2016-09-22 17:03:00,2016-09-22 17:04:00,4509.3,4509.0,4509.3,4508.8,4510.3,4510.0,4510.3,4509.8,21
2016-09-22 17:04:00,2016-09-22 17:05:00,4509.0,4510.0,4510.3,4508.8,4510.0,4511.0,4511.3,4509.8,31
2016-09-22 17:05:00,2016-09-22 17:06:00,4510.0,4510.0,4510.8,4509.3,4511.0,4511.0,4511.8,4510.3,13
2016-09-22 17:06:00,2016-09-22 17:07:00,4510.0,4510.5,4510.5,4509.5,4511.0,4511.5,4511.5,4510.5,17
2016-09-22 17:07:00,2016-09-22 17:08:00,4510.5,4511.0,4511.0,4510.0,4511.5,4512.0,4512.0,4511.0,15
2016-09-22 17:08:00,2016-09-22 17:09:00,4511.0,4510.8,4511.5,4510.0,4512.0,4511.8,4512.5,4511.0,21
2016-09-22 17:09:00,2016-09-22 17:10:00,4510.8,4512.3,4512.5,4510.3,4511.8,4513.3,4513.5,4511.3,27
2016-09-22 17:10:00,2016-09-22 17:11:00,4512.3,4511.8,4512.3,4511.8,4513.3,4512.8,4513.3,4512.8,10
2016-09-22 17:11:00,2016-09-22 17:12:00,4511.8,4511.5,4512.3,4511.5,4512.8,4512.5,4513.3,4512.5,18
2016-09-22 17:12:00,2016-09-22 17:13:00,4511.5,4511.8,4511.8,4511.0,4512.5,4512.8,4512.8,4512.0,11
2016-09-22 17:13:00,2016-09-22 17:14:00,4511.8,4512.3,4512.3,4511.5,4512.8,4513.3,4513.3,4512.5,8
2016-09-22 17:14:00,2016-09-22 17:15:00,4512.3,4513.0,4513.3,4512.0,4513.3,4514.0,4514.3,4513.0,25
2016-09-22 17:15:00,2016-09-22 17:16:00,4513.0,4512.0,4512.8,4511.5,4514.0,4513.0,4513.8,4512.5,13
2016-09-22 17:16:00,2016-09-22 17:17:00,4512.0,4512.3,4512.5,4511.3,4513.0,4513.3,4513.5,4512.3,22
2016-09-22 17:17:00,2016-09-22 17:18:00,4512.3,4512.3,4512.8,4512.0,4513.3,4513.3,4513.8,4513.0,8
2016-09-22 17:18:00,2016-09-22 17:19:00,4512.3,4512.3,4512.5,4512.3,4513.3,4513.3,4513.5,4513.3,6
2016-09-22 17:19:00,2016-09-22 17:20:00,4512.3,4513.8,4513.8,4511.8,4513.3,4514.8,4514.8,4512.8,15
2016-09-22 17:20:00,2016-09-22 17:21:00,4513.8,4513.3,4513.8,4513.0,4514.8,4514.3,4514.8,4514.0,13
2016-09-22 17:21:00,2016-09-22 17:22:00,4513.3,4513.3,4513.3,4512.8,4514.3,4514.3,4514.3,4513.8,18
2016-09-22 17:22:00,2016-09-22 17:23:00,4513.3,4513.0,4513.8,4512.8,4514.3,4514.0,4514.8,4513.8,21
2016-09-22 17:23:00,2016-09-22 17:24:00,4513.0,4513.3,4513.8,4513.0,4514.0,4514.3,4514.8,4514.0,17
2016-09-22 17:24:00,2016-09-22 17:25:00,4513.3,4513.5,4514.0,4513.3,4514.3,4514.5,4515.0,4514.3,8
2016-09-22 17:25:00,2016-09-22 17:26:00,4513.5,4513.8,4514.5,4513.3,4514.5,4514.8,4515.5,4514.3,28
2016-09-22 17:26:00,2016-09-22 17:27:00,4513.8,4512.8,4514.0,4512.8,4514.8,4513.8,4515.0,4513.8,10
2016-09-22 17:27:00,2016-09-22 17:28:00,4512.8,4512.8,4512.8,4512.3,4513.8,4513.8,4513.8,4513.3,4
2016-09-22 17:28:00,2016-09-22 17:29:00,4512.8,4511.8,4512.5,4511.8,4513.8,4512.8,4513.5,4512.8,5
2016-09-22 17:29:00,2016-09-22 17:30:00,4511.8,4513.0,4513.3,4512.0,4512.8,4514.0,4514.3,4513.0,11
2016-09-22 17:30:00,2016-09-22 17:31:00,4513.0,4514.8,4515.0,4513.0,4514.0,4515.8,4516.0,4514.0,12
2016-09-22 17:31:00,2016-09-22 17:32:00,4514.8,4515.3,4515.8,4514.3,4515.8,4516.3,4516.8,4515.3,14
2016-09-22 17:32:00,2016-09-22 17:33:00,4515.3,4515.5,4515.8,4514.8,4516.3,4516.5,4516.8,4515.8,21
2016-09-22 17:33:00,2016-09-22 17:34:00,4515.5,4514.5,4515.3,4514.3,4516.5,4515.5,4516.3,4515.3,12
2016-09-22 17:34:00,2016-09-22 17:35:00,4514.5,4514.5,4514.8,4514.0,4515.5,4515.5,4515.8,4515.0,9
2016-09-22 17:35:00,2016-09-22 17:36:00,4514.5,4515.3,4515.5,4514.8,4515.5,4516.3,4516.5,4515.8,35
2016-09-22 17:36:00,2016-09-22 17:37:00,4515.3,4515.3,4515.8,4514.8,4516.3,4516.3,4516.8,4515.8,17
2016-09-22 17:37:00,2016-09-22 17:38:00,4515.3,4515.3,4515.8,4515.0,4516.3,4516.3,4516.8,4516.0,9
2016-09-22 17:38:00,2016-09-22 17:39:00,4515.3,4516.0,4516.0,4515.5,4516.3,4517.0,4517.0,4516.5,7
2016-09-22 17:39:00,2016-09-22 17:40:00,4516.0,4515.3,4515.8,4515.3,4517.0,4516.3,4516.8,4516.3,13
2016-09-22 17:40:00,2016-09-22 17:41:00,4515.3,4514.8,4515.3,4514.5,4516.3,4515.8,4516.3,4515.5,12
2016-09-22 17:41:00,2016-09-22 17:42:00,4514.8,4515.3,4515.8,4514.8,4515.8,4516.3,4517.5,4515.8,19
2016-09-22 17:42:00,2016-09-22 17:43:00,4515.3,4514.8,4514.8,4514.8,4516.3,4515.8,4515.8,4515.8,1
2016-09-22 17:43:00,2016-09-22 17:44:00,4514.8,4515.0,4515.3,4514.8,4515.8,4516.0,4516.3,4515.8,15
2016-09-22 17:44:00,2016-09-22 17:45:00,4515.0,4515.3,4515.3,4515.3,4516.0,4516.3,4516.3,4516.3,1
2016-09-22 17:45:00,2016-09-22 17:46:00,4515.3,4513.5,4515.3,4513.3,4516.3,4514.5,4516.3,4514.3,26
2016-09-22 17:46:00,2016-09-22 17:47:00,4513.5,4513.0,4513.5,4512.5,4514.5,4514.0,4514.5,4513.5,15
2016-09-22 17:47:00,2016-09-22 17:48:00,4513.0,4513.3,4513.5,4512.5,4514.0,4514.3,4514.5,4513.5,15
2016-09-22 17:48:00,2016-09-22 17:49:00,4513.3,4514.5,4514.5,4513.5,4514.3,4515.5,4515.5,4514.5,14
2016-09-22 17:49:00,2016-09-22 17:50:00,4514.5,4514.3,4514.5,4514.3,4515.5,4515.3,4515.5,4515.3,5
2016-09-22 17:50:00,2016-09-22 17:51:00,4514.3,4513.3,4513.8,4512.8,4515.3,4514.3,4514.8,4513.8,17
2016-09-22 17:51:00,2016-09-22 17:52:00,4513.3,4513.5,4513.5,4512.8,4514.3,4514.5,4514.5,4513.8,9
2016-09-22 17:52:00,2016-09-22 17:53:00,4513.5,4513.3,4513.8,4513.3,4514.5,4514.3,4514.8,4514.3,9
2016-09-22 17:53:00,2016-09-22 17:54:00,4513.3,4513.0,4513.8,4513.0,4514.3,4514.0,4514.8,4514.0,9
2016-09-22 17:54:00,2016-09-22 17:55:00,4513.0,4513.3,4513.8,4513.3,4514.0,4514.3,4514.8,4514.3,14
2016-09-22 17:55:00,2016-09-22 17:56:00,4513.3,4513.0,4513.5,4512.5,4514.3,4514.0,4514.5,4513.5,11
2016-09-22 17:56:00,2016-09-22 17:57:00,4513.0,4513.3,4513.5,4513.0,4514.0,4514.3,4514.5,4514.0,13
2016-09-22 17:57:00,2016-09-22 17:58:00,4513.3,4513.0,4513.3,4513.0,4514.3,4514.0,4514.3,4514.0,5
2016-09-22 17:58:00,2016-09-22 17:59:00,4513.0,4513.5,4513.5,4513.0,4514.0,4514.5,4514.5,4514.0,14
2016-09-22 17:59:00,2016-09-22 18:00:00,4513.5,4513.3,4513.3,4512.8,4514.5,4514.3,4514.3,4513.8,9
2016-09-22 18:00:00,2016-09-22 18:01:00,4513.3,4513.3,4513.5,4513.0,4514.3,4514.3,4514.5,4514.0,10
2016-09-22 18:01:00,2016-09-22 18:02:00,4513.3,4514.0,4514.0,4513.0,4514.3,4515.0,4515.0,4514.0,15
2016-09-22 18:02:00,2016-09-22 18:04:00,4514.0,4514.3,4514.3,4513.5,4515.0,4515.3,4515.3,4514.5,15
2016-09-22 18:04:00,2016-09-22 18:05:00,4514.3,4514.8,4514.8,4513.8,4515.3,4515.8,4515.8,4514.8,8
2016-09-22 18:05:00,2016-09-22 18:06:00,4514.8,4513.8,4515.0,4513.5,4515.8,4514.8,4516.0,4514.5,23
2016-09-22 18:06:00,2016-09-22 18:08:00,4513.5,4513.5,4513.5,4513.3,4514.5,4514.5,4514.5,4514.3,2
2016-09-22 18:08:00,2016-09-22 18:09:00,4513.5,4513.5,4513.8,4513.0,4514.5,4514.5,4514.8,4514.0,5
2016-09-22 18:09:00,2016-09-22 18:10:00,4513.5,4513.3,4513.8,4513.0,4514.5,4514.3,4514.8,4514.0,10
2016-09-22 18:10:00,2016-09-22 18:11:00,4513.3,4512.5,4513.8,4512.5,4514.3,4513.5,4514.8,4513.5,11
2016-09-22 18:11:00,2016-09-22 18:12:00,4512.5,4510.0,4512.0,4509.5,4513.5,4511.0,4513.0,4510.5,53
2016-09-22 18:12:00,2016-09-22 18:13:00,4510.0,4508.0,4510.3,4507.8,4511.0,4509.0,4511.3,4508.8,54
2016-09-22 18:13:00,2016-09-22 18:14:00,4508.0,4505.0,4508.3,4505.0,4509.0,4506.0,4509.3,4506.0,64
2016-09-22 18:14:00,2016-09-22 18:15:00,4505.0,4505.8,4506.0,4504.8,4506.0,4506.8,4507.0,4505.8,78
2016-09-22 18:15:00,2016-09-22 18:16:00,4505.8,4506.0,4507.8,4505.8,4506.8,4507.0,4508.8,4506.8,73
2016-09-22 18:16:00,2016-09-22 18:17:00,4506.0,4507.0,4507.5,4506.3,4507.0,4508.0,4508.5,4507.3,24
2016-09-22 18:17:00,2016-09-22 18:18:00,4507.0,4505.5,4507.3,4505.5,4508.0,4506.5,4508.3,4506.5,28
2016-09-22 18:18:00,2016-09-22 18:19:00,4505.5,4505.0,4506.0,4504.3,4506.5,4506.0,4507.0,4505.3,22
2016-09-22 18:19:00,2016-09-22 18:20:00,4505.0,4504.5,4505.5,4504.0,4506.0,4505.5,4506.5,4505.0,17
2016-09-22 18:20:00,2016-09-22 18:21:00,4504.5,4504.5,4505.8,4504.0,4505.5,4505.5,4506.8,4505.0,22
2016-09-22 18:21:00,2016-09-22 18:22:00,4504.5,4502.8,4505.0,4502.8,4505.5,4503.8,4506.0,4503.8,48
2016-09-22 18:22:00,2016-09-22 18:23:00,4502.8,4503.0,4503.0,4502.0,4503.8,4504.0,4504.0,4503.0,39
2016-09-22 18:23:00,2016-09-22 18:24:00,4503.0,4505.3,4505.3,4503.3,4504.0,4506.3,4506.3,4504.3,46
2016-09-22 18:24:00,2016-09-22 18:25:00,4505.3,4505.5,4505.5,4504.5,4506.3,4506.5,4506.5,4505.5,23
2016-09-22 18:25:00,2016-09-22 18:26:00,4505.5,4507.5,4508.3,4505.8,4506.5,4508.5,4509.3,4506.8,62
2016-09-22 18:26:00,2016-09-22 18:27:00,4507.5,4507.5,4508.8,4506.8,4508.5,4508.5,4509.8,4507.8,46
2016-09-22 18:27:00,2016-09-22 18:28:00,4507.5,4507.8,4509.3,4507.8,4508.5,4508.8,4510.3,4508.8,56
2016-09-22 18:28:00,2016-09-22 18:29:00,4507.8,4506.5,4507.8,4506.5,4508.8,4507.5,4508.8,4507.5,38
2016-09-22 18:29:00,2016-09-22 18:30:00,4506.5,4508.3,4508.3,4506.3,4507.5,4509.3,4509.3,4507.3,42
2016-09-22 18:30:00,2016-09-22 18:31:00,4508.3,4507.5,4508.3,4506.8,4509.3,4508.5,4509.3,4507.8,36
2016-09-22 18:31:00,2016-09-22 18:32:00,4507.5,4505.5,4507.5,4505.3,4508.5,4506.5,4508.5,4506.3,44
2016-09-22 18:32:00,2016-09-22 18:33:00,4505.5,4505.5,4505.8,4504.3,4506.5,4506.5,4506.8,4505.3,36
2016-09-22 18:33:00,2016-09-22 18:34:00,4505.5,4505.3,4505.5,4504.8,4506.5,4506.3,4506.5,4505.8,12
2016-09-22 18:34:00,2016-09-22 18:35:00,4505.3,4503.8,4504.8,4502.8,4506.3,4504.8,4505.8,4503.8,31
2016-09-22 18:35:00,2016-09-22 18:36:00,4503.8,4507.3,4507.3,4504.0,4504.8,4508.3,4508.3,4505.0,47
2016-09-22 18:36:00,2016-09-22 18:37:00,4507.3,4507.3,4507.8,4506.3,4508.3,4508.3,4508.8,4507.3,27
2016-09-22 18:37:00,2016-09-22 18:38:00,4507.3,4506.5,4507.3,4506.5,4508.3,4507.5,4508.3,4507.5,11
2016-09-22 18:38:00,2016-09-22 18:39:00,4506.5,4507.5,4508.0,4505.5,4507.5,4508.5,4509.0,4506.5,30
2016-09-22 18:39:00,2016-09-22 18:40:00,4507.5,4506.8,4508.3,4506.5,4508.5,4507.8,4509.3,4507.5,28
2016-09-22 18:40:00,2016-09-22 18:41:00,4506.8,4507.8,4507.8,4506.5,4507.8,4508.8,4508.8,4507.5,24
2016-09-22 18:41:00,2016-09-22 18:42:00,4507.8,4508.5,4509.0,4507.5,4508.8,4509.5,4510.0,4508.5,18
2016-09-22 18:42:00,2016-09-22 18:43:00,4508.5,4506.8,4508.8,4506.0,4509.5,4507.8,4509.8,4507.0,31
2016-09-22 18:43:00,2016-09-22 18:44:00,4506.8,4506.5,4507.3,4506.3,4507.8,4507.5,4508.3,4507.3,22
2016-09-22 18:44:00,2016-09-22 18:45:00,4506.5,4507.5,4509.0,4506.8,4507.5,4508.5,4510.0,4507.8,37
2016-09-22 18:45:00,2016-09-22 18:46:00,4507.5,4508.0,4508.3,4507.5,4508.5,4509.0,4509.3,4508.5,15
2016-09-22 18:46:00,2016-09-22 18:47:00,4508.0,4508.0,4508.3,4507.8,4509.0,4509.0,4509.3,4508.8,10
2016-09-22 18:47:00,2016-09-22 18:48:00,4508.0,4508.0,4508.3,4507.8,4509.0,4509.0,4509.3,4508.8,8
2016-09-22 18:48:00,2016-09-22 18:49:00,4508.0,4508.0,4509.3,4507.8,4509.0,4509.0,4510.3,4508.8,26
2016-09-22 18:49:00,2016-09-22 18:50:00,4508.0,4506.8,4508.3,4506.8,4509.0,4507.8,4509.3,4507.8,29
2016-09-22 18:50:00,2016-09-22 18:51:00,4506.8,4506.3,4506.8,4505.5,4507.8,4507.3,4507.8,4506.5,38
2016-09-22 18:51:00,2016-09-22 18:52:00,4506.3,4507.5,4508.0,4506.0,4507.3,4508.5,4509.0,4507.0,20
2016-09-22 18:52:00,2016-09-22 18:53:00,4507.5,4509.8,4509.8,4507.8,4508.5,4510.8,4510.8,4508.8,49
2016-09-22 18:53:00,2016-09-22 18:54:00,4509.8,4511.3,4512.3,4509.5,4510.8,4512.3,4513.3,4510.5,43
2016-09-22 18:54:00,2016-09-22 18:55:00,4511.3,4511.8,4512.3,4511.5,4512.3,4512.8,4513.3,4512.5,13
2016-09-22 18:55:00,2016-09-22 18:56:00,4511.8,4511.3,4511.5,4510.3,4512.8,4512.3,4512.5,4511.3,17
2016-09-22 18:56:00,2016-09-22 18:57:00,4511.3,4510.3,4511.5,4509.8,4512.3,4511.3,4512.5,4510.8,37
2016-09-22 18:57:00,2016-09-22 18:58:00,4510.3,4511.0,4511.8,4509.8,4511.3,4512.0,4512.8,4510.8,38
2016-09-22 18:58:00,2016-09-22 18:59:00,4511.0,4511.5,4511.8,4511.3,4512.0,4512.5,4512.8,4512.3,24
2016-09-22 18:59:00,2016-09-22 19:00:00,4511.5,4511.5,4512.0,4511.0,4512.5,4512.5,4513.0,4512.0,16
2016-09-22 19:00:00,2016-09-22 19:01:00,4511.5,4511.3,4511.8,4511.3,4512.5,4512.3,4512.8,4512.3,9
2016-09-22 19:01:00,2016-09-22 19:02:00,4511.3,4512.3,4512.3,4510.3,4512.3,4513.3,4513.3,4511.3,29
2016-09-22 19:02:00,2016-09-22 19:03:00,4512.3,4510.3,4512.0,4510.3,4513.3,4511.3,4513.0,4511.3,32
2016-09-22 19:03:00,2016-09-22 19:04:00,4510.3,4510.3,4510.3,4509.8,4511.3,4511.3,4511.3,4510.8,24
2016-09-22 19:04:00,2016-09-22 19:05:00,4510.3,4511.3,4511.3,4510.0,4511.3,4512.3,4512.3,4511.0,16
2016-09-22 19:05:00,2016-09-22 19:06:00,4511.3,4510.5,4511.3,4510.3,4512.3,4511.5,4512.3,4511.3,18
2016-09-22 19:06:00,2016-09-22 19:07:00,4510.5,4510.3,4510.8,4510.3,4511.5,4511.3,4511.8,4511.3,12
2016-09-22 19:07:00,2016-09-22 19:08:00,4510.3,4510.3,4510.8,4510.0,4511.3,4511.3,4511.8,4511.0,12
2016-09-22 19:08:00,2016-09-22 19:09:00,4510.3,4510.0,4510.3,4509.3,4511.3,4511.0,4511.3,4510.3,18
2016-09-22 19:09:00,2016-09-22 19:10:00,4510.0,4510.5,4510.5,4509.0,4511.0,4511.5,4511.5,4510.0,22
2016-09-22 19:10:00,2016-09-22 19:11:00,4510.5,4511.3,4512.0,4510.8,4511.5,4512.3,4513.0,4511.8,19
2016-09-22 19:11:00,2016-09-22 19:12:00,4511.3,4510.8,4511.5,4510.8,4512.3,4511.8,4512.5,4511.8,17
2016-09-22 19:12:00,2016-09-22 19:13:00,4510.8,4511.0,4511.5,4511.0,4511.8,4512.0,4512.5,4512.0,8
2016-09-22 19:13:00,2016-09-22 19:14:00,4511.0,4511.0,4511.0,4510.3,4512.0,4512.0,4512.0,4511.3,18
2016-09-22 19:14:00,2016-09-22 19:15:00,4511.0,4510.5,4511.3,4510.5,4512.0,4511.5,4512.3,4511.5,8
2016-09-22 19:15:00,2016-09-22 19:16:00,4510.5,4510.0,4510.8,4510.0,4511.5,4511.0,4511.8,4511.0,22
2016-09-22 19:16:00,2016-09-22 19:17:00,4510.0,4511.0,4511.3,4510.3,4511.0,4512.0,4512.3,4511.3,17
2016-09-22 19:17:00,2016-09-22 19:18:00,4511.0,4510.3,4510.8,4510.3,4512.0,4511.3,4511.8,4511.3,10
2016-09-22 19:18:00,2016-09-22 19:19:00,4510.3,4510.5,4511.0,4509.8,4511.3,4511.5,4512.0,4510.8,28
2016-09-22 19:19:00,2016-09-22 19:20:00,4510.5,4510.8,4510.8,4509.8,4511.5,4511.8,4511.8,4510.8,16
2016-09-22 19:20:00,2016-09-22 19:21:00,4510.8,4511.5,4511.5,4510.8,4511.8,4512.5,4512.5,4511.8,10
2016-09-22 19:21:00,2016-09-22 19:22:00,4511.5,4512.3,4512.5,4511.3,4512.5,4513.3,4513.5,4512.3,15
2016-09-22 19:22:00,2016-09-22 19:23:00,4512.3,4510.8,4512.3,4510.3,4513.3,4511.8,4513.3,4511.3,32
2016-09-22 19:23:00,2016-09-22 19:24:00,4510.8,4511.8,4512.0,4510.8,4511.8,4512.8,4513.0,4511.8,11
2016-09-22 19:24:00,2016-09-22 19:25:00,4511.8,4511.5,4512.5,4511.3,4512.8,4512.5,4513.5,4512.3,33
2016-09-22 19:25:00,2016-09-22 19:26:00,4511.5,4510.8,4511.8,4510.5,4512.5,4511.8,4512.8,4511.5,14
2016-09-22 19:26:00,2016-09-22 19:27:00,4510.8,4510.8,4511.3,4510.3,4511.8,4511.8,4512.3,4511.3,14
2016-09-22 19:27:00,2016-09-22 19:28:00,4510.8,4510.5,4511.0,4510.3,4511.8,4511.5,4512.0,4511.3,26
2016-09-22 19:28:00,2016-09-22 19:29:00,4510.5,4510.5,4511.0,4510.3,4511.5,4511.5,4512.0,4511.3,14
2016-09-22 19:29:00,2016-09-22 19:30:00,4510.5,4511.0,4511.8,4510.3,4511.5,4512.0,4512.8,4511.3,26
2016-09-22 19:30:00,2016-09-22 19:31:00,4511.0,4511.3,4511.5,4510.5,4512.0,4512.3,4512.5,4511.5,25
2016-09-22 19:31:00,2016-09-22 19:32:00,4511.3,4511.0,4511.0,4510.3,4512.3,4512.0,4512.0,4511.3,15
2016-09-22 19:32:00,2016-09-22 19:33:00,4511.0,4511.3,4511.5,4510.8,4512.0,4512.3,4512.5,4511.8,28
2016-09-22 19:33:00,2016-09-22 19:34:00,4511.3,4511.0,4511.5,4510.8,4512.3,4512.0,4512.5,4511.8,11
2016-09-22 19:34:00,2016-09-22 19:35:00,4511.0,4510.8,4511.3,4510.8,4512.0,4511.8,4512.3,4511.8,26
2016-09-22 19:35:00,2016-09-22 19:36:00,4510.8,4511.3,4511.3,4510.5,4511.8,4512.3,4512.3,4511.5,19
2016-09-22 19:36:00,2016-09-22 19:37:00,4511.3,4512.3,4512.3,4511.3,4512.3,4513.3,4513.3,4512.3,10
2016-09-22 19:37:00,2016-09-22 19:38:00,4512.3,4512.0,4512.5,4511.5,4513.3,4513.0,4513.5,4512.5,26
2016-09-22 19:38:00,2016-09-22 19:39:00,4512.0,4511.5,4512.3,4511.5,4513.0,4512.5,4513.3,4512.5,15
2016-09-22 19:39:00,2016-09-22 19:40:00,4511.5,4512.3,4512.8,4511.8,4512.5,4513.3,4513.8,4512.8,22
2016-09-22 19:40:00,2016-09-22 19:41:00,4512.3,4511.5,4512.3,4511.0,4513.3,4512.5,4513.3,4512.0,13
2016-09-22 19:41:00,2016-09-22 19:42:00,4511.5,4511.0,4511.8,4511.0,4512.5,4512.0,4512.8,4512.0,18
2016-09-22 19:42:00,2016-09-22 19:43:00,4511.0,4511.5,4511.5,4511.0,4512.0,4512.5,4512.5,4512.0,5
2016-09-22 19:43:00,2016-09-22 19:44:00,4511.5,4512.0,4512.5,4511.5,4512.5,4513.0,4513.5,4512.5,21
2016-09-22 19:44:00,2016-09-22 19:45:00,4512.0,4512.0,4512.8,4511.5,4513.0,4513.0,4513.8,4512.5,20
2016-09-22 19:45:00,2016-09-22 19:46:00,4512.0,4512.0,4512.3,4511.8,4513.0,4513.0,4513.3,4512.8,26
2016-09-22 19:46:00,2016-09-22 19:47:00,4512.0,4512.0,4512.3,4511.3,4513.0,4513.0,4513.3,4512.3,37
2016-09-22 19:47:00,2016-09-22 19:48:00,4512.0,4511.3,4512.0,4510.8,4513.0,4512.3,4513.0,4511.8,38
2016-09-22 19:48:00,2016-09-22 19:49:00,4511.3,4511.0,4511.3,4510.8,4512.3,4512.0,4512.3,4511.8,15
2016-09-22 19:49:00,2016-09-22 19:50:00,4511.0,4510.0,4511.8,4509.3,4512.0,4511.0,4512.8,4510.3,44
2016-09-22 19:50:00,2016-09-22 19:51:00,4510.0,4509.0,4509.8,4508.8,4511.0,4510.0,4510.8,4509.8,14
2016-09-22 19:51:00,2016-09-22 19:52:00,4509.0,4509.8,4509.8,4509.3,4510.0,4510.8,4510.8,4510.3,19
2016-09-22 19:52:00,2016-09-22 19:53:00,4509.8,4509.8,4510.0,4509.3,4510.8,4510.8,4511.0,4510.3,25
2016-09-22 19:53:00,2016-09-22 19:54:00,4509.8,4510.0,4510.3,4509.5,4510.8,4511.0,4511.3,4510.5,19
2016-09-22 19:54:00,2016-09-22 19:55:00,4510.0,4509.0,4510.0,4508.3,4511.0,4510.0,4511.0,4509.3,26
2016-09-22 19:55:00,2016-09-22 19:56:00,4509.0,4508.3,4508.8,4508.0,4510.0,4509.3,4509.8,4509.0,30
2016-09-22 19:56:00,2016-09-22 19:57:00,4508.3,4508.3,4510.0,4508.0,4509.3,4509.3,4511.0,4509.0,48
2016-09-22 19:57:00,2016-09-22 19:58:00,4508.3,4510.0,4511.0,4508.3,4509.3,4511.0,4512.0,4509.3,51
2016-09-22 19:58:00,2016-09-22 19:59:00,4510.0,4508.3,4512.5,4507.8,4511.0,4509.3,4514.5,4508.8,49
2016-09-22 19:59:00,2016-09-23 06:00:00,4508.3,4498.8,4505.5,4497.8,4509.3,4499.8,4506.5,4498.8,89
2016-09-23 06:00:00,2016-09-23 06:01:00,4498.8,4498.5,4498.8,4496.3,4499.8,4499.5,4499.8,4497.3,50
2016-09-23 06:01:00,2016-09-23 06:02:00,4498.5,4496.5,4499.3,4496.5,4499.5,4497.5,4500.3,4497.5,57
2016-09-23 06:02:00,2016-09-23 06:03:00,4496.5,4497.0,4500.8,4495.5,4497.5,4498.0,4501.8,4497.5,53
2016-09-23 06:03:00,2016-09-23 06:04:00,4497.0,4497.8,4498.0,4497.0,4498.0,4498.8,4499.0,4498.0,18
2016-09-23 06:04:00,2016-09-23 06:05:00,4497.8,4497.8,4498.5,4496.8,4498.8,4498.8,4499.5,4497.8,24
2016-09-23 06:05:00,2016-09-23 06:06:00,4497.8,4496.8,4498.0,4496.3,4498.8,4497.8,4499.0,4497.3,17
2016-09-23 06:06:00,2016-09-23 06:07:00,4496.8,4496.0,4497.8,4495.8,4497.8,4497.0,4498.8,4496.8,37
2016-09-23 06:07:00,2016-09-23 06:08:00,4496.0,4496.8,4497.3,4495.8,4497.0,4497.8,4498.3,4496.8,37
2016-09-23 06:08:00,2016-09-23 06:09:00,4496.8,4496.8,4497.0,4495.3,4497.8,4497.8,4498.0,4496.3,24
2016-09-23 06:09:00,2016-09-23 06:10:00,4496.8,4496.5,4497.3,4495.8,4497.8,4497.5,4498.3,4496.8,34
2016-09-23 06:10:00,2016-09-23 06:11:00,4496.5,4496.5,4498.0,4496.5,4497.5,4497.5,4499.0,4497.5,12
