open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-05-07 14:40:00,2012-05-07 14:41:00,3187,3190,3190,3187,3188,3191,3191,3188,9
2012-05-07 14:41:00,2012-05-07 14:42:00,3190,3189,3191,3189,3191,3190,3192,3190,7
2012-05-07 14:42:00,2012-05-07 14:43:00,3189,3189,3189,3188,3190,3190,3190,3189,6
2012-05-07 14:43:00,2012-05-07 14:44:00,3189,3193,3195,3189,3190,3194,3196,3190,10
2012-05-07 14:44:00,2012-05-07 14:45:00,3193,3194,3195,3193,3194,3195,3196,3194,9
2012-05-07 14:45:00,2012-05-07 14:46:00,3194,3202,3202,3194,3195,3203,3203,3195,16
2012-05-07 14:46:00,2012-05-07 14:47:00,3202,3200,3202,3200,3203,3201,3203,3201,15
2012-05-07 14:47:00,2012-05-07 14:48:00,3200,3199,3200,3199,3201,3200,3201,3200,19
2012-05-07 14:48:00,2012-05-07 14:51:00,3201,3202,3204,3201,3202,3203,3205,3202,15
2012-05-07 14:51:00,2012-05-07 14:52:00,3202,3204,3204,3202,3203,3205,3205,3203,4
2012-05-07 14:52:00,2012-05-07 14:53:00,3204,3203,3204,3203,3205,3204,3205,3204,5
2012-05-07 14:53:00,2012-05-07 14:55:00,3203,3202,3203,3202,3204,3203,3204,3203,5
2012-05-07 14:55:00,2012-05-07 15:00:00,3201,3203,3204,3201,3202,3204,3205,3202,6
2012-05-07 15:00:00,2012-05-07 15:01:00,3203,3205,3206,3203,3204,3206,3207,3204,10
2012-05-07 15:01:00,2012-05-07 15:02:00,3205,3207,3208,3204,3206,3208,3209,3205,12
2012-05-07 15:02:00,2012-05-07 15:03:00,3207,3206,3207,3206,3208,3207,3208,3207,9
2012-05-07 15:03:00,2012-05-07 15:04:00,3206,3206,3206,3205,3207,3207,3207,3206,2
2012-05-07 15:04:00,2012-05-07 15:06:00,3207,3208,3208,3206,3208,3209,3209,3207,11
2012-05-07 15:06:00,2012-05-07 15:07:00,3208,3212,3213,3207,3209,3213,3214,3208,10
2012-05-07 15:07:00,2012-05-07 15:08:00,3212,3215,3216,3212,3213,3216,3217,3213,17
2012-05-07 15:08:00,2012-05-07 15:09:00,3215,3216,3217,3215,3216,3217,3218,3216,13
2012-05-07 15:09:00,2012-05-07 15:10:00,3216,3216,3216,3215,3217,3217,3217,3216,10
2012-05-07 15:10:00,2012-05-07 15:11:00,3216,3218,3219,3216,3217,3219,3220,3217,14
2012-05-07 15:11:00,2012-05-07 15:12:00,3218,3218,3218,3217,3219,3219,3219,3218,12
2012-05-07 15:12:00,2012-05-07 15:14:00,3217,3218,3218,3216,3218,3219,3219,3217,7
2012-05-07 15:14:00,2012-05-07 15:16:00,3218,3218,3218,3217,3219,3219,3219,3218,6
2012-05-07 15:16:00,2012-05-07 15:17:00,3218,3216,3218,3216,3219,3218,3219,3218,4
2012-05-07 15:17:00,2012-05-07 15:18:00,3216,3217,3217,3216,3218,3218,3218,3217,11
2012-05-07 15:18:00,2012-05-07 15:20:00,3215,3217,3218,3215,3216,3218,3219,3216,12
2012-05-07 15:20:00,2012-05-07 15:21:00,3217,3217,3218,3216,3218,3218,3219,3217,8
2012-05-07 15:21:00,2012-05-07 15:24:00,3217,3216,3218,3215,3218,3217,3219,3216,11
2012-05-07 15:24:00,2012-05-07 15:25:00,3216,3218,3218,3216,3217,3219,3219,3217,12
2012-05-07 15:25:00,2012-05-07 15:26:00,3218,3217,3218,3217,3219,3218,3219,3218,11
2012-05-07 15:26:00,2012-05-07 15:27:00,3217,3218,3219,3217,3218,3219,3220,3218,9
2012-05-07 15:27:00,2012-05-07 15:29:00,3217,3215,3218,3214,3218,3216,3219,3215,12
2012-05-07 15:29:00,2012-05-07 15:30:00,3215,3214,3216,3214,3216,3215,3217,3215,9
2012-05-07 15:30:00,2012-05-07 15:32:00,3213,3211,3213,3211,3214,3212,3214,3212,8
2012-05-07 15:32:00,2012-05-07 15:33:00,3211,3210,3211,3210,3212,3211,3212,3211,9
2012-05-07 15:33:00,2012-05-07 15:34:00,3210,3211,3215,3210,3211,3212,3216,3211,24
2012-05-07 15:34:00,2012-05-07 15:35:00,3211,3210,3214,3208,3212,3211,3216,3209,31
2012-05-07 15:35:00,2012-05-07 15:36:00,3210,3207,3210,3207,3211,3208,3211,3208,7
2012-05-07 15:36:00,2012-05-07 15:41:00,3205,3205,3206,3205,3206,3206,3207,3206,2
2012-05-07 15:41:00,2012-05-07 15:43:00,3205,3204,3205,3204,3206,3206,3207,3206,7
2012-05-07 15:43:00,2012-05-07 15:45:00,3205,3205,3205,3203,3207,3207,3207,3205,6
2012-05-07 15:45:00,2012-05-07 15:46:00,3205,3205,3205,3204,3207,3207,3207,3206,4
2012-05-07 15:46:00,2012-05-07 15:49:00,3204,3204,3205,3204,3206,3206,3207,3206,4
2012-05-07 15:49:00,2012-05-07 15:51:00,3205,3205,3205,3204,3207,3207,3207,3206,8
2012-05-07 15:51:00,2012-05-07 15:52:00,3205,3205,3206,3205,3207,3207,3208,3207,4
2012-05-07 15:52:00,2012-05-07 15:54:00,3205,3205,3206,3205,3207,3207,3208,3207,6
2012-05-07 15:54:00,2012-05-07 15:56:00,3205,3204,3205,3204,3207,3206,3207,3206,3
2012-05-07 15:56:00,2012-05-07 16:00:00,3204,3203,3204,3203,3206,3205,3206,3205,9
2012-05-07 16:00:00,2012-05-07 16:01:00,3203,3203,3204,3203,3205,3205,3206,3205,2
2012-05-07 16:01:00,2012-05-07 16:02:00,3203,3204,3205,3203,3205,3206,3207,3205,5
2012-05-07 16:02:00,2012-05-07 16:03:00,3204,3205,3205,3204,3206,3207,3207,3206,9
2012-05-07 16:03:00,2012-05-07 16:04:00,3205,3205,3206,3204,3207,3207,3208,3206,10
2012-05-07 16:04:00,2012-05-07 16:05:00,3205,3206,3206,3205,3207,3208,3208,3207,1
2012-05-07 16:05:00,2012-05-07 16:06:00,3206,3207,3208,3206,3208,3209,3210,3208,7
2012-05-07 16:06:00,2012-05-07 16:07:00,3207,3209,3209,3207,3209,3211,3211,3209,2
2012-05-07 16:07:00,2012-05-07 16:12:00,3210,3208,3210,3208,3212,3210,3212,3210,2
2012-05-07 16:12:00,2012-05-07 16:16:00,3208,3207,3208,3207,3210,3209,3210,3209,3
2012-05-07 16:16:00,2012-05-07 16:18:00,3208,3208,3209,3208,3210,3210,3211,3210,2
2012-05-07 16:18:00,2012-05-07 16:20:00,3208,3209,3209,3207,3210,3211,3211,3209,3
2012-05-07 16:20:00,2012-05-07 16:22:00,3209,3209,3210,3209,3211,3211,3212,3211,4
2012-05-07 16:22:00,2012-05-07 16:23:00,3209,3210,3211,3209,3211,3212,3213,3211,7
2012-05-07 16:23:00,2012-05-07 16:25:00,3210,3209,3210,3208,3212,3211,3212,3210,5
2012-05-07 16:25:00,2012-05-07 16:30:00,3209,3211,3211,3209,3211,3213,3213,3211,4
2012-05-07 16:30:00,2012-05-07 16:34:00,3213,3214,3216,3213,3215,3216,3218,3215,7
2012-05-07 16:34:00,2012-05-07 16:35:00,3214,3215,3215,3214,3216,3217,3217,3216,7
2012-05-07 16:35:00,2012-05-07 16:36:00,3215,3215,3215,3214,3217,3217,3217,3216,12
2012-05-07 16:36:00,2012-05-07 16:42:00,3214,3214,3215,3214,3216,3216,3217,3216,2
2012-05-07 16:42:00,2012-05-07 16:43:00,3214,3214,3215,3214,3216,3216,3217,3216,4
2012-05-07 16:43:00,2012-05-07 16:47:00,3216,3215,3216,3215,3218,3217,3218,3217,9
2012-05-07 16:47:00,2012-05-07 16:55:00,3216,3215,3216,3215,3218,3217,3218,3217,3
2012-05-07 16:55:00,2012-05-07 17:10:00,3215,3215,3215,3213,3217,3217,3217,3215,4
2012-05-07 17:10:00,2012-05-07 17:21:00,3218,3215,3218,3215,3220,3217,3220,3217,5
2012-05-07 17:21:00,2012-05-07 17:22:00,3215,3216,3217,3215,3217,3218,3219,3217,7
2012-05-07 17:22:00,2012-05-07 17:25:00,3216,3214,3216,3214,3218,3216,3218,3216,2
2012-05-07 17:25:00,2012-05-07 17:26:00,3214,3215,3216,3214,3216,3217,3218,3216,5
2012-05-07 17:26:00,2012-05-07 17:31:00,3216,3216,3216,3215,3218,3218,3218,3217,2
2012-05-07 17:31:00,2012-05-07 17:33:00,3216,3216,3216,3215,3218,3218,3218,3217,4
2012-05-07 17:33:00,2012-05-07 17:37:00,3216,3218,3218,3216,3218,3220,3220,3218,2
2012-05-07 17:37:00,2012-05-07 17:43:00,3217,3217,3218,3216,3219,3219,3220,3218,4
2012-05-07 17:43:00,2012-05-07 17:44:00,3217,3216,3218,3216,3219,3218,3220,3218,9
2012-05-07 17:44:00,2012-05-07 17:59:00,3218,3217,3218,3216,3220,3219,3220,3218,3
2012-05-07 17:59:00,2012-05-07 18:00:00,3217,3218,3218,3216,3219,3220,3220,3218,3
2012-05-07 18:00:00,2012-05-07 18:01:00,3218,3217,3218,3217,3220,3219,3220,3219,5
2012-05-07 18:01:00,2012-05-07 18:16:00,3216,3218,3218,3216,3218,3220,3220,3218,4
2012-05-07 18:16:00,2012-05-07 18:18:00,3217,3215,3217,3215,3219,3217,3219,3217,4
2012-05-07 18:18:00,2012-05-07 18:19:00,3215,3216,3216,3215,3217,3218,3218,3217,3
2012-05-07 18:19:00,2012-05-07 18:23:00,3216,3217,3217,3216,3218,3219,3219,3218,5
2012-05-07 18:23:00,2012-05-07 18:24:00,3217,3216,3217,3216,3219,3218,3219,3218,3
2012-05-07 18:24:00,2012-05-07 18:25:00,3216,3217,3217,3216,3218,3219,3219,3218,3
2012-05-07 18:25:00,2012-05-07 18:26:00,3217,3216,3217,3215,3219,3218,3219,3217,3
2012-05-07 18:26:00,2012-05-07 18:27:00,3216,3215,3216,3215,3218,3217,3218,3217,1
2012-05-07 18:27:00,2012-05-07 18:28:00,3215,3216,3217,3215,3217,3218,3219,3217,3
2012-05-07 18:28:00,2012-05-07 18:44:00,3217,3217,3217,3216,3219,3219,3219,3218,2
2012-05-07 18:44:00,2012-05-07 18:47:00,3218,3217,3218,3217,3220,3219,3220,3219,3
2012-05-07 18:47:00,2012-05-07 18:55:00,3218,3218,3219,3218,3220,3220,3221,3220,6
2012-05-07 18:55:00,2012-05-07 19:07:00,3218,3218,3218,3217,3220,3220,3220,3219,4
2012-05-07 19:07:00,2012-05-07 19:09:00,3217,3216,3217,3216,3219,3218,3219,3218,1
2012-05-07 19:09:00,2012-05-07 19:16:00,3216,3217,3218,3216,3218,3219,3220,3218,5
2012-05-07 19:16:00,2012-05-07 19:23:00,3217,3217,3218,3217,3219,3219,3220,3219,4
2012-05-07 19:23:00,2012-05-07 19:28:00,3217,3216,3217,3215,3219,3218,3219,3217,7
2012-05-07 19:28:00,2012-05-07 19:29:00,3216,3216,3217,3216,3218,3218,3219,3218,4
2012-05-07 19:29:00,2012-05-07 19:31:00,3216,3217,3217,3216,3218,3219,3219,3218,1
2012-05-07 19:31:00,2012-05-07 19:36:00,3218,3217,3218,3216,3220,3219,3220,3218,5
2012-05-07 19:36:00,2012-05-07 19:37:00,3217,3217,3218,3217,3219,3219,3220,3219,2
2012-05-07 19:37:00,2012-05-07 19:38:00,3217,3218,3218,3217,3219,3220,3220,3219,3
2012-05-07 19:38:00,2012-05-07 19:47:00,3218,3216,3218,3216,3220,3218,3220,3218,2
2012-05-07 19:47:00,2012-05-07 19:51:00,3216,3215,3217,3215,3218,3217,3219,3217,3
2012-05-07 19:51:00,2012-05-07 19:53:00,3215,3213,3215,3213,3217,3215,3217,3215,2
2012-05-07 19:53:00,2012-05-07 19:56:00,3214,3215,3215,3214,3216,3217,3217,3216,3
2012-05-07 19:56:00,2012-05-07 19:57:00,3215,3214,3215,3214,3217,3216,3217,3216,1
2012-05-07 19:57:00,2012-05-07 19:58:00,3214,3214,3215,3213,3216,3216,3217,3215,4
2012-05-07 19:58:00,2012-05-07 19:59:00,3214,3215,3215,3214,3216,3217,3217,3216,1
2012-05-07 19:59:00,2012-05-08 06:00:00,3215,3206,3215,3206,3217,3208,3217,3208,3
2012-05-08 06:00:00,2012-05-08 06:01:00,3206,3208,3208,3206,3208,3210,3210,3208,4
2012-05-08 06:01:00,2012-05-08 06:02:00,3208,3206,3208,3206,3210,3208,3210,3208,4
2012-05-08 06:02:00,2012-05-08 06:03:00,3206,3203,3207,3203,3208,3204,3208,3204,8
2012-05-08 06:03:00,2012-05-08 06:04:00,3203,3202,3205,3202,3204,3203,3206,3203,7
2012-05-08 06:04:00,2012-05-08 06:06:00,3202,3203,3204,3202,3203,3204,3205,3203,2
2012-05-08 06:06:00,2012-05-08 06:12:00,3204,3203,3204,3203,3205,3204,3205,3204,1
2012-05-08 06:12:00,2012-05-08 06:23:00,3198,3198,3198,3196,3199,3199,3199,3197,6
2012-05-08 06:23:00,2012-05-08 06:25:00,3197,3197,3198,3196,3198,3198,3199,3197,11
2012-05-08 06:25:00,2012-05-08 06:28:00,3195,3192,3195,3192,3196,3193,3196,3193,7
2012-05-08 06:28:00,2012-05-08 06:29:00,3192,3194,3194,3192,3193,3195,3195,3193,8
2012-05-08 06:29:00,2012-05-08 06:38:00,3194,3193,3194,3193,3195,3194,3195,3194,9
2012-05-08 06:38:00,2012-05-08 06:40:00,3193,3190,3193,3190,3194,3191,3194,3191,3
2012-05-08 06:40:00,2012-05-08 06:44:00,3189,3187,3190,3187,3190,3188,3191,3188,6
2012-05-08 06:44:00,2012-05-08 06:46:00,3189,3188,3190,3188,3190,3189,3191,3189,5
2012-05-08 06:46:00,2012-05-08 06:48:00,3188,3190,3190,3188,3189,3191,3191,3189,2
2012-05-08 06:48:00,2012-05-08 06:49:00,3190,3187,3190,3186,3191,3188,3191,3187,5
2012-05-08 06:49:00,2012-05-08 06:50:00,3187,3188,3188,3186,3188,3189,3189,3187,5
2012-05-08 06:50:00,2012-05-08 06:51:00,3188,3184,3189,3184,3189,3185,3190,3185,7
2012-05-08 06:51:00,2012-05-08 06:52:00,3184,3185,3186,3184,3185,3186,3187,3185,3
2012-05-08 06:52:00,2012-05-08 06:54:00,3184,3185,3185,3182,3185,3186,3186,3183,7
2012-05-08 06:54:00,2012-05-08 06:55:00,3185,3188,3190,3184,3186,3189,3191,3185,11
2012-05-08 06:55:00,2012-05-08 06:59:00,3189,3190,3190,3187,3190,3191,3191,3188,11
2012-05-08 06:59:00,2012-05-08 07:00:00,3190,3173,3190,3173,3191,3174,3191,3174,68
2012-05-08 07:00:00,2012-05-08 07:01:00,3173,3169,3174,3169,3174,3170,3175,3170,58
2012-05-08 07:01:00,2012-05-08 07:02:00,3169,3168,3170,3166,3170,3169,3171,3167,47
2012-05-08 07:02:00,2012-05-08 07:03:00,3168,3173,3173,3167,3169,3174,3174,3168,51
2012-05-08 07:03:00,2012-05-08 07:04:00,3173,3175,3175,3171,3174,3176,3176,3172,31
2012-05-08 07:04:00,2012-05-08 07:05:00,3175,3170,3175,3169,3176,3171,3176,3170,26
2012-05-08 07:05:00,2012-05-08 07:06:00,3170,3174,3176,3170,3171,3175,3177,3171,45
2012-05-08 07:06:00,2012-05-08 07:07:00,3174,3175,3175,3172,3175,3176,3176,3173,23
2012-05-08 07:07:00,2012-05-08 07:08:00,3175,3179,3180,3175,3176,3180,3181,3176,42
2012-05-08 07:08:00,2012-05-08 07:09:00,3179,3181,3182,3179,3180,3182,3183,3180,34
2012-05-08 07:09:00,2012-05-08 07:10:00,3181,3180,3182,3179,3182,3181,3183,3180,19
2012-05-08 07:10:00,2012-05-08 07:11:00,3180,3180,3182,3178,3181,3181,3183,3179,42
2012-05-08 07:11:00,2012-05-08 07:13:00,3182,3185,3185,3182,3183,3186,3187,3183,17
2012-05-08 07:13:00,2012-05-08 07:14:00,3185,3188,3188,3185,3186,3189,3189,3186,19
2012-05-08 07:14:00,2012-05-08 07:15:00,3188,3188,3189,3186,3189,3189,3190,3187,20
2012-05-08 07:15:00,2012-05-08 07:16:00,3188,3186,3188,3186,3189,3187,3189,3187,20
2012-05-08 07:16:00,2012-05-08 07:17:00,3186,3186,3187,3185,3187,3187,3188,3186,20
2012-05-08 07:17:00,2012-05-08 07:18:00,3186,3185,3188,3184,3187,3186,3189,3185,17
2012-05-08 07:18:00,2012-05-08 07:19:00,3185,3184,3187,3182,3186,3185,3188,3183,11
2012-05-08 07:19:00,2012-05-08 07:20:00,3184,3184,3187,3184,3185,3185,3188,3185,14
2012-05-08 07:20:00,2012-05-08 07:21:00,3184,3187,3188,3184,3185,3188,3189,3185,20
2012-05-08 07:21:00,2012-05-08 07:22:00,3187,3189,3190,3186,3188,3190,3191,3187,19
2012-05-08 07:22:00,2012-05-08 07:23:00,3189,3187,3190,3186,3190,3188,3191,3187,8
2012-05-08 07:23:00,2012-05-08 07:24:00,3187,3186,3188,3186,3188,3187,3189,3187,7
2012-05-08 07:24:00,2012-05-08 07:25:00,3186,3186,3187,3185,3187,3187,3188,3186,18
2012-05-08 07:25:00,2012-05-08 07:26:00,3186,3183,3187,3183,3187,3184,3188,3184,12
2012-05-08 07:26:00,2012-05-08 07:27:00,3183,3181,3183,3180,3184,3182,3184,3181,18
2012-05-08 07:27:00,2012-05-08 07:28:00,3181,3181,3182,3179,3182,3182,3183,3180,20
2012-05-08 07:28:00,2012-05-08 07:29:00,3181,3178,3182,3178,3182,3179,3183,3179,17
2012-05-08 07:29:00,2012-05-08 07:30:00,3178,3173,3179,3173,3179,3174,3180,3174,21
2012-05-08 07:30:00,2012-05-08 07:31:00,3173,3175,3176,3172,3174,3176,3177,3173,16
2012-05-08 07:31:00,2012-05-08 07:33:00,3171,3173,3173,3171,3172,3174,3174,3172,10
2012-05-08 07:33:00,2012-05-08 07:34:00,3173,3177,3178,3172,3174,3178,3179,3173,16
2012-05-08 07:34:00,2012-05-08 07:35:00,3177,3177,3180,3177,3178,3178,3181,3178,26
2012-05-08 07:35:00,2012-05-08 07:36:00,3177,3178,3179,3177,3178,3179,3180,3178,9
2012-05-08 07:36:00,2012-05-08 07:37:00,3178,3177,3179,3177,3179,3178,3180,3178,9
2012-05-08 07:37:00,2012-05-08 07:38:00,3177,3173,3177,3172,3178,3174,3178,3173,22
2012-05-08 07:38:00,2012-05-08 07:39:00,3173,3171,3173,3170,3174,3172,3174,3171,18
2012-05-08 07:39:00,2012-05-08 07:41:00,3170,3171,3173,3169,3171,3172,3174,3170,13
2012-05-08 07:41:00,2012-05-08 07:42:00,3171,3173,3174,3170,3172,3174,3175,3171,14
2012-05-08 07:42:00,2012-05-08 07:43:00,3173,3174,3176,3172,3174,3175,3177,3173,19
2012-05-08 07:43:00,2012-05-08 07:44:00,3174,3173,3175,3173,3175,3174,3176,3174,11
2012-05-08 07:44:00,2012-05-08 07:45:00,3173,3174,3175,3172,3174,3175,3176,3173,19
2012-05-08 07:45:00,2012-05-08 07:47:00,3174,3172,3174,3171,3175,3173,3175,3172,12
2012-05-08 07:47:00,2012-05-08 07:49:00,3173,3167,3173,3167,3174,3168,3174,3168,22
2012-05-08 07:49:00,2012-05-08 07:50:00,3167,3170,3170,3167,3168,3171,3171,3168,11
2012-05-08 07:50:00,2012-05-08 07:51:00,3170,3168,3170,3167,3171,3169,3171,3168,16
2012-05-08 07:51:00,2012-05-08 07:53:00,3168,3167,3168,3166,3169,3168,3169,3167,7
2012-05-08 07:53:00,2012-05-08 07:54:00,3167,3166,3167,3165,3168,3167,3168,3166,17
2012-05-08 07:54:00,2012-05-08 07:55:00,3166,3164,3167,3164,3167,3165,3168,3165,14
2012-05-08 07:55:00,2012-05-08 07:56:00,3164,3167,3167,3163,3165,3168,3168,3164,11
2012-05-08 07:56:00,2012-05-08 07:57:00,3167,3164,3168,3163,3168,3165,3169,3164,21
2012-05-08 07:57:00,2012-05-08 08:01:00,3163,3160,3163,3159,3164,3161,3164,3160,11
2012-05-08 08:01:00,2012-05-08 08:02:00,3160,3162,3162,3159,3161,3163,3163,3160,6
2012-05-08 08:02:00,2012-05-08 08:03:00,3162,3160,3162,3160,3163,3161,3163,3161,12
2012-05-08 08:03:00,2012-05-08 08:04:00,3160,3164,3165,3160,3161,3165,3166,3161,12
2012-05-08 08:04:00,2012-05-08 08:06:00,3164,3161,3164,3160,3165,3162,3165,3161,15
2012-05-08 08:06:00,2012-05-08 08:10:00,3158,3157,3158,3157,3159,3158,3159,3158,13
2012-05-08 08:10:00,2012-05-08 08:12:00,3157,3156,3157,3154,3158,3157,3158,3155,9
2012-05-08 08:12:00,2012-05-08 08:13:00,3156,3155,3158,3155,3157,3156,3159,3156,18
2012-05-08 08:13:00,2012-05-08 08:14:00,3155,3157,3158,3155,3156,3158,3159,3156,27
2012-05-08 08:14:00,2012-05-08 08:17:00,3158,3156,3159,3155,3159,3157,3160,3156,10
2012-05-08 08:17:00,2012-05-08 08:19:00,3155,3156,3156,3153,3156,3157,3157,3154,7
2012-05-08 08:19:00,2012-05-08 08:20:00,3156,3156,3157,3156,3157,3157,3158,3157,22
2012-05-08 08:20:00,2012-05-08 08:21:00,3156,3157,3158,3154,3157,3158,3159,3155,15
2012-05-08 08:21:00,2012-05-08 08:22:00,3157,3159,3159,3156,3158,3160,3160,3157,13
2012-05-08 08:22:00,2012-05-08 08:23:00,3159,3162,3163,3159,3160,3163,3164,3160,17
2012-05-08 08:23:00,2012-05-08 08:24:00,3162,3164,3165,3162,3163,3165,3166,3163,10
2012-05-08 08:24:00,2012-05-08 08:25:00,3164,3166,3167,3164,3165,3168,3168,3165,20
2012-05-08 08:25:00,2012-05-08 08:26:00,3166,3168,3170,3166,3168,3169,3171,3167,24
2012-05-08 08:26:00,2012-05-08 08:27:00,3168,3165,3168,3165,3169,3166,3169,3166,7
2012-05-08 08:27:00,2012-05-08 08:28:00,3165,3167,3167,3164,3166,3168,3168,3165,6
2012-05-08 08:28:00,2012-05-08 08:29:00,3167,3169,3169,3166,3168,3170,3170,3167,10
2012-05-08 08:29:00,2012-05-08 08:30:00,3169,3168,3170,3168,3170,3169,3171,3169,11
2012-05-08 08:30:00,2012-05-08 08:31:00,3168,3170,3170,3167,3169,3171,3171,3168,12
2012-05-08 08:31:00,2012-05-08 08:33:00,3171,3169,3171,3168,3172,3170,3172,3169,10
2012-05-08 08:33:00,2012-05-08 08:34:00,3169,3173,3173,3169,3170,3174,3174,3170,10
2012-05-08 08:34:00,2012-05-08 08:35:00,3173,3170,3173,3170,3174,3171,3174,3171,7
2012-05-08 08:35:00,2012-05-08 08:36:00,3170,3172,3172,3170,3171,3173,3173,3171,6
2012-05-08 08:36:00,2012-05-08 08:37:00,3172,3169,3173,3169,3173,3170,3174,3170,11
2012-05-08 08:37:00,2012-05-08 08:38:00,3169,3167,3169,3166,3170,3168,3170,3167,8
2012-05-08 08:38:00,2012-05-08 08:41:00,3169,3169,3171,3169,3170,3170,3172,3170,10
2012-05-08 08:41:00,2012-05-08 08:42:00,3169,3163,3170,3163,3170,3164,3171,3164,12
2012-05-08 08:42:00,2012-05-08 08:45:00,3164,3163,3164,3163,3165,3164,3165,3164,11
2012-05-08 08:45:00,2012-05-08 08:47:00,3163,3165,3165,3162,3164,3166,3166,3163,8
2012-05-08 08:47:00,2012-05-08 08:50:00,3160,3154,3160,3152,3161,3155,3161,3154,21
2012-05-08 08:50:00,2012-05-08 08:51:00,3154,3154,3156,3153,3155,3155,3157,3154,12
2012-05-08 08:51:00,2012-05-08 08:53:00,3156,3154,3156,3153,3157,3155,3157,3154,6
2012-05-08 08:53:00,2012-05-08 08:54:00,3154,3150,3154,3150,3155,3151,3155,3151,24
2012-05-08 08:54:00,2012-05-08 08:55:00,3150,3152,3152,3149,3151,3153,3153,3150,8
2012-05-08 08:55:00,2012-05-08 08:56:00,3152,3150,3152,3149,3153,3151,3153,3150,10
2012-05-08 08:56:00,2012-05-08 08:58:00,3151,3153,3153,3151,3152,3154,3154,3152,4
2012-05-08 08:58:00,2012-05-08 08:59:00,3153,3151,3153,3150,3154,3152,3154,3151,8
2012-05-08 08:59:00,2012-05-08 09:01:00,3151,3153,3153,3151,3152,3154,3154,3152,8
2012-05-08 09:01:00,2012-05-08 09:02:00,3153,3153,3153,3152,3154,3154,3154,3153,14
2012-05-08 09:02:00,2012-05-08 09:03:00,3153,3153,3155,3153,3154,3154,3156,3154,8
2012-05-08 09:03:00,2012-05-08 09:04:00,3153,3152,3153,3150,3154,3153,3154,3151,17
2012-05-08 09:04:00,2012-05-08 09:07:00,3153,3153,3153,3152,3154,3154,3154,3153,6
2012-05-08 09:07:00,2012-05-08 09:08:00,3153,3157,3158,3153,3154,3158,3159,3154,18
2012-05-08 09:08:00,2012-05-08 09:09:00,3157,3158,3159,3156,3158,3159,3160,3157,27
2012-05-08 09:09:00,2012-05-08 09:12:00,3160,3159,3160,3158,3161,3160,3161,3159,17
2012-05-08 09:12:00,2012-05-08 09:14:00,3161,3157,3161,3156,3162,3158,3162,3157,14
2012-05-08 09:14:00,2012-05-08 09:16:00,3157,3159,3161,3156,3158,3160,3162,3157,12
2012-05-08 09:16:00,2012-05-08 09:17:00,3159,3159,3160,3159,3160,3160,3161,3160,8
2012-05-08 09:17:00,2012-05-08 09:20:00,3157,3156,3158,3156,3158,3157,3159,3157,9
2012-05-08 09:20:00,2012-05-08 09:26:00,3154,3155,3156,3154,3155,3156,3157,3155,9
2012-05-08 09:26:00,2012-05-08 09:29:00,3153,3155,3156,3153,3154,3156,3157,3154,4
2012-05-08 09:29:00,2012-05-08 09:31:00,3156,3154,3156,3153,3157,3155,3157,3154,8
2012-05-08 09:31:00,2012-05-08 09:34:00,3154,3155,3156,3154,3155,3156,3157,3155,7
2012-05-08 09:34:00,2012-05-08 09:35:00,3155,3153,3155,3152,3156,3154,3156,3153,4
2012-05-08 09:35:00,2012-05-08 09:37:00,3151,3154,3155,3151,3152,3155,3156,3152,9
2012-05-08 09:37:00,2012-05-08 09:40:00,3152,3149,3153,3147,3153,3150,3154,3148,19
2012-05-08 09:40:00,2012-05-08 09:42:00,3147,3149,3149,3146,3148,3150,3150,3147,16
2012-05-08 09:42:00,2012-05-08 09:43:00,3149,3149,3150,3148,3150,3150,3151,3149,12
2012-05-08 09:43:00,2012-05-08 09:44:00,3149,3151,3151,3149,3150,3152,3152,3150,12
2012-05-08 09:44:00,2012-05-08 09:45:00,3151,3149,3151,3148,3152,3150,3152,3149,8
2012-05-08 09:45:00,2012-05-08 09:46:00,3149,3149,3149,3147,3150,3150,3150,3148,6
2012-05-08 09:46:00,2012-05-08 09:47:00,3149,3152,3152,3148,3150,3153,3153,3149,7
2012-05-08 09:47:00,2012-05-08 09:48:00,3152,3149,3152,3149,3153,3150,3153,3150,9
2012-05-08 09:48:00,2012-05-08 09:50:00,3150,3148,3150,3147,3151,3149,3151,3148,6
2012-05-08 09:50:00,2012-05-08 09:51:00,3148,3147,3149,3146,3149,3148,3150,3147,9
2012-05-08 09:51:00,2012-05-08 09:53:00,3147,3147,3149,3147,3148,3148,3150,3148,4
2012-05-08 09:53:00,2012-05-08 09:55:00,3148,3148,3149,3147,3149,3149,3150,3148,8
2012-05-08 09:55:00,2012-05-08 09:56:00,3148,3150,3151,3148,3149,3151,3152,3149,16
2012-05-08 09:56:00,2012-05-08 09:59:00,3152,3151,3153,3151,3153,3152,3154,3152,7
2012-05-08 09:59:00,2012-05-08 10:00:00,3151,3159,3160,3151,3152,3160,3161,3152,30
2012-05-08 10:00:00,2012-05-08 10:02:00,3158,3153,3158,3152,3159,3154,3159,3153,13
2012-05-08 10:02:00,2012-05-08 10:03:00,3153,3155,3155,3152,3154,3156,3156,3153,12
2012-05-08 10:03:00,2012-05-08 10:06:00,3154,3154,3155,3153,3155,3155,3156,3154,10
2012-05-08 10:06:00,2012-05-08 10:07:00,3154,3150,3154,3150,3155,3151,3155,3151,12
