open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-14 09:06:00,2016-10-14 09:07:00,4464.3,4462.8,4464.5,4462.5,4465.3,4463.8,4465.5,4463.5,39
2016-10-14 09:07:00,2016-10-14 09:08:00,4462.8,4461.8,4462.8,4461.3,4463.8,4462.8,4463.8,4462.3,47
2016-10-14 09:08:00,2016-10-14 09:09:00,4461.8,4461.5,4462.8,4461.3,4462.8,4462.5,4463.8,4462.3,37
2016-10-14 09:09:00,2016-10-14 09:10:00,4461.5,4461.8,4462.3,4461.8,4462.5,4462.8,4463.3,4462.8,24
2016-10-14 09:10:00,2016-10-14 09:11:00,4461.8,4461.8,4462.3,4461.8,4462.8,4462.8,4463.3,4462.8,4
2016-10-14 09:11:00,2016-10-14 09:12:00,4461.8,4462.0,4462.8,4461.8,4462.8,4463.0,4463.8,4462.8,24
2016-10-14 09:12:00,2016-10-14 09:13:00,4462.0,4461.8,4462.3,4461.8,4463.0,4462.8,4463.3,4462.8,13
2016-10-14 09:13:00,2016-10-14 09:14:00,4461.8,4460.8,4462.0,4459.5,4462.8,4461.8,4463.0,4460.5,28
2016-10-14 09:14:00,2016-10-14 09:15:00,4460.8,4461.3,4461.3,4460.8,4461.8,4462.3,4462.3,4461.8,28
2016-10-14 09:15:00,2016-10-14 09:16:00,4461.3,4462.0,4462.3,4460.8,4462.3,4463.0,4463.3,4461.8,15
2016-10-14 09:16:00,2016-10-14 09:17:00,4462.0,4462.3,4462.8,4461.8,4463.0,4463.3,4463.8,4462.8,41
2016-10-14 09:17:00,2016-10-14 09:18:00,4462.3,4461.8,4462.8,4461.8,4463.3,4462.8,4463.8,4462.8,41
2016-10-14 09:18:00,2016-10-14 09:19:00,4461.8,4461.3,4462.8,4461.3,4462.8,4462.3,4463.8,4462.3,37
2016-10-14 09:19:00,2016-10-14 09:20:00,4461.3,4461.3,4461.8,4460.3,4462.3,4462.3,4462.8,4461.3,51
2016-10-14 09:20:00,2016-10-14 09:21:00,4461.3,4461.3,4461.3,4460.5,4462.3,4462.3,4462.3,4461.5,9
2016-10-14 09:21:00,2016-10-14 09:22:00,4461.3,4461.8,4461.8,4461.3,4462.3,4462.8,4462.8,4462.3,13
2016-10-14 09:22:00,2016-10-14 09:23:00,4461.8,4466.3,4466.5,4461.0,4462.8,4467.3,4467.5,4462.0,111
2016-10-14 09:23:00,2016-10-14 09:24:00,4466.3,4471.3,4472.3,4466.3,4467.3,4472.3,4473.3,4467.3,160
2016-10-14 09:24:00,2016-10-14 09:25:00,4471.3,4473.8,4474.8,4471.3,4472.3,4474.8,4475.8,4472.3,153
2016-10-14 09:25:00,2016-10-14 09:26:00,4473.8,4475.0,4475.3,4473.8,4474.8,4476.0,4476.3,4474.8,36
2016-10-14 09:26:00,2016-10-14 09:27:00,4475.0,4475.8,4476.3,4474.3,4476.0,4476.8,4477.3,4475.3,70
2016-10-14 09:27:00,2016-10-14 09:28:00,4475.8,4474.8,4475.8,4474.5,4476.8,4475.8,4476.8,4475.5,47
2016-10-14 09:28:00,2016-10-14 09:29:00,4474.8,4474.3,4474.5,4474.3,4475.8,4475.3,4475.5,4475.3,2
2016-10-14 09:29:00,2016-10-14 09:30:00,4474.3,4474.0,4474.8,4473.3,4475.3,4475.0,4475.8,4474.3,54
2016-10-14 09:30:00,2016-10-14 09:31:00,4474.0,4474.0,4474.8,4473.3,4475.0,4475.0,4475.8,4474.3,40
2016-10-14 09:31:00,2016-10-14 09:32:00,4474.0,4474.3,4475.3,4474.3,4475.0,4475.3,4476.3,4475.3,15
2016-10-14 09:32:00,2016-10-14 09:33:00,4474.3,4475.5,4476.8,4474.3,4475.3,4476.5,4477.8,4475.3,36
2016-10-14 09:33:00,2016-10-14 09:34:00,4475.5,4476.3,4476.8,4474.5,4476.5,4477.3,4477.8,4475.5,46
2016-10-14 09:34:00,2016-10-14 09:35:00,4476.3,4478.3,4478.5,4475.8,4477.3,4479.3,4479.5,4476.8,52
2016-10-14 09:35:00,2016-10-14 09:36:00,4478.3,4477.5,4478.5,4476.0,4479.3,4478.5,4479.5,4477.0,56
2016-10-14 09:36:00,2016-10-14 09:37:00,4477.5,4475.5,4477.3,4475.5,4478.5,4477.3,4478.3,4477.0,30
2016-10-14 09:37:00,2016-10-14 09:38:00,4475.5,4476.0,4476.5,4475.5,4477.3,4477.0,4477.5,4476.5,29
2016-10-14 09:38:00,2016-10-14 09:39:00,4476.0,4483.0,4483.3,4476.3,4477.0,4484.0,4484.3,4477.3,124
2016-10-14 09:39:00,2016-10-14 09:40:00,4483.0,4484.0,4484.5,4481.8,4484.0,4485.0,4485.5,4482.8,181
2016-10-14 09:40:00,2016-10-14 09:41:00,4484.0,4484.5,4485.5,4482.8,4485.0,4485.5,4486.5,4483.8,99
2016-10-14 09:41:00,2016-10-14 09:42:00,4484.5,4485.5,4487.0,4484.0,4485.5,4486.5,4488.0,4485.0,165
2016-10-14 09:42:00,2016-10-14 09:43:00,4485.5,4486.0,4486.3,4485.0,4486.5,4487.0,4487.3,4486.0,58
2016-10-14 09:43:00,2016-10-14 09:44:00,4486.0,4484.3,4486.3,4484.3,4487.0,4485.3,4487.3,4485.3,61
2016-10-14 09:44:00,2016-10-14 09:45:00,4484.3,4488.8,4489.8,4484.5,4485.3,4489.8,4490.8,4485.5,140
2016-10-14 09:45:00,2016-10-14 09:46:00,4488.8,4486.5,4489.3,4486.0,4489.8,4487.5,4490.3,4487.3,66
2016-10-14 09:46:00,2016-10-14 09:47:00,4486.5,4488.8,4489.3,4486.3,4487.5,4489.8,4490.3,4487.3,75
2016-10-14 09:47:00,2016-10-14 09:48:00,4488.8,4484.8,4488.8,4484.8,4489.8,4485.8,4489.8,4485.8,61
2016-10-14 09:48:00,2016-10-14 09:49:00,4484.8,4485.3,4485.8,4484.8,4485.8,4486.3,4486.8,4485.8,51
2016-10-14 09:49:00,2016-10-14 09:50:00,4485.3,4483.8,4485.3,4483.3,4486.3,4484.8,4486.3,4484.3,50
2016-10-14 09:50:00,2016-10-14 09:51:00,4483.8,4484.3,4485.3,4483.5,4484.8,4485.3,4486.3,4484.5,64
2016-10-14 09:51:00,2016-10-14 09:52:00,4484.3,4483.5,4484.5,4483.3,4485.3,4484.5,4485.5,4484.3,28
2016-10-14 09:52:00,2016-10-14 09:53:00,4483.5,4484.3,4484.8,4483.3,4484.5,4485.3,4485.8,4484.3,48
2016-10-14 09:53:00,2016-10-14 09:54:00,4484.3,4484.0,4485.8,4483.8,4485.3,4485.0,4486.8,4484.8,47
2016-10-14 09:54:00,2016-10-14 09:55:00,4484.0,4482.3,4483.5,4482.3,4485.0,4483.3,4484.5,4483.3,63
2016-10-14 09:55:00,2016-10-14 09:56:00,4482.3,4482.8,4484.8,4482.3,4483.3,4483.8,4485.8,4483.3,62
2016-10-14 09:56:00,2016-10-14 09:57:00,4482.8,4484.3,4484.3,4482.8,4483.8,4485.3,4485.3,4483.8,59
2016-10-14 09:57:00,2016-10-14 09:58:00,4484.3,4480.8,4484.0,4480.3,4485.3,4481.8,4485.0,4481.3,49
2016-10-14 09:58:00,2016-10-14 09:59:00,4480.8,4480.3,4482.0,4480.3,4481.8,4481.3,4483.0,4481.3,73
2016-10-14 09:59:00,2016-10-14 10:00:00,4480.3,4479.5,4480.8,4479.5,4481.3,4480.5,4481.8,4480.5,84
2016-10-14 10:00:00,2016-10-14 10:01:00,4479.5,4482.0,4482.0,4479.5,4480.5,4483.0,4483.0,4480.5,41
2016-10-14 10:01:00,2016-10-14 10:02:00,4482.0,4481.8,4482.3,4481.3,4483.0,4482.8,4483.3,4482.3,32
2016-10-14 10:02:00,2016-10-14 10:03:00,4481.8,4482.5,4482.8,4480.8,4482.8,4483.5,4483.8,4481.8,45
2016-10-14 10:03:00,2016-10-14 10:04:00,4482.5,4483.8,4484.0,4482.8,4483.5,4484.8,4485.0,4483.8,43
2016-10-14 10:04:00,2016-10-14 10:05:00,4483.8,4484.3,4484.8,4483.3,4484.8,4485.3,4485.8,4484.3,43
2016-10-14 10:05:00,2016-10-14 10:06:00,4484.3,4484.8,4485.8,4484.5,4485.3,4485.8,4486.8,4485.5,20
2016-10-14 10:06:00,2016-10-14 10:07:00,4484.8,4486.0,4486.8,4485.0,4485.8,4487.0,4487.8,4486.0,35
2016-10-14 10:07:00,2016-10-14 10:08:00,4486.0,4485.8,4485.8,4484.3,4487.0,4486.8,4486.8,4485.3,30
2016-10-14 10:08:00,2016-10-14 10:09:00,4485.8,4487.0,4487.3,4485.3,4486.8,4488.0,4488.3,4486.3,37
2016-10-14 10:09:00,2016-10-14 10:10:00,4487.0,4488.3,4488.8,4486.8,4488.0,4489.3,4489.8,4487.8,27
2016-10-14 10:10:00,2016-10-14 10:11:00,4488.3,4487.5,4488.3,4487.3,4489.3,4488.5,4489.3,4488.3,12
2016-10-14 10:11:00,2016-10-14 10:12:00,4487.5,4487.3,4487.8,4486.8,4488.5,4488.3,4488.8,4487.8,13
2016-10-14 10:12:00,2016-10-14 10:13:00,4487.3,4487.8,4487.8,4486.8,4488.3,4488.8,4488.8,4487.8,16
2016-10-14 10:13:00,2016-10-14 10:14:00,4487.8,4486.0,4488.3,4485.8,4488.8,4487.0,4489.3,4486.8,26
2016-10-14 10:14:00,2016-10-14 10:15:00,4486.0,4484.5,4486.3,4484.3,4487.0,4485.5,4487.3,4485.3,57
2016-10-14 10:15:00,2016-10-14 10:16:00,4484.5,4487.3,4487.3,4483.8,4485.5,4488.3,4488.3,4484.8,48
2016-10-14 10:16:00,2016-10-14 10:17:00,4487.3,4488.3,4488.5,4486.8,4488.3,4489.3,4489.5,4487.8,34
2016-10-14 10:17:00,2016-10-14 10:18:00,4488.3,4488.8,4489.3,4487.8,4489.3,4489.8,4490.3,4488.8,15
2016-10-14 10:18:00,2016-10-14 10:19:00,4488.8,4486.8,4488.8,4486.3,4489.8,4487.8,4489.8,4487.3,33
2016-10-14 10:19:00,2016-10-14 10:20:00,4486.8,4486.8,4486.8,4486.3,4487.8,4487.8,4487.8,4487.3,25
2016-10-14 10:20:00,2016-10-14 10:21:00,4486.8,4487.0,4487.0,4485.8,4487.8,4488.0,4488.0,4486.8,29
2016-10-14 10:21:00,2016-10-14 10:22:00,4487.0,4486.3,4486.8,4485.3,4488.0,4487.3,4487.8,4486.3,21
2016-10-14 10:22:00,2016-10-14 10:23:00,4486.3,4487.3,4488.3,4486.0,4487.3,4488.3,4489.3,4487.0,39
2016-10-14 10:23:00,2016-10-14 10:24:00,4487.3,4488.8,4489.5,4487.0,4488.3,4489.8,4490.5,4488.0,51
2016-10-14 10:24:00,2016-10-14 10:25:00,4488.8,4487.8,4489.5,4487.5,4489.8,4488.8,4490.5,4488.5,64
2016-10-14 10:25:00,2016-10-14 10:26:00,4487.8,4487.5,4488.3,4487.3,4488.8,4488.5,4489.3,4488.3,30
2016-10-14 10:26:00,2016-10-14 10:27:00,4487.5,4487.8,4488.3,4487.3,4488.5,4488.8,4489.3,4488.3,21
2016-10-14 10:27:00,2016-10-14 10:28:00,4487.8,4487.8,4487.8,4487.3,4488.8,4488.8,4488.8,4488.3,27
2016-10-14 10:28:00,2016-10-14 10:29:00,4487.8,4487.8,4488.0,4487.0,4488.8,4488.8,4489.0,4488.0,19
2016-10-14 10:29:00,2016-10-14 10:30:00,4487.8,4487.8,4488.3,4487.3,4488.8,4488.8,4489.3,4488.3,10
2016-10-14 10:30:00,2016-10-14 10:31:00,4487.8,4489.5,4489.8,4487.3,4488.8,4490.5,4490.8,4488.3,52
2016-10-14 10:31:00,2016-10-14 10:32:00,4489.5,4488.8,4490.3,4488.0,4490.5,4489.8,4491.3,4489.0,42
2016-10-14 10:32:00,2016-10-14 10:33:00,4488.8,4489.8,4490.0,4488.3,4489.8,4490.8,4491.0,4489.3,34
2016-10-14 10:33:00,2016-10-14 10:34:00,4489.8,4490.8,4491.5,4489.8,4490.8,4491.8,4492.5,4490.8,66
2016-10-14 10:34:00,2016-10-14 10:35:00,4490.8,4488.5,4490.5,4488.0,4491.8,4489.5,4491.5,4489.0,31
2016-10-14 10:35:00,2016-10-14 10:36:00,4488.5,4488.5,4489.5,4488.0,4489.5,4489.5,4490.5,4489.0,42
2016-10-14 10:36:00,2016-10-14 10:37:00,4488.5,4488.0,4488.5,4487.5,4489.5,4489.0,4489.5,4488.5,30
2016-10-14 10:37:00,2016-10-14 10:38:00,4488.0,4488.0,4488.5,4487.8,4489.0,4489.0,4489.5,4488.8,29
2016-10-14 10:38:00,2016-10-14 10:39:00,4488.0,4488.0,4490.0,4487.5,4489.0,4489.0,4491.0,4488.5,55
2016-10-14 10:39:00,2016-10-14 10:40:00,4488.0,4489.0,4489.5,4487.5,4489.0,4490.0,4490.5,4488.5,37
2016-10-14 10:40:00,2016-10-14 10:41:00,4489.0,4489.5,4490.0,4489.0,4490.0,4490.5,4491.0,4490.0,36
2016-10-14 10:41:00,2016-10-14 10:42:00,4489.5,4490.8,4491.0,4489.0,4490.5,4491.8,4492.0,4490.0,58
2016-10-14 10:42:00,2016-10-14 10:43:00,4490.8,4492.5,4493.5,4490.5,4491.8,4493.5,4494.5,4491.5,92
2016-10-14 10:43:00,2016-10-14 10:44:00,4492.5,4491.5,4492.8,4489.8,4493.5,4492.5,4493.8,4490.8,80
2016-10-14 10:44:00,2016-10-14 10:45:00,4491.5,4493.0,4493.8,4491.5,4492.5,4494.0,4494.8,4492.5,57
2016-10-14 10:45:00,2016-10-14 10:46:00,4493.0,4495.8,4496.0,4492.8,4494.0,4496.8,4497.0,4493.8,141
2016-10-14 10:46:00,2016-10-14 10:47:00,4495.8,4494.8,4497.0,4493.8,4496.8,4495.8,4498.0,4494.8,90
2016-10-14 10:47:00,2016-10-14 10:48:00,4494.8,4494.5,4495.5,4494.0,4495.8,4495.5,4496.5,4495.0,56
2016-10-14 10:48:00,2016-10-14 10:49:00,4494.5,4492.5,4495.0,4492.5,4495.5,4493.5,4496.0,4493.5,52
2016-10-14 10:49:00,2016-10-14 10:50:00,4492.5,4493.3,4493.5,4492.8,4493.5,4494.3,4494.5,4493.8,47
2016-10-14 10:50:00,2016-10-14 10:51:00,4493.3,4493.5,4494.5,4493.0,4494.3,4494.5,4495.5,4494.0,29
2016-10-14 10:51:00,2016-10-14 10:52:00,4493.5,4491.5,4494.0,4491.5,4494.5,4492.5,4495.0,4492.5,35
2016-10-14 10:52:00,2016-10-14 10:53:00,4491.5,4492.0,4492.3,4490.8,4492.5,4493.0,4493.3,4491.8,54
2016-10-14 10:53:00,2016-10-14 10:54:00,4492.0,4491.8,4493.0,4491.8,4493.0,4492.8,4494.0,4492.8,44
2016-10-14 10:54:00,2016-10-14 10:55:00,4491.8,4492.0,4492.3,4490.8,4492.8,4493.0,4493.3,4491.8,40
2016-10-14 10:55:00,2016-10-14 10:56:00,4492.0,4490.5,4492.3,4490.0,4493.0,4491.5,4493.3,4491.0,34
2016-10-14 10:56:00,2016-10-14 10:57:00,4490.5,4490.5,4491.0,4490.0,4491.5,4491.5,4492.0,4491.0,37
2016-10-14 10:57:00,2016-10-14 10:58:00,4490.5,4489.5,4490.5,4489.5,4491.5,4490.5,4491.5,4490.5,33
2016-10-14 10:58:00,2016-10-14 10:59:00,4489.5,4491.5,4491.5,4489.0,4490.5,4492.5,4492.5,4490.0,48
2016-10-14 10:59:00,2016-10-14 11:00:00,4491.5,4491.3,4492.5,4490.5,4492.5,4492.3,4493.5,4491.5,77
2016-10-14 11:00:00,2016-10-14 11:01:00,4491.3,4492.0,4492.0,4491.0,4492.3,4493.0,4493.0,4492.0,9
2016-10-14 11:01:00,2016-10-14 11:02:00,4492.0,4490.0,4492.5,4490.0,4493.0,4491.0,4494.5,4491.0,76
2016-10-14 11:02:00,2016-10-14 11:03:00,4490.0,4489.5,4490.5,4489.0,4491.0,4490.5,4491.5,4490.0,27
2016-10-14 11:03:00,2016-10-14 11:04:00,4489.5,4489.5,4490.0,4489.5,4490.5,4490.5,4491.0,4490.5,13
2016-10-14 11:04:00,2016-10-14 11:05:00,4489.5,4488.3,4490.5,4488.0,4490.5,4489.3,4491.5,4489.0,26
2016-10-14 11:05:00,2016-10-14 11:06:00,4488.3,4490.0,4490.0,4487.5,4489.3,4491.0,4491.0,4488.5,37
2016-10-14 11:06:00,2016-10-14 11:07:00,4490.0,4489.5,4490.3,4489.5,4491.0,4490.5,4491.3,4490.5,4
2016-10-14 11:07:00,2016-10-14 11:08:00,4489.5,4489.8,4490.3,4489.5,4490.5,4490.8,4491.3,4490.5,33
2016-10-14 11:08:00,2016-10-14 11:09:00,4489.8,4490.0,4490.3,4489.3,4490.8,4491.0,4491.3,4490.3,8
2016-10-14 11:09:00,2016-10-14 11:10:00,4490.0,4490.0,4490.5,4489.5,4491.0,4491.0,4491.5,4490.5,27
2016-10-14 11:10:00,2016-10-14 11:11:00,4490.0,4488.0,4489.8,4487.5,4491.0,4489.0,4490.8,4488.5,26
2016-10-14 11:11:00,2016-10-14 11:12:00,4488.0,4488.3,4488.5,4487.8,4489.0,4489.3,4489.5,4488.8,25
2016-10-14 11:12:00,2016-10-14 11:13:00,4488.3,4484.3,4488.0,4484.0,4489.3,4485.3,4489.0,4485.0,67
2016-10-14 11:13:00,2016-10-14 11:14:00,4484.3,4485.3,4485.8,4484.5,4485.3,4486.3,4486.8,4485.5,33
2016-10-14 11:14:00,2016-10-14 11:15:00,4485.3,4484.8,4485.8,4484.0,4486.3,4485.8,4487.0,4485.0,52
2016-10-14 11:15:00,2016-10-14 11:16:00,4484.8,4486.0,4486.8,4484.8,4485.8,4487.0,4487.8,4485.8,26
2016-10-14 11:16:00,2016-10-14 11:17:00,4486.0,4488.0,4488.0,4486.3,4487.0,4489.0,4489.0,4487.3,22
2016-10-14 11:17:00,2016-10-14 11:18:00,4488.0,4487.5,4488.8,4487.3,4489.0,4488.5,4489.8,4488.3,35
2016-10-14 11:18:00,2016-10-14 11:19:00,4487.5,4486.3,4487.3,4486.3,4488.5,4487.3,4488.3,4487.3,26
2016-10-14 11:19:00,2016-10-14 11:20:00,4486.3,4486.0,4486.8,4485.3,4487.3,4487.0,4487.8,4486.3,46
2016-10-14 11:20:00,2016-10-14 11:21:00,4486.0,4486.8,4487.3,4486.3,4487.0,4487.8,4488.3,4487.3,28
2016-10-14 11:21:00,2016-10-14 11:22:00,4486.8,4487.3,4487.3,4486.8,4487.8,4488.3,4488.3,4487.8,16
2016-10-14 11:22:00,2016-10-14 11:23:00,4487.3,4487.5,4487.8,4487.0,4488.3,4488.5,4488.8,4488.0,11
2016-10-14 11:23:00,2016-10-14 11:24:00,4487.5,4487.0,4487.8,4486.8,4488.5,4488.0,4488.8,4487.8,20
2016-10-14 11:24:00,2016-10-14 11:25:00,4487.0,4487.0,4487.5,4486.5,4488.0,4488.0,4488.5,4487.5,13
2016-10-14 11:25:00,2016-10-14 11:26:00,4487.0,4487.3,4487.3,4486.0,4488.0,4488.3,4488.3,4487.0,28
2016-10-14 11:26:00,2016-10-14 11:27:00,4487.3,4486.8,4487.8,4486.8,4488.3,4487.8,4488.8,4487.8,36
2016-10-14 11:27:00,2016-10-14 11:28:00,4486.8,4485.8,4486.5,4485.3,4487.8,4486.8,4487.5,4486.3,11
2016-10-14 11:28:00,2016-10-14 11:29:00,4485.8,4485.3,4485.8,4484.8,4486.8,4486.3,4486.8,4485.8,17
2016-10-14 11:29:00,2016-10-14 11:30:00,4485.3,4486.5,4486.8,4484.8,4486.3,4487.5,4487.8,4485.8,41
2016-10-14 11:30:00,2016-10-14 11:31:00,4486.5,4487.3,4487.3,4486.3,4487.5,4488.3,4488.3,4487.3,12
2016-10-14 11:31:00,2016-10-14 11:32:00,4487.3,4487.5,4488.3,4487.3,4488.3,4488.5,4489.3,4488.3,30
2016-10-14 11:32:00,2016-10-14 11:33:00,4487.5,4487.8,4487.8,4486.3,4488.5,4488.8,4488.8,4487.3,18
2016-10-14 11:33:00,2016-10-14 11:34:00,4487.8,4487.8,4488.8,4487.3,4488.8,4488.8,4489.8,4488.3,28
2016-10-14 11:34:00,2016-10-14 11:35:00,4487.8,4490.0,4491.0,4488.0,4488.8,4491.0,4492.0,4489.0,55
2016-10-14 11:35:00,2016-10-14 11:36:00,4490.0,4488.8,4490.3,4488.8,4491.0,4489.8,4491.3,4489.8,28
2016-10-14 11:36:00,2016-10-14 11:37:00,4488.8,4490.3,4490.3,4488.5,4489.8,4491.3,4491.3,4489.5,46
2016-10-14 11:37:00,2016-10-14 11:38:00,4490.3,4489.8,4490.8,4489.8,4491.3,4490.8,4491.8,4490.8,20
2016-10-14 11:38:00,2016-10-14 11:39:00,4489.8,4488.5,4489.5,4487.8,4490.8,4489.5,4490.5,4488.8,33
2016-10-14 11:39:00,2016-10-14 11:40:00,4488.5,4488.8,4489.3,4488.8,4489.5,4489.8,4490.3,4489.8,28
2016-10-14 11:40:00,2016-10-14 11:41:00,4488.8,4487.3,4489.3,4487.3,4489.8,4488.3,4490.3,4488.3,16
2016-10-14 11:41:00,2016-10-14 11:42:00,4487.3,4487.3,4487.3,4486.8,4488.3,4488.3,4488.3,4487.8,19
2016-10-14 11:42:00,2016-10-14 11:43:00,4487.3,4487.3,4487.3,4486.3,4488.3,4488.3,4488.3,4487.3,26
2016-10-14 11:43:00,2016-10-14 11:44:00,4487.3,4485.8,4487.8,4485.5,4488.3,4486.8,4488.8,4486.5,36
2016-10-14 11:44:00,2016-10-14 11:45:00,4485.8,4486.0,4486.3,4484.8,4486.8,4487.0,4487.3,4485.8,39
2016-10-14 11:45:00,2016-10-14 11:46:00,4486.0,4487.8,4487.8,4486.3,4487.0,4488.8,4488.8,4487.3,22
2016-10-14 11:46:00,2016-10-14 11:47:00,4487.8,4485.8,4488.3,4485.8,4488.8,4486.8,4489.3,4486.8,21
2016-10-14 11:47:00,2016-10-14 11:48:00,4485.8,4486.8,4486.8,4485.8,4486.8,4487.8,4487.8,4486.8,16
2016-10-14 11:48:00,2016-10-14 11:49:00,4486.8,4487.8,4487.8,4486.8,4487.8,4488.8,4488.8,4487.8,13
2016-10-14 11:49:00,2016-10-14 11:50:00,4487.8,4487.8,4487.8,4487.3,4488.8,4488.8,4488.8,4488.3,16
2016-10-14 11:50:00,2016-10-14 11:51:00,4487.8,4486.3,4487.5,4485.8,4488.8,4487.3,4488.5,4486.8,9
2016-10-14 11:51:00,2016-10-14 11:52:00,4486.3,4486.3,4486.3,4485.3,4487.3,4487.3,4487.3,4486.3,10
2016-10-14 11:52:00,2016-10-14 11:53:00,4486.3,4486.3,4486.5,4486.3,4487.3,4487.3,4487.5,4487.3,2
2016-10-14 11:53:00,2016-10-14 11:54:00,4486.3,4486.3,4486.8,4485.8,4487.3,4487.3,4487.8,4486.8,25
2016-10-14 11:54:00,2016-10-14 11:55:00,4486.3,4486.3,4486.8,4486.3,4487.3,4487.3,4487.8,4487.3,23
2016-10-14 11:55:00,2016-10-14 11:56:00,4486.3,4486.8,4486.8,4486.0,4487.3,4487.8,4487.8,4487.0,18
2016-10-14 11:56:00,2016-10-14 11:57:00,4486.8,4487.3,4487.3,4486.8,4487.8,4488.3,4488.3,4487.8,9
2016-10-14 11:57:00,2016-10-14 11:58:00,4487.3,4487.8,4487.8,4486.8,4488.3,4488.8,4488.8,4487.8,23
2016-10-14 11:58:00,2016-10-14 11:59:00,4487.8,4485.8,4487.5,4485.3,4488.8,4486.8,4488.5,4486.3,40
2016-10-14 11:59:00,2016-10-14 12:00:00,4485.8,4485.8,4485.8,4485.3,4486.8,4486.8,4486.8,4486.3,37
2016-10-14 12:00:00,2016-10-14 12:01:00,4485.8,4486.3,4486.3,4485.8,4486.8,4487.3,4487.3,4486.8,22
2016-10-14 12:01:00,2016-10-14 12:02:00,4486.3,4487.0,4487.3,4486.5,4487.3,4488.0,4488.3,4487.5,28
2016-10-14 12:02:00,2016-10-14 12:03:00,4487.0,4487.3,4487.8,4486.8,4488.0,4488.3,4488.8,4487.8,26
2016-10-14 12:03:00,2016-10-14 12:04:00,4487.3,4487.3,4487.8,4487.3,4488.3,4488.3,4488.8,4488.3,6
2016-10-14 12:04:00,2016-10-14 12:05:00,4487.3,4486.8,4487.3,4486.3,4488.3,4487.8,4488.3,4487.3,43
2016-10-14 12:05:00,2016-10-14 12:06:00,4486.8,4487.3,4487.3,4486.8,4487.8,4488.3,4488.3,4487.8,13
2016-10-14 12:06:00,2016-10-14 12:07:00,4487.3,4485.5,4487.8,4485.5,4488.3,4486.5,4488.8,4486.5,20
2016-10-14 12:07:00,2016-10-14 12:08:00,4485.5,4483.3,4485.8,4482.8,4486.5,4484.3,4486.8,4483.8,44
2016-10-14 12:08:00,2016-10-14 12:09:00,4483.3,4483.8,4483.8,4483.0,4484.3,4484.8,4484.8,4484.0,22
2016-10-14 12:09:00,2016-10-14 12:10:00,4483.8,4484.8,4484.8,4484.0,4484.8,4485.8,4485.8,4485.0,16
2016-10-14 12:10:00,2016-10-14 12:11:00,4484.8,4484.3,4484.8,4484.3,4485.8,4485.3,4485.8,4485.3,12
2016-10-14 12:11:00,2016-10-14 12:12:00,4484.3,4483.8,4484.0,4483.3,4485.3,4484.8,4485.0,4484.3,36
2016-10-14 12:12:00,2016-10-14 12:13:00,4483.8,4484.5,4485.0,4483.8,4484.8,4485.5,4486.0,4484.8,17
2016-10-14 12:13:00,2016-10-14 12:14:00,4484.5,4484.3,4484.8,4483.8,4485.5,4485.3,4485.8,4484.8,35
2016-10-14 12:14:00,2016-10-14 12:15:00,4484.3,4485.0,4485.3,4483.8,4485.3,4486.0,4486.3,4484.8,73
2016-10-14 12:15:00,2016-10-14 12:16:00,4485.0,4486.3,4486.8,4484.8,4486.0,4487.3,4487.8,4485.8,24
2016-10-14 12:16:00,2016-10-14 12:17:00,4486.3,4485.3,4486.5,4484.8,4487.3,4486.3,4487.5,4485.8,35
2016-10-14 12:17:00,2016-10-14 12:18:00,4485.3,4483.8,4485.8,4483.8,4486.3,4484.8,4486.8,4484.8,38
2016-10-14 12:18:00,2016-10-14 12:19:00,4483.8,4483.5,4484.3,4483.3,4484.8,4484.5,4485.3,4484.3,32
2016-10-14 12:19:00,2016-10-14 12:20:00,4483.5,4483.8,4483.8,4482.8,4484.5,4484.8,4484.8,4483.8,76
2016-10-14 12:20:00,2016-10-14 12:21:00,4483.8,4482.5,4484.3,4482.3,4484.8,4483.5,4485.3,4483.3,66
2016-10-14 12:21:00,2016-10-14 12:22:00,4482.5,4483.8,4483.8,4482.3,4483.5,4484.8,4484.8,4483.3,37
2016-10-14 12:22:00,2016-10-14 12:23:00,4483.8,4483.8,4484.3,4482.8,4484.8,4484.8,4485.3,4483.8,21
2016-10-14 12:23:00,2016-10-14 12:24:00,4483.8,4481.8,4483.8,4481.3,4484.8,4482.8,4484.8,4482.3,45
2016-10-14 12:24:00,2016-10-14 12:25:00,4481.8,4480.3,4482.8,4480.0,4482.8,4481.3,4483.8,4481.0,76
2016-10-14 12:25:00,2016-10-14 12:26:00,4480.3,4479.8,4480.3,4477.8,4481.3,4480.8,4481.3,4478.8,53
2016-10-14 12:26:00,2016-10-14 12:27:00,4479.8,4480.0,4480.3,4479.8,4480.8,4481.0,4481.3,4480.8,31
2016-10-14 12:27:00,2016-10-14 12:28:00,4480.0,4480.3,4480.3,4479.8,4481.0,4481.3,4481.3,4480.8,20
2016-10-14 12:28:00,2016-10-14 12:29:00,4480.3,4481.3,4481.5,4480.3,4481.3,4482.3,4482.5,4481.3,29
2016-10-14 12:29:00,2016-10-14 12:30:00,4481.3,4482.8,4483.5,4480.0,4482.3,4483.8,4484.5,4482.3,45
2016-10-14 12:30:00,2016-10-14 12:31:00,4482.8,4482.8,4483.8,4481.3,4483.8,4483.8,4484.8,4482.3,69
