open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-14 16:49:00,2014-10-14 16:50:00,4094,4092,4094,4092,4096,4094,4096,4094,16
2014-10-14 16:50:00,2014-10-14 16:51:00,4092,4092,4093,4092,4094,4094,4095,4094,10
2014-10-14 16:51:00,2014-10-14 16:52:00,4092,4090,4093,4090,4094,4092,4095,4092,6
2014-10-14 16:52:00,2014-10-14 16:53:00,4090,4090,4092,4090,4092,4092,4094,4092,14
2014-10-14 16:53:00,2014-10-14 16:54:00,4090,4090,4092,4090,4092,4092,4094,4092,12
2014-10-14 16:54:00,2014-10-14 16:55:00,4090,4092,4092,4091,4092,4094,4094,4093,6
2014-10-14 16:55:00,2014-10-14 16:57:00,4090,4092,4092,4090,4092,4094,4094,4092,14
2014-10-14 16:57:00,2014-10-14 16:58:00,4092,4091,4092,4090,4094,4093,4094,4092,9
2014-10-14 16:58:00,2014-10-14 16:59:00,4091,4093,4093,4091,4093,4095,4095,4093,14
2014-10-14 16:59:00,2014-10-14 17:00:00,4093,4092,4094,4092,4095,4094,4096,4094,5
2014-10-14 17:00:00,2014-10-14 17:01:00,4092,4092,4093,4091,4094,4094,4095,4093,10
2014-10-14 17:01:00,2014-10-14 17:02:00,4092,4091,4092,4090,4094,4093,4094,4092,15
2014-10-14 17:02:00,2014-10-14 17:03:00,4091,4093,4093,4092,4093,4095,4095,4094,8
2014-10-14 17:03:00,2014-10-14 17:04:00,4093,4095,4095,4094,4095,4097,4097,4096,4
2014-10-14 17:04:00,2014-10-14 17:05:00,4095,4093,4095,4093,4097,4095,4097,4095,6
2014-10-14 17:05:00,2014-10-14 17:06:00,4093,4096,4096,4093,4095,4098,4098,4095,13
2014-10-14 17:06:00,2014-10-14 17:07:00,4096,4093,4096,4093,4098,4095,4098,4095,7
2014-10-14 17:07:00,2014-10-14 17:08:00,4093,4094,4094,4092,4095,4096,4096,4094,23
2014-10-14 17:08:00,2014-10-14 17:09:00,4094,4093,4094,4093,4096,4095,4096,4095,13
2014-10-14 17:09:00,2014-10-14 17:10:00,4093,4094,4094,4092,4095,4096,4096,4094,9
2014-10-14 17:10:00,2014-10-14 17:11:00,4094,4096,4096,4093,4096,4098,4098,4095,10
2014-10-14 17:11:00,2014-10-14 17:13:00,4096,4096,4097,4096,4098,4098,4099,4098,12
2014-10-14 17:13:00,2014-10-14 17:15:00,4097,4099,4100,4098,4099,4101,4102,4100,8
2014-10-14 17:15:00,2014-10-14 17:17:00,4099,4097,4098,4097,4101,4099,4100,4099,12
2014-10-14 17:17:00,2014-10-14 17:18:00,4097,4096,4098,4096,4099,4098,4100,4098,19
2014-10-14 17:18:00,2014-10-14 17:22:00,4093,4092,4094,4091,4095,4094,4096,4093,15
2014-10-14 17:22:00,2014-10-14 17:23:00,4092,4091,4092,4090,4094,4093,4094,4092,17
2014-10-14 17:23:00,2014-10-14 17:24:00,4091,4091,4092,4089,4093,4093,4094,4091,18
2014-10-14 17:24:00,2014-10-14 17:25:00,4091,4090,4092,4090,4093,4092,4094,4092,9
2014-10-14 17:25:00,2014-10-14 17:26:00,4090,4093,4093,4090,4092,4095,4095,4092,7
2014-10-14 17:26:00,2014-10-14 17:27:00,4093,4093,4094,4093,4095,4095,4096,4095,6
2014-10-14 17:27:00,2014-10-14 17:28:00,4093,4093,4093,4092,4095,4095,4095,4094,4
2014-10-14 17:28:00,2014-10-14 17:29:00,4093,4090,4093,4090,4095,4092,4095,4092,7
2014-10-14 17:29:00,2014-10-14 17:30:00,4090,4091,4093,4091,4092,4093,4095,4093,17
2014-10-14 17:30:00,2014-10-14 17:31:00,4091,4091,4092,4090,4093,4093,4094,4092,14
2014-10-14 17:31:00,2014-10-14 17:32:00,4091,4090,4092,4089,4093,4092,4094,4091,11
2014-10-14 17:32:00,2014-10-14 17:33:00,4090,4092,4093,4091,4092,4094,4095,4093,10
2014-10-14 17:33:00,2014-10-14 17:34:00,4092,4094,4094,4092,4094,4096,4096,4094,14
2014-10-14 17:34:00,2014-10-14 17:35:00,4094,4091,4093,4090,4096,4093,4095,4092,23
2014-10-14 17:35:00,2014-10-14 17:36:00,4091,4089,4090,4088,4093,4091,4092,4090,12
2014-10-14 17:36:00,2014-10-14 17:37:00,4089,4088,4089,4088,4091,4090,4091,4090,9
2014-10-14 17:37:00,2014-10-14 17:38:00,4088,4088,4090,4088,4090,4090,4092,4090,16
2014-10-14 17:38:00,2014-10-14 17:39:00,4088,4090,4090,4089,4090,4092,4092,4091,4
2014-10-14 17:39:00,2014-10-14 17:40:00,4090,4091,4091,4089,4092,4093,4093,4091,9
2014-10-14 17:40:00,2014-10-14 17:41:00,4091,4089,4091,4088,4093,4091,4093,4090,16
2014-10-14 17:41:00,2014-10-14 17:42:00,4089,4087,4089,4087,4091,4089,4091,4089,10
2014-10-14 17:42:00,2014-10-14 17:44:00,4087,4085,4088,4085,4089,4087,4090,4087,6
2014-10-14 17:44:00,2014-10-14 17:45:00,4085,4083,4086,4081,4087,4085,4088,4083,31
2014-10-14 17:45:00,2014-10-14 17:46:00,4083,4083,4083,4082,4085,4085,4085,4084,8
2014-10-14 17:46:00,2014-10-14 17:47:00,4083,4084,4085,4083,4085,4086,4087,4085,5
2014-10-14 17:47:00,2014-10-14 17:48:00,4084,4089,4089,4085,4086,4091,4091,4087,11
2014-10-14 17:48:00,2014-10-14 17:49:00,4089,4087,4089,4086,4091,4089,4091,4088,8
2014-10-14 17:49:00,2014-10-14 17:50:00,4087,4088,4089,4086,4089,4090,4091,4088,15
2014-10-14 17:50:00,2014-10-14 17:51:00,4088,4086,4087,4086,4090,4088,4089,4088,6
2014-10-14 17:51:00,2014-10-14 17:52:00,4086,4085,4087,4084,4088,4087,4089,4086,11
2014-10-14 17:52:00,2014-10-14 17:53:00,4085,4085,4085,4084,4087,4087,4087,4086,16
2014-10-14 17:53:00,2014-10-14 17:54:00,4085,4086,4087,4085,4087,4088,4089,4087,9
2014-10-14 17:54:00,2014-10-14 17:55:00,4086,4087,4088,4086,4088,4089,4090,4088,7
2014-10-14 17:55:00,2014-10-14 17:56:00,4087,4086,4088,4086,4089,4088,4090,4088,7
2014-10-14 17:56:00,2014-10-14 17:57:00,4086,4086,4086,4084,4088,4088,4088,4086,12
2014-10-14 17:57:00,2014-10-14 17:58:00,4086,4087,4088,4085,4088,4089,4090,4087,7
2014-10-14 17:58:00,2014-10-14 17:59:00,4087,4089,4089,4088,4089,4091,4091,4090,2
2014-10-14 17:59:00,2014-10-14 18:00:00,4089,4088,4090,4088,4091,4090,4092,4090,19
2014-10-14 18:00:00,2014-10-14 18:01:00,4088,4089,4089,4087,4090,4091,4091,4089,5
2014-10-14 18:01:00,2014-10-14 18:02:00,4089,4092,4092,4089,4091,4094,4094,4091,25
2014-10-14 18:02:00,2014-10-14 18:03:00,4092,4091,4091,4090,4094,4093,4093,4092,19
2014-10-14 18:03:00,2014-10-14 18:04:00,4091,4089,4092,4088,4093,4091,4094,4090,8
2014-10-14 18:04:00,2014-10-14 18:05:00,4089,4087,4090,4087,4091,4089,4092,4089,14
2014-10-14 18:05:00,2014-10-14 18:06:00,4087,4087,4089,4087,4089,4089,4091,4089,8
2014-10-14 18:06:00,2014-10-14 18:07:00,4087,4084,4088,4084,4089,4086,4090,4086,15
2014-10-14 18:07:00,2014-10-14 18:08:00,4084,4084,4085,4083,4086,4086,4087,4085,18
2014-10-14 18:08:00,2014-10-14 18:09:00,4084,4085,4085,4084,4086,4087,4087,4086,11
2014-10-14 18:09:00,2014-10-14 18:10:00,4085,4086,4086,4084,4087,4088,4088,4086,9
2014-10-14 18:10:00,2014-10-14 18:11:00,4086,4088,4088,4087,4088,4090,4090,4089,14
2014-10-14 18:11:00,2014-10-14 18:12:00,4088,4089,4089,4087,4090,4091,4091,4089,17
2014-10-14 18:12:00,2014-10-14 18:13:00,4089,4089,4090,4089,4091,4091,4092,4091,10
2014-10-14 18:13:00,2014-10-14 18:14:00,4089,4089,4090,4089,4091,4091,4092,4091,8
2014-10-14 18:14:00,2014-10-14 18:15:00,4089,4089,4090,4088,4091,4091,4092,4090,6
2014-10-14 18:15:00,2014-10-14 18:16:00,4089,4086,4089,4086,4091,4088,4091,4088,7
2014-10-14 18:16:00,2014-10-14 18:17:00,4086,4086,4087,4084,4088,4088,4089,4086,20
2014-10-14 18:17:00,2014-10-14 18:18:00,4086,4089,4089,4087,4088,4091,4091,4089,9
2014-10-14 18:18:00,2014-10-14 18:19:00,4089,4087,4088,4087,4091,4089,4090,4089,10
2014-10-14 18:19:00,2014-10-14 18:20:00,4087,4087,4089,4087,4089,4089,4091,4089,12
2014-10-14 18:20:00,2014-10-14 18:21:00,4087,4086,4088,4086,4089,4088,4090,4088,9
2014-10-14 18:21:00,2014-10-14 18:22:00,4086,4084,4085,4084,4088,4086,4087,4086,12
2014-10-14 18:22:00,2014-10-14 18:23:00,4084,4084,4085,4083,4086,4086,4087,4085,12
2014-10-14 18:23:00,2014-10-14 18:24:00,4084,4080,4084,4080,4086,4082,4086,4082,18
2014-10-14 18:24:00,2014-10-14 18:25:00,4080,4081,4082,4080,4082,4083,4084,4082,17
2014-10-14 18:25:00,2014-10-14 18:26:00,4081,4082,4082,4080,4083,4084,4084,4082,15
2014-10-14 18:26:00,2014-10-14 18:27:00,4082,4080,4082,4080,4084,4082,4084,4082,28
2014-10-14 18:27:00,2014-10-14 18:28:00,4080,4081,4081,4079,4082,4083,4083,4081,25
2014-10-14 18:28:00,2014-10-14 18:29:00,4081,4080,4081,4079,4083,4082,4083,4081,23
2014-10-14 18:29:00,2014-10-14 18:30:00,4080,4080,4081,4080,4082,4082,4083,4082,6
2014-10-14 18:30:00,2014-10-14 18:31:00,4080,4083,4083,4078,4082,4085,4085,4080,17
2014-10-14 18:31:00,2014-10-14 18:32:00,4083,4082,4084,4082,4085,4084,4086,4084,17
2014-10-14 18:32:00,2014-10-14 18:33:00,4082,4078,4083,4078,4084,4080,4085,4080,12
2014-10-14 18:33:00,2014-10-14 18:34:00,4078,4075,4079,4075,4080,4077,4081,4077,13
2014-10-14 18:34:00,2014-10-14 18:35:00,4075,4074,4077,4074,4077,4076,4079,4076,9
2014-10-14 18:35:00,2014-10-14 18:36:00,4074,4074,4075,4073,4076,4076,4077,4075,18
2014-10-14 18:36:00,2014-10-14 18:37:00,4074,4077,4077,4075,4076,4079,4079,4077,7
2014-10-14 18:37:00,2014-10-14 18:38:00,4077,4079,4079,4077,4079,4081,4081,4079,18
2014-10-14 18:38:00,2014-10-14 18:39:00,4079,4079,4080,4078,4081,4081,4082,4080,20
2014-10-14 18:39:00,2014-10-14 18:40:00,4079,4081,4081,4078,4081,4083,4083,4080,8
2014-10-14 18:40:00,2014-10-14 18:42:00,4079,4079,4080,4079,4081,4081,4082,4081,6
2014-10-14 18:42:00,2014-10-14 18:43:00,4079,4080,4080,4078,4081,4082,4082,4080,15
2014-10-14 18:43:00,2014-10-14 18:45:00,4085,4083,4086,4083,4087,4085,4088,4085,18
2014-10-14 18:45:00,2014-10-14 18:47:00,4082,4084,4084,4081,4084,4086,4086,4083,10
2014-10-14 18:47:00,2014-10-14 18:48:00,4084,4081,4083,4081,4086,4083,4085,4083,7
2014-10-14 18:48:00,2014-10-14 18:49:00,4081,4083,4084,4081,4083,4085,4086,4083,10
2014-10-14 18:49:00,2014-10-14 18:50:00,4083,4083,4084,4083,4085,4085,4086,4085,16
2014-10-14 18:50:00,2014-10-14 18:51:00,4083,4080,4082,4080,4085,4082,4084,4082,9
2014-10-14 18:51:00,2014-10-14 18:52:00,4080,4075,4079,4075,4082,4077,4081,4077,15
2014-10-14 18:52:00,2014-10-14 18:53:00,4075,4076,4077,4076,4077,4078,4079,4078,25
2014-10-14 18:53:00,2014-10-14 18:54:00,4076,4077,4078,4075,4078,4079,4080,4077,9
2014-10-14 18:54:00,2014-10-14 18:55:00,4077,4079,4079,4077,4079,4081,4081,4079,28
2014-10-14 18:55:00,2014-10-14 18:56:00,4079,4076,4080,4076,4081,4078,4082,4078,21
2014-10-14 18:56:00,2014-10-14 18:57:00,4076,4075,4078,4075,4078,4077,4080,4077,23
2014-10-14 18:57:00,2014-10-14 18:58:00,4075,4074,4078,4074,4077,4076,4080,4076,19
2014-10-14 18:58:00,2014-10-14 18:59:00,4074,4076,4076,4073,4076,4078,4078,4075,26
2014-10-14 18:59:00,2014-10-14 19:00:00,4076,4078,4079,4077,4078,4080,4081,4079,18
2014-10-14 19:00:00,2014-10-14 19:01:00,4078,4075,4081,4075,4080,4077,4083,4077,23
2014-10-14 19:01:00,2014-10-14 19:02:00,4075,4074,4075,4072,4077,4076,4077,4074,19
2014-10-14 19:02:00,2014-10-14 19:03:00,4074,4074,4075,4073,4076,4076,4077,4075,12
2014-10-14 19:03:00,2014-10-14 19:04:00,4074,4074,4076,4073,4076,4076,4078,4075,14
2014-10-14 19:04:00,2014-10-14 19:05:00,4074,4072,4075,4070,4076,4074,4077,4072,23
2014-10-14 19:05:00,2014-10-14 19:06:00,4072,4068,4072,4068,4074,4070,4074,4070,20
2014-10-14 19:06:00,2014-10-14 19:07:00,4068,4070,4070,4068,4070,4072,4072,4070,10
2014-10-14 19:07:00,2014-10-14 19:08:00,4070,4068,4070,4067,4072,4070,4072,4069,11
2014-10-14 19:08:00,2014-10-14 19:09:00,4068,4070,4071,4069,4070,4072,4073,4071,14
2014-10-14 19:09:00,2014-10-14 19:10:00,4070,4073,4073,4070,4072,4075,4075,4072,9
2014-10-14 19:10:00,2014-10-14 19:11:00,4073,4070,4072,4069,4075,4072,4074,4071,13
2014-10-14 19:11:00,2014-10-14 19:12:00,4070,4071,4073,4070,4072,4073,4075,4072,13
2014-10-14 19:12:00,2014-10-14 19:13:00,4071,4070,4071,4068,4073,4072,4073,4070,13
2014-10-14 19:13:00,2014-10-14 19:14:00,4070,4070,4071,4067,4072,4072,4073,4069,14
2014-10-14 19:14:00,2014-10-14 19:15:00,4070,4070,4071,4069,4072,4072,4073,4071,22
2014-10-14 19:15:00,2014-10-14 19:16:00,4070,4069,4070,4068,4072,4071,4072,4070,9
2014-10-14 19:16:00,2014-10-14 19:17:00,4069,4070,4071,4068,4071,4072,4073,4070,9
2014-10-14 19:17:00,2014-10-14 19:18:00,4070,4071,4071,4068,4072,4073,4073,4070,13
2014-10-14 19:18:00,2014-10-14 19:19:00,4071,4069,4071,4069,4073,4071,4073,4071,14
2014-10-14 19:19:00,2014-10-14 19:20:00,4069,4065,4069,4065,4071,4067,4071,4067,20
2014-10-14 19:20:00,2014-10-14 19:21:00,4065,4063,4065,4063,4067,4065,4067,4065,22
2014-10-14 19:21:00,2014-10-14 19:22:00,4063,4065,4066,4062,4065,4067,4068,4064,16
2014-10-14 19:22:00,2014-10-14 19:23:00,4065,4060,4064,4059,4067,4062,4066,4061,17
2014-10-14 19:23:00,2014-10-14 19:24:00,4060,4062,4063,4061,4062,4064,4065,4063,18
2014-10-14 19:24:00,2014-10-14 19:25:00,4062,4064,4065,4062,4064,4066,4067,4064,20
2014-10-14 19:25:00,2014-10-14 19:26:00,4064,4062,4065,4062,4066,4064,4067,4064,18
2014-10-14 19:26:00,2014-10-14 19:27:00,4062,4063,4064,4061,4064,4065,4066,4063,13
2014-10-14 19:27:00,2014-10-14 19:28:00,4063,4065,4065,4063,4065,4067,4067,4065,14
2014-10-14 19:28:00,2014-10-14 19:29:00,4065,4065,4067,4064,4067,4067,4069,4066,22
2014-10-14 19:29:00,2014-10-14 19:30:00,4065,4065,4066,4064,4067,4067,4068,4066,18
2014-10-14 19:30:00,2014-10-14 19:31:00,4065,4064,4065,4062,4067,4066,4067,4064,10
2014-10-14 19:31:00,2014-10-14 19:33:00,4063,4064,4064,4061,4065,4066,4066,4063,15
2014-10-14 19:33:00,2014-10-14 19:34:00,4064,4063,4065,4063,4066,4065,4067,4065,13
2014-10-14 19:34:00,2014-10-14 19:35:00,4063,4064,4065,4062,4065,4066,4067,4064,13
2014-10-14 19:35:00,2014-10-14 19:36:00,4064,4068,4069,4065,4066,4070,4071,4067,12
2014-10-14 19:36:00,2014-10-14 19:37:00,4068,4071,4072,4068,4070,4073,4074,4070,17
2014-10-14 19:37:00,2014-10-14 19:38:00,4071,4072,4073,4071,4073,4074,4075,4073,15
2014-10-14 19:38:00,2014-10-14 19:39:00,4072,4076,4076,4072,4074,4078,4078,4074,16
2014-10-14 19:39:00,2014-10-14 19:40:00,4076,4078,4080,4077,4078,4080,4082,4079,20
2014-10-14 19:40:00,2014-10-14 19:41:00,4078,4075,4078,4074,4080,4077,4080,4076,19
2014-10-14 19:41:00,2014-10-14 19:43:00,4075,4075,4076,4073,4077,4077,4078,4075,12
2014-10-14 19:43:00,2014-10-14 19:44:00,4075,4071,4075,4071,4077,4073,4077,4073,15
2014-10-14 19:44:00,2014-10-14 19:45:00,4071,4073,4074,4070,4073,4075,4076,4072,27
2014-10-14 19:45:00,2014-10-14 19:46:00,4073,4073,4074,4069,4075,4075,4076,4071,28
2014-10-14 19:46:00,2014-10-14 19:49:00,4071,4071,4071,4067,4073,4073,4073,4069,22
2014-10-14 19:49:00,2014-10-14 19:50:00,4071,4073,4073,4070,4073,4075,4075,4072,14
2014-10-14 19:50:00,2014-10-14 19:51:00,4073,4072,4073,4071,4075,4074,4075,4073,21
2014-10-14 19:51:00,2014-10-14 19:52:00,4072,4071,4073,4071,4074,4073,4075,4073,7
2014-10-14 19:52:00,2014-10-14 19:53:00,4071,4069,4072,4069,4073,4071,4074,4071,8
2014-10-14 19:53:00,2014-10-14 19:54:00,4069,4066,4070,4066,4071,4068,4072,4068,11
2014-10-14 19:54:00,2014-10-14 19:55:00,4066,4062,4065,4062,4068,4064,4067,4064,18
2014-10-14 19:55:00,2014-10-14 19:56:00,4062,4063,4064,4062,4064,4065,4066,4064,11
2014-10-14 19:56:00,2014-10-14 19:58:00,4064,4065,4066,4064,4066,4067,4068,4066,6
2014-10-14 19:58:00,2014-10-14 19:59:00,4065,4065,4067,4064,4067,4067,4069,4066,12
2014-10-14 19:59:00,2014-10-14 21:00:00,4065,4065,4065,4065,4067,4067,4067,4067,1
2014-10-14 21:00:00,2014-10-15 06:00:00,4065,4077,4079,4073,4067,4079,4081,4075,16
2014-10-15 06:00:00,2014-10-15 06:01:00,4077,4077,4077,4076,4079,4078,4078,4077,5
2014-10-15 06:01:00,2014-10-15 06:02:00,4077,4077,4077,4076,4078,4078,4078,4077,6
2014-10-15 06:02:00,2014-10-15 06:03:00,4077,4075,4076,4075,4078,4076,4077,4076,2
2014-10-15 06:03:00,2014-10-15 06:04:00,4075,4073,4074,4073,4076,4074,4075,4074,2
2014-10-15 06:04:00,2014-10-15 06:06:00,4073,4075,4075,4074,4074,4076,4076,4075,6
2014-10-15 06:06:00,2014-10-15 06:08:00,4075,4077,4077,4076,4076,4078,4078,4077,6
2014-10-15 06:08:00,2014-10-15 06:09:00,4077,4083,4083,4078,4078,4084,4084,4079,6
2014-10-15 06:09:00,2014-10-15 06:10:00,4083,4083,4083,4082,4084,4084,4084,4083,8
2014-10-15 06:10:00,2014-10-15 06:11:00,4083,4082,4084,4082,4084,4083,4085,4083,9
2014-10-15 06:11:00,2014-10-15 06:12:00,4082,4088,4088,4083,4083,4089,4089,4084,8
2014-10-15 06:12:00,2014-10-15 06:13:00,4088,4086,4088,4086,4089,4087,4089,4087,4
2014-10-15 06:13:00,2014-10-15 06:14:00,4086,4086,4087,4086,4087,4087,4088,4087,2
2014-10-15 06:14:00,2014-10-15 06:16:00,4085,4087,4087,4086,4086,4088,4088,4087,4
2014-10-15 06:16:00,2014-10-15 06:18:00,4087,4086,4088,4086,4088,4087,4089,4087,9
2014-10-15 06:18:00,2014-10-15 06:19:00,4086,4086,4086,4085,4087,4087,4087,4086,4
2014-10-15 06:19:00,2014-10-15 06:20:00,4086,4085,4085,4085,4087,4086,4086,4086,1
2014-10-15 06:20:00,2014-10-15 06:21:00,4085,4087,4087,4085,4086,4088,4088,4087,5
2014-10-15 06:21:00,2014-10-15 06:22:00,4087,4088,4089,4086,4088,4089,4090,4087,5
2014-10-15 06:22:00,2014-10-15 06:23:00,4088,4090,4090,4088,4089,4091,4091,4089,6
2014-10-15 06:23:00,2014-10-15 06:25:00,4090,4089,4091,4089,4091,4090,4092,4090,5
2014-10-15 06:25:00,2014-10-15 06:27:00,4090,4090,4090,4089,4091,4091,4091,4090,4
2014-10-15 06:27:00,2014-10-15 06:28:00,4090,4089,4089,4089,4091,4090,4090,4090,1
2014-10-15 06:28:00,2014-10-15 06:29:00,4089,4090,4090,4088,4090,4091,4091,4089,5
2014-10-15 06:29:00,2014-10-15 06:30:00,4090,4088,4089,4088,4091,4089,4090,4089,2
2014-10-15 06:30:00,2014-10-15 06:35:00,4087,4087,4087,4086,4088,4088,4088,4087,2
2014-10-15 06:35:00,2014-10-15 06:36:00,4087,4088,4088,4086,4088,4089,4089,4087,3
2014-10-15 06:36:00,2014-10-15 06:39:00,4091,4090,4091,4090,4092,4091,4092,4091,11
2014-10-15 06:39:00,2014-10-15 06:40:00,4090,4090,4091,4090,4091,4091,4092,4091,2
2014-10-15 06:40:00,2014-10-15 06:41:00,4090,4088,4090,4088,4091,4089,4091,4089,6
2014-10-15 06:41:00,2014-10-15 06:42:00,4088,4087,4087,4087,4089,4088,4088,4088,1
2014-10-15 06:42:00,2014-10-15 06:44:00,4087,4084,4086,4084,4088,4085,4087,4085,3
2014-10-15 06:44:00,2014-10-15 06:45:00,4084,4085,4085,4085,4085,4086,4086,4086,1
2014-10-15 06:45:00,2014-10-15 06:46:00,4085,4085,4085,4084,4086,4086,4086,4085,4
2014-10-15 06:46:00,2014-10-15 06:47:00,4085,4087,4087,4084,4086,4088,4088,4085,6
2014-10-15 06:47:00,2014-10-15 06:48:00,4087,4086,4086,4085,4088,4087,4087,4086,5
2014-10-15 06:48:00,2014-10-15 06:49:00,4086,4087,4089,4085,4087,4088,4090,4086,7
2014-10-15 06:49:00,2014-10-15 06:51:00,4087,4086,4086,4086,4088,4087,4087,4087,1
2014-10-15 06:51:00,2014-10-15 06:52:00,4086,4082,4085,4082,4087,4083,4086,4083,8
2014-10-15 06:52:00,2014-10-15 06:53:00,4082,4083,4083,4082,4083,4084,4084,4083,5
2014-10-15 06:53:00,2014-10-15 06:54:00,4083,4083,4084,4083,4084,4084,4085,4084,2
2014-10-15 06:54:00,2014-10-15 06:55:00,4083,4083,4083,4082,4084,4084,4084,4083,2
2014-10-15 06:55:00,2014-10-15 06:57:00,4084,4083,4085,4083,4085,4084,4086,4084,3
2014-10-15 06:57:00,2014-10-15 06:58:00,4083,4082,4082,4082,4084,4083,4083,4083,1
2014-10-15 06:58:00,2014-10-15 06:59:00,4082,4088,4088,4083,4083,4089,4089,4084,11
2014-10-15 06:59:00,2014-10-15 07:00:00,4088,4079,4088,4078,4089,4080,4089,4079,47
2014-10-15 07:00:00,2014-10-15 07:01:00,4079,4079,4080,4076,4080,4080,4081,4077,16
2014-10-15 07:01:00,2014-10-15 07:02:00,4079,4081,4081,4078,4080,4082,4082,4079,10
2014-10-15 07:02:00,2014-10-15 07:03:00,4081,4079,4081,4079,4082,4080,4082,4080,10
2014-10-15 07:03:00,2014-10-15 07:04:00,4079,4077,4081,4077,4080,4078,4082,4078,28
2014-10-15 07:04:00,2014-10-15 07:05:00,4077,4078,4080,4077,4078,4079,4081,4078,31
2014-10-15 07:05:00,2014-10-15 07:06:00,4078,4075,4080,4074,4079,4076,4081,4075,25
2014-10-15 07:06:00,2014-10-15 07:07:00,4075,4077,4077,4074,4076,4078,4078,4075,16
2014-10-15 07:07:00,2014-10-15 07:08:00,4077,4074,4078,4074,4078,4075,4079,4075,30
2014-10-15 07:08:00,2014-10-15 07:09:00,4074,4075,4075,4072,4075,4076,4076,4073,17
2014-10-15 07:09:00,2014-10-15 07:10:00,4075,4076,4077,4073,4076,4077,4078,4074,19
2014-10-15 07:10:00,2014-10-15 07:11:00,4076,4074,4076,4073,4077,4075,4077,4074,20
2014-10-15 07:11:00,2014-10-15 07:12:00,4074,4075,4078,4074,4075,4076,4079,4075,33
2014-10-15 07:12:00,2014-10-15 07:13:00,4075,4079,4080,4076,4076,4080,4081,4077,18
2014-10-15 07:13:00,2014-10-15 07:14:00,4079,4079,4082,4078,4080,4080,4083,4079,18
2014-10-15 07:14:00,2014-10-15 07:15:00,4079,4080,4080,4076,4080,4081,4081,4077,21
2014-10-15 07:15:00,2014-10-15 07:16:00,4080,4083,4084,4080,4081,4084,4085,4081,11
2014-10-15 07:16:00,2014-10-15 07:17:00,4083,4085,4086,4084,4084,4086,4087,4085,8
2014-10-15 07:17:00,2014-10-15 07:18:00,4085,4090,4090,4086,4086,4091,4091,4087,13
2014-10-15 07:18:00,2014-10-15 07:19:00,4090,4086,4090,4086,4091,4087,4091,4087,28
2014-10-15 07:19:00,2014-10-15 07:21:00,4086,4091,4094,4087,4087,4092,4095,4088,13
2014-10-15 07:21:00,2014-10-15 07:22:00,4091,4091,4092,4090,4092,4092,4093,4091,12
2014-10-15 07:22:00,2014-10-15 07:23:00,4091,4094,4094,4091,4092,4095,4095,4092,19
2014-10-15 07:23:00,2014-10-15 07:24:00,4094,4096,4096,4093,4095,4097,4097,4094,12
2014-10-15 07:24:00,2014-10-15 07:25:00,4096,4093,4096,4092,4097,4094,4097,4093,7
2014-10-15 07:25:00,2014-10-15 07:26:00,4093,4094,4094,4092,4094,4095,4095,4093,17
2014-10-15 07:26:00,2014-10-15 07:27:00,4094,4093,4094,4092,4095,4094,4095,4093,17
2014-10-15 07:27:00,2014-10-15 07:28:00,4093,4092,4094,4092,4094,4093,4095,4093,17
2014-10-15 07:28:00,2014-10-15 07:29:00,4092,4088,4092,4088,4093,4089,4093,4089,26
2014-10-15 07:29:00,2014-10-15 07:30:00,4088,4087,4087,4085,4089,4088,4088,4086,11
2014-10-15 07:30:00,2014-10-15 07:31:00,4087,4085,4086,4084,4088,4086,4087,4085,10
2014-10-15 07:31:00,2014-10-15 07:32:00,4085,4085,4085,4084,4086,4086,4086,4085,12
2014-10-15 07:32:00,2014-10-15 07:34:00,4085,4085,4087,4084,4086,4086,4088,4085,24
2014-10-15 07:34:00,2014-10-15 07:35:00,4085,4088,4088,4085,4086,4089,4089,4086,9
2014-10-15 07:35:00,2014-10-15 07:36:00,4088,4086,4089,4086,4089,4087,4090,4087,10
2014-10-15 07:36:00,2014-10-15 07:37:00,4086,4087,4088,4086,4087,4088,4089,4087,11
2014-10-15 07:37:00,2014-10-15 07:38:00,4087,4087,4088,4086,4088,4088,4089,4087,10
2014-10-15 07:38:00,2014-10-15 07:39:00,4087,4084,4087,4084,4088,4085,4088,4085,13
2014-10-15 07:39:00,2014-10-15 07:40:00,4084,4086,4086,4082,4085,4087,4087,4083,15
2014-10-15 07:40:00,2014-10-15 07:41:00,4086,4086,4087,4085,4087,4087,4088,4086,10
2014-10-15 07:41:00,2014-10-15 07:42:00,4086,4087,4088,4085,4087,4088,4089,4086,13
2014-10-15 07:42:00,2014-10-15 07:43:00,4087,4090,4090,4087,4088,4091,4091,4088,11
2014-10-15 07:43:00,2014-10-15 07:44:00,4090,4088,4090,4088,4091,4089,4091,4089,18
2014-10-15 07:44:00,2014-10-15 07:46:00,4088,4092,4092,4087,4089,4093,4093,4088,16
2014-10-15 07:46:00,2014-10-15 07:47:00,4092,4091,4091,4090,4093,4092,4092,4091,17
2014-10-15 07:47:00,2014-10-15 07:48:00,4091,4086,4091,4086,4092,4087,4092,4087,11
2014-10-15 07:48:00,2014-10-15 07:49:00,4086,4085,4087,4085,4087,4086,4088,4086,19
2014-10-15 07:49:00,2014-10-15 07:50:00,4085,4083,4086,4082,4086,4084,4087,4083,16
