open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-31 14:41:00,2014-10-31 14:44:00,4234,4235,4235,4233,4235,4236,4236,4234,11
2014-10-31 14:44:00,2014-10-31 14:46:00,4233,4236,4236,4233,4234,4237,4237,4234,11
2014-10-31 14:46:00,2014-10-31 14:47:00,4236,4235,4236,4234,4237,4236,4237,4235,19
2014-10-31 14:47:00,2014-10-31 14:48:00,4235,4234,4235,4233,4236,4235,4236,4234,11
2014-10-31 14:48:00,2014-10-31 14:51:00,4236,4235,4236,4234,4237,4236,4237,4235,13
2014-10-31 14:51:00,2014-10-31 14:52:00,4235,4236,4237,4235,4236,4237,4238,4236,11
2014-10-31 14:52:00,2014-10-31 14:53:00,4236,4237,4239,4236,4237,4238,4240,4237,27
2014-10-31 14:53:00,2014-10-31 14:54:00,4237,4239,4240,4237,4238,4240,4241,4238,22
2014-10-31 14:54:00,2014-10-31 14:55:00,4239,4239,4240,4237,4240,4240,4241,4238,18
2014-10-31 14:55:00,2014-10-31 14:56:00,4239,4240,4241,4240,4240,4241,4242,4241,9
2014-10-31 14:56:00,2014-10-31 14:57:00,4240,4242,4243,4240,4241,4243,4244,4241,10
2014-10-31 14:57:00,2014-10-31 14:59:00,4241,4239,4242,4239,4242,4240,4243,4240,16
2014-10-31 14:59:00,2014-10-31 15:00:00,4239,4237,4240,4237,4240,4238,4241,4238,10
2014-10-31 15:00:00,2014-10-31 15:01:00,4237,4236,4236,4235,4238,4237,4237,4236,7
2014-10-31 15:01:00,2014-10-31 15:02:00,4236,4236,4236,4235,4237,4237,4237,4236,10
2014-10-31 15:02:00,2014-10-31 15:03:00,4236,4236,4236,4235,4237,4237,4237,4236,12
2014-10-31 15:03:00,2014-10-31 15:04:00,4236,4235,4235,4234,4237,4236,4236,4235,3
2014-10-31 15:04:00,2014-10-31 15:06:00,4236,4237,4237,4235,4237,4238,4238,4236,13
2014-10-31 15:06:00,2014-10-31 15:07:00,4237,4239,4240,4236,4238,4240,4241,4237,16
2014-10-31 15:07:00,2014-10-31 15:08:00,4239,4240,4241,4239,4240,4241,4242,4240,9
2014-10-31 15:08:00,2014-10-31 15:11:00,4240,4241,4242,4240,4241,4242,4243,4241,15
2014-10-31 15:11:00,2014-10-31 15:13:00,4241,4241,4242,4240,4242,4242,4243,4241,12
2014-10-31 15:13:00,2014-10-31 15:15:00,4241,4238,4241,4238,4242,4239,4242,4239,9
2014-10-31 15:15:00,2014-10-31 15:16:00,4238,4238,4239,4237,4239,4239,4240,4238,14
2014-10-31 15:16:00,2014-10-31 15:17:00,4238,4240,4240,4237,4239,4241,4241,4238,8
2014-10-31 15:17:00,2014-10-31 15:18:00,4240,4238,4241,4237,4241,4239,4242,4238,16
2014-10-31 15:18:00,2014-10-31 15:19:00,4238,4239,4239,4237,4239,4240,4240,4238,3
2014-10-31 15:19:00,2014-10-31 15:23:00,4241,4241,4243,4241,4242,4242,4244,4242,14
2014-10-31 15:23:00,2014-10-31 15:24:00,4241,4242,4242,4240,4242,4243,4243,4241,16
2014-10-31 15:24:00,2014-10-31 15:25:00,4242,4241,4242,4241,4243,4242,4243,4242,9
2014-10-31 15:25:00,2014-10-31 15:27:00,4240,4243,4243,4240,4241,4244,4244,4241,13
2014-10-31 15:27:00,2014-10-31 15:28:00,4243,4243,4244,4240,4244,4244,4245,4241,18
2014-10-31 15:28:00,2014-10-31 15:29:00,4243,4245,4247,4243,4244,4246,4248,4244,20
2014-10-31 15:29:00,2014-10-31 15:30:00,4245,4245,4246,4244,4246,4246,4247,4245,8
2014-10-31 15:30:00,2014-10-31 15:31:00,4245,4246,4246,4245,4246,4247,4247,4246,11
2014-10-31 15:31:00,2014-10-31 15:32:00,4246,4244,4246,4243,4247,4245,4247,4244,12
2014-10-31 15:32:00,2014-10-31 15:33:00,4244,4243,4244,4242,4245,4244,4245,4243,9
2014-10-31 15:33:00,2014-10-31 15:35:00,4243,4243,4244,4243,4244,4244,4245,4244,2
2014-10-31 15:35:00,2014-10-31 15:37:00,4243,4244,4245,4243,4244,4245,4246,4244,13
2014-10-31 15:37:00,2014-10-31 15:40:00,4241,4238,4240,4238,4242,4239,4241,4239,12
2014-10-31 15:40:00,2014-10-31 15:41:00,4238,4238,4239,4238,4239,4239,4240,4239,10
2014-10-31 15:41:00,2014-10-31 15:43:00,4241,4240,4241,4239,4242,4241,4242,4240,9
2014-10-31 15:43:00,2014-10-31 15:47:00,4242,4242,4242,4241,4243,4243,4243,4242,4
2014-10-31 15:47:00,2014-10-31 15:48:00,4242,4241,4242,4241,4243,4242,4243,4242,17
2014-10-31 15:48:00,2014-10-31 15:50:00,4241,4242,4243,4241,4242,4243,4244,4242,5
2014-10-31 15:50:00,2014-10-31 15:53:00,4240,4239,4241,4238,4241,4240,4242,4239,19
2014-10-31 15:53:00,2014-10-31 15:55:00,4238,4237,4239,4236,4239,4238,4240,4237,21
2014-10-31 15:55:00,2014-10-31 15:56:00,4237,4237,4237,4236,4238,4238,4238,4237,8
2014-10-31 15:56:00,2014-10-31 15:57:00,4237,4237,4237,4235,4238,4238,4238,4236,6
2014-10-31 15:57:00,2014-10-31 15:59:00,4238,4238,4240,4238,4239,4239,4241,4239,4
2014-10-31 15:59:00,2014-10-31 16:00:00,4238,4237,4239,4236,4239,4238,4240,4237,13
2014-10-31 16:00:00,2014-10-31 16:01:00,4237,4235,4236,4235,4238,4236,4237,4236,2
2014-10-31 16:01:00,2014-10-31 16:03:00,4234,4235,4236,4235,4235,4236,4237,4236,9
2014-10-31 16:03:00,2014-10-31 16:06:00,4235,4237,4237,4235,4236,4238,4238,4236,12
2014-10-31 16:06:00,2014-10-31 16:07:00,4237,4236,4237,4235,4238,4237,4238,4236,13
2014-10-31 16:07:00,2014-10-31 16:08:00,4236,4237,4237,4235,4237,4238,4238,4236,9
2014-10-31 16:08:00,2014-10-31 16:09:00,4237,4235,4237,4234,4238,4236,4238,4235,10
2014-10-31 16:09:00,2014-10-31 16:10:00,4235,4232,4236,4232,4236,4233,4237,4233,9
2014-10-31 16:10:00,2014-10-31 16:11:00,4232,4228,4231,4228,4233,4229,4232,4229,12
2014-10-31 16:11:00,2014-10-31 16:12:00,4228,4230,4231,4228,4229,4231,4232,4229,16
2014-10-31 16:12:00,2014-10-31 16:13:00,4230,4233,4233,4231,4231,4234,4234,4232,9
2014-10-31 16:13:00,2014-10-31 16:14:00,4233,4234,4235,4233,4234,4235,4236,4234,5
2014-10-31 16:14:00,2014-10-31 16:15:00,4234,4231,4234,4231,4235,4232,4235,4232,9
2014-10-31 16:15:00,2014-10-31 16:16:00,4231,4231,4231,4230,4232,4232,4232,4231,8
2014-10-31 16:16:00,2014-10-31 16:18:00,4232,4232,4233,4231,4233,4233,4234,4232,6
2014-10-31 16:18:00,2014-10-31 16:19:00,4232,4231,4233,4231,4233,4232,4234,4232,7
2014-10-31 16:19:00,2014-10-31 16:22:00,4228,4224,4230,4224,4229,4225,4231,4225,16
2014-10-31 16:22:00,2014-10-31 16:23:00,4224,4224,4226,4224,4225,4225,4227,4225,14
2014-10-31 16:23:00,2014-10-31 16:24:00,4224,4226,4226,4224,4225,4227,4227,4225,16
2014-10-31 16:24:00,2014-10-31 16:25:00,4226,4228,4230,4225,4227,4229,4231,4226,15
2014-10-31 16:25:00,2014-10-31 16:26:00,4228,4230,4232,4229,4229,4231,4233,4230,20
2014-10-31 16:26:00,2014-10-31 16:27:00,4230,4228,4231,4228,4231,4229,4232,4229,26
2014-10-31 16:27:00,2014-10-31 16:28:00,4228,4234,4234,4228,4229,4235,4235,4229,22
2014-10-31 16:28:00,2014-10-31 16:29:00,4234,4229,4234,4227,4235,4230,4235,4228,37
2014-10-31 16:29:00,2014-10-31 16:30:00,4229,4232,4233,4229,4230,4233,4234,4230,39
2014-10-31 16:30:00,2014-10-31 16:31:00,4232,4230,4233,4230,4233,4231,4234,4231,22
2014-10-31 16:31:00,2014-10-31 16:32:00,4230,4232,4232,4229,4231,4233,4233,4230,20
2014-10-31 16:32:00,2014-10-31 16:33:00,4232,4229,4232,4228,4233,4230,4233,4229,17
2014-10-31 16:33:00,2014-10-31 16:34:00,4229,4232,4232,4229,4230,4233,4233,4230,17
2014-10-31 16:34:00,2014-10-31 16:35:00,4232,4234,4235,4233,4233,4235,4236,4234,22
2014-10-31 16:35:00,2014-10-31 16:36:00,4234,4234,4235,4233,4235,4235,4236,4234,20
2014-10-31 16:36:00,2014-10-31 16:37:00,4234,4233,4234,4231,4235,4234,4235,4232,6
2014-10-31 16:37:00,2014-10-31 16:38:00,4233,4232,4233,4231,4234,4233,4234,4232,13
2014-10-31 16:38:00,2014-10-31 16:41:00,4232,4234,4234,4231,4233,4235,4235,4232,10
2014-10-31 16:41:00,2014-10-31 16:42:00,4234,4233,4233,4232,4235,4234,4234,4233,5
2014-10-31 16:42:00,2014-10-31 16:43:00,4233,4232,4234,4232,4234,4233,4235,4233,5
2014-10-31 16:43:00,2014-10-31 16:44:00,4232,4234,4235,4233,4233,4235,4236,4234,8
2014-10-31 16:44:00,2014-10-31 16:45:00,4234,4234,4236,4234,4235,4236,4237,4236,8
2014-10-31 16:45:00,2014-10-31 16:47:00,4235,4235,4236,4234,4237,4237,4238,4236,14
2014-10-31 16:47:00,2014-10-31 16:50:00,4235,4236,4237,4235,4237,4238,4239,4237,7
2014-10-31 16:50:00,2014-10-31 16:53:00,4236,4237,4237,4236,4238,4239,4239,4238,9
2014-10-31 16:53:00,2014-10-31 16:54:00,4237,4237,4237,4236,4239,4239,4239,4238,10
2014-10-31 16:54:00,2014-10-31 16:56:00,4237,4237,4237,4236,4239,4239,4239,4238,12
2014-10-31 16:56:00,2014-10-31 16:58:00,4237,4237,4238,4236,4239,4239,4240,4238,4
2014-10-31 16:58:00,2014-10-31 16:59:00,4237,4237,4238,4236,4239,4239,4240,4238,10
2014-10-31 16:59:00,2014-10-31 17:03:00,4237,4237,4238,4236,4239,4239,4240,4238,12
2014-10-31 17:03:00,2014-10-31 17:04:00,4237,4236,4237,4236,4239,4238,4239,4238,11
2014-10-31 17:04:00,2014-10-31 17:05:00,4236,4236,4237,4235,4238,4238,4239,4237,16
2014-10-31 17:05:00,2014-10-31 17:07:00,4235,4235,4236,4235,4237,4237,4238,4237,8
2014-10-31 17:07:00,2014-10-31 17:13:00,4234,4234,4236,4234,4236,4236,4238,4236,4
2014-10-31 17:13:00,2014-10-31 17:19:00,4235,4236,4236,4235,4237,4238,4238,4237,27
2014-10-31 17:19:00,2014-10-31 17:22:00,4238,4239,4239,4237,4240,4241,4241,4239,9
2014-10-31 17:22:00,2014-10-31 17:23:00,4239,4237,4238,4237,4241,4239,4240,4239,8
2014-10-31 17:23:00,2014-10-31 17:24:00,4237,4238,4239,4237,4239,4240,4241,4239,9
2014-10-31 17:24:00,2014-10-31 17:25:00,4238,4239,4239,4238,4240,4241,4241,4240,7
2014-10-31 17:25:00,2014-10-31 17:27:00,4238,4239,4239,4237,4240,4241,4241,4239,3
2014-10-31 17:27:00,2014-10-31 17:28:00,4239,4237,4239,4237,4241,4239,4241,4239,6
2014-10-31 17:28:00,2014-10-31 17:29:00,4237,4236,4237,4235,4239,4238,4239,4237,5
2014-10-31 17:29:00,2014-10-31 17:30:00,4236,4236,4237,4236,4238,4238,4239,4238,8
2014-10-31 17:30:00,2014-10-31 17:36:00,4233,4235,4235,4233,4235,4237,4237,4235,6
2014-10-31 17:36:00,2014-10-31 17:39:00,4234,4234,4235,4233,4236,4236,4237,4235,4
2014-10-31 17:39:00,2014-10-31 17:46:00,4236,4237,4237,4235,4238,4239,4239,4237,19
2014-10-31 17:46:00,2014-10-31 17:49:00,4236,4235,4236,4235,4238,4237,4238,4237,9
2014-10-31 17:49:00,2014-10-31 17:50:00,4235,4235,4236,4235,4237,4237,4238,4237,10
2014-10-31 17:50:00,2014-10-31 17:51:00,4235,4233,4236,4233,4237,4235,4238,4235,10
2014-10-31 17:51:00,2014-10-31 17:59:00,4234,4233,4234,4232,4236,4235,4236,4234,7
2014-10-31 17:59:00,2014-10-31 18:01:00,4232,4233,4234,4233,4234,4235,4236,4235,7
2014-10-31 18:01:00,2014-10-31 18:04:00,4234,4234,4234,4233,4236,4236,4236,4235,12
2014-10-31 18:04:00,2014-10-31 18:09:00,4235,4235,4235,4234,4237,4237,4237,4236,8
2014-10-31 18:09:00,2014-10-31 18:12:00,4236,4236,4237,4235,4238,4238,4239,4237,6
2014-10-31 18:12:00,2014-10-31 18:15:00,4236,4236,4236,4235,4238,4238,4238,4237,6
2014-10-31 18:15:00,2014-10-31 18:20:00,4235,4237,4237,4235,4237,4239,4239,4237,4
2014-10-31 18:20:00,2014-10-31 18:21:00,4237,4237,4237,4236,4239,4239,4239,4238,4
2014-10-31 18:21:00,2014-10-31 18:38:00,4236,4236,4237,4236,4238,4238,4239,4238,10
2014-10-31 18:38:00,2014-10-31 18:48:00,4233,4233,4234,4232,4235,4235,4236,4234,14
2014-10-31 18:48:00,2014-10-31 18:49:00,4233,4232,4233,4232,4235,4234,4235,4234,13
2014-10-31 18:49:00,2014-10-31 18:57:00,4233,4233,4234,4233,4235,4235,4236,4235,6
2014-10-31 18:57:00,2014-10-31 19:00:00,4234,4235,4235,4233,4236,4237,4237,4235,13
2014-10-31 19:00:00,2014-10-31 19:01:00,4235,4234,4235,4234,4237,4236,4237,4236,9
2014-10-31 19:01:00,2014-10-31 19:08:00,4233,4234,4235,4233,4235,4236,4237,4235,11
2014-10-31 19:08:00,2014-10-31 19:10:00,4234,4233,4234,4233,4236,4235,4236,4235,9
2014-10-31 19:10:00,2014-10-31 19:11:00,4233,4234,4234,4233,4235,4236,4236,4235,11
2014-10-31 19:11:00,2014-10-31 19:12:00,4234,4234,4234,4233,4236,4236,4236,4235,6
2014-10-31 19:12:00,2014-10-31 19:20:00,4232,4233,4233,4232,4234,4235,4235,4234,11
2014-10-31 19:20:00,2014-10-31 19:21:00,4233,4232,4233,4232,4235,4234,4235,4234,7
2014-10-31 19:21:00,2014-10-31 19:22:00,4232,4232,4233,4232,4234,4234,4235,4234,12
2014-10-31 19:22:00,2014-10-31 19:29:00,4236,4236,4237,4235,4238,4238,4239,4237,10
2014-10-31 19:29:00,2014-10-31 19:31:00,4235,4235,4236,4234,4237,4237,4238,4236,10
2014-10-31 19:31:00,2014-10-31 19:33:00,4235,4237,4237,4236,4237,4239,4239,4238,10
2014-10-31 19:33:00,2014-10-31 19:35:00,4238,4237,4238,4237,4240,4239,4240,4239,11
2014-10-31 19:35:00,2014-10-31 19:44:00,4239,4238,4238,4237,4241,4240,4240,4239,5
2014-10-31 19:44:00,2014-10-31 19:45:00,4238,4238,4239,4237,4240,4240,4241,4239,6
2014-10-31 19:45:00,2014-10-31 19:46:00,4238,4238,4239,4238,4240,4240,4241,4240,8
2014-10-31 19:46:00,2014-10-31 19:50:00,4238,4240,4240,4239,4240,4242,4242,4241,2
2014-10-31 19:50:00,2014-10-31 19:51:00,4240,4239,4240,4239,4242,4241,4242,4241,7
2014-10-31 19:51:00,2014-10-31 19:58:00,4242,4240,4241,4240,4244,4242,4243,4242,2
2014-10-31 19:58:00,2014-10-31 19:59:00,4240,4239,4240,4239,4242,4241,4242,4241,11
2014-10-31 19:59:00,2014-10-31 20:29:00,4237,4237,4238,4237,4239,4239,4240,4239,6
2014-10-31 20:29:00,2014-10-31 20:55:00,4236,4236,4236,4236,4238,4238,4238,4238,3
2014-10-31 20:55:00,2014-11-02 22:00:00,4236,4236,4236,4236,4238,4238,4238,4238,1
2014-11-02 22:00:00,2014-11-03 07:00:00,4236,4227,4231,4227,4238,4228,4233,4228,27
2014-11-03 07:00:00,2014-11-03 07:01:00,4227,4227,4228,4226,4228,4228,4229,4227,15
2014-11-03 07:01:00,2014-11-03 07:04:00,4229,4229,4230,4228,4230,4230,4231,4229,12
2014-11-03 07:04:00,2014-11-03 07:10:00,4229,4230,4230,4230,4230,4231,4231,4231,1
2014-11-03 07:10:00,2014-11-03 07:12:00,4230,4229,4230,4229,4231,4230,4231,4230,5
2014-11-03 07:12:00,2014-11-03 07:19:00,4229,4229,4230,4228,4230,4230,4231,4229,5
2014-11-03 07:19:00,2014-11-03 07:21:00,4229,4228,4230,4228,4230,4229,4231,4229,13
2014-11-03 07:21:00,2014-11-03 07:22:00,4228,4227,4228,4227,4229,4228,4229,4228,3
2014-11-03 07:22:00,2014-11-03 07:25:00,4227,4226,4226,4226,4228,4227,4227,4227,1
2014-11-03 07:25:00,2014-11-03 07:27:00,4226,4225,4225,4225,4227,4226,4226,4226,1
2014-11-03 07:27:00,2014-11-03 07:30:00,4225,4227,4227,4226,4226,4228,4228,4227,4
2014-11-03 07:30:00,2014-11-03 07:36:00,4226,4227,4227,4226,4227,4228,4228,4227,3
2014-11-03 07:36:00,2014-11-03 07:37:00,4227,4225,4226,4225,4228,4226,4227,4226,2
2014-11-03 07:37:00,2014-11-03 07:45:00,4224,4222,4224,4222,4225,4223,4225,4223,4
2014-11-03 07:45:00,2014-11-03 07:46:00,4222,4222,4222,4221,4223,4223,4223,4222,6
2014-11-03 07:46:00,2014-11-03 07:47:00,4222,4221,4222,4221,4223,4222,4223,4222,3
2014-11-03 07:47:00,2014-11-03 07:48:00,4221,4224,4224,4222,4222,4225,4225,4223,5
2014-11-03 07:48:00,2014-11-03 07:51:00,4222,4224,4224,4223,4223,4225,4225,4224,12
2014-11-03 07:51:00,2014-11-03 07:53:00,4223,4224,4224,4223,4224,4225,4225,4224,11
2014-11-03 07:53:00,2014-11-03 07:56:00,4224,4224,4224,4222,4225,4225,4225,4223,3
2014-11-03 07:56:00,2014-11-03 07:57:00,4224,4223,4223,4222,4225,4224,4224,4223,5
2014-11-03 07:57:00,2014-11-03 07:58:00,4223,4223,4224,4222,4224,4225,4225,4223,7
2014-11-03 07:58:00,2014-11-03 07:59:00,4223,4225,4226,4224,4225,4226,4227,4225,17
2014-11-03 07:59:00,2014-11-03 08:00:00,4225,4225,4227,4221,4226,4226,4228,4222,40
2014-11-03 08:00:00,2014-11-03 08:01:00,4225,4225,4227,4224,4226,4226,4228,4225,10
2014-11-03 08:01:00,2014-11-03 08:02:00,4225,4222,4226,4222,4226,4223,4227,4223,31
2014-11-03 08:02:00,2014-11-03 08:03:00,4222,4221,4221,4219,4223,4222,4222,4220,7
2014-11-03 08:03:00,2014-11-03 08:04:00,4221,4221,4224,4221,4222,4222,4225,4222,10
2014-11-03 08:04:00,2014-11-03 08:05:00,4221,4226,4227,4221,4222,4227,4228,4222,17
2014-11-03 08:05:00,2014-11-03 08:06:00,4226,4223,4225,4223,4227,4224,4226,4224,3
2014-11-03 08:06:00,2014-11-03 08:07:00,4223,4224,4224,4221,4224,4225,4225,4222,7
2014-11-03 08:07:00,2014-11-03 08:10:00,4225,4223,4226,4223,4226,4224,4227,4224,6
2014-11-03 08:10:00,2014-11-03 08:11:00,4223,4225,4226,4222,4224,4226,4227,4223,8
2014-11-03 08:11:00,2014-11-03 08:12:00,4225,4229,4229,4225,4226,4230,4230,4226,12
2014-11-03 08:12:00,2014-11-03 08:15:00,4230,4230,4234,4229,4231,4231,4235,4230,18
2014-11-03 08:15:00,2014-11-03 08:16:00,4230,4238,4239,4231,4231,4239,4240,4232,31
2014-11-03 08:16:00,2014-11-03 08:17:00,4238,4237,4239,4232,4239,4238,4240,4233,27
2014-11-03 08:17:00,2014-11-03 08:18:00,4237,4238,4238,4236,4238,4239,4239,4237,17
2014-11-03 08:18:00,2014-11-03 08:19:00,4238,4236,4238,4234,4239,4237,4239,4235,22
2014-11-03 08:19:00,2014-11-03 08:20:00,4236,4235,4237,4234,4237,4236,4238,4235,14
2014-11-03 08:20:00,2014-11-03 08:21:00,4235,4233,4235,4233,4236,4234,4236,4234,6
2014-11-03 08:21:00,2014-11-03 08:22:00,4233,4232,4233,4232,4234,4233,4234,4233,9
2014-11-03 08:22:00,2014-11-03 08:26:00,4231,4231,4232,4230,4232,4232,4233,4231,8
2014-11-03 08:26:00,2014-11-03 08:28:00,4229,4228,4228,4227,4230,4229,4229,4228,21
2014-11-03 08:28:00,2014-11-03 08:29:00,4228,4231,4232,4227,4229,4232,4233,4228,13
2014-11-03 08:29:00,2014-11-03 08:31:00,4231,4227,4230,4226,4232,4228,4231,4227,12
2014-11-03 08:31:00,2014-11-03 08:32:00,4227,4229,4229,4226,4228,4230,4230,4227,8
2014-11-03 08:32:00,2014-11-03 08:33:00,4229,4230,4230,4228,4230,4231,4231,4229,9
2014-11-03 08:33:00,2014-11-03 08:34:00,4230,4230,4231,4229,4231,4231,4232,4230,12
2014-11-03 08:34:00,2014-11-03 08:35:00,4230,4232,4232,4229,4231,4233,4233,4230,8
2014-11-03 08:35:00,2014-11-03 08:36:00,4232,4232,4233,4231,4233,4233,4234,4232,16
2014-11-03 08:36:00,2014-11-03 08:37:00,4232,4234,4234,4232,4233,4235,4235,4233,14
2014-11-03 08:37:00,2014-11-03 08:38:00,4234,4234,4234,4232,4235,4235,4235,4233,10
2014-11-03 08:38:00,2014-11-03 08:39:00,4234,4236,4236,4234,4235,4237,4237,4235,12
2014-11-03 08:39:00,2014-11-03 08:40:00,4236,4233,4236,4233,4237,4234,4237,4234,17
2014-11-03 08:40:00,2014-11-03 08:42:00,4234,4234,4235,4234,4235,4235,4236,4235,10
2014-11-03 08:42:00,2014-11-03 08:44:00,4233,4234,4235,4232,4234,4235,4236,4233,21
2014-11-03 08:44:00,2014-11-03 08:45:00,4234,4233,4234,4232,4235,4234,4235,4233,9
2014-11-03 08:45:00,2014-11-03 08:46:00,4233,4231,4235,4231,4234,4232,4236,4232,14
2014-11-03 08:46:00,2014-11-03 08:49:00,4233,4231,4233,4231,4234,4232,4234,4232,6
2014-11-03 08:49:00,2014-11-03 08:50:00,4231,4231,4234,4231,4232,4232,4235,4232,8
2014-11-03 08:50:00,2014-11-03 08:51:00,4231,4230,4232,4230,4232,4231,4233,4231,7
2014-11-03 08:51:00,2014-11-03 08:54:00,4228,4229,4229,4229,4229,4230,4230,4230,1
2014-11-03 08:54:00,2014-11-03 08:55:00,4229,4226,4228,4226,4230,4227,4229,4227,9
2014-11-03 08:55:00,2014-11-03 08:57:00,4227,4227,4229,4227,4228,4228,4230,4228,6
2014-11-03 08:57:00,2014-11-03 08:58:00,4227,4225,4227,4225,4228,4226,4228,4226,13
2014-11-03 08:58:00,2014-11-03 08:59:00,4225,4224,4226,4224,4226,4225,4227,4225,7
2014-11-03 08:59:00,2014-11-03 09:00:00,4224,4225,4225,4223,4225,4226,4226,4224,17
2014-11-03 09:00:00,2014-11-03 09:03:00,4224,4220,4223,4220,4225,4221,4224,4221,15
2014-11-03 09:03:00,2014-11-03 09:04:00,4220,4221,4221,4219,4221,4222,4222,4220,11
2014-11-03 09:04:00,2014-11-03 09:05:00,4221,4220,4220,4219,4222,4221,4221,4220,5
2014-11-03 09:05:00,2014-11-03 09:06:00,4220,4219,4220,4218,4221,4220,4221,4219,11
2014-11-03 09:06:00,2014-11-03 09:09:00,4218,4221,4221,4218,4219,4222,4222,4219,7
2014-11-03 09:09:00,2014-11-03 09:11:00,4222,4221,4224,4221,4223,4222,4225,4222,13
2014-11-03 09:11:00,2014-11-03 09:13:00,4221,4223,4223,4221,4222,4224,4224,4222,8
2014-11-03 09:13:00,2014-11-03 09:14:00,4223,4223,4223,4222,4224,4224,4224,4223,6
2014-11-03 09:14:00,2014-11-03 09:15:00,4223,4220,4222,4220,4224,4221,4223,4221,3
2014-11-03 09:15:00,2014-11-03 09:18:00,4220,4217,4220,4217,4221,4218,4221,4218,15
2014-11-03 09:18:00,2014-11-03 09:19:00,4217,4215,4217,4215,4218,4216,4218,4216,20
2014-11-03 09:19:00,2014-11-03 09:20:00,4215,4215,4216,4215,4216,4216,4217,4216,8
2014-11-03 09:20:00,2014-11-03 09:21:00,4215,4213,4216,4212,4216,4214,4217,4213,18
2014-11-03 09:21:00,2014-11-03 09:23:00,4212,4211,4211,4210,4213,4212,4212,4211,11
2014-11-03 09:23:00,2014-11-03 09:25:00,4211,4212,4214,4212,4212,4213,4215,4213,9
2014-11-03 09:25:00,2014-11-03 09:26:00,4212,4213,4214,4211,4213,4214,4215,4212,11
2014-11-03 09:26:00,2014-11-03 09:27:00,4213,4215,4215,4214,4214,4216,4216,4215,6
2014-11-03 09:27:00,2014-11-03 09:28:00,4215,4215,4216,4215,4216,4216,4217,4216,4
2014-11-03 09:28:00,2014-11-03 09:33:00,4213,4217,4217,4213,4214,4218,4218,4214,14
2014-11-03 09:33:00,2014-11-03 09:34:00,4217,4217,4219,4216,4218,4218,4220,4217,20
2014-11-03 09:34:00,2014-11-03 09:36:00,4216,4213,4215,4213,4217,4214,4216,4214,7
2014-11-03 09:36:00,2014-11-03 09:37:00,4213,4211,4212,4211,4214,4212,4213,4212,8
2014-11-03 09:37:00,2014-11-03 09:41:00,4209,4210,4211,4208,4210,4211,4212,4209,13
2014-11-03 09:41:00,2014-11-03 09:42:00,4210,4212,4212,4208,4211,4213,4213,4209,12
2014-11-03 09:42:00,2014-11-03 09:43:00,4212,4213,4214,4211,4213,4214,4215,4212,17
2014-11-03 09:43:00,2014-11-03 09:45:00,4212,4214,4214,4211,4213,4215,4215,4212,24
2014-11-03 09:45:00,2014-11-03 09:47:00,4212,4208,4211,4208,4213,4209,4212,4209,12
2014-11-03 09:47:00,2014-11-03 09:48:00,4208,4207,4209,4206,4209,4208,4210,4207,25
2014-11-03 09:48:00,2014-11-03 09:51:00,4206,4208,4208,4205,4207,4209,4209,4206,24
2014-11-03 09:51:00,2014-11-03 09:53:00,4210,4210,4211,4209,4211,4211,4212,4210,10
2014-11-03 09:53:00,2014-11-03 09:56:00,4210,4210,4211,4210,4211,4211,4212,4211,6
2014-11-03 09:56:00,2014-11-03 09:59:00,4213,4215,4215,4212,4214,4216,4216,4213,6
2014-11-03 09:59:00,2014-11-03 10:00:00,4215,4217,4218,4214,4216,4218,4219,4215,22
2014-11-03 10:00:00,2014-11-03 10:02:00,4216,4213,4216,4213,4217,4214,4217,4214,13
2014-11-03 10:02:00,2014-11-03 10:05:00,4213,4214,4215,4213,4214,4215,4216,4214,5
2014-11-03 10:05:00,2014-11-03 10:06:00,4214,4215,4216,4215,4215,4216,4217,4216,5
2014-11-03 10:06:00,2014-11-03 10:07:00,4215,4216,4217,4215,4216,4217,4218,4216,9
2014-11-03 10:07:00,2014-11-03 10:08:00,4216,4213,4216,4212,4217,4214,4217,4213,13
2014-11-03 10:08:00,2014-11-03 10:09:00,4213,4214,4216,4213,4214,4215,4217,4214,9
2014-11-03 10:09:00,2014-11-03 10:10:00,4214,4215,4216,4214,4215,4216,4217,4215,11
2014-11-03 10:10:00,2014-11-03 10:11:00,4215,4216,4217,4216,4216,4217,4218,4217,9
2014-11-03 10:11:00,2014-11-03 10:13:00,4217,4217,4219,4217,4218,4218,4220,4218,16
2014-11-03 10:13:00,2014-11-03 10:18:00,4219,4220,4220,4218,4220,4221,4221,4219,7
2014-11-03 10:18:00,2014-11-03 10:22:00,4220,4218,4221,4218,4221,4219,4222,4219,10
2014-11-03 10:22:00,2014-11-03 10:23:00,4218,4220,4220,4218,4219,4221,4221,4219,4
2014-11-03 10:23:00,2014-11-03 10:28:00,4219,4218,4220,4218,4220,4219,4221,4219,5
2014-11-03 10:28:00,2014-11-03 10:33:00,4219,4220,4220,4218,4220,4221,4221,4219,5
2014-11-03 10:33:00,2014-11-03 10:34:00,4220,4219,4219,4219,4221,4220,4220,4220,1
2014-11-03 10:34:00,2014-11-03 10:37:00,4223,4224,4225,4222,4224,4225,4226,4223,9
2014-11-03 10:37:00,2014-11-03 10:38:00,4224,4222,4223,4222,4225,4223,4224,4223,2
