open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-12 18:09:00,2010-10-12 18:10:00,3748,3749,3749,3747,3750,3751,3751,3749,29
2010-10-12 18:10:00,2010-10-12 18:11:00,3749,3755,3755,3749,3751,3757,3757,3751,30
2010-10-12 18:11:00,2010-10-12 18:12:00,3755,3755,3757,3755,3757,3757,3759,3757,40
2010-10-12 18:12:00,2010-10-12 18:13:00,3755,3756,3757,3755,3757,3758,3759,3757,25
2010-10-12 18:13:00,2010-10-12 18:14:00,3756,3756,3757,3755,3758,3758,3759,3757,16
2010-10-12 18:14:00,2010-10-12 18:16:00,3757,3759,3759,3757,3759,3761,3761,3759,32
2010-10-12 18:16:00,2010-10-12 18:17:00,3759,3758,3759,3758,3761,3760,3761,3760,13
2010-10-12 18:17:00,2010-10-12 18:18:00,3758,3758,3760,3758,3760,3760,3762,3760,22
2010-10-12 18:18:00,2010-10-12 18:19:00,3758,3757,3759,3756,3760,3759,3761,3758,11
2010-10-12 18:19:00,2010-10-12 18:20:00,3757,3756,3758,3755,3759,3758,3760,3757,21
2010-10-12 18:20:00,2010-10-12 18:21:00,3756,3754,3758,3754,3758,3756,3760,3756,42
2010-10-12 18:21:00,2010-10-12 18:23:00,3753,3751,3754,3751,3755,3753,3756,3753,16
2010-10-12 18:23:00,2010-10-12 18:24:00,3751,3750,3751,3749,3753,3752,3753,3751,29
2010-10-12 18:24:00,2010-10-12 18:25:00,3750,3753,3753,3750,3752,3755,3755,3752,21
2010-10-12 18:25:00,2010-10-12 18:26:00,3753,3751,3754,3751,3755,3753,3756,3753,18
2010-10-12 18:26:00,2010-10-12 18:27:00,3751,3754,3754,3751,3753,3756,3756,3753,29
2010-10-12 18:27:00,2010-10-12 18:28:00,3754,3752,3754,3751,3756,3754,3756,3753,6
2010-10-12 18:28:00,2010-10-12 18:30:00,3752,3752,3754,3752,3754,3754,3756,3754,18
2010-10-12 18:30:00,2010-10-12 18:31:00,3752,3750,3753,3750,3754,3752,3755,3752,16
2010-10-12 18:31:00,2010-10-12 18:32:00,3750,3747,3750,3747,3752,3749,3752,3749,15
2010-10-12 18:32:00,2010-10-12 18:33:00,3747,3745,3748,3745,3749,3747,3750,3747,34
2010-10-12 18:33:00,2010-10-12 18:34:00,3745,3746,3747,3744,3747,3748,3749,3746,13
2010-10-12 18:34:00,2010-10-12 18:35:00,3746,3749,3749,3746,3748,3751,3751,3748,13
2010-10-12 18:35:00,2010-10-12 18:36:00,3749,3749,3749,3747,3751,3751,3751,3749,16
2010-10-12 18:36:00,2010-10-12 18:37:00,3749,3748,3749,3747,3751,3750,3751,3749,5
2010-10-12 18:37:00,2010-10-12 18:38:00,3748,3749,3749,3748,3750,3751,3751,3750,11
2010-10-12 18:38:00,2010-10-12 18:40:00,3749,3750,3751,3749,3751,3752,3753,3751,3
2010-10-12 18:40:00,2010-10-12 18:44:00,3752,3753,3754,3751,3754,3755,3756,3753,13
2010-10-12 18:44:00,2010-10-12 18:45:00,3753,3754,3754,3752,3755,3756,3756,3754,11
2010-10-12 18:45:00,2010-10-12 18:50:00,3752,3754,3754,3751,3754,3756,3756,3753,4
2010-10-12 18:50:00,2010-10-12 18:54:00,3752,3754,3754,3752,3754,3756,3756,3754,8
2010-10-12 18:54:00,2010-10-12 18:58:00,3753,3752,3754,3752,3755,3754,3756,3754,11
2010-10-12 18:58:00,2010-10-12 18:59:00,3752,3755,3755,3752,3754,3757,3757,3754,5
2010-10-12 18:59:00,2010-10-12 19:00:00,3755,3754,3755,3753,3757,3756,3757,3755,21
2010-10-12 19:00:00,2010-10-12 19:02:00,3752,3752,3753,3751,3754,3754,3755,3753,24
2010-10-12 19:02:00,2010-10-12 19:06:00,3751,3753,3754,3751,3753,3755,3756,3753,10
2010-10-12 19:06:00,2010-10-12 19:09:00,3753,3754,3755,3752,3755,3756,3757,3754,7
2010-10-12 19:09:00,2010-10-12 19:10:00,3754,3756,3757,3754,3756,3758,3759,3756,12
2010-10-12 19:10:00,2010-10-12 19:11:00,3756,3756,3757,3756,3758,3758,3759,3758,14
2010-10-12 19:11:00,2010-10-12 19:13:00,3756,3756,3756,3754,3758,3758,3758,3756,4
2010-10-12 19:13:00,2010-10-12 19:14:00,3756,3757,3757,3756,3758,3759,3759,3758,5
2010-10-12 19:14:00,2010-10-12 19:15:00,3757,3758,3759,3756,3759,3760,3761,3758,15
2010-10-12 19:15:00,2010-10-12 19:17:00,3758,3758,3758,3756,3760,3760,3760,3758,6
2010-10-12 19:17:00,2010-10-12 19:19:00,3758,3757,3758,3757,3760,3759,3760,3759,13
2010-10-12 19:19:00,2010-10-12 19:20:00,3757,3757,3758,3756,3759,3759,3760,3758,10
2010-10-12 19:20:00,2010-10-12 19:21:00,3757,3762,3762,3757,3759,3764,3764,3759,9
2010-10-12 19:21:00,2010-10-12 19:22:00,3762,3761,3762,3760,3764,3763,3764,3762,15
2010-10-12 19:22:00,2010-10-12 19:23:00,3761,3763,3763,3761,3763,3765,3765,3763,16
2010-10-12 19:23:00,2010-10-12 19:25:00,3763,3764,3764,3763,3765,3766,3766,3765,9
2010-10-12 19:25:00,2010-10-12 19:28:00,3765,3766,3767,3764,3767,3768,3769,3766,25
2010-10-12 19:28:00,2010-10-12 19:31:00,3767,3767,3768,3765,3769,3769,3770,3767,28
2010-10-12 19:31:00,2010-10-12 19:33:00,3767,3768,3768,3767,3769,3770,3770,3769,7
2010-10-12 19:33:00,2010-10-12 19:34:00,3768,3766,3768,3765,3770,3768,3770,3767,8
2010-10-12 19:34:00,2010-10-12 19:35:00,3766,3767,3767,3766,3768,3769,3769,3768,7
2010-10-12 19:35:00,2010-10-12 19:56:00,3765,3764,3765,3763,3767,3766,3767,3765,5
2010-10-12 19:56:00,2010-10-13 06:00:00,3763,3765,3766,3760,3765,3767,3770,3761,18
2010-10-13 06:00:00,2010-10-13 06:01:00,3765,3765,3766,3764,3767,3766,3767,3765,6
2010-10-13 06:01:00,2010-10-13 06:04:00,3766,3765,3766,3765,3767,3767,3767,3767,1
2010-10-13 06:04:00,2010-10-13 06:05:00,3765,3766,3766,3765,3767,3767,3767,3766,3
2010-10-13 06:05:00,2010-10-13 06:10:00,3766,3766,3767,3766,3768,3767,3768,3767,6
2010-10-13 06:10:00,2010-10-13 06:16:00,3769,3776,3776,3769,3770,3777,3777,3770,13
2010-10-13 06:16:00,2010-10-13 06:19:00,3773,3774,3775,3773,3774,3775,3776,3774,7
2010-10-13 06:19:00,2010-10-13 06:20:00,3774,3774,3775,3774,3775,3776,3776,3775,2
2010-10-13 06:20:00,2010-10-13 06:21:00,3774,3775,3775,3774,3776,3776,3776,3775,5
2010-10-13 06:21:00,2010-10-13 06:26:00,3774,3775,3775,3774,3775,3776,3776,3775,11
2010-10-13 06:26:00,2010-10-13 06:39:00,3771,3771,3771,3770,3772,3772,3772,3772,2
2010-10-13 06:39:00,2010-10-13 06:51:00,3771,3772,3773,3771,3772,3774,3774,3772,7
2010-10-13 06:51:00,2010-10-13 06:52:00,3772,3771,3773,3771,3774,3772,3774,3772,11
2010-10-13 06:52:00,2010-10-13 06:57:00,3771,3768,3771,3768,3772,3770,3772,3770,5
2010-10-13 06:57:00,2010-10-13 06:58:00,3768,3768,3769,3767,3770,3769,3770,3768,6
2010-10-13 06:58:00,2010-10-13 07:00:00,3769,3768,3770,3766,3770,3769,3771,3767,19
2010-10-13 07:00:00,2010-10-13 07:01:00,3768,3767,3769,3766,3769,3768,3770,3767,21
2010-10-13 07:01:00,2010-10-13 07:03:00,3767,3767,3768,3765,3768,3768,3769,3766,16
2010-10-13 07:03:00,2010-10-13 07:06:00,3767,3770,3770,3767,3768,3771,3771,3768,17
2010-10-13 07:06:00,2010-10-13 07:07:00,3770,3771,3773,3770,3771,3772,3774,3771,17
2010-10-13 07:07:00,2010-10-13 07:08:00,3771,3771,3772,3768,3772,3772,3773,3769,14
2010-10-13 07:08:00,2010-10-13 07:12:00,3770,3767,3771,3767,3771,3768,3772,3768,13
2010-10-13 07:12:00,2010-10-13 07:13:00,3767,3767,3768,3766,3768,3768,3769,3767,16
2010-10-13 07:13:00,2010-10-13 07:15:00,3767,3770,3772,3767,3768,3772,3773,3768,15
2010-10-13 07:15:00,2010-10-13 07:16:00,3770,3771,3772,3770,3772,3772,3773,3771,13
2010-10-13 07:16:00,2010-10-13 07:25:00,3768,3771,3771,3768,3769,3772,3772,3769,25
2010-10-13 07:25:00,2010-10-13 07:26:00,3771,3773,3773,3770,3772,3774,3774,3771,16
2010-10-13 07:26:00,2010-10-13 07:27:00,3773,3773,3775,3772,3774,3774,3776,3773,28
2010-10-13 07:27:00,2010-10-13 07:28:00,3773,3771,3773,3770,3774,3772,3774,3772,10
2010-10-13 07:28:00,2010-10-13 07:30:00,3773,3774,3775,3771,3774,3775,3776,3772,15
2010-10-13 07:30:00,2010-10-13 07:33:00,3777,3779,3781,3776,3778,3780,3782,3777,14
2010-10-13 07:33:00,2010-10-13 07:34:00,3779,3784,3786,3779,3780,3785,3787,3780,27
2010-10-13 07:34:00,2010-10-13 07:37:00,3783,3783,3783,3782,3784,3784,3784,3783,16
2010-10-13 07:37:00,2010-10-13 07:45:00,3783,3784,3786,3783,3784,3785,3787,3784,19
2010-10-13 07:45:00,2010-10-13 07:46:00,3784,3784,3786,3784,3785,3785,3787,3785,16
2010-10-13 07:46:00,2010-10-13 07:48:00,3784,3785,3785,3782,3785,3786,3786,3783,11
2010-10-13 07:48:00,2010-10-13 07:49:00,3785,3785,3787,3784,3786,3787,3788,3785,12
2010-10-13 07:49:00,2010-10-13 07:50:00,3785,3790,3790,3785,3787,3791,3791,3787,9
2010-10-13 07:50:00,2010-10-13 07:51:00,3790,3790,3791,3788,3791,3791,3792,3789,22
2010-10-13 07:51:00,2010-10-13 07:52:00,3790,3788,3790,3787,3791,3789,3791,3788,10
2010-10-13 07:52:00,2010-10-13 07:53:00,3788,3789,3790,3788,3789,3790,3791,3789,21
2010-10-13 07:53:00,2010-10-13 07:55:00,3789,3789,3791,3788,3790,3790,3792,3789,16
2010-10-13 07:55:00,2010-10-13 08:00:00,3790,3790,3791,3788,3791,3792,3792,3789,10
2010-10-13 08:00:00,2010-10-13 08:01:00,3790,3790,3792,3790,3792,3791,3793,3791,6
2010-10-13 08:01:00,2010-10-13 08:02:00,3790,3800,3801,3790,3791,3801,3802,3791,20
2010-10-13 08:02:00,2010-10-13 08:03:00,3800,3804,3805,3799,3801,3805,3806,3800,38
2010-10-13 08:03:00,2010-10-13 08:04:00,3804,3803,3805,3801,3805,3805,3806,3802,21
2010-10-13 08:04:00,2010-10-13 08:05:00,3803,3805,3805,3802,3805,3806,3806,3803,28
2010-10-13 08:05:00,2010-10-13 08:06:00,3805,3805,3806,3804,3806,3807,3807,3805,20
2010-10-13 08:06:00,2010-10-13 08:07:00,3805,3809,3811,3805,3807,3810,3812,3807,28
2010-10-13 08:07:00,2010-10-13 08:09:00,3807,3806,3807,3804,3808,3807,3808,3805,23
2010-10-13 08:09:00,2010-10-13 08:38:00,3809,3808,3809,3808,3810,3810,3810,3810,5
2010-10-13 08:38:00,2010-10-13 08:39:00,3808,3808,3809,3807,3810,3809,3810,3808,10
2010-10-13 08:39:00,2010-10-13 08:42:00,3807,3810,3810,3807,3808,3811,3811,3808,7
2010-10-13 08:42:00,2010-10-13 08:44:00,3809,3808,3810,3807,3810,3809,3811,3809,7
2010-10-13 08:44:00,2010-10-13 08:53:00,3804,3803,3805,3803,3805,3804,3806,3804,3
2010-10-13 08:53:00,2010-10-13 08:55:00,3803,3802,3803,3802,3804,3804,3804,3803,7
2010-10-13 08:55:00,2010-10-13 08:56:00,3802,3803,3804,3802,3804,3804,3805,3803,9
2010-10-13 08:56:00,2010-10-13 09:07:00,3803,3803,3804,3803,3805,3805,3805,3804,4
2010-10-13 09:07:00,2010-10-13 09:08:00,3803,3802,3803,3802,3805,3803,3805,3803,5
2010-10-13 09:08:00,2010-10-13 09:16:00,3802,3800,3803,3800,3803,3801,3804,3801,8
2010-10-13 09:16:00,2010-10-13 09:22:00,3798,3801,3802,3798,3799,3802,3803,3799,7
2010-10-13 09:22:00,2010-10-13 09:27:00,3800,3799,3800,3799,3801,3800,3801,3800,13
2010-10-13 09:27:00,2010-10-13 09:33:00,3803,3804,3804,3801,3804,3805,3805,3802,7
2010-10-13 09:33:00,2010-10-13 09:40:00,3803,3804,3805,3803,3805,3805,3806,3805,3
2010-10-13 09:40:00,2010-10-13 09:43:00,3804,3803,3804,3803,3805,3805,3805,3805,1
2010-10-13 09:43:00,2010-10-13 09:44:00,3803,3805,3805,3803,3805,3806,3806,3805,4
2010-10-13 09:44:00,2010-10-13 09:46:00,3806,3806,3807,3806,3807,3808,3808,3807,6
2010-10-13 09:46:00,2010-10-13 09:47:00,3806,3807,3807,3806,3808,3808,3808,3808,1
2010-10-13 09:47:00,2010-10-13 09:49:00,3807,3806,3808,3806,3808,3808,3809,3808,7
2010-10-13 09:49:00,2010-10-13 09:52:00,3806,3805,3806,3805,3808,3806,3808,3806,1
2010-10-13 09:52:00,2010-10-13 10:12:00,3800,3800,3801,3800,3801,3802,3802,3801,2
2010-10-13 10:12:00,2010-10-13 10:13:00,3800,3800,3801,3800,3802,3801,3802,3801,2
2010-10-13 10:13:00,2010-10-13 10:33:00,3800,3799,3800,3799,3801,3801,3801,3801,1
2010-10-13 10:33:00,2010-10-13 10:34:00,3799,3799,3800,3799,3801,3800,3801,3800,4
2010-10-13 10:34:00,2010-10-13 10:35:00,3799,3800,3801,3799,3800,3802,3802,3800,5
2010-10-13 10:35:00,2010-10-13 10:36:00,3800,3800,3800,3799,3802,3801,3802,3800,4
2010-10-13 10:36:00,2010-10-13 10:58:00,3801,3808,3808,3801,3802,3809,3809,3802,29
2010-10-13 10:58:00,2010-10-13 10:59:00,3808,3807,3809,3806,3809,3809,3810,3807,19
2010-10-13 10:59:00,2010-10-13 11:00:00,3807,3806,3808,3805,3809,3807,3809,3806,15
2010-10-13 11:00:00,2010-10-13 11:01:00,3806,3806,3807,3804,3807,3807,3808,3805,10
2010-10-13 11:01:00,2010-10-13 11:08:00,3805,3802,3805,3802,3806,3804,3806,3803,7
2010-10-13 11:08:00,2010-10-13 11:09:00,3802,3799,3802,3799,3804,3801,3804,3800,9
2010-10-13 11:09:00,2010-10-13 11:10:00,3799,3799,3800,3799,3801,3800,3801,3800,2
2010-10-13 11:10:00,2010-10-13 11:20:00,3800,3803,3803,3800,3801,3804,3804,3801,5
2010-10-13 11:20:00,2010-10-13 11:23:00,3803,3802,3803,3802,3804,3804,3804,3803,9
2010-10-13 11:23:00,2010-10-13 11:24:00,3802,3803,3803,3802,3804,3804,3804,3804,1
2010-10-13 11:24:00,2010-10-13 11:25:00,3803,3802,3803,3801,3804,3803,3804,3802,3
2010-10-13 11:25:00,2010-10-13 11:28:00,3801,3800,3801,3800,3802,3802,3802,3801,5
2010-10-13 11:28:00,2010-10-13 11:29:00,3800,3801,3802,3800,3802,3802,3803,3802,5
2010-10-13 11:29:00,2010-10-13 11:36:00,3803,3801,3803,3801,3804,3803,3804,3803,2
2010-10-13 11:36:00,2010-10-13 11:37:00,3801,3801,3802,3801,3803,3803,3803,3803,2
2010-10-13 11:37:00,2010-10-13 11:38:00,3801,3802,3803,3801,3803,3803,3804,3803,5
2010-10-13 11:38:00,2010-10-13 11:44:00,3806,3812,3812,3806,3807,3813,3813,3807,12
2010-10-13 11:44:00,2010-10-13 11:49:00,3813,3810,3814,3809,3814,3811,3815,3810,9
2010-10-13 11:49:00,2010-10-13 11:50:00,3810,3810,3811,3809,3811,3812,3812,3810,14
2010-10-13 11:50:00,2010-10-13 11:51:00,3810,3811,3811,3810,3812,3812,3812,3812,1
2010-10-13 11:51:00,2010-10-13 11:54:00,3811,3811,3812,3811,3813,3812,3813,3812,8
2010-10-13 11:54:00,2010-10-13 11:55:00,3811,3808,3811,3808,3812,3809,3812,3809,5
2010-10-13 11:55:00,2010-10-13 11:57:00,3808,3808,3809,3808,3809,3810,3810,3809,12
2010-10-13 11:57:00,2010-10-13 11:58:00,3808,3808,3809,3807,3810,3809,3810,3808,6
2010-10-13 11:58:00,2010-10-13 12:08:00,3808,3806,3808,3805,3809,3807,3809,3806,6
2010-10-13 12:08:00,2010-10-13 12:12:00,3809,3811,3814,3809,3810,3812,3815,3810,20
2010-10-13 12:12:00,2010-10-13 12:14:00,3813,3814,3815,3812,3814,3815,3816,3813,7
2010-10-13 12:14:00,2010-10-13 12:18:00,3815,3818,3819,3814,3816,3820,3820,3816,13
2010-10-13 12:18:00,2010-10-13 12:19:00,3818,3821,3821,3818,3820,3822,3822,3819,9
2010-10-13 12:19:00,2010-10-13 12:26:00,3819,3818,3820,3818,3820,3819,3821,3819,13
2010-10-13 12:26:00,2010-10-13 12:27:00,3818,3817,3818,3817,3819,3819,3819,3819,1
2010-10-13 12:27:00,2010-10-13 12:28:00,3817,3818,3818,3817,3819,3819,3819,3818,5
2010-10-13 12:28:00,2010-10-13 12:30:00,3818,3815,3819,3815,3819,3816,3820,3816,15
2010-10-13 12:30:00,2010-10-13 12:31:00,3815,3812,3816,3812,3816,3813,3817,3813,7
2010-10-13 12:31:00,2010-10-13 12:34:00,3814,3814,3815,3814,3815,3815,3816,3815,12
2010-10-13 12:34:00,2010-10-13 12:42:00,3813,3811,3814,3811,3814,3812,3815,3812,12
2010-10-13 12:42:00,2010-10-13 12:43:00,3811,3812,3814,3811,3812,3813,3815,3812,5
2010-10-13 12:43:00,2010-10-13 12:46:00,3813,3813,3813,3812,3814,3814,3814,3813,6
2010-10-13 12:46:00,2010-10-13 12:48:00,3813,3812,3813,3811,3814,3813,3814,3812,7
2010-10-13 12:48:00,2010-10-13 12:51:00,3814,3813,3814,3812,3815,3814,3815,3813,11
2010-10-13 12:51:00,2010-10-13 12:52:00,3813,3814,3815,3813,3814,3816,3816,3814,5
2010-10-13 12:52:00,2010-10-13 12:53:00,3814,3815,3815,3814,3816,3816,3816,3815,3
2010-10-13 12:53:00,2010-10-13 12:57:00,3813,3814,3814,3813,3814,3815,3815,3814,17
2010-10-13 12:57:00,2010-10-13 13:00:00,3813,3814,3815,3813,3814,3816,3816,3814,11
2010-10-13 13:00:00,2010-10-13 13:01:00,3814,3814,3815,3814,3816,3815,3816,3815,2
2010-10-13 13:01:00,2010-10-13 13:02:00,3814,3812,3814,3812,3815,3813,3815,3813,10
2010-10-13 13:02:00,2010-10-13 13:08:00,3812,3812,3812,3811,3813,3813,3813,3812,14
2010-10-13 13:08:00,2010-10-13 13:10:00,3811,3811,3811,3810,3812,3812,3812,3811,8
2010-10-13 13:10:00,2010-10-13 13:24:00,3814,3811,3815,3811,3815,3812,3816,3812,7
2010-10-13 13:24:00,2010-10-13 13:30:00,3811,3812,3813,3810,3812,3814,3814,3811,19
2010-10-13 13:30:00,2010-10-13 13:31:00,3812,3809,3812,3809,3814,3811,3814,3811,15
2010-10-13 13:31:00,2010-10-13 13:32:00,3809,3807,3809,3806,3811,3808,3811,3807,16
2010-10-13 13:32:00,2010-10-13 13:34:00,3808,3807,3808,3806,3809,3808,3809,3807,19
2010-10-13 13:34:00,2010-10-13 13:35:00,3807,3808,3808,3806,3808,3809,3809,3807,19
2010-10-13 13:35:00,2010-10-13 13:36:00,3808,3806,3808,3806,3809,3807,3809,3807,26
2010-10-13 13:36:00,2010-10-13 13:37:00,3806,3807,3808,3805,3807,3808,3809,3806,11
2010-10-13 13:37:00,2010-10-13 13:39:00,3804,3805,3806,3803,3805,3806,3807,3804,17
2010-10-13 13:39:00,2010-10-13 13:40:00,3805,3805,3806,3804,3806,3806,3807,3805,22
2010-10-13 13:40:00,2010-10-13 13:41:00,3805,3802,3806,3802,3806,3803,3807,3803,15
2010-10-13 13:41:00,2010-10-13 13:42:00,3802,3803,3805,3802,3803,3804,3806,3803,17
2010-10-13 13:42:00,2010-10-13 13:43:00,3803,3807,3808,3803,3804,3809,3809,3804,22
2010-10-13 13:43:00,2010-10-13 13:44:00,3807,3811,3811,3807,3809,3812,3812,3808,12
2010-10-13 13:44:00,2010-10-13 13:45:00,3811,3814,3815,3810,3812,3815,3816,3811,19
2010-10-13 13:45:00,2010-10-13 13:46:00,3814,3813,3814,3812,3815,3814,3815,3813,17
2010-10-13 13:46:00,2010-10-13 13:47:00,3813,3815,3815,3812,3814,3816,3816,3813,14
2010-10-13 13:47:00,2010-10-13 13:48:00,3815,3816,3817,3814,3816,3817,3818,3815,21
2010-10-13 13:48:00,2010-10-13 13:50:00,3816,3814,3816,3813,3817,3815,3817,3814,30
2010-10-13 13:50:00,2010-10-13 13:52:00,3812,3810,3812,3809,3813,3811,3813,3810,22
2010-10-13 13:52:00,2010-10-13 13:53:00,3810,3813,3813,3810,3811,3814,3814,3811,7
2010-10-13 13:53:00,2010-10-13 13:58:00,3815,3816,3817,3815,3816,3817,3818,3816,19
2010-10-13 13:58:00,2010-10-13 14:00:00,3812,3814,3816,3812,3813,3815,3817,3813,12
2010-10-13 14:00:00,2010-10-13 14:02:00,3815,3820,3820,3815,3816,3821,3821,3816,19
2010-10-13 14:02:00,2010-10-13 14:04:00,3820,3821,3822,3819,3821,3822,3823,3820,7
2010-10-13 14:04:00,2010-10-13 14:05:00,3821,3819,3822,3819,3822,3821,3823,3820,8
2010-10-13 14:05:00,2010-10-13 14:06:00,3819,3818,3820,3818,3821,3820,3821,3819,11
2010-10-13 14:06:00,2010-10-13 14:08:00,3818,3818,3818,3817,3820,3819,3820,3818,6
2010-10-13 14:08:00,2010-10-13 14:11:00,3816,3812,3816,3812,3817,3813,3817,3813,20
2010-10-13 14:11:00,2010-10-13 14:12:00,3812,3815,3816,3812,3813,3816,3817,3813,19
2010-10-13 14:12:00,2010-10-13 14:13:00,3815,3816,3817,3815,3816,3818,3818,3816,5
2010-10-13 14:13:00,2010-10-13 14:14:00,3816,3814,3816,3814,3818,3815,3818,3815,6
2010-10-13 14:14:00,2010-10-13 14:17:00,3816,3817,3818,3816,3818,3818,3819,3817,17
2010-10-13 14:17:00,2010-10-13 14:22:00,3815,3815,3815,3813,3816,3816,3816,3814,16
2010-10-13 14:22:00,2010-10-13 14:24:00,3817,3820,3821,3817,3818,3822,3822,3818,13
2010-10-13 14:24:00,2010-10-13 14:25:00,3820,3822,3822,3820,3822,3823,3823,3821,6
2010-10-13 14:25:00,2010-10-13 14:26:00,3822,3821,3822,3819,3823,3822,3823,3820,9
2010-10-13 14:26:00,2010-10-13 14:28:00,3820,3821,3822,3819,3821,3822,3823,3820,11
2010-10-13 14:28:00,2010-10-13 14:31:00,3820,3818,3821,3818,3821,3819,3822,3819,16
2010-10-13 14:31:00,2010-10-13 14:32:00,3818,3819,3820,3818,3819,3821,3821,3819,3
2010-10-13 14:32:00,2010-10-13 14:33:00,3819,3819,3820,3817,3821,3820,3821,3818,10
2010-10-13 14:33:00,2010-10-13 14:34:00,3819,3820,3821,3819,3820,3821,3822,3820,27
2010-10-13 14:34:00,2010-10-13 14:39:00,3823,3823,3823,3821,3824,3824,3824,3822,10
2010-10-13 14:39:00,2010-10-13 14:43:00,3821,3822,3823,3820,3822,3823,3824,3821,15
2010-10-13 14:43:00,2010-10-13 14:44:00,3822,3822,3823,3821,3823,3823,3824,3822,16
2010-10-13 14:44:00,2010-10-13 14:51:00,3823,3824,3827,3823,3824,3826,3828,3824,15
2010-10-13 14:51:00,2010-10-13 14:52:00,3824,3824,3825,3823,3826,3825,3826,3824,20
2010-10-13 14:52:00,2010-10-13 14:56:00,3824,3823,3825,3821,3825,3824,3826,3822,11
2010-10-13 14:56:00,2010-10-13 14:58:00,3822,3827,3827,3822,3823,3828,3828,3823,27
2010-10-13 14:58:00,2010-10-13 14:59:00,3827,3832,3832,3826,3828,3833,3833,3827,15
2010-10-13 14:59:00,2010-10-13 15:04:00,3830,3834,3835,3830,3831,3835,3836,3831,12
2010-10-13 15:04:00,2010-10-13 15:05:00,3834,3838,3838,3834,3835,3839,3839,3835,26
2010-10-13 15:05:00,2010-10-13 15:06:00,3838,3837,3838,3836,3839,3838,3839,3838,17
2010-10-13 15:06:00,2010-10-13 15:08:00,3838,3841,3842,3838,3839,3842,3843,3839,7
2010-10-13 15:08:00,2010-10-13 15:09:00,3841,3838,3841,3838,3842,3839,3842,3839,15
2010-10-13 15:09:00,2010-10-13 15:14:00,3836,3835,3837,3835,3837,3836,3838,3836,17
2010-10-13 15:14:00,2010-10-13 15:15:00,3835,3833,3835,3833,3836,3835,3836,3834,12
2010-10-13 15:15:00,2010-10-13 15:16:00,3833,3833,3834,3832,3835,3834,3835,3833,16
2010-10-13 15:16:00,2010-10-13 15:24:00,3830,3828,3831,3827,3831,3829,3832,3829,10
2010-10-13 15:24:00,2010-10-13 15:25:00,3828,3824,3828,3824,3829,3825,3829,3825,12
2010-10-13 15:25:00,2010-10-13 15:30:00,3823,3823,3824,3822,3824,3824,3825,3824,4
2010-10-13 15:30:00,2010-10-13 15:34:00,3824,3824,3825,3823,3825,3825,3826,3824,22
2010-10-13 15:34:00,2010-10-13 15:35:00,3824,3826,3827,3824,3825,3827,3828,3825,18
2010-10-13 15:35:00,2010-10-13 15:58:00,3820,3821,3821,3820,3822,3823,3823,3822,7
2010-10-13 15:58:00,2010-10-13 16:01:00,3823,3823,3823,3822,3825,3825,3825,3824,10
2010-10-13 16:01:00,2010-10-13 16:11:00,3821,3822,3822,3821,3823,3824,3824,3823,7
2010-10-13 16:11:00,2010-10-13 16:14:00,3822,3823,3823,3822,3824,3825,3825,3824,7
2010-10-13 16:14:00,2010-10-13 16:18:00,3822,3823,3823,3821,3824,3825,3825,3823,3
2010-10-13 16:18:00,2010-10-13 16:19:00,3823,3823,3824,3822,3825,3825,3826,3824,14
2010-10-13 16:19:00,2010-10-13 16:20:00,3823,3824,3824,3823,3825,3826,3826,3825,7
2010-10-13 16:20:00,2010-10-13 16:27:00,3825,3827,3828,3825,3827,3829,3830,3827,10
2010-10-13 16:27:00,2010-10-13 16:37:00,3828,3829,3830,3827,3830,3831,3832,3829,5
2010-10-13 16:37:00,2010-10-13 16:45:00,3829,3828,3830,3828,3831,3830,3832,3830,5
2010-10-13 16:45:00,2010-10-13 16:51:00,3828,3828,3830,3828,3830,3830,3832,3830,6
2010-10-13 16:51:00,2010-10-13 16:54:00,3828,3827,3828,3827,3830,3829,3830,3829,5
2010-10-13 16:54:00,2010-10-13 16:55:00,3827,3825,3827,3825,3829,3827,3829,3827,2
2010-10-13 16:55:00,2010-10-13 16:57:00,3825,3824,3825,3823,3827,3826,3827,3825,7
2010-10-13 16:57:00,2010-10-13 16:58:00,3824,3824,3824,3823,3826,3826,3826,3825,12
2010-10-13 16:58:00,2010-10-13 17:09:00,3824,3824,3825,3823,3826,3826,3827,3825,4
2010-10-13 17:09:00,2010-10-13 17:15:00,3824,3826,3826,3824,3826,3828,3828,3826,6
2010-10-13 17:15:00,2010-10-13 17:23:00,3825,3827,3827,3825,3827,3829,3829,3827,2
2010-10-13 17:23:00,2010-10-13 17:33:00,3825,3826,3827,3824,3827,3828,3829,3826,11
2010-10-13 17:33:00,2010-10-13 17:38:00,3829,3828,3830,3827,3831,3830,3832,3829,7
2010-10-13 17:38:00,2010-10-13 18:03:00,3824,3828,3828,3824,3826,3830,3830,3826,10
2010-10-13 18:03:00,2010-10-13 18:04:00,3828,3826,3828,3825,3830,3828,3830,3827,4
2010-10-13 18:04:00,2010-10-13 18:13:00,3826,3826,3828,3826,3828,3828,3830,3828,8
2010-10-13 18:13:00,2010-10-13 18:38:00,3825,3824,3826,3824,3827,3826,3828,3826,7
2010-10-13 18:38:00,2010-10-13 18:49:00,3824,3824,3825,3824,3826,3826,3827,3826,10
