open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-11 15:52:00,2013-06-11 15:53:00,3810,3810,3811,3809,3812,3812,3813,3811,22
2013-06-11 15:53:00,2013-06-11 15:54:00,3810,3809,3810,3809,3812,3811,3812,3811,5
2013-06-11 15:54:00,2013-06-11 15:55:00,3809,3808,3808,3807,3811,3810,3810,3809,3
2013-06-11 15:55:00,2013-06-11 15:56:00,3808,3810,3811,3809,3810,3812,3813,3811,6
2013-06-11 15:56:00,2013-06-11 15:57:00,3810,3809,3811,3809,3812,3811,3813,3811,7
2013-06-11 15:57:00,2013-06-11 15:58:00,3809,3810,3810,3809,3811,3812,3812,3811,17
2013-06-11 15:58:00,2013-06-11 15:59:00,3810,3809,3811,3808,3812,3811,3813,3810,15
2013-06-11 15:59:00,2013-06-11 16:00:00,3809,3808,3809,3807,3811,3810,3811,3809,5
2013-06-11 16:00:00,2013-06-11 16:01:00,3808,3806,3807,3806,3810,3808,3809,3808,12
2013-06-11 16:01:00,2013-06-11 16:02:00,3806,3806,3807,3806,3808,3808,3809,3808,4
2013-06-11 16:02:00,2013-06-11 16:03:00,3806,3808,3808,3807,3808,3810,3810,3809,4
2013-06-11 16:03:00,2013-06-11 16:04:00,3808,3809,3809,3807,3810,3811,3811,3809,3
2013-06-11 16:04:00,2013-06-11 16:05:00,3809,3810,3810,3810,3811,3812,3812,3812,1
2013-06-11 16:05:00,2013-06-11 16:06:00,3810,3810,3811,3809,3812,3812,3813,3811,4
2013-06-11 16:06:00,2013-06-11 16:08:00,3810,3811,3811,3810,3812,3813,3813,3812,5
2013-06-11 16:08:00,2013-06-11 16:10:00,3812,3810,3811,3810,3814,3812,3813,3812,2
2013-06-11 16:10:00,2013-06-11 16:11:00,3810,3811,3812,3810,3812,3813,3814,3812,5
2013-06-11 16:11:00,2013-06-11 16:12:00,3811,3812,3813,3811,3813,3814,3815,3813,13
2013-06-11 16:12:00,2013-06-11 16:13:00,3812,3813,3814,3812,3814,3815,3816,3814,13
2013-06-11 16:13:00,2013-06-11 16:14:00,3813,3811,3814,3811,3815,3813,3816,3813,6
2013-06-11 16:14:00,2013-06-11 16:15:00,3811,3810,3811,3810,3813,3812,3813,3812,5
2013-06-11 16:15:00,2013-06-11 16:17:00,3810,3810,3810,3809,3812,3812,3812,3811,10
2013-06-11 16:17:00,2013-06-11 16:19:00,3809,3806,3808,3806,3811,3808,3810,3808,16
2013-06-11 16:19:00,2013-06-11 16:20:00,3806,3808,3808,3807,3808,3810,3810,3809,2
2013-06-11 16:20:00,2013-06-11 16:24:00,3807,3806,3807,3806,3809,3808,3809,3808,9
2013-06-11 16:24:00,2013-06-11 16:25:00,3806,3808,3809,3807,3808,3810,3811,3809,6
2013-06-11 16:25:00,2013-06-11 16:30:00,3808,3808,3809,3808,3810,3810,3811,3810,6
2013-06-11 16:30:00,2013-06-11 16:36:00,3805,3805,3805,3804,3807,3807,3807,3806,4
2013-06-11 16:36:00,2013-06-11 16:38:00,3806,3805,3806,3805,3808,3807,3808,3807,3
2013-06-11 16:38:00,2013-06-11 16:39:00,3805,3807,3807,3805,3807,3809,3809,3807,4
2013-06-11 16:39:00,2013-06-11 16:41:00,3807,3807,3808,3806,3809,3809,3810,3808,6
2013-06-11 16:41:00,2013-06-11 16:43:00,3808,3809,3809,3807,3810,3811,3811,3809,7
2013-06-11 16:43:00,2013-06-11 16:48:00,3807,3807,3808,3807,3809,3809,3810,3809,2
2013-06-11 16:48:00,2013-06-11 16:49:00,3807,3807,3808,3807,3809,3809,3810,3809,6
2013-06-11 16:49:00,2013-06-11 16:50:00,3807,3805,3807,3805,3809,3807,3809,3807,4
2013-06-11 16:50:00,2013-06-11 16:52:00,3806,3805,3807,3804,3808,3807,3809,3806,7
2013-06-11 16:52:00,2013-06-11 16:53:00,3805,3805,3805,3804,3807,3807,3807,3806,6
2013-06-11 16:53:00,2013-06-11 16:55:00,3804,3805,3805,3803,3806,3807,3807,3805,7
2013-06-11 16:55:00,2013-06-11 16:56:00,3805,3806,3806,3805,3807,3808,3808,3807,3
2013-06-11 16:56:00,2013-06-11 16:57:00,3806,3806,3807,3805,3808,3808,3809,3807,4
2013-06-11 16:57:00,2013-06-11 17:00:00,3806,3806,3806,3805,3808,3808,3808,3807,2
2013-06-11 17:00:00,2013-06-11 17:01:00,3806,3805,3805,3805,3808,3807,3807,3807,1
2013-06-11 17:01:00,2013-06-11 17:04:00,3805,3804,3806,3804,3807,3806,3808,3806,3
2013-06-11 17:04:00,2013-06-11 17:06:00,3805,3806,3806,3805,3807,3808,3808,3807,5
2013-06-11 17:06:00,2013-06-11 17:07:00,3806,3805,3806,3805,3808,3807,3808,3807,5
2013-06-11 17:07:00,2013-06-11 17:08:00,3805,3805,3805,3804,3807,3807,3807,3806,2
2013-06-11 17:08:00,2013-06-11 17:09:00,3805,3804,3804,3804,3807,3806,3806,3806,1
2013-06-11 17:09:00,2013-06-11 17:11:00,3805,3804,3805,3804,3807,3806,3807,3806,5
2013-06-11 17:11:00,2013-06-11 17:13:00,3803,3803,3803,3802,3805,3805,3805,3804,2
2013-06-11 17:13:00,2013-06-11 17:14:00,3803,3803,3804,3803,3805,3805,3806,3805,4
2013-06-11 17:14:00,2013-06-11 17:15:00,3803,3804,3804,3803,3805,3806,3806,3805,3
2013-06-11 17:15:00,2013-06-11 17:16:00,3804,3801,3804,3801,3806,3803,3806,3803,7
2013-06-11 17:16:00,2013-06-11 17:17:00,3801,3801,3802,3800,3803,3803,3804,3802,4
2013-06-11 17:17:00,2013-06-11 17:18:00,3801,3800,3802,3800,3803,3802,3804,3802,11
2013-06-11 17:18:00,2013-06-11 17:20:00,3800,3798,3801,3798,3802,3800,3803,3800,6
2013-06-11 17:20:00,2013-06-11 17:21:00,3798,3797,3797,3796,3800,3799,3799,3798,3
2013-06-11 17:21:00,2013-06-11 17:22:00,3797,3797,3798,3796,3799,3799,3800,3798,8
2013-06-11 17:22:00,2013-06-11 17:23:00,3797,3798,3798,3796,3799,3800,3800,3798,7
2013-06-11 17:23:00,2013-06-11 17:24:00,3798,3799,3799,3797,3800,3801,3801,3799,3
2013-06-11 17:24:00,2013-06-11 17:25:00,3799,3798,3798,3797,3801,3800,3800,3799,3
2013-06-11 17:25:00,2013-06-11 17:27:00,3799,3796,3798,3796,3801,3798,3800,3798,2
2013-06-11 17:27:00,2013-06-11 17:29:00,3797,3796,3797,3796,3799,3798,3799,3798,5
2013-06-11 17:29:00,2013-06-11 17:30:00,3796,3794,3795,3794,3798,3796,3797,3796,6
2013-06-11 17:30:00,2013-06-11 17:31:00,3794,3795,3796,3793,3796,3797,3798,3795,5
2013-06-11 17:31:00,2013-06-11 17:33:00,3795,3793,3794,3792,3797,3795,3796,3794,8
2013-06-11 17:33:00,2013-06-11 17:34:00,3793,3791,3792,3791,3795,3793,3794,3793,14
2013-06-11 17:34:00,2013-06-11 17:37:00,3790,3791,3792,3790,3792,3793,3794,3792,11
2013-06-11 17:37:00,2013-06-11 17:38:00,3791,3790,3791,3789,3793,3792,3793,3791,12
2013-06-11 17:38:00,2013-06-11 17:40:00,3791,3789,3790,3788,3793,3791,3792,3790,8
2013-06-11 17:40:00,2013-06-11 17:41:00,3789,3787,3790,3786,3791,3789,3792,3788,6
2013-06-11 17:41:00,2013-06-11 17:42:00,3787,3789,3789,3787,3789,3791,3791,3789,10
2013-06-11 17:42:00,2013-06-11 17:43:00,3789,3788,3789,3788,3791,3790,3791,3790,5
2013-06-11 17:43:00,2013-06-11 17:46:00,3788,3790,3790,3788,3790,3792,3792,3790,4
2013-06-11 17:46:00,2013-06-11 17:47:00,3790,3791,3791,3789,3792,3793,3793,3791,5
2013-06-11 17:47:00,2013-06-11 17:49:00,3791,3791,3791,3790,3793,3793,3793,3792,12
2013-06-11 17:49:00,2013-06-11 17:50:00,3791,3794,3794,3790,3793,3796,3796,3792,11
2013-06-11 17:50:00,2013-06-11 17:51:00,3794,3792,3795,3792,3796,3794,3797,3794,9
2013-06-11 17:51:00,2013-06-11 17:52:00,3792,3795,3795,3793,3794,3797,3797,3795,9
2013-06-11 17:52:00,2013-06-11 17:53:00,3795,3794,3795,3793,3797,3796,3797,3795,9
2013-06-11 17:53:00,2013-06-11 17:54:00,3794,3791,3793,3791,3796,3793,3795,3793,7
2013-06-11 17:54:00,2013-06-11 17:57:00,3791,3792,3793,3791,3793,3794,3795,3793,5
2013-06-11 17:57:00,2013-06-11 17:58:00,3792,3788,3793,3788,3794,3790,3795,3790,16
2013-06-11 17:58:00,2013-06-11 17:59:00,3788,3787,3789,3786,3790,3789,3791,3788,6
2013-06-11 17:59:00,2013-06-11 18:00:00,3787,3787,3787,3784,3789,3789,3789,3786,12
2013-06-11 18:00:00,2013-06-11 18:01:00,3787,3786,3789,3786,3789,3788,3791,3788,15
2013-06-11 18:01:00,2013-06-11 18:02:00,3786,3789,3790,3786,3788,3791,3792,3788,7
2013-06-11 18:02:00,2013-06-11 18:04:00,3790,3790,3790,3788,3792,3792,3792,3790,8
2013-06-11 18:04:00,2013-06-11 18:06:00,3789,3791,3792,3790,3791,3793,3794,3792,8
2013-06-11 18:06:00,2013-06-11 18:07:00,3791,3790,3792,3790,3793,3792,3794,3792,9
2013-06-11 18:07:00,2013-06-11 18:09:00,3789,3790,3790,3787,3791,3792,3792,3789,12
2013-06-11 18:09:00,2013-06-11 18:11:00,3790,3788,3789,3787,3792,3790,3791,3789,8
2013-06-11 18:11:00,2013-06-11 18:12:00,3788,3787,3789,3787,3790,3789,3791,3789,3
2013-06-11 18:12:00,2013-06-11 18:13:00,3787,3791,3791,3788,3789,3793,3793,3790,8
2013-06-11 18:13:00,2013-06-11 18:14:00,3791,3791,3792,3790,3793,3793,3794,3792,10
2013-06-11 18:14:00,2013-06-11 18:15:00,3791,3791,3792,3791,3793,3793,3794,3793,2
2013-06-11 18:15:00,2013-06-11 18:16:00,3791,3793,3794,3792,3793,3795,3796,3794,8
2013-06-11 18:16:00,2013-06-11 18:17:00,3793,3791,3793,3791,3795,3793,3795,3793,12
2013-06-11 18:17:00,2013-06-11 18:18:00,3791,3792,3792,3791,3793,3794,3794,3793,3
2013-06-11 18:18:00,2013-06-11 18:19:00,3792,3792,3792,3790,3794,3794,3794,3792,6
2013-06-11 18:19:00,2013-06-11 18:20:00,3792,3794,3794,3793,3794,3796,3796,3795,4
2013-06-11 18:20:00,2013-06-11 18:21:00,3794,3792,3793,3792,3796,3794,3795,3794,10
2013-06-11 18:21:00,2013-06-11 18:22:00,3792,3793,3794,3793,3794,3795,3796,3795,3
2013-06-11 18:22:00,2013-06-11 18:23:00,3793,3793,3794,3793,3795,3795,3796,3795,4
2013-06-11 18:23:00,2013-06-11 18:24:00,3793,3794,3795,3793,3795,3796,3797,3795,5
2013-06-11 18:24:00,2013-06-11 18:25:00,3794,3794,3795,3793,3796,3796,3797,3795,6
2013-06-11 18:25:00,2013-06-11 18:26:00,3794,3793,3793,3792,3796,3795,3795,3794,11
2013-06-11 18:26:00,2013-06-11 18:27:00,3793,3794,3795,3793,3795,3796,3797,3795,7
2013-06-11 18:27:00,2013-06-11 18:28:00,3794,3794,3795,3793,3796,3796,3797,3795,4
2013-06-11 18:28:00,2013-06-11 18:30:00,3796,3794,3797,3794,3798,3796,3799,3796,4
2013-06-11 18:30:00,2013-06-11 18:31:00,3794,3796,3796,3795,3796,3798,3798,3797,6
2013-06-11 18:31:00,2013-06-11 18:34:00,3796,3795,3796,3795,3798,3797,3798,3797,3
2013-06-11 18:34:00,2013-06-11 18:36:00,3796,3797,3798,3796,3798,3799,3800,3798,9
2013-06-11 18:36:00,2013-06-11 18:37:00,3797,3796,3796,3795,3799,3798,3798,3797,3
2013-06-11 18:37:00,2013-06-11 18:39:00,3795,3796,3796,3796,3797,3798,3798,3798,1
2013-06-11 18:39:00,2013-06-11 18:41:00,3797,3795,3796,3795,3799,3797,3798,3797,4
2013-06-11 18:41:00,2013-06-11 18:42:00,3795,3795,3796,3795,3797,3797,3798,3797,12
2013-06-11 18:42:00,2013-06-11 18:43:00,3795,3795,3795,3794,3797,3797,3797,3796,4
2013-06-11 18:43:00,2013-06-11 18:44:00,3795,3794,3795,3794,3797,3796,3797,3796,3
2013-06-11 18:44:00,2013-06-11 18:46:00,3794,3796,3796,3795,3796,3798,3798,3797,2
2013-06-11 18:46:00,2013-06-11 18:47:00,3796,3794,3795,3794,3798,3796,3797,3796,2
2013-06-11 18:47:00,2013-06-11 18:48:00,3794,3792,3793,3792,3796,3794,3795,3794,2
2013-06-11 18:48:00,2013-06-11 18:50:00,3791,3791,3793,3791,3793,3793,3795,3793,6
2013-06-11 18:50:00,2013-06-11 18:51:00,3791,3794,3794,3792,3793,3796,3796,3794,2
2013-06-11 18:51:00,2013-06-11 18:52:00,3794,3793,3794,3791,3796,3795,3796,3793,9
2013-06-11 18:52:00,2013-06-11 18:53:00,3793,3791,3792,3790,3795,3793,3794,3792,8
2013-06-11 18:53:00,2013-06-11 18:55:00,3791,3794,3794,3792,3793,3796,3796,3794,9
2013-06-11 18:55:00,2013-06-11 18:56:00,3794,3795,3795,3794,3796,3797,3797,3796,3
2013-06-11 18:56:00,2013-06-11 18:57:00,3795,3798,3798,3796,3797,3800,3800,3798,19
2013-06-11 18:57:00,2013-06-11 18:58:00,3798,3801,3801,3798,3800,3803,3803,3800,9
2013-06-11 18:58:00,2013-06-11 18:59:00,3801,3800,3801,3800,3803,3802,3803,3802,3
2013-06-11 18:59:00,2013-06-11 19:00:00,3800,3801,3802,3800,3802,3803,3804,3802,15
2013-06-11 19:00:00,2013-06-11 19:01:00,3801,3800,3801,3800,3803,3802,3803,3802,11
2013-06-11 19:01:00,2013-06-11 19:02:00,3800,3801,3801,3799,3802,3803,3803,3801,5
2013-06-11 19:02:00,2013-06-11 19:03:00,3801,3801,3802,3801,3803,3803,3804,3803,8
2013-06-11 19:03:00,2013-06-11 19:04:00,3801,3800,3800,3799,3803,3802,3802,3801,3
2013-06-11 19:04:00,2013-06-11 19:05:00,3800,3800,3801,3800,3802,3802,3803,3802,6
2013-06-11 19:05:00,2013-06-11 19:06:00,3800,3800,3801,3799,3802,3802,3803,3801,4
2013-06-11 19:06:00,2013-06-11 19:08:00,3801,3801,3802,3801,3803,3803,3804,3803,6
2013-06-11 19:08:00,2013-06-11 19:09:00,3801,3800,3800,3799,3803,3802,3802,3801,5
2013-06-11 19:09:00,2013-06-11 19:10:00,3800,3799,3801,3799,3802,3801,3803,3801,5
2013-06-11 19:10:00,2013-06-11 19:11:00,3799,3799,3800,3798,3801,3801,3802,3800,14
2013-06-11 19:11:00,2013-06-11 19:12:00,3799,3799,3800,3798,3801,3801,3802,3800,10
2013-06-11 19:12:00,2013-06-11 19:13:00,3799,3799,3800,3799,3801,3801,3802,3801,2
2013-06-11 19:13:00,2013-06-11 19:15:00,3800,3800,3801,3800,3802,3802,3803,3802,10
2013-06-11 19:15:00,2013-06-11 19:16:00,3800,3799,3799,3798,3802,3801,3801,3800,3
2013-06-11 19:16:00,2013-06-11 19:17:00,3799,3798,3799,3797,3801,3800,3801,3799,5
2013-06-11 19:17:00,2013-06-11 19:18:00,3798,3799,3799,3799,3800,3801,3801,3801,1
2013-06-11 19:18:00,2013-06-11 19:19:00,3799,3800,3800,3799,3801,3802,3802,3801,3
2013-06-11 19:19:00,2013-06-11 19:20:00,3800,3798,3799,3798,3802,3800,3801,3800,4
2013-06-11 19:20:00,2013-06-11 19:21:00,3798,3798,3799,3798,3800,3800,3801,3800,12
2013-06-11 19:21:00,2013-06-11 19:22:00,3798,3799,3800,3799,3800,3801,3802,3801,5
2013-06-11 19:22:00,2013-06-11 19:23:00,3799,3802,3802,3800,3801,3804,3804,3802,7
2013-06-11 19:23:00,2013-06-11 19:24:00,3802,3802,3802,3801,3804,3804,3804,3803,6
2013-06-11 19:24:00,2013-06-11 19:25:00,3802,3801,3802,3801,3804,3803,3804,3803,5
2013-06-11 19:25:00,2013-06-11 19:27:00,3802,3799,3801,3799,3804,3801,3803,3801,5
2013-06-11 19:27:00,2013-06-11 19:29:00,3798,3795,3798,3795,3800,3797,3800,3797,15
2013-06-11 19:29:00,2013-06-11 19:30:00,3795,3794,3796,3794,3797,3796,3798,3796,9
2013-06-11 19:30:00,2013-06-11 19:35:00,3792,3795,3795,3793,3794,3797,3797,3795,11
2013-06-11 19:35:00,2013-06-11 19:36:00,3795,3796,3796,3795,3797,3798,3798,3797,5
2013-06-11 19:36:00,2013-06-11 19:37:00,3796,3796,3798,3796,3798,3798,3800,3798,8
2013-06-11 19:37:00,2013-06-11 19:38:00,3796,3795,3797,3795,3798,3797,3799,3797,4
2013-06-11 19:38:00,2013-06-11 19:41:00,3795,3794,3796,3794,3797,3796,3798,3796,3
2013-06-11 19:41:00,2013-06-11 19:42:00,3794,3792,3794,3792,3796,3794,3796,3794,3
2013-06-11 19:42:00,2013-06-11 19:43:00,3792,3791,3792,3790,3794,3793,3794,3792,7
2013-06-11 19:43:00,2013-06-11 19:44:00,3791,3788,3790,3788,3793,3790,3792,3790,8
2013-06-11 19:44:00,2013-06-11 19:45:00,3788,3786,3788,3785,3790,3788,3790,3787,14
2013-06-11 19:45:00,2013-06-11 19:46:00,3786,3785,3786,3784,3788,3787,3788,3786,5
2013-06-11 19:46:00,2013-06-11 19:47:00,3785,3785,3786,3785,3787,3787,3788,3787,6
2013-06-11 19:47:00,2013-06-11 19:49:00,3787,3789,3789,3788,3789,3791,3791,3790,2
2013-06-11 19:49:00,2013-06-11 19:50:00,3789,3788,3789,3787,3791,3790,3791,3789,13
2013-06-11 19:50:00,2013-06-11 19:51:00,3788,3788,3789,3788,3790,3790,3791,3790,8
2013-06-11 19:51:00,2013-06-11 19:52:00,3788,3789,3790,3789,3790,3791,3792,3791,3
2013-06-11 19:52:00,2013-06-11 19:53:00,3789,3789,3792,3789,3791,3791,3794,3791,5
2013-06-11 19:53:00,2013-06-11 19:54:00,3789,3787,3788,3787,3791,3789,3790,3789,8
2013-06-11 19:54:00,2013-06-11 19:55:00,3787,3787,3788,3787,3789,3789,3790,3789,10
2013-06-11 19:55:00,2013-06-11 19:56:00,3787,3789,3789,3788,3789,3791,3791,3790,4
2013-06-11 19:56:00,2013-06-11 19:57:00,3789,3790,3791,3790,3791,3792,3793,3792,9
2013-06-11 19:57:00,2013-06-11 19:58:00,3790,3791,3791,3790,3792,3793,3793,3792,5
2013-06-11 19:58:00,2013-06-12 06:00:00,3790,3806,3807,3806,3792,3808,3809,3808,7
2013-06-12 06:00:00,2013-06-12 06:02:00,3807,3809,3809,3807,3808,3810,3810,3808,8
2013-06-12 06:02:00,2013-06-12 06:07:00,3807,3806,3807,3805,3808,3808,3808,3806,5
2013-06-12 06:07:00,2013-06-12 06:09:00,3806,3806,3806,3805,3808,3807,3807,3806,2
2013-06-12 06:09:00,2013-06-12 06:17:00,3802,3802,3803,3801,3803,3803,3804,3802,6
2013-06-12 06:17:00,2013-06-12 06:18:00,3802,3802,3802,3801,3803,3803,3803,3803,2
2013-06-12 06:18:00,2013-06-12 06:19:00,3802,3801,3803,3800,3803,3802,3804,3802,4
2013-06-12 06:19:00,2013-06-12 06:21:00,3801,3801,3802,3800,3802,3802,3803,3801,10
2013-06-12 06:21:00,2013-06-12 06:22:00,3801,3800,3801,3800,3802,3801,3802,3801,13
2013-06-12 06:22:00,2013-06-12 06:26:00,3800,3799,3799,3799,3801,3800,3800,3800,1
2013-06-12 06:26:00,2013-06-12 06:27:00,3799,3799,3799,3798,3800,3800,3800,3799,2
2013-06-12 06:27:00,2013-06-12 06:30:00,3799,3796,3799,3796,3800,3797,3800,3797,6
2013-06-12 06:30:00,2013-06-12 06:32:00,3796,3795,3795,3794,3797,3796,3796,3795,5
2013-06-12 06:32:00,2013-06-12 06:33:00,3795,3795,3796,3794,3796,3796,3797,3795,10
2013-06-12 06:33:00,2013-06-12 06:34:00,3795,3795,3796,3795,3796,3796,3797,3796,2
2013-06-12 06:34:00,2013-06-12 06:38:00,3795,3794,3795,3794,3796,3795,3796,3795,9
2013-06-12 06:38:00,2013-06-12 06:39:00,3794,3795,3795,3793,3795,3796,3796,3795,3
2013-06-12 06:39:00,2013-06-12 06:41:00,3795,3796,3796,3796,3796,3797,3797,3797,1
2013-06-12 06:41:00,2013-06-12 06:45:00,3797,3796,3797,3796,3798,3797,3798,3797,3
2013-06-12 06:45:00,2013-06-12 06:46:00,3796,3796,3797,3795,3797,3797,3798,3796,6
2013-06-12 06:46:00,2013-06-12 06:47:00,3796,3797,3798,3796,3797,3798,3799,3797,11
2013-06-12 06:47:00,2013-06-12 06:49:00,3797,3802,3802,3798,3798,3803,3803,3799,7
2013-06-12 06:49:00,2013-06-12 06:51:00,3802,3804,3804,3802,3803,3805,3805,3803,8
2013-06-12 06:51:00,2013-06-12 06:52:00,3804,3803,3803,3802,3805,3804,3804,3803,5
2013-06-12 06:52:00,2013-06-12 06:53:00,3803,3801,3802,3801,3804,3802,3803,3802,2
2013-06-12 06:53:00,2013-06-12 06:55:00,3802,3805,3805,3803,3803,3806,3806,3804,3
2013-06-12 06:55:00,2013-06-12 06:56:00,3805,3806,3806,3805,3806,3807,3807,3806,3
2013-06-12 06:56:00,2013-06-12 07:00:00,3808,3810,3811,3807,3809,3811,3812,3808,24
2013-06-12 07:00:00,2013-06-12 07:02:00,3811,3813,3813,3810,3812,3814,3814,3811,20
2013-06-12 07:02:00,2013-06-12 07:03:00,3813,3816,3816,3813,3814,3817,3817,3814,27
2013-06-12 07:03:00,2013-06-12 07:04:00,3816,3816,3817,3816,3817,3817,3818,3817,10
2013-06-12 07:04:00,2013-06-12 07:05:00,3816,3816,3817,3816,3817,3817,3818,3817,12
2013-06-12 07:05:00,2013-06-12 07:06:00,3816,3818,3818,3816,3817,3819,3819,3817,10
2013-06-12 07:06:00,2013-06-12 07:07:00,3818,3819,3819,3818,3819,3820,3820,3819,11
2013-06-12 07:07:00,2013-06-12 07:08:00,3819,3821,3821,3820,3820,3822,3822,3821,2
2013-06-12 07:08:00,2013-06-12 07:09:00,3821,3821,3822,3820,3822,3822,3823,3821,14
2013-06-12 07:09:00,2013-06-12 07:10:00,3821,3822,3822,3820,3822,3823,3823,3821,13
2013-06-12 07:10:00,2013-06-12 07:11:00,3822,3823,3824,3821,3823,3824,3825,3822,19
2013-06-12 07:11:00,2013-06-12 07:15:00,3821,3820,3823,3819,3822,3821,3824,3820,17
2013-06-12 07:15:00,2013-06-12 07:16:00,3820,3818,3820,3818,3821,3819,3821,3819,12
2013-06-12 07:16:00,2013-06-12 07:17:00,3818,3819,3820,3817,3819,3820,3821,3818,21
2013-06-12 07:17:00,2013-06-12 07:18:00,3819,3820,3820,3819,3820,3821,3821,3820,11
2013-06-12 07:18:00,2013-06-12 07:19:00,3820,3820,3821,3819,3821,3821,3822,3820,14
2013-06-12 07:19:00,2013-06-12 07:24:00,3820,3822,3823,3819,3821,3823,3824,3820,14
2013-06-12 07:24:00,2013-06-12 07:25:00,3822,3823,3824,3823,3823,3824,3825,3824,3
2013-06-12 07:25:00,2013-06-12 07:26:00,3823,3823,3824,3822,3824,3824,3825,3823,14
2013-06-12 07:26:00,2013-06-12 07:27:00,3823,3824,3824,3823,3824,3825,3825,3824,13
2013-06-12 07:27:00,2013-06-12 07:28:00,3824,3823,3825,3823,3825,3824,3826,3824,5
2013-06-12 07:28:00,2013-06-12 07:29:00,3823,3823,3825,3823,3824,3824,3826,3824,10
2013-06-12 07:29:00,2013-06-12 07:30:00,3823,3825,3825,3823,3824,3826,3826,3824,8
2013-06-12 07:30:00,2013-06-12 07:31:00,3825,3826,3826,3825,3826,3827,3827,3826,13
2013-06-12 07:31:00,2013-06-12 07:32:00,3826,3828,3828,3825,3827,3829,3829,3826,16
2013-06-12 07:32:00,2013-06-12 07:34:00,3827,3828,3829,3827,3828,3829,3830,3828,13
2013-06-12 07:34:00,2013-06-12 07:35:00,3828,3831,3832,3829,3829,3832,3833,3830,17
2013-06-12 07:35:00,2013-06-12 07:36:00,3831,3831,3831,3829,3832,3832,3832,3830,12
2013-06-12 07:36:00,2013-06-12 07:37:00,3831,3831,3832,3830,3832,3832,3833,3831,18
2013-06-12 07:37:00,2013-06-12 07:41:00,3831,3832,3833,3830,3832,3833,3834,3831,11
2013-06-12 07:41:00,2013-06-12 07:43:00,3832,3832,3832,3831,3833,3833,3833,3832,16
2013-06-12 07:43:00,2013-06-12 07:45:00,3832,3829,3833,3829,3833,3830,3834,3830,9
2013-06-12 07:45:00,2013-06-12 07:46:00,3829,3829,3830,3827,3830,3830,3831,3828,18
2013-06-12 07:46:00,2013-06-12 07:47:00,3829,3826,3829,3826,3830,3827,3830,3827,13
2013-06-12 07:47:00,2013-06-12 07:48:00,3826,3827,3827,3825,3827,3828,3828,3826,15
2013-06-12 07:48:00,2013-06-12 07:49:00,3827,3826,3827,3826,3828,3827,3828,3827,15
2013-06-12 07:49:00,2013-06-12 07:50:00,3826,3827,3827,3826,3827,3828,3828,3827,7
2013-06-12 07:50:00,2013-06-12 07:51:00,3827,3825,3826,3825,3828,3826,3827,3826,2
2013-06-12 07:51:00,2013-06-12 07:52:00,3825,3822,3824,3822,3826,3823,3825,3823,11
2013-06-12 07:52:00,2013-06-12 07:56:00,3822,3823,3823,3821,3823,3824,3824,3822,11
2013-06-12 07:56:00,2013-06-12 07:57:00,3823,3825,3825,3823,3824,3826,3826,3824,10
2013-06-12 07:57:00,2013-06-12 07:58:00,3825,3823,3826,3822,3826,3824,3827,3823,14
2013-06-12 07:58:00,2013-06-12 07:59:00,3823,3821,3822,3820,3824,3822,3823,3821,12
2013-06-12 07:59:00,2013-06-12 08:00:00,3821,3820,3821,3819,3822,3821,3822,3820,17
2013-06-12 08:00:00,2013-06-12 08:01:00,3820,3820,3822,3820,3821,3821,3823,3821,20
2013-06-12 08:01:00,2013-06-12 08:02:00,3820,3820,3821,3820,3821,3821,3822,3821,12
2013-06-12 08:02:00,2013-06-12 08:03:00,3820,3819,3821,3818,3821,3820,3822,3819,17
2013-06-12 08:03:00,2013-06-12 08:04:00,3819,3817,3819,3817,3820,3818,3820,3818,12
2013-06-12 08:04:00,2013-06-12 08:05:00,3817,3818,3819,3818,3818,3819,3820,3819,5
2013-06-12 08:05:00,2013-06-12 08:08:00,3820,3822,3822,3820,3821,3823,3823,3821,14
2013-06-12 08:08:00,2013-06-12 08:09:00,3822,3820,3822,3820,3823,3821,3823,3821,12
2013-06-12 08:09:00,2013-06-12 08:10:00,3820,3821,3821,3820,3821,3822,3822,3821,13
2013-06-12 08:10:00,2013-06-12 08:11:00,3821,3820,3821,3819,3822,3821,3822,3820,13
2013-06-12 08:11:00,2013-06-12 08:13:00,3818,3819,3820,3818,3819,3820,3821,3819,8
2013-06-12 08:13:00,2013-06-12 08:15:00,3818,3813,3817,3812,3819,3814,3818,3813,7
2013-06-12 08:15:00,2013-06-12 08:16:00,3813,3812,3814,3811,3814,3813,3815,3812,15
2013-06-12 08:16:00,2013-06-12 08:17:00,3812,3806,3812,3805,3813,3807,3813,3806,22
2013-06-12 08:17:00,2013-06-12 08:18:00,3806,3806,3808,3805,3807,3807,3809,3806,20
2013-06-12 08:18:00,2013-06-12 08:19:00,3806,3806,3806,3805,3807,3807,3807,3806,24
2013-06-12 08:19:00,2013-06-12 08:20:00,3806,3806,3808,3805,3807,3807,3809,3806,6
2013-06-12 08:20:00,2013-06-12 08:21:00,3806,3808,3809,3807,3807,3809,3810,3808,6
2013-06-12 08:21:00,2013-06-12 08:22:00,3808,3810,3810,3807,3809,3811,3811,3808,12
2013-06-12 08:22:00,2013-06-12 08:24:00,3811,3810,3811,3809,3812,3811,3812,3810,11
