open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-09 09:33:00,2013-09-09 09:34:00,4029,4030,4031,4029,4030,4031,4032,4030,19
2013-09-09 09:34:00,2013-09-09 09:35:00,4030,4029,4031,4029,4031,4030,4032,4030,7
2013-09-09 09:35:00,2013-09-09 09:36:00,4029,4030,4031,4030,4030,4031,4032,4031,5
2013-09-09 09:36:00,2013-09-09 09:37:00,4030,4032,4032,4030,4031,4033,4033,4031,14
2013-09-09 09:37:00,2013-09-09 09:40:00,4031,4030,4030,4029,4032,4031,4031,4030,5
2013-09-09 09:40:00,2013-09-09 09:43:00,4030,4029,4031,4028,4031,4030,4032,4029,11
2013-09-09 09:43:00,2013-09-09 09:44:00,4029,4028,4029,4027,4030,4029,4030,4028,23
2013-09-09 09:44:00,2013-09-09 09:45:00,4028,4029,4030,4027,4029,4030,4031,4028,13
2013-09-09 09:45:00,2013-09-09 09:46:00,4029,4030,4030,4029,4030,4031,4031,4030,7
2013-09-09 09:46:00,2013-09-09 09:47:00,4030,4031,4031,4029,4031,4032,4032,4030,5
2013-09-09 09:47:00,2013-09-09 09:48:00,4031,4030,4031,4030,4032,4031,4032,4031,5
2013-09-09 09:48:00,2013-09-09 09:49:00,4030,4031,4032,4029,4031,4032,4033,4030,9
2013-09-09 09:49:00,2013-09-09 09:50:00,4031,4031,4031,4029,4032,4032,4032,4030,8
2013-09-09 09:50:00,2013-09-09 09:52:00,4031,4031,4031,4030,4032,4032,4032,4031,4
2013-09-09 09:52:00,2013-09-09 09:53:00,4031,4030,4031,4030,4032,4031,4032,4031,9
2013-09-09 09:53:00,2013-09-09 09:54:00,4030,4030,4031,4029,4031,4031,4032,4030,4
2013-09-09 09:54:00,2013-09-09 09:58:00,4031,4030,4032,4030,4032,4031,4033,4031,5
2013-09-09 09:58:00,2013-09-09 10:06:00,4030,4030,4030,4029,4031,4031,4031,4030,10
2013-09-09 10:06:00,2013-09-09 10:07:00,4030,4031,4031,4031,4031,4032,4032,4032,1
2013-09-09 10:07:00,2013-09-09 10:10:00,4031,4030,4031,4029,4032,4031,4032,4030,9
2013-09-09 10:10:00,2013-09-09 10:12:00,4031,4032,4032,4031,4032,4033,4033,4032,17
2013-09-09 10:12:00,2013-09-09 10:13:00,4032,4031,4032,4030,4033,4032,4033,4031,15
2013-09-09 10:13:00,2013-09-09 10:14:00,4031,4031,4032,4031,4032,4032,4033,4032,8
2013-09-09 10:14:00,2013-09-09 10:17:00,4030,4028,4030,4028,4031,4029,4031,4029,10
2013-09-09 10:17:00,2013-09-09 10:18:00,4028,4030,4030,4028,4029,4031,4031,4029,6
2013-09-09 10:18:00,2013-09-09 10:20:00,4030,4031,4032,4031,4031,4032,4033,4032,3
2013-09-09 10:20:00,2013-09-09 10:22:00,4031,4031,4032,4031,4032,4032,4033,4032,6
2013-09-09 10:22:00,2013-09-09 10:24:00,4032,4031,4032,4031,4033,4032,4033,4032,3
2013-09-09 10:24:00,2013-09-09 10:26:00,4032,4031,4032,4030,4033,4032,4033,4031,5
2013-09-09 10:26:00,2013-09-09 10:29:00,4032,4032,4032,4031,4033,4033,4033,4032,8
2013-09-09 10:29:00,2013-09-09 10:30:00,4032,4032,4033,4031,4033,4033,4034,4032,8
2013-09-09 10:30:00,2013-09-09 10:33:00,4032,4032,4033,4031,4033,4033,4034,4032,10
2013-09-09 10:33:00,2013-09-09 10:35:00,4032,4034,4034,4033,4033,4035,4035,4034,2
2013-09-09 10:35:00,2013-09-09 10:36:00,4034,4033,4035,4033,4035,4034,4036,4034,9
2013-09-09 10:36:00,2013-09-09 10:37:00,4033,4033,4033,4032,4034,4034,4034,4033,2
2013-09-09 10:37:00,2013-09-09 10:38:00,4033,4031,4032,4031,4034,4032,4033,4032,10
2013-09-09 10:38:00,2013-09-09 10:39:00,4031,4031,4032,4031,4032,4032,4033,4032,2
2013-09-09 10:39:00,2013-09-09 10:40:00,4031,4030,4032,4030,4032,4031,4033,4031,3
2013-09-09 10:40:00,2013-09-09 10:42:00,4031,4029,4031,4029,4032,4030,4032,4030,10
2013-09-09 10:42:00,2013-09-09 10:43:00,4029,4029,4030,4029,4030,4030,4031,4030,8
2013-09-09 10:43:00,2013-09-09 10:45:00,4030,4029,4030,4029,4031,4030,4031,4030,3
2013-09-09 10:45:00,2013-09-09 10:46:00,4029,4029,4029,4028,4030,4030,4030,4029,2
2013-09-09 10:46:00,2013-09-09 10:48:00,4030,4029,4029,4028,4031,4030,4030,4029,5
2013-09-09 10:48:00,2013-09-09 10:51:00,4028,4030,4031,4029,4029,4031,4032,4030,6
2013-09-09 10:51:00,2013-09-09 10:52:00,4030,4030,4030,4028,4031,4031,4031,4029,10
2013-09-09 10:52:00,2013-09-09 10:53:00,4030,4029,4030,4029,4031,4030,4031,4030,5
2013-09-09 10:53:00,2013-09-09 10:54:00,4029,4028,4029,4028,4030,4029,4030,4029,15
2013-09-09 10:54:00,2013-09-09 10:57:00,4030,4029,4029,4028,4031,4030,4030,4029,11
2013-09-09 10:57:00,2013-09-09 10:58:00,4029,4027,4029,4027,4030,4028,4030,4028,12
2013-09-09 10:58:00,2013-09-09 10:59:00,4027,4023,4028,4023,4028,4024,4029,4024,13
2013-09-09 10:59:00,2013-09-09 11:00:00,4023,4022,4024,4021,4024,4023,4025,4022,23
2013-09-09 11:00:00,2013-09-09 11:01:00,4022,4023,4023,4021,4023,4024,4024,4022,9
2013-09-09 11:01:00,2013-09-09 11:02:00,4023,4025,4025,4022,4024,4026,4026,4023,10
2013-09-09 11:02:00,2013-09-09 11:03:00,4025,4024,4025,4023,4026,4025,4026,4024,17
2013-09-09 11:03:00,2013-09-09 11:04:00,4024,4025,4026,4024,4025,4026,4027,4025,7
2013-09-09 11:04:00,2013-09-09 11:05:00,4025,4024,4025,4023,4026,4025,4026,4024,9
2013-09-09 11:05:00,2013-09-09 11:09:00,4025,4027,4028,4024,4026,4028,4029,4025,10
2013-09-09 11:09:00,2013-09-09 11:11:00,4025,4026,4027,4025,4026,4027,4028,4026,7
2013-09-09 11:11:00,2013-09-09 11:13:00,4026,4025,4026,4024,4027,4026,4027,4025,5
2013-09-09 11:13:00,2013-09-09 11:21:00,4025,4025,4026,4024,4026,4026,4027,4025,6
2013-09-09 11:21:00,2013-09-09 11:22:00,4025,4027,4027,4025,4026,4028,4028,4026,8
2013-09-09 11:22:00,2013-09-09 11:23:00,4027,4026,4027,4026,4028,4027,4028,4027,15
2013-09-09 11:23:00,2013-09-09 11:25:00,4026,4028,4028,4026,4027,4029,4029,4027,14
2013-09-09 11:25:00,2013-09-09 11:26:00,4028,4027,4028,4027,4029,4028,4029,4028,5
2013-09-09 11:26:00,2013-09-09 11:28:00,4028,4029,4030,4028,4029,4030,4031,4029,9
2013-09-09 11:28:00,2013-09-09 11:29:00,4029,4030,4031,4029,4030,4031,4032,4030,7
2013-09-09 11:29:00,2013-09-09 11:30:00,4030,4029,4031,4029,4031,4030,4032,4030,9
2013-09-09 11:30:00,2013-09-09 11:31:00,4029,4031,4031,4030,4030,4032,4032,4031,2
2013-09-09 11:31:00,2013-09-09 11:34:00,4031,4029,4030,4029,4032,4030,4031,4030,6
2013-09-09 11:34:00,2013-09-09 11:35:00,4029,4029,4030,4029,4030,4030,4031,4030,4
2013-09-09 11:35:00,2013-09-09 11:36:00,4029,4030,4031,4030,4030,4031,4032,4031,3
2013-09-09 11:36:00,2013-09-09 11:37:00,4030,4030,4031,4030,4031,4031,4032,4031,2
2013-09-09 11:37:00,2013-09-09 11:39:00,4030,4031,4031,4030,4031,4032,4032,4031,3
2013-09-09 11:39:00,2013-09-09 11:40:00,4031,4031,4033,4030,4032,4032,4034,4031,8
2013-09-09 11:40:00,2013-09-09 11:41:00,4031,4032,4033,4032,4032,4033,4034,4033,5
2013-09-09 11:41:00,2013-09-09 11:48:00,4032,4032,4033,4032,4033,4033,4034,4033,2
2013-09-09 11:48:00,2013-09-09 11:49:00,4032,4032,4032,4031,4033,4033,4033,4032,6
2013-09-09 11:49:00,2013-09-09 11:50:00,4032,4031,4031,4031,4033,4032,4032,4032,1
2013-09-09 11:50:00,2013-09-09 11:51:00,4031,4032,4032,4031,4032,4033,4033,4032,7
2013-09-09 11:51:00,2013-09-09 11:52:00,4032,4032,4032,4031,4033,4033,4033,4032,2
2013-09-09 11:52:00,2013-09-09 11:55:00,4032,4032,4032,4031,4033,4033,4033,4032,4
2013-09-09 11:55:00,2013-09-09 11:57:00,4032,4030,4031,4030,4033,4031,4032,4031,2
2013-09-09 11:57:00,2013-09-09 11:58:00,4030,4030,4031,4029,4031,4031,4032,4030,6
2013-09-09 11:58:00,2013-09-09 11:59:00,4030,4030,4031,4029,4031,4031,4032,4030,8
2013-09-09 11:59:00,2013-09-09 12:00:00,4030,4030,4030,4029,4031,4031,4031,4030,4
2013-09-09 12:00:00,2013-09-09 12:01:00,4030,4029,4029,4029,4031,4030,4030,4030,1
2013-09-09 12:01:00,2013-09-09 12:02:00,4029,4031,4032,4030,4030,4032,4033,4031,4
2013-09-09 12:02:00,2013-09-09 12:03:00,4031,4032,4032,4031,4032,4033,4033,4032,3
2013-09-09 12:03:00,2013-09-09 12:04:00,4032,4031,4031,4030,4033,4032,4032,4031,7
2013-09-09 12:04:00,2013-09-09 12:05:00,4031,4030,4031,4029,4032,4031,4032,4030,7
2013-09-09 12:05:00,2013-09-09 12:06:00,4030,4030,4030,4029,4031,4031,4031,4030,2
2013-09-09 12:06:00,2013-09-09 12:11:00,4026,4027,4027,4024,4027,4028,4028,4025,21
2013-09-09 12:11:00,2013-09-09 12:12:00,4027,4025,4026,4025,4028,4026,4027,4026,2
2013-09-09 12:12:00,2013-09-09 12:14:00,4025,4024,4025,4024,4026,4025,4026,4025,7
2013-09-09 12:14:00,2013-09-09 12:15:00,4024,4024,4025,4022,4025,4025,4026,4023,6
2013-09-09 12:15:00,2013-09-09 12:16:00,4024,4023,4025,4023,4025,4024,4026,4024,5
2013-09-09 12:16:00,2013-09-09 12:17:00,4023,4022,4024,4022,4024,4023,4025,4023,11
2013-09-09 12:17:00,2013-09-09 12:21:00,4023,4022,4022,4022,4024,4023,4023,4023,1
2013-09-09 12:21:00,2013-09-09 12:22:00,4022,4022,4023,4022,4023,4023,4024,4023,10
2013-09-09 12:22:00,2013-09-09 12:23:00,4022,4024,4024,4022,4023,4025,4025,4023,4
2013-09-09 12:23:00,2013-09-09 12:24:00,4024,4022,4023,4022,4025,4023,4024,4023,4
2013-09-09 12:24:00,2013-09-09 12:25:00,4022,4024,4024,4023,4023,4025,4025,4024,4
2013-09-09 12:25:00,2013-09-09 12:28:00,4024,4025,4025,4024,4025,4026,4026,4025,7
2013-09-09 12:28:00,2013-09-09 12:29:00,4025,4025,4025,4024,4026,4026,4026,4025,2
2013-09-09 12:29:00,2013-09-09 12:30:00,4025,4025,4025,4024,4026,4026,4026,4025,6
2013-09-09 12:30:00,2013-09-09 12:31:00,4025,4024,4024,4024,4026,4025,4025,4025,1
2013-09-09 12:31:00,2013-09-09 12:32:00,4024,4024,4024,4023,4025,4025,4025,4024,14
2013-09-09 12:32:00,2013-09-09 12:34:00,4023,4022,4023,4021,4024,4023,4024,4022,15
2013-09-09 12:34:00,2013-09-09 12:35:00,4022,4023,4023,4022,4023,4024,4024,4023,13
2013-09-09 12:35:00,2013-09-09 12:37:00,4024,4023,4024,4023,4025,4024,4025,4024,3
2013-09-09 12:37:00,2013-09-09 12:38:00,4023,4023,4023,4022,4024,4024,4024,4023,2
2013-09-09 12:38:00,2013-09-09 12:41:00,4023,4023,4024,4023,4024,4024,4025,4024,6
2013-09-09 12:41:00,2013-09-09 12:43:00,4023,4023,4024,4023,4024,4024,4025,4024,8
2013-09-09 12:43:00,2013-09-09 12:44:00,4023,4022,4024,4022,4024,4024,4025,4023,9
2013-09-09 12:44:00,2013-09-09 12:45:00,4022,4022,4023,4022,4024,4023,4024,4023,4
2013-09-09 12:45:00,2013-09-09 12:46:00,4022,4022,4022,4021,4023,4023,4023,4022,4
2013-09-09 12:46:00,2013-09-09 12:47:00,4022,4023,4023,4022,4023,4024,4024,4023,3
2013-09-09 12:47:00,2013-09-09 12:48:00,4023,4025,4025,4024,4024,4026,4026,4025,4
2013-09-09 12:48:00,2013-09-09 12:50:00,4026,4025,4025,4025,4027,4026,4026,4026,1
2013-09-09 12:50:00,2013-09-09 12:52:00,4025,4025,4026,4025,4026,4026,4027,4026,6
2013-09-09 12:52:00,2013-09-09 12:53:00,4025,4024,4025,4024,4026,4025,4026,4025,5
2013-09-09 12:53:00,2013-09-09 12:54:00,4024,4025,4025,4025,4025,4026,4026,4026,1
2013-09-09 12:54:00,2013-09-09 12:56:00,4025,4025,4026,4025,4026,4026,4027,4026,2
2013-09-09 12:56:00,2013-09-09 12:58:00,4026,4028,4028,4026,4027,4029,4029,4027,4
2013-09-09 12:58:00,2013-09-09 13:00:00,4029,4027,4029,4027,4030,4028,4030,4028,6
2013-09-09 13:00:00,2013-09-09 13:01:00,4027,4028,4029,4028,4028,4029,4030,4029,3
2013-09-09 13:01:00,2013-09-09 13:02:00,4028,4028,4028,4027,4029,4029,4029,4028,4
2013-09-09 13:02:00,2013-09-09 13:03:00,4028,4028,4029,4028,4029,4029,4030,4029,6
2013-09-09 13:03:00,2013-09-09 13:04:00,4028,4027,4029,4027,4029,4028,4030,4028,7
2013-09-09 13:04:00,2013-09-09 13:06:00,4027,4028,4028,4027,4028,4029,4029,4028,3
2013-09-09 13:06:00,2013-09-09 13:14:00,4029,4028,4028,4027,4030,4029,4029,4028,7
2013-09-09 13:14:00,2013-09-09 13:15:00,4028,4027,4028,4027,4029,4028,4029,4028,9
2013-09-09 13:15:00,2013-09-09 13:16:00,4027,4027,4028,4027,4028,4028,4029,4028,10
2013-09-09 13:16:00,2013-09-09 13:17:00,4027,4027,4027,4026,4028,4028,4028,4027,6
2013-09-09 13:17:00,2013-09-09 13:18:00,4027,4027,4027,4026,4028,4028,4028,4027,4
2013-09-09 13:18:00,2013-09-09 13:19:00,4027,4026,4026,4026,4028,4027,4027,4027,1
2013-09-09 13:19:00,2013-09-09 13:20:00,4026,4027,4027,4026,4027,4028,4028,4027,7
2013-09-09 13:20:00,2013-09-09 13:21:00,4027,4027,4027,4026,4028,4028,4028,4027,2
2013-09-09 13:21:00,2013-09-09 13:22:00,4027,4028,4028,4028,4028,4029,4029,4029,1
2013-09-09 13:22:00,2013-09-09 13:23:00,4028,4028,4028,4027,4029,4029,4029,4028,6
2013-09-09 13:23:00,2013-09-09 13:24:00,4028,4028,4028,4027,4029,4029,4029,4028,2
2013-09-09 13:24:00,2013-09-09 13:25:00,4028,4029,4029,4028,4029,4030,4030,4029,5
2013-09-09 13:25:00,2013-09-09 13:26:00,4029,4029,4030,4029,4030,4030,4031,4030,2
2013-09-09 13:26:00,2013-09-09 13:27:00,4029,4030,4030,4029,4030,4031,4031,4030,5
2013-09-09 13:27:00,2013-09-09 13:29:00,4031,4031,4031,4030,4032,4032,4032,4031,8
2013-09-09 13:29:00,2013-09-09 13:30:00,4031,4034,4035,4030,4032,4035,4036,4031,27
2013-09-09 13:30:00,2013-09-09 13:31:00,4034,4033,4036,4033,4035,4034,4037,4034,13
2013-09-09 13:31:00,2013-09-09 13:32:00,4033,4033,4034,4032,4034,4034,4035,4033,16
2013-09-09 13:32:00,2013-09-09 13:33:00,4033,4035,4036,4032,4034,4036,4037,4033,16
2013-09-09 13:33:00,2013-09-09 13:34:00,4035,4036,4037,4035,4036,4037,4038,4036,19
2013-09-09 13:34:00,2013-09-09 13:35:00,4036,4037,4038,4035,4037,4038,4039,4036,15
2013-09-09 13:35:00,2013-09-09 13:36:00,4037,4036,4037,4036,4038,4037,4038,4037,7
2013-09-09 13:36:00,2013-09-09 13:37:00,4036,4035,4036,4034,4037,4036,4037,4035,19
2013-09-09 13:37:00,2013-09-09 13:38:00,4035,4035,4036,4034,4036,4036,4037,4035,12
2013-09-09 13:38:00,2013-09-09 13:39:00,4035,4032,4035,4031,4036,4033,4036,4032,17
2013-09-09 13:39:00,2013-09-09 13:40:00,4032,4034,4035,4032,4033,4035,4036,4033,16
2013-09-09 13:40:00,2013-09-09 13:41:00,4034,4034,4036,4034,4035,4035,4037,4035,16
2013-09-09 13:41:00,2013-09-09 13:42:00,4034,4035,4035,4034,4035,4036,4036,4035,3
2013-09-09 13:42:00,2013-09-09 13:43:00,4035,4034,4035,4033,4036,4035,4036,4034,15
2013-09-09 13:43:00,2013-09-09 13:44:00,4034,4036,4036,4033,4035,4037,4037,4034,12
2013-09-09 13:44:00,2013-09-09 13:45:00,4036,4038,4039,4036,4037,4039,4040,4037,12
2013-09-09 13:45:00,2013-09-09 13:46:00,4038,4039,4039,4038,4039,4040,4040,4039,9
2013-09-09 13:46:00,2013-09-09 13:47:00,4039,4038,4039,4038,4040,4039,4040,4039,5
2013-09-09 13:47:00,2013-09-09 13:48:00,4038,4038,4039,4036,4039,4039,4040,4037,16
2013-09-09 13:48:00,2013-09-09 13:49:00,4038,4039,4040,4039,4039,4040,4041,4040,3
2013-09-09 13:49:00,2013-09-09 13:50:00,4039,4040,4041,4040,4040,4041,4042,4041,3
2013-09-09 13:50:00,2013-09-09 13:51:00,4040,4040,4041,4040,4041,4041,4042,4041,12
2013-09-09 13:51:00,2013-09-09 13:52:00,4040,4041,4042,4041,4041,4042,4043,4042,11
2013-09-09 13:52:00,2013-09-09 13:53:00,4041,4040,4042,4040,4042,4041,4043,4041,7
2013-09-09 13:53:00,2013-09-09 13:54:00,4040,4040,4043,4039,4041,4041,4044,4040,18
2013-09-09 13:54:00,2013-09-09 13:55:00,4040,4041,4041,4040,4041,4042,4042,4041,11
2013-09-09 13:55:00,2013-09-09 13:56:00,4041,4040,4041,4040,4042,4041,4042,4041,11
2013-09-09 13:56:00,2013-09-09 13:57:00,4040,4040,4041,4040,4041,4041,4042,4041,10
2013-09-09 13:57:00,2013-09-09 13:58:00,4040,4041,4042,4040,4041,4042,4043,4041,9
2013-09-09 13:58:00,2013-09-09 13:59:00,4041,4040,4040,4039,4042,4041,4041,4040,9
2013-09-09 13:59:00,2013-09-09 14:00:00,4040,4041,4042,4039,4041,4042,4043,4040,18
2013-09-09 14:00:00,2013-09-09 14:01:00,4041,4039,4041,4038,4042,4040,4042,4039,12
2013-09-09 14:01:00,2013-09-09 14:02:00,4039,4039,4039,4038,4040,4040,4040,4039,14
2013-09-09 14:02:00,2013-09-09 14:03:00,4039,4038,4039,4038,4040,4039,4040,4039,3
2013-09-09 14:03:00,2013-09-09 14:05:00,4038,4037,4038,4037,4039,4038,4039,4038,5
2013-09-09 14:05:00,2013-09-09 14:06:00,4037,4037,4038,4037,4038,4038,4039,4038,6
2013-09-09 14:06:00,2013-09-09 14:07:00,4037,4036,4036,4035,4038,4037,4037,4036,13
2013-09-09 14:07:00,2013-09-09 14:08:00,4036,4036,4036,4035,4037,4037,4037,4036,10
2013-09-09 14:08:00,2013-09-09 14:09:00,4036,4035,4037,4034,4037,4036,4038,4035,15
2013-09-09 14:09:00,2013-09-09 14:10:00,4035,4033,4035,4033,4036,4034,4036,4034,36
2013-09-09 14:10:00,2013-09-09 14:11:00,4033,4034,4034,4033,4034,4035,4035,4034,5
2013-09-09 14:11:00,2013-09-09 14:12:00,4034,4034,4036,4034,4035,4035,4037,4035,4
2013-09-09 14:12:00,2013-09-09 14:13:00,4034,4033,4034,4033,4035,4034,4035,4034,15
2013-09-09 14:13:00,2013-09-09 14:14:00,4033,4035,4035,4033,4034,4036,4036,4034,4
2013-09-09 14:14:00,2013-09-09 14:15:00,4035,4034,4036,4034,4036,4035,4037,4035,21
2013-09-09 14:15:00,2013-09-09 14:16:00,4034,4034,4035,4034,4035,4035,4036,4035,14
2013-09-09 14:16:00,2013-09-09 14:17:00,4034,4033,4035,4033,4035,4034,4036,4034,15
2013-09-09 14:17:00,2013-09-09 14:18:00,4033,4033,4034,4033,4034,4034,4035,4034,34
2013-09-09 14:18:00,2013-09-09 14:20:00,4033,4035,4035,4034,4034,4036,4036,4035,4
2013-09-09 14:20:00,2013-09-09 14:21:00,4035,4034,4035,4034,4036,4035,4036,4035,21
2013-09-09 14:21:00,2013-09-09 14:22:00,4034,4034,4035,4033,4035,4035,4036,4034,8
2013-09-09 14:22:00,2013-09-09 14:23:00,4034,4034,4034,4033,4035,4035,4035,4034,6
2013-09-09 14:23:00,2013-09-09 14:25:00,4033,4032,4034,4032,4034,4033,4035,4033,7
2013-09-09 14:25:00,2013-09-09 14:26:00,4032,4032,4033,4032,4033,4033,4034,4033,10
2013-09-09 14:26:00,2013-09-09 14:27:00,4032,4033,4033,4032,4033,4034,4034,4033,9
2013-09-09 14:27:00,2013-09-09 14:28:00,4033,4032,4033,4032,4034,4033,4034,4033,11
2013-09-09 14:28:00,2013-09-09 14:29:00,4032,4031,4033,4031,4033,4032,4034,4032,9
2013-09-09 14:29:00,2013-09-09 14:30:00,4031,4031,4032,4030,4032,4032,4033,4031,6
2013-09-09 14:30:00,2013-09-09 14:31:00,4031,4032,4032,4031,4032,4033,4033,4032,5
2013-09-09 14:31:00,2013-09-09 14:32:00,4032,4033,4033,4031,4033,4034,4034,4032,17
2013-09-09 14:32:00,2013-09-09 14:33:00,4033,4033,4033,4032,4034,4034,4034,4033,10
2013-09-09 14:33:00,2013-09-09 14:35:00,4033,4033,4034,4033,4034,4034,4035,4034,12
2013-09-09 14:35:00,2013-09-09 14:36:00,4033,4033,4034,4033,4034,4034,4035,4034,8
2013-09-09 14:36:00,2013-09-09 14:37:00,4033,4033,4034,4033,4034,4034,4035,4034,14
2013-09-09 14:37:00,2013-09-09 14:38:00,4033,4033,4034,4033,4034,4034,4035,4034,16
2013-09-09 14:38:00,2013-09-09 14:39:00,4033,4033,4034,4033,4034,4034,4035,4034,4
2013-09-09 14:39:00,2013-09-09 14:40:00,4033,4033,4034,4033,4034,4034,4035,4034,2
2013-09-09 14:40:00,2013-09-09 14:42:00,4032,4033,4033,4032,4033,4034,4034,4033,5
2013-09-09 14:42:00,2013-09-09 14:43:00,4033,4033,4033,4032,4034,4034,4034,4033,20
2013-09-09 14:43:00,2013-09-09 14:44:00,4033,4032,4032,4032,4034,4033,4033,4033,1
2013-09-09 14:44:00,2013-09-09 14:45:00,4032,4032,4033,4031,4033,4033,4034,4032,6
2013-09-09 14:45:00,2013-09-09 14:46:00,4032,4031,4032,4031,4033,4032,4033,4032,9
2013-09-09 14:46:00,2013-09-09 14:47:00,4031,4031,4032,4030,4032,4032,4033,4031,4
2013-09-09 14:47:00,2013-09-09 14:48:00,4031,4032,4032,4031,4032,4033,4033,4032,9
2013-09-09 14:48:00,2013-09-09 14:49:00,4032,4031,4032,4031,4033,4032,4033,4032,7
2013-09-09 14:49:00,2013-09-09 14:50:00,4031,4029,4030,4028,4032,4030,4031,4029,8
2013-09-09 14:50:00,2013-09-09 14:51:00,4029,4029,4029,4028,4030,4030,4030,4029,6
2013-09-09 14:51:00,2013-09-09 14:52:00,4029,4030,4030,4028,4030,4031,4031,4029,21
2013-09-09 14:52:00,2013-09-09 14:55:00,4028,4029,4029,4027,4029,4030,4030,4028,15
2013-09-09 14:55:00,2013-09-09 14:57:00,4029,4028,4029,4028,4030,4029,4030,4029,3
2013-09-09 14:57:00,2013-09-09 14:58:00,4028,4029,4029,4028,4029,4030,4030,4029,3
2013-09-09 14:58:00,2013-09-09 15:01:00,4029,4030,4030,4030,4030,4031,4031,4031,1
2013-09-09 15:01:00,2013-09-09 15:02:00,4030,4029,4029,4028,4031,4030,4030,4029,3
2013-09-09 15:02:00,2013-09-09 15:03:00,4029,4030,4030,4029,4030,4031,4031,4030,3
2013-09-09 15:03:00,2013-09-09 15:04:00,4030,4030,4031,4030,4031,4031,4032,4031,8
2013-09-09 15:04:00,2013-09-09 15:05:00,4030,4032,4032,4030,4031,4033,4033,4031,4
2013-09-09 15:05:00,2013-09-09 15:07:00,4033,4031,4033,4031,4034,4032,4034,4032,6
2013-09-09 15:07:00,2013-09-09 15:08:00,4031,4032,4032,4031,4032,4033,4033,4032,11
2013-09-09 15:08:00,2013-09-09 15:09:00,4032,4033,4033,4033,4033,4034,4034,4034,1
2013-09-09 15:09:00,2013-09-09 15:10:00,4033,4034,4035,4033,4034,4035,4036,4034,7
2013-09-09 15:10:00,2013-09-09 15:11:00,4034,4034,4034,4033,4035,4035,4035,4034,14
2013-09-09 15:11:00,2013-09-09 15:12:00,4034,4034,4035,4034,4035,4035,4036,4035,6
2013-09-09 15:12:00,2013-09-09 15:13:00,4034,4035,4035,4035,4035,4036,4036,4036,1
2013-09-09 15:13:00,2013-09-09 15:14:00,4035,4035,4035,4034,4036,4036,4036,4035,2
2013-09-09 15:14:00,2013-09-09 15:15:00,4035,4031,4034,4031,4036,4032,4035,4032,4
2013-09-09 15:15:00,2013-09-09 15:16:00,4031,4029,4030,4029,4032,4030,4031,4030,2
2013-09-09 15:16:00,2013-09-09 15:17:00,4029,4029,4030,4029,4030,4030,4031,4030,6
2013-09-09 15:17:00,2013-09-09 15:18:00,4029,4029,4029,4028,4030,4030,4030,4029,10
2013-09-09 15:18:00,2013-09-09 15:21:00,4029,4028,4029,4028,4030,4029,4030,4029,5
2013-09-09 15:21:00,2013-09-09 15:22:00,4028,4028,4029,4028,4029,4029,4030,4029,2
2013-09-09 15:22:00,2013-09-09 15:23:00,4028,4028,4028,4027,4029,4029,4029,4028,10
2013-09-09 15:23:00,2013-09-09 15:24:00,4028,4028,4028,4026,4029,4029,4029,4027,16
2013-09-09 15:24:00,2013-09-09 15:25:00,4028,4033,4033,4029,4029,4034,4034,4030,7
2013-09-09 15:25:00,2013-09-09 15:26:00,4033,4034,4034,4032,4034,4035,4035,4033,7
2013-09-09 15:26:00,2013-09-09 15:27:00,4034,4034,4034,4033,4035,4035,4035,4034,4
2013-09-09 15:27:00,2013-09-09 15:28:00,4034,4035,4035,4033,4035,4036,4036,4034,7
2013-09-09 15:28:00,2013-09-09 15:29:00,4035,4037,4038,4034,4036,4038,4039,4035,10
2013-09-09 15:29:00,2013-09-09 15:30:00,4037,4036,4037,4035,4038,4037,4038,4036,5
2013-09-09 15:30:00,2013-09-09 15:31:00,4036,4036,4037,4035,4037,4037,4038,4036,14
2013-09-09 15:31:00,2013-09-09 15:32:00,4036,4037,4037,4035,4037,4038,4038,4036,17
2013-09-09 15:32:00,2013-09-09 15:33:00,4037,4037,4037,4036,4038,4038,4038,4037,6
2013-09-09 15:33:00,2013-09-09 15:34:00,4037,4034,4037,4033,4038,4035,4038,4034,31
2013-09-09 15:34:00,2013-09-09 15:35:00,4034,4037,4037,4035,4035,4038,4038,4036,15
2013-09-09 15:35:00,2013-09-09 15:36:00,4037,4035,4037,4035,4038,4036,4038,4036,6
2013-09-09 15:36:00,2013-09-09 15:37:00,4035,4036,4037,4035,4036,4037,4038,4036,13
2013-09-09 15:37:00,2013-09-09 15:38:00,4036,4037,4037,4035,4037,4038,4038,4036,3
2013-09-09 15:38:00,2013-09-09 15:40:00,4038,4038,4038,4037,4039,4039,4039,4038,4
2013-09-09 15:40:00,2013-09-09 15:43:00,4038,4038,4038,4037,4039,4039,4039,4038,14
2013-09-09 15:43:00,2013-09-09 15:44:00,4038,4038,4038,4037,4039,4039,4039,4038,2
2013-09-09 15:44:00,2013-09-09 15:47:00,4037,4038,4038,4037,4038,4039,4039,4038,3
2013-09-09 15:47:00,2013-09-09 15:49:00,4038,4038,4038,4037,4039,4040,4040,4039,6
2013-09-09 15:49:00,2013-09-09 15:50:00,4038,4037,4038,4037,4040,4039,4040,4039,7
2013-09-09 15:50:00,2013-09-09 15:51:00,4037,4039,4039,4037,4039,4041,4041,4039,4
