open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-19 06:46:00,2010-05-19 06:47:00,3541,3541,3541,3538,3543,3543,3543,3540,6
2010-05-19 06:47:00,2010-05-19 06:48:00,3541,3543,3543,3541,3543,3545,3545,3543,12
2010-05-19 06:48:00,2010-05-19 06:49:00,3543,3548,3549,3543,3545,3550,3551,3545,13
2010-05-19 06:49:00,2010-05-19 06:50:00,3548,3544,3549,3543,3550,3546,3551,3545,18
2010-05-19 06:50:00,2010-05-19 06:51:00,3544,3546,3546,3544,3546,3548,3548,3546,4
2010-05-19 06:51:00,2010-05-19 06:52:00,3546,3545,3546,3543,3548,3547,3548,3545,15
2010-05-19 06:52:00,2010-05-19 06:54:00,3544,3548,3549,3544,3546,3550,3551,3546,8
2010-05-19 06:54:00,2010-05-19 06:55:00,3548,3545,3548,3545,3550,3547,3550,3547,11
2010-05-19 06:55:00,2010-05-19 06:56:00,3545,3545,3547,3544,3547,3547,3549,3546,8
2010-05-19 06:56:00,2010-05-19 06:57:00,3545,3544,3548,3544,3547,3546,3550,3546,17
2010-05-19 06:57:00,2010-05-19 06:58:00,3544,3546,3547,3544,3546,3548,3549,3546,10
2010-05-19 06:58:00,2010-05-19 06:59:00,3546,3553,3553,3546,3548,3555,3555,3548,25
2010-05-19 06:59:00,2010-05-19 07:00:00,3553,3550,3553,3548,3555,3552,3555,3550,37
2010-05-19 07:00:00,2010-05-19 07:01:00,3550,3548,3551,3547,3552,3550,3553,3549,10
2010-05-19 07:01:00,2010-05-19 07:02:00,3548,3543,3548,3543,3550,3545,3550,3545,14
2010-05-19 07:02:00,2010-05-19 07:03:00,3543,3539,3545,3539,3545,3541,3547,3541,10
2010-05-19 07:03:00,2010-05-19 07:04:00,3539,3540,3540,3534,3541,3542,3542,3536,3
2010-05-19 07:04:00,2010-05-19 07:05:00,3540,3535,3545,3535,3542,3543,3547,3538,42
2010-05-19 07:05:00,2010-05-19 07:06:00,3535,3530,3536,3529,3543,3532,3543,3532,25
2010-05-19 07:06:00,2010-05-19 07:07:00,3530,3531,3534,3529,3532,3533,3536,3531,47
2010-05-19 07:07:00,2010-05-19 07:08:00,3531,3540,3541,3531,3533,3542,3543,3533,37
2010-05-19 07:08:00,2010-05-19 07:09:00,3540,3539,3541,3536,3542,3541,3543,3538,26
2010-05-19 07:09:00,2010-05-19 07:10:00,3539,3536,3539,3534,3541,3538,3541,3536,34
2010-05-19 07:10:00,2010-05-19 07:11:00,3536,3538,3540,3536,3538,3540,3542,3538,31
2010-05-19 07:11:00,2010-05-19 07:12:00,3538,3536,3538,3535,3540,3538,3540,3537,12
2010-05-19 07:12:00,2010-05-19 07:13:00,3536,3533,3537,3530,3538,3535,3539,3532,34
2010-05-19 07:13:00,2010-05-19 07:14:00,3533,3540,3540,3533,3535,3542,3542,3535,45
2010-05-19 07:14:00,2010-05-19 07:15:00,3540,3539,3542,3538,3542,3541,3544,3540,43
2010-05-19 07:15:00,2010-05-19 07:16:00,3539,3541,3542,3538,3541,3543,3544,3540,64
2010-05-19 07:16:00,2010-05-19 07:17:00,3541,3549,3550,3541,3543,3551,3552,3543,58
2010-05-19 07:17:00,2010-05-19 07:18:00,3549,3547,3551,3547,3551,3549,3553,3549,58
2010-05-19 07:18:00,2010-05-19 07:19:00,3547,3548,3549,3541,3549,3550,3551,3543,44
2010-05-19 07:19:00,2010-05-19 07:20:00,3548,3549,3551,3546,3550,3551,3553,3548,58
2010-05-19 07:20:00,2010-05-19 07:21:00,3549,3554,3555,3548,3551,3556,3557,3550,75
2010-05-19 07:21:00,2010-05-19 07:22:00,3554,3553,3556,3552,3556,3555,3558,3554,24
2010-05-19 07:22:00,2010-05-19 07:23:00,3553,3552,3555,3551,3555,3554,3557,3553,47
2010-05-19 07:23:00,2010-05-19 07:24:00,3552,3556,3556,3551,3554,3558,3558,3553,37
2010-05-19 07:24:00,2010-05-19 07:25:00,3556,3557,3561,3555,3558,3559,3563,3557,57
2010-05-19 07:25:00,2010-05-19 07:26:00,3557,3553,3559,3552,3559,3557,3561,3555,43
2010-05-19 07:26:00,2010-05-19 07:27:00,3553,3566,3568,3553,3557,3568,3570,3555,39
2010-05-19 07:27:00,2010-05-19 07:28:00,3566,3573,3573,3563,3568,3575,3575,3565,62
2010-05-19 07:28:00,2010-05-19 07:29:00,3573,3570,3575,3570,3575,3572,3577,3572,53
2010-05-19 07:29:00,2010-05-19 07:30:00,3570,3568,3571,3566,3572,3570,3573,3568,86
2010-05-19 07:30:00,2010-05-19 07:31:00,3568,3569,3571,3566,3570,3571,3573,3568,36
2010-05-19 07:31:00,2010-05-19 07:32:00,3569,3565,3571,3565,3571,3568,3573,3567,21
2010-05-19 07:32:00,2010-05-19 07:33:00,3565,3559,3565,3559,3568,3561,3568,3561,65
2010-05-19 07:33:00,2010-05-19 07:34:00,3559,3557,3562,3557,3561,3559,3564,3559,74
2010-05-19 07:34:00,2010-05-19 07:35:00,3557,3563,3564,3557,3559,3565,3566,3559,70
2010-05-19 07:35:00,2010-05-19 07:36:00,3563,3562,3567,3562,3565,3564,3569,3564,65
2010-05-19 07:36:00,2010-05-19 07:37:00,3562,3566,3567,3560,3564,3568,3569,3562,83
2010-05-19 07:37:00,2010-05-19 07:38:00,3566,3569,3570,3565,3568,3571,3572,3567,45
2010-05-19 07:38:00,2010-05-19 07:40:00,3567,3569,3569,3564,3569,3571,3571,3566,40
2010-05-19 07:40:00,2010-05-19 07:41:00,3569,3569,3570,3567,3571,3571,3572,3569,26
2010-05-19 07:41:00,2010-05-19 07:42:00,3569,3571,3572,3567,3571,3573,3574,3569,32
2010-05-19 07:42:00,2010-05-19 07:43:00,3571,3572,3573,3569,3573,3574,3575,3571,31
2010-05-19 07:43:00,2010-05-19 07:44:00,3572,3576,3577,3572,3574,3578,3579,3574,18
2010-05-19 07:44:00,2010-05-19 07:45:00,3576,3573,3576,3573,3578,3575,3578,3575,23
2010-05-19 07:45:00,2010-05-19 07:46:00,3573,3570,3573,3570,3575,3572,3575,3572,13
2010-05-19 07:46:00,2010-05-19 07:47:00,3570,3566,3571,3565,3572,3568,3573,3567,30
2010-05-19 07:47:00,2010-05-19 07:48:00,3566,3567,3567,3565,3568,3569,3569,3567,13
2010-05-19 07:48:00,2010-05-19 07:49:00,3567,3564,3568,3564,3569,3566,3570,3566,17
2010-05-19 07:49:00,2010-05-19 07:50:00,3564,3561,3565,3560,3566,3563,3567,3562,63
2010-05-19 07:50:00,2010-05-19 07:51:00,3561,3559,3561,3558,3563,3561,3563,3560,28
2010-05-19 07:51:00,2010-05-19 07:52:00,3559,3553,3560,3552,3561,3555,3562,3554,37
2010-05-19 07:52:00,2010-05-19 07:53:00,3553,3546,3553,3545,3555,3548,3555,3547,24
2010-05-19 07:53:00,2010-05-19 07:54:00,3546,3549,3552,3544,3548,3552,3554,3546,65
2010-05-19 07:54:00,2010-05-19 07:55:00,3549,3543,3551,3543,3552,3545,3553,3545,58
2010-05-19 07:55:00,2010-05-19 07:56:00,3543,3543,3545,3540,3545,3545,3547,3542,70
2010-05-19 07:56:00,2010-05-19 07:57:00,3543,3546,3546,3540,3545,3548,3548,3542,87
2010-05-19 07:57:00,2010-05-19 07:58:00,3546,3548,3548,3544,3548,3550,3550,3546,74
2010-05-19 07:58:00,2010-05-19 07:59:00,3548,3546,3552,3545,3550,3548,3554,3547,85
2010-05-19 07:59:00,2010-05-19 08:00:00,3546,3543,3549,3541,3548,3545,3551,3543,34
2010-05-19 08:00:00,2010-05-19 08:01:00,3543,3542,3545,3542,3545,3544,3547,3544,22
2010-05-19 08:01:00,2010-05-19 08:02:00,3542,3540,3542,3539,3544,3542,3544,3541,5
2010-05-19 08:02:00,2010-05-19 08:03:00,3540,3529,3540,3529,3542,3531,3542,3531,12
2010-05-19 08:03:00,2010-05-19 08:04:00,3529,3533,3535,3529,3531,3535,3537,3531,5
2010-05-19 08:04:00,2010-05-19 08:05:00,3533,3534,3539,3533,3535,3536,3541,3535,57
2010-05-19 08:05:00,2010-05-19 08:06:00,3534,3526,3534,3526,3536,3530,3536,3530,38
2010-05-19 08:06:00,2010-05-19 08:07:00,3526,3530,3532,3523,3530,3533,3534,3525,75
2010-05-19 08:07:00,2010-05-19 08:08:00,3530,3524,3532,3518,3533,3526,3534,3520,52
2010-05-19 08:08:00,2010-05-19 08:09:00,3524,3513,3524,3512,3526,3515,3526,3514,39
2010-05-19 08:09:00,2010-05-19 08:10:00,3513,3518,3518,3507,3515,3520,3521,3509,34
2010-05-19 08:10:00,2010-05-19 08:11:00,3518,3517,3521,3517,3520,3519,3523,3519,45
2010-05-19 08:11:00,2010-05-19 08:12:00,3517,3522,3523,3517,3519,3524,3525,3519,26
2010-05-19 08:12:00,2010-05-19 08:13:00,3522,3521,3526,3518,3524,3523,3528,3520,52
2010-05-19 08:13:00,2010-05-19 08:14:00,3521,3522,3523,3516,3523,3524,3525,3518,59
2010-05-19 08:14:00,2010-05-19 08:15:00,3522,3522,3524,3520,3524,3524,3526,3522,46
2010-05-19 08:15:00,2010-05-19 08:16:00,3522,3528,3528,3522,3524,3530,3530,3524,51
2010-05-19 08:16:00,2010-05-19 08:17:00,3528,3526,3528,3523,3530,3528,3530,3525,36
2010-05-19 08:17:00,2010-05-19 08:18:00,3526,3533,3534,3525,3528,3535,3536,3527,73
2010-05-19 08:18:00,2010-05-19 08:19:00,3533,3526,3533,3525,3535,3528,3535,3527,20
2010-05-19 08:19:00,2010-05-19 08:20:00,3526,3526,3528,3524,3528,3528,3530,3526,34
2010-05-19 08:20:00,2010-05-19 08:21:00,3526,3524,3526,3523,3528,3526,3528,3525,16
2010-05-19 08:21:00,2010-05-19 08:22:00,3524,3527,3529,3524,3526,3529,3533,3526,25
2010-05-19 08:22:00,2010-05-19 08:23:00,3527,3524,3527,3522,3529,3526,3529,3524,45
2010-05-19 08:23:00,2010-05-19 08:24:00,3524,3523,3526,3522,3526,3525,3528,3524,63
2010-05-19 08:24:00,2010-05-19 08:25:00,3523,3521,3524,3520,3525,3523,3526,3522,63
2010-05-19 08:25:00,2010-05-19 08:26:00,3521,3516,3521,3516,3523,3518,3523,3518,77
2010-05-19 08:26:00,2010-05-19 08:27:00,3516,3511,3519,3510,3518,3513,3521,3512,46
2010-05-19 08:27:00,2010-05-19 08:28:00,3511,3511,3512,3507,3513,3513,3515,3509,57
2010-05-19 08:28:00,2010-05-19 08:29:00,3511,3516,3516,3509,3513,3518,3518,3511,30
2010-05-19 08:29:00,2010-05-19 08:30:00,3516,3514,3518,3512,3518,3517,3520,3514,44
2010-05-19 08:30:00,2010-05-19 08:31:00,3514,3512,3516,3509,3517,3514,3518,3511,53
2010-05-19 08:31:00,2010-05-19 08:32:00,3512,3511,3512,3509,3514,3513,3514,3511,24
2010-05-19 08:32:00,2010-05-19 08:33:00,3511,3519,3520,3511,3513,3521,3522,3513,59
2010-05-19 08:33:00,2010-05-19 08:34:00,3519,3513,3520,3513,3521,3515,3522,3515,39
2010-05-19 08:34:00,2010-05-19 08:35:00,3513,3511,3514,3509,3515,3513,3516,3511,54
2010-05-19 08:35:00,2010-05-19 08:36:00,3511,3507,3513,3507,3513,3509,3515,3509,58
2010-05-19 08:36:00,2010-05-19 08:37:00,3507,3514,3515,3507,3509,3516,3517,3509,82
2010-05-19 08:37:00,2010-05-19 08:38:00,3514,3509,3514,3507,3516,3511,3516,3509,37
2010-05-19 08:38:00,2010-05-19 08:39:00,3509,3505,3509,3502,3511,3507,3511,3504,47
2010-05-19 08:39:00,2010-05-19 08:40:00,3505,3497,3505,3496,3507,3499,3507,3498,73
2010-05-19 08:40:00,2010-05-19 08:41:00,3497,3498,3502,3497,3499,3500,3504,3499,78
2010-05-19 08:41:00,2010-05-19 08:42:00,3498,3498,3498,3495,3500,3500,3500,3497,28
2010-05-19 08:42:00,2010-05-19 08:43:00,3498,3499,3502,3497,3500,3501,3504,3499,60
2010-05-19 08:43:00,2010-05-19 08:44:00,3499,3494,3499,3493,3501,3496,3501,3495,108
2010-05-19 08:44:00,2010-05-19 08:45:00,3494,3488,3494,3486,3496,3490,3496,3488,45
2010-05-19 08:45:00,2010-05-19 08:46:00,3488,3494,3494,3488,3490,3496,3496,3490,52
2010-05-19 08:46:00,2010-05-19 08:47:00,3494,3494,3497,3493,3496,3496,3499,3495,50
2010-05-19 08:47:00,2010-05-19 08:48:00,3494,3495,3496,3489,3496,3497,3498,3491,42
2010-05-19 08:48:00,2010-05-19 08:49:00,3495,3498,3500,3494,3497,3500,3502,3496,21
2010-05-19 08:49:00,2010-05-19 08:50:00,3498,3498,3500,3498,3500,3500,3502,3500,34
2010-05-19 08:50:00,2010-05-19 08:51:00,3498,3496,3499,3495,3500,3498,3501,3497,44
2010-05-19 08:51:00,2010-05-19 08:53:00,3498,3505,3505,3498,3500,3507,3507,3500,51
2010-05-19 08:53:00,2010-05-19 08:54:00,3505,3505,3506,3503,3507,3507,3508,3505,70
2010-05-19 08:54:00,2010-05-19 08:55:00,3505,3505,3506,3502,3507,3507,3508,3504,61
2010-05-19 08:55:00,2010-05-19 08:56:00,3505,3508,3510,3504,3507,3510,3512,3506,25
2010-05-19 08:56:00,2010-05-19 08:57:00,3508,3511,3512,3508,3510,3513,3514,3510,19
2010-05-19 08:57:00,2010-05-19 08:59:00,3513,3517,3517,3513,3515,3519,3519,3515,18
2010-05-19 08:59:00,2010-05-19 09:00:00,3517,3516,3517,3513,3519,3518,3519,3515,39
2010-05-19 09:00:00,2010-05-19 09:01:00,3516,3516,3517,3514,3518,3518,3519,3516,16
2010-05-19 09:01:00,2010-05-19 09:02:00,3516,3516,3517,3515,3518,3518,3519,3517,14
2010-05-19 09:02:00,2010-05-19 09:03:00,3516,3516,3519,3515,3518,3518,3521,3517,15
2010-05-19 09:03:00,2010-05-19 09:04:00,3516,3519,3519,3514,3518,3521,3521,3516,11
2010-05-19 09:04:00,2010-05-19 09:05:00,3519,3517,3520,3517,3521,3519,3522,3519,30
2010-05-19 09:05:00,2010-05-19 09:06:00,3517,3514,3518,3513,3519,3516,3520,3515,31
2010-05-19 09:06:00,2010-05-19 09:07:00,3514,3515,3517,3513,3516,3517,3519,3515,11
2010-05-19 09:07:00,2010-05-19 09:08:00,3515,3513,3516,3511,3517,3515,3518,3513,20
2010-05-19 09:08:00,2010-05-19 09:09:00,3513,3510,3515,3510,3515,3512,3517,3512,27
2010-05-19 09:09:00,2010-05-19 09:10:00,3510,3510,3513,3510,3512,3512,3515,3512,20
2010-05-19 09:10:00,2010-05-19 09:11:00,3510,3514,3514,3510,3512,3516,3516,3512,20
2010-05-19 09:11:00,2010-05-19 09:12:00,3514,3515,3515,3513,3516,3517,3517,3515,13
2010-05-19 09:12:00,2010-05-19 09:13:00,3515,3518,3518,3515,3517,3520,3520,3517,13
2010-05-19 09:13:00,2010-05-19 09:14:00,3518,3519,3519,3517,3520,3521,3521,3519,15
2010-05-19 09:14:00,2010-05-19 09:15:00,3519,3517,3520,3514,3521,3519,3522,3516,16
2010-05-19 09:15:00,2010-05-19 09:16:00,3517,3521,3521,3517,3519,3523,3523,3519,18
2010-05-19 09:16:00,2010-05-19 09:17:00,3521,3518,3521,3517,3523,3520,3523,3519,23
2010-05-19 09:17:00,2010-05-19 09:19:00,3519,3517,3520,3516,3521,3519,3522,3518,20
2010-05-19 09:19:00,2010-05-19 09:20:00,3517,3514,3519,3514,3519,3517,3521,3516,41
2010-05-19 09:20:00,2010-05-19 09:21:00,3514,3514,3515,3512,3517,3516,3517,3514,32
2010-05-19 09:21:00,2010-05-19 09:22:00,3514,3513,3515,3513,3516,3515,3517,3515,5
2010-05-19 09:22:00,2010-05-19 09:23:00,3513,3507,3513,3506,3515,3509,3515,3508,20
2010-05-19 09:23:00,2010-05-19 09:24:00,3507,3506,3509,3505,3509,3508,3511,3507,33
2010-05-19 09:24:00,2010-05-19 09:25:00,3506,3511,3512,3506,3508,3513,3514,3508,11
2010-05-19 09:25:00,2010-05-19 09:26:00,3511,3507,3511,3504,3513,3509,3513,3506,71
2010-05-19 09:26:00,2010-05-19 09:27:00,3507,3506,3508,3503,3509,3508,3510,3505,58
2010-05-19 09:27:00,2010-05-19 09:28:00,3506,3509,3509,3505,3508,3511,3511,3507,31
2010-05-19 09:28:00,2010-05-19 09:29:00,3509,3510,3512,3508,3511,3512,3514,3510,15
2010-05-19 09:29:00,2010-05-19 09:30:00,3510,3514,3516,3510,3512,3517,3518,3512,55
2010-05-19 09:30:00,2010-05-19 09:31:00,3514,3514,3517,3512,3517,3516,3519,3514,79
2010-05-19 09:31:00,2010-05-19 09:32:00,3514,3516,3517,3513,3516,3518,3519,3515,13
2010-05-19 09:32:00,2010-05-19 09:33:00,3516,3513,3516,3512,3518,3515,3518,3514,46
2010-05-19 09:33:00,2010-05-19 09:34:00,3513,3517,3518,3513,3515,3519,3520,3515,10
2010-05-19 09:34:00,2010-05-19 09:35:00,3517,3517,3518,3515,3519,3519,3520,3517,18
2010-05-19 09:35:00,2010-05-19 09:36:00,3517,3519,3519,3517,3519,3521,3521,3519,6
2010-05-19 09:36:00,2010-05-19 09:37:00,3519,3518,3519,3515,3521,3520,3521,3517,23
2010-05-19 09:37:00,2010-05-19 09:39:00,3520,3523,3524,3520,3522,3525,3526,3522,17
2010-05-19 09:39:00,2010-05-19 09:40:00,3523,3519,3523,3516,3525,3521,3525,3518,56
2010-05-19 09:40:00,2010-05-19 09:41:00,3519,3514,3519,3512,3521,3516,3521,3514,68
2010-05-19 09:41:00,2010-05-19 09:42:00,3514,3514,3517,3514,3516,3516,3519,3516,20
2010-05-19 09:42:00,2010-05-19 09:43:00,3514,3514,3516,3513,3516,3516,3518,3515,50
2010-05-19 09:43:00,2010-05-19 09:44:00,3514,3510,3514,3507,3516,3512,3516,3509,53
2010-05-19 09:44:00,2010-05-19 09:45:00,3510,3512,3513,3509,3512,3514,3515,3511,80
2010-05-19 09:45:00,2010-05-19 09:46:00,3512,3512,3515,3511,3514,3514,3517,3513,18
2010-05-19 09:46:00,2010-05-19 09:47:00,3512,3511,3513,3508,3514,3513,3515,3510,21
2010-05-19 09:47:00,2010-05-19 09:48:00,3511,3510,3512,3509,3513,3512,3514,3511,17
2010-05-19 09:48:00,2010-05-19 09:49:00,3510,3511,3512,3509,3512,3513,3514,3511,11
2010-05-19 09:49:00,2010-05-19 09:50:00,3511,3508,3511,3504,3513,3510,3513,3506,23
2010-05-19 09:50:00,2010-05-19 09:51:00,3508,3512,3513,3508,3510,3514,3515,3510,12
2010-05-19 09:51:00,2010-05-19 09:52:00,3512,3514,3514,3512,3514,3516,3516,3514,18
2010-05-19 09:52:00,2010-05-19 09:53:00,3514,3515,3517,3513,3516,3517,3519,3515,27
2010-05-19 09:53:00,2010-05-19 09:54:00,3515,3520,3521,3515,3517,3522,3523,3517,15
2010-05-19 09:54:00,2010-05-19 09:55:00,3520,3518,3520,3515,3522,3520,3522,3517,12
2010-05-19 09:55:00,2010-05-19 09:56:00,3518,3519,3520,3517,3520,3521,3522,3519,13
2010-05-19 09:56:00,2010-05-19 09:57:00,3519,3517,3519,3517,3521,3519,3521,3519,10
2010-05-19 09:57:00,2010-05-19 09:58:00,3517,3517,3518,3513,3519,3519,3520,3515,18
2010-05-19 09:58:00,2010-05-19 09:59:00,3517,3517,3518,3516,3519,3519,3520,3518,10
2010-05-19 09:59:00,2010-05-19 10:00:00,3517,3515,3520,3514,3519,3517,3522,3516,12
2010-05-19 10:00:00,2010-05-19 10:02:00,3517,3517,3518,3514,3519,3519,3520,3516,13
2010-05-19 10:02:00,2010-05-19 10:03:00,3517,3518,3518,3513,3519,3520,3520,3515,8
2010-05-19 10:03:00,2010-05-19 10:05:00,3515,3518,3519,3514,3517,3520,3521,3516,23
2010-05-19 10:05:00,2010-05-19 10:06:00,3518,3519,3519,3517,3520,3521,3521,3519,17
2010-05-19 10:06:00,2010-05-19 10:07:00,3519,3518,3520,3516,3521,3520,3522,3518,7
2010-05-19 10:07:00,2010-05-19 10:10:00,3523,3523,3524,3522,3525,3525,3526,3524,14
2010-05-19 10:10:00,2010-05-19 10:11:00,3523,3524,3527,3523,3525,3526,3529,3525,21
2010-05-19 10:11:00,2010-05-19 10:12:00,3524,3522,3526,3522,3526,3524,3528,3524,14
2010-05-19 10:12:00,2010-05-19 10:14:00,3524,3528,3531,3524,3526,3530,3533,3526,22
2010-05-19 10:14:00,2010-05-19 10:15:00,3528,3526,3530,3526,3530,3528,3532,3528,14
2010-05-19 10:15:00,2010-05-19 10:16:00,3526,3528,3529,3525,3528,3530,3531,3527,8
2010-05-19 10:16:00,2010-05-19 10:17:00,3528,3528,3528,3524,3530,3530,3530,3526,10
2010-05-19 10:17:00,2010-05-19 10:18:00,3528,3530,3530,3526,3530,3532,3532,3528,8
2010-05-19 10:18:00,2010-05-19 10:19:00,3530,3527,3530,3526,3532,3529,3532,3528,19
2010-05-19 10:19:00,2010-05-19 10:20:00,3527,3526,3527,3525,3529,3528,3529,3527,7
2010-05-19 10:20:00,2010-05-19 10:21:00,3526,3522,3527,3522,3528,3524,3529,3524,16
2010-05-19 10:21:00,2010-05-19 10:22:00,3522,3520,3522,3519,3524,3522,3524,3521,16
2010-05-19 10:22:00,2010-05-19 10:23:00,3520,3520,3522,3518,3522,3522,3524,3520,18
2010-05-19 10:23:00,2010-05-19 10:25:00,3520,3522,3522,3519,3522,3524,3524,3521,10
2010-05-19 10:25:00,2010-05-19 10:27:00,3521,3519,3521,3517,3523,3521,3523,3519,12
2010-05-19 10:27:00,2010-05-19 10:28:00,3519,3518,3519,3518,3521,3520,3521,3520,9
2010-05-19 10:28:00,2010-05-19 10:29:00,3518,3517,3521,3516,3520,3519,3523,3518,59
2010-05-19 10:29:00,2010-05-19 10:30:00,3517,3519,3520,3517,3519,3521,3522,3519,24
2010-05-19 10:30:00,2010-05-19 10:31:00,3519,3518,3520,3516,3521,3520,3522,3518,9
2010-05-19 10:31:00,2010-05-19 10:32:00,3518,3516,3520,3516,3520,3518,3522,3518,20
2010-05-19 10:32:00,2010-05-19 10:33:00,3516,3516,3517,3514,3518,3518,3519,3516,24
2010-05-19 10:33:00,2010-05-19 10:34:00,3516,3514,3516,3513,3518,3516,3518,3515,16
2010-05-19 10:34:00,2010-05-19 10:35:00,3514,3514,3516,3513,3516,3516,3518,3515,6
2010-05-19 10:35:00,2010-05-19 10:36:00,3514,3511,3516,3511,3516,3513,3518,3513,13
2010-05-19 10:36:00,2010-05-19 10:39:00,3513,3511,3514,3511,3515,3513,3516,3513,14
2010-05-19 10:39:00,2010-05-19 10:40:00,3511,3510,3511,3508,3513,3512,3513,3510,13
2010-05-19 10:40:00,2010-05-19 10:41:00,3510,3513,3513,3510,3512,3515,3515,3512,5
2010-05-19 10:41:00,2010-05-19 10:42:00,3513,3511,3514,3511,3515,3513,3516,3513,4
2010-05-19 10:42:00,2010-05-19 10:43:00,3511,3513,3513,3510,3513,3515,3515,3512,24
2010-05-19 10:43:00,2010-05-19 10:44:00,3513,3512,3516,3511,3515,3514,3518,3513,25
2010-05-19 10:44:00,2010-05-19 10:45:00,3512,3512,3513,3511,3514,3514,3515,3513,16
2010-05-19 10:45:00,2010-05-19 10:46:00,3512,3514,3516,3512,3514,3516,3518,3514,12
2010-05-19 10:46:00,2010-05-19 10:47:00,3514,3516,3516,3514,3516,3518,3518,3516,10
2010-05-19 10:47:00,2010-05-19 10:48:00,3516,3514,3518,3514,3518,3516,3520,3516,14
2010-05-19 10:48:00,2010-05-19 10:49:00,3514,3515,3517,3514,3516,3517,3519,3516,11
2010-05-19 10:49:00,2010-05-19 10:50:00,3515,3511,3515,3511,3517,3513,3517,3513,10
2010-05-19 10:50:00,2010-05-19 10:51:00,3511,3513,3514,3511,3513,3515,3516,3513,12
2010-05-19 10:51:00,2010-05-19 10:52:00,3513,3514,3515,3513,3515,3516,3517,3515,11
2010-05-19 10:52:00,2010-05-19 10:53:00,3514,3517,3517,3514,3516,3519,3519,3516,3
2010-05-19 10:53:00,2010-05-19 10:54:00,3517,3517,3518,3516,3519,3519,3520,3518,8
2010-05-19 10:54:00,2010-05-19 10:55:00,3517,3516,3517,3515,3519,3518,3519,3517,9
2010-05-19 10:55:00,2010-05-19 10:56:00,3516,3517,3518,3515,3518,3519,3520,3517,7
2010-05-19 10:56:00,2010-05-19 10:57:00,3517,3518,3519,3517,3519,3520,3521,3519,5
2010-05-19 10:57:00,2010-05-19 10:58:00,3518,3520,3520,3518,3520,3522,3522,3520,4
2010-05-19 10:58:00,2010-05-19 11:00:00,3520,3523,3523,3520,3522,3525,3525,3522,31
2010-05-19 11:00:00,2010-05-19 11:01:00,3523,3522,3525,3522,3525,3525,3527,3525,13
2010-05-19 11:01:00,2010-05-19 11:02:00,3522,3525,3525,3521,3525,3527,3527,3523,19
2010-05-19 11:02:00,2010-05-19 11:03:00,3525,3524,3526,3524,3527,3526,3528,3526,3
2010-05-19 11:03:00,2010-05-19 11:05:00,3527,3523,3527,3523,3529,3525,3529,3525,8
2010-05-19 11:05:00,2010-05-19 11:07:00,3523,3524,3525,3523,3525,3526,3527,3525,7
2010-05-19 11:07:00,2010-05-19 11:09:00,3525,3529,3529,3524,3527,3531,3531,3526,10
2010-05-19 11:09:00,2010-05-19 11:10:00,3529,3530,3530,3526,3531,3532,3532,3528,15
2010-05-19 11:10:00,2010-05-19 11:11:00,3530,3530,3534,3530,3532,3532,3536,3532,48
2010-05-19 11:11:00,2010-05-19 11:12:00,3530,3532,3532,3530,3532,3534,3534,3532,8
2010-05-19 11:12:00,2010-05-19 11:13:00,3532,3529,3532,3528,3534,3531,3534,3530,21
2010-05-19 11:13:00,2010-05-19 11:14:00,3529,3526,3529,3526,3531,3528,3531,3528,5
2010-05-19 11:14:00,2010-05-19 11:15:00,3526,3525,3526,3522,3528,3527,3528,3524,13
2010-05-19 11:15:00,2010-05-19 11:16:00,3525,3527,3528,3525,3527,3529,3530,3527,10
2010-05-19 11:16:00,2010-05-19 11:18:00,3528,3526,3528,3526,3530,3528,3530,3528,6
2010-05-19 11:18:00,2010-05-19 11:19:00,3526,3523,3526,3523,3528,3525,3528,3525,7
2010-05-19 11:19:00,2010-05-19 11:20:00,3523,3519,3524,3519,3525,3521,3526,3521,16
2010-05-19 11:20:00,2010-05-19 11:21:00,3519,3519,3521,3518,3521,3521,3523,3520,18
2010-05-19 11:21:00,2010-05-19 11:22:00,3519,3521,3521,3517,3521,3523,3523,3519,17
2010-05-19 11:22:00,2010-05-19 11:23:00,3521,3519,3522,3518,3523,3521,3524,3520,22
2010-05-19 11:23:00,2010-05-19 11:24:00,3519,3520,3520,3519,3521,3522,3522,3521,7
2010-05-19 11:24:00,2010-05-19 11:25:00,3520,3522,3523,3520,3522,3524,3525,3522,8
2010-05-19 11:25:00,2010-05-19 11:26:00,3522,3525,3525,3522,3524,3527,3527,3524,13
2010-05-19 11:26:00,2010-05-19 11:27:00,3525,3524,3525,3521,3527,3526,3527,3523,11
2010-05-19 11:27:00,2010-05-19 11:28:00,3524,3526,3526,3524,3526,3528,3528,3526,6
2010-05-19 11:28:00,2010-05-19 11:30:00,3527,3526,3529,3526,3529,3528,3531,3528,11
2010-05-19 11:30:00,2010-05-19 11:31:00,3526,3526,3528,3524,3528,3528,3530,3526,10
2010-05-19 11:31:00,2010-05-19 11:32:00,3526,3523,3526,3522,3528,3525,3528,3524,16
2010-05-19 11:32:00,2010-05-19 11:33:00,3523,3522,3525,3521,3525,3524,3527,3523,7
2010-05-19 11:33:00,2010-05-19 11:34:00,3522,3516,3522,3516,3524,3518,3524,3518,36
2010-05-19 11:34:00,2010-05-19 11:35:00,3516,3517,3518,3516,3518,3519,3520,3518,23
