open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-22 19:06:00,2013-05-22 19:07:00,4010,4011,4011,4010,4012,4013,4013,4012,3
2013-05-22 19:07:00,2013-05-22 19:08:00,4011,4012,4012,4011,4013,4014,4014,4013,1
2013-05-22 19:08:00,2013-05-22 19:09:00,4012,4013,4014,4011,4014,4015,4016,4013,7
2013-05-22 19:09:00,2013-05-22 19:10:00,4013,4013,4014,4012,4015,4015,4016,4014,8
2013-05-22 19:10:00,2013-05-22 19:11:00,4013,4014,4015,4012,4015,4016,4017,4014,9
2013-05-22 19:11:00,2013-05-22 19:12:00,4014,4015,4016,4014,4016,4017,4018,4016,9
2013-05-22 19:12:00,2013-05-22 19:13:00,4015,4016,4016,4015,4017,4018,4018,4017,3
2013-05-22 19:13:00,2013-05-22 19:14:00,4016,4012,4016,4011,4018,4014,4018,4013,12
2013-05-22 19:14:00,2013-05-22 19:15:00,4012,4012,4012,4010,4014,4014,4014,4012,8
2013-05-22 19:15:00,2013-05-22 19:16:00,4012,4011,4013,4010,4014,4013,4015,4012,5
2013-05-22 19:16:00,2013-05-22 19:17:00,4011,4010,4011,4008,4013,4012,4013,4010,13
2013-05-22 19:17:00,2013-05-22 19:18:00,4010,4008,4010,4008,4012,4010,4012,4010,10
2013-05-22 19:18:00,2013-05-22 19:20:00,4008,4007,4008,4006,4010,4009,4010,4008,13
2013-05-22 19:20:00,2013-05-22 19:23:00,4006,4004,4006,4004,4008,4006,4008,4006,6
2013-05-22 19:23:00,2013-05-22 19:24:00,4004,4005,4006,4004,4006,4007,4008,4006,5
2013-05-22 19:24:00,2013-05-22 19:25:00,4005,4005,4006,4005,4007,4007,4008,4007,14
2013-05-22 19:25:00,2013-05-22 19:26:00,4005,4003,4006,4003,4007,4005,4008,4005,8
2013-05-22 19:26:00,2013-05-22 19:27:00,4003,4002,4005,4001,4005,4004,4007,4003,19
2013-05-22 19:27:00,2013-05-22 19:29:00,4001,3999,4002,3999,4003,4001,4004,4001,12
2013-05-22 19:29:00,2013-05-22 19:30:00,3999,3999,3999,3997,4001,4001,4001,3999,16
2013-05-22 19:30:00,2013-05-22 19:31:00,3999,3997,3999,3996,4001,3999,4001,3998,12
2013-05-22 19:31:00,2013-05-22 19:32:00,3997,3995,3997,3993,3999,3997,3999,3995,12
2013-05-22 19:32:00,2013-05-22 19:33:00,3995,3999,4000,3995,3997,4001,4002,3997,18
2013-05-22 19:33:00,2013-05-22 19:34:00,3999,4000,4001,3999,4001,4002,4003,4001,15
2013-05-22 19:34:00,2013-05-22 19:35:00,4000,4002,4002,4000,4002,4004,4004,4002,16
2013-05-22 19:35:00,2013-05-22 19:36:00,4002,4004,4005,4002,4004,4006,4007,4004,15
2013-05-22 19:36:00,2013-05-22 19:37:00,4004,3998,4004,3998,4006,4000,4006,4000,14
2013-05-22 19:37:00,2013-05-22 19:38:00,3998,3998,3999,3997,4000,4000,4001,3999,12
2013-05-22 19:38:00,2013-05-22 19:39:00,3998,3999,3999,3997,4000,4001,4001,3999,9
2013-05-22 19:39:00,2013-05-22 19:41:00,3998,4001,4001,3998,4000,4003,4003,4000,5
2013-05-22 19:41:00,2013-05-22 19:42:00,4001,4003,4003,4001,4003,4005,4005,4003,2
2013-05-22 19:42:00,2013-05-22 19:43:00,4003,4006,4006,4002,4005,4008,4008,4004,7
2013-05-22 19:43:00,2013-05-22 19:44:00,4006,4005,4006,4005,4008,4007,4008,4007,7
2013-05-22 19:44:00,2013-05-22 19:46:00,4004,4002,4005,4002,4006,4004,4007,4004,16
2013-05-22 19:46:00,2013-05-22 19:47:00,4002,4001,4002,4000,4004,4003,4004,4002,9
2013-05-22 19:47:00,2013-05-22 19:48:00,4001,4002,4003,4001,4003,4004,4005,4003,9
2013-05-22 19:48:00,2013-05-22 19:50:00,4002,4003,4004,4002,4004,4005,4006,4004,7
2013-05-22 19:50:00,2013-05-22 19:51:00,4003,4003,4004,4002,4005,4005,4006,4004,10
2013-05-22 19:51:00,2013-05-22 19:52:00,4003,4006,4006,4003,4005,4008,4008,4005,3
2013-05-22 19:52:00,2013-05-22 19:57:00,4006,4008,4009,4006,4008,4010,4011,4008,4
2013-05-22 19:57:00,2013-05-23 06:00:00,4007,3979,4007,3974,4009,3981,4009,3976,29
2013-05-23 06:00:00,2013-05-23 06:01:00,3979,3981,3981,3978,3981,3982,3982,3980,21
2013-05-23 06:01:00,2013-05-23 06:02:00,3981,3979,3982,3979,3982,3980,3983,3980,19
2013-05-23 06:02:00,2013-05-23 06:03:00,3979,3980,3980,3979,3980,3981,3981,3980,17
2013-05-23 06:03:00,2013-05-23 06:04:00,3980,3979,3980,3977,3981,3980,3981,3979,9
2013-05-23 06:04:00,2013-05-23 06:05:00,3979,3983,3983,3979,3980,3984,3984,3980,11
2013-05-23 06:05:00,2013-05-23 06:06:00,3983,3987,3988,3983,3984,3988,3989,3984,18
2013-05-23 06:06:00,2013-05-23 06:08:00,3988,3990,3990,3987,3989,3991,3991,3988,5
2013-05-23 06:08:00,2013-05-23 06:09:00,3990,3985,3990,3985,3991,3986,3991,3986,7
2013-05-23 06:09:00,2013-05-23 06:10:00,3985,3988,3989,3985,3986,3989,3991,3986,10
2013-05-23 06:10:00,2013-05-23 06:11:00,3988,3989,3991,3987,3989,3990,3992,3988,19
2013-05-23 06:11:00,2013-05-23 06:12:00,3989,3989,3989,3988,3990,3990,3990,3989,4
2013-05-23 06:12:00,2013-05-23 06:14:00,3988,3985,3989,3985,3989,3986,3990,3986,15
2013-05-23 06:14:00,2013-05-23 06:16:00,3984,3980,3984,3980,3985,3982,3985,3981,28
2013-05-23 06:16:00,2013-05-23 06:17:00,3980,3980,3981,3980,3982,3981,3982,3981,6
2013-05-23 06:17:00,2013-05-23 06:19:00,3978,3978,3980,3977,3979,3979,3981,3978,16
2013-05-23 06:19:00,2013-05-23 06:20:00,3978,3972,3978,3972,3979,3973,3979,3973,35
2013-05-23 06:20:00,2013-05-23 06:21:00,3972,3971,3973,3970,3973,3972,3974,3971,19
2013-05-23 06:21:00,2013-05-23 06:22:00,3971,3973,3974,3971,3972,3974,3975,3972,16
2013-05-23 06:22:00,2013-05-23 06:25:00,3971,3973,3974,3971,3972,3975,3975,3972,8
2013-05-23 06:25:00,2013-05-23 06:26:00,3973,3971,3973,3971,3975,3972,3975,3972,8
2013-05-23 06:26:00,2013-05-23 06:30:00,3973,3969,3973,3969,3974,3970,3974,3970,4
2013-05-23 06:30:00,2013-05-23 06:31:00,3969,3967,3969,3966,3970,3968,3970,3967,20
2013-05-23 06:31:00,2013-05-23 06:32:00,3967,3965,3969,3965,3968,3966,3970,3966,13
2013-05-23 06:32:00,2013-05-23 06:33:00,3965,3970,3970,3965,3966,3971,3971,3966,11
2013-05-23 06:33:00,2013-05-23 06:34:00,3970,3972,3972,3970,3971,3973,3973,3971,14
2013-05-23 06:34:00,2013-05-23 06:35:00,3972,3975,3975,3972,3973,3976,3976,3973,3
2013-05-23 06:35:00,2013-05-23 06:36:00,3975,3975,3976,3974,3976,3976,3977,3975,12
2013-05-23 06:36:00,2013-05-23 06:37:00,3975,3972,3975,3971,3976,3973,3976,3972,5
2013-05-23 06:37:00,2013-05-23 06:44:00,3977,3975,3978,3975,3978,3976,3979,3976,8
2013-05-23 06:44:00,2013-05-23 06:45:00,3975,3972,3975,3971,3976,3973,3976,3972,8
2013-05-23 06:45:00,2013-05-23 06:49:00,3971,3970,3971,3969,3972,3971,3972,3970,3
2013-05-23 06:49:00,2013-05-23 06:50:00,3970,3965,3970,3965,3971,3966,3971,3966,11
2013-05-23 06:50:00,2013-05-23 06:51:00,3965,3966,3966,3962,3966,3967,3967,3963,23
2013-05-23 06:51:00,2013-05-23 06:53:00,3966,3967,3967,3966,3967,3968,3968,3967,11
2013-05-23 06:53:00,2013-05-23 06:54:00,3967,3967,3969,3966,3968,3968,3970,3967,15
2013-05-23 06:54:00,2013-05-23 06:56:00,3966,3969,3969,3966,3967,3970,3970,3967,5
2013-05-23 06:56:00,2013-05-23 06:58:00,3972,3972,3973,3970,3973,3973,3974,3971,22
2013-05-23 06:58:00,2013-05-23 06:59:00,3972,3966,3973,3966,3973,3967,3974,3967,14
2013-05-23 06:59:00,2013-05-23 07:00:00,3966,3963,3969,3961,3967,3964,3970,3962,64
2013-05-23 07:00:00,2013-05-23 07:01:00,3963,3965,3967,3960,3964,3966,3968,3961,41
2013-05-23 07:01:00,2013-05-23 07:02:00,3965,3969,3970,3965,3966,3970,3971,3966,44
2013-05-23 07:02:00,2013-05-23 07:03:00,3969,3969,3970,3966,3970,3970,3971,3967,36
2013-05-23 07:03:00,2013-05-23 07:04:00,3969,3965,3969,3965,3970,3966,3970,3966,30
2013-05-23 07:04:00,2013-05-23 07:05:00,3965,3963,3966,3962,3966,3964,3967,3963,40
2013-05-23 07:05:00,2013-05-23 07:06:00,3963,3964,3965,3963,3964,3965,3966,3964,29
2013-05-23 07:06:00,2013-05-23 07:07:00,3964,3967,3968,3963,3965,3968,3969,3964,40
2013-05-23 07:07:00,2013-05-23 07:08:00,3967,3972,3972,3967,3968,3973,3973,3968,33
2013-05-23 07:08:00,2013-05-23 07:09:00,3972,3972,3974,3971,3973,3973,3975,3972,24
2013-05-23 07:09:00,2013-05-23 07:10:00,3972,3974,3974,3970,3973,3975,3975,3971,32
2013-05-23 07:10:00,2013-05-23 07:11:00,3974,3974,3975,3972,3975,3975,3976,3973,34
2013-05-23 07:11:00,2013-05-23 07:12:00,3974,3975,3977,3972,3975,3976,3978,3973,44
2013-05-23 07:12:00,2013-05-23 07:13:00,3975,3975,3975,3973,3976,3976,3976,3974,24
2013-05-23 07:13:00,2013-05-23 07:14:00,3975,3979,3979,3974,3976,3980,3980,3975,32
2013-05-23 07:14:00,2013-05-23 07:15:00,3979,3970,3979,3970,3980,3971,3980,3971,23
2013-05-23 07:15:00,2013-05-23 07:16:00,3970,3969,3971,3969,3971,3971,3972,3970,15
2013-05-23 07:16:00,2013-05-23 07:17:00,3969,3971,3972,3969,3971,3972,3973,3971,20
2013-05-23 07:17:00,2013-05-23 07:18:00,3971,3972,3972,3969,3972,3973,3973,3970,23
2013-05-23 07:18:00,2013-05-23 07:20:00,3970,3975,3975,3970,3971,3976,3976,3971,19
2013-05-23 07:20:00,2013-05-23 07:21:00,3975,3975,3976,3973,3976,3976,3977,3974,36
2013-05-23 07:21:00,2013-05-23 07:22:00,3975,3975,3977,3974,3976,3976,3978,3975,14
2013-05-23 07:22:00,2013-05-23 07:25:00,3975,3975,3977,3975,3976,3976,3978,3976,12
2013-05-23 07:25:00,2013-05-23 07:26:00,3975,3975,3978,3975,3976,3976,3979,3976,22
2013-05-23 07:26:00,2013-05-23 07:27:00,3975,3977,3978,3974,3976,3978,3979,3975,18
2013-05-23 07:27:00,2013-05-23 07:28:00,3977,3982,3983,3976,3978,3983,3984,3977,33
2013-05-23 07:28:00,2013-05-23 07:29:00,3982,3983,3984,3979,3983,3984,3985,3980,27
2013-05-23 07:29:00,2013-05-23 07:30:00,3983,3977,3983,3975,3984,3978,3984,3976,34
2013-05-23 07:30:00,2013-05-23 07:31:00,3977,3977,3979,3976,3978,3978,3980,3977,26
2013-05-23 07:31:00,2013-05-23 07:32:00,3977,3974,3977,3974,3978,3975,3978,3975,17
2013-05-23 07:32:00,2013-05-23 07:33:00,3974,3973,3974,3973,3975,3974,3975,3974,9
2013-05-23 07:33:00,2013-05-23 07:34:00,3973,3972,3974,3972,3974,3973,3975,3973,19
2013-05-23 07:34:00,2013-05-23 07:35:00,3972,3970,3972,3969,3973,3971,3973,3970,22
2013-05-23 07:35:00,2013-05-23 07:36:00,3970,3971,3971,3969,3971,3972,3972,3970,29
2013-05-23 07:36:00,2013-05-23 07:37:00,3971,3972,3972,3970,3972,3973,3973,3971,15
2013-05-23 07:37:00,2013-05-23 07:38:00,3972,3976,3976,3972,3973,3977,3977,3973,14
2013-05-23 07:38:00,2013-05-23 07:39:00,3976,3974,3976,3974,3977,3975,3977,3975,22
2013-05-23 07:39:00,2013-05-23 07:40:00,3974,3977,3977,3973,3975,3978,3978,3974,23
2013-05-23 07:40:00,2013-05-23 07:41:00,3977,3972,3977,3970,3978,3973,3978,3971,27
2013-05-23 07:41:00,2013-05-23 07:42:00,3972,3969,3973,3969,3973,3970,3974,3970,22
2013-05-23 07:42:00,2013-05-23 07:43:00,3969,3969,3970,3967,3970,3970,3971,3968,22
2013-05-23 07:43:00,2013-05-23 07:44:00,3969,3969,3970,3968,3970,3970,3971,3969,12
2013-05-23 07:44:00,2013-05-23 07:46:00,3967,3967,3967,3965,3968,3968,3968,3966,14
2013-05-23 07:46:00,2013-05-23 07:48:00,3967,3965,3968,3964,3968,3966,3969,3965,20
2013-05-23 07:48:00,2013-05-23 07:50:00,3965,3965,3966,3964,3966,3966,3967,3965,20
2013-05-23 07:50:00,2013-05-23 07:52:00,3965,3967,3968,3964,3966,3968,3969,3965,24
2013-05-23 07:52:00,2013-05-23 07:53:00,3967,3962,3967,3962,3968,3963,3968,3963,19
2013-05-23 07:53:00,2013-05-23 07:54:00,3962,3965,3965,3961,3963,3966,3966,3962,23
2013-05-23 07:54:00,2013-05-23 07:55:00,3965,3964,3965,3963,3966,3965,3966,3964,11
2013-05-23 07:55:00,2013-05-23 07:56:00,3964,3962,3964,3962,3965,3963,3965,3963,26
2013-05-23 07:56:00,2013-05-23 07:57:00,3962,3956,3962,3956,3963,3957,3963,3957,20
2013-05-23 07:57:00,2013-05-23 07:58:00,3956,3961,3961,3956,3957,3962,3962,3957,20
2013-05-23 07:58:00,2013-05-23 07:59:00,3961,3963,3963,3959,3962,3964,3964,3960,16
2013-05-23 07:59:00,2013-05-23 08:00:00,3963,3958,3963,3957,3964,3959,3964,3958,19
2013-05-23 08:00:00,2013-05-23 08:01:00,3958,3962,3962,3956,3959,3963,3963,3957,21
2013-05-23 08:01:00,2013-05-23 08:02:00,3962,3958,3962,3958,3963,3959,3963,3959,20
2013-05-23 08:02:00,2013-05-23 08:03:00,3958,3962,3962,3958,3959,3963,3963,3959,22
2013-05-23 08:03:00,2013-05-23 08:04:00,3962,3964,3965,3962,3963,3965,3966,3963,16
2013-05-23 08:04:00,2013-05-23 08:05:00,3964,3963,3965,3962,3965,3964,3966,3963,13
2013-05-23 08:05:00,2013-05-23 08:06:00,3963,3961,3963,3960,3964,3962,3964,3961,22
2013-05-23 08:06:00,2013-05-23 08:07:00,3961,3961,3963,3959,3962,3962,3964,3960,18
2013-05-23 08:07:00,2013-05-23 08:08:00,3961,3962,3963,3959,3962,3963,3964,3960,23
2013-05-23 08:08:00,2013-05-23 08:09:00,3962,3962,3964,3959,3963,3963,3965,3960,26
2013-05-23 08:09:00,2013-05-23 08:11:00,3961,3962,3962,3960,3962,3963,3963,3961,19
2013-05-23 08:11:00,2013-05-23 08:12:00,3962,3961,3963,3958,3963,3962,3964,3959,26
2013-05-23 08:12:00,2013-05-23 08:13:00,3961,3962,3965,3959,3962,3964,3966,3960,29
2013-05-23 08:13:00,2013-05-23 08:14:00,3962,3957,3962,3957,3964,3958,3964,3958,17
2013-05-23 08:14:00,2013-05-23 08:15:00,3957,3956,3959,3956,3958,3957,3960,3957,23
2013-05-23 08:15:00,2013-05-23 08:16:00,3956,3957,3957,3956,3957,3958,3958,3957,7
2013-05-23 08:16:00,2013-05-23 08:17:00,3957,3959,3959,3956,3958,3960,3960,3957,24
2013-05-23 08:17:00,2013-05-23 08:18:00,3959,3961,3962,3959,3960,3962,3963,3960,10
2013-05-23 08:18:00,2013-05-23 08:19:00,3961,3956,3961,3956,3962,3957,3962,3957,15
2013-05-23 08:19:00,2013-05-23 08:20:00,3956,3955,3957,3952,3957,3956,3958,3953,21
2013-05-23 08:20:00,2013-05-23 08:21:00,3955,3951,3955,3951,3956,3952,3956,3952,22
2013-05-23 08:21:00,2013-05-23 08:23:00,3951,3950,3951,3949,3952,3951,3952,3950,23
2013-05-23 08:23:00,2013-05-23 08:26:00,3950,3948,3951,3946,3951,3949,3952,3947,28
2013-05-23 08:26:00,2013-05-23 08:27:00,3948,3947,3949,3947,3949,3948,3950,3948,19
2013-05-23 08:27:00,2013-05-23 08:28:00,3947,3948,3949,3946,3948,3949,3950,3947,19
2013-05-23 08:28:00,2013-05-23 08:29:00,3948,3942,3948,3942,3949,3943,3949,3943,24
2013-05-23 08:29:00,2013-05-23 08:30:00,3942,3943,3944,3941,3943,3944,3945,3942,31
2013-05-23 08:30:00,2013-05-23 08:31:00,3943,3947,3947,3942,3944,3948,3948,3943,34
2013-05-23 08:31:00,2013-05-23 08:33:00,3946,3947,3948,3944,3947,3948,3949,3945,17
2013-05-23 08:33:00,2013-05-23 08:34:00,3947,3946,3947,3946,3948,3947,3948,3947,25
2013-05-23 08:34:00,2013-05-23 08:35:00,3946,3946,3947,3944,3947,3947,3948,3945,18
2013-05-23 08:35:00,2013-05-23 08:36:00,3946,3948,3949,3946,3947,3949,3950,3947,22
2013-05-23 08:36:00,2013-05-23 08:37:00,3948,3950,3950,3947,3949,3951,3951,3948,16
2013-05-23 08:37:00,2013-05-23 08:38:00,3950,3951,3951,3949,3951,3952,3952,3950,21
2013-05-23 08:38:00,2013-05-23 08:39:00,3951,3952,3954,3951,3952,3953,3955,3952,11
2013-05-23 08:39:00,2013-05-23 08:40:00,3952,3952,3953,3951,3953,3953,3954,3952,24
2013-05-23 08:40:00,2013-05-23 08:42:00,3951,3952,3953,3951,3952,3953,3954,3952,15
2013-05-23 08:42:00,2013-05-23 08:43:00,3952,3952,3953,3949,3953,3953,3954,3950,28
2013-05-23 08:43:00,2013-05-23 08:44:00,3952,3953,3953,3950,3953,3954,3954,3951,13
2013-05-23 08:44:00,2013-05-23 08:45:00,3953,3954,3955,3952,3954,3955,3956,3953,13
2013-05-23 08:45:00,2013-05-23 08:46:00,3954,3951,3954,3951,3955,3952,3955,3952,5
2013-05-23 08:46:00,2013-05-23 08:47:00,3951,3951,3952,3950,3952,3952,3953,3951,14
2013-05-23 08:47:00,2013-05-23 08:48:00,3951,3951,3952,3949,3952,3952,3953,3950,16
2013-05-23 08:48:00,2013-05-23 08:50:00,3951,3954,3954,3951,3952,3955,3955,3952,12
2013-05-23 08:50:00,2013-05-23 08:51:00,3954,3954,3955,3953,3955,3955,3956,3954,14
2013-05-23 08:51:00,2013-05-23 08:52:00,3954,3953,3955,3951,3955,3954,3956,3952,13
2013-05-23 08:52:00,2013-05-23 08:53:00,3953,3954,3955,3953,3954,3955,3956,3954,15
2013-05-23 08:53:00,2013-05-23 08:58:00,3953,3948,3953,3948,3954,3949,3954,3949,11
2013-05-23 08:58:00,2013-05-23 08:59:00,3948,3945,3948,3944,3949,3946,3949,3945,23
2013-05-23 08:59:00,2013-05-23 09:00:00,3945,3947,3948,3944,3946,3948,3949,3945,22
2013-05-23 09:00:00,2013-05-23 09:04:00,3947,3950,3951,3947,3948,3951,3952,3948,11
2013-05-23 09:04:00,2013-05-23 09:05:00,3950,3947,3951,3947,3951,3948,3952,3948,13
2013-05-23 09:05:00,2013-05-23 09:06:00,3947,3946,3949,3946,3948,3947,3950,3947,11
2013-05-23 09:06:00,2013-05-23 09:07:00,3946,3945,3947,3945,3947,3946,3948,3946,17
2013-05-23 09:07:00,2013-05-23 09:08:00,3945,3947,3947,3944,3946,3948,3948,3945,12
2013-05-23 09:08:00,2013-05-23 09:09:00,3947,3946,3947,3946,3948,3947,3948,3947,15
2013-05-23 09:09:00,2013-05-23 09:10:00,3946,3948,3949,3946,3947,3949,3950,3947,14
2013-05-23 09:10:00,2013-05-23 09:11:00,3948,3945,3948,3945,3949,3946,3949,3946,5
2013-05-23 09:11:00,2013-05-23 09:15:00,3946,3944,3947,3944,3947,3945,3948,3945,8
2013-05-23 09:15:00,2013-05-23 09:16:00,3944,3949,3949,3944,3945,3950,3950,3945,9
2013-05-23 09:16:00,2013-05-23 09:17:00,3949,3950,3952,3949,3950,3951,3953,3950,13
2013-05-23 09:17:00,2013-05-23 09:18:00,3950,3953,3954,3949,3951,3954,3955,3950,21
2013-05-23 09:18:00,2013-05-23 09:19:00,3953,3953,3955,3953,3954,3954,3956,3954,8
2013-05-23 09:19:00,2013-05-23 09:20:00,3953,3953,3953,3951,3954,3954,3954,3952,16
2013-05-23 09:20:00,2013-05-23 09:21:00,3953,3954,3954,3951,3954,3955,3955,3952,11
2013-05-23 09:21:00,2013-05-23 09:23:00,3954,3954,3956,3953,3955,3955,3957,3954,18
2013-05-23 09:23:00,2013-05-23 09:25:00,3954,3952,3955,3951,3955,3953,3956,3952,8
2013-05-23 09:25:00,2013-05-23 09:27:00,3952,3954,3955,3952,3953,3955,3956,3953,14
2013-05-23 09:27:00,2013-05-23 09:28:00,3954,3955,3955,3954,3955,3956,3956,3955,7
2013-05-23 09:28:00,2013-05-23 09:31:00,3956,3958,3959,3956,3957,3959,3960,3957,12
2013-05-23 09:31:00,2013-05-23 09:32:00,3958,3957,3959,3956,3959,3958,3960,3957,17
2013-05-23 09:32:00,2013-05-23 09:33:00,3957,3958,3958,3956,3958,3959,3959,3957,11
2013-05-23 09:33:00,2013-05-23 09:35:00,3958,3959,3960,3957,3959,3960,3961,3958,15
2013-05-23 09:35:00,2013-05-23 09:36:00,3959,3958,3960,3957,3960,3959,3961,3958,11
2013-05-23 09:36:00,2013-05-23 09:39:00,3956,3960,3960,3956,3957,3961,3961,3957,10
2013-05-23 09:39:00,2013-05-23 09:40:00,3960,3958,3960,3957,3961,3959,3961,3958,6
2013-05-23 09:40:00,2013-05-23 09:41:00,3958,3953,3958,3950,3959,3954,3959,3951,19
2013-05-23 09:41:00,2013-05-23 09:42:00,3953,3953,3953,3951,3954,3954,3954,3952,12
2013-05-23 09:42:00,2013-05-23 09:43:00,3953,3956,3956,3953,3954,3957,3957,3954,17
2013-05-23 09:43:00,2013-05-23 09:45:00,3956,3954,3956,3954,3957,3955,3957,3955,4
2013-05-23 09:45:00,2013-05-23 09:46:00,3954,3954,3954,3950,3955,3955,3955,3951,12
2013-05-23 09:46:00,2013-05-23 09:47:00,3954,3955,3956,3953,3955,3956,3957,3954,7
2013-05-23 09:47:00,2013-05-23 09:48:00,3955,3952,3955,3951,3956,3953,3956,3952,13
2013-05-23 09:48:00,2013-05-23 09:49:00,3952,3953,3953,3951,3953,3954,3954,3952,5
2013-05-23 09:49:00,2013-05-23 09:52:00,3953,3951,3953,3951,3954,3952,3954,3952,12
2013-05-23 09:52:00,2013-05-23 09:54:00,3952,3953,3953,3950,3953,3954,3954,3951,15
2013-05-23 09:54:00,2013-05-23 09:58:00,3952,3951,3953,3951,3953,3952,3954,3952,7
2013-05-23 09:58:00,2013-05-23 10:00:00,3951,3950,3951,3949,3952,3951,3952,3950,9
2013-05-23 10:00:00,2013-05-23 10:03:00,3948,3949,3950,3948,3949,3950,3951,3949,21
2013-05-23 10:03:00,2013-05-23 10:05:00,3950,3951,3953,3950,3951,3952,3954,3951,19
2013-05-23 10:05:00,2013-05-23 10:06:00,3951,3951,3953,3950,3952,3952,3954,3951,12
2013-05-23 10:06:00,2013-05-23 10:08:00,3952,3953,3954,3952,3953,3954,3955,3953,7
2013-05-23 10:08:00,2013-05-23 10:09:00,3953,3955,3956,3953,3954,3956,3957,3954,14
2013-05-23 10:09:00,2013-05-23 10:11:00,3953,3953,3955,3952,3954,3954,3956,3953,8
2013-05-23 10:11:00,2013-05-23 10:12:00,3953,3955,3955,3951,3954,3956,3956,3952,19
2013-05-23 10:12:00,2013-05-23 10:13:00,3955,3955,3957,3955,3956,3956,3958,3956,12
2013-05-23 10:13:00,2013-05-23 10:15:00,3955,3956,3956,3955,3956,3957,3957,3956,15
2013-05-23 10:15:00,2013-05-23 10:16:00,3956,3955,3956,3955,3957,3956,3957,3956,9
2013-05-23 10:16:00,2013-05-23 10:22:00,3958,3959,3960,3957,3959,3960,3961,3958,11
2013-05-23 10:22:00,2013-05-23 10:23:00,3959,3958,3959,3956,3960,3959,3960,3957,11
2013-05-23 10:23:00,2013-05-23 10:24:00,3958,3957,3959,3957,3959,3958,3960,3958,3
2013-05-23 10:24:00,2013-05-23 10:26:00,3956,3954,3957,3954,3957,3955,3958,3955,10
2013-05-23 10:26:00,2013-05-23 10:27:00,3954,3955,3955,3954,3955,3956,3956,3955,11
2013-05-23 10:27:00,2013-05-23 10:28:00,3955,3956,3956,3955,3956,3957,3957,3956,7
2013-05-23 10:28:00,2013-05-23 10:29:00,3956,3954,3957,3954,3957,3955,3958,3955,6
2013-05-23 10:29:00,2013-05-23 10:30:00,3954,3955,3956,3954,3955,3956,3957,3955,9
2013-05-23 10:30:00,2013-05-23 10:31:00,3955,3955,3956,3953,3956,3956,3957,3954,18
2013-05-23 10:31:00,2013-05-23 10:32:00,3955,3955,3956,3954,3956,3956,3957,3955,4
2013-05-23 10:32:00,2013-05-23 10:39:00,3957,3959,3959,3956,3958,3960,3960,3957,4
2013-05-23 10:39:00,2013-05-23 10:42:00,3960,3962,3962,3960,3961,3963,3963,3961,8
2013-05-23 10:42:00,2013-05-23 10:43:00,3962,3961,3962,3961,3963,3962,3963,3962,1
2013-05-23 10:43:00,2013-05-23 10:47:00,3963,3961,3963,3960,3964,3962,3964,3961,10
2013-05-23 10:47:00,2013-05-23 10:49:00,3962,3960,3963,3959,3963,3961,3964,3960,8
2013-05-23 10:49:00,2013-05-23 10:50:00,3960,3961,3962,3960,3961,3962,3963,3961,3
2013-05-23 10:50:00,2013-05-23 10:51:00,3961,3962,3962,3961,3962,3963,3963,3962,1
2013-05-23 10:51:00,2013-05-23 10:52:00,3962,3961,3963,3961,3963,3962,3964,3962,19
2013-05-23 10:52:00,2013-05-23 10:55:00,3962,3962,3963,3962,3963,3963,3964,3963,10
2013-05-23 10:55:00,2013-05-23 10:56:00,3962,3962,3962,3960,3963,3963,3963,3961,6
2013-05-23 10:56:00,2013-05-23 10:57:00,3962,3962,3963,3961,3963,3963,3964,3962,16
2013-05-23 10:57:00,2013-05-23 11:01:00,3960,3960,3960,3958,3961,3961,3961,3959,10
2013-05-23 11:01:00,2013-05-23 11:04:00,3958,3959,3959,3957,3959,3960,3960,3958,13
2013-05-23 11:04:00,2013-05-23 11:09:00,3962,3964,3964,3961,3963,3965,3965,3962,8
2013-05-23 11:09:00,2013-05-23 11:10:00,3964,3965,3965,3963,3965,3966,3966,3964,11
2013-05-23 11:10:00,2013-05-23 11:14:00,3967,3966,3967,3965,3968,3967,3968,3966,11
2013-05-23 11:14:00,2013-05-23 11:16:00,3966,3967,3967,3965,3967,3968,3968,3966,11
2013-05-23 11:16:00,2013-05-23 11:17:00,3967,3966,3967,3966,3968,3967,3968,3967,1
2013-05-23 11:17:00,2013-05-23 11:18:00,3966,3966,3967,3965,3967,3969,3970,3967,4
2013-05-23 11:18:00,2013-05-23 11:19:00,3966,3965,3966,3964,3969,3968,3969,3967,9
2013-05-23 11:19:00,2013-05-23 11:20:00,3965,3963,3966,3963,3968,3966,3969,3966,4
2013-05-23 11:20:00,2013-05-23 11:21:00,3963,3963,3964,3963,3966,3966,3967,3966,6
2013-05-23 11:21:00,2013-05-23 11:22:00,3963,3963,3964,3963,3966,3966,3967,3966,2
2013-05-23 11:22:00,2013-05-23 11:23:00,3963,3961,3963,3960,3966,3964,3966,3963,7
2013-05-23 11:23:00,2013-05-23 11:24:00,3961,3962,3962,3961,3964,3965,3965,3964,5
2013-05-23 11:24:00,2013-05-23 11:25:00,3962,3961,3962,3961,3965,3964,3965,3964,13
2013-05-23 11:25:00,2013-05-23 11:26:00,3961,3960,3962,3959,3964,3963,3965,3962,11
2013-05-23 11:26:00,2013-05-23 11:27:00,3960,3963,3963,3960,3963,3966,3966,3963,5
