open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-01 07:21:00,2011-04-01 07:22:00,4009,4006,4009,4006,4010,4007,4010,4007,12
2011-04-01 07:22:00,2011-04-01 07:23:00,4006,4007,4009,4006,4007,4008,4010,4007,14
2011-04-01 07:23:00,2011-04-01 07:25:00,4007,4005,4007,4005,4008,4006,4008,4006,10
2011-04-01 07:25:00,2011-04-01 07:27:00,4006,4004,4007,4004,4007,4005,4008,4005,10
2011-04-01 07:27:00,2011-04-01 07:29:00,4004,4005,4007,4004,4005,4006,4008,4005,15
2011-04-01 07:29:00,2011-04-01 07:30:00,4005,4007,4008,4005,4006,4008,4009,4006,4
2011-04-01 07:30:00,2011-04-01 07:31:00,4007,4011,4011,4007,4008,4012,4012,4008,4
2011-04-01 07:31:00,2011-04-01 07:33:00,4013,4010,4013,4010,4014,4011,4014,4011,13
2011-04-01 07:33:00,2011-04-01 07:42:00,4008,4011,4011,4008,4009,4012,4012,4009,7
2011-04-01 07:42:00,2011-04-01 07:46:00,4013,4013,4014,4012,4014,4014,4015,4014,8
2011-04-01 07:46:00,2011-04-01 07:47:00,4013,4013,4016,4013,4014,4014,4017,4014,14
2011-04-01 07:47:00,2011-04-01 07:48:00,4013,4015,4016,4013,4014,4016,4017,4014,18
2011-04-01 07:48:00,2011-04-01 07:49:00,4015,4014,4016,4014,4016,4016,4017,4016,7
2011-04-01 07:49:00,2011-04-01 07:50:00,4014,4013,4017,4013,4016,4014,4018,4014,23
2011-04-01 07:50:00,2011-04-01 07:52:00,4014,4013,4015,4013,4015,4014,4016,4014,9
2011-04-01 07:52:00,2011-04-01 07:53:00,4013,4012,4014,4012,4014,4013,4015,4013,7
2011-04-01 07:53:00,2011-04-01 07:54:00,4012,4013,4015,4012,4013,4014,4016,4013,11
2011-04-01 07:54:00,2011-04-01 07:56:00,4015,4014,4015,4014,4016,4016,4016,4015,5
2011-04-01 07:56:00,2011-04-01 08:00:00,4017,4016,4017,4016,4018,4018,4018,4017,5
2011-04-01 08:00:00,2011-04-01 08:01:00,4016,4016,4017,4016,4018,4017,4018,4017,10
2011-04-01 08:01:00,2011-04-01 08:04:00,4015,4014,4015,4013,4017,4015,4017,4014,5
2011-04-01 08:04:00,2011-04-01 08:09:00,4012,4011,4012,4011,4013,4013,4013,4013,1
2011-04-01 08:09:00,2011-04-01 08:10:00,4011,4012,4013,4011,4013,4013,4014,4013,13
2011-04-01 08:10:00,2011-04-01 08:18:00,4011,4014,4014,4011,4012,4015,4015,4012,5
2011-04-01 08:18:00,2011-04-01 08:21:00,4014,4012,4014,4012,4015,4013,4015,4013,6
2011-04-01 08:21:00,2011-04-01 08:42:00,4011,4011,4012,4011,4012,4013,4013,4012,4
2011-04-01 08:42:00,2011-04-01 08:43:00,4011,4013,4013,4011,4013,4014,4014,4012,8
2011-04-01 08:43:00,2011-04-01 08:50:00,4014,4015,4016,4014,4015,4016,4017,4015,3
2011-04-01 08:50:00,2011-04-01 08:52:00,4015,4014,4015,4014,4016,4016,4016,4016,1
2011-04-01 08:52:00,2011-04-01 08:54:00,4014,4014,4015,4014,4016,4015,4016,4015,4
2011-04-01 08:54:00,2011-04-01 08:55:00,4014,4014,4015,4014,4015,4016,4016,4015,2
2011-04-01 08:55:00,2011-04-01 08:56:00,4014,4015,4015,4013,4016,4016,4016,4014,6
2011-04-01 08:56:00,2011-04-01 08:57:00,4015,4013,4015,4013,4016,4015,4016,4015,2
2011-04-01 08:57:00,2011-04-01 08:59:00,4013,4012,4013,4012,4015,4013,4015,4013,1
2011-04-01 08:59:00,2011-04-01 09:01:00,4011,4009,4011,4009,4012,4010,4012,4010,6
2011-04-01 09:01:00,2011-04-01 09:02:00,4009,4011,4011,4009,4010,4012,4012,4010,8
2011-04-01 09:02:00,2011-04-01 09:05:00,4012,4010,4012,4010,4013,4012,4013,4011,4
2011-04-01 09:05:00,2011-04-01 09:06:00,4010,4008,4011,4008,4012,4009,4012,4009,8
2011-04-01 09:06:00,2011-04-01 09:08:00,4009,4007,4009,4007,4010,4009,4010,4009,6
2011-04-01 09:08:00,2011-04-01 09:10:00,4007,4004,4007,4004,4009,4005,4009,4005,9
2011-04-01 09:10:00,2011-04-01 09:13:00,4007,4006,4008,4006,4008,4007,4009,4007,9
2011-04-01 09:13:00,2011-04-01 09:14:00,4006,4007,4007,4004,4007,4008,4008,4005,7
2011-04-01 09:14:00,2011-04-01 09:17:00,4006,4006,4007,4004,4007,4007,4008,4005,8
2011-04-01 09:17:00,2011-04-01 09:22:00,4010,4008,4010,4007,4011,4009,4011,4008,8
2011-04-01 09:22:00,2011-04-01 09:24:00,4008,4008,4009,4007,4009,4009,4010,4008,6
2011-04-01 09:24:00,2011-04-01 09:29:00,4009,4006,4009,4006,4010,4007,4010,4007,5
2011-04-01 09:29:00,2011-04-01 09:34:00,4011,4010,4011,4009,4012,4012,4012,4010,7
2011-04-01 09:34:00,2011-04-01 09:36:00,4010,4009,4010,4009,4012,4010,4012,4010,3
2011-04-01 09:36:00,2011-04-01 09:39:00,4010,4009,4010,4009,4011,4011,4011,4010,3
2011-04-01 09:39:00,2011-04-01 09:40:00,4009,4010,4010,4009,4011,4011,4011,4010,5
2011-04-01 09:40:00,2011-04-01 09:41:00,4010,4009,4011,4009,4011,4011,4012,4011,3
2011-04-01 09:41:00,2011-04-01 09:46:00,4010,4009,4010,4009,4011,4010,4011,4010,11
2011-04-01 09:46:00,2011-04-01 09:51:00,4011,4012,4013,4011,4012,4013,4014,4012,7
2011-04-01 09:51:00,2011-04-01 10:17:00,4012,4012,4012,4011,4014,4013,4014,4013,2
2011-04-01 10:17:00,2011-04-01 10:24:00,4011,4011,4013,4011,4012,4013,4014,4012,6
2011-04-01 10:24:00,2011-04-01 11:00:00,4016,4019,4019,4016,4017,4020,4020,4017,17
2011-04-01 11:00:00,2011-04-01 11:04:00,4017,4016,4017,4016,4019,4018,4019,4017,3
2011-04-01 11:04:00,2011-04-01 11:05:00,4016,4018,4018,4016,4018,4019,4019,4018,2
2011-04-01 11:05:00,2011-04-01 11:15:00,4019,4019,4020,4018,4021,4020,4021,4019,4
2011-04-01 11:15:00,2011-04-01 11:33:00,4019,4018,4019,4018,4020,4019,4020,4019,9
2011-04-01 11:33:00,2011-04-01 11:35:00,4019,4020,4021,4018,4020,4021,4022,4019,9
2011-04-01 11:35:00,2011-04-01 11:59:00,4019,4018,4019,4018,4020,4020,4020,4019,3
2011-04-01 11:59:00,2011-04-01 12:08:00,4017,4017,4018,4017,4019,4018,4019,4018,2
2011-04-01 12:08:00,2011-04-01 12:14:00,4018,4018,4018,4017,4019,4019,4019,4019,2
2011-04-01 12:14:00,2011-04-01 12:18:00,4020,4022,4023,4019,4021,4024,4024,4020,8
2011-04-01 12:18:00,2011-04-01 12:19:00,4022,4021,4023,4021,4024,4022,4024,4022,7
2011-04-01 12:19:00,2011-04-01 12:20:00,4021,4022,4022,4021,4022,4023,4023,4022,9
2011-04-01 12:20:00,2011-04-01 12:21:00,4022,4022,4024,4022,4023,4023,4025,4023,4
2011-04-01 12:21:00,2011-04-01 12:22:00,4022,4022,4022,4021,4023,4023,4023,4022,14
2011-04-01 12:22:00,2011-04-01 12:27:00,4022,4021,4022,4021,4023,4022,4023,4022,9
2011-04-01 12:27:00,2011-04-01 12:29:00,4021,4021,4022,4019,4022,4022,4023,4020,24
2011-04-01 12:29:00,2011-04-01 12:30:00,4021,4028,4031,4021,4022,4029,4032,4022,62
2011-04-01 12:30:00,2011-04-01 12:31:00,4028,4025,4030,4025,4029,4026,4031,4026,31
2011-04-01 12:31:00,2011-04-01 12:32:00,4025,4027,4027,4024,4026,4028,4028,4025,28
2011-04-01 12:32:00,2011-04-01 12:33:00,4027,4026,4027,4026,4028,4028,4028,4027,11
2011-04-01 12:33:00,2011-04-01 12:34:00,4026,4025,4027,4024,4028,4026,4028,4025,7
2011-04-01 12:34:00,2011-04-01 12:35:00,4025,4025,4025,4023,4026,4026,4026,4024,8
2011-04-01 12:35:00,2011-04-01 12:37:00,4025,4023,4025,4023,4026,4024,4026,4024,16
2011-04-01 12:37:00,2011-04-01 12:38:00,4023,4026,4026,4023,4024,4027,4027,4024,19
2011-04-01 12:38:00,2011-04-01 12:39:00,4026,4027,4027,4024,4027,4028,4028,4025,9
2011-04-01 12:39:00,2011-04-01 12:40:00,4027,4030,4030,4026,4028,4031,4031,4027,19
2011-04-01 12:40:00,2011-04-01 12:41:00,4030,4032,4032,4028,4031,4033,4033,4029,18
2011-04-01 12:41:00,2011-04-01 12:42:00,4032,4031,4033,4030,4033,4032,4034,4031,13
2011-04-01 12:42:00,2011-04-01 12:44:00,4030,4026,4030,4026,4031,4027,4031,4027,16
2011-04-01 12:44:00,2011-04-01 12:47:00,4025,4024,4025,4023,4026,4025,4026,4024,7
2011-04-01 12:47:00,2011-04-01 12:59:00,4027,4026,4027,4026,4028,4028,4028,4028,1
2011-04-01 12:59:00,2011-04-01 13:00:00,4026,4028,4028,4026,4028,4029,4029,4027,6
2011-04-01 13:00:00,2011-04-01 13:01:00,4028,4028,4028,4026,4029,4029,4029,4027,6
2011-04-01 13:01:00,2011-04-01 13:04:00,4029,4029,4030,4029,4030,4031,4031,4030,6
2011-04-01 13:04:00,2011-04-01 13:05:00,4029,4029,4030,4029,4031,4031,4031,4031,4
2011-04-01 13:05:00,2011-04-01 13:06:00,4029,4028,4029,4028,4031,4029,4031,4029,3
2011-04-01 13:06:00,2011-04-01 13:11:00,4030,4032,4032,4030,4031,4033,4033,4031,12
2011-04-01 13:11:00,2011-04-01 13:12:00,4032,4033,4033,4031,4033,4034,4034,4032,11
2011-04-01 13:12:00,2011-04-01 13:14:00,4033,4037,4037,4032,4034,4038,4038,4033,12
2011-04-01 13:14:00,2011-04-01 13:15:00,4037,4036,4038,4036,4038,4038,4039,4037,21
2011-04-01 13:15:00,2011-04-01 13:16:00,4036,4036,4037,4036,4038,4037,4038,4037,20
2011-04-01 13:16:00,2011-04-01 13:17:00,4036,4036,4037,4035,4037,4038,4038,4036,10
2011-04-01 13:17:00,2011-04-01 13:18:00,4036,4036,4037,4035,4038,4037,4038,4036,4
2011-04-01 13:18:00,2011-04-01 13:20:00,4036,4038,4039,4036,4037,4039,4040,4037,16
2011-04-01 13:20:00,2011-04-01 13:21:00,4038,4034,4038,4033,4039,4035,4039,4034,18
2011-04-01 13:21:00,2011-04-01 13:22:00,4034,4032,4034,4032,4035,4033,4035,4033,14
2011-04-01 13:22:00,2011-04-01 13:23:00,4032,4033,4033,4032,4033,4034,4034,4033,13
2011-04-01 13:23:00,2011-04-01 13:24:00,4033,4032,4033,4032,4034,4034,4034,4034,3
2011-04-01 13:24:00,2011-04-01 13:25:00,4032,4032,4033,4032,4034,4033,4034,4033,8
2011-04-01 13:25:00,2011-04-01 13:28:00,4032,4031,4033,4031,4033,4033,4034,4032,13
2011-04-01 13:28:00,2011-04-01 13:29:00,4031,4033,4033,4031,4033,4034,4034,4033,16
2011-04-01 13:29:00,2011-04-01 13:30:00,4033,4032,4035,4032,4034,4033,4036,4033,17
2011-04-01 13:30:00,2011-04-01 13:32:00,4031,4030,4031,4030,4032,4031,4032,4031,13
2011-04-01 13:32:00,2011-04-01 13:34:00,4032,4031,4032,4031,4033,4033,4033,4032,13
2011-04-01 13:34:00,2011-04-01 13:35:00,4031,4032,4033,4031,4033,4034,4034,4032,15
2011-04-01 13:35:00,2011-04-01 13:36:00,4032,4033,4033,4031,4034,4034,4034,4032,7
2011-04-01 13:36:00,2011-04-01 13:38:00,4034,4036,4036,4033,4035,4037,4037,4034,16
2011-04-01 13:38:00,2011-04-01 13:40:00,4038,4041,4042,4037,4039,4042,4043,4038,21
2011-04-01 13:40:00,2011-04-01 13:41:00,4041,4040,4043,4039,4042,4041,4044,4040,21
2011-04-01 13:41:00,2011-04-01 13:42:00,4040,4038,4040,4037,4041,4039,4041,4038,12
2011-04-01 13:42:00,2011-04-01 13:45:00,4036,4036,4037,4036,4037,4037,4038,4037,14
2011-04-01 13:45:00,2011-04-01 13:46:00,4036,4038,4038,4036,4037,4039,4039,4037,12
2011-04-01 13:46:00,2011-04-01 13:47:00,4038,4035,4038,4033,4039,4036,4039,4034,15
2011-04-01 13:47:00,2011-04-01 13:49:00,4034,4031,4034,4030,4035,4032,4035,4031,11
2011-04-01 13:49:00,2011-04-01 13:51:00,4029,4031,4031,4029,4030,4032,4032,4030,14
2011-04-01 13:51:00,2011-04-01 13:52:00,4031,4031,4031,4030,4032,4032,4032,4031,10
2011-04-01 13:52:00,2011-04-01 13:54:00,4031,4031,4032,4031,4032,4033,4033,4032,2
2011-04-01 13:54:00,2011-04-01 13:55:00,4031,4030,4032,4029,4033,4031,4033,4030,17
2011-04-01 13:55:00,2011-04-01 13:58:00,4031,4034,4034,4031,4032,4035,4035,4032,9
2011-04-01 13:58:00,2011-04-01 13:59:00,4034,4032,4034,4032,4035,4034,4035,4033,16
2011-04-01 13:59:00,2011-04-01 14:00:00,4032,4034,4035,4031,4034,4035,4036,4032,26
2011-04-01 14:00:00,2011-04-01 14:01:00,4034,4034,4034,4032,4035,4035,4035,4033,22
2011-04-01 14:01:00,2011-04-01 14:02:00,4034,4035,4036,4033,4035,4036,4037,4034,13
2011-04-01 14:02:00,2011-04-01 14:04:00,4036,4038,4039,4034,4037,4039,4040,4035,12
2011-04-01 14:04:00,2011-04-01 14:06:00,4040,4040,4041,4040,4041,4042,4042,4041,10
2011-04-01 14:06:00,2011-04-01 14:07:00,4040,4038,4040,4038,4042,4039,4042,4039,14
2011-04-01 14:07:00,2011-04-01 14:08:00,4038,4038,4039,4036,4039,4039,4040,4037,18
2011-04-01 14:08:00,2011-04-01 14:10:00,4040,4043,4044,4040,4041,4045,4045,4041,35
2011-04-01 14:10:00,2011-04-01 14:11:00,4043,4049,4049,4042,4045,4050,4050,4043,28
2011-04-01 14:11:00,2011-04-01 14:12:00,4049,4049,4051,4048,4050,4050,4052,4049,12
2011-04-01 14:12:00,2011-04-01 14:15:00,4048,4049,4049,4048,4049,4050,4050,4049,13
2011-04-01 14:15:00,2011-04-01 14:17:00,4047,4048,4049,4047,4048,4049,4050,4048,11
2011-04-01 14:17:00,2011-04-01 14:18:00,4048,4051,4051,4048,4049,4052,4052,4049,19
2011-04-01 14:18:00,2011-04-01 14:19:00,4051,4050,4052,4050,4052,4051,4053,4051,13
2011-04-01 14:19:00,2011-04-01 14:21:00,4050,4054,4054,4049,4051,4055,4055,4050,20
2011-04-01 14:21:00,2011-04-01 14:22:00,4054,4052,4056,4052,4055,4053,4057,4053,24
2011-04-01 14:22:00,2011-04-01 14:23:00,4052,4051,4052,4050,4053,4052,4053,4051,19
2011-04-01 14:23:00,2011-04-01 14:27:00,4050,4050,4051,4049,4051,4051,4052,4050,18
2011-04-01 14:27:00,2011-04-01 14:28:00,4050,4049,4050,4049,4051,4050,4051,4050,7
2011-04-01 14:28:00,2011-04-01 14:30:00,4049,4052,4052,4049,4050,4053,4053,4050,7
2011-04-01 14:30:00,2011-04-01 14:34:00,4052,4053,4053,4052,4053,4054,4054,4053,11
2011-04-01 14:34:00,2011-04-01 14:35:00,4053,4052,4054,4052,4054,4053,4055,4053,19
2011-04-01 14:35:00,2011-04-01 14:40:00,4052,4050,4052,4050,4053,4051,4053,4051,12
2011-04-01 14:40:00,2011-04-01 14:41:00,4050,4048,4050,4047,4051,4049,4051,4048,14
2011-04-01 14:41:00,2011-04-01 14:42:00,4048,4049,4049,4047,4049,4050,4050,4048,17
2011-04-01 14:42:00,2011-04-01 14:44:00,4049,4049,4049,4048,4050,4050,4050,4049,22
2011-04-01 14:44:00,2011-04-01 14:50:00,4048,4047,4049,4046,4049,4048,4050,4047,9
2011-04-01 14:50:00,2011-04-01 14:54:00,4045,4047,4047,4045,4046,4048,4048,4046,12
2011-04-01 14:54:00,2011-04-01 14:55:00,4047,4046,4048,4046,4048,4047,4049,4047,19
2011-04-01 14:55:00,2011-04-01 14:57:00,4046,4048,4049,4046,4047,4049,4050,4047,3
2011-04-01 14:57:00,2011-04-01 14:58:00,4048,4049,4049,4047,4049,4050,4050,4048,13
2011-04-01 14:58:00,2011-04-01 14:59:00,4049,4047,4049,4046,4050,4048,4050,4047,17
2011-04-01 14:59:00,2011-04-01 15:00:00,4047,4048,4048,4046,4048,4049,4049,4047,21
2011-04-01 15:00:00,2011-04-01 15:01:00,4048,4043,4049,4043,4049,4044,4050,4044,11
2011-04-01 15:01:00,2011-04-01 15:02:00,4043,4042,4043,4038,4044,4043,4044,4039,22
2011-04-01 15:02:00,2011-04-01 15:05:00,4043,4041,4044,4041,4044,4042,4045,4042,8
2011-04-01 15:05:00,2011-04-01 15:07:00,4040,4042,4042,4040,4041,4043,4043,4041,6
2011-04-01 15:07:00,2011-04-01 15:08:00,4042,4043,4043,4042,4043,4044,4044,4043,15
2011-04-01 15:08:00,2011-04-01 15:10:00,4043,4043,4044,4043,4044,4044,4045,4044,10
2011-04-01 15:10:00,2011-04-01 15:13:00,4044,4044,4044,4043,4045,4045,4045,4044,14
2011-04-01 15:13:00,2011-04-01 15:14:00,4044,4045,4045,4044,4045,4046,4046,4045,15
2011-04-01 15:14:00,2011-04-01 15:16:00,4044,4043,4045,4042,4045,4044,4046,4043,15
2011-04-01 15:16:00,2011-04-01 15:17:00,4043,4043,4044,4043,4044,4045,4045,4044,6
2011-04-01 15:17:00,2011-04-01 15:18:00,4043,4044,4044,4042,4045,4045,4045,4043,13
2011-04-01 15:18:00,2011-04-01 15:21:00,4046,4048,4048,4045,4047,4049,4049,4046,10
2011-04-01 15:21:00,2011-04-01 15:22:00,4048,4048,4050,4048,4049,4049,4051,4049,19
2011-04-01 15:22:00,2011-04-01 15:23:00,4048,4049,4050,4048,4049,4051,4051,4049,5
2011-04-01 15:23:00,2011-04-01 15:24:00,4049,4050,4050,4049,4051,4051,4051,4050,5
2011-04-01 15:24:00,2011-04-01 15:27:00,4051,4050,4051,4050,4052,4051,4052,4051,11
2011-04-01 15:27:00,2011-04-01 15:30:00,4052,4049,4052,4048,4053,4050,4053,4049,13
2011-04-01 15:30:00,2011-04-01 15:33:00,4048,4051,4052,4048,4049,4052,4053,4049,11
2011-04-01 15:33:00,2011-04-01 15:34:00,4051,4055,4057,4051,4052,4056,4058,4052,32
2011-04-01 15:34:00,2011-04-01 15:36:00,4055,4053,4055,4052,4056,4054,4056,4053,10
2011-04-01 15:36:00,2011-04-01 15:38:00,4053,4051,4053,4051,4054,4053,4054,4052,6
2011-04-01 15:38:00,2011-04-01 15:39:00,4051,4050,4052,4050,4053,4051,4053,4051,5
2011-04-01 15:39:00,2011-04-01 15:44:00,4045,4044,4045,4044,4046,4046,4047,4045,13
2011-04-01 15:44:00,2011-04-01 15:45:00,4044,4044,4045,4044,4046,4046,4047,4046,16
2011-04-01 15:45:00,2011-04-01 15:51:00,4047,4047,4049,4047,4049,4049,4051,4049,8
2011-04-01 15:51:00,2011-04-01 15:57:00,4046,4047,4048,4045,4048,4049,4050,4047,7
2011-04-01 15:57:00,2011-04-01 16:02:00,4050,4052,4052,4049,4052,4054,4054,4051,8
2011-04-01 16:02:00,2011-04-01 16:04:00,4052,4052,4052,4050,4054,4054,4054,4052,8
2011-04-01 16:04:00,2011-04-01 16:05:00,4052,4052,4053,4051,4054,4054,4055,4053,14
2011-04-01 16:05:00,2011-04-01 16:08:00,4052,4052,4053,4052,4054,4054,4055,4054,16
2011-04-01 16:08:00,2011-04-01 16:18:00,4051,4049,4051,4049,4053,4051,4053,4051,2
2011-04-01 16:18:00,2011-04-01 17:05:00,4045,4043,4045,4043,4047,4045,4047,4045,12
2011-04-01 17:05:00,2011-04-01 17:40:00,4044,4045,4045,4044,4046,4047,4047,4046,11
2011-04-01 17:40:00,2011-04-01 17:44:00,4045,4044,4045,4044,4047,4046,4047,4046,7
2011-04-01 17:44:00,2011-04-01 18:45:00,4038,4039,4040,4038,4040,4041,4042,4040,12
2011-04-01 18:45:00,2011-04-01 18:46:00,4039,4037,4040,4036,4041,4039,4042,4038,6
2011-04-01 18:46:00,2011-04-01 18:48:00,4036,4037,4038,4036,4038,4039,4040,4038,15
2011-04-01 18:48:00,2011-04-01 18:50:00,4037,4039,4039,4037,4039,4041,4041,4039,2
2011-04-01 18:50:00,2011-04-01 18:51:00,4039,4038,4039,4037,4041,4040,4041,4039,13
2011-04-01 18:51:00,2011-04-01 18:54:00,4039,4036,4039,4036,4041,4038,4041,4038,10
2011-04-01 18:54:00,2011-04-01 18:56:00,4036,4039,4039,4036,4038,4041,4041,4038,7
2011-04-01 18:56:00,2011-04-01 19:01:00,4037,4037,4038,4036,4039,4039,4040,4038,14
2011-04-01 19:01:00,2011-04-01 19:03:00,4036,4035,4036,4034,4038,4037,4038,4036,9
2011-04-01 19:03:00,2011-04-01 19:04:00,4035,4038,4038,4035,4037,4040,4040,4037,15
2011-04-01 19:04:00,2011-04-01 19:06:00,4037,4037,4038,4037,4039,4039,4040,4039,12
2011-04-01 19:06:00,2011-04-01 19:07:00,4037,4036,4038,4036,4039,4038,4040,4038,9
2011-04-01 19:07:00,2011-04-01 19:09:00,4036,4037,4037,4035,4038,4039,4039,4037,7
2011-04-01 19:09:00,2011-04-01 19:10:00,4037,4034,4037,4034,4039,4036,4039,4036,9
2011-04-01 19:10:00,2011-04-01 19:13:00,4034,4030,4034,4029,4036,4032,4036,4031,8
2011-04-01 19:13:00,2011-04-01 19:14:00,4030,4028,4030,4027,4032,4030,4032,4029,6
2011-04-01 19:14:00,2011-04-01 19:15:00,4028,4030,4030,4027,4030,4032,4032,4029,10
2011-04-01 19:15:00,2011-04-01 19:18:00,4030,4030,4031,4030,4032,4032,4033,4032,8
2011-04-01 19:18:00,2011-04-01 19:19:00,4030,4029,4031,4028,4032,4031,4033,4030,11
2011-04-01 19:19:00,2011-04-01 19:20:00,4029,4031,4031,4029,4031,4033,4033,4031,10
2011-04-01 19:20:00,2011-04-01 19:21:00,4031,4031,4031,4030,4033,4033,4033,4032,8
2011-04-01 19:21:00,2011-04-01 19:23:00,4030,4030,4031,4030,4032,4032,4033,4032,6
2011-04-01 19:23:00,2011-04-01 19:24:00,4030,4030,4030,4029,4032,4032,4032,4031,8
2011-04-01 19:24:00,2011-04-01 19:26:00,4030,4032,4032,4030,4032,4034,4034,4032,6
2011-04-01 19:26:00,2011-04-01 19:27:00,4032,4033,4034,4031,4034,4035,4036,4033,7
2011-04-01 19:27:00,2011-04-01 19:31:00,4033,4032,4033,4031,4035,4034,4035,4033,9
2011-04-01 19:31:00,2011-04-01 19:32:00,4032,4033,4033,4032,4034,4035,4035,4034,11
2011-04-01 19:32:00,2011-04-01 19:34:00,4034,4032,4034,4032,4036,4034,4036,4034,6
2011-04-01 19:34:00,2011-04-01 19:35:00,4032,4034,4034,4032,4034,4036,4036,4034,8
2011-04-01 19:35:00,2011-04-01 19:36:00,4034,4033,4034,4033,4036,4035,4036,4035,9
2011-04-01 19:36:00,2011-04-01 19:39:00,4032,4033,4034,4032,4034,4035,4036,4034,9
2011-04-01 19:39:00,2011-04-01 19:40:00,4033,4033,4035,4032,4035,4035,4037,4034,12
2011-04-01 19:40:00,2011-04-01 19:41:00,4033,4034,4035,4032,4035,4036,4037,4034,10
2011-04-01 19:41:00,2011-04-01 19:42:00,4034,4034,4034,4032,4036,4036,4036,4034,4
2011-04-01 19:42:00,2011-04-01 19:43:00,4034,4036,4037,4034,4036,4038,4039,4036,6
2011-04-01 19:43:00,2011-04-01 19:50:00,4036,4038,4038,4036,4038,4040,4040,4038,2
2011-04-01 19:50:00,2011-04-01 19:52:00,4037,4035,4037,4035,4039,4037,4039,4037,4
2011-04-01 19:52:00,2011-04-04 06:00:00,4038,4045,4046,4038,4040,4046,4047,4040,7
2011-04-04 06:00:00,2011-04-04 06:01:00,4045,4041,4045,4041,4046,4042,4046,4042,8
2011-04-04 06:01:00,2011-04-04 06:02:00,4041,4041,4042,4040,4042,4043,4043,4042,4
2011-04-04 06:02:00,2011-04-04 06:07:00,4042,4039,4042,4039,4043,4040,4043,4040,5
2011-04-04 06:07:00,2011-04-04 06:09:00,4039,4040,4040,4038,4040,4041,4041,4039,3
2011-04-04 06:09:00,2011-04-04 06:11:00,4040,4041,4042,4040,4041,4042,4043,4041,5
2011-04-04 06:11:00,2011-04-04 06:13:00,4041,4041,4041,4040,4043,4042,4043,4041,6
2011-04-04 06:13:00,2011-04-04 06:25:00,4042,4045,4045,4042,4043,4046,4046,4043,7
2011-04-04 06:25:00,2011-04-04 06:48:00,4045,4042,4045,4042,4046,4043,4046,4043,3
2011-04-04 06:48:00,2011-04-04 06:59:00,4043,4046,4047,4042,4044,4047,4048,4043,7
2011-04-04 06:59:00,2011-04-04 07:00:00,4046,4041,4047,4041,4047,4042,4048,4042,28
2011-04-04 07:00:00,2011-04-04 07:01:00,4041,4040,4042,4040,4042,4041,4043,4041,19
2011-04-04 07:01:00,2011-04-04 07:03:00,4041,4041,4044,4041,4042,4042,4045,4042,8
2011-04-04 07:03:00,2011-04-04 07:04:00,4041,4042,4042,4039,4042,4043,4043,4040,7
2011-04-04 07:04:00,2011-04-04 07:05:00,4042,4042,4044,4041,4043,4043,4045,4042,17
2011-04-04 07:05:00,2011-04-04 07:06:00,4042,4038,4043,4038,4043,4039,4044,4039,13
2011-04-04 07:06:00,2011-04-04 07:07:00,4038,4040,4041,4038,4039,4041,4042,4039,10
2011-04-04 07:07:00,2011-04-04 07:08:00,4040,4042,4043,4040,4041,4043,4044,4041,12
2011-04-04 07:08:00,2011-04-04 07:09:00,4042,4041,4043,4040,4043,4042,4044,4041,8
2011-04-04 07:09:00,2011-04-04 07:10:00,4041,4039,4042,4039,4042,4040,4043,4040,18
2011-04-04 07:10:00,2011-04-04 07:15:00,4043,4041,4043,4040,4044,4042,4044,4041,10
2011-04-04 07:15:00,2011-04-04 07:17:00,4043,4044,4045,4042,4044,4045,4046,4043,10
2011-04-04 07:17:00,2011-04-04 07:18:00,4044,4044,4045,4043,4045,4045,4046,4044,8
2011-04-04 07:18:00,2011-04-04 07:20:00,4046,4044,4046,4044,4047,4046,4047,4046,2
2011-04-04 07:20:00,2011-04-04 07:21:00,4044,4043,4045,4043,4046,4044,4046,4044,7
2011-04-04 07:21:00,2011-04-04 07:23:00,4044,4047,4047,4044,4045,4048,4048,4045,7
2011-04-04 07:23:00,2011-04-04 07:24:00,4047,4048,4048,4046,4048,4049,4049,4047,11
2011-04-04 07:24:00,2011-04-04 07:31:00,4050,4051,4053,4050,4051,4052,4054,4051,13
2011-04-04 07:31:00,2011-04-04 07:32:00,4051,4050,4051,4048,4052,4051,4052,4049,11
2011-04-04 07:32:00,2011-04-04 07:36:00,4049,4054,4054,4048,4050,4055,4055,4049,9
2011-04-04 07:36:00,2011-04-04 07:43:00,4052,4055,4055,4052,4053,4056,4056,4053,11
2011-04-04 07:43:00,2011-04-04 07:44:00,4055,4055,4055,4053,4056,4056,4056,4054,14
2011-04-04 07:44:00,2011-04-04 07:46:00,4056,4056,4058,4055,4057,4057,4059,4056,15
2011-04-04 07:46:00,2011-04-04 07:50:00,4052,4053,4054,4052,4053,4055,4055,4053,5
2011-04-04 07:50:00,2011-04-04 07:51:00,4053,4053,4053,4052,4055,4054,4055,4053,4
2011-04-04 07:51:00,2011-04-04 07:54:00,4052,4053,4053,4051,4053,4054,4054,4052,5
2011-04-04 07:54:00,2011-04-04 07:56:00,4054,4054,4056,4053,4055,4055,4057,4054,8
2011-04-04 07:56:00,2011-04-04 07:59:00,4053,4054,4055,4052,4054,4055,4056,4053,7
2011-04-04 07:59:00,2011-04-04 08:00:00,4054,4054,4055,4053,4055,4055,4056,4054,11
