open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-12 07:20:00,2013-03-12 07:23:00,3826,3827,3828,3826,3827,3828,3829,3827,3
2013-03-12 07:23:00,2013-03-12 07:57:00,3824,3824,3825,3824,3825,3825,3826,3825,6
2013-03-12 07:57:00,2013-03-12 08:00:00,3825,3823,3826,3823,3826,3824,3827,3824,16
2013-03-12 08:00:00,2013-03-12 08:01:00,3823,3824,3824,3823,3824,3825,3825,3824,7
2013-03-12 08:01:00,2013-03-12 08:02:00,3824,3824,3824,3822,3825,3825,3825,3823,4
2013-03-12 08:02:00,2013-03-12 08:04:00,3823,3825,3825,3822,3824,3826,3826,3823,6
2013-03-12 08:04:00,2013-03-12 08:05:00,3825,3826,3826,3824,3826,3827,3827,3825,13
2013-03-12 08:05:00,2013-03-12 08:07:00,3827,3827,3828,3826,3828,3828,3829,3827,12
2013-03-12 08:07:00,2013-03-12 08:08:00,3827,3829,3829,3827,3828,3830,3830,3828,12
2013-03-12 08:08:00,2013-03-12 08:16:00,3830,3831,3832,3830,3831,3832,3833,3831,31
2013-03-12 08:16:00,2013-03-12 08:17:00,3831,3831,3832,3831,3832,3832,3833,3832,30
2013-03-12 08:17:00,2013-03-12 08:18:00,3831,3832,3832,3831,3832,3833,3833,3832,13
2013-03-12 08:18:00,2013-03-12 08:20:00,3831,3829,3831,3829,3832,3830,3832,3830,8
2013-03-12 08:20:00,2013-03-12 08:27:00,3827,3830,3830,3827,3828,3831,3831,3828,7
2013-03-12 08:27:00,2013-03-12 08:28:00,3830,3830,3830,3828,3831,3831,3831,3829,8
2013-03-12 08:28:00,2013-03-12 08:30:00,3833,3832,3833,3831,3834,3833,3834,3832,3
2013-03-12 08:30:00,2013-03-12 08:36:00,3831,3833,3833,3831,3832,3834,3834,3832,8
2013-03-12 08:36:00,2013-03-12 08:37:00,3833,3833,3833,3831,3834,3834,3834,3832,12
2013-03-12 08:37:00,2013-03-12 08:38:00,3833,3836,3837,3833,3834,3837,3838,3834,13
2013-03-12 08:38:00,2013-03-12 08:40:00,3835,3835,3835,3833,3836,3836,3836,3834,8
2013-03-12 08:40:00,2013-03-12 08:50:00,3833,3833,3834,3832,3834,3834,3835,3833,14
2013-03-12 08:50:00,2013-03-12 09:00:00,3836,3838,3838,3836,3837,3839,3839,3837,22
2013-03-12 09:00:00,2013-03-12 09:01:00,3838,3838,3839,3838,3839,3839,3840,3839,16
2013-03-12 09:01:00,2013-03-12 09:08:00,3835,3836,3836,3835,3836,3837,3837,3836,7
2013-03-12 09:08:00,2013-03-12 09:11:00,3836,3835,3836,3835,3837,3836,3837,3836,9
2013-03-12 09:11:00,2013-03-12 09:12:00,3835,3837,3837,3835,3836,3838,3838,3836,6
2013-03-12 09:12:00,2013-03-12 09:13:00,3837,3835,3837,3835,3838,3836,3838,3836,12
2013-03-12 09:13:00,2013-03-12 09:16:00,3834,3836,3836,3834,3835,3837,3837,3835,16
2013-03-12 09:16:00,2013-03-12 09:18:00,3837,3836,3837,3835,3838,3837,3838,3836,7
2013-03-12 09:18:00,2013-03-12 09:25:00,3836,3836,3836,3835,3837,3837,3837,3836,12
2013-03-12 09:25:00,2013-03-12 09:26:00,3836,3836,3837,3835,3837,3837,3838,3836,4
2013-03-12 09:26:00,2013-03-12 09:31:00,3836,3835,3836,3835,3837,3836,3837,3836,7
2013-03-12 09:31:00,2013-03-12 09:38:00,3835,3835,3835,3834,3836,3836,3836,3835,10
2013-03-12 09:38:00,2013-03-12 09:39:00,3835,3832,3835,3832,3836,3833,3836,3833,17
2013-03-12 09:39:00,2013-03-12 09:40:00,3832,3833,3833,3831,3833,3834,3834,3832,19
2013-03-12 09:40:00,2013-03-12 09:41:00,3833,3833,3833,3832,3834,3834,3834,3833,18
2013-03-12 09:41:00,2013-03-12 09:45:00,3831,3831,3833,3831,3832,3832,3834,3832,6
2013-03-12 09:45:00,2013-03-12 09:49:00,3831,3830,3831,3830,3832,3831,3832,3831,15
2013-03-12 09:49:00,2013-03-12 09:50:00,3830,3830,3831,3830,3831,3831,3832,3831,18
2013-03-12 09:50:00,2013-03-12 09:52:00,3832,3832,3832,3831,3833,3833,3833,3832,12
2013-03-12 09:52:00,2013-03-12 10:08:00,3836,3833,3836,3833,3837,3834,3837,3834,9
2013-03-12 10:08:00,2013-03-12 10:10:00,3831,3830,3833,3830,3832,3831,3834,3831,7
2013-03-12 10:10:00,2013-03-12 10:11:00,3830,3828,3830,3827,3831,3829,3831,3828,18
2013-03-12 10:11:00,2013-03-12 10:12:00,3828,3828,3830,3828,3829,3829,3831,3829,12
2013-03-12 10:12:00,2013-03-12 10:15:00,3827,3827,3827,3825,3828,3828,3828,3826,14
2013-03-12 10:15:00,2013-03-12 10:17:00,3827,3826,3828,3826,3828,3827,3829,3827,19
2013-03-12 10:17:00,2013-03-12 10:18:00,3826,3825,3826,3825,3827,3826,3827,3826,17
2013-03-12 10:18:00,2013-03-12 10:21:00,3826,3825,3827,3825,3827,3826,3828,3826,3
2013-03-12 10:21:00,2013-03-12 10:23:00,3825,3827,3827,3825,3826,3828,3828,3826,6
2013-03-12 10:23:00,2013-03-12 10:25:00,3827,3827,3827,3826,3828,3828,3828,3827,10
2013-03-12 10:25:00,2013-03-12 10:27:00,3828,3829,3830,3827,3829,3830,3831,3828,7
2013-03-12 10:27:00,2013-03-12 10:29:00,3829,3831,3831,3828,3830,3832,3832,3829,8
2013-03-12 10:29:00,2013-03-12 10:30:00,3831,3831,3832,3830,3832,3832,3833,3831,4
2013-03-12 10:30:00,2013-03-12 10:34:00,3831,3832,3833,3831,3832,3833,3834,3832,3
2013-03-12 10:34:00,2013-03-12 10:45:00,3837,3839,3840,3836,3838,3840,3841,3837,8
2013-03-12 10:45:00,2013-03-12 10:48:00,3841,3838,3841,3838,3842,3839,3842,3839,5
2013-03-12 10:48:00,2013-03-12 10:54:00,3840,3839,3841,3839,3841,3840,3842,3840,11
2013-03-12 10:54:00,2013-03-12 11:02:00,3839,3839,3839,3837,3840,3840,3840,3838,10
2013-03-12 11:02:00,2013-03-12 11:03:00,3839,3840,3840,3838,3840,3841,3841,3839,7
2013-03-12 11:03:00,2013-03-12 11:04:00,3840,3840,3842,3839,3841,3841,3843,3840,9
2013-03-12 11:04:00,2013-03-12 11:12:00,3839,3836,3839,3835,3840,3837,3840,3836,9
2013-03-12 11:12:00,2013-03-12 11:14:00,3839,3839,3841,3839,3840,3840,3842,3840,6
2013-03-12 11:14:00,2013-03-12 11:42:00,3839,3838,3839,3837,3840,3839,3840,3838,3
2013-03-12 11:42:00,2013-03-12 11:44:00,3838,3837,3838,3836,3839,3838,3839,3837,3
2013-03-12 11:44:00,2013-03-12 11:46:00,3835,3835,3836,3834,3836,3836,3837,3835,16
2013-03-12 11:46:00,2013-03-12 12:09:00,3835,3835,3836,3835,3836,3836,3837,3836,6
2013-03-12 12:09:00,2013-03-12 12:11:00,3837,3837,3837,3835,3838,3838,3838,3836,6
2013-03-12 12:11:00,2013-03-12 12:18:00,3839,3839,3839,3837,3840,3840,3840,3838,6
2013-03-12 12:18:00,2013-03-12 12:30:00,3839,3840,3840,3838,3840,3841,3841,3839,3
2013-03-12 12:30:00,2013-03-12 12:37:00,3840,3841,3841,3839,3841,3842,3842,3840,9
2013-03-12 12:37:00,2013-03-12 12:42:00,3842,3841,3842,3839,3843,3842,3843,3840,11
2013-03-12 12:42:00,2013-03-12 12:43:00,3841,3841,3841,3840,3842,3842,3842,3841,10
2013-03-12 12:43:00,2013-03-12 12:46:00,3841,3842,3843,3841,3842,3843,3844,3842,3
2013-03-12 12:46:00,2013-03-12 12:54:00,3840,3840,3840,3839,3841,3841,3841,3840,8
2013-03-12 12:54:00,2013-03-12 12:56:00,3840,3840,3841,3839,3841,3841,3842,3840,6
2013-03-12 12:56:00,2013-03-12 13:14:00,3840,3839,3840,3839,3841,3840,3841,3840,11
2013-03-12 13:14:00,2013-03-12 13:15:00,3839,3839,3840,3839,3840,3840,3841,3840,8
2013-03-12 13:15:00,2013-03-12 13:30:00,3842,3841,3842,3841,3843,3842,3843,3842,11
2013-03-12 13:30:00,2013-03-12 13:31:00,3841,3841,3843,3841,3842,3842,3844,3842,4
2013-03-12 13:31:00,2013-03-12 13:33:00,3841,3838,3841,3838,3842,3839,3842,3839,11
2013-03-12 13:33:00,2013-03-12 13:34:00,3838,3841,3842,3838,3839,3842,3843,3839,19
2013-03-12 13:34:00,2013-03-12 13:36:00,3841,3840,3841,3839,3842,3841,3842,3840,13
2013-03-12 13:36:00,2013-03-12 13:38:00,3842,3841,3843,3841,3843,3842,3844,3842,21
2013-03-12 13:38:00,2013-03-12 13:39:00,3841,3842,3843,3841,3842,3843,3844,3842,21
2013-03-12 13:39:00,2013-03-12 13:42:00,3841,3845,3846,3841,3842,3846,3847,3842,18
2013-03-12 13:42:00,2013-03-12 13:43:00,3845,3844,3845,3844,3846,3845,3846,3845,17
2013-03-12 13:43:00,2013-03-12 13:45:00,3844,3843,3844,3841,3845,3844,3845,3842,7
2013-03-12 13:45:00,2013-03-12 13:46:00,3843,3840,3843,3840,3844,3841,3844,3841,9
2013-03-12 13:46:00,2013-03-12 13:47:00,3840,3840,3841,3839,3841,3841,3842,3840,10
2013-03-12 13:47:00,2013-03-12 13:48:00,3840,3841,3841,3839,3841,3842,3842,3840,7
2013-03-12 13:48:00,2013-03-12 13:49:00,3841,3842,3842,3841,3842,3843,3843,3842,11
2013-03-12 13:49:00,2013-03-12 13:50:00,3842,3843,3844,3842,3843,3844,3845,3843,9
2013-03-12 13:50:00,2013-03-12 13:52:00,3842,3843,3844,3842,3843,3844,3845,3843,21
2013-03-12 13:52:00,2013-03-12 13:54:00,3842,3843,3844,3842,3843,3844,3845,3843,15
2013-03-12 13:54:00,2013-03-12 13:55:00,3843,3842,3843,3842,3844,3843,3844,3843,15
2013-03-12 13:55:00,2013-03-12 13:56:00,3842,3845,3846,3842,3843,3846,3847,3843,9
2013-03-12 13:56:00,2013-03-12 14:00:00,3844,3846,3846,3844,3845,3847,3847,3845,10
2013-03-12 14:00:00,2013-03-12 14:04:00,3846,3847,3847,3845,3847,3848,3848,3846,17
2013-03-12 14:04:00,2013-03-12 14:05:00,3847,3846,3847,3845,3848,3847,3848,3846,11
2013-03-12 14:05:00,2013-03-12 14:08:00,3848,3849,3849,3848,3849,3850,3850,3849,7
2013-03-12 14:08:00,2013-03-12 14:10:00,3849,3851,3852,3849,3850,3852,3853,3850,12
2013-03-12 14:10:00,2013-03-12 14:11:00,3851,3852,3852,3850,3852,3853,3853,3851,19
2013-03-12 14:11:00,2013-03-12 14:17:00,3853,3855,3856,3852,3854,3856,3857,3853,12
2013-03-12 14:17:00,2013-03-12 14:25:00,3854,3854,3855,3854,3855,3855,3856,3855,22
2013-03-12 14:25:00,2013-03-12 14:31:00,3854,3853,3854,3853,3855,3854,3855,3854,17
2013-03-12 14:31:00,2013-03-12 14:32:00,3853,3853,3854,3852,3854,3854,3855,3853,16
2013-03-12 14:32:00,2013-03-12 14:35:00,3852,3851,3852,3850,3853,3852,3853,3851,9
2013-03-12 14:35:00,2013-03-12 14:36:00,3851,3850,3851,3849,3852,3851,3852,3850,17
2013-03-12 14:36:00,2013-03-12 14:37:00,3850,3849,3850,3849,3851,3850,3851,3850,13
2013-03-12 14:37:00,2013-03-12 14:48:00,3851,3850,3852,3850,3852,3851,3853,3851,9
2013-03-12 14:48:00,2013-03-12 14:53:00,3852,3852,3853,3852,3853,3853,3854,3853,10
2013-03-12 14:53:00,2013-03-12 15:01:00,3849,3846,3850,3846,3850,3847,3851,3847,15
2013-03-12 15:01:00,2013-03-12 15:02:00,3846,3846,3848,3846,3847,3847,3849,3847,16
2013-03-12 15:02:00,2013-03-12 15:04:00,3847,3846,3848,3846,3848,3847,3849,3847,5
2013-03-12 15:04:00,2013-03-12 15:06:00,3846,3844,3846,3842,3847,3845,3847,3843,20
2013-03-12 15:06:00,2013-03-12 15:11:00,3843,3843,3844,3843,3844,3844,3845,3844,18
2013-03-12 15:11:00,2013-03-12 15:14:00,3845,3844,3846,3843,3846,3845,3847,3844,7
2013-03-12 15:14:00,2013-03-12 15:16:00,3843,3845,3846,3843,3844,3846,3847,3844,6
2013-03-12 15:16:00,2013-03-12 15:18:00,3845,3843,3845,3843,3846,3844,3846,3844,4
2013-03-12 15:18:00,2013-03-12 15:19:00,3843,3844,3845,3843,3844,3845,3846,3844,13
2013-03-12 15:19:00,2013-03-12 15:21:00,3843,3843,3843,3842,3844,3844,3844,3843,10
2013-03-12 15:21:00,2013-03-12 15:22:00,3843,3843,3843,3842,3844,3844,3844,3843,12
2013-03-12 15:22:00,2013-03-12 15:25:00,3842,3842,3843,3841,3843,3843,3844,3842,14
2013-03-12 15:25:00,2013-03-12 15:27:00,3841,3837,3841,3836,3842,3838,3842,3837,8
2013-03-12 15:27:00,2013-03-12 15:28:00,3837,3836,3838,3835,3838,3837,3839,3836,23
2013-03-12 15:28:00,2013-03-12 15:29:00,3836,3833,3836,3831,3837,3834,3837,3832,19
2013-03-12 15:29:00,2013-03-12 15:30:00,3833,3833,3834,3831,3834,3834,3835,3832,30
2013-03-12 15:30:00,2013-03-12 15:31:00,3833,3835,3836,3833,3834,3836,3837,3834,12
2013-03-12 15:31:00,2013-03-12 15:33:00,3837,3837,3838,3836,3838,3838,3839,3837,20
2013-03-12 15:33:00,2013-03-12 15:34:00,3837,3837,3838,3836,3838,3838,3839,3837,12
2013-03-12 15:34:00,2013-03-12 15:37:00,3838,3839,3839,3837,3839,3840,3840,3838,17
2013-03-12 15:37:00,2013-03-12 15:38:00,3839,3840,3842,3839,3840,3841,3843,3840,11
2013-03-12 15:38:00,2013-03-12 15:39:00,3840,3839,3840,3838,3841,3840,3841,3839,3
2013-03-12 15:39:00,2013-03-12 15:43:00,3840,3842,3842,3840,3841,3843,3843,3841,14
2013-03-12 15:43:00,2013-03-12 15:44:00,3842,3842,3842,3841,3843,3843,3843,3842,18
2013-03-12 15:44:00,2013-03-12 15:45:00,3842,3843,3843,3841,3843,3844,3844,3842,17
2013-03-12 15:45:00,2013-03-12 15:46:00,3843,3840,3843,3840,3844,3841,3844,3841,11
2013-03-12 15:46:00,2013-03-12 15:49:00,3839,3841,3841,3838,3840,3842,3842,3839,8
2013-03-12 15:49:00,2013-03-12 15:50:00,3841,3842,3846,3835,3842,3843,3847,3838,44
2013-03-12 15:50:00,2013-03-12 15:51:00,3842,3845,3845,3842,3843,3846,3846,3843,11
2013-03-12 15:51:00,2013-03-12 15:52:00,3845,3843,3845,3843,3846,3844,3846,3844,12
2013-03-12 15:52:00,2013-03-12 15:57:00,3844,3845,3847,3843,3845,3846,3848,3844,25
2013-03-12 15:57:00,2013-03-12 15:58:00,3845,3843,3845,3843,3846,3844,3846,3844,14
2013-03-12 15:58:00,2013-03-12 16:09:00,3845,3845,3847,3845,3846,3846,3848,3846,8
2013-03-12 16:09:00,2013-03-12 16:10:00,3845,3844,3846,3844,3846,3845,3847,3845,5
2013-03-12 16:10:00,2013-03-12 16:13:00,3843,3845,3845,3843,3844,3846,3846,3844,2
2013-03-12 16:13:00,2013-03-12 16:17:00,3847,3847,3848,3846,3848,3848,3849,3847,4
2013-03-12 16:17:00,2013-03-12 16:20:00,3846,3844,3846,3844,3847,3845,3847,3845,2
2013-03-12 16:20:00,2013-03-12 16:26:00,3842,3842,3842,3841,3843,3843,3843,3842,14
2013-03-12 16:26:00,2013-03-12 16:29:00,3837,3838,3840,3837,3838,3839,3841,3838,19
2013-03-12 16:29:00,2013-03-12 16:30:00,3838,3838,3838,3836,3839,3839,3839,3837,14
2013-03-12 16:30:00,2013-03-12 16:31:00,3838,3838,3838,3837,3839,3839,3839,3838,12
2013-03-12 16:31:00,2013-03-12 16:32:00,3838,3838,3839,3837,3839,3839,3840,3838,16
2013-03-12 16:32:00,2013-03-12 16:34:00,3840,3839,3840,3839,3841,3841,3841,3840,9
2013-03-12 16:34:00,2013-03-12 16:35:00,3839,3837,3839,3837,3841,3838,3841,3838,12
2013-03-12 16:35:00,2013-03-12 16:37:00,3837,3836,3837,3836,3838,3837,3838,3837,9
2013-03-12 16:37:00,2013-03-12 16:40:00,3835,3834,3835,3832,3836,3835,3836,3833,5
2013-03-12 16:40:00,2013-03-12 16:45:00,3837,3835,3837,3834,3838,3837,3838,3836,4
2013-03-12 16:45:00,2013-03-12 16:55:00,3835,3836,3836,3835,3837,3838,3838,3837,5
2013-03-12 16:55:00,2013-03-12 16:58:00,3837,3836,3837,3836,3839,3838,3839,3838,5
2013-03-12 16:58:00,2013-03-12 17:03:00,3835,3834,3835,3834,3837,3836,3837,3836,3
2013-03-12 17:03:00,2013-03-12 17:11:00,3833,3834,3834,3833,3835,3836,3836,3835,7
2013-03-12 17:11:00,2013-03-12 17:13:00,3834,3835,3835,3834,3836,3837,3837,3836,3
2013-03-12 17:13:00,2013-03-12 17:24:00,3835,3834,3835,3834,3837,3836,3837,3836,5
2013-03-12 17:24:00,2013-03-12 17:26:00,3835,3835,3835,3834,3837,3837,3837,3836,4
2013-03-12 17:26:00,2013-03-12 17:45:00,3835,3836,3836,3835,3837,3838,3838,3837,7
2013-03-12 17:45:00,2013-03-12 17:46:00,3836,3835,3836,3835,3838,3837,3838,3837,5
2013-03-12 17:46:00,2013-03-12 18:03:00,3833,3832,3833,3832,3835,3834,3835,3834,5
2013-03-12 18:03:00,2013-03-12 18:06:00,3832,3830,3832,3830,3834,3832,3834,3832,8
2013-03-12 18:06:00,2013-03-12 18:10:00,3830,3828,3830,3828,3832,3830,3832,3830,6
2013-03-12 18:10:00,2013-03-12 18:11:00,3828,3824,3828,3824,3830,3826,3830,3826,6
2013-03-12 18:11:00,2013-03-12 18:13:00,3824,3826,3826,3824,3826,3828,3828,3826,2
2013-03-12 18:13:00,2013-03-12 18:14:00,3826,3826,3827,3826,3828,3828,3829,3828,6
2013-03-12 18:14:00,2013-03-12 18:16:00,3825,3824,3826,3824,3827,3826,3828,3826,11
2013-03-12 18:16:00,2013-03-12 18:20:00,3826,3826,3827,3825,3828,3828,3829,3827,4
2013-03-12 18:20:00,2013-03-12 18:21:00,3826,3825,3826,3825,3828,3827,3828,3827,3
2013-03-12 18:21:00,2013-03-12 18:23:00,3825,3825,3826,3824,3827,3827,3828,3826,4
2013-03-12 18:23:00,2013-03-12 18:32:00,3825,3825,3826,3825,3827,3827,3828,3827,6
2013-03-12 18:32:00,2013-03-12 18:34:00,3825,3826,3826,3825,3827,3828,3828,3827,1
2013-03-12 18:34:00,2013-03-12 18:38:00,3826,3824,3826,3824,3828,3826,3828,3826,2
2013-03-12 18:38:00,2013-03-12 18:45:00,3827,3829,3829,3827,3829,3831,3831,3829,10
2013-03-12 18:45:00,2013-03-12 18:46:00,3829,3828,3829,3827,3831,3830,3831,3829,5
2013-03-12 18:46:00,2013-03-12 18:52:00,3828,3828,3829,3827,3830,3830,3831,3829,4
2013-03-12 18:52:00,2013-03-12 18:57:00,3829,3828,3829,3828,3831,3830,3831,3830,3
2013-03-12 18:57:00,2013-03-12 18:58:00,3828,3827,3828,3827,3830,3829,3830,3829,3
2013-03-12 18:58:00,2013-03-12 19:04:00,3829,3829,3829,3828,3831,3831,3831,3830,2
2013-03-12 19:04:00,2013-03-12 19:08:00,3828,3827,3828,3826,3830,3829,3830,3828,3
2013-03-12 19:08:00,2013-03-12 19:09:00,3827,3827,3828,3827,3829,3829,3830,3829,2
2013-03-12 19:09:00,2013-03-12 19:13:00,3829,3831,3831,3829,3831,3833,3833,3831,2
2013-03-12 19:13:00,2013-03-12 19:18:00,3831,3830,3831,3830,3833,3832,3833,3832,5
2013-03-12 19:18:00,2013-03-12 19:21:00,3831,3832,3832,3831,3833,3834,3834,3833,1
2013-03-12 19:21:00,2013-03-12 19:22:00,3832,3834,3834,3832,3834,3836,3836,3834,2
2013-03-12 19:22:00,2013-03-12 19:27:00,3833,3833,3834,3833,3835,3835,3836,3835,8
2013-03-12 19:27:00,2013-03-12 19:28:00,3833,3832,3833,3832,3835,3834,3835,3834,7
2013-03-12 19:28:00,2013-03-12 19:30:00,3833,3833,3834,3832,3835,3835,3836,3834,8
2013-03-12 19:30:00,2013-03-12 19:34:00,3833,3832,3833,3832,3835,3834,3835,3834,3
2013-03-12 19:34:00,2013-03-12 19:38:00,3833,3833,3833,3832,3835,3835,3835,3834,2
2013-03-12 19:38:00,2013-03-12 19:46:00,3832,3830,3832,3830,3834,3832,3834,3832,2
2013-03-12 19:46:00,2013-03-12 19:48:00,3831,3831,3831,3830,3833,3833,3833,3832,4
2013-03-12 19:48:00,2013-03-12 19:49:00,3831,3830,3831,3830,3833,3832,3833,3832,3
2013-03-12 19:49:00,2013-03-12 19:52:00,3831,3832,3832,3830,3833,3834,3834,3832,5
2013-03-12 19:52:00,2013-03-12 19:55:00,3830,3832,3832,3830,3832,3834,3834,3832,2
2013-03-12 19:55:00,2013-03-13 07:00:00,3831,3841,3842,3831,3833,3843,3844,3833,8
2013-03-13 07:00:00,2013-03-13 07:01:00,3841,3839,3841,3839,3843,3841,3843,3841,10
2013-03-13 07:01:00,2013-03-13 07:02:00,3839,3841,3841,3839,3841,3842,3842,3841,2
2013-03-13 07:02:00,2013-03-13 07:05:00,3840,3840,3840,3839,3841,3841,3841,3841,2
2013-03-13 07:05:00,2013-03-13 07:48:00,3834,3832,3834,3832,3835,3833,3835,3833,3
2013-03-13 07:48:00,2013-03-13 07:52:00,3833,3835,3835,3833,3834,3836,3836,3834,2
2013-03-13 07:52:00,2013-03-13 07:54:00,3834,3835,3835,3833,3835,3836,3836,3834,5
2013-03-13 07:54:00,2013-03-13 07:57:00,3834,3833,3834,3832,3835,3834,3835,3833,5
2013-03-13 07:57:00,2013-03-13 08:00:00,3835,3836,3837,3834,3836,3837,3838,3835,31
2013-03-13 08:00:00,2013-03-13 08:01:00,3836,3835,3837,3834,3837,3836,3838,3835,19
2013-03-13 08:01:00,2013-03-13 08:02:00,3835,3838,3839,3835,3836,3839,3840,3836,13
2013-03-13 08:02:00,2013-03-13 08:04:00,3837,3832,3837,3832,3838,3833,3838,3833,5
2013-03-13 08:04:00,2013-03-13 08:06:00,3831,3831,3834,3831,3832,3832,3835,3832,16
2013-03-13 08:06:00,2013-03-13 08:08:00,3833,3833,3834,3832,3834,3834,3835,3833,20
2013-03-13 08:08:00,2013-03-13 08:14:00,3833,3834,3834,3832,3834,3835,3835,3833,15
2013-03-13 08:14:00,2013-03-13 08:18:00,3831,3829,3831,3829,3832,3830,3832,3830,6
2013-03-13 08:18:00,2013-03-13 08:19:00,3829,3827,3830,3827,3830,3828,3831,3828,4
2013-03-13 08:19:00,2013-03-13 08:21:00,3829,3828,3829,3826,3830,3829,3830,3827,7
2013-03-13 08:21:00,2013-03-13 08:30:00,3831,3831,3831,3830,3832,3832,3832,3831,18
2013-03-13 08:30:00,2013-03-13 08:33:00,3828,3829,3829,3828,3829,3830,3830,3829,15
2013-03-13 08:33:00,2013-03-13 08:36:00,3829,3827,3829,3827,3830,3828,3830,3828,8
2013-03-13 08:36:00,2013-03-13 08:37:00,3827,3828,3828,3827,3828,3829,3829,3828,11
2013-03-13 08:37:00,2013-03-13 08:39:00,3827,3826,3828,3826,3828,3827,3829,3827,7
2013-03-13 08:39:00,2013-03-13 08:46:00,3826,3825,3826,3825,3827,3827,3827,3826,7
2013-03-13 08:46:00,2013-03-13 08:47:00,3825,3826,3826,3824,3827,3827,3827,3825,5
2013-03-13 08:47:00,2013-03-13 08:53:00,3825,3825,3825,3824,3826,3826,3826,3825,12
2013-03-13 08:53:00,2013-03-13 08:56:00,3826,3825,3826,3825,3827,3826,3827,3826,11
2013-03-13 08:56:00,2013-03-13 09:00:00,3824,3822,3824,3822,3825,3823,3825,3823,14
2013-03-13 09:00:00,2013-03-13 09:01:00,3822,3822,3823,3821,3823,3823,3824,3822,24
2013-03-13 09:01:00,2013-03-13 09:04:00,3821,3820,3821,3819,3822,3821,3822,3820,7
2013-03-13 09:04:00,2013-03-13 09:08:00,3822,3823,3823,3821,3823,3824,3824,3822,7
2013-03-13 09:08:00,2013-03-13 09:14:00,3825,3826,3826,3825,3826,3827,3827,3826,15
2013-03-13 09:14:00,2013-03-13 09:19:00,3822,3825,3825,3822,3823,3826,3826,3823,15
2013-03-13 09:19:00,2013-03-13 09:21:00,3826,3826,3826,3825,3827,3827,3827,3826,12
2013-03-13 09:21:00,2013-03-13 09:23:00,3827,3827,3829,3827,3828,3828,3830,3828,10
2013-03-13 09:23:00,2013-03-13 09:33:00,3830,3830,3831,3829,3831,3831,3832,3830,14
2013-03-13 09:33:00,2013-03-13 09:34:00,3830,3832,3833,3830,3831,3833,3834,3831,4
2013-03-13 09:34:00,2013-03-13 09:41:00,3832,3831,3832,3831,3833,3832,3833,3832,1
2013-03-13 09:41:00,2013-03-13 09:42:00,3831,3830,3832,3830,3832,3831,3833,3831,15
2013-03-13 09:42:00,2013-03-13 09:44:00,3829,3828,3829,3828,3830,3829,3830,3829,1
2013-03-13 09:44:00,2013-03-13 09:48:00,3827,3826,3828,3825,3828,3827,3829,3826,9
2013-03-13 09:48:00,2013-03-13 09:49:00,3826,3824,3826,3823,3827,3825,3827,3824,12
2013-03-13 09:49:00,2013-03-13 09:50:00,3824,3821,3824,3821,3825,3822,3825,3822,9
2013-03-13 09:50:00,2013-03-13 09:51:00,3821,3823,3823,3821,3822,3824,3824,3822,6
2013-03-13 09:51:00,2013-03-13 09:53:00,3821,3823,3823,3821,3822,3824,3824,3822,2
2013-03-13 09:53:00,2013-03-13 09:55:00,3823,3822,3823,3821,3824,3823,3824,3822,9
2013-03-13 09:55:00,2013-03-13 09:56:00,3822,3822,3822,3821,3823,3823,3823,3822,6
2013-03-13 09:56:00,2013-03-13 09:57:00,3822,3821,3822,3821,3823,3822,3823,3822,15
2013-03-13 09:57:00,2013-03-13 09:59:00,3821,3822,3823,3821,3822,3823,3824,3822,3
2013-03-13 09:59:00,2013-03-13 10:04:00,3822,3822,3823,3822,3823,3823,3824,3823,10
2013-03-13 10:04:00,2013-03-13 10:06:00,3822,3822,3823,3821,3823,3823,3824,3822,6
2013-03-13 10:06:00,2013-03-13 10:10:00,3825,3825,3826,3825,3826,3826,3827,3826,4
2013-03-13 10:10:00,2013-03-13 10:15:00,3824,3821,3825,3821,3825,3822,3826,3822,11
2013-03-13 10:15:00,2013-03-13 10:18:00,3819,3821,3821,3818,3820,3822,3822,3819,16
2013-03-13 10:18:00,2013-03-13 10:25:00,3826,3829,3829,3826,3827,3830,3830,3827,17
2013-03-13 10:25:00,2013-03-13 10:33:00,3827,3825,3828,3825,3828,3826,3829,3826,4
2013-03-13 10:33:00,2013-03-13 10:36:00,3824,3825,3825,3823,3825,3826,3826,3824,9
2013-03-13 10:36:00,2013-03-13 10:51:00,3823,3828,3828,3823,3824,3829,3829,3824,13
2013-03-13 10:51:00,2013-03-13 10:52:00,3828,3827,3829,3827,3829,3828,3830,3828,7
2013-03-13 10:52:00,2013-03-13 10:56:00,3825,3825,3825,3824,3826,3826,3826,3825,10
2013-03-13 10:56:00,2013-03-13 11:00:00,3824,3825,3825,3824,3825,3826,3826,3825,11
2013-03-13 11:00:00,2013-03-13 11:05:00,3823,3823,3823,3822,3824,3824,3824,3823,8
2013-03-13 11:05:00,2013-03-13 11:10:00,3822,3821,3823,3821,3823,3822,3824,3822,9
2013-03-13 11:10:00,2013-03-13 11:17:00,3822,3822,3822,3821,3823,3823,3823,3822,16
2013-03-13 11:17:00,2013-03-13 11:18:00,3822,3823,3823,3821,3823,3824,3824,3822,3
2013-03-13 11:18:00,2013-03-13 11:32:00,3823,3822,3823,3822,3824,3823,3824,3823,11
