open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-06-26 15:01:00,2012-06-26 15:02:00,3018,3017,3019,3016,3019,3018,3020,3017,7
2012-06-26 15:02:00,2012-06-26 15:03:00,3017,3019,3019,3017,3018,3020,3020,3018,6
2012-06-26 15:03:00,2012-06-26 15:04:00,3019,3018,3019,3018,3020,3019,3020,3019,5
2012-06-26 15:04:00,2012-06-26 15:05:00,3018,3018,3018,3016,3019,3019,3019,3017,6
2012-06-26 15:05:00,2012-06-26 15:06:00,3018,3013,3018,3013,3019,3014,3019,3014,13
2012-06-26 15:06:00,2012-06-26 15:07:00,3013,3010,3013,3009,3014,3011,3014,3010,28
2012-06-26 15:07:00,2012-06-26 15:08:00,3010,3008,3011,3006,3011,3009,3012,3007,18
2012-06-26 15:08:00,2012-06-26 15:09:00,3008,3007,3009,3007,3009,3008,3010,3008,15
2012-06-26 15:09:00,2012-06-26 15:10:00,3007,3004,3007,3003,3008,3005,3008,3004,21
2012-06-26 15:10:00,2012-06-26 15:11:00,3004,3006,3006,3003,3005,3007,3007,3004,26
2012-06-26 15:11:00,2012-06-26 15:12:00,3006,3005,3007,3005,3007,3006,3008,3006,13
2012-06-26 15:12:00,2012-06-26 15:13:00,3005,3006,3007,3005,3006,3007,3008,3006,15
2012-06-26 15:13:00,2012-06-26 15:14:00,3006,3009,3010,3006,3007,3010,3011,3007,13
2012-06-26 15:14:00,2012-06-26 15:15:00,3009,3009,3010,3008,3010,3010,3011,3009,22
2012-06-26 15:15:00,2012-06-26 15:16:00,3009,3009,3009,3007,3010,3010,3010,3008,16
2012-06-26 15:16:00,2012-06-26 15:17:00,3009,3005,3009,3005,3010,3006,3010,3006,14
2012-06-26 15:17:00,2012-06-26 15:18:00,3005,3009,3010,3005,3006,3010,3011,3006,20
2012-06-26 15:18:00,2012-06-26 15:19:00,3009,3009,3010,3008,3010,3010,3011,3009,6
2012-06-26 15:19:00,2012-06-26 15:20:00,3009,3009,3010,3009,3010,3010,3011,3010,16
2012-06-26 15:20:00,2012-06-26 15:21:00,3009,3010,3011,3008,3010,3011,3012,3009,7
2012-06-26 15:21:00,2012-06-26 15:22:00,3010,3015,3015,3009,3011,3016,3016,3010,18
2012-06-26 15:22:00,2012-06-26 15:23:00,3015,3014,3015,3014,3016,3015,3016,3015,9
2012-06-26 15:23:00,2012-06-26 15:24:00,3014,3014,3015,3013,3015,3015,3016,3014,20
2012-06-26 15:24:00,2012-06-26 15:25:00,3014,3014,3015,3013,3015,3015,3016,3014,18
2012-06-26 15:25:00,2012-06-26 15:26:00,3014,3016,3016,3014,3015,3017,3017,3015,4
2012-06-26 15:26:00,2012-06-26 15:27:00,3016,3017,3017,3015,3017,3018,3018,3016,11
2012-06-26 15:27:00,2012-06-26 15:28:00,3017,3015,3017,3015,3018,3016,3018,3016,8
2012-06-26 15:28:00,2012-06-26 15:29:00,3015,3012,3015,3012,3016,3014,3016,3014,13
2012-06-26 15:29:00,2012-06-26 15:31:00,3014,3014,3015,3014,3016,3016,3017,3016,4
2012-06-26 15:31:00,2012-06-26 15:32:00,3014,3016,3016,3013,3016,3018,3018,3015,10
2012-06-26 15:32:00,2012-06-26 15:33:00,3016,3014,3016,3014,3018,3016,3018,3016,10
2012-06-26 15:33:00,2012-06-26 15:34:00,3014,3011,3015,3011,3016,3013,3017,3013,11
2012-06-26 15:34:00,2012-06-26 15:35:00,3011,3011,3012,3010,3013,3013,3014,3012,12
2012-06-26 15:35:00,2012-06-26 15:36:00,3011,3012,3012,3010,3013,3014,3014,3012,3
2012-06-26 15:36:00,2012-06-26 15:37:00,3012,3013,3014,3012,3014,3015,3016,3014,3
2012-06-26 15:37:00,2012-06-26 15:38:00,3013,3012,3013,3011,3015,3014,3015,3013,5
2012-06-26 15:38:00,2012-06-26 15:39:00,3012,3013,3013,3011,3014,3015,3015,3013,5
2012-06-26 15:39:00,2012-06-26 15:40:00,3013,3012,3013,3012,3015,3014,3015,3014,3
2012-06-26 15:40:00,2012-06-26 15:41:00,3012,3013,3013,3011,3014,3015,3015,3013,3
2012-06-26 15:41:00,2012-06-26 15:42:00,3013,3013,3014,3012,3015,3015,3016,3014,4
2012-06-26 15:42:00,2012-06-26 15:43:00,3013,3011,3013,3011,3015,3013,3015,3013,4
2012-06-26 15:43:00,2012-06-26 15:44:00,3011,3010,3011,3010,3013,3012,3013,3012,5
2012-06-26 15:44:00,2012-06-26 15:45:00,3010,3010,3011,3010,3012,3012,3013,3012,6
2012-06-26 15:45:00,2012-06-26 15:47:00,3010,3011,3011,3010,3012,3013,3013,3012,7
2012-06-26 15:47:00,2012-06-26 15:48:00,3011,3012,3013,3011,3013,3014,3015,3013,3
2012-06-26 15:48:00,2012-06-26 15:50:00,3012,3014,3014,3012,3014,3016,3016,3014,6
2012-06-26 15:50:00,2012-06-26 15:52:00,3014,3014,3015,3014,3016,3016,3017,3016,2
2012-06-26 15:52:00,2012-06-26 15:53:00,3014,3016,3017,3014,3016,3018,3019,3016,6
2012-06-26 15:53:00,2012-06-26 15:54:00,3016,3016,3017,3016,3018,3018,3019,3018,8
2012-06-26 15:54:00,2012-06-26 15:56:00,3016,3016,3016,3015,3018,3018,3018,3017,2
2012-06-26 15:56:00,2012-06-26 15:57:00,3016,3015,3016,3014,3018,3017,3018,3016,5
2012-06-26 15:57:00,2012-06-26 15:58:00,3015,3013,3015,3013,3017,3015,3017,3015,4
2012-06-26 15:58:00,2012-06-26 15:59:00,3013,3013,3014,3013,3015,3015,3016,3015,2
2012-06-26 15:59:00,2012-06-26 16:00:00,3013,3012,3014,3011,3015,3014,3016,3013,13
2012-06-26 16:00:00,2012-06-26 16:01:00,3012,3010,3012,3009,3014,3012,3014,3011,14
2012-06-26 16:01:00,2012-06-26 16:02:00,3010,3012,3012,3010,3012,3014,3014,3012,2
2012-06-26 16:02:00,2012-06-26 16:04:00,3012,3013,3013,3012,3014,3015,3015,3014,3
2012-06-26 16:04:00,2012-06-26 16:05:00,3013,3014,3015,3013,3015,3016,3017,3015,5
2012-06-26 16:05:00,2012-06-26 16:06:00,3014,3016,3016,3014,3016,3018,3018,3016,2
2012-06-26 16:06:00,2012-06-26 16:07:00,3016,3016,3016,3015,3018,3018,3018,3017,4
2012-06-26 16:07:00,2012-06-26 16:08:00,3016,3015,3016,3015,3018,3017,3018,3017,3
2012-06-26 16:08:00,2012-06-26 16:09:00,3015,3015,3016,3015,3017,3017,3018,3017,2
2012-06-26 16:09:00,2012-06-26 16:10:00,3015,3017,3017,3015,3017,3019,3019,3017,6
2012-06-26 16:10:00,2012-06-26 16:11:00,3017,3018,3019,3017,3019,3020,3021,3019,5
2012-06-26 16:11:00,2012-06-26 16:12:00,3018,3018,3019,3018,3020,3020,3021,3020,6
2012-06-26 16:12:00,2012-06-26 16:14:00,3018,3016,3018,3016,3020,3018,3020,3018,2
2012-06-26 16:14:00,2012-06-26 16:15:00,3016,3017,3018,3016,3018,3019,3020,3018,3
2012-06-26 16:15:00,2012-06-26 16:16:00,3017,3018,3018,3017,3019,3020,3020,3019,5
2012-06-26 16:16:00,2012-06-26 16:17:00,3018,3017,3018,3017,3020,3019,3020,3019,5
2012-06-26 16:17:00,2012-06-26 16:19:00,3018,3017,3018,3017,3020,3019,3020,3019,9
2012-06-26 16:19:00,2012-06-26 16:20:00,3017,3017,3017,3016,3019,3019,3019,3018,8
2012-06-26 16:20:00,2012-06-26 16:21:00,3017,3017,3018,3016,3019,3019,3020,3018,6
2012-06-26 16:21:00,2012-06-26 16:22:00,3017,3018,3018,3017,3019,3020,3020,3019,11
2012-06-26 16:22:00,2012-06-26 16:23:00,3018,3017,3018,3017,3020,3019,3020,3019,1
2012-06-26 16:23:00,2012-06-26 16:24:00,3017,3018,3018,3017,3019,3020,3020,3019,3
2012-06-26 16:24:00,2012-06-26 16:25:00,3018,3017,3018,3017,3020,3019,3020,3019,3
2012-06-26 16:25:00,2012-06-26 16:26:00,3017,3016,3017,3016,3019,3018,3019,3018,5
2012-06-26 16:26:00,2012-06-26 16:28:00,3016,3016,3017,3016,3018,3018,3019,3018,2
2012-06-26 16:28:00,2012-06-26 16:29:00,3016,3017,3017,3016,3018,3019,3019,3018,3
2012-06-26 16:29:00,2012-06-26 16:30:00,3017,3018,3018,3016,3019,3020,3020,3018,3
2012-06-26 16:30:00,2012-06-26 16:31:00,3018,3018,3018,3016,3020,3020,3020,3018,6
2012-06-26 16:31:00,2012-06-26 16:32:00,3018,3019,3019,3018,3020,3021,3021,3020,1
2012-06-26 16:32:00,2012-06-26 16:33:00,3019,3020,3020,3019,3021,3022,3022,3021,5
2012-06-26 16:33:00,2012-06-26 16:41:00,3019,3019,3020,3019,3021,3021,3022,3021,4
2012-06-26 16:41:00,2012-06-26 16:43:00,3019,3022,3022,3019,3021,3024,3024,3021,3
2012-06-26 16:43:00,2012-06-26 16:46:00,3023,3023,3023,3022,3025,3025,3025,3024,4
2012-06-26 16:46:00,2012-06-26 16:47:00,3023,3022,3023,3022,3025,3024,3025,3024,5
2012-06-26 16:47:00,2012-06-26 16:48:00,3022,3022,3022,3021,3024,3024,3024,3023,4
2012-06-26 16:48:00,2012-06-26 16:50:00,3023,3022,3023,3022,3025,3024,3025,3024,3
2012-06-26 16:50:00,2012-06-26 16:52:00,3022,3021,3022,3021,3024,3023,3024,3023,1
2012-06-26 16:52:00,2012-06-26 16:54:00,3021,3022,3023,3021,3023,3024,3025,3023,3
2012-06-26 16:54:00,2012-06-26 16:55:00,3022,3022,3023,3022,3024,3024,3025,3024,4
2012-06-26 16:55:00,2012-06-26 17:03:00,3021,3021,3021,3020,3023,3023,3023,3022,2
2012-06-26 17:03:00,2012-06-26 17:04:00,3021,3020,3021,3020,3023,3022,3023,3022,3
2012-06-26 17:04:00,2012-06-26 17:10:00,3020,3021,3021,3020,3022,3023,3023,3022,3
2012-06-26 17:10:00,2012-06-26 17:13:00,3021,3021,3021,3020,3023,3023,3023,3022,4
2012-06-26 17:13:00,2012-06-26 17:14:00,3021,3019,3021,3019,3023,3021,3023,3021,4
2012-06-26 17:14:00,2012-06-26 17:15:00,3019,3020,3021,3019,3021,3022,3023,3021,7
2012-06-26 17:15:00,2012-06-26 17:17:00,3020,3020,3021,3020,3022,3022,3023,3022,6
2012-06-26 17:17:00,2012-06-26 17:26:00,3019,3021,3021,3019,3021,3023,3023,3021,2
2012-06-26 17:26:00,2012-06-26 17:28:00,3021,3020,3021,3020,3023,3022,3023,3022,1
2012-06-26 17:28:00,2012-06-26 17:29:00,3020,3019,3020,3019,3022,3021,3022,3021,1
2012-06-26 17:29:00,2012-06-26 17:30:00,3019,3017,3019,3017,3021,3019,3021,3019,6
2012-06-26 17:30:00,2012-06-26 17:31:00,3017,3016,3018,3016,3019,3018,3020,3018,9
2012-06-26 17:31:00,2012-06-26 17:32:00,3016,3018,3018,3016,3018,3020,3020,3018,8
2012-06-26 17:32:00,2012-06-26 17:33:00,3018,3018,3019,3018,3020,3020,3021,3020,8
2012-06-26 17:33:00,2012-06-26 17:34:00,3018,3017,3018,3016,3020,3019,3020,3018,5
2012-06-26 17:34:00,2012-06-26 17:36:00,3017,3019,3019,3017,3019,3021,3021,3019,4
2012-06-26 17:36:00,2012-06-26 17:37:00,3019,3019,3020,3018,3021,3021,3022,3020,6
2012-06-26 17:37:00,2012-06-26 17:40:00,3020,3020,3022,3020,3022,3022,3024,3022,8
2012-06-26 17:40:00,2012-06-26 17:42:00,3020,3020,3020,3019,3022,3022,3022,3021,2
2012-06-26 17:42:00,2012-06-26 17:43:00,3020,3019,3020,3019,3022,3021,3022,3021,3
2012-06-26 17:43:00,2012-06-26 17:45:00,3020,3020,3020,3019,3022,3022,3022,3021,4
2012-06-26 17:45:00,2012-06-26 17:46:00,3020,3018,3020,3018,3022,3020,3022,3020,4
2012-06-26 17:46:00,2012-06-26 17:47:00,3018,3019,3019,3018,3020,3021,3021,3020,3
2012-06-26 17:47:00,2012-06-26 17:48:00,3019,3019,3019,3018,3021,3021,3021,3020,8
2012-06-26 17:48:00,2012-06-26 17:49:00,3019,3020,3020,3019,3021,3022,3022,3021,1
2012-06-26 17:49:00,2012-06-26 17:51:00,3020,3022,3022,3020,3022,3024,3024,3022,4
2012-06-26 17:51:00,2012-06-26 17:52:00,3022,3022,3023,3022,3024,3024,3025,3024,2
2012-06-26 17:52:00,2012-06-26 17:53:00,3022,3021,3022,3021,3024,3023,3024,3023,3
2012-06-26 17:53:00,2012-06-26 17:55:00,3021,3021,3022,3021,3023,3023,3024,3023,2
2012-06-26 17:55:00,2012-06-26 17:56:00,3021,3022,3022,3020,3023,3024,3024,3022,3
2012-06-26 17:56:00,2012-06-26 17:58:00,3022,3022,3022,3021,3024,3024,3024,3023,2
2012-06-26 17:58:00,2012-06-26 18:00:00,3022,3023,3023,3022,3024,3025,3025,3024,3
2012-06-26 18:00:00,2012-06-26 18:04:00,3024,3023,3024,3023,3026,3025,3026,3025,1
2012-06-26 18:04:00,2012-06-26 18:05:00,3023,3024,3024,3023,3025,3026,3026,3025,3
2012-06-26 18:05:00,2012-06-26 18:06:00,3024,3024,3024,3023,3026,3026,3026,3025,2
2012-06-26 18:06:00,2012-06-26 18:09:00,3024,3026,3026,3024,3026,3028,3028,3026,2
2012-06-26 18:09:00,2012-06-26 18:14:00,3026,3028,3029,3026,3028,3030,3031,3028,2
2012-06-26 18:14:00,2012-06-26 18:15:00,3028,3028,3028,3027,3030,3030,3030,3029,6
2012-06-26 18:15:00,2012-06-26 18:16:00,3028,3027,3028,3027,3030,3029,3030,3029,5
2012-06-26 18:16:00,2012-06-26 18:18:00,3027,3028,3028,3026,3029,3030,3030,3028,4
2012-06-26 18:18:00,2012-06-26 18:19:00,3028,3029,3029,3028,3030,3031,3031,3030,1
2012-06-26 18:19:00,2012-06-26 18:20:00,3029,3031,3031,3028,3031,3033,3033,3030,4
2012-06-26 18:20:00,2012-06-26 18:21:00,3031,3030,3031,3029,3033,3032,3033,3031,5
2012-06-26 18:21:00,2012-06-26 18:22:00,3030,3029,3030,3029,3032,3031,3032,3031,3
2012-06-26 18:22:00,2012-06-26 18:23:00,3029,3029,3030,3029,3031,3031,3032,3031,4
2012-06-26 18:23:00,2012-06-26 18:24:00,3029,3030,3030,3029,3031,3032,3032,3031,3
2012-06-26 18:24:00,2012-06-26 18:25:00,3030,3029,3030,3029,3032,3031,3032,3031,1
2012-06-26 18:25:00,2012-06-26 18:28:00,3029,3029,3030,3029,3031,3031,3032,3031,6
2012-06-26 18:28:00,2012-06-26 18:30:00,3029,3029,3030,3029,3031,3031,3032,3031,2
2012-06-26 18:30:00,2012-06-26 18:31:00,3029,3027,3029,3027,3031,3029,3031,3029,6
2012-06-26 18:31:00,2012-06-26 18:34:00,3027,3028,3029,3027,3029,3030,3031,3029,7
2012-06-26 18:34:00,2012-06-26 18:36:00,3027,3027,3027,3026,3029,3029,3029,3028,4
2012-06-26 18:36:00,2012-06-26 18:41:00,3026,3028,3028,3026,3028,3030,3030,3028,2
2012-06-26 18:41:00,2012-06-26 18:45:00,3027,3027,3028,3027,3029,3029,3030,3029,4
2012-06-26 18:45:00,2012-06-26 18:47:00,3028,3027,3028,3026,3030,3029,3030,3028,5
2012-06-26 18:47:00,2012-06-26 18:49:00,3027,3026,3027,3026,3029,3028,3029,3028,3
2012-06-26 18:49:00,2012-06-26 18:51:00,3026,3023,3026,3021,3028,3025,3028,3023,29
2012-06-26 18:51:00,2012-06-26 18:52:00,3023,3024,3025,3023,3025,3026,3027,3025,11
2012-06-26 18:52:00,2012-06-26 18:53:00,3024,3024,3025,3022,3026,3026,3027,3024,10
2012-06-26 18:53:00,2012-06-26 18:54:00,3024,3023,3025,3023,3026,3025,3027,3025,5
2012-06-26 18:54:00,2012-06-26 18:55:00,3023,3024,3024,3023,3025,3026,3026,3025,13
2012-06-26 18:55:00,2012-06-26 18:56:00,3024,3025,3025,3024,3026,3027,3027,3026,7
2012-06-26 18:56:00,2012-06-26 18:57:00,3025,3025,3026,3024,3027,3027,3028,3026,4
2012-06-26 18:57:00,2012-06-26 18:58:00,3025,3027,3027,3024,3027,3029,3029,3026,10
2012-06-26 18:58:00,2012-06-26 19:00:00,3026,3026,3027,3025,3028,3028,3029,3027,4
2012-06-26 19:00:00,2012-06-26 19:01:00,3026,3026,3027,3026,3028,3028,3029,3028,4
2012-06-26 19:01:00,2012-06-26 19:04:00,3028,3026,3028,3026,3030,3028,3030,3028,2
2012-06-26 19:04:00,2012-06-26 19:08:00,3027,3029,3029,3027,3029,3031,3031,3029,8
2012-06-26 19:08:00,2012-06-26 19:09:00,3029,3028,3029,3028,3031,3030,3031,3030,5
2012-06-26 19:09:00,2012-06-26 19:10:00,3028,3028,3029,3028,3030,3030,3031,3030,2
2012-06-26 19:10:00,2012-06-26 19:13:00,3028,3027,3029,3027,3030,3029,3031,3029,3
2012-06-26 19:13:00,2012-06-26 19:14:00,3027,3027,3028,3026,3029,3029,3030,3028,6
2012-06-26 19:14:00,2012-06-26 19:15:00,3027,3028,3028,3026,3029,3030,3030,3028,7
2012-06-26 19:15:00,2012-06-26 19:16:00,3028,3028,3029,3027,3030,3030,3031,3029,4
2012-06-26 19:16:00,2012-06-26 19:17:00,3028,3028,3028,3027,3030,3030,3030,3029,2
2012-06-26 19:17:00,2012-06-26 19:18:00,3028,3027,3028,3027,3030,3029,3030,3029,1
2012-06-26 19:18:00,2012-06-26 19:24:00,3028,3028,3028,3027,3030,3030,3030,3029,4
2012-06-26 19:24:00,2012-06-26 19:25:00,3028,3026,3028,3025,3030,3028,3030,3027,4
2012-06-26 19:25:00,2012-06-26 19:26:00,3026,3025,3026,3025,3028,3027,3028,3027,1
2012-06-26 19:26:00,2012-06-26 19:27:00,3025,3025,3026,3024,3027,3027,3028,3026,6
2012-06-26 19:27:00,2012-06-26 19:28:00,3025,3026,3026,3025,3027,3028,3028,3027,5
2012-06-26 19:28:00,2012-06-26 19:29:00,3026,3026,3027,3026,3028,3028,3029,3028,2
2012-06-26 19:29:00,2012-06-26 19:30:00,3026,3026,3026,3025,3028,3028,3028,3027,4
2012-06-26 19:30:00,2012-06-26 19:31:00,3026,3026,3027,3025,3028,3028,3029,3027,8
2012-06-26 19:31:00,2012-06-26 19:32:00,3026,3025,3026,3025,3028,3027,3028,3027,5
2012-06-26 19:32:00,2012-06-26 19:34:00,3026,3026,3026,3025,3028,3028,3028,3027,2
2012-06-26 19:34:00,2012-06-26 19:37:00,3027,3027,3028,3027,3029,3029,3030,3029,2
2012-06-26 19:37:00,2012-06-26 19:38:00,3027,3027,3028,3027,3029,3029,3030,3029,6
2012-06-26 19:38:00,2012-06-26 19:43:00,3027,3028,3028,3027,3029,3030,3030,3029,1
2012-06-26 19:43:00,2012-06-26 19:45:00,3027,3027,3028,3026,3029,3029,3030,3028,4
2012-06-26 19:45:00,2012-06-26 19:46:00,3027,3028,3028,3027,3029,3030,3030,3029,3
2012-06-26 19:46:00,2012-06-26 19:47:00,3028,3027,3028,3027,3030,3029,3030,3029,3
2012-06-26 19:47:00,2012-06-26 19:49:00,3027,3027,3027,3026,3029,3029,3029,3028,2
2012-06-26 19:49:00,2012-06-26 19:50:00,3027,3025,3027,3025,3029,3027,3029,3027,2
2012-06-26 19:50:00,2012-06-26 19:51:00,3025,3026,3026,3025,3027,3028,3028,3027,1
2012-06-26 19:51:00,2012-06-26 19:53:00,3027,3026,3027,3026,3029,3028,3029,3028,1
2012-06-26 19:53:00,2012-06-26 19:54:00,3026,3027,3027,3026,3028,3029,3029,3028,1
2012-06-26 19:54:00,2012-06-26 19:55:00,3027,3025,3027,3025,3029,3027,3029,3027,4
2012-06-26 19:55:00,2012-06-26 19:57:00,3025,3024,3025,3024,3027,3026,3027,3026,1
2012-06-26 19:57:00,2012-06-26 19:58:00,3024,3025,3025,3024,3026,3027,3027,3026,1
2012-06-26 19:58:00,2012-06-26 19:59:00,3025,3022,3025,3022,3027,3024,3027,3024,5
2012-06-26 19:59:00,2012-06-27 06:00:00,3022,3028,3029,3022,3024,3030,3031,3024,25
2012-06-27 06:00:00,2012-06-27 06:01:00,3028,3028,3029,3026,3030,3029,3031,3028,17
2012-06-27 06:01:00,2012-06-27 06:02:00,3028,3025,3028,3024,3029,3026,3029,3025,12
2012-06-27 06:02:00,2012-06-27 06:06:00,3027,3025,3027,3025,3028,3026,3028,3026,2
2012-06-27 06:06:00,2012-06-27 06:09:00,3026,3027,3027,3026,3027,3028,3028,3027,7
2012-06-27 06:09:00,2012-06-27 06:11:00,3027,3025,3027,3025,3028,3027,3028,3027,2
2012-06-27 06:11:00,2012-06-27 06:12:00,3025,3026,3026,3025,3027,3027,3027,3027,1
2012-06-27 06:12:00,2012-06-27 06:15:00,3026,3027,3028,3026,3027,3028,3029,3027,5
2012-06-27 06:15:00,2012-06-27 06:25:00,3027,3027,3027,3026,3028,3028,3028,3027,4
2012-06-27 06:25:00,2012-06-27 06:28:00,3027,3030,3030,3027,3028,3031,3031,3028,3
2012-06-27 06:28:00,2012-06-27 06:30:00,3030,3030,3031,3029,3031,3031,3032,3030,3
2012-06-27 06:30:00,2012-06-27 06:31:00,3030,3028,3030,3028,3031,3029,3031,3029,2
2012-06-27 06:31:00,2012-06-27 06:34:00,3029,3029,3029,3028,3030,3030,3030,3029,2
2012-06-27 06:34:00,2012-06-27 06:35:00,3029,3028,3029,3028,3030,3029,3030,3029,3
2012-06-27 06:35:00,2012-06-27 06:37:00,3028,3027,3028,3027,3029,3028,3029,3028,3
2012-06-27 06:37:00,2012-06-27 06:39:00,3027,3028,3028,3027,3028,3029,3029,3028,1
2012-06-27 06:39:00,2012-06-27 06:45:00,3026,3026,3026,3025,3027,3027,3027,3026,6
2012-06-27 06:45:00,2012-06-27 06:56:00,3024,3026,3026,3023,3025,3027,3027,3024,8
2012-06-27 06:56:00,2012-06-27 06:59:00,3025,3024,3026,3024,3026,3025,3027,3025,5
2012-06-27 06:59:00,2012-06-27 07:00:00,3024,3025,3027,3023,3025,3026,3028,3024,23
2012-06-27 07:00:00,2012-06-27 07:01:00,3025,3023,3027,3023,3026,3024,3028,3024,6
2012-06-27 07:01:00,2012-06-27 07:02:00,3023,3021,3024,3021,3024,3022,3025,3022,10
2012-06-27 07:02:00,2012-06-27 07:03:00,3021,3022,3024,3020,3022,3023,3025,3021,15
2012-06-27 07:03:00,2012-06-27 07:05:00,3021,3020,3021,3020,3022,3021,3022,3021,9
2012-06-27 07:05:00,2012-06-27 07:06:00,3020,3018,3021,3017,3021,3019,3022,3018,22
2012-06-27 07:06:00,2012-06-27 07:07:00,3018,3021,3021,3018,3019,3022,3022,3019,13
2012-06-27 07:07:00,2012-06-27 07:08:00,3021,3019,3021,3018,3022,3020,3022,3019,12
2012-06-27 07:08:00,2012-06-27 07:09:00,3019,3021,3022,3018,3020,3022,3023,3019,16
2012-06-27 07:09:00,2012-06-27 07:10:00,3021,3025,3026,3021,3022,3026,3027,3022,14
2012-06-27 07:10:00,2012-06-27 07:11:00,3025,3025,3025,3023,3026,3026,3026,3024,20
2012-06-27 07:11:00,2012-06-27 07:12:00,3025,3024,3025,3022,3026,3025,3026,3023,13
2012-06-27 07:12:00,2012-06-27 07:13:00,3024,3025,3026,3024,3025,3026,3027,3025,11
2012-06-27 07:13:00,2012-06-27 07:14:00,3025,3025,3025,3024,3026,3026,3026,3025,6
2012-06-27 07:14:00,2012-06-27 07:15:00,3025,3022,3025,3022,3026,3023,3026,3023,15
2012-06-27 07:15:00,2012-06-27 07:16:00,3022,3026,3026,3022,3023,3027,3027,3023,20
2012-06-27 07:16:00,2012-06-27 07:17:00,3026,3028,3029,3025,3027,3029,3030,3026,24
2012-06-27 07:17:00,2012-06-27 07:18:00,3028,3029,3030,3028,3029,3030,3031,3029,19
2012-06-27 07:18:00,2012-06-27 07:19:00,3029,3028,3029,3027,3030,3029,3030,3028,9
2012-06-27 07:19:00,2012-06-27 07:21:00,3027,3027,3028,3025,3028,3028,3029,3026,8
2012-06-27 07:21:00,2012-06-27 07:22:00,3027,3026,3028,3025,3028,3027,3029,3026,11
2012-06-27 07:22:00,2012-06-27 07:24:00,3025,3028,3028,3025,3026,3029,3029,3026,9
2012-06-27 07:24:00,2012-06-27 07:25:00,3028,3029,3029,3028,3029,3030,3030,3029,1
2012-06-27 07:25:00,2012-06-27 07:26:00,3029,3028,3029,3026,3030,3029,3030,3027,11
2012-06-27 07:26:00,2012-06-27 07:27:00,3028,3029,3030,3028,3029,3030,3031,3029,9
2012-06-27 07:27:00,2012-06-27 07:28:00,3029,3030,3031,3029,3030,3031,3032,3030,19
2012-06-27 07:28:00,2012-06-27 07:29:00,3030,3033,3033,3030,3031,3034,3034,3031,7
2012-06-27 07:29:00,2012-06-27 07:30:00,3033,3032,3033,3031,3034,3033,3034,3032,13
2012-06-27 07:30:00,2012-06-27 07:31:00,3032,3032,3032,3031,3033,3033,3033,3032,6
2012-06-27 07:31:00,2012-06-27 07:32:00,3032,3032,3032,3030,3033,3033,3033,3031,8
2012-06-27 07:32:00,2012-06-27 07:35:00,3031,3032,3032,3030,3032,3033,3033,3031,5
2012-06-27 07:35:00,2012-06-27 07:37:00,3033,3034,3035,3033,3034,3035,3036,3034,27
2012-06-27 07:37:00,2012-06-27 07:38:00,3034,3034,3035,3033,3035,3035,3036,3034,20
2012-06-27 07:38:00,2012-06-27 07:39:00,3034,3033,3035,3032,3035,3034,3036,3033,9
2012-06-27 07:39:00,2012-06-27 07:40:00,3033,3032,3033,3032,3034,3033,3034,3033,11
2012-06-27 07:40:00,2012-06-27 07:41:00,3032,3030,3032,3030,3033,3031,3033,3031,16
2012-06-27 07:41:00,2012-06-27 07:42:00,3030,3028,3030,3028,3031,3029,3031,3029,8
2012-06-27 07:42:00,2012-06-27 07:43:00,3028,3031,3031,3028,3029,3032,3032,3029,13
2012-06-27 07:43:00,2012-06-27 07:44:00,3031,3030,3031,3029,3032,3031,3032,3030,5
2012-06-27 07:44:00,2012-06-27 07:45:00,3030,3028,3030,3028,3031,3029,3031,3029,4
2012-06-27 07:45:00,2012-06-27 07:46:00,3028,3029,3029,3027,3029,3030,3030,3028,3
2012-06-27 07:46:00,2012-06-27 07:47:00,3029,3030,3030,3029,3030,3031,3031,3030,3
2012-06-27 07:47:00,2012-06-27 07:48:00,3030,3028,3030,3028,3031,3029,3031,3029,12
2012-06-27 07:48:00,2012-06-27 07:50:00,3030,3031,3032,3030,3031,3032,3033,3031,11
2012-06-27 07:50:00,2012-06-27 07:51:00,3031,3029,3031,3029,3032,3030,3032,3030,12
2012-06-27 07:51:00,2012-06-27 07:52:00,3029,3027,3029,3027,3030,3028,3030,3028,4
2012-06-27 07:52:00,2012-06-27 07:55:00,3028,3026,3029,3026,3029,3027,3030,3027,4
2012-06-27 07:55:00,2012-06-27 07:56:00,3026,3026,3026,3025,3027,3027,3027,3026,2
2012-06-27 07:56:00,2012-06-27 07:57:00,3026,3028,3028,3026,3027,3029,3029,3027,4
2012-06-27 07:57:00,2012-06-27 07:58:00,3028,3028,3030,3028,3029,3029,3031,3029,4
2012-06-27 07:58:00,2012-06-27 07:59:00,3028,3028,3029,3028,3029,3029,3030,3029,6
2012-06-27 07:59:00,2012-06-27 08:00:00,3028,3027,3029,3025,3029,3028,3030,3026,13
2012-06-27 08:00:00,2012-06-27 08:01:00,3027,3026,3027,3026,3028,3027,3028,3027,9
2012-06-27 08:01:00,2012-06-27 08:02:00,3026,3024,3026,3024,3027,3025,3027,3025,4
2012-06-27 08:02:00,2012-06-27 08:03:00,3024,3023,3024,3022,3025,3024,3025,3023,7
2012-06-27 08:03:00,2012-06-27 08:04:00,3023,3022,3023,3021,3024,3023,3024,3022,7
